Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,05:49:08.410,63,16
2015-08-12,05:49:22.950,58,16
2015-08-12,05:49:28.470,63,16
2015-08-12,05:49:30.580,68,16
2015-08-12,05:50:00.000,70,17
2015-08-12,05:51:00.000,73,17
2015-08-12,05:51:15.810,68,17
2015-08-12,05:51:17.330,63,17
2015-08-12,05:51:18.210,58,17
2015-08-12,05:51:18.820,53,17
2015-08-12,05:51:19.550,48,17
2015-08-12,05:51:24.320,53,17
2015-08-12,05:51:25.050,58,17
2015-08-12,05:51:25.950,63,17
2015-08-12,05:51:27.260,68,17
2015-08-12,05:51:31.050,63,17
2015-08-12,05:51:34.440,68,17
2015-08-12,05:51:35.220,73,17
2015-08-12,05:52:00.000,76,17
2015-08-12,05:52:04.360,71,17
2015-08-12,05:52:13.520,76,17
2015-08-12,05:53:00.000,78,18
2015-08-12,05:53:24.550,73,18
2015-08-12,05:53:28.280,68,18
2015-08-12,05:53:34.690,73,18
2015-08-12,05:53:38.370,68,18
2015-08-12,05:53:39.930,63,18
2015-08-12,05:53:43.040,68,18
2015-08-12,05:53:44.950,73,18
2015-08-12,05:53:46.390,78,18
2015-08-12,05:53:56.290,73,18
2015-08-12,05:53:57.530,68,18
2015-08-12,05:53:58.810,63,18
2015-08-12,05:54:00.000,62,18
2015-08-12,05:54:01.470,57,18
2015-08-12,05:54:04.440,62,17
2015-08-12,05:54:05.260,67,18
2015-08-12,05:54:08.020,62,18
2015-08-12,05:54:09.680,57,18
2015-08-12,05:54:10.920,52,18
2015-08-12,05:54:13.760,47,17
2015-08-12,05:54:19.000,52,17
2015-08-12,05:54:20.050,57,17
2015-08-12,05:54:25.600,52,17
2015-08-12,05:54:28.680,47,17
2015-08-12,05:54:31.560,42,17
2015-08-12,05:54:34.770,37,17
2015-08-12,05:54:36.120,32,17
2015-08-12,05:54:42.390,37,17
2015-08-12,05:54:43.370,42,17
2015-08-12,05:54:44.430,47,17
2015-08-12,05:54:49.450,42,18
2015-08-12,05:54:52.280,37,17
2015-08-12,05:54:56.880,32,17
2015-08-12,05:54:59.880,37,17
2015-08-12,05:55:00.000,37,17
2015-08-12,05:55:02.070,42,17
2015-08-12,05:55:03.440,47,17
2015-08-12,05:55:04.550,52,18
2015-08-12,05:55:05.490,57,18
2015-08-12,05:55:06.470,62,18
2015-08-12,05:55:07.260,67,18
2015-08-12,05:55:07.980,72,18
2015-08-12,05:55:08.790,77,18
2015-08-12,05:55:09.870,82,18
2015-08-12,05:55:23.410,87,19
2015-08-12,05:55:49.150,82,19
2015-08-12,05:55:54.560,87,19
2015-08-12,05:56:00.000,89,19
2015-08-12,05:56:01.610,84,19
2015-08-12,05:56:02.700,79,19
2015-08-12,05:56:04.400,74,19
2015-08-12,05:56:06.470,79,19
2015-08-12,05:56:07.720,84,19
2015-08-12,05:56:11.530,79,19
2015-08-12,05:56:12.780,74,19
2015-08-12,05:56:19.410,79,19
2015-08-12,05:56:20.150,84,19
2015-08-12,05:56:29.950,79,19
2015-08-12,05:56:31.460,74,19
2015-08-12,05:56:32.350,69,19
2015-08-12,05:56:33.310,64,19
2015-08-12,05:56:34.590,59,19
2015-08-12,05:56:35.500,54,19
2015-08-12,05:56:36.500,49,19
2015-08-12,05:56:37.530,44,19
2015-08-12,05:56:38.670,39,19
2015-08-12,05:56:40.140,34,18
2015-08-12,05:56:42.660,29,19
2015-08-12,05:56:57.410,34,19
2015-08-12,05:56:58.870,39,18
2015-08-12,05:57:00.000,41,19
2015-08-12,05:57:03.920,46,19
2015-08-12,05:57:07.740,51,19
2015-08-12,05:57:08.910,56,19
2015-08-12,05:57:09.910,61,19
2015-08-12,05:57:14.910,56,19
2015-08-12,05:57:16.520,51,19
2015-08-12,05:57:30.550,56,19
2015-08-12,05:57:32.380,61,19
2015-08-12,05:57:33.100,66,19
2015-08-12,05:57:33.910,71,20
2015-08-12,05:57:36.160,76,20
2015-08-12,05:57:36.960,81,20
2015-08-12,05:57:39.560,76,20
2015-08-12,05:57:40.160,71,20
2015-08-12,05:57:40.760,66,20
2015-08-12,05:57:41.700,61,20
2015-08-12,05:57:42.970,56,20
2015-08-12,05:57:45.970,61,20
2015-08-12,05:57:50.150,66,20
2015-08-12,05:57:54.570,61,20
2015-08-12,05:57:55.430,56,20
2015-08-12,05:57:56.090,51,20
2015-08-12,05:57:56.780,46,20
2015-08-12,05:57:57.780,41,20
2015-08-12,05:57:58.950,36,19
2015-08-12,05:58:00.000,34,19
2015-08-12,05:58:06.970,39,19
2015-08-12,05:58:08.850,44,19
2015-08-12,05:58:09.500,49,19
2015-08-12,05:58:10.140,54,20
2015-08-12,05:58:10.870,59,20
2015-08-12,05:58:13.290,54,20
2015-08-12,05:58:14.290,49,20
2015-08-12,05:58:17.920,54,20
2015-08-12,05:58:18.840,59,20
2015-08-12,05:58:20.250,64,20
2015-08-12,05:58:24.510,69,20
2015-08-12,05:58:25.170,74,20
2015-08-12,05:58:25.670,79,20
2015-08-12,05:58:26.170,84,21
2015-08-12,05:58:26.750,89,21
2015-08-12,05:58:27.570,94,21
2015-08-12,05:58:33.750,89,21
2015-08-12,05:58:34.190,84,21
2015-08-12,05:58:34.600,79,21
2015-08-12,05:58:35.010,74,21
2015-08-12,05:58:35.470,69,21
2015-08-12,05:58:36.070,64,21
2015-08-12,05:58:42.410,59,21
2015-08-12,05:58:43.440,54,21
2015-08-12,05:58:44.530,49,20
2015-08-12,05:58:46.500,54,20
2015-08-12,05:58:47.180,59,20
2015-08-12,05:58:47.800,64,20
2015-08-12,05:58:50.170,59,21
2015-08-12,05:58:50.780,54,21
2015-08-12,05:58:51.520,49,20
2015-08-12,05:58:54.050,54,20
2015-08-12,05:58:54.400,59,20
2015-08-12,05:58:54.720,64,20
2015-08-12,05:58:55.040,69,21
2015-08-12,05:58:55.340,74,21
2015-08-12,05:58:55.660,79,21
2015-08-12,05:58:56.070,84,21
2015-08-12,05:58:58.160,79,21
2015-08-12,05:58:59.060,74,21
2015-08-12,05:59:00.000,74,21
2015-08-12,05:59:01.310,79,21
2015-08-12,05:59:02.110,84,21
2015-08-12,05:59:03.130,89,21
2015-08-12,05:59:04.140,94,21
2015-08-12,05:59:06.560,89,21
2015-08-12,05:59:06.950,84,21
2015-08-12,05:59:07.410,79,21
2015-08-12,05:59:07.920,74,21
2015-08-12,05:59:10.300,79,21
2015-08-12,05:59:10.840,84,21
2015-08-12,05:59:11.420,89,21
2015-08-12,05:59:12.070,94,21
2015-08-12,05:59:13.330,99,22
2015-08-12,05:59:32.950,104,22
2015-08-12,06:00:00.000,105,22
2015-08-12,06:00:06.260,100,22
2015-08-12,06:00:17.100,105,22
2015-08-12,06:00:24.280,100,22
2015-08-12,06:00:26.500,95,22
2015-08-12,06:00:30.590,100,22
2015-08-12,06:00:39.760,105,22
2015-08-12,06:00:47.450,100,22
2015-08-12,06:00:53.610,95,22
2015-08-12,06:00:54.220,90,22
2015-08-12,06:00:54.640,85,22
2015-08-12,06:00:55.010,80,22
2015-08-12,06:00:55.320,75,22
2015-08-12,06:00:55.650,70,22
2015-08-12,06:00:55.960,65,22
2015-08-12,06:00:56.430,60,22
2015-08-12,06:00:56.990,55,22
2015-08-12,06:00:57.930,50,22
2015-08-12,06:01:00.000,46,21
2015-08-12,06:01:01.120,51,21
2015-08-12,06:01:01.780,56,22
2015-08-12,06:01:02.660,61,21
2015-08-12,06:01:04.820,66,22
2015-08-12,06:01:05.920,71,22
2015-08-12,06:01:06.390,76,22
2015-08-12,06:01:06.890,81,22
2015-08-12,06:01:09.020,76,22
2015-08-12,06:01:09.850,71,22
2015-08-12,06:01:10.690,66,22
2015-08-12,06:01:11.920,61,22
2015-08-12,06:01:12.910,66,22
2015-08-12,06:01:13.280,71,22
2015-08-12,06:01:13.610,76,22
2015-08-12,06:01:13.890,81,22
2015-08-12,06:01:14.200,86,22
2015-08-12,06:01:14.520,91,22
2015-08-12,06:01:14.840,96,23
2015-08-12,06:01:15.260,101,22
2015-08-12,06:01:16.290,106,23
2015-08-12,06:01:18.180,101,23
2015-08-12,06:01:18.870,96,23
2015-08-12,06:01:19.560,91,23
2015-08-12,06:01:20.190,86,23
2015-08-12,06:01:21.000,81,23
2015-08-12,06:01:21.850,76,23
2015-08-12,06:01:22.460,71,23
2015-08-12,06:01:23.000,66,22
2015-08-12,06:01:23.640,61,22
2015-08-12,06:01:26.880,56,22
2015-08-12,06:01:28.000,51,22
2015-08-12,06:01:29.640,46,22
2015-08-12,06:01:31.230,41,22
2015-08-12,06:01:32.690,36,22
2015-08-12,06:02:00.000,34,21
2015-08-12,06:02:02.090,39,21
2015-08-12,06:02:03.090,44,21
2015-08-12,06:02:03.670,49,22
2015-08-12,06:02:04.130,54,21
2015-08-12,06:02:04.620,59,22
2015-08-12,06:02:07.940,64,22
2015-08-12,06:02:08.420,69,22
2015-08-12,06:02:08.810,74,22
2015-08-12,06:02:09.180,79,22
2015-08-12,06:02:09.500,84,22
2015-08-12,06:02:09.860,89,22
2015-08-12,06:02:10.230,94,22
2015-08-12,06:02:10.620,99,22
2015-08-12,06:02:11.060,104,23
2015-08-12,06:02:11.730,109,23
2015-08-12,06:02:26.580,104,23
2015-08-12,06:02:28.730,99,23
2015-08-12,06:02:34.210,104,23
2015-08-12,06:02:35.390,109,23
2015-08-12,06:02:43.790,104,23
2015-08-12,06:02:45.170,99,23
2015-08-12,06:02:46.210,94,23
2015-08-12,06:02:46.720,89,23
2015-08-12,06:02:47.060,84,23
2015-08-12,06:02:47.350,79,23
2015-08-12,06:02:47.630,74,22
2015-08-12,06:02:47.940,69,23
2015-08-12,06:02:48.260,64,22
2015-08-12,06:02:48.630,59,22
2015-08-12,06:02:49.190,54,22
2015-08-12,06:02:51.820,49,22
2015-08-12,06:02:59.420,54,21
2015-08-12,06:03:00.000,56,21
2015-08-12,06:03:02.080,51,22
2015-08-12,06:03:03.150,46,22
2015-08-12,06:03:04.620,41,21
2015-08-12,06:03:11.960,36,21
2015-08-12,06:03:17.870,31,21
2015-08-12,06:04:00.000,30,21
2015-08-12,06:04:15.690,35,21
2015-08-12,06:04:16.340,40,21
2015-08-12,06:04:16.810,45,21
2015-08-12,06:04:17.190,50,21
2015-08-12,06:04:17.520,55,21
2015-08-12,06:04:17.830,60,21
2015-08-12,06:04:18.130,65,21
2015-08-12,06:04:18.440,70,21
2015-08-12,06:04:18.760,75,21
2015-08-12,06:04:19.110,80,21
2015-08-12,06:04:19.430,85,21
2015-08-12,06:04:19.800,90,22
2015-08-12,06:04:20.230,95,21
2015-08-12,06:04:20.980,100,22
2015-08-12,06:04:22.580,95,22
2015-08-12,06:04:23.480,90,22
2015-08-12,06:04:28.300,85,22
2015-08-12,06:04:28.860,80,22
2015-08-12,06:04:29.410,75,22
2015-08-12,06:04:29.940,70,22
2015-08-12,06:04:30.560,65,22
2015-08-12,06:04:39.990,70,22
2015-08-12,06:04:41.870,65,22
2015-08-12,06:04:44.010,70,22
2015-08-12,06:04:44.780,75,22
2015-08-12,06:04:45.570,80,22
2015-08-12,06:04:46.500,85,22
2015-08-12,06:04:47.160,90,22
2015-08-12,06:04:47.850,95,22
2015-08-12,06:04:52.990,90,22
2015-08-12,06:04:53.590,85,22
2015-08-12,06:04:54.110,80,22
2015-08-12,06:04:54.710,75,22
2015-08-12,06:04:55.290,70,22
2015-08-12,06:04:55.910,65,22
2015-08-12,06:04:56.620,60,22
2015-08-12,06:04:57.450,55,22
2015-08-12,06:05:00.000,59,22
2015-08-12,06:05:00.380,64,22
2015-08-12,06:05:00.820,69,22
2015-08-12,06:05:01.180,74,22
2015-08-12,06:05:01.530,79,22
2015-08-12,06:05:01.880,84,22
2015-08-12,06:05:02.270,89,22
2015-08-12,06:05:02.690,94,22
2015-08-12,06:05:03.160,99,22
2015-08-12,06:05:03.650,104,22
2015-08-12,06:05:04.250,109,22
2015-08-12,06:05:05.260,114,23
2015-08-12,06:05:08.020,119,23
2015-08-12,06:05:42.330,114,23
2015-08-12,06:05:46.980,119,23
2015-08-12,06:05:56.150,124,24
2015-08-12,06:06:00.000,123,24
2015-08-12,06:06:45.210,118,24
2015-08-12,06:06:45.830,113,24
2015-08-12,06:06:46.390,108,24
2015-08-12,06:06:48.530,113,24
2015-08-12,06:06:49.570,118,24
2015-08-12,06:06:59.900,113,24
2015-08-12,06:07:00.000,113,24
2015-08-12,06:07:00.930,108,24
2015-08-12,06:07:02.350,103,24
2015-08-12,06:07:02.800,98,24
2015-08-12,06:07:03.080,93,24
2015-08-12,06:07:03.330,88,24
2015-08-12,06:07:03.570,83,24
2015-08-12,06:07:03.810,78,24
2015-08-12,06:07:04.060,73,24
2015-08-12,06:07:04.290,68,24
2015-08-12,06:07:04.560,63,24
2015-08-12,06:07:04.840,58,24
2015-08-12,06:07:05.170,53,23
2015-08-12,06:07:05.770,48,23
2015-08-12,06:07:09.130,53,23
2015-08-12,06:07:10.230,58,23
2015-08-12,06:07:11.060,63,23
2015-08-12,06:07:11.770,68,23
2015-08-12,06:07:13.200,73,23
2015-08-12,06:07:13.670,78,23
2015-08-12,06:07:13.970,83,23
2015-08-12,06:07:14.230,88,23
2015-08-12,06:07:14.470,93,23
2015-08-12,06:07:14.700,98,23
2015-08-12,06:07:14.940,103,23
2015-08-12,06:07:15.190,108,24
2015-08-12,06:07:15.480,113,24
2015-08-12,06:07:15.890,118,24
2015-08-12,06:07:16.940,113,24
2015-08-12,06:07:17.270,108,24
2015-08-12,06:07:17.540,103,24
2015-08-12,06:07:17.840,98,24
2015-08-12,06:07:18.180,93,24
2015-08-12,06:07:18.800,88,24
2015-08-12,06:07:20.540,83,24
2015-08-12,06:07:22.500,78,24
2015-08-12,06:07:23.130,73,24
2015-08-12,06:07:23.530,68,24
2015-08-12,06:07:23.930,63,24
2015-08-12,06:07:24.300,58,24
2015-08-12,06:07:24.720,53,23
2015-08-12,06:07:25.200,48,23
2015-08-12,06:07:26.850,43,23
2015-08-12,06:07:32.130,48,23
2015-08-12,06:07:33.920,53,23
2015-08-12,06:07:35.130,58,23
2015-08-12,06:07:36.350,63,24
2015-08-12,06:07:40.150,58,24
2015-08-12,06:07:43.110,53,24
2015-08-12,06:07:45.120,58,24
2015-08-12,06:07:45.490,63,24
2015-08-12,06:07:45.910,68,24
2015-08-12,06:07:46.430,73,24
2015-08-12,06:07:48.910,68,24
2015-08-12,06:07:49.700,63,24
2015-08-12,06:07:51.770,68,24
2015-08-12,06:07:52.360,73,25
2015-08-12,06:07:53.060,78,24
2015-08-12,06:08:00.000,80,25
2015-08-12,06:08:00.560,85,25
2015-08-12,06:08:01.330,90,25
2015-08-12,06:08:02.430,95,26
2015-08-12,06:08:03.100,100,26
2015-08-12,06:08:03.810,105,26
2015-08-12,06:08:04.440,110,26
2015-08-12,06:08:05.040,115,26
2015-08-12,06:08:05.650,120,26
2015-08-12,06:08:10.070,115,27
2015-08-12,06:08:10.900,110,27
2015-08-12,06:08:11.410,105,27
2015-08-12,06:08:11.950,100,27
2015-08-12,06:08:15.350,95,28
2015-08-12,06:08:17.480,100,28
2015-08-12,06:08:18.010,105,28
2015-08-12,06:08:18.680,110,28
2015-08-12,06:08:20.870,115,29
2015-08-12,06:08:22.760,120,29
2015-08-12,06:08:28.290,125,30
2015-08-12,06:08:30.510,120,30
2015-08-12,06:08:31.460,115,30
2015-08-12,06:08:36.100,120,31
2015-08-12,06:08:37.370,115,30
2015-08-12,06:08:37.860,110,30
2015-08-12,06:08:38.320,105,30
2015-08-12,06:08:38.860,100,31
2015-08-12,06:08:41.610,95,31
2015-08-12,06:08:42.510,90,31
2015-08-12,06:08:43.200,85,30
2015-08-12,06:08:43.830,80,31
2015-08-12,06:08:44.510,75,30
2015-08-12,06:08:45.300,70,30
2015-08-12,06:08:46.040,65,30
2015-08-12,06:08:47.000,60,30
2015-08-12,06:08:48.140,55,30
2015-08-12,06:08:51.620,60,30
2015-08-12,06:08:53.920,65,30
2015-08-12,06:08:54.660,70,30
2015-08-12,06:08:55.280,75,30
2015-08-12,06:08:56.010,80,30
2015-08-12,06:08:56.380,85,30
2015-08-12,06:08:56.680,90,30
2015-08-12,06:08:56.950,95,30
2015-08-12,06:08:57.230,100,30
2015-08-12,06:08:57.520,105,30
2015-08-12,06:08:57.860,110,30
2015-08-12,06:08:59.690,105,30
2015-08-12,06:09:00.000,102,30
2015-08-12,06:09:00.710,97,30
2015-08-12,06:09:02.680,102,30
2015-08-12,06:09:03.180,107,30
2015-08-12,06:09:03.510,112,30
2015-08-12,06:09:03.850,117,30
2015-08-12,06:09:04.200,122,30
2015-08-12,06:09:04.670,127,30
2015-08-12,06:09:07.440,132,30
2015-08-12,06:09:08.800,137,30
2015-08-12,06:09:11.020,132,30
2015-08-12,06:09:14.390,127,30
2015-08-12,06:09:15.060,122,30
2015-08-12,06:09:15.680,117,30
2015-08-12,06:09:18.030,112,30
2015-08-12,06:09:19.410,107,30
2015-08-12,06:09:20.110,102,30
2015-08-12,06:09:20.540,97,30
2015-08-12,06:09:20.910,92,30
2015-08-12,06:09:21.310,87,30
2015-08-12,06:09:21.800,82,30
2015-08-12,06:09:22.370,77,30
2015-08-12,06:09:22.930,72,30
2015-08-12,06:09:23.370,67,30
2015-08-12,06:09:23.970,62,30
2015-08-12,06:09:28.480,67,30
2015-08-12,06:09:28.900,72,30
2015-08-12,06:09:29.240,77,30
2015-08-12,06:09:29.530,82,30
2015-08-12,06:09:29.800,87,30
2015-08-12,06:09:30.100,92,30
2015-08-12,06:09:30.510,97,30
2015-08-12,06:09:34.690,92,31
2015-08-12,06:09:35.440,87,31
2015-08-12,06:09:36.450,82,31
2015-08-12,06:09:40.260,87,31
2015-08-12,06:09:40.590,92,31
2015-08-12,06:09:40.890,97,31
2015-08-12,06:09:41.160,102,32
2015-08-12,06:09:41.410,107,32
2015-08-12,06:09:41.680,112,32
2015-08-12,06:09:41.960,117,32
2015-08-12,06:09:42.250,122,32
2015-08-12,06:09:42.540,127,32
2015-08-12,06:09:42.910,132,32
2015-08-12,06:09:46.610,127,33
2015-08-12,06:09:47.450,122,33
2015-08-12,06:09:51.770,127,33
2015-08-12,06:09:52.660,132,33
2015-08-12,06:09:57.900,127,34
2015-08-12,06:10:00.000,127,34
2015-08-12,06:10:00.850,122,34
2015-08-12,06:10:02.040,117,34
2015-08-12,06:10:05.090,112,34
2015-08-12,06:10:05.690,107,33
2015-08-12,06:10:06.210,102,34
2015-08-12,06:10:06.930,97,34
2015-08-12,06:10:08.910,92,34
2015-08-12,06:10:13.580,87,33
2015-08-12,06:10:14.370,82,33
2015-08-12,06:10:15.250,77,33
2015-08-12,06:10:17.530,82,33
2015-08-12,06:10:24.520,77,33
2015-08-12,06:10:25.250,72,33
2015-08-12,06:10:25.950,67,33
2015-08-12,06:10:26.550,62,33
2015-08-12,06:10:29.360,67,33
2015-08-12,06:10:29.940,72,33
2015-08-12,06:10:30.470,77,33
2015-08-12,06:10:30.880,82,33
2015-08-12,06:10:31.230,87,33
2015-08-12,06:10:31.640,92,33
2015-08-12,06:10:33.550,87,34
2015-08-12,06:10:34.770,82,33
2015-08-12,06:10:36.440,87,34
2015-08-12,06:10:36.810,92,33
2015-08-12,06:10:37.110,97,33
2015-08-12,06:10:37.410,102,33
2015-08-12,06:10:37.730,107,34
2015-08-12,06:10:38.140,112,34
2015-08-12,06:10:38.670,117,34
2015-08-12,06:10:39.530,122,34
2015-08-12,06:10:41.810,127,34
2015-08-12,06:10:45.840,122,34
2015-08-12,06:10:48.110,117,34
2015-08-12,06:10:51.730,122,34
2015-08-12,06:10:52.660,127,34
2015-08-12,06:10:53.390,132,34
2015-08-12,06:10:54.100,137,34
2015-08-12,06:10:54.780,142,34
2015-08-12,06:10:58.830,137,34
2015-08-12,06:11:00.000,134,34
2015-08-12,06:11:01.670,139,34
2015-08-12,06:11:07.940,144,34
2015-08-12,06:11:10.950,139,34
2015-08-12,06:11:11.890,134,34
2015-08-12,06:11:12.910,129,34
2015-08-12,06:11:13.520,124,34
2015-08-12,06:11:13.880,119,34
2015-08-12,06:11:14.160,114,34
2015-08-12,06:11:14.440,109,34
2015-08-12,06:11:14.720,104,34
2015-08-12,06:11:15.030,99,34
2015-08-12,06:11:15.400,94,34
2015-08-12,06:11:16.010,89,34
2015-08-12,06:11:19.730,94,34
2015-08-12,06:11:20.170,99,34
2015-08-12,06:11:20.600,104,34
2015-08-12,06:11:21.350,109,34
2015-08-12,06:11:21.830,114,34
2015-08-12,06:11:22.240,119,34
2015-08-12,06:11:22.590,124,34
2015-08-12,06:11:22.940,129,34
2015-08-12,06:11:25.060,124,35
2015-08-12,06:11:26.730,119,35
2015-08-12,06:11:27.580,114,35
2015-08-12,06:11:28.080,109,35
2015-08-12,06:11:28.600,104,35
2015-08-12,06:11:29.090,99,35
2015-08-12,06:11:29.570,94,35
2015-08-12,06:11:30.170,89,35
2015-08-12,06:11:32.370,94,34
2015-08-12,06:11:32.900,99,35
2015-08-12,06:11:33.250,104,35
2015-08-12,06:11:33.540,109,35
2015-08-12,06:11:33.810,114,35
2015-08-12,06:11:34.050,119,35
2015-08-12,06:11:34.330,124,35
2015-08-12,06:11:34.650,129,35
2015-08-12,06:11:34.980,134,35
2015-08-12,06:11:35.410,139,36
2015-08-12,06:11:36.170,144,36
2015-08-12,06:11:37.630,149,36
2015-08-12,06:11:40.540,154,37
2015-08-12,06:11:43.140,149,37
2015-08-12,06:11:43.730,144,37
2015-08-12,06:11:44.140,139,37
2015-08-12,06:11:44.480,134,37
2015-08-12,06:11:44.780,129,37
2015-08-12,06:11:45.050,124,37
2015-08-12,06:11:45.270,119,37
2015-08-12,06:11:45.470,114,37
2015-08-12,06:11:45.660,109,37
2015-08-12,06:11:45.850,104,37
2015-08-12,06:11:46.060,99,37
2015-08-12,06:11:46.270,94,37
2015-08-12,06:11:46.490,89,37
2015-08-12,06:11:46.730,84,36
2015-08-12,06:11:47.030,79,37
2015-08-12,06:11:47.490,74,37
2015-08-12,06:11:50.270,79,36
2015-08-12,06:11:57.520,74,36
2015-08-12,06:11:58.840,69,36
2015-08-12,06:11:59.740,64,37
2015-08-12,06:12:00.000,63,36
2015-08-12,06:12:01.330,58,36
2015-08-12,06:12:03.490,63,37
2015-08-12,06:12:09.020,58,37
2015-08-12,06:12:54.950,58,42
2015-08-12,06:13:00.000,59,42
2015-08-12,06:13:06.050,64,42
2015-08-12,06:13:24.390,59,43
2015-08-12,06:13:51.600,54,42
2015-08-12,06:14:00.000,54,42
2015-08-12,06:14:30.680,59,42
2015-08-12,06:14:37.590,64,43
2015-08-12,06:14:42.340,69,43
2015-08-12,06:14:44.210,74,43
2015-08-12,06:14:46.370,79,43
2015-08-12,06:14:51.780,74,44
2015-08-12,06:14:52.750,69,44
2015-08-12,06:14:54.150,64,44
2015-08-12,06:15:00.000,63,43
2015-08-12,06:15:08.800,58,43
2015-08-12,06:15:18.100,53,42
2015-08-12,06:15:31.060,48,40
2015-08-12,06:15:48.840,44,35
2015-08-12,06:16:00.000,42,34
2015-08-12,06:17:00.000,42,36
2015-08-12,06:17:22.050,47,39
2015-08-12,06:18:00.000,44,39
2015-08-12,06:19:00.000,45,39
2015-08-12,06:19:13.220,50,42
2015-08-12,06:20:00.000,50,43
2015-08-12,06:20:30.570,45,40
2015-08-12,06:21:00.000,42,38
2015-08-12,06:22:00.000,40,36
2015-08-12,06:22:59.010,45,36
2015-08-12,06:23:00.000,45,37
2015-08-12,06:23:21.970,50,40
2015-08-12,06:23:45.250,55,42
2015-08-12,06:23:54.210,50,42
2015-08-12,06:24:00.000,49,42
2015-08-12,06:24:21.590,52,47
2015-08-12,06:25:00.000,49,46
2015-08-12,06:25:16.040,45,41
2015-08-12,06:26:00.000,47,43
2015-08-12,06:27:00.000,50,47
2015-08-12,06:27:31.810,47,42
2015-08-12,06:27:59.540,43,37
2015-08-12,06:28:00.000,43,37
2015-08-12,06:28:22.640,38,34
2015-08-12,06:29:00.000,41,35
2015-08-12,06:29:10.560,46,36
2015-08-12,06:29:18.040,51,38
2015-08-12,06:29:23.460,56,41
2015-08-12,06:29:27.560,61,43
2015-08-12,06:29:30.600,66,45
2015-08-12,06:29:32.350,71,47
2015-08-12,06:29:33.450,76,48
2015-08-12,06:29:34.470,81,49
2015-08-12,06:29:34.860,86,50
2015-08-12,06:29:35.160,91,51
2015-08-12,06:29:35.420,96,52
2015-08-12,06:29:35.680,101,53
2015-08-12,06:29:35.950,106,54
2015-08-12,06:29:36.220,111,56
