Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,05:46:05.500,49,15
2015-08-12,05:46:06.140,44,15
2015-08-12,05:46:07.170,49,15
2015-08-12,05:46:17.360,44,15
2015-08-12,05:46:21.250,39,15
2015-08-12,05:46:21.870,44,15
2015-08-12,05:46:30.340,39,15
2015-08-12,05:46:31.380,44,15
2015-08-12,05:46:32.060,39,15
2015-08-12,05:46:34.350,44,15
2015-08-12,05:46:36.170,39,15
2015-08-12,05:46:36.850,44,15
2015-08-12,05:46:41.280,49,15
2015-08-12,05:46:41.750,44,15
2015-08-12,05:46:42.690,49,15
2015-08-12,05:46:46.220,54,15
2015-08-12,05:46:46.610,49,15
2015-08-12,05:46:46.870,44,15
2015-08-12,05:46:47.660,49,15
2015-08-12,05:46:48.410,44,15
2015-08-12,05:46:49.800,49,15
2015-08-12,05:46:50.340,44,15
2015-08-12,05:46:52.650,39,15
2015-08-12,05:47:00.000,35,15
2015-08-12,05:47:09.390,30,15
2015-08-12,05:47:11.970,35,15
2015-08-12,05:47:20.960,40,15
2015-08-12,05:47:22.790,35,15
2015-08-12,05:47:37.790,40,16
2015-08-12,05:47:44.650,35,16
2015-08-12,05:47:58.650,40,16
2015-08-12,05:47:59.500,35,16
2015-08-12,05:48:00.000,32,16
2015-08-12,05:48:00.440,37,16
2015-08-12,05:48:02.800,32,16
2015-08-12,05:48:03.670,37,16
2015-08-12,05:48:10.160,42,16
2015-08-12,05:48:12.010,47,16
2015-08-12,05:48:12.940,42,16
2015-08-12,05:48:16.260,37,16
2015-08-12,05:48:24.720,32,16
2015-08-12,05:48:25.410,37,16
2015-08-12,05:48:30.450,42,16
2015-08-12,05:48:31.250,37,16
2015-08-12,05:48:31.690,42,16
2015-08-12,05:48:34.590,37,16
2015-08-12,05:48:35.490,42,16
2015-08-12,05:48:39.480,37,16
2015-08-12,05:48:40.500,42,16
2015-08-12,05:48:46.540,37,16
2015-08-12,05:48:47.030,32,16
2015-08-12,05:48:52.450,37,16
2015-08-12,05:48:52.950,42,16
2015-08-12,05:48:53.720,37,16
2015-08-12,05:49:00.000,35,16
2015-08-12,05:49:04.860,30,16
2015-08-12,05:49:11.390,35,16
2015-08-12,05:49:14.260,40,16
2015-08-12,05:50:00.000,43,16
2015-08-12,05:50:32.330,48,16
2015-08-12,05:50:47.380,53,17
2015-08-12,05:50:48.500,48,17
2015-08-12,05:50:49.300,53,17
2015-08-12,05:50:52.160,48,17
2015-08-12,05:50:53.220,53,17
2015-08-12,05:50:54.910,48,17
2015-08-12,05:50:57.150,53,17
2015-08-12,05:51:00.000,55,17
2015-08-12,05:51:10.780,60,17
2015-08-12,05:51:16.960,55,17
2015-08-12,05:51:18.000,60,17
2015-08-12,05:51:22.520,55,17
2015-08-12,05:51:24.150,50,17
2015-08-12,05:51:25.070,45,17
2015-08-12,05:51:26.680,40,17
2015-08-12,05:51:30.070,45,16
2015-08-12,05:51:30.880,50,17
2015-08-12,05:51:31.730,55,17
2015-08-12,05:51:33.210,60,17
2015-08-12,05:51:37.620,55,17
2015-08-12,05:51:40.750,60,17
2015-08-12,05:51:41.870,65,17
2015-08-12,05:52:00.000,63,17
2015-08-12,05:52:12.610,58,17
2015-08-12,05:52:50.570,53,17
2015-08-12,05:53:00.000,51,17
2015-08-12,05:53:25.070,46,17
2015-08-12,05:53:29.610,51,17
2015-08-12,05:53:34.040,46,17
2015-08-12,05:53:39.930,41,17
2015-08-12,05:53:42.920,46,17
2015-08-12,05:53:47.980,41,17
2015-08-12,05:53:53.350,46,17
2015-08-12,05:53:55.450,51,17
2015-08-12,05:53:58.050,46,17
2015-08-12,05:54:00.000,46,17
2015-08-12,05:54:04.750,41,18
2015-08-12,05:54:09.090,36,17
2015-08-12,05:54:12.510,41,17
2015-08-12,05:54:17.750,36,17
2015-08-12,05:54:37.050,31,17
2015-08-12,05:54:43.020,26,17
2015-08-12,05:54:51.930,31,17
2015-08-12,05:55:00.000,29,17
2015-08-12,05:55:03.430,24,17
2015-08-12,05:55:16.670,29,17
2015-08-12,05:55:19.730,34,18
2015-08-12,05:55:21.740,39,18
2015-08-12,05:55:25.290,34,18
2015-08-12,05:55:25.720,39,18
2015-08-12,05:55:26.580,34,18
2015-08-12,05:55:30.110,39,18
2015-08-12,05:55:34.900,44,18
2015-08-12,05:55:51.690,49,18
2015-08-12,05:55:55.370,44,18
2015-08-12,05:55:57.000,49,19
2015-08-12,05:56:00.000,49,19
2015-08-12,05:56:08.180,54,19
2015-08-12,05:56:11.310,49,19
2015-08-12,05:56:16.160,54,19
2015-08-12,05:56:20.190,49,19
2015-08-12,05:56:24.350,44,19
2015-08-12,05:56:26.250,49,19
2015-08-12,05:56:27.070,54,19
2015-08-12,05:56:30.770,59,19
2015-08-12,05:56:37.010,54,19
2015-08-12,05:56:39.890,49,19
2015-08-12,05:56:41.330,44,19
2015-08-12,05:56:42.660,39,18
2015-08-12,05:56:44.630,34,18
2015-08-12,05:56:45.950,29,18
2015-08-12,05:56:49.630,24,18
2015-08-12,05:57:00.000,24,18
2015-08-12,05:57:05.030,29,18
2015-08-12,05:57:10.410,34,18
2015-08-12,05:57:14.460,39,19
2015-08-12,05:57:16.220,44,19
2015-08-12,05:57:18.140,49,19
2015-08-12,05:57:22.200,44,19
2015-08-12,05:57:23.850,39,19
2015-08-12,05:57:33.920,34,19
2015-08-12,05:57:41.600,39,19
2015-08-12,05:57:42.870,44,19
2015-08-12,05:57:43.800,49,19
2015-08-12,05:57:46.550,44,19
2015-08-12,05:57:50.250,39,19
2015-08-12,05:57:53.340,34,19
2015-08-12,05:57:56.200,39,19
2015-08-12,05:58:00.000,39,19
2015-08-12,05:58:01.430,34,19
2015-08-12,05:58:03.050,29,19
2015-08-12,05:58:05.440,24,19
2015-08-12,05:58:15.770,29,19
2015-08-12,05:58:17.320,34,19
2015-08-12,05:58:20.040,29,19
2015-08-12,05:58:28.570,34,19
2015-08-12,05:58:33.840,39,19
2015-08-12,05:58:42.480,34,20
2015-08-12,05:58:47.930,29,20
2015-08-12,05:59:00.000,28,20
2015-08-12,05:59:01.700,33,20
2015-08-12,05:59:02.680,38,20
2015-08-12,05:59:06.820,33,20
2015-08-12,05:59:10.400,38,20
2015-08-12,05:59:15.860,33,20
2015-08-12,05:59:18.390,38,20
2015-08-12,05:59:52.720,33,21
2015-08-12,06:00:00.000,32,21
2015-08-12,06:01:00.000,33,21
2015-08-12,06:01:03.370,28,21
2015-08-12,06:01:10.400,33,21
2015-08-12,06:01:20.300,38,21
2015-08-12,06:01:22.050,43,21
2015-08-12,06:01:27.560,38,21
2015-08-12,06:01:29.960,33,21
2015-08-12,06:01:37.410,28,21
2015-08-12,06:02:00.000,25,21
2015-08-12,06:02:11.570,30,21
2015-08-12,06:02:16.340,35,21
2015-08-12,06:02:16.980,40,21
2015-08-12,06:02:17.570,45,21
2015-08-12,06:02:19.010,50,21
2015-08-12,06:02:39.690,45,22
2015-08-12,06:02:47.960,50,21
2015-08-12,06:02:48.640,45,22
2015-08-12,06:02:49.080,50,21
2015-08-12,06:02:51.670,45,21
2015-08-12,06:02:53.650,40,21
2015-08-12,06:02:55.210,35,21
2015-08-12,06:02:58.450,30,21
2015-08-12,06:03:00.000,29,21
2015-08-12,06:03:13.790,24,21
2015-08-12,06:04:00.000,23,20
2015-08-12,06:04:28.260,28,20
2015-08-12,06:04:29.080,33,20
2015-08-12,06:04:30.130,38,20
2015-08-12,06:04:34.070,33,21
2015-08-12,06:04:39.420,28,21
2015-08-12,06:04:54.270,33,21
2015-08-12,06:04:57.970,38,21
2015-08-12,06:04:59.370,33,21
2015-08-12,06:05:00.000,33,21
2015-08-12,06:05:05.820,28,21
2015-08-12,06:05:10.980,33,21
2015-08-12,06:05:13.630,38,21
2015-08-12,06:05:36.250,33,21
2015-08-12,06:06:00.000,31,21
2015-08-12,06:06:22.560,26,22
2015-08-12,06:07:00.000,27,22
2015-08-12,06:08:00.000,31,23
2015-08-12,06:08:10.740,36,24
2015-08-12,06:08:26.620,41,27
2015-08-12,06:08:55.870,36,30
2015-08-12,06:09:00.000,37,29
2015-08-12,06:10:00.000,39,31
2015-08-12,06:10:46.430,44,32
2015-08-12,06:11:00.000,42,31
2015-08-12,06:11:43.800,47,33
2015-08-12,06:12:00.000,45,34
2015-08-12,06:12:48.640,49,39
2015-08-12,06:13:00.000,50,39
2015-08-12,06:14:00.000,50,41
2015-08-12,06:15:00.000,54,44
2015-08-12,06:15:30.170,49,42
2015-08-12,06:15:40.520,44,39
2015-08-12,06:15:55.250,39,35
2015-08-12,06:16:00.000,39,34
2015-08-12,06:17:00.000,41,36
2015-08-12,06:17:21.680,46,37
2015-08-12,06:18:00.000,45,40
2015-08-12,06:19:00.000,44,39
2015-08-12,06:19:16.960,49,41
2015-08-12,06:19:31.470,54,45
2015-08-12,06:20:00.000,53,45
2015-08-12,06:20:28.250,48,42
2015-08-12,06:20:52.710,43,39
2015-08-12,06:21:00.000,42,39
2015-08-12,06:22:00.000,39,36
2015-08-12,06:22:35.360,44,39
2015-08-12,06:23:00.000,44,37
2015-08-12,06:23:35.240,49,41
2015-08-12,06:24:00.000,47,42
2015-08-12,06:24:28.700,50,47
2015-08-12,06:25:00.000,51,48
2015-08-12,06:25:10.760,46,44
2015-08-12,06:26:00.000,47,43
2015-08-12,06:27:00.000,47,46
2015-08-12,06:27:37.210,47,41
2015-08-12,06:28:00.000,45,38
2015-08-12,06:28:21.250,40,36
2015-08-12,06:29:00.000,39,33
2015-08-12,06:29:16.080,44,35
2015-08-12,06:29:25.850,49,37
2015-08-12,06:29:32.880,54,41
2015-08-12,06:29:41.070,59,45
2015-08-12,06:29:49.840,64,49
2015-08-12,06:30:00.000,66,52
2015-08-12,06:30:40.550,61,52
2015-08-12,06:31:00.000,59,48
2015-08-12,06:32:00.000,62,49
2015-08-12,06:32:38.690,67,52
2015-08-12,06:33:00.000,69,54
2015-08-12,06:33:19.940,72,59
2015-08-12,06:33:39.060,67,59
2015-08-12,06:33:50.110,62,56
2015-08-12,06:34:00.000,59,53
2015-08-12,06:34:18.620,56,48
2015-08-12,06:34:45.400,61,49
2015-08-12,06:34:57.060,66,53
2015-08-12,06:35:00.000,66,54
2015-08-12,06:35:28.470,61,52
2015-08-12,06:36:00.000,59,49
2015-08-12,06:36:06.350,64,50
2015-08-12,06:36:24.490,59,50
2015-08-12,06:37:00.000,58,49
2015-08-12,06:37:19.810,53,47
2015-08-12,06:38:00.000,52,45
2015-08-12,06:38:35.650,57,46
2015-08-12,06:39:00.000,57,47
2015-08-12,06:39:26.260,62,48
2015-08-12,06:39:35.330,67,51
2015-08-12,06:39:38.970,72,53
2015-08-12,06:39:44.260,77,57
2015-08-12,06:39:49.710,82,60
2015-08-12,06:39:54.830,87,64
2015-08-12,06:40:00.000,91,68
2015-08-12,06:40:12.020,90,73
2015-08-12,06:41:00.000,86,70
2015-08-12,06:41:32.130,91,72
2015-08-12,06:41:43.590,96,76
2015-08-12,06:42:00.000,99,79
2015-08-12,06:42:13.830,94,76
2015-08-12,06:42:31.800,89,72
2015-08-12,06:42:47.290,84,68
2015-08-12,06:42:55.970,79,64
2015-08-12,06:43:00.000,79,63
2015-08-12,06:43:34.590,84,63
2015-08-12,06:43:45.830,89,67
2015-08-12,06:43:54.400,94,70
2015-08-12,06:44:00.000,97,73
2015-08-12,06:44:10.120,102,77
2015-08-12,06:44:23.270,105,82
2015-08-12,06:44:39.380,100,81
2015-08-12,06:44:46.840,95,78
2015-08-12,06:44:52.700,90,75
2015-08-12,06:44:58.530,85,72
2015-08-12,06:45:00.000,84,71
2015-08-12,06:45:09.500,79,67
2015-08-12,06:45:37.160,74,63
2015-08-12,06:45:50.160,69,58
2015-08-12,06:46:00.000,65,55
2015-08-12,06:46:14.150,60,51
2015-08-12,06:46:36.410,56,46
2015-08-12,06:47:00.000,54,43
2015-08-12,06:47:19.530,59,45
2015-08-12,06:47:29.070,64,48
2015-08-12,06:47:37.850,69,52
2015-08-12,06:47:46.810,74,56
2015-08-12,06:48:00.000,77,59
2015-08-12,06:48:45.760,82,63
2015-08-12,06:49:00.000,82,64
2015-08-12,06:49:51.890,77,63
2015-08-12,06:50:00.000,75,60
2015-08-12,06:50:25.170,73,55
2015-08-12,06:50:27.530,68,54
2015-08-12,06:50:43.290,65,49
2015-08-12,06:50:55.870,70,51
2015-08-12,06:51:00.000,71,52
2015-08-12,06:51:07.800,76,54
2015-08-12,06:51:14.040,81,57
2015-08-12,06:51:20.280,86,60
2015-08-12,06:51:25.470,91,63
2015-08-12,06:51:31.690,96,67
2015-08-12,06:51:40.930,101,71
2015-08-12,06:51:51.370,103,76
2015-08-12,06:52:00.000,101,77
2015-08-12,06:52:10.490,96,77
2015-08-12,06:52:24.690,91,74
2015-08-12,06:52:29.410,96,74
2015-08-12,06:52:35.060,91,72
2015-08-12,06:52:37.150,86,70
2015-08-12,06:52:38.650,81,68
2015-08-12,06:52:42.690,76,65
2015-08-12,06:52:50.620,71,61
2015-08-12,06:53:00.000,68,57
2015-08-12,06:53:49.950,65,52
2015-08-12,06:54:00.000,64,51
2015-08-12,06:54:11.040,69,53
2015-08-12,06:54:26.980,74,57
2015-08-12,06:54:49.430,79,61
2015-08-12,06:55:00.000,81,64
2015-08-12,06:55:25.530,76,61
2015-08-12,06:55:44.220,71,59
2015-08-12,06:55:54.570,68,54
2015-08-12,06:56:00.000,68,53
2015-08-12,06:56:27.850,73,53
2015-08-12,06:56:33.210,78,56
2015-08-12,06:56:38.200,83,60
2015-08-12,06:56:40.630,88,62
2015-08-12,06:56:45.410,91,67
2015-08-12,06:56:47.200,96,68
2015-08-12,06:56:48.740,101,70
2015-08-12,06:56:50.320,106,74
2015-08-12,06:56:53.910,101,75
2015-08-12,06:56:58.120,106,78
2015-08-12,06:56:59.720,111,80
2015-08-12,06:57:00.000,112,80
2015-08-12,06:57:04.220,117,84
2015-08-12,06:57:06.960,112,85
2015-08-12,06:57:11.650,117,86
2015-08-12,06:57:13.070,122,89
2015-08-12,06:57:19.030,117,88
2015-08-12,06:57:22.810,112,86
2015-08-12,06:57:28.460,107,83
2015-08-12,06:57:47.140,112,84
2015-08-12,06:57:58.810,107,81
2015-08-12,06:58:00.000,107,80
2015-08-12,06:58:21.860,112,81
2015-08-12,06:58:31.270,117,85
2015-08-12,06:58:37.740,122,89
2015-08-12,06:58:44.560,126,94
2015-08-12,06:58:49.740,131,97
2015-08-12,06:58:56.910,135,102
2015-08-12,06:59:00.000,137,104
2015-08-12,06:59:06.380,142,108
2015-08-12,06:59:13.020,145,113
2015-08-12,06:59:22.820,148,118
2015-08-12,06:59:40.680,143,120
2015-08-12,06:59:47.970,138,117
2015-08-12,06:59:56.080,133,114
2015-08-12,07:00:00.000,131,112
2015-08-12,07:00:07.730,126,109
2015-08-12,07:00:20.670,121,105
2015-08-12,07:00:31.660,116,102
2015-08-12,07:01:00.000,114,101
2015-08-12,07:01:09.330,109,99
2015-08-12,07:01:17.410,105,94
2015-08-12,07:01:21.490,100,91
2015-08-12,07:01:25.160,96,86
2015-08-12,07:01:37.320,91,82
2015-08-12,07:01:47.950,87,77
2015-08-12,07:01:57.240,82,74
2015-08-12,07:02:00.000,82,73
2015-08-12,07:02:25.030,87,72
2015-08-12,07:02:33.070,92,75
2015-08-12,07:02:40.720,97,79
2015-08-12,07:02:50.320,102,83
2015-08-12,07:03:00.000,103,86
2015-08-12,07:03:15.390,108,89
2015-08-12,07:03:25.250,103,89
2015-08-12,07:03:28.360,98,86
2015-08-12,07:03:32.720,93,83
2015-08-12,07:03:38.370,88,80
2015-08-12,07:04:00.000,85,76
2015-08-12,07:04:12.490,90,80
2015-08-12,07:04:26.450,92,85
2015-08-12,07:04:39.750,97,88
2015-08-12,07:05:00.000,95,90
2015-08-12,07:05:18.070,92,85
2015-08-12,07:05:31.620,97,85
2015-08-12,07:06:00.000,96,88
2015-08-12,07:06:12.220,91,84
2015-08-12,07:06:17.470,88,79
2015-08-12,07:07:00.000,91,81
2015-08-12,07:07:18.910,94,86
2015-08-12,07:07:45.480,89,87
2015-08-12,07:08:00.000,85,83
2015-08-12,07:08:38.560,90,85
2015-08-12,07:08:51.190,95,88
2015-08-12,07:09:00.000,96,89
2015-08-12,07:10:00.000,94,86
2015-08-12,07:10:23.030,99,84
2015-08-12,07:10:28.100,104,87
2015-08-12,07:10:32.680,109,91
2015-08-12,07:10:37.010,113,96
2015-08-12,07:10:41.880,118,100
2015-08-12,07:10:49.050,123,103
2015-08-12,07:10:55.580,126,108
2015-08-12,07:11:00.000,127,108
2015-08-12,07:11:20.120,122,108
2015-08-12,07:11:26.810,118,103
2015-08-12,07:11:33.530,113,100
2015-08-12,07:11:39.370,108,98
2015-08-12,07:11:44.700,103,97
2015-08-12,07:11:50.250,98,93
2015-08-12,07:11:54.680,93,89
2015-08-12,07:11:57.960,88,85
2015-08-12,07:12:00.000,86,82
2015-08-12,07:12:03.160,82,77
2015-08-12,07:12:09.120,77,73
2015-08-12,07:12:18.610,74,68
2015-08-12,07:12:37.510,79,67
2015-08-12,07:12:42.320,84,70
2015-08-12,07:12:46.730,89,73
2015-08-12,07:12:51.930,93,78
2015-08-12,07:12:56.850,98,81
2015-08-12,07:13:00.000,100,85
2015-08-12,07:13:10.050,105,87
2015-08-12,07:13:18.200,106,92
2015-08-12,07:13:27.580,101,89
2015-08-12,07:13:37.080,96,88
2015-08-12,07:13:41.890,91,84
2015-08-12,07:13:46.030,86,80
2015-08-12,07:13:50.610,81,77
2015-08-12,07:13:55.360,76,73
2015-08-12,07:14:00.000,73,70
2015-08-12,07:14:05.200,68,68
2015-08-12,07:14:12.450,63,65
2015-08-12,07:14:29.370,59,60
2015-08-12,07:14:47.680,62,65
2015-08-12,07:15:00.000,63,67
2015-08-12,07:15:26.850,58,64
2015-08-12,07:16:00.000,60,61
2015-08-12,07:16:13.970,56,56
2015-08-12,07:17:00.000,54,56
2015-08-12,07:17:21.390,59,59
2015-08-12,07:17:26.790,64,61
2015-08-12,07:17:49.650,69,62
2015-08-12,07:18:00.000,72,65
2015-08-12,07:18:18.540,76,70
2015-08-12,07:18:22.790,81,73
2015-08-12,07:18:29.780,86,77
2015-08-12,07:18:30.840,91,79
2015-08-12,07:18:31.960,96,81
2015-08-12,07:18:33.310,101,84
2015-08-12,07:18:33.790,106,85
2015-08-12,07:18:37.190,110,90
2015-08-12,07:18:41.990,115,92
2015-08-12,07:18:44.960,110,91
2015-08-12,07:18:45.820,115,92
2015-08-12,07:18:46.810,110,90
2015-08-12,07:18:47.900,115,92
2015-08-12,07:18:49.080,110,90
2015-08-12,07:18:53.730,115,90
2015-08-12,07:18:54.090,120,93
2015-08-12,07:18:54.780,125,96
2015-08-12,07:18:55.710,125,101
2015-08-12,07:18:55.780,120,99
2015-08-12,07:18:55.850,115,98
2015-08-12,07:18:55.930,110,95
2015-08-12,07:18:56.260,115,96
2015-08-12,07:18:56.460,110,96
2015-08-12,07:18:56.880,115,100
2015-08-12,07:18:56.930,120,100
2015-08-12,07:18:56.970,125,101
2015-08-12,07:18:57.030,130,103
2015-08-12,07:18:57.190,125,101
2015-08-12,07:18:57.560,120,98
2015-08-12,07:18:57.770,125,98
2015-08-12,07:18:59.270,120,96
2015-08-12,07:18:59.910,115,96
2015-08-12,07:19:00.000,112,95
2015-08-12,07:19:00.370,107,94
2015-08-12,07:19:02.190,102,91
2015-08-12,07:19:02.700,107,94
2015-08-12,07:19:03.650,112,94
2015-08-12,07:19:04.140,107,93
2015-08-12,07:19:05.730,112,94
2015-08-12,07:19:05.920,117,97
2015-08-12,07:19:06.060,122,97
2015-08-12,07:19:07.290,117,94
2015-08-12,07:19:07.570,122,97
2015-08-12,07:19:08.040,117,97
2015-08-12,07:19:09.690,118,92
2015-08-12,07:19:11.070,123,91
2015-08-12,07:19:13.420,118,91
2015-08-12,07:19:14.060,113,90
2015-08-12,07:19:14.260,108,87
2015-08-12,07:19:15.790,103,84
2015-08-12,07:19:17.490,108,84
2015-08-12,07:19:17.860,113,86
2015-08-12,07:19:18.970,118,89
2015-08-12,07:19:19.350,113,87
2015-08-12,07:19:20.020,108,86
2015-08-12,07:19:20.440,103,83
2015-08-12,07:19:21.960,98,81
2015-08-12,07:19:22.840,93,78
2015-08-12,07:19:23.680,88,76
2015-08-12,07:19:27.370,93,75
2015-08-12,07:19:29.670,98,77
2015-08-12,07:19:30.720,103,78
2015-08-12,07:19:31.110,108,80
2015-08-12,07:19:31.370,113,81
2015-08-12,07:19:31.680,118,82
2015-08-12,07:19:32.000,123,85
2015-08-12,07:19:34.140,128,88
2015-08-12,07:19:35.730,133,89
2015-08-12,07:19:36.140,128,89
2015-08-12,07:19:36.610,133,90
2015-08-12,07:19:39.080,138,93
2015-08-12,07:19:39.590,134,88
2015-08-12,07:19:39.830,129,87
2015-08-12,07:19:40.490,124,88
2015-08-12,07:19:41.550,119,87
2015-08-12,07:19:44.730,124,89
2015-08-12,07:19:49.570,129,92
2015-08-12,07:19:50.590,134,92
2015-08-12,07:19:52.170,129,92
2015-08-12,07:19:52.880,134,92
2015-08-12,07:19:53.060,139,94
2015-08-12,07:19:53.240,144,97
2015-08-12,07:19:54.170,149,96
2015-08-12,07:19:54.710,144,94
2015-08-12,07:19:54.920,139,95
2015-08-12,07:19:56.430,134,95
2015-08-12,07:19:57.010,139,95
2015-08-12,07:19:57.170,144,96
2015-08-12,07:19:58.100,149,98
2015-08-12,07:19:58.220,154,99
2015-08-12,07:19:58.570,149,95
2015-08-12,07:19:58.610,144,94
2015-08-12,07:19:58.750,139,95
2015-08-12,07:19:59.070,144,95
2015-08-12,07:19:59.190,149,96
2015-08-12,07:19:59.560,144,99
2015-08-12,07:19:59.670,139,98
2015-08-12,07:19:59.780,134,96
2015-08-12,07:20:00.000,135,95
2015-08-12,07:20:00.070,140,96
2015-08-12,07:20:00.600,135,96
2015-08-12,07:20:01.170,140,100
2015-08-12,07:20:01.430,145,100
2015-08-12,07:20:01.700,140,100
2015-08-12,07:20:01.800,135,98
2015-08-12,07:20:01.920,130,98
2015-08-12,07:20:02.270,135,101
2015-08-12,07:20:02.660,140,102
2015-08-12,07:20:02.830,135,98
2015-08-12,07:20:03.070,140,100
2015-08-12,07:20:03.170,145,103
2015-08-12,07:20:06.630,150,104
2015-08-12,07:20:06.800,155,106
2015-08-12,07:20:07.600,150,103
2015-08-12,07:20:07.800,155,104
2015-08-12,07:20:08.380,160,107
2015-08-12,07:20:08.600,155,106
2015-08-12,07:20:08.850,150,104
2015-08-12,07:20:09.000,155,105
2015-08-12,07:20:11.480,150,107
2015-08-12,07:20:12.080,145,104
2015-08-12,07:20:12.580,140,101
2015-08-12,07:20:13.620,145,105
2015-08-12,07:20:13.860,140,101
2015-08-12,07:20:14.310,144,106
2015-08-12,07:20:14.560,139,104
2015-08-12,07:20:14.920,144,105
2015-08-12,07:20:15.110,149,108
2015-08-12,07:20:15.610,154,111
2015-08-12,07:20:16.090,159,113
2015-08-12,07:20:16.610,163,118
2015-08-12,07:20:16.720,168,122
2015-08-12,07:20:16.890,173,121
2015-08-12,07:20:17.050,168,118
2015-08-12,07:20:17.310,163,116
2015-08-12,07:20:17.650,168,119
2015-08-12,07:20:18.190,173,121
2015-08-12,07:20:18.370,178,124
2015-08-12,07:20:18.680,173,123
2015-08-12,07:20:18.980,174,118
2015-08-12,07:20:19.080,169,118
2015-08-12,07:20:19.230,164,116
2015-08-12,07:20:19.290,159,115
2015-08-12,07:20:19.400,154,114
2015-08-12,07:20:19.490,149,112
2015-08-12,07:20:19.580,148,118
2015-08-12,07:20:19.760,153,118
2015-08-12,07:20:19.830,158,115
2015-08-12,07:20:20.640,153,112
2015-08-12,07:20:21.120,158,115
2015-08-12,07:20:21.290,163,115
2015-08-12,07:20:21.600,168,117
2015-08-12,07:20:22.100,163,116
2015-08-12,07:20:22.490,158,113
2015-08-12,07:20:25.350,161,118
2015-08-12,07:20:28.330,166,122
2015-08-12,07:20:31.490,165,127
2015-08-12,07:20:33.220,170,129
2015-08-12,07:20:36.120,175,131
2015-08-12,07:20:36.800,180,134
2015-08-12,07:20:37.280,182,139
2015-08-12,07:20:40.460,187,142
2015-08-12,07:20:42.410,182,143
2015-08-12,07:20:42.880,177,140
2015-08-12,07:20:43.060,173,135
2015-08-12,07:20:43.350,168,134
2015-08-12,07:20:43.680,163,132
2015-08-12,07:20:43.990,158,128
2015-08-12,07:20:44.210,153,126
2015-08-12,07:20:44.410,148,121
