Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,05:50:00.000,72,17
2015-08-12,05:51:00.000,75,18
2015-08-12,05:51:19.140,70,18
2015-08-12,05:51:20.140,65,18
2015-08-12,05:51:20.980,60,18
2015-08-12,05:51:21.680,55,17
2015-08-12,05:51:22.380,50,18
2015-08-12,05:51:26.740,55,17
2015-08-12,05:51:27.330,60,17
2015-08-12,05:51:28.040,65,18
2015-08-12,05:51:29.020,70,18
2015-08-12,05:51:30.790,75,18
2015-08-12,05:51:33.460,70,18
2015-08-12,05:51:37.630,75,18
2015-08-12,05:52:00.000,78,18
2015-08-12,05:52:06.830,73,18
2015-08-12,05:52:09.390,68,18
2015-08-12,05:52:16.320,73,18
2015-08-12,05:52:18.490,78,18
2015-08-12,05:53:00.000,81,19
2015-08-12,05:53:19.060,76,19
2015-08-12,05:53:29.360,71,19
2015-08-12,05:53:31.430,66,19
2015-08-12,05:53:35.790,71,18
2015-08-12,05:53:42.080,66,18
2015-08-12,05:53:43.790,61,18
2015-08-12,05:53:46.060,66,18
2015-08-12,05:53:47.590,71,18
2015-08-12,05:53:49.030,76,19
2015-08-12,05:53:50.240,81,19
2015-08-12,05:53:58.720,76,19
2015-08-12,05:54:00.000,72,18
2015-08-12,05:54:00.630,67,19
2015-08-12,05:54:01.720,62,18
2015-08-12,05:54:04.190,57,18
2015-08-12,05:54:05.340,52,18
2015-08-12,05:54:07.770,57,18
2015-08-12,05:54:08.610,62,18
2015-08-12,05:54:12.430,57,18
2015-08-12,05:54:13.560,52,18
2015-08-12,05:54:16.550,47,18
2015-08-12,05:54:19.250,42,18
2015-08-12,05:54:21.150,47,18
2015-08-12,05:54:22.160,52,18
2015-08-12,05:54:23.090,57,18
2015-08-12,05:54:28.580,52,18
2015-08-12,05:54:30.460,47,18
2015-08-12,05:54:34.170,42,18
2015-08-12,05:54:35.900,37,18
2015-08-12,05:54:38.500,32,18
2015-08-12,05:54:45.470,37,18
2015-08-12,05:54:46.500,42,18
2015-08-12,05:54:47.990,47,18
2015-08-12,05:54:54.300,42,18
2015-08-12,05:54:56.380,37,18
2015-08-12,05:54:58.910,32,18
2015-08-12,05:55:00.000,32,18
2015-08-12,05:55:03.820,37,18
2015-08-12,05:55:06.640,42,18
2015-08-12,05:55:08.000,47,18
2015-08-12,05:55:09.060,52,18
2015-08-12,05:55:10.050,57,18
2015-08-12,05:55:11.080,62,19
2015-08-12,05:55:11.960,67,19
2015-08-12,05:55:12.680,72,19
2015-08-12,05:55:13.450,77,19
2015-08-12,05:55:14.430,82,19
2015-08-12,05:55:16.660,87,19
2015-08-12,05:56:00.000,90,20
2015-08-12,05:56:05.410,85,20
2015-08-12,05:56:07.030,80,20
2015-08-12,05:56:10.290,85,20
2015-08-12,05:56:14.540,80,20
2015-08-12,05:56:15.940,75,20
2015-08-12,05:56:22.140,80,20
2015-08-12,05:56:23.000,85,20
2015-08-12,05:56:24.400,90,20
2015-08-12,05:56:30.570,85,20
2015-08-12,05:56:32.330,80,20
2015-08-12,05:56:33.610,75,20
2015-08-12,05:56:34.750,70,20
2015-08-12,05:56:35.590,65,20
2015-08-12,05:56:36.480,60,20
2015-08-12,05:56:37.400,55,20
2015-08-12,05:56:38.260,50,20
2015-08-12,05:56:39.260,45,20
2015-08-12,05:56:40.400,40,19
2015-08-12,05:56:41.890,35,19
2015-08-12,05:56:45.170,30,19
2015-08-12,05:56:58.150,35,19
2015-08-12,05:57:00.000,37,20
2015-08-12,05:57:01.460,42,19
2015-08-12,05:57:06.110,47,20
2015-08-12,05:57:07.520,52,20
2015-08-12,05:57:12.330,57,20
2015-08-12,05:57:13.330,62,20
2015-08-12,05:57:18.310,57,20
2015-08-12,05:57:19.860,52,20
2015-08-12,05:57:21.250,47,20
2015-08-12,05:57:29.430,52,20
2015-08-12,05:57:34.860,57,20
2015-08-12,05:57:35.990,62,21
2015-08-12,05:57:37.140,67,21
2015-08-12,05:57:38.270,72,21
2015-08-12,05:57:39.080,77,21
2015-08-12,05:57:39.750,82,21
2015-08-12,05:57:40.510,87,21
2015-08-12,05:57:42.130,82,21
2015-08-12,05:57:42.810,77,21
2015-08-12,05:57:43.520,72,21
2015-08-12,05:57:44.940,67,21
2015-08-12,05:57:46.560,62,21
2015-08-12,05:57:47.760,57,21
2015-08-12,05:57:50.580,62,21
2015-08-12,05:57:52.210,67,21
2015-08-12,05:57:53.130,72,21
2015-08-12,05:57:57.140,67,21
2015-08-12,05:57:57.960,62,21
2015-08-12,05:57:58.480,57,21
2015-08-12,05:57:58.970,52,21
2015-08-12,05:57:59.670,47,21
2015-08-12,05:58:00.000,46,21
2015-08-12,05:58:00.910,41,21
2015-08-12,05:58:02.040,36,21
2015-08-12,05:58:07.120,41,21
2015-08-12,05:58:11.990,46,21
2015-08-12,05:58:12.510,51,21
2015-08-12,05:58:12.920,56,21
2015-08-12,05:58:13.440,61,21
2015-08-12,05:58:16.370,56,21
2015-08-12,05:58:17.240,51,21
2015-08-12,05:58:20.300,56,21
2015-08-12,05:58:21.140,61,21
2015-08-12,05:58:22.420,66,21
2015-08-12,05:58:24.400,71,21
2015-08-12,05:58:28.170,76,22
2015-08-12,05:58:28.870,81,22
2015-08-12,05:58:29.340,86,22
2015-08-12,05:58:29.980,91,22
2015-08-12,05:58:30.900,96,22
2015-08-12,05:58:37.020,91,22
2015-08-12,05:58:37.390,86,22
2015-08-12,05:58:37.690,81,22
2015-08-12,05:58:38.000,76,22
2015-08-12,05:58:38.360,71,22
2015-08-12,05:58:38.690,66,22
2015-08-12,05:58:39.200,61,22
2015-08-12,05:58:42.490,66,21
2015-08-12,05:58:45.940,61,22
2015-08-12,05:58:46.950,56,22
2015-08-12,05:58:50.380,61,21
2015-08-12,05:58:51.660,66,22
2015-08-12,05:58:52.980,61,22
2015-08-12,05:58:53.750,56,22
2015-08-12,05:58:54.490,51,22
2015-08-12,05:58:56.840,56,21
2015-08-12,05:58:57.230,61,22
2015-08-12,05:58:57.570,66,22
2015-08-12,05:58:57.910,71,22
2015-08-12,05:58:58.230,76,22
2015-08-12,05:58:58.570,81,22
2015-08-12,05:58:58.930,86,22
2015-08-12,05:58:59.380,91,22
2015-08-12,05:59:00.000,94,22
2015-08-12,05:59:01.220,89,23
2015-08-12,05:59:01.970,84,22
2015-08-12,05:59:02.810,79,23
2015-08-12,05:59:04.470,84,22
2015-08-12,05:59:05.300,89,22
2015-08-12,05:59:06.710,94,22
2015-08-12,05:59:07.720,99,23
2015-08-12,05:59:09.990,94,23
2015-08-12,05:59:10.550,89,23
2015-08-12,05:59:11.170,84,23
2015-08-12,05:59:11.860,79,23
2015-08-12,05:59:13.640,84,23
2015-08-12,05:59:14.410,89,22
2015-08-12,05:59:15.060,94,22
2015-08-12,05:59:15.790,99,23
2015-08-12,05:59:18.190,104,23
2015-08-12,06:00:00.000,107,24
2015-08-12,06:00:08.460,102,24
2015-08-12,06:00:10.910,97,24
2015-08-12,06:00:20.180,102,24
2015-08-12,06:00:21.440,107,24
2015-08-12,06:00:28.230,102,24
2015-08-12,06:00:30.080,97,24
2015-08-12,06:00:34.370,102,24
2015-08-12,06:00:43.760,107,24
2015-08-12,06:00:48.200,102,24
2015-08-12,06:00:50.730,97,24
2015-08-12,06:00:57.510,92,24
2015-08-12,06:00:57.970,87,24
2015-08-12,06:00:58.350,82,24
2015-08-12,06:00:58.730,77,24
2015-08-12,06:00:59.150,72,23
2015-08-12,06:00:59.540,67,23
2015-08-12,06:01:00.000,63,23
2015-08-12,06:01:00.640,58,23
2015-08-12,06:01:01.360,53,23
2015-08-12,06:01:03.930,58,23
2015-08-12,06:01:04.670,63,23
2015-08-12,06:01:05.440,68,23
2015-08-12,06:01:06.540,73,23
2015-08-12,06:01:08.980,78,23
2015-08-12,06:01:09.680,83,23
2015-08-12,06:01:11.400,78,24
2015-08-12,06:01:12.390,73,24
2015-08-12,06:01:13.810,68,23
2015-08-12,06:01:15.630,73,23
2015-08-12,06:01:16.020,78,23
2015-08-12,06:01:16.320,83,23
2015-08-12,06:01:16.620,88,24
2015-08-12,06:01:16.900,93,24
2015-08-12,06:01:17.220,98,24
2015-08-12,06:01:17.600,103,24
2015-08-12,06:01:18.140,108,24
2015-08-12,06:01:21.770,103,24
2015-08-12,06:01:22.720,98,24
2015-08-12,06:01:23.370,93,24
2015-08-12,06:01:24.230,88,24
2015-08-12,06:01:24.870,83,24
2015-08-12,06:01:25.330,78,24
2015-08-12,06:01:25.760,73,24
2015-08-12,06:01:26.250,68,24
2015-08-12,06:01:26.870,63,24
2015-08-12,06:01:30.620,58,24
2015-08-12,06:01:32.150,53,23
2015-08-12,06:01:33.480,48,23
2015-08-12,06:01:34.270,43,23
2015-08-12,06:01:35.300,38,23
2015-08-12,06:01:39.560,33,23
2015-08-12,06:02:00.000,33,23
2015-08-12,06:02:04.480,38,23
2015-08-12,06:02:05.380,43,23
2015-08-12,06:02:06.110,48,23
2015-08-12,06:02:06.530,53,23
2015-08-12,06:02:06.890,58,23
2015-08-12,06:02:07.270,63,23
2015-08-12,06:02:07.730,68,24
2015-08-12,06:02:11.460,73,24
2015-08-12,06:02:11.880,78,24
2015-08-12,06:02:12.240,83,24
2015-08-12,06:02:12.580,88,24
2015-08-12,06:02:12.940,93,24
2015-08-12,06:02:13.290,98,24
2015-08-12,06:02:13.690,103,24
2015-08-12,06:02:14.150,108,24
2015-08-12,06:02:14.800,113,25
2015-08-12,06:02:28.510,108,25
2015-08-12,06:02:32.440,103,25
2015-08-12,06:02:34.280,98,25
2015-08-12,06:02:35.640,93,25
2015-08-12,06:02:38.340,98,24
2015-08-12,06:02:39.140,103,24
2015-08-12,06:02:40.050,108,25
2015-08-12,06:02:41.700,113,25
2015-08-12,06:02:46.840,108,25
2015-08-12,06:02:48.150,103,25
2015-08-12,06:02:49.340,98,25
2015-08-12,06:02:49.860,93,25
2015-08-12,06:02:50.250,88,25
2015-08-12,06:02:50.570,83,25
2015-08-12,06:02:50.830,78,25
2015-08-12,06:02:51.130,73,24
2015-08-12,06:02:51.450,68,24
2015-08-12,06:02:51.800,63,24
2015-08-12,06:02:52.320,58,24
2015-08-12,06:02:53.210,53,24
2015-08-12,06:02:54.810,48,24
2015-08-12,06:02:57.070,53,23
2015-08-12,06:03:00.000,54,24
2015-08-12,06:03:02.200,59,24
2015-08-12,06:03:06.170,54,24
2015-08-12,06:03:07.200,49,24
2015-08-12,06:03:08.200,44,23
2015-08-12,06:03:09.620,39,23
2015-08-12,06:03:17.350,34,23
2015-08-12,06:03:30.390,29,23
2015-08-12,06:04:00.000,30,22
2015-08-12,06:04:05.900,35,22
2015-08-12,06:04:20.330,40,23
2015-08-12,06:04:20.880,45,23
2015-08-12,06:04:21.430,50,23
2015-08-12,06:04:21.800,55,23
2015-08-12,06:04:22.100,60,23
2015-08-12,06:04:22.420,65,23
2015-08-12,06:04:22.720,70,23
2015-08-12,06:04:23.060,75,23
2015-08-12,06:04:23.390,80,23
2015-08-12,06:04:23.700,85,24
2015-08-12,06:04:24.060,90,24
2015-08-12,06:04:24.540,95,24
2015-08-12,06:04:25.240,100,24
2015-08-12,06:04:26.810,95,24
2015-08-12,06:04:27.410,90,25
2015-08-12,06:04:28.240,85,24
2015-08-12,06:04:32.820,80,24
2015-08-12,06:04:33.340,75,24
2015-08-12,06:04:33.800,70,24
2015-08-12,06:04:34.310,65,24
2015-08-12,06:04:34.970,60,24
2015-08-12,06:04:42.030,55,23
2015-08-12,06:04:43.380,60,24
2015-08-12,06:04:44.040,65,24
2015-08-12,06:04:44.650,70,24
2015-08-12,06:04:49.220,75,24
2015-08-12,06:04:50.090,80,24
2015-08-12,06:04:50.710,85,24
2015-08-12,06:04:51.340,90,24
2015-08-12,06:04:51.910,95,24
2015-08-12,06:04:52.710,100,25
2015-08-12,06:04:56.110,95,25
2015-08-12,06:04:57.440,90,25
2015-08-12,06:04:58.310,85,25
2015-08-12,06:04:59.080,80,25
2015-08-12,06:04:59.830,75,24
2015-08-12,06:05:00.000,74,24
2015-08-12,06:05:00.680,69,24
2015-08-12,06:05:01.200,64,24
2015-08-12,06:05:01.780,59,24
2015-08-12,06:05:02.500,54,24
2015-08-12,06:05:04.380,59,23
2015-08-12,06:05:04.760,64,24
2015-08-12,06:05:05.070,69,24
2015-08-12,06:05:05.380,74,24
2015-08-12,06:05:05.670,79,24
2015-08-12,06:05:05.930,84,24
2015-08-12,06:05:06.250,89,24
2015-08-12,06:05:06.600,94,24
2015-08-12,06:05:06.960,99,25
2015-08-12,06:05:07.430,104,25
2015-08-12,06:05:08.260,109,25
2015-08-12,06:05:11.880,114,26
2015-08-12,06:05:13.130,119,26
2015-08-12,06:05:33.700,124,27
2015-08-12,06:05:44.440,119,28
2015-08-12,06:05:45.650,114,27
2015-08-12,06:05:46.850,109,27
2015-08-12,06:05:50.000,114,27
2015-08-12,06:05:51.090,119,28
2015-08-12,06:05:52.160,124,28
2015-08-12,06:06:00.000,126,29
2015-08-12,06:06:32.780,121,30
2015-08-12,06:06:36.180,126,30
2015-08-12,06:06:47.780,121,30
2015-08-12,06:06:48.840,116,30
2015-08-12,06:06:49.560,111,29
2015-08-12,06:06:50.230,106,29
2015-08-12,06:06:51.410,111,30
2015-08-12,06:06:52.250,116,30
2015-08-12,06:07:00.000,120,30
2015-08-12,06:07:03.110,115,30
2015-08-12,06:07:03.980,110,30
2015-08-12,06:07:04.710,105,30
2015-08-12,06:07:05.670,100,29
2015-08-12,06:07:06.460,95,29
2015-08-12,06:07:06.850,90,29
2015-08-12,06:07:07.140,85,28
2015-08-12,06:07:07.380,80,28
2015-08-12,06:07:07.610,75,28
2015-08-12,06:07:07.840,70,27
2015-08-12,06:07:08.050,65,27
2015-08-12,06:07:08.280,60,27
2015-08-12,06:07:08.560,55,26
2015-08-12,06:07:08.900,50,26
2015-08-12,06:07:12.410,55,26
2015-08-12,06:07:13.160,60,26
2015-08-12,06:07:14.010,65,26
2015-08-12,06:07:14.660,70,27
2015-08-12,06:07:15.230,75,27
2015-08-12,06:07:15.870,80,28
2015-08-12,06:07:16.330,85,28
2015-08-12,06:07:16.740,90,28
2015-08-12,06:07:17.110,95,29
2015-08-12,06:07:17.350,100,29
2015-08-12,06:07:17.650,105,29
2015-08-12,06:07:17.910,110,30
2015-08-12,06:07:18.150,115,30
2015-08-12,06:07:18.430,120,31
2015-08-12,06:07:18.770,125,31
2015-08-12,06:07:19.870,120,31
2015-08-12,06:07:20.170,115,31
2015-08-12,06:07:20.430,110,31
2015-08-12,06:07:20.660,105,30
2015-08-12,06:07:20.910,100,30
2015-08-12,06:07:21.200,95,30
2015-08-12,06:07:24.980,90,29
2015-08-12,06:07:25.590,85,29
2015-08-12,06:07:25.950,80,28
2015-08-12,06:07:26.270,75,28
2015-08-12,06:07:26.610,70,28
2015-08-12,06:07:26.970,65,27
2015-08-12,06:07:27.400,60,27
2015-08-12,06:07:27.980,55,26
2015-08-12,06:07:36.820,60,27
2015-08-12,06:07:37.920,65,27
2015-08-12,06:07:40.690,70,28
2015-08-12,06:07:43.410,65,28
2015-08-12,06:07:44.260,60,28
2015-08-12,06:07:45.420,55,27
2015-08-12,06:07:48.320,60,27
2015-08-12,06:07:48.660,65,27
2015-08-12,06:07:48.970,70,28
2015-08-12,06:07:49.280,75,28
2015-08-12,06:07:49.660,80,29
2015-08-12,06:07:50.170,85,29
2015-08-12,06:07:52.700,80,30
2015-08-12,06:07:53.370,75,29
2015-08-12,06:08:00.000,76,30
2015-08-12,06:08:01.090,71,29
2015-08-12,06:08:03.640,76,30
2015-08-12,06:08:04.280,81,30
2015-08-12,06:08:04.760,86,31
2015-08-12,06:08:05.240,91,31
2015-08-12,06:08:05.780,96,32
2015-08-12,06:08:06.150,101,32
2015-08-12,06:08:06.550,106,33
2015-08-12,06:08:07.000,111,33
2015-08-12,06:08:07.590,116,34
2015-08-12,06:08:08.280,121,34
2015-08-12,06:08:09.610,126,35
2015-08-12,06:08:10.810,121,35
2015-08-12,06:08:11.570,116,35
2015-08-12,06:08:12.220,111,35
2015-08-12,06:08:12.980,106,34
2015-08-12,06:08:14.520,101,34
2015-08-12,06:08:15.080,96,33
2015-08-12,06:08:15.540,91,33
2015-08-12,06:08:18.700,86,33
2015-08-12,06:08:21.110,91,33
2015-08-12,06:08:21.610,96,34
2015-08-12,06:08:22.060,101,34
2015-08-12,06:08:23.020,106,35
2015-08-12,06:08:24.680,101,35
2015-08-12,06:08:30.390,106,37
2015-08-12,06:08:31.630,111,37
2015-08-12,06:08:32.910,116,38
2015-08-12,06:08:35.190,111,38
2015-08-12,06:08:36.860,106,38
2015-08-12,06:08:38.860,101,38
2015-08-12,06:08:42.840,96,38
2015-08-12,06:08:45.770,91,38
2015-08-12,06:08:46.280,86,37
2015-08-12,06:08:46.680,81,37
2015-08-12,06:08:47.130,76,36
2015-08-12,06:08:47.630,71,36
2015-08-12,06:08:48.200,66,35
2015-08-12,06:08:49.010,61,35
2015-08-12,06:08:50.870,56,34
2015-08-12,06:08:55.790,61,34
2015-08-12,06:08:57.220,66,34
2015-08-12,06:08:57.990,71,35
2015-08-12,06:08:58.630,76,35
2015-08-12,06:08:59.500,81,36
2015-08-12,06:08:59.920,86,36
2015-08-12,06:09:00.000,87,37
2015-08-12,06:09:00.300,92,37
2015-08-12,06:09:00.530,97,38
2015-08-12,06:09:00.750,102,38
2015-08-12,06:09:00.960,107,38
2015-08-12,06:09:01.170,112,39
2015-08-12,06:09:01.420,117,39
2015-08-12,06:09:01.690,122,40
2015-08-12,06:09:02.100,127,40
2015-08-12,06:09:03.230,122,40
2015-08-12,06:09:03.600,117,40
2015-08-12,06:09:03.910,112,40
2015-08-12,06:09:04.200,107,39
2015-08-12,06:09:04.560,102,39
2015-08-12,06:09:05.330,97,38
2015-08-12,06:09:07.230,102,38
2015-08-12,06:09:07.610,107,39
2015-08-12,06:09:07.910,112,39
2015-08-12,06:09:08.200,117,39
2015-08-12,06:09:08.520,122,40
2015-08-12,06:09:08.840,127,40
2015-08-12,06:09:11.330,132,41
2015-08-12,06:09:15.460,127,41
2015-08-12,06:09:18.000,122,41
2015-08-12,06:09:18.620,117,40
2015-08-12,06:09:19.060,112,40
2015-08-12,06:09:19.530,107,39
2015-08-12,06:09:20.230,102,39
2015-08-12,06:09:22.980,97,38
2015-08-12,06:09:23.690,92,37
2015-08-12,06:09:24.220,87,37
2015-08-12,06:09:24.700,82,37
2015-08-12,06:09:25.320,77,36
2015-08-12,06:09:26.000,72,36
2015-08-12,06:09:26.660,67,35
2015-08-12,06:09:27.310,62,34
2015-08-12,06:09:32.310,67,35
2015-08-12,06:09:32.700,72,35
2015-08-12,06:09:33.080,77,36
2015-08-12,06:09:33.460,82,37
2015-08-12,06:09:33.910,87,37
2015-08-12,06:09:40.840,92,39
2015-08-12,06:09:41.150,97,40
2015-08-12,06:09:41.620,102,40
2015-08-12,06:09:42.690,97,41
2015-08-12,06:09:43.110,92,40
2015-08-12,06:09:44.090,97,40
2015-08-12,06:09:44.520,102,41
2015-08-12,06:09:44.900,107,41
2015-08-12,06:09:45.240,112,42
2015-08-12,06:09:45.680,117,43
2015-08-12,06:09:46.190,122,43
2015-08-12,06:09:50.970,117,44
2015-08-12,06:09:51.730,112,44
2015-08-12,06:09:56.170,117,44
2015-08-12,06:09:56.940,122,45
2015-08-12,06:09:57.620,127,45
2015-08-12,06:10:00.000,128,46
2015-08-12,06:10:01.110,123,46
2015-08-12,06:10:03.300,128,46
2015-08-12,06:10:05.310,123,46
2015-08-12,06:10:07.930,118,45
2015-08-12,06:10:08.580,113,45
2015-08-12,06:10:09.060,108,44
2015-08-12,06:10:09.490,103,44
2015-08-12,06:10:09.850,98,43
2015-08-12,06:10:10.200,93,43
2015-08-12,06:10:10.840,88,42
2015-08-12,06:10:12.370,83,41
2015-08-12,06:10:16.260,78,40
2015-08-12,06:10:19.120,73,40
2015-08-12,06:10:20.450,68,39
2015-08-12,06:10:21.560,73,40
2015-08-12,06:10:22.360,78,40
2015-08-12,06:10:23.080,83,41
2015-08-12,06:10:25.200,88,42
2015-08-12,06:10:26.050,93,42
2015-08-12,06:10:26.670,98,43
2015-08-12,06:10:28.890,93,43
2015-08-12,06:10:29.380,88,42
2015-08-12,06:10:29.770,83,42
2015-08-12,06:10:30.150,78,41
2015-08-12,06:10:30.650,73,41
2015-08-12,06:10:31.220,68,40
2015-08-12,06:10:31.870,63,39
2015-08-12,06:10:33.610,68,39
2015-08-12,06:10:34.110,73,40
2015-08-12,06:10:34.540,78,40
2015-08-12,06:10:34.880,83,41
2015-08-12,06:10:35.340,88,42
2015-08-12,06:10:35.930,93,42
2015-08-12,06:10:37.680,88,43
2015-08-12,06:10:38.460,83,42
2015-08-12,06:10:41.090,88,42
2015-08-12,06:10:41.550,93,43
2015-08-12,06:10:42.030,98,43
2015-08-12,06:10:42.740,103,44
2015-08-12,06:10:43.790,108,45
2015-08-12,06:10:44.940,113,46
2015-08-12,06:10:51.950,108,46
2015-08-12,06:10:53.480,103,45
2015-08-12,06:10:56.060,108,45
2015-08-12,06:10:56.510,113,46
2015-08-12,06:10:56.990,118,47
2015-08-12,06:10:57.400,123,47
2015-08-12,06:10:57.810,128,48
2015-08-12,06:10:58.400,133,48
2015-08-12,06:10:59.040,138,49
2015-08-12,06:11:00.000,142,50
2015-08-12,06:11:02.980,137,50
2015-08-12,06:11:03.540,132,49
2015-08-12,06:11:08.500,137,50
2015-08-12,06:11:09.090,142,50
2015-08-12,06:11:11.460,147,51
2015-08-12,06:11:12.520,142,51
2015-08-12,06:11:13.460,137,50
2015-08-12,06:11:14.630,132,49
2015-08-12,06:11:16.090,127,49
2015-08-12,06:11:16.670,122,48
2015-08-12,06:11:17.130,117,48
2015-08-12,06:11:17.500,112,47
2015-08-12,06:11:17.800,107,46
2015-08-12,06:11:18.100,102,45
2015-08-12,06:11:18.380,97,45
2015-08-12,06:11:18.670,92,44
2015-08-12,06:11:19.040,87,43
2015-08-12,06:11:19.530,82,42
2015-08-12,06:11:20.720,77,41
2015-08-12,06:11:22.670,82,42
2015-08-12,06:11:23.120,87,43
2015-08-12,06:11:23.430,92,43
2015-08-12,06:11:23.710,97,44
2015-08-12,06:11:23.980,102,45
2015-08-12,06:11:24.280,107,45
2015-08-12,06:11:24.650,112,46
2015-08-12,06:11:25.590,117,47
2015-08-12,06:11:26.380,122,48
2015-08-12,06:11:26.840,127,49
2015-08-12,06:11:28.240,122,49
2015-08-12,06:11:28.660,117,48
2015-08-12,06:11:29.160,112,47
2015-08-12,06:11:32.030,107,47
2015-08-12,06:11:32.460,102,46
2015-08-12,06:11:32.880,97,46
2015-08-12,06:11:33.390,92,45
2015-08-12,06:11:35.610,97,45
2015-08-12,06:11:36.320,102,46
2015-08-12,06:11:37.050,107,46
2015-08-12,06:11:37.440,112,47
2015-08-12,06:11:37.760,117,48
2015-08-12,06:11:38.030,122,49
2015-08-12,06:11:38.230,127,49
2015-08-12,06:11:38.460,132,50
2015-08-12,06:11:38.710,137,51
2015-08-12,06:11:38.960,142,51
2015-08-12,06:11:39.260,147,52
2015-08-12,06:11:39.640,152,53
2015-08-12,06:11:41.410,157,55
2015-08-12,06:11:46.960,152,55
2015-08-12,06:11:47.380,147,54
2015-08-12,06:11:47.820,142,54
2015-08-12,06:11:48.200,137,53
2015-08-12,06:11:48.500,132,52
2015-08-12,06:11:48.830,127,52
2015-08-12,06:11:49.070,122,50
2015-08-12,06:11:49.310,117,50
2015-08-12,06:11:49.520,112,49
2015-08-12,06:11:49.700,107,49
2015-08-12,06:11:49.910,102,48
2015-08-12,06:11:50.170,97,47
2015-08-12,06:11:50.410,92,46
2015-08-12,06:11:50.670,87,46
2015-08-12,06:11:51.050,82,45
2015-08-12,06:11:51.480,77,44
2015-08-12,06:11:54.590,82,44
2015-08-12,06:11:56.740,77,44
2015-08-12,06:11:58.270,72,43
2015-08-12,06:12:00.000,70,42
2015-08-12,06:12:02.730,65,42
2015-08-12,06:12:03.840,60,41
2015-08-12,06:12:07.430,65,42
2015-08-12,06:12:10.710,60,41
2015-08-12,06:12:57.980,59,46
2015-08-12,06:13:00.000,59,45
2015-08-12,06:13:10.060,64,47
2015-08-12,06:13:25.850,59,47
2015-08-12,06:13:51.820,54,45
2015-08-12,06:14:00.000,53,45
2015-08-12,06:14:32.560,58,45
2015-08-12,06:14:40.850,63,46
2015-08-12,06:14:45.980,68,48
2015-08-12,06:14:48.230,73,49
2015-08-12,06:14:49.420,78,50
