Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,05:49:05.420,50,16
2015-08-12,05:49:06.190,55,16
2015-08-12,05:49:07.220,60,16
2015-08-12,05:49:09.030,65,16
2015-08-12,05:49:22.880,60,17
2015-08-12,05:49:28.710,65,17
2015-08-12,05:49:30.740,70,17
2015-08-12,05:50:00.000,71,17
2015-08-12,05:51:00.000,75,17
2015-08-12,05:51:15.480,70,17
2015-08-12,05:51:17.020,65,17
2015-08-12,05:51:18.100,60,17
2015-08-12,05:51:18.700,55,17
2015-08-12,05:51:19.330,50,17
2015-08-12,05:51:20.600,45,17
2015-08-12,05:51:23.940,50,17
2015-08-12,05:51:24.600,55,17
2015-08-12,05:51:25.430,60,17
2015-08-12,05:51:26.390,65,17
2015-08-12,05:51:27.850,70,17
2015-08-12,05:51:30.620,65,17
2015-08-12,05:51:31.870,60,17
2015-08-12,05:51:33.900,65,17
2015-08-12,05:51:34.650,70,17
2015-08-12,05:51:35.420,75,17
2015-08-12,05:52:00.000,78,18
2015-08-12,05:52:04.430,73,18
2015-08-12,05:52:13.710,78,18
2015-08-12,05:53:00.000,80,18
2015-08-12,05:53:24.470,75,18
2015-08-12,05:53:28.830,70,18
2015-08-12,05:53:34.720,75,18
2015-08-12,05:53:38.400,70,18
2015-08-12,05:53:39.870,65,18
2015-08-12,05:53:43.030,70,18
2015-08-12,05:53:44.970,75,18
2015-08-12,05:53:46.510,80,18
2015-08-12,05:53:56.160,75,18
2015-08-12,05:53:57.560,70,18
2015-08-12,05:53:58.970,65,18
2015-08-12,05:54:00.000,65,18
2015-08-12,05:54:01.370,60,18
2015-08-12,05:54:02.410,55,18
2015-08-12,05:54:03.880,60,18
2015-08-12,05:54:04.490,65,18
2015-08-12,05:54:05.250,70,18
2015-08-12,05:54:07.740,65,18
2015-08-12,05:54:09.450,60,18
2015-08-12,05:54:10.810,55,18
2015-08-12,05:54:12.520,50,18
2015-08-12,05:54:19.200,55,18
2015-08-12,05:54:20.490,60,18
2015-08-12,05:54:25.060,55,18
2015-08-12,05:54:28.060,50,18
2015-08-12,05:54:31.470,45,18
2015-08-12,05:54:34.500,40,18
2015-08-12,05:54:35.860,35,18
2015-08-12,05:54:37.650,30,18
2015-08-12,05:54:41.690,35,18
2015-08-12,05:54:42.830,40,18
2015-08-12,05:54:43.640,45,18
2015-08-12,05:54:44.720,50,18
2015-08-12,05:54:48.850,45,18
2015-08-12,05:54:51.240,40,18
2015-08-12,05:54:54.710,35,18
2015-08-12,05:55:00.000,37,18
2015-08-12,05:55:02.190,42,18
2015-08-12,05:55:03.680,47,18
2015-08-12,05:55:04.740,52,18
2015-08-12,05:55:05.760,57,18
2015-08-12,05:55:06.610,62,18
2015-08-12,05:55:07.340,67,18
2015-08-12,05:55:07.970,72,18
2015-08-12,05:55:08.790,77,19
2015-08-12,05:55:09.790,82,18
2015-08-12,05:55:18.840,87,19
2015-08-12,05:55:49.970,82,19
2015-08-12,05:55:52.850,87,19
2015-08-12,05:56:00.000,89,19
2015-08-12,05:56:01.670,84,19
2015-08-12,05:56:02.900,79,19
2015-08-12,05:56:04.530,74,19
2015-08-12,05:56:06.140,79,19
2015-08-12,05:56:07.210,84,19
2015-08-12,05:56:11.860,79,19
2015-08-12,05:56:13.080,74,19
2015-08-12,05:56:15.340,69,19
2015-08-12,05:56:18.590,74,19
2015-08-12,05:56:19.380,79,19
2015-08-12,05:56:20.150,84,19
2015-08-12,05:56:21.680,89,19
2015-08-12,05:56:25.850,84,20
2015-08-12,05:56:30.960,79,19
2015-08-12,05:56:32.070,74,20
2015-08-12,05:56:33.190,69,20
2015-08-12,05:56:34.470,64,19
2015-08-12,05:56:35.360,59,19
2015-08-12,05:56:36.350,54,19
2015-08-12,05:56:37.200,49,19
2015-08-12,05:56:38.210,44,19
2015-08-12,05:56:39.220,39,19
2015-08-12,05:56:40.950,34,19
2015-08-12,05:56:43.020,29,19
2015-08-12,05:56:57.970,34,19
2015-08-12,05:56:59.250,39,19
2015-08-12,05:57:00.000,40,19
2015-08-12,05:57:03.450,45,19
2015-08-12,05:57:07.430,50,19
2015-08-12,05:57:08.370,55,19
2015-08-12,05:57:09.470,60,19
2015-08-12,05:57:10.570,65,19
2015-08-12,05:57:14.270,60,20
2015-08-12,05:57:15.760,55,20
2015-08-12,05:57:17.230,50,20
2015-08-12,05:57:21.190,55,20
2015-08-12,05:57:32.250,60,20
2015-08-12,05:57:32.860,65,20
2015-08-12,05:57:33.520,70,20
2015-08-12,05:57:35.570,75,20
2015-08-12,05:57:36.470,80,20
2015-08-12,05:57:37.470,85,21
2015-08-12,05:57:39.160,80,21
2015-08-12,05:57:39.700,75,21
2015-08-12,05:57:40.300,70,21
2015-08-12,05:57:40.940,65,21
2015-08-12,05:57:42.110,60,21
2015-08-12,05:57:43.290,55,20
2015-08-12,05:57:45.570,60,20
2015-08-12,05:57:46.790,65,21
2015-08-12,05:57:55.000,60,21
2015-08-12,05:57:55.650,55,21
2015-08-12,05:57:56.340,50,21
2015-08-12,05:57:57.110,45,21
2015-08-12,05:57:58.130,40,21
2015-08-12,05:57:59.260,35,21
2015-08-12,05:58:00.000,33,20
2015-08-12,05:58:06.580,38,20
2015-08-12,05:58:08.530,43,20
2015-08-12,05:58:09.300,48,21
2015-08-12,05:58:09.910,53,20
2015-08-12,05:58:10.630,58,21
2015-08-12,05:58:13.610,53,21
2015-08-12,05:58:14.570,48,21
2015-08-12,05:58:17.950,53,21
2015-08-12,05:58:18.900,58,21
2015-08-12,05:58:20.310,63,21
2015-08-12,05:58:22.580,68,21
2015-08-12,05:58:25.050,73,21
2015-08-12,05:58:25.560,78,21
2015-08-12,05:58:26.080,83,21
2015-08-12,05:58:26.580,88,21
2015-08-12,05:58:27.320,93,21
2015-08-12,05:58:29.350,98,22
2015-08-12,05:58:33.240,93,22
2015-08-12,05:58:33.980,88,22
2015-08-12,05:58:34.430,83,22
2015-08-12,05:58:34.890,78,22
2015-08-12,05:58:35.340,73,21
2015-08-12,05:58:35.950,68,21
2015-08-12,05:58:37.210,63,21
2015-08-12,05:58:42.020,58,21
2015-08-12,05:58:43.220,53,21
2015-08-12,05:58:44.290,48,21
2015-08-12,05:58:46.560,53,21
2015-08-12,05:58:47.240,58,21
2015-08-12,05:58:47.820,63,21
2015-08-12,05:58:50.150,58,21
2015-08-12,05:58:50.870,53,21
2015-08-12,05:58:51.570,48,21
2015-08-12,05:58:54.110,53,21
2015-08-12,05:58:54.490,58,21
2015-08-12,05:58:54.770,63,21
2015-08-12,05:58:55.090,68,21
2015-08-12,05:58:55.370,73,21
2015-08-12,05:58:55.660,78,21
2015-08-12,05:58:56.110,83,21
2015-08-12,05:58:58.060,78,22
2015-08-12,05:58:58.770,73,21
2015-08-12,05:59:00.000,72,22
2015-08-12,05:59:01.460,77,21
2015-08-12,05:59:02.130,82,22
2015-08-12,05:59:02.920,87,21
2015-08-12,05:59:03.860,92,22
2015-08-12,05:59:06.530,87,22
2015-08-12,05:59:06.880,82,22
2015-08-12,05:59:07.270,77,22
2015-08-12,05:59:07.740,72,22
2015-08-12,05:59:08.330,67,22
2015-08-12,05:59:09.690,72,22
2015-08-12,05:59:10.280,77,22
2015-08-12,05:59:10.750,82,22
2015-08-12,05:59:11.260,87,22
2015-08-12,05:59:11.870,92,22
2015-08-12,05:59:12.730,97,22
2015-08-12,05:59:14.760,102,22
2015-08-12,05:59:24.840,97,22
2015-08-12,05:59:27.700,102,23
2015-08-12,05:59:48.100,107,23
2015-08-12,06:00:00.000,106,23
2015-08-12,06:00:06.520,101,23
2015-08-12,06:00:16.810,106,23
2015-08-12,06:00:24.220,101,23
2015-08-12,06:00:26.630,96,23
2015-08-12,06:00:31.040,101,23
2015-08-12,06:00:39.510,106,23
2015-08-12,06:00:47.120,101,23
2015-08-12,06:00:53.190,96,23
2015-08-12,06:00:53.940,91,23
2015-08-12,06:00:54.430,86,23
2015-08-12,06:00:54.780,81,23
2015-08-12,06:00:55.100,76,23
2015-08-12,06:00:55.420,71,23
2015-08-12,06:00:55.790,66,23
2015-08-12,06:00:56.240,61,23
2015-08-12,06:00:56.730,56,23
2015-08-12,06:00:57.590,51,23
2015-08-12,06:00:59.210,46,23
2015-08-12,06:01:00.000,46,22
2015-08-12,06:01:01.180,51,22
2015-08-12,06:01:01.830,56,22
2015-08-12,06:01:02.680,61,22
2015-08-12,06:01:05.230,66,23
2015-08-12,06:01:05.890,71,23
2015-08-12,06:01:06.380,76,23
2015-08-12,06:01:06.860,81,23
2015-08-12,06:01:09.230,76,23
2015-08-12,06:01:10.030,71,23
2015-08-12,06:01:10.740,66,23
2015-08-12,06:01:11.840,61,23
2015-08-12,06:01:13.000,66,23
2015-08-12,06:01:13.380,71,23
2015-08-12,06:01:13.700,76,23
2015-08-12,06:01:14.030,81,23
2015-08-12,06:01:14.350,86,23
2015-08-12,06:01:14.650,91,23
2015-08-12,06:01:14.980,96,23
2015-08-12,06:01:15.420,101,23
2015-08-12,06:01:16.420,106,23
2015-08-12,06:01:18.020,101,23
2015-08-12,06:01:18.630,96,24
2015-08-12,06:01:19.190,91,23
2015-08-12,06:01:19.810,86,23
2015-08-12,06:01:20.390,81,23
2015-08-12,06:01:21.290,76,23
2015-08-12,06:01:22.180,71,23
2015-08-12,06:01:22.830,66,23
2015-08-12,06:01:23.590,61,23
2015-08-12,06:01:26.530,56,23
2015-08-12,06:01:27.820,51,23
2015-08-12,06:01:28.790,46,23
2015-08-12,06:01:30.870,41,23
2015-08-12,06:01:32.470,36,23
2015-08-12,06:01:39.580,31,23
2015-08-12,06:02:00.000,35,22
2015-08-12,06:02:02.800,40,23
2015-08-12,06:02:03.580,45,22
2015-08-12,06:02:04.160,50,23
2015-08-12,06:02:04.690,55,22
2015-08-12,06:02:08.040,60,23
2015-08-12,06:02:08.430,65,23
2015-08-12,06:02:08.810,70,23
2015-08-12,06:02:09.170,75,23
2015-08-12,06:02:09.500,80,23
2015-08-12,06:02:09.840,85,23
2015-08-12,06:02:10.180,90,23
2015-08-12,06:02:10.530,95,23
2015-08-12,06:02:10.930,100,23
2015-08-12,06:02:11.410,105,23
2015-08-12,06:02:12.300,110,23
2015-08-12,06:02:26.990,105,24
2015-08-12,06:02:28.990,100,24
2015-08-12,06:02:33.990,105,24
2015-08-12,06:02:35.230,110,24
2015-08-12,06:02:44.180,105,24
2015-08-12,06:02:45.430,100,24
2015-08-12,06:02:46.320,95,24
2015-08-12,06:02:46.690,90,24
2015-08-12,06:02:47.020,85,23
2015-08-12,06:02:47.310,80,24
2015-08-12,06:02:47.580,75,23
2015-08-12,06:02:47.890,70,24
2015-08-12,06:02:48.190,65,24
2015-08-12,06:02:48.590,60,23
2015-08-12,06:02:49.860,55,23
2015-08-12,06:02:52.050,50,23
2015-08-12,06:02:59.840,55,23
2015-08-12,06:03:00.000,55,23
2015-08-12,06:03:01.980,50,23
2015-08-12,06:03:03.160,45,23
2015-08-12,06:03:04.840,40,23
2015-08-12,06:03:12.680,35,23
2015-08-12,06:03:19.370,30,22
2015-08-12,06:04:00.000,30,22
2015-08-12,06:04:15.880,35,22
2015-08-12,06:04:16.610,40,22
2015-08-12,06:04:17.020,45,22
2015-08-12,06:04:17.380,50,22
2015-08-12,06:04:17.690,55,22
2015-08-12,06:04:18.020,60,23
2015-08-12,06:04:18.330,65,22
2015-08-12,06:04:18.650,70,23
2015-08-12,06:04:18.980,75,23
2015-08-12,06:04:19.270,80,23
2015-08-12,06:04:19.610,85,23
2015-08-12,06:04:19.960,90,23
2015-08-12,06:04:20.370,95,23
2015-08-12,06:04:21.330,100,23
2015-08-12,06:04:22.550,95,24
2015-08-12,06:04:23.390,90,24
2015-08-12,06:04:25.800,95,24
2015-08-12,06:04:28.180,90,23
2015-08-12,06:04:28.700,85,24
2015-08-12,06:04:29.240,80,24
2015-08-12,06:04:29.700,75,24
2015-08-12,06:04:30.220,70,23
2015-08-12,06:04:34.790,75,23
2015-08-12,06:04:36.490,70,23
2015-08-12,06:04:41.370,65,23
2015-08-12,06:04:44.000,70,23
2015-08-12,06:04:44.700,75,24
2015-08-12,06:04:45.400,80,23
2015-08-12,06:04:46.490,85,23
2015-08-12,06:04:47.130,90,24
2015-08-12,06:04:47.880,95,24
2015-08-12,06:04:52.340,90,24
2015-08-12,06:04:53.070,85,24
2015-08-12,06:04:53.590,80,24
2015-08-12,06:04:54.130,75,24
2015-08-12,06:04:54.890,70,24
2015-08-12,06:04:55.730,65,23
2015-08-12,06:04:56.380,60,23
2015-08-12,06:04:56.990,55,23
2015-08-12,06:04:57.780,50,23
2015-08-12,06:04:59.190,55,23
2015-08-12,06:04:59.750,60,23
2015-08-12,06:05:00.000,62,23
2015-08-12,06:05:00.430,67,23
2015-08-12,06:05:00.890,72,23
2015-08-12,06:05:01.360,77,23
2015-08-12,06:05:01.730,82,24
2015-08-12,06:05:02.170,87,24
2015-08-12,06:05:02.680,92,23
2015-08-12,06:05:03.140,97,24
2015-08-12,06:05:03.590,102,24
2015-08-12,06:05:04.040,107,24
2015-08-12,06:05:04.630,112,24
2015-08-12,06:05:05.340,117,25
2015-08-12,06:05:28.570,122,26
2015-08-12,06:05:42.230,117,26
2015-08-12,06:05:47.390,122,27
2015-08-12,06:06:00.000,124,28
2015-08-12,06:06:45.150,119,29
2015-08-12,06:06:45.860,114,29
2015-08-12,06:06:46.460,109,28
2015-08-12,06:06:48.230,114,28
2015-08-12,06:06:49.090,119,28
2015-08-12,06:07:00.000,115,29
2015-08-12,06:07:00.590,110,29
2015-08-12,06:07:01.870,105,28
2015-08-12,06:07:02.530,100,28
2015-08-12,06:07:02.880,95,28
2015-08-12,06:07:03.150,90,28
2015-08-12,06:07:03.390,85,28
2015-08-12,06:07:03.650,80,27
2015-08-12,06:07:03.900,75,27
2015-08-12,06:07:04.150,70,27
2015-08-12,06:07:04.400,65,26
2015-08-12,06:07:04.740,60,26
2015-08-12,06:07:05.130,55,26
2015-08-12,06:07:05.980,50,25
2015-08-12,06:07:09.030,55,25
2015-08-12,06:07:10.290,60,26
2015-08-12,06:07:11.060,65,26
2015-08-12,06:07:13.400,70,26
2015-08-12,06:07:13.800,75,27
2015-08-12,06:07:14.090,80,27
2015-08-12,06:07:14.360,85,27
2015-08-12,06:07:14.580,90,27
2015-08-12,06:07:14.810,95,28
2015-08-12,06:07:15.060,100,28
2015-08-12,06:07:15.300,105,28
2015-08-12,06:07:15.610,110,28
2015-08-12,06:07:16.090,115,29
2015-08-12,06:07:16.930,110,29
2015-08-12,06:07:17.340,105,29
2015-08-12,06:07:17.670,100,28
2015-08-12,06:07:18.070,95,28
2015-08-12,06:07:18.600,90,28
2015-08-12,06:07:19.800,85,28
2015-08-12,06:07:20.620,80,27
2015-08-12,06:07:22.400,75,27
2015-08-12,06:07:23.220,70,27
2015-08-12,06:07:23.660,65,27
2015-08-12,06:07:24.060,60,26
2015-08-12,06:07:24.430,55,26
2015-08-12,06:07:24.840,50,26
2015-08-12,06:07:25.440,45,25
2015-08-12,06:07:27.390,40,25
2015-08-12,06:07:31.680,45,25
2015-08-12,06:07:33.790,50,26
2015-08-12,06:07:35.030,55,26
2015-08-12,06:07:36.320,60,26
2015-08-12,06:07:39.940,55,26
2015-08-12,06:07:45.440,60,27
2015-08-12,06:07:45.920,65,27
2015-08-12,06:07:48.760,60,27
2015-08-12,06:07:51.630,65,27
2015-08-12,06:07:52.050,70,28
2015-08-12,06:07:52.480,75,28
2015-08-12,06:07:52.930,80,29
2015-08-12,06:07:56.740,85,29
2015-08-12,06:07:58.110,90,30
2015-08-12,06:08:00.000,88,30
2015-08-12,06:08:01.400,93,31
2015-08-12,06:08:02.870,98,31
2015-08-12,06:08:03.680,103,32
2015-08-12,06:08:04.380,108,32
2015-08-12,06:08:04.990,113,32
2015-08-12,06:08:05.640,118,33
2015-08-12,06:08:06.370,123,33
2015-08-12,06:08:10.520,118,33
2015-08-12,06:08:11.090,113,33
2015-08-12,06:08:11.570,108,33
2015-08-12,06:08:12.320,103,33
2015-08-12,06:08:17.660,108,34
2015-08-12,06:08:18.220,113,34
2015-08-12,06:08:18.840,118,35
2015-08-12,06:08:20.370,123,35
2015-08-12,06:08:22.770,128,36
2015-08-12,06:08:31.180,123,37
2015-08-12,06:08:37.550,118,38
2015-08-12,06:08:38.000,113,37
2015-08-12,06:08:38.420,108,37
2015-08-12,06:08:39.190,103,37
2015-08-12,06:08:42.370,98,37
2015-08-12,06:08:43.060,93,36
2015-08-12,06:08:43.620,88,36
2015-08-12,06:08:44.130,83,36
2015-08-12,06:08:44.800,78,35
2015-08-12,06:08:45.440,73,35
2015-08-12,06:08:46.150,68,35
2015-08-12,06:08:46.970,63,34
2015-08-12,06:08:47.670,58,34
2015-08-12,06:08:53.440,63,34
2015-08-12,06:08:54.580,68,34
2015-08-12,06:08:55.810,73,35
2015-08-12,06:08:56.230,78,35
2015-08-12,06:08:56.570,83,35
2015-08-12,06:08:56.850,88,35
2015-08-12,06:08:57.120,93,36
2015-08-12,06:08:57.390,98,36
2015-08-12,06:08:57.690,103,37
2015-08-12,06:08:58.030,108,37
2015-08-12,06:08:59.660,103,37
2015-08-12,06:09:00.000,101,37
2015-08-12,06:09:02.700,106,37
2015-08-12,06:09:03.160,111,37
2015-08-12,06:09:03.490,116,38
2015-08-12,06:09:03.860,121,38
2015-08-12,06:09:04.490,126,38
2015-08-12,06:09:07.000,131,39
2015-08-12,06:09:07.960,136,39
2015-08-12,06:09:14.420,131,39
2015-08-12,06:09:15.160,126,39
2015-08-12,06:09:16.110,121,39
2015-08-12,06:09:18.460,116,38
2015-08-12,06:09:19.400,111,38
2015-08-12,06:09:20.010,106,37
2015-08-12,06:09:20.380,101,37
2015-08-12,06:09:20.720,96,37
2015-08-12,06:09:21.110,91,36
2015-08-12,06:09:21.770,86,36
2015-08-12,06:09:22.400,81,35
2015-08-12,06:09:22.910,76,35
2015-08-12,06:09:23.340,71,35
2015-08-12,06:09:23.880,66,34
2015-08-12,06:09:24.930,61,34
2015-08-12,06:09:27.950,66,34
2015-08-12,06:09:28.500,71,34
2015-08-12,06:09:28.920,76,35
2015-08-12,06:09:29.220,81,35
2015-08-12,06:09:29.490,86,36
2015-08-12,06:09:29.740,91,36
2015-08-12,06:09:29.990,96,37
2015-08-12,06:09:30.310,101,37
2015-08-12,06:09:30.820,106,38
2015-08-12,06:09:33.890,101,38
2015-08-12,06:09:34.440,96,38
2015-08-12,06:09:34.940,91,38
2015-08-12,06:09:35.560,86,37
2015-08-12,06:09:38.740,81,37
2015-08-12,06:09:40.110,86,38
2015-08-12,06:09:40.430,91,38
2015-08-12,06:09:40.700,96,38
2015-08-12,06:09:40.990,101,39
2015-08-12,06:09:41.230,106,39
2015-08-12,06:09:41.480,111,40
2015-08-12,06:09:41.720,116,40
2015-08-12,06:09:41.960,121,41
2015-08-12,06:09:42.220,126,41
2015-08-12,06:09:42.480,131,42
2015-08-12,06:09:42.830,136,42
2015-08-12,06:09:43.510,141,43
2015-08-12,06:09:45.920,136,43
2015-08-12,06:09:46.870,131,43
2015-08-12,06:09:48.220,126,43
2015-08-12,06:09:51.500,131,43
2015-08-12,06:09:52.420,136,44
2015-08-12,06:09:53.290,141,44
2015-08-12,06:09:56.730,136,44
2015-08-12,06:09:57.660,131,44
2015-08-12,06:09:58.490,126,44
2015-08-12,06:10:00.000,122,43
2015-08-12,06:10:00.570,117,43
2015-08-12,06:10:05.810,112,42
2015-08-12,06:10:06.350,107,42
2015-08-12,06:10:07.310,102,42
2015-08-12,06:10:08.820,97,41
2015-08-12,06:10:13.890,92,41
2015-08-12,06:10:14.710,87,40
2015-08-12,06:10:15.650,82,40
2015-08-12,06:10:17.230,87,40
2015-08-12,06:10:20.120,82,40
2015-08-12,06:10:21.200,77,39
2015-08-12,06:10:24.010,72,39
2015-08-12,06:10:25.080,67,38
2015-08-12,06:10:26.030,62,38
2015-08-12,06:10:29.190,67,38
2015-08-12,06:10:29.800,72,38
2015-08-12,06:10:30.340,77,39
2015-08-12,06:10:30.690,82,40
2015-08-12,06:10:31.020,87,40
2015-08-12,06:10:31.380,92,40
2015-08-12,06:10:32.210,97,41
2015-08-12,06:10:32.980,92,41
2015-08-12,06:10:33.840,87,41
2015-08-12,06:10:36.430,92,41
2015-08-12,06:10:36.720,97,41
2015-08-12,06:10:37.020,102,42
2015-08-12,06:10:37.280,107,43
2015-08-12,06:10:37.610,112,43
2015-08-12,06:10:37.990,117,44
2015-08-12,06:10:38.400,122,44
2015-08-12,06:10:38.960,127,45
2015-08-12,06:10:39.930,132,45
2015-08-12,06:10:46.030,127,45
2015-08-12,06:10:52.780,132,46
2015-08-12,06:10:53.640,137,46
2015-08-12,06:10:54.340,142,47
2015-08-12,06:10:56.070,137,47
2015-08-12,06:10:58.200,142,47
2015-08-12,06:10:59.520,137,47
2015-08-12,06:11:00.000,138,47
2015-08-12,06:11:07.420,143,47
2015-08-12,06:11:11.830,138,47
2015-08-12,06:11:13.090,133,47
2015-08-12,06:11:13.540,128,46
2015-08-12,06:11:13.900,123,45
2015-08-12,06:11:14.220,118,45
2015-08-12,06:11:14.560,113,44
2015-08-12,06:11:14.870,108,44
2015-08-12,06:11:15.430,103,43
2015-08-12,06:11:16.080,98,43
2015-08-12,06:11:18.630,93,42
2015-08-12,06:11:19.790,98,42
2015-08-12,06:11:20.420,103,43
2015-08-12,06:11:21.100,108,43
2015-08-12,06:11:21.630,113,44
2015-08-12,06:11:22.060,118,45
2015-08-12,06:11:22.380,123,45
2015-08-12,06:11:22.730,128,46
2015-08-12,06:11:23.320,133,46
2015-08-12,06:11:24.950,128,46
2015-08-12,06:11:26.330,123,46
2015-08-12,06:11:27.010,118,46
2015-08-12,06:11:27.850,113,45
2015-08-12,06:11:28.440,108,44
2015-08-12,06:11:29.110,103,44
2015-08-12,06:11:29.570,98,43
2015-08-12,06:11:30.020,93,43
2015-08-12,06:11:30.720,88,42
2015-08-12,06:11:32.540,93,43
2015-08-12,06:11:32.950,98,44
2015-08-12,06:11:33.340,103,44
2015-08-12,06:11:33.630,108,45
2015-08-12,06:11:33.880,113,45
2015-08-12,06:11:34.170,118,46
2015-08-12,06:11:34.460,123,47
2015-08-12,06:11:34.790,128,47
2015-08-12,06:11:35.130,133,47
2015-08-12,06:11:35.750,138,48
2015-08-12,06:11:37.010,143,49
2015-08-12,06:11:39.690,148,50
2015-08-12,06:11:40.490,153,51
2015-08-12,06:11:43.390,148,51
2015-08-12,06:11:43.780,143,50
2015-08-12,06:11:44.130,138,50
2015-08-12,06:11:44.430,133,49
2015-08-12,06:11:44.660,128,49
2015-08-12,06:11:44.930,123,48
2015-08-12,06:11:45.160,118,48
2015-08-12,06:11:45.400,113,47
2015-08-12,06:11:45.620,108,47
2015-08-12,06:11:45.860,103,46
2015-08-12,06:11:46.050,98,46
2015-08-12,06:11:46.270,93,45
2015-08-12,06:11:46.530,88,44
2015-08-12,06:11:46.800,83,44
2015-08-12,06:11:47.230,78,43
2015-08-12,06:11:57.990,73,42
2015-08-12,06:11:59.160,68,42
2015-08-12,06:12:00.000,64,41
2015-08-12,06:12:01.450,59,41
2015-08-12,06:12:03.140,64,41
2015-08-12,06:12:04.850,69,42
2015-08-12,06:12:07.090,64,41
2015-08-12,06:12:09.610,59,41
2015-08-12,06:12:20.850,64,42
2015-08-12,06:12:32.190,59,43
2015-08-12,06:13:00.000,59,45
2015-08-12,06:13:05.880,64,46
2015-08-12,06:13:26.050,59,47
2015-08-12,06:14:00.000,55,45
2015-08-12,06:14:30.820,60,45
2015-08-12,06:14:37.370,65,47
2015-08-12,06:14:41.790,70,48
2015-08-12,06:14:44.580,75,49
2015-08-12,06:14:46.690,80,50
2015-08-12,06:14:52.300,75,51
2015-08-12,06:14:53.230,70,50
2015-08-12,06:14:55.950,65,49
2015-08-12,06:15:00.000,65,49
2015-08-12,06:15:08.750,60,48
2015-08-12,06:15:17.280,55,46
2015-08-12,06:15:28.490,50,44
2015-08-12,06:15:44.650,46,39
2015-08-12,06:16:00.000,43,37
2015-08-12,06:17:00.000,43,37
2015-08-12,06:17:25.700,48,41
2015-08-12,06:18:00.000,45,41
2015-08-12,06:19:00.000,45,40
2015-08-12,06:19:13.690,50,43
2015-08-12,06:19:30.890,54,48
2015-08-12,06:20:00.000,51,45
2015-08-12,06:20:30.520,46,42
2015-08-12,06:21:00.000,42,39
2015-08-12,06:22:00.000,40,37
2015-08-12,06:22:51.780,45,38
2015-08-12,06:23:00.000,45,38
