Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,05:49:03.880,62,16
2015-08-12,05:49:15.900,57,16
2015-08-12,05:49:22.980,62,16
2015-08-12,05:49:24.960,67,16
2015-08-12,05:50:00.000,69,17
2015-08-12,05:51:00.000,72,17
2015-08-12,05:51:07.870,67,17
2015-08-12,05:51:09.780,62,17
2015-08-12,05:51:11.550,57,17
2015-08-12,05:51:12.550,52,17
2015-08-12,05:51:13.530,47,17
2015-08-12,05:51:14.380,42,17
2015-08-12,05:51:19.460,47,17
2015-08-12,05:51:20.580,52,17
2015-08-12,05:51:22.060,57,17
2015-08-12,05:51:25.310,52,17
2015-08-12,05:51:28.000,57,17
2015-08-12,05:51:28.570,62,17
2015-08-12,05:51:29.200,67,17
2015-08-12,05:51:29.980,72,17
2015-08-12,05:52:00.000,74,17
2015-08-12,05:53:00.000,76,18
2015-08-12,05:53:21.340,71,18
2015-08-12,05:53:27.190,76,18
2015-08-12,05:53:31.700,71,18
2015-08-12,05:53:37.240,76,18
2015-08-12,05:53:50.350,71,18
2015-08-12,05:53:52.110,66,18
2015-08-12,05:53:56.040,71,18
2015-08-12,05:54:00.000,71,18
2015-08-12,05:54:01.470,66,18
2015-08-12,05:54:03.720,61,18
2015-08-12,05:54:05.120,56,18
2015-08-12,05:54:07.500,51,17
2015-08-12,05:54:16.240,56,17
2015-08-12,05:54:26.200,51,18
2015-08-12,05:54:27.200,46,17
2015-08-12,05:54:28.240,41,17
2015-08-12,05:54:29.790,36,17
2015-08-12,05:54:35.400,41,17
2015-08-12,05:54:36.290,46,17
2015-08-12,05:54:38.050,51,17
2015-08-12,05:54:41.470,46,18
2015-08-12,05:54:43.060,41,18
2015-08-12,05:54:52.360,46,18
2015-08-12,05:54:53.280,51,18
2015-08-12,05:54:54.190,56,18
2015-08-12,05:54:55.120,61,18
2015-08-12,05:54:56.000,66,18
2015-08-12,05:54:57.260,71,18
2015-08-12,05:54:58.750,76,18
2015-08-12,05:55:00.000,78,18
2015-08-12,05:55:02.900,83,18
2015-08-12,05:55:54.320,78,19
2015-08-12,05:55:55.280,73,19
2015-08-12,05:55:56.340,68,19
2015-08-12,05:56:00.000,73,19
2015-08-12,05:56:00.830,78,19
2015-08-12,05:56:05.120,73,19
2015-08-12,05:56:06.170,68,19
2015-08-12,05:56:07.790,63,19
2015-08-12,05:56:10.930,68,19
2015-08-12,05:56:12.950,73,19
2015-08-12,05:56:13.750,78,19
2015-08-12,05:56:23.210,83,19
2015-08-12,05:56:25.150,78,19
2015-08-12,05:56:27.260,73,19
2015-08-12,05:56:28.600,68,19
2015-08-12,05:56:29.590,63,19
2015-08-12,05:56:30.550,58,19
2015-08-12,05:56:31.350,53,19
2015-08-12,05:56:32.150,48,19
2015-08-12,05:56:33.100,43,19
2015-08-12,05:56:34.530,38,18
2015-08-12,05:56:37.120,33,18
2015-08-12,05:56:40.680,28,18
2015-08-12,05:56:52.930,33,18
2015-08-12,05:56:59.080,38,18
2015-08-12,05:57:00.000,41,19
2015-08-12,05:57:00.840,46,18
2015-08-12,05:57:02.780,51,19
2015-08-12,05:57:12.200,56,19
2015-08-12,05:57:13.450,61,19
2015-08-12,05:57:26.950,66,19
2015-08-12,05:57:28.200,71,20
2015-08-12,05:57:32.270,66,20
2015-08-12,05:57:33.250,61,20
2015-08-12,05:57:34.630,56,20
2015-08-12,05:57:43.890,51,20
2015-08-12,05:57:47.160,56,20
2015-08-12,05:57:49.260,51,20
2015-08-12,05:57:50.020,46,20
2015-08-12,05:57:50.880,41,20
2015-08-12,05:57:51.910,36,20
2015-08-12,05:57:55.400,31,20
2015-08-12,05:57:59.460,36,20
2015-08-12,05:58:00.000,37,20
2015-08-12,05:58:02.430,42,20
2015-08-12,05:58:04.070,47,20
2015-08-12,05:58:11.790,52,20
2015-08-12,05:58:13.990,57,20
2015-08-12,05:58:16.380,62,20
2015-08-12,05:58:17.730,67,20
2015-08-12,05:58:18.230,72,20
2015-08-12,05:58:18.720,77,20
2015-08-12,05:58:19.190,82,20
2015-08-12,05:58:19.720,87,20
2015-08-12,05:58:20.370,92,20
2015-08-12,05:58:25.640,87,21
2015-08-12,05:58:26.530,82,21
2015-08-12,05:58:27.320,77,21
2015-08-12,05:58:28.020,72,21
2015-08-12,05:58:29.000,67,20
2015-08-12,05:58:33.440,62,20
2015-08-12,05:58:35.240,57,20
2015-08-12,05:58:36.210,52,20
2015-08-12,05:58:38.130,47,20
2015-08-12,05:58:39.660,52,20
2015-08-12,05:58:40.560,57,20
2015-08-12,05:58:41.300,62,20
2015-08-12,05:58:43.850,57,20
2015-08-12,05:58:44.220,52,20
2015-08-12,05:58:44.640,47,20
2015-08-12,05:58:45.220,42,20
2015-08-12,05:58:47.310,47,20
2015-08-12,05:58:47.820,52,20
2015-08-12,05:58:48.350,57,20
2015-08-12,05:58:48.930,62,20
2015-08-12,05:58:52.450,67,21
2015-08-12,05:58:53.860,72,21
2015-08-12,05:58:54.800,77,21
2015-08-12,05:58:55.800,82,21
2015-08-12,05:58:58.810,77,21
2015-08-12,05:58:59.410,72,21
2015-08-12,05:58:59.970,67,21
2015-08-12,05:59:00.000,67,21
2015-08-12,05:59:00.720,62,21
2015-08-12,05:59:02.450,67,21
2015-08-12,05:59:03.100,72,21
2015-08-12,05:59:03.590,77,21
2015-08-12,05:59:04.050,82,21
2015-08-12,05:59:04.580,87,21
2015-08-12,05:59:05.370,92,21
2015-08-12,05:59:06.870,97,21
2015-08-12,05:59:16.950,92,22
2015-08-12,05:59:22.440,97,22
2015-08-12,05:59:28.660,102,22
2015-08-12,06:00:00.000,100,23
2015-08-12,06:00:17.630,95,22
2015-08-12,06:00:24.160,100,22
2015-08-12,06:00:31.790,105,22
2015-08-12,06:00:36.440,100,22
2015-08-12,06:00:37.490,95,22
2015-08-12,06:00:42.050,90,22
2015-08-12,06:00:46.190,85,22
2015-08-12,06:00:46.990,80,22
2015-08-12,06:00:47.760,75,22
2015-08-12,06:00:48.570,70,22
2015-08-12,06:00:49.250,65,22
2015-08-12,06:00:50.010,60,22
2015-08-12,06:00:50.810,55,22
2015-08-12,06:00:51.540,50,22
2015-08-12,06:00:52.570,45,22
2015-08-12,06:00:56.040,50,21
2015-08-12,06:00:57.190,55,22
2015-08-12,06:00:58.700,60,22
2015-08-12,06:00:59.590,65,22
2015-08-12,06:01:00.000,68,22
2015-08-12,06:01:00.450,73,22
2015-08-12,06:01:01.130,78,22
2015-08-12,06:01:02.660,73,22
2015-08-12,06:01:03.810,68,22
2015-08-12,06:01:04.880,63,22
2015-08-12,06:01:05.680,58,22
2015-08-12,06:01:07.410,63,22
2015-08-12,06:01:07.820,68,22
2015-08-12,06:01:08.210,73,22
2015-08-12,06:01:08.600,78,22
2015-08-12,06:01:09.010,83,22
2015-08-12,06:01:09.410,88,22
2015-08-12,06:01:09.880,93,22
2015-08-12,06:01:10.500,98,23
2015-08-12,06:01:11.850,93,23
2015-08-12,06:01:12.260,88,23
2015-08-12,06:01:12.640,83,23
2015-08-12,06:01:13.060,78,23
2015-08-12,06:01:13.570,73,23
2015-08-12,06:01:14.210,68,22
2015-08-12,06:01:14.930,63,22
2015-08-12,06:01:19.350,58,22
2015-08-12,06:01:20.260,53,22
2015-08-12,06:01:21.050,48,22
2015-08-12,06:01:22.020,43,22
2015-08-12,06:01:25.280,38,22
2015-08-12,06:01:28.070,33,22
2015-08-12,06:01:55.270,38,21
2015-08-12,06:01:56.730,43,21
2015-08-12,06:01:57.400,48,21
2015-08-12,06:01:58.360,53,22
2015-08-12,06:02:00.000,51,22
2015-08-12,06:02:00.910,56,22
2015-08-12,06:02:01.360,61,22
2015-08-12,06:02:01.720,66,22
2015-08-12,06:02:02.060,71,22
2015-08-12,06:02:02.390,76,22
2015-08-12,06:02:02.700,81,22
2015-08-12,06:02:03.010,86,22
2015-08-12,06:02:03.320,91,22
2015-08-12,06:02:03.670,96,22
2015-08-12,06:02:04.130,101,22
2015-08-12,06:02:04.830,106,22
2015-08-12,06:02:30.340,101,23
2015-08-12,06:02:38.140,96,23
2015-08-12,06:02:39.210,91,23
2015-08-12,06:02:39.990,86,23
2015-08-12,06:02:40.460,81,23
2015-08-12,06:02:40.820,76,23
2015-08-12,06:02:41.170,71,23
2015-08-12,06:02:41.540,66,23
2015-08-12,06:02:42.000,61,22
2015-08-12,06:02:43.520,56,22
2015-08-12,06:02:44.750,51,22
2015-08-12,06:02:45.700,46,22
2015-08-12,06:02:55.920,41,21
2015-08-12,06:03:00.000,39,21
2015-08-12,06:03:08.100,34,21
2015-08-12,06:03:14.970,29,21
2015-08-12,06:04:00.000,31,21
2015-08-12,06:04:07.190,36,21
2015-08-12,06:04:07.760,41,21
2015-08-12,06:04:08.210,46,21
2015-08-12,06:04:08.610,51,21
2015-08-12,06:04:08.990,56,21
2015-08-12,06:04:09.340,61,21
2015-08-12,06:04:09.730,66,21
2015-08-12,06:04:10.130,71,21
2015-08-12,06:04:10.590,76,21
2015-08-12,06:04:11.220,81,22
2015-08-12,06:04:12.360,86,22
2015-08-12,06:04:14.960,91,22
2015-08-12,06:04:15.600,96,22
2015-08-12,06:04:16.680,101,22
2015-08-12,06:04:17.810,96,22
2015-08-12,06:04:18.440,91,22
2015-08-12,06:04:19.910,86,22
2015-08-12,06:04:24.740,91,22
2015-08-12,06:04:27.640,86,22
2015-08-12,06:04:29.180,81,22
2015-08-12,06:04:30.000,76,22
2015-08-12,06:04:30.710,71,22
2015-08-12,06:04:31.310,66,22
2015-08-12,06:04:32.080,61,22
2015-08-12,06:04:33.070,56,22
2015-08-12,06:04:34.590,61,22
2015-08-12,06:04:35.270,66,22
2015-08-12,06:04:35.940,71,22
2015-08-12,06:04:36.650,76,22
2015-08-12,06:04:37.560,81,22
2015-08-12,06:04:44.250,76,22
2015-08-12,06:04:45.080,71,22
2015-08-12,06:04:45.900,66,22
2015-08-12,06:04:47.000,61,22
2015-08-12,06:04:47.920,56,22
2015-08-12,06:04:50.020,61,22
2015-08-12,06:04:50.680,66,22
2015-08-12,06:04:51.480,71,22
2015-08-12,06:04:52.860,76,22
2015-08-12,06:04:53.330,81,22
2015-08-12,06:04:53.680,86,22
2015-08-12,06:04:53.980,91,22
2015-08-12,06:04:54.280,96,22
2015-08-12,06:04:54.610,101,22
2015-08-12,06:04:54.960,106,22
2015-08-12,06:04:55.420,111,22
2015-08-12,06:04:56.070,116,23
2015-08-12,06:05:00.000,118,23
2015-08-12,06:05:56.540,123,25
2015-08-12,06:06:00.000,122,24
2015-08-12,06:06:38.110,117,25
2015-08-12,06:06:38.700,112,25
2015-08-12,06:06:39.240,107,25
2015-08-12,06:06:41.200,112,25
2015-08-12,06:06:41.720,117,25
2015-08-12,06:06:45.470,122,25
2015-08-12,06:06:53.160,117,25
2015-08-12,06:06:53.810,112,25
2015-08-12,06:06:54.390,107,25
2015-08-12,06:06:54.910,102,25
2015-08-12,06:06:55.350,97,25
2015-08-12,06:06:55.770,92,25
2015-08-12,06:06:56.170,87,24
2015-08-12,06:06:56.630,82,25
2015-08-12,06:06:57.020,77,24
2015-08-12,06:06:57.390,72,24
2015-08-12,06:06:57.830,67,24
2015-08-12,06:06:58.440,62,24
2015-08-12,06:07:00.000,59,24
2015-08-12,06:07:04.940,54,24
2015-08-12,06:07:07.290,59,24
2015-08-12,06:07:07.660,64,23
2015-08-12,06:07:08.060,69,24
2015-08-12,06:07:08.430,74,24
2015-08-12,06:07:08.760,79,24
2015-08-12,06:07:09.160,84,24
2015-08-12,06:07:09.650,89,24
2015-08-12,06:07:10.180,94,24
2015-08-12,06:07:11.880,89,24
2015-08-12,06:07:12.210,84,24
2015-08-12,06:07:12.540,79,24
2015-08-12,06:07:12.850,74,24
2015-08-12,06:07:13.200,69,24
2015-08-12,06:07:13.580,64,24
2015-08-12,06:07:14.430,59,24
2015-08-12,06:07:17.100,54,24
2015-08-12,06:07:17.700,49,24
2015-08-12,06:07:18.290,44,24
2015-08-12,06:07:19.840,39,23
2015-08-12,06:07:26.950,44,24
2015-08-12,06:07:28.220,49,24
2015-08-12,06:07:29.940,54,24
2015-08-12,06:07:41.380,49,25
2015-08-12,06:07:43.720,54,25
2015-08-12,06:07:44.170,59,25
2015-08-12,06:07:44.540,64,25
2015-08-12,06:07:44.880,69,25
2015-08-12,06:07:45.300,74,25
2015-08-12,06:07:45.830,79,25
2015-08-12,06:07:46.620,84,26
2015-08-12,06:07:48.980,89,26
2015-08-12,06:07:49.820,94,27
2015-08-12,06:07:50.500,99,26
2015-08-12,06:07:53.730,94,27
2015-08-12,06:07:56.210,99,27
2015-08-12,06:07:56.660,104,27
2015-08-12,06:07:57.150,109,27
2015-08-12,06:07:57.640,114,27
2015-08-12,06:07:58.180,119,27
2015-08-12,06:07:59.250,124,28
2015-08-12,06:08:00.000,124,28
2015-08-12,06:08:01.110,119,28
2015-08-12,06:08:04.070,114,29
2015-08-12,06:08:07.530,109,29
2015-08-12,06:08:09.750,114,29
2015-08-12,06:08:10.240,119,29
2015-08-12,06:08:10.750,124,29
2015-08-12,06:08:11.340,129,30
2015-08-12,06:08:12.350,134,30
2015-08-12,06:08:28.400,129,33
2015-08-12,06:08:29.130,124,33
2015-08-12,06:08:29.720,119,33
2015-08-12,06:08:30.300,114,33
2015-08-12,06:08:30.960,109,33
2015-08-12,06:08:31.780,104,33
2015-08-12,06:08:34.700,99,32
2015-08-12,06:08:35.320,94,32
2015-08-12,06:08:35.770,89,32
2015-08-12,06:08:36.230,84,33
2015-08-12,06:08:36.720,79,32
2015-08-12,06:08:37.280,74,32
2015-08-12,06:08:37.840,69,32
2015-08-12,06:08:38.440,64,32
2015-08-12,06:08:39.230,59,32
2015-08-12,06:08:44.240,54,31
2015-08-12,06:08:45.610,59,31
2015-08-12,06:08:46.600,64,31
2015-08-12,06:08:48.120,69,31
2015-08-12,06:08:48.470,74,31
2015-08-12,06:08:48.740,79,31
2015-08-12,06:08:48.970,84,31
2015-08-12,06:08:49.210,89,31
2015-08-12,06:08:49.430,94,31
2015-08-12,06:08:49.680,99,31
2015-08-12,06:08:49.980,104,31
2015-08-12,06:08:53.430,109,32
2015-08-12,06:08:53.940,114,32
2015-08-12,06:08:54.390,119,32
2015-08-12,06:08:54.890,124,32
2015-08-12,06:08:55.520,129,32
2015-08-12,06:08:56.860,134,32
2015-08-12,06:09:00.000,136,32
2015-08-12,06:09:04.400,131,32
2015-08-12,06:09:06.860,126,32
2015-08-12,06:09:08.510,121,32
2015-08-12,06:09:08.930,116,32
2015-08-12,06:09:09.320,111,32
2015-08-12,06:09:09.820,106,31
2015-08-12,06:09:12.900,101,31
2015-08-12,06:09:13.440,96,31
2015-08-12,06:09:13.990,91,31
2015-08-12,06:09:14.560,86,31
2015-08-12,06:09:15.310,81,31
2015-08-12,06:09:16.070,76,31
2015-08-12,06:09:16.980,71,31
2015-08-12,06:09:17.610,66,31
2015-08-12,06:09:18.950,61,31
2015-08-12,06:09:20.530,66,31
2015-08-12,06:09:21.180,71,31
2015-08-12,06:09:21.640,76,31
2015-08-12,06:09:21.980,81,31
2015-08-12,06:09:22.270,86,31
2015-08-12,06:09:22.540,91,31
2015-08-12,06:09:22.820,96,31
2015-08-12,06:09:23.140,101,31
2015-08-12,06:09:23.680,106,32
2015-08-12,06:09:24.980,101,32
2015-08-12,06:09:25.950,96,32
2015-08-12,06:09:26.460,91,32
2015-08-12,06:09:26.990,86,32
2015-08-12,06:09:27.770,81,32
2015-08-12,06:09:28.710,76,32
2015-08-12,06:09:33.070,81,32
2015-08-12,06:09:33.360,86,33
2015-08-12,06:09:33.610,91,33
2015-08-12,06:09:33.810,96,33
2015-08-12,06:09:34.000,101,32
2015-08-12,06:09:34.210,106,33
2015-08-12,06:09:34.390,111,33
2015-08-12,06:09:34.560,116,33
2015-08-12,06:09:34.770,121,33
2015-08-12,06:09:34.990,126,33
2015-08-12,06:09:35.250,131,33
2015-08-12,06:09:35.620,136,33
2015-08-12,06:09:36.600,141,34
2015-08-12,06:09:48.740,136,35
2015-08-12,06:09:49.560,131,35
2015-08-12,06:09:49.990,126,35
2015-08-12,06:09:50.340,121,35
2015-08-12,06:09:50.690,116,35
2015-08-12,06:09:51.100,111,35
2015-08-12,06:09:52.440,106,35
2015-08-12,06:09:53.130,101,34
2015-08-12,06:09:54.640,106,34
2015-08-12,06:09:54.950,111,34
2015-08-12,06:09:55.220,116,34
2015-08-12,06:09:56.790,111,35
2015-08-12,06:09:57.310,106,35
2015-08-12,06:09:59.410,101,34
2015-08-12,06:10:00.000,99,34
2015-08-12,06:10:01.710,104,35
2015-08-12,06:10:02.430,109,35
2015-08-12,06:10:04.260,104,35
2015-08-12,06:10:04.890,99,35
2015-08-12,06:10:08.500,94,35
2015-08-12,06:10:08.920,89,35
2015-08-12,06:10:09.330,84,35
2015-08-12,06:10:09.830,79,35
2015-08-12,06:10:10.580,74,35
2015-08-12,06:10:11.990,69,34
2015-08-12,06:10:14.340,64,34
2015-08-12,06:10:17.050,59,34
2015-08-12,06:10:19.840,64,34
2015-08-12,06:10:20.240,69,34
2015-08-12,06:10:20.690,74,34
2015-08-12,06:10:21.180,79,34
2015-08-12,06:10:21.770,84,34
2015-08-12,06:10:23.020,89,34
2015-08-12,06:10:26.800,94,34
2015-08-12,06:10:27.180,99,34
2015-08-12,06:10:27.520,104,34
2015-08-12,06:10:27.800,109,35
2015-08-12,06:10:28.100,114,35
2015-08-12,06:10:28.400,119,35
2015-08-12,06:10:28.820,124,35
2015-08-12,06:10:30.570,129,35
2015-08-12,06:10:31.870,134,36
2015-08-12,06:10:36.860,139,36
2015-08-12,06:10:42.530,144,36
2015-08-12,06:10:45.080,139,36
2015-08-12,06:10:45.820,134,36
2015-08-12,06:10:47.760,139,36
2015-08-12,06:10:53.640,144,36
2015-08-12,06:10:54.980,139,36
2015-08-12,06:11:00.000,139,36
2015-08-12,06:11:00.870,144,36
2015-08-12,06:11:04.190,139,36
2015-08-12,06:11:04.940,134,36
2015-08-12,06:11:05.790,129,36
2015-08-12,06:11:06.820,124,36
2015-08-12,06:11:07.750,119,36
2015-08-12,06:11:08.970,114,36
2015-08-12,06:11:11.710,119,36
2015-08-12,06:11:13.960,124,36
2015-08-12,06:11:16.440,129,37
2015-08-12,06:11:20.020,124,37
2015-08-12,06:11:20.490,119,37
2015-08-12,06:11:20.900,114,37
2015-08-12,06:11:21.290,109,37
2015-08-12,06:11:21.870,104,37
2015-08-12,06:11:22.420,99,37
2015-08-12,06:11:22.900,94,37
2015-08-12,06:11:23.400,89,37
2015-08-12,06:11:23.840,84,37
2015-08-12,06:11:24.440,79,37
2015-08-12,06:11:25.280,84,36
2015-08-12,06:11:25.560,89,37
2015-08-12,06:11:25.790,94,37
2015-08-12,06:11:26.010,99,37
2015-08-12,06:11:26.220,104,37
2015-08-12,06:11:26.470,109,37
2015-08-12,06:11:27.020,114,37
2015-08-12,06:11:28.010,119,37
2015-08-12,06:11:28.570,124,38
2015-08-12,06:11:29.100,129,38
2015-08-12,06:11:30.430,134,38
2015-08-12,06:11:31.190,139,38
2015-08-12,06:11:32.450,144,39
2015-08-12,06:11:34.200,139,39
2015-08-12,06:11:34.660,134,39
2015-08-12,06:11:35.020,129,39
2015-08-12,06:11:35.360,124,39
2015-08-12,06:11:35.640,119,39
2015-08-12,06:11:35.930,114,39
2015-08-12,06:11:36.200,109,39
2015-08-12,06:11:36.500,104,39
2015-08-12,06:11:36.870,99,39
2015-08-12,06:11:37.360,94,39
2015-08-12,06:11:42.140,89,39
2015-08-12,06:11:44.180,84,39
2015-08-12,06:11:45.310,89,39
2015-08-12,06:11:45.700,94,39
2015-08-12,06:11:46.090,99,39
2015-08-12,06:11:47.910,94,39
2015-08-12,06:11:48.520,89,39
2015-08-12,06:11:49.200,84,39
2015-08-12,06:11:50.910,79,39
2015-08-12,06:11:52.860,74,39
2015-08-12,06:11:53.690,69,39
2015-08-12,06:11:54.570,64,38
2015-08-12,06:12:00.000,65,38
2015-08-12,06:12:03.540,60,39
2015-08-12,06:12:59.350,65,43
2015-08-12,06:13:00.000,67,43
2015-08-12,06:13:06.370,62,44
2015-08-12,06:13:28.960,57,44
2015-08-12,06:14:00.000,54,42
2015-08-12,06:14:14.640,59,42
2015-08-12,06:14:27.080,64,43
2015-08-12,06:14:29.710,69,44
2015-08-12,06:14:33.530,74,45
2015-08-12,06:14:34.210,79,45
2015-08-12,06:14:34.950,84,46
2015-08-12,06:14:36.220,89,46
2015-08-12,06:14:39.580,84,47
2015-08-12,06:14:41.660,79,47
2015-08-12,06:14:46.150,74,47
2015-08-12,06:14:46.960,69,47
2015-08-12,06:14:53.780,64,47
2015-08-12,06:15:00.000,63,47
2015-08-12,06:15:04.760,58,47
2015-08-12,06:15:15.140,53,45
2015-08-12,06:15:28.250,48,41
2015-08-12,06:15:47.260,43,37
2015-08-12,06:16:00.000,42,35
2015-08-12,06:17:00.000,43,37
2015-08-12,06:17:20.040,48,40
2015-08-12,06:18:00.000,44,40
2015-08-12,06:19:00.000,45,40
2015-08-12,06:19:14.410,50,43
2015-08-12,06:20:00.000,50,43
2015-08-12,06:20:29.610,45,41
2015-08-12,06:21:00.000,41,37
2015-08-12,06:22:00.000,39,35
2015-08-12,06:22:43.670,44,37
2015-08-12,06:23:00.000,46,38
2015-08-12,06:23:16.550,51,41
2015-08-12,06:23:36.430,56,44
2015-08-12,06:23:43.780,51,43
2015-08-12,06:23:56.700,46,42
2015-08-12,06:24:00.000,46,41
2015-08-12,06:24:29.230,48,46
2015-08-12,06:25:00.000,45,43
2015-08-12,06:26:00.000,45,42
2015-08-12,06:27:00.000,45,43
2015-08-12,06:27:58.390,44,38
2015-08-12,06:28:00.000,44,38
2015-08-12,06:28:17.200,39,35
2015-08-12,06:29:00.000,42,34
2015-08-12,06:29:08.860,47,36
2015-08-12,06:29:14.440,52,39
2015-08-12,06:29:18.350,57,41
2015-08-12,06:29:21.160,62,44
2015-08-12,06:29:22.840,67,46
2015-08-12,06:29:24.390,72,48
2015-08-12,06:29:26.940,77,51
2015-08-12,06:29:27.470,82,52
2015-08-12,06:29:27.780,87,54
2015-08-12,06:29:28.040,92,55
2015-08-12,06:29:28.280,97,57
2015-08-12,06:29:28.510,102,58
2015-08-12,06:29:28.720,107,60
2015-08-12,06:29:28.920,112,61
2015-08-12,06:29:29.090,117,62
2015-08-12,06:29:29.300,122,64
2015-08-12,06:29:29.530,127,66
2015-08-12,06:29:29.900,132,68
2015-08-12,06:29:30.640,137,69
2015-08-12,06:29:31.170,142,71
2015-08-12,06:29:31.540,147,73
2015-08-12,06:29:32.560,142,73
2015-08-12,06:29:32.830,137,71
2015-08-12,06:29:34.020,142,73
2015-08-12,06:29:34.390,147,75
2015-08-12,06:29:34.860,152,76
2015-08-12,06:29:36.250,147,76
2015-08-12,06:29:36.530,142,75
2015-08-12,06:29:36.930,137,73
2015-08-12,06:29:37.360,132,72
2015-08-12,06:29:37.800,127,70
2015-08-12,06:29:38.210,122,69
2015-08-12,06:29:38.590,117,68
2015-08-12,06:29:39.010,112,67
2015-08-12,06:29:41.200,107,65
2015-08-12,06:29:41.650,102,64
2015-08-12,06:29:42.090,97,62
2015-08-12,06:29:43.040,92,61
2015-08-12,06:29:43.590,87,60
2015-08-12,06:29:44.490,82,59
2015-08-12,06:29:49.980,87,61
2015-08-12,06:29:51.350,92,62
2015-08-12,06:29:52.220,97,64
2015-08-12,06:29:54.810,92,63
2015-08-12,06:29:55.450,87,62
2015-08-12,06:29:56.120,82,61
2015-08-12,06:30:00.000,78,59
2015-08-12,06:30:03.270,83,61
2015-08-12,06:30:03.680,88,63
2015-08-12,06:30:04.000,93,64
2015-08-12,06:30:04.270,98,66
2015-08-12,06:30:04.550,103,67
2015-08-12,06:30:04.820,108,69
2015-08-12,06:30:05.030,113,70
2015-08-12,06:30:05.180,118,72
2015-08-12,06:30:05.340,123,73
2015-08-12,06:30:05.490,128,75
2015-08-12,06:30:05.650,133,76
2015-08-12,06:30:05.800,138,78
2015-08-12,06:30:05.950,143,79
2015-08-12,06:30:06.120,148,81
2015-08-12,06:30:06.390,153,83
2015-08-12,06:30:07.490,148,83
2015-08-12,06:30:08.350,143,81
2015-08-12,06:30:08.770,138,80
2015-08-12,06:30:09.040,133,78
2015-08-12,06:30:09.290,128,77
2015-08-12,06:30:09.670,123,76
2015-08-12,06:30:10.240,118,74
2015-08-12,06:30:10.660,113,72
2015-08-12,06:30:10.960,108,71
2015-08-12,06:30:11.260,103,69
