Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,06:04:33.270,28,21
2015-08-12,06:05:00.000,31,21
2015-08-12,06:05:16.280,36,21
2015-08-12,06:05:18.920,41,21
2015-08-12,06:05:58.030,46,22
2015-08-12,06:06:00.000,47,22
2015-08-12,06:06:36.930,42,22
2015-08-12,06:06:56.890,37,22
2015-08-12,06:06:58.600,42,22
2015-08-12,06:07:00.000,41,22
2015-08-12,06:07:13.270,36,22
2015-08-12,06:07:14.030,31,22
2015-08-12,06:07:23.870,36,23
2015-08-12,06:07:32.140,31,22
2015-08-12,06:08:00.000,32,23
2015-08-12,06:08:12.520,37,24
2015-08-12,06:08:32.570,42,27
2015-08-12,06:09:00.000,39,30
2015-08-12,06:09:10.380,44,29
2015-08-12,06:09:36.560,39,29
2015-08-12,06:09:41.090,44,29
2015-08-12,06:09:48.420,49,30
2015-08-12,06:10:00.000,52,31
2015-08-12,06:10:22.140,47,32
2015-08-12,06:11:00.000,47,32
2015-08-12,06:12:00.000,48,35
2015-08-12,06:12:43.870,53,39
2015-08-12,06:13:00.000,53,41
2015-08-12,06:14:00.000,50,42
2015-08-12,06:14:47.300,55,43
2015-08-12,06:15:00.000,59,44
2015-08-12,06:15:18.060,54,44
2015-08-12,06:15:32.570,49,42
2015-08-12,06:15:48.460,44,38
2015-08-12,06:16:00.000,41,35
2015-08-12,06:17:00.000,41,37
2015-08-12,06:17:24.470,46,38
2015-08-12,06:18:00.000,46,40
2015-08-12,06:19:00.000,44,39
2015-08-12,06:19:18.270,49,42
2015-08-12,06:19:34.010,54,45
2015-08-12,06:20:00.000,52,45
2015-08-12,06:20:24.600,47,42
2015-08-12,06:21:00.000,44,40
2015-08-12,06:22:00.000,40,37
2015-08-12,06:23:00.000,43,38
2015-08-12,06:23:26.360,48,39
2015-08-12,06:24:00.000,52,42
2015-08-12,06:24:23.660,51,47
2015-08-12,06:24:38.830,56,51
2015-08-12,06:25:00.000,54,50
2015-08-12,06:25:10.460,49,47
2015-08-12,06:25:23.760,46,42
2015-08-12,06:26:00.000,48,43
2015-08-12,06:26:34.960,50,48
2015-08-12,06:27:00.000,49,47
2015-08-12,06:27:40.460,47,42
2015-08-12,06:28:00.000,45,38
2015-08-12,06:28:22.440,40,36
2015-08-12,06:29:00.000,39,34
2015-08-12,06:29:16.520,44,35
2015-08-12,06:29:25.840,49,38
2015-08-12,06:29:32.170,54,40
2015-08-12,06:29:37.450,59,43
2015-08-12,06:29:42.020,64,45
2015-08-12,06:29:44.370,69,46
2015-08-12,06:29:45.460,74,47
2015-08-12,06:29:46.560,79,48
2015-08-12,06:29:47.240,84,48
2015-08-12,06:29:47.820,89,49
2015-08-12,06:29:48.740,94,49
2015-08-12,06:29:49.780,99,50
2015-08-12,06:29:51.780,104,51
2015-08-12,06:29:54.320,99,52
2015-08-12,06:29:54.900,94,52
2015-08-12,06:29:55.340,89,52
2015-08-12,06:29:57.490,84,52
2015-08-12,06:29:58.750,79,52
2015-08-12,06:30:00.000,77,52
2015-08-12,06:30:04.700,82,54
2015-08-12,06:30:08.480,87,56
2015-08-12,06:30:11.410,82,56
2015-08-12,06:30:13.750,87,57
2015-08-12,06:30:19.550,92,58
2015-08-12,06:30:20.500,97,58
2015-08-12,06:30:20.980,102,58
2015-08-12,06:30:21.230,107,59
2015-08-12,06:30:21.450,112,59
2015-08-12,06:30:21.620,117,60
2015-08-12,06:30:21.810,122,60
2015-08-12,06:30:21.990,127,60
2015-08-12,06:30:22.170,132,61
2015-08-12,06:30:22.380,137,61
2015-08-12,06:30:23.780,132,61
2015-08-12,06:30:24.190,127,61
2015-08-12,06:30:25.270,122,60
2015-08-12,06:30:25.700,117,60
2015-08-12,06:30:25.920,112,59
2015-08-12,06:30:26.140,107,59
2015-08-12,06:30:26.350,102,58
2015-08-12,06:30:26.550,97,58
2015-08-12,06:30:26.880,92,58
2015-08-12,06:30:30.660,87,57
2015-08-12,06:30:31.070,82,57
2015-08-12,06:30:31.980,77,56
2015-08-12,06:30:33.570,72,56
2015-08-12,06:30:42.080,67,54
2015-08-12,06:31:00.000,71,51
2015-08-12,06:31:04.540,76,51
2015-08-12,06:31:05.130,81,51
2015-08-12,06:31:05.560,86,51
2015-08-12,06:31:05.890,91,52
2015-08-12,06:31:06.470,96,52
2015-08-12,06:31:07.490,91,51
2015-08-12,06:31:08.060,86,51
2015-08-12,06:31:08.520,81,51
2015-08-12,06:31:09.350,76,50
2015-08-12,06:31:10.670,71,50
2015-08-12,06:31:12.130,76,50
2015-08-12,06:31:14.280,71,49
2015-08-12,06:31:16.940,66,48
2015-08-12,06:31:18.570,61,48
2015-08-12,06:32:00.000,62,49
2015-08-12,06:32:49.230,67,52
2015-08-12,06:33:00.000,70,53
2015-08-12,06:33:08.650,75,55
2015-08-12,06:33:14.280,80,57
2015-08-12,06:33:15.720,85,58
2015-08-12,06:33:17.110,90,59
2015-08-12,06:33:20.010,95,61
2015-08-12,06:33:23.420,100,62
2015-08-12,06:33:23.760,105,63
2015-08-12,06:33:24.130,110,63
2015-08-12,06:33:24.420,115,64
2015-08-12,06:33:24.840,120,65
2015-08-12,06:33:25.610,125,66
2015-08-12,06:33:26.760,120,66
2015-08-12,06:33:28.300,125,67
2015-08-12,06:33:30.460,120,67
2015-08-12,06:33:31.320,115,66
2015-08-12,06:33:32.070,110,65
2015-08-12,06:33:33.350,105,65
2015-08-12,06:33:33.810,100,64
2015-08-12,06:33:34.360,95,63
2015-08-12,06:33:35.080,90,63
2015-08-12,06:33:36.110,85,62
2015-08-12,06:33:37.720,80,61
2015-08-12,06:33:39.110,75,60
2015-08-12,06:33:46.370,70,59
2015-08-12,06:33:54.200,65,57
2015-08-12,06:34:00.000,63,55
2015-08-12,06:34:12.680,58,52
2015-08-12,06:34:46.340,63,51
2015-08-12,06:34:56.790,68,54
2015-08-12,06:35:00.000,69,55
2015-08-12,06:35:18.990,64,55
2015-08-12,06:35:38.790,59,51
2015-08-12,06:35:58.300,64,50
2015-08-12,06:36:00.000,65,51
2015-08-12,06:36:03.160,70,51
2015-08-12,06:36:04.910,75,52
2015-08-12,06:36:05.500,80,53
2015-08-12,06:36:06.890,85,54
2015-08-12,06:36:07.210,90,55
2015-08-12,06:36:07.470,95,56
2015-08-12,06:36:07.780,100,56
2015-08-12,06:36:08.140,105,57
2015-08-12,06:36:08.340,110,58
2015-08-12,06:36:08.480,115,59
2015-08-12,06:36:08.610,120,60
2015-08-12,06:36:08.730,125,60
2015-08-12,06:36:08.820,130,61
2015-08-12,06:36:08.930,135,62
2015-08-12,06:36:09.050,140,63
2015-08-12,06:36:09.190,145,63
2015-08-12,06:36:09.340,150,64
2015-08-12,06:36:09.610,155,65
2015-08-12,06:36:09.870,160,66
2015-08-12,06:36:10.120,165,67
2015-08-12,06:36:10.390,170,67
2015-08-12,06:36:10.660,175,68
2015-08-12,06:36:11.530,180,69
2015-08-12,06:36:12.920,175,69
2015-08-12,06:36:13.630,170,68
2015-08-12,06:36:14.120,165,67
2015-08-12,06:36:15.520,160,67
2015-08-12,06:36:15.760,155,66
2015-08-12,06:36:15.960,150,65
2015-08-12,06:36:16.240,145,64
2015-08-12,06:36:16.420,140,63
2015-08-12,06:36:16.700,135,63
2015-08-12,06:36:16.870,130,62
2015-08-12,06:36:17.110,125,62
2015-08-12,06:36:18.160,130,62
2015-08-12,06:36:19.470,125,61
2015-08-12,06:36:20.290,120,60
2015-08-12,06:36:20.590,115,59
2015-08-12,06:36:20.930,110,59
2015-08-12,06:36:21.210,105,58
2015-08-12,06:36:22.120,110,59
2015-08-12,06:36:22.410,115,59
2015-08-12,06:36:22.640,120,60
2015-08-12,06:36:22.930,125,61
2015-08-12,06:36:23.350,130,62
2015-08-12,06:36:23.720,135,63
2015-08-12,06:36:23.950,140,64
2015-08-12,06:36:24.150,145,64
2015-08-12,06:36:24.430,150,64
2015-08-12,06:36:24.810,145,64
2015-08-12,06:36:25.040,140,64
2015-08-12,06:36:25.210,135,63
2015-08-12,06:36:25.360,130,63
2015-08-12,06:36:25.510,125,62
2015-08-12,06:36:25.660,120,61
2015-08-12,06:36:25.830,115,60
2015-08-12,06:36:26.050,110,59
2015-08-12,06:36:26.280,105,58
2015-08-12,06:36:26.490,100,58
2015-08-12,06:36:26.780,95,57
2015-08-12,06:36:27.340,90,56
2015-08-12,06:36:28.830,95,56
2015-08-12,06:36:29.280,100,57
2015-08-12,06:36:29.710,105,57
2015-08-12,06:36:31.550,100,57
2015-08-12,06:36:33.480,95,56
2015-08-12,06:36:36.240,100,56
2015-08-12,06:36:36.700,105,57
2015-08-12,06:36:37.430,110,58
2015-08-12,06:36:37.730,115,58
2015-08-12,06:36:38.210,120,59
2015-08-12,06:36:38.520,125,60
2015-08-12,06:36:39.140,130,60
2015-08-12,06:36:39.380,135,61
2015-08-12,06:36:39.780,140,62
2015-08-12,06:36:42.110,145,63
2015-08-12,06:36:42.820,150,64
2015-08-12,06:36:43.010,155,64
2015-08-12,06:36:43.330,160,65
2015-08-12,06:36:43.500,165,65
2015-08-12,06:36:45.420,160,65
2015-08-12,06:36:45.640,155,64
2015-08-12,06:36:45.780,150,64
2015-08-12,06:36:45.980,145,63
2015-08-12,06:36:46.080,140,62
2015-08-12,06:36:46.160,135,62
2015-08-12,06:36:46.670,130,61
2015-08-12,06:36:46.980,135,61
2015-08-12,06:36:47.100,140,61
2015-08-12,06:36:47.600,145,62
2015-08-12,06:36:47.940,150,63
2015-08-12,06:36:48.180,155,63
2015-08-12,06:36:48.760,160,65
2015-08-12,06:36:50.070,165,66
2015-08-12,06:36:50.590,160,65
2015-08-12,06:36:52.310,155,64
2015-08-12,06:36:52.540,150,63
2015-08-12,06:36:52.650,145,63
2015-08-12,06:36:52.960,150,63
2015-08-12,06:36:53.150,145,63
2015-08-12,06:36:53.780,140,62
2015-08-12,06:36:53.960,135,61
2015-08-12,06:36:54.150,130,60
2015-08-12,06:36:54.350,125,60
2015-08-12,06:36:54.560,120,59
2015-08-12,06:36:54.720,115,58
2015-08-12,06:36:54.800,110,58
2015-08-12,06:36:54.920,105,57
2015-08-12,06:36:55.940,100,56
2015-08-12,06:36:56.320,95,55
2015-08-12,06:36:56.770,90,54
2015-08-12,06:36:57.140,85,54
2015-08-12,06:36:58.550,80,53
2015-08-12,06:37:00.000,79,52
2015-08-12,06:37:01.980,84,53
2015-08-12,06:37:03.290,79,52
2015-08-12,06:37:04.120,74,52
2015-08-12,06:37:07.980,69,51
2015-08-12,06:37:12.010,64,50
2015-08-12,06:37:14.100,59,49
2015-08-12,06:37:23.310,54,48
2015-08-12,06:38:00.000,53,47
2015-08-12,06:38:50.280,58,48
2015-08-12,06:39:00.000,59,48
2015-08-12,06:39:20.570,64,50
2015-08-12,06:39:31.760,69,51
2015-08-12,06:39:38.210,74,53
2015-08-12,06:39:41.700,79,55
2015-08-12,06:39:48.900,84,59
2015-08-12,06:39:52.500,89,62
2015-08-12,06:39:55.330,94,64
2015-08-12,06:39:58.380,99,68
2015-08-12,06:40:00.000,100,69
2015-08-12,06:40:02.470,105,72
2015-08-12,06:40:06.640,100,73
2015-08-12,06:40:14.050,95,74
2015-08-12,06:40:33.300,90,75
2015-08-12,06:41:00.000,86,71
2015-08-12,06:41:32.580,91,73
2015-08-12,06:41:43.120,96,76
2015-08-12,06:41:51.750,101,79
2015-08-12,06:42:00.000,105,82
2015-08-12,06:42:18.940,110,81
2015-08-12,06:42:27.770,115,82
2015-08-12,06:42:36.000,110,80
2015-08-12,06:42:44.730,106,75
2015-08-12,06:42:53.460,101,73
2015-08-12,06:42:54.580,96,70
2015-08-12,06:42:55.610,91,68
2015-08-12,06:43:00.000,88,66
2015-08-12,06:43:05.850,83,64
2015-08-12,06:43:39.870,88,67
2015-08-12,06:43:51.650,93,70
2015-08-12,06:44:00.000,96,73
2015-08-12,06:44:12.130,100,78
2015-08-12,06:44:45.770,95,79
2015-08-12,06:44:54.420,90,75
2015-08-12,06:45:00.000,87,73
2015-08-12,06:45:16.670,82,69
2015-08-12,06:45:34.930,77,66
2015-08-12,06:45:47.690,73,61
2015-08-12,06:46:00.000,71,58
2015-08-12,06:46:18.300,67,53
2015-08-12,06:46:31.620,62,51
2015-08-12,06:46:41.990,57,48
2015-08-12,06:47:00.000,55,45
2015-08-12,06:47:20.410,60,46
2015-08-12,06:47:29.650,65,49
2015-08-12,06:47:36.730,70,52
2015-08-12,06:47:45.440,75,55
2015-08-12,06:47:56.340,79,60
2015-08-12,06:48:00.000,79,60
2015-08-12,06:48:45.540,84,64
2015-08-12,06:49:00.000,87,67
2015-08-12,06:49:12.740,92,69
2015-08-12,06:49:35.390,87,68
2015-08-12,06:49:44.220,82,66
2015-08-12,06:49:59.730,77,62
2015-08-12,06:50:00.000,78,62
2015-08-12,06:50:16.110,83,62
2015-08-12,06:50:25.850,88,62
2015-08-12,06:50:28.220,83,60
2015-08-12,06:50:32.700,78,58
2015-08-12,06:50:43.910,73,54
2015-08-12,06:50:59.050,78,55
2015-08-12,06:51:00.000,79,56
2015-08-12,06:51:20.600,84,59
2015-08-12,06:51:27.470,89,63
2015-08-12,06:51:34.200,94,67
2015-08-12,06:51:42.000,99,71
2015-08-12,06:51:49.960,104,75
2015-08-12,06:52:00.000,106,78
2015-08-12,06:52:29.380,101,80
2015-08-12,06:52:35.120,96,78
2015-08-12,06:52:38.950,91,76
2015-08-12,06:52:40.950,86,72
2015-08-12,06:52:43.600,81,68
2015-08-12,06:52:47.460,76,65
2015-08-12,06:52:53.880,71,61
2015-08-12,06:53:00.000,69,59
2015-08-12,06:53:53.180,68,54
2015-08-12,06:54:00.000,66,53
2015-08-12,06:54:18.910,71,55
2015-08-12,06:54:37.930,76,59
2015-08-12,06:54:46.410,81,62
2015-08-12,06:54:52.270,86,65
2015-08-12,06:54:56.160,91,67
2015-08-12,06:54:59.330,96,70
2015-08-12,06:55:00.000,96,71
2015-08-12,06:55:03.780,91,69
2015-08-12,06:55:07.550,86,67
2015-08-12,06:55:39.720,91,66
2015-08-12,06:55:46.280,86,63
2015-08-12,06:55:51.170,81,60
2015-08-12,06:55:58.300,86,61
2015-08-12,06:56:00.000,88,62
2015-08-12,06:56:05.110,93,64
2015-08-12,06:56:07.010,88,62
2015-08-12,06:56:08.190,83,60
2015-08-12,06:56:11.680,78,57
2015-08-12,06:56:34.750,83,59
2015-08-12,06:56:38.460,88,62
2015-08-12,06:56:41.820,93,65
2015-08-12,06:56:45.040,98,69
2015-08-12,06:56:48.820,103,72
2015-08-12,06:56:51.720,108,76
2015-08-12,06:56:53.320,112,81
2015-08-12,06:56:57.420,117,84
2015-08-12,06:57:00.000,117,84
2015-08-12,06:57:03.420,122,87
2015-08-12,06:57:10.210,125,92
2015-08-12,06:57:16.660,130,95
2015-08-12,06:57:35.670,127,90
2015-08-12,06:57:52.150,128,95
2015-08-12,06:57:57.660,123,92
2015-08-12,06:58:00.000,121,90
2015-08-12,06:58:03.880,116,86
2015-08-12,06:58:10.630,111,82
2015-08-12,06:58:27.250,116,84
2015-08-12,06:58:32.460,121,88
2015-08-12,06:58:36.620,126,91
2015-08-12,06:58:41.120,130,96
2015-08-12,06:58:42.660,135,100
2015-08-12,06:58:57.940,140,104
2015-08-12,06:59:00.000,140,105
2015-08-12,06:59:07.620,144,110
2015-08-12,06:59:14.450,149,114
2015-08-12,06:59:23.680,152,119
2015-08-12,06:59:49.030,153,124
2015-08-12,06:59:55.610,148,121
2015-08-12,06:59:59.620,143,118
2015-08-12,07:00:00.000,143,118
2015-08-12,07:00:10.230,138,115
2015-08-12,07:00:12.400,133,112
2015-08-12,07:00:16.920,128,109
2015-08-12,07:00:22.990,123,106
2015-08-12,07:00:37.940,118,102
2015-08-12,07:00:48.960,123,104
2015-08-12,07:00:53.170,128,106
2015-08-12,07:00:54.110,133,110
2015-08-12,07:00:54.470,138,113
2015-08-12,07:00:54.710,143,117
2015-08-12,07:00:54.840,148,120
2015-08-12,07:00:54.940,153,123
2015-08-12,07:00:55.080,158,126
2015-08-12,07:00:55.210,163,129
2015-08-12,07:00:55.350,168,131
2015-08-12,07:00:55.490,173,134
2015-08-12,07:00:55.690,178,136
2015-08-12,07:00:59.430,182,141
2015-08-12,07:00:59.680,187,144
2015-08-12,07:00:59.840,192,146
2015-08-12,07:00:59.970,197,148
2015-08-12,07:01:00.000,198,148
2015-08-12,07:01:00.180,203,151
2015-08-12,07:01:00.600,208,153
2015-08-12,07:01:00.880,213,154
2015-08-12,07:01:02.180,208,151
2015-08-12,07:01:03.390,213,153
2015-08-12,07:01:03.930,218,157
2015-08-12,07:01:04.070,223,160
2015-08-12,07:01:04.210,228,163
2015-08-12,07:01:04.330,233,165
2015-08-12,07:01:04.460,238,168
2015-08-12,07:01:04.560,243,170
2015-08-12,07:01:04.710,248,171
2015-08-12,07:01:06.520,243,168
2015-08-12,07:01:07.860,248,171
2015-08-12,07:01:08.910,245,166
2015-08-12,07:01:09.370,240,163
2015-08-12,07:01:10.010,235,160
2015-08-12,07:01:10.540,230,158
2015-08-12,07:01:12.710,235,160
2015-08-12,07:01:13.730,230,157
2015-08-12,07:01:14.100,225,154
2015-08-12,07:01:14.320,220,151
2015-08-12,07:01:14.460,215,149
2015-08-12,07:01:14.610,210,147
2015-08-12,07:01:14.770,205,144
2015-08-12,07:01:14.950,200,142
2015-08-12,07:01:15.160,195,140
2015-08-12,07:01:15.540,190,137
2015-08-12,07:01:15.980,185,135
2015-08-12,07:01:18.120,190,137
2015-08-12,07:01:18.490,195,140
2015-08-12,07:01:19.820,200,143
2015-08-12,07:01:20.920,197,138
2015-08-12,07:01:21.370,192,135
2015-08-12,07:01:21.770,187,133
2015-08-12,07:01:22.000,182,131
2015-08-12,07:01:22.340,177,129
2015-08-12,07:01:23.280,173,124
2015-08-12,07:01:23.520,168,122
2015-08-12,07:01:24.000,163,119
2015-08-12,07:01:24.280,158,116
2015-08-12,07:01:24.620,153,114
2015-08-12,07:01:25.060,148,112
2015-08-12,07:01:25.860,143,110
2015-08-12,07:01:26.650,138,107
2015-08-12,07:01:27.380,133,104
2015-08-12,07:01:28.700,128,101
2015-08-12,07:01:29.710,123,99
2015-08-12,07:01:31.770,118,96
2015-08-12,07:01:38.630,113,92
2015-08-12,07:01:41.510,108,90
2015-08-12,07:01:47.440,103,86
2015-08-12,07:01:56.020,108,87
2015-08-12,07:01:59.810,103,84
2015-08-12,07:02:00.000,102,83
2015-08-12,07:02:00.710,97,81
2015-08-12,07:02:07.990,102,82
2015-08-12,07:02:08.400,107,84
2015-08-12,07:02:09.550,102,83
2015-08-12,07:02:10.050,97,80
2015-08-12,07:02:10.700,92,77
2015-08-12,07:02:12.820,97,79
2015-08-12,07:02:17.020,102,80
2015-08-12,07:02:17.710,107,83
2015-08-12,07:02:19.050,112,86
2015-08-12,07:02:19.980,117,88
2015-08-12,07:02:22.120,112,86
2015-08-12,07:02:22.830,107,84
2015-08-12,07:02:24.050,102,81
2015-08-12,07:02:25.580,97,78
2015-08-12,07:02:47.350,101,83
2015-08-12,07:02:54.070,106,85
2015-08-12,07:03:00.000,109,88
2015-08-12,07:03:05.300,114,91
2015-08-12,07:03:07.500,119,93
2015-08-12,07:03:08.330,124,96
2015-08-12,07:03:08.620,129,98
2015-08-12,07:03:08.800,134,101
2015-08-12,07:03:08.950,139,104
2015-08-12,07:03:09.100,144,106
2015-08-12,07:03:09.220,149,109
2015-08-12,07:03:09.360,154,111
2015-08-12,07:03:09.490,159,114
2015-08-12,07:03:09.620,164,116
2015-08-12,07:03:09.780,169,119
2015-08-12,07:03:09.940,174,121
2015-08-12,07:03:10.350,179,124
2015-08-12,07:03:11.430,174,123
2015-08-12,07:03:11.630,169,120
2015-08-12,07:03:11.780,164,118
2015-08-12,07:03:11.920,159,116
2015-08-12,07:03:12.070,154,113
2015-08-12,07:03:12.220,149,110
2015-08-12,07:03:12.370,144,108
2015-08-12,07:03:12.560,139,105
2015-08-12,07:03:12.800,134,103
2015-08-12,07:03:14.080,139,105
2015-08-12,07:03:14.400,144,107
2015-08-12,07:03:14.650,149,109
2015-08-12,07:03:15.050,154,112
2015-08-12,07:03:15.330,159,114
2015-08-12,07:03:15.600,164,117
2015-08-12,07:03:16.270,169,120
2015-08-12,07:03:16.580,174,122
2015-08-12,07:03:16.730,179,125
2015-08-12,07:03:16.840,184,127
2015-08-12,07:03:16.930,189,130
2015-08-12,07:03:17.030,194,132
2015-08-12,07:03:17.140,199,135
2015-08-12,07:03:17.440,204,138
2015-08-12,07:03:17.820,199,136
2015-08-12,07:03:18.010,194,134
2015-08-12,07:03:18.370,199,136
2015-08-12,07:03:18.530,204,138
2015-08-12,07:03:18.630,209,140
2015-08-12,07:03:18.720,214,143
2015-08-12,07:03:18.790,219,146
2015-08-12,07:03:18.850,224,148
2015-08-12,07:03:18.910,229,151
2015-08-12,07:03:18.970,235,153
2015-08-12,07:03:19.030,240,156
2015-08-12,07:03:19.080,245,159
2015-08-12,07:03:19.130,250,161
2015-08-12,07:03:19.180,255,164
2015-08-12,07:03:19.230,260,166
2015-08-12,07:03:19.290,265,169
2015-08-12,07:03:19.340,270,171
2015-08-12,07:03:19.400,275,174
2015-08-12,07:03:19.460,280,177
2015-08-12,07:03:19.520,285,179
2015-08-12,07:03:19.590,290,182
2015-08-12,07:03:19.650,295,185
2015-08-12,07:03:19.730,300,188
2015-08-12,07:03:19.800,305,190
2015-08-12,07:03:19.910,310,193
2015-08-12,07:03:20.050,315,195
2015-08-12,07:03:21.120,310,194
2015-08-12,07:03:21.680,305,192
2015-08-12,07:03:22.700,310,194
2015-08-12,07:03:24.350,305,192
2015-08-12,07:03:26.400,300,190
2015-08-12,07:03:27.100,295,187
2015-08-12,07:03:27.400,290,185
2015-08-12,07:03:27.590,285,182
2015-08-12,07:03:27.760,280,179
2015-08-12,07:03:27.890,275,177
2015-08-12,07:03:28.010,270,175
2015-08-12,07:03:28.120,265,172
2015-08-12,07:03:28.240,260,170
2015-08-12,07:03:28.350,255,167
2015-08-12,07:03:28.470,250,165
2015-08-12,07:03:28.640,245,162
2015-08-12,07:03:28.820,240,159
2015-08-12,07:03:29.180,235,156
2015-08-12,07:03:29.470,230,154
2015-08-12,07:03:29.620,225,151
2015-08-12,07:03:29.760,220,149
2015-08-12,07:03:29.900,215,146
2015-08-12,07:03:30.040,210,143
2015-08-12,07:03:30.200,205,141
2015-08-12,07:03:30.370,200,138
2015-08-12,07:03:30.510,195,136
2015-08-12,07:03:30.650,190,133
2015-08-12,07:03:30.790,185,131
2015-08-12,07:03:30.940,180,128
2015-08-12,07:03:31.180,175,125
2015-08-12,07:03:32.940,170,122
2015-08-12,07:03:33.910,175,124
2015-08-12,07:03:34.440,180,127
2015-08-12,07:03:38.610,175,125
2015-08-12,07:03:39.860,170,122
2015-08-12,07:03:40.140,165,120
2015-08-12,07:03:40.380,160,117
2015-08-12,07:03:40.560,155,115
2015-08-12,07:03:40.740,150,112
2015-08-12,07:03:40.890,145,109
2015-08-12,07:03:41.060,140,107
2015-08-12,07:03:41.210,135,104
2015-08-12,07:03:41.380,130,102
2015-08-12,07:03:41.600,125,99
2015-08-12,07:03:41.890,120,96
2015-08-12,07:03:42.850,115,93
2015-08-12,07:03:43.270,110,91
2015-08-12,07:03:43.690,105,87
2015-08-12,07:03:44.270,100,85
2015-08-12,07:03:45.390,95,82
2015-08-12,07:03:49.010,90,80
2015-08-12,07:04:00.000,88,78
2015-08-12,07:04:05.970,93,80
2015-08-12,07:04:09.240,98,83
2015-08-12,07:04:11.030,103,86
2015-08-12,07:04:14.010,108,89
2015-08-12,07:04:15.340,113,92
2015-08-12,07:04:15.990,118,94
2015-08-12,07:04:16.350,123,97
2015-08-12,07:04:16.620,128,100
2015-08-12,07:04:16.930,133,103
2015-08-12,07:04:17.220,138,106
2015-08-12,07:04:17.460,143,108
2015-08-12,07:04:17.680,148,111
2015-08-12,07:04:17.920,153,113
2015-08-12,07:04:18.430,148,112
2015-08-12,07:04:18.590,143,109
2015-08-12,07:04:18.730,138,107
2015-08-12,07:04:18.870,133,104
2015-08-12,07:04:19.030,128,101
2015-08-12,07:04:19.320,123,99
2015-08-12,07:04:20.100,128,101
2015-08-12,07:04:20.420,133,103
2015-08-12,07:04:20.740,138,106
2015-08-12,07:04:21.780,133,104
2015-08-12,07:04:22.000,128,102
2015-08-12,07:04:22.180,123,100
2015-08-12,07:04:22.500,118,97
2015-08-12,07:04:27.870,123,100
2015-08-12,07:04:28.350,128,103
