Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,05:51:21.310,40,17
2015-08-12,05:51:27.050,45,17
2015-08-12,05:51:28.780,50,17
2015-08-12,05:51:37.160,55,17
2015-08-12,05:52:00.000,57,17
2015-08-12,05:53:00.000,59,18
2015-08-12,05:53:29.540,54,18
2015-08-12,05:53:42.480,49,17
2015-08-12,05:53:45.900,54,18
2015-08-12,05:53:48.500,59,17
2015-08-12,05:53:59.420,54,18
2015-08-12,05:54:00.000,53,18
2015-08-12,05:54:03.350,48,17
2015-08-12,05:54:04.730,43,17
2015-08-12,05:54:06.700,48,17
2015-08-12,05:54:07.760,53,17
2015-08-12,05:54:11.060,48,17
2015-08-12,05:54:13.500,43,17
2015-08-12,05:54:22.820,48,17
2015-08-12,05:54:29.190,43,17
2015-08-12,05:54:33.680,38,17
2015-08-12,05:54:37.220,33,17
2015-08-12,05:54:39.320,28,17
2015-08-12,05:54:44.930,33,17
2015-08-12,05:54:46.140,38,17
2015-08-12,05:54:48.070,43,17
2015-08-12,05:54:51.920,38,17
2015-08-12,05:54:55.080,33,17
2015-08-12,05:54:59.320,28,17
2015-08-12,05:55:00.000,28,17
2015-08-12,05:55:05.740,33,17
2015-08-12,05:55:07.670,38,17
2015-08-12,05:55:09.370,43,17
2015-08-12,05:55:10.770,48,18
2015-08-12,05:55:11.740,53,18
2015-08-12,05:55:12.760,58,18
2015-08-12,05:55:14.560,63,18
2015-08-12,05:56:00.000,67,19
2015-08-12,05:56:04.350,62,19
2015-08-12,05:56:15.210,57,19
2015-08-12,05:56:22.120,62,19
2015-08-12,05:56:34.720,57,19
2015-08-12,05:56:36.420,52,19
2015-08-12,05:56:37.810,47,19
2015-08-12,05:56:39.250,42,19
2015-08-12,05:56:40.530,37,18
2015-08-12,05:56:42.060,32,18
2015-08-12,05:56:44.590,27,18
2015-08-12,05:57:00.000,29,18
2015-08-12,05:57:01.900,34,18
2015-08-12,05:57:06.040,39,18
2015-08-12,05:57:10.130,44,18
2015-08-12,05:57:11.690,49,18
2015-08-12,05:57:12.980,54,19
2015-08-12,05:57:17.100,49,19
2015-08-12,05:57:19.150,44,19
2015-08-12,05:57:35.140,49,19
2015-08-12,05:57:36.310,54,19
2015-08-12,05:57:37.950,59,19
2015-08-12,05:57:38.930,64,19
2015-08-12,05:57:42.040,59,19
2015-08-12,05:57:43.030,54,19
2015-08-12,05:57:45.010,49,19
2015-08-12,05:57:52.330,54,19
2015-08-12,05:57:56.980,49,19
2015-08-12,05:57:58.040,44,19
2015-08-12,05:57:59.200,39,19
2015-08-12,05:58:00.000,37,19
2015-08-12,05:58:01.030,32,19
2015-08-12,05:58:10.720,37,19
2015-08-12,05:58:11.630,42,19
2015-08-12,05:58:12.510,47,19
2015-08-12,05:58:16.230,42,19
2015-08-12,05:58:21.510,47,19
2015-08-12,05:58:23.550,52,19
2015-08-12,05:58:27.450,57,19
2015-08-12,05:58:28.230,62,20
2015-08-12,05:58:29.050,67,20
2015-08-12,05:58:30.070,72,20
2015-08-12,05:58:36.580,67,20
2015-08-12,05:58:37.300,62,20
2015-08-12,05:58:38.070,57,20
2015-08-12,05:58:39.550,52,20
2015-08-12,05:58:43.140,47,20
2015-08-12,05:58:45.230,42,20
2015-08-12,05:58:47.250,37,20
2015-08-12,05:58:48.870,42,20
2015-08-12,05:58:50.070,47,20
2015-08-12,05:58:53.020,42,20
2015-08-12,05:58:56.840,47,20
2015-08-12,05:58:57.290,52,20
2015-08-12,05:58:57.690,57,20
2015-08-12,05:58:58.140,62,20
2015-08-12,05:58:58.920,67,20
2015-08-12,05:59:00.000,64,20
2015-08-12,05:59:00.710,59,21
2015-08-12,05:59:01.780,54,20
2015-08-12,05:59:04.120,59,20
2015-08-12,05:59:05.150,64,20
2015-08-12,05:59:06.160,69,21
2015-08-12,05:59:09.060,64,21
2015-08-12,05:59:09.600,59,21
2015-08-12,05:59:10.240,54,21
2015-08-12,05:59:12.580,59,20
2015-08-12,05:59:13.330,64,20
2015-08-12,05:59:14.110,69,21
2015-08-12,05:59:15.610,74,21
2015-08-12,05:59:19.550,79,21
2015-08-12,05:59:26.980,74,21
2015-08-12,05:59:31.100,79,21
2015-08-12,06:00:00.000,81,21
2015-08-12,06:00:28.440,76,21
2015-08-12,06:00:42.210,81,21
2015-08-12,06:00:49.250,76,21
2015-08-12,06:00:55.830,71,21
2015-08-12,06:00:56.490,66,21
2015-08-12,06:00:57.010,61,21
2015-08-12,06:00:57.500,56,21
2015-08-12,06:00:58.030,51,21
2015-08-12,06:00:58.770,46,21
2015-08-12,06:01:00.000,42,21
2015-08-12,06:01:03.880,47,20
2015-08-12,06:01:05.190,52,21
2015-08-12,06:01:07.890,57,21
2015-08-12,06:01:08.660,62,21
2015-08-12,06:01:12.150,57,21
2015-08-12,06:01:13.220,52,21
2015-08-12,06:01:15.370,57,21
2015-08-12,06:01:15.850,62,21
2015-08-12,06:01:16.310,67,21
2015-08-12,06:01:16.760,72,21
2015-08-12,06:01:17.260,77,22
2015-08-12,06:01:18.410,82,22
2015-08-12,06:01:20.290,77,22
2015-08-12,06:01:21.010,72,22
2015-08-12,06:01:21.750,67,22
2015-08-12,06:01:22.750,62,22
2015-08-12,06:01:24.140,57,22
2015-08-12,06:01:25.110,52,22
2015-08-12,06:01:28.510,47,21
2015-08-12,06:01:30.050,42,21
2015-08-12,06:01:32.070,37,21
2015-08-12,06:01:34.360,32,21
2015-08-12,06:02:00.000,30,20
2015-08-12,06:02:05.490,35,21
2015-08-12,06:02:06.500,40,21
2015-08-12,06:02:10.200,45,21
2015-08-12,06:02:10.920,50,21
2015-08-12,06:02:11.420,55,21
2015-08-12,06:02:11.920,60,21
2015-08-12,06:02:12.410,65,21
2015-08-12,06:02:12.880,70,21
2015-08-12,06:02:13.390,75,21
2015-08-12,06:02:14.100,80,22
2015-08-12,06:02:18.850,85,22
2015-08-12,06:02:31.990,80,22
2015-08-12,06:02:33.850,75,22
2015-08-12,06:02:37.310,80,22
2015-08-12,06:02:38.540,85,22
2015-08-12,06:02:47.750,80,22
2015-08-12,06:02:48.620,75,22
2015-08-12,06:02:49.090,70,22
2015-08-12,06:02:49.500,65,22
2015-08-12,06:02:49.930,60,21
2015-08-12,06:02:50.410,55,21
2015-08-12,06:02:51.780,50,21
2015-08-12,06:02:53.820,45,21
2015-08-12,06:02:58.800,40,21
2015-08-12,06:03:00.000,40,21
2015-08-12,06:03:01.710,45,21
2015-08-12,06:03:05.320,40,21
2015-08-12,06:03:07.240,35,21
2015-08-12,06:03:17.820,30,20
2015-08-12,06:04:00.000,27,20
2015-08-12,06:04:19.570,32,20
2015-08-12,06:04:20.270,37,20
2015-08-12,06:04:20.780,42,20
2015-08-12,06:04:21.240,47,20
2015-08-12,06:04:21.620,52,20
2015-08-12,06:04:21.990,57,20
2015-08-12,06:04:22.350,62,20
2015-08-12,06:04:22.750,67,20
2015-08-12,06:04:23.190,72,20
2015-08-12,06:04:23.700,77,21
2015-08-12,06:04:26.250,72,21
2015-08-12,06:04:28.680,77,21
2015-08-12,06:04:31.610,72,21
2015-08-12,06:04:32.140,67,21
2015-08-12,06:04:32.700,62,21
2015-08-12,06:04:33.260,57,21
2015-08-12,06:04:36.770,62,21
2015-08-12,06:04:39.860,57,21
2015-08-12,06:04:44.350,52,21
2015-08-12,06:04:46.960,57,21
2015-08-12,06:04:47.920,62,21
2015-08-12,06:04:49.130,67,21
2015-08-12,06:04:50.200,72,21
2015-08-12,06:04:55.320,67,21
2015-08-12,06:04:56.420,62,21
2015-08-12,06:04:58.430,57,21
2015-08-12,06:04:59.010,52,21
2015-08-12,06:04:59.570,47,21
2015-08-12,06:05:00.000,45,21
2015-08-12,06:05:02.620,50,21
2015-08-12,06:05:03.390,55,21
2015-08-12,06:05:04.110,60,21
2015-08-12,06:05:04.800,65,21
2015-08-12,06:05:05.450,70,21
2015-08-12,06:05:06.090,75,21
2015-08-12,06:05:06.670,80,21
2015-08-12,06:05:07.280,85,21
2015-08-12,06:05:08.000,90,21
2015-08-12,06:05:16.560,95,22
2015-08-12,06:06:00.000,98,22
2015-08-12,06:06:47.940,93,23
2015-08-12,06:06:49.240,88,23
2015-08-12,06:06:50.360,93,23
2015-08-12,06:06:51.530,98,23
2015-08-12,06:07:00.000,98,23
2015-08-12,06:07:02.390,93,23
2015-08-12,06:07:03.600,88,23
2015-08-12,06:07:04.500,83,23
2015-08-12,06:07:04.980,78,23
2015-08-12,06:07:05.340,73,23
2015-08-12,06:07:05.650,68,23
2015-08-12,06:07:05.950,63,23
2015-08-12,06:07:06.300,58,22
2015-08-12,06:07:06.690,53,22
2015-08-12,06:07:07.280,48,22
2015-08-12,06:07:12.520,53,22
2015-08-12,06:07:13.350,58,22
2015-08-12,06:07:16.230,63,22
2015-08-12,06:07:16.600,68,22
2015-08-12,06:07:16.890,73,22
2015-08-12,06:07:17.210,78,22
2015-08-12,06:07:17.520,83,22
2015-08-12,06:07:17.870,88,22
2015-08-12,06:07:19.700,83,23
2015-08-12,06:07:20.330,78,23
2015-08-12,06:07:21.790,73,23
2015-08-12,06:07:22.690,68,23
2015-08-12,06:07:24.480,63,22
2015-08-12,06:07:25.440,58,23
2015-08-12,06:07:25.990,53,22
2015-08-12,06:07:26.500,48,22
2015-08-12,06:07:27.080,43,22
2015-08-12,06:07:28.220,38,22
2015-08-12,06:07:35.990,43,22
2015-08-12,06:07:38.080,48,22
2015-08-12,06:07:48.200,53,23
2015-08-12,06:07:50.740,48,23
2015-08-12,06:07:53.880,53,23
2015-08-12,06:07:54.350,58,23
2015-08-12,06:07:54.810,63,23
2015-08-12,06:07:55.410,68,23
2015-08-12,06:07:58.970,73,24
2015-08-12,06:08:00.000,77,24
2015-08-12,06:08:05.140,82,25
2015-08-12,06:08:06.110,87,25
2015-08-12,06:08:07.440,92,25
2015-08-12,06:08:08.530,97,25
2015-08-12,06:08:09.670,102,26
2015-08-12,06:08:11.430,107,26
2015-08-12,06:08:12.730,102,26
2015-08-12,06:08:13.510,97,26
2015-08-12,06:08:14.350,92,26
2015-08-12,06:08:18.480,87,26
2015-08-12,06:08:19.860,92,26
2015-08-12,06:08:20.590,97,26
2015-08-12,06:08:21.390,102,27
2015-08-12,06:08:25.890,107,27
2015-08-12,06:08:36.440,102,29
2015-08-12,06:08:40.640,97,29
2015-08-12,06:08:41.790,92,29
2015-08-12,06:08:45.600,87,30
2015-08-12,06:08:46.100,82,30
2015-08-12,06:08:46.610,77,29
2015-08-12,06:08:47.160,72,29
2015-08-12,06:08:47.970,67,30
2015-08-12,06:08:48.970,62,29
2015-08-12,06:08:49.780,57,29
2015-08-12,06:08:50.780,52,29
2015-08-12,06:08:57.390,57,28
2015-08-12,06:08:58.840,62,28
2015-08-12,06:08:59.270,67,28
2015-08-12,06:08:59.630,72,28
2015-08-12,06:08:59.890,77,28
2015-08-12,06:09:00.000,79,28
2015-08-12,06:09:00.280,84,28
2015-08-12,06:09:00.610,89,28
2015-08-12,06:09:01.200,94,29
2015-08-12,06:09:02.150,89,29
2015-08-12,06:09:02.810,84,29
2015-08-12,06:09:05.370,89,29
2015-08-12,06:09:06.010,94,29
2015-08-12,06:09:06.810,99,29
2015-08-12,06:09:08.920,104,29
2015-08-12,06:09:09.890,109,29
2015-08-12,06:09:10.900,114,29
2015-08-12,06:09:17.350,109,29
2015-08-12,06:09:18.670,104,29
2015-08-12,06:09:21.350,99,29
2015-08-12,06:09:22.230,94,29
2015-08-12,06:09:22.750,89,28
2015-08-12,06:09:23.160,84,29
2015-08-12,06:09:23.900,79,28
2015-08-12,06:09:25.040,74,28
2015-08-12,06:09:25.500,69,28
2015-08-12,06:09:25.920,64,28
2015-08-12,06:09:26.530,59,28
2015-08-12,06:09:30.860,64,28
2015-08-12,06:09:31.310,69,28
2015-08-12,06:09:31.650,74,28
2015-08-12,06:09:31.980,79,28
2015-08-12,06:09:32.310,84,28
2015-08-12,06:09:32.640,89,28
2015-08-12,06:09:33.210,94,29
2015-08-12,06:09:36.380,89,29
2015-08-12,06:09:36.970,84,30
2015-08-12,06:09:37.560,79,30
2015-08-12,06:09:38.370,74,29
2015-08-12,06:09:42.740,79,30
2015-08-12,06:09:43.210,84,30
2015-08-12,06:09:43.570,89,30
2015-08-12,06:09:43.940,94,30
2015-08-12,06:09:44.280,99,30
2015-08-12,06:09:44.600,104,30
2015-08-12,06:09:44.920,109,30
2015-08-12,06:09:45.270,114,30
2015-08-12,06:09:51.080,109,31
2015-08-12,06:09:54.960,114,31
2015-08-12,06:09:55.940,119,32
2015-08-12,06:09:59.830,114,32
2015-08-12,06:10:00.000,113,32
2015-08-12,06:10:00.860,108,32
2015-08-12,06:10:01.770,103,32
2015-08-12,06:10:02.570,98,32
2015-08-12,06:10:03.620,93,31
2015-08-12,06:10:06.020,98,31
2015-08-12,06:10:07.670,103,31
2015-08-12,06:10:09.210,98,32
2015-08-12,06:10:09.980,93,32
2015-08-12,06:10:11.550,88,32
2015-08-12,06:10:17.250,83,31
2015-08-12,06:10:18.090,78,32
2015-08-12,06:10:23.130,73,31
2015-08-12,06:10:24.190,68,31
2015-08-12,06:10:26.730,63,31
2015-08-12,06:10:27.860,58,31
2015-08-12,06:10:29.460,53,31
2015-08-12,06:10:31.720,58,31
2015-08-12,06:10:32.550,63,31
2015-08-12,06:10:33.180,68,31
2015-08-12,06:10:33.720,73,31
2015-08-12,06:10:34.240,78,31
2015-08-12,06:10:37.620,73,31
2015-08-12,06:10:39.110,78,31
2015-08-12,06:10:39.470,83,31
2015-08-12,06:10:39.810,88,31
2015-08-12,06:10:40.130,93,31
2015-08-12,06:10:40.430,98,31
2015-08-12,06:10:40.760,103,31
2015-08-12,06:10:41.170,108,31
2015-08-12,06:10:41.830,113,31
2015-08-12,06:10:46.800,118,32
2015-08-12,06:10:48.680,113,32
2015-08-12,06:10:54.050,108,32
2015-08-12,06:10:56.770,113,31
2015-08-12,06:10:57.810,118,31
2015-08-12,06:10:58.950,113,31
2015-08-12,06:11:00.000,114,31
2015-08-12,06:11:09.480,119,31
2015-08-12,06:11:10.570,124,31
2015-08-12,06:11:14.030,119,31
2015-08-12,06:11:15.560,114,31
2015-08-12,06:11:16.200,109,31
2015-08-12,06:11:16.700,104,31
2015-08-12,06:11:17.240,99,31
2015-08-12,06:11:18.200,94,31
2015-08-12,06:11:19.460,89,31
2015-08-12,06:11:21.780,84,31
2015-08-12,06:11:23.080,89,31
2015-08-12,06:11:24.250,94,31
2015-08-12,06:11:24.720,99,31
2015-08-12,06:11:25.140,104,31
2015-08-12,06:11:25.590,109,31
2015-08-12,06:11:29.440,104,32
2015-08-12,06:11:30.300,99,32
2015-08-12,06:11:31.160,94,32
2015-08-12,06:11:32.180,89,32
2015-08-12,06:11:32.810,84,32
2015-08-12,06:11:33.500,79,32
2015-08-12,06:11:35.830,84,32
2015-08-12,06:11:36.190,89,32
2015-08-12,06:11:36.530,94,32
2015-08-12,06:11:36.850,99,32
2015-08-12,06:11:37.200,104,32
2015-08-12,06:11:37.600,109,32
2015-08-12,06:11:38.180,114,33
2015-08-12,06:11:39.190,119,33
2015-08-12,06:11:42.890,124,34
2015-08-12,06:11:43.610,129,34
2015-08-12,06:11:46.040,124,34
2015-08-12,06:11:46.500,119,34
2015-08-12,06:11:46.930,114,34
2015-08-12,06:11:47.330,109,34
2015-08-12,06:11:47.650,104,34
2015-08-12,06:11:47.910,99,34
2015-08-12,06:11:48.210,94,34
2015-08-12,06:11:48.530,89,34
2015-08-12,06:11:48.850,84,34
2015-08-12,06:11:49.330,79,34
2015-08-12,06:11:50.130,74,34
2015-08-12,06:11:50.910,69,34
2015-08-12,06:11:56.600,64,34
2015-08-12,06:12:00.000,61,34
2015-08-12,06:12:02.680,56,34
2015-08-12,06:12:05.600,61,34
2015-08-12,06:12:11.560,56,34
2015-08-12,06:12:55.900,54,39
2015-08-12,06:13:00.000,55,39
2015-08-12,06:13:08.920,60,40
2015-08-12,06:13:28.410,55,41
2015-08-12,06:14:00.000,51,40
2015-08-12,06:14:25.370,56,40
2015-08-12,06:14:40.080,61,41
2015-08-12,06:14:44.930,66,42
2015-08-12,06:14:48.920,71,43
2015-08-12,06:14:51.130,76,43
2015-08-12,06:14:54.480,71,43
2015-08-12,06:14:55.530,66,43
2015-08-12,06:15:00.000,62,43
2015-08-12,06:15:11.210,57,43
2015-08-12,06:15:20.800,52,41
2015-08-12,06:15:32.850,47,39
2015-08-12,06:15:51.150,42,35
2015-08-12,06:16:00.000,41,33
2015-08-12,06:17:00.000,41,35
2015-08-12,06:17:21.080,46,37
2015-08-12,06:18:00.000,44,39
2015-08-12,06:19:00.000,44,38
2015-08-12,06:19:19.250,49,42
2015-08-12,06:20:00.000,50,43
2015-08-12,06:20:32.510,45,40
2015-08-12,06:21:00.000,42,38
2015-08-12,06:22:00.000,39,35
2015-08-12,06:22:55.770,44,36
2015-08-12,06:23:00.000,44,36
2015-08-12,06:23:26.350,49,39
2015-08-12,06:24:00.000,48,41
2015-08-12,06:24:28.540,49,46
2015-08-12,06:25:00.000,48,45
2015-08-12,06:25:16.490,44,40
2015-08-12,06:26:00.000,46,42
2015-08-12,06:27:00.000,46,44
2015-08-12,06:27:41.160,45,39
2015-08-12,06:28:00.000,44,37
2015-08-12,06:28:20.610,39,35
2015-08-12,06:29:00.000,39,34
2015-08-12,06:29:11.850,44,35
2015-08-12,06:29:20.760,49,37
2015-08-12,06:29:26.010,54,39
2015-08-12,06:29:30.130,59,41
2015-08-12,06:29:33.080,64,43
2015-08-12,06:29:34.640,69,44
2015-08-12,06:29:35.340,74,44
2015-08-12,06:29:36.630,79,44
2015-08-12,06:29:38.750,84,45
2015-08-12,06:29:39.380,89,46
2015-08-12,06:29:39.900,94,46
2015-08-12,06:29:40.370,99,47
2015-08-12,06:29:40.870,104,47
2015-08-12,06:29:41.250,109,47
2015-08-12,06:29:41.550,114,47
2015-08-12,06:29:41.810,119,47
2015-08-12,06:29:42.080,124,48
2015-08-12,06:29:42.430,129,48
2015-08-12,06:29:43.920,124,49
2015-08-12,06:29:44.690,119,49
2015-08-12,06:29:46.000,114,49
2015-08-12,06:29:47.060,109,50
2015-08-12,06:29:47.540,104,50
2015-08-12,06:29:47.940,99,50
2015-08-12,06:29:48.690,94,50
2015-08-12,06:29:50.450,89,50
2015-08-12,06:29:51.410,84,51
2015-08-12,06:29:53.750,79,52
2015-08-12,06:29:57.510,84,52
2015-08-12,06:29:58.470,89,53
2015-08-12,06:29:59.910,94,53
2015-08-12,06:30:00.000,94,53
2015-08-12,06:30:03.550,89,53
2015-08-12,06:30:04.200,84,53
2015-08-12,06:30:12.200,89,55
2015-08-12,06:30:13.660,94,55
2015-08-12,06:30:14.180,99,55
2015-08-12,06:30:14.530,104,55
2015-08-12,06:30:14.850,109,55
2015-08-12,06:30:15.160,114,55
2015-08-12,06:30:15.480,119,55
2015-08-12,06:30:15.780,124,55
2015-08-12,06:30:16.110,129,55
2015-08-12,06:30:16.470,134,55
2015-08-12,06:30:18.030,129,56
2015-08-12,06:30:18.500,124,56
2015-08-12,06:30:18.830,119,56
2015-08-12,06:30:19.100,114,56
2015-08-12,06:30:19.410,109,56
2015-08-12,06:30:19.880,104,56
2015-08-12,06:30:20.610,99,55
2015-08-12,06:30:21.640,94,55
2015-08-12,06:30:22.720,89,55
2015-08-12,06:30:23.900,84,55
2015-08-12,06:30:24.640,79,55
2015-08-12,06:30:25.840,74,54
2015-08-12,06:30:30.970,69,53
2015-08-12,06:30:49.890,67,48
2015-08-12,06:30:55.630,72,48
2015-08-12,06:30:56.670,77,48
2015-08-12,06:30:57.270,82,48
2015-08-12,06:30:57.770,87,48
2015-08-12,06:30:58.310,92,48
2015-08-12,06:30:59.700,87,48
2015-08-12,06:31:00.000,85,48
2015-08-12,06:31:01.090,80,47
2015-08-12,06:31:02.380,75,47
2015-08-12,06:31:08.270,70,46
2015-08-12,06:31:10.440,65,46
2015-08-12,06:31:18.150,60,45
2015-08-12,06:32:00.000,63,49
2015-08-12,06:32:38.080,68,52
2015-08-12,06:32:53.770,73,54
2015-08-12,06:33:00.000,76,54
2015-08-12,06:33:03.970,81,56
2015-08-12,06:33:05.640,86,56
2015-08-12,06:33:06.200,91,56
2015-08-12,06:33:07.050,96,57
2015-08-12,06:33:07.980,101,57
2015-08-12,06:33:08.380,106,57
2015-08-12,06:33:08.820,111,58
2015-08-12,06:33:09.470,116,58
2015-08-12,06:33:10.750,121,59
2015-08-12,06:33:13.060,116,59
2015-08-12,06:33:13.560,111,59
2015-08-12,06:33:15.220,116,60
2015-08-12,06:33:15.440,121,60
2015-08-12,06:33:15.670,126,60
2015-08-12,06:33:16.010,131,60
2015-08-12,06:33:17.530,136,61
2015-08-12,06:33:17.770,141,61
2015-08-12,06:33:17.960,146,61
2015-08-12,06:33:18.130,151,61
2015-08-12,06:33:18.280,156,61
2015-08-12,06:33:18.460,161,61
2015-08-12,06:33:18.760,166,61
2015-08-12,06:33:19.530,171,62
2015-08-12,06:33:20.130,176,62
2015-08-12,06:33:21.500,171,62
2015-08-12,06:33:22.090,166,62
2015-08-12,06:33:23.130,161,62
2015-08-12,06:33:23.380,156,62
2015-08-12,06:33:23.580,151,62
2015-08-12,06:33:23.750,146,62
2015-08-12,06:33:23.920,141,62
2015-08-12,06:33:24.120,136,62
2015-08-12,06:33:24.430,131,62
2015-08-12,06:33:25.720,136,62
2015-08-12,06:33:27.060,131,61
2015-08-12,06:33:27.640,126,61
2015-08-12,06:33:28.020,121,61
2015-08-12,06:33:28.300,116,61
2015-08-12,06:33:28.690,111,61
2015-08-12,06:33:29.120,106,61
2015-08-12,06:33:29.600,101,60
2015-08-12,06:33:30.010,96,60
2015-08-12,06:33:30.620,91,60
2015-08-12,06:33:31.190,86,60
2015-08-12,06:33:31.720,81,60
2015-08-12,06:33:33.030,76,59
2015-08-12,06:33:37.720,71,58
2015-08-12,06:33:44.950,66,56
2015-08-12,06:33:54.990,61,53
2015-08-12,06:34:00.000,60,51
2015-08-12,06:34:13.010,55,48
2015-08-12,06:34:35.310,60,48
2015-08-12,06:34:45.000,65,51
2015-08-12,06:34:55.310,70,54
2015-08-12,06:35:00.000,70,55
2015-08-12,06:35:13.970,65,54
2015-08-12,06:35:32.780,60,50
2015-08-12,06:35:50.120,65,49
2015-08-12,06:35:54.050,70,50
2015-08-12,06:35:55.800,75,50
2015-08-12,06:35:56.870,80,51
2015-08-12,06:35:57.510,85,51
2015-08-12,06:35:58.240,90,52
2015-08-12,06:35:58.480,95,52
2015-08-12,06:35:58.620,100,52
2015-08-12,06:35:58.720,105,53
2015-08-12,06:35:58.820,110,53
2015-08-12,06:35:58.900,115,53
2015-08-12,06:35:58.980,120,53
2015-08-12,06:35:59.060,125,54
2015-08-12,06:35:59.130,130,54
2015-08-12,06:35:59.200,135,54
2015-08-12,06:35:59.280,140,54
2015-08-12,06:35:59.350,145,55
2015-08-12,06:35:59.420,150,55
2015-08-12,06:35:59.500,155,55
2015-08-12,06:35:59.580,160,56
2015-08-12,06:35:59.680,165,56
2015-08-12,06:35:59.780,170,56
2015-08-12,06:35:59.910,175,57
2015-08-12,06:36:00.000,178,57
2015-08-12,06:36:00.220,183,58
2015-08-12,06:36:00.680,188,58
2015-08-12,06:36:02.640,193,60
2015-08-12,06:36:06.550,198,61
2015-08-12,06:36:07.870,193,60
2015-08-12,06:36:08.130,188,60
2015-08-12,06:36:08.370,183,60
2015-08-12,06:36:08.570,178,60
2015-08-12,06:36:08.770,173,60
2015-08-12,06:36:08.940,168,59
2015-08-12,06:36:09.090,163,59
2015-08-12,06:36:09.210,158,59
2015-08-12,06:36:09.330,153,58
2015-08-12,06:36:09.450,148,58
2015-08-12,06:36:09.570,143,58
2015-08-12,06:36:09.700,138,57
2015-08-12,06:36:09.860,133,57
2015-08-12,06:36:10.010,128,57
2015-08-12,06:36:10.200,123,56
2015-08-12,06:36:10.460,118,56
2015-08-12,06:36:12.840,123,56
2015-08-12,06:36:13.110,128,56
2015-08-12,06:36:13.700,123,56
2015-08-12,06:36:13.930,118,55
2015-08-12,06:36:14.110,113,55
2015-08-12,06:36:14.290,108,55
2015-08-12,06:36:14.540,103,55
2015-08-12,06:36:15.610,108,54
2015-08-12,06:36:15.900,113,55
2015-08-12,06:36:16.210,118,55
2015-08-12,06:36:16.560,123,55
2015-08-12,06:36:16.960,128,56
2015-08-12,06:36:18.290,123,56
2015-08-12,06:36:18.510,118,55
2015-08-12,06:36:18.720,113,55
