Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,05:49:13.890,57,17
2015-08-12,05:49:24.330,62,17
2015-08-12,05:49:46.120,67,17
2015-08-12,05:50:00.000,67,17
2015-08-12,05:51:00.000,70,17
2015-08-12,05:51:10.120,65,18
2015-08-12,05:51:11.330,60,18
2015-08-12,05:51:12.870,55,17
2015-08-12,05:51:13.680,50,17
2015-08-12,05:51:14.440,45,17
2015-08-12,05:51:15.570,40,17
2015-08-12,05:51:19.210,45,17
2015-08-12,05:51:19.930,50,17
2015-08-12,05:51:20.810,55,17
2015-08-12,05:51:21.930,60,17
2015-08-12,05:51:26.560,55,17
2015-08-12,05:51:29.050,60,17
2015-08-12,05:51:29.770,65,17
2015-08-12,05:51:30.550,70,17
2015-08-12,05:52:00.000,70,18
2015-08-12,05:52:29.550,75,18
2015-08-12,05:53:00.000,74,18
2015-08-12,05:53:18.300,69,18
2015-08-12,05:53:23.160,64,18
2015-08-12,05:53:26.920,69,18
2015-08-12,05:53:33.240,64,18
2015-08-12,05:53:37.890,69,18
2015-08-12,05:53:40.370,74,18
2015-08-12,05:53:50.520,69,18
2015-08-12,05:53:52.090,64,18
2015-08-12,05:53:53.290,59,18
2015-08-12,05:53:58.560,64,18
2015-08-12,05:54:00.000,66,18
2015-08-12,05:54:01.480,61,18
2015-08-12,05:54:03.440,56,18
2015-08-12,05:54:05.030,51,17
2015-08-12,05:54:06.200,46,17
2015-08-12,05:54:09.130,41,17
2015-08-12,05:54:13.140,46,17
2015-08-12,05:54:14.550,51,17
2015-08-12,05:54:19.450,46,17
2015-08-12,05:54:26.690,41,17
2015-08-12,05:54:28.520,36,17
2015-08-12,05:54:29.830,31,17
2015-08-12,05:54:36.090,36,17
2015-08-12,05:54:37.170,41,17
2015-08-12,05:54:45.010,36,17
2015-08-12,05:54:52.700,41,17
2015-08-12,05:54:53.710,46,17
2015-08-12,05:54:54.580,51,18
2015-08-12,05:54:55.520,56,18
2015-08-12,05:54:56.860,61,18
2015-08-12,05:54:58.160,66,18
2015-08-12,05:54:59.200,71,18
2015-08-12,05:55:00.000,74,18
2015-08-12,05:55:01.190,79,18
2015-08-12,05:55:36.720,84,19
2015-08-12,05:55:41.720,79,19
2015-08-12,05:55:49.940,84,19
2015-08-12,05:55:55.700,79,19
2015-08-12,05:55:56.820,74,19
2015-08-12,05:55:57.790,69,19
2015-08-12,05:56:00.000,66,19
2015-08-12,05:56:00.930,71,19
2015-08-12,05:56:01.810,76,19
2015-08-12,05:56:06.690,71,19
2015-08-12,05:56:08.220,66,19
2015-08-12,05:56:12.660,71,19
2015-08-12,05:56:14.000,76,19
2015-08-12,05:56:14.900,81,19
2015-08-12,05:56:19.400,76,20
2015-08-12,05:56:25.430,71,19
2015-08-12,05:56:26.310,66,19
2015-08-12,05:56:27.200,61,19
2015-08-12,05:56:28.780,56,19
2015-08-12,05:56:29.970,51,19
2015-08-12,05:56:31.000,46,19
2015-08-12,05:56:32.070,41,19
2015-08-12,05:56:33.320,36,18
2015-08-12,05:56:35.290,31,18
2015-08-12,05:56:41.250,26,18
2015-08-12,05:56:51.850,31,18
2015-08-12,05:56:54.000,36,18
2015-08-12,05:57:00.000,38,18
2015-08-12,05:57:01.540,43,18
2015-08-12,05:57:02.790,48,18
2015-08-12,05:57:05.150,53,19
2015-08-12,05:57:08.190,48,19
2015-08-12,05:57:18.070,53,19
2015-08-12,05:57:20.670,58,19
2015-08-12,05:57:22.790,63,19
2015-08-12,05:57:30.490,68,19
2015-08-12,05:57:32.260,73,20
2015-08-12,05:57:33.680,68,20
2015-08-12,05:57:34.310,63,20
2015-08-12,05:57:34.930,58,20
2015-08-12,05:57:35.670,53,19
2015-08-12,05:57:40.200,58,20
2015-08-12,05:57:50.140,53,20
2015-08-12,05:57:50.810,48,20
2015-08-12,05:57:51.590,43,20
2015-08-12,05:57:52.500,38,19
2015-08-12,05:57:53.980,33,19
2015-08-12,05:58:00.000,34,19
2015-08-12,05:58:02.490,39,19
2015-08-12,05:58:04.250,44,19
2015-08-12,05:58:05.240,49,19
2015-08-12,05:58:10.000,44,20
2015-08-12,05:58:11.900,49,19
2015-08-12,05:58:12.810,54,20
2015-08-12,05:58:14.140,59,20
2015-08-12,05:58:17.970,64,20
2015-08-12,05:58:19.100,69,20
2015-08-12,05:58:19.670,74,20
2015-08-12,05:58:20.210,79,20
2015-08-12,05:58:20.770,84,20
2015-08-12,05:58:21.490,89,20
2015-08-12,05:58:27.120,84,21
2015-08-12,05:58:27.740,79,21
2015-08-12,05:58:28.230,74,21
2015-08-12,05:58:28.820,69,21
2015-08-12,05:58:29.400,64,21
2015-08-12,05:58:30.090,59,21
2015-08-12,05:58:33.980,64,20
2015-08-12,05:58:37.200,59,20
2015-08-12,05:58:37.970,54,20
2015-08-12,05:58:41.480,59,20
2015-08-12,05:58:42.590,64,20
2015-08-12,05:58:44.740,59,20
2015-08-12,05:58:45.190,54,21
2015-08-12,05:58:45.660,49,20
2015-08-12,05:58:46.220,44,20
2015-08-12,05:58:48.210,49,20
2015-08-12,05:58:48.630,54,20
2015-08-12,05:58:49.030,59,20
2015-08-12,05:58:49.410,64,20
2015-08-12,05:58:49.830,69,20
2015-08-12,05:58:50.460,74,20
2015-08-12,05:58:55.040,79,21
2015-08-12,05:58:56.510,84,21
2015-08-12,05:58:58.150,89,21
2015-08-12,05:59:00.000,89,21
2015-08-12,05:59:00.750,84,21
2015-08-12,05:59:01.370,79,22
2015-08-12,05:59:01.950,74,21
2015-08-12,05:59:04.570,79,21
2015-08-12,05:59:05.200,84,21
2015-08-12,05:59:05.810,89,21
2015-08-12,05:59:06.620,94,21
2015-08-12,05:59:24.450,99,22
2015-08-12,05:59:59.270,94,22
2015-08-12,06:00:00.000,92,22
2015-08-12,06:00:08.770,97,22
2015-08-12,06:00:17.860,92,22
2015-08-12,06:00:23.200,97,22
2015-08-12,06:00:28.650,92,22
2015-08-12,06:00:32.220,97,22
2015-08-12,06:00:33.720,102,22
2015-08-12,06:00:39.080,97,22
2015-08-12,06:00:47.270,92,22
2015-08-12,06:00:48.330,87,22
2015-08-12,06:00:49.160,82,22
2015-08-12,06:00:49.690,77,22
2015-08-12,06:00:50.080,72,22
2015-08-12,06:00:50.450,67,22
2015-08-12,06:00:50.830,62,22
2015-08-12,06:00:51.270,57,22
2015-08-12,06:00:51.840,52,22
2015-08-12,06:00:52.580,47,21
2015-08-12,06:00:54.250,42,21
2015-08-12,06:00:56.200,47,21
2015-08-12,06:00:56.970,52,21
2015-08-12,06:00:57.960,57,21
2015-08-12,06:00:59.300,62,21
2015-08-12,06:01:00.000,63,22
2015-08-12,06:01:01.020,68,22
2015-08-12,06:01:01.710,73,22
2015-08-12,06:01:04.100,68,22
2015-08-12,06:01:05.080,63,22
2015-08-12,06:01:06.170,58,22
2015-08-12,06:01:08.220,63,22
2015-08-12,06:01:08.570,68,22
2015-08-12,06:01:08.870,73,22
2015-08-12,06:01:09.170,78,22
2015-08-12,06:01:09.470,83,22
2015-08-12,06:01:09.840,88,22
2015-08-12,06:01:10.230,93,22
2015-08-12,06:01:10.900,98,22
2015-08-12,06:01:13.390,93,23
2015-08-12,06:01:14.010,88,23
2015-08-12,06:01:14.740,83,23
2015-08-12,06:01:15.400,78,23
2015-08-12,06:01:16.320,73,23
2015-08-12,06:01:17.120,68,22
2015-08-12,06:01:17.770,63,22
2015-08-12,06:01:18.460,58,22
2015-08-12,06:01:19.650,53,22
2015-08-12,06:01:22.370,48,22
2015-08-12,06:01:23.960,43,22
2015-08-12,06:01:26.270,38,21
2015-08-12,06:01:28.300,33,21
2015-08-12,06:01:55.950,38,21
2015-08-12,06:01:57.110,43,21
2015-08-12,06:01:57.800,48,21
2015-08-12,06:01:58.270,53,21
2015-08-12,06:01:58.750,58,21
2015-08-12,06:01:59.250,63,21
2015-08-12,06:02:00.000,65,21
2015-08-12,06:02:02.250,70,22
2015-08-12,06:02:02.710,75,22
2015-08-12,06:02:03.080,80,22
2015-08-12,06:02:03.460,85,22
2015-08-12,06:02:03.850,90,22
2015-08-12,06:02:04.250,95,22
2015-08-12,06:02:04.740,100,22
2015-08-12,06:02:05.430,105,23
2015-08-12,06:02:21.750,100,23
2015-08-12,06:02:38.300,95,23
2015-08-12,06:02:38.950,90,23
2015-08-12,06:02:39.520,85,23
2015-08-12,06:02:40.120,80,23
2015-08-12,06:02:41.030,75,23
2015-08-12,06:02:41.890,70,23
2015-08-12,06:02:42.410,65,22
2015-08-12,06:02:42.840,60,22
2015-08-12,06:02:43.260,55,22
2015-08-12,06:02:43.840,50,22
2015-08-12,06:02:46.580,45,22
2015-08-12,06:02:57.160,40,21
2015-08-12,06:03:00.000,37,21
2015-08-12,06:03:09.170,32,21
2015-08-12,06:04:00.000,31,21
2015-08-12,06:04:08.420,36,21
2015-08-12,06:04:08.840,41,21
2015-08-12,06:04:09.180,46,21
2015-08-12,06:04:09.500,51,21
2015-08-12,06:04:09.810,56,21
2015-08-12,06:04:10.080,61,21
2015-08-12,06:04:10.380,66,21
2015-08-12,06:04:10.690,71,21
2015-08-12,06:04:11.030,76,21
2015-08-12,06:04:11.420,81,21
2015-08-12,06:04:11.880,86,21
2015-08-12,06:04:12.490,91,22
2015-08-12,06:04:16.180,86,22
2015-08-12,06:04:19.590,81,22
2015-08-12,06:04:20.740,76,22
2015-08-12,06:04:21.980,71,22
2015-08-12,06:04:23.150,66,22
2015-08-12,06:04:26.050,71,22
2015-08-12,06:04:28.500,76,22
2015-08-12,06:04:29.920,71,22
2015-08-12,06:04:30.530,66,22
2015-08-12,06:04:31.200,61,22
2015-08-12,06:04:33.230,66,22
2015-08-12,06:04:37.040,71,22
2015-08-12,06:04:37.790,76,22
2015-08-12,06:04:38.900,81,22
2015-08-12,06:04:39.580,86,22
2015-08-12,06:04:40.270,91,22
2015-08-12,06:04:41.350,96,22
2015-08-12,06:04:42.690,91,23
2015-08-12,06:04:47.130,86,22
2015-08-12,06:04:47.580,81,23
2015-08-12,06:04:47.990,76,23
2015-08-12,06:04:48.400,71,22
2015-08-12,06:04:48.870,66,22
2015-08-12,06:04:49.570,61,22
2015-08-12,06:04:51.000,56,22
2015-08-12,06:04:52.560,61,22
2015-08-12,06:04:53.040,66,22
2015-08-12,06:04:53.500,71,22
2015-08-12,06:04:53.900,76,22
2015-08-12,06:04:54.300,81,22
2015-08-12,06:04:54.760,86,22
2015-08-12,06:04:55.190,91,22
2015-08-12,06:04:55.570,96,22
2015-08-12,06:04:56.010,101,22
2015-08-12,06:04:56.520,106,22
2015-08-12,06:04:57.200,111,22
2015-08-12,06:05:00.000,115,23
2015-08-12,06:05:34.800,110,24
2015-08-12,06:05:40.000,115,24
2015-08-12,06:05:53.280,120,25
2015-08-12,06:06:00.000,119,25
2015-08-12,06:06:39.440,114,25
2015-08-12,06:06:40.090,109,25
2015-08-12,06:06:40.520,104,25
2015-08-12,06:06:40.950,99,25
2015-08-12,06:06:42.720,104,25
2015-08-12,06:06:43.210,109,25
2015-08-12,06:06:43.910,114,25
2015-08-12,06:06:54.820,109,25
2015-08-12,06:06:55.650,104,25
2015-08-12,06:06:56.680,99,25
2015-08-12,06:06:57.330,94,25
2015-08-12,06:06:57.680,89,25
2015-08-12,06:06:57.970,84,25
2015-08-12,06:06:58.220,79,24
2015-08-12,06:06:58.470,74,25
2015-08-12,06:06:58.720,69,24
2015-08-12,06:06:58.970,64,24
2015-08-12,06:06:59.230,59,24
2015-08-12,06:06:59.520,54,24
2015-08-12,06:06:59.940,49,23
2015-08-12,06:07:00.000,49,23
2015-08-12,06:07:01.070,44,23
2015-08-12,06:07:03.950,49,23
2015-08-12,06:07:05.090,54,23
2015-08-12,06:07:05.850,59,23
2015-08-12,06:07:06.770,64,23
2015-08-12,06:07:07.640,69,23
2015-08-12,06:07:08.130,74,23
2015-08-12,06:07:08.470,79,23
2015-08-12,06:07:08.780,84,23
2015-08-12,06:07:09.060,89,23
2015-08-12,06:07:09.320,94,24
2015-08-12,06:07:09.610,99,23
2015-08-12,06:07:09.960,104,24
2015-08-12,06:07:10.470,109,24
2015-08-12,06:07:11.860,104,25
2015-08-12,06:07:12.160,99,25
2015-08-12,06:07:12.450,94,25
2015-08-12,06:07:12.750,89,25
2015-08-12,06:07:13.160,84,25
2015-08-12,06:07:13.640,79,25
2015-08-12,06:07:14.570,74,25
2015-08-12,06:07:15.960,69,24
2015-08-12,06:07:18.200,64,24
2015-08-12,06:07:18.680,59,24
2015-08-12,06:07:19.060,54,24
2015-08-12,06:07:19.440,49,23
2015-08-12,06:07:19.950,44,23
2015-08-12,06:07:27.560,49,23
2015-08-12,06:07:28.980,54,23
2015-08-12,06:07:29.950,59,24
2015-08-12,06:07:36.340,54,24
2015-08-12,06:07:37.960,49,24
2015-08-12,06:07:39.210,54,24
2015-08-12,06:07:39.590,59,24
2015-08-12,06:07:39.980,64,24
2015-08-12,06:07:40.410,69,24
2015-08-12,06:07:40.990,74,25
2015-08-12,06:07:43.390,69,25
2015-08-12,06:07:46.740,74,25
2015-08-12,06:07:54.160,79,26
2015-08-12,06:07:55.040,84,26
2015-08-12,06:07:56.970,89,26
2015-08-12,06:07:57.580,94,26
2015-08-12,06:07:58.010,99,27
2015-08-12,06:07:58.390,104,27
2015-08-12,06:07:58.790,109,27
2015-08-12,06:07:59.340,114,27
2015-08-12,06:08:00.000,118,27
2015-08-12,06:08:01.900,113,28
2015-08-12,06:08:02.710,108,27
2015-08-12,06:08:03.630,103,28
2015-08-12,06:08:04.760,98,28
2015-08-12,06:08:05.550,93,28
2015-08-12,06:08:06.430,88,28
2015-08-12,06:08:10.640,93,28
2015-08-12,06:08:11.220,98,28
2015-08-12,06:08:11.750,103,28
2015-08-12,06:08:12.230,108,28
2015-08-12,06:08:12.840,113,28
2015-08-12,06:08:13.810,118,29
2015-08-12,06:08:23.030,113,30
2015-08-12,06:08:26.230,118,31
2015-08-12,06:08:27.860,123,30
2015-08-12,06:08:29.550,118,31
2015-08-12,06:08:30.160,113,31
2015-08-12,06:08:30.670,108,31
2015-08-12,06:08:31.040,103,31
2015-08-12,06:08:31.390,98,31
2015-08-12,06:08:31.720,93,31
2015-08-12,06:08:32.050,88,31
2015-08-12,06:08:32.430,83,31
2015-08-12,06:08:35.180,88,30
2015-08-12,06:08:36.600,83,31
2015-08-12,06:08:37.150,78,31
2015-08-12,06:08:37.680,73,31
2015-08-12,06:08:38.300,68,31
2015-08-12,06:08:39.110,63,31
2015-08-12,06:08:39.890,58,31
2015-08-12,06:08:40.650,53,30
2015-08-12,06:08:44.640,58,30
2015-08-12,06:08:47.910,63,30
2015-08-12,06:08:48.270,68,30
2015-08-12,06:08:48.620,73,30
2015-08-12,06:08:49.080,78,30
2015-08-12,06:08:49.620,83,30
2015-08-12,06:08:50.240,88,30
2015-08-12,06:08:50.670,93,30
2015-08-12,06:08:51.080,98,30
2015-08-12,06:08:51.760,103,31
2015-08-12,06:08:53.610,98,31
2015-08-12,06:08:55.660,103,31
2015-08-12,06:08:56.020,108,31
2015-08-12,06:08:56.320,113,31
2015-08-12,06:08:56.630,118,31
2015-08-12,06:08:56.950,123,31
2015-08-12,06:08:57.410,128,31
2015-08-12,06:08:59.490,123,31
2015-08-12,06:09:00.000,123,31
2015-08-12,06:09:01.990,128,31
2015-08-12,06:09:06.880,123,31
2015-08-12,06:09:08.300,118,31
2015-08-12,06:09:08.930,113,31
2015-08-12,06:09:09.650,108,31
2015-08-12,06:09:10.530,103,31
2015-08-12,06:09:13.390,98,30
2015-08-12,06:09:13.940,93,30
2015-08-12,06:09:14.330,88,30
2015-08-12,06:09:14.670,83,31
2015-08-12,06:09:15.010,78,30
2015-08-12,06:09:15.370,73,30
2015-08-12,06:09:15.850,68,30
2015-08-12,06:09:16.690,63,30
2015-08-12,06:09:17.910,58,30
2015-08-12,06:09:22.720,63,30
2015-08-12,06:09:23.260,68,30
2015-08-12,06:09:23.660,73,30
2015-08-12,06:09:23.990,78,30
2015-08-12,06:09:24.330,83,30
2015-08-12,06:09:24.740,88,30
2015-08-12,06:09:29.210,83,31
2015-08-12,06:09:30.160,78,31
2015-08-12,06:09:30.920,73,31
2015-08-12,06:09:33.890,78,31
2015-08-12,06:09:34.290,83,31
2015-08-12,06:09:34.650,88,32
2015-08-12,06:09:34.930,93,32
2015-08-12,06:09:35.190,98,32
2015-08-12,06:09:35.420,103,32
2015-08-12,06:09:35.660,108,32
2015-08-12,06:09:35.900,113,32
2015-08-12,06:09:36.190,118,32
2015-08-12,06:09:36.540,123,32
2015-08-12,06:09:45.730,128,34
2015-08-12,06:09:49.070,133,34
2015-08-12,06:09:50.780,128,34
2015-08-12,06:09:51.360,123,34
2015-08-12,06:09:51.760,118,34
2015-08-12,06:09:52.400,113,34
2015-08-12,06:09:53.470,118,34
2015-08-12,06:09:57.380,113,34
2015-08-12,06:09:57.940,108,34
2015-08-12,06:09:58.370,103,34
2015-08-12,06:09:58.790,98,34
2015-08-12,06:09:59.150,93,34
2015-08-12,06:09:59.590,88,34
2015-08-12,06:10:00.000,85,34
2015-08-12,06:10:06.100,80,34
2015-08-12,06:10:06.810,75,34
2015-08-12,06:10:09.660,80,33
2015-08-12,06:10:12.040,75,33
2015-08-12,06:10:13.430,70,33
2015-08-12,06:10:16.680,75,33
2015-08-12,06:10:19.170,70,33
2015-08-12,06:10:19.670,65,33
2015-08-12,06:10:20.440,60,33
2015-08-12,06:10:22.360,65,33
2015-08-12,06:10:22.940,70,33
2015-08-12,06:10:23.570,75,33
2015-08-12,06:10:24.240,80,33
2015-08-12,06:10:28.100,85,34
2015-08-12,06:10:29.150,90,34
2015-08-12,06:10:29.620,95,34
2015-08-12,06:10:29.970,100,34
2015-08-12,06:10:30.270,105,34
2015-08-12,06:10:30.590,110,34
2015-08-12,06:10:31.020,115,34
2015-08-12,06:10:34.550,120,35
2015-08-12,06:10:36.640,125,35
2015-08-12,06:10:38.500,120,35
2015-08-12,06:10:43.730,125,35
2015-08-12,06:10:44.460,130,35
2015-08-12,06:10:45.090,135,35
2015-08-12,06:10:45.980,140,35
2015-08-12,06:10:51.200,135,36
2015-08-12,06:11:00.000,137,35
2015-08-12,06:11:03.340,132,35
2015-08-12,06:11:06.040,127,35
2015-08-12,06:11:06.690,122,35
2015-08-12,06:11:07.080,117,35
2015-08-12,06:11:07.410,112,35
2015-08-12,06:11:07.720,107,35
2015-08-12,06:11:08.010,102,35
2015-08-12,06:11:08.350,97,35
2015-08-12,06:11:08.710,92,35
2015-08-12,06:11:09.130,87,35
2015-08-12,06:11:09.800,82,35
2015-08-12,06:11:11.650,87,34
2015-08-12,06:11:12.930,92,34
2015-08-12,06:11:13.810,97,34
2015-08-12,06:11:14.700,102,34
2015-08-12,06:11:15.230,107,35
2015-08-12,06:11:15.560,112,35
2015-08-12,06:11:15.880,117,35
2015-08-12,06:11:16.220,122,35
2015-08-12,06:11:16.600,127,35
2015-08-12,06:11:18.130,122,35
2015-08-12,06:11:20.850,117,36
2015-08-12,06:11:21.470,112,36
2015-08-12,06:11:21.810,107,36
2015-08-12,06:11:22.110,102,36
2015-08-12,06:11:22.420,97,36
2015-08-12,06:11:22.750,92,35
2015-08-12,06:11:23.090,87,36
2015-08-12,06:11:23.530,82,36
2015-08-12,06:11:25.670,87,35
2015-08-12,06:11:26.130,92,35
2015-08-12,06:11:26.450,97,35
2015-08-12,06:11:26.740,102,35
2015-08-12,06:11:27.050,107,35
2015-08-12,06:11:27.320,112,36
2015-08-12,06:11:27.590,117,36
2015-08-12,06:11:27.840,122,36
2015-08-12,06:11:28.180,127,36
2015-08-12,06:11:28.680,132,37
2015-08-12,06:11:29.760,137,37
2015-08-12,06:11:30.880,142,37
2015-08-12,06:11:34.220,147,39
2015-08-12,06:11:35.410,142,38
2015-08-12,06:11:36.010,137,39
2015-08-12,06:11:36.640,132,39
2015-08-12,06:11:37.160,127,39
2015-08-12,06:11:37.500,122,38
2015-08-12,06:11:37.770,117,38
2015-08-12,06:11:37.980,112,39
2015-08-12,06:11:38.200,107,38
2015-08-12,06:11:38.420,102,38
2015-08-12,06:11:38.650,97,38
2015-08-12,06:11:38.930,92,38
2015-08-12,06:11:39.350,87,38
2015-08-12,06:11:40.060,82,38
2015-08-12,06:11:46.370,87,37
2015-08-12,06:11:46.930,92,37
2015-08-12,06:11:47.380,97,37
2015-08-12,06:11:48.730,92,38
2015-08-12,06:11:49.100,87,38
2015-08-12,06:11:49.680,82,37
2015-08-12,06:11:51.170,77,37
2015-08-12,06:11:51.850,72,37
2015-08-12,06:11:52.980,67,37
2015-08-12,06:11:54.400,62,37
2015-08-12,06:11:55.560,57,37
2015-08-12,06:12:00.000,60,37
2015-08-12,06:12:02.680,55,37
2015-08-12,06:12:56.620,57,42
2015-08-12,06:13:00.000,61,42
2015-08-12,06:13:01.870,66,42
2015-08-12,06:13:07.950,61,42
2015-08-12,06:13:21.350,56,43
2015-08-12,06:13:52.980,51,41
2015-08-12,06:14:00.000,51,41
2015-08-12,06:14:23.980,56,41
2015-08-12,06:14:31.960,61,42
2015-08-12,06:14:35.700,66,42
2015-08-12,06:14:36.620,71,43
2015-08-12,06:14:37.410,76,43
2015-08-12,06:14:44.360,71,44
2015-08-12,06:14:46.710,66,43
2015-08-12,06:14:48.260,61,43
2015-08-12,06:15:00.000,60,43
2015-08-12,06:15:02.670,55,42
2015-08-12,06:15:12.570,50,41
2015-08-12,06:15:28.560,45,38
2015-08-12,06:15:51.210,41,33
2015-08-12,06:16:00.000,40,33
2015-08-12,06:17:00.000,41,35
2015-08-12,06:18:00.000,41,37
2015-08-12,06:19:00.000,45,39
2015-08-12,06:19:12.730,50,42
2015-08-12,06:20:00.000,47,41
2015-08-12,06:20:31.620,42,38
2015-08-12,06:21:00.000,39,35
2015-08-12,06:22:00.000,39,35
2015-08-12,06:22:55.410,44,36
2015-08-12,06:23:00.000,44,36
2015-08-12,06:23:16.010,49,39
2015-08-12,06:23:37.980,54,42
2015-08-12,06:23:46.100,49,41
2015-08-12,06:24:00.000,47,41
2015-08-12,06:24:18.450,50,46
2015-08-12,06:25:00.000,46,43
2015-08-12,06:26:00.000,46,43
2015-08-12,06:27:00.000,49,46
2015-08-12,06:27:27.600,46,41
2015-08-12,06:27:57.340,42,36
2015-08-12,06:28:00.000,41,36
2015-08-12,06:29:00.000,42,34
2015-08-12,06:29:09.070,47,36
2015-08-12,06:29:15.280,52,39
2015-08-12,06:29:19.870,57,41
2015-08-12,06:29:23.300,62,43
2015-08-12,06:29:25.340,67,46
2015-08-12,06:29:26.470,72,47
2015-08-12,06:29:27.300,77,50
2015-08-12,06:29:28.070,82,51
2015-08-12,06:29:28.550,87,53
2015-08-12,06:29:28.860,92,54
2015-08-12,06:29:29.100,97,56
2015-08-12,06:29:29.400,102,57
2015-08-12,06:29:29.850,107,59
2015-08-12,06:29:31.190,112,61
2015-08-12,06:29:33.310,117,63
2015-08-12,06:29:34.240,122,65
2015-08-12,06:29:35.670,117,65
2015-08-12,06:29:36.060,112,64
2015-08-12,06:29:36.450,107,62
2015-08-12,06:29:37.040,102,61
2015-08-12,06:29:38.360,107,62
2015-08-12,06:29:38.950,112,64
2015-08-12,06:29:41.510,107,64
2015-08-12,06:29:42.070,102,62
2015-08-12,06:29:43.910,97,61
2015-08-12,06:29:45.280,92,60
2015-08-12,06:29:45.960,87,58
2015-08-12,06:29:46.950,82,57
2015-08-12,06:29:49.420,87,58
2015-08-12,06:29:50.760,92,60
2015-08-12,06:29:54.630,87,60
2015-08-12,06:29:59.030,82,59
2015-08-12,06:30:00.000,83,59
2015-08-12,06:30:04.430,88,61
2015-08-12,06:30:04.720,93,63
2015-08-12,06:30:04.920,98,64
2015-08-12,06:30:05.080,103,66
2015-08-12,06:30:05.230,108,67
2015-08-12,06:30:05.370,113,68
2015-08-12,06:30:05.550,118,70
2015-08-12,06:30:05.800,123,72
2015-08-12,06:30:06.330,128,74
2015-08-12,06:30:06.980,133,75
2015-08-12,06:30:07.270,138,77
2015-08-12,06:30:07.600,143,79
2015-08-12,06:30:07.920,148,80
2015-08-12,06:30:08.200,153,82
2015-08-12,06:30:08.470,158,83
2015-08-12,06:30:08.670,163,85
2015-08-12,06:30:08.860,168,87
2015-08-12,06:30:09.070,173,88
2015-08-12,06:30:09.340,178,90
2015-08-12,06:30:10.310,173,90
2015-08-12,06:30:10.490,168,88
2015-08-12,06:30:10.650,163,87
2015-08-12,06:30:10.840,158,85
2015-08-12,06:30:11.030,153,84
