Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,06:05:00.000,26,23
2015-08-12,06:06:00.000,26,25
2015-08-12,06:07:00.000,27,27
2015-08-12,06:07:13.810,32,27
2015-08-12,06:07:29.520,37,27
2015-08-12,06:07:34.110,42,28
2015-08-12,06:07:37.700,37,27
2015-08-12,06:07:43.860,32,26
2015-08-12,06:07:48.640,37,26
2015-08-12,06:08:00.000,37,26
2015-08-12,06:08:01.330,42,27
2015-08-12,06:08:07.910,47,28
2015-08-12,06:08:09.270,52,28
2015-08-12,06:08:11.870,57,29
2015-08-12,06:08:13.580,52,29
2015-08-12,06:08:17.270,57,30
2015-08-12,06:08:19.090,62,30
2015-08-12,06:08:19.690,67,31
2015-08-12,06:08:20.090,72,31
2015-08-12,06:08:20.510,77,31
2015-08-12,06:08:21.090,82,32
2015-08-12,06:08:22.060,87,33
2015-08-12,06:08:25.600,82,33
2015-08-12,06:08:27.140,87,33
2015-08-12,06:08:30.710,82,34
2015-08-12,06:08:33.260,87,35
2015-08-12,06:08:34.830,92,35
2015-08-12,06:08:35.340,97,36
2015-08-12,06:08:35.830,102,36
2015-08-12,06:08:43.620,97,37
2015-08-12,06:08:44.680,92,37
2015-08-12,06:08:49.240,97,38
2015-08-12,06:08:50.050,102,38
2015-08-12,06:08:50.930,107,39
2015-08-12,06:08:52.330,102,39
2015-08-12,06:08:53.060,97,39
2015-08-12,06:08:56.030,92,38
2015-08-12,06:08:57.130,87,38
2015-08-12,06:08:59.160,92,39
2015-08-12,06:09:00.000,91,38
2015-08-12,06:09:01.120,86,38
2015-08-12,06:09:01.840,81,38
2015-08-12,06:09:02.850,76,38
2015-08-12,06:09:03.890,71,37
2015-08-12,06:09:04.780,66,37
2015-08-12,06:09:05.640,61,36
2015-08-12,06:09:06.530,56,36
2015-08-12,06:09:08.090,51,36
2015-08-12,06:09:11.170,56,36
2015-08-12,06:09:14.220,61,36
2015-08-12,06:09:14.650,66,36
2015-08-12,06:09:14.930,71,36
2015-08-12,06:09:15.180,76,36
2015-08-12,06:09:15.440,81,37
2015-08-12,06:09:15.680,86,37
2015-08-12,06:09:15.960,91,38
2015-08-12,06:09:16.250,96,38
2015-08-12,06:09:16.630,101,38
2015-08-12,06:09:16.960,106,39
2015-08-12,06:09:17.300,111,39
2015-08-12,06:09:17.630,116,40
2015-08-12,06:09:18.040,121,40
2015-08-12,06:09:20.660,116,40
2015-08-12,06:09:21.480,111,39
2015-08-12,06:09:22.130,106,39
2015-08-12,06:09:22.700,101,39
2015-08-12,06:09:24.790,106,39
2015-08-12,06:09:25.060,111,39
2015-08-12,06:09:25.360,116,39
2015-08-12,06:09:25.690,121,40
2015-08-12,06:09:26.110,126,40
2015-08-12,06:09:27.230,131,41
2015-08-12,06:09:33.640,126,41
2015-08-12,06:09:34.040,121,41
2015-08-12,06:09:34.390,116,40
2015-08-12,06:09:34.770,111,40
2015-08-12,06:09:35.470,106,39
2015-08-12,06:09:37.230,101,39
2015-08-12,06:09:37.770,96,38
2015-08-12,06:09:38.750,91,38
2015-08-12,06:09:41.240,86,38
2015-08-12,06:09:41.870,81,38
2015-08-12,06:09:42.360,76,37
2015-08-12,06:09:42.880,71,37
2015-08-12,06:09:43.450,66,36
2015-08-12,06:09:44.520,71,37
2015-08-12,06:09:44.940,76,37
2015-08-12,06:09:45.350,81,38
2015-08-12,06:09:45.760,86,38
2015-08-12,06:09:46.320,91,38
2015-08-12,06:09:46.920,96,39
2015-08-12,06:09:47.580,101,40
2015-08-12,06:09:51.580,96,40
2015-08-12,06:09:53.710,101,41
2015-08-12,06:09:58.370,106,42
2015-08-12,06:09:58.860,111,42
2015-08-12,06:09:59.220,116,43
2015-08-12,06:09:59.550,121,43
2015-08-12,06:09:59.850,126,44
2015-08-12,06:10:00.000,128,44
2015-08-12,06:10:00.390,133,44
2015-08-12,06:10:05.450,128,45
2015-08-12,06:10:06.490,123,45
2015-08-12,06:10:08.610,118,45
2015-08-12,06:10:09.360,113,44
2015-08-12,06:10:10.120,108,44
2015-08-12,06:10:13.810,113,44
2015-08-12,06:10:15.020,118,45
2015-08-12,06:10:16.090,123,46
2015-08-12,06:10:18.100,118,46
2015-08-12,06:10:21.640,123,46
2015-08-12,06:10:23.440,128,47
2015-08-12,06:10:25.060,123,47
2015-08-12,06:10:25.590,118,47
2015-08-12,06:10:26.080,113,46
2015-08-12,06:10:26.520,108,46
2015-08-12,06:10:27.030,103,45
2015-08-12,06:10:28.450,98,44
2015-08-12,06:10:29.600,93,44
2015-08-12,06:10:30.120,88,43
2015-08-12,06:10:35.380,83,43
2015-08-12,06:10:42.740,78,43
2015-08-12,06:10:44.120,73,42
2015-08-12,06:10:44.890,68,42
2015-08-12,06:10:45.550,63,41
2015-08-12,06:10:48.490,68,42
2015-08-12,06:10:49.450,73,42
2015-08-12,06:10:49.890,78,42
2015-08-12,06:10:50.450,83,43
2015-08-12,06:10:52.180,78,43
2015-08-12,06:10:54.810,83,43
2015-08-12,06:10:55.470,88,44
2015-08-12,06:10:55.850,93,44
2015-08-12,06:10:56.240,98,45
2015-08-12,06:10:56.600,103,46
2015-08-12,06:10:56.890,108,46
2015-08-12,06:10:57.190,113,47
2015-08-12,06:10:57.540,118,47
2015-08-12,06:10:57.930,123,48
2015-08-12,06:10:58.380,128,48
2015-08-12,06:11:00.000,128,49
2015-08-12,06:11:00.580,123,49
2015-08-12,06:11:01.270,118,48
2015-08-12,06:11:03.740,123,48
2015-08-12,06:11:05.310,118,48
2015-08-12,06:11:07.030,113,47
2015-08-12,06:11:10.750,108,47
2015-08-12,06:11:11.220,103,47
2015-08-12,06:11:12.050,98,46
2015-08-12,06:11:14.120,93,45
2015-08-12,06:11:18.300,98,46
2015-08-12,06:11:18.850,103,46
2015-08-12,06:11:19.330,108,47
2015-08-12,06:11:19.960,113,47
2015-08-12,06:11:22.530,118,48
2015-08-12,06:11:23.000,123,49
2015-08-12,06:11:23.640,128,49
2015-08-12,06:11:24.930,133,50
2015-08-12,06:11:26.630,138,51
2015-08-12,06:11:29.850,133,50
2015-08-12,06:11:30.360,128,50
2015-08-12,06:11:30.850,123,49
2015-08-12,06:11:31.310,118,49
2015-08-12,06:11:31.770,113,48
2015-08-12,06:11:32.270,108,48
2015-08-12,06:11:32.810,103,47
2015-08-12,06:11:33.420,98,46
2015-08-12,06:11:34.350,93,45
2015-08-12,06:11:35.090,88,45
2015-08-12,06:11:36.990,93,45
2015-08-12,06:11:39.900,98,46
2015-08-12,06:11:40.440,103,47
2015-08-12,06:11:40.770,108,47
2015-08-12,06:11:41.150,113,48
2015-08-12,06:11:43.430,108,48
2015-08-12,06:11:46.240,103,47
2015-08-12,06:11:46.750,98,47
2015-08-12,06:11:47.330,93,46
2015-08-12,06:11:48.250,88,46
2015-08-12,06:11:49.330,93,46
2015-08-12,06:11:49.930,98,47
2015-08-12,06:11:50.750,103,48
2015-08-12,06:11:53.240,98,48
2015-08-12,06:11:54.470,103,48
2015-08-12,06:11:54.740,108,49
2015-08-12,06:11:54.990,113,49
2015-08-12,06:11:55.240,118,50
2015-08-12,06:11:55.460,123,51
2015-08-12,06:11:55.710,128,51
2015-08-12,06:11:55.970,133,52
2015-08-12,06:11:56.340,138,53
2015-08-12,06:11:56.760,143,53
2015-08-12,06:11:58.770,138,54
2015-08-12,06:11:59.400,133,53
2015-08-12,06:12:00.000,129,53
2015-08-12,06:12:00.640,124,52
2015-08-12,06:12:01.710,119,51
2015-08-12,06:12:03.570,114,51
2015-08-12,06:12:04.460,109,50
2015-08-12,06:12:05.360,104,50
2015-08-12,06:12:06.070,99,49
2015-08-12,06:12:06.660,94,48
2015-08-12,06:12:07.080,89,48
2015-08-12,06:12:07.490,84,47
2015-08-12,06:12:08.060,79,47
2015-08-12,06:12:09.190,74,46
2015-08-12,06:12:10.490,69,45
2015-08-12,06:12:11.160,64,44
2015-08-12,06:12:12.210,59,44
2015-08-12,06:12:14.530,54,43
2015-08-12,06:12:28.660,59,44
2015-08-12,06:12:39.450,64,46
2015-08-12,06:12:41.190,69,47
2015-08-12,06:12:43.130,64,47
2015-08-12,06:12:44.350,59,47
2015-08-12,06:13:00.000,57,48
2015-08-12,06:13:24.660,62,50
2015-08-12,06:13:41.870,57,50
2015-08-12,06:14:00.000,54,49
2015-08-12,06:14:50.810,59,49
2015-08-12,06:14:55.310,64,51
2015-08-12,06:14:57.460,69,52
2015-08-12,06:15:00.000,71,52
2015-08-12,06:15:05.680,76,54
2015-08-12,06:15:07.750,71,53
2015-08-12,06:15:15.990,66,53
2015-08-12,06:15:22.940,61,52
2015-08-12,06:15:31.830,56,50
2015-08-12,06:15:41.980,51,48
2015-08-12,06:15:54.330,46,44
2015-08-12,06:16:00.000,45,42
2015-08-12,06:17:00.000,43,41
2015-08-12,06:17:33.490,48,43
2015-08-12,06:18:00.000,48,45
2015-08-12,06:19:00.000,45,42
2015-08-12,06:19:21.160,50,45
2015-08-12,06:19:36.750,55,49
2015-08-12,06:20:00.000,54,50
2015-08-12,06:20:20.280,49,46
2015-08-12,06:21:00.000,45,44
2015-08-12,06:22:00.000,42,40
2015-08-12,06:23:00.000,44,41
2015-08-12,06:23:37.820,49,43
2015-08-12,06:24:00.000,52,46
2015-08-12,06:24:27.640,54,51
2015-08-12,06:24:45.600,58,56
2015-08-12,06:25:00.000,58,56
2015-08-12,06:25:11.300,53,53
2015-08-12,06:25:21.570,49,48
2015-08-12,06:26:00.000,49,46
2015-08-12,06:26:42.370,51,51
2015-08-12,06:27:00.000,49,49
2015-08-12,06:27:45.020,47,44
2015-08-12,06:28:00.000,45,41
2015-08-12,06:28:24.860,40,38
2015-08-12,06:29:00.000,38,36
2015-08-12,06:29:21.540,43,37
2015-08-12,06:29:30.730,48,40
2015-08-12,06:29:37.160,53,43
2015-08-12,06:29:42.240,58,46
2015-08-12,06:29:46.530,63,49
2015-08-12,06:29:49.260,68,52
2015-08-12,06:29:49.960,73,54
2015-08-12,06:29:50.430,78,56
2015-08-12,06:29:52.760,83,59
2015-08-12,06:29:53.380,88,61
2015-08-12,06:29:53.810,93,63
2015-08-12,06:29:54.240,98,66
2015-08-12,06:29:54.640,103,68
2015-08-12,06:29:55.560,108,70
2015-08-12,06:29:56.190,113,73
2015-08-12,06:29:56.910,118,75
2015-08-12,06:29:57.670,113,74
2015-08-12,06:29:58.370,108,72
2015-08-12,06:29:59.760,103,71
2015-08-12,06:30:00.000,103,71
2015-08-12,06:30:01.370,98,69
2015-08-12,06:30:02.220,93,67
2015-08-12,06:30:03.670,88,66
2015-08-12,06:30:04.600,83,64
2015-08-12,06:30:10.140,88,67
2015-08-12,06:30:10.880,93,70
2015-08-12,06:30:15.560,88,69
2015-08-12,06:30:17.040,93,71
2015-08-12,06:30:17.740,98,73
2015-08-12,06:30:23.960,103,76
2015-08-12,06:30:24.510,108,78
2015-08-12,06:30:25.010,113,80
2015-08-12,06:30:25.590,118,83
2015-08-12,06:30:25.890,123,85
2015-08-12,06:30:26.110,128,87
2015-08-12,06:30:26.270,133,89
2015-08-12,06:30:26.430,138,92
2015-08-12,06:30:26.540,143,93
2015-08-12,06:30:26.650,148,95
2015-08-12,06:30:26.770,153,98
2015-08-12,06:30:26.910,158,100
2015-08-12,06:30:27.060,163,102
2015-08-12,06:30:27.220,168,104
2015-08-12,06:30:27.410,173,106
2015-08-12,06:30:27.790,178,109
2015-08-12,06:30:28.750,173,108
2015-08-12,06:30:29.170,168,106
2015-08-12,06:30:29.540,163,104
2015-08-12,06:30:29.770,158,102
2015-08-12,06:30:30.000,153,100
2015-08-12,06:30:30.160,148,98
2015-08-12,06:30:30.320,143,96
2015-08-12,06:30:30.470,138,93
2015-08-12,06:30:30.600,133,92
2015-08-12,06:30:30.730,128,90
2015-08-12,06:30:30.880,123,87
2015-08-12,06:30:31.040,118,85
2015-08-12,06:30:31.240,113,83
2015-08-12,06:30:31.580,108,80
2015-08-12,06:30:33.470,103,78
2015-08-12,06:30:34.290,98,76
2015-08-12,06:30:35.050,93,74
2015-08-12,06:30:35.500,88,72
2015-08-12,06:30:36.630,83,70
2015-08-12,06:30:38.870,78,68
2015-08-12,06:30:44.080,73,65
2015-08-12,06:31:00.000,70,61
2015-08-12,06:31:04.670,75,62
2015-08-12,06:31:05.910,80,64
2015-08-12,06:31:10.320,85,66
2015-08-12,06:31:10.630,90,68
2015-08-12,06:31:10.880,95,70
2015-08-12,06:31:11.210,100,72
2015-08-12,06:31:11.650,105,74
2015-08-12,06:31:12.330,110,76
2015-08-12,06:31:13.910,105,75
2015-08-12,06:31:14.210,100,73
2015-08-12,06:31:14.550,95,71
2015-08-12,06:31:14.890,90,69
2015-08-12,06:31:15.400,85,67
2015-08-12,06:31:20.720,80,64
2015-08-12,06:31:22.050,75,61
2015-08-12,06:31:22.920,70,59
2015-08-12,06:31:26.280,65,56
2015-08-12,06:31:44.160,60,53
2015-08-12,06:32:00.000,62,53
2015-08-12,06:32:51.890,67,56
2015-08-12,06:33:00.000,68,58
2015-08-12,06:33:07.810,73,60
2015-08-12,06:33:13.140,78,63
2015-08-12,06:33:18.740,83,66
2015-08-12,06:33:20.960,88,69
2015-08-12,06:33:21.760,93,71
2015-08-12,06:33:22.490,98,74
2015-08-12,06:33:23.070,103,76
2015-08-12,06:33:23.470,108,79
2015-08-12,06:33:23.740,113,81
2015-08-12,06:33:24.020,118,83
2015-08-12,06:33:24.300,123,86
2015-08-12,06:33:24.640,128,89
2015-08-12,06:33:25.090,133,91
2015-08-12,06:33:26.560,128,90
2015-08-12,06:33:26.990,123,88
2015-08-12,06:33:28.200,128,90
2015-08-12,06:33:28.490,133,92
2015-08-12,06:33:28.790,138,94
2015-08-12,06:33:29.020,143,97
2015-08-12,06:33:29.240,148,99
2015-08-12,06:33:29.440,153,101
2015-08-12,06:33:29.640,158,104
2015-08-12,06:33:29.810,163,106
2015-08-12,06:33:29.980,168,109
2015-08-12,06:33:30.160,173,111
2015-08-12,06:33:30.370,178,113
2015-08-12,06:33:30.580,183,116
2015-08-12,06:33:30.890,188,119
2015-08-12,06:33:31.810,193,121
2015-08-12,06:33:32.890,188,121
2015-08-12,06:33:34.060,193,122
2015-08-12,06:33:35.030,188,121
2015-08-12,06:33:35.160,183,119
2015-08-12,06:33:35.260,178,117
2015-08-12,06:33:35.390,173,114
2015-08-12,06:33:35.510,168,112
2015-08-12,06:33:35.630,163,110
2015-08-12,06:33:35.760,158,108
2015-08-12,06:33:35.980,153,105
2015-08-12,06:33:36.810,158,107
2015-08-12,06:33:37.300,153,105
2015-08-12,06:33:37.520,148,103
2015-08-12,06:33:37.710,143,101
2015-08-12,06:33:37.900,138,98
2015-08-12,06:33:38.120,133,96
2015-08-12,06:33:38.350,128,93
2015-08-12,06:33:38.620,123,91
2015-08-12,06:33:38.910,118,89
2015-08-12,06:33:39.270,113,86
2015-08-12,06:33:39.620,108,84
2015-08-12,06:33:40.120,103,81
2015-08-12,06:33:41.310,108,83
2015-08-12,06:33:42.640,103,82
2015-08-12,06:33:42.930,98,79
2015-08-12,06:33:43.290,93,76
2015-08-12,06:33:43.650,88,74
2015-08-12,06:33:44.340,83,72
2015-08-12,06:33:46.540,78,70
2015-08-12,06:33:52.300,73,67
2015-08-12,06:33:59.330,68,64
2015-08-12,06:34:00.000,68,63
2015-08-12,06:34:10.220,63,60
2015-08-12,06:34:25.270,60,55
2015-08-12,06:34:54.700,65,56
2015-08-12,06:35:00.000,67,58
2015-08-12,06:35:35.510,62,57
2015-08-12,06:36:00.000,62,55
2015-08-12,06:36:04.950,67,57
2015-08-12,06:36:08.130,72,59
2015-08-12,06:36:09.790,77,62
2015-08-12,06:36:10.660,82,65
2015-08-12,06:36:11.080,87,67
2015-08-12,06:36:11.580,92,70
2015-08-12,06:36:12.240,97,73
2015-08-12,06:36:12.730,102,75
2015-08-12,06:36:13.070,107,77
2015-08-12,06:36:13.370,112,80
2015-08-12,06:36:13.630,117,82
2015-08-12,06:36:13.910,122,85
2015-08-12,06:36:14.090,127,88
2015-08-12,06:36:14.250,132,90
2015-08-12,06:36:14.390,137,93
2015-08-12,06:36:14.540,142,95
2015-08-12,06:36:14.670,147,98
2015-08-12,06:36:14.810,152,100
2015-08-12,06:36:14.970,157,103
2015-08-12,06:36:15.090,162,106
2015-08-12,06:36:15.240,167,109
2015-08-12,06:36:15.400,172,111
2015-08-12,06:36:15.640,177,113
2015-08-12,06:36:15.860,182,116
2015-08-12,06:36:16.080,187,119
2015-08-12,06:36:16.260,192,121
2015-08-12,06:36:16.460,197,124
2015-08-12,06:36:16.640,202,127
2015-08-12,06:36:16.830,207,129
2015-08-12,06:36:17.060,212,131
2015-08-12,06:36:17.440,217,135
2015-08-12,06:36:17.890,222,137
2015-08-12,06:36:18.590,227,140
2015-08-12,06:36:19.580,222,139
2015-08-12,06:36:19.740,217,136
2015-08-12,06:36:19.870,212,134
2015-08-12,06:36:19.990,207,132
2015-08-12,06:36:20.100,202,129
2015-08-12,06:36:20.210,197,127
2015-08-12,06:36:20.320,192,124
2015-08-12,06:36:20.420,187,122
2015-08-12,06:36:20.530,182,119
2015-08-12,06:36:20.640,177,117
2015-08-12,06:36:20.790,172,114
2015-08-12,06:36:20.940,167,111
2015-08-12,06:36:21.130,162,109
2015-08-12,06:36:21.330,157,106
2015-08-12,06:36:21.700,152,104
2015-08-12,06:36:22.730,147,101
2015-08-12,06:36:23.260,142,98
2015-08-12,06:36:24.800,137,96
2015-08-12,06:36:25.060,132,93
2015-08-12,06:36:25.250,127,91
2015-08-12,06:36:25.480,122,88
2015-08-12,06:36:25.880,117,86
2015-08-12,06:36:26.380,122,87
2015-08-12,06:36:26.600,127,89
2015-08-12,06:36:26.770,132,92
2015-08-12,06:36:26.940,137,94
2015-08-12,06:36:27.120,142,97
2015-08-12,06:36:27.340,147,100
2015-08-12,06:36:28.580,152,103
2015-08-12,06:36:28.890,157,106
2015-08-12,06:36:30.160,152,104
2015-08-12,06:36:30.420,147,101
2015-08-12,06:36:30.640,142,99
2015-08-12,06:36:30.870,137,96
2015-08-12,06:36:31.130,132,93
2015-08-12,06:36:31.340,127,92
2015-08-12,06:36:31.570,122,89
2015-08-12,06:36:31.920,117,86
2015-08-12,06:36:33.300,122,88
2015-08-12,06:36:33.460,127,90
2015-08-12,06:36:33.590,132,92
2015-08-12,06:36:33.700,137,95
2015-08-12,06:36:33.820,142,98
2015-08-12,06:36:33.940,147,101
2015-08-12,06:36:34.060,152,103
2015-08-12,06:36:34.290,157,106
2015-08-12,06:36:34.850,152,104
2015-08-12,06:36:35.090,147,102
2015-08-12,06:36:35.310,142,99
2015-08-12,06:36:35.600,137,97
2015-08-12,06:36:36.310,132,94
2015-08-12,06:36:39.660,127,92
2015-08-12,06:36:41.640,132,93
2015-08-12,06:36:41.860,137,95
2015-08-12,06:36:42.110,142,98
2015-08-12,06:36:42.530,147,101
2015-08-12,06:36:43.560,152,103
2015-08-12,06:36:43.750,157,106
2015-08-12,06:36:43.910,162,109
2015-08-12,06:36:44.080,167,111
2015-08-12,06:36:44.300,172,113
2015-08-12,06:36:44.630,177,116
2015-08-12,06:36:45.210,182,119
2015-08-12,06:36:45.670,187,122
2015-08-12,06:36:46.070,192,124
2015-08-12,06:36:46.420,197,127
2015-08-12,06:36:46.690,202,129
2015-08-12,06:36:50.040,197,128
2015-08-12,06:36:50.330,192,126
2015-08-12,06:36:50.670,187,123
2015-08-12,06:36:51.180,192,125
2015-08-12,06:36:51.430,197,127
2015-08-12,06:36:51.680,202,129
2015-08-12,06:36:51.940,207,132
2015-08-12,06:36:52.770,202,130
2015-08-12,06:36:53.300,207,132
2015-08-12,06:36:53.470,212,135
2015-08-12,06:36:53.650,217,137
2015-08-12,06:36:53.820,222,140
2015-08-12,06:36:54.040,227,143
2015-08-12,06:36:57.180,222,142
2015-08-12,06:36:57.790,217,139
2015-08-12,06:36:58.090,212,136
2015-08-12,06:36:58.350,207,133
2015-08-12,06:36:59.930,202,131
2015-08-12,06:37:00.000,202,130
2015-08-12,06:37:00.300,197,129
2015-08-12,06:37:00.580,192,126
2015-08-12,06:37:00.770,187,124
2015-08-12,06:37:00.940,182,121
2015-08-12,06:37:01.080,177,119
2015-08-12,06:37:01.220,172,116
2015-08-12,06:37:01.340,167,113
2015-08-12,06:37:01.460,162,111
2015-08-12,06:37:01.580,157,109
2015-08-12,06:37:01.750,152,106
2015-08-12,06:37:01.970,147,103
2015-08-12,06:37:02.210,142,100
2015-08-12,06:37:02.500,137,98
2015-08-12,06:37:02.800,132,95
2015-08-12,06:37:03.060,127,92
2015-08-12,06:37:03.290,122,89
2015-08-12,06:37:03.620,117,87
2015-08-12,06:37:04.420,112,84
2015-08-12,06:37:06.210,107,81
2015-08-12,06:37:09.470,102,79
2015-08-12,06:37:09.950,97,76
2015-08-12,06:37:10.930,92,73
2015-08-12,06:37:11.530,87,71
2015-08-12,06:37:12.170,82,68
2015-08-12,06:37:13.410,77,65
2015-08-12,06:37:17.110,72,63
2015-08-12,06:37:18.550,67,60
2015-08-12,06:37:22.380,62,57
2015-08-12,06:37:29.260,57,54
2015-08-12,06:37:43.390,52,51
2015-08-12,06:38:00.000,52,50
2015-08-12,06:38:46.640,57,51
2015-08-12,06:39:00.000,58,52
2015-08-12,06:39:23.070,63,55
2015-08-12,06:39:30.300,68,57
2015-08-12,06:39:38.230,73,59
2015-08-12,06:39:42.370,78,62
2015-08-12,06:39:44.270,83,65
2015-08-12,06:39:45.610,88,68
2015-08-12,06:39:46.430,93,70
2015-08-12,06:39:47.270,98,73
2015-08-12,06:39:47.800,103,76
2015-08-12,06:39:48.460,108,79
2015-08-12,06:39:48.770,113,82
2015-08-12,06:39:48.970,118,84
2015-08-12,06:39:49.130,123,87
2015-08-12,06:39:49.310,128,90
2015-08-12,06:39:49.470,133,92
2015-08-12,06:39:49.620,138,95
2015-08-12,06:39:49.750,143,98
2015-08-12,06:39:49.870,148,101
2015-08-12,06:39:50.000,153,104
2015-08-12,06:39:50.140,158,107
2015-08-12,06:39:50.310,163,110
2015-08-12,06:39:50.560,168,112
2015-08-12,06:39:51.260,163,111
2015-08-12,06:39:51.630,158,108
2015-08-12,06:39:52.250,153,106
2015-08-12,06:39:52.830,148,103
2015-08-12,06:39:55.250,153,105
2015-08-12,06:39:57.380,158,109
2015-08-12,06:39:57.730,163,111
2015-08-12,06:39:58.090,168,114
2015-08-12,06:40:00.000,167,115
2015-08-12,06:40:00.350,172,117
2015-08-12,06:40:00.690,177,120
2015-08-12,06:40:00.910,182,123
2015-08-12,06:40:01.130,187,125
2015-08-12,06:40:01.310,192,128
2015-08-12,06:40:01.510,197,131
2015-08-12,06:40:01.690,202,134
2015-08-12,06:40:01.870,207,137
2015-08-12,06:40:02.040,212,139
2015-08-12,06:40:02.250,217,142
2015-08-12,06:40:02.600,222,146
2015-08-12,06:40:03.280,217,144
2015-08-12,06:40:04.310,222,147
2015-08-12,06:40:04.470,227,149
2015-08-12,06:40:04.620,232,152
2015-08-12,06:40:04.790,237,155
2015-08-12,06:40:04.940,242,158
2015-08-12,06:40:05.160,247,160
2015-08-12,06:40:05.450,252,164
2015-08-12,06:40:07.240,257,167
2015-08-12,06:40:07.570,262,170
2015-08-12,06:40:07.930,267,173
2015-08-12,06:40:09.390,262,172
2015-08-12,06:40:09.670,257,170
2015-08-12,06:40:09.860,252,167
2015-08-12,06:40:09.990,247,165
2015-08-12,06:40:10.120,242,162
2015-08-12,06:40:10.250,237,159
2015-08-12,06:40:10.380,232,156
2015-08-12,06:40:10.500,227,153
2015-08-12,06:40:10.620,222,150
2015-08-12,06:40:10.750,217,148
2015-08-12,06:40:10.900,212,145
2015-08-12,06:40:11.080,207,142
2015-08-12,06:40:11.250,202,140
2015-08-12,06:40:11.500,197,137
2015-08-12,06:40:12.290,192,134
2015-08-12,06:40:12.960,187,131
2015-08-12,06:40:13.350,182,129
2015-08-12,06:40:13.600,177,126
2015-08-12,06:40:13.880,172,123
2015-08-12,06:40:14.180,167,121
2015-08-12,06:40:15.280,162,118
2015-08-12,06:40:15.950,157,115
2015-08-12,06:40:16.570,152,112
2015-08-12,06:40:17.230,147,110
2015-08-12,06:40:17.690,142,107
2015-08-12,06:40:17.970,137,105
2015-08-12,06:40:18.290,132,101
2015-08-12,06:40:18.620,127,99
2015-08-12,06:40:19.110,122,96
2015-08-12,06:40:20.070,117,93
2015-08-12,06:40:21.900,112,91
2015-08-12,06:40:24.050,107,89
2015-08-12,06:40:27.400,102,86
