Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,06:03:00.000,27,23
2015-08-12,06:04:00.000,26,22
2015-08-12,06:05:00.000,26,22
2015-08-12,06:06:00.000,29,24
2015-08-12,06:07:00.000,31,24
2015-08-12,06:07:47.480,36,24
2015-08-12,06:08:00.000,39,25
2015-08-12,06:08:16.950,44,26
2015-08-12,06:08:19.760,49,27
2015-08-12,06:08:46.250,54,31
2015-08-12,06:08:59.850,49,32
2015-08-12,06:09:00.000,49,32
2015-08-12,06:09:12.610,54,31
2015-08-12,06:09:14.560,59,32
2015-08-12,06:09:18.140,54,32
2015-08-12,06:09:32.660,49,32
2015-08-12,06:09:49.960,54,33
2015-08-12,06:09:54.950,59,34
2015-08-12,06:10:00.000,59,35
2015-08-12,06:10:45.530,54,37
2015-08-12,06:10:54.980,59,37
2015-08-12,06:11:00.000,58,37
2015-08-12,06:11:17.300,63,37
2015-08-12,06:11:23.500,68,37
2015-08-12,06:11:29.550,63,37
2015-08-12,06:11:31.580,58,37
2015-08-12,06:11:35.120,63,37
2015-08-12,06:11:35.890,68,37
2015-08-12,06:11:42.710,73,38
2015-08-12,06:11:44.750,68,38
2015-08-12,06:11:47.950,73,38
2015-08-12,06:11:51.890,78,39
2015-08-12,06:11:52.300,83,39
2015-08-12,06:11:52.710,88,39
2015-08-12,06:11:53.250,93,39
2015-08-12,06:11:54.070,98,40
2015-08-12,06:11:58.550,93,40
2015-08-12,06:11:59.710,88,41
2015-08-12,06:12:00.000,88,40
2015-08-12,06:12:02.770,83,40
2015-08-12,06:12:03.500,78,40
2015-08-12,06:12:04.290,73,40
2015-08-12,06:12:05.500,68,40
2015-08-12,06:12:06.760,63,40
2015-08-12,06:12:09.380,58,40
2015-08-12,06:12:55.750,59,45
2015-08-12,06:13:00.000,59,45
2015-08-12,06:13:23.510,64,47
2015-08-12,06:13:36.350,59,47
2015-08-12,06:13:59.020,54,46
2015-08-12,06:14:00.000,55,46
2015-08-12,06:14:49.580,60,46
2015-08-12,06:14:53.580,65,46
2015-08-12,06:15:00.000,69,47
2015-08-12,06:15:01.960,74,47
2015-08-12,06:15:05.120,69,48
2015-08-12,06:15:07.010,64,47
2015-08-12,06:15:20.490,59,47
2015-08-12,06:15:30.250,54,45
2015-08-12,06:15:41.700,49,42
2015-08-12,06:15:59.750,44,39
2015-08-12,06:16:00.000,45,39
2015-08-12,06:17:00.000,43,39
2015-08-12,06:17:34.090,48,41
2015-08-12,06:18:00.000,47,42
2015-08-12,06:19:00.000,45,41
2015-08-12,06:19:19.310,50,43
2015-08-12,06:19:34.360,55,47
2015-08-12,06:20:00.000,53,46
2015-08-12,06:20:20.170,48,43
2015-08-12,06:21:00.000,45,42
2015-08-12,06:22:00.000,42,39
2015-08-12,06:23:00.000,44,39
2015-08-12,06:23:31.030,49,41
2015-08-12,06:24:00.000,53,44
2015-08-12,06:24:22.340,54,49
2015-08-12,06:24:37.430,59,53
2015-08-12,06:25:00.000,58,54
2015-08-12,06:25:09.630,53,51
2015-08-12,06:25:19.620,49,46
2015-08-12,06:26:00.000,49,45
2015-08-12,06:26:36.460,53,50
2015-08-12,06:27:00.000,51,49
2015-08-12,06:27:42.170,48,44
2015-08-12,06:27:59.600,44,39
2015-08-12,06:28:00.000,44,40
2015-08-12,06:28:28.390,40,35
2015-08-12,06:29:00.000,40,35
2015-08-12,06:29:18.950,45,36
2015-08-12,06:29:28.490,50,39
2015-08-12,06:29:34.260,55,42
2015-08-12,06:29:39.630,60,45
2015-08-12,06:29:44.130,65,47
2015-08-12,06:29:47.740,70,50
2015-08-12,06:29:48.680,75,51
2015-08-12,06:29:50.420,80,53
2015-08-12,06:29:50.900,85,55
2015-08-12,06:29:51.170,90,56
2015-08-12,06:29:51.480,95,57
2015-08-12,06:29:51.890,100,59
2015-08-12,06:29:53.320,105,61
2015-08-12,06:29:59.330,100,63
2015-08-12,06:30:00.000,99,62
2015-08-12,06:30:01.030,94,62
2015-08-12,06:30:02.430,89,61
2015-08-12,06:30:08.430,94,63
2015-08-12,06:30:09.520,99,65
2015-08-12,06:30:22.280,104,68
2015-08-12,06:30:22.830,109,69
2015-08-12,06:30:23.720,114,71
2015-08-12,06:30:24.130,119,72
2015-08-12,06:30:24.350,124,74
2015-08-12,06:30:24.520,129,75
2015-08-12,06:30:24.680,134,76
2015-08-12,06:30:24.820,139,78
2015-08-12,06:30:24.940,144,79
2015-08-12,06:30:25.070,149,81
2015-08-12,06:30:25.190,154,82
2015-08-12,06:30:25.310,159,83
2015-08-12,06:30:25.440,164,85
2015-08-12,06:30:25.600,169,86
2015-08-12,06:30:25.840,174,87
2015-08-12,06:30:27.500,169,88
2015-08-12,06:30:27.800,164,86
2015-08-12,06:30:28.010,159,85
2015-08-12,06:30:28.190,154,84
2015-08-12,06:30:28.380,149,82
2015-08-12,06:30:28.560,144,81
2015-08-12,06:30:28.740,139,80
2015-08-12,06:30:29.000,134,79
2015-08-12,06:30:29.390,129,77
2015-08-12,06:30:31.190,124,75
2015-08-12,06:30:31.630,119,74
2015-08-12,06:30:32.130,114,72
2015-08-12,06:30:32.830,109,71
2015-08-12,06:30:34.110,104,69
2015-08-12,06:30:34.810,99,68
2015-08-12,06:30:35.330,94,67
2015-08-12,06:30:36.120,89,65
2015-08-12,06:30:37.060,84,64
2015-08-12,06:30:39.400,79,62
2015-08-12,06:30:45.330,74,60
2015-08-12,06:31:00.000,75,57
2015-08-12,06:31:02.200,80,59
2015-08-12,06:31:03.130,85,60
2015-08-12,06:31:07.870,90,61
2015-08-12,06:31:08.180,95,62
2015-08-12,06:31:08.490,100,64
2015-08-12,06:31:08.830,105,65
2015-08-12,06:31:09.120,110,66
2015-08-12,06:31:09.530,115,67
2015-08-12,06:31:10.660,110,66
2015-08-12,06:31:11.200,105,65
2015-08-12,06:31:11.850,100,64
2015-08-12,06:31:12.440,95,63
2015-08-12,06:31:13.100,90,61
2015-08-12,06:31:15.670,95,62
2015-08-12,06:31:17.400,90,61
2015-08-12,06:31:18.180,85,59
2015-08-12,06:31:20.110,80,57
2015-08-12,06:31:21.020,75,56
2015-08-12,06:31:22.530,70,54
2015-08-12,06:31:27.250,65,52
2015-08-12,06:32:00.000,62,51
2015-08-12,06:32:50.000,67,53
2015-08-12,06:33:00.000,69,55
2015-08-12,06:33:05.830,74,56
2015-08-12,06:33:11.480,79,59
2015-08-12,06:33:15.940,84,62
2015-08-12,06:33:18.070,89,64
2015-08-12,06:33:18.680,94,65
2015-08-12,06:33:19.170,99,67
2015-08-12,06:33:19.550,104,68
2015-08-12,06:33:19.900,109,70
2015-08-12,06:33:20.480,114,71
2015-08-12,06:33:21.510,119,73
2015-08-12,06:33:21.930,124,75
2015-08-12,06:33:22.280,129,76
2015-08-12,06:33:22.650,134,79
2015-08-12,06:33:22.970,139,80
2015-08-12,06:33:23.300,144,82
2015-08-12,06:33:24.460,139,81
2015-08-12,06:33:24.740,134,80
2015-08-12,06:33:25.130,129,79
2015-08-12,06:33:25.870,134,80
2015-08-12,06:33:26.150,139,81
2015-08-12,06:33:26.400,144,83
2015-08-12,06:33:26.650,149,84
2015-08-12,06:33:26.910,154,86
2015-08-12,06:33:27.140,159,87
2015-08-12,06:33:27.340,164,89
2015-08-12,06:33:27.510,169,91
2015-08-12,06:33:27.660,174,92
2015-08-12,06:33:27.790,179,94
2015-08-12,06:33:27.930,184,95
2015-08-12,06:33:28.070,189,97
2015-08-12,06:33:28.200,194,99
2015-08-12,06:33:28.340,199,100
2015-08-12,06:33:28.490,204,102
2015-08-12,06:33:28.650,209,104
2015-08-12,06:33:28.820,214,105
2015-08-12,06:33:29.010,219,107
2015-08-12,06:33:29.260,224,109
2015-08-12,06:33:30.090,219,108
2015-08-12,06:33:31.790,224,110
2015-08-12,06:33:33.550,219,109
2015-08-12,06:33:33.920,214,108
2015-08-12,06:33:34.160,209,106
2015-08-12,06:33:34.380,204,105
2015-08-12,06:33:34.560,199,103
2015-08-12,06:33:34.760,194,102
2015-08-12,06:33:34.940,189,100
2015-08-12,06:33:35.140,184,99
2015-08-12,06:33:35.360,179,96
2015-08-12,06:33:35.560,174,95
2015-08-12,06:33:35.790,169,93
2015-08-12,06:33:36.020,164,92
2015-08-12,06:33:36.310,159,90
2015-08-12,06:33:36.520,154,89
2015-08-12,06:33:36.810,149,87
2015-08-12,06:33:37.020,144,86
2015-08-12,06:33:37.170,139,84
2015-08-12,06:33:37.330,134,83
2015-08-12,06:33:37.500,129,81
2015-08-12,06:33:37.710,124,80
2015-08-12,06:33:37.950,119,78
2015-08-12,06:33:38.250,114,76
2015-08-12,06:33:38.630,109,74
2015-08-12,06:33:39.090,104,73
2015-08-12,06:33:39.840,99,71
2015-08-12,06:33:41.010,94,69
2015-08-12,06:33:41.550,89,68
2015-08-12,06:33:42.310,84,66
2015-08-12,06:33:45.420,79,65
2015-08-12,06:33:51.700,74,63
2015-08-12,06:33:58.510,69,60
2015-08-12,06:34:00.000,69,60
2015-08-12,06:34:11.840,64,56
2015-08-12,06:34:57.000,69,56
2015-08-12,06:35:00.000,70,57
2015-08-12,06:35:24.130,65,56
2015-08-12,06:36:00.000,65,52
2015-08-12,06:36:04.170,70,54
2015-08-12,06:36:06.540,75,56
2015-08-12,06:36:07.490,80,58
2015-08-12,06:36:08.190,85,60
2015-08-12,06:36:08.720,90,62
2015-08-12,06:36:09.210,95,63
2015-08-12,06:36:09.680,100,65
2015-08-12,06:36:10.110,105,67
2015-08-12,06:36:10.490,110,69
2015-08-12,06:36:10.800,115,70
2015-08-12,06:36:11.040,120,72
2015-08-12,06:36:11.250,125,74
2015-08-12,06:36:11.480,130,75
2015-08-12,06:36:11.710,135,78
2015-08-12,06:36:11.910,140,80
2015-08-12,06:36:12.040,145,81
2015-08-12,06:36:12.160,150,83
2015-08-12,06:36:12.270,155,85
2015-08-12,06:36:12.350,160,86
2015-08-12,06:36:12.450,165,88
2015-08-12,06:36:12.540,170,90
2015-08-12,06:36:12.620,175,91
2015-08-12,06:36:12.700,180,93
2015-08-12,06:36:12.800,185,95
2015-08-12,06:36:12.900,190,97
2015-08-12,06:36:13.020,195,99
2015-08-12,06:36:13.160,200,100
2015-08-12,06:36:13.360,205,103
2015-08-12,06:36:13.610,210,104
2015-08-12,06:36:13.840,215,106
2015-08-12,06:36:14.060,220,108
2015-08-12,06:36:14.310,225,110
2015-08-12,06:36:14.580,230,112
2015-08-12,06:36:16.070,225,111
2015-08-12,06:36:17.170,220,110
2015-08-12,06:36:19.010,215,108
2015-08-12,06:36:19.800,210,106
2015-08-12,06:36:20.270,205,105
2015-08-12,06:36:22.180,210,106
2015-08-12,06:36:23.210,205,105
2015-08-12,06:36:23.350,200,104
2015-08-12,06:36:23.490,195,102
2015-08-12,06:36:23.620,190,100
2015-08-12,06:36:23.780,185,98
2015-08-12,06:36:23.960,180,96
2015-08-12,06:36:24.230,175,94
2015-08-12,06:36:25.520,180,95
2015-08-12,06:36:25.850,185,98
2015-08-12,06:36:26.240,190,99
2015-08-12,06:36:26.470,195,101
2015-08-12,06:36:26.710,200,103
2015-08-12,06:36:26.910,205,105
2015-08-12,06:36:27.080,210,106
2015-08-12,06:36:27.240,215,108
2015-08-12,06:36:27.420,220,109
2015-08-12,06:36:27.650,225,111
2015-08-12,06:36:28.200,220,110
2015-08-12,06:36:28.410,215,109
2015-08-12,06:36:28.620,210,107
2015-08-12,06:36:28.770,205,106
2015-08-12,06:36:28.910,200,104
2015-08-12,06:36:29.060,195,102
2015-08-12,06:36:29.180,190,101
2015-08-12,06:36:29.310,185,99
2015-08-12,06:36:29.430,180,96
2015-08-12,06:36:29.550,175,95
2015-08-12,06:36:29.650,170,93
2015-08-12,06:36:29.780,165,91
2015-08-12,06:36:29.910,160,90
2015-08-12,06:36:30.050,155,88
2015-08-12,06:36:30.190,150,86
2015-08-12,06:36:30.410,145,84
2015-08-12,06:36:31.400,150,85
2015-08-12,06:36:31.600,155,87
2015-08-12,06:36:31.780,160,88
2015-08-12,06:36:31.990,165,90
2015-08-12,06:36:32.220,170,92
2015-08-12,06:36:32.630,175,93
2015-08-12,06:36:33.200,170,93
2015-08-12,06:36:33.450,165,91
2015-08-12,06:36:33.680,160,89
2015-08-12,06:36:33.880,155,88
2015-08-12,06:36:34.120,150,86
2015-08-12,06:36:34.480,145,84
2015-08-12,06:36:35.320,150,85
2015-08-12,06:36:36.080,145,84
2015-08-12,06:36:36.380,140,82
2015-08-12,06:36:36.780,135,80
2015-08-12,06:36:38.330,130,78
2015-08-12,06:36:38.690,125,76
2015-08-12,06:36:41.000,130,78
2015-08-12,06:36:41.410,135,80
2015-08-12,06:36:41.670,140,81
2015-08-12,06:36:41.860,145,83
2015-08-12,06:36:42.070,150,85
2015-08-12,06:36:42.330,155,86
2015-08-12,06:36:43.520,150,85
2015-08-12,06:36:44.600,155,87
2015-08-12,06:36:44.870,160,88
2015-08-12,06:36:45.130,165,90
2015-08-12,06:36:45.390,170,92
2015-08-12,06:36:45.640,175,94
2015-08-12,06:36:45.890,180,95
2015-08-12,06:36:46.270,185,98
2015-08-12,06:36:46.810,190,100
2015-08-12,06:36:47.050,195,101
2015-08-12,06:36:47.280,200,103
2015-08-12,06:36:47.490,205,105
2015-08-12,06:36:47.690,210,107
2015-08-12,06:36:47.870,215,108
2015-08-12,06:36:48.070,220,110
2015-08-12,06:36:48.380,225,112
2015-08-12,06:36:49.400,220,111
2015-08-12,06:36:49.770,215,109
2015-08-12,06:36:51.290,220,111
2015-08-12,06:36:51.520,225,112
2015-08-12,06:36:51.760,230,114
2015-08-12,06:36:52.900,225,113
2015-08-12,06:36:54.570,220,111
2015-08-12,06:36:55.500,215,109
2015-08-12,06:36:57.130,210,107
2015-08-12,06:36:57.420,205,106
2015-08-12,06:36:57.710,200,104
2015-08-12,06:36:57.950,195,102
2015-08-12,06:36:58.170,190,101
2015-08-12,06:36:58.440,185,99
2015-08-12,06:36:58.700,180,96
2015-08-12,06:36:58.910,175,95
2015-08-12,06:36:59.080,170,93
2015-08-12,06:36:59.250,165,91
2015-08-12,06:36:59.400,160,90
2015-08-12,06:36:59.530,155,88
2015-08-12,06:36:59.680,150,86
2015-08-12,06:36:59.830,145,84
2015-08-12,06:36:59.970,140,83
2015-08-12,06:37:00.000,139,82
2015-08-12,06:37:00.160,134,80
2015-08-12,06:37:00.350,129,79
2015-08-12,06:37:00.560,124,76
2015-08-12,06:37:00.790,119,74
2015-08-12,06:37:01.060,114,72
2015-08-12,06:37:01.520,109,70
2015-08-12,06:37:01.990,104,69
2015-08-12,06:37:02.700,99,67
2015-08-12,06:37:03.930,104,68
2015-08-12,06:37:04.280,109,69
2015-08-12,06:37:04.630,114,71
2015-08-12,06:37:04.930,119,73
2015-08-12,06:37:05.190,124,75
2015-08-12,06:37:05.440,129,77
2015-08-12,06:37:07.310,124,76
2015-08-12,06:37:07.640,119,74
2015-08-12,06:37:09.690,114,73
2015-08-12,06:37:10.040,109,71
2015-08-12,06:37:10.340,104,69
2015-08-12,06:37:10.890,99,67
2015-08-12,06:37:12.640,94,65
2015-08-12,06:37:13.430,99,67
2015-08-12,06:37:13.740,104,69
2015-08-12,06:37:14.030,109,70
2015-08-12,06:37:14.810,104,69
2015-08-12,06:37:14.990,99,68
2015-08-12,06:37:15.210,94,66
2015-08-12,06:37:15.440,89,64
2015-08-12,06:37:15.690,84,62
2015-08-12,06:37:16.050,79,60
2015-08-12,06:37:16.730,74,59
2015-08-12,06:37:19.840,69,56
2015-08-12,06:37:22.460,64,54
2015-08-12,06:37:28.190,59,52
2015-08-12,06:37:46.960,54,49
2015-08-12,06:38:00.000,54,49
2015-08-12,06:38:51.450,59,49
2015-08-12,06:39:00.000,60,50
2015-08-12,06:39:18.410,65,52
2015-08-12,06:39:26.030,70,54
2015-08-12,06:39:31.870,75,57
2015-08-12,06:39:39.010,80,59
2015-08-12,06:39:41.610,85,61
2015-08-12,06:39:42.200,90,63
2015-08-12,06:39:42.860,95,65
2015-08-12,06:39:43.680,100,67
2015-08-12,06:39:44.230,105,69
2015-08-12,06:39:44.610,110,71
2015-08-12,06:39:44.970,115,73
2015-08-12,06:39:45.400,120,75
2015-08-12,06:39:45.870,125,77
2015-08-12,06:39:46.380,130,80
2015-08-12,06:39:46.910,135,82
2015-08-12,06:39:50.370,130,82
2015-08-12,06:39:51.090,125,80
2015-08-12,06:39:52.350,130,81
2015-08-12,06:39:52.990,135,84
2015-08-12,06:39:53.730,140,86
2015-08-12,06:39:54.340,145,88
2015-08-12,06:39:56.040,150,91
2015-08-12,06:39:57.250,155,93
2015-08-12,06:39:57.780,160,95
2015-08-12,06:39:58.110,165,98
2015-08-12,06:39:58.370,170,100
2015-08-12,06:39:58.580,175,102
2015-08-12,06:39:58.740,180,103
2015-08-12,06:39:58.890,185,105
2015-08-12,06:39:59.020,190,108
2015-08-12,06:39:59.130,195,109
2015-08-12,06:39:59.250,200,111
2015-08-12,06:39:59.370,205,113
2015-08-12,06:39:59.510,210,116
2015-08-12,06:39:59.640,215,118
2015-08-12,06:39:59.790,220,120
2015-08-12,06:39:59.950,225,122
2015-08-12,06:40:00.000,226,123
2015-08-12,06:40:00.220,231,125
2015-08-12,06:40:00.660,236,127
2015-08-12,06:40:01.210,241,130
2015-08-12,06:40:01.730,246,132
2015-08-12,06:40:02.210,251,134
2015-08-12,06:40:02.490,256,136
2015-08-12,06:40:02.720,261,138
2015-08-12,06:40:02.930,266,140
2015-08-12,06:40:03.190,271,142
2015-08-12,06:40:03.630,276,145
2015-08-12,06:40:07.720,271,145
2015-08-12,06:40:08.150,266,144
2015-08-12,06:40:08.360,261,142
2015-08-12,06:40:08.530,256,140
2015-08-12,06:40:08.660,251,138
2015-08-12,06:40:08.760,246,136
2015-08-12,06:40:08.850,241,134
2015-08-12,06:40:08.930,236,133
2015-08-12,06:40:09.020,231,131
2015-08-12,06:40:09.100,226,129
2015-08-12,06:40:09.180,221,127
2015-08-12,06:40:09.270,216,125
2015-08-12,06:40:09.360,211,123
2015-08-12,06:40:09.450,206,121
2015-08-12,06:40:09.560,201,119
2015-08-12,06:40:09.680,196,117
2015-08-12,06:40:09.810,191,115
2015-08-12,06:40:09.980,186,113
2015-08-12,06:40:10.340,181,111
2015-08-12,06:40:11.130,176,109
2015-08-12,06:40:11.470,171,107
2015-08-12,06:40:11.950,166,105
2015-08-12,06:40:12.420,161,103
2015-08-12,06:40:12.710,156,102
2015-08-12,06:40:12.960,151,100
2015-08-12,06:40:13.150,146,98
2015-08-12,06:40:13.360,141,95
2015-08-12,06:40:13.680,136,93
2015-08-12,06:40:15.780,131,91
2015-08-12,06:40:16.700,126,90
2015-08-12,06:40:17.690,121,88
2015-08-12,06:40:19.130,116,87
2015-08-12,06:40:21.700,111,85
2015-08-12,06:40:23.410,106,83
2015-08-12,06:40:26.590,101,81
2015-08-12,06:40:32.620,96,80
2015-08-12,06:40:44.010,91,76
2015-08-12,06:41:00.000,89,74
2015-08-12,06:41:35.800,94,76
2015-08-12,06:41:45.480,99,80
2015-08-12,06:41:54.090,104,83
2015-08-12,06:42:00.000,108,86
2015-08-12,06:42:05.070,113,88
2015-08-12,06:42:07.650,118,91
2015-08-12,06:42:17.760,123,91
2015-08-12,06:42:18.210,128,93
2015-08-12,06:42:18.470,133,96
2015-08-12,06:42:18.650,138,98
2015-08-12,06:42:18.780,143,100
2015-08-12,06:42:18.890,148,102
2015-08-12,06:42:19.010,153,104
2015-08-12,06:42:19.130,158,107
2015-08-12,06:42:19.230,163,108
2015-08-12,06:42:19.370,168,111
2015-08-12,06:42:19.510,173,113
2015-08-12,06:42:19.660,178,115
2015-08-12,06:42:19.900,183,117
2015-08-12,06:42:22.630,188,120
2015-08-12,06:42:22.950,193,122
2015-08-12,06:42:23.220,198,124
2015-08-12,06:42:23.470,203,126
2015-08-12,06:42:23.710,208,128
2015-08-12,06:42:23.900,213,129
2015-08-12,06:42:24.080,218,131
2015-08-12,06:42:24.280,223,134
2015-08-12,06:42:24.480,228,136
2015-08-12,06:42:24.620,233,138
2015-08-12,06:42:24.770,238,140
2015-08-12,06:42:24.920,243,142
2015-08-12,06:42:25.040,248,144
2015-08-12,06:42:25.190,253,146
2015-08-12,06:42:25.360,258,149
2015-08-12,06:42:25.560,263,151
2015-08-12,06:42:27.420,258,149
2015-08-12,06:42:28.570,253,147
2015-08-12,06:42:29.040,248,145
2015-08-12,06:42:29.650,243,143
2015-08-12,06:42:31.540,248,144
2015-08-12,06:42:31.740,253,145
2015-08-12,06:42:31.920,258,148
2015-08-12,06:42:32.070,263,150
2015-08-12,06:42:32.220,268,152
2015-08-12,06:42:32.390,273,154
2015-08-12,06:42:32.610,278,156
2015-08-12,06:42:33.170,283,158
2015-08-12,06:42:36.480,288,161
2015-08-12,06:42:40.550,283,159
2015-08-12,06:42:42.510,278,156
2015-08-12,06:42:45.020,273,154
2015-08-12,06:42:45.800,268,151
2015-08-12,06:42:46.390,263,149
2015-08-12,06:42:46.900,258,147
2015-08-12,06:42:48.470,263,148
2015-08-12,06:42:48.750,268,150
2015-08-12,06:42:49.170,273,152
2015-08-12,06:42:49.980,278,155
2015-08-12,06:42:51.080,273,153
2015-08-12,06:42:51.360,268,151
2015-08-12,06:42:51.590,263,149
2015-08-12,06:42:54.030,258,146
2015-08-12,06:42:55.270,253,144
2015-08-12,06:42:55.680,248,142
2015-08-12,06:42:55.940,243,140
2015-08-12,06:42:56.130,238,138
2015-08-12,06:42:56.280,233,135
2015-08-12,06:42:56.410,228,133
2015-08-12,06:42:56.530,223,131
2015-08-12,06:42:56.640,218,129
2015-08-12,06:42:56.750,213,127
2015-08-12,06:42:56.830,208,125
2015-08-12,06:42:56.930,203,123
2015-08-12,06:42:57.030,198,120
2015-08-12,06:42:57.130,193,118
2015-08-12,06:42:57.240,188,116
2015-08-12,06:42:57.370,183,114
2015-08-12,06:42:57.510,178,111
2015-08-12,06:42:57.620,173,109
2015-08-12,06:42:57.740,168,107
2015-08-12,06:42:57.860,163,105
2015-08-12,06:42:57.990,158,103
2015-08-12,06:42:58.120,153,100
2015-08-12,06:42:58.280,148,98
2015-08-12,06:42:58.500,143,95
2015-08-12,06:42:59.510,138,93
2015-08-12,06:43:00.000,140,93
2015-08-12,06:43:01.250,135,91
2015-08-12,06:43:01.580,130,89
2015-08-12,06:43:01.930,125,87
2015-08-12,06:43:02.660,120,85
2015-08-12,06:43:03.240,115,82
2015-08-12,06:43:08.180,120,83
2015-08-12,06:43:10.130,125,85
2015-08-12,06:43:10.380,130,88
2015-08-12,06:43:11.730,125,86
2015-08-12,06:43:12.100,120,84
2015-08-12,06:43:12.480,115,82
2015-08-12,06:43:12.870,110,79
2015-08-12,06:43:14.090,105,76
2015-08-12,06:43:14.880,100,74
2015-08-12,06:43:16.980,95,72
2015-08-12,06:43:21.210,90,69
2015-08-12,06:43:49.820,95,73
2015-08-12,06:44:00.000,98,76
2015-08-12,06:44:08.900,103,80
2015-08-12,06:44:28.410,105,85
2015-08-12,06:44:42.990,100,83
2015-08-12,06:44:51.990,95,81
2015-08-12,06:45:00.000,91,78
2015-08-12,06:45:10.190,86,74
2015-08-12,06:45:38.780,83,69
2015-08-12,06:45:46.440,78,66
2015-08-12,06:46:00.000,75,63
2015-08-12,06:46:31.240,80,61
2015-08-12,06:46:32.620,85,63
2015-08-12,06:46:33.040,90,65
2015-08-12,06:46:33.460,95,67
2015-08-12,06:46:34.090,100,70
2015-08-12,06:46:34.740,105,72
2015-08-12,06:46:35.520,110,74
2015-08-12,06:46:37.880,105,73
2015-08-12,06:46:38.170,100,70
2015-08-12,06:46:38.570,95,68
2015-08-12,06:46:39.100,90,65
2015-08-12,06:46:39.580,85,63
2015-08-12,06:46:40.110,80,61
2015-08-12,06:46:40.770,75,58
2015-08-12,06:46:42.060,70,55
2015-08-12,06:46:44.060,65,53
2015-08-12,06:46:50.150,60,50
2015-08-12,06:47:00.000,58,48
2015-08-12,06:47:23.780,63,49
2015-08-12,06:47:32.810,68,52
2015-08-12,06:47:38.060,73,55
2015-08-12,06:47:42.750,78,59
2015-08-12,06:47:47.930,83,62
2015-08-12,06:48:00.000,85,65
2015-08-12,06:48:51.780,89,70
2015-08-12,06:48:59.040,94,72
2015-08-12,06:49:00.000,94,72
2015-08-12,06:49:05.350,99,75
2015-08-12,06:49:11.820,104,78
2015-08-12,06:49:12.430,109,81
2015-08-12,06:49:13.930,114,84
2015-08-12,06:49:17.960,119,86
2015-08-12,06:49:18.370,124,89
