Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,05:49:05.860,56,16
2015-08-12,05:49:09.980,61,17
2015-08-12,05:49:15.240,56,17
2015-08-12,05:49:28.430,61,17
2015-08-12,05:50:00.000,63,17
2015-08-12,05:51:00.000,66,18
2015-08-12,05:51:14.270,61,18
2015-08-12,05:51:15.620,56,18
2015-08-12,05:51:16.610,51,18
2015-08-12,05:51:17.410,46,17
2015-08-12,05:51:18.340,41,17
2015-08-12,05:51:22.220,46,17
2015-08-12,05:51:23.020,51,17
2015-08-12,05:51:23.800,56,17
2015-08-12,05:51:24.980,61,17
2015-08-12,05:51:30.010,56,18
2015-08-12,05:51:32.510,61,17
2015-08-12,05:51:33.580,66,17
2015-08-12,05:52:00.000,66,18
2015-08-12,05:52:35.750,71,18
2015-08-12,05:53:00.000,68,19
2015-08-12,05:53:23.150,63,19
2015-08-12,05:53:37.300,58,18
2015-08-12,05:53:41.730,63,18
2015-08-12,05:53:43.840,68,18
2015-08-12,05:53:45.550,73,18
2015-08-12,05:53:49.190,68,19
2015-08-12,05:53:54.900,63,18
2015-08-12,05:53:56.150,58,18
2015-08-12,05:53:57.520,53,18
2015-08-12,05:54:00.000,49,18
2015-08-12,05:54:02.450,54,18
2015-08-12,05:54:03.950,59,18
2015-08-12,05:54:05.910,54,18
2015-08-12,05:54:07.850,49,18
2015-08-12,05:54:09.280,44,18
2015-08-12,05:54:11.900,39,18
2015-08-12,05:54:16.890,44,17
2015-08-12,05:54:18.030,49,17
2015-08-12,05:54:22.750,44,18
2015-08-12,05:54:27.260,39,18
2015-08-12,05:54:30.870,34,17
2015-08-12,05:54:33.660,29,17
2015-08-12,05:54:40.380,34,17
2015-08-12,05:54:41.660,39,17
2015-08-12,05:54:48.830,34,18
2015-08-12,05:54:58.370,39,17
2015-08-12,05:54:59.450,44,18
2015-08-12,05:55:00.000,46,18
2015-08-12,05:55:01.180,51,18
2015-08-12,05:55:02.310,56,18
2015-08-12,05:55:03.440,61,18
2015-08-12,05:55:04.520,66,18
2015-08-12,05:55:05.450,71,18
2015-08-12,05:55:07.100,76,19
2015-08-12,05:55:55.710,81,20
2015-08-12,05:55:59.810,76,20
2015-08-12,05:56:00.000,75,20
2015-08-12,05:56:01.190,70,20
2015-08-12,05:56:03.100,65,20
2015-08-12,05:56:04.810,70,20
2015-08-12,05:56:06.070,75,20
2015-08-12,05:56:09.710,70,20
2015-08-12,05:56:11.090,65,20
2015-08-12,05:56:16.770,70,20
2015-08-12,05:56:17.880,75,20
2015-08-12,05:56:19.230,80,20
2015-08-12,05:56:23.840,75,20
2015-08-12,05:56:26.710,70,20
2015-08-12,05:56:28.850,65,20
2015-08-12,05:56:29.990,60,20
2015-08-12,05:56:30.830,55,20
2015-08-12,05:56:31.890,50,20
2015-08-12,05:56:33.380,45,19
2015-08-12,05:56:34.550,40,19
2015-08-12,05:56:35.920,35,19
2015-08-12,05:56:38.500,30,19
2015-08-12,05:56:56.360,35,18
2015-08-12,05:57:00.000,37,19
2015-08-12,05:57:05.160,42,19
2015-08-12,05:57:06.760,47,19
2015-08-12,05:57:08.090,52,19
2015-08-12,05:57:13.110,47,19
2015-08-12,05:57:15.290,42,19
2015-08-12,05:57:22.190,47,19
2015-08-12,05:57:23.730,52,19
2015-08-12,05:57:27.330,57,20
2015-08-12,05:57:31.570,62,20
2015-08-12,05:57:34.700,67,20
2015-08-12,05:57:35.570,72,21
2015-08-12,05:57:37.820,67,21
2015-08-12,05:57:38.520,62,21
2015-08-12,05:57:39.180,57,21
2015-08-12,05:57:40.130,52,21
2015-08-12,05:57:44.400,57,20
2015-08-12,05:57:53.360,52,20
2015-08-12,05:57:54.180,47,21
2015-08-12,05:57:54.870,42,20
2015-08-12,05:57:56.000,37,20
2015-08-12,05:57:57.770,32,20
2015-08-12,05:58:00.000,32,20
2015-08-12,05:58:05.300,37,20
2015-08-12,05:58:07.420,42,20
2015-08-12,05:58:08.130,47,20
2015-08-12,05:58:09.040,52,20
2015-08-12,05:58:12.130,47,20
2015-08-12,05:58:15.940,52,20
2015-08-12,05:58:16.910,57,21
2015-08-12,05:58:18.680,62,21
2015-08-12,05:58:23.030,67,21
2015-08-12,05:58:23.660,72,21
2015-08-12,05:58:24.200,77,21
2015-08-12,05:58:24.880,82,21
2015-08-12,05:58:26.190,87,22
2015-08-12,05:58:31.210,82,22
2015-08-12,05:58:31.870,77,22
2015-08-12,05:58:32.300,72,22
2015-08-12,05:58:32.710,67,22
2015-08-12,05:58:33.160,62,22
2015-08-12,05:58:33.690,57,22
2015-08-12,05:58:34.400,52,22
2015-08-12,05:58:36.620,57,21
2015-08-12,05:58:38.110,62,21
2015-08-12,05:58:41.280,57,21
2015-08-12,05:58:42.160,52,21
2015-08-12,05:58:45.050,57,21
2015-08-12,05:58:45.870,62,21
2015-08-12,05:58:48.390,57,22
2015-08-12,05:58:48.920,52,21
2015-08-12,05:58:49.600,47,21
2015-08-12,05:58:50.660,42,21
2015-08-12,05:58:51.600,47,21
2015-08-12,05:58:52.100,52,21
2015-08-12,05:58:52.470,57,21
2015-08-12,05:58:52.790,62,21
2015-08-12,05:58:53.180,67,21
2015-08-12,05:58:53.540,72,21
2015-08-12,05:58:53.980,77,21
2015-08-12,05:58:56.540,72,22
2015-08-12,05:58:59.070,77,22
2015-08-12,05:59:00.000,81,22
2015-08-12,05:59:01.640,86,22
2015-08-12,05:59:05.110,81,23
2015-08-12,05:59:05.820,76,23
2015-08-12,05:59:06.640,71,23
2015-08-12,05:59:08.170,76,22
2015-08-12,05:59:08.910,81,22
2015-08-12,05:59:09.710,86,22
2015-08-12,05:59:10.660,91,22
2015-08-12,05:59:31.430,96,23
2015-08-12,06:00:00.000,95,24
2015-08-12,06:00:03.260,90,24
2015-08-12,06:00:04.810,85,24
2015-08-12,06:00:13.220,90,23
2015-08-12,06:00:14.630,95,24
2015-08-12,06:00:22.130,90,24
2015-08-12,06:00:23.870,85,24
2015-08-12,06:00:27.230,90,23
2015-08-12,06:00:29.860,95,23
2015-08-12,06:00:32.480,90,24
2015-08-12,06:00:37.770,95,23
2015-08-12,06:00:46.520,90,23
2015-08-12,06:00:52.550,85,24
2015-08-12,06:00:53.110,80,24
2015-08-12,06:00:53.560,75,23
2015-08-12,06:00:53.930,70,23
2015-08-12,06:00:54.260,65,23
2015-08-12,06:00:54.720,60,23
2015-08-12,06:00:55.220,55,23
2015-08-12,06:00:55.900,50,23
2015-08-12,06:00:57.380,45,22
2015-08-12,06:00:59.840,50,22
2015-08-12,06:01:00.000,50,22
2015-08-12,06:01:00.680,55,22
2015-08-12,06:01:01.790,60,22
2015-08-12,06:01:03.230,65,23
2015-08-12,06:01:04.620,70,23
2015-08-12,06:01:05.270,75,23
2015-08-12,06:01:06.940,70,23
2015-08-12,06:01:07.590,65,23
2015-08-12,06:01:09.050,60,23
2015-08-12,06:01:11.430,65,23
2015-08-12,06:01:11.830,70,23
2015-08-12,06:01:12.130,75,23
2015-08-12,06:01:12.420,80,23
2015-08-12,06:01:12.770,85,23
2015-08-12,06:01:13.130,90,23
2015-08-12,06:01:13.700,95,23
2015-08-12,06:01:17.500,90,24
2015-08-12,06:01:18.440,85,24
2015-08-12,06:01:19.370,80,24
2015-08-12,06:01:20.130,75,24
2015-08-12,06:01:20.690,70,24
2015-08-12,06:01:21.150,65,24
2015-08-12,06:01:21.720,60,23
2015-08-12,06:01:22.380,55,23
2015-08-12,06:01:25.890,50,23
2015-08-12,06:01:28.120,45,23
2015-08-12,06:01:29.560,40,23
2015-08-12,06:01:30.860,35,23
2015-08-12,06:01:38.220,30,22
2015-08-12,06:01:59.070,35,22
2015-08-12,06:02:00.000,39,22
2015-08-12,06:02:00.860,44,22
2015-08-12,06:02:01.440,49,22
2015-08-12,06:02:01.850,54,22
2015-08-12,06:02:02.240,59,22
2015-08-12,06:02:02.670,64,23
2015-08-12,06:02:03.410,69,23
2015-08-12,06:02:06.490,74,23
2015-08-12,06:02:06.940,79,23
2015-08-12,06:02:07.420,84,23
2015-08-12,06:02:07.810,89,24
2015-08-12,06:02:08.250,94,23
2015-08-12,06:02:08.840,99,24
2015-08-12,06:02:10.040,104,24
2015-08-12,06:02:22.040,99,25
2015-08-12,06:02:23.580,94,25
2015-08-12,06:02:24.920,89,25
2015-08-12,06:02:31.630,94,24
2015-08-12,06:02:33.190,99,24
2015-08-12,06:02:40.080,94,24
2015-08-12,06:02:42.950,89,24
2015-08-12,06:02:43.880,84,24
2015-08-12,06:02:44.710,79,24
2015-08-12,06:02:45.180,74,24
2015-08-12,06:02:45.600,69,24
2015-08-12,06:02:46.080,64,24
2015-08-12,06:02:46.500,59,24
2015-08-12,06:02:46.980,54,23
2015-08-12,06:02:47.620,49,23
2015-08-12,06:02:49.060,44,23
2015-08-12,06:02:56.840,49,23
2015-08-12,06:02:58.460,54,23
2015-08-12,06:02:59.970,49,23
2015-08-12,06:03:00.000,49,23
2015-08-12,06:03:00.940,44,23
2015-08-12,06:03:02.300,39,22
2015-08-12,06:03:09.930,34,22
2015-08-12,06:03:16.690,29,22
2015-08-12,06:03:59.520,34,21
2015-08-12,06:04:00.000,34,21
2015-08-12,06:04:08.130,29,21
2015-08-12,06:04:12.970,34,21
2015-08-12,06:04:13.560,39,21
2015-08-12,06:04:13.990,44,21
2015-08-12,06:04:14.400,49,21
2015-08-12,06:04:14.740,54,21
2015-08-12,06:04:15.070,59,22
2015-08-12,06:04:15.430,64,22
2015-08-12,06:04:15.790,69,22
2015-08-12,06:04:16.150,74,22
2015-08-12,06:04:16.490,79,22
2015-08-12,06:04:16.950,84,22
2015-08-12,06:04:17.580,89,22
2015-08-12,06:04:20.370,84,23
2015-08-12,06:04:21.180,79,23
2015-08-12,06:04:25.080,74,23
2015-08-12,06:04:25.820,69,23
2015-08-12,06:04:26.630,64,23
2015-08-12,06:04:27.440,59,23
2015-08-12,06:04:38.040,64,23
2015-08-12,06:04:42.370,69,23
2015-08-12,06:04:43.340,74,23
2015-08-12,06:04:44.230,79,23
2015-08-12,06:04:44.940,84,23
2015-08-12,06:04:45.640,89,23
2015-08-12,06:04:52.160,84,24
2015-08-12,06:04:52.630,79,24
2015-08-12,06:04:53.040,74,23
2015-08-12,06:04:53.490,69,24
2015-08-12,06:04:54.010,64,23
2015-08-12,06:04:55.050,59,23
2015-08-12,06:04:56.230,54,23
2015-08-12,06:04:57.920,59,23
2015-08-12,06:04:58.350,64,23
2015-08-12,06:04:58.690,69,23
2015-08-12,06:04:59.000,74,23
2015-08-12,06:04:59.310,79,23
2015-08-12,06:04:59.690,84,23
2015-08-12,06:05:00.000,88,23
2015-08-12,06:05:00.410,93,23
2015-08-12,06:05:01.130,98,24
2015-08-12,06:05:02.870,103,24
2015-08-12,06:05:04.360,108,24
2015-08-12,06:05:28.130,113,25
2015-08-12,06:05:37.970,108,25
2015-08-12,06:05:39.140,103,25
2015-08-12,06:05:40.460,98,25
2015-08-12,06:05:43.040,103,25
2015-08-12,06:05:44.790,108,25
2015-08-12,06:05:45.920,113,25
2015-08-12,06:06:00.000,114,26
2015-08-12,06:06:42.840,109,26
2015-08-12,06:06:43.590,104,26
2015-08-12,06:06:44.220,99,26
2015-08-12,06:06:44.890,94,26
2015-08-12,06:06:46.940,99,25
2015-08-12,06:06:47.710,104,26
2015-08-12,06:06:52.660,109,26
2015-08-12,06:06:57.420,104,26
2015-08-12,06:06:59.990,99,26
2015-08-12,06:07:00.000,99,25
2015-08-12,06:07:00.870,94,26
2015-08-12,06:07:01.250,89,26
2015-08-12,06:07:01.570,84,25
2015-08-12,06:07:01.870,79,25
2015-08-12,06:07:02.130,74,25
2015-08-12,06:07:02.370,69,25
2015-08-12,06:07:02.640,64,25
2015-08-12,06:07:02.930,59,25
2015-08-12,06:07:03.210,54,25
2015-08-12,06:07:03.560,49,25
2015-08-12,06:07:04.140,44,24
2015-08-12,06:07:07.650,49,24
2015-08-12,06:07:08.470,54,24
2015-08-12,06:07:09.170,59,24
2015-08-12,06:07:09.780,64,24
2015-08-12,06:07:10.530,69,24
2015-08-12,06:07:11.220,74,25
2015-08-12,06:07:11.630,79,25
2015-08-12,06:07:12.040,84,25
2015-08-12,06:07:12.350,89,25
2015-08-12,06:07:12.620,94,25
2015-08-12,06:07:12.910,99,25
2015-08-12,06:07:13.190,104,25
2015-08-12,06:07:13.520,109,25
2015-08-12,06:07:14.170,114,26
2015-08-12,06:07:15.060,109,26
2015-08-12,06:07:15.410,104,26
2015-08-12,06:07:15.690,99,26
2015-08-12,06:07:15.950,94,26
2015-08-12,06:07:16.200,89,26
2015-08-12,06:07:16.480,84,26
2015-08-12,06:07:16.930,79,26
2015-08-12,06:07:21.010,74,25
2015-08-12,06:07:21.540,69,25
2015-08-12,06:07:21.960,64,25
2015-08-12,06:07:22.330,59,25
2015-08-12,06:07:22.700,54,25
2015-08-12,06:07:23.210,49,25
2015-08-12,06:07:31.660,54,24
2015-08-12,06:07:33.140,59,25
2015-08-12,06:07:35.620,64,25
2015-08-12,06:07:38.470,59,25
2015-08-12,06:07:39.690,54,25
2015-08-12,06:07:41.060,49,25
2015-08-12,06:07:42.990,54,25
2015-08-12,06:07:43.390,59,25
2015-08-12,06:07:43.730,64,25
2015-08-12,06:07:44.070,69,25
2015-08-12,06:07:44.470,74,25
2015-08-12,06:07:45.040,79,25
2015-08-12,06:07:47.730,74,26
2015-08-12,06:07:48.740,69,26
2015-08-12,06:07:58.550,74,27
2015-08-12,06:07:59.130,79,27
2015-08-12,06:08:00.000,83,27
2015-08-12,06:08:00.670,88,27
2015-08-12,06:08:01.230,93,27
2015-08-12,06:08:01.890,98,27
2015-08-12,06:08:02.390,103,27
2015-08-12,06:08:02.930,108,27
2015-08-12,06:08:03.810,113,28
2015-08-12,06:08:05.430,108,28
2015-08-12,06:08:06.040,103,28
2015-08-12,06:08:06.660,98,28
2015-08-12,06:08:07.990,93,28
2015-08-12,06:08:09.210,88,28
2015-08-12,06:08:09.880,83,28
2015-08-12,06:08:11.290,78,28
2015-08-12,06:08:15.180,83,28
2015-08-12,06:08:15.810,88,28
2015-08-12,06:08:16.570,93,29
2015-08-12,06:08:19.600,98,30
2015-08-12,06:08:20.640,103,30
2015-08-12,06:08:24.430,108,30
2015-08-12,06:08:25.910,113,31
2015-08-12,06:08:27.340,108,31
2015-08-12,06:08:28.040,103,31
2015-08-12,06:08:28.900,98,32
2015-08-12,06:08:32.650,103,32
2015-08-12,06:08:35.440,98,32
2015-08-12,06:08:35.970,93,32
2015-08-12,06:08:36.420,88,32
2015-08-12,06:08:36.940,83,32
2015-08-12,06:08:37.750,78,32
2015-08-12,06:08:40.380,73,32
2015-08-12,06:08:41.680,68,32
2015-08-12,06:08:43.120,63,32
2015-08-12,06:08:44.000,58,32
2015-08-12,06:08:44.900,53,31
2015-08-12,06:08:48.900,58,31
2015-08-12,06:08:52.330,63,31
2015-08-12,06:08:52.690,68,31
2015-08-12,06:08:53.040,73,31
2015-08-12,06:08:53.440,78,31
2015-08-12,06:08:53.840,83,31
2015-08-12,06:08:54.150,88,31
2015-08-12,06:08:54.460,93,32
2015-08-12,06:08:54.800,98,32
2015-08-12,06:08:55.140,103,32
2015-08-12,06:08:55.530,108,32
2015-08-12,06:08:56.900,103,33
2015-08-12,06:08:57.350,98,32
2015-08-12,06:08:57.870,93,32
2015-08-12,06:09:00.000,94,32
2015-08-12,06:09:00.690,99,32
2015-08-12,06:09:01.130,104,32
2015-08-12,06:09:01.490,109,32
2015-08-12,06:09:01.830,114,32
2015-08-12,06:09:02.220,119,32
2015-08-12,06:09:08.660,114,33
2015-08-12,06:09:12.420,109,32
2015-08-12,06:09:13.190,104,32
2015-08-12,06:09:13.790,99,32
2015-08-12,06:09:15.440,94,32
2015-08-12,06:09:16.990,89,32
2015-08-12,06:09:18.180,84,32
2015-08-12,06:09:18.830,79,32
2015-08-12,06:09:19.240,74,32
2015-08-12,06:09:19.670,69,32
2015-08-12,06:09:20.220,64,31
2015-08-12,06:09:21.010,59,31
2015-08-12,06:09:22.020,54,31
2015-08-12,06:09:26.540,59,31
2015-08-12,06:09:27.100,64,31
2015-08-12,06:09:27.550,69,31
2015-08-12,06:09:27.900,74,31
2015-08-12,06:09:28.440,79,32
2015-08-12,06:09:38.570,84,34
2015-08-12,06:09:39.030,89,34
2015-08-12,06:09:39.360,94,34
2015-08-12,06:09:39.670,99,34
2015-08-12,06:09:39.950,104,34
2015-08-12,06:09:40.230,109,34
2015-08-12,06:09:40.620,114,35
2015-08-12,06:09:43.980,109,36
2015-08-12,06:09:47.880,114,36
2015-08-12,06:09:53.760,119,36
2015-08-12,06:09:56.360,114,37
2015-08-12,06:09:57.920,119,37
2015-08-12,06:10:00.000,115,37
2015-08-12,06:10:00.590,110,37
2015-08-12,06:10:01.350,105,37
2015-08-12,06:10:02.520,100,37
2015-08-12,06:10:03.050,95,37
2015-08-12,06:10:03.460,90,37
2015-08-12,06:10:03.900,85,36
2015-08-12,06:10:04.400,80,36
2015-08-12,06:10:05.210,75,36
2015-08-12,06:10:11.540,70,35
2015-08-12,06:10:12.710,65,35
2015-08-12,06:10:14.970,70,35
2015-08-12,06:10:15.810,75,36
2015-08-12,06:10:19.370,80,36
2015-08-12,06:10:19.960,85,36
2015-08-12,06:10:20.660,90,36
2015-08-12,06:10:22.460,85,36
2015-08-12,06:10:23.440,80,37
2015-08-12,06:10:24.000,75,36
2015-08-12,06:10:24.490,70,36
2015-08-12,06:10:25.020,65,36
2015-08-12,06:10:28.010,70,36
2015-08-12,06:10:28.550,75,36
2015-08-12,06:10:29.010,80,36
2015-08-12,06:10:29.640,85,36
2015-08-12,06:10:31.260,80,36
2015-08-12,06:10:34.660,85,37
2015-08-12,06:10:35.100,90,37
2015-08-12,06:10:35.560,95,37
2015-08-12,06:10:36.420,100,37
2015-08-12,06:10:38.320,105,38
2015-08-12,06:10:40.830,110,38
2015-08-12,06:10:45.380,105,38
2015-08-12,06:10:48.080,110,38
2015-08-12,06:10:49.060,115,39
2015-08-12,06:10:49.640,120,39
2015-08-12,06:10:50.210,125,39
2015-08-12,06:10:50.850,130,39
2015-08-12,06:10:51.870,135,40
2015-08-12,06:10:56.260,130,40
2015-08-12,06:10:56.800,125,40
2015-08-12,06:10:57.490,120,40
2015-08-12,06:10:58.490,125,40
2015-08-12,06:10:59.110,130,40
2015-08-12,06:11:00.000,131,40
2015-08-12,06:11:07.840,126,40
2015-08-12,06:11:08.650,121,40
2015-08-12,06:11:10.590,116,40
2015-08-12,06:11:11.310,111,39
2015-08-12,06:11:11.680,106,39
2015-08-12,06:11:12.010,101,39
2015-08-12,06:11:12.340,96,39
2015-08-12,06:11:12.620,91,38
2015-08-12,06:11:12.920,86,38
2015-08-12,06:11:13.280,81,38
2015-08-12,06:11:13.880,76,38
2015-08-12,06:11:16.240,81,37
2015-08-12,06:11:17.460,86,37
2015-08-12,06:11:18.010,91,38
2015-08-12,06:11:18.430,96,38
2015-08-12,06:11:18.930,101,38
2015-08-12,06:11:19.530,106,38
2015-08-12,06:11:20.130,111,39
2015-08-12,06:11:20.670,116,39
2015-08-12,06:11:21.210,121,40
2015-08-12,06:11:22.380,116,40
2015-08-12,06:11:23.130,111,40
2015-08-12,06:11:25.930,106,40
2015-08-12,06:11:26.300,101,40
2015-08-12,06:11:26.670,96,40
2015-08-12,06:11:27.010,91,39
2015-08-12,06:11:27.440,86,39
2015-08-12,06:11:28.020,81,39
2015-08-12,06:11:29.650,86,39
2015-08-12,06:11:30.060,91,39
2015-08-12,06:11:30.420,96,39
2015-08-12,06:11:30.870,101,39
2015-08-12,06:11:31.180,106,40
2015-08-12,06:11:31.440,111,40
2015-08-12,06:11:31.730,116,40
2015-08-12,06:11:31.970,121,40
2015-08-12,06:11:32.250,126,41
2015-08-12,06:11:32.570,131,41
2015-08-12,06:11:32.950,136,41
2015-08-12,06:11:33.740,141,42
2015-08-12,06:11:35.630,146,43
2015-08-12,06:11:40.140,141,44
2015-08-12,06:11:40.760,136,43
2015-08-12,06:11:41.480,131,43
2015-08-12,06:11:42.030,126,43
2015-08-12,06:11:42.470,121,43
2015-08-12,06:11:42.790,116,43
2015-08-12,06:11:43.070,111,42
2015-08-12,06:11:43.320,106,42
2015-08-12,06:11:43.540,101,42
2015-08-12,06:11:43.760,96,41
2015-08-12,06:11:43.960,91,41
2015-08-12,06:11:44.190,86,41
2015-08-12,06:11:44.440,81,41
2015-08-12,06:11:44.760,76,41
2015-08-12,06:11:45.130,71,40
2015-08-12,06:11:46.970,76,39
2015-08-12,06:11:47.860,81,40
2015-08-12,06:11:55.130,76,40
2015-08-12,06:11:55.780,71,40
2015-08-12,06:11:57.240,66,39
2015-08-12,06:11:58.390,61,39
2015-08-12,06:11:59.700,56,39
2015-08-12,06:12:00.000,56,38
2015-08-12,06:12:02.900,61,38
2015-08-12,06:12:05.380,56,39
2015-08-12,06:13:00.000,57,43
2015-08-12,06:13:04.260,62,44
2015-08-12,06:13:18.700,57,44
2015-08-12,06:13:45.630,52,43
2015-08-12,06:14:00.000,51,42
2015-08-12,06:14:29.200,56,42
2015-08-12,06:14:36.880,61,43
2015-08-12,06:14:40.530,66,44
2015-08-12,06:14:41.880,71,45
2015-08-12,06:14:43.360,76,45
2015-08-12,06:14:48.720,71,46
2015-08-12,06:14:49.860,66,45
2015-08-12,06:14:51.420,61,45
2015-08-12,06:15:00.000,58,44
2015-08-12,06:15:08.620,53,43
2015-08-12,06:15:20.100,48,41
2015-08-12,06:15:40.240,43,38
2015-08-12,06:16:00.000,41,34
2015-08-12,06:17:00.000,41,36
2015-08-12,06:17:26.740,46,39
2015-08-12,06:17:59.850,41,38
2015-08-12,06:18:00.000,42,38
2015-08-12,06:19:00.000,45,39
2015-08-12,06:19:12.940,50,42
2015-08-12,06:20:00.000,48,41
2015-08-12,06:20:30.080,43,40
2015-08-12,06:21:00.000,40,38
2015-08-12,06:22:00.000,40,37
2015-08-12,06:23:00.000,44,37
2015-08-12,06:23:21.570,49,40
2015-08-12,06:23:43.300,54,43
2015-08-12,06:23:44.810,59,44
2015-08-12,06:23:47.570,54,43
2015-08-12,06:23:51.470,49,42
2015-08-12,06:24:00.000,48,42
2015-08-12,06:24:15.140,51,47
2015-08-12,06:25:00.000,48,46
2015-08-12,06:25:15.090,44,41
2015-08-12,06:26:00.000,47,44
2015-08-12,06:26:39.890,50,49
2015-08-12,06:27:00.000,51,49
2015-08-12,06:27:24.820,48,44
2015-08-12,06:27:43.240,45,39
2015-08-12,06:28:00.000,42,37
2015-08-12,06:28:23.900,37,34
2015-08-12,06:28:58.860,42,35
2015-08-12,06:29:00.000,42,35
2015-08-12,06:29:11.110,47,37
2015-08-12,06:29:18.330,52,40
2015-08-12,06:29:23.300,57,42
2015-08-12,06:29:27.280,62,45
2015-08-12,06:29:30.320,67,48
2015-08-12,06:29:31.540,72,50
2015-08-12,06:29:32.420,77,52
2015-08-12,06:29:32.830,82,54
2015-08-12,06:29:33.090,87,55
2015-08-12,06:29:33.330,92,57
2015-08-12,06:29:33.540,97,59
2015-08-12,06:29:33.800,102,61
2015-08-12,06:29:34.120,107,63
2015-08-12,06:29:36.060,102,63
2015-08-12,06:29:36.530,97,61
2015-08-12,06:29:42.100,92,61
2015-08-12,06:29:43.740,97,62
2015-08-12,06:29:49.230,92,63
2015-08-12,06:29:49.720,87,61
2015-08-12,06:29:53.090,92,63
2015-08-12,06:30:00.000,91,64
2015-08-12,06:30:02.540,86,63
2015-08-12,06:30:07.880,91,65
2015-08-12,06:30:08.230,96,67
2015-08-12,06:30:08.470,101,68
2015-08-12,06:30:08.670,106,70
2015-08-12,06:30:08.860,111,72
2015-08-12,06:30:09.050,116,74
2015-08-12,06:30:09.250,121,76
2015-08-12,06:30:09.510,126,78
2015-08-12,06:30:09.850,131,80
2015-08-12,06:30:10.170,136,82
2015-08-12,06:30:10.550,141,84
2015-08-12,06:30:10.890,146,86
2015-08-12,06:30:11.150,151,88
2015-08-12,06:30:11.350,156,90
2015-08-12,06:30:11.560,161,92
2015-08-12,06:30:11.820,166,94
2015-08-12,06:30:12.040,171,96
2015-08-12,06:30:12.250,176,98
2015-08-12,06:30:12.570,181,100
2015-08-12,06:30:12.990,186,102
2015-08-12,06:30:13.860,181,101
2015-08-12,06:30:14.110,176,99
2015-08-12,06:30:14.270,171,98
2015-08-12,06:30:14.400,166,96
2015-08-12,06:30:14.530,161,95
2015-08-12,06:30:14.640,156,93
2015-08-12,06:30:14.740,151,91
