Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,05:48:56.750,53,17
2015-08-12,05:48:57.370,58,17
2015-08-12,05:48:58.120,63,17
2015-08-12,05:48:59.760,68,18
2015-08-12,05:49:00.000,68,18
2015-08-12,05:49:08.050,63,18
2015-08-12,05:49:12.920,58,18
2015-08-12,05:49:18.200,63,18
2015-08-12,05:49:19.980,68,18
2015-08-12,05:49:39.590,73,19
2015-08-12,05:50:00.000,74,19
2015-08-12,05:51:00.000,78,19
2015-08-12,05:51:02.910,73,19
2015-08-12,05:51:05.760,68,19
2015-08-12,05:51:06.710,63,19
2015-08-12,05:51:07.960,58,19
2015-08-12,05:51:09.000,53,19
2015-08-12,05:51:09.710,48,19
2015-08-12,05:51:10.510,43,19
2015-08-12,05:51:12.220,38,18
2015-08-12,05:51:14.770,43,18
2015-08-12,05:51:15.430,48,18
2015-08-12,05:51:16.120,53,18
2015-08-12,05:51:17.030,58,19
2015-08-12,05:51:18.230,63,19
2015-08-12,05:51:21.850,58,19
2015-08-12,05:51:24.540,63,19
2015-08-12,05:51:25.200,68,19
2015-08-12,05:51:25.840,73,19
2015-08-12,05:51:26.680,78,19
2015-08-12,05:52:00.000,80,20
2015-08-12,05:53:00.000,81,21
2015-08-12,05:53:11.980,76,21
2015-08-12,05:53:15.890,71,21
2015-08-12,05:53:20.770,76,21
2015-08-12,05:53:27.200,71,21
2015-08-12,05:53:29.040,66,21
2015-08-12,05:53:31.880,71,21
2015-08-12,05:53:33.800,76,21
2015-08-12,05:53:35.850,81,21
2015-08-12,05:53:40.670,76,22
2015-08-12,05:53:42.540,71,21
2015-08-12,05:53:47.500,66,21
2015-08-12,05:53:49.890,71,21
2015-08-12,05:53:51.160,76,21
2015-08-12,05:53:53.250,71,21
2015-08-12,05:53:56.130,66,21
2015-08-12,05:53:57.760,61,21
2015-08-12,05:53:59.310,56,20
2015-08-12,05:54:00.000,54,20
2015-08-12,05:54:00.930,49,20
2015-08-12,05:54:02.460,44,19
2015-08-12,05:54:04.610,39,19
2015-08-12,05:54:07.630,44,19
2015-08-12,05:54:08.620,49,20
2015-08-12,05:54:18.490,44,20
2015-08-12,05:54:21.450,39,19
2015-08-12,05:54:22.940,34,19
2015-08-12,05:54:25.400,29,19
2015-08-12,05:54:30.130,34,19
2015-08-12,05:54:31.540,39,19
2015-08-12,05:54:44.390,44,19
2015-08-12,05:54:45.150,49,20
2015-08-12,05:54:45.830,54,20
2015-08-12,05:54:46.450,59,20
2015-08-12,05:54:47.140,64,21
2015-08-12,05:54:47.950,69,21
2015-08-12,05:54:48.620,74,22
2015-08-12,05:54:49.310,79,22
2015-08-12,05:54:50.340,84,23
2015-08-12,05:54:53.470,79,23
2015-08-12,05:54:56.440,84,23
2015-08-12,05:55:00.000,87,24
2015-08-12,05:55:50.550,82,26
2015-08-12,05:55:51.490,77,25
2015-08-12,05:55:52.290,72,24
2015-08-12,05:55:53.130,67,24
2015-08-12,05:55:56.160,72,24
2015-08-12,05:55:56.780,77,24
2015-08-12,05:55:57.520,82,25
2015-08-12,05:56:00.000,80,25
2015-08-12,05:56:01.850,75,25
2015-08-12,05:56:03.620,70,24
2015-08-12,05:56:06.550,75,25
2015-08-12,05:56:08.400,80,25
2015-08-12,05:56:09.550,85,26
2015-08-12,05:56:10.800,90,26
2015-08-12,05:56:12.810,85,26
2015-08-12,05:56:13.820,80,26
2015-08-12,05:56:20.150,75,25
2015-08-12,05:56:20.940,70,25
2015-08-12,05:56:21.950,65,24
2015-08-12,05:56:23.250,60,24
2015-08-12,05:56:24.420,55,23
2015-08-12,05:56:25.380,50,23
2015-08-12,05:56:26.420,45,22
2015-08-12,05:56:27.570,40,21
2015-08-12,05:56:28.800,35,21
2015-08-12,05:56:32.020,30,20
2015-08-12,05:56:48.540,35,20
2015-08-12,05:56:55.900,40,21
2015-08-12,05:56:57.950,45,22
2015-08-12,05:57:00.000,49,22
2015-08-12,05:57:03.160,44,22
2015-08-12,05:57:07.140,49,23
2015-08-12,05:57:10.000,54,23
2015-08-12,05:57:11.060,59,24
2015-08-12,05:57:12.470,64,25
2015-08-12,05:57:14.380,69,25
2015-08-12,05:57:15.210,74,26
2015-08-12,05:57:16.290,79,27
2015-08-12,05:57:19.280,74,27
2015-08-12,05:57:20.100,69,26
2015-08-12,05:57:21.450,64,25
2015-08-12,05:57:31.390,59,26
2015-08-12,05:57:45.320,54,26
2015-08-12,05:57:45.940,49,25
2015-08-12,05:57:46.540,44,24
2015-08-12,05:57:47.350,39,24
2015-08-12,05:57:48.970,34,23
2015-08-12,05:57:56.890,39,23
2015-08-12,05:57:59.960,44,24
2015-08-12,05:58:00.000,44,24
2015-08-12,05:58:01.370,49,24
2015-08-12,05:58:07.260,54,25
2015-08-12,05:58:08.340,59,26
2015-08-12,05:58:10.140,64,27
2015-08-12,05:58:12.040,69,27
2015-08-12,05:58:13.850,74,28
2015-08-12,05:58:14.480,79,29
2015-08-12,05:58:14.970,84,29
2015-08-12,05:58:15.440,89,30
2015-08-12,05:58:15.980,94,31
2015-08-12,05:58:17.080,99,31
2015-08-12,05:58:19.300,94,31
2015-08-12,05:58:20.920,89,31
2015-08-12,05:58:21.560,84,30
2015-08-12,05:58:22.100,79,30
2015-08-12,05:58:22.680,74,29
2015-08-12,05:58:23.300,69,29
2015-08-12,05:58:24.250,64,28
2015-08-12,05:58:27.840,69,28
2015-08-12,05:58:28.430,74,29
2015-08-12,05:58:29.060,79,29
2015-08-12,05:58:31.120,74,29
2015-08-12,05:58:31.690,69,28
2015-08-12,05:58:32.400,64,28
2015-08-12,05:58:33.260,59,27
2015-08-12,05:58:36.740,64,27
2015-08-12,05:58:39.900,59,27
2015-08-12,05:58:40.420,54,26
2015-08-12,05:58:41.000,49,26
2015-08-12,05:58:43.030,54,26
2015-08-12,05:58:43.650,59,26
2015-08-12,05:58:44.340,64,27
2015-08-12,05:58:45.420,69,28
2015-08-12,05:58:46.650,74,29
2015-08-12,05:58:47.940,79,29
2015-08-12,05:58:48.630,84,30
2015-08-12,05:58:49.690,89,31
2015-08-12,05:58:52.620,94,32
2015-08-12,05:58:55.940,89,32
2015-08-12,05:58:56.810,84,31
2015-08-12,05:58:59.250,89,31
2015-08-12,05:58:59.960,94,32
2015-08-12,05:59:00.000,94,32
2015-08-12,05:59:00.710,99,33
2015-08-12,05:59:01.610,104,34
2015-08-12,05:59:14.470,99,34
2015-08-12,05:59:17.180,104,35
2015-08-12,05:59:26.960,109,36
2015-08-12,05:59:51.870,104,37
2015-08-12,05:59:52.960,99,36
2015-08-12,05:59:53.940,92,35
2015-08-12,05:59:55.300,97,35
2015-08-12,06:00:00.000,97,35
2015-08-12,06:00:01.290,102,36
2015-08-12,06:00:02.890,107,37
2015-08-12,06:00:09.560,102,37
2015-08-12,06:00:11.280,97,36
2015-08-12,06:00:15.070,102,36
2015-08-12,06:00:16.440,107,37
2015-08-12,06:00:19.520,102,36
2015-08-12,06:00:26.510,107,37
2015-08-12,06:00:39.120,102,36
2015-08-12,06:00:42.460,97,36
2015-08-12,06:00:43.170,92,35
2015-08-12,06:00:43.810,87,34
2015-08-12,06:00:44.410,82,33
2015-08-12,06:00:44.900,77,33
2015-08-12,06:00:45.320,72,32
2015-08-12,06:00:45.680,67,31
2015-08-12,06:00:46.100,62,30
2015-08-12,06:00:46.490,57,29
2015-08-12,06:00:47.040,52,28
2015-08-12,06:00:48.050,47,27
2015-08-12,06:00:52.210,52,27
2015-08-12,06:00:53.150,57,28
2015-08-12,06:00:54.420,62,29
2015-08-12,06:00:55.640,67,30
2015-08-12,06:00:56.920,72,31
2015-08-12,06:00:58.050,77,32
2015-08-12,06:00:58.980,72,32
2015-08-12,06:00:59.720,67,31
2015-08-12,06:01:00.000,66,30
2015-08-12,06:01:01.370,61,30
2015-08-12,06:01:02.250,56,29
2015-08-12,06:01:03.430,61,29
2015-08-12,06:01:03.770,66,30
2015-08-12,06:01:04.070,71,31
2015-08-12,06:01:04.340,76,32
2015-08-12,06:01:04.590,81,32
2015-08-12,06:01:04.890,86,33
2015-08-12,06:01:05.200,91,34
2015-08-12,06:01:05.570,96,35
2015-08-12,06:01:06.030,101,36
2015-08-12,06:01:06.890,106,38
2015-08-12,06:01:08.580,101,37
2015-08-12,06:01:09.070,96,37
2015-08-12,06:01:09.560,91,36
2015-08-12,06:01:10.320,86,35
2015-08-12,06:01:11.020,81,34
2015-08-12,06:01:11.680,76,33
2015-08-12,06:01:12.570,71,32
2015-08-12,06:01:13.300,66,31
2015-08-12,06:01:13.980,61,30
2015-08-12,06:01:14.850,56,29
2015-08-12,06:01:17.060,51,28
2015-08-12,06:01:18.430,46,27
2015-08-12,06:01:21.250,41,26
2015-08-12,06:01:23.100,36,25
2015-08-12,06:01:35.560,31,24
2015-08-12,06:01:47.200,36,24
2015-08-12,06:01:50.650,41,25
2015-08-12,06:01:51.600,46,27
2015-08-12,06:01:52.350,51,27
2015-08-12,06:01:52.850,56,28
2015-08-12,06:01:53.240,61,29
2015-08-12,06:01:53.650,66,30
2015-08-12,06:01:54.090,71,31
2015-08-12,06:01:54.760,76,32
2015-08-12,06:01:56.830,81,34
2015-08-12,06:01:57.280,86,34
2015-08-12,06:01:57.630,91,35
2015-08-12,06:01:57.950,96,37
2015-08-12,06:01:58.290,101,38
2015-08-12,06:01:58.660,106,39
2015-08-12,06:01:59.120,111,39
2015-08-12,06:01:59.930,116,40
2015-08-12,06:02:00.000,116,40
2015-08-12,06:02:14.800,111,41
2015-08-12,06:02:24.910,106,40
2015-08-12,06:02:26.710,101,39
2015-08-12,06:02:32.440,96,39
2015-08-12,06:02:33.180,91,38
2015-08-12,06:02:33.940,86,37
2015-08-12,06:02:34.990,81,36
2015-08-12,06:02:37.000,76,35
2015-08-12,06:02:37.620,71,34
2015-08-12,06:02:38.040,66,33
2015-08-12,06:02:38.380,61,32
2015-08-12,06:02:38.710,56,31
2015-08-12,06:02:39.190,51,30
2015-08-12,06:02:40.470,46,29
2015-08-12,06:02:51.400,41,27
2015-08-12,06:02:59.560,36,25
2015-08-12,06:03:00.000,36,26
2015-08-12,06:03:05.970,31,24
2015-08-12,06:04:00.000,33,24
2015-08-12,06:04:01.550,38,25
2015-08-12,06:04:02.060,43,26
2015-08-12,06:04:02.400,48,27
2015-08-12,06:04:02.670,53,28
2015-08-12,06:04:02.920,58,29
2015-08-12,06:04:03.170,63,30
2015-08-12,06:04:03.450,68,32
2015-08-12,06:04:03.720,73,33
2015-08-12,06:04:04.010,78,34
2015-08-12,06:04:04.330,83,35
2015-08-12,06:04:04.680,88,36
2015-08-12,06:04:05.160,93,38
2015-08-12,06:04:05.930,98,39
2015-08-12,06:04:07.130,103,40
2015-08-12,06:04:08.720,98,39
2015-08-12,06:04:09.240,93,39
2015-08-12,06:04:09.720,88,38
2015-08-12,06:04:10.290,83,37
2015-08-12,06:04:14.100,78,36
2015-08-12,06:04:18.340,83,37
2015-08-12,06:04:20.630,88,38
2015-08-12,06:04:23.170,83,37
2015-08-12,06:04:23.600,78,36
2015-08-12,06:04:24.030,73,35
2015-08-12,06:04:24.560,68,34
2015-08-12,06:04:26.840,73,34
2015-08-12,06:04:30.510,78,35
2015-08-12,06:04:31.410,83,37
2015-08-12,06:04:32.130,88,38
2015-08-12,06:04:32.820,93,39
2015-08-12,06:04:33.800,98,40
2015-08-12,06:04:40.140,93,39
2015-08-12,06:04:41.110,88,39
2015-08-12,06:04:41.870,83,38
2015-08-12,06:04:42.500,78,37
2015-08-12,06:04:43.150,73,35
2015-08-12,06:04:44.050,68,34
2015-08-12,06:04:46.440,73,34
2015-08-12,06:04:46.800,78,35
2015-08-12,06:04:47.130,83,37
2015-08-12,06:04:47.450,88,38
2015-08-12,06:04:47.770,93,39
2015-08-12,06:04:48.080,98,40
2015-08-12,06:04:48.400,103,41
2015-08-12,06:04:48.730,108,42
2015-08-12,06:04:49.100,113,43
2015-08-12,06:04:49.570,118,45
2015-08-12,06:04:50.310,123,46
2015-08-12,06:05:00.000,124,48
2015-08-12,06:05:11.380,119,47
2015-08-12,06:05:15.290,124,48
2015-08-12,06:05:27.990,119,48
2015-08-12,06:05:33.600,124,49
2015-08-12,06:06:00.000,127,52
2015-08-12,06:06:33.760,122,51
2015-08-12,06:06:34.550,117,50
2015-08-12,06:06:35.020,112,49
2015-08-12,06:06:35.350,107,48
2015-08-12,06:06:35.680,102,46
2015-08-12,06:06:36.130,97,45
2015-08-12,06:06:37.540,102,46
2015-08-12,06:06:38.010,107,47
2015-08-12,06:06:38.890,112,48
2015-08-12,06:06:40.250,117,49
2015-08-12,06:06:41.040,122,51
2015-08-12,06:06:50.080,117,50
2015-08-12,06:06:50.550,112,49
2015-08-12,06:06:51.090,107,48
2015-08-12,06:06:51.850,102,46
2015-08-12,06:06:52.320,97,45
2015-08-12,06:06:52.710,92,43
2015-08-12,06:06:53.010,87,42
2015-08-12,06:06:53.270,82,41
2015-08-12,06:06:53.510,77,39
2015-08-12,06:06:53.720,72,38
2015-08-12,06:06:53.970,67,37
2015-08-12,06:06:54.270,62,35
2015-08-12,06:06:54.590,57,34
2015-08-12,06:06:54.960,52,32
2015-08-12,06:06:55.690,47,31
2015-08-12,06:06:59.980,52,31
2015-08-12,06:07:00.000,52,31
2015-08-12,06:07:00.670,57,32
2015-08-12,06:07:01.370,62,34
2015-08-12,06:07:02.110,67,35
2015-08-12,06:07:02.660,72,37
2015-08-12,06:07:03.000,77,38
2015-08-12,06:07:03.310,82,39
2015-08-12,06:07:03.630,87,40
2015-08-12,06:07:03.960,92,42
2015-08-12,06:07:04.300,97,44
2015-08-12,06:07:04.630,102,45
2015-08-12,06:07:05.070,107,47
2015-08-12,06:07:05.680,112,48
2015-08-12,06:07:07.140,107,48
2015-08-12,06:07:07.440,102,46
2015-08-12,06:07:07.750,97,45
2015-08-12,06:07:08.050,92,44
2015-08-12,06:07:08.340,87,42
2015-08-12,06:07:08.680,82,41
2015-08-12,06:07:09.020,77,39
2015-08-12,06:07:09.480,72,38
2015-08-12,06:07:10.130,67,37
2015-08-12,06:07:13.630,62,35
2015-08-12,06:07:14.080,57,34
2015-08-12,06:07:14.460,52,32
2015-08-12,06:07:14.890,47,31
2015-08-12,06:07:15.650,42,29
2015-08-12,06:07:21.570,47,30
2015-08-12,06:07:22.720,52,31
2015-08-12,06:07:23.880,57,33
2015-08-12,06:07:25.160,62,34
2015-08-12,06:07:30.610,57,34
2015-08-12,06:07:32.350,52,32
2015-08-12,06:07:34.060,57,33
2015-08-12,06:07:34.450,62,35
2015-08-12,06:07:34.790,67,36
2015-08-12,06:07:35.180,72,38
2015-08-12,06:07:35.560,77,39
2015-08-12,06:07:44.210,82,41
2015-08-12,06:07:51.360,87,43
2015-08-12,06:07:51.770,92,45
2015-08-12,06:07:52.070,97,46
2015-08-12,06:07:52.350,102,47
2015-08-12,06:07:52.640,107,49
2015-08-12,06:07:52.940,112,50
2015-08-12,06:07:53.270,117,52
2015-08-12,06:07:53.790,122,53
2015-08-12,06:07:55.450,117,53
2015-08-12,06:07:56.000,112,52
2015-08-12,06:07:56.580,107,50
2015-08-12,06:07:57.660,102,49
2015-08-12,06:07:58.510,97,48
2015-08-12,06:07:59.310,92,47
2015-08-12,06:08:00.000,90,46
2015-08-12,06:08:01.040,95,47
2015-08-12,06:08:02.240,100,49
2015-08-12,06:08:03.960,105,50
2015-08-12,06:08:04.680,110,51
2015-08-12,06:08:05.190,115,53
2015-08-12,06:08:05.760,120,55
2015-08-12,06:08:06.580,125,56
2015-08-12,06:08:07.690,130,58
2015-08-12,06:08:13.660,125,58
2015-08-12,06:08:18.420,130,59
2015-08-12,06:08:20.990,125,59
2015-08-12,06:08:22.390,120,58
2015-08-12,06:08:22.990,115,57
2015-08-12,06:08:23.480,110,55
2015-08-12,06:08:24.040,105,54
2015-08-12,06:08:24.670,100,52
2015-08-12,06:08:25.410,95,51
2015-08-12,06:08:26.000,90,49
2015-08-12,06:08:26.580,85,48
2015-08-12,06:08:30.420,80,47
2015-08-12,06:08:31.350,75,45
2015-08-12,06:08:32.170,70,44
2015-08-12,06:08:32.900,65,42
2015-08-12,06:08:33.700,60,40
2015-08-12,06:08:34.580,55,39
2015-08-12,06:08:38.000,60,40
2015-08-12,06:08:42.390,65,41
2015-08-12,06:08:42.680,70,43
2015-08-12,06:08:42.950,75,44
2015-08-12,06:08:43.280,80,46
2015-08-12,06:08:43.660,85,47
2015-08-12,06:08:44.170,90,49
2015-08-12,06:08:44.690,95,50
2015-08-12,06:08:45.050,100,52
2015-08-12,06:08:45.390,105,53
2015-08-12,06:08:45.850,110,55
2015-08-12,06:08:47.430,105,54
2015-08-12,06:08:48.560,110,55
2015-08-12,06:08:48.940,115,57
2015-08-12,06:08:49.250,120,58
2015-08-12,06:08:49.540,125,60
2015-08-12,06:08:49.850,130,61
2015-08-12,06:08:50.170,135,62
2015-08-12,06:08:53.830,130,62
2015-08-12,06:08:58.030,135,63
2015-08-12,06:09:00.000,131,62
2015-08-12,06:09:01.410,126,61
2015-08-12,06:09:02.680,121,60
2015-08-12,06:09:03.230,116,59
2015-08-12,06:09:03.680,111,57
2015-08-12,06:09:04.390,106,55
2015-08-12,06:09:05.020,101,54
2015-08-12,06:09:05.530,96,52
2015-08-12,06:09:05.980,91,50
2015-08-12,06:09:08.580,86,49
2015-08-12,06:09:09.040,81,47
2015-08-12,06:09:09.390,76,46
2015-08-12,06:09:09.760,71,44
2015-08-12,06:09:10.280,66,42
2015-08-12,06:09:11.260,61,41
2015-08-12,06:09:13.030,56,39
2015-08-12,06:09:17.130,61,40
2015-08-12,06:09:17.840,66,42
2015-08-12,06:09:18.330,71,43
2015-08-12,06:09:18.670,76,45
2015-08-12,06:09:18.980,81,47
2015-08-12,06:09:19.360,86,48
2015-08-12,06:09:22.880,91,50
2015-08-12,06:09:24.110,86,49
2015-08-12,06:09:24.570,81,48
2015-08-12,06:09:24.910,76,47
2015-08-12,06:09:25.330,71,45
2015-08-12,06:09:27.710,76,46
2015-08-12,06:09:28.180,81,48
2015-08-12,06:09:28.670,86,49
2015-08-12,06:09:29.050,91,50
2015-08-12,06:09:29.440,96,52
2015-08-12,06:09:29.720,101,54
2015-08-12,06:09:29.970,106,55
2015-08-12,06:09:30.170,111,57
2015-08-12,06:09:30.380,116,59
2015-08-12,06:09:30.590,121,60
2015-08-12,06:09:30.800,126,61
2015-08-12,06:09:31.090,131,63
2015-08-12,06:09:31.540,136,65
2015-08-12,06:09:36.600,131,65
2015-08-12,06:09:37.380,126,64
2015-08-12,06:09:38.490,131,65
2015-08-12,06:09:39.320,136,67
2015-08-12,06:09:41.670,141,69
2015-08-12,06:09:43.950,136,68
2015-08-12,06:09:45.330,131,67
2015-08-12,06:09:45.790,126,65
2015-08-12,06:09:46.130,121,63
2015-08-12,06:09:46.460,116,61
2015-08-12,06:09:46.890,111,60
2015-08-12,06:09:48.030,116,61
2015-08-12,06:09:49.180,121,62
2015-08-12,06:09:51.350,116,61
2015-08-12,06:09:51.700,111,60
2015-08-12,06:09:51.980,106,59
2015-08-12,06:09:52.270,101,57
2015-08-12,06:09:52.530,96,56
2015-08-12,06:09:52.860,91,54
2015-08-12,06:09:53.370,86,52
2015-08-12,06:09:58.610,81,50
2015-08-12,06:09:59.470,76,49
2015-08-12,06:10:00.000,75,49
2015-08-12,06:10:01.670,80,49
2015-08-12,06:10:04.430,75,49
2015-08-12,06:10:05.040,70,47
2015-08-12,06:10:07.120,65,45
2015-08-12,06:10:08.820,70,46
2015-08-12,06:10:09.350,75,48
2015-08-12,06:10:09.980,80,49
2015-08-12,06:10:10.810,85,51
2015-08-12,06:10:12.610,80,50
2015-08-12,06:10:13.010,75,49
2015-08-12,06:10:13.450,70,47
2015-08-12,06:10:14.080,65,46
2015-08-12,06:10:16.290,70,47
2015-08-12,06:10:17.620,75,48
2015-08-12,06:10:18.310,80,50
2015-08-12,06:10:18.920,85,51
2015-08-12,06:10:20.710,90,53
2015-08-12,06:10:21.350,95,55
2015-08-12,06:10:21.890,100,57
2015-08-12,06:10:22.500,105,58
2015-08-12,06:10:22.990,110,60
2015-08-12,06:10:23.360,115,61
2015-08-12,06:10:23.710,120,63
2015-08-12,06:10:24.080,125,65
2015-08-12,06:10:24.570,130,66
2015-08-12,06:10:26.510,125,66
2015-08-12,06:10:29.550,130,68
2015-08-12,06:10:33.480,135,69
2015-08-12,06:10:36.870,140,71
2015-08-12,06:10:37.610,145,73
2015-08-12,06:10:57.430,140,72
2015-08-12,06:10:59.150,135,71
2015-08-12,06:11:00.000,133,70
2015-08-12,06:11:00.560,128,68
2015-08-12,06:11:01.070,123,67
2015-08-12,06:11:01.460,118,65
2015-08-12,06:11:01.810,113,63
2015-08-12,06:11:02.170,108,62
2015-08-12,06:11:02.530,103,60
2015-08-12,06:11:02.860,98,59
2015-08-12,06:11:03.220,93,57
2015-08-12,06:11:03.740,88,55
2015-08-12,06:11:05.170,93,56
2015-08-12,06:11:07.040,98,57
2015-08-12,06:11:07.720,103,59
2015-08-12,06:11:08.930,108,60
2015-08-12,06:11:09.380,113,62
2015-08-12,06:11:09.700,118,64
2015-08-12,06:11:10.030,123,66
2015-08-12,06:11:10.290,128,67
2015-08-12,06:11:10.610,133,69
2015-08-12,06:11:12.140,128,68
2015-08-12,06:11:12.990,123,67
2015-08-12,06:11:14.490,128,68
2015-08-12,06:11:15.320,123,67
2015-08-12,06:11:15.620,118,65
2015-08-12,06:11:15.850,113,64
2015-08-12,06:11:16.060,108,62
2015-08-12,06:11:16.260,103,60
2015-08-12,06:11:16.490,98,59
2015-08-12,06:11:16.740,93,58
2015-08-12,06:11:17.010,88,55
2015-08-12,06:11:17.320,83,53
2015-08-12,06:11:17.870,78,51
2015-08-12,06:11:19.430,83,52
2015-08-12,06:11:19.830,88,54
2015-08-12,06:11:20.180,93,56
2015-08-12,06:11:20.490,98,58
2015-08-12,06:11:20.780,103,59
2015-08-12,06:11:21.050,108,61
2015-08-12,06:11:21.270,113,62
2015-08-12,06:11:21.490,118,64
2015-08-12,06:11:21.720,123,66
2015-08-12,06:11:22.010,128,68
2015-08-12,06:11:22.360,133,69
2015-08-12,06:11:23.170,138,72
2015-08-12,06:11:24.390,143,74
2015-08-12,06:11:26.730,148,76
2015-08-12,06:11:28.090,143,75
2015-08-12,06:11:28.690,138,73
2015-08-12,06:11:29.980,133,72
2015-08-12,06:11:30.380,128,70
2015-08-12,06:11:30.650,123,69
2015-08-12,06:11:30.900,118,67
2015-08-12,06:11:31.120,113,65
2015-08-12,06:11:31.370,108,63
2015-08-12,06:11:31.620,103,62
2015-08-12,06:11:31.910,98,60
2015-08-12,06:11:33.540,103,60
2015-08-12,06:11:34.020,108,62
2015-08-12,06:11:34.810,113,64
2015-08-12,06:11:35.860,108,63
2015-08-12,06:11:36.630,103,61
2015-08-12,06:11:37.900,98,59
2015-08-12,06:11:39.440,103,61
2015-08-12,06:11:40.360,98,60
2015-08-12,06:11:41.090,93,58
2015-08-12,06:11:42.570,98,59
2015-08-12,06:11:43.100,103,61
2015-08-12,06:11:43.810,98,60
2015-08-12,06:11:44.160,93,58
2015-08-12,06:11:44.500,88,56
2015-08-12,06:11:44.880,83,55
2015-08-12,06:11:45.680,78,53
2015-08-12,06:11:46.850,73,51
2015-08-12,06:11:47.660,68,49
2015-08-12,06:11:49.200,63,47
2015-08-12,06:11:50.990,58,45
2015-08-12,06:12:00.000,54,43
2015-08-12,06:12:51.860,58,48
2015-08-12,06:12:53.750,63,49
2015-08-12,06:12:56.310,68,51
2015-08-12,06:13:00.000,66,51
2015-08-12,06:13:02.120,61,49
2015-08-12,06:13:23.640,56,48
2015-08-12,06:13:52.990,51,45
2015-08-12,06:14:00.000,51,44
2015-08-12,06:14:17.680,56,46
2015-08-12,06:14:25.190,61,48
2015-08-12,06:14:28.540,66,50
2015-08-12,06:14:29.440,71,53
2015-08-12,06:14:30.190,76,55
2015-08-12,06:14:38.880,71,54
2015-08-12,06:14:41.210,66,52
2015-08-12,06:14:43.890,61,50
2015-08-12,06:14:57.710,56,49
2015-08-12,06:15:00.000,55,48
2015-08-12,06:15:08.690,50,46
2015-08-12,06:15:25.370,45,42
2015-08-12,06:15:49.750,41,37
2015-08-12,06:16:00.000,39,36
2015-08-12,06:17:00.000,42,37
2015-08-12,06:17:26.160,45,42
2015-08-12,06:18:00.000,41,39
2015-08-12,06:18:58.000,46,41
2015-08-12,06:19:00.000,46,41
2015-08-12,06:19:13.570,51,45
