Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,05:51:26.090,41,16
2015-08-12,05:51:31.490,36,16
2015-08-12,05:51:33.140,41,16
2015-08-12,05:51:34.370,46,16
2015-08-12,05:52:00.000,48,16
2015-08-12,05:53:00.000,50,17
2015-08-12,05:53:29.550,45,17
2015-08-12,05:53:34.690,50,17
2015-08-12,05:53:38.570,45,17
2015-08-12,05:53:43.830,50,17
2015-08-12,05:53:58.020,45,17
2015-08-12,05:54:00.000,43,16
2015-08-12,05:54:04.000,48,16
2015-08-12,05:54:08.010,43,16
2015-08-12,05:54:10.920,38,16
2015-08-12,05:54:33.690,33,16
2015-08-12,05:54:35.600,28,16
2015-08-12,05:54:42.220,33,16
2015-08-12,05:54:43.690,38,16
2015-08-12,05:54:47.930,33,16
2015-08-12,05:54:54.150,28,16
2015-08-12,05:55:00.000,30,16
2015-08-12,05:55:03.230,35,16
2015-08-12,05:55:04.920,40,16
2015-08-12,05:55:06.190,45,17
2015-08-12,05:55:07.550,50,17
2015-08-12,05:55:16.210,55,17
2015-08-12,05:56:00.000,55,18
2015-08-12,05:56:01.820,50,18
2015-08-12,05:56:06.320,55,18
2015-08-12,05:56:11.530,50,18
2015-08-12,05:56:13.290,45,18
2015-08-12,05:56:18.270,50,18
2015-08-12,05:56:19.670,55,18
2015-08-12,05:56:32.930,50,18
2015-08-12,05:56:35.020,45,18
2015-08-12,05:56:36.400,40,18
2015-08-12,05:56:37.940,35,18
2015-08-12,05:56:39.730,30,17
2015-08-12,05:56:42.860,25,17
2015-08-12,05:57:00.000,28,17
2015-08-12,05:57:05.280,33,17
2015-08-12,05:57:06.810,38,17
2015-08-12,05:57:08.800,43,18
2015-08-12,05:57:15.910,38,18
2015-08-12,05:57:19.740,43,18
2015-08-12,05:57:27.410,38,18
2015-08-12,05:57:31.160,43,18
2015-08-12,05:57:32.280,48,18
2015-08-12,05:57:34.860,53,18
2015-08-12,05:57:39.100,48,18
2015-08-12,05:57:40.480,43,19
2015-08-12,05:57:55.260,38,18
2015-08-12,05:57:56.790,33,18
2015-08-12,05:57:58.520,28,18
2015-08-12,05:58:00.000,28,18
2015-08-12,05:58:07.130,33,18
2015-08-12,05:58:08.990,38,18
2015-08-12,05:58:19.650,43,18
2015-08-12,05:58:23.790,48,19
2015-08-12,05:58:24.730,53,19
2015-08-12,05:58:25.700,58,19
2015-08-12,05:58:26.830,63,19
2015-08-12,05:58:33.240,58,20
2015-08-12,05:58:34.330,53,19
2015-08-12,05:58:35.890,48,19
2015-08-12,05:58:39.280,43,19
2015-08-12,05:58:41.240,38,19
2015-08-12,05:58:46.860,43,19
2015-08-12,05:58:50.090,38,19
2015-08-12,05:58:52.160,33,19
2015-08-12,05:58:53.320,38,19
2015-08-12,05:58:53.920,43,19
2015-08-12,05:58:54.430,48,19
2015-08-12,05:58:55.210,53,19
2015-08-12,05:58:57.240,48,19
2015-08-12,05:59:00.000,48,19
2015-08-12,05:59:01.150,53,19
2015-08-12,05:59:02.290,58,20
2015-08-12,05:59:05.490,53,20
2015-08-12,05:59:06.230,48,20
2015-08-12,05:59:09.600,53,20
2015-08-12,05:59:10.450,58,20
2015-08-12,05:59:12.010,63,20
2015-08-12,05:59:33.390,68,20
2015-08-12,06:00:00.000,70,21
2015-08-12,06:00:25.500,65,21
2015-08-12,06:00:37.870,70,21
2015-08-12,06:00:45.960,65,21
2015-08-12,06:00:52.450,60,21
2015-08-12,06:00:53.490,55,20
2015-08-12,06:00:54.280,50,21
2015-08-12,06:00:55.140,45,20
2015-08-12,06:00:56.320,40,20
2015-08-12,06:00:58.860,35,20
2015-08-12,06:01:00.000,36,20
2015-08-12,06:01:01.460,41,20
2015-08-12,06:01:04.350,46,20
2015-08-12,06:01:05.150,51,20
2015-08-12,06:01:05.900,56,20
2015-08-12,06:01:09.030,51,21
2015-08-12,06:01:10.380,46,20
2015-08-12,06:01:12.850,51,21
2015-08-12,06:01:13.430,56,21
2015-08-12,06:01:14.050,61,21
2015-08-12,06:01:14.770,66,21
2015-08-12,06:01:17.880,61,21
2015-08-12,06:01:18.600,56,21
2015-08-12,06:01:19.640,51,21
2015-08-12,06:01:22.170,46,21
2015-08-12,06:01:25.790,41,21
2015-08-12,06:01:27.200,36,21
2015-08-12,06:01:31.010,31,20
2015-08-12,06:02:00.000,30,20
2015-08-12,06:02:02.950,35,20
2015-08-12,06:02:06.810,40,20
2015-08-12,06:02:07.740,45,20
2015-08-12,06:02:08.370,50,20
2015-08-12,06:02:08.930,55,20
2015-08-12,06:02:09.470,60,20
2015-08-12,06:02:10.140,65,20
2015-08-12,06:02:11.180,70,21
2015-08-12,06:02:16.590,75,21
2015-08-12,06:02:38.290,70,21
2015-08-12,06:02:45.480,65,21
2015-08-12,06:02:46.070,60,21
2015-08-12,06:02:46.550,55,21
2015-08-12,06:02:47.090,50,21
2015-08-12,06:02:50.100,45,20
2015-08-12,06:02:51.280,40,20
2015-08-12,06:02:54.770,35,20
2015-08-12,06:02:58.440,40,20
2015-08-12,06:03:00.000,42,20
2015-08-12,06:03:01.280,37,20
2015-08-12,06:03:04.130,32,20
2015-08-12,06:03:16.290,27,20
2015-08-12,06:04:00.000,26,19
2015-08-12,06:04:15.530,31,19
2015-08-12,06:04:16.290,36,19
2015-08-12,06:04:16.850,41,19
2015-08-12,06:04:17.380,46,20
2015-08-12,06:04:17.870,51,19
2015-08-12,06:04:18.380,56,19
2015-08-12,06:04:19.010,61,20
2015-08-12,06:04:23.360,66,20
2015-08-12,06:04:24.580,71,20
2015-08-12,06:04:26.600,66,20
2015-08-12,06:04:27.550,61,20
2015-08-12,06:04:28.570,56,20
2015-08-12,06:04:31.400,61,20
2015-08-12,06:04:37.390,56,20
2015-08-12,06:04:38.850,51,20
2015-08-12,06:04:39.720,46,20
2015-08-12,06:04:42.860,51,20
2015-08-12,06:04:44.290,56,20
2015-08-12,06:04:46.030,61,20
2015-08-12,06:04:51.640,56,20
2015-08-12,06:04:52.680,51,20
2015-08-12,06:04:54.450,46,20
2015-08-12,06:04:55.410,41,20
2015-08-12,06:04:57.800,46,20
2015-08-12,06:04:58.580,51,20
2015-08-12,06:04:59.980,56,20
2015-08-12,06:05:00.000,55,20
2015-08-12,06:05:01.290,60,20
2015-08-12,06:05:02.010,65,20
2015-08-12,06:05:02.610,70,20
2015-08-12,06:05:03.190,75,21
2015-08-12,06:05:04.010,80,21
2015-08-12,06:05:45.820,85,22
2015-08-12,06:06:00.000,86,22
2015-08-12,06:06:44.530,81,22
2015-08-12,06:06:48.060,86,22
2015-08-12,06:06:59.230,81,23
2015-08-12,06:07:00.000,78,22
2015-08-12,06:07:01.020,73,22
2015-08-12,06:07:01.810,68,22
2015-08-12,06:07:02.360,63,22
2015-08-12,06:07:02.830,58,22
2015-08-12,06:07:03.420,53,22
2015-08-12,06:07:04.400,48,22
2015-08-12,06:07:12.080,43,21
2015-08-12,06:07:12.910,48,21
2015-08-12,06:07:13.430,53,22
2015-08-12,06:07:13.870,58,22
2015-08-12,06:07:14.310,63,22
2015-08-12,06:07:14.850,68,22
2015-08-12,06:07:18.290,63,22
2015-08-12,06:07:18.960,58,22
2015-08-12,06:07:19.880,53,22
2015-08-12,06:07:22.460,48,22
2015-08-12,06:07:23.150,43,22
2015-08-12,06:07:23.840,38,22
2015-08-12,06:07:26.880,33,21
2015-08-12,06:07:33.010,38,22
2015-08-12,06:07:35.430,43,22
2015-08-12,06:07:50.390,48,22
2015-08-12,06:07:50.860,53,23
2015-08-12,06:07:51.410,58,23
2015-08-12,06:07:52.220,63,23
2015-08-12,06:07:53.610,68,23
2015-08-12,06:07:55.710,73,23
2015-08-12,06:07:56.960,78,24
2015-08-12,06:08:00.000,73,24
2015-08-12,06:08:03.200,78,25
2015-08-12,06:08:04.220,83,25
2015-08-12,06:08:05.270,88,25
2015-08-12,06:08:06.820,93,25
2015-08-12,06:08:09.750,88,26
2015-08-12,06:08:10.860,83,26
2015-08-12,06:08:12.080,88,26
2015-08-12,06:08:14.040,83,27
2015-08-12,06:08:16.490,88,27
2015-08-12,06:08:17.240,93,27
2015-08-12,06:08:18.620,98,27
2015-08-12,06:08:36.620,93,30
2015-08-12,06:08:37.350,88,30
2015-08-12,06:08:40.370,83,30
2015-08-12,06:08:42.310,78,30
2015-08-12,06:08:43.110,73,30
2015-08-12,06:08:43.980,68,30
2015-08-12,06:08:44.740,63,30
2015-08-12,06:08:45.460,58,29
2015-08-12,06:08:46.140,53,29
2015-08-12,06:08:47.560,48,29
2015-08-12,06:08:54.470,53,29
2015-08-12,06:08:55.220,58,29
2015-08-12,06:08:55.650,63,29
2015-08-12,06:08:56.010,68,29
2015-08-12,06:08:56.370,73,29
2015-08-12,06:08:56.880,78,29
2015-08-12,06:09:00.000,82,29
2015-08-12,06:09:02.150,87,29
2015-08-12,06:09:05.210,92,29
2015-08-12,06:09:05.880,97,29
2015-08-12,06:09:06.610,102,29
2015-08-12,06:09:13.950,97,29
2015-08-12,06:09:14.990,92,29
2015-08-12,06:09:18.040,87,29
2015-08-12,06:09:18.790,82,29
2015-08-12,06:09:19.510,77,29
2015-08-12,06:09:21.170,72,29
2015-08-12,06:09:22.000,67,28
2015-08-12,06:09:22.790,62,29
2015-08-12,06:09:23.560,57,28
2015-08-12,06:09:27.440,62,28
2015-08-12,06:09:27.950,67,28
2015-08-12,06:09:28.330,72,28
2015-08-12,06:09:28.690,77,29
2015-08-12,06:09:29.100,82,29
2015-08-12,06:09:29.710,87,29
2015-08-12,06:09:32.160,82,29
2015-08-12,06:09:32.600,77,29
2015-08-12,06:09:33.070,72,29
2015-08-12,06:09:34.160,67,29
2015-08-12,06:09:39.570,72,30
2015-08-12,06:09:39.990,77,30
2015-08-12,06:09:40.320,82,30
2015-08-12,06:09:40.650,87,30
2015-08-12,06:09:40.970,92,30
2015-08-12,06:09:41.270,97,30
2015-08-12,06:09:41.640,102,31
2015-08-12,06:09:43.790,107,31
2015-08-12,06:09:56.060,102,32
2015-08-12,06:09:56.720,97,32
2015-08-12,06:09:57.500,92,32
2015-08-12,06:09:58.080,87,32
2015-08-12,06:09:58.570,82,32
2015-08-12,06:09:59.610,77,32
2015-08-12,06:10:00.000,78,32
2015-08-12,06:10:01.110,83,32
2015-08-12,06:10:01.970,88,32
2015-08-12,06:10:06.190,83,32
2015-08-12,06:10:13.590,78,32
2015-08-12,06:10:17.040,73,32
2015-08-12,06:10:18.460,68,32
2015-08-12,06:10:19.770,63,32
2015-08-12,06:10:22.010,58,31
2015-08-12,06:10:23.930,53,31
2015-08-12,06:10:27.890,58,31
2015-08-12,06:10:28.600,63,31
2015-08-12,06:10:29.150,68,31
2015-08-12,06:10:29.690,73,31
2015-08-12,06:10:34.950,78,32
2015-08-12,06:10:35.420,83,32
2015-08-12,06:10:35.840,88,32
2015-08-12,06:10:36.370,93,32
2015-08-12,06:10:36.950,98,32
2015-08-12,06:10:38.000,103,32
2015-08-12,06:10:42.130,108,32
2015-08-12,06:10:54.130,103,32
2015-08-12,06:11:00.000,103,32
2015-08-12,06:11:06.220,108,32
2015-08-12,06:11:12.120,103,33
2015-08-12,06:11:13.670,98,32
2015-08-12,06:11:15.650,93,32
2015-08-12,06:11:17.050,88,32
2015-08-12,06:11:19.960,93,32
2015-08-12,06:11:20.680,98,32
2015-08-12,06:11:21.990,103,33
2015-08-12,06:11:25.390,98,33
2015-08-12,06:11:27.110,93,33
2015-08-12,06:11:27.970,88,33
2015-08-12,06:11:28.720,83,33
2015-08-12,06:11:29.420,78,33
2015-08-12,06:11:30.210,73,33
2015-08-12,06:11:32.340,78,33
2015-08-12,06:11:32.720,83,33
2015-08-12,06:11:33.040,88,33
2015-08-12,06:11:33.450,93,33
2015-08-12,06:11:34.210,98,33
2015-08-12,06:11:37.770,103,34
2015-08-12,06:11:38.410,108,34
2015-08-12,06:11:39.050,113,34
2015-08-12,06:11:40.880,118,35
2015-08-12,06:11:42.040,113,35
2015-08-12,06:11:42.580,108,35
2015-08-12,06:11:42.990,103,35
2015-08-12,06:11:43.430,98,35
2015-08-12,06:11:43.800,93,35
2015-08-12,06:11:44.180,88,35
2015-08-12,06:11:44.560,83,35
2015-08-12,06:11:44.960,78,35
2015-08-12,06:11:45.430,73,35
2015-08-12,06:11:46.280,68,34
2015-08-12,06:11:52.650,63,35
2015-08-12,06:11:59.650,58,35
2015-08-12,06:12:00.000,57,35
2015-08-12,06:12:51.670,53,40
2015-08-12,06:13:00.000,54,40
2015-08-12,06:13:05.740,59,41
2015-08-12,06:13:26.200,54,42
2015-08-12,06:14:00.000,52,41
2015-08-12,06:14:21.790,57,41
2015-08-12,06:14:36.720,62,42
2015-08-12,06:14:40.650,67,43
2015-08-12,06:14:45.170,72,43
2015-08-12,06:14:46.480,77,44
2015-08-12,06:14:51.230,72,44
2015-08-12,06:14:52.260,67,45
2015-08-12,06:14:55.530,62,45
2015-08-12,06:15:00.000,61,45
2015-08-12,06:15:10.080,56,45
2015-08-12,06:15:21.040,51,43
2015-08-12,06:15:33.480,46,40
2015-08-12,06:15:48.110,42,35
2015-08-12,06:16:00.000,40,34
2015-08-12,06:17:00.000,41,35
2015-08-12,06:17:19.050,46,38
2015-08-12,06:18:00.000,44,39
2015-08-12,06:19:00.000,43,38
2015-08-12,06:19:15.390,48,40
2015-08-12,06:19:30.930,52,45
2015-08-12,06:20:00.000,50,44
2015-08-12,06:20:31.170,45,40
2015-08-12,06:21:00.000,41,37
2015-08-12,06:22:00.000,38,34
2015-08-12,06:22:38.650,43,37
2015-08-12,06:23:00.000,44,36
2015-08-12,06:23:21.940,49,39
2015-08-12,06:24:00.000,47,41
2015-08-12,06:24:36.730,49,46
2015-08-12,06:25:00.000,46,43
2015-08-12,06:26:00.000,45,41
2015-08-12,06:27:00.000,44,42
2015-08-12,06:27:55.490,45,37
2015-08-12,06:28:00.000,45,37
2015-08-12,06:28:16.710,40,35
2015-08-12,06:29:00.000,40,33
2015-08-12,06:29:12.360,45,34
2015-08-12,06:29:19.410,50,37
2015-08-12,06:29:24.090,55,39
2015-08-12,06:29:27.610,60,41
2015-08-12,06:29:30.090,65,43
2015-08-12,06:29:30.930,70,44
2015-08-12,06:29:31.890,75,45
2015-08-12,06:29:34.930,80,47
2015-08-12,06:29:35.430,85,48
2015-08-12,06:29:35.810,90,49
2015-08-12,06:29:36.120,95,50
2015-08-12,06:29:36.430,100,50
2015-08-12,06:29:36.720,105,51
2015-08-12,06:29:37.030,110,52
2015-08-12,06:29:37.330,115,52
2015-08-12,06:29:37.730,120,53
2015-08-12,06:29:39.620,115,54
2015-08-12,06:29:43.770,110,55
2015-08-12,06:29:44.470,105,55
2015-08-12,06:29:45.750,100,55
2015-08-12,06:29:46.290,95,54
2015-08-12,06:29:46.730,90,54
2015-08-12,06:29:47.740,85,54
2015-08-12,06:29:49.840,80,53
2015-08-12,06:29:56.240,85,55
2015-08-12,06:29:56.790,90,56
2015-08-12,06:29:57.440,95,57
2015-08-12,06:29:59.680,90,57
2015-08-12,06:30:00.000,89,57
2015-08-12,06:30:00.760,84,56
2015-08-12,06:30:01.850,79,56
2015-08-12,06:30:09.080,84,57
2015-08-12,06:30:10.160,89,58
2015-08-12,06:30:10.660,94,59
2015-08-12,06:30:11.060,99,60
2015-08-12,06:30:11.340,104,60
2015-08-12,06:30:11.650,109,61
2015-08-12,06:30:12.120,114,62
2015-08-12,06:30:15.610,109,62
2015-08-12,06:30:15.910,104,62
2015-08-12,06:30:16.190,99,61
2015-08-12,06:30:16.500,94,60
2015-08-12,06:30:17.070,89,60
2015-08-12,06:30:20.060,84,59
2015-08-12,06:30:20.970,79,58
2015-08-12,06:30:21.790,74,57
2015-08-12,06:30:24.480,69,56
2015-08-12,06:30:38.680,64,52
2015-08-12,06:30:52.060,69,50
2015-08-12,06:30:54.090,74,51
2015-08-12,06:30:54.880,79,51
2015-08-12,06:30:58.930,74,51
2015-08-12,06:31:00.000,70,50
2015-08-12,06:31:06.400,65,49
2015-08-12,06:32:00.000,65,51
2015-08-12,06:32:36.700,70,54
2015-08-12,06:32:53.370,75,57
2015-08-12,06:33:00.000,79,59
2015-08-12,06:33:02.220,84,60
2015-08-12,06:33:03.850,89,61
2015-08-12,06:33:04.540,94,62
2015-08-12,06:33:05.170,99,63
2015-08-12,06:33:05.730,104,64
2015-08-12,06:33:06.090,109,65
2015-08-12,06:33:06.400,114,66
2015-08-12,06:33:06.710,119,67
2015-08-12,06:33:11.060,114,67
2015-08-12,06:33:12.470,119,68
2015-08-12,06:33:12.720,124,69
2015-08-12,06:33:12.990,129,70
2015-08-12,06:33:13.360,134,71
2015-08-12,06:33:13.680,139,72
2015-08-12,06:33:14.030,144,73
2015-08-12,06:33:15.980,149,75
2015-08-12,06:33:16.420,154,76
2015-08-12,06:33:19.930,149,76
2015-08-12,06:33:20.340,144,75
2015-08-12,06:33:20.570,139,74
2015-08-12,06:33:20.770,134,73
2015-08-12,06:33:20.970,129,72
2015-08-12,06:33:21.210,124,71
2015-08-12,06:33:21.490,119,71
2015-08-12,06:33:23.710,114,69
2015-08-12,06:33:25.410,109,68
2015-08-12,06:33:25.770,104,67
2015-08-12,06:33:26.080,99,67
2015-08-12,06:33:27.120,94,66
2015-08-12,06:33:27.740,89,65
2015-08-12,06:33:28.100,84,64
2015-08-12,06:33:28.570,79,63
2015-08-12,06:33:30.240,74,62
2015-08-12,06:33:34.880,69,60
2015-08-12,06:33:42.540,64,57
2015-08-12,06:33:52.940,60,52
2015-08-12,06:34:00.000,57,50
2015-08-12,06:34:38.170,62,49
2015-08-12,06:34:47.020,67,53
2015-08-12,06:35:00.000,70,57
2015-08-12,06:35:14.520,65,54
2015-08-12,06:35:50.690,70,52
2015-08-12,06:35:52.290,75,53
2015-08-12,06:35:53.130,80,54
2015-08-12,06:35:53.850,85,55
2015-08-12,06:35:54.100,90,57
2015-08-12,06:35:54.300,95,58
2015-08-12,06:35:54.470,100,59
2015-08-12,06:35:54.620,105,60
2015-08-12,06:35:54.770,110,61
2015-08-12,06:35:54.900,115,62
2015-08-12,06:35:55.030,120,64
2015-08-12,06:35:55.150,125,65
2015-08-12,06:35:55.270,130,66
2015-08-12,06:35:55.400,135,67
2015-08-12,06:35:55.530,140,68
2015-08-12,06:35:55.660,145,69
2015-08-12,06:35:55.800,150,70
2015-08-12,06:35:55.950,155,71
2015-08-12,06:35:56.100,160,73
2015-08-12,06:35:56.280,165,74
2015-08-12,06:35:56.560,170,75
2015-08-12,06:35:56.990,175,77
2015-08-12,06:35:57.410,180,78
2015-08-12,06:35:57.870,185,80
2015-08-12,06:36:00.000,185,81
2015-08-12,06:36:01.340,180,80
2015-08-12,06:36:02.360,185,81
2015-08-12,06:36:02.740,190,82
2015-08-12,06:36:03.100,195,83
2015-08-12,06:36:03.570,200,84
2015-08-12,06:36:04.100,195,84
2015-08-12,06:36:04.360,190,82
2015-08-12,06:36:04.520,185,82
2015-08-12,06:36:04.660,180,81
2015-08-12,06:36:04.790,175,79
2015-08-12,06:36:04.900,170,78
2015-08-12,06:36:05.020,165,77
2015-08-12,06:36:05.130,160,76
2015-08-12,06:36:05.250,155,75
2015-08-12,06:36:05.370,150,74
2015-08-12,06:36:05.510,145,72
2015-08-12,06:36:05.670,140,71
2015-08-12,06:36:05.870,135,70
2015-08-12,06:36:06.050,130,69
2015-08-12,06:36:06.300,125,67
2015-08-12,06:36:06.540,120,67
2015-08-12,06:36:06.850,115,65
2015-08-12,06:36:07.380,110,64
2015-08-12,06:36:08.290,105,63
2015-08-12,06:36:08.700,100,62
2015-08-12,06:36:11.500,95,60
2015-08-12,06:36:12.910,100,61
2015-08-12,06:36:13.400,105,62
2015-08-12,06:36:14.060,110,63
2015-08-12,06:36:15.380,105,63
2015-08-12,06:36:15.700,100,62
2015-08-12,06:36:16.160,95,61
2015-08-12,06:36:16.830,90,59
2015-08-12,06:36:17.880,85,58
2015-08-12,06:36:20.950,90,59
2015-08-12,06:36:22.260,95,60
2015-08-12,06:36:22.990,100,61
2015-08-12,06:36:23.830,105,62
2015-08-12,06:36:25.450,110,64
2015-08-12,06:36:25.680,115,64
2015-08-12,06:36:25.850,120,66
2015-08-12,06:36:25.980,125,67
2015-08-12,06:36:26.110,130,68
2015-08-12,06:36:26.220,135,69
2015-08-12,06:36:26.340,140,70
2015-08-12,06:36:26.470,145,71
2015-08-12,06:36:26.590,150,72
2015-08-12,06:36:26.730,155,74
2015-08-12,06:36:26.890,160,75
2015-08-12,06:36:27.110,165,76
2015-08-12,06:36:29.010,170,78
2015-08-12,06:36:29.290,175,79
2015-08-12,06:36:29.640,180,81
2015-08-12,06:36:30.080,185,82
2015-08-12,06:36:32.320,180,82
2015-08-12,06:36:33.580,175,80
2015-08-12,06:36:33.970,170,79
2015-08-12,06:36:34.280,165,78
2015-08-12,06:36:34.670,160,77
2015-08-12,06:36:34.960,155,75
2015-08-12,06:36:35.180,150,74
2015-08-12,06:36:35.380,145,73
2015-08-12,06:36:35.570,140,72
2015-08-12,06:36:35.800,135,70
2015-08-12,06:36:36.110,130,69
2015-08-12,06:36:36.730,135,69
2015-08-12,06:36:36.930,140,70
2015-08-12,06:36:37.070,145,72
2015-08-12,06:36:37.210,150,73
2015-08-12,06:36:37.370,155,74
2015-08-12,06:36:37.560,160,75
2015-08-12,06:36:37.760,165,76
2015-08-12,06:36:38.010,170,78
2015-08-12,06:36:40.360,165,77
2015-08-12,06:36:40.650,160,76
2015-08-12,06:36:40.910,155,75
2015-08-12,06:36:41.360,150,74
2015-08-12,06:36:42.220,145,72
2015-08-12,06:36:42.910,140,71
2015-08-12,06:36:43.420,135,70
2015-08-12,06:36:43.750,130,69
2015-08-12,06:36:44.130,125,68
2015-08-12,06:36:44.480,120,67
2015-08-12,06:36:44.860,115,66
2015-08-12,06:36:45.400,110,64
2015-08-12,06:36:46.120,105,63
2015-08-12,06:36:46.820,100,62
2015-08-12,06:36:47.460,95,60
2015-08-12,06:36:48.000,90,59
2015-08-12,06:36:48.580,85,58
2015-08-12,06:36:49.260,80,56
2015-08-12,06:36:56.940,75,55
2015-08-12,06:36:58.000,70,54
2015-08-12,06:37:00.000,68,53
2015-08-12,06:37:03.620,63,52
2015-08-12,06:37:08.280,58,50
2015-08-12,06:37:17.070,53,48
2015-08-12,06:38:00.000,50,44
2015-08-12,06:38:24.970,55,45
2015-08-12,06:38:55.440,60,48
2015-08-12,06:39:00.000,60,48
2015-08-12,06:39:13.560,65,49
2015-08-12,06:39:21.280,70,50
2015-08-12,06:39:26.830,75,52
2015-08-12,06:39:27.790,80,54
2015-08-12,06:39:28.280,85,56
2015-08-12,06:39:28.540,90,57
2015-08-12,06:39:28.720,95,59
2015-08-12,06:39:28.860,100,60
2015-08-12,06:39:29.010,105,62
2015-08-12,06:39:29.160,110,63
2015-08-12,06:39:29.290,115,64
2015-08-12,06:39:29.430,120,66
2015-08-12,06:39:29.570,125,67
2015-08-12,06:39:29.710,130,68
2015-08-12,06:39:29.860,135,70
2015-08-12,06:39:30.000,140,72
2015-08-12,06:39:30.160,145,73
2015-08-12,06:39:30.360,150,75
2015-08-12,06:39:30.560,155,76
2015-08-12,06:39:30.810,160,78
2015-08-12,06:39:31.600,165,80
2015-08-12,06:39:34.320,170,83
2015-08-12,06:39:34.800,175,84
2015-08-12,06:39:35.190,180,86
2015-08-12,06:39:36.000,185,88
2015-08-12,06:39:37.090,180,87
2015-08-12,06:39:37.540,175,86
2015-08-12,06:39:38.040,170,85
2015-08-12,06:39:38.580,165,84
2015-08-12,06:39:39.060,160,83
2015-08-12,06:39:39.750,155,82
2015-08-12,06:39:40.850,160,83
2015-08-12,06:39:41.180,165,84
2015-08-12,06:39:41.410,170,86
2015-08-12,06:39:41.640,175,87
2015-08-12,06:39:41.830,180,89
2015-08-12,06:39:42.010,185,90
2015-08-12,06:39:42.220,190,92
2015-08-12,06:39:42.520,195,94
2015-08-12,06:39:42.870,200,95
2015-08-12,06:39:43.220,205,97
2015-08-12,06:39:43.590,210,99
2015-08-12,06:39:44.080,215,101
2015-08-12,06:39:45.930,220,103
2015-08-12,06:39:48.010,215,103
2015-08-12,06:39:48.970,210,102
2015-08-12,06:39:49.340,205,101
2015-08-12,06:39:49.650,200,100
2015-08-12,06:39:49.940,195,99
2015-08-12,06:39:50.420,190,98
2015-08-12,06:39:51.500,195,99
2015-08-12,06:39:52.700,190,98
2015-08-12,06:39:52.940,185,97
2015-08-12,06:39:53.160,180,96
2015-08-12,06:39:53.460,175,95
