Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,05:49:09.500,62,16
2015-08-12,05:49:14.150,57,16
2015-08-12,05:49:21.100,62,16
2015-08-12,05:49:22.480,67,16
2015-08-12,05:50:00.000,70,17
2015-08-12,05:51:00.000,73,17
2015-08-12,05:51:05.650,68,17
2015-08-12,05:51:07.860,63,17
2015-08-12,05:51:09.230,58,17
2015-08-12,05:51:10.520,53,17
2015-08-12,05:51:11.440,48,17
2015-08-12,05:51:12.290,43,17
2015-08-12,05:51:13.610,38,16
2015-08-12,05:51:16.940,43,16
2015-08-12,05:51:17.790,48,16
2015-08-12,05:51:18.920,53,16
2015-08-12,05:51:20.270,58,17
2015-08-12,05:51:23.580,53,17
2015-08-12,05:51:26.320,58,17
2015-08-12,05:51:26.900,63,17
2015-08-12,05:51:27.490,68,17
2015-08-12,05:51:28.340,73,17
2015-08-12,05:52:00.000,74,17
2015-08-12,05:52:48.150,79,17
2015-08-12,05:53:00.000,76,18
2015-08-12,05:53:02.750,70,18
2015-08-12,05:53:02.760,78,17
2015-08-12,05:53:14.040,73,17
2015-08-12,05:53:30.570,68,17
2015-08-12,05:53:34.400,73,17
2015-08-12,05:53:37.530,78,18
2015-08-12,05:53:42.670,73,18
2015-08-12,05:53:48.970,68,17
2015-08-12,05:53:54.840,73,18
2015-08-12,05:53:58.090,68,18
2015-08-12,05:53:59.840,63,17
2015-08-12,05:54:00.000,63,17
2015-08-12,05:54:01.730,58,17
2015-08-12,05:54:02.880,53,17
2015-08-12,05:54:04.890,48,17
2015-08-12,05:54:07.100,43,17
2015-08-12,05:54:10.070,48,17
2015-08-12,05:54:18.360,53,17
2015-08-12,05:54:23.240,48,17
2015-08-12,05:54:24.470,43,17
2015-08-12,05:54:25.650,38,17
2015-08-12,05:54:27.380,33,17
2015-08-12,05:54:33.030,38,17
2015-08-12,05:54:34.150,43,17
2015-08-12,05:54:40.840,38,17
2015-08-12,05:54:47.930,43,17
2015-08-12,05:54:49.140,48,17
2015-08-12,05:54:50.010,53,17
2015-08-12,05:54:50.740,58,17
2015-08-12,05:54:51.480,63,17
2015-08-12,05:54:52.200,68,17
2015-08-12,05:54:53.420,73,17
2015-08-12,05:54:57.510,78,18
2015-08-12,05:54:59.730,83,18
2015-08-12,05:55:00.000,83,18
2015-08-12,05:55:52.510,78,19
2015-08-12,05:55:53.440,73,19
2015-08-12,05:55:54.520,68,19
2015-08-12,05:55:55.660,63,19
2015-08-12,05:55:57.520,68,19
2015-08-12,05:55:58.380,73,19
2015-08-12,05:55:59.040,78,19
2015-08-12,05:56:00.000,78,19
2015-08-12,05:56:03.430,73,19
2015-08-12,05:56:04.700,68,19
2015-08-12,05:56:10.560,73,19
2015-08-12,05:56:11.430,78,19
2015-08-12,05:56:12.460,83,19
2015-08-12,05:56:15.450,78,19
2015-08-12,05:56:23.530,73,19
2015-08-12,05:56:25.140,68,19
2015-08-12,05:56:26.380,63,19
2015-08-12,05:56:27.350,58,19
2015-08-12,05:56:28.350,53,19
2015-08-12,05:56:29.300,48,18
2015-08-12,05:56:30.120,43,19
2015-08-12,05:56:31.260,38,18
2015-08-12,05:56:33.200,33,18
2015-08-12,05:56:37.370,28,18
2015-08-12,05:56:50.640,33,18
2015-08-12,05:56:57.180,38,18
2015-08-12,05:56:58.660,43,18
2015-08-12,05:57:00.000,47,18
2015-08-12,05:57:09.740,52,19
2015-08-12,05:57:13.150,57,19
2015-08-12,05:57:16.390,62,19
2015-08-12,05:57:17.740,67,19
2015-08-12,05:57:23.890,62,19
2015-08-12,05:57:25.970,67,19
2015-08-12,05:57:31.050,62,19
2015-08-12,05:57:32.630,57,19
2015-08-12,05:57:40.940,52,19
2015-08-12,05:57:45.390,57,19
2015-08-12,05:57:47.310,52,19
2015-08-12,05:57:48.030,47,19
2015-08-12,05:57:48.700,42,19
2015-08-12,05:57:49.790,37,19
2015-08-12,05:57:51.660,32,19
2015-08-12,05:57:58.370,37,19
2015-08-12,05:58:00.000,40,19
2015-08-12,05:58:02.120,45,19
2015-08-12,05:58:04.000,50,19
2015-08-12,05:58:10.450,55,20
2015-08-12,05:58:12.320,60,20
2015-08-12,05:58:14.800,65,20
2015-08-12,05:58:15.900,70,20
2015-08-12,05:58:16.420,75,20
2015-08-12,05:58:16.910,80,20
2015-08-12,05:58:17.350,85,20
2015-08-12,05:58:17.890,90,21
2015-08-12,05:58:18.650,95,21
2015-08-12,05:58:21.870,90,21
2015-08-12,05:58:23.560,85,21
2015-08-12,05:58:24.240,80,21
2015-08-12,05:58:25.040,75,21
2015-08-12,05:58:25.690,70,21
2015-08-12,05:58:26.590,65,21
2015-08-12,05:58:33.700,60,20
2015-08-12,05:58:34.450,55,20
2015-08-12,05:58:35.790,50,20
2015-08-12,05:58:37.990,55,20
2015-08-12,05:58:38.940,60,20
2015-08-12,05:58:40.160,65,20
2015-08-12,05:58:41.660,60,21
2015-08-12,05:58:42.120,55,20
2015-08-12,05:58:42.530,50,20
2015-08-12,05:58:43.010,45,20
2015-08-12,05:58:45.460,50,20
2015-08-12,05:58:46.100,55,20
2015-08-12,05:58:46.670,60,20
2015-08-12,05:58:47.620,65,21
2015-08-12,05:58:49.640,70,21
2015-08-12,05:58:50.810,75,21
2015-08-12,05:58:52.290,80,21
2015-08-12,05:58:53.700,85,21
2015-08-12,05:58:57.250,80,21
2015-08-12,05:58:57.960,75,21
2015-08-12,05:58:58.580,70,21
2015-08-12,05:59:00.000,69,21
2015-08-12,05:59:00.800,74,21
2015-08-12,05:59:01.360,79,21
2015-08-12,05:59:01.880,84,21
2015-08-12,05:59:02.420,89,21
2015-08-12,05:59:03.040,94,21
2015-08-12,05:59:04.220,99,21
2015-08-12,05:59:15.540,94,22
2015-08-12,05:59:19.950,99,22
2015-08-12,05:59:26.470,104,22
2015-08-12,05:59:55.600,99,23
2015-08-12,06:00:00.000,98,23
2015-08-12,06:00:05.590,103,23
2015-08-12,06:00:13.540,98,23
2015-08-12,06:00:15.740,93,23
2015-08-12,06:00:18.100,98,22
2015-08-12,06:00:19.630,103,23
2015-08-12,06:00:24.830,98,22
2015-08-12,06:00:28.360,103,22
2015-08-12,06:00:35.790,98,23
2015-08-12,06:00:43.900,93,22
2015-08-12,06:00:44.560,88,22
2015-08-12,06:00:45.360,83,22
2015-08-12,06:00:46.030,78,22
2015-08-12,06:00:46.680,73,22
2015-08-12,06:00:47.220,68,22
2015-08-12,06:00:47.660,63,22
2015-08-12,06:00:48.180,58,22
2015-08-12,06:00:48.820,53,22
2015-08-12,06:00:49.670,48,21
2015-08-12,06:00:50.990,43,21
2015-08-12,06:00:53.700,48,21
2015-08-12,06:00:54.600,53,21
2015-08-12,06:00:55.890,58,21
2015-08-12,06:00:57.410,63,22
2015-08-12,06:00:58.310,68,22
2015-08-12,06:00:58.920,73,22
2015-08-12,06:01:00.000,76,22
2015-08-12,06:01:00.970,71,22
2015-08-12,06:01:02.140,66,22
2015-08-12,06:01:03.210,61,22
2015-08-12,06:01:04.000,56,22
2015-08-12,06:01:05.530,61,21
2015-08-12,06:01:05.860,66,22
2015-08-12,06:01:06.220,71,22
2015-08-12,06:01:06.520,76,21
2015-08-12,06:01:06.930,81,22
2015-08-12,06:01:07.280,86,22
2015-08-12,06:01:07.670,91,22
2015-08-12,06:01:08.170,96,22
2015-08-12,06:01:09.070,101,23
2015-08-12,06:01:10.110,96,23
2015-08-12,06:01:10.510,91,22
2015-08-12,06:01:10.940,86,23
2015-08-12,06:01:11.360,81,23
2015-08-12,06:01:11.980,76,23
2015-08-12,06:01:12.620,71,22
2015-08-12,06:01:13.430,66,22
2015-08-12,06:01:14.950,61,22
2015-08-12,06:01:16.890,56,22
2015-08-12,06:01:18.660,51,22
2015-08-12,06:01:19.760,46,22
2015-08-12,06:01:21.240,41,22
2015-08-12,06:01:24.260,36,21
2015-08-12,06:01:35.240,31,21
2015-08-12,06:01:52.050,36,21
2015-08-12,06:01:53.610,41,21
2015-08-12,06:01:54.840,46,21
2015-08-12,06:01:55.400,51,21
2015-08-12,06:01:55.870,56,21
2015-08-12,06:01:58.490,61,21
2015-08-12,06:01:59.030,66,21
2015-08-12,06:01:59.420,71,21
2015-08-12,06:01:59.720,76,22
2015-08-12,06:02:00.000,80,22
2015-08-12,06:02:00.290,85,22
2015-08-12,06:02:00.640,90,22
2015-08-12,06:02:00.970,95,22
2015-08-12,06:02:01.370,100,22
2015-08-12,06:02:01.800,105,22
2015-08-12,06:02:02.450,110,22
2015-08-12,06:02:26.560,105,23
2015-08-12,06:02:28.820,100,23
2015-08-12,06:02:35.560,95,23
2015-08-12,06:02:36.260,90,23
2015-08-12,06:02:37.110,85,23
2015-08-12,06:02:38.330,80,22
2015-08-12,06:02:38.950,75,22
2015-08-12,06:02:39.330,70,22
2015-08-12,06:02:39.740,65,22
2015-08-12,06:02:40.100,60,22
2015-08-12,06:02:40.600,55,22
2015-08-12,06:02:42.270,50,22
2015-08-12,06:02:43.660,45,21
2015-08-12,06:02:53.900,40,21
2015-08-12,06:03:00.000,39,21
2015-08-12,06:03:05.290,34,21
2015-08-12,06:03:14.940,29,21
2015-08-12,06:04:00.000,31,20
2015-08-12,06:04:04.360,36,21
2015-08-12,06:04:04.840,41,21
2015-08-12,06:04:05.230,46,21
2015-08-12,06:04:05.540,51,21
2015-08-12,06:04:05.850,56,21
2015-08-12,06:04:06.180,61,21
2015-08-12,06:04:06.500,66,21
2015-08-12,06:04:06.890,71,21
2015-08-12,06:04:07.300,76,21
2015-08-12,06:04:07.850,81,21
2015-08-12,06:04:08.340,86,21
2015-08-12,06:04:09.120,91,22
2015-08-12,06:04:16.360,86,22
2015-08-12,06:04:18.130,81,22
2015-08-12,06:04:20.950,86,22
2015-08-12,06:04:25.620,81,22
2015-08-12,06:04:26.250,76,22
2015-08-12,06:04:27.140,71,22
2015-08-12,06:04:29.100,66,22
2015-08-12,06:04:30.150,61,22
2015-08-12,06:04:32.270,66,21
2015-08-12,06:04:33.000,71,22
2015-08-12,06:04:33.660,76,22
2015-08-12,06:04:34.450,81,22
2015-08-12,06:04:35.110,86,22
2015-08-12,06:04:42.290,81,22
2015-08-12,06:04:43.270,76,22
2015-08-12,06:04:43.980,71,22
2015-08-12,06:04:44.630,66,22
2015-08-12,06:04:45.220,61,22
2015-08-12,06:04:48.490,66,21
2015-08-12,06:04:49.190,71,22
2015-08-12,06:04:49.710,76,22
2015-08-12,06:04:50.310,81,22
2015-08-12,06:04:50.710,86,22
2015-08-12,06:04:51.070,91,22
2015-08-12,06:04:51.370,96,22
2015-08-12,06:04:51.690,101,22
2015-08-12,06:04:52.050,106,22
2015-08-12,06:04:52.500,111,22
2015-08-12,06:04:53.000,116,22
2015-08-12,06:05:00.000,119,23
2015-08-12,06:05:39.000,124,24
2015-08-12,06:06:00.000,124,24
2015-08-12,06:06:36.140,119,24
2015-08-12,06:06:36.880,114,24
2015-08-12,06:06:37.260,109,24
2015-08-12,06:06:37.720,104,24
2015-08-12,06:06:39.480,109,24
2015-08-12,06:06:40.000,114,24
2015-08-12,06:06:42.620,119,24
2015-08-12,06:06:44.730,124,24
2015-08-12,06:06:47.540,119,24
2015-08-12,06:06:52.090,114,24
2015-08-12,06:06:52.600,109,24
2015-08-12,06:06:53.230,104,24
2015-08-12,06:06:53.720,99,24
2015-08-12,06:06:54.180,94,24
2015-08-12,06:06:54.530,89,24
2015-08-12,06:06:54.860,84,24
2015-08-12,06:06:55.140,79,24
2015-08-12,06:06:55.440,74,24
2015-08-12,06:06:55.720,69,24
2015-08-12,06:06:56.040,64,23
2015-08-12,06:06:56.470,59,24
2015-08-12,06:06:57.100,54,23
2015-08-12,06:07:00.000,51,23
2015-08-12,06:07:03.260,56,23
2015-08-12,06:07:04.840,61,23
2015-08-12,06:07:05.260,66,23
2015-08-12,06:07:05.690,71,23
2015-08-12,06:07:06.000,76,23
2015-08-12,06:07:06.310,81,23
2015-08-12,06:07:06.620,86,24
2015-08-12,06:07:07.000,91,23
2015-08-12,06:07:07.470,96,24
2015-08-12,06:07:08.090,101,24
2015-08-12,06:07:09.530,96,24
2015-08-12,06:07:10.000,91,24
2015-08-12,06:07:10.370,86,24
2015-08-12,06:07:10.670,81,24
2015-08-12,06:07:11.030,76,24
2015-08-12,06:07:11.390,71,24
2015-08-12,06:07:11.860,66,24
2015-08-12,06:07:12.540,61,24
2015-08-12,06:07:15.410,56,23
2015-08-12,06:07:15.960,51,23
2015-08-12,06:07:16.510,46,23
2015-08-12,06:07:17.200,41,23
2015-08-12,06:07:24.820,46,23
2015-08-12,06:07:25.840,51,23
2015-08-12,06:07:26.640,56,23
2015-08-12,06:07:35.040,51,24
2015-08-12,06:07:36.300,56,24
2015-08-12,06:07:36.990,61,24
2015-08-12,06:07:42.210,66,24
2015-08-12,06:07:42.760,71,25
2015-08-12,06:07:43.250,76,24
2015-08-12,06:07:44.080,81,25
2015-08-12,06:07:47.470,86,25
2015-08-12,06:07:48.440,91,26
2015-08-12,06:07:49.840,96,26
2015-08-12,06:07:51.700,91,26
2015-08-12,06:07:52.540,86,26
2015-08-12,06:07:53.860,91,26
2015-08-12,06:07:54.210,96,26
2015-08-12,06:07:54.560,101,26
2015-08-12,06:07:54.910,106,27
2015-08-12,06:07:55.320,111,27
2015-08-12,06:07:55.700,116,27
2015-08-12,06:07:56.210,121,27
2015-08-12,06:07:58.790,116,28
2015-08-12,06:08:00.000,114,28
2015-08-12,06:08:01.670,109,28
2015-08-12,06:08:07.440,114,28
2015-08-12,06:08:08.170,119,28
2015-08-12,06:08:08.710,124,29
2015-08-12,06:08:09.390,129,29
2015-08-12,06:08:10.710,134,29
2015-08-12,06:08:16.180,129,30
2015-08-12,06:08:20.180,134,31
2015-08-12,06:08:24.890,129,31
2015-08-12,06:08:25.660,124,31
2015-08-12,06:08:26.300,119,31
2015-08-12,06:08:26.900,114,31
2015-08-12,06:08:27.500,109,31
2015-08-12,06:08:28.140,104,31
2015-08-12,06:08:28.700,99,31
2015-08-12,06:08:29.610,94,31
2015-08-12,06:08:32.590,89,31
2015-08-12,06:08:33.260,84,31
2015-08-12,06:08:33.780,79,31
2015-08-12,06:08:34.390,74,31
2015-08-12,06:08:34.990,69,31
2015-08-12,06:08:35.670,64,31
2015-08-12,06:08:36.500,59,31
2015-08-12,06:08:37.450,54,31
2015-08-12,06:08:43.610,59,30
2015-08-12,06:08:44.260,64,30
2015-08-12,06:08:44.810,69,30
2015-08-12,06:08:45.530,74,30
2015-08-12,06:08:46.240,79,30
2015-08-12,06:08:46.560,84,30
2015-08-12,06:08:46.870,89,30
2015-08-12,06:08:47.140,94,30
2015-08-12,06:08:47.440,99,30
2015-08-12,06:08:47.720,104,31
2015-08-12,06:08:48.160,109,30
2015-08-12,06:08:49.830,104,31
2015-08-12,06:08:51.230,109,31
2015-08-12,06:08:51.550,114,31
2015-08-12,06:08:51.900,119,31
2015-08-12,06:08:52.200,124,31
2015-08-12,06:08:52.540,129,31
2015-08-12,06:08:52.960,134,31
2015-08-12,06:09:00.000,136,31
2015-08-12,06:09:02.290,131,31
2015-08-12,06:09:03.730,126,31
2015-08-12,06:09:05.600,121,31
2015-08-12,06:09:06.690,116,31
2015-08-12,06:09:07.090,111,31
2015-08-12,06:09:07.450,106,31
2015-08-12,06:09:07.910,101,30
2015-08-12,06:09:10.670,96,30
2015-08-12,06:09:11.100,91,30
2015-08-12,06:09:11.510,86,30
2015-08-12,06:09:11.960,81,30
2015-08-12,06:09:12.600,76,30
2015-08-12,06:09:13.380,71,30
2015-08-12,06:09:14.480,66,30
2015-08-12,06:09:15.610,61,30
2015-08-12,06:09:19.110,66,30
2015-08-12,06:09:19.730,71,30
2015-08-12,06:09:20.110,76,30
2015-08-12,06:09:20.430,81,30
2015-08-12,06:09:20.670,86,30
2015-08-12,06:09:20.940,91,30
2015-08-12,06:09:21.250,96,30
2015-08-12,06:09:21.940,101,31
2015-08-12,06:09:23.630,96,31
2015-08-12,06:09:24.920,91,31
2015-08-12,06:09:25.910,86,31
2015-08-12,06:09:26.400,81,31
2015-08-12,06:09:26.900,76,31
2015-08-12,06:09:27.600,71,31
2015-08-12,06:09:30.110,76,31
2015-08-12,06:09:30.910,81,31
2015-08-12,06:09:31.250,86,31
2015-08-12,06:09:31.540,91,32
2015-08-12,06:09:31.760,96,32
2015-08-12,06:09:31.970,101,31
2015-08-12,06:09:32.160,106,32
2015-08-12,06:09:32.340,111,32
2015-08-12,06:09:32.510,116,32
2015-08-12,06:09:32.700,121,32
2015-08-12,06:09:32.880,126,32
2015-08-12,06:09:33.080,131,32
2015-08-12,06:09:33.430,136,32
2015-08-12,06:09:35.260,141,33
2015-08-12,06:09:38.960,136,34
2015-08-12,06:09:41.490,141,34
2015-08-12,06:09:46.540,136,34
2015-08-12,06:09:47.240,131,34
2015-08-12,06:09:47.710,126,34
2015-08-12,06:09:48.130,121,34
2015-08-12,06:09:48.590,116,34
2015-08-12,06:09:54.280,111,34
2015-08-12,06:09:54.620,106,34
2015-08-12,06:09:55.100,101,34
2015-08-12,06:09:56.120,96,34
2015-08-12,06:09:59.570,101,33
2015-08-12,06:10:00.000,102,34
2015-08-12,06:10:01.560,97,34
2015-08-12,06:10:02.270,92,34
2015-08-12,06:10:06.400,87,34
2015-08-12,06:10:06.770,82,34
2015-08-12,06:10:07.210,77,34
2015-08-12,06:10:07.720,72,34
2015-08-12,06:10:09.240,67,33
2015-08-12,06:10:15.330,62,33
2015-08-12,06:10:16.500,57,33
2015-08-12,06:10:17.550,62,33
2015-08-12,06:10:18.000,67,33
2015-08-12,06:10:18.490,72,33
2015-08-12,06:10:18.980,77,33
2015-08-12,06:10:20.000,82,33
2015-08-12,06:10:21.150,87,34
2015-08-12,06:10:24.090,92,34
2015-08-12,06:10:24.790,97,34
2015-08-12,06:10:25.190,102,34
2015-08-12,06:10:25.460,107,34
2015-08-12,06:10:25.740,112,34
2015-08-12,06:10:26.030,117,34
2015-08-12,06:10:26.290,122,34
2015-08-12,06:10:26.650,127,34
2015-08-12,06:10:27.060,132,35
2015-08-12,06:10:35.910,137,36
2015-08-12,06:10:39.540,142,36
2015-08-12,06:11:00.000,143,36
2015-08-12,06:11:02.150,138,36
2015-08-12,06:11:02.820,133,36
2015-08-12,06:11:03.260,128,36
2015-08-12,06:11:03.740,123,36
2015-08-12,06:11:04.150,118,36
2015-08-12,06:11:04.630,113,36
2015-08-12,06:11:05.070,108,35
2015-08-12,06:11:05.590,103,35
2015-08-12,06:11:09.560,108,35
2015-08-12,06:11:11.430,113,35
2015-08-12,06:11:11.820,118,36
2015-08-12,06:11:12.130,123,36
2015-08-12,06:11:12.500,128,36
2015-08-12,06:11:17.670,123,37
2015-08-12,06:11:17.990,118,37
2015-08-12,06:11:18.290,113,36
2015-08-12,06:11:18.550,108,37
2015-08-12,06:11:18.850,103,36
2015-08-12,06:11:19.200,98,36
2015-08-12,06:11:19.670,93,36
2015-08-12,06:11:20.220,88,36
2015-08-12,06:11:23.190,93,36
2015-08-12,06:11:23.480,98,36
2015-08-12,06:11:23.720,103,36
2015-08-12,06:11:23.990,108,36
2015-08-12,06:11:24.230,113,36
2015-08-12,06:11:24.560,118,37
2015-08-12,06:11:24.960,123,37
2015-08-12,06:11:26.000,128,37
2015-08-12,06:11:26.600,133,38
2015-08-12,06:11:27.530,138,38
2015-08-12,06:11:28.950,143,38
2015-08-12,06:11:31.730,138,39
2015-08-12,06:11:32.270,133,39
2015-08-12,06:11:32.570,128,39
2015-08-12,06:11:32.900,123,39
2015-08-12,06:11:33.170,118,39
2015-08-12,06:11:33.450,113,39
2015-08-12,06:11:33.710,108,39
2015-08-12,06:11:34.000,103,38
2015-08-12,06:11:34.300,98,38
2015-08-12,06:11:34.870,93,38
2015-08-12,06:11:35.890,98,38
2015-08-12,06:11:38.440,93,38
2015-08-12,06:11:43.100,88,38
2015-08-12,06:11:43.790,93,38
2015-08-12,06:11:44.170,98,38
2015-08-12,06:11:44.540,103,38
2015-08-12,06:11:45.930,98,39
2015-08-12,06:11:46.440,93,39
2015-08-12,06:11:46.890,88,38
2015-08-12,06:11:47.480,83,38
2015-08-12,06:11:48.140,78,38
2015-08-12,06:11:49.320,73,38
2015-08-12,06:11:51.020,68,37
2015-08-12,06:11:52.080,63,37
2015-08-12,06:11:54.070,58,37
2015-08-12,06:12:00.000,58,37
2015-08-12,06:12:53.780,58,42
2015-08-12,06:12:56.370,63,42
2015-08-12,06:12:57.930,68,42
2015-08-12,06:13:00.000,71,43
2015-08-12,06:13:01.890,66,43
2015-08-12,06:13:04.090,61,43
2015-08-12,06:13:30.920,56,42
2015-08-12,06:14:00.000,52,41
2015-08-12,06:14:13.270,57,41
2015-08-12,06:14:25.620,62,42
2015-08-12,06:14:30.620,67,43
2015-08-12,06:14:31.650,72,43
2015-08-12,06:14:32.290,77,44
2015-08-12,06:14:33.310,82,44
2015-08-12,06:14:38.780,77,45
2015-08-12,06:14:43.110,72,45
2015-08-12,06:14:44.390,67,45
2015-08-12,06:14:47.820,62,44
2015-08-12,06:15:00.000,58,44
2015-08-12,06:15:07.820,53,43
2015-08-12,06:15:21.280,48,40
2015-08-12,06:15:38.590,43,36
2015-08-12,06:16:00.000,40,33
2015-08-12,06:17:00.000,42,35
2015-08-12,06:17:20.340,47,39
2015-08-12,06:17:56.630,42,38
2015-08-12,06:18:00.000,42,37
2015-08-12,06:19:00.000,45,38
2015-08-12,06:19:11.790,50,41
2015-08-12,06:20:00.000,48,41
2015-08-12,06:20:29.920,43,38
2015-08-12,06:21:00.000,40,35
2015-08-12,06:22:00.000,39,35
2015-08-12,06:22:48.330,44,35
2015-08-12,06:23:00.000,46,36
2015-08-12,06:23:16.070,51,40
2015-08-12,06:23:34.770,56,43
2015-08-12,06:23:39.890,51,42
2015-08-12,06:23:53.180,46,40
2015-08-12,06:24:00.000,45,40
2015-08-12,06:24:22.700,49,45
2015-08-12,06:24:59.690,44,42
2015-08-12,06:25:00.000,45,42
2015-08-12,06:26:00.000,45,42
2015-08-12,06:27:00.000,47,44
2015-08-12,06:27:32.190,47,39
2015-08-12,06:27:58.130,42,36
2015-08-12,06:28:00.000,42,36
2015-08-12,06:28:25.890,37,33
2015-08-12,06:28:56.420,42,34
2015-08-12,06:29:00.000,43,34
2015-08-12,06:29:07.640,48,36
2015-08-12,06:29:13.160,53,39
2015-08-12,06:29:16.760,58,41
2015-08-12,06:29:19.700,63,43
2015-08-12,06:29:21.500,68,45
2015-08-12,06:29:22.440,73,48
2015-08-12,06:29:22.990,78,49
2015-08-12,06:29:24.920,83,52
2015-08-12,06:29:25.320,88,54
2015-08-12,06:29:25.590,93,55
2015-08-12,06:29:25.820,98,57
2015-08-12,06:29:26.020,103,58
2015-08-12,06:29:26.270,108,60
2015-08-12,06:29:26.470,113,62
2015-08-12,06:29:26.710,118,63
2015-08-12,06:29:26.920,123,65
2015-08-12,06:29:27.190,128,67
2015-08-12,06:29:27.410,133,68
2015-08-12,06:29:27.760,138,71
2015-08-12,06:29:28.890,143,73
2015-08-12,06:29:29.400,148,75
2015-08-12,06:29:29.730,153,77
2015-08-12,06:29:30.940,148,76
2015-08-12,06:29:31.240,143,75
2015-08-12,06:29:32.990,138,74
2015-08-12,06:29:33.540,143,75
2015-08-12,06:29:33.920,148,77
2015-08-12,06:29:34.240,153,78
2015-08-12,06:29:34.960,148,78
2015-08-12,06:29:35.270,143,76
2015-08-12,06:29:35.550,138,75
2015-08-12,06:29:35.890,133,73
2015-08-12,06:29:36.240,128,71
2015-08-12,06:29:36.730,123,70
2015-08-12,06:29:37.150,118,68
2015-08-12,06:29:38.840,113,67
2015-08-12,06:29:40.010,108,65
2015-08-12,06:29:40.430,103,64
2015-08-12,06:29:40.740,98,63
2015-08-12,06:29:41.290,93,61
2015-08-12,06:29:41.940,88,60
2015-08-12,06:29:42.940,83,58
2015-08-12,06:29:48.030,88,60
2015-08-12,06:29:49.240,93,62
2015-08-12,06:29:54.280,88,61
2015-08-12,06:29:55.170,83,60
2015-08-12,06:30:00.000,80,59
2015-08-12,06:30:01.530,85,61
2015-08-12,06:30:01.870,90,63
2015-08-12,06:30:02.080,95,64
2015-08-12,06:30:02.260,100,66
2015-08-12,06:30:02.440,105,67
2015-08-12,06:30:02.670,110,69
2015-08-12,06:30:02.950,115,71
2015-08-12,06:30:03.260,120,73
2015-08-12,06:30:03.510,125,74
2015-08-12,06:30:03.870,130,76
2015-08-12,06:30:04.080,135,78
2015-08-12,06:30:04.290,140,79
