Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,05:51:16.680,64,18
2015-08-12,05:51:18.490,59,18
2015-08-12,05:51:19.380,54,18
2015-08-12,05:51:20.130,49,18
2015-08-12,05:51:21.240,44,18
2015-08-12,05:51:25.250,49,17
2015-08-12,05:51:26.310,54,18
2015-08-12,05:51:27.640,59,18
2015-08-12,05:51:29.270,64,18
2015-08-12,05:51:31.140,59,18
2015-08-12,05:51:32.360,54,18
2015-08-12,05:51:34.750,59,18
2015-08-12,05:51:35.420,64,18
2015-08-12,05:51:36.240,69,18
2015-08-12,05:52:00.000,72,18
2015-08-12,05:53:00.000,74,19
2015-08-12,05:53:29.840,69,19
2015-08-12,05:53:41.680,64,19
2015-08-12,05:53:44.130,69,18
2015-08-12,05:53:46.780,74,19
2015-08-12,05:53:58.470,69,19
2015-08-12,05:54:00.000,67,19
2015-08-12,05:54:01.940,62,19
2015-08-12,05:54:02.780,57,19
2015-08-12,05:54:04.900,62,18
2015-08-12,05:54:05.580,67,18
2015-08-12,05:54:09.790,62,18
2015-08-12,05:54:11.970,57,18
2015-08-12,05:54:15.790,52,18
2015-08-12,05:54:20.330,57,18
2015-08-12,05:54:32.140,52,18
2015-08-12,05:54:35.380,47,18
2015-08-12,05:54:36.570,42,18
2015-08-12,05:54:37.790,37,18
2015-08-12,05:54:43.630,42,18
2015-08-12,05:54:44.480,47,18
2015-08-12,05:54:45.160,52,18
2015-08-12,05:54:46.590,57,18
2015-08-12,05:54:48.740,52,18
2015-08-12,05:54:50.070,47,18
2015-08-12,05:54:53.400,42,18
2015-08-12,05:54:56.130,37,18
2015-08-12,05:55:00.000,35,18
2015-08-12,05:55:04.020,40,18
2015-08-12,05:55:05.770,45,18
2015-08-12,05:55:07.140,50,18
2015-08-12,05:55:08.130,55,18
2015-08-12,05:55:08.870,60,18
2015-08-12,05:55:09.600,65,18
2015-08-12,05:55:10.580,70,18
2015-08-12,05:55:12.020,75,19
2015-08-12,05:55:22.400,80,20
2015-08-12,05:56:00.000,82,20
2015-08-12,05:56:02.340,77,20
2015-08-12,05:56:03.530,72,20
2015-08-12,05:56:07.310,77,20
2015-08-12,05:56:13.210,72,20
2015-08-12,05:56:14.210,67,20
2015-08-12,05:56:15.090,62,20
2015-08-12,05:56:19.650,67,20
2015-08-12,05:56:20.450,72,20
2015-08-12,05:56:21.310,77,20
2015-08-12,05:56:35.310,72,20
2015-08-12,05:56:36.570,67,20
2015-08-12,05:56:37.480,62,20
2015-08-12,05:56:38.380,57,20
2015-08-12,05:56:39.310,52,19
2015-08-12,05:56:40.160,47,19
2015-08-12,05:56:41.220,42,19
2015-08-12,05:56:42.360,37,19
2015-08-12,05:56:44.020,32,19
2015-08-12,05:56:53.140,27,19
2015-08-12,05:56:58.960,32,19
2015-08-12,05:57:00.000,33,19
2015-08-12,05:57:03.380,38,19
2015-08-12,05:57:07.140,43,19
2015-08-12,05:57:08.150,48,19
2015-08-12,05:57:08.930,53,19
2015-08-12,05:57:10.050,58,19
2015-08-12,05:57:11.240,63,20
2015-08-12,05:57:15.780,58,20
2015-08-12,05:57:18.090,53,20
2015-08-12,05:57:21.270,58,20
2015-08-12,05:57:22.420,63,20
2015-08-12,05:57:25.370,58,20
2015-08-12,05:57:27.830,53,20
2015-08-12,05:57:30.130,48,20
2015-08-12,05:57:32.530,53,20
2015-08-12,05:57:33.290,58,20
2015-08-12,05:57:34.040,63,20
2015-08-12,05:57:34.940,68,20
2015-08-12,05:57:36.430,73,20
2015-08-12,05:57:37.510,78,20
2015-08-12,05:57:40.170,73,21
2015-08-12,05:57:40.940,68,21
2015-08-12,05:57:41.950,63,21
2015-08-12,05:57:43.540,58,21
2015-08-12,05:57:47.190,63,21
2015-08-12,05:57:51.590,58,21
2015-08-12,05:57:56.690,53,21
2015-08-12,05:57:57.460,48,21
2015-08-12,05:57:58.500,43,21
2015-08-12,05:57:59.330,38,21
2015-08-12,05:58:00.000,35,20
2015-08-12,05:58:08.230,40,20
2015-08-12,05:58:09.760,45,20
2015-08-12,05:58:10.730,50,20
2015-08-12,05:58:11.430,55,20
2015-08-12,05:58:14.810,50,21
2015-08-12,05:58:17.640,45,21
2015-08-12,05:58:19.410,50,21
2015-08-12,05:58:21.020,55,21
2015-08-12,05:58:23.530,60,21
2015-08-12,05:58:25.770,65,21
2015-08-12,05:58:26.470,70,21
2015-08-12,05:58:27.140,75,21
2015-08-12,05:58:27.700,80,21
2015-08-12,05:58:28.270,85,21
2015-08-12,05:58:29.130,90,21
2015-08-12,05:58:34.760,85,21
2015-08-12,05:58:35.720,80,22
2015-08-12,05:58:36.590,75,22
2015-08-12,05:58:37.640,70,22
2015-08-12,05:58:39.790,65,21
2015-08-12,05:58:40.700,60,21
2015-08-12,05:58:41.570,55,21
2015-08-12,05:58:42.670,50,21
2015-08-12,05:58:44.050,45,21
2015-08-12,05:58:48.170,50,21
2015-08-12,05:58:48.950,55,21
2015-08-12,05:58:51.920,50,21
2015-08-12,05:58:53.410,45,21
2015-08-12,05:58:55.260,50,21
2015-08-12,05:58:55.620,55,21
2015-08-12,05:58:55.980,60,21
2015-08-12,05:58:56.310,65,21
2015-08-12,05:58:56.740,70,21
2015-08-12,05:58:59.160,65,21
2015-08-12,05:59:00.000,61,21
2015-08-12,05:59:02.460,66,21
2015-08-12,05:59:03.280,71,21
2015-08-12,05:59:03.950,76,22
2015-08-12,05:59:04.610,81,22
2015-08-12,05:59:06.990,76,22
2015-08-12,05:59:07.400,71,22
2015-08-12,05:59:07.870,66,22
2015-08-12,05:59:08.380,61,22
2015-08-12,05:59:10.700,66,21
2015-08-12,05:59:11.410,71,22
2015-08-12,05:59:11.970,76,22
2015-08-12,05:59:12.720,81,22
2015-08-12,05:59:14.080,86,22
2015-08-12,05:59:15.400,91,22
2015-08-12,05:59:35.940,96,23
2015-08-12,06:00:00.000,98,23
2015-08-12,06:00:27.150,93,23
2015-08-12,06:00:28.090,88,23
2015-08-12,06:00:32.790,93,23
2015-08-12,06:00:40.310,98,23
2015-08-12,06:00:44.630,93,23
2015-08-12,06:00:47.900,88,23
2015-08-12,06:00:53.780,83,23
2015-08-12,06:00:54.650,78,23
2015-08-12,06:00:55.300,73,22
2015-08-12,06:00:55.900,68,23
2015-08-12,06:00:56.540,63,23
2015-08-12,06:00:57.150,58,22
2015-08-12,06:00:58.020,53,22
2015-08-12,06:00:59.230,48,22
2015-08-12,06:01:00.000,47,22
2015-08-12,06:01:02.820,52,22
2015-08-12,06:01:05.420,57,22
2015-08-12,06:01:06.260,62,22
2015-08-12,06:01:06.760,67,22
2015-08-12,06:01:07.290,72,22
2015-08-12,06:01:07.980,77,22
2015-08-12,06:01:10.270,72,23
2015-08-12,06:01:10.970,67,22
2015-08-12,06:01:12.000,62,22
2015-08-12,06:01:14.390,67,23
2015-08-12,06:01:14.830,72,22
2015-08-12,06:01:15.250,77,23
2015-08-12,06:01:15.660,82,23
2015-08-12,06:01:16.120,87,23
2015-08-12,06:01:16.620,92,23
2015-08-12,06:01:17.450,97,23
2015-08-12,06:01:18.670,92,23
2015-08-12,06:01:19.100,87,23
2015-08-12,06:01:19.540,82,23
2015-08-12,06:01:20.010,77,23
2015-08-12,06:01:20.500,72,23
2015-08-12,06:01:21.260,67,23
2015-08-12,06:01:23.410,62,23
2015-08-12,06:01:26.770,57,23
2015-08-12,06:01:27.600,52,23
2015-08-12,06:01:28.380,47,23
2015-08-12,06:01:29.450,42,22
2015-08-12,06:01:32.490,37,22
2015-08-12,06:01:39.970,32,22
2015-08-12,06:02:00.000,35,22
2015-08-12,06:02:04.380,40,21
2015-08-12,06:02:05.360,45,22
2015-08-12,06:02:09.310,50,22
2015-08-12,06:02:09.850,55,22
2015-08-12,06:02:10.300,60,22
2015-08-12,06:02:10.650,65,22
2015-08-12,06:02:11.040,70,22
2015-08-12,06:02:11.410,75,22
2015-08-12,06:02:11.770,80,22
2015-08-12,06:02:12.240,85,22
2015-08-12,06:02:12.820,90,22
2015-08-12,06:02:15.190,95,23
2015-08-12,06:02:16.790,100,23
2015-08-12,06:02:23.070,105,24
2015-08-12,06:02:28.700,100,24
2015-08-12,06:02:46.800,95,23
2015-08-12,06:02:47.260,90,24
2015-08-12,06:02:47.620,85,23
2015-08-12,06:02:47.970,80,23
2015-08-12,06:02:48.310,75,23
2015-08-12,06:02:48.760,70,23
2015-08-12,06:02:51.610,65,23
2015-08-12,06:02:52.210,60,23
2015-08-12,06:02:52.870,55,23
2015-08-12,06:02:54.130,50,23
2015-08-12,06:02:55.860,45,22
2015-08-12,06:03:00.000,49,22
2015-08-12,06:03:00.780,54,22
2015-08-12,06:03:02.860,49,22
2015-08-12,06:03:03.960,44,22
2015-08-12,06:03:06.450,39,22
2015-08-12,06:03:16.910,34,22
2015-08-12,06:03:26.150,29,21
2015-08-12,06:04:00.000,29,21
2015-08-12,06:04:17.940,34,21
2015-08-12,06:04:18.650,39,21
2015-08-12,06:04:19.130,44,21
2015-08-12,06:04:19.520,49,21
2015-08-12,06:04:19.790,54,21
2015-08-12,06:04:20.100,59,21
2015-08-12,06:04:20.370,64,21
2015-08-12,06:04:20.710,69,21
2015-08-12,06:04:21.030,74,21
2015-08-12,06:04:21.350,79,21
2015-08-12,06:04:21.860,84,21
2015-08-12,06:04:25.770,89,22
2015-08-12,06:04:26.420,94,22
2015-08-12,06:04:28.690,89,23
2015-08-12,06:04:29.220,84,23
2015-08-12,06:04:29.800,79,23
2015-08-12,06:04:30.420,74,23
2015-08-12,06:04:32.570,79,22
2015-08-12,06:04:33.370,84,22
2015-08-12,06:04:34.400,89,23
2015-08-12,06:04:37.720,84,23
2015-08-12,06:04:39.690,79,22
2015-08-12,06:04:40.780,74,22
2015-08-12,06:04:41.310,69,22
2015-08-12,06:04:41.790,64,22
2015-08-12,06:04:42.220,59,22
2015-08-12,06:04:42.840,54,22
2015-08-12,06:04:44.270,59,22
2015-08-12,06:04:44.860,64,22
2015-08-12,06:04:45.700,69,22
2015-08-12,06:04:46.720,74,22
2015-08-12,06:04:48.130,79,22
2015-08-12,06:04:53.250,74,22
2015-08-12,06:04:54.980,69,23
2015-08-12,06:04:56.400,64,22
2015-08-12,06:04:56.930,59,22
2015-08-12,06:04:57.450,54,22
2015-08-12,06:04:58.030,49,22
2015-08-12,06:04:59.540,54,22
2015-08-12,06:05:00.000,58,22
2015-08-12,06:05:00.480,63,22
2015-08-12,06:05:01.030,68,22
2015-08-12,06:05:02.870,73,22
2015-08-12,06:05:03.830,78,22
2015-08-12,06:05:04.300,83,22
2015-08-12,06:05:04.710,88,22
2015-08-12,06:05:05.070,93,22
2015-08-12,06:05:05.420,98,22
2015-08-12,06:05:05.830,103,22
2015-08-12,06:05:06.370,108,22
2015-08-12,06:05:20.130,113,23
2015-08-12,06:06:00.000,116,25
2015-08-12,06:06:45.780,111,25
2015-08-12,06:06:46.860,106,25
2015-08-12,06:06:48.680,111,25
2015-08-12,06:06:49.590,116,25
2015-08-12,06:07:00.000,117,25
2015-08-12,06:07:00.840,112,25
2015-08-12,06:07:01.670,107,25
2015-08-12,06:07:02.400,102,25
2015-08-12,06:07:02.940,97,25
2015-08-12,06:07:03.410,92,25
2015-08-12,06:07:03.780,87,25
2015-08-12,06:07:04.170,82,25
2015-08-12,06:07:04.610,77,25
2015-08-12,06:07:05.100,72,25
2015-08-12,06:07:05.730,67,25
2015-08-12,06:07:06.560,62,24
2015-08-12,06:07:10.780,67,24
2015-08-12,06:07:12.760,62,24
2015-08-12,06:07:13.210,57,24
2015-08-12,06:07:15.170,62,24
2015-08-12,06:07:15.510,67,24
2015-08-12,06:07:15.870,72,24
2015-08-12,06:07:16.160,77,24
2015-08-12,06:07:16.500,82,24
2015-08-12,06:07:16.940,87,24
2015-08-12,06:07:17.850,92,24
2015-08-12,06:07:19.430,87,25
2015-08-12,06:07:19.960,82,25
2015-08-12,06:07:20.400,77,25
2015-08-12,06:07:20.820,72,25
2015-08-12,06:07:21.470,67,25
2015-08-12,06:07:22.590,62,25
2015-08-12,06:07:24.400,57,24
2015-08-12,06:07:24.940,52,24
2015-08-12,06:07:25.400,47,24
2015-08-12,06:07:26.280,42,24
2015-08-12,06:07:36.620,47,24
2015-08-12,06:07:41.820,52,24
2015-08-12,06:07:42.870,57,24
2015-08-12,06:07:45.740,52,24
2015-08-12,06:07:49.300,47,25
2015-08-12,06:07:51.810,52,25
2015-08-12,06:07:52.320,57,25
2015-08-12,06:07:52.750,62,25
2015-08-12,06:07:53.190,67,25
2015-08-12,06:07:53.710,72,25
2015-08-12,06:07:54.220,77,25
2015-08-12,06:07:54.780,82,25
2015-08-12,06:07:55.300,87,26
2015-08-12,06:07:56.520,92,26
2015-08-12,06:07:57.660,97,26
2015-08-12,06:07:58.360,102,26
2015-08-12,06:08:00.000,105,26
2015-08-12,06:08:00.800,100,27
2015-08-12,06:08:01.630,95,27
2015-08-12,06:08:05.630,100,27
2015-08-12,06:08:06.420,105,28
2015-08-12,06:08:07.190,110,28
2015-08-12,06:08:07.930,115,28
2015-08-12,06:08:08.910,120,28
2015-08-12,06:08:11.800,115,29
2015-08-12,06:08:12.390,110,29
2015-08-12,06:08:16.760,105,30
2015-08-12,06:08:17.830,110,30
2015-08-12,06:08:18.260,115,30
2015-08-12,06:08:18.680,120,30
2015-08-12,06:08:19.270,125,30
2015-08-12,06:08:22.000,130,31
2015-08-12,06:08:38.460,125,33
2015-08-12,06:08:39.190,120,34
2015-08-12,06:08:41.100,115,33
2015-08-12,06:08:43.730,110,34
2015-08-12,06:08:44.610,105,33
2015-08-12,06:08:45.150,100,33
2015-08-12,06:08:45.670,95,34
2015-08-12,06:08:46.220,90,33
2015-08-12,06:08:46.650,85,33
2015-08-12,06:08:47.100,80,33
2015-08-12,06:08:47.460,75,33
2015-08-12,06:08:47.940,70,33
2015-08-12,06:08:48.590,65,33
2015-08-12,06:08:49.330,60,33
2015-08-12,06:08:56.940,65,32
2015-08-12,06:08:57.360,70,32
2015-08-12,06:08:57.660,75,32
2015-08-12,06:08:57.890,80,32
2015-08-12,06:08:58.130,85,32
2015-08-12,06:08:58.370,90,32
2015-08-12,06:08:58.680,95,32
2015-08-12,06:08:59.090,100,32
2015-08-12,06:08:59.750,105,32
2015-08-12,06:09:00.000,105,32
2015-08-12,06:09:06.410,110,33
2015-08-12,06:09:07.170,115,33
2015-08-12,06:09:07.560,120,33
2015-08-12,06:09:07.990,125,33
2015-08-12,06:09:08.420,130,33
2015-08-12,06:09:09.280,135,32
2015-08-12,06:09:15.580,130,33
2015-08-12,06:09:16.300,125,33
2015-08-12,06:09:17.130,120,33
2015-08-12,06:09:20.150,115,33
2015-08-12,06:09:20.620,110,33
2015-08-12,06:09:21.100,105,33
2015-08-12,06:09:22.640,100,32
2015-08-12,06:09:23.450,95,32
2015-08-12,06:09:23.960,90,32
2015-08-12,06:09:24.320,85,32
2015-08-12,06:09:24.820,80,32
2015-08-12,06:09:25.260,75,32
2015-08-12,06:09:25.830,70,32
2015-08-12,06:09:29.000,75,32
2015-08-12,06:09:29.380,80,32
2015-08-12,06:09:29.730,85,32
2015-08-12,06:09:29.990,90,32
2015-08-12,06:09:30.270,95,32
2015-08-12,06:09:30.520,100,32
2015-08-12,06:09:30.790,105,32
2015-08-12,06:09:31.120,110,32
2015-08-12,06:09:31.590,115,32
2015-08-12,06:09:33.490,110,33
2015-08-12,06:09:33.850,105,33
2015-08-12,06:09:34.170,100,33
2015-08-12,06:09:34.560,95,33
2015-08-12,06:09:35.090,90,33
2015-08-12,06:09:36.030,85,33
2015-08-12,06:09:37.760,80,33
2015-08-12,06:09:41.170,85,33
2015-08-12,06:09:41.800,90,34
2015-08-12,06:09:42.090,95,34
2015-08-12,06:09:42.340,100,34
2015-08-12,06:09:42.530,105,34
2015-08-12,06:09:42.750,110,34
2015-08-12,06:09:42.950,115,34
2015-08-12,06:09:43.160,120,34
2015-08-12,06:09:43.400,125,34
2015-08-12,06:09:43.670,130,34
2015-08-12,06:09:45.220,135,35
2015-08-12,06:09:49.600,140,35
2015-08-12,06:09:57.090,135,36
2015-08-12,06:09:57.680,130,36
2015-08-12,06:09:58.180,125,36
2015-08-12,06:09:58.720,120,36
2015-08-12,06:09:59.190,115,36
2015-08-12,06:09:59.540,110,36
2015-08-12,06:09:59.850,105,36
2015-08-12,06:10:00.000,103,36
2015-08-12,06:10:00.300,98,36
2015-08-12,06:10:00.870,93,36
2015-08-12,06:10:04.210,98,36
2015-08-12,06:10:05.070,103,36
2015-08-12,06:10:05.710,108,36
2015-08-12,06:10:15.790,103,37
2015-08-12,06:10:18.010,98,36
2015-08-12,06:10:20.120,93,36
2015-08-12,06:10:21.050,88,36
2015-08-12,06:10:21.810,83,37
2015-08-12,06:10:22.620,78,36
2015-08-12,06:10:24.300,73,36
2015-08-12,06:10:25.340,68,36
2015-08-12,06:10:30.100,73,36
2015-08-12,06:10:30.920,78,36
2015-08-12,06:10:31.440,83,36
2015-08-12,06:10:31.930,88,36
2015-08-12,06:10:32.820,93,36
2015-08-12,06:10:34.020,88,36
2015-08-12,06:10:35.210,83,36
2015-08-12,06:10:36.510,88,36
2015-08-12,06:10:36.950,93,36
2015-08-12,06:10:37.320,98,36
2015-08-12,06:10:37.590,103,36
2015-08-12,06:10:37.910,108,36
2015-08-12,06:10:38.250,113,36
2015-08-12,06:10:38.560,118,36
2015-08-12,06:10:38.970,123,37
2015-08-12,06:10:39.540,128,37
2015-08-12,06:10:40.500,133,37
2015-08-12,06:10:44.090,138,37
2015-08-12,06:10:53.440,133,38
2015-08-12,06:11:00.000,134,37
2015-08-12,06:11:00.880,129,37
2015-08-12,06:11:01.620,124,37
2015-08-12,06:11:03.340,129,37
2015-08-12,06:11:04.470,134,37
2015-08-12,06:11:08.570,139,37
2015-08-12,06:11:13.250,134,38
2015-08-12,06:11:14.160,129,38
2015-08-12,06:11:17.980,124,38
2015-08-12,06:11:19.580,119,38
2015-08-12,06:11:22.070,124,38
2015-08-12,06:11:22.800,129,38
2015-08-12,06:11:25.910,124,38
2015-08-12,06:11:29.800,119,39
2015-08-12,06:11:30.380,114,39
2015-08-12,06:11:30.780,109,39
2015-08-12,06:11:31.130,104,39
2015-08-12,06:11:31.440,99,38
2015-08-12,06:11:31.820,94,39
2015-08-12,06:11:32.260,89,38
2015-08-12,06:11:32.920,84,38
2015-08-12,06:11:33.790,89,39
2015-08-12,06:11:34.200,94,38
2015-08-12,06:11:34.530,99,39
2015-08-12,06:11:34.830,104,39
2015-08-12,06:11:35.190,109,39
2015-08-12,06:11:35.660,114,39
2015-08-12,06:11:36.580,119,39
2015-08-12,06:11:37.200,124,39
2015-08-12,06:11:38.770,119,40
2015-08-12,06:11:40.010,124,40
2015-08-12,06:11:40.440,129,40
2015-08-12,06:11:40.840,134,40
2015-08-12,06:11:41.250,139,40
2015-08-12,06:11:41.680,144,41
2015-08-12,06:11:42.760,149,41
2015-08-12,06:11:43.960,144,41
2015-08-12,06:11:44.360,139,41
2015-08-12,06:11:44.650,134,41
2015-08-12,06:11:44.940,129,41
2015-08-12,06:11:45.170,124,41
2015-08-12,06:11:45.450,119,41
2015-08-12,06:11:45.750,114,41
2015-08-12,06:11:46.090,109,41
2015-08-12,06:11:46.510,104,41
2015-08-12,06:11:47.080,99,41
2015-08-12,06:11:48.030,94,41
2015-08-12,06:11:48.850,89,41
2015-08-12,06:11:49.930,84,41
2015-08-12,06:11:53.500,79,41
2015-08-12,06:11:54.390,74,41
2015-08-12,06:11:58.520,79,41
2015-08-12,06:12:00.000,77,40
2015-08-12,06:12:00.950,72,40
2015-08-12,06:12:05.830,77,41
2015-08-12,06:12:10.250,72,41
2015-08-12,06:12:11.590,67,41
2015-08-12,06:12:15.150,62,41
2015-08-12,06:12:23.750,67,42
2015-08-12,06:12:33.010,62,43
2015-08-12,06:13:00.000,61,45
2015-08-12,06:13:07.390,66,46
2015-08-12,06:13:08.560,71,46
2015-08-12,06:13:09.930,76,47
2015-08-12,06:13:13.500,71,47
2015-08-12,06:13:16.390,66,47
2015-08-12,06:13:31.050,61,47
2015-08-12,06:14:00.000,59,46
2015-08-12,06:14:22.760,64,45
2015-08-12,06:14:24.050,69,46
2015-08-12,06:14:38.260,74,48
2015-08-12,06:14:41.740,79,49
2015-08-12,06:14:42.700,84,49
2015-08-12,06:14:47.440,89,50
2015-08-12,06:14:48.640,94,51
2015-08-12,06:14:49.580,99,52
2015-08-12,06:14:52.610,94,52
2015-08-12,06:14:53.310,89,52
2015-08-12,06:14:53.930,84,51
2015-08-12,06:14:55.820,79,52
2015-08-12,06:14:57.740,74,51
2015-08-12,06:15:00.000,74,52
2015-08-12,06:15:06.090,69,52
2015-08-12,06:15:14.010,64,52
2015-08-12,06:15:23.630,59,50
2015-08-12,06:15:34.090,54,47
2015-08-12,06:15:45.310,49,43
2015-08-12,06:16:00.000,46,39
2015-08-12,06:17:00.000,46,39
2015-08-12,06:17:19.360,51,42
2015-08-12,06:18:00.000,49,44
2015-08-12,06:19:00.000,47,42
2015-08-12,06:19:18.640,52,44
2015-08-12,06:19:36.550,57,48
2015-08-12,06:20:00.000,56,48
2015-08-12,06:20:31.210,51,44
2015-08-12,06:20:54.260,46,42
2015-08-12,06:21:00.000,46,41
2015-08-12,06:21:42.010,42,36
2015-08-12,06:22:00.000,42,36
2015-08-12,06:22:26.610,46,41
2015-08-12,06:23:00.000,49,40
2015-08-12,06:23:22.900,54,42
2015-08-12,06:23:42.860,57,47
2015-08-12,06:23:58.830,52,45
2015-08-12,06:24:00.000,52,45
2015-08-12,06:25:00.000,50,47
2015-08-12,06:25:16.440,46,42
2015-08-12,06:26:00.000,48,44
2015-08-12,06:27:00.000,46,43
2015-08-12,06:28:00.000,49,41
2015-08-12,06:28:19.230,44,38
2015-08-12,06:28:47.020,41,33
2015-08-12,06:29:00.000,42,34
2015-08-12,06:29:12.530,47,36
2015-08-12,06:29:19.800,52,38
2015-08-12,06:29:24.560,57,41
2015-08-12,06:29:27.990,62,44
2015-08-12,06:29:30.600,67,46
2015-08-12,06:29:32.110,72,49
2015-08-12,06:29:32.660,77,50
2015-08-12,06:29:35.550,82,53
2015-08-12,06:29:36.460,87,55
2015-08-12,06:29:37.070,92,57
2015-08-12,06:29:37.500,97,59
2015-08-12,06:29:37.810,102,61
2015-08-12,06:29:38.100,107,62
2015-08-12,06:29:38.410,112,64
2015-08-12,06:29:38.640,117,65
2015-08-12,06:29:38.940,122,67
2015-08-12,06:29:39.220,127,69
2015-08-12,06:29:39.630,132,71
2015-08-12,06:29:41.540,127,71
2015-08-12,06:29:42.120,122,70
2015-08-12,06:29:42.970,117,68
2015-08-12,06:29:46.820,112,69
2015-08-12,06:29:47.210,107,67
2015-08-12,06:29:47.570,102,66
2015-08-12,06:29:47.980,97,64
2015-08-12,06:29:50.260,92,63
2015-08-12,06:29:52.120,87,62
2015-08-12,06:29:55.980,92,64
2015-08-12,06:29:57.890,97,66
2015-08-12,06:29:58.380,102,68
2015-08-12,06:29:59.870,107,70
2015-08-12,06:30:00.000,106,70
2015-08-12,06:30:01.470,101,69
2015-08-12,06:30:02.110,96,67
2015-08-12,06:30:02.740,91,65
2015-08-12,06:30:03.850,86,64
2015-08-12,06:30:09.980,91,66
2015-08-12,06:30:10.460,96,68
2015-08-12,06:30:11.030,101,70
2015-08-12,06:30:11.500,106,72
2015-08-12,06:30:12.280,111,74
2015-08-12,06:30:13.290,106,72
2015-08-12,06:30:13.700,101,71
2015-08-12,06:30:13.990,96,70
2015-08-12,06:30:14.610,91,68
2015-08-12,06:30:15.740,96,69
2015-08-12,06:30:16.250,101,71
2015-08-12,06:30:17.420,96,70
2015-08-12,06:30:18.570,91,68
2015-08-12,06:30:19.450,96,70
2015-08-12,06:30:19.980,101,71
2015-08-12,06:30:21.010,96,70
2015-08-12,06:30:21.500,91,68
2015-08-12,06:30:22.230,86,67
2015-08-12,06:30:22.950,81,65
2015-08-12,06:30:25.040,76,63
2015-08-12,06:30:31.650,71,60
2015-08-12,06:30:55.160,76,58
2015-08-12,06:30:57.040,81,59
2015-08-12,06:31:00.000,83,60
2015-08-12,06:31:01.030,78,58
2015-08-12,06:31:06.530,73,56
2015-08-12,06:31:10.360,68,53
2015-08-12,06:32:00.000,71,56
2015-08-12,06:32:34.450,76,60
2015-08-12,06:32:50.590,81,63
2015-08-12,06:32:59.740,86,65
2015-08-12,06:33:00.000,86,66
2015-08-12,06:33:03.400,91,68
2015-08-12,06:33:06.820,96,71
