Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,05:52:16.180,55,17
2015-08-12,05:52:20.240,60,17
2015-08-12,05:52:29.160,65,17
2015-08-12,05:52:46.670,70,17
2015-08-12,05:53:00.000,73,17
2015-08-12,05:53:14.890,78,18
2015-08-12,05:53:21.060,73,18
2015-08-12,05:53:24.030,78,17
2015-08-12,05:53:30.970,73,18
2015-08-12,05:53:33.660,68,17
2015-08-12,05:53:40.310,73,17
2015-08-12,05:53:44.360,68,17
2015-08-12,05:53:45.840,63,17
2015-08-12,05:53:48.400,68,17
2015-08-12,05:53:49.760,73,17
2015-08-12,05:53:51.050,78,18
2015-08-12,05:53:52.210,83,17
2015-08-12,05:54:00.000,82,18
2015-08-12,05:54:01.460,77,18
2015-08-12,05:54:02.350,72,17
2015-08-12,05:54:03.420,67,17
2015-08-12,05:54:06.380,62,17
2015-08-12,05:54:07.320,57,17
2015-08-12,05:54:09.830,62,17
2015-08-12,05:54:10.810,67,17
2015-08-12,05:54:14.270,62,17
2015-08-12,05:54:15.590,57,17
2015-08-12,05:54:19.060,52,17
2015-08-12,05:54:24.200,57,17
2015-08-12,05:54:25.030,62,17
2015-08-12,05:54:31.660,57,17
2015-08-12,05:54:33.010,52,17
2015-08-12,05:54:36.480,47,17
2015-08-12,05:54:36.820,42,17
2015-08-12,05:54:39.620,37,17
2015-08-12,05:54:41.700,32,17
2015-08-12,05:54:47.310,37,17
2015-08-12,05:54:47.580,32,17
2015-08-12,05:54:47.770,27,17
2015-08-12,05:54:48.000,32,17
2015-08-12,05:54:48.540,37,17
2015-08-12,05:54:49.090,42,17
2015-08-12,05:54:51.340,47,17
2015-08-12,05:54:51.370,52,17
2015-08-12,05:54:53.330,47,17
2015-08-12,05:54:57.600,42,18
2015-08-12,05:54:58.060,37,18
2015-08-12,05:54:58.220,42,17
2015-08-12,05:54:59.890,37,17
2015-08-12,05:55:00.000,37,17
2015-08-12,05:55:00.170,32,18
2015-08-12,05:55:06.610,37,17
2015-08-12,05:55:10.560,42,17
2015-08-12,05:55:11.680,47,18
2015-08-12,05:55:13.020,52,18
2015-08-12,05:55:14.110,57,18
2015-08-12,05:55:14.830,62,18
2015-08-12,05:55:15.560,67,18
2015-08-12,05:55:16.200,72,18
2015-08-12,05:55:16.830,77,18
2015-08-12,05:55:17.610,82,18
2015-08-12,05:55:18.430,87,18
2015-08-12,05:55:32.610,92,18
2015-08-12,05:55:54.800,87,19
2015-08-12,05:55:57.410,92,18
2015-08-12,05:56:00.000,92,19
2015-08-12,05:56:07.830,87,19
2015-08-12,05:56:13.560,92,19
2015-08-12,05:56:15.840,87,19
2015-08-12,05:56:16.930,82,19
2015-08-12,05:56:20.060,77,19
2015-08-12,05:56:24.350,82,19
2015-08-12,05:56:25.000,87,19
2015-08-12,05:56:26.140,92,19
2015-08-12,05:56:33.940,87,19
2015-08-12,05:56:35.590,82,19
2015-08-12,05:56:36.920,77,19
2015-08-12,05:56:37.800,72,19
2015-08-12,05:56:38.600,67,19
2015-08-12,05:56:39.520,62,18
2015-08-12,05:56:40.390,57,19
2015-08-12,05:56:41.200,52,18
2015-08-12,05:56:42.250,47,19
2015-08-12,05:56:43.310,42,19
2015-08-12,05:56:44.440,37,18
2015-08-12,05:56:46.430,32,18
2015-08-12,05:57:00.000,32,18
2015-08-12,05:57:02.560,37,19
2015-08-12,05:57:03.560,42,19
2015-08-12,05:57:07.950,47,19
2015-08-12,05:57:08.920,52,19
2015-08-12,05:57:12.840,57,19
2015-08-12,05:57:14.200,62,19
2015-08-12,05:57:15.180,67,19
2015-08-12,05:57:16.230,72,19
2015-08-12,05:57:19.330,67,19
2015-08-12,05:57:21.110,62,19
2015-08-12,05:57:22.140,57,19
2015-08-12,05:57:23.070,52,19
2015-08-12,05:57:37.410,57,19
2015-08-12,05:57:38.200,62,19
2015-08-12,05:57:39.740,67,19
2015-08-12,05:57:40.360,72,19
2015-08-12,05:57:40.820,77,19
2015-08-12,05:57:41.370,82,19
2015-08-12,05:57:42.020,87,19
2015-08-12,05:57:44.390,82,19
2015-08-12,05:57:45.120,77,19
2015-08-12,05:57:46.560,72,19
2015-08-12,05:57:48.420,67,19
2015-08-12,05:57:49.590,62,19
2015-08-12,05:57:53.990,67,19
2015-08-12,05:57:54.730,72,19
2015-08-12,05:57:59.720,67,19
2015-08-12,05:58:00.000,65,19
2015-08-12,05:58:00.440,60,19
2015-08-12,05:58:00.920,55,19
2015-08-12,05:58:01.490,50,19
2015-08-12,05:58:02.320,45,19
2015-08-12,05:58:03.280,40,19
2015-08-12,05:58:04.270,35,19
2015-08-12,05:58:11.960,40,19
2015-08-12,05:58:13.590,45,19
2015-08-12,05:58:14.160,50,19
2015-08-12,05:58:14.560,55,19
2015-08-12,05:58:14.940,60,19
2015-08-12,05:58:15.540,65,20
2015-08-12,05:58:17.910,60,20
2015-08-12,05:58:18.690,55,20
2015-08-12,05:58:19.380,50,20
2015-08-12,05:58:22.700,55,19
2015-08-12,05:58:23.690,60,20
2015-08-12,05:58:25.150,65,20
2015-08-12,05:58:26.570,70,20
2015-08-12,05:58:30.280,75,20
2015-08-12,05:58:30.930,80,20
2015-08-12,05:58:31.490,85,21
2015-08-12,05:58:32.040,90,21
2015-08-12,05:58:32.640,95,20
2015-08-12,05:58:36.040,100,21
2015-08-12,05:58:38.800,95,21
2015-08-12,05:58:39.250,90,21
2015-08-12,05:58:39.600,85,20
2015-08-12,05:58:39.960,80,21
2015-08-12,05:58:40.340,75,21
2015-08-12,05:58:40.790,70,21
2015-08-12,05:58:41.370,65,21
2015-08-12,05:58:46.720,60,21
2015-08-12,05:58:47.800,55,21
2015-08-12,05:58:48.780,50,21
2015-08-12,05:58:52.180,55,21
2015-08-12,05:58:53.090,60,21
2015-08-12,05:58:54.930,55,21
2015-08-12,05:58:55.860,50,21
2015-08-12,05:58:58.880,55,21
2015-08-12,05:58:59.330,60,21
2015-08-12,05:58:59.720,65,21
2015-08-12,05:59:00.000,69,21
2015-08-12,05:59:00.280,74,21
2015-08-12,05:59:00.580,79,21
2015-08-12,05:59:00.940,84,21
2015-08-12,05:59:01.310,89,21
2015-08-12,05:59:01.990,94,21
2015-08-12,05:59:03.280,89,21
2015-08-12,05:59:03.800,84,21
2015-08-12,05:59:04.330,79,21
2015-08-12,05:59:05.110,74,21
2015-08-12,05:59:06.610,79,21
2015-08-12,05:59:07.570,84,21
2015-08-12,05:59:08.430,89,21
2015-08-12,05:59:09.200,94,21
2015-08-12,05:59:10.100,99,21
2015-08-12,05:59:11.820,94,21
2015-08-12,05:59:12.230,89,21
2015-08-12,05:59:12.640,84,21
2015-08-12,05:59:13.160,79,21
2015-08-12,05:59:13.880,74,21
2015-08-12,05:59:15.430,79,21
2015-08-12,05:59:16.100,84,21
2015-08-12,05:59:16.580,89,21
2015-08-12,05:59:17.190,94,21
2015-08-12,05:59:18.220,99,21
2015-08-12,05:59:19.970,104,21
2015-08-12,05:59:39.910,109,22
2015-08-12,06:00:00.000,109,22
2015-08-12,06:00:12.800,104,22
2015-08-12,06:00:23.960,109,22
2015-08-12,06:00:30.380,104,22
2015-08-12,06:00:32.430,99,22
2015-08-12,06:00:39.140,104,22
2015-08-12,06:00:46.830,109,21
2015-08-12,06:00:51.280,104,22
2015-08-12,06:00:52.350,99,22
2015-08-12,06:00:58.470,94,22
2015-08-12,06:00:59.030,89,22
2015-08-12,06:00:59.480,84,22
2015-08-12,06:00:59.860,79,22
2015-08-12,06:01:00.000,78,21
2015-08-12,06:01:00.260,73,22
2015-08-12,06:01:00.660,68,21
2015-08-12,06:01:01.110,63,21
2015-08-12,06:01:01.680,58,22
2015-08-12,06:01:02.410,53,21
2015-08-12,06:01:03.690,48,21
2015-08-12,06:01:05.250,53,21
2015-08-12,06:01:05.850,58,21
2015-08-12,06:01:06.420,63,22
2015-08-12,06:01:07.220,68,22
2015-08-12,06:01:08.650,73,22
2015-08-12,06:01:10.440,78,22
2015-08-12,06:01:11.070,83,22
2015-08-12,06:01:13.810,78,22
2015-08-12,06:01:14.680,73,22
2015-08-12,06:01:15.720,68,22
2015-08-12,06:01:17.480,73,22
2015-08-12,06:01:17.880,78,22
2015-08-12,06:01:18.240,83,22
2015-08-12,06:01:18.510,88,22
2015-08-12,06:01:18.820,93,22
2015-08-12,06:01:19.150,98,22
2015-08-12,06:01:19.470,103,22
2015-08-12,06:01:19.950,108,22
2015-08-12,06:01:23.350,103,22
2015-08-12,06:01:23.990,98,22
2015-08-12,06:01:24.590,93,22
2015-08-12,06:01:25.190,88,22
2015-08-12,06:01:26.040,83,22
2015-08-12,06:01:26.690,78,22
2015-08-12,06:01:27.210,73,22
2015-08-12,06:01:27.680,68,22
2015-08-12,06:01:28.350,63,22
2015-08-12,06:01:32.030,58,22
2015-08-12,06:01:32.850,53,22
2015-08-12,06:01:34.330,48,22
2015-08-12,06:01:35.550,43,22
2015-08-12,06:01:36.470,38,22
2015-08-12,06:01:39.160,33,22
2015-08-12,06:02:00.000,33,22
2015-08-12,06:02:07.540,38,22
2015-08-12,06:02:08.310,43,22
2015-08-12,06:02:08.820,48,22
2015-08-12,06:02:09.350,53,22
2015-08-12,06:02:10.040,58,22
2015-08-12,06:02:11.960,53,22
2015-08-12,06:02:13.150,58,22
2015-08-12,06:02:13.610,63,22
2015-08-12,06:02:14.000,68,22
2015-08-12,06:02:14.300,73,22
2015-08-12,06:02:14.640,78,22
2015-08-12,06:02:14.990,83,22
2015-08-12,06:02:15.290,88,22
2015-08-12,06:02:15.610,93,22
2015-08-12,06:02:16.000,98,22
2015-08-12,06:02:16.380,103,22
2015-08-12,06:02:16.900,108,22
2015-08-12,06:02:17.820,113,22
2015-08-12,06:02:34.380,108,22
2015-08-12,06:02:36.910,103,22
2015-08-12,06:02:38.070,98,22
2015-08-12,06:02:42.300,103,22
2015-08-12,06:02:43.100,108,22
2015-08-12,06:02:44.540,113,22
2015-08-12,06:02:50.330,108,22
2015-08-12,06:02:51.210,103,22
2015-08-12,06:02:51.650,98,22
2015-08-12,06:02:51.970,93,22
2015-08-12,06:02:52.250,88,22
2015-08-12,06:02:52.500,83,22
2015-08-12,06:02:52.800,78,22
2015-08-12,06:02:53.090,73,22
2015-08-12,06:02:53.460,68,22
2015-08-12,06:02:54.100,63,22
2015-08-12,06:02:55.520,58,22
2015-08-12,06:02:56.400,53,22
2015-08-12,06:03:00.000,54,22
2015-08-12,06:03:04.570,59,22
2015-08-12,06:03:06.850,54,22
2015-08-12,06:03:08.930,49,22
2015-08-12,06:03:10.030,44,22
2015-08-12,06:03:11.110,39,22
2015-08-12,06:03:18.510,34,21
2015-08-12,06:03:25.670,29,22
2015-08-12,06:04:00.000,28,21
2015-08-12,06:04:22.680,33,21
2015-08-12,06:04:23.570,38,21
2015-08-12,06:04:24.070,43,21
2015-08-12,06:04:24.480,48,21
2015-08-12,06:04:24.850,53,21
2015-08-12,06:04:25.130,58,21
2015-08-12,06:04:25.420,63,21
2015-08-12,06:04:25.700,68,22
2015-08-12,06:04:25.940,73,21
2015-08-12,06:04:26.170,78,21
2015-08-12,06:04:26.440,83,21
2015-08-12,06:04:26.700,88,21
2015-08-12,06:04:26.970,93,21
2015-08-12,06:04:27.280,98,22
2015-08-12,06:04:27.600,103,21
2015-08-12,06:04:29.640,98,21
2015-08-12,06:04:30.260,93,22
2015-08-12,06:04:31.050,88,22
2015-08-12,06:04:32.490,93,21
2015-08-12,06:04:33.690,98,22
2015-08-12,06:04:35.190,93,21
2015-08-12,06:04:35.660,88,22
2015-08-12,06:04:36.020,83,22
2015-08-12,06:04:36.400,78,21
2015-08-12,06:04:36.770,73,21
2015-08-12,06:04:37.170,68,21
2015-08-12,06:04:37.720,63,21
2015-08-12,06:04:44.730,58,21
2015-08-12,06:04:45.650,63,21
2015-08-12,06:04:46.260,68,22
2015-08-12,06:04:48.730,63,21
2015-08-12,06:04:50.300,68,21
2015-08-12,06:04:51.200,73,21
2015-08-12,06:04:52.050,78,21
2015-08-12,06:04:52.790,83,22
2015-08-12,06:04:53.510,88,22
2015-08-12,06:04:54.140,93,22
2015-08-12,06:04:54.860,98,22
2015-08-12,06:04:57.660,93,22
2015-08-12,06:04:58.670,88,22
2015-08-12,06:05:00.000,84,22
2015-08-12,06:05:01.530,79,22
2015-08-12,06:05:02.270,74,22
2015-08-12,06:05:02.730,69,22
2015-08-12,06:05:03.170,64,22
2015-08-12,06:05:03.690,59,22
2015-08-12,06:05:04.320,54,22
2015-08-12,06:05:06.830,59,21
2015-08-12,06:05:07.220,64,22
2015-08-12,06:05:07.590,69,22
2015-08-12,06:05:07.950,74,22
2015-08-12,06:05:08.300,79,22
2015-08-12,06:05:08.680,84,22
2015-08-12,06:05:09.050,89,22
2015-08-12,06:05:09.400,94,22
2015-08-12,06:05:09.880,99,22
2015-08-12,06:05:10.360,104,22
2015-08-12,06:05:10.860,109,22
2015-08-12,06:05:11.660,114,22
2015-08-12,06:05:15.700,119,22
2015-08-12,06:05:20.260,124,22
2015-08-12,06:05:48.150,119,22
2015-08-12,06:05:50.040,114,22
2015-08-12,06:05:52.870,119,22
2015-08-12,06:05:54.000,124,22
2015-08-12,06:06:00.000,126,22
2015-08-12,06:06:50.430,121,23
2015-08-12,06:06:51.140,116,23
2015-08-12,06:06:54.240,121,23
2015-08-12,06:07:00.000,122,23
2015-08-12,06:07:05.690,117,23
2015-08-12,06:07:06.370,112,23
2015-08-12,06:07:06.990,107,23
2015-08-12,06:07:07.570,102,23
2015-08-12,06:07:08.030,97,23
2015-08-12,06:07:08.360,92,23
2015-08-12,06:07:08.610,87,23
2015-08-12,06:07:08.830,82,23
2015-08-12,06:07:09.070,77,23
2015-08-12,06:07:09.310,72,23
2015-08-12,06:07:09.510,67,23
2015-08-12,06:07:09.760,62,23
2015-08-12,06:07:10.010,57,23
2015-08-12,06:07:10.350,52,23
2015-08-12,06:07:14.670,57,23
2015-08-12,06:07:15.500,62,23
2015-08-12,06:07:16.200,67,23
2015-08-12,06:07:16.880,72,23
2015-08-12,06:07:18.220,77,23
2015-08-12,06:07:18.720,82,23
2015-08-12,06:07:19.020,87,23
2015-08-12,06:07:19.300,92,23
2015-08-12,06:07:19.560,97,23
2015-08-12,06:07:19.780,102,23
2015-08-12,06:07:20.020,107,23
2015-08-12,06:07:20.240,112,23
2015-08-12,06:07:20.500,117,23
2015-08-12,06:07:20.980,122,23
2015-08-12,06:07:21.740,117,23
2015-08-12,06:07:22.090,112,23
2015-08-12,06:07:22.440,107,23
2015-08-12,06:07:22.790,102,23
2015-08-12,06:07:23.920,97,23
2015-08-12,06:07:25.340,92,23
2015-08-12,06:07:27.000,87,23
2015-08-12,06:07:27.400,82,23
2015-08-12,06:07:27.840,77,23
2015-08-12,06:07:28.170,72,23
2015-08-12,06:07:28.550,67,23
2015-08-12,06:07:28.980,62,23
2015-08-12,06:07:29.410,57,23
2015-08-12,06:07:29.910,52,23
2015-08-12,06:07:31.410,47,23
2015-08-12,06:07:38.380,52,23
2015-08-12,06:07:39.430,57,23
2015-08-12,06:07:41.200,62,23
2015-08-12,06:07:45.320,57,24
2015-08-12,06:07:48.580,52,24
2015-08-12,06:07:50.260,57,24
2015-08-12,06:07:50.650,62,24
2015-08-12,06:07:51.100,67,24
2015-08-12,06:07:51.610,72,24
2015-08-12,06:07:54.010,67,24
2015-08-12,06:07:54.740,62,24
2015-08-12,06:07:57.180,67,24
2015-08-12,06:07:57.690,72,24
2015-08-12,06:07:58.310,77,24
2015-08-12,06:08:00.000,80,24
2015-08-12,06:08:06.130,85,25
2015-08-12,06:08:06.940,90,25
2015-08-12,06:08:07.640,95,25
2015-08-12,06:08:08.140,100,25
2015-08-12,06:08:08.500,105,25
2015-08-12,06:08:08.910,110,25
2015-08-12,06:08:09.540,115,25
2015-08-12,06:08:10.460,120,26
2015-08-12,06:08:11.900,125,25
2015-08-12,06:08:15.250,120,26
2015-08-12,06:08:16.330,115,26
2015-08-12,06:08:17.060,110,26
2015-08-12,06:08:17.620,105,26
2015-08-12,06:08:20.980,100,27
2015-08-12,06:08:23.420,105,27
2015-08-12,06:08:23.940,110,27
2015-08-12,06:08:24.540,115,27
2015-08-12,06:08:25.680,120,27
2015-08-12,06:08:27.290,115,28
2015-08-12,06:08:34.100,120,29
2015-08-12,06:08:35.380,125,29
2015-08-12,06:08:38.070,120,29
2015-08-12,06:08:39.040,115,29
2015-08-12,06:08:40.150,110,29
2015-08-12,06:08:44.380,105,30
2015-08-12,06:08:46.640,110,30
2015-08-12,06:08:48.490,105,30
2015-08-12,06:08:48.870,100,30
2015-08-12,06:08:49.250,95,30
2015-08-12,06:08:49.590,90,30
2015-08-12,06:08:49.880,85,30
2015-08-12,06:08:50.190,80,30
2015-08-12,06:08:50.550,75,30
2015-08-12,06:08:50.970,70,30
2015-08-12,06:08:51.750,65,30
2015-08-12,06:08:52.880,60,30
2015-08-12,06:08:54.480,55,30
2015-08-12,06:08:58.040,60,30
2015-08-12,06:08:59.080,65,30
2015-08-12,06:09:00.000,67,30
2015-08-12,06:09:01.870,72,30
2015-08-12,06:09:02.310,77,30
2015-08-12,06:09:02.640,82,30
2015-08-12,06:09:02.900,87,29
2015-08-12,06:09:03.160,92,30
2015-08-12,06:09:03.390,97,30
2015-08-12,06:09:03.580,102,30
2015-08-12,06:09:03.780,107,30
2015-08-12,06:09:03.970,112,30
2015-08-12,06:09:04.210,117,30
2015-08-12,06:09:04.550,122,30
2015-08-12,06:09:05.770,117,30
2015-08-12,06:09:06.180,112,30
2015-08-12,06:09:06.660,107,30
2015-08-12,06:09:07.120,102,29
2015-08-12,06:09:07.610,97,29
2015-08-12,06:09:09.660,102,29
2015-08-12,06:09:10.050,107,29
2015-08-12,06:09:10.370,112,29
2015-08-12,06:09:10.690,117,29
2015-08-12,06:09:11.030,122,29
2015-08-12,06:09:11.620,127,29
2015-08-12,06:09:12.870,132,29
2015-08-12,06:09:14.070,137,29
2015-08-12,06:09:19.940,132,29
2015-08-12,06:09:20.670,127,29
2015-08-12,06:09:21.170,122,29
2015-08-12,06:09:21.680,117,29
2015-08-12,06:09:22.850,112,29
2015-08-12,06:09:25.590,107,29
2015-08-12,06:09:25.970,102,29
2015-08-12,06:09:26.300,97,29
2015-08-12,06:09:26.890,92,29
2015-08-12,06:09:27.660,87,29
2015-08-12,06:09:28.240,82,29
2015-08-12,06:09:28.680,77,29
2015-08-12,06:09:29.050,72,29
2015-08-12,06:09:29.470,67,29
2015-08-12,06:09:30.340,62,29
2015-08-12,06:09:33.700,67,30
2015-08-12,06:09:34.160,72,30
2015-08-12,06:09:34.520,77,30
2015-08-12,06:09:34.870,82,30
2015-08-12,06:09:35.180,87,30
2015-08-12,06:09:35.540,92,30
2015-08-12,06:09:35.940,97,30
2015-08-12,06:09:36.510,102,30
2015-08-12,06:09:40.170,97,30
2015-08-12,06:09:41.350,92,31
2015-08-12,06:09:43.450,97,32
2015-08-12,06:09:44.550,92,31
2015-08-12,06:09:46.140,97,32
2015-08-12,06:09:46.480,102,32
2015-08-12,06:09:46.800,107,32
2015-08-12,06:09:47.150,112,32
2015-08-12,06:09:47.500,117,32
2015-08-12,06:09:47.850,122,32
2015-08-12,06:09:48.260,127,32
2015-08-12,06:09:48.810,132,32
2015-08-12,06:09:53.650,127,33
2015-08-12,06:09:54.500,122,33
2015-08-12,06:09:55.820,117,33
2015-08-12,06:09:58.600,122,33
2015-08-12,06:09:59.270,127,33
2015-08-12,06:09:59.900,132,33
2015-08-12,06:10:00.000,133,33
2015-08-12,06:10:03.690,128,33
2015-08-12,06:10:06.600,123,33
2015-08-12,06:10:07.150,118,33
2015-08-12,06:10:09.210,123,33
2015-08-12,06:10:11.590,118,33
2015-08-12,06:10:12.310,113,33
2015-08-12,06:10:13.020,108,33
2015-08-12,06:10:13.720,103,33
2015-08-12,06:10:14.700,98,33
2015-08-12,06:10:16.340,93,33
2015-08-12,06:10:20.470,88,33
2015-08-12,06:10:21.350,83,33
2015-08-12,06:10:22.220,78,33
2015-08-12,06:10:25.210,83,33
2015-08-12,06:10:29.200,88,33
2015-08-12,06:10:31.010,83,33
2015-08-12,06:10:31.790,78,33
2015-08-12,06:10:32.220,73,34
2015-08-12,06:10:32.630,68,33
2015-08-12,06:10:33.140,63,33
2015-08-12,06:10:36.130,68,33
2015-08-12,06:10:36.580,73,34
2015-08-12,06:10:36.980,78,34
2015-08-12,06:10:37.430,83,34
2015-08-12,06:10:37.890,88,34
2015-08-12,06:10:41.060,83,34
2015-08-12,06:10:43.050,88,33
2015-08-12,06:10:43.340,93,34
2015-08-12,06:10:43.640,98,34
2015-08-12,06:10:43.900,103,34
2015-08-12,06:10:44.170,108,34
2015-08-12,06:10:44.490,113,34
2015-08-12,06:10:44.840,118,34
2015-08-12,06:10:45.290,123,34
2015-08-12,06:10:51.450,128,34
2015-08-12,06:10:52.520,123,34
2015-08-12,06:10:54.700,118,34
2015-08-12,06:10:56.020,113,34
2015-08-12,06:10:58.150,108,34
2015-08-12,06:10:59.800,113,34
2015-08-12,06:11:00.000,115,34
2015-08-12,06:11:00.620,120,34
2015-08-12,06:11:01.340,125,34
2015-08-12,06:11:02.470,130,34
2015-08-12,06:11:03.800,135,33
2015-08-12,06:11:04.820,140,33
2015-08-12,06:11:06.740,135,34
2015-08-12,06:11:08.400,130,34
2015-08-12,06:11:10.600,135,34
2015-08-12,06:11:12.130,140,34
2015-08-12,06:11:12.990,145,33
2015-08-12,06:11:17.250,140,33
2015-08-12,06:11:18.180,135,34
2015-08-12,06:11:18.950,130,34
2015-08-12,06:11:19.440,125,34
2015-08-12,06:11:19.830,120,34
2015-08-12,06:11:20.100,115,34
2015-08-12,06:11:20.400,110,34
2015-08-12,06:11:20.680,105,34
2015-08-12,06:11:21.030,100,34
2015-08-12,06:11:21.520,95,34
2015-08-12,06:11:22.130,90,33
2015-08-12,06:11:22.920,85,34
2015-08-12,06:11:25.250,90,34
2015-08-12,06:11:25.630,95,34
2015-08-12,06:11:25.960,100,34
2015-08-12,06:11:26.340,105,34
2015-08-12,06:11:27.910,110,34
2015-08-12,06:11:28.410,115,34
2015-08-12,06:11:28.720,120,34
2015-08-12,06:11:29.060,125,34
2015-08-12,06:11:31.240,120,34
2015-08-12,06:11:33.360,115,34
2015-08-12,06:11:34.050,110,34
2015-08-12,06:11:34.520,105,35
2015-08-12,06:11:35.110,100,35
2015-08-12,06:11:35.700,95,34
2015-08-12,06:11:36.540,90,34
2015-08-12,06:11:38.360,95,35
2015-08-12,06:11:39.420,100,35
2015-08-12,06:11:39.920,105,35
2015-08-12,06:11:40.250,110,35
2015-08-12,06:11:40.540,115,35
2015-08-12,06:11:40.780,120,35
2015-08-12,06:11:41.030,125,35
2015-08-12,06:11:41.310,130,35
2015-08-12,06:11:41.570,135,35
2015-08-12,06:11:41.890,140,35
2015-08-12,06:11:42.440,145,35
2015-08-12,06:11:43.150,150,35
2015-08-12,06:11:47.380,155,36
2015-08-12,06:11:49.230,150,36
2015-08-12,06:11:49.600,145,36
2015-08-12,06:11:50.000,140,36
2015-08-12,06:11:50.320,135,36
2015-08-12,06:11:50.610,130,36
2015-08-12,06:11:50.920,125,36
2015-08-12,06:11:51.180,120,36
2015-08-12,06:11:51.430,115,36
2015-08-12,06:11:51.740,110,36
2015-08-12,06:11:52.040,105,36
2015-08-12,06:11:52.370,100,36
2015-08-12,06:11:52.750,95,36
2015-08-12,06:11:53.060,90,36
2015-08-12,06:11:53.410,85,36
2015-08-12,06:11:53.850,80,36
2015-08-12,06:11:54.680,75,36
2015-08-12,06:12:00.000,73,36
2015-08-12,06:12:01.220,68,37
2015-08-12,06:12:02.560,63,37
2015-08-12,06:12:04.750,58,36
2015-08-12,06:12:08.240,63,37
2015-08-12,06:12:14.400,58,37
2015-08-12,06:12:26.140,63,38
2015-08-12,06:12:47.520,58,41
2015-08-12,06:13:00.000,58,42
2015-08-12,06:13:11.600,63,44
2015-08-12,06:13:13.460,68,44
2015-08-12,06:13:24.260,63,44
2015-08-12,06:13:31.390,58,44
2015-08-12,06:14:00.000,54,43
2015-08-12,06:14:34.240,59,43
2015-08-12,06:14:42.140,64,44
2015-08-12,06:14:48.320,69,44
2015-08-12,06:14:50.760,74,45
2015-08-12,06:14:52.400,79,45
2015-08-12,06:14:57.250,74,45
2015-08-12,06:14:58.120,69,45
2015-08-12,06:14:59.540,64,45
2015-08-12,06:15:00.000,64,45
2015-08-12,06:15:12.090,59,44
2015-08-12,06:15:19.700,54,44
