Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,05:49:03.800,58,16
2015-08-12,05:49:05.090,63,16
2015-08-12,05:49:08.810,68,16
2015-08-12,05:49:14.450,63,16
2015-08-12,05:49:19.500,58,16
2015-08-12,05:49:25.060,63,16
2015-08-12,05:49:26.860,68,16
2015-08-12,05:50:00.000,71,16
2015-08-12,05:51:00.000,73,17
2015-08-12,05:51:11.980,68,17
2015-08-12,05:51:13.340,63,17
2015-08-12,05:51:14.690,58,17
2015-08-12,05:51:15.400,53,17
2015-08-12,05:51:16.150,48,16
2015-08-12,05:51:17.150,43,16
2015-08-12,05:51:20.990,48,16
2015-08-12,05:51:21.670,53,16
2015-08-12,05:51:22.620,58,16
2015-08-12,05:51:23.630,63,16
2015-08-12,05:51:28.060,58,17
2015-08-12,05:51:30.750,63,16
2015-08-12,05:51:31.420,68,17
2015-08-12,05:51:32.080,73,17
2015-08-12,05:52:00.000,74,17
2015-08-12,05:52:18.380,79,17
2015-08-12,05:53:00.000,79,17
2015-08-12,05:53:20.260,74,17
2015-08-12,05:53:25.170,69,17
2015-08-12,05:53:29.570,74,17
2015-08-12,05:53:35.120,69,17
2015-08-12,05:53:40.050,74,17
2015-08-12,05:53:42.460,79,17
2015-08-12,05:53:52.540,74,17
2015-08-12,05:53:53.990,69,17
2015-08-12,05:53:55.380,64,17
2015-08-12,05:54:00.000,65,17
2015-08-12,05:54:00.780,70,17
2015-08-12,05:54:03.980,65,17
2015-08-12,05:54:05.830,60,17
2015-08-12,05:54:07.220,55,17
2015-08-12,05:54:08.650,50,17
2015-08-12,05:54:11.950,45,17
2015-08-12,05:54:14.740,50,17
2015-08-12,05:54:15.840,55,17
2015-08-12,05:54:25.640,50,17
2015-08-12,05:54:29.640,45,17
2015-08-12,05:54:30.910,40,17
2015-08-12,05:54:31.950,35,17
2015-08-12,05:54:33.770,30,16
2015-08-12,05:54:37.720,35,16
2015-08-12,05:54:38.660,40,16
2015-08-12,05:54:39.470,45,17
2015-08-12,05:54:40.730,50,17
2015-08-12,05:54:43.990,45,17
2015-08-12,05:54:47.020,40,17
2015-08-12,05:54:51.160,35,17
2015-08-12,05:54:55.250,40,17
2015-08-12,05:54:56.650,45,17
2015-08-12,05:54:57.900,50,17
2015-08-12,05:54:59.050,55,17
2015-08-12,05:55:00.000,58,17
2015-08-12,05:55:00.710,63,17
2015-08-12,05:55:01.460,68,17
2015-08-12,05:55:02.220,73,17
2015-08-12,05:55:02.990,78,17
2015-08-12,05:55:04.180,83,18
2015-08-12,05:55:38.340,88,18
2015-08-12,05:55:43.630,83,18
2015-08-12,05:55:51.880,88,19
2015-08-12,05:55:57.490,83,19
2015-08-12,05:55:58.540,78,18
2015-08-12,05:55:59.520,73,18
2015-08-12,05:56:00.000,72,18
2015-08-12,05:56:02.880,77,18
2015-08-12,05:56:03.850,82,18
2015-08-12,05:56:08.120,77,18
2015-08-12,05:56:09.340,72,18
2015-08-12,05:56:10.540,67,18
2015-08-12,05:56:14.590,72,18
2015-08-12,05:56:15.730,77,18
2015-08-12,05:56:16.450,82,18
2015-08-12,05:56:17.600,87,19
2015-08-12,05:56:19.960,82,19
2015-08-12,05:56:27.590,77,19
2015-08-12,05:56:28.540,72,19
2015-08-12,05:56:30.020,67,18
2015-08-12,05:56:31.360,62,18
2015-08-12,05:56:32.340,57,18
2015-08-12,05:56:33.180,52,18
2015-08-12,05:56:34.110,47,18
2015-08-12,05:56:35.040,42,18
2015-08-12,05:56:36.290,37,18
2015-08-12,05:56:38.270,32,18
2015-08-12,05:56:43.110,27,17
2015-08-12,05:56:54.280,32,17
2015-08-12,05:56:56.350,37,18
2015-08-12,05:57:00.000,40,18
2015-08-12,05:57:03.200,45,18
2015-08-12,05:57:04.150,50,18
2015-08-12,05:57:05.300,55,18
2015-08-12,05:57:07.470,60,18
2015-08-12,05:57:09.960,55,18
2015-08-12,05:57:11.760,50,18
2015-08-12,05:57:16.470,55,18
2015-08-12,05:57:26.680,60,19
2015-08-12,05:57:29.050,65,19
2015-08-12,05:57:30.140,70,19
2015-08-12,05:57:32.530,75,19
2015-08-12,05:57:33.590,80,19
2015-08-12,05:57:35.410,75,19
2015-08-12,05:57:35.930,70,19
2015-08-12,05:57:36.460,65,19
2015-08-12,05:57:37.040,60,19
2015-08-12,05:57:37.710,55,19
2015-08-12,05:57:41.590,60,19
2015-08-12,05:57:51.810,55,19
2015-08-12,05:57:52.550,50,19
2015-08-12,05:57:53.360,45,19
2015-08-12,05:57:54.300,40,19
2015-08-12,05:57:55.360,35,18
2015-08-12,05:58:00.000,32,18
2015-08-12,05:58:02.990,37,18
2015-08-12,05:58:04.970,42,18
2015-08-12,05:58:06.200,47,19
2015-08-12,05:58:06.950,52,19
2015-08-12,05:58:10.950,47,19
2015-08-12,05:58:14.380,52,19
2015-08-12,05:58:15.390,57,19
2015-08-12,05:58:17.330,62,19
2015-08-12,05:58:20.580,67,19
2015-08-12,05:58:21.220,72,19
2015-08-12,05:58:21.720,77,19
2015-08-12,05:58:22.220,82,19
2015-08-12,05:58:22.720,87,19
2015-08-12,05:58:23.380,92,20
2015-08-12,05:58:29.590,87,20
2015-08-12,05:58:30.160,82,20
2015-08-12,05:58:30.650,77,20
2015-08-12,05:58:31.270,72,20
2015-08-12,05:58:31.890,67,20
2015-08-12,05:58:32.890,62,20
2015-08-12,05:58:38.860,57,20
2015-08-12,05:58:39.680,52,20
2015-08-12,05:58:43.160,57,19
2015-08-12,05:58:43.860,62,19
2015-08-12,05:58:44.730,67,19
2015-08-12,05:58:46.390,62,20
2015-08-12,05:58:46.840,57,20
2015-08-12,05:58:47.270,52,20
2015-08-12,05:58:47.780,47,19
2015-08-12,05:58:48.630,42,19
2015-08-12,05:58:50.010,47,19
2015-08-12,05:58:50.460,52,20
2015-08-12,05:58:50.810,57,19
2015-08-12,05:58:51.140,62,19
2015-08-12,05:58:51.490,67,20
2015-08-12,05:58:51.920,72,19
2015-08-12,05:58:52.690,77,20
2015-08-12,05:58:54.100,72,20
2015-08-12,05:58:57.370,77,20
2015-08-12,05:58:58.240,82,20
2015-08-12,05:58:59.180,87,20
2015-08-12,05:59:00.000,90,20
2015-08-12,05:59:02.360,85,20
2015-08-12,05:59:02.860,80,21
2015-08-12,05:59:03.290,75,20
2015-08-12,05:59:03.770,70,20
2015-08-12,05:59:04.620,65,20
2015-08-12,05:59:05.690,70,20
2015-08-12,05:59:06.320,75,20
2015-08-12,05:59:06.810,80,20
2015-08-12,05:59:07.290,85,20
2015-08-12,05:59:07.820,90,21
2015-08-12,05:59:08.520,95,21
2015-08-12,05:59:10.640,100,21
2015-08-12,05:59:20.700,95,21
2015-08-12,05:59:24.650,100,21
2015-08-12,06:00:00.000,104,21
2015-08-12,06:00:01.840,99,21
2015-08-12,06:00:12.340,104,21
2015-08-12,06:00:19.710,99,21
2015-08-12,06:00:21.590,94,21
2015-08-12,06:00:25.740,99,21
2015-08-12,06:00:35.060,104,21
2015-08-12,06:00:43.610,99,21
2015-08-12,06:00:44.780,94,21
2015-08-12,06:00:46.710,99,21
2015-08-12,06:00:48.920,94,21
2015-08-12,06:00:49.870,89,21
2015-08-12,06:00:50.620,84,21
2015-08-12,06:00:51.140,79,21
2015-08-12,06:00:51.540,74,21
2015-08-12,06:00:51.920,69,21
2015-08-12,06:00:52.320,64,21
2015-08-12,06:00:52.810,59,21
2015-08-12,06:00:53.430,54,21
2015-08-12,06:00:54.320,49,20
2015-08-12,06:00:55.680,44,20
2015-08-12,06:00:58.130,49,20
2015-08-12,06:00:59.010,54,20
2015-08-12,06:01:00.000,58,20
2015-08-12,06:01:01.510,63,21
2015-08-12,06:01:02.440,68,21
2015-08-12,06:01:03.010,73,21
2015-08-12,06:01:03.520,78,21
2015-08-12,06:01:05.740,73,21
2015-08-12,06:01:06.560,68,21
2015-08-12,06:01:07.350,63,21
2015-08-12,06:01:08.270,58,21
2015-08-12,06:01:09.820,63,21
2015-08-12,06:01:10.190,68,21
2015-08-12,06:01:10.520,73,21
2015-08-12,06:01:10.850,78,21
2015-08-12,06:01:11.160,83,21
2015-08-12,06:01:11.510,88,21
2015-08-12,06:01:11.870,93,21
2015-08-12,06:01:12.380,98,22
2015-08-12,06:01:13.340,103,22
2015-08-12,06:01:14.630,98,22
2015-08-12,06:01:15.100,93,22
2015-08-12,06:01:15.590,88,22
2015-08-12,06:01:16.120,83,22
2015-08-12,06:01:16.740,78,22
2015-08-12,06:01:17.400,73,22
2015-08-12,06:01:18.480,68,21
2015-08-12,06:01:19.410,63,21
2015-08-12,06:01:20.400,58,21
2015-08-12,06:01:23.130,53,21
2015-08-12,06:01:24.320,48,21
2015-08-12,06:01:25.500,43,21
2015-08-12,06:01:28.150,38,21
2015-08-12,06:01:30.240,33,21
2015-08-12,06:01:58.210,38,20
2015-08-12,06:01:59.600,43,20
2015-08-12,06:02:00.000,46,20
2015-08-12,06:02:00.520,51,21
2015-08-12,06:02:01.090,56,21
2015-08-12,06:02:04.070,61,21
2015-08-12,06:02:04.510,66,21
2015-08-12,06:02:04.890,71,21
2015-08-12,06:02:05.240,76,21
2015-08-12,06:02:05.570,81,21
2015-08-12,06:02:05.920,86,21
2015-08-12,06:02:06.290,91,21
2015-08-12,06:02:06.670,96,21
2015-08-12,06:02:07.110,101,21
2015-08-12,06:02:07.740,106,22
2015-08-12,06:02:12.980,111,22
2015-08-12,06:02:20.510,106,22
2015-08-12,06:02:35.150,101,22
2015-08-12,06:02:41.190,96,22
2015-08-12,06:02:41.850,91,22
2015-08-12,06:02:42.600,86,22
2015-08-12,06:02:43.110,81,22
2015-08-12,06:02:43.500,76,22
2015-08-12,06:02:43.860,71,21
2015-08-12,06:02:44.210,66,21
2015-08-12,06:02:44.570,61,21
2015-08-12,06:02:44.980,56,21
2015-08-12,06:02:47.760,51,21
2015-08-12,06:02:49.110,46,21
2015-08-12,06:02:56.330,51,20
2015-08-12,06:02:58.280,46,20
2015-08-12,06:02:59.190,41,21
2015-08-12,06:03:00.000,40,20
2015-08-12,06:03:07.840,35,20
2015-08-12,06:03:14.150,30,20
2015-08-12,06:04:00.000,31,20
2015-08-12,06:04:11.080,36,20
2015-08-12,06:04:11.540,41,20
2015-08-12,06:04:11.930,46,20
2015-08-12,06:04:12.280,51,20
2015-08-12,06:04:12.600,56,20
2015-08-12,06:04:12.930,61,20
2015-08-12,06:04:13.270,66,20
2015-08-12,06:04:13.610,71,20
2015-08-12,06:04:13.980,76,20
2015-08-12,06:04:14.330,81,20
2015-08-12,06:04:14.780,86,20
2015-08-12,06:04:15.320,91,21
2015-08-12,06:04:23.080,86,21
2015-08-12,06:04:23.990,81,21
2015-08-12,06:04:24.810,76,21
2015-08-12,06:04:32.410,71,21
2015-08-12,06:04:35.790,66,21
2015-08-12,06:04:36.930,61,21
2015-08-12,06:04:38.870,66,21
2015-08-12,06:04:39.480,71,21
2015-08-12,06:04:40.300,76,21
2015-08-12,06:04:41.360,81,21
2015-08-12,06:04:42.040,86,21
2015-08-12,06:04:42.720,91,21
2015-08-12,06:04:45.730,86,22
2015-08-12,06:04:49.010,81,22
2015-08-12,06:04:49.400,76,21
2015-08-12,06:04:49.770,71,21
2015-08-12,06:04:50.160,66,21
2015-08-12,06:04:50.720,61,21
2015-08-12,06:04:51.790,56,21
2015-08-12,06:04:53.040,51,21
2015-08-12,06:04:54.220,56,21
2015-08-12,06:04:54.770,61,21
2015-08-12,06:04:55.250,66,21
2015-08-12,06:04:55.740,71,21
2015-08-12,06:04:56.320,76,21
2015-08-12,06:04:56.870,81,21
2015-08-12,06:04:57.410,86,21
2015-08-12,06:04:57.870,91,21
2015-08-12,06:04:58.260,96,21
2015-08-12,06:04:58.660,101,21
2015-08-12,06:04:59.090,106,21
2015-08-12,06:04:59.600,111,22
2015-08-12,06:05:00.000,113,22
2015-08-12,06:05:03.430,118,22
2015-08-12,06:06:00.000,121,23
2015-08-12,06:06:41.430,116,23
2015-08-12,06:06:42.090,111,23
2015-08-12,06:06:42.590,106,23
2015-08-12,06:06:44.650,111,23
2015-08-12,06:06:45.230,116,23
2015-08-12,06:06:56.320,111,23
2015-08-12,06:06:57.180,106,23
2015-08-12,06:06:58.200,101,23
2015-08-12,06:06:58.980,96,23
2015-08-12,06:06:59.370,91,23
2015-08-12,06:06:59.670,86,23
2015-08-12,06:06:59.940,81,23
2015-08-12,06:07:00.000,80,23
2015-08-12,06:07:00.230,75,23
2015-08-12,06:07:00.500,70,22
2015-08-12,06:07:00.760,65,22
2015-08-12,06:07:01.060,60,22
2015-08-12,06:07:01.460,55,22
2015-08-12,06:07:02.460,50,22
2015-08-12,06:07:06.180,55,22
2015-08-12,06:07:07.520,60,22
2015-08-12,06:07:09.750,65,22
2015-08-12,06:07:10.200,70,22
2015-08-12,06:07:10.530,75,22
2015-08-12,06:07:10.800,80,22
2015-08-12,06:07:11.050,85,22
2015-08-12,06:07:11.310,90,22
2015-08-12,06:07:11.580,95,22
2015-08-12,06:07:11.910,100,23
2015-08-12,06:07:12.380,105,23
2015-08-12,06:07:13.820,100,23
2015-08-12,06:07:14.230,95,23
2015-08-12,06:07:14.640,90,23
2015-08-12,06:07:15.130,85,23
2015-08-12,06:07:15.890,80,23
2015-08-12,06:07:16.520,75,23
2015-08-12,06:07:17.370,70,23
2015-08-12,06:07:19.700,65,22
2015-08-12,06:07:20.230,60,22
2015-08-12,06:07:20.620,55,22
2015-08-12,06:07:21.030,50,22
2015-08-12,06:07:21.490,45,22
2015-08-12,06:07:22.400,40,22
2015-08-12,06:07:28.800,45,22
2015-08-12,06:07:30.640,50,22
2015-08-12,06:07:31.560,55,22
2015-08-12,06:07:33.110,60,22
2015-08-12,06:07:36.150,55,23
2015-08-12,06:07:40.080,50,23
2015-08-12,06:07:41.250,55,23
2015-08-12,06:07:41.740,60,23
2015-08-12,06:07:42.540,65,23
2015-08-12,06:07:44.570,60,23
2015-08-12,06:07:45.880,55,23
2015-08-12,06:07:47.080,60,23
2015-08-12,06:07:47.760,65,23
2015-08-12,06:07:48.200,70,23
2015-08-12,06:07:48.630,75,23
2015-08-12,06:07:49.260,80,23
2015-08-12,06:07:53.020,85,24
2015-08-12,06:07:56.280,90,24
2015-08-12,06:07:59.370,95,25
2015-08-12,06:07:59.990,100,25
2015-08-12,06:08:00.000,100,25
2015-08-12,06:08:00.530,105,25
2015-08-12,06:08:01.000,110,25
2015-08-12,06:08:01.490,115,25
2015-08-12,06:08:02.110,120,25
2015-08-12,06:08:06.010,115,26
2015-08-12,06:08:06.680,110,26
2015-08-12,06:08:07.380,105,26
2015-08-12,06:08:11.340,100,27
2015-08-12,06:08:13.270,105,27
2015-08-12,06:08:13.740,110,27
2015-08-12,06:08:14.200,115,27
2015-08-12,06:08:14.820,120,27
2015-08-12,06:08:15.760,125,27
2015-08-12,06:08:17.680,130,28
2015-08-12,06:08:24.290,125,29
2015-08-12,06:08:32.940,120,30
2015-08-12,06:08:33.310,115,30
2015-08-12,06:08:33.620,110,30
2015-08-12,06:08:33.940,105,30
2015-08-12,06:08:34.310,100,30
2015-08-12,06:08:34.730,95,29
2015-08-12,06:08:39.070,90,29
2015-08-12,06:08:39.520,85,30
2015-08-12,06:08:39.980,80,29
2015-08-12,06:08:40.540,75,29
2015-08-12,06:08:41.220,70,29
2015-08-12,06:08:41.810,65,29
2015-08-12,06:08:42.440,60,29
2015-08-12,06:08:43.200,55,29
2015-08-12,06:08:49.300,60,29
2015-08-12,06:08:49.910,65,29
2015-08-12,06:08:50.510,70,29
2015-08-12,06:08:51.610,75,29
2015-08-12,06:08:52.160,80,29
2015-08-12,06:08:52.570,85,29
2015-08-12,06:08:52.930,90,29
2015-08-12,06:08:53.250,95,29
2015-08-12,06:08:53.620,100,29
2015-08-12,06:08:54.710,105,29
2015-08-12,06:08:56.090,100,29
2015-08-12,06:08:57.830,105,29
2015-08-12,06:08:58.280,110,29
2015-08-12,06:08:58.630,115,29
2015-08-12,06:08:58.950,120,29
2015-08-12,06:08:59.330,125,29
2015-08-12,06:08:59.970,130,29
2015-08-12,06:09:00.000,130,29
2015-08-12,06:09:03.840,135,29
2015-08-12,06:09:09.010,130,29
2015-08-12,06:09:10.320,125,29
2015-08-12,06:09:11.180,120,29
2015-08-12,06:09:11.970,115,29
2015-08-12,06:09:13.020,110,29
2015-08-12,06:09:15.430,105,29
2015-08-12,06:09:15.920,100,29
2015-08-12,06:09:16.280,95,29
2015-08-12,06:09:16.650,90,29
2015-08-12,06:09:17.130,85,29
2015-08-12,06:09:17.620,80,28
2015-08-12,06:09:18.350,75,28
2015-08-12,06:09:19.110,70,28
2015-08-12,06:09:19.860,65,28
2015-08-12,06:09:20.710,60,28
2015-08-12,06:09:24.100,65,28
2015-08-12,06:09:24.750,70,28
2015-08-12,06:09:25.150,75,28
2015-08-12,06:09:25.450,80,28
2015-08-12,06:09:25.720,85,28
2015-08-12,06:09:26.010,90,29
2015-08-12,06:09:26.290,95,29
2015-08-12,06:09:26.660,100,29
2015-08-12,06:09:27.570,105,29
2015-08-12,06:09:29.350,100,30
2015-08-12,06:09:29.820,95,30
2015-08-12,06:09:30.310,90,30
2015-08-12,06:09:30.880,85,29
2015-08-12,06:09:32.070,80,29
2015-08-12,06:09:34.360,75,29
2015-08-12,06:09:35.980,80,29
2015-08-12,06:09:36.380,85,30
2015-08-12,06:09:36.650,90,30
2015-08-12,06:09:36.870,95,30
2015-08-12,06:09:37.090,100,30
2015-08-12,06:09:37.300,105,30
2015-08-12,06:09:37.510,110,30
2015-08-12,06:09:37.710,115,30
2015-08-12,06:09:37.930,120,30
2015-08-12,06:09:38.160,125,30
2015-08-12,06:09:38.420,130,30
2015-08-12,06:09:38.760,135,31
2015-08-12,06:09:41.440,130,31
2015-08-12,06:09:47.750,135,32
2015-08-12,06:09:53.120,130,32
2015-08-12,06:09:53.550,125,32
2015-08-12,06:09:54.090,120,32
2015-08-12,06:09:56.130,115,32
2015-08-12,06:09:58.550,120,32
2015-08-12,06:10:00.000,119,32
2015-08-12,06:10:00.460,114,32
2015-08-12,06:10:00.840,109,32
2015-08-12,06:10:01.220,104,32
2015-08-12,06:10:01.680,99,32
2015-08-12,06:10:02.940,94,32
2015-08-12,06:10:06.180,99,32
2015-08-12,06:10:08.480,94,32
2015-08-12,06:10:09.060,89,32
2015-08-12,06:10:09.980,84,32
2015-08-12,06:10:11.990,89,31
2015-08-12,06:10:13.780,84,32
2015-08-12,06:10:14.610,79,32
2015-08-12,06:10:15.610,74,31
2015-08-12,06:10:16.710,69,31
2015-08-12,06:10:20.920,64,31
2015-08-12,06:10:21.770,59,31
2015-08-12,06:10:24.250,64,31
2015-08-12,06:10:24.820,69,31
2015-08-12,06:10:25.260,74,31
2015-08-12,06:10:25.680,79,31
2015-08-12,06:10:26.070,84,31
2015-08-12,06:10:26.580,89,31
2015-08-12,06:10:28.880,84,32
2015-08-12,06:10:31.190,89,31
2015-08-12,06:10:31.620,94,32
2015-08-12,06:10:31.930,99,31
2015-08-12,06:10:32.190,104,32
2015-08-12,06:10:32.470,109,32
2015-08-12,06:10:32.770,114,32
2015-08-12,06:10:33.180,119,32
2015-08-12,06:10:34.140,124,32
2015-08-12,06:10:35.670,129,32
2015-08-12,06:10:46.910,134,33
2015-08-12,06:10:47.790,139,33
2015-08-12,06:11:00.000,135,33
2015-08-12,06:11:03.640,140,32
2015-08-12,06:11:08.240,135,33
2015-08-12,06:11:08.880,130,33
2015-08-12,06:11:09.280,125,33
2015-08-12,06:11:09.620,120,33
2015-08-12,06:11:09.940,115,32
2015-08-12,06:11:10.290,110,33
2015-08-12,06:11:10.680,105,32
2015-08-12,06:11:11.260,100,33
2015-08-12,06:11:11.940,95,32
2015-08-12,06:11:15.250,100,32
2015-08-12,06:11:16.410,105,32
2015-08-12,06:11:17.080,110,32
2015-08-12,06:11:17.510,115,32
2015-08-12,06:11:17.870,120,32
2015-08-12,06:11:18.220,125,33
2015-08-12,06:11:18.850,130,33
2015-08-12,06:11:21.040,125,33
2015-08-12,06:11:22.410,120,33
2015-08-12,06:11:23.730,115,33
2015-08-12,06:11:24.240,110,33
2015-08-12,06:11:24.610,105,33
2015-08-12,06:11:24.920,100,33
2015-08-12,06:11:25.290,95,33
2015-08-12,06:11:25.700,90,33
2015-08-12,06:11:28.740,95,33
2015-08-12,06:11:29.100,100,33
2015-08-12,06:11:29.380,105,33
2015-08-12,06:11:29.640,110,33
2015-08-12,06:11:29.960,115,33
2015-08-12,06:11:30.250,120,33
2015-08-12,06:11:30.560,125,33
2015-08-12,06:11:31.050,130,34
2015-08-12,06:11:32.400,135,34
2015-08-12,06:11:33.640,140,34
2015-08-12,06:11:34.900,145,35
2015-08-12,06:11:36.240,150,35
2015-08-12,06:11:38.460,145,35
2015-08-12,06:11:38.980,140,35
2015-08-12,06:11:39.290,135,35
2015-08-12,06:11:39.560,130,35
2015-08-12,06:11:39.830,125,35
2015-08-12,06:11:40.070,120,35
2015-08-12,06:11:40.280,115,35
2015-08-12,06:11:40.480,110,35
2015-08-12,06:11:40.680,105,35
2015-08-12,06:11:40.890,100,35
2015-08-12,06:11:41.110,95,35
2015-08-12,06:11:41.370,90,35
2015-08-12,06:11:41.640,85,35
2015-08-12,06:11:42.020,80,35
2015-08-12,06:11:44.680,85,34
2015-08-12,06:11:46.920,80,34
2015-08-12,06:11:48.700,85,34
2015-08-12,06:11:49.090,90,34
2015-08-12,06:11:52.060,85,35
2015-08-12,06:11:52.920,80,35
2015-08-12,06:11:53.720,75,35
2015-08-12,06:11:54.880,70,35
2015-08-12,06:11:56.120,65,35
2015-08-12,06:11:57.180,60,35
2015-08-12,06:12:00.000,63,34
2015-08-12,06:12:05.900,58,35
2015-08-12,06:12:55.730,58,40
2015-08-12,06:13:00.000,59,40
2015-08-12,06:13:02.620,64,40
2015-08-12,06:13:19.550,59,41
2015-08-12,06:13:46.320,54,40
2015-08-12,06:14:00.000,53,40
2015-08-12,06:14:24.720,58,40
2015-08-12,06:14:32.440,63,41
2015-08-12,06:14:37.150,68,41
2015-08-12,06:14:38.990,73,42
2015-08-12,06:14:41.120,78,42
2015-08-12,06:14:43.200,83,42
2015-08-12,06:14:45.550,78,42
2015-08-12,06:14:48.410,73,43
2015-08-12,06:14:49.430,68,42
2015-08-12,06:14:51.630,63,42
2015-08-12,06:15:00.000,61,42
2015-08-12,06:15:08.320,56,42
2015-08-12,06:15:18.990,51,40
2015-08-12,06:15:33.750,46,37
2015-08-12,06:15:55.030,42,32
2015-08-12,06:16:00.000,41,32
2015-08-12,06:17:00.000,42,34
2015-08-12,06:17:21.070,47,38
2015-08-12,06:18:00.000,43,37
2015-08-12,06:19:00.000,45,38
2015-08-12,06:19:14.080,50,41
2015-08-12,06:20:00.000,49,41
2015-08-12,06:20:31.640,44,38
2015-08-12,06:21:00.000,41,36
2015-08-12,06:22:00.000,39,35
2015-08-12,06:22:49.930,44,35
2015-08-12,06:23:00.000,45,36
2015-08-12,06:23:18.140,50,38
2015-08-12,06:23:39.940,55,40
2015-08-12,06:23:48.640,50,40
2015-08-12,06:24:00.000,47,40
2015-08-12,06:24:22.080,50,45
2015-08-12,06:25:00.000,47,43
2015-08-12,06:26:00.000,46,42
2015-08-12,06:27:00.000,47,45
2015-08-12,06:27:29.180,46,40
2015-08-12,06:28:00.000,43,36
2015-08-12,06:28:18.640,38,34
2015-08-12,06:29:00.000,41,33
2015-08-12,06:29:09.320,46,35
2015-08-12,06:29:16.000,51,37
2015-08-12,06:29:20.630,56,39
2015-08-12,06:29:24.210,61,41
2015-08-12,06:29:26.500,66,42
2015-08-12,06:29:27.740,71,43
2015-08-12,06:29:28.990,76,45
2015-08-12,06:29:30.300,81,45
2015-08-12,06:29:30.690,86,46
2015-08-12,06:29:31.020,91,47
2015-08-12,06:29:31.410,96,48
2015-08-12,06:29:31.890,101,48
2015-08-12,06:29:32.350,106,49
2015-08-12,06:29:32.740,111,49
2015-08-12,06:29:33.130,116,50
2015-08-12,06:29:33.440,121,51
2015-08-12,06:29:33.830,126,51
2015-08-12,06:29:34.380,131,52
2015-08-12,06:29:34.980,136,53
2015-08-12,06:29:35.320,141,53
2015-08-12,06:29:35.650,146,54
2015-08-12,06:29:35.960,151,55
2015-08-12,06:29:36.400,156,55
2015-08-12,06:29:37.170,151,56
2015-08-12,06:29:37.470,146,55
2015-08-12,06:29:37.780,141,55
2015-08-12,06:29:38.560,136,55
2015-08-12,06:29:40.670,131,55
2015-08-12,06:29:41.130,126,55
