Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,05:49:03.830,55,16
2015-08-12,05:49:04.630,60,16
2015-08-12,05:49:06.090,65,16
2015-08-12,05:49:19.560,60,16
2015-08-12,05:49:26.220,65,16
2015-08-12,05:49:28.370,70,16
2015-08-12,05:50:00.000,72,16
2015-08-12,05:51:00.000,74,17
2015-08-12,05:51:13.040,69,17
2015-08-12,05:51:14.420,64,17
2015-08-12,05:51:15.580,59,17
2015-08-12,05:51:16.230,54,17
2015-08-12,05:51:16.890,49,17
2015-08-12,05:51:17.890,44,16
2015-08-12,05:51:21.560,49,16
2015-08-12,05:51:22.190,54,16
2015-08-12,05:51:22.900,59,16
2015-08-12,05:51:23.910,64,17
2015-08-12,05:51:25.400,69,17
2015-08-12,05:51:28.300,64,17
2015-08-12,05:51:29.530,59,17
2015-08-12,05:51:31.350,64,17
2015-08-12,05:51:32.120,69,17
2015-08-12,05:51:32.810,74,17
2015-08-12,05:52:00.000,75,17
2015-08-12,05:52:18.650,80,17
2015-08-12,05:53:00.000,79,17
2015-08-12,05:53:21.450,74,18
2015-08-12,05:53:25.270,69,18
2015-08-12,05:53:30.920,74,17
2015-08-12,05:53:35.650,69,17
2015-08-12,05:53:37.180,64,17
2015-08-12,05:53:40.040,69,17
2015-08-12,05:53:41.650,74,17
2015-08-12,05:53:43.390,79,18
2015-08-12,05:53:53.480,74,17
2015-08-12,05:53:54.740,69,18
2015-08-12,05:53:55.930,64,17
2015-08-12,05:53:58.650,59,17
2015-08-12,05:54:00.000,58,17
2015-08-12,05:54:01.160,63,17
2015-08-12,05:54:02.020,68,17
2015-08-12,05:54:05.040,63,17
2015-08-12,05:54:06.830,58,17
2015-08-12,05:54:08.070,53,17
2015-08-12,05:54:09.380,48,17
2015-08-12,05:54:12.360,43,17
2015-08-12,05:54:15.560,48,17
2015-08-12,05:54:16.560,53,17
2015-08-12,05:54:24.550,48,17
2015-08-12,05:54:28.120,43,17
2015-08-12,05:54:31.730,38,17
2015-08-12,05:54:32.880,33,17
2015-08-12,05:54:34.930,28,17
2015-08-12,05:54:38.410,33,17
2015-08-12,05:54:39.490,38,17
2015-08-12,05:54:40.320,43,17
2015-08-12,05:54:41.450,48,17
2015-08-12,05:54:45.290,43,17
2015-08-12,05:54:48.700,38,17
2015-08-12,05:54:57.310,43,17
2015-08-12,05:54:58.430,48,17
2015-08-12,05:54:59.560,53,17
2015-08-12,05:55:00.000,55,17
2015-08-12,05:55:01.160,60,17
2015-08-12,05:55:02.090,65,18
2015-08-12,05:55:02.890,70,18
2015-08-12,05:55:03.570,75,18
2015-08-12,05:55:04.320,80,18
2015-08-12,05:55:05.490,85,18
2015-08-12,05:55:52.680,90,19
2015-08-12,05:55:58.800,85,19
2015-08-12,05:55:59.800,80,19
2015-08-12,05:56:00.000,79,19
2015-08-12,05:56:01.160,74,19
2015-08-12,05:56:03.870,79,19
2015-08-12,05:56:04.830,84,19
2015-08-12,05:56:08.970,79,19
2015-08-12,05:56:10.170,74,19
2015-08-12,05:56:16.430,79,19
2015-08-12,05:56:17.160,84,19
2015-08-12,05:56:18.280,89,19
2015-08-12,05:56:21.890,84,19
2015-08-12,05:56:27.630,79,19
2015-08-12,05:56:28.740,74,19
2015-08-12,05:56:29.530,69,19
2015-08-12,05:56:30.500,64,19
2015-08-12,05:56:31.930,59,18
2015-08-12,05:56:32.870,54,19
2015-08-12,05:56:33.830,49,18
2015-08-12,05:56:34.740,44,19
2015-08-12,05:56:35.940,39,18
2015-08-12,05:56:37.510,34,18
2015-08-12,05:56:39.970,29,18
2015-08-12,05:56:55.080,34,18
2015-08-12,05:56:56.510,39,18
2015-08-12,05:57:00.000,41,18
2015-08-12,05:57:04.220,46,18
2015-08-12,05:57:05.310,51,18
2015-08-12,05:57:06.370,56,18
2015-08-12,05:57:08.140,61,19
2015-08-12,05:57:10.960,56,19
2015-08-12,05:57:12.460,51,19
2015-08-12,05:57:22.330,56,19
2015-08-12,05:57:26.480,61,19
2015-08-12,05:57:30.090,66,19
2015-08-12,05:57:31.010,71,19
2015-08-12,05:57:33.750,76,19
2015-08-12,05:57:34.530,81,19
2015-08-12,05:57:36.670,76,19
2015-08-12,05:57:37.170,71,19
2015-08-12,05:57:37.670,66,19
2015-08-12,05:57:38.260,61,19
2015-08-12,05:57:38.890,56,19
2015-08-12,05:57:42.710,61,19
2015-08-12,05:57:52.690,56,19
2015-08-12,05:57:53.290,51,19
2015-08-12,05:57:54.070,46,19
2015-08-12,05:57:55.050,41,19
2015-08-12,05:57:56.230,36,19
2015-08-12,05:58:00.000,33,19
2015-08-12,05:58:04.000,38,19
2015-08-12,05:58:06.010,43,19
2015-08-12,05:58:06.950,48,19
2015-08-12,05:58:07.670,53,19
2015-08-12,05:58:11.910,48,19
2015-08-12,05:58:14.920,53,19
2015-08-12,05:58:15.760,58,19
2015-08-12,05:58:16.930,63,20
2015-08-12,05:58:21.300,68,20
2015-08-12,05:58:22.050,73,20
2015-08-12,05:58:22.570,78,20
2015-08-12,05:58:23.070,83,20
2015-08-12,05:58:23.620,88,20
2015-08-12,05:58:24.250,93,20
2015-08-12,05:58:25.590,98,20
2015-08-12,05:58:30.000,93,20
2015-08-12,05:58:30.730,88,20
2015-08-12,05:58:31.220,83,20
2015-08-12,05:58:31.620,78,21
2015-08-12,05:58:32.080,73,20
2015-08-12,05:58:32.600,68,20
2015-08-12,05:58:33.230,63,20
2015-08-12,05:58:40.410,58,20
2015-08-12,05:58:41.250,53,20
2015-08-12,05:58:43.890,58,20
2015-08-12,05:58:44.560,63,20
2015-08-12,05:58:45.330,68,20
2015-08-12,05:58:47.410,63,20
2015-08-12,05:58:47.850,58,20
2015-08-12,05:58:48.280,53,20
2015-08-12,05:58:48.850,48,20
2015-08-12,05:58:51.200,53,20
2015-08-12,05:58:51.530,58,20
2015-08-12,05:58:51.850,63,20
2015-08-12,05:58:52.170,68,20
2015-08-12,05:58:52.470,73,20
2015-08-12,05:58:52.830,78,20
2015-08-12,05:58:53.370,83,20
2015-08-12,05:58:55.140,78,21
2015-08-12,05:58:58.410,83,21
2015-08-12,05:58:59.510,88,20
2015-08-12,05:59:00.000,90,21
2015-08-12,05:59:01.120,95,21
2015-08-12,05:59:03.650,90,21
2015-08-12,05:59:04.140,85,21
2015-08-12,05:59:04.560,80,21
2015-08-12,05:59:05.110,75,21
2015-08-12,05:59:07.300,80,21
2015-08-12,05:59:07.810,85,21
2015-08-12,05:59:08.390,90,21
2015-08-12,05:59:08.960,95,21
2015-08-12,05:59:09.850,100,21
2015-08-12,05:59:26.680,105,21
2015-08-12,06:00:00.000,106,22
2015-08-12,06:00:02.710,101,22
2015-08-12,06:00:13.370,106,22
2015-08-12,06:00:20.750,101,22
2015-08-12,06:00:22.680,96,22
2015-08-12,06:00:26.610,101,22
2015-08-12,06:00:36.230,106,22
2015-08-12,06:00:45.120,101,22
2015-08-12,06:00:50.830,96,22
2015-08-12,06:00:51.540,91,22
2015-08-12,06:00:52.050,86,22
2015-08-12,06:00:52.390,81,22
2015-08-12,06:00:52.710,76,21
2015-08-12,06:00:53.010,71,22
2015-08-12,06:00:53.340,66,22
2015-08-12,06:00:53.770,61,21
2015-08-12,06:00:54.260,56,21
2015-08-12,06:00:55.000,51,21
2015-08-12,06:00:56.430,46,21
2015-08-12,06:00:58.890,51,21
2015-08-12,06:00:59.680,56,21
2015-08-12,06:01:00.000,57,21
2015-08-12,06:01:00.950,62,21
2015-08-12,06:01:02.540,67,21
2015-08-12,06:01:03.450,72,22
2015-08-12,06:01:03.970,77,21
2015-08-12,06:01:04.550,82,22
2015-08-12,06:01:06.220,77,22
2015-08-12,06:01:06.900,72,22
2015-08-12,06:01:07.820,67,22
2015-08-12,06:01:08.780,62,22
2015-08-12,06:01:10.670,67,21
2015-08-12,06:01:10.990,72,22
2015-08-12,06:01:11.260,77,22
2015-08-12,06:01:11.540,82,22
2015-08-12,06:01:11.810,87,22
2015-08-12,06:01:12.160,92,22
2015-08-12,06:01:12.510,97,22
2015-08-12,06:01:12.960,102,22
2015-08-12,06:01:14.110,107,22
2015-08-12,06:01:15.700,102,23
2015-08-12,06:01:16.270,97,22
2015-08-12,06:01:16.890,92,23
2015-08-12,06:01:17.530,87,22
2015-08-12,06:01:18.260,82,22
2015-08-12,06:01:19.130,77,22
2015-08-12,06:01:19.750,72,22
2015-08-12,06:01:20.290,67,22
2015-08-12,06:01:20.920,62,22
2015-08-12,06:01:21.860,57,22
2015-08-12,06:01:25.010,52,22
2015-08-12,06:01:26.060,47,22
2015-08-12,06:01:28.180,42,22
2015-08-12,06:01:29.810,37,21
2015-08-12,06:01:36.490,32,21
2015-08-12,06:01:58.270,37,21
2015-08-12,06:01:59.640,42,21
2015-08-12,06:02:00.000,43,21
2015-08-12,06:02:00.640,48,21
2015-08-12,06:02:01.070,53,21
2015-08-12,06:02:01.490,58,21
2015-08-12,06:02:02.000,63,22
2015-08-12,06:02:05.070,68,22
2015-08-12,06:02:05.490,73,22
2015-08-12,06:02:05.870,78,22
2015-08-12,06:02:06.230,83,22
2015-08-12,06:02:06.590,88,22
2015-08-12,06:02:06.920,93,22
2015-08-12,06:02:07.290,98,22
2015-08-12,06:02:07.690,103,22
2015-08-12,06:02:08.170,108,22
2015-08-12,06:02:09.040,113,22
2015-08-12,06:02:21.750,108,23
2015-08-12,06:02:23.520,103,23
2015-08-12,06:02:31.110,108,23
2015-08-12,06:02:41.520,103,23
2015-08-12,06:02:42.210,98,22
2015-08-12,06:02:42.850,93,22
2015-08-12,06:02:43.530,88,22
2015-08-12,06:02:44.070,83,22
2015-08-12,06:02:44.440,78,22
2015-08-12,06:02:44.780,73,22
2015-08-12,06:02:45.120,68,22
2015-08-12,06:02:45.500,63,22
2015-08-12,06:02:45.930,58,22
2015-08-12,06:02:46.500,53,22
2015-08-12,06:02:49.420,48,21
2015-08-12,06:02:56.890,53,21
2015-08-12,06:02:59.380,48,21
2015-08-12,06:03:00.000,45,21
2015-08-12,06:03:02.160,40,21
2015-08-12,06:03:09.410,35,21
2015-08-12,06:03:16.260,30,21
2015-08-12,06:04:00.000,32,21
2015-08-12,06:04:12.220,37,20
2015-08-12,06:04:12.650,42,21
2015-08-12,06:04:13.050,47,21
2015-08-12,06:04:13.360,52,21
2015-08-12,06:04:13.670,57,21
2015-08-12,06:04:13.950,62,21
2015-08-12,06:04:14.280,67,21
2015-08-12,06:04:14.580,72,21
2015-08-12,06:04:14.860,77,21
2015-08-12,06:04:15.180,82,21
2015-08-12,06:04:15.530,87,21
2015-08-12,06:04:15.980,92,21
2015-08-12,06:04:16.480,97,21
2015-08-12,06:04:19.580,92,22
2015-08-12,06:04:20.610,87,22
2015-08-12,06:04:24.470,82,22
2015-08-12,06:04:25.280,77,22
2015-08-12,06:04:26.100,72,22
2015-08-12,06:04:27.010,67,22
2015-08-12,06:04:31.830,72,22
2015-08-12,06:04:33.900,67,22
2015-08-12,06:04:40.570,72,21
2015-08-12,06:04:41.210,77,21
2015-08-12,06:04:41.970,82,22
2015-08-12,06:04:42.970,87,22
2015-08-12,06:04:43.590,92,22
2015-08-12,06:04:44.270,97,22
2015-08-12,06:04:47.570,92,22
2015-08-12,06:04:49.320,97,22
2015-08-12,06:04:50.230,92,22
2015-08-12,06:04:50.650,87,22
2015-08-12,06:04:51.060,82,22
2015-08-12,06:04:51.420,77,22
2015-08-12,06:04:51.780,72,22
2015-08-12,06:04:52.200,67,22
2015-08-12,06:04:52.940,62,22
2015-08-12,06:04:54.070,57,22
2015-08-12,06:04:56.330,62,22
2015-08-12,06:04:56.790,67,21
2015-08-12,06:04:57.190,72,22
2015-08-12,06:04:57.560,77,22
2015-08-12,06:04:57.890,82,22
2015-08-12,06:04:58.260,87,22
2015-08-12,06:04:58.720,92,22
2015-08-12,06:04:59.080,97,22
2015-08-12,06:04:59.510,102,22
2015-08-12,06:05:00.000,107,22
2015-08-12,06:05:00.610,112,22
2015-08-12,06:05:01.520,117,23
2015-08-12,06:05:05.160,122,23
2015-08-12,06:05:38.070,117,23
2015-08-12,06:05:43.910,122,23
2015-08-12,06:06:00.000,125,24
2015-08-12,06:06:42.180,120,24
2015-08-12,06:06:42.910,115,24
2015-08-12,06:06:43.380,110,24
2015-08-12,06:06:43.950,105,24
2015-08-12,06:06:45.620,110,24
2015-08-12,06:06:46.140,115,24
2015-08-12,06:06:46.880,120,24
2015-08-12,06:06:56.630,115,24
2015-08-12,06:06:57.700,110,24
2015-08-12,06:06:59.410,105,24
2015-08-12,06:07:00.000,101,24
2015-08-12,06:07:00.320,96,24
2015-08-12,06:07:00.580,91,24
2015-08-12,06:07:00.860,86,24
2015-08-12,06:07:01.080,81,24
2015-08-12,06:07:01.320,76,24
2015-08-12,06:07:01.530,71,24
2015-08-12,06:07:01.750,66,23
2015-08-12,06:07:02.010,61,23
2015-08-12,06:07:02.280,56,23
2015-08-12,06:07:02.670,51,23
2015-08-12,06:07:03.500,46,23
2015-08-12,06:07:06.200,51,23
2015-08-12,06:07:07.470,56,23
2015-08-12,06:07:08.320,61,23
2015-08-12,06:07:09.070,66,23
2015-08-12,06:07:10.250,71,23
2015-08-12,06:07:10.820,76,23
2015-08-12,06:07:11.130,81,23
2015-08-12,06:07:11.400,86,23
2015-08-12,06:07:11.680,91,23
2015-08-12,06:07:11.910,96,23
2015-08-12,06:07:12.140,101,23
2015-08-12,06:07:12.390,106,23
2015-08-12,06:07:12.680,111,24
2015-08-12,06:07:13.110,116,24
2015-08-12,06:07:14.450,111,24
2015-08-12,06:07:14.770,106,24
2015-08-12,06:07:15.040,101,24
2015-08-12,06:07:15.310,96,24
2015-08-12,06:07:15.630,91,24
2015-08-12,06:07:16.130,86,24
2015-08-12,06:07:17.480,81,24
2015-08-12,06:07:18.600,76,24
2015-08-12,06:07:20.600,71,23
2015-08-12,06:07:21.050,66,23
2015-08-12,06:07:21.470,61,24
2015-08-12,06:07:21.830,56,24
2015-08-12,06:07:22.220,51,23
2015-08-12,06:07:22.680,46,23
2015-08-12,06:07:30.370,51,23
2015-08-12,06:07:31.850,56,23
2015-08-12,06:07:32.730,61,23
2015-08-12,06:07:39.490,56,23
2015-08-12,06:07:40.800,51,23
2015-08-12,06:07:42.110,56,24
2015-08-12,06:07:42.460,61,23
2015-08-12,06:07:42.840,66,24
2015-08-12,06:07:43.230,71,24
2015-08-12,06:07:43.900,76,24
2015-08-12,06:07:46.020,71,24
2015-08-12,06:07:46.770,66,24
2015-08-12,06:07:49.070,71,24
2015-08-12,06:07:49.700,76,24
2015-08-12,06:07:53.190,81,25
2015-08-12,06:07:57.620,86,25
2015-08-12,06:07:58.600,91,25
2015-08-12,06:08:00.000,96,26
2015-08-12,06:08:00.650,101,26
2015-08-12,06:08:01.170,106,26
2015-08-12,06:08:01.630,111,26
2015-08-12,06:08:02.060,116,26
2015-08-12,06:08:02.660,121,26
2015-08-12,06:08:06.110,116,27
2015-08-12,06:08:07.230,111,27
2015-08-12,06:08:08.050,106,27
2015-08-12,06:08:08.590,101,27
2015-08-12,06:08:09.250,96,27
2015-08-12,06:08:14.580,101,28
2015-08-12,06:08:15.100,106,28
2015-08-12,06:08:15.740,111,28
2015-08-12,06:08:16.620,116,28
2015-08-12,06:08:17.980,121,28
2015-08-12,06:08:19.320,126,28
2015-08-12,06:08:21.310,121,29
2015-08-12,06:08:23.680,126,29
2015-08-12,06:08:26.470,121,30
2015-08-12,06:08:27.680,116,30
2015-08-12,06:08:30.670,121,30
2015-08-12,06:08:34.220,116,30
2015-08-12,06:08:34.580,111,31
2015-08-12,06:08:34.910,106,30
2015-08-12,06:08:35.190,101,30
2015-08-12,06:08:35.530,96,31
2015-08-12,06:08:35.950,91,30
2015-08-12,06:08:39.960,86,30
2015-08-12,06:08:40.660,81,30
2015-08-12,06:08:41.250,76,30
2015-08-12,06:08:41.890,71,30
2015-08-12,06:08:42.570,66,30
2015-08-12,06:08:43.270,61,30
2015-08-12,06:08:44.010,56,30
2015-08-12,06:08:50.550,61,30
2015-08-12,06:08:51.130,66,30
2015-08-12,06:08:51.520,71,30
2015-08-12,06:08:51.950,76,30
2015-08-12,06:08:52.430,81,30
2015-08-12,06:08:52.930,86,30
2015-08-12,06:08:53.370,91,30
2015-08-12,06:08:53.760,96,30
2015-08-12,06:08:54.130,101,30
2015-08-12,06:08:54.600,106,30
2015-08-12,06:08:56.860,101,30
2015-08-12,06:08:59.360,106,30
2015-08-12,06:08:59.740,111,30
2015-08-12,06:09:00.000,115,30
2015-08-12,06:09:00.270,120,30
2015-08-12,06:09:00.560,125,30
2015-08-12,06:09:00.960,130,30
2015-08-12,06:09:04.910,135,30
2015-08-12,06:09:10.020,130,30
2015-08-12,06:09:11.500,125,30
2015-08-12,06:09:12.150,120,30
2015-08-12,06:09:12.730,115,30
2015-08-12,06:09:14.940,110,30
2015-08-12,06:09:16.460,105,30
2015-08-12,06:09:17.050,100,30
2015-08-12,06:09:17.420,95,30
2015-08-12,06:09:17.760,90,30
2015-08-12,06:09:18.150,85,30
2015-08-12,06:09:18.540,80,30
2015-08-12,06:09:18.950,75,30
2015-08-12,06:09:19.550,70,30
2015-08-12,06:09:20.240,65,30
2015-08-12,06:09:21.130,60,29
2015-08-12,06:09:25.530,65,30
2015-08-12,06:09:26.030,70,30
2015-08-12,06:09:26.360,75,30
2015-08-12,06:09:26.660,80,30
2015-08-12,06:09:26.950,85,30
2015-08-12,06:09:27.270,90,30
2015-08-12,06:09:27.710,95,30
2015-08-12,06:09:31.600,90,31
2015-08-12,06:09:32.530,85,31
2015-08-12,06:09:33.590,80,31
2015-08-12,06:09:37.260,85,31
2015-08-12,06:09:37.630,90,31
2015-08-12,06:09:37.870,95,31
2015-08-12,06:09:38.100,100,31
2015-08-12,06:09:38.340,105,31
2015-08-12,06:09:38.590,110,32
2015-08-12,06:09:38.820,115,32
2015-08-12,06:09:39.040,120,32
2015-08-12,06:09:39.270,125,32
2015-08-12,06:09:39.560,130,32
2015-08-12,06:09:39.990,135,32
2015-08-12,06:09:41.880,130,33
2015-08-12,06:09:43.260,125,33
2015-08-12,06:09:48.620,130,33
2015-08-12,06:09:49.820,135,34
2015-08-12,06:09:54.480,130,34
2015-08-12,06:09:54.980,125,34
2015-08-12,06:09:59.440,120,34
2015-08-12,06:10:00.000,119,34
2015-08-12,06:10:01.440,114,34
2015-08-12,06:10:01.970,109,34
2015-08-12,06:10:02.390,104,34
2015-08-12,06:10:02.730,99,34
2015-08-12,06:10:03.160,94,34
2015-08-12,06:10:03.910,89,34
2015-08-12,06:10:10.140,84,33
2015-08-12,06:10:10.730,79,33
2015-08-12,06:10:13.860,84,33
2015-08-12,06:10:16.370,79,33
2015-08-12,06:10:17.860,74,33
2015-08-12,06:10:22.620,69,33
2015-08-12,06:10:23.210,64,33
2015-08-12,06:10:26.170,69,33
2015-08-12,06:10:26.690,74,33
2015-08-12,06:10:27.180,79,33
2015-08-12,06:10:27.590,84,33
2015-08-12,06:10:28.080,89,33
2015-08-12,06:10:30.200,84,34
2015-08-12,06:10:32.870,89,33
2015-08-12,06:10:33.250,94,33
2015-08-12,06:10:33.540,99,33
2015-08-12,06:10:33.820,104,33
2015-08-12,06:10:34.150,109,33
2015-08-12,06:10:34.560,114,34
2015-08-12,06:10:35.280,119,34
2015-08-12,06:10:36.700,124,34
2015-08-12,06:10:39.290,129,35
2015-08-12,06:10:42.160,124,35
2015-08-12,06:10:43.310,119,35
2015-08-12,06:10:46.880,124,34
2015-08-12,06:10:48.060,129,34
2015-08-12,06:10:48.930,134,35
2015-08-12,06:10:49.530,139,35
2015-08-12,06:10:50.190,144,35
2015-08-12,06:10:55.150,139,35
2015-08-12,06:11:00.000,141,35
2015-08-12,06:11:07.690,136,35
2015-08-12,06:11:09.540,131,34
2015-08-12,06:11:10.160,126,34
2015-08-12,06:11:10.510,121,34
2015-08-12,06:11:10.780,116,34
2015-08-12,06:11:11.060,111,34
2015-08-12,06:11:11.360,106,34
2015-08-12,06:11:11.640,101,34
2015-08-12,06:11:11.960,96,34
2015-08-12,06:11:12.360,91,34
2015-08-12,06:11:13.010,86,34
2015-08-12,06:11:15.960,91,34
2015-08-12,06:11:16.660,96,34
2015-08-12,06:11:17.160,101,34
2015-08-12,06:11:17.790,106,34
2015-08-12,06:11:18.350,111,34
2015-08-12,06:11:18.720,116,34
2015-08-12,06:11:19.070,121,34
2015-08-12,06:11:19.450,126,34
2015-08-12,06:11:19.840,131,34
2015-08-12,06:11:21.640,126,35
2015-08-12,06:11:23.510,121,35
2015-08-12,06:11:24.510,116,35
2015-08-12,06:11:25.000,111,35
2015-08-12,06:11:25.490,106,35
2015-08-12,06:11:25.860,101,35
2015-08-12,06:11:26.220,96,35
2015-08-12,06:11:26.560,91,35
2015-08-12,06:11:27.160,86,35
2015-08-12,06:11:28.810,91,34
2015-08-12,06:11:29.270,96,35
2015-08-12,06:11:29.670,101,35
2015-08-12,06:11:30.000,106,35
2015-08-12,06:11:30.320,111,35
2015-08-12,06:11:30.590,116,35
2015-08-12,06:11:30.830,121,35
2015-08-12,06:11:31.120,126,35
2015-08-12,06:11:31.450,131,35
2015-08-12,06:11:31.840,136,35
2015-08-12,06:11:32.390,141,36
2015-08-12,06:11:33.610,146,36
2015-08-12,06:11:34.770,151,37
2015-08-12,06:11:39.960,146,37
2015-08-12,06:11:40.470,141,37
2015-08-12,06:11:40.800,136,37
2015-08-12,06:11:41.100,131,37
2015-08-12,06:11:41.350,126,37
2015-08-12,06:11:41.580,121,37
2015-08-12,06:11:41.790,116,37
2015-08-12,06:11:41.990,111,37
2015-08-12,06:11:42.210,106,37
2015-08-12,06:11:42.390,101,37
2015-08-12,06:11:42.580,96,37
2015-08-12,06:11:42.780,91,37
2015-08-12,06:11:43.050,86,37
2015-08-12,06:11:43.380,81,37
2015-08-12,06:11:43.890,76,37
2015-08-12,06:11:45.730,81,36
2015-08-12,06:11:49.730,86,36
2015-08-12,06:11:53.990,81,36
2015-08-12,06:11:54.590,76,36
2015-08-12,06:11:55.430,71,36
2015-08-12,06:11:56.620,66,37
2015-08-12,06:11:57.680,61,36
2015-08-12,06:12:00.000,58,36
2015-08-12,06:12:01.420,63,36
2015-08-12,06:12:05.030,58,37
2015-08-12,06:12:56.300,58,42
2015-08-12,06:13:00.000,59,42
2015-08-12,06:13:03.760,64,42
2015-08-12,06:13:17.150,59,42
2015-08-12,06:13:42.310,54,42
2015-08-12,06:14:00.000,53,41
2015-08-12,06:14:28.370,58,41
2015-08-12,06:14:35.320,63,42
2015-08-12,06:14:39.280,68,42
2015-08-12,06:14:40.570,73,42
2015-08-12,06:14:42.180,78,43
2015-08-12,06:14:48.620,73,43
2015-08-12,06:14:49.760,68,43
2015-08-12,06:14:51.080,63,43
2015-08-12,06:15:00.000,60,43
2015-08-12,06:15:08.080,55,42
2015-08-12,06:15:18.930,50,41
2015-08-12,06:15:34.710,45,37
2015-08-12,06:16:00.000,42,33
2015-08-12,06:17:00.000,42,35
2015-08-12,06:17:29.590,46,40
2015-08-12,06:18:00.000,43,38
2015-08-12,06:19:00.000,45,39
2015-08-12,06:19:13.690,50,42
2015-08-12,06:20:00.000,48,42
2015-08-12,06:20:32.850,43,39
2015-08-12,06:21:00.000,41,37
2015-08-12,06:22:00.000,40,36
2015-08-12,06:23:00.000,44,36
2015-08-12,06:23:17.590,49,39
2015-08-12,06:23:41.090,54,42
2015-08-12,06:23:43.380,59,42
2015-08-12,06:23:45.940,54,42
2015-08-12,06:23:50.980,49,41
2015-08-12,06:24:00.000,48,42
2015-08-12,06:24:21.700,51,47
2015-08-12,06:25:00.000,47,44
2015-08-12,06:26:00.000,46,43
2015-08-12,06:27:00.000,49,47
2015-08-12,06:27:26.890,47,42
2015-08-12,06:27:54.090,43,37
2015-08-12,06:28:00.000,42,37
2015-08-12,06:28:27.950,37,33
2015-08-12,06:28:58.570,42,34
2015-08-12,06:29:00.000,41,34
2015-08-12,06:29:09.990,46,36
2015-08-12,06:29:16.840,51,38
2015-08-12,06:29:21.640,56,41
2015-08-12,06:29:25.490,61,43
2015-08-12,06:29:27.970,66,45
2015-08-12,06:29:29.440,71,46
2015-08-12,06:29:30.380,76,48
2015-08-12,06:29:31.240,81,49
2015-08-12,06:29:31.690,86,50
2015-08-12,06:29:32.050,91,52
2015-08-12,06:29:32.300,96,53
2015-08-12,06:29:32.500,101,54
2015-08-12,06:29:32.710,106,55
2015-08-12,06:29:32.970,111,56
2015-08-12,06:29:33.460,116,57
