Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,05:56:40.910,37,19
2015-08-12,05:56:42.860,32,19
2015-08-12,05:56:45.650,27,18
2015-08-12,05:57:00.000,23,19
2015-08-12,05:57:03.240,28,19
2015-08-12,05:57:07.390,33,19
2015-08-12,05:57:14.030,38,19
2015-08-12,05:57:19.630,43,19
2015-08-12,05:57:24.320,38,19
2015-08-12,05:57:27.570,33,19
2015-08-12,05:57:40.510,38,19
2015-08-12,05:57:43.180,43,20
2015-08-12,05:57:44.360,48,20
2015-08-12,05:57:53.030,43,20
2015-08-12,05:57:54.570,38,20
2015-08-12,05:57:57.630,43,20
2015-08-12,05:58:00.000,47,20
2015-08-12,05:58:03.240,42,20
2015-08-12,05:58:04.300,37,20
2015-08-12,05:58:05.870,32,20
2015-08-12,05:58:07.940,27,20
2015-08-12,05:58:16.480,32,20
2015-08-12,05:58:17.850,37,20
2015-08-12,05:58:18.920,42,20
2015-08-12,05:58:21.190,37,20
2015-08-12,05:58:30.770,42,20
2015-08-12,05:58:35.890,47,21
2015-08-12,05:58:42.720,42,21
2015-08-12,05:58:43.880,37,21
2015-08-12,05:58:50.880,32,20
2015-08-12,05:59:00.000,30,20
2015-08-12,05:59:02.660,35,21
2015-08-12,05:59:04.570,40,21
2015-08-12,05:59:08.150,35,21
2015-08-12,05:59:12.320,40,21
2015-08-12,05:59:31.080,45,22
2015-08-12,05:59:43.560,50,22
2015-08-12,05:59:57.430,55,22
2015-08-12,06:00:00.000,55,22
2015-08-12,06:00:27.690,60,22
2015-08-12,06:00:46.970,65,22
2015-08-12,06:00:59.060,60,22
2015-08-12,06:01:00.000,61,22
2015-08-12,06:01:02.690,56,22
2015-08-12,06:01:03.510,51,22
2015-08-12,06:01:04.690,46,22
2015-08-12,06:01:06.010,41,22
2015-08-12,06:01:08.580,46,22
2015-08-12,06:01:09.600,51,22
2015-08-12,06:01:11.320,56,22
2015-08-12,06:01:18.070,51,22
2015-08-12,06:01:20.390,56,22
2015-08-12,06:01:21.030,61,22
2015-08-12,06:01:21.560,66,22
2015-08-12,06:01:22.160,71,22
2015-08-12,06:01:28.220,66,23
2015-08-12,06:01:29.330,61,22
2015-08-12,06:01:30.150,56,22
2015-08-12,06:01:31.000,51,22
2015-08-12,06:01:36.230,46,22
2015-08-12,06:01:38.080,41,22
2015-08-12,06:01:38.940,36,22
2015-08-12,06:01:41.990,31,22
2015-08-12,06:02:00.000,29,22
2015-08-12,06:02:10.260,34,22
2015-08-12,06:02:11.240,39,22
2015-08-12,06:02:11.790,44,22
2015-08-12,06:02:12.310,49,22
2015-08-12,06:02:12.900,54,22
2015-08-12,06:02:15.140,49,22
2015-08-12,06:02:16.760,54,22
2015-08-12,06:02:17.250,59,22
2015-08-12,06:02:17.700,64,22
2015-08-12,06:02:18.070,69,23
2015-08-12,06:02:18.530,74,23
2015-08-12,06:02:18.920,79,23
2015-08-12,06:02:19.430,84,23
2015-08-12,06:02:20.050,89,23
2015-08-12,06:02:21.310,94,23
2015-08-12,06:02:32.260,89,23
2015-08-12,06:02:42.070,84,23
2015-08-12,06:02:48.110,89,23
2015-08-12,06:02:49.650,94,23
2015-08-12,06:02:53.440,89,23
2015-08-12,06:02:54.880,84,23
2015-08-12,06:02:55.430,79,23
2015-08-12,06:02:55.820,74,23
2015-08-12,06:02:56.270,69,23
2015-08-12,06:02:56.710,64,23
2015-08-12,06:02:57.260,59,22
2015-08-12,06:02:58.270,54,23
2015-08-12,06:02:59.010,49,22
2015-08-12,06:03:00.000,46,22
2015-08-12,06:03:06.670,51,22
2015-08-12,06:03:07.750,56,22
2015-08-12,06:03:09.670,51,22
2015-08-12,06:03:12.290,46,22
2015-08-12,06:03:13.610,41,22
2015-08-12,06:03:15.300,36,22
2015-08-12,06:03:22.530,31,22
2015-08-12,06:03:38.240,26,22
2015-08-12,06:04:00.000,26,21
2015-08-12,06:04:26.800,31,21
2015-08-12,06:04:28.010,36,21
2015-08-12,06:04:28.650,41,21
2015-08-12,06:04:29.090,46,22
2015-08-12,06:04:29.490,51,21
2015-08-12,06:04:29.840,56,21
2015-08-12,06:04:30.150,61,22
2015-08-12,06:04:30.420,66,22
2015-08-12,06:04:30.650,71,21
2015-08-12,06:04:30.920,76,22
2015-08-12,06:04:31.170,81,22
2015-08-12,06:04:31.450,86,22
2015-08-12,06:04:31.760,91,22
2015-08-12,06:04:32.260,96,22
2015-08-12,06:04:34.150,91,22
2015-08-12,06:04:34.680,86,22
2015-08-12,06:04:35.410,81,22
2015-08-12,06:04:40.180,76,22
2015-08-12,06:04:40.620,71,22
2015-08-12,06:04:41.050,66,22
2015-08-12,06:04:41.450,61,22
2015-08-12,06:04:42.120,56,22
2015-08-12,06:04:48.810,51,22
2015-08-12,06:04:50.890,56,22
2015-08-12,06:04:51.700,61,22
2015-08-12,06:04:54.670,66,22
2015-08-12,06:04:55.830,71,22
2015-08-12,06:04:56.750,76,22
2015-08-12,06:04:57.290,81,22
2015-08-12,06:04:57.770,86,22
2015-08-12,06:04:58.400,91,22
2015-08-12,06:04:59.220,96,22
2015-08-12,06:05:00.000,100,22
2015-08-12,06:05:01.450,95,22
2015-08-12,06:05:02.030,90,22
2015-08-12,06:05:02.690,85,22
2015-08-12,06:05:03.740,80,22
2015-08-12,06:05:05.960,75,22
2015-08-12,06:05:07.110,70,22
2015-08-12,06:05:07.950,65,22
2015-08-12,06:05:08.550,60,22
2015-08-12,06:05:09.050,55,22
2015-08-12,06:05:09.680,50,22
2015-08-12,06:05:11.060,55,22
2015-08-12,06:05:11.410,60,22
2015-08-12,06:05:11.690,65,22
2015-08-12,06:05:11.970,70,22
2015-08-12,06:05:12.270,75,22
2015-08-12,06:05:12.580,80,22
2015-08-12,06:05:12.910,85,22
2015-08-12,06:05:13.270,90,22
2015-08-12,06:05:13.660,95,22
2015-08-12,06:05:14.140,100,22
2015-08-12,06:05:14.700,105,22
2015-08-12,06:05:15.740,110,22
2015-08-12,06:05:21.530,115,22
2015-08-12,06:05:23.700,120,23
2015-08-12,06:05:51.650,115,23
2015-08-12,06:05:52.920,110,23
2015-08-12,06:05:57.060,115,23
2015-08-12,06:05:57.950,120,23
2015-08-12,06:06:00.000,124,23
2015-08-12,06:06:53.380,119,24
2015-08-12,06:06:54.330,114,24
2015-08-12,06:06:57.700,119,24
2015-08-12,06:06:59.390,114,24
2015-08-12,06:07:00.000,114,24
2015-08-12,06:07:01.450,109,24
2015-08-12,06:07:07.050,114,24
2015-08-12,06:07:09.220,109,24
2015-08-12,06:07:10.110,104,24
2015-08-12,06:07:11.350,99,24
2015-08-12,06:07:11.930,94,24
2015-08-12,06:07:12.160,89,24
2015-08-12,06:07:12.360,84,24
2015-08-12,06:07:12.580,79,24
2015-08-12,06:07:12.750,74,24
2015-08-12,06:07:12.960,69,24
2015-08-12,06:07:13.150,64,24
2015-08-12,06:07:13.370,59,24
2015-08-12,06:07:13.650,54,24
2015-08-12,06:07:14.210,49,23
2015-08-12,06:07:16.740,54,23
2015-08-12,06:07:17.920,59,23
2015-08-12,06:07:19.400,64,23
2015-08-12,06:07:19.860,69,24
2015-08-12,06:07:20.340,74,24
2015-08-12,06:07:20.740,79,24
2015-08-12,06:07:21.290,84,24
2015-08-12,06:07:21.790,89,24
2015-08-12,06:07:22.150,94,24
2015-08-12,06:07:22.470,99,24
2015-08-12,06:07:22.750,104,24
2015-08-12,06:07:23.020,109,24
2015-08-12,06:07:23.280,114,24
2015-08-12,06:07:23.580,119,24
2015-08-12,06:07:24.930,114,24
2015-08-12,06:07:25.210,109,24
2015-08-12,06:07:25.530,104,24
2015-08-12,06:07:26.040,99,24
2015-08-12,06:07:29.560,94,24
2015-08-12,06:07:30.000,89,24
2015-08-12,06:07:30.290,84,24
2015-08-12,06:07:30.610,79,24
2015-08-12,06:07:30.900,74,24
2015-08-12,06:07:31.320,69,24
2015-08-12,06:07:31.680,64,24
2015-08-12,06:07:32.220,59,24
2015-08-12,06:07:36.910,54,24
2015-08-12,06:07:38.360,49,24
2015-08-12,06:07:41.040,54,24
2015-08-12,06:07:41.920,59,24
2015-08-12,06:07:42.680,64,24
2015-08-12,06:07:48.840,59,24
2015-08-12,06:07:49.590,54,24
2015-08-12,06:07:50.740,49,24
2015-08-12,06:07:53.380,54,24
2015-08-12,06:07:53.760,59,24
2015-08-12,06:07:54.130,64,24
2015-08-12,06:07:54.450,69,24
2015-08-12,06:07:54.810,74,24
2015-08-12,06:07:55.300,79,24
2015-08-12,06:07:58.340,74,25
2015-08-12,06:07:58.990,69,25
2015-08-12,06:08:00.000,68,25
2015-08-12,06:08:00.960,73,25
2015-08-12,06:08:06.260,68,26
2015-08-12,06:08:09.290,73,25
2015-08-12,06:08:09.970,78,26
2015-08-12,06:08:10.610,83,26
2015-08-12,06:08:11.040,88,26
2015-08-12,06:08:11.410,93,26
2015-08-12,06:08:11.750,98,26
2015-08-12,06:08:12.070,103,26
2015-08-12,06:08:12.430,108,26
2015-08-12,06:08:12.840,113,27
2015-08-12,06:08:13.340,118,26
2015-08-12,06:08:14.000,123,26
2015-08-12,06:08:16.650,118,27
2015-08-12,06:08:17.390,113,27
2015-08-12,06:08:18.430,108,27
2015-08-12,06:08:20.130,103,27
2015-08-12,06:08:21.050,98,28
2015-08-12,06:08:21.610,93,27
2015-08-12,06:08:22.290,88,27
2015-08-12,06:08:23.450,93,27
2015-08-12,06:08:25.220,88,28
2015-08-12,06:08:27.240,93,28
2015-08-12,06:08:27.880,98,28
2015-08-12,06:08:28.750,103,29
2015-08-12,06:08:32.660,98,29
2015-08-12,06:08:33.590,93,29
2015-08-12,06:08:34.750,88,30
2015-08-12,06:08:37.100,93,30
2015-08-12,06:08:37.960,98,30
2015-08-12,06:08:38.970,103,30
2015-08-12,06:08:39.970,108,31
2015-08-12,06:08:40.930,113,31
2015-08-12,06:08:43.560,108,32
2015-08-12,06:08:44.050,103,31
2015-08-12,06:08:44.540,98,31
2015-08-12,06:08:45.130,93,31
2015-08-12,06:08:50.470,98,32
2015-08-12,06:08:52.350,93,32
2015-08-12,06:08:52.730,88,32
2015-08-12,06:08:53.080,83,32
2015-08-12,06:08:53.440,78,32
2015-08-12,06:08:53.790,73,32
2015-08-12,06:08:54.220,68,32
2015-08-12,06:08:54.680,63,32
2015-08-12,06:08:55.600,58,31
2015-08-12,06:08:57.570,53,31
2015-08-12,06:09:00.000,54,31
2015-08-12,06:09:01.870,59,31
2015-08-12,06:09:02.630,64,31
2015-08-12,06:09:03.130,69,31
2015-08-12,06:09:03.970,74,31
2015-08-12,06:09:05.630,79,31
2015-08-12,06:09:06.180,84,31
2015-08-12,06:09:06.520,89,31
2015-08-12,06:09:06.790,94,31
2015-08-12,06:09:07.090,99,31
2015-08-12,06:09:07.350,104,31
2015-08-12,06:09:07.640,109,31
2015-08-12,06:09:07.890,114,31
2015-08-12,06:09:08.140,119,32
2015-08-12,06:09:08.470,124,31
2015-08-12,06:09:08.920,129,32
2015-08-12,06:09:10.210,124,32
2015-08-12,06:09:10.650,119,32
2015-08-12,06:09:11.080,114,32
2015-08-12,06:09:11.460,109,31
2015-08-12,06:09:11.880,104,32
2015-08-12,06:09:12.350,99,31
2015-08-12,06:09:14.430,104,31
2015-08-12,06:09:14.860,109,31
2015-08-12,06:09:15.170,114,31
2015-08-12,06:09:15.450,119,31
2015-08-12,06:09:15.820,124,31
2015-08-12,06:09:16.200,129,31
2015-08-12,06:09:17.150,134,31
2015-08-12,06:09:22.200,129,31
2015-08-12,06:09:24.320,124,31
2015-08-12,06:09:24.820,119,31
2015-08-12,06:09:25.130,114,31
2015-08-12,06:09:25.400,109,32
2015-08-12,06:09:25.770,104,31
2015-08-12,06:09:26.240,99,31
2015-08-12,06:09:28.550,94,31
2015-08-12,06:09:29.160,89,31
2015-08-12,06:09:29.750,84,31
2015-08-12,06:09:30.430,79,31
2015-08-12,06:09:31.560,74,31
2015-08-12,06:09:32.970,69,31
2015-08-12,06:09:33.810,64,31
2015-08-12,06:09:34.790,59,31
2015-08-12,06:09:37.610,64,31
2015-08-12,06:09:38.090,69,32
2015-08-12,06:09:38.580,74,32
2015-08-12,06:09:39.030,79,32
2015-08-12,06:09:39.560,84,32
2015-08-12,06:09:40.140,89,32
2015-08-12,06:09:42.470,84,32
2015-08-12,06:09:44.330,89,32
2015-08-12,06:09:45.280,94,33
2015-08-12,06:09:46.180,99,33
2015-08-12,06:09:46.570,104,33
2015-08-12,06:09:48.580,99,33
2015-08-12,06:09:49.630,104,33
2015-08-12,06:09:50.150,109,33
2015-08-12,06:09:50.790,114,34
2015-08-12,06:09:51.440,119,34
2015-08-12,06:09:52.590,124,34
2015-08-12,06:09:56.920,119,35
2015-08-12,06:09:57.730,114,35
2015-08-12,06:09:58.450,109,34
2015-08-12,06:10:00.000,105,35
2015-08-12,06:10:03.010,110,35
2015-08-12,06:10:04.210,115,35
2015-08-12,06:10:04.940,120,35
2015-08-12,06:10:05.510,125,35
2015-08-12,06:10:06.220,130,35
2015-08-12,06:10:08.330,125,36
2015-08-12,06:10:10.010,120,36
2015-08-12,06:10:15.320,115,36
2015-08-12,06:10:15.720,110,36
2015-08-12,06:10:16.190,105,36
2015-08-12,06:10:16.660,100,36
2015-08-12,06:10:17.160,95,36
2015-08-12,06:10:17.700,90,36
2015-08-12,06:10:18.250,85,35
2015-08-12,06:10:19.660,80,35
2015-08-12,06:10:21.100,75,35
2015-08-12,06:10:29.390,80,35
2015-08-12,06:10:30.170,85,35
2015-08-12,06:10:31.420,90,36
2015-08-12,06:10:32.320,95,36
2015-08-12,06:10:35.280,90,36
2015-08-12,06:10:36.560,85,36
2015-08-12,06:10:37.040,80,36
2015-08-12,06:10:37.380,75,36
2015-08-12,06:10:37.780,70,36
2015-08-12,06:10:38.270,65,36
2015-08-12,06:10:40.570,70,36
2015-08-12,06:10:40.980,75,36
2015-08-12,06:10:41.330,80,36
2015-08-12,06:10:41.820,85,36
2015-08-12,06:10:45.420,80,36
2015-08-12,06:10:46.890,85,36
2015-08-12,06:10:47.450,90,36
2015-08-12,06:10:47.940,95,36
2015-08-12,06:10:48.490,100,36
2015-08-12,06:10:49.030,105,36
2015-08-12,06:10:49.620,110,37
2015-08-12,06:10:50.430,115,37
2015-08-12,06:10:52.250,110,37
2015-08-12,06:10:55.590,105,37
2015-08-12,06:10:59.320,100,37
2015-08-12,06:11:00.000,99,37
2015-08-12,06:11:04.510,104,36
2015-08-12,06:11:04.920,109,36
2015-08-12,06:11:05.290,114,36
2015-08-12,06:11:05.670,119,36
2015-08-12,06:11:06.250,124,37
2015-08-12,06:11:07.320,129,37
2015-08-12,06:11:08.640,134,37
2015-08-12,06:11:12.220,129,37
2015-08-12,06:11:12.970,124,37
2015-08-12,06:11:14.730,129,37
2015-08-12,06:11:15.230,134,37
2015-08-12,06:11:15.630,139,37
2015-08-12,06:11:16.060,144,37
2015-08-12,06:11:16.720,149,38
2015-08-12,06:11:18.720,144,37
2015-08-12,06:11:19.740,139,37
2015-08-12,06:11:20.780,134,37
2015-08-12,06:11:21.470,129,37
2015-08-12,06:11:22.180,124,37
2015-08-12,06:11:22.730,119,37
2015-08-12,06:11:23.240,114,37
2015-08-12,06:11:23.610,109,37
2015-08-12,06:11:23.930,104,37
2015-08-12,06:11:24.220,99,37
2015-08-12,06:11:24.540,94,37
2015-08-12,06:11:24.890,89,37
2015-08-12,06:11:25.300,84,36
2015-08-12,06:11:25.960,79,36
2015-08-12,06:11:26.730,74,36
2015-08-12,06:11:28.560,79,36
2015-08-12,06:11:28.890,84,36
2015-08-12,06:11:29.140,89,36
2015-08-12,06:11:29.350,94,36
2015-08-12,06:11:29.580,99,36
2015-08-12,06:11:29.790,104,37
2015-08-12,06:11:30.070,109,37
2015-08-12,06:11:30.450,114,37
2015-08-12,06:11:32.550,119,37
2015-08-12,06:11:34.450,114,37
2015-08-12,06:11:34.960,109,38
2015-08-12,06:11:37.840,104,38
2015-08-12,06:11:38.300,99,38
2015-08-12,06:11:38.770,94,37
2015-08-12,06:11:39.310,89,37
2015-08-12,06:11:41.030,94,37
2015-08-12,06:11:41.610,99,38
2015-08-12,06:11:42.560,104,38
2015-08-12,06:11:44.360,109,38
2015-08-12,06:11:44.650,114,38
2015-08-12,06:11:44.910,119,38
2015-08-12,06:11:45.160,124,39
2015-08-12,06:11:45.370,129,39
2015-08-12,06:11:45.620,134,39
2015-08-12,06:11:45.850,139,39
2015-08-12,06:11:46.110,144,39
2015-08-12,06:11:46.390,149,39
2015-08-12,06:11:46.840,154,39
2015-08-12,06:11:47.830,159,40
2015-08-12,06:11:52.490,154,40
2015-08-12,06:11:52.950,149,40
2015-08-12,06:11:53.270,144,40
2015-08-12,06:11:53.560,139,40
2015-08-12,06:11:53.810,134,40
2015-08-12,06:11:54.130,129,40
2015-08-12,06:11:54.420,124,40
2015-08-12,06:11:54.760,119,40
2015-08-12,06:11:55.280,114,40
2015-08-12,06:11:55.790,109,39
2015-08-12,06:11:56.280,104,39
2015-08-12,06:11:56.710,99,39
2015-08-12,06:11:57.110,94,39
2015-08-12,06:11:57.430,89,39
2015-08-12,06:11:57.800,84,39
2015-08-12,06:11:58.410,79,39
2015-08-12,06:11:59.510,74,39
2015-08-12,06:12:00.000,74,39
2015-08-12,06:12:01.890,69,38
2015-08-12,06:12:05.500,64,38
2015-08-12,06:12:06.870,59,38
2015-08-12,06:12:42.750,59,43
2015-08-12,06:13:00.000,58,44
2015-08-12,06:13:16.740,63,45
2015-08-12,06:13:33.210,58,45
2015-08-12,06:14:00.000,54,44
2015-08-12,06:14:43.000,59,44
2015-08-12,06:14:47.930,64,45
2015-08-12,06:14:52.570,69,46
2015-08-12,06:14:56.310,74,46
2015-08-12,06:15:00.000,70,46
2015-08-12,06:15:01.650,65,46
2015-08-12,06:15:09.870,60,45
2015-08-12,06:15:20.370,55,44
2015-08-12,06:15:30.020,50,42
2015-08-12,06:15:47.070,45,39
2015-08-12,06:16:00.000,43,36
2015-08-12,06:17:00.000,42,37
2015-08-12,06:17:26.770,47,39
2015-08-12,06:18:00.000,46,40
2015-08-12,06:19:00.000,45,39
2015-08-12,06:19:16.120,50,43
2015-08-12,06:19:33.660,55,46
2015-08-12,06:20:00.000,51,44
2015-08-12,06:20:34.590,46,41
2015-08-12,06:21:00.000,44,39
2015-08-12,06:22:00.000,42,37
2015-08-12,06:23:00.000,44,37
2015-08-12,06:23:28.860,49,40
2015-08-12,06:23:55.280,54,44
2015-08-12,06:24:00.000,55,44
2015-08-12,06:24:22.440,54,49
2015-08-12,06:24:39.360,59,53
2015-08-12,06:25:00.000,55,51
2015-08-12,06:25:08.980,50,48
2015-08-12,06:25:21.990,47,43
2015-08-12,06:26:00.000,48,45
2015-08-12,06:26:45.400,52,50
2015-08-12,06:27:00.000,51,49
2015-08-12,06:27:36.330,48,44
2015-08-12,06:27:49.740,45,39
2015-08-12,06:28:00.000,44,38
2015-08-12,06:28:21.730,39,35
2015-08-12,06:29:00.000,40,35
2015-08-12,06:29:14.110,45,36
2015-08-12,06:29:23.850,50,38
2015-08-12,06:29:29.700,55,41
2015-08-12,06:29:35.210,60,44
2015-08-12,06:29:39.300,65,47
2015-08-12,06:29:41.950,70,49
2015-08-12,06:29:43.990,75,51
2015-08-12,06:29:44.740,80,52
2015-08-12,06:29:45.140,85,54
2015-08-12,06:29:45.460,90,56
2015-08-12,06:29:45.780,95,57
2015-08-12,06:29:46.660,100,59
2015-08-12,06:29:47.560,105,60
2015-08-12,06:29:48.170,110,62
2015-08-12,06:29:49.410,105,62
2015-08-12,06:29:51.860,100,61
2015-08-12,06:29:52.740,95,60
2015-08-12,06:29:54.280,90,59
2015-08-12,06:29:55.400,95,60
2015-08-12,06:29:57.460,90,60
2015-08-12,06:29:58.920,85,59
2015-08-12,06:30:00.000,86,59
2015-08-12,06:30:03.100,91,61
2015-08-12,06:30:06.550,96,64
2015-08-12,06:30:07.450,101,65
2015-08-12,06:30:10.240,96,65
2015-08-12,06:30:14.740,91,64
2015-08-12,06:30:17.150,96,65
2015-08-12,06:30:17.580,101,67
2015-08-12,06:30:18.000,106,68
2015-08-12,06:30:18.430,111,70
2015-08-12,06:30:19.010,116,71
2015-08-12,06:30:19.550,121,73
2015-08-12,06:30:19.800,126,74
2015-08-12,06:30:19.990,131,76
2015-08-12,06:30:20.160,136,77
2015-08-12,06:30:20.300,141,79
2015-08-12,06:30:20.450,146,81
2015-08-12,06:30:20.590,151,82
2015-08-12,06:30:20.760,156,84
2015-08-12,06:30:20.950,161,85
2015-08-12,06:30:22.510,166,88
2015-08-12,06:30:22.780,171,89
2015-08-12,06:30:23.040,176,91
2015-08-12,06:30:23.760,171,90
2015-08-12,06:30:23.940,166,88
2015-08-12,06:30:24.060,161,87
2015-08-12,06:30:24.200,156,86
2015-08-12,06:30:24.330,151,84
2015-08-12,06:30:24.470,146,83
2015-08-12,06:30:24.660,141,81
2015-08-12,06:30:24.880,136,80
2015-08-12,06:30:25.260,131,78
2015-08-12,06:30:28.070,126,76
2015-08-12,06:30:28.800,121,74
2015-08-12,06:30:29.160,116,73
2015-08-12,06:30:29.440,111,72
2015-08-12,06:30:29.680,106,70
2015-08-12,06:30:29.960,101,68
2015-08-12,06:30:30.370,96,67
2015-08-12,06:30:30.990,91,65
2015-08-12,06:30:32.080,86,64
2015-08-12,06:30:33.350,81,62
2015-08-12,06:30:36.350,76,60
2015-08-12,06:30:44.050,71,57
2015-08-12,06:30:55.040,76,57
2015-08-12,06:30:56.270,81,58
2015-08-12,06:30:57.200,86,59
2015-08-12,06:30:57.960,91,61
2015-08-12,06:30:59.060,86,60
2015-08-12,06:30:59.770,81,58
2015-08-12,06:31:00.000,80,58
2015-08-12,06:31:01.930,85,59
2015-08-12,06:31:02.230,90,60
2015-08-12,06:31:02.470,95,61
2015-08-12,06:31:02.770,100,63
2015-08-12,06:31:03.150,105,64
2015-08-12,06:31:05.830,100,64
2015-08-12,06:31:06.300,95,62
2015-08-12,06:31:06.800,90,61
2015-08-12,06:31:10.920,95,62
2015-08-12,06:31:12.380,90,60
2015-08-12,06:31:12.900,85,59
2015-08-12,06:31:14.060,80,57
2015-08-12,06:31:15.860,75,55
2015-08-12,06:31:17.550,70,54
2015-08-12,06:31:21.850,65,52
2015-08-12,06:32:00.000,62,50
2015-08-12,06:32:44.750,67,52
2015-08-12,06:32:59.030,72,55
2015-08-12,06:33:00.000,72,55
2015-08-12,06:33:03.870,77,57
2015-08-12,06:33:09.440,82,60
2015-08-12,06:33:11.420,87,62
2015-08-12,06:33:12.280,92,64
2015-08-12,06:33:12.780,97,65
2015-08-12,06:33:13.060,102,67
2015-08-12,06:33:13.290,107,69
2015-08-12,06:33:13.500,112,70
2015-08-12,06:33:13.720,117,72
2015-08-12,06:33:13.990,122,74
2015-08-12,06:33:14.290,127,76
2015-08-12,06:33:16.690,122,76
2015-08-12,06:33:17.460,127,77
2015-08-12,06:33:17.880,132,79
2015-08-12,06:33:18.220,137,81
2015-08-12,06:33:19.380,132,80
2015-08-12,06:33:19.640,127,79
2015-08-12,06:33:19.920,122,77
2015-08-12,06:33:20.570,127,78
2015-08-12,06:33:20.780,132,80
2015-08-12,06:33:20.920,137,81
2015-08-12,06:33:21.070,142,83
2015-08-12,06:33:21.210,147,85
2015-08-12,06:33:21.340,152,87
2015-08-12,06:33:21.460,157,89
2015-08-12,06:33:21.560,162,90
2015-08-12,06:33:21.640,167,92
2015-08-12,06:33:21.740,172,94
2015-08-12,06:33:21.820,177,95
2015-08-12,06:33:21.910,182,97
2015-08-12,06:33:22.000,187,99
2015-08-12,06:33:22.100,192,101
2015-08-12,06:33:22.190,197,102
2015-08-12,06:33:22.300,202,104
2015-08-12,06:33:22.430,207,106
2015-08-12,06:33:22.570,212,108
2015-08-12,06:33:22.770,217,109
2015-08-12,06:33:25.030,212,110
2015-08-12,06:33:25.550,217,111
2015-08-12,06:33:25.840,222,113
2015-08-12,06:33:26.720,227,115
2015-08-12,06:33:27.820,222,114
2015-08-12,06:33:28.320,217,112
2015-08-12,06:33:28.770,212,111
2015-08-12,06:33:29.050,207,109
2015-08-12,06:33:29.260,202,107
2015-08-12,06:33:29.420,197,106
2015-08-12,06:33:29.570,192,105
2015-08-12,06:33:29.740,187,103
2015-08-12,06:33:29.900,182,101
2015-08-12,06:33:30.060,177,99
2015-08-12,06:33:30.200,172,98
2015-08-12,06:33:30.360,167,96
2015-08-12,06:33:30.530,162,94
2015-08-12,06:33:30.690,157,92
