Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,05:49:43.100,60,18
2015-08-12,05:50:00.000,62,19
2015-08-12,05:50:33.630,67,19
2015-08-12,05:50:52.530,72,19
2015-08-12,05:51:00.000,73,19
2015-08-12,05:51:30.620,68,19
2015-08-12,05:51:31.650,63,19
2015-08-12,05:51:32.980,58,19
2015-08-12,05:51:34.650,53,19
2015-08-12,05:51:36.570,58,19
2015-08-12,05:51:37.360,63,19
2015-08-12,05:51:38.340,68,19
2015-08-12,05:51:39.400,73,19
2015-08-12,05:51:41.670,78,19
2015-08-12,05:52:00.000,79,19
2015-08-12,05:52:21.330,74,19
2015-08-12,05:52:23.230,69,19
2015-08-12,05:52:25.030,64,19
2015-08-12,05:52:30.220,69,19
2015-08-12,05:52:33.230,74,19
2015-08-12,05:52:36.070,79,19
2015-08-12,05:53:00.000,81,19
2015-08-12,05:53:42.910,76,20
2015-08-12,05:53:44.450,71,20
2015-08-12,05:53:45.360,66,20
2015-08-12,05:53:48.850,71,20
2015-08-12,05:53:54.240,66,20
2015-08-12,05:53:57.060,61,20
2015-08-12,05:54:00.000,64,19
2015-08-12,05:54:00.750,69,20
2015-08-12,05:54:01.400,74,19
2015-08-12,05:54:02.130,79,19
2015-08-12,05:54:03.100,84,19
2015-08-12,05:54:11.030,79,20
2015-08-12,05:54:11.790,74,20
2015-08-12,05:54:12.410,69,20
2015-08-12,05:54:13.020,64,20
2015-08-12,05:54:14.290,59,20
2015-08-12,05:54:25.080,54,19
2015-08-12,05:54:29.840,49,19
2015-08-12,05:54:31.260,44,19
2015-08-12,05:54:33.420,49,19
2015-08-12,05:54:34.360,54,19
2015-08-12,05:54:35.260,59,19
2015-08-12,05:54:36.120,64,19
2015-08-12,05:54:41.360,59,19
2015-08-12,05:54:42.390,54,19
2015-08-12,05:54:48.040,49,19
2015-08-12,05:54:49.240,44,19
2015-08-12,05:54:50.710,39,19
2015-08-12,05:54:51.920,34,19
2015-08-12,05:54:52.920,29,19
2015-08-12,05:54:58.030,34,19
2015-08-12,05:54:58.620,39,19
2015-08-12,05:54:59.270,44,18
2015-08-12,05:55:00.000,48,19
2015-08-12,05:55:12.870,43,19
2015-08-12,05:55:14.420,38,19
2015-08-12,05:55:25.970,43,19
2015-08-12,05:55:28.440,48,19
2015-08-12,05:55:29.190,53,19
2015-08-12,05:55:29.840,58,19
2015-08-12,05:55:30.400,63,19
2015-08-12,05:55:30.970,68,19
2015-08-12,05:55:31.490,73,19
2015-08-12,05:55:32.130,78,19
2015-08-12,05:55:32.800,83,20
2015-08-12,05:55:33.590,88,20
2015-08-12,05:55:38.540,83,21
2015-08-12,05:55:44.410,88,21
2015-08-12,05:56:00.000,91,22
2015-08-12,05:56:26.950,86,22
2015-08-12,05:56:35.720,91,22
2015-08-12,05:56:44.110,86,22
2015-08-12,05:56:45.320,81,22
2015-08-12,05:56:46.160,76,22
2015-08-12,05:56:46.850,71,22
2015-08-12,05:56:47.360,66,22
2015-08-12,05:56:47.940,61,22
2015-08-12,05:56:48.560,56,22
2015-08-12,05:56:49.420,51,22
2015-08-12,05:56:50.590,46,21
2015-08-12,05:56:51.760,41,21
2015-08-12,05:56:53.060,36,21
2015-08-12,05:56:54.700,31,21
2015-08-12,05:57:00.000,28,20
2015-08-12,05:57:07.250,33,20
2015-08-12,05:57:07.970,38,20
2015-08-12,05:57:08.820,43,20
2015-08-12,05:57:11.450,48,20
2015-08-12,05:57:13.360,53,20
2015-08-12,05:57:14.160,58,20
2015-08-12,05:57:16.500,53,21
2015-08-12,05:57:18.890,58,21
2015-08-12,05:57:20.040,63,21
2015-08-12,05:57:20.990,68,21
2015-08-12,05:57:21.740,73,21
2015-08-12,05:57:28.750,68,22
2015-08-12,05:57:30.620,63,21
2015-08-12,05:57:31.930,58,21
2015-08-12,05:57:32.970,53,21
2015-08-12,05:57:34.440,48,21
2015-08-12,05:57:40.390,53,21
2015-08-12,05:57:48.390,58,21
2015-08-12,05:57:49.050,63,21
2015-08-12,05:57:49.650,68,21
2015-08-12,05:57:50.150,73,21
2015-08-12,05:57:50.790,78,21
2015-08-12,05:57:56.120,83,22
2015-08-12,05:57:58.010,78,22
2015-08-12,05:57:58.890,73,22
2015-08-12,05:57:59.690,68,22
2015-08-12,05:58:00.000,67,22
2015-08-12,05:58:03.950,72,22
2015-08-12,05:58:06.340,77,22
2015-08-12,05:58:07.390,82,22
2015-08-12,05:58:09.540,77,22
2015-08-12,05:58:10.180,72,22
2015-08-12,05:58:10.720,67,22
2015-08-12,05:58:11.250,62,22
2015-08-12,05:58:11.710,57,22
2015-08-12,05:58:12.150,52,22
2015-08-12,05:58:12.610,47,22
2015-08-12,05:58:13.130,42,22
2015-08-12,05:58:16.850,47,21
2015-08-12,05:58:17.720,52,21
2015-08-12,05:58:19.840,47,21
2015-08-12,05:58:20.880,42,22
2015-08-12,05:58:23.040,47,22
2015-08-12,05:58:23.570,52,21
2015-08-12,05:58:24.010,57,22
2015-08-12,05:58:24.420,62,22
2015-08-12,05:58:24.900,67,22
2015-08-12,05:58:25.580,72,22
2015-08-12,05:58:26.710,67,22
2015-08-12,05:58:27.510,62,22
2015-08-12,05:58:29.070,57,22
2015-08-12,05:58:30.270,62,22
2015-08-12,05:58:31.010,67,22
2015-08-12,05:58:31.710,72,22
2015-08-12,05:58:35.150,77,23
2015-08-12,05:58:36.560,82,23
2015-08-12,05:58:40.300,87,23
2015-08-12,05:58:42.260,92,24
2015-08-12,05:58:43.270,97,24
2015-08-12,05:58:45.490,102,24
2015-08-12,05:58:48.160,97,24
2015-08-12,05:58:48.880,92,24
2015-08-12,05:58:49.470,87,24
2015-08-12,05:58:50.060,82,24
2015-08-12,05:58:50.510,77,24
2015-08-12,05:58:50.950,72,24
2015-08-12,05:58:51.500,67,24
2015-08-12,05:58:53.130,72,24
2015-08-12,05:58:57.100,67,24
2015-08-12,05:58:58.000,62,23
2015-08-12,05:58:58.800,57,23
2015-08-12,05:59:00.000,54,23
2015-08-12,05:59:01.660,59,23
2015-08-12,05:59:07.990,64,23
2015-08-12,05:59:08.510,69,23
2015-08-12,05:59:09.020,74,23
2015-08-12,05:59:09.630,79,23
2015-08-12,05:59:10.260,84,23
2015-08-12,05:59:11.150,89,23
2015-08-12,05:59:12.180,94,24
2015-08-12,05:59:15.810,89,24
2015-08-12,05:59:17.550,94,24
2015-08-12,05:59:19.290,99,24
2015-08-12,05:59:24.260,94,25
2015-08-12,05:59:27.350,99,25
2015-08-12,05:59:32.110,104,25
2015-08-12,05:59:49.720,109,26
2015-08-12,06:00:00.000,110,26
2015-08-12,06:00:15.940,105,26
2015-08-12,06:00:17.180,100,26
2015-08-12,06:00:23.960,95,26
2015-08-12,06:00:26.120,90,26
2015-08-12,06:00:34.850,95,25
2015-08-12,06:00:36.760,100,25
2015-08-12,06:00:37.820,105,25
2015-08-12,06:00:39.080,110,25
2015-08-12,06:00:44.270,105,25
2015-08-12,06:00:45.140,100,25
2015-08-12,06:00:50.030,95,25
2015-08-12,06:00:54.870,100,25
2015-08-12,06:00:55.870,105,25
2015-08-12,06:01:00.000,105,25
2015-08-12,06:01:05.630,100,25
2015-08-12,06:01:06.720,95,25
2015-08-12,06:01:07.640,90,25
2015-08-12,06:01:08.320,85,25
2015-08-12,06:01:08.950,80,25
2015-08-12,06:01:09.780,75,25
2015-08-12,06:01:10.840,70,25
2015-08-12,06:01:14.110,75,25
2015-08-12,06:01:14.820,80,25
2015-08-12,06:01:15.410,85,25
2015-08-12,06:01:15.920,90,25
2015-08-12,06:01:16.700,95,25
2015-08-12,06:01:19.310,90,25
2015-08-12,06:01:20.340,85,25
2015-08-12,06:01:21.690,80,25
2015-08-12,06:01:26.050,85,25
2015-08-12,06:01:26.510,90,25
2015-08-12,06:01:26.860,95,25
2015-08-12,06:01:27.200,100,25
2015-08-12,06:01:27.520,105,25
2015-08-12,06:01:28.010,110,26
2015-08-12,06:01:28.990,115,26
2015-08-12,06:01:33.680,110,26
2015-08-12,06:01:34.600,105,26
2015-08-12,06:01:35.130,100,26
2015-08-12,06:01:35.590,95,26
2015-08-12,06:01:36.120,90,26
2015-08-12,06:01:36.760,85,26
2015-08-12,06:01:39.920,80,26
2015-08-12,06:01:43.010,75,25
2015-08-12,06:01:43.620,70,25
2015-08-12,06:01:43.980,65,25
2015-08-12,06:01:44.340,60,25
2015-08-12,06:01:44.690,55,25
2015-08-12,06:01:45.120,50,25
2015-08-12,06:01:46.020,45,25
2015-08-12,06:01:47.840,40,24
2015-08-12,06:01:49.150,35,24
2015-08-12,06:01:55.840,30,23
2015-08-12,06:02:00.000,31,23
2015-08-12,06:02:16.120,36,24
2015-08-12,06:02:16.890,41,24
2015-08-12,06:02:17.360,46,24
2015-08-12,06:02:17.710,51,24
2015-08-12,06:02:18.020,56,24
2015-08-12,06:02:18.310,61,24
2015-08-12,06:02:18.640,66,24
2015-08-12,06:02:18.950,71,24
2015-08-12,06:02:19.430,76,24
2015-08-12,06:02:21.350,71,25
2015-08-12,06:02:21.850,66,25
2015-08-12,06:02:23.560,71,25
2015-08-12,06:02:23.970,76,25
2015-08-12,06:02:24.320,81,25
2015-08-12,06:02:24.690,86,25
2015-08-12,06:02:25.010,91,25
2015-08-12,06:02:25.370,96,25
2015-08-12,06:02:25.750,101,25
2015-08-12,06:02:26.170,106,26
2015-08-12,06:02:26.780,111,26
2015-08-12,06:02:27.970,116,26
2015-08-12,06:02:40.260,111,27
2015-08-12,06:02:41.540,106,27
2015-08-12,06:02:43.240,101,27
2015-08-12,06:02:44.580,96,27
2015-08-12,06:02:50.630,101,26
2015-08-12,06:02:51.270,106,26
2015-08-12,06:02:51.990,111,27
2015-08-12,06:03:00.000,114,27
2015-08-12,06:03:01.480,109,27
2015-08-12,06:03:01.980,104,27
2015-08-12,06:03:02.360,99,27
2015-08-12,06:03:02.770,94,27
2015-08-12,06:03:03.220,89,27
2015-08-12,06:03:04.090,84,27
2015-08-12,06:03:05.110,79,26
2015-08-12,06:03:05.730,74,26
2015-08-12,06:03:06.310,69,26
2015-08-12,06:03:13.280,74,26
2015-08-12,06:03:14.070,79,26
2015-08-12,06:03:15.780,74,26
2015-08-12,06:03:16.330,69,26
2015-08-12,06:03:16.910,64,26
2015-08-12,06:03:17.780,59,26
2015-08-12,06:03:18.780,54,26
2015-08-12,06:03:19.800,49,25
2015-08-12,06:03:22.800,44,25
2015-08-12,06:03:26.960,39,24
2015-08-12,06:03:30.160,34,24
2015-08-12,06:03:40.560,29,24
2015-08-12,06:04:00.000,28,23
2015-08-12,06:04:19.490,33,22
2015-08-12,06:04:37.310,38,22
2015-08-12,06:04:37.890,43,22
2015-08-12,06:04:38.320,48,22
2015-08-12,06:04:38.710,53,22
2015-08-12,06:04:39.080,58,22
2015-08-12,06:04:39.450,63,22
2015-08-12,06:04:39.920,68,22
2015-08-12,06:04:40.690,73,23
2015-08-12,06:04:41.560,78,23
2015-08-12,06:04:42.160,83,23
2015-08-12,06:04:42.790,88,23
2015-08-12,06:04:45.980,83,24
2015-08-12,06:04:46.870,78,24
2015-08-12,06:04:47.690,73,24
2015-08-12,06:04:48.910,68,24
2015-08-12,06:04:50.890,63,24
2015-08-12,06:04:51.820,58,24
2015-08-12,06:04:53.540,53,23
2015-08-12,06:04:54.960,48,23
2015-08-12,06:05:00.000,46,23
2015-08-12,06:05:01.010,51,23
2015-08-12,06:05:01.730,56,23
2015-08-12,06:05:02.380,61,23
2015-08-12,06:05:03.160,66,23
2015-08-12,06:05:04.110,71,23
2015-08-12,06:05:05.400,76,23
2015-08-12,06:05:06.080,81,23
2015-08-12,06:05:06.630,86,23
2015-08-12,06:05:07.170,91,24
2015-08-12,06:05:07.670,96,24
2015-08-12,06:05:08.250,101,24
2015-08-12,06:05:10.810,96,25
2015-08-12,06:05:11.470,91,24
2015-08-12,06:05:12.110,86,25
2015-08-12,06:05:12.640,81,25
2015-08-12,06:05:13.250,76,24
2015-08-12,06:05:15.640,71,24
2015-08-12,06:05:17.570,66,24
2015-08-12,06:05:18.320,61,24
2015-08-12,06:05:18.970,56,24
2015-08-12,06:05:19.870,61,24
2015-08-12,06:05:20.260,66,24
2015-08-12,06:05:20.520,71,24
2015-08-12,06:05:20.770,76,24
2015-08-12,06:05:21.020,81,24
2015-08-12,06:05:21.290,86,24
2015-08-12,06:05:21.570,91,24
2015-08-12,06:05:21.890,96,24
2015-08-12,06:05:22.370,101,24
2015-08-12,06:05:23.970,106,25
2015-08-12,06:05:25.630,111,25
2015-08-12,06:05:33.260,116,26
2015-08-12,06:05:34.400,121,26
2015-08-12,06:05:49.080,126,27
2015-08-12,06:05:57.340,121,27
2015-08-12,06:05:59.070,116,27
2015-08-12,06:06:00.000,114,27
2015-08-12,06:06:00.860,109,27
2015-08-12,06:06:01.550,104,27
2015-08-12,06:06:02.240,99,27
2015-08-12,06:06:04.020,104,27
2015-08-12,06:06:04.740,109,27
2015-08-12,06:06:05.650,114,27
2015-08-12,06:06:06.310,119,27
2015-08-12,06:06:07.050,124,27
2015-08-12,06:06:22.990,129,28
2015-08-12,06:06:57.680,124,28
2015-08-12,06:07:00.000,121,28
2015-08-12,06:07:00.850,116,28
2015-08-12,06:07:03.870,121,28
2015-08-12,06:07:06.480,116,28
2015-08-12,06:07:07.310,111,28
2015-08-12,06:07:08.440,106,28
2015-08-12,06:07:10.280,101,27
2015-08-12,06:07:11.710,96,27
2015-08-12,06:07:14.420,101,27
2015-08-12,06:07:17.510,106,27
2015-08-12,06:07:18.970,101,27
2015-08-12,06:07:19.420,96,27
2015-08-12,06:07:19.760,91,27
2015-08-12,06:07:20.100,86,27
2015-08-12,06:07:20.450,81,27
2015-08-12,06:07:20.880,76,27
2015-08-12,06:07:21.320,71,27
2015-08-12,06:07:21.750,66,27
2015-08-12,06:07:24.330,71,26
2015-08-12,06:07:26.890,76,26
2015-08-12,06:07:27.320,81,26
2015-08-12,06:07:27.700,86,26
2015-08-12,06:07:28.150,91,27
2015-08-12,06:07:28.580,96,27
2015-08-12,06:07:28.930,101,27
2015-08-12,06:07:29.190,106,27
2015-08-12,06:07:29.480,111,27
2015-08-12,06:07:29.770,116,27
2015-08-12,06:07:30.130,121,27
2015-08-12,06:07:31.890,116,28
2015-08-12,06:07:32.430,111,28
2015-08-12,06:07:33.900,116,28
2015-08-12,06:07:35.560,111,28
2015-08-12,06:07:35.940,106,28
2015-08-12,06:07:36.210,101,28
2015-08-12,06:07:36.490,96,28
2015-08-12,06:07:36.750,91,28
2015-08-12,06:07:37.050,86,28
2015-08-12,06:07:37.380,81,28
2015-08-12,06:07:37.830,76,28
2015-08-12,06:07:39.050,71,27
2015-08-12,06:07:39.720,76,27
2015-08-12,06:07:40.030,81,27
2015-08-12,06:07:40.290,86,27
2015-08-12,06:07:40.530,91,27
2015-08-12,06:07:40.810,96,27
2015-08-12,06:07:41.130,101,27
2015-08-12,06:07:43.010,96,28
2015-08-12,06:07:43.360,91,28
2015-08-12,06:07:43.730,86,28
2015-08-12,06:07:44.040,81,28
2015-08-12,06:07:44.340,76,28
2015-08-12,06:07:44.660,71,27
2015-08-12,06:07:45.060,66,28
2015-08-12,06:07:47.800,71,27
2015-08-12,06:07:48.340,76,27
2015-08-12,06:07:48.750,81,27
2015-08-12,06:07:49.150,86,27
2015-08-12,06:07:49.790,91,27
2015-08-12,06:07:53.340,86,28
2015-08-12,06:07:53.690,81,28
2015-08-12,06:07:54.270,76,28
2015-08-12,06:07:54.970,71,27
2015-08-12,06:07:55.930,66,27
2015-08-12,06:07:56.760,61,27
2015-08-12,06:07:57.560,56,27
2015-08-12,06:07:58.560,51,27
2015-08-12,06:08:00.000,54,27
2015-08-12,06:08:00.560,59,27
2015-08-12,06:08:00.960,64,27
2015-08-12,06:08:01.360,69,27
2015-08-12,06:08:01.680,74,27
2015-08-12,06:08:02.090,79,27
2015-08-12,06:08:02.530,84,27
2015-08-12,06:08:03.000,89,27
2015-08-12,06:08:03.480,94,27
2015-08-12,06:08:04.120,99,28
2015-08-12,06:08:05.950,94,28
2015-08-12,06:08:09.230,89,28
2015-08-12,06:08:09.860,84,28
2015-08-12,06:08:10.690,79,28
2015-08-12,06:08:12.780,74,28
2015-08-12,06:08:13.960,69,28
2015-08-12,06:08:16.510,74,28
2015-08-12,06:08:18.730,79,28
2015-08-12,06:08:19.290,84,28
2015-08-12,06:08:19.760,89,28
2015-08-12,06:08:20.230,94,29
2015-08-12,06:08:20.680,99,29
2015-08-12,06:08:21.120,104,29
2015-08-12,06:08:21.610,109,29
2015-08-12,06:08:22.110,114,29
2015-08-12,06:08:22.750,119,29
2015-08-12,06:08:24.540,114,29
2015-08-12,06:08:24.990,109,30
2015-08-12,06:08:25.390,104,30
2015-08-12,06:08:25.770,99,30
2015-08-12,06:08:26.520,94,30
2015-08-12,06:08:29.830,89,30
2015-08-12,06:08:39.630,84,32
2015-08-12,06:08:44.060,79,32
2015-08-12,06:08:48.980,84,33
2015-08-12,06:08:49.380,89,33
2015-08-12,06:08:49.810,94,33
2015-08-12,06:08:50.260,99,33
2015-08-12,06:08:50.870,104,33
2015-08-12,06:08:52.330,99,34
2015-08-12,06:08:52.930,94,34
2015-08-12,06:08:53.540,89,34
2015-08-12,06:08:54.570,84,34
2015-08-12,06:08:56.760,89,34
2015-08-12,06:09:00.000,86,34
2015-08-12,06:09:01.790,81,34
2015-08-12,06:09:02.300,76,34
2015-08-12,06:09:02.720,71,34
2015-08-12,06:09:03.170,66,34
2015-08-12,06:09:04.230,61,34
2015-08-12,06:09:06.120,56,33
2015-08-12,06:09:10.010,61,33
2015-08-12,06:09:11.080,66,33
2015-08-12,06:09:11.590,71,33
2015-08-12,06:09:11.980,76,33
2015-08-12,06:09:12.300,81,33
2015-08-12,06:09:12.830,86,33
2015-08-12,06:09:13.920,91,33
2015-08-12,06:09:14.510,96,33
2015-08-12,06:09:14.880,101,34
2015-08-12,06:09:15.250,106,34
2015-08-12,06:09:15.620,111,34
2015-08-12,06:09:15.950,116,34
2015-08-12,06:09:16.330,121,34
2015-08-12,06:09:16.750,126,34
2015-08-12,06:09:17.360,131,34
2015-08-12,06:09:19.530,126,35
2015-08-12,06:09:20.030,121,35
2015-08-12,06:09:20.530,116,35
2015-08-12,06:09:21.030,111,35
2015-08-12,06:09:21.680,106,35
2015-08-12,06:09:23.630,111,34
2015-08-12,06:09:24.020,116,34
2015-08-12,06:09:24.430,121,35
2015-08-12,06:09:24.830,126,35
2015-08-12,06:09:25.500,131,35
2015-08-12,06:09:27.800,126,35
2015-08-12,06:09:28.900,121,35
2015-08-12,06:09:29.860,116,35
2015-08-12,06:09:31.190,111,35
2015-08-12,06:09:32.540,106,35
2015-08-12,06:09:33.830,101,35
2015-08-12,06:09:34.580,96,35
2015-08-12,06:09:35.190,91,34
2015-08-12,06:09:35.730,86,35
2015-08-12,06:09:36.210,81,34
2015-08-12,06:09:36.810,76,34
2015-08-12,06:09:37.530,71,34
2015-08-12,06:09:42.280,66,34
2015-08-12,06:09:45.480,71,34
2015-08-12,06:09:46.920,76,34
2015-08-12,06:09:47.470,81,35
2015-08-12,06:09:48.040,86,35
2015-08-12,06:09:49.880,81,35
2015-08-12,06:09:52.140,86,36
2015-08-12,06:09:52.630,91,36
2015-08-12,06:09:53.020,96,36
2015-08-12,06:09:53.370,101,36
2015-08-12,06:09:53.650,106,36
2015-08-12,06:09:53.930,111,36
2015-08-12,06:09:54.260,116,36
2015-08-12,06:09:54.720,121,37
2015-08-12,06:09:56.440,116,38
2015-08-12,06:10:00.000,119,38
2015-08-12,06:10:01.830,114,39
2015-08-12,06:10:02.530,109,39
2015-08-12,06:10:03.340,104,39
2015-08-12,06:10:03.960,99,38
2015-08-12,06:10:04.790,94,38
2015-08-12,06:10:08.590,89,39
2015-08-12,06:10:11.990,94,39
2015-08-12,06:10:12.480,99,39
2015-08-12,06:10:12.870,104,39
2015-08-12,06:10:13.230,109,39
2015-08-12,06:10:13.570,114,39
2015-08-12,06:10:14.020,119,39
2015-08-12,06:10:16.930,124,40
2015-08-12,06:10:20.810,119,40
2015-08-12,06:10:22.370,114,41
2015-08-12,06:10:23.410,109,40
2015-08-12,06:10:24.030,104,40
2015-08-12,06:10:24.550,99,40
2015-08-12,06:10:25.380,94,40
2015-08-12,06:10:26.150,89,40
2015-08-12,06:10:26.990,84,40
2015-08-12,06:10:27.990,79,40
2015-08-12,06:10:29.170,74,39
2015-08-12,06:10:31.180,69,39
2015-08-12,06:10:35.140,74,39
2015-08-12,06:10:35.810,79,39
2015-08-12,06:10:36.290,84,39
2015-08-12,06:10:36.760,89,40
2015-08-12,06:10:37.360,94,40
2015-08-12,06:10:39.290,99,41
2015-08-12,06:10:39.990,104,41
2015-08-12,06:10:40.650,109,41
2015-08-12,06:10:42.170,104,41
2015-08-12,06:10:42.740,99,41
2015-08-12,06:10:47.210,94,41
2015-08-12,06:10:47.630,89,41
2015-08-12,06:10:47.920,84,41
2015-08-12,06:10:48.220,79,41
2015-08-12,06:10:48.600,74,41
2015-08-12,06:10:51.250,79,40
2015-08-12,06:10:53.940,84,40
2015-08-12,06:10:56.080,89,41
2015-08-12,06:10:56.490,94,41
2015-08-12,06:10:56.890,99,41
2015-08-12,06:10:57.450,104,41
2015-08-12,06:10:59.780,99,42
2015-08-12,06:11:00.000,99,41
2015-08-12,06:11:03.650,94,42
2015-08-12,06:11:04.590,89,41
2015-08-12,06:11:06.230,84,41
2015-08-12,06:11:10.660,89,41
2015-08-12,06:11:14.280,94,41
2015-08-12,06:11:15.270,99,41
2015-08-12,06:11:15.830,104,41
2015-08-12,06:11:16.310,109,42
2015-08-12,06:11:16.810,114,42
2015-08-12,06:11:17.370,119,42
2015-08-12,06:11:17.900,124,42
2015-08-12,06:11:18.490,129,43
2015-08-12,06:11:19.470,134,43
2015-08-12,06:11:21.820,129,43
2015-08-12,06:11:24.530,134,43
2015-08-12,06:11:25.750,139,44
2015-08-12,06:11:28.700,134,44
2015-08-12,06:11:29.390,129,43
2015-08-12,06:11:29.860,124,43
2015-08-12,06:11:30.230,119,43
2015-08-12,06:11:30.520,114,43
2015-08-12,06:11:30.800,109,43
2015-08-12,06:11:31.060,104,42
2015-08-12,06:11:31.300,99,42
2015-08-12,06:11:31.570,94,42
2015-08-12,06:11:31.870,89,42
2015-08-12,06:11:32.210,84,42
2015-08-12,06:11:32.690,79,41
2015-08-12,06:11:33.350,74,41
2015-08-12,06:11:34.510,69,40
2015-08-12,06:11:36.040,74,40
2015-08-12,06:11:36.700,79,40
2015-08-12,06:11:37.020,84,40
2015-08-12,06:11:37.260,89,41
2015-08-12,06:11:37.470,94,41
2015-08-12,06:11:37.690,99,41
2015-08-12,06:11:37.880,104,41
2015-08-12,06:11:38.110,109,42
2015-08-12,06:11:38.380,114,42
2015-08-12,06:11:38.790,119,42
2015-08-12,06:11:40.310,114,42
2015-08-12,06:11:41.140,109,42
2015-08-12,06:11:41.940,104,42
2015-08-12,06:11:42.610,99,42
2015-08-12,06:11:44.950,104,42
2015-08-12,06:11:46.180,99,42
2015-08-12,06:11:46.660,94,42
2015-08-12,06:11:47.090,89,42
2015-08-12,06:11:48.750,94,42
2015-08-12,06:11:49.350,99,43
2015-08-12,06:11:51.010,94,42
2015-08-12,06:11:53.000,99,43
2015-08-12,06:11:53.410,104,43
2015-08-12,06:11:53.670,109,43
2015-08-12,06:11:53.890,114,44
2015-08-12,06:11:54.100,119,44
2015-08-12,06:11:54.300,124,44
2015-08-12,06:11:54.530,129,45
2015-08-12,06:11:54.760,134,45
2015-08-12,06:11:54.970,139,45
2015-08-12,06:11:55.220,144,45
2015-08-12,06:11:55.470,149,46
2015-08-12,06:11:55.820,154,46
2015-08-12,06:11:56.380,159,47
2015-08-12,06:11:59.820,154,48
2015-08-12,06:12:00.000,153,48
2015-08-12,06:12:00.330,148,48
2015-08-12,06:12:00.770,143,47
2015-08-12,06:12:01.210,138,47
2015-08-12,06:12:01.860,133,47
2015-08-12,06:12:03.170,138,47
2015-08-12,06:12:04.920,133,47
2015-08-12,06:12:05.380,128,47
2015-08-12,06:12:05.780,123,47
2015-08-12,06:12:06.250,118,46
2015-08-12,06:12:07.080,113,46
2015-08-12,06:12:07.510,108,46
2015-08-12,06:12:07.810,103,46
2015-08-12,06:12:08.070,98,45
2015-08-12,06:12:08.340,93,45
2015-08-12,06:12:08.670,88,45
2015-08-12,06:12:09.000,83,44
2015-08-12,06:12:09.400,78,44
2015-08-12,06:12:09.930,73,43
