Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,05:55:40.320,27,19
2015-08-12,05:56:00.000,30,20
2015-08-12,05:56:35.500,35,20
2015-08-12,05:56:45.740,30,20
2015-08-12,05:56:50.030,25,20
2015-08-12,05:57:00.000,24,20
2015-08-12,05:57:08.150,29,20
2015-08-12,05:57:16.230,34,20
2015-08-12,05:57:45.250,39,20
2015-08-12,05:57:46.460,44,20
2015-08-12,05:58:00.000,43,20
2015-08-12,05:58:01.470,48,20
2015-08-12,05:58:07.590,43,21
2015-08-12,05:58:08.650,38,21
2015-08-12,05:58:09.760,33,21
2015-08-12,05:58:14.430,38,20
2015-08-12,05:58:20.930,43,21
2015-08-12,05:58:21.750,48,21
2015-08-12,05:58:24.320,43,21
2015-08-12,05:58:28.260,48,21
2015-08-12,05:58:30.570,53,21
2015-08-12,05:58:36.310,58,21
2015-08-12,05:58:37.830,63,22
2015-08-12,05:58:39.830,68,22
2015-08-12,05:58:45.690,63,22
2015-08-12,05:58:46.460,58,22
2015-08-12,05:58:47.090,53,22
2015-08-12,05:58:47.760,48,22
2015-08-12,05:58:50.400,53,22
2015-08-12,05:58:54.400,48,22
2015-08-12,05:58:55.680,43,22
2015-08-12,05:58:58.690,48,22
2015-08-12,05:59:00.000,49,22
2015-08-12,05:59:02.480,44,22
2015-08-12,05:59:04.540,49,22
2015-08-12,05:59:05.350,54,22
2015-08-12,05:59:05.980,59,22
2015-08-12,05:59:06.910,64,22
2015-08-12,05:59:08.180,69,22
2015-08-12,05:59:09.660,74,22
2015-08-12,05:59:10.970,69,22
2015-08-12,05:59:12.660,64,22
2015-08-12,05:59:14.040,69,22
2015-08-12,05:59:15.700,74,23
2015-08-12,05:59:20.760,69,23
2015-08-12,05:59:23.890,74,23
2015-08-12,05:59:26.060,79,22
2015-08-12,05:59:40.750,84,23
2015-08-12,05:59:55.290,79,23
2015-08-12,06:00:00.000,80,23
2015-08-12,06:00:07.580,85,23
2015-08-12,06:00:10.260,80,23
2015-08-12,06:00:22.140,75,23
2015-08-12,06:00:32.070,80,23
2015-08-12,06:00:33.440,85,23
2015-08-12,06:00:34.890,90,23
2015-08-12,06:00:40.430,85,23
2015-08-12,06:00:41.340,80,23
2015-08-12,06:00:47.460,85,23
2015-08-12,06:00:51.590,90,23
2015-08-12,06:01:00.000,90,23
2015-08-12,06:01:01.830,85,23
2015-08-12,06:01:02.670,80,23
2015-08-12,06:01:05.510,75,23
2015-08-12,06:01:06.920,70,23
2015-08-12,06:01:07.650,65,23
2015-08-12,06:01:08.220,60,23
2015-08-12,06:01:10.320,65,23
2015-08-12,06:01:11.480,70,23
2015-08-12,06:01:12.280,75,23
2015-08-12,06:01:13.050,80,23
2015-08-12,06:01:14.280,85,23
2015-08-12,06:01:16.480,80,23
2015-08-12,06:01:18.840,75,23
2015-08-12,06:01:23.330,80,23
2015-08-12,06:01:23.680,85,23
2015-08-12,06:01:23.990,90,23
2015-08-12,06:01:24.290,95,23
2015-08-12,06:01:24.650,100,23
2015-08-12,06:01:25.160,105,24
2015-08-12,06:01:31.000,100,24
2015-08-12,06:01:31.640,95,24
2015-08-12,06:01:32.200,90,24
2015-08-12,06:01:32.670,85,24
2015-08-12,06:01:33.150,80,24
2015-08-12,06:01:33.770,75,24
2015-08-12,06:01:38.010,70,24
2015-08-12,06:01:40.170,65,24
2015-08-12,06:01:40.700,60,24
2015-08-12,06:01:41.090,55,23
2015-08-12,06:01:41.430,50,24
2015-08-12,06:01:41.860,45,23
2015-08-12,06:01:42.890,40,23
2015-08-12,06:01:44.990,35,23
2015-08-12,06:01:48.610,30,23
2015-08-12,06:02:00.000,30,23
2015-08-12,06:02:12.640,35,23
2015-08-12,06:02:13.580,40,23
2015-08-12,06:02:14.040,45,23
2015-08-12,06:02:14.400,50,23
2015-08-12,06:02:14.730,55,23
2015-08-12,06:02:15.020,60,23
2015-08-12,06:02:15.390,65,23
2015-08-12,06:02:15.810,70,23
2015-08-12,06:02:17.990,65,23
2015-08-12,06:02:20.050,70,23
2015-08-12,06:02:20.440,75,24
2015-08-12,06:02:20.820,80,24
2015-08-12,06:02:21.100,85,24
2015-08-12,06:02:21.450,90,24
2015-08-12,06:02:21.800,95,24
2015-08-12,06:02:22.150,100,24
2015-08-12,06:02:22.580,105,24
2015-08-12,06:02:23.160,110,24
2015-08-12,06:02:23.990,115,24
2015-08-12,06:02:35.330,110,25
2015-08-12,06:02:37.210,105,25
2015-08-12,06:02:38.820,100,24
2015-08-12,06:02:40.390,95,24
2015-08-12,06:02:42.980,100,24
2015-08-12,06:02:47.160,105,24
2015-08-12,06:02:53.320,110,24
2015-08-12,06:02:57.850,105,25
2015-08-12,06:02:58.380,100,24
2015-08-12,06:02:58.740,95,24
2015-08-12,06:02:59.110,90,24
2015-08-12,06:02:59.490,85,24
2015-08-12,06:02:59.900,80,24
2015-08-12,06:03:00.000,80,24
2015-08-12,06:03:00.660,75,24
2015-08-12,06:03:01.520,70,24
2015-08-12,06:03:02.070,65,24
2015-08-12,06:03:02.790,60,24
2015-08-12,06:03:10.510,65,24
2015-08-12,06:03:13.660,60,24
2015-08-12,06:03:14.640,55,24
2015-08-12,06:03:15.730,50,24
2015-08-12,06:03:17.040,45,23
2015-08-12,06:03:20.090,40,23
2015-08-12,06:03:24.080,35,23
2015-08-12,06:03:30.610,30,23
2015-08-12,06:04:00.000,27,22
2015-08-12,06:04:14.640,32,21
2015-08-12,06:04:32.280,37,22
2015-08-12,06:04:33.090,42,22
2015-08-12,06:04:33.580,47,22
2015-08-12,06:04:33.990,52,22
2015-08-12,06:04:34.330,57,22
2015-08-12,06:04:34.700,62,22
2015-08-12,06:04:35.080,67,22
2015-08-12,06:04:35.410,72,22
2015-08-12,06:04:35.760,77,22
2015-08-12,06:04:36.220,82,22
2015-08-12,06:04:36.680,87,22
2015-08-12,06:04:37.340,92,22
2015-08-12,06:04:39.810,87,23
2015-08-12,06:04:40.500,82,23
2015-08-12,06:04:41.650,77,23
2015-08-12,06:04:44.830,72,23
2015-08-12,06:04:45.400,67,23
2015-08-12,06:04:46.010,62,23
2015-08-12,06:04:46.740,57,23
2015-08-12,06:04:47.780,52,22
2015-08-12,06:04:50.490,47,22
2015-08-12,06:04:55.980,52,22
2015-08-12,06:04:56.850,57,22
2015-08-12,06:04:57.790,62,22
2015-08-12,06:04:59.010,67,22
2015-08-12,06:05:00.000,70,23
2015-08-12,06:05:00.870,75,23
2015-08-12,06:05:01.460,80,23
2015-08-12,06:05:01.870,85,23
2015-08-12,06:05:02.360,90,23
2015-08-12,06:05:02.890,95,23
2015-08-12,06:05:03.530,100,23
2015-08-12,06:05:06.150,95,23
2015-08-12,06:05:06.580,90,23
2015-08-12,06:05:07.000,85,23
2015-08-12,06:05:09.050,80,23
2015-08-12,06:05:10.030,75,23
2015-08-12,06:05:12.320,70,23
2015-08-12,06:05:13.000,65,23
2015-08-12,06:05:13.560,60,23
2015-08-12,06:05:14.150,55,23
2015-08-12,06:05:15.490,60,23
2015-08-12,06:05:15.800,65,23
2015-08-12,06:05:16.060,70,23
2015-08-12,06:05:16.350,75,23
2015-08-12,06:05:16.640,80,23
2015-08-12,06:05:16.940,85,23
2015-08-12,06:05:17.330,90,23
2015-08-12,06:05:17.820,95,23
2015-08-12,06:05:18.410,100,23
2015-08-12,06:05:19.150,105,23
2015-08-12,06:05:20.040,110,23
2015-08-12,06:05:27.020,115,24
2015-08-12,06:05:27.890,120,24
2015-08-12,06:05:31.830,125,24
2015-08-12,06:05:53.830,120,25
2015-08-12,06:05:55.400,115,25
2015-08-12,06:05:56.720,110,24
2015-08-12,06:05:57.670,105,25
2015-08-12,06:06:00.000,109,24
2015-08-12,06:06:00.840,114,25
2015-08-12,06:06:01.670,119,25
2015-08-12,06:06:02.440,124,25
2015-08-12,06:06:11.100,129,25
2015-08-12,06:06:54.870,124,25
2015-08-12,06:06:57.000,119,25
2015-08-12,06:06:57.930,114,25
2015-08-12,06:07:00.000,117,25
2015-08-12,06:07:04.200,112,25
2015-08-12,06:07:05.370,107,25
2015-08-12,06:07:06.600,102,25
2015-08-12,06:07:10.580,107,25
2015-08-12,06:07:15.340,102,25
2015-08-12,06:07:15.600,97,25
2015-08-12,06:07:15.810,92,25
2015-08-12,06:07:16.030,87,25
2015-08-12,06:07:16.230,82,25
2015-08-12,06:07:16.460,77,25
2015-08-12,06:07:16.710,72,25
2015-08-12,06:07:16.960,67,25
2015-08-12,06:07:17.380,62,25
2015-08-12,06:07:18.370,57,25
2015-08-12,06:07:20.390,62,24
2015-08-12,06:07:22.610,67,25
2015-08-12,06:07:23.140,72,25
2015-08-12,06:07:23.570,77,25
2015-08-12,06:07:23.910,82,25
2015-08-12,06:07:24.230,87,25
2015-08-12,06:07:24.680,92,25
2015-08-12,06:07:25.110,97,25
2015-08-12,06:07:25.460,102,25
2015-08-12,06:07:25.800,107,25
2015-08-12,06:07:26.090,112,25
2015-08-12,06:07:26.390,117,25
2015-08-12,06:07:26.720,122,25
2015-08-12,06:07:27.190,127,25
2015-08-12,06:07:27.790,122,25
2015-08-12,06:07:28.170,117,25
2015-08-12,06:07:28.510,112,25
2015-08-12,06:07:28.830,107,25
2015-08-12,06:07:32.680,102,25
2015-08-12,06:07:33.030,97,25
2015-08-12,06:07:33.290,92,25
2015-08-12,06:07:33.560,87,25
2015-08-12,06:07:33.810,82,25
2015-08-12,06:07:34.150,77,25
2015-08-12,06:07:34.530,72,25
2015-08-12,06:07:34.980,67,25
2015-08-12,06:07:36.810,72,25
2015-08-12,06:07:37.120,77,25
2015-08-12,06:07:37.440,82,25
2015-08-12,06:07:37.910,87,25
2015-08-12,06:07:39.390,82,25
2015-08-12,06:07:39.840,77,25
2015-08-12,06:07:40.320,72,25
2015-08-12,06:07:40.780,67,25
2015-08-12,06:07:41.330,62,25
2015-08-12,06:07:42.850,57,25
2015-08-12,06:07:44.050,62,25
2015-08-12,06:07:44.870,67,25
2015-08-12,06:07:45.360,72,25
2015-08-12,06:07:45.820,77,25
2015-08-12,06:07:50.860,72,25
2015-08-12,06:07:51.950,67,25
2015-08-12,06:07:52.650,62,25
2015-08-12,06:07:53.300,57,25
2015-08-12,06:07:54.030,52,25
2015-08-12,06:07:56.810,57,25
2015-08-12,06:07:57.260,62,25
2015-08-12,06:07:57.650,67,25
2015-08-12,06:07:57.940,72,25
2015-08-12,06:07:58.340,77,25
2015-08-12,06:07:58.750,82,25
2015-08-12,06:07:59.200,87,25
2015-08-12,06:07:59.900,92,25
2015-08-12,06:08:00.000,92,25
2015-08-12,06:08:02.140,87,26
2015-08-12,06:08:02.720,82,25
2015-08-12,06:08:06.220,77,26
2015-08-12,06:08:09.200,72,26
2015-08-12,06:08:10.130,67,26
2015-08-12,06:08:12.600,72,26
2015-08-12,06:08:13.800,77,26
2015-08-12,06:08:14.650,82,26
2015-08-12,06:08:15.070,87,26
2015-08-12,06:08:15.450,92,26
2015-08-12,06:08:15.820,97,26
2015-08-12,06:08:16.170,102,26
2015-08-12,06:08:16.590,107,27
2015-08-12,06:08:16.990,112,27
2015-08-12,06:08:17.460,117,27
2015-08-12,06:08:18.040,122,27
2015-08-12,06:08:18.680,127,27
2015-08-12,06:08:19.950,122,27
2015-08-12,06:08:20.390,117,27
2015-08-12,06:08:20.840,112,28
2015-08-12,06:08:21.240,107,27
2015-08-12,06:08:21.820,102,27
2015-08-12,06:08:23.920,97,27
2015-08-12,06:08:25.590,92,28
2015-08-12,06:08:26.140,87,27
2015-08-12,06:08:27.910,92,28
2015-08-12,06:08:29.160,87,28
2015-08-12,06:08:31.850,92,28
2015-08-12,06:08:38.570,87,30
2015-08-12,06:08:39.180,82,30
2015-08-12,06:08:40.040,77,30
2015-08-12,06:08:41.690,82,30
2015-08-12,06:08:43.550,87,30
2015-08-12,06:08:44.240,92,30
2015-08-12,06:08:44.690,97,30
2015-08-12,06:08:45.060,102,30
2015-08-12,06:08:45.530,107,31
2015-08-12,06:08:46.120,112,31
2015-08-12,06:08:47.880,107,31
2015-08-12,06:08:48.360,102,31
2015-08-12,06:08:48.770,97,31
2015-08-12,06:08:49.150,92,31
2015-08-12,06:08:49.660,87,31
2015-08-12,06:08:51.730,92,31
2015-08-12,06:08:56.680,87,31
2015-08-12,06:08:57.090,82,31
2015-08-12,06:08:57.510,77,31
2015-08-12,06:08:57.980,72,32
2015-08-12,06:08:58.400,67,31
2015-08-12,06:08:59.010,62,31
2015-08-12,06:09:00.000,58,31
2015-08-12,06:09:06.430,63,31
2015-08-12,06:09:06.880,68,31
2015-08-12,06:09:07.340,73,31
2015-08-12,06:09:07.770,78,31
2015-08-12,06:09:08.250,83,31
2015-08-12,06:09:09.520,88,31
2015-08-12,06:09:10.180,93,31
2015-08-12,06:09:10.500,98,31
2015-08-12,06:09:10.820,103,31
2015-08-12,06:09:11.150,108,31
2015-08-12,06:09:11.510,113,31
2015-08-12,06:09:11.890,118,31
2015-08-12,06:09:12.330,123,31
2015-08-12,06:09:12.810,128,31
2015-08-12,06:09:15.360,123,32
2015-08-12,06:09:15.730,118,32
2015-08-12,06:09:16.060,113,32
2015-08-12,06:09:16.430,108,31
2015-08-12,06:09:16.980,103,31
2015-08-12,06:09:19.170,108,31
2015-08-12,06:09:19.470,113,31
2015-08-12,06:09:19.790,118,31
2015-08-12,06:09:20.150,123,31
2015-08-12,06:09:20.500,128,31
2015-08-12,06:09:21.050,133,31
2015-08-12,06:09:24.440,128,31
2015-08-12,06:09:25.710,123,31
2015-08-12,06:09:27.760,118,31
2015-08-12,06:09:28.900,113,31
2015-08-12,06:09:29.430,108,31
2015-08-12,06:09:29.920,103,32
2015-08-12,06:09:30.400,98,31
2015-08-12,06:09:30.970,93,31
2015-08-12,06:09:31.960,88,31
2015-08-12,06:09:32.640,83,31
2015-08-12,06:09:33.160,78,31
2015-08-12,06:09:33.940,73,31
2015-08-12,06:09:37.700,68,31
2015-08-12,06:09:38.900,63,31
2015-08-12,06:09:41.460,68,31
2015-08-12,06:09:42.150,73,31
2015-08-12,06:09:42.890,78,31
2015-08-12,06:09:43.620,83,32
2015-08-12,06:09:48.330,88,32
2015-08-12,06:09:48.770,93,32
2015-08-12,06:09:49.210,98,32
2015-08-12,06:09:49.640,103,33
2015-08-12,06:09:49.950,108,33
2015-08-12,06:09:50.220,113,33
2015-08-12,06:09:50.710,118,33
2015-08-12,06:09:52.050,113,33
2015-08-12,06:09:53.870,118,34
2015-08-12,06:09:55.830,123,34
2015-08-12,06:09:57.290,118,34
2015-08-12,06:09:58.240,113,34
2015-08-12,06:09:59.080,108,34
2015-08-12,06:10:00.000,105,34
2015-08-12,06:10:03.310,100,34
2015-08-12,06:10:04.480,95,34
2015-08-12,06:10:07.050,100,34
2015-08-12,06:10:07.620,105,34
2015-08-12,06:10:08.100,110,34
2015-08-12,06:10:08.710,115,35
2015-08-12,06:10:10.050,120,35
2015-08-12,06:10:11.490,125,35
2015-08-12,06:10:12.070,130,35
2015-08-12,06:10:13.000,135,35
2015-08-12,06:10:13.970,130,35
2015-08-12,06:10:14.370,125,35
2015-08-12,06:10:14.700,120,35
2015-08-12,06:10:15.290,115,36
2015-08-12,06:10:16.280,120,35
2015-08-12,06:10:18.870,115,36
2015-08-12,06:10:19.300,110,36
2015-08-12,06:10:19.770,105,36
2015-08-12,06:10:20.230,100,36
2015-08-12,06:10:20.660,95,35
2015-08-12,06:10:21.350,90,35
2015-08-12,06:10:22.040,85,35
2015-08-12,06:10:23.000,80,35
2015-08-12,06:10:24.340,75,35
2015-08-12,06:10:25.700,70,35
2015-08-12,06:10:31.590,75,35
2015-08-12,06:10:32.300,80,35
2015-08-12,06:10:33.070,85,35
2015-08-12,06:10:34.050,90,36
2015-08-12,06:10:34.860,95,35
2015-08-12,06:10:35.770,100,35
2015-08-12,06:10:37.250,105,36
2015-08-12,06:10:38.250,100,36
2015-08-12,06:10:38.750,95,36
2015-08-12,06:10:41.560,90,36
2015-08-12,06:10:42.100,85,36
2015-08-12,06:10:42.630,80,36
2015-08-12,06:10:43.280,75,36
2015-08-12,06:10:43.850,70,36
2015-08-12,06:10:45.400,75,36
2015-08-12,06:10:45.880,80,36
2015-08-12,06:10:46.540,85,36
2015-08-12,06:10:51.760,90,36
2015-08-12,06:10:52.350,95,36
2015-08-12,06:10:52.920,100,36
2015-08-12,06:10:53.770,105,36
2015-08-12,06:10:57.290,100,36
2015-08-12,06:11:00.000,96,36
2015-08-12,06:11:09.470,101,36
2015-08-12,06:11:09.960,106,36
2015-08-12,06:11:10.400,111,36
2015-08-12,06:11:10.800,116,36
2015-08-12,06:11:11.240,121,36
2015-08-12,06:11:11.680,126,36
2015-08-12,06:11:13.220,131,36
2015-08-12,06:11:13.960,136,36
2015-08-12,06:11:17.160,131,37
2015-08-12,06:11:19.530,136,36
2015-08-12,06:11:20.090,141,36
2015-08-12,06:11:20.890,146,36
2015-08-12,06:11:23.580,141,36
2015-08-12,06:11:24.620,136,37
2015-08-12,06:11:25.230,131,37
2015-08-12,06:11:25.650,126,36
2015-08-12,06:11:25.990,121,36
2015-08-12,06:11:26.390,116,36
2015-08-12,06:11:26.760,111,36
2015-08-12,06:11:27.060,106,36
2015-08-12,06:11:27.410,101,36
2015-08-12,06:11:27.720,96,36
2015-08-12,06:11:28.110,91,36
2015-08-12,06:11:28.520,86,36
2015-08-12,06:11:28.950,81,36
2015-08-12,06:11:29.610,76,36
2015-08-12,06:11:30.650,71,35
2015-08-12,06:11:32.080,76,35
2015-08-12,06:11:32.560,81,35
2015-08-12,06:11:32.840,86,35
2015-08-12,06:11:33.100,91,35
2015-08-12,06:11:33.340,96,35
2015-08-12,06:11:33.530,101,35
2015-08-12,06:11:33.740,106,35
2015-08-12,06:11:33.980,111,35
2015-08-12,06:11:34.230,116,36
2015-08-12,06:11:34.710,121,36
2015-08-12,06:11:36.250,116,36
2015-08-12,06:11:37.660,111,36
2015-08-12,06:11:38.300,106,36
2015-08-12,06:11:40.750,111,36
2015-08-12,06:11:41.870,106,36
2015-08-12,06:11:42.290,101,37
2015-08-12,06:11:42.580,96,37
2015-08-12,06:11:42.920,91,37
2015-08-12,06:11:43.270,86,37
2015-08-12,06:11:44.640,91,37
2015-08-12,06:11:45.090,96,36
2015-08-12,06:11:45.550,101,36
2015-08-12,06:11:48.590,106,37
2015-08-12,06:11:48.940,111,37
2015-08-12,06:11:49.180,116,37
2015-08-12,06:11:49.400,121,37
2015-08-12,06:11:49.590,126,37
2015-08-12,06:11:49.800,131,37
2015-08-12,06:11:50.000,136,37
2015-08-12,06:11:50.180,141,37
2015-08-12,06:11:50.400,146,37
2015-08-12,06:11:50.650,151,37
2015-08-12,06:11:50.920,156,38
2015-08-12,06:11:51.420,161,38
2015-08-12,06:11:56.230,156,38
2015-08-12,06:11:56.560,151,38
2015-08-12,06:11:56.860,146,38
2015-08-12,06:11:57.170,141,38
2015-08-12,06:11:57.450,136,38
2015-08-12,06:11:57.930,131,38
2015-08-12,06:11:58.410,126,38
2015-08-12,06:12:00.000,123,38
2015-08-12,06:12:00.830,118,38
2015-08-12,06:12:01.370,113,38
2015-08-12,06:12:01.720,108,38
2015-08-12,06:12:02.120,103,38
2015-08-12,06:12:02.510,98,38
2015-08-12,06:12:02.860,93,38
2015-08-12,06:12:03.280,88,38
2015-08-12,06:12:03.820,83,38
2015-08-12,06:12:04.360,78,38
2015-08-12,06:12:05.140,73,38
2015-08-12,06:12:05.940,68,38
2015-08-12,06:12:10.250,63,38
2015-08-12,06:12:11.940,58,38
2015-08-12,06:12:36.760,63,40
2015-08-12,06:13:00.000,60,42
2015-08-12,06:13:24.130,65,44
2015-08-12,06:13:33.870,60,44
2015-08-12,06:13:54.780,55,44
2015-08-12,06:14:00.000,55,43
2015-08-12,06:14:46.660,60,44
2015-08-12,06:14:51.740,65,44
2015-08-12,06:14:58.390,70,44
2015-08-12,06:15:00.000,72,44
2015-08-12,06:15:03.600,67,44
2015-08-12,06:15:09.700,62,43
2015-08-12,06:15:20.580,57,42
2015-08-12,06:15:29.410,52,41
2015-08-12,06:15:42.890,47,38
2015-08-12,06:16:00.000,44,36
2015-08-12,06:17:00.000,42,37
2015-08-12,06:17:31.300,47,39
2015-08-12,06:18:00.000,45,40
2015-08-12,06:19:00.000,45,39
2015-08-12,06:19:15.640,50,42
2015-08-12,06:19:36.500,55,46
2015-08-12,06:19:59.230,50,43
2015-08-12,06:20:00.000,51,43
2015-08-12,06:20:34.190,46,41
2015-08-12,06:21:00.000,44,40
2015-08-12,06:22:00.000,43,39
2015-08-12,06:23:00.000,44,38
2015-08-12,06:23:28.830,49,40
2015-08-12,06:23:59.100,54,43
2015-08-12,06:24:00.000,54,43
2015-08-12,06:24:02.150,59,43
2015-08-12,06:24:04.670,54,44
2015-08-12,06:24:20.750,56,49
2015-08-12,06:24:35.200,61,53
2015-08-12,06:25:00.000,58,52
2015-08-12,06:25:07.570,53,49
2015-08-12,06:25:20.510,49,44
2015-08-12,06:26:00.000,50,45
2015-08-12,06:26:31.490,53,50
2015-08-12,06:27:00.000,53,51
2015-08-12,06:27:35.580,50,46
2015-08-12,06:27:46.750,46,41
2015-08-12,06:28:00.000,44,38
2015-08-12,06:28:24.850,39,36
2015-08-12,06:29:00.000,41,36
2015-08-12,06:29:16.850,46,37
2015-08-12,06:29:26.330,51,39
2015-08-12,06:29:32.510,56,41
2015-08-12,06:29:38.490,61,44
2015-08-12,06:29:43.130,66,46
2015-08-12,06:29:46.170,71,48
2015-08-12,06:29:48.030,76,49
2015-08-12,06:29:48.750,81,50
2015-08-12,06:29:49.100,86,51
2015-08-12,06:29:49.460,91,51
2015-08-12,06:29:49.980,96,52
2015-08-12,06:29:51.090,91,52
2015-08-12,06:29:52.710,86,52
2015-08-12,06:29:55.420,91,53
2015-08-12,06:29:59.170,96,56
2015-08-12,06:30:00.000,98,57
2015-08-12,06:30:00.610,93,56
2015-08-12,06:30:10.430,98,59
2015-08-12,06:30:11.440,103,61
2015-08-12,06:30:13.210,98,61
2015-08-12,06:30:13.890,93,60
2015-08-12,06:30:20.160,98,61
2015-08-12,06:30:20.720,103,62
2015-08-12,06:30:21.180,108,62
2015-08-12,06:30:21.700,113,63
2015-08-12,06:30:22.320,118,64
2015-08-12,06:30:22.630,123,65
2015-08-12,06:30:22.800,128,65
2015-08-12,06:30:22.970,133,66
2015-08-12,06:30:23.110,138,67
2015-08-12,06:30:23.220,143,68
2015-08-12,06:30:23.350,148,69
2015-08-12,06:30:23.470,153,70
2015-08-12,06:30:23.580,158,70
2015-08-12,06:30:23.710,163,71
2015-08-12,06:30:23.830,168,72
2015-08-12,06:30:24.000,173,73
2015-08-12,06:30:24.200,178,74
2015-08-12,06:30:24.610,183,75
2015-08-12,06:30:25.330,178,75
2015-08-12,06:30:26.060,173,74
2015-08-12,06:30:26.590,168,73
2015-08-12,06:30:26.940,163,73
2015-08-12,06:30:27.350,158,72
2015-08-12,06:30:27.760,153,71
2015-08-12,06:30:28.110,148,70
2015-08-12,06:30:28.500,143,69
2015-08-12,06:30:28.860,138,69
2015-08-12,06:30:29.260,133,68
2015-08-12,06:30:32.770,128,67
2015-08-12,06:30:33.140,123,66
2015-08-12,06:30:33.440,118,65
2015-08-12,06:30:33.680,113,64
2015-08-12,06:30:33.940,108,64
2015-08-12,06:30:34.260,103,63
2015-08-12,06:30:34.660,98,62
2015-08-12,06:30:35.350,93,61
2015-08-12,06:30:37.010,88,60
2015-08-12,06:30:37.880,83,59
2015-08-12,06:30:39.890,78,58
2015-08-12,06:30:45.600,73,56
2015-08-12,06:30:58.070,78,54
2015-08-12,06:30:59.300,83,55
2015-08-12,06:31:00.000,82,55
2015-08-12,06:31:01.420,87,55
2015-08-12,06:31:03.280,82,55
2015-08-12,06:31:05.350,87,55
2015-08-12,06:31:05.640,92,56
2015-08-12,06:31:05.890,97,56
2015-08-12,06:31:06.070,102,57
2015-08-12,06:31:06.290,107,58
2015-08-12,06:31:06.480,112,59
2015-08-12,06:31:06.740,117,60
2015-08-12,06:31:08.130,112,59
2015-08-12,06:31:08.400,107,59
2015-08-12,06:31:08.700,102,58
2015-08-12,06:31:09.110,97,57
2015-08-12,06:31:09.900,92,56
2015-08-12,06:31:17.700,87,55
2015-08-12,06:31:18.450,82,53
2015-08-12,06:31:19.110,77,53
2015-08-12,06:31:20.290,72,52
2015-08-12,06:31:24.030,67,51
2015-08-12,06:31:34.070,62,49
2015-08-12,06:32:00.000,62,49
2015-08-12,06:32:53.510,67,51
