Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,05:49:32.980,64,17
2015-08-12,05:49:44.210,69,18
2015-08-12,05:50:00.000,71,18
2015-08-12,05:51:00.000,75,18
2015-08-12,05:51:31.780,70,19
2015-08-12,05:51:32.860,65,18
2015-08-12,05:51:34.370,60,18
2015-08-12,05:51:35.580,55,19
2015-08-12,05:51:38.570,60,18
2015-08-12,05:51:39.570,65,18
2015-08-12,05:51:40.850,70,18
2015-08-12,05:51:42.290,75,18
2015-08-12,05:52:00.000,78,19
2015-08-12,05:52:24.830,73,19
2015-08-12,05:52:26.610,68,19
2015-08-12,05:52:35.340,73,19
2015-08-12,05:52:38.240,78,19
2015-08-12,05:53:00.000,80,19
2015-08-12,05:53:45.740,75,19
2015-08-12,05:53:47.040,70,19
2015-08-12,05:53:48.570,65,19
2015-08-12,05:53:51.200,70,19
2015-08-12,05:53:57.890,65,19
2015-08-12,05:54:00.000,62,19
2015-08-12,05:54:02.470,67,19
2015-08-12,05:54:03.220,72,19
2015-08-12,05:54:03.880,77,19
2015-08-12,05:54:04.660,82,19
2015-08-12,05:54:13.180,77,19
2015-08-12,05:54:13.870,72,20
2015-08-12,05:54:14.530,67,19
2015-08-12,05:54:15.440,62,19
2015-08-12,05:54:26.890,57,19
2015-08-12,05:54:32.210,52,19
2015-08-12,05:54:36.030,57,19
2015-08-12,05:54:37.240,62,19
2015-08-12,05:54:38.330,67,19
2015-08-12,05:54:43.620,62,19
2015-08-12,05:54:44.520,57,19
2015-08-12,05:54:49.990,52,19
2015-08-12,05:54:51.110,47,19
2015-08-12,05:54:52.730,42,18
2015-08-12,05:54:54.000,37,19
2015-08-12,05:54:54.940,32,18
2015-08-12,05:54:56.230,27,18
2015-08-12,05:54:59.500,32,18
2015-08-12,05:55:00.000,34,18
2015-08-12,05:55:00.580,39,18
2015-08-12,05:55:01.130,44,18
2015-08-12,05:55:01.690,49,18
2015-08-12,05:55:02.340,54,18
2015-08-12,05:55:14.440,49,19
2015-08-12,05:55:15.330,44,19
2015-08-12,05:55:16.470,39,19
2015-08-12,05:55:19.860,34,19
2015-08-12,05:55:25.750,39,19
2015-08-12,05:55:31.260,44,19
2015-08-12,05:55:32.050,49,19
2015-08-12,05:55:32.630,54,19
2015-08-12,05:55:33.210,59,19
2015-08-12,05:55:33.780,64,19
2015-08-12,05:55:34.380,69,19
2015-08-12,05:55:34.940,74,19
2015-08-12,05:55:35.410,79,19
2015-08-12,05:55:36.040,84,19
2015-08-12,05:55:43.710,79,20
2015-08-12,05:55:46.290,84,20
2015-08-12,05:55:48.870,89,20
2015-08-12,05:56:00.000,91,21
2015-08-12,05:56:09.710,86,21
2015-08-12,05:56:13.620,91,21
2015-08-12,05:56:28.270,86,21
2015-08-12,05:56:33.210,81,21
2015-08-12,05:56:36.390,86,21
2015-08-12,05:56:37.650,91,21
2015-08-12,05:56:46.770,86,22
2015-08-12,05:56:47.900,81,21
2015-08-12,05:56:48.600,76,22
2015-08-12,05:56:49.270,71,21
2015-08-12,05:56:49.910,66,21
2015-08-12,05:56:50.650,61,21
2015-08-12,05:56:51.590,56,21
2015-08-12,05:56:52.590,51,21
2015-08-12,05:56:53.490,46,21
2015-08-12,05:56:54.620,41,21
2015-08-12,05:56:55.890,36,21
2015-08-12,05:57:00.000,32,20
2015-08-12,05:57:09.650,37,20
2015-08-12,05:57:10.590,42,20
2015-08-12,05:57:11.940,47,20
2015-08-12,05:57:14.910,52,20
2015-08-12,05:57:15.700,57,20
2015-08-12,05:57:17.940,52,20
2015-08-12,05:57:20.670,57,20
2015-08-12,05:57:21.600,62,20
2015-08-12,05:57:22.600,67,20
2015-08-12,05:57:23.400,72,21
2015-08-12,05:57:25.860,77,21
2015-08-12,05:57:27.370,82,21
2015-08-12,05:57:29.790,77,21
2015-08-12,05:57:32.300,72,21
2015-08-12,05:57:33.680,67,21
2015-08-12,05:57:34.590,62,21
2015-08-12,05:57:35.480,57,21
2015-08-12,05:57:37.190,52,21
2015-08-12,05:57:50.420,57,21
2015-08-12,05:57:51.230,62,21
2015-08-12,05:57:51.900,67,21
2015-08-12,05:57:52.530,72,21
2015-08-12,05:57:53.300,77,21
2015-08-12,05:57:57.660,82,21
2015-08-12,05:58:00.000,81,21
2015-08-12,05:58:00.660,76,21
2015-08-12,05:58:01.630,71,21
2015-08-12,05:58:02.960,66,21
2015-08-12,05:58:04.690,71,21
2015-08-12,05:58:08.420,76,21
2015-08-12,05:58:12.010,71,22
2015-08-12,05:58:12.520,66,21
2015-08-12,05:58:12.970,61,21
2015-08-12,05:58:13.390,56,22
2015-08-12,05:58:13.770,51,21
2015-08-12,05:58:14.220,46,21
2015-08-12,05:58:14.800,41,21
2015-08-12,05:58:18.250,46,21
2015-08-12,05:58:21.880,41,21
2015-08-12,05:58:24.540,46,21
2015-08-12,05:58:25.090,51,21
2015-08-12,05:58:25.450,56,21
2015-08-12,05:58:25.850,61,21
2015-08-12,05:58:26.230,66,21
2015-08-12,05:58:26.650,71,21
2015-08-12,05:58:29.000,66,21
2015-08-12,05:58:29.780,61,22
2015-08-12,05:58:33.050,66,22
2015-08-12,05:58:36.750,71,22
2015-08-12,05:58:37.600,76,22
2015-08-12,05:58:40.620,81,22
2015-08-12,05:58:42.050,86,22
2015-08-12,05:58:44.320,91,23
2015-08-12,05:58:45.370,96,22
2015-08-12,05:58:47.290,101,23
2015-08-12,05:58:50.180,96,23
2015-08-12,05:58:50.920,91,23
2015-08-12,05:58:51.460,86,23
2015-08-12,05:58:51.890,81,23
2015-08-12,05:58:52.240,76,23
2015-08-12,05:58:52.730,71,23
2015-08-12,05:58:55.300,76,23
2015-08-12,05:58:56.800,71,23
2015-08-12,05:58:58.140,66,23
2015-08-12,05:58:59.350,61,23
2015-08-12,05:59:00.000,57,23
2015-08-12,05:59:00.780,52,22
2015-08-12,05:59:09.380,57,22
2015-08-12,05:59:09.880,62,22
2015-08-12,05:59:10.340,67,22
2015-08-12,05:59:10.860,72,22
2015-08-12,05:59:11.420,77,22
2015-08-12,05:59:12.100,82,22
2015-08-12,05:59:13.070,87,23
2015-08-12,05:59:13.980,92,23
2015-08-12,05:59:15.350,97,23
2015-08-12,05:59:16.380,92,23
2015-08-12,05:59:17.230,87,23
2015-08-12,05:59:20.260,92,23
2015-08-12,05:59:21.400,97,23
2015-08-12,05:59:25.790,92,24
2015-08-12,05:59:26.730,87,24
2015-08-12,05:59:28.400,92,24
2015-08-12,05:59:29.030,97,24
2015-08-12,05:59:33.730,102,24
2015-08-12,05:59:47.680,107,24
2015-08-12,06:00:00.000,108,24
2015-08-12,06:00:19.380,103,25
2015-08-12,06:00:27.540,98,24
2015-08-12,06:00:39.640,103,24
2015-08-12,06:00:40.920,108,24
2015-08-12,06:00:47.430,103,24
2015-08-12,06:00:51.900,98,24
2015-08-12,06:00:53.410,93,24
2015-08-12,06:00:57.720,98,24
2015-08-12,06:01:00.000,102,24
2015-08-12,06:01:09.330,97,24
2015-08-12,06:01:09.930,92,24
2015-08-12,06:01:10.380,87,24
2015-08-12,06:01:10.810,82,24
2015-08-12,06:01:11.170,77,24
2015-08-12,06:01:11.520,72,24
2015-08-12,06:01:11.950,67,24
2015-08-12,06:01:12.510,62,24
2015-08-12,06:01:14.940,67,24
2015-08-12,06:01:16.090,72,23
2015-08-12,06:01:16.690,77,24
2015-08-12,06:01:17.180,82,24
2015-08-12,06:01:17.770,87,24
2015-08-12,06:01:18.540,92,24
2015-08-12,06:01:22.100,87,24
2015-08-12,06:01:24.260,82,24
2015-08-12,06:01:26.840,77,24
2015-08-12,06:01:27.520,82,24
2015-08-12,06:01:27.950,87,24
2015-08-12,06:01:28.290,92,24
2015-08-12,06:01:28.630,97,24
2015-08-12,06:01:29.070,102,24
2015-08-12,06:01:29.500,107,24
2015-08-12,06:01:30.150,112,24
2015-08-12,06:01:35.260,107,25
2015-08-12,06:01:35.990,102,25
2015-08-12,06:01:36.580,97,25
2015-08-12,06:01:37.080,92,25
2015-08-12,06:01:37.580,87,25
2015-08-12,06:01:38.180,82,25
2015-08-12,06:01:38.740,77,25
2015-08-12,06:01:43.010,72,24
2015-08-12,06:01:44.990,67,24
2015-08-12,06:01:45.470,62,24
2015-08-12,06:01:45.860,57,24
2015-08-12,06:01:46.330,52,24
2015-08-12,06:01:46.890,47,24
2015-08-12,06:01:48.790,42,24
2015-08-12,06:01:49.920,37,24
2015-08-12,06:01:53.460,32,23
2015-08-12,06:02:00.000,31,23
2015-08-12,06:02:18.450,36,23
2015-08-12,06:02:19.320,41,23
2015-08-12,06:02:19.770,46,23
2015-08-12,06:02:20.170,51,23
2015-08-12,06:02:20.560,56,23
2015-08-12,06:02:21.120,61,23
2015-08-12,06:02:23.080,56,24
2015-08-12,06:02:23.750,51,24
2015-08-12,06:02:25.150,56,24
2015-08-12,06:02:25.600,61,24
2015-08-12,06:02:26.020,66,24
2015-08-12,06:02:26.360,71,23
2015-08-12,06:02:26.690,76,23
2015-08-12,06:02:27.010,81,24
2015-08-12,06:02:27.440,86,24
2015-08-12,06:02:27.920,91,24
2015-08-12,06:02:28.450,96,24
2015-08-12,06:02:28.980,101,24
2015-08-12,06:02:29.590,106,24
2015-08-12,06:02:30.180,111,24
2015-08-12,06:02:31.160,116,25
2015-08-12,06:02:33.480,111,25
2015-08-12,06:02:39.020,116,25
2015-08-12,06:02:43.010,111,26
2015-08-12,06:02:45.420,106,25
2015-08-12,06:02:46.820,101,25
2015-08-12,06:02:48.290,96,26
2015-08-12,06:02:52.370,101,25
2015-08-12,06:02:53.060,106,25
2015-08-12,06:02:53.920,111,25
2015-08-12,06:03:00.000,108,25
2015-08-12,06:03:01.960,113,26
2015-08-12,06:03:02.940,108,26
2015-08-12,06:03:03.400,103,25
2015-08-12,06:03:03.790,98,26
2015-08-12,06:03:04.190,93,26
2015-08-12,06:03:04.700,88,25
2015-08-12,06:03:06.560,83,25
2015-08-12,06:03:07.390,78,25
2015-08-12,06:03:09.520,73,25
2015-08-12,06:03:10.790,68,25
2015-08-12,06:03:14.860,73,25
2015-08-12,06:03:15.580,78,25
2015-08-12,06:03:17.900,73,25
2015-08-12,06:03:18.420,68,25
2015-08-12,06:03:18.940,63,25
2015-08-12,06:03:19.450,58,25
2015-08-12,06:03:20.080,53,24
2015-08-12,06:03:20.720,48,24
2015-08-12,06:03:21.660,43,24
2015-08-12,06:03:28.960,38,24
2015-08-12,06:03:33.760,33,23
2015-08-12,06:03:51.700,28,23
2015-08-12,06:04:00.000,29,22
2015-08-12,06:04:39.050,34,21
2015-08-12,06:04:39.800,39,22
2015-08-12,06:04:40.250,44,21
2015-08-12,06:04:40.670,49,21
2015-08-12,06:04:41.060,54,22
2015-08-12,06:04:41.490,59,22
2015-08-12,06:04:41.970,64,22
2015-08-12,06:04:42.520,69,22
2015-08-12,06:04:43.300,74,22
2015-08-12,06:04:43.920,79,22
2015-08-12,06:04:44.430,84,22
2015-08-12,06:04:44.970,89,22
2015-08-12,06:04:45.590,94,22
2015-08-12,06:04:48.080,89,23
2015-08-12,06:04:48.790,84,23
2015-08-12,06:04:49.430,79,23
2015-08-12,06:04:50.170,74,23
2015-08-12,06:04:53.750,69,23
2015-08-12,06:04:54.350,64,23
2015-08-12,06:04:55.510,59,23
2015-08-12,06:04:56.640,54,23
2015-08-12,06:04:58.050,49,23
2015-08-12,06:05:00.000,49,22
2015-08-12,06:05:03.990,54,22
2015-08-12,06:05:04.860,59,22
2015-08-12,06:05:05.550,64,22
2015-08-12,06:05:06.310,69,22
2015-08-12,06:05:07.500,74,23
2015-08-12,06:05:08.270,79,23
2015-08-12,06:05:08.870,84,23
2015-08-12,06:05:09.380,89,23
2015-08-12,06:05:09.980,94,23
2015-08-12,06:05:13.560,89,23
2015-08-12,06:05:14.210,84,23
2015-08-12,06:05:14.870,79,23
2015-08-12,06:05:16.590,74,23
2015-08-12,06:05:17.650,69,23
2015-08-12,06:05:19.420,64,23
2015-08-12,06:05:19.960,59,23
2015-08-12,06:05:20.570,54,23
2015-08-12,06:05:22.130,59,23
2015-08-12,06:05:22.460,64,23
2015-08-12,06:05:22.730,69,23
2015-08-12,06:05:23.030,74,23
2015-08-12,06:05:23.270,79,23
2015-08-12,06:05:23.570,84,23
2015-08-12,06:05:23.940,89,23
2015-08-12,06:05:24.390,94,23
2015-08-12,06:05:25.170,99,23
2015-08-12,06:05:26.390,104,24
2015-08-12,06:05:27.170,109,24
2015-08-12,06:05:28.360,114,24
2015-08-12,06:05:32.790,109,24
2015-08-12,06:05:36.380,114,25
2015-08-12,06:05:38.080,119,25
2015-08-12,06:05:50.950,124,25
2015-08-12,06:06:00.000,121,26
2015-08-12,06:06:02.650,116,25
2015-08-12,06:06:03.590,111,25
2015-08-12,06:06:08.020,116,25
2015-08-12,06:06:08.780,121,26
2015-08-12,06:06:20.360,126,26
2015-08-12,06:07:00.000,123,26
2015-08-12,06:07:02.450,118,26
2015-08-12,06:07:05.860,123,26
2015-08-12,06:07:09.610,118,26
2015-08-12,06:07:11.740,113,26
2015-08-12,06:07:13.580,108,26
2015-08-12,06:07:20.080,103,26
2015-08-12,06:07:20.540,98,26
2015-08-12,06:07:20.900,93,26
2015-08-12,06:07:21.200,88,26
2015-08-12,06:07:21.510,83,26
2015-08-12,06:07:21.850,78,26
2015-08-12,06:07:22.260,73,26
2015-08-12,06:07:22.800,68,26
2015-08-12,06:07:23.530,63,25
2015-08-12,06:07:27.870,68,25
2015-08-12,06:07:28.820,73,25
2015-08-12,06:07:29.540,78,25
2015-08-12,06:07:30.100,83,25
2015-08-12,06:07:30.460,88,25
2015-08-12,06:07:30.760,93,25
2015-08-12,06:07:31.030,98,25
2015-08-12,06:07:31.300,103,25
2015-08-12,06:07:31.550,108,25
2015-08-12,06:07:31.890,113,25
2015-08-12,06:07:32.410,118,26
2015-08-12,06:07:33.570,113,26
2015-08-12,06:07:37.080,108,26
2015-08-12,06:07:37.390,103,26
2015-08-12,06:07:37.710,98,26
2015-08-12,06:07:38.000,93,26
2015-08-12,06:07:38.420,88,26
2015-08-12,06:07:38.860,83,26
2015-08-12,06:07:39.260,78,26
2015-08-12,06:07:39.930,73,26
2015-08-12,06:07:41.910,78,26
2015-08-12,06:07:42.420,83,26
2015-08-12,06:07:44.230,78,26
2015-08-12,06:07:44.650,73,26
2015-08-12,06:07:45.160,68,26
2015-08-12,06:07:45.620,63,26
2015-08-12,06:07:46.110,58,26
2015-08-12,06:07:49.390,63,25
2015-08-12,06:07:50.190,68,25
2015-08-12,06:07:50.730,73,25
2015-08-12,06:07:52.540,78,25
2015-08-12,06:07:55.150,73,26
2015-08-12,06:07:56.240,68,26
2015-08-12,06:07:57.320,63,26
2015-08-12,06:07:58.410,58,26
2015-08-12,06:07:59.490,53,25
2015-08-12,06:08:00.000,51,25
2015-08-12,06:08:02.200,56,25
2015-08-12,06:08:02.640,61,25
2015-08-12,06:08:03.030,66,25
2015-08-12,06:08:03.520,71,25
2015-08-12,06:08:04.160,76,25
2015-08-12,06:08:04.900,81,26
2015-08-12,06:08:13.410,76,26
2015-08-12,06:08:14.930,71,26
2015-08-12,06:08:20.110,76,27
2015-08-12,06:08:20.790,81,27
2015-08-12,06:08:21.290,86,27
2015-08-12,06:08:21.660,91,27
2015-08-12,06:08:21.950,96,27
2015-08-12,06:08:22.250,101,28
2015-08-12,06:08:22.510,106,28
2015-08-12,06:08:22.820,111,28
2015-08-12,06:08:23.170,116,28
2015-08-12,06:08:23.650,121,28
2015-08-12,06:08:24.330,126,28
2015-08-12,06:08:26.280,121,29
2015-08-12,06:08:26.810,116,29
2015-08-12,06:08:27.290,111,29
2015-08-12,06:08:28.040,106,29
2015-08-12,06:08:31.940,101,29
2015-08-12,06:08:36.380,106,30
2015-08-12,06:08:36.940,111,30
2015-08-12,06:08:37.580,116,30
2015-08-12,06:08:39.840,111,31
2015-08-12,06:08:41.590,106,31
2015-08-12,06:08:42.950,101,31
2015-08-12,06:08:46.400,96,32
2015-08-12,06:08:47.710,91,32
2015-08-12,06:08:51.530,96,32
2015-08-12,06:08:52.040,101,32
2015-08-12,06:08:52.520,106,32
2015-08-12,06:08:54.710,101,33
2015-08-12,06:08:55.370,96,33
2015-08-12,06:08:58.230,91,33
2015-08-12,06:09:00.000,91,33
2015-08-12,06:09:01.570,86,33
2015-08-12,06:09:04.350,81,33
2015-08-12,06:09:04.860,76,33
2015-08-12,06:09:05.470,71,33
2015-08-12,06:09:06.480,66,33
2015-08-12,06:09:07.930,61,33
2015-08-12,06:09:09.180,56,33
2015-08-12,06:09:12.120,61,32
2015-08-12,06:09:13.190,66,32
2015-08-12,06:09:13.890,71,32
2015-08-12,06:09:16.140,76,32
2015-08-12,06:09:16.620,81,32
2015-08-12,06:09:17.020,86,32
2015-08-12,06:09:17.300,91,32
2015-08-12,06:09:17.560,96,32
2015-08-12,06:09:17.810,101,32
2015-08-12,06:09:18.030,106,32
2015-08-12,06:09:18.280,111,32
2015-08-12,06:09:18.520,116,32
2015-08-12,06:09:18.790,121,32
2015-08-12,06:09:19.100,126,33
2015-08-12,06:09:19.600,131,33
2015-08-12,06:09:20.640,136,33
2015-08-12,06:09:21.690,131,33
2015-08-12,06:09:22.260,126,33
2015-08-12,06:09:22.770,121,33
2015-08-12,06:09:23.290,116,33
2015-08-12,06:09:23.820,111,33
2015-08-12,06:09:24.490,106,33
2015-08-12,06:09:26.140,111,33
2015-08-12,06:09:26.580,116,33
2015-08-12,06:09:26.960,121,33
2015-08-12,06:09:27.280,126,33
2015-08-12,06:09:27.650,131,33
2015-08-12,06:09:28.160,136,33
2015-08-12,06:09:31.050,131,33
2015-08-12,06:09:34.220,126,33
2015-08-12,06:09:35.690,121,34
2015-08-12,06:09:36.180,116,33
2015-08-12,06:09:36.550,111,34
2015-08-12,06:09:36.880,106,33
2015-08-12,06:09:37.200,101,33
2015-08-12,06:09:37.620,96,34
2015-08-12,06:09:38.120,91,33
2015-08-12,06:09:38.870,86,33
2015-08-12,06:09:39.560,81,33
2015-08-12,06:09:41.930,86,33
2015-08-12,06:09:43.970,81,33
2015-08-12,06:09:44.670,76,33
2015-08-12,06:09:45.380,71,33
2015-08-12,06:09:47.160,76,33
2015-08-12,06:09:48.560,81,33
2015-08-12,06:09:49.220,86,33
2015-08-12,06:09:49.730,91,33
2015-08-12,06:09:51.830,86,34
2015-08-12,06:09:54.080,91,34
2015-08-12,06:09:54.490,96,34
2015-08-12,06:09:54.850,101,34
2015-08-12,06:09:55.150,106,34
2015-08-12,06:09:55.470,111,34
2015-08-12,06:09:55.830,116,34
2015-08-12,06:09:56.750,121,35
2015-08-12,06:10:00.000,123,35
2015-08-12,06:10:01.830,128,36
2015-08-12,06:10:04.280,123,36
2015-08-12,06:10:05.130,118,36
2015-08-12,06:10:06.100,113,36
2015-08-12,06:10:07.210,108,37
2015-08-12,06:10:08.400,103,36
2015-08-12,06:10:09.760,98,37
2015-08-12,06:10:12.350,93,37
2015-08-12,06:10:14.050,98,36
2015-08-12,06:10:14.660,103,37
2015-08-12,06:10:15.120,108,37
2015-08-12,06:10:15.550,113,37
2015-08-12,06:10:16.040,118,37
2015-08-12,06:10:17.140,123,37
2015-08-12,06:10:26.020,118,38
2015-08-12,06:10:26.720,113,38
2015-08-12,06:10:27.280,108,38
2015-08-12,06:10:27.740,103,38
2015-08-12,06:10:28.230,98,38
2015-08-12,06:10:28.780,93,38
2015-08-12,06:10:29.750,88,38
2015-08-12,06:10:31.100,83,38
2015-08-12,06:10:31.960,78,38
2015-08-12,06:10:33.160,73,38
2015-08-12,06:10:37.530,78,37
2015-08-12,06:10:38.270,83,37
2015-08-12,06:10:38.880,88,37
2015-08-12,06:10:40.200,93,37
2015-08-12,06:10:41.930,98,38
2015-08-12,06:10:44.120,93,38
2015-08-12,06:10:46.880,88,38
2015-08-12,06:10:49.760,83,38
2015-08-12,06:10:50.200,78,38
2015-08-12,06:10:50.810,73,38
2015-08-12,06:10:52.620,78,38
2015-08-12,06:10:53.570,83,38
2015-08-12,06:10:56.870,88,38
2015-08-12,06:10:57.770,93,38
2015-08-12,06:10:58.230,98,38
2015-08-12,06:10:58.600,103,38
2015-08-12,06:10:58.890,108,38
2015-08-12,06:10:59.250,113,38
2015-08-12,06:10:59.740,118,38
2015-08-12,06:11:00.000,119,38
2015-08-12,06:11:01.750,114,39
2015-08-12,06:11:02.570,109,38
2015-08-12,06:11:05.220,104,39
2015-08-12,06:11:06.140,99,39
2015-08-12,06:11:07.300,94,38
2015-08-12,06:11:12.190,89,38
2015-08-12,06:11:18.200,94,38
2015-08-12,06:11:18.760,99,38
2015-08-12,06:11:19.440,104,38
2015-08-12,06:11:20.060,109,38
2015-08-12,06:11:20.730,114,38
2015-08-12,06:11:21.290,119,38
2015-08-12,06:11:23.260,124,38
2015-08-12,06:11:25.100,129,38
2015-08-12,06:11:26.500,134,38
2015-08-12,06:11:28.050,139,38
2015-08-12,06:11:29.870,144,39
2015-08-12,06:11:31.080,139,39
2015-08-12,06:11:31.840,134,39
2015-08-12,06:11:32.220,129,39
2015-08-12,06:11:32.500,124,39
2015-08-12,06:11:32.790,119,39
2015-08-12,06:11:33.050,114,39
2015-08-12,06:11:33.310,109,39
2015-08-12,06:11:33.600,104,39
2015-08-12,06:11:33.870,99,38
2015-08-12,06:11:34.180,94,39
2015-08-12,06:11:34.640,89,38
2015-08-12,06:11:35.140,84,38
2015-08-12,06:11:35.730,79,38
2015-08-12,06:11:36.360,74,38
2015-08-12,06:11:38.560,79,37
2015-08-12,06:11:38.840,84,38
2015-08-12,06:11:39.100,89,38
2015-08-12,06:11:39.320,94,38
2015-08-12,06:11:39.520,99,37
2015-08-12,06:11:39.730,104,38
2015-08-12,06:11:39.940,109,37
2015-08-12,06:11:40.220,114,38
2015-08-12,06:11:40.660,119,38
2015-08-12,06:11:41.990,114,38
2015-08-12,06:11:44.240,109,38
2015-08-12,06:11:44.780,104,38
2015-08-12,06:11:47.170,109,38
2015-08-12,06:11:48.090,104,39
2015-08-12,06:11:48.490,99,38
2015-08-12,06:11:48.920,94,38
2015-08-12,06:11:50.960,99,39
2015-08-12,06:11:51.630,104,39
2015-08-12,06:11:55.020,99,39
2015-08-12,06:11:56.070,104,39
2015-08-12,06:11:56.420,109,39
2015-08-12,06:11:56.680,114,39
2015-08-12,06:11:56.930,119,39
2015-08-12,06:11:57.140,124,39
2015-08-12,06:11:57.380,129,39
2015-08-12,06:11:57.570,134,39
2015-08-12,06:11:57.790,139,39
2015-08-12,06:11:58.040,144,40
2015-08-12,06:11:58.340,149,40
2015-08-12,06:11:58.790,154,40
2015-08-12,06:11:59.820,159,40
2015-08-12,06:12:00.000,158,40
2015-08-12,06:12:00.800,153,40
2015-08-12,06:12:01.300,148,41
2015-08-12,06:12:01.880,143,41
2015-08-12,06:12:02.430,138,41
2015-08-12,06:12:03.050,133,41
2015-08-12,06:12:03.710,128,41
2015-08-12,06:12:06.770,123,41
2015-08-12,06:12:07.350,118,42
2015-08-12,06:12:07.920,113,41
2015-08-12,06:12:08.420,108,42
2015-08-12,06:12:08.940,103,41
2015-08-12,06:12:09.420,98,41
2015-08-12,06:12:09.740,93,41
2015-08-12,06:12:10.070,88,41
2015-08-12,06:12:10.450,83,41
2015-08-12,06:12:10.980,78,41
2015-08-12,06:12:11.760,73,41
2015-08-12,06:12:12.740,68,40
2015-08-12,06:12:14.220,63,40
2015-08-12,06:12:20.330,58,40
2015-08-12,06:12:26.930,63,40
2015-08-12,06:12:57.140,64,45
2015-08-12,06:13:00.000,63,45
2015-08-12,06:13:29.620,68,47
2015-08-12,06:13:38.860,63,47
2015-08-12,06:13:57.200,58,46
2015-08-12,06:14:00.000,58,46
2015-08-12,06:14:52.640,63,46
2015-08-12,06:14:57.630,68,46
2015-08-12,06:15:00.000,70,46
2015-08-12,06:15:16.950,65,46
2015-08-12,06:15:25.950,60,45
2015-08-12,06:15:34.260,55,44
2015-08-12,06:15:44.440,50,42
2015-08-12,06:16:00.000,46,38
2015-08-12,06:16:18.190,51,37
2015-08-12,06:16:21.020,46,37
2015-08-12,06:17:00.000,44,39
2015-08-12,06:17:42.810,49,42
2015-08-12,06:18:00.000,48,42
2015-08-12,06:19:00.000,46,40
2015-08-12,06:19:20.330,51,44
2015-08-12,06:19:36.500,56,47
2015-08-12,06:20:00.000,53,46
2015-08-12,06:20:25.370,48,43
2015-08-12,06:21:00.000,46,43
2015-08-12,06:22:00.000,44,40
2015-08-12,06:23:00.000,44,40
