Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,05:51:00.000,54,18
2015-08-12,05:51:23.770,49,18
2015-08-12,05:51:33.250,44,18
2015-08-12,05:51:36.090,39,18
2015-08-12,05:51:37.660,34,18
2015-08-12,05:51:40.910,39,18
2015-08-12,05:51:43.750,44,18
2015-08-12,05:52:00.000,40,19
2015-08-12,05:52:16.520,35,19
2015-08-12,05:52:26.940,30,19
2015-08-12,05:52:50.010,25,19
2015-08-12,05:53:00.000,25,19
2015-08-12,05:54:00.000,28,19
2015-08-12,05:54:12.570,33,19
2015-08-12,05:54:18.100,28,19
2015-08-12,05:54:57.890,23,19
2015-08-12,05:55:00.000,22,18
2015-08-12,05:55:03.380,27,18
2015-08-12,05:55:39.640,32,19
2015-08-12,05:56:00.000,29,21
2015-08-12,05:56:25.130,34,21
2015-08-12,05:56:40.950,39,21
2015-08-12,05:56:50.500,34,21
2015-08-12,05:56:54.640,29,21
2015-08-12,05:57:00.000,26,20
2015-08-12,05:57:16.050,31,20
2015-08-12,05:57:24.760,36,20
2015-08-12,05:57:30.980,41,21
2015-08-12,05:57:36.500,36,21
2015-08-12,05:57:42.350,31,21
2015-08-12,05:57:55.730,36,21
2015-08-12,05:58:00.000,38,21
2015-08-12,05:58:14.070,33,22
2015-08-12,05:58:23.640,28,21
2015-08-12,05:58:28.180,33,21
2015-08-12,05:58:47.340,38,23
2015-08-12,05:58:59.340,33,23
2015-08-12,05:59:00.000,33,23
2015-08-12,05:59:07.930,28,22
2015-08-12,05:59:12.620,33,22
2015-08-12,05:59:16.800,38,23
2015-08-12,05:59:26.370,43,23
2015-08-12,05:59:57.110,48,24
2015-08-12,06:00:00.000,48,24
2015-08-12,06:00:55.610,43,24
2015-08-12,06:01:00.000,41,24
2015-08-12,06:01:13.550,36,24
2015-08-12,06:01:30.710,41,24
2015-08-12,06:01:41.440,36,24
2015-08-12,06:01:48.610,31,24
2015-08-12,06:02:00.000,29,23
2015-08-12,06:02:27.710,34,24
2015-08-12,06:02:31.570,39,24
2015-08-12,06:02:54.790,44,25
2015-08-12,06:03:00.000,46,25
2015-08-12,06:03:12.550,41,25
2015-08-12,06:03:18.400,46,25
2015-08-12,06:03:21.310,41,25
2015-08-12,06:03:22.820,36,25
2015-08-12,06:03:33.220,31,24
2015-08-12,06:04:00.000,27,22
2015-08-12,06:04:41.330,32,22
2015-08-12,06:04:42.160,37,22
2015-08-12,06:04:42.700,42,22
2015-08-12,06:04:43.280,47,22
2015-08-12,06:04:43.840,52,22
2015-08-12,06:04:44.400,57,22
2015-08-12,06:04:44.960,62,22
2015-08-12,06:04:45.530,67,22
2015-08-12,06:04:45.960,72,22
2015-08-12,06:04:46.460,77,22
2015-08-12,06:04:46.960,82,23
2015-08-12,06:04:47.450,87,23
2015-08-12,06:04:47.920,92,23
2015-08-12,06:04:48.550,97,23
2015-08-12,06:04:51.030,92,24
2015-08-12,06:04:51.550,87,23
2015-08-12,06:04:52.130,82,23
2015-08-12,06:04:52.880,77,23
2015-08-12,06:04:56.810,72,23
2015-08-12,06:04:57.800,67,23
2015-08-12,06:04:58.960,62,23
2015-08-12,06:05:00.000,59,23
2015-08-12,06:05:04.990,54,23
2015-08-12,06:05:07.350,59,23
2015-08-12,06:05:08.070,64,23
2015-08-12,06:05:08.720,69,23
2015-08-12,06:05:09.380,74,23
2015-08-12,06:05:10.450,79,23
2015-08-12,06:05:11.400,84,23
2015-08-12,06:05:12.100,89,23
2015-08-12,06:05:16.380,84,23
2015-08-12,06:05:17.640,79,23
2015-08-12,06:05:18.390,74,23
2015-08-12,06:05:18.820,69,23
2015-08-12,06:05:19.440,64,23
2015-08-12,06:05:21.140,59,23
2015-08-12,06:05:21.980,54,23
2015-08-12,06:05:22.780,49,23
2015-08-12,06:05:24.550,54,23
2015-08-12,06:05:24.960,59,23
2015-08-12,06:05:25.280,64,23
2015-08-12,06:05:25.640,69,23
2015-08-12,06:05:25.970,74,23
2015-08-12,06:05:26.310,79,23
2015-08-12,06:05:26.750,84,23
2015-08-12,06:05:27.310,89,23
2015-08-12,06:05:27.960,94,23
2015-08-12,06:05:28.510,99,23
2015-08-12,06:05:28.970,104,23
2015-08-12,06:05:29.390,109,24
2015-08-12,06:05:29.910,114,24
2015-08-12,06:05:30.690,119,24
2015-08-12,06:05:42.920,124,25
2015-08-12,06:06:00.000,126,26
2015-08-12,06:06:05.760,121,26
2015-08-12,06:06:11.340,126,26
2015-08-12,06:07:00.000,127,27
2015-08-12,06:07:04.490,122,27
2015-08-12,06:07:07.770,127,27
2015-08-12,06:07:15.470,122,27
2015-08-12,06:07:18.990,117,27
2015-08-12,06:07:21.380,112,27
2015-08-12,06:07:21.800,107,27
2015-08-12,06:07:22.050,102,27
2015-08-12,06:07:22.320,97,27
2015-08-12,06:07:22.570,92,27
2015-08-12,06:07:22.800,87,27
2015-08-12,06:07:23.070,82,27
2015-08-12,06:07:23.380,77,27
2015-08-12,06:07:23.840,72,26
2015-08-12,06:07:24.430,67,26
2015-08-12,06:07:30.290,72,26
2015-08-12,06:07:31.150,77,26
2015-08-12,06:07:32.090,82,26
2015-08-12,06:07:32.520,87,26
2015-08-12,06:07:32.890,92,26
2015-08-12,06:07:33.220,97,26
2015-08-12,06:07:33.550,102,26
2015-08-12,06:07:33.880,107,26
2015-08-12,06:07:34.240,112,26
2015-08-12,06:07:35.100,117,26
2015-08-12,06:07:38.830,112,27
2015-08-12,06:07:39.160,107,27
2015-08-12,06:07:39.440,102,27
2015-08-12,06:07:39.810,97,27
2015-08-12,06:07:40.230,92,27
2015-08-12,06:07:40.650,87,27
2015-08-12,06:07:41.160,82,27
2015-08-12,06:07:41.750,77,26
2015-08-12,06:07:42.550,72,26
2015-08-12,06:07:43.470,67,26
2015-08-12,06:07:45.250,62,26
2015-08-12,06:07:46.000,57,26
2015-08-12,06:07:46.510,52,26
2015-08-12,06:07:47.230,47,26
2015-08-12,06:07:48.880,52,26
2015-08-12,06:07:51.480,57,26
2015-08-12,06:07:52.520,62,26
2015-08-12,06:07:54.880,67,26
2015-08-12,06:07:58.120,62,26
2015-08-12,06:07:58.860,57,26
2015-08-12,06:08:00.000,53,26
2015-08-12,06:08:04.540,58,26
2015-08-12,06:08:05.140,63,26
2015-08-12,06:08:11.080,68,27
2015-08-12,06:08:11.590,73,27
2015-08-12,06:08:12.420,78,27
2015-08-12,06:08:14.080,83,27
2015-08-12,06:08:17.360,78,28
2015-08-12,06:08:23.010,83,28
2015-08-12,06:08:23.390,88,28
2015-08-12,06:08:23.680,93,28
2015-08-12,06:08:23.970,98,28
2015-08-12,06:08:24.250,103,29
2015-08-12,06:08:24.490,108,29
2015-08-12,06:08:24.770,113,29
2015-08-12,06:08:25.120,118,29
2015-08-12,06:08:25.530,123,29
2015-08-12,06:08:28.010,118,30
2015-08-12,06:08:29.370,113,30
2015-08-12,06:08:31.230,118,30
2015-08-12,06:08:31.920,123,30
2015-08-12,06:08:33.480,118,31
2015-08-12,06:08:34.220,113,31
2015-08-12,06:08:38.180,118,32
2015-08-12,06:08:38.670,123,32
2015-08-12,06:08:39.050,128,32
2015-08-12,06:08:39.450,133,32
2015-08-12,06:08:39.930,138,33
2015-08-12,06:08:43.400,133,33
2015-08-12,06:08:45.690,128,34
2015-08-12,06:08:47.140,123,34
2015-08-12,06:08:48.580,118,35
2015-08-12,06:08:50.000,113,34
2015-08-12,06:08:58.880,108,36
2015-08-12,06:08:59.960,103,35
2015-08-12,06:09:00.000,103,35
2015-08-12,06:09:01.380,98,36
2015-08-12,06:09:03.240,93,35
2015-08-12,06:09:06.460,88,35
2015-08-12,06:09:07.110,83,35
2015-08-12,06:09:07.790,78,35
2015-08-12,06:09:09.080,73,35
2015-08-12,06:09:10.030,68,35
2015-08-12,06:09:10.770,63,34
2015-08-12,06:09:18.200,68,34
2015-08-12,06:09:18.670,73,34
2015-08-12,06:09:19.050,78,34
2015-08-12,06:09:19.330,83,34
2015-08-12,06:09:19.590,88,34
2015-08-12,06:09:19.860,93,34
2015-08-12,06:09:20.140,98,34
2015-08-12,06:09:20.400,103,35
2015-08-12,06:09:20.620,108,35
2015-08-12,06:09:20.850,113,35
2015-08-12,06:09:21.080,118,35
2015-08-12,06:09:21.320,123,35
2015-08-12,06:09:21.580,128,35
2015-08-12,06:09:21.850,133,35
2015-08-12,06:09:22.180,138,36
2015-08-12,06:09:24.950,133,36
2015-08-12,06:09:25.670,128,36
2015-08-12,06:09:26.220,123,36
2015-08-12,06:09:26.760,118,36
2015-08-12,06:09:27.430,113,36
2015-08-12,06:09:29.460,118,36
2015-08-12,06:09:29.770,123,36
2015-08-12,06:09:30.070,128,36
2015-08-12,06:09:30.430,133,36
2015-08-12,06:09:30.940,138,36
2015-08-12,06:09:33.730,143,36
2015-08-12,06:09:37.730,138,37
2015-08-12,06:09:38.290,133,37
2015-08-12,06:09:38.680,128,36
2015-08-12,06:09:38.970,123,36
2015-08-12,06:09:39.270,118,36
2015-08-12,06:09:39.660,113,36
2015-08-12,06:09:40.170,108,36
2015-08-12,06:09:40.670,103,36
2015-08-12,06:09:41.270,98,36
2015-08-12,06:09:42.030,93,35
2015-08-12,06:09:43.120,98,35
2015-08-12,06:09:44.200,103,36
2015-08-12,06:09:45.810,98,36
2015-08-12,06:09:46.360,93,36
2015-08-12,06:09:46.840,88,36
2015-08-12,06:09:47.350,83,36
2015-08-12,06:09:49.180,88,36
2015-08-12,06:09:50.330,93,36
2015-08-12,06:09:51.000,98,36
2015-08-12,06:09:51.480,103,36
2015-08-12,06:09:51.980,108,36
2015-08-12,06:09:53.500,103,37
2015-08-12,06:09:55.000,98,37
2015-08-12,06:09:56.510,103,37
2015-08-12,06:09:56.980,108,38
2015-08-12,06:09:57.410,113,38
2015-08-12,06:09:58.430,118,38
2015-08-12,06:10:00.000,119,38
2015-08-12,06:10:02.370,124,39
2015-08-12,06:10:03.170,129,40
2015-08-12,06:10:03.700,134,40
2015-08-12,06:10:04.210,139,40
2015-08-12,06:10:05.160,144,40
2015-08-12,06:10:07.340,139,41
2015-08-12,06:10:09.050,134,41
2015-08-12,06:10:10.260,129,41
2015-08-12,06:10:10.980,124,41
2015-08-12,06:10:11.790,119,41
2015-08-12,06:10:13.240,114,41
2015-08-12,06:10:14.610,109,40
2015-08-12,06:10:17.970,114,41
2015-08-12,06:10:18.640,119,41
2015-08-12,06:10:19.440,124,41
2015-08-12,06:10:22.930,129,42
2015-08-12,06:10:23.620,134,42
2015-08-12,06:10:29.230,129,43
2015-08-12,06:10:29.630,124,43
2015-08-12,06:10:29.990,119,42
2015-08-12,06:10:30.360,114,42
2015-08-12,06:10:30.790,109,42
2015-08-12,06:10:33.010,104,42
2015-08-12,06:10:33.610,99,41
2015-08-12,06:10:34.180,94,41
2015-08-12,06:10:34.830,89,41
2015-08-12,06:10:35.540,84,41
2015-08-12,06:10:39.820,89,41
2015-08-12,06:10:41.520,94,41
2015-08-12,06:10:47.480,89,41
2015-08-12,06:10:48.340,84,41
2015-08-12,06:10:49.010,79,41
2015-08-12,06:10:55.070,84,41
2015-08-12,06:10:57.070,89,41
2015-08-12,06:10:59.300,94,42
2015-08-12,06:10:59.930,99,42
2015-08-12,06:11:00.000,99,42
2015-08-12,06:11:00.480,104,42
2015-08-12,06:11:00.850,109,42
2015-08-12,06:11:01.170,114,43
2015-08-12,06:11:01.470,119,43
2015-08-12,06:11:01.790,124,43
2015-08-12,06:11:02.210,129,43
2015-08-12,06:11:02.730,134,44
2015-08-12,06:11:04.560,129,44
2015-08-12,06:11:07.810,124,44
2015-08-12,06:11:09.050,119,43
2015-08-12,06:11:11.070,114,43
2015-08-12,06:11:14.360,109,43
2015-08-12,06:11:16.730,104,43
2015-08-12,06:11:17.830,99,42
2015-08-12,06:11:19.230,94,42
2015-08-12,06:11:23.420,99,42
2015-08-12,06:11:24.350,104,42
2015-08-12,06:11:25.070,109,42
2015-08-12,06:11:25.520,114,43
2015-08-12,06:11:25.890,119,43
2015-08-12,06:11:26.200,124,43
2015-08-12,06:11:26.500,129,43
2015-08-12,06:11:26.890,134,44
2015-08-12,06:11:27.360,139,44
2015-08-12,06:11:31.180,144,45
2015-08-12,06:11:32.500,149,45
2015-08-12,06:11:34.020,144,45
2015-08-12,06:11:34.480,139,45
2015-08-12,06:11:34.880,134,45
2015-08-12,06:11:35.230,129,44
2015-08-12,06:11:35.570,124,44
2015-08-12,06:11:35.880,119,44
2015-08-12,06:11:36.200,114,43
2015-08-12,06:11:36.570,109,43
2015-08-12,06:11:36.960,104,43
2015-08-12,06:11:37.410,99,43
2015-08-12,06:11:37.940,94,42
2015-08-12,06:11:38.630,89,42
2015-08-12,06:11:40.590,94,42
2015-08-12,06:11:41.070,99,42
2015-08-12,06:11:41.510,104,43
2015-08-12,06:11:44.580,109,43
2015-08-12,06:11:45.040,114,43
2015-08-12,06:11:45.610,119,44
2015-08-12,06:11:47.280,114,44
2015-08-12,06:11:50.390,109,44
2015-08-12,06:11:50.910,104,44
2015-08-12,06:11:51.480,99,43
2015-08-12,06:11:53.330,104,43
2015-08-12,06:11:53.690,109,44
2015-08-12,06:11:54.120,114,44
2015-08-12,06:11:57.340,109,44
2015-08-12,06:11:59.330,114,45
2015-08-12,06:11:59.610,119,45
2015-08-12,06:11:59.870,124,45
2015-08-12,06:12:00.000,126,46
2015-08-12,06:12:00.200,131,46
2015-08-12,06:12:00.430,136,46
2015-08-12,06:12:00.660,141,47
2015-08-12,06:12:00.880,146,47
2015-08-12,06:12:01.230,151,47
2015-08-12,06:12:01.750,156,48
2015-08-12,06:12:02.630,151,48
2015-08-12,06:12:03.070,146,48
2015-08-12,06:12:03.570,141,47
2015-08-12,06:12:04.120,136,47
2015-08-12,06:12:04.960,131,47
2015-08-12,06:12:06.870,126,47
2015-08-12,06:12:09.480,121,47
2015-08-12,06:12:10.110,116,46
2015-08-12,06:12:10.670,111,46
2015-08-12,06:12:11.080,106,46
2015-08-12,06:12:11.430,101,46
2015-08-12,06:12:11.800,96,45
2015-08-12,06:12:12.230,91,45
2015-08-12,06:12:12.920,86,44
2015-08-12,06:12:14.120,81,44
2015-08-12,06:12:14.800,76,44
2015-08-12,06:12:15.400,71,43
2015-08-12,06:12:16.080,66,43
2015-08-12,06:12:17.190,61,42
2015-08-12,06:12:31.780,66,43
2015-08-12,06:12:43.910,71,45
2015-08-12,06:12:48.200,66,46
2015-08-12,06:13:00.000,63,47
2015-08-12,06:13:30.180,68,49
2015-08-12,06:13:44.590,63,49
2015-08-12,06:14:00.000,59,48
2015-08-12,06:14:53.640,64,48
2015-08-12,06:14:59.200,69,49
2015-08-12,06:15:00.000,71,50
2015-08-12,06:15:01.480,76,50
2015-08-12,06:15:12.650,71,50
2015-08-12,06:15:25.470,66,50
2015-08-12,06:15:30.360,61,49
2015-08-12,06:15:38.870,56,47
2015-08-12,06:15:50.400,51,44
2015-08-12,06:16:00.000,48,42
2015-08-12,06:17:00.000,46,41
2015-08-12,06:18:00.000,50,44
2015-08-12,06:19:00.000,46,42
2015-08-12,06:19:21.270,51,44
2015-08-12,06:19:38.750,56,48
2015-08-12,06:20:00.000,55,49
2015-08-12,06:20:23.290,50,45
2015-08-12,06:21:00.000,48,44
2015-08-12,06:22:00.000,45,41
2015-08-12,06:23:00.000,46,41
2015-08-12,06:23:39.720,51,43
2015-08-12,06:24:00.000,53,45
2015-08-12,06:24:23.980,56,50
2015-08-12,06:24:38.440,60,55
2015-08-12,06:25:00.000,62,58
2015-08-12,06:25:10.500,57,55
2015-08-12,06:25:19.300,53,50
2015-08-12,06:25:33.680,48,46
2015-08-12,06:26:00.000,50,46
2015-08-12,06:26:39.920,53,51
2015-08-12,06:27:00.000,51,50
2015-08-12,06:27:46.310,48,45
2015-08-12,06:28:00.000,45,41
2015-08-12,06:28:30.730,40,37
2015-08-12,06:29:00.000,39,36
2015-08-12,06:29:19.330,44,37
2015-08-12,06:29:30.470,49,39
2015-08-12,06:29:37.580,54,42
2015-08-12,06:29:43.620,59,45
2015-08-12,06:29:48.320,64,48
2015-08-12,06:29:52.320,69,51
2015-08-12,06:29:54.100,74,53
2015-08-12,06:29:54.840,79,55
2015-08-12,06:29:57.060,84,58
2015-08-12,06:29:57.410,89,59
2015-08-12,06:29:57.690,94,61
2015-08-12,06:29:57.940,99,63
2015-08-12,06:29:58.180,104,64
2015-08-12,06:29:58.440,109,66
2015-08-12,06:29:58.790,114,67
2015-08-12,06:29:59.270,119,69
2015-08-12,06:30:00.000,122,71
2015-08-12,06:30:00.620,117,70
2015-08-12,06:30:01.730,112,69
2015-08-12,06:30:02.640,107,68
2015-08-12,06:30:03.300,102,66
2015-08-12,06:30:06.440,97,66
2015-08-12,06:30:07.010,92,64
2015-08-12,06:30:08.140,87,63
2015-08-12,06:30:13.890,92,66
2015-08-12,06:30:15.160,97,68
2015-08-12,06:30:19.920,92,68
2015-08-12,06:30:21.230,97,69
2015-08-12,06:30:22.130,102,71
2015-08-12,06:30:26.410,107,73
2015-08-12,06:30:28.110,112,75
2015-08-12,06:30:28.820,117,77
2015-08-12,06:30:29.100,122,79
2015-08-12,06:30:29.290,127,80
2015-08-12,06:30:29.480,132,82
2015-08-12,06:30:29.640,137,84
2015-08-12,06:30:29.780,142,85
2015-08-12,06:30:29.900,147,86
2015-08-12,06:30:30.020,152,88
2015-08-12,06:30:30.130,157,90
2015-08-12,06:30:30.240,162,92
2015-08-12,06:30:30.340,167,93
2015-08-12,06:30:30.450,172,95
2015-08-12,06:30:30.560,177,96
2015-08-12,06:30:30.670,182,98
2015-08-12,06:30:30.820,187,100
2015-08-12,06:30:30.970,192,101
2015-08-12,06:30:31.180,197,104
2015-08-12,06:30:32.590,192,104
2015-08-12,06:30:32.840,187,102
2015-08-12,06:30:33.030,182,100
2015-08-12,06:30:33.190,177,99
2015-08-12,06:30:33.360,172,97
2015-08-12,06:30:33.500,167,96
2015-08-12,06:30:33.640,162,94
2015-08-12,06:30:33.770,157,92
2015-08-12,06:30:33.900,152,91
2015-08-12,06:30:34.050,147,89
2015-08-12,06:30:34.200,142,88
2015-08-12,06:30:34.420,137,86
2015-08-12,06:30:34.700,132,84
2015-08-12,06:30:36.200,127,83
2015-08-12,06:30:36.540,122,81
2015-08-12,06:30:36.840,117,79
2015-08-12,06:30:37.210,112,77
2015-08-12,06:30:37.770,107,76
2015-08-12,06:30:38.350,102,74
2015-08-12,06:30:38.860,97,72
2015-08-12,06:30:39.430,92,71
2015-08-12,06:30:40.320,87,69
2015-08-12,06:30:42.490,82,67
2015-08-12,06:30:47.430,77,64
2015-08-12,06:31:00.000,74,61
2015-08-12,06:31:07.970,79,61
2015-08-12,06:31:08.890,84,63
2015-08-12,06:31:13.900,89,64
2015-08-12,06:31:14.260,94,66
2015-08-12,06:31:14.550,99,68
2015-08-12,06:31:14.910,104,69
2015-08-12,06:31:15.350,109,71
2015-08-12,06:31:17.750,104,70
2015-08-12,06:31:18.030,99,68
2015-08-12,06:31:18.370,94,67
2015-08-12,06:31:23.150,89,64
2015-08-12,06:31:23.910,84,63
2015-08-12,06:31:25.140,79,61
2015-08-12,06:31:26.180,74,59
2015-08-12,06:31:28.340,69,57
2015-08-12,06:31:34.520,64,54
2015-08-12,06:32:00.000,63,52
2015-08-12,06:32:54.740,68,55
2015-08-12,06:33:00.000,69,56
2015-08-12,06:33:09.410,74,58
2015-08-12,06:33:16.200,79,61
2015-08-12,06:33:21.270,84,64
2015-08-12,06:33:24.130,89,66
2015-08-12,06:33:25.610,94,68
2015-08-12,06:33:26.330,99,70
2015-08-12,06:33:26.710,104,72
2015-08-12,06:33:26.970,109,74
2015-08-12,06:33:27.220,114,76
2015-08-12,06:33:27.460,119,78
2015-08-12,06:33:27.770,124,80
2015-08-12,06:33:28.060,129,82
2015-08-12,06:33:28.430,134,84
2015-08-12,06:33:28.930,139,86
2015-08-12,06:33:29.350,144,88
2015-08-12,06:33:30.650,139,87
2015-08-12,06:33:30.990,134,86
2015-08-12,06:33:32.260,139,87
2015-08-12,06:33:32.570,144,89
2015-08-12,06:33:32.860,149,91
2015-08-12,06:33:33.090,154,93
2015-08-12,06:33:33.300,159,95
2015-08-12,06:33:33.470,164,97
2015-08-12,06:33:33.610,169,99
2015-08-12,06:33:33.740,174,100
2015-08-12,06:33:33.880,179,102
2015-08-12,06:33:34.020,184,104
2015-08-12,06:33:34.180,189,106
2015-08-12,06:33:34.430,194,108
2015-08-12,06:33:34.800,199,111
2015-08-12,06:33:35.290,204,113
2015-08-12,06:33:35.630,209,115
2015-08-12,06:33:35.890,214,117
2015-08-12,06:33:36.110,219,119
2015-08-12,06:33:37.170,214,118
2015-08-12,06:33:37.420,209,116
2015-08-12,06:33:37.720,204,115
2015-08-12,06:33:38.150,199,113
2015-08-12,06:33:38.370,194,111
2015-08-12,06:33:38.580,189,109
2015-08-12,06:33:38.800,184,108
2015-08-12,06:33:39.100,179,106
2015-08-12,06:33:39.770,184,107
2015-08-12,06:33:40.570,179,106
2015-08-12,06:33:40.690,174,104
2015-08-12,06:33:40.820,169,102
2015-08-12,06:33:40.940,164,100
2015-08-12,06:33:41.060,159,98
2015-08-12,06:33:41.200,154,96
2015-08-12,06:33:41.340,149,95
2015-08-12,06:33:41.510,144,93
2015-08-12,06:33:41.670,139,91
2015-08-12,06:33:41.860,134,89
2015-08-12,06:33:42.030,129,87
2015-08-12,06:33:42.230,124,85
2015-08-12,06:33:42.430,119,83
2015-08-12,06:33:42.650,114,81
2015-08-12,06:33:43.050,109,79
2015-08-12,06:33:45.540,104,77
2015-08-12,06:33:46.080,99,75
2015-08-12,06:33:46.510,94,73
2015-08-12,06:33:46.980,89,71
2015-08-12,06:33:48.030,84,69
2015-08-12,06:33:51.720,79,67
2015-08-12,06:33:58.880,74,65
2015-08-12,06:34:00.000,74,64
2015-08-12,06:34:06.520,69,62
2015-08-12,06:34:21.410,64,58
2015-08-12,06:34:59.970,69,57
2015-08-12,06:35:00.000,68,57
2015-08-12,06:35:11.940,73,61
2015-08-12,06:35:25.690,68,60
2015-08-12,06:35:47.110,64,55
2015-08-12,06:36:00.000,64,55
2015-08-12,06:36:08.220,69,56
2015-08-12,06:36:11.440,74,58
2015-08-12,06:36:13.570,79,60
2015-08-12,06:36:14.440,84,62
2015-08-12,06:36:14.890,89,64
2015-08-12,06:36:15.220,94,66
2015-08-12,06:36:15.470,99,68
2015-08-12,06:36:15.750,104,70
2015-08-12,06:36:16.050,109,72
2015-08-12,06:36:16.580,114,74
2015-08-12,06:36:17.140,119,76
2015-08-12,06:36:17.420,124,78
2015-08-12,06:36:17.610,129,80
2015-08-12,06:36:17.790,134,83
2015-08-12,06:36:17.960,139,85
2015-08-12,06:36:18.100,144,87
2015-08-12,06:36:18.250,149,89
2015-08-12,06:36:18.390,154,91
2015-08-12,06:36:18.550,159,93
2015-08-12,06:36:18.730,164,95
2015-08-12,06:36:18.920,169,97
2015-08-12,06:36:19.110,174,100
2015-08-12,06:36:19.300,179,102
2015-08-12,06:36:19.460,184,104
2015-08-12,06:36:19.640,189,106
2015-08-12,06:36:19.800,194,108
2015-08-12,06:36:19.970,199,111
2015-08-12,06:36:20.110,204,113
2015-08-12,06:36:20.290,209,115
2015-08-12,06:36:20.480,214,117
2015-08-12,06:36:20.690,219,119
2015-08-12,06:36:20.910,224,121
2015-08-12,06:36:21.240,229,123
2015-08-12,06:36:21.790,234,126
2015-08-12,06:36:23.430,229,125
2015-08-12,06:36:23.950,224,123
2015-08-12,06:36:24.270,219,121
2015-08-12,06:36:24.680,214,119
2015-08-12,06:36:25.210,209,118
2015-08-12,06:36:25.470,204,116
2015-08-12,06:36:25.730,199,114
2015-08-12,06:36:26.020,194,112
2015-08-12,06:36:26.440,189,110
2015-08-12,06:36:27.530,184,108
2015-08-12,06:36:27.720,179,105
2015-08-12,06:36:27.850,174,104
2015-08-12,06:36:27.980,169,101
2015-08-12,06:36:28.090,164,99
2015-08-12,06:36:28.220,159,97
2015-08-12,06:36:28.360,154,95
2015-08-12,06:36:28.530,149,93
2015-08-12,06:36:28.740,144,91
2015-08-12,06:36:29.920,149,92
2015-08-12,06:36:30.320,154,94
2015-08-12,06:36:30.690,159,96
2015-08-12,06:36:31.010,164,98
2015-08-12,06:36:31.270,169,100
2015-08-12,06:36:31.490,174,102
2015-08-12,06:36:31.730,179,105
2015-08-12,06:36:32.020,184,107
2015-08-12,06:36:32.960,179,106
2015-08-12,06:36:33.120,174,104
2015-08-12,06:36:33.290,169,101
