Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-08-12,05:54:43.300,20,18
2015-08-12,05:55:00.000,21,18
2015-08-12,05:56:00.000,24,20
2015-08-12,05:57:00.000,25,19
2015-08-12,05:57:41.310,30,20
2015-08-12,05:58:00.000,31,21
2015-08-12,05:58:05.570,26,21
2015-08-12,05:59:00.000,26,22
2015-08-12,06:00:00.000,29,23
2015-08-12,06:01:00.000,27,23
2015-08-12,06:02:00.000,27,22
2015-08-12,06:03:00.000,29,23
2015-08-12,06:04:00.000,28,22
2015-08-12,06:05:00.000,28,23
2015-08-12,06:06:00.000,31,25
2015-08-12,06:07:00.000,32,26
2015-08-12,06:07:20.430,37,25
2015-08-12,06:07:40.560,42,26
2015-08-12,06:07:54.010,47,26
2015-08-12,06:08:00.000,47,27
2015-08-12,06:08:10.890,52,28
2015-08-12,06:08:12.930,57,29
2015-08-12,06:08:14.240,52,29
2015-08-12,06:08:20.480,47,29
2015-08-12,06:08:25.360,52,30
2015-08-12,06:08:34.000,57,31
2015-08-12,06:08:35.440,62,31
2015-08-12,06:08:38.340,67,32
2015-08-12,06:08:42.660,62,33
2015-08-12,06:08:50.290,57,33
2015-08-12,06:08:51.200,52,33
2015-08-12,06:09:00.000,52,33
2015-08-12,06:09:01.650,57,33
2015-08-12,06:09:02.100,62,33
2015-08-12,06:09:02.480,67,33
2015-08-12,06:09:03.750,72,33
2015-08-12,06:09:04.200,77,33
2015-08-12,06:09:05.000,82,33
2015-08-12,06:09:06.080,87,33
2015-08-12,06:09:08.210,82,34
2015-08-12,06:09:08.850,77,34
2015-08-12,06:09:12.100,82,33
2015-08-12,06:09:12.510,87,33
2015-08-12,06:09:12.990,92,33
2015-08-12,06:09:18.740,87,34
2015-08-12,06:09:21.910,82,34
2015-08-12,06:09:23.330,77,33
2015-08-12,06:09:25.760,72,33
2015-08-12,06:09:26.610,67,33
2015-08-12,06:09:27.630,62,33
2015-08-12,06:09:29.290,57,33
2015-08-12,06:09:36.380,62,33
2015-08-12,06:09:37.090,67,33
2015-08-12,06:09:38.240,72,33
2015-08-12,06:09:40.010,67,34
2015-08-12,06:09:42.170,72,34
2015-08-12,06:09:43.090,77,34
2015-08-12,06:09:43.890,82,35
2015-08-12,06:09:44.380,87,35
2015-08-12,06:09:44.820,92,35
2015-08-12,06:09:45.340,97,35
2015-08-12,06:09:56.620,92,37
2015-08-12,06:10:00.000,88,37
2015-08-12,06:10:00.830,93,38
2015-08-12,06:10:01.730,98,38
2015-08-12,06:10:02.320,103,38
2015-08-12,06:10:02.770,108,38
2015-08-12,06:10:03.190,113,38
2015-08-12,06:10:03.650,118,39
2015-08-12,06:10:09.870,113,40
2015-08-12,06:10:11.970,108,40
2015-08-12,06:10:12.560,103,39
2015-08-12,06:10:13.060,98,39
2015-08-12,06:10:13.490,93,39
2015-08-12,06:10:13.860,88,39
2015-08-12,06:10:14.240,83,39
2015-08-12,06:10:14.740,78,39
2015-08-12,06:10:15.710,73,38
2015-08-12,06:10:17.360,68,38
2015-08-12,06:10:21.740,63,37
2015-08-12,06:10:25.590,68,37
2015-08-12,06:10:26.290,73,38
2015-08-12,06:10:26.990,78,38
2015-08-12,06:10:27.550,83,38
2015-08-12,06:10:28.100,88,38
2015-08-12,06:10:29.270,93,39
2015-08-12,06:10:30.310,98,39
2015-08-12,06:10:30.990,103,40
2015-08-12,06:10:32.820,98,40
2015-08-12,06:10:33.420,93,40
2015-08-12,06:10:34.820,88,40
2015-08-12,06:10:35.320,83,39
2015-08-12,06:10:35.760,78,39
2015-08-12,06:10:36.190,73,39
2015-08-12,06:10:36.590,68,39
2015-08-12,06:10:38.660,73,39
2015-08-12,06:10:39.090,78,39
2015-08-12,06:10:39.520,83,39
2015-08-12,06:10:40.080,88,39
2015-08-12,06:10:42.500,83,39
2015-08-12,06:10:47.080,88,40
2015-08-12,06:10:47.740,93,40
2015-08-12,06:10:48.380,98,40
2015-08-12,06:10:49.280,103,41
2015-08-12,06:10:52.700,98,41
2015-08-12,06:10:57.950,103,41
2015-08-12,06:11:00.000,105,41
2015-08-12,06:11:01.270,110,41
2015-08-12,06:11:01.770,115,42
2015-08-12,06:11:02.230,120,42
2015-08-12,06:11:02.740,125,42
2015-08-12,06:11:03.240,130,42
2015-08-12,06:11:03.750,135,42
2015-08-12,06:11:04.580,140,43
2015-08-12,06:11:05.670,145,43
2015-08-12,06:11:06.740,140,43
2015-08-12,06:11:07.420,135,43
2015-08-12,06:11:11.240,130,43
2015-08-12,06:11:12.850,135,43
2015-08-12,06:11:13.350,140,43
2015-08-12,06:11:13.870,145,44
2015-08-12,06:11:14.850,150,44
2015-08-12,06:11:16.230,145,44
2015-08-12,06:11:16.920,140,44
2015-08-12,06:11:17.380,135,44
2015-08-12,06:11:17.920,130,43
2015-08-12,06:11:18.500,125,43
2015-08-12,06:11:19.220,120,43
2015-08-12,06:11:20.030,115,42
2015-08-12,06:11:20.880,110,42
2015-08-12,06:11:21.290,105,42
2015-08-12,06:11:21.630,100,41
2015-08-12,06:11:21.940,95,41
2015-08-12,06:11:22.240,90,41
2015-08-12,06:11:22.570,85,40
2015-08-12,06:11:23.010,80,40
2015-08-12,06:11:23.640,75,40
2015-08-12,06:11:26.500,80,39
2015-08-12,06:11:26.910,85,39
2015-08-12,06:11:27.230,90,40
2015-08-12,06:11:27.530,95,40
2015-08-12,06:11:27.820,100,40
2015-08-12,06:11:28.070,105,41
2015-08-12,06:11:28.360,110,41
2015-08-12,06:11:28.780,115,41
2015-08-12,06:11:32.300,110,42
2015-08-12,06:11:33.200,105,42
2015-08-12,06:11:35.900,100,42
2015-08-12,06:11:36.460,95,42
2015-08-12,06:11:37.020,90,42
2015-08-12,06:11:37.890,85,41
2015-08-12,06:11:38.520,90,41
2015-08-12,06:11:38.890,95,42
2015-08-12,06:11:39.190,100,42
2015-08-12,06:11:39.490,105,42
2015-08-12,06:11:40.000,110,42
2015-08-12,06:11:42.030,115,43
2015-08-12,06:11:42.360,120,44
2015-08-12,06:11:42.620,125,44
2015-08-12,06:11:42.880,130,44
2015-08-12,06:11:43.100,135,44
2015-08-12,06:11:43.290,140,44
2015-08-12,06:11:43.530,145,45
2015-08-12,06:11:43.770,150,45
2015-08-12,06:11:44.070,155,45
2015-08-12,06:11:44.730,160,46
2015-08-12,06:11:51.080,155,48
2015-08-12,06:11:51.450,150,47
2015-08-12,06:11:51.730,145,47
2015-08-12,06:11:51.940,140,47
2015-08-12,06:11:52.120,135,46
2015-08-12,06:11:52.330,130,46
2015-08-12,06:11:52.550,125,46
2015-08-12,06:11:52.790,120,46
2015-08-12,06:11:53.080,115,45
2015-08-12,06:11:53.480,110,45
2015-08-12,06:11:54.280,105,44
2015-08-12,06:11:54.780,100,44
2015-08-12,06:11:55.210,95,44
2015-08-12,06:11:55.790,90,43
2015-08-12,06:11:56.410,85,43
2015-08-12,06:11:57.160,80,43
2015-08-12,06:12:00.000,78,42
2015-08-12,06:12:02.320,73,42
2015-08-12,06:12:03.300,68,41
2015-08-12,06:12:04.330,63,41
2015-08-12,06:12:07.030,58,41
2015-08-12,06:13:00.000,58,45
2015-08-12,06:13:17.920,63,47
2015-08-12,06:13:27.550,58,46
2015-08-12,06:13:52.060,53,45
2015-08-12,06:14:00.000,53,45
2015-08-12,06:14:42.330,58,45
2015-08-12,06:14:47.300,63,45
2015-08-12,06:14:53.840,68,47
2015-08-12,06:14:54.700,73,47
2015-08-12,06:14:55.690,78,47
2015-08-12,06:14:56.810,73,47
2015-08-12,06:14:57.360,68,47
2015-08-12,06:14:58.600,63,46
2015-08-12,06:15:00.000,62,46
2015-08-12,06:15:07.410,57,45
2015-08-12,06:15:19.610,52,44
2015-08-12,06:15:33.890,47,41
2015-08-12,06:15:55.550,42,37
2015-08-12,06:16:00.000,42,36
2015-08-12,06:17:00.000,41,37
2015-08-12,06:17:25.760,46,39
2015-08-12,06:18:00.000,44,40
2015-08-12,06:19:00.000,45,40
2015-08-12,06:19:12.450,50,43
2015-08-12,06:20:00.000,49,43
2015-08-12,06:20:39.310,44,41
2015-08-12,06:21:00.000,43,40
2015-08-12,06:22:00.000,42,39
2015-08-12,06:23:00.000,44,38
2015-08-12,06:23:26.250,49,41
2015-08-12,06:23:52.760,54,44
2015-08-12,06:23:54.970,59,45
2015-08-12,06:23:59.080,54,45
2015-08-12,06:24:00.000,53,45
2015-08-12,06:24:18.750,55,50
2015-08-12,06:24:33.000,59,55
2015-08-12,06:24:57.330,54,52
2015-08-12,06:25:00.000,54,51
2015-08-12,06:25:09.370,49,47
2015-08-12,06:26:00.000,49,45
2015-08-12,06:26:27.960,52,50
2015-08-12,06:27:00.000,54,52
2015-08-12,06:27:29.820,50,47
2015-08-12,06:27:42.120,46,42
2015-08-12,06:28:00.000,43,38
2015-08-12,06:28:29.850,38,35
2015-08-12,06:29:00.000,41,36
2015-08-12,06:29:13.890,46,37
2015-08-12,06:29:22.410,51,40
2015-08-12,06:29:28.910,56,43
2015-08-12,06:29:34.490,61,45
2015-08-12,06:29:38.780,66,48
2015-08-12,06:29:41.190,71,50
2015-08-12,06:29:42.850,76,52
2015-08-12,06:29:43.390,81,55
2015-08-12,06:29:43.950,86,56
2015-08-12,06:29:52.940,89,61
2015-08-12,06:29:53.950,94,62
2015-08-12,06:29:54.600,99,64
2015-08-12,06:29:56.500,94,64
2015-08-12,06:30:00.000,96,65
2015-08-12,06:30:00.820,91,64
2015-08-12,06:30:04.660,96,66
2015-08-12,06:30:05.020,101,67
2015-08-12,06:30:05.310,106,69
2015-08-12,06:30:05.760,111,71
2015-08-12,06:30:07.310,106,70
2015-08-12,06:30:08.480,101,69
2015-08-12,06:30:09.410,96,67
2015-08-12,06:30:12.320,91,66
2015-08-12,06:30:15.650,96,67
2015-08-12,06:30:16.070,101,69
2015-08-12,06:30:16.310,106,71
2015-08-12,06:30:16.550,111,73
2015-08-12,06:30:16.740,116,74
2015-08-12,06:30:16.950,121,76
2015-08-12,06:30:17.170,126,78
2015-08-12,06:30:17.510,131,80
2015-08-12,06:30:17.810,136,82
2015-08-12,06:30:18.020,141,84
2015-08-12,06:30:18.230,146,85
2015-08-12,06:30:18.430,151,87
2015-08-12,06:30:18.600,156,89
2015-08-12,06:30:18.760,161,91
2015-08-12,06:30:18.880,166,92
2015-08-12,06:30:19.000,171,94
2015-08-12,06:30:19.110,176,96
2015-08-12,06:30:19.250,181,98
2015-08-12,06:30:19.400,186,100
2015-08-12,06:30:19.590,191,101
2015-08-12,06:30:19.840,196,104
2015-08-12,06:30:22.090,191,103
2015-08-12,06:30:22.280,186,102
2015-08-12,06:30:22.410,181,100
2015-08-12,06:30:22.530,176,99
2015-08-12,06:30:22.630,171,97
2015-08-12,06:30:22.730,166,95
2015-08-12,06:30:22.840,161,94
2015-08-12,06:30:22.960,156,91
2015-08-12,06:30:23.090,151,90
2015-08-12,06:30:23.240,146,89
2015-08-12,06:30:23.400,141,87
2015-08-12,06:30:23.570,136,85
2015-08-12,06:30:23.790,131,83
2015-08-12,06:30:24.220,126,81
2015-08-12,06:30:26.720,131,81
2015-08-12,06:30:27.320,136,84
2015-08-12,06:30:27.920,131,82
2015-08-12,06:30:28.260,126,80
2015-08-12,06:30:28.550,121,78
2015-08-12,06:30:28.970,116,77
2015-08-12,06:30:29.380,111,75
2015-08-12,06:30:29.770,106,73
2015-08-12,06:30:30.130,101,72
2015-08-12,06:30:30.660,96,69
2015-08-12,06:30:31.350,91,67
2015-08-12,06:30:32.200,86,66
2015-08-12,06:30:33.400,81,64
2015-08-12,06:30:36.530,76,61
2015-08-12,06:30:44.010,71,58
2015-08-12,06:30:52.780,76,58
2015-08-12,06:30:53.670,81,60
2015-08-12,06:30:55.070,86,61
2015-08-12,06:30:57.740,81,60
2015-08-12,06:30:59.750,86,61
2015-08-12,06:31:00.000,88,62
2015-08-12,06:31:00.320,93,64
2015-08-12,06:31:00.690,98,66
2015-08-12,06:31:01.110,103,67
2015-08-12,06:31:02.980,98,66
2015-08-12,06:31:04.660,93,64
2015-08-12,06:31:08.180,98,65
2015-08-12,06:31:13.540,93,64
2015-08-12,06:31:14.040,88,62
2015-08-12,06:31:14.420,83,61
2015-08-12,06:31:14.800,78,58
2015-08-12,06:31:15.450,73,57
2015-08-12,06:31:18.270,68,54
2015-08-12,06:31:25.510,63,52
2015-08-12,06:32:00.000,62,51
2015-08-12,06:32:49.250,67,53
2015-08-12,06:32:58.140,72,55
2015-08-12,06:33:00.000,73,56
2015-08-12,06:33:05.110,78,59
2015-08-12,06:33:08.660,83,61
2015-08-12,06:33:09.740,88,63
2015-08-12,06:33:10.580,93,66
2015-08-12,06:33:11.040,98,67
2015-08-12,06:33:11.380,103,69
2015-08-12,06:33:11.690,108,71
2015-08-12,06:33:12.170,113,73
2015-08-12,06:33:13.000,118,76
2015-08-12,06:33:13.670,123,78
2015-08-12,06:33:14.760,118,77
2015-08-12,06:33:15.480,123,79
2015-08-12,06:33:15.970,128,81
2015-08-12,06:33:16.820,133,84
2015-08-12,06:33:18.600,138,86
2015-08-12,06:33:18.760,143,88
2015-08-12,06:33:18.910,148,90
2015-08-12,06:33:19.040,153,91
2015-08-12,06:33:19.160,158,94
2015-08-12,06:33:19.280,163,96
2015-08-12,06:33:19.410,168,98
2015-08-12,06:33:19.560,173,100
2015-08-12,06:33:19.700,178,102
2015-08-12,06:33:19.850,183,104
2015-08-12,06:33:20.000,188,106
2015-08-12,06:33:20.140,193,108
2015-08-12,06:33:20.270,198,110
2015-08-12,06:33:20.400,203,112
2015-08-12,06:33:20.500,208,114
2015-08-12,06:33:20.610,213,116
2015-08-12,06:33:20.730,218,118
2015-08-12,06:33:20.850,223,120
2015-08-12,06:33:20.990,228,122
2015-08-12,06:33:21.170,233,124
2015-08-12,06:33:22.690,228,124
2015-08-12,06:33:23.420,223,122
2015-08-12,06:33:24.260,218,121
2015-08-12,06:33:25.220,223,122
2015-08-12,06:33:26.230,218,122
2015-08-12,06:33:26.750,213,120
2015-08-12,06:33:27.210,208,118
2015-08-12,06:33:27.580,203,116
2015-08-12,06:33:28.000,198,114
2015-08-12,06:33:28.290,193,112
2015-08-12,06:33:28.480,188,110
2015-08-12,06:33:28.630,183,108
2015-08-12,06:33:28.780,178,106
2015-08-12,06:33:28.900,173,104
2015-08-12,06:33:29.010,168,102
2015-08-12,06:33:29.120,163,100
2015-08-12,06:33:29.220,158,99
2015-08-12,06:33:29.330,153,96
2015-08-12,06:33:29.440,148,94
2015-08-12,06:33:29.550,143,92
2015-08-12,06:33:29.670,138,90
2015-08-12,06:33:29.790,133,88
2015-08-12,06:33:29.950,128,86
2015-08-12,06:33:30.140,123,84
2015-08-12,06:33:30.490,118,82
2015-08-12,06:33:31.550,113,79
2015-08-12,06:33:32.060,108,77
2015-08-12,06:33:32.460,103,75
2015-08-12,06:33:32.910,98,73
2015-08-12,06:33:33.610,93,71
2015-08-12,06:33:34.450,88,68
2015-08-12,06:33:35.630,83,66
2015-08-12,06:33:39.490,78,65
2015-08-12,06:33:46.640,73,62
2015-08-12,06:33:53.930,68,60
2015-08-12,06:34:00.000,66,58
2015-08-12,06:34:19.980,61,55
2015-08-12,06:34:40.500,66,55
2015-08-12,06:34:53.810,71,57
2015-08-12,06:35:00.000,72,59
2015-08-12,06:35:10.130,67,57
2015-08-12,06:35:20.410,62,55
2015-08-12,06:35:55.840,67,54
2015-08-12,06:35:58.740,72,55
2015-08-12,06:35:59.680,77,58
2015-08-12,06:36:00.000,79,59
2015-08-12,06:36:00.440,84,61
2015-08-12,06:36:00.820,89,63
2015-08-12,06:36:01.160,94,66
2015-08-12,06:36:01.390,99,67
2015-08-12,06:36:01.600,104,69
2015-08-12,06:36:01.790,109,72
2015-08-12,06:36:01.970,114,74
2015-08-12,06:36:02.140,119,76
2015-08-12,06:36:02.300,124,78
2015-08-12,06:36:02.440,129,81
2015-08-12,06:36:02.590,134,83
2015-08-12,06:36:02.730,139,85
2015-08-12,06:36:02.880,144,88
2015-08-12,06:36:03.060,149,90
2015-08-12,06:36:03.320,154,92
2015-08-12,06:36:03.770,159,95
2015-08-12,06:36:04.050,164,97
2015-08-12,06:36:04.250,169,100
2015-08-12,06:36:04.420,174,101
2015-08-12,06:36:04.630,179,104
2015-08-12,06:36:04.950,184,106
2015-08-12,06:36:06.170,189,109
2015-08-12,06:36:07.700,184,109
2015-08-12,06:36:08.260,179,106
2015-08-12,06:36:08.620,174,104
2015-08-12,06:36:08.850,169,102
2015-08-12,06:36:09.120,164,100
2015-08-12,06:36:09.420,159,98
2015-08-12,06:36:10.380,164,99
2015-08-12,06:36:11.050,159,98
2015-08-12,06:36:11.450,154,95
2015-08-12,06:36:12.040,159,97
2015-08-12,06:36:15.350,164,100
2015-08-12,06:36:15.610,169,101
2015-08-12,06:36:15.830,174,104
2015-08-12,06:36:16.110,179,106
2015-08-12,06:36:16.400,184,108
2015-08-12,06:36:16.710,189,111
2015-08-12,06:36:16.970,194,112
2015-08-12,06:36:17.280,199,115
2015-08-12,06:36:18.920,194,114
2015-08-12,06:36:19.640,199,116
2015-08-12,06:36:19.920,204,118
2015-08-12,06:36:20.130,209,120
2015-08-12,06:36:20.350,214,122
2015-08-12,06:36:20.580,219,124
2015-08-12,06:36:20.870,224,126
2015-08-12,06:36:21.260,229,129
2015-08-12,06:36:22.110,224,128
2015-08-12,06:36:22.260,219,126
2015-08-12,06:36:22.390,214,123
2015-08-12,06:36:22.500,209,122
2015-08-12,06:36:22.590,204,120
2015-08-12,06:36:22.700,199,118
2015-08-12,06:36:22.810,194,115
2015-08-12,06:36:22.930,189,113
2015-08-12,06:36:23.050,184,111
2015-08-12,06:36:23.190,179,108
2015-08-12,06:36:23.320,174,106
2015-08-12,06:36:23.470,169,104
2015-08-12,06:36:23.670,164,102
2015-08-12,06:36:23.870,159,100
2015-08-12,06:36:24.050,154,97
2015-08-12,06:36:24.220,149,95
2015-08-12,06:36:24.370,144,93
2015-08-12,06:36:24.540,139,90
2015-08-12,06:36:24.690,134,89
2015-08-12,06:36:24.880,129,86
2015-08-12,06:36:25.120,124,83
2015-08-12,06:36:25.390,119,81
2015-08-12,06:36:25.700,114,78
2015-08-12,06:36:26.070,109,76
2015-08-12,06:36:29.180,104,73
2015-08-12,06:36:30.590,109,75
2015-08-12,06:36:31.320,114,77
2015-08-12,06:36:35.550,119,79
2015-08-12,06:36:36.110,124,81
2015-08-12,06:36:36.350,129,84
2015-08-12,06:36:36.550,134,86
2015-08-12,06:36:36.720,139,88
2015-08-12,06:36:36.910,144,90
2015-08-12,06:36:37.120,149,92
2015-08-12,06:36:37.330,154,95
2015-08-12,06:36:37.580,159,97
2015-08-12,06:36:37.920,164,100
2015-08-12,06:36:38.250,169,102
2015-08-12,06:36:38.880,174,104
2015-08-12,06:36:39.520,179,107
2015-08-12,06:36:40.290,184,109
2015-08-12,06:36:40.840,189,112
2015-08-12,06:36:41.180,194,114
2015-08-12,06:36:41.550,199,117
2015-08-12,06:36:42.480,194,115
2015-08-12,06:36:43.230,189,113
2015-08-12,06:36:43.640,184,111
2015-08-12,06:36:43.860,179,109
2015-08-12,06:36:44.050,174,106
2015-08-12,06:36:44.240,169,104
2015-08-12,06:36:44.490,164,102
2015-08-12,06:36:45.040,159,100
2015-08-12,06:36:45.750,154,97
2015-08-12,06:36:47.490,149,95
2015-08-12,06:36:48.100,144,92
2015-08-12,06:36:48.440,139,90
2015-08-12,06:36:48.770,134,88
2015-08-12,06:36:49.280,129,86
2015-08-12,06:36:49.820,124,83
2015-08-12,06:36:50.270,119,81
2015-08-12,06:36:50.820,114,78
2015-08-12,06:36:52.280,119,79
2015-08-12,06:36:52.630,124,82
2015-08-12,06:36:52.890,129,84
2015-08-12,06:36:53.160,134,86
2015-08-12,06:36:54.200,129,85
2015-08-12,06:36:54.390,124,82
2015-08-12,06:36:54.580,119,80
2015-08-12,06:36:54.830,114,78
2015-08-12,06:36:55.250,109,76
2015-08-12,06:36:56.880,114,77
2015-08-12,06:36:57.240,119,79
2015-08-12,06:36:57.560,124,82
2015-08-12,06:36:57.880,129,84
2015-08-12,06:36:58.190,134,87
2015-08-12,06:36:58.420,139,89
2015-08-12,06:36:58.640,144,91
2015-08-12,06:36:58.850,149,93
2015-08-12,06:36:59.710,144,92
2015-08-12,06:36:59.870,139,90
2015-08-12,06:37:00.000,135,88
2015-08-12,06:37:00.190,130,86
2015-08-12,06:37:00.490,125,84
2015-08-12,06:37:01.880,120,81
2015-08-12,06:37:04.090,125,83
2015-08-12,06:37:04.330,130,86
2015-08-12,06:37:04.550,135,88
2015-08-12,06:37:04.760,140,90
2015-08-12,06:37:05.040,145,93
2015-08-12,06:37:07.310,140,91
2015-08-12,06:37:07.660,135,89
2015-08-12,06:37:08.150,130,88
2015-08-12,06:37:08.810,135,89
2015-08-12,06:37:09.070,140,91
2015-08-12,06:37:09.320,145,93
2015-08-12,06:37:10.090,140,92
2015-08-12,06:37:10.300,135,90
2015-08-12,06:37:10.520,130,88
2015-08-12,06:37:10.770,125,85
2015-08-12,06:37:10.980,120,83
2015-08-12,06:37:11.180,115,81
2015-08-12,06:37:11.380,110,78
2015-08-12,06:37:11.580,105,76
2015-08-12,06:37:11.780,100,74
2015-08-12,06:37:12.120,95,71
2015-08-12,06:37:12.530,90,69
2015-08-12,06:37:12.950,85,66
2015-08-12,06:37:13.400,80,64
2015-08-12,06:37:13.940,75,61
2015-08-12,06:37:14.700,70,59
2015-08-12,06:37:16.620,65,56
2015-08-12,06:37:21.900,60,54
2015-08-12,06:37:35.750,56,49
2015-08-12,06:38:00.000,55,50
2015-08-12,06:38:51.990,60,50
2015-08-12,06:39:00.000,62,52
2015-08-12,06:39:09.910,67,54
2015-08-12,06:39:17.780,72,55
2015-08-12,06:39:21.100,77,58
2015-08-12,06:39:23.980,82,61
2015-08-12,06:39:26.390,87,63
2015-08-12,06:39:31.160,92,66
2015-08-12,06:39:32.040,97,67
2015-08-12,06:39:33.880,92,66
2015-08-12,06:39:35.880,97,68
2015-08-12,06:39:37.140,102,70
2015-08-12,06:39:38.010,107,73
2015-08-12,06:39:39.410,102,72
2015-08-12,06:39:42.550,107,74
2015-08-12,06:39:43.080,112,76
2015-08-12,06:39:43.400,117,78
2015-08-12,06:39:43.700,122,81
2015-08-12,06:39:43.980,127,84
2015-08-12,06:39:44.190,132,86
2015-08-12,06:39:44.350,137,89
2015-08-12,06:39:44.490,142,91
2015-08-12,06:39:44.640,147,94
2015-08-12,06:39:44.790,152,96
2015-08-12,06:39:44.950,157,99
2015-08-12,06:39:45.140,162,101
2015-08-12,06:39:45.370,167,104
2015-08-12,06:39:45.610,172,107
2015-08-12,06:39:45.980,177,109
2015-08-12,06:39:47.010,182,112
2015-08-12,06:39:47.520,187,115
2015-08-12,06:39:47.700,192,118
2015-08-12,06:39:47.850,197,121
2015-08-12,06:39:47.970,202,122
2015-08-12,06:39:48.090,207,125
2015-08-12,06:39:48.200,212,127
2015-08-12,06:39:48.350,217,130
2015-08-12,06:39:48.530,222,133
2015-08-12,06:39:48.720,227,135
2015-08-12,06:39:49.020,232,138
2015-08-12,06:39:50.370,237,142
2015-08-12,06:39:50.600,242,144
2015-08-12,06:39:50.750,247,146
2015-08-12,06:39:50.910,252,148
2015-08-12,06:39:51.100,257,151
2015-08-12,06:39:51.300,262,154
2015-08-12,06:39:51.600,267,157
2015-08-12,06:39:53.860,262,156
2015-08-12,06:39:56.910,257,156
2015-08-12,06:39:57.490,252,154
2015-08-12,06:39:58.020,247,151
2015-08-12,06:40:00.000,246,151
2015-08-12,06:40:00.470,241,149
2015-08-12,06:40:00.930,236,147
2015-08-12,06:40:01.280,231,145
2015-08-12,06:40:01.490,226,142
2015-08-12,06:40:01.670,221,140
2015-08-12,06:40:01.830,216,137
2015-08-12,06:40:01.990,211,135
2015-08-12,06:40:02.120,206,133
2015-08-12,06:40:02.270,201,130
2015-08-12,06:40:02.430,196,128
2015-08-12,06:40:02.620,191,125
2015-08-12,06:40:02.830,186,122
2015-08-12,06:40:03.150,181,121
2015-08-12,06:40:03.460,176,118
2015-08-12,06:40:03.710,171,116
2015-08-12,06:40:03.940,166,113
2015-08-12,06:40:04.110,161,111
2015-08-12,06:40:04.260,156,108
2015-08-12,06:40:04.430,151,106
2015-08-12,06:40:04.670,146,103
2015-08-12,06:40:05.920,141,100
2015-08-12,06:40:06.590,136,98
2015-08-12,06:40:06.950,131,96
2015-08-12,06:40:07.300,126,93
2015-08-12,06:40:07.850,121,91
