Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,05:03:00.000,63,22
2014-07-17,05:04:00.000,63,22
2014-07-17,05:05:00.000,64,21
2014-07-17,05:06:00.000,66,22
2014-07-17,05:07:00.000,69,23
2014-07-17,05:07:43.820,74,25
2014-07-17,05:08:00.000,75,26
2014-07-17,05:09:00.000,78,27
2014-07-17,05:09:43.500,73,26
2014-07-17,05:09:54.190,68,25
2014-07-17,05:10:00.000,66,24
2014-07-17,05:10:24.270,71,25
2014-07-17,05:10:34.280,76,26
2014-07-17,05:10:49.200,81,26
2014-07-17,05:11:00.000,82,26
2014-07-17,05:12:00.000,84,26
2014-07-17,05:12:14.890,79,26
2014-07-17,05:12:25.040,74,25
2014-07-17,05:12:30.740,69,25
2014-07-17,05:12:37.260,64,25
2014-07-17,05:12:46.830,59,24
2014-07-17,05:13:00.000,62,24
2014-07-17,05:13:03.930,67,25
2014-07-17,05:13:07.860,72,25
2014-07-17,05:13:11.810,77,26
2014-07-17,05:13:15.590,82,26
2014-07-17,05:13:21.830,87,27
2014-07-17,05:14:00.000,88,26
2014-07-17,05:15:00.000,88,26
2014-07-17,05:16:00.000,91,26
2014-07-17,05:17:00.000,93,26
2014-07-17,05:18:00.000,94,26
2014-07-17,05:18:53.050,99,27
2014-07-17,05:19:00.000,98,27
2014-07-17,05:20:00.000,100,27
2014-07-17,05:21:00.000,104,28
2014-07-17,05:22:00.000,107,29
2014-07-17,05:23:00.000,109,28
2014-07-17,05:24:00.000,110,28
2014-07-17,05:25:00.000,110,28
2014-07-17,05:26:00.000,111,28
2014-07-17,05:27:00.000,115,29
2014-07-17,05:28:00.000,118,30
2014-07-17,05:29:00.000,115,30
2014-07-17,05:29:17.460,120,31
2014-07-17,05:30:00.000,124,32
2014-07-17,05:31:00.000,128,33
2014-07-17,05:32:00.000,130,35
2014-07-17,05:32:57.700,135,38
2014-07-17,05:33:00.000,135,38
2014-07-17,05:33:52.890,140,40
2014-07-17,05:34:00.000,140,41
2014-07-17,05:34:59.350,145,43
2014-07-17,05:35:00.000,144,43
2014-07-17,05:36:00.000,146,43
2014-07-17,05:37:00.000,148,43
2014-07-17,05:37:25.370,134,44
2014-07-17,05:37:25.380,151,44
2014-07-17,05:37:25.410,122,44
2014-07-17,05:37:25.420,148,44
2014-07-17,05:37:38.010,153,45
2014-07-17,05:38:00.000,155,46
2014-07-17,05:38:18.830,161,47
2014-07-17,05:38:30.320,168,48
2014-07-17,05:38:30.340,161,48
2014-07-17,05:38:44.990,166,49
2014-07-17,05:38:45.380,161,50
2014-07-17,05:38:51.210,168,50
2014-07-17,05:38:51.240,162,49
2014-07-17,05:38:59.070,167,50
2014-07-17,05:39:00.000,166,50
2014-07-17,05:39:37.010,161,49
2014-07-17,05:39:37.070,152,49
2014-07-17,05:39:37.080,64,49
2014-07-17,05:39:37.090,46,49
2014-07-17,05:39:37.120,106,49
2014-07-17,05:39:37.130,52,49
2014-07-17,05:39:37.140,132,49
2014-07-17,05:39:37.150,161,49
2014-07-17,05:39:37.160,147,49
2014-07-17,05:39:37.170,57,49
2014-07-17,05:39:37.180,67,49
2014-07-17,05:39:37.190,160,49
2014-07-17,05:40:00.000,156,49
2014-07-17,05:40:04.120,151,49
2014-07-17,05:40:07.180,146,49
2014-07-17,05:40:16.400,151,49
2014-07-17,05:40:19.340,156,50
2014-07-17,05:40:21.840,161,50
2014-07-17,05:40:24.730,166,51
2014-07-17,05:40:28.830,171,51
2014-07-17,05:41:00.000,174,52
2014-07-17,05:42:00.000,177,52
2014-07-17,05:42:55.340,172,50
2014-07-17,05:42:58.520,167,49
2014-07-17,05:43:00.000,166,49
2014-07-17,05:43:06.120,171,49
2014-07-17,05:43:08.730,176,49
2014-07-17,05:43:52.190,171,46
2014-07-17,05:43:55.160,166,45
2014-07-17,05:43:57.100,161,45
2014-07-17,05:44:00.000,158,44
2014-07-17,05:44:07.960,163,44
2014-07-17,05:44:13.570,158,43
2014-07-17,05:44:14.900,153,43
2014-07-17,05:44:17.000,148,42
2014-07-17,05:44:23.770,153,42
2014-07-17,05:44:25.260,158,43
2014-07-17,05:44:26.830,163,44
2014-07-17,05:44:28.460,168,44
2014-07-17,05:44:31.020,173,44
2014-07-17,05:44:34.500,178,44
2014-07-17,05:45:00.000,176,43
2014-07-17,05:45:09.650,171,42
2014-07-17,05:45:15.920,166,41
2014-07-17,05:45:18.350,161,40
2014-07-17,05:45:20.230,156,40
2014-07-17,05:45:21.680,151,40
2014-07-17,05:45:22.830,146,39
2014-07-17,05:45:24.080,141,39
2014-07-17,05:45:25.150,136,38
2014-07-17,05:45:26.040,131,38
2014-07-17,05:45:26.910,126,38
2014-07-17,05:45:27.990,121,37
2014-07-17,05:45:28.730,116,37
2014-07-17,05:45:29.780,111,36
2014-07-17,05:45:30.420,106,36
2014-07-17,05:45:31.000,101,35
2014-07-17,05:45:31.810,96,35
2014-07-17,05:45:32.620,91,34
2014-07-17,05:45:33.330,86,34
2014-07-17,05:45:34.200,81,33
2014-07-17,05:45:35.090,76,33
2014-07-17,05:45:35.830,71,33
2014-07-17,05:45:36.550,66,33
2014-07-17,05:45:37.690,61,32
2014-07-17,05:45:37.940,56,32
2014-07-17,05:45:39.930,51,31
2014-07-17,05:45:43.820,46,30
2014-07-17,05:45:49.550,41,30
2014-07-17,05:46:00.000,43,30
2014-07-17,05:46:11.690,48,30
2014-07-17,05:46:13.640,53,31
2014-07-17,05:46:14.950,58,32
2014-07-17,05:46:15.930,63,32
2014-07-17,05:46:16.640,68,32
2014-07-17,05:46:17.290,73,33
2014-07-17,05:46:17.930,78,33
2014-07-17,05:46:18.480,83,33
2014-07-17,05:46:19.050,88,34
2014-07-17,05:46:19.600,93,34
2014-07-17,05:46:20.100,98,35
2014-07-17,05:46:20.670,103,35
2014-07-17,05:46:21.250,108,36
2014-07-17,05:46:21.760,113,36
2014-07-17,05:46:22.350,118,36
2014-07-17,05:46:22.920,123,37
2014-07-17,05:46:23.560,128,38
2014-07-17,05:46:24.180,133,38
2014-07-17,05:46:24.810,138,38
2014-07-17,05:46:25.630,143,39
2014-07-17,05:46:26.490,148,39
2014-07-17,05:46:27.640,153,40
2014-07-17,05:46:30.360,158,41
2014-07-17,05:47:00.000,160,41
2014-07-17,05:47:06.980,155,39
2014-07-17,05:47:09.690,150,38
2014-07-17,05:47:11.290,145,38
2014-07-17,05:47:12.460,140,38
2014-07-17,05:47:13.900,135,37
2014-07-17,05:47:15.330,130,37
2014-07-17,05:47:16.510,125,36
2014-07-17,05:47:18.550,120,36
2014-07-17,05:47:20.200,115,35
2014-07-17,05:47:20.210,78,36
2014-07-17,05:47:20.220,121,36
2014-07-17,05:47:20.270,97,36
2014-07-17,05:47:20.280,113,35
2014-07-17,05:47:20.290,125,36
2014-07-17,05:47:20.320,113,35
2014-07-17,05:47:20.330,99,36
2014-07-17,05:47:20.340,128,35
2014-07-17,05:47:20.410,115,36
2014-07-17,05:47:20.420,103,35
2014-07-17,05:47:20.430,81,35
2014-07-17,05:47:20.450,87,35
2014-07-17,05:47:20.500,92,36
2014-07-17,05:47:20.510,115,36
2014-07-17,05:47:20.540,81,36
2014-07-17,05:47:20.550,53,35
2014-07-17,05:47:20.560,69,35
2014-07-17,05:47:20.570,89,36
2014-07-17,05:47:20.580,94,35
2014-07-17,05:47:20.630,89,35
2014-07-17,05:47:20.640,70,35
2014-07-17,05:47:20.650,110,35
2014-07-17,05:47:20.660,121,35
2014-07-17,05:47:20.670,90,35
2014-07-17,05:47:20.680,76,35
2014-07-17,05:47:20.720,81,36
2014-07-17,05:47:20.780,119,35
2014-07-17,05:47:20.790,99,35
2014-07-17,05:47:20.800,37,35
2014-07-17,05:47:20.830,43,35
2014-07-17,05:47:20.840,49,35
2014-07-17,05:47:20.860,44,35
2014-07-17,05:47:20.870,38,35
2014-07-17,05:47:20.880,45,35
2014-07-17,05:47:20.930,57,35
2014-07-17,05:47:20.970,47,35
2014-07-17,05:47:20.990,59,35
2014-07-17,05:47:21.000,90,35
2014-07-17,05:47:21.010,118,35
2014-07-17,05:47:21.020,38,35
2014-07-17,05:47:21.030,27,35
2014-07-17,05:47:21.040,36,35
2014-07-17,05:47:21.050,41,35
2014-07-17,05:47:21.080,24,35
2014-07-17,05:47:21.090,35,35
2014-07-17,05:47:21.110,41,35
2014-07-17,05:47:21.120,49,35
2014-07-17,05:47:21.130,54,35
2014-07-17,05:47:21.140,62,35
2014-07-17,05:47:21.150,69,35
2014-07-17,05:47:21.190,57,35
2014-07-17,05:47:21.200,69,35
2014-07-17,05:47:21.210,43,36
2014-07-17,05:47:21.220,25,35
2014-07-17,05:47:21.230,41,35
2014-07-17,05:47:21.250,29,35
2014-07-17,05:47:21.410,24,35
2014-07-17,05:47:21.460,29,35
2014-07-17,05:47:21.500,35,35
2014-07-17,05:47:21.570,40,35
2014-07-17,05:47:21.590,45,35
2014-07-17,05:47:21.610,50,35
2014-07-17,05:47:21.640,58,35
2014-07-17,05:47:21.660,68,35
2014-07-17,05:47:21.680,74,35
2014-07-17,05:47:21.710,79,35
2014-07-17,05:47:21.740,87,35
2014-07-17,05:47:21.750,94,35
2014-07-17,05:47:21.760,99,35
2014-07-17,05:47:21.770,104,35
2014-07-17,05:47:21.790,110,35
2014-07-17,05:47:21.980,115,35
2014-07-17,05:47:22.010,85,35
2014-07-17,05:47:22.020,127,35
2014-07-17,05:47:22.030,108,35
2014-07-17,05:47:22.040,41,35
2014-07-17,05:47:22.060,32,35
2014-07-17,05:47:22.090,66,35
2014-07-17,05:47:22.100,99,35
2014-07-17,05:47:22.110,107,35
2014-07-17,05:47:22.120,98,35
2014-07-17,05:47:22.130,85,35
2014-07-17,05:47:22.140,73,35
2014-07-17,05:47:22.150,62,35
2014-07-17,05:47:22.160,53,35
2014-07-17,05:47:22.170,46,35
2014-07-17,05:47:22.180,41,35
2014-07-17,05:47:22.200,34,35
2014-07-17,05:47:22.260,46,35
2014-07-17,05:47:22.270,61,35
2014-07-17,05:47:22.280,70,35
2014-07-17,05:47:22.290,81,35
2014-07-17,05:47:22.300,86,35
2014-07-17,05:47:22.310,94,35
2014-07-17,05:47:22.320,101,35
2014-07-17,05:47:22.330,112,35
2014-07-17,05:47:22.340,117,35
2014-07-17,05:47:22.450,123,35
2014-07-17,05:47:22.460,83,35
2014-07-17,05:47:22.470,123,35
2014-07-17,05:47:22.480,49,35
2014-07-17,05:47:22.490,65,35
2014-07-17,05:47:22.500,104,35
2014-07-17,05:47:22.520,110,35
2014-07-17,05:47:22.540,104,35
2014-07-17,05:47:22.550,99,35
2014-07-17,05:47:22.560,92,35
2014-07-17,05:47:22.580,87,35
2014-07-17,05:47:22.610,92,35
2014-07-17,05:47:22.630,102,35
2014-07-17,05:47:22.640,107,35
2014-07-17,05:47:22.660,114,35
2014-07-17,05:47:22.680,119,35
2014-07-17,05:47:22.700,124,35
2014-07-17,05:47:22.720,131,35
2014-07-17,05:47:22.730,90,35
2014-07-17,05:47:22.740,131,35
2014-07-17,05:47:22.750,99,35
2014-07-17,05:47:22.760,53,35
2014-07-17,05:47:22.780,58,35
2014-07-17,05:47:22.790,71,35
2014-07-17,05:47:22.800,79,35
2014-07-17,05:47:22.820,98,35
2014-07-17,05:47:22.830,109,35
2014-07-17,05:47:22.840,120,35
2014-07-17,05:47:22.970,115,35
2014-07-17,05:47:23.000,110,35
2014-07-17,05:47:23.020,93,35
2014-07-17,05:47:23.030,59,35
2014-07-17,05:47:23.040,32,35
2014-07-17,05:47:23.050,21,35
2014-07-17,05:47:23.060,15,35
2014-07-17,05:47:23.210,10,35
2014-07-17,05:47:23.260,3,35
2014-07-17,05:47:23.300,17,35
2014-07-17,05:47:23.310,36,35
2014-07-17,05:47:23.320,49,35
2014-07-17,05:47:23.330,57,35
2014-07-17,05:47:23.380,48,35
2014-07-17,05:47:23.390,41,35
2014-07-17,05:47:23.400,32,35
2014-07-17,05:47:23.410,25,35
2014-07-17,05:47:23.450,36,35
2014-07-17,05:47:23.460,58,35
2014-07-17,05:47:23.470,84,35
2014-07-17,05:47:23.480,95,35
2014-07-17,05:47:23.490,85,35
2014-07-17,05:47:23.500,61,35
2014-07-17,05:47:23.510,36,35
2014-07-17,05:47:23.520,20,35
2014-07-17,05:47:23.530,12,35
2014-07-17,05:47:23.570,17,35
2014-07-17,05:47:23.590,22,35
2014-07-17,05:47:23.610,32,35
2014-07-17,05:47:23.620,38,35
2014-07-17,05:47:23.630,48,35
2014-07-17,05:47:23.640,56,35
2014-07-17,05:47:23.660,30,35
2014-07-17,05:47:23.670,18,35
2014-07-17,05:47:23.700,13,35
2014-07-17,05:47:23.750,18,35
2014-07-17,05:47:23.760,29,35
2014-07-17,05:47:23.770,44,35
2014-07-17,05:47:23.780,54,35
2014-07-17,05:47:23.790,81,35
2014-07-17,05:47:23.810,76,35
2014-07-17,05:47:23.820,85,35
2014-07-17,05:47:23.830,91,35
2014-07-17,05:47:23.850,99,35
2014-07-17,05:47:23.870,107,35
2014-07-17,05:47:23.890,112,35
2014-07-17,05:47:23.900,107,35
2014-07-17,05:47:23.910,94,35
2014-07-17,05:47:23.930,104,35
2014-07-17,05:47:23.940,115,35
2014-07-17,05:47:23.960,130,35
2014-07-17,05:47:23.980,122,35
2014-07-17,05:47:24.010,116,35
2014-07-17,05:47:24.040,106,35
2014-07-17,05:47:24.050,94,35
2014-07-17,05:47:24.060,82,35
2014-07-17,05:47:24.070,72,35
2014-07-17,05:47:24.080,65,35
2014-07-17,05:47:24.100,58,35
2014-07-17,05:47:24.130,75,35
2014-07-17,05:47:24.140,94,35
2014-07-17,05:47:24.150,108,35
2014-07-17,05:47:24.160,76,35
2014-07-17,05:47:24.170,71,35
2014-07-17,05:47:24.180,63,35
2014-07-17,05:47:24.210,70,35
2014-07-17,05:47:24.230,77,35
2014-07-17,05:47:24.240,83,35
2014-07-17,05:47:24.250,89,35
2014-07-17,05:47:24.260,95,35
2014-07-17,05:47:24.290,121,35
2014-07-17,05:47:24.300,134,35
2014-07-17,05:47:24.310,122,35
2014-07-17,05:47:24.320,115,35
2014-07-17,05:47:24.330,110,35
2014-07-17,05:47:24.340,103,35
2014-07-17,05:47:24.360,108,35
2014-07-17,05:47:24.370,98,35
2014-07-17,05:47:24.380,93,35
2014-07-17,05:47:24.390,87,35
2014-07-17,05:47:24.400,76,35
2014-07-17,05:47:24.420,81,35
2014-07-17,05:47:24.430,95,35
2014-07-17,05:47:24.440,109,35
2014-07-17,05:47:24.450,121,35
2014-07-17,05:47:24.470,127,35
2014-07-17,05:47:24.710,132,35
2014-07-17,05:47:24.880,127,35
2014-07-17,05:47:24.930,122,35
2014-07-17,05:47:25.130,116,35
2014-07-17,05:47:25.180,111,35
2014-07-17,05:47:25.220,117,35
2014-07-17,05:47:25.230,130,35
2014-07-17,05:47:25.240,141,35
2014-07-17,05:47:25.250,108,35
2014-07-17,05:47:25.260,85,35
2014-07-17,05:47:25.280,92,35
2014-07-17,05:47:25.290,104,35
2014-07-17,05:47:25.300,117,35
2014-07-17,05:47:25.330,122,35
2014-07-17,05:47:25.380,110,35
2014-07-17,05:47:25.390,97,35
2014-07-17,05:47:25.400,122,35
2014-07-17,05:47:25.410,135,35
2014-07-17,05:47:25.420,118,35
2014-07-17,05:47:25.430,124,35
2014-07-17,05:47:25.460,131,35
2014-07-17,05:47:25.630,126,34
2014-07-17,05:47:25.670,132,34
2014-07-17,05:47:25.700,127,34
2014-07-17,05:47:25.720,122,35
2014-07-17,05:47:25.750,117,35
2014-07-17,05:47:25.810,122,35
2014-07-17,05:47:25.840,113,34
2014-07-17,05:47:25.850,103,34
2014-07-17,05:47:25.860,119,35
2014-07-17,05:47:25.870,130,34
2014-07-17,05:47:25.880,114,35
2014-07-17,05:47:25.890,107,34
2014-07-17,05:47:25.910,98,35
2014-07-17,05:47:25.940,104,34
2014-07-17,05:47:25.970,94,34
2014-07-17,05:47:25.980,84,34
2014-07-17,05:47:26.000,89,34
2014-07-17,05:47:26.010,98,34
2014-07-17,05:47:26.020,103,35
2014-07-17,05:47:26.040,108,34
2014-07-17,05:47:26.070,100,34
2014-07-17,05:47:26.090,94,34
2014-07-17,05:47:26.110,75,34
2014-07-17,05:47:26.120,61,34
2014-07-17,05:47:26.130,55,34
2014-07-17,05:47:26.160,50,34
2014-07-17,05:47:26.200,42,34
2014-07-17,05:47:26.230,49,34
2014-07-17,05:47:26.280,44,34
2014-07-17,05:47:26.300,39,34
2014-07-17,05:47:26.410,45,34
2014-07-17,05:47:26.480,39,34
2014-07-17,05:47:26.500,34,34
2014-07-17,05:47:26.560,42,34
2014-07-17,05:47:26.610,32,34
2014-07-17,05:47:26.630,41,34
2014-07-17,05:47:26.640,52,34
2014-07-17,05:47:26.650,58,34
2014-07-17,05:47:26.730,53,34
2014-07-17,05:47:26.820,64,34
2014-07-17,05:47:26.830,86,34
2014-07-17,05:47:26.840,108,34
2014-07-17,05:47:26.850,116,34
2014-07-17,05:47:26.880,121,34
2014-07-17,05:47:26.890,114,34
2014-07-17,05:47:26.900,105,34
2014-07-17,05:47:26.920,110,34
2014-07-17,05:47:26.950,119,34
2014-07-17,05:47:27.050,109,34
2014-07-17,05:47:27.060,100,34
2014-07-17,05:47:27.070,92,34
2014-07-17,05:47:27.080,79,34
2014-07-17,05:47:27.090,65,34
2014-07-17,05:47:27.100,52,34
2014-07-17,05:47:27.110,46,34
2014-07-17,05:47:27.140,56,34
2014-07-17,05:47:27.150,61,34
2014-07-17,05:47:27.170,56,34
2014-07-17,05:47:27.180,44,34
2014-07-17,05:47:27.190,69,34
2014-07-17,05:47:27.200,97,34
2014-07-17,05:47:27.210,87,34
2014-07-17,05:47:27.220,73,34
2014-07-17,05:47:27.240,80,34
2014-07-17,05:47:27.250,86,34
2014-07-17,05:47:27.270,92,34
2014-07-17,05:47:27.300,86,34
2014-07-17,05:47:27.320,77,34
2014-07-17,05:47:27.330,67,34
2014-07-17,05:47:27.350,80,34
2014-07-17,05:47:27.370,67,34
2014-07-17,05:47:27.380,47,34
2014-07-17,05:47:27.390,41,34
2014-07-17,05:47:27.450,36,34
2014-07-17,05:47:27.470,31,34
2014-07-17,05:47:27.510,25,34
2014-07-17,05:47:27.520,18,34
2014-07-17,05:47:27.550,24,34
2014-07-17,05:47:27.580,29,34
2014-07-17,05:47:27.640,24,34
2014-07-17,05:47:27.680,18,34
2014-07-17,05:47:27.700,26,34
2014-07-17,05:47:27.710,33,34
2014-07-17,05:47:27.730,25,34
2014-07-17,05:47:27.740,18,34
2014-07-17,05:47:27.760,10,34
2014-07-17,05:47:27.790,4,34
2014-07-17,05:47:28.080,10,34
2014-07-17,05:47:28.090,22,34
2014-07-17,05:47:28.100,34,34
2014-07-17,05:47:28.110,48,34
2014-07-17,05:47:28.130,38,34
2014-07-17,05:47:28.140,25,34
2014-07-17,05:47:28.150,15,34
2014-07-17,05:47:28.170,10,34
2014-07-17,05:47:28.210,5,34
2014-07-17,05:47:28.240,13,34
2014-07-17,05:47:28.250,22,34
2014-07-17,05:47:28.260,30,34
2014-07-17,05:47:28.280,17,34
2014-07-17,05:47:28.290,12,34
2014-07-17,05:47:28.340,7,34
2014-07-17,05:47:28.500,2,34
2014-07-17,05:47:28.630,10,34
2014-07-17,05:47:28.640,24,34
2014-07-17,05:47:28.650,33,34
2014-07-17,05:47:28.670,27,33
2014-07-17,05:47:28.680,18,34
2014-07-17,05:47:28.690,12,34
2014-07-17,05:47:28.770,7,34
2014-07-17,05:47:28.850,12,34
2014-07-17,05:47:28.870,22,34
2014-07-17,05:47:28.880,27,34
2014-07-17,05:47:28.890,33,33
2014-07-17,05:47:28.900,40,34
2014-07-17,05:47:28.910,47,34
2014-07-17,05:47:28.920,37,34
2014-07-17,05:47:28.930,21,34
2014-07-17,05:47:28.940,14,34
2014-07-17,05:47:28.970,9,33
2014-07-17,05:47:29.010,0,33
2014-07-17,05:47:29.060,11,33
2014-07-17,05:47:29.070,16,33
2014-07-17,05:47:29.090,28,33
2014-07-17,05:47:29.100,38,33
2014-07-17,05:47:29.110,49,34
2014-07-17,05:47:29.120,58,33
2014-07-17,05:47:29.130,64,33
2014-07-17,05:47:29.140,69,33
2014-07-17,05:47:29.160,74,33
2014-07-17,05:47:29.180,79,33
2014-07-17,05:47:29.200,84,34
2014-07-17,05:47:29.240,90,33
2014-07-17,05:47:29.280,95,34
2014-07-17,05:47:29.300,101,33
2014-07-17,05:47:29.310,107,33
2014-07-17,05:47:29.320,113,33
2014-07-17,05:47:29.450,118,33
2014-07-17,05:47:29.540,112,33
2014-07-17,05:47:29.550,90,33
2014-07-17,05:47:29.560,78,33
2014-07-17,05:47:29.580,84,33
2014-07-17,05:47:29.590,90,33
2014-07-17,05:47:29.820,85,33
2014-07-17,05:47:30.090,91,33
2014-07-17,05:47:30.110,97,33
2014-07-17,05:47:30.230,103,33
2014-07-17,05:47:30.260,98,33
2014-07-17,05:47:30.300,93,33
2014-07-17,05:47:30.580,98,33
2014-07-17,05:47:30.660,108,33
2014-07-17,05:47:30.670,90,33
2014-07-17,05:47:30.680,67,33
2014-07-17,05:47:30.690,76,33
2014-07-17,05:47:30.700,84,33
2014-07-17,05:47:30.750,78,33
2014-07-17,05:47:30.800,84,33
2014-07-17,05:47:30.960,79,33
2014-07-17,05:47:30.970,73,33
2014-07-17,05:47:31.040,67,33
2014-07-17,05:47:31.070,61,33
2014-07-17,05:47:31.150,54,33
2014-07-17,05:47:31.230,59,33
2014-07-17,05:47:31.290,52,33
2014-07-17,05:47:31.300,61,33
2014-07-17,05:47:31.370,66,33
2014-07-17,05:47:31.430,61,33
2014-07-17,05:47:31.770,66,33
2014-07-17,05:47:32.030,61,33
2014-07-17,05:47:32.650,56,32
2014-07-17,05:47:33.050,51,32
2014-07-17,05:47:33.070,46,32
2014-07-17,05:47:33.130,41,32
2014-07-17,05:47:33.170,35,32
2014-07-17,05:47:33.270,42,32
2014-07-17,05:47:33.370,48,32
2014-07-17,05:47:33.380,59,32
2014-07-17,05:47:33.390,86,32
2014-07-17,05:47:33.400,74,32
2014-07-17,05:47:33.410,36,32
2014-07-17,05:47:33.430,44,32
2014-07-17,05:47:33.440,52,32
2014-07-17,05:47:33.450,67,32
2014-07-17,05:47:33.470,58,32
2014-07-17,05:47:33.480,50,32
2014-07-17,05:47:33.490,45,32
2014-07-17,05:47:33.550,51,32
2014-07-17,05:47:33.560,57,32
2014-07-17,05:47:33.570,62,32
2014-07-17,05:47:33.580,67,32
2014-07-17,05:47:33.600,76,32
2014-07-17,05:47:33.620,82,32
2014-07-17,05:47:33.660,74,32
2014-07-17,05:47:33.680,84,32
2014-07-17,05:47:33.690,42,32
2014-07-17,05:47:33.780,47,32
2014-07-17,05:47:33.830,42,32
2014-07-17,05:47:34.030,50,32
2014-07-17,05:47:34.040,73,32
2014-07-17,05:47:34.050,83,32
2014-07-17,05:47:34.180,78,32
2014-07-17,05:47:34.250,83,32
2014-07-17,05:47:34.280,74,32
2014-07-17,05:47:34.290,89,32
2014-07-17,05:47:34.310,47,32
2014-07-17,05:47:34.320,31,32
2014-07-17,05:47:34.470,46,32
2014-07-17,05:47:34.490,51,32
2014-07-17,05:47:34.500,56,32
2014-07-17,05:47:34.640,51,32
2014-07-17,05:47:34.660,62,32
2014-07-17,05:47:34.710,55,32
2014-07-17,05:47:34.750,50,32
2014-07-17,05:47:34.840,44,32
2014-07-17,05:47:34.850,38,32
2014-07-17,05:47:34.860,31,31
2014-07-17,05:47:34.870,40,32
2014-07-17,05:47:34.880,48,32
2014-07-17,05:47:34.890,43,31
2014-07-17,05:47:34.950,54,32
2014-07-17,05:47:34.970,47,32
2014-07-17,05:47:34.990,42,32
2014-07-17,05:47:35.010,54,32
2014-07-17,05:47:35.100,59,32
2014-07-17,05:47:35.240,53,32
2014-07-17,05:47:35.250,48,32
2014-07-17,05:47:35.260,38,32
2014-07-17,05:47:35.270,30,31
2014-07-17,05:47:35.290,25,32
2014-07-17,05:47:35.310,31,31
2014-07-17,05:47:35.320,36,31
2014-07-17,05:47:35.330,41,32
2014-07-17,05:47:35.350,47,31
2014-07-17,05:47:35.400,42,32
2014-07-17,05:47:35.510,37,32
2014-07-17,05:47:35.580,42,31
2014-07-17,05:47:35.620,49,32
2014-07-17,05:47:35.640,54,32
2014-07-17,05:47:35.680,59,31
2014-07-17,05:47:35.740,64,31
2014-07-17,05:47:35.820,71,31
2014-07-17,05:47:35.910,66,31
2014-07-17,05:47:35.990,61,31
2014-07-17,05:47:36.040,54,31
