Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,05:07:00.000,12,14
2014-07-17,05:08:00.000,13,15
2014-07-17,05:09:00.000,15,17
2014-07-17,05:10:00.000,11,14
2014-07-17,05:11:00.000,11,14
2014-07-17,05:12:00.000,12,15
2014-07-17,05:13:00.000,12,15
2014-07-17,05:14:00.000,12,15
2014-07-17,05:15:00.000,12,14
2014-07-17,05:16:00.000,11,14
2014-07-17,05:17:00.000,11,14
2014-07-17,05:18:00.000,12,15
2014-07-17,05:19:00.000,12,15
2014-07-17,05:20:00.000,12,15
2014-07-17,05:21:00.000,13,15
2014-07-17,05:22:00.000,13,15
2014-07-17,05:23:00.000,13,15
2014-07-17,05:24:00.000,12,15
2014-07-17,05:25:00.000,12,15
2014-07-17,05:26:00.000,13,15
2014-07-17,05:27:00.000,13,16
2014-07-17,05:28:00.000,14,16
2014-07-17,05:29:00.000,14,17
2014-07-17,05:30:00.000,15,18
2014-07-17,05:31:00.000,15,19
2014-07-17,05:32:00.000,16,20
2014-07-17,05:33:00.000,18,22
2014-07-17,05:34:00.000,19,23
2014-07-17,05:35:00.000,22,25
2014-07-17,05:36:00.000,21,24
2014-07-17,05:37:00.000,19,23
2014-07-17,05:38:00.000,23,26
2014-07-17,05:38:56.060,28,30
2014-07-17,05:39:00.000,28,30
2014-07-17,05:40:00.000,29,31
2014-07-17,05:41:00.000,27,30
2014-07-17,05:42:00.000,28,30
2014-07-17,05:43:00.000,28,30
2014-07-17,05:44:00.000,25,26
2014-07-17,05:44:57.350,20,23
2014-07-17,05:45:00.000,20,23
2014-07-17,05:46:00.000,17,20
2014-07-17,05:46:57.670,22,22
2014-07-17,05:47:00.000,21,23
2014-07-17,05:48:00.000,18,21
2014-07-17,05:49:00.000,21,24
2014-07-17,05:50:00.000,20,23
2014-07-17,05:51:00.000,18,21
2014-07-17,05:52:00.000,19,22
2014-07-17,05:53:00.000,19,22
2014-07-17,05:54:00.000,19,22
2014-07-17,05:55:00.000,19,22
2014-07-17,05:56:00.000,19,22
2014-07-17,05:57:00.000,19,22
2014-07-17,05:58:00.000,19,21
2014-07-17,05:59:00.000,19,21
2014-07-17,06:00:00.000,19,21
2014-07-17,06:01:00.000,19,21
2014-07-17,06:02:00.000,19,21
2014-07-17,06:03:00.000,20,22
2014-07-17,06:04:00.000,20,22
2014-07-17,06:05:00.000,21,22
2014-07-17,06:06:00.000,20,22
2014-07-17,06:07:00.000,20,23
2014-07-17,06:08:00.000,21,23
2014-07-17,06:09:00.000,22,24
2014-07-17,06:10:00.000,23,25
2014-07-17,06:11:00.000,23,25
2014-07-17,06:12:00.000,25,27
2014-07-17,06:13:00.000,26,27
2014-07-17,06:14:00.000,25,27
2014-07-17,06:15:00.000,24,25
2014-07-17,06:16:00.000,22,23
2014-07-17,06:17:00.000,22,24
2014-07-17,06:18:00.000,23,24
2014-07-17,06:19:00.000,24,25
2014-07-17,06:20:00.000,26,26
2014-07-17,06:21:00.000,24,25
2014-07-17,06:22:00.000,25,26
2014-07-17,06:22:28.950,30,26
2014-07-17,06:22:29.620,25,27
2014-07-17,06:22:29.740,30,26
2014-07-17,06:22:30.790,25,28
2014-07-17,06:22:31.880,30,27
2014-07-17,06:22:33.030,25,26
2014-07-17,06:22:34.680,30,26
2014-07-17,06:22:34.890,25,27
2014-07-17,06:22:35.310,30,26
2014-07-17,06:22:35.560,25,26
2014-07-17,06:22:36.440,30,26
2014-07-17,06:22:37.090,25,26
2014-07-17,06:22:43.790,30,26
2014-07-17,06:22:43.930,25,26
2014-07-17,06:22:44.790,30,27
2014-07-17,06:22:44.910,25,27
2014-07-17,06:22:45.220,30,26
2014-07-17,06:22:45.430,35,26
2014-07-17,06:22:45.500,30,26
2014-07-17,06:22:46.700,35,26
2014-07-17,06:22:46.820,28,26
2014-07-17,06:22:53.400,33,26
2014-07-17,06:22:53.530,28,26
2014-07-17,06:22:55.190,33,26
2014-07-17,06:22:55.960,28,26
2014-07-17,06:22:57.710,33,26
2014-07-17,06:22:57.800,28,26
2014-07-17,06:22:57.860,33,26
2014-07-17,06:22:57.960,28,26
2014-07-17,06:22:58.090,33,26
2014-07-17,06:22:58.300,28,26
2014-07-17,06:22:59.660,33,26
2014-07-17,06:22:59.830,28,26
2014-07-17,06:23:00.000,25,26
2014-07-17,06:23:00.250,30,26
2014-07-17,06:23:00.460,35,26
2014-07-17,06:23:00.600,40,26
2014-07-17,06:23:00.830,35,26
2014-07-17,06:23:00.990,40,26
2014-07-17,06:23:01.230,34,26
2014-07-17,06:23:01.430,29,27
2014-07-17,06:23:01.950,24,26
2014-07-17,06:23:02.200,29,27
2014-07-17,06:23:02.640,34,26
2014-07-17,06:23:03.030,29,27
2014-07-17,06:23:03.820,24,26
2014-07-17,06:23:03.910,29,26
2014-07-17,06:23:03.970,34,26
2014-07-17,06:23:04.030,39,26
2014-07-17,06:23:04.120,33,26
2014-07-17,06:23:04.210,38,26
2014-07-17,06:23:04.230,43,26
2014-07-17,06:23:04.350,38,26
2014-07-17,06:23:04.370,32,26
2014-07-17,06:23:04.390,27,26
2014-07-17,06:23:07.160,32,26
2014-07-17,06:23:07.210,37,26
2014-07-17,06:23:07.810,32,26
2014-07-17,06:23:07.900,27,27
2014-07-17,06:23:08.380,32,26
2014-07-17,06:23:08.750,37,26
2014-07-17,06:23:09.750,42,26
2014-07-17,06:23:09.930,37,26
2014-07-17,06:23:10.050,42,26
2014-07-17,06:23:11.280,37,26
2014-07-17,06:23:11.340,32,26
2014-07-17,06:23:11.980,37,26
2014-07-17,06:23:12.050,43,26
2014-07-17,06:23:12.130,48,26
2014-07-17,06:23:12.290,43,26
2014-07-17,06:23:12.510,48,26
2014-07-17,06:23:12.890,43,26
2014-07-17,06:23:13.430,48,26
2014-07-17,06:23:13.660,53,26
2014-07-17,06:23:13.840,48,26
2014-07-17,06:23:13.950,43,26
2014-07-17,06:23:14.310,38,27
2014-07-17,06:23:14.600,33,28
2014-07-17,06:23:14.650,27,27
2014-07-17,06:23:14.710,32,27
2014-07-17,06:23:14.730,37,27
2014-07-17,06:23:15.160,42,26
2014-07-17,06:23:15.240,37,27
2014-07-17,06:23:15.520,42,26
2014-07-17,06:23:15.610,47,26
2014-07-17,06:23:15.970,42,27
2014-07-17,06:23:16.230,37,26
2014-07-17,06:23:16.720,32,26
2014-07-17,06:23:16.830,37,27
2014-07-17,06:23:16.990,42,26
2014-07-17,06:23:17.140,37,26
2014-07-17,06:23:17.220,32,26
2014-07-17,06:23:17.870,37,26
2014-07-17,06:23:18.570,42,26
2014-07-17,06:23:18.720,37,26
2014-07-17,06:23:18.860,43,26
2014-07-17,06:23:19.050,38,27
2014-07-17,06:23:19.100,33,26
2014-07-17,06:23:19.200,28,26
2014-07-17,06:23:19.450,33,26
2014-07-17,06:23:19.460,39,26
2014-07-17,06:23:19.650,34,26
2014-07-17,06:23:19.760,40,26
2014-07-17,06:23:19.870,35,26
2014-07-17,06:23:20.090,40,26
2014-07-17,06:23:20.840,45,26
2014-07-17,06:23:20.940,50,26
2014-07-17,06:23:21.030,55,26
2014-07-17,06:23:21.160,50,26
2014-07-17,06:23:21.390,45,26
2014-07-17,06:23:21.480,40,26
2014-07-17,06:23:21.760,45,26
2014-07-17,06:23:22.060,40,26
2014-07-17,06:23:22.090,35,26
2014-07-17,06:23:22.250,40,26
2014-07-17,06:23:22.280,45,26
2014-07-17,06:23:22.330,40,26
2014-07-17,06:23:22.500,35,26
2014-07-17,06:23:22.520,30,26
2014-07-17,06:23:22.750,35,26
2014-07-17,06:23:22.810,41,26
2014-07-17,06:23:22.890,34,26
2014-07-17,06:23:22.990,29,26
2014-07-17,06:23:23.230,34,26
2014-07-17,06:23:23.580,39,26
2014-07-17,06:23:23.910,44,26
2014-07-17,06:23:24.020,39,26
2014-07-17,06:23:24.180,34,26
2014-07-17,06:23:24.330,39,26
2014-07-17,06:23:24.360,44,26
2014-07-17,06:23:24.590,38,26
2014-07-17,06:23:24.710,44,26
2014-07-17,06:23:24.890,39,26
2014-07-17,06:23:25.250,34,26
2014-07-17,06:23:25.410,29,26
2014-07-17,06:23:25.530,34,26
2014-07-17,06:23:25.640,39,26
2014-07-17,06:23:25.800,44,26
2014-07-17,06:23:25.920,39,26
2014-07-17,06:23:25.950,34,26
2014-07-17,06:23:26.060,40,26
2014-07-17,06:23:26.090,45,26
2014-07-17,06:23:26.890,51,26
2014-07-17,06:23:27.090,46,26
2014-07-17,06:23:27.300,51,26
2014-07-17,06:23:27.730,44,26
2014-07-17,06:23:27.750,38,26
2014-07-17,06:23:27.780,47,26
2014-07-17,06:23:27.840,52,26
2014-07-17,06:23:27.920,47,26
2014-07-17,06:23:28.400,42,26
2014-07-17,06:23:28.780,37,26
2014-07-17,06:23:29.210,32,26
2014-07-17,06:23:29.380,37,26
2014-07-17,06:23:29.440,42,26
2014-07-17,06:23:29.630,47,26
2014-07-17,06:23:29.750,41,26
2014-07-17,06:23:30.110,36,26
2014-07-17,06:23:30.340,42,26
2014-07-17,06:23:30.500,37,26
2014-07-17,06:23:30.550,32,26
2014-07-17,06:23:30.630,37,26
2014-07-17,06:23:31.020,32,26
2014-07-17,06:23:31.180,37,26
2014-07-17,06:23:31.360,31,26
2014-07-17,06:23:31.490,36,26
2014-07-17,06:23:31.550,41,26
2014-07-17,06:23:32.000,46,27
2014-07-17,06:23:32.220,41,26
2014-07-17,06:23:32.300,46,26
2014-07-17,06:23:32.350,51,26
2014-07-17,06:23:32.440,46,26
2014-07-17,06:23:32.830,51,26
2014-07-17,06:23:32.990,46,26
2014-07-17,06:23:33.050,41,26
2014-07-17,06:23:33.140,46,26
2014-07-17,06:23:33.630,41,27
2014-07-17,06:23:33.670,36,26
2014-07-17,06:23:33.900,43,27
2014-07-17,06:23:34.240,38,27
2014-07-17,06:23:34.850,43,26
2014-07-17,06:23:34.930,38,26
2014-07-17,06:23:34.990,43,26
2014-07-17,06:23:35.320,48,26
2014-07-17,06:23:35.560,43,26
2014-07-17,06:23:35.680,38,26
2014-07-17,06:23:35.700,32,26
2014-07-17,06:23:35.720,27,26
2014-07-17,06:23:36.500,32,26
2014-07-17,06:23:36.580,27,26
2014-07-17,06:23:36.710,34,26
2014-07-17,06:23:36.740,40,26
2014-07-17,06:23:36.760,46,26
2014-07-17,06:23:36.850,51,26
2014-07-17,06:23:36.950,45,26
2014-07-17,06:23:36.970,39,26
2014-07-17,06:23:36.990,33,26
2014-07-17,06:23:37.040,38,26
2014-07-17,06:23:37.130,33,26
2014-07-17,06:23:37.410,28,26
2014-07-17,06:23:37.760,33,26
2014-07-17,06:23:37.810,38,26
2014-07-17,06:23:37.850,43,26
2014-07-17,06:23:37.890,48,26
2014-07-17,06:23:38.220,43,27
2014-07-17,06:23:38.240,38,27
2014-07-17,06:23:38.250,33,27
2014-07-17,06:23:38.270,28,27
2014-07-17,06:23:39.060,34,26
2014-07-17,06:23:39.090,39,27
2014-07-17,06:23:39.180,46,27
2014-07-17,06:23:40.220,41,26
2014-07-17,06:23:40.250,36,26
2014-07-17,06:23:40.300,31,26
2014-07-17,06:23:40.600,26,26
2014-07-17,06:23:40.690,32,26
2014-07-17,06:23:40.800,38,26
2014-07-17,06:23:40.910,32,26
2014-07-17,06:23:40.970,39,26
2014-07-17,06:23:41.000,44,26
2014-07-17,06:23:41.200,39,26
2014-07-17,06:23:41.370,34,26
2014-07-17,06:23:41.470,29,26
2014-07-17,06:23:41.620,34,26
2014-07-17,06:23:41.830,39,26
2014-07-17,06:23:41.900,34,26
2014-07-17,06:23:41.970,29,26
2014-07-17,06:23:42.090,24,26
2014-07-17,06:23:42.530,29,26
2014-07-17,06:23:44.250,24,26
2014-07-17,06:23:45.540,29,26
2014-07-17,06:23:45.920,24,26
2014-07-17,06:23:46.530,29,26
2014-07-17,06:23:47.680,34,26
2014-07-17,06:23:47.810,39,26
2014-07-17,06:23:47.850,44,26
2014-07-17,06:23:48.330,49,26
2014-07-17,06:23:48.500,44,26
2014-07-17,06:23:48.640,49,26
2014-07-17,06:23:48.720,44,26
2014-07-17,06:23:48.820,39,26
2014-07-17,06:23:48.910,44,26
2014-07-17,06:23:49.820,49,26
2014-07-17,06:23:50.050,44,26
2014-07-17,06:23:50.330,39,26
2014-07-17,06:23:50.860,44,26
2014-07-17,06:23:50.930,49,26
2014-07-17,06:23:51.330,54,26
2014-07-17,06:23:51.950,49,26
2014-07-17,06:23:52.000,44,26
2014-07-17,06:23:52.060,39,26
2014-07-17,06:23:52.490,34,26
2014-07-17,06:23:52.620,29,26
2014-07-17,06:23:53.170,34,26
2014-07-17,06:23:53.240,39,26
2014-07-17,06:23:53.740,34,26
2014-07-17,06:23:54.190,29,26
2014-07-17,06:23:54.560,34,26
2014-07-17,06:23:54.630,39,26
2014-07-17,06:23:54.980,44,26
2014-07-17,06:23:55.660,39,26
2014-07-17,06:23:55.830,34,26
2014-07-17,06:23:55.970,29,26
2014-07-17,06:23:56.630,34,26
2014-07-17,06:23:56.870,29,26
2014-07-17,06:23:56.970,24,26
2014-07-17,06:23:58.460,30,26
2014-07-17,06:23:58.800,35,26
2014-07-17,06:23:59.110,40,26
2014-07-17,06:23:59.160,46,26
2014-07-17,06:23:59.200,51,26
2014-07-17,06:23:59.250,56,26
2014-07-17,06:23:59.490,61,26
2014-07-17,06:23:59.880,56,26
2014-07-17,06:24:00.000,56,26
2014-07-17,06:24:00.160,51,26
2014-07-17,06:24:00.190,45,26
2014-07-17,06:24:00.200,40,26
2014-07-17,06:24:00.220,35,26
2014-07-17,06:24:00.270,41,26
2014-07-17,06:24:00.290,46,26
2014-07-17,06:24:00.380,51,26
2014-07-17,06:24:00.440,56,26
2014-07-17,06:24:00.520,61,26
2014-07-17,06:24:00.670,55,26
2014-07-17,06:24:01.120,50,26
2014-07-17,06:24:01.250,55,26
2014-07-17,06:24:01.470,60,26
2014-07-17,06:24:01.560,55,26
2014-07-17,06:24:01.640,50,26
2014-07-17,06:24:01.710,42,26
2014-07-17,06:24:01.730,36,26
2014-07-17,06:24:01.840,41,26
2014-07-17,06:24:01.940,36,26
2014-07-17,06:24:02.000,42,26
2014-07-17,06:24:02.050,47,26
2014-07-17,06:24:02.070,52,26
2014-07-17,06:24:02.130,57,26
2014-07-17,06:24:02.310,51,26
2014-07-17,06:24:02.440,56,26
2014-07-17,06:24:02.470,51,26
2014-07-17,06:24:02.520,45,26
2014-07-17,06:24:02.530,38,26
2014-07-17,06:24:02.550,43,26
2014-07-17,06:24:02.570,51,26
2014-07-17,06:24:02.600,46,26
2014-07-17,06:24:02.670,51,26
2014-07-17,06:24:02.760,56,26
2014-07-17,06:24:02.890,61,26
2014-07-17,06:24:02.990,56,26
2014-07-17,06:24:03.220,61,26
2014-07-17,06:24:03.520,56,26
2014-07-17,06:24:03.630,51,26
2014-07-17,06:24:03.760,57,26
2014-07-17,06:24:03.820,52,26
2014-07-17,06:24:03.840,46,26
2014-07-17,06:24:03.950,52,26
2014-07-17,06:24:04.010,46,26
2014-07-17,06:24:04.050,51,26
2014-07-17,06:24:04.070,57,26
2014-07-17,06:24:04.150,51,26
2014-07-17,06:24:04.200,46,26
2014-07-17,06:24:04.270,41,26
2014-07-17,06:24:04.330,46,26
2014-07-17,06:24:04.370,51,26
2014-07-17,06:24:04.410,56,26
2014-07-17,06:24:04.470,46,26
2014-07-17,06:24:04.480,39,26
2014-07-17,06:24:04.500,32,26
2014-07-17,06:24:04.590,37,26
2014-07-17,06:24:04.690,42,26
2014-07-17,06:24:04.750,47,26
2014-07-17,06:24:04.870,52,26
2014-07-17,06:24:04.920,47,26
2014-07-17,06:24:04.970,52,26
2014-07-17,06:24:05.020,57,26
2014-07-17,06:24:05.050,63,26
2014-07-17,06:24:05.090,69,26
2014-07-17,06:24:05.210,64,26
2014-07-17,06:24:05.470,69,26
2014-07-17,06:24:05.570,64,26
2014-07-17,06:24:05.630,69,26
2014-07-17,06:24:05.690,63,26
2014-07-17,06:24:05.740,68,26
2014-07-17,06:24:05.810,73,26
2014-07-17,06:24:05.880,68,26
2014-07-17,06:24:05.900,62,26
2014-07-17,06:24:05.920,54,26
2014-07-17,06:24:06.000,49,26
2014-07-17,06:24:06.020,42,26
2014-07-17,06:24:06.170,37,26
2014-07-17,06:24:06.200,43,26
2014-07-17,06:24:06.210,49,26
2014-07-17,06:24:06.230,56,26
2014-07-17,06:24:06.270,50,26
2014-07-17,06:24:06.300,45,26
2014-07-17,06:24:06.390,37,26
2014-07-17,06:24:06.430,42,26
2014-07-17,06:24:06.470,37,26
2014-07-17,06:24:06.560,43,26
2014-07-17,06:24:06.610,37,26
2014-07-17,06:24:06.740,44,26
2014-07-17,06:24:06.760,50,26
2014-07-17,06:24:06.780,55,26
2014-07-17,06:24:06.850,49,26
2014-07-17,06:24:06.890,43,26
2014-07-17,06:24:06.970,38,26
2014-07-17,06:24:07.000,33,26
2014-07-17,06:24:07.040,28,26
2014-07-17,06:24:07.150,33,26
2014-07-17,06:24:07.290,38,26
2014-07-17,06:24:07.390,43,26
2014-07-17,06:24:07.410,49,26
2014-07-17,06:24:07.430,54,26
2014-07-17,06:24:07.450,60,26
2014-07-17,06:24:07.520,65,26
2014-07-17,06:24:07.680,70,26
2014-07-17,06:24:07.790,75,26
2014-07-17,06:24:07.950,80,26
2014-07-17,06:24:08.040,74,26
2014-07-17,06:24:08.090,80,26
2014-07-17,06:24:08.170,75,26
2014-07-17,06:24:08.220,80,26
2014-07-17,06:24:08.310,75,26
2014-07-17,06:24:08.340,69,26
2014-07-17,06:24:08.410,75,26
2014-07-17,06:24:08.450,80,26
2014-07-17,06:24:08.520,75,26
2014-07-17,06:24:08.540,67,26
2014-07-17,06:24:08.560,60,26
2014-07-17,06:24:08.650,65,26
2014-07-17,06:24:08.680,70,26
2014-07-17,06:24:08.730,75,26
2014-07-17,06:24:08.970,68,26
2014-07-17,06:24:09.000,73,26
2014-07-17,06:24:09.310,67,26
2014-07-17,06:24:09.370,72,26
2014-07-17,06:24:09.500,67,26
2014-07-17,06:24:09.520,61,26
2014-07-17,06:24:09.580,67,26
2014-07-17,06:24:09.800,73,26
2014-07-17,06:24:09.940,68,26
2014-07-17,06:24:09.960,60,26
2014-07-17,06:24:09.970,52,26
2014-07-17,06:24:09.980,43,26
2014-07-17,06:24:10.000,38,26
2014-07-17,06:24:10.010,33,26
2014-07-17,06:24:10.040,44,26
2014-07-17,06:24:10.050,49,26
2014-07-17,06:24:10.070,54,26
2014-07-17,06:24:10.200,49,26
2014-07-17,06:24:10.270,54,26
2014-07-17,06:24:10.310,59,26
2014-07-17,06:24:10.390,64,26
2014-07-17,06:24:10.430,59,26
2014-07-17,06:24:10.480,65,27
2014-07-17,06:24:10.530,71,26
2014-07-17,06:24:10.590,76,26
2014-07-17,06:24:10.630,70,26
2014-07-17,06:24:10.750,76,26
2014-07-17,06:24:10.810,70,26
2014-07-17,06:24:10.850,75,26
2014-07-17,06:24:10.920,68,26
2014-07-17,06:24:10.940,63,26
2014-07-17,06:24:10.970,58,26
2014-07-17,06:24:11.120,53,27
2014-07-17,06:24:11.240,58,26
2014-07-17,06:24:11.260,63,27
2014-07-17,06:24:11.280,68,27
2014-07-17,06:24:11.350,75,26
2014-07-17,06:24:11.600,70,26
2014-07-17,06:24:11.630,75,26
2014-07-17,06:24:11.790,70,26
2014-07-17,06:24:11.830,64,26
2014-07-17,06:24:11.860,58,26
2014-07-17,06:24:11.970,64,26
2014-07-17,06:24:12.030,69,26
2014-07-17,06:24:12.230,74,26
2014-07-17,06:24:12.330,65,26
2014-07-17,06:24:12.350,57,26
2014-07-17,06:24:12.380,51,26
2014-07-17,06:24:12.400,46,26
2014-07-17,06:24:12.490,52,26
2014-07-17,06:24:12.510,58,26
2014-07-17,06:24:12.620,52,26
2014-07-17,06:24:12.640,47,26
2014-07-17,06:24:12.660,52,26
2014-07-17,06:24:12.890,59,26
2014-07-17,06:24:12.910,67,26
2014-07-17,06:24:12.940,72,26
2014-07-17,06:24:13.110,77,26
2014-07-17,06:24:13.240,72,26
2014-07-17,06:24:13.310,65,26
2014-07-17,06:24:13.370,70,26
2014-07-17,06:24:13.530,65,26
2014-07-17,06:24:13.560,59,26
2014-07-17,06:24:13.630,54,26
2014-07-17,06:24:13.690,59,26
2014-07-17,06:24:13.720,68,26
2014-07-17,06:24:13.740,76,26
2014-07-17,06:24:13.800,71,26
2014-07-17,06:24:13.950,76,26
2014-07-17,06:24:14.100,71,26
2014-07-17,06:24:14.440,64,26
2014-07-17,06:24:14.500,59,26
2014-07-17,06:24:14.520,54,26
2014-07-17,06:24:14.550,49,26
2014-07-17,06:24:14.570,43,26
2014-07-17,06:24:14.580,38,26
2014-07-17,06:24:14.590,33,26
2014-07-17,06:24:14.610,27,26
2014-07-17,06:24:14.960,33,26
2014-07-17,06:24:15.000,38,26
2014-07-17,06:24:15.090,32,26
2014-07-17,06:24:15.120,26,26
2014-07-17,06:24:15.160,34,26
2014-07-17,06:24:15.180,42,26
2014-07-17,06:24:15.230,47,26
2014-07-17,06:24:15.260,52,26
2014-07-17,06:24:15.320,57,26
2014-07-17,06:24:15.550,62,26
2014-07-17,06:24:15.600,67,26
2014-07-17,06:24:15.720,61,26
2014-07-17,06:24:15.810,56,26
2014-07-17,06:24:15.890,61,26
2014-07-17,06:24:15.910,68,26
2014-07-17,06:24:15.970,73,26
2014-07-17,06:24:16.510,66,26
2014-07-17,06:24:16.530,61,26
2014-07-17,06:24:16.610,56,26
2014-07-17,06:24:16.910,61,26
2014-07-17,06:24:16.940,66,26
2014-07-17,06:24:16.990,71,26
2014-07-17,06:24:17.030,76,26
2014-07-17,06:24:17.110,71,26
2014-07-17,06:24:17.190,77,26
2014-07-17,06:24:17.250,71,26
2014-07-17,06:24:17.280,66,26
2014-07-17,06:24:17.380,71,26
2014-07-17,06:24:17.480,76,26
2014-07-17,06:24:17.600,71,26
2014-07-17,06:24:17.650,64,26
2014-07-17,06:24:17.680,73,26
2014-07-17,06:24:17.730,78,26
2014-07-17,06:24:17.870,72,26
2014-07-17,06:24:17.940,77,26
2014-07-17,06:24:18.010,72,26
2014-07-17,06:24:18.200,78,26
2014-07-17,06:24:18.270,73,26
2014-07-17,06:24:18.370,78,26
2014-07-17,06:24:18.410,84,26
2014-07-17,06:24:18.440,90,26
2014-07-17,06:24:18.550,85,26
2014-07-17,06:24:18.660,80,26
2014-07-17,06:24:18.790,85,26
2014-07-17,06:24:18.860,80,26
2014-07-17,06:24:19.030,74,26
2014-07-17,06:24:19.080,80,26
2014-07-17,06:24:19.300,74,26
2014-07-17,06:24:19.350,79,26
2014-07-17,06:24:19.440,74,26
2014-07-17,06:24:19.580,79,26
2014-07-17,06:24:19.720,74,26
2014-07-17,06:24:19.740,69,26
2014-07-17,06:24:19.800,64,26
2014-07-17,06:24:19.990,59,26
2014-07-17,06:24:20.090,64,26
2014-07-17,06:24:20.130,69,26
2014-07-17,06:24:20.170,74,26
2014-07-17,06:24:20.280,68,26
2014-07-17,06:24:20.320,76,26
2014-07-17,06:24:20.380,71,26
2014-07-17,06:24:20.550,66,26
2014-07-17,06:24:20.580,73,26
2014-07-17,06:24:20.620,78,26
2014-07-17,06:24:20.730,73,26
2014-07-17,06:24:21.130,68,26
2014-07-17,06:24:21.190,73,26
2014-07-17,06:24:21.670,67,26
2014-07-17,06:24:21.690,61,26
2014-07-17,06:24:21.710,54,26
2014-07-17,06:24:21.740,59,26
2014-07-17,06:24:21.820,66,26
2014-07-17,06:24:21.830,71,26
2014-07-17,06:24:21.850,76,26
2014-07-17,06:24:21.890,71,26
2014-07-17,06:24:21.970,64,26
2014-07-17,06:24:22.010,69,26
2014-07-17,06:24:22.030,74,26
2014-07-17,06:24:22.150,67,26
2014-07-17,06:24:22.170,61,26
2014-07-17,06:24:22.290,56,26
2014-07-17,06:24:22.490,61,26
2014-07-17,06:24:22.510,66,26
2014-07-17,06:24:22.580,72,26
2014-07-17,06:24:22.690,64,26
2014-07-17,06:24:22.710,55,26
2014-07-17,06:24:22.730,50,26
2014-07-17,06:24:22.750,43,26
2014-07-17,06:24:22.770,36,26
2014-07-17,06:24:22.790,31,26
2014-07-17,06:24:22.880,36,26
2014-07-17,06:24:22.980,41,26
2014-07-17,06:24:23.010,46,26
2014-07-17,06:24:23.290,52,26
2014-07-17,06:24:23.320,57,26
2014-07-17,06:24:23.340,63,26
2014-07-17,06:24:23.360,69,26
2014-07-17,06:24:23.410,76,26
2014-07-17,06:24:23.430,81,26
2014-07-17,06:24:23.520,76,26
