Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,05:05:18.020,30,22
2014-07-17,05:05:38.950,35,22
2014-07-17,05:05:56.340,40,22
2014-07-17,05:06:00.000,41,22
2014-07-17,05:06:16.310,46,23
2014-07-17,05:06:35.690,51,23
2014-07-17,05:07:00.000,55,24
2014-07-17,05:08:00.000,58,27
2014-07-17,05:08:46.750,63,29
2014-07-17,05:09:00.000,65,30
2014-07-17,05:10:00.000,64,28
2014-07-17,05:10:10.640,59,27
2014-07-17,05:10:17.470,54,27
2014-07-17,05:10:24.240,49,26
2014-07-17,05:10:45.020,54,26
2014-07-17,05:10:49.970,59,26
2014-07-17,05:10:56.850,64,27
2014-07-17,05:11:00.000,65,27
2014-07-17,05:12:00.000,66,27
2014-07-17,05:12:39.450,71,28
2014-07-17,05:13:00.000,72,29
2014-07-17,05:14:00.000,72,28
2014-07-17,05:15:00.000,73,28
2014-07-17,05:16:00.000,73,27
2014-07-17,05:17:00.000,75,27
2014-07-17,05:18:00.000,77,27
2014-07-17,05:18:50.900,82,28
2014-07-17,05:19:00.000,82,28
2014-07-17,05:20:00.000,84,29
2014-07-17,05:21:00.000,85,29
2014-07-17,05:22:00.000,88,30
2014-07-17,05:23:00.000,87,30
2014-07-17,05:24:00.000,90,30
2014-07-17,05:24:53.210,85,30
2014-07-17,05:25:00.000,85,30
2014-07-17,05:25:52.840,80,30
2014-07-17,05:26:00.000,80,30
2014-07-17,05:27:00.000,78,30
2014-07-17,05:28:00.000,79,31
2014-07-17,05:28:46.870,74,32
2014-07-17,05:29:00.000,75,32
2014-07-17,05:30:00.000,75,34
2014-07-17,05:31:00.000,77,35
2014-07-17,05:31:33.730,82,36
2014-07-17,05:32:00.000,85,37
2014-07-17,05:32:19.620,90,38
2014-07-17,05:32:43.940,95,39
2014-07-17,05:33:00.000,99,40
2014-07-17,05:33:18.590,104,41
2014-07-17,05:33:51.510,109,44
2014-07-17,05:34:00.000,110,44
2014-07-17,05:34:12.610,115,45
2014-07-17,05:34:41.770,120,46
2014-07-17,05:35:00.000,121,47
2014-07-17,05:35:45.040,126,48
2014-07-17,05:36:00.000,125,48
2014-07-17,05:37:00.000,125,46
2014-07-17,05:37:40.280,130,47
2014-07-17,05:38:00.000,133,49
2014-07-17,05:38:22.000,138,51
2014-07-17,05:39:00.000,138,53
2014-07-17,05:39:07.210,133,53
2014-07-17,05:39:17.430,138,54
2014-07-17,05:39:38.880,133,53
2014-07-17,05:39:41.940,128,52
2014-07-17,05:39:45.000,123,52
2014-07-17,05:39:51.580,118,50
2014-07-17,05:39:55.770,113,48
2014-07-17,05:39:59.680,108,47
2014-07-17,05:40:00.000,108,47
2014-07-17,05:40:06.900,113,47
2014-07-17,05:40:10.170,118,48
2014-07-17,05:40:12.840,123,48
2014-07-17,05:40:15.510,128,49
2014-07-17,05:40:18.540,133,49
2014-07-17,05:40:22.580,138,51
2014-07-17,05:40:28.780,143,52
2014-07-17,05:41:00.000,146,55
2014-07-17,05:41:17.980,141,55
2014-07-17,05:41:20.960,136,55
2014-07-17,05:41:22.960,131,55
2014-07-17,05:41:24.770,126,55
2014-07-17,05:41:26.390,121,55
2014-07-17,05:41:27.840,116,54
2014-07-17,05:41:29.270,111,54
2014-07-17,05:41:30.650,106,53
2014-07-17,05:41:31.830,101,53
2014-07-17,05:41:33.230,96,53
2014-07-17,05:41:34.650,91,52
2014-07-17,05:41:36.170,86,52
2014-07-17,05:41:38.140,81,51
2014-07-17,05:41:45.710,86,50
2014-07-17,05:41:46.920,91,51
2014-07-17,05:41:48.090,96,51
2014-07-17,05:41:49.180,101,51
2014-07-17,05:41:50.170,106,51
2014-07-17,05:41:51.180,111,52
2014-07-17,05:41:52.200,116,52
2014-07-17,05:41:53.190,121,53
2014-07-17,05:41:54.180,126,53
2014-07-17,05:41:55.190,131,53
2014-07-17,05:41:56.180,136,54
2014-07-17,05:41:57.410,141,55
2014-07-17,05:41:58.820,146,55
2014-07-17,05:42:00.000,147,56
2014-07-17,05:42:42.890,142,56
2014-07-17,05:43:00.000,140,55
2014-07-17,05:43:19.420,135,54
2014-07-17,05:44:00.000,133,51
2014-07-17,05:44:20.140,128,49
2014-07-17,05:44:24.410,123,48
2014-07-17,05:44:26.810,118,47
2014-07-17,05:44:28.390,113,46
2014-07-17,05:44:31.270,108,45
2014-07-17,05:44:39.640,113,44
2014-07-17,05:44:41.980,118,44
2014-07-17,05:44:44.040,123,45
2014-07-17,05:44:46.520,128,46
2014-07-17,05:44:50.120,133,46
2014-07-17,05:45:00.000,133,46
2014-07-17,05:45:36.500,128,44
2014-07-17,05:45:50.630,123,43
2014-07-17,05:45:54.850,118,43
2014-07-17,05:45:56.730,113,43
2014-07-17,05:45:58.120,108,43
2014-07-17,05:46:00.000,104,42
2014-07-17,05:46:01.830,99,42
2014-07-17,05:46:04.970,94,41
2014-07-17,05:46:11.090,89,40
2014-07-17,05:46:15.190,84,39
2014-07-17,05:46:18.130,79,39
2014-07-17,05:46:20.530,74,38
2014-07-17,05:46:29.190,79,38
2014-07-17,05:46:31.150,84,38
2014-07-17,05:46:33.160,89,38
2014-07-17,05:46:36.910,94,38
2014-07-17,05:46:42.630,99,40
2014-07-17,05:46:46.390,104,41
2014-07-17,05:47:00.000,102,42
2014-07-17,05:47:08.070,97,41
2014-07-17,05:47:12.050,92,40
2014-07-17,05:47:14.320,87,39
2014-07-17,05:47:16.000,82,38
2014-07-17,05:47:17.410,77,38
2014-07-17,05:47:19.210,72,37
2014-07-17,05:47:21.580,67,35
2014-07-17,05:47:24.280,62,35
2014-07-17,05:47:42.650,57,35
2014-07-17,05:47:45.210,52,35
2014-07-17,05:47:48.680,47,34
2014-07-17,05:47:57.630,42,33
2014-07-17,05:48:00.000,42,33
2014-07-17,05:48:12.760,47,34
2014-07-17,05:48:18.780,52,36
2014-07-17,05:48:26.730,54,41
2014-07-17,05:48:41.720,49,45
2014-07-17,05:48:53.370,44,46
2014-07-17,05:49:00.000,42,46
2014-07-17,05:50:00.000,38,47
2014-07-17,05:50:25.300,43,46
2014-07-17,05:50:36.080,48,46
2014-07-17,05:50:44.850,53,46
2014-07-17,05:50:52.830,58,46
2014-07-17,05:51:00.000,62,45
2014-07-17,05:51:05.210,67,45
2014-07-17,05:51:11.340,72,45
2014-07-17,05:51:18.280,77,45
2014-07-17,05:51:23.490,82,45
2014-07-17,05:51:29.450,87,45
2014-07-17,05:51:34.960,92,45
2014-07-17,05:51:40.980,97,45
2014-07-17,05:51:47.070,102,45
2014-07-17,05:51:52.410,107,45
2014-07-17,05:51:58.120,112,44
2014-07-17,05:52:00.000,113,44
2014-07-17,05:52:05.590,118,44
2014-07-17,05:52:20.630,123,43
2014-07-17,05:52:23.290,128,43
2014-07-17,05:52:26.720,133,43
2014-07-17,05:52:31.510,138,43
2014-07-17,05:52:41.580,133,41
2014-07-17,05:52:43.960,128,40
2014-07-17,05:52:46.130,123,39
2014-07-17,05:53:00.000,122,35
2014-07-17,05:53:03.380,117,35
2014-07-17,05:53:04.970,112,35
2014-07-17,05:53:06.110,107,35
2014-07-17,05:53:07.200,102,34
2014-07-17,05:53:08.300,97,34
2014-07-17,05:53:09.260,92,34
2014-07-17,05:53:10.260,87,33
2014-07-17,05:53:11.270,82,33
2014-07-17,05:53:12.240,77,33
2014-07-17,05:53:13.390,72,33
2014-07-17,05:53:14.730,67,33
2014-07-17,05:53:16.130,62,32
2014-07-17,05:53:18.360,57,32
2014-07-17,05:53:32.660,52,32
2014-07-17,05:53:36.060,47,32
2014-07-17,05:53:39.120,42,32
2014-07-17,05:53:44.410,37,32
2014-07-17,05:53:51.260,42,32
2014-07-17,05:53:52.390,47,32
2014-07-17,05:53:53.210,52,32
2014-07-17,05:53:53.900,57,32
2014-07-17,05:53:54.540,62,32
2014-07-17,05:53:55.040,67,33
2014-07-17,05:53:55.600,72,33
2014-07-17,05:53:56.130,77,33
2014-07-17,05:53:56.600,82,33
2014-07-17,05:53:57.100,87,34
2014-07-17,05:53:57.570,92,34
2014-07-17,05:53:58.110,97,34
2014-07-17,05:53:58.650,102,35
2014-07-17,05:53:59.150,107,35
2014-07-17,05:53:59.720,112,35
2014-07-17,05:54:00.000,114,36
2014-07-17,05:54:00.530,119,36
2014-07-17,05:54:01.210,124,37
2014-07-17,05:54:01.880,129,37
2014-07-17,05:54:02.660,134,38
2014-07-17,05:54:03.660,139,38
2014-07-17,05:54:04.680,144,39
2014-07-17,05:54:06.190,149,40
2014-07-17,05:54:10.430,154,42
2014-07-17,05:54:14.260,159,43
2014-07-17,05:54:17.470,164,43
2014-07-17,05:55:00.000,165,44
2014-07-17,05:56:00.000,166,43
2014-07-17,05:57:00.000,167,43
2014-07-17,05:58:00.000,171,43
2014-07-17,05:59:00.000,174,43
2014-07-17,06:00:00.000,176,44
2014-07-17,06:01:00.000,176,46
2014-07-17,06:02:00.000,179,48
2014-07-17,06:03:00.000,181,50
2014-07-17,06:04:00.000,181,53
2014-07-17,06:04:45.910,176,54
2014-07-17,06:05:00.000,176,55
2014-07-17,06:06:00.000,176,57
2014-07-17,06:07:00.000,179,59
2014-07-17,06:07:35.250,184,60
2014-07-17,06:08:00.000,188,61
2014-07-17,06:08:14.560,193,62
2014-07-17,06:09:00.000,197,66
2014-07-17,06:09:48.950,200,71
2014-07-17,06:10:00.000,200,71
2014-07-17,06:10:26.890,195,71
2014-07-17,06:10:32.150,190,70
2014-07-17,06:10:33.840,185,69
2014-07-17,06:10:35.030,180,69
2014-07-17,06:10:36.220,175,68
2014-07-17,06:10:37.450,170,67
2014-07-17,06:10:38.920,165,66
2014-07-17,06:10:40.620,160,66
2014-07-17,06:10:47.170,165,66
2014-07-17,06:10:49.130,170,67
2014-07-17,06:10:50.920,175,69
2014-07-17,06:10:52.430,180,69
2014-07-17,06:10:53.990,185,71
2014-07-17,06:10:55.410,190,72
2014-07-17,06:10:56.990,195,73
2014-07-17,06:10:59.300,200,74
2014-07-17,06:11:00.000,200,74
2014-07-17,06:11:19.120,205,76
2014-07-17,06:12:00.000,208,79
2014-07-17,06:12:28.780,203,78
2014-07-17,06:12:29.760,198,76
2014-07-17,06:12:30.330,193,76
2014-07-17,06:12:30.830,188,74
2014-07-17,06:12:31.320,183,73
2014-07-17,06:12:31.790,178,72
2014-07-17,06:12:32.290,173,70
2014-07-17,06:12:32.780,168,69
2014-07-17,06:12:33.230,163,68
2014-07-17,06:12:33.730,158,67
2014-07-17,06:12:34.230,153,66
2014-07-17,06:12:34.940,148,65
2014-07-17,06:12:35.690,143,63
2014-07-17,06:12:36.450,138,62
2014-07-17,06:12:37.490,133,61
2014-07-17,06:12:41.460,138,61
2014-07-17,06:12:42.070,143,62
2014-07-17,06:12:42.580,148,64
2014-07-17,06:12:43.040,153,65
2014-07-17,06:12:43.560,158,66
2014-07-17,06:12:44.130,163,68
2014-07-17,06:12:44.630,168,69
2014-07-17,06:12:45.270,173,70
2014-07-17,06:12:46.100,178,72
2014-07-17,06:12:47.600,183,74
2014-07-17,06:12:50.210,188,76
2014-07-17,06:12:53.000,193,77
2014-07-17,06:12:55.500,188,77
2014-07-17,06:12:56.360,183,76
2014-07-17,06:12:57.140,178,75
2014-07-17,06:12:57.950,173,74
2014-07-17,06:12:58.830,168,72
2014-07-17,06:12:59.670,163,71
2014-07-17,06:13:00.000,162,71
2014-07-17,06:13:00.870,157,69
2014-07-17,06:13:01.900,152,69
2014-07-17,06:13:02.600,147,68
2014-07-17,06:13:03.270,142,66
2014-07-17,06:13:03.860,137,65
2014-07-17,06:13:04.390,132,64
2014-07-17,06:13:04.960,127,63
2014-07-17,06:13:05.630,122,62
2014-07-17,06:13:06.300,117,61
2014-07-17,06:13:07.180,112,60
2014-07-17,06:13:09.500,117,62
2014-07-17,06:13:10.030,122,63
2014-07-17,06:13:10.450,127,65
2014-07-17,06:13:10.800,132,66
2014-07-17,06:13:11.100,137,67
2014-07-17,06:13:11.410,142,68
2014-07-17,06:13:11.730,147,69
2014-07-17,06:13:12.000,152,70
2014-07-17,06:13:12.290,157,71
2014-07-17,06:13:12.580,162,73
2014-07-17,06:13:12.870,167,73
2014-07-17,06:13:13.170,172,75
2014-07-17,06:13:13.480,177,76
2014-07-17,06:13:13.790,182,77
2014-07-17,06:13:14.140,187,78
2014-07-17,06:13:14.490,192,79
2014-07-17,06:13:14.900,197,80
2014-07-17,06:13:15.370,202,81
2014-07-17,06:13:15.910,207,82
2014-07-17,06:13:16.740,212,83
2014-07-17,06:13:19.700,217,84
2014-07-17,06:14:00.000,219,86
2014-07-17,06:14:54.860,214,85
2014-07-17,06:15:00.000,215,85
2014-07-17,06:16:00.000,215,86
2014-07-17,06:16:08.140,210,86
2014-07-17,06:16:08.200,215,85
2014-07-17,06:16:55.590,217,90
2014-07-17,06:17:00.000,217,89
2014-07-17,06:18:00.000,219,92
2014-07-17,06:18:49.540,223,97
2014-07-17,06:19:00.000,224,97
2014-07-17,06:19:34.070,229,100
2014-07-17,06:20:00.000,230,102
2014-07-17,06:21:00.000,233,106
2014-07-17,06:21:55.560,233,111
2014-07-17,06:22:00.000,233,111
2014-07-17,06:22:58.750,235,116
2014-07-17,06:23:00.000,235,115
2014-07-17,06:23:43.890,238,120
2014-07-17,06:24:00.000,239,120
2014-07-17,06:24:57.630,242,125
2014-07-17,06:25:00.000,243,124
2014-07-17,06:25:46.890,244,129
2014-07-17,06:26:00.000,244,129
2014-07-17,06:26:12.950,239,128
2014-07-17,06:26:16.500,234,126
2014-07-17,06:26:18.830,229,124
2014-07-17,06:26:22.920,224,123
2014-07-17,06:26:27.330,229,124
2014-07-17,06:26:33.500,234,126
2014-07-17,06:26:35.210,239,128
2014-07-17,06:26:43.800,244,130
2014-07-17,06:26:52.010,248,135
2014-07-17,06:27:00.000,246,134
2014-07-17,06:27:10.290,251,136
2014-07-17,06:28:00.000,251,138
2014-07-17,06:28:08.500,246,136
2014-07-17,06:28:09.410,241,134
2014-07-17,06:28:10.100,236,132
2014-07-17,06:28:10.650,231,130
2014-07-17,06:28:11.270,226,128
2014-07-17,06:28:11.890,221,126
2014-07-17,06:28:12.400,216,123
2014-07-17,06:28:12.820,211,122
2014-07-17,06:28:13.270,206,120
2014-07-17,06:28:13.680,201,117
2014-07-17,06:28:14.140,196,115
2014-07-17,06:28:14.590,191,113
2014-07-17,06:28:15.110,186,111
2014-07-17,06:28:20.160,184,106
2014-07-17,06:28:20.730,179,104
2014-07-17,06:28:21.290,174,102
2014-07-17,06:28:21.760,169,99
2014-07-17,06:28:22.260,164,97
2014-07-17,06:28:22.790,159,95
2014-07-17,06:28:23.310,154,93
2014-07-17,06:28:25.250,159,95
2014-07-17,06:28:25.610,164,97
2014-07-17,06:28:25.910,169,99
2014-07-17,06:28:26.240,174,101
2014-07-17,06:28:26.580,179,103
2014-07-17,06:28:26.880,184,105
2014-07-17,06:28:27.260,189,107
2014-07-17,06:28:27.710,194,110
2014-07-17,06:28:28.360,199,112
2014-07-17,06:28:29.390,204,115
2014-07-17,06:28:30.920,209,117
2014-07-17,06:28:32.260,204,116
2014-07-17,06:28:32.990,199,115
2014-07-17,06:28:33.900,194,113
2014-07-17,06:28:36.650,199,116
2014-07-17,06:28:37.120,204,119
2014-07-17,06:28:37.520,209,121
2014-07-17,06:28:37.870,214,123
2014-07-17,06:28:38.270,219,125
2014-07-17,06:28:38.650,224,127
2014-07-17,06:28:39.030,229,129
2014-07-17,06:28:39.490,234,132
2014-07-17,06:28:40.030,239,134
2014-07-17,06:28:40.720,244,136
2014-07-17,06:28:41.590,249,138
2014-07-17,06:28:43.100,254,141
2014-07-17,06:29:00.000,253,140
2014-07-17,06:29:06.480,248,138
2014-07-17,06:29:07.000,243,136
2014-07-17,06:29:07.450,238,134
2014-07-17,06:29:07.840,233,131
2014-07-17,06:29:08.210,228,129
2014-07-17,06:29:08.490,223,127
2014-07-17,06:29:08.750,218,124
2014-07-17,06:29:08.990,213,122
2014-07-17,06:29:09.220,208,120
2014-07-17,06:29:09.500,203,118
2014-07-17,06:29:09.820,198,115
2014-07-17,06:29:10.150,193,113
2014-07-17,06:29:10.490,188,111
2014-07-17,06:29:10.790,183,109
2014-07-17,06:29:11.060,178,107
2014-07-17,06:29:11.360,173,105
2014-07-17,06:29:11.690,168,102
2014-07-17,06:29:12.140,163,100
2014-07-17,06:29:14.710,158,98
2014-07-17,06:29:15.330,153,96
2014-07-17,06:29:16.000,148,94
2014-07-17,06:29:16.630,143,92
2014-07-17,06:29:17.140,138,89
2014-07-17,06:29:17.690,133,86
2014-07-17,06:29:18.270,128,84
2014-07-17,06:29:18.720,123,81
2014-07-17,06:29:19.130,118,78
2014-07-17,06:29:19.500,113,76
2014-07-17,06:29:19.840,108,73
2014-07-17,06:29:20.230,103,71
2014-07-17,06:29:20.660,98,68
2014-07-17,06:29:21.100,93,66
2014-07-17,06:29:21.730,88,63
2014-07-17,06:29:22.680,83,60
2014-07-17,06:29:23.520,78,58
2014-07-17,06:29:27.380,73,54
2014-07-17,06:29:29.050,68,52
2014-07-17,06:29:32.190,73,53
2014-07-17,06:29:32.950,78,56
2014-07-17,06:29:33.480,83,58
2014-07-17,06:29:34.020,88,61
2014-07-17,06:29:34.570,93,63
2014-07-17,06:29:35.250,98,65
2014-07-17,06:29:36.320,103,68
2014-07-17,06:29:40.250,98,65
2014-07-17,06:29:41.430,93,63
2014-07-17,06:29:42.650,88,61
2014-07-17,06:29:44.300,83,59
2014-07-17,06:29:48.660,88,61
2014-07-17,06:29:52.540,92,66
2014-07-17,06:29:54.210,97,68
2014-07-17,06:29:55.080,102,71
2014-07-17,06:29:55.480,107,73
2014-07-17,06:29:55.820,112,76
2014-07-17,06:29:56.110,117,78
2014-07-17,06:29:56.340,122,80
2014-07-17,06:29:56.570,127,83
2014-07-17,06:29:56.800,132,85
2014-07-17,06:29:56.990,137,88
2014-07-17,06:29:57.200,142,90
2014-07-17,06:29:57.400,147,92
2014-07-17,06:29:57.570,152,94
2014-07-17,06:29:57.770,157,97
2014-07-17,06:29:57.960,162,99
2014-07-17,06:29:58.120,167,101
2014-07-17,06:29:58.310,172,104
2014-07-17,06:29:58.470,177,107
2014-07-17,06:29:58.640,182,109
2014-07-17,06:29:58.810,187,111
2014-07-17,06:29:58.960,192,114
2014-07-17,06:29:59.140,197,116
2014-07-17,06:29:59.300,202,118
2014-07-17,06:29:59.470,207,120
2014-07-17,06:29:59.640,212,123
2014-07-17,06:29:59.830,217,125
2014-07-17,06:30:00.000,221,127
2014-07-17,06:30:00.190,226,130
2014-07-17,06:30:00.400,231,132
2014-07-17,06:30:00.610,236,134
2014-07-17,06:30:00.890,241,136
2014-07-17,06:30:01.180,246,138
2014-07-17,06:30:01.650,251,141
2014-07-17,06:30:02.350,256,144
2014-07-17,06:30:03.280,261,146
2014-07-17,06:30:32.200,256,145
2014-07-17,06:30:42.080,251,142
2014-07-17,06:30:45.170,246,140
2014-07-17,06:30:48.550,241,138
2014-07-17,06:30:51.210,246,139
2014-07-17,06:30:53.670,241,138
2014-07-17,06:30:54.350,236,135
2014-07-17,06:30:54.850,231,132
2014-07-17,06:30:55.350,226,130
2014-07-17,06:30:55.930,221,128
2014-07-17,06:30:58.490,226,130
2014-07-17,06:30:58.930,231,132
2014-07-17,06:30:59.350,236,134
2014-07-17,06:30:59.930,241,137
2014-07-17,06:31:00.000,241,137
2014-07-17,06:31:00.860,246,139
2014-07-17,06:31:05.550,251,143
2014-07-17,06:31:14.270,256,145
2014-07-17,06:31:31.250,251,144
2014-07-17,06:31:39.910,246,141
2014-07-17,06:31:41.380,241,139
2014-07-17,06:31:42.610,236,136
2014-07-17,06:31:43.380,231,134
2014-07-17,06:31:44.060,226,132
2014-07-17,06:31:44.590,221,130
2014-07-17,06:31:44.970,216,127
2014-07-17,06:31:45.360,211,125
2014-07-17,06:31:45.710,206,123
2014-07-17,06:31:46.010,201,120
2014-07-17,06:31:46.320,196,118
2014-07-17,06:31:46.600,191,115
2014-07-17,06:31:46.850,186,114
2014-07-17,06:31:47.120,181,111
2014-07-17,06:31:47.390,176,108
2014-07-17,06:31:47.640,171,106
2014-07-17,06:31:47.910,166,104
2014-07-17,06:31:48.150,161,101
2014-07-17,06:31:48.430,156,99
2014-07-17,06:31:48.750,151,97
2014-07-17,06:31:49.060,146,94
2014-07-17,06:31:49.470,141,92
2014-07-17,06:31:49.950,136,90
2014-07-17,06:31:50.550,131,88
2014-07-17,06:31:51.600,126,85
2014-07-17,06:31:53.340,121,83
2014-07-17,06:31:54.260,116,81
2014-07-17,06:31:55.040,111,79
2014-07-17,06:31:55.600,106,76
2014-07-17,06:31:56.060,101,74
2014-07-17,06:31:56.510,96,71
2014-07-17,06:31:56.950,91,69
2014-07-17,06:31:57.300,86,67
2014-07-17,06:31:57.710,81,63
2014-07-17,06:31:58.070,76,61
2014-07-17,06:31:58.480,71,59
2014-07-17,06:31:58.970,66,56
2014-07-17,06:31:59.490,61,53
2014-07-17,06:32:00.000,58,51
2014-07-17,06:32:00.900,53,48
2014-07-17,06:32:05.090,58,47
2014-07-17,06:32:05.470,63,50
2014-07-17,06:32:05.720,68,53
2014-07-17,06:32:05.960,73,54
2014-07-17,06:32:06.190,78,57
2014-07-17,06:32:06.380,83,60
2014-07-17,06:32:06.570,88,61
2014-07-17,06:32:06.750,93,64
2014-07-17,06:32:06.900,98,66
2014-07-17,06:32:07.060,103,69
2014-07-17,06:32:07.230,108,71
2014-07-17,06:32:07.370,113,73
2014-07-17,06:32:07.530,118,76
2014-07-17,06:32:07.670,123,78
2014-07-17,06:32:07.820,128,81
2014-07-17,06:32:07.970,133,84
2014-07-17,06:32:08.110,138,85
2014-07-17,06:32:08.250,143,88
2014-07-17,06:32:08.390,148,91
2014-07-17,06:32:08.520,153,93
2014-07-17,06:32:08.670,158,95
2014-07-17,06:32:08.820,163,98
2014-07-17,06:32:08.960,168,100
2014-07-17,06:32:09.110,173,103
2014-07-17,06:32:09.280,178,105
2014-07-17,06:32:09.440,183,108
2014-07-17,06:32:09.610,188,110
2014-07-17,06:32:09.800,193,113
2014-07-17,06:32:10.000,198,115
2014-07-17,06:32:10.220,203,118
2014-07-17,06:32:10.480,208,121
2014-07-17,06:32:10.770,213,123
2014-07-17,06:32:11.300,218,127
2014-07-17,06:32:14.310,223,130
2014-07-17,06:32:15.290,228,133
2014-07-17,06:32:16.000,233,136
2014-07-17,06:32:16.600,238,138
2014-07-17,06:32:17.200,243,141
2014-07-17,06:32:17.810,248,143
2014-07-17,06:32:18.530,253,146
2014-07-17,06:32:42.410,257,151
2014-07-17,06:33:00.000,259,152
2014-07-17,06:34:00.000,262,156
2014-07-17,06:34:37.090,257,155
2014-07-17,06:34:39.670,262,157
2014-07-17,06:34:42.200,267,159
2014-07-17,06:35:00.000,268,161
2014-07-17,06:35:02.860,263,159
2014-07-17,06:35:06.020,268,160
2014-07-17,06:35:35.510,273,163
2014-07-17,06:36:00.000,273,164
2014-07-17,06:36:57.200,268,164
2014-07-17,06:36:57.950,263,162
2014-07-17,06:36:58.910,258,160
2014-07-17,06:37:00.000,260,160
2014-07-17,06:37:00.860,265,162
2014-07-17,06:37:02.250,270,165
2014-07-17,06:37:33.030,275,169
2014-07-17,06:38:00.000,279,173
2014-07-17,06:38:23.080,284,176
2014-07-17,06:39:00.000,287,179
2014-07-17,06:39:36.840,292,180
2014-07-17,06:40:00.000,295,182
2014-07-17,06:40:30.160,290,183
2014-07-17,06:40:32.910,285,182
2014-07-17,06:40:39.420,290,185
2014-07-17,06:40:48.830,285,186
2014-07-17,06:41:00.000,282,187
2014-07-17,06:41:11.600,277,187
2014-07-17,06:41:32.550,272,187
2014-07-17,06:41:55.190,267,186
2014-07-17,06:42:00.000,266,185
2014-07-17,06:42:20.240,261,181
2014-07-17,06:42:40.300,266,180
2014-07-17,06:43:00.000,265,177
2014-07-17,06:43:49.460,270,174
2014-07-17,06:44:00.000,271,173
2014-07-17,06:44:22.920,276,174
2014-07-17,06:44:40.770,281,175
2014-07-17,06:44:47.760,276,173
2014-07-17,06:44:48.710,271,170
2014-07-17,06:45:00.000,272,169
2014-07-17,06:45:03.880,267,165
2014-07-17,06:45:04.650,262,162
2014-07-17,06:45:05.280,257,159
2014-07-17,06:45:05.760,252,157
2014-07-17,06:45:06.100,247,155
2014-07-17,06:45:06.560,242,153
2014-07-17,06:45:07.380,237,151
2014-07-17,06:45:08.520,242,153
2014-07-17,06:45:08.880,247,155
2014-07-17,06:45:09.220,252,158
2014-07-17,06:45:09.610,257,161
