Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,05:07:00.000,18,15
2014-07-17,05:08:00.000,19,17
2014-07-17,05:09:00.000,21,18
2014-07-17,05:10:00.000,20,17
2014-07-17,05:11:00.000,20,17
2014-07-17,05:12:00.000,20,16
2014-07-17,05:13:00.000,19,17
2014-07-17,05:14:00.000,19,16
2014-07-17,05:15:00.000,19,16
2014-07-17,05:16:00.000,19,16
2014-07-17,05:17:00.000,19,16
2014-07-17,05:18:00.000,19,16
2014-07-17,05:19:00.000,20,17
2014-07-17,05:20:00.000,20,17
2014-07-17,05:21:00.000,21,17
2014-07-17,05:22:00.000,21,18
2014-07-17,05:23:00.000,21,18
2014-07-17,05:24:00.000,21,18
2014-07-17,05:25:00.000,21,18
2014-07-17,05:26:00.000,21,18
2014-07-17,05:27:00.000,21,18
2014-07-17,05:28:00.000,21,19
2014-07-17,05:29:00.000,22,20
2014-07-17,05:30:00.000,22,21
2014-07-17,05:31:00.000,23,22
2014-07-17,05:32:00.000,24,23
2014-07-17,05:33:00.000,25,24
2014-07-17,05:34:00.000,26,26
2014-07-17,05:35:00.000,28,28
2014-07-17,05:36:00.000,29,29
2014-07-17,05:37:00.000,30,29
2014-07-17,05:38:00.000,31,31
2014-07-17,05:39:00.000,35,34
2014-07-17,05:40:00.000,38,36
2014-07-17,05:41:00.000,39,37
2014-07-17,05:42:00.000,40,37
2014-07-17,05:43:00.000,40,35
2014-07-17,05:44:00.000,41,33
2014-07-17,05:44:55.130,41,28
2014-07-17,05:45:00.000,40,28
2014-07-17,05:45:58.070,35,24
2014-07-17,05:46:00.000,36,24
2014-07-17,05:46:34.270,41,25
2014-07-17,05:46:36.600,46,26
2014-07-17,05:46:39.190,51,26
2014-07-17,05:46:41.150,56,26
2014-07-17,05:46:43.330,61,26
2014-07-17,05:47:00.000,64,27
2014-07-17,05:47:02.610,69,28
2014-07-17,05:47:06.670,74,28
2014-07-17,05:47:10.000,79,28
2014-07-17,05:47:13.390,84,29
2014-07-17,05:47:18.010,89,28
2014-07-17,05:47:24.090,94,28
2014-07-17,05:47:30.560,99,28
2014-07-17,05:47:42.940,94,27
2014-07-17,05:47:45.070,89,26
2014-07-17,05:47:46.720,84,26
2014-07-17,05:47:48.280,79,26
2014-07-17,05:47:50.190,74,25
2014-07-17,05:47:51.690,69,25
2014-07-17,05:47:52.750,64,25
2014-07-17,05:48:00.000,64,25
2014-07-17,05:48:02.320,69,25
2014-07-17,05:48:03.370,74,26
2014-07-17,05:48:04.580,79,26
2014-07-17,05:48:05.580,84,26
2014-07-17,05:48:06.750,89,26
2014-07-17,05:48:07.850,94,26
2014-07-17,05:48:09.070,99,27
2014-07-17,05:48:10.900,104,27
2014-07-17,05:48:11.460,109,27
2014-07-17,05:48:12.980,114,27
2014-07-17,05:48:16.060,119,28
2014-07-17,05:48:31.640,124,28
2014-07-17,05:48:34.750,129,28
2014-07-17,05:48:44.270,134,28
2014-07-17,05:49:00.000,137,28
2014-07-17,05:49:14.880,142,28
2014-07-17,05:49:42.850,137,28
2014-07-17,05:49:44.280,132,28
2014-07-17,05:49:45.790,127,28
2014-07-17,05:49:47.100,122,28
2014-07-17,05:49:48.140,117,28
2014-07-17,05:49:49.300,112,28
2014-07-17,05:49:50.300,107,28
2014-07-17,05:49:51.490,102,28
2014-07-17,05:49:52.960,97,28
2014-07-17,05:49:55.830,92,28
2014-07-17,05:49:58.810,97,28
2014-07-17,05:50:00.000,100,28
2014-07-17,05:50:01.070,105,28
2014-07-17,05:50:02.400,110,28
2014-07-17,05:50:03.450,115,28
2014-07-17,05:50:04.710,120,29
2014-07-17,05:50:06.000,125,29
2014-07-17,05:50:07.180,130,29
2014-07-17,05:50:08.580,135,29
2014-07-17,05:50:10.360,140,29
2014-07-17,05:50:12.600,145,29
2014-07-17,05:50:16.630,150,29
2014-07-17,05:51:00.000,152,29
2014-07-17,05:51:23.810,147,28
2014-07-17,05:51:30.050,142,28
2014-07-17,05:51:36.020,137,27
2014-07-17,05:51:47.860,142,28
2014-07-17,05:51:58.600,137,28
2014-07-17,05:52:00.000,137,28
2014-07-17,05:52:06.450,142,28
2014-07-17,05:52:10.140,147,28
2014-07-17,05:52:29.910,152,28
2014-07-17,05:53:00.000,153,28
2014-07-17,05:54:00.000,155,27
2014-07-17,05:55:00.000,157,28
2014-07-17,05:56:00.000,159,27
2014-07-17,05:57:00.000,160,28
2014-07-17,05:57:54.260,165,28
2014-07-17,05:58:00.000,164,28
2014-07-17,05:59:00.000,166,28
2014-07-17,06:00:00.000,168,28
2014-07-17,06:01:00.000,168,29
2014-07-17,06:01:54.630,173,30
2014-07-17,06:02:00.000,173,30
2014-07-17,06:03:00.000,175,30
2014-07-17,06:04:00.000,178,32
2014-07-17,06:05:00.000,182,35
2014-07-17,06:06:00.000,183,37
2014-07-17,06:07:00.000,184,39
2014-07-17,06:08:00.000,186,41
2014-07-17,06:09:00.000,188,45
2014-07-17,06:10:00.000,192,48
2014-07-17,06:11:00.000,195,52
2014-07-17,06:11:45.790,200,55
2014-07-17,06:12:00.000,201,56
2014-07-17,06:13:00.000,203,60
2014-07-17,06:13:03.550,198,60
2014-07-17,06:13:07.700,193,58
2014-07-17,06:13:08.840,188,57
2014-07-17,06:13:09.820,183,56
2014-07-17,06:13:10.590,178,55
2014-07-17,06:13:11.370,173,54
2014-07-17,06:13:11.890,168,53
2014-07-17,06:13:12.350,163,53
2014-07-17,06:13:12.890,158,52
2014-07-17,06:13:13.360,153,51
2014-07-17,06:13:13.800,148,50
2014-07-17,06:13:14.210,143,49
2014-07-17,06:13:14.590,138,48
2014-07-17,06:13:14.950,133,48
2014-07-17,06:13:15.290,128,47
2014-07-17,06:13:15.590,123,46
2014-07-17,06:13:15.950,118,45
2014-07-17,06:13:16.300,113,44
2014-07-17,06:13:16.610,108,44
2014-07-17,06:13:16.980,103,43
2014-07-17,06:13:17.370,98,42
2014-07-17,06:13:17.730,93,41
2014-07-17,06:13:18.140,88,40
2014-07-17,06:13:18.560,83,39
2014-07-17,06:13:18.980,78,38
2014-07-17,06:13:19.470,73,38
2014-07-17,06:13:20.100,68,37
2014-07-17,06:13:21.030,63,35
2014-07-17,06:13:22.930,68,36
2014-07-17,06:13:23.570,73,36
2014-07-17,06:13:24.040,78,37
2014-07-17,06:13:24.440,83,38
2014-07-17,06:13:24.810,88,38
2014-07-17,06:13:25.160,93,39
2014-07-17,06:13:25.460,98,39
2014-07-17,06:13:25.760,103,40
2014-07-17,06:13:26.060,108,41
2014-07-17,06:13:26.270,113,42
2014-07-17,06:13:26.550,118,42
2014-07-17,06:13:26.780,123,43
2014-07-17,06:13:27.030,128,44
2014-07-17,06:13:27.250,133,45
2014-07-17,06:13:27.470,138,46
2014-07-17,06:13:27.730,143,46
2014-07-17,06:13:27.960,148,47
2014-07-17,06:13:28.200,153,48
2014-07-17,06:13:28.450,158,48
2014-07-17,06:13:28.740,163,49
2014-07-17,06:13:28.990,168,50
2014-07-17,06:13:29.300,173,51
2014-07-17,06:13:29.640,178,52
2014-07-17,06:13:30.040,183,52
2014-07-17,06:13:30.810,188,53
2014-07-17,06:13:34.250,193,56
2014-07-17,06:13:35.370,198,57
2014-07-17,06:13:36.210,203,58
2014-07-17,06:13:37.210,208,60
2014-07-17,06:13:40.200,213,61
2014-07-17,06:14:00.000,212,63
2014-07-17,06:15:00.000,208,63
2014-07-17,06:15:15.120,203,61
2014-07-17,06:15:32.900,208,62
2014-07-17,06:16:00.000,208,63
2014-07-17,06:17:00.000,209,65
2014-07-17,06:18:00.000,212,68
2014-07-17,06:18:35.440,207,69
2014-07-17,06:18:36.360,202,68
2014-07-17,06:18:37.130,197,67
2014-07-17,06:18:37.860,192,66
2014-07-17,06:18:41.460,197,67
2014-07-17,06:18:42.100,202,68
2014-07-17,06:18:42.820,207,69
2014-07-17,06:18:44.180,212,70
2014-07-17,06:19:00.000,215,72
2014-07-17,06:19:05.410,210,73
2014-07-17,06:19:05.430,216,73
2014-07-17,06:19:32.130,221,76
2014-07-17,06:20:00.000,224,78
2014-07-17,06:20:45.920,229,81
2014-07-17,06:21:00.000,229,81
2014-07-17,06:22:00.000,227,83
2014-07-17,06:23:00.000,225,86
2014-07-17,06:23:57.890,230,90
2014-07-17,06:24:00.000,230,90
2014-07-17,06:25:00.000,231,94
2014-07-17,06:25:59.410,234,99
2014-07-17,06:26:00.000,235,98
2014-07-17,06:26:55.840,236,103
2014-07-17,06:27:00.000,236,102
2014-07-17,06:28:00.000,237,105
2014-07-17,06:28:42.920,242,108
2014-07-17,06:29:00.000,241,109
2014-07-17,06:29:44.870,236,107
2014-07-17,06:29:45.950,231,104
2014-07-17,06:29:46.630,226,101
2014-07-17,06:29:47.000,221,99
2014-07-17,06:29:47.320,216,98
2014-07-17,06:29:47.640,211,96
2014-07-17,06:29:47.940,206,94
2014-07-17,06:29:48.200,201,92
2014-07-17,06:29:48.480,196,90
2014-07-17,06:29:48.740,191,88
2014-07-17,06:29:48.980,186,86
2014-07-17,06:29:49.260,181,85
2014-07-17,06:29:49.540,176,83
2014-07-17,06:29:49.830,171,81
2014-07-17,06:29:50.140,166,79
2014-07-17,06:29:50.460,161,78
2014-07-17,06:29:50.890,156,76
2014-07-17,06:29:51.450,151,75
2014-07-17,06:29:52.160,146,73
2014-07-17,06:29:53.100,141,70
2014-07-17,06:29:54.320,136,69
2014-07-17,06:29:55.810,131,66
2014-07-17,06:29:56.830,126,64
2014-07-17,06:29:58.010,121,62
2014-07-17,06:29:59.130,116,61
2014-07-17,06:30:00.000,117,61
2014-07-17,06:30:01.710,122,62
2014-07-17,06:30:02.600,127,64
2014-07-17,06:30:04.240,132,66
2014-07-17,06:30:08.690,137,69
2014-07-17,06:30:09.220,142,71
2014-07-17,06:30:09.710,147,72
2014-07-17,06:30:10.110,152,74
2014-07-17,06:30:10.560,157,76
2014-07-17,06:30:10.980,162,78
2014-07-17,06:30:11.450,167,79
2014-07-17,06:30:11.880,172,81
2014-07-17,06:30:12.300,177,83
2014-07-17,06:30:12.690,182,85
2014-07-17,06:30:13.160,187,87
2014-07-17,06:30:13.520,192,89
2014-07-17,06:30:13.920,197,91
2014-07-17,06:30:14.280,202,93
2014-07-17,06:30:14.600,207,95
2014-07-17,06:30:14.920,212,97
2014-07-17,06:30:15.230,217,99
2014-07-17,06:30:15.500,222,101
2014-07-17,06:30:15.790,227,103
2014-07-17,06:30:16.090,232,105
2014-07-17,06:30:16.400,237,107
2014-07-17,06:30:16.800,242,109
2014-07-17,06:30:17.330,247,112
2014-07-17,06:30:18.390,252,114
2014-07-17,06:30:58.590,247,116
2014-07-17,06:31:00.000,247,115
2014-07-17,06:31:07.180,242,114
2014-07-17,06:31:09.180,237,112
2014-07-17,06:31:10.550,232,110
2014-07-17,06:31:18.650,227,107
2014-07-17,06:31:19.650,222,105
2014-07-17,06:31:20.540,217,104
2014-07-17,06:31:22.950,222,105
2014-07-17,06:31:23.540,227,107
2014-07-17,06:31:24.210,232,109
2014-07-17,06:31:25.070,237,110
2014-07-17,06:31:30.860,232,109
2014-07-17,06:31:38.300,227,106
2014-07-17,06:31:39.610,222,102
2014-07-17,06:31:40.300,217,100
2014-07-17,06:31:40.880,212,98
2014-07-17,06:31:41.450,207,96
2014-07-17,06:31:42.010,202,93
2014-07-17,06:31:42.440,197,91
2014-07-17,06:31:42.770,192,90
2014-07-17,06:31:43.070,187,87
2014-07-17,06:31:43.380,182,85
2014-07-17,06:31:43.640,177,84
2014-07-17,06:31:43.930,172,81
2014-07-17,06:31:44.210,167,79
2014-07-17,06:31:44.480,162,78
2014-07-17,06:31:44.760,157,76
2014-07-17,06:31:45.050,152,74
2014-07-17,06:31:45.300,147,73
2014-07-17,06:31:45.590,142,71
2014-07-17,06:31:45.880,137,69
2014-07-17,06:31:46.130,132,67
2014-07-17,06:31:46.440,127,65
2014-07-17,06:31:46.800,122,64
2014-07-17,06:31:47.220,117,62
2014-07-17,06:31:47.780,112,61
2014-07-17,06:31:50.010,117,64
2014-07-17,06:31:50.400,122,67
2014-07-17,06:31:50.720,127,69
2014-07-17,06:31:51.010,132,71
2014-07-17,06:31:51.280,137,73
2014-07-17,06:31:51.540,142,75
2014-07-17,06:31:51.800,147,77
2014-07-17,06:31:52.030,152,79
2014-07-17,06:31:52.260,157,82
2014-07-17,06:31:52.510,162,84
2014-07-17,06:31:52.720,167,85
2014-07-17,06:31:52.950,172,87
2014-07-17,06:31:53.200,177,90
2014-07-17,06:31:53.410,182,92
2014-07-17,06:31:53.660,187,93
2014-07-17,06:31:53.880,192,95
2014-07-17,06:31:54.100,197,97
2014-07-17,06:31:54.350,202,99
2014-07-17,06:31:54.560,207,101
2014-07-17,06:31:54.810,212,103
2014-07-17,06:31:55.080,217,105
2014-07-17,06:31:55.340,222,107
2014-07-17,06:31:55.640,227,109
2014-07-17,06:31:55.980,232,111
2014-07-17,06:31:56.360,237,113
2014-07-17,06:31:56.830,242,115
2014-07-17,06:31:57.470,247,117
2014-07-17,06:31:58.290,252,119
2014-07-17,06:32:00.000,255,120
2014-07-17,06:32:19.430,250,120
2014-07-17,06:33:00.000,249,121
2014-07-17,06:33:45.230,253,126
2014-07-17,06:34:00.000,254,127
2014-07-17,06:34:32.310,259,130
2014-07-17,06:34:42.480,254,128
2014-07-17,06:34:43.630,249,126
2014-07-17,06:34:44.390,244,124
2014-07-17,06:34:44.900,239,122
2014-07-17,06:34:45.460,234,120
2014-07-17,06:34:45.950,229,117
2014-07-17,06:34:46.390,224,115
2014-07-17,06:34:46.780,219,114
2014-07-17,06:34:47.180,214,112
2014-07-17,06:34:47.500,209,109
2014-07-17,06:34:47.880,204,107
2014-07-17,06:34:48.250,199,105
2014-07-17,06:34:48.740,194,103
2014-07-17,06:34:49.350,189,101
2014-07-17,06:34:50.080,184,99
2014-07-17,06:34:51.110,179,96
2014-07-17,06:34:51.740,174,94
2014-07-17,06:34:52.140,169,92
2014-07-17,06:34:52.450,164,89
2014-07-17,06:34:52.690,159,87
2014-07-17,06:34:52.890,154,85
2014-07-17,06:34:53.110,149,83
2014-07-17,06:34:53.310,144,80
2014-07-17,06:34:53.490,139,78
2014-07-17,06:34:53.700,134,76
2014-07-17,06:34:53.890,129,74
2014-07-17,06:34:54.090,124,72
2014-07-17,06:34:54.310,119,69
2014-07-17,06:34:54.500,114,67
2014-07-17,06:34:54.700,109,65
2014-07-17,06:34:54.920,104,62
2014-07-17,06:34:55.110,99,61
2014-07-17,06:34:55.360,94,58
2014-07-17,06:34:55.600,89,56
2014-07-17,06:34:55.810,84,54
2014-07-17,06:34:56.090,79,52
2014-07-17,06:34:56.420,74,49
2014-07-17,06:34:56.780,69,47
2014-07-17,06:34:57.480,64,45
2014-07-17,06:35:00.000,65,44
2014-07-17,06:35:00.550,70,46
2014-07-17,06:35:00.860,75,48
2014-07-17,06:35:01.140,80,50
2014-07-17,06:35:01.360,85,53
2014-07-17,06:35:01.540,90,54
2014-07-17,06:35:01.720,95,56
2014-07-17,06:35:01.890,100,59
2014-07-17,06:35:02.040,105,61
2014-07-17,06:35:02.180,110,63
2014-07-17,06:35:02.340,115,65
2014-07-17,06:35:02.490,120,67
2014-07-17,06:35:02.660,125,69
2014-07-17,06:35:02.800,130,71
2014-07-17,06:35:02.950,135,73
2014-07-17,06:35:03.100,140,76
2014-07-17,06:35:03.230,145,77
2014-07-17,06:35:03.370,150,80
2014-07-17,06:35:03.510,155,82
2014-07-17,06:35:03.640,160,84
2014-07-17,06:35:03.780,165,86
2014-07-17,06:35:03.920,170,89
2014-07-17,06:35:04.040,175,91
2014-07-17,06:35:04.190,180,92
2014-07-17,06:35:04.340,185,95
2014-07-17,06:35:04.470,190,97
2014-07-17,06:35:04.620,195,99
2014-07-17,06:35:04.770,200,101
2014-07-17,06:35:04.900,205,103
2014-07-17,06:35:05.060,210,106
2014-07-17,06:35:05.220,215,107
2014-07-17,06:35:05.400,220,110
2014-07-17,06:35:05.620,225,113
2014-07-17,06:35:05.820,230,115
2014-07-17,06:35:06.100,235,117
2014-07-17,06:35:06.360,240,119
2014-07-17,06:35:06.760,245,122
2014-07-17,06:35:07.260,250,124
2014-07-17,06:35:07.900,255,127
2014-07-17,06:35:11.700,250,128
2014-07-17,06:35:13.290,245,127
2014-07-17,06:35:14.570,240,125
2014-07-17,06:35:15.700,235,123
2014-07-17,06:35:18.380,240,125
2014-07-17,06:35:18.470,228,120
2014-07-17,06:35:18.490,239,125
2014-07-17,06:35:18.980,244,127
2014-07-17,06:35:19.620,249,129
2014-07-17,06:35:20.350,254,131
2014-07-17,06:35:21.100,259,132
2014-07-17,06:35:22.410,264,135
2014-07-17,06:35:48.910,259,132
2014-07-17,06:35:50.490,254,130
2014-07-17,06:35:52.390,249,127
2014-07-17,06:35:53.260,244,125
2014-07-17,06:35:53.780,239,123
2014-07-17,06:35:54.210,234,120
2014-07-17,06:35:54.590,229,118
2014-07-17,06:35:54.910,224,116
2014-07-17,06:35:55.210,219,114
2014-07-17,06:35:55.510,214,111
2014-07-17,06:35:55.760,209,109
2014-07-17,06:35:56.010,204,107
2014-07-17,06:35:56.280,199,105
2014-07-17,06:35:56.510,194,103
2014-07-17,06:35:56.760,189,100
2014-07-17,06:35:56.990,184,98
2014-07-17,06:35:57.240,179,96
2014-07-17,06:35:57.480,174,93
2014-07-17,06:35:57.700,169,92
2014-07-17,06:35:57.940,164,89
2014-07-17,06:35:58.190,159,87
2014-07-17,06:35:58.430,154,85
2014-07-17,06:35:58.750,149,83
2014-07-17,06:35:59.060,144,80
2014-07-17,06:35:59.430,139,78
2014-07-17,06:36:00.000,135,76
2014-07-17,06:36:01.810,140,77
2014-07-17,06:36:02.210,145,79
2014-07-17,06:36:02.610,150,81
2014-07-17,06:36:02.970,155,83
2014-07-17,06:36:03.280,160,84
2014-07-17,06:36:03.610,165,86
2014-07-17,06:36:03.930,170,89
2014-07-17,06:36:04.210,175,91
2014-07-17,06:36:04.520,180,93
2014-07-17,06:36:04.780,185,95
2014-07-17,06:36:05.040,190,98
2014-07-17,06:36:05.300,195,99
2014-07-17,06:36:05.580,200,102
2014-07-17,06:36:05.850,205,104
2014-07-17,06:36:06.150,210,107
2014-07-17,06:36:06.430,215,109
2014-07-17,06:36:06.740,220,111
2014-07-17,06:36:07.070,225,114
2014-07-17,06:36:07.390,230,116
2014-07-17,06:36:07.710,235,118
2014-07-17,06:36:08.030,240,121
2014-07-17,06:36:08.460,245,123
2014-07-17,06:36:08.910,250,126
2014-07-17,06:36:09.430,255,129
2014-07-17,06:36:10.070,260,132
2014-07-17,06:36:11.190,265,135
2014-07-17,06:36:43.990,260,136
2014-07-17,06:36:45.250,255,134
2014-07-17,06:36:45.960,250,132
2014-07-17,06:36:49.850,245,130
2014-07-17,06:36:50.360,240,128
2014-07-17,06:36:51.170,235,126
2014-07-17,06:36:51.940,230,123
2014-07-17,06:36:52.320,225,121
2014-07-17,06:36:52.690,220,119
2014-07-17,06:36:52.990,215,117
2014-07-17,06:36:53.400,210,115
2014-07-17,06:36:55.090,215,115
2014-07-17,06:36:55.510,220,118
2014-07-17,06:36:55.840,225,120
2014-07-17,06:36:56.180,230,122
2014-07-17,06:36:56.560,235,124
2014-07-17,06:36:56.920,240,126
2014-07-17,06:36:57.390,245,128
2014-07-17,06:36:58.000,250,130
2014-07-17,06:36:58.720,255,133
2014-07-17,06:37:00.000,257,135
2014-07-17,06:37:02.900,252,133
2014-07-17,06:37:04.130,247,131
2014-07-17,06:37:05.750,242,129
2014-07-17,06:37:08.980,237,125
2014-07-17,06:37:09.880,232,123
2014-07-17,06:37:10.290,227,120
2014-07-17,06:37:10.580,222,118
2014-07-17,06:37:10.790,217,116
2014-07-17,06:37:11.020,212,114
2014-07-17,06:37:11.210,207,112
2014-07-17,06:37:11.430,202,110
2014-07-17,06:37:11.650,197,107
2014-07-17,06:37:11.840,192,105
2014-07-17,06:37:12.070,187,103
2014-07-17,06:37:12.270,182,100
2014-07-17,06:37:12.470,177,99
2014-07-17,06:37:12.700,172,97
2014-07-17,06:37:12.960,167,94
2014-07-17,06:37:13.450,162,92
2014-07-17,06:37:14.020,167,94
2014-07-17,06:37:14.300,172,97
2014-07-17,06:37:14.510,177,99
2014-07-17,06:37:14.680,182,101
2014-07-17,06:37:14.860,187,103
2014-07-17,06:37:15.000,192,105
2014-07-17,06:37:15.160,197,107
2014-07-17,06:37:15.320,202,110
2014-07-17,06:37:15.470,207,112
2014-07-17,06:37:15.630,212,115
2014-07-17,06:37:15.800,217,117
2014-07-17,06:37:15.970,222,119
2014-07-17,06:37:16.130,227,121
2014-07-17,06:37:16.340,232,124
2014-07-17,06:37:16.510,237,126
2014-07-17,06:37:16.730,242,128
2014-07-17,06:37:16.970,247,130
2014-07-17,06:37:17.210,252,133
2014-07-17,06:37:17.580,257,136
2014-07-17,06:37:18.060,262,138
2014-07-17,06:37:36.090,267,142
2014-07-17,06:38:00.000,266,143
2014-07-17,06:38:02.070,261,141
2014-07-17,06:38:02.610,256,139
2014-07-17,06:38:02.960,251,137
2014-07-17,06:38:03.290,246,135
2014-07-17,06:38:03.560,241,132
2014-07-17,06:38:03.820,236,130
2014-07-17,06:38:04.060,231,128
2014-07-17,06:38:04.310,226,126
2014-07-17,06:38:04.560,221,124
2014-07-17,06:38:04.790,216,122
2014-07-17,06:38:05.030,211,120
2014-07-17,06:38:05.280,206,117
2014-07-17,06:38:05.490,201,116
2014-07-17,06:38:05.780,196,114
2014-07-17,06:38:06.070,191,111
2014-07-17,06:38:06.320,186,109
2014-07-17,06:38:06.610,181,107
2014-07-17,06:38:06.890,176,105
2014-07-17,06:38:07.230,171,103
2014-07-17,06:38:07.630,166,100
2014-07-17,06:38:07.980,161,98
2014-07-17,06:38:08.460,156,96
2014-07-17,06:38:08.880,151,93
2014-07-17,06:38:10.120,156,95
2014-07-17,06:38:10.310,161,97
2014-07-17,06:38:10.490,166,99
2014-07-17,06:38:10.650,171,101
2014-07-17,06:38:10.790,176,103
2014-07-17,06:38:10.930,181,106
2014-07-17,06:38:11.080,186,108
2014-07-17,06:38:11.200,191,110
2014-07-17,06:38:11.320,196,112
2014-07-17,06:38:11.450,201,115
2014-07-17,06:38:11.570,206,116
2014-07-17,06:38:11.700,211,119
2014-07-17,06:38:11.820,216,120
2014-07-17,06:38:11.960,221,123
2014-07-17,06:38:12.080,226,125
2014-07-17,06:38:12.210,231,127
2014-07-17,06:38:12.340,236,130
2014-07-17,06:38:12.470,241,132
2014-07-17,06:38:12.620,246,134
2014-07-17,06:38:12.780,251,136
2014-07-17,06:38:12.980,256,139
2014-07-17,06:38:13.190,261,141
2014-07-17,06:38:13.550,266,143
2014-07-17,06:38:18.250,271,146
2014-07-17,06:39:00.000,273,150
2014-07-17,06:39:11.310,278,152
2014-07-17,06:39:31.110,283,155
2014-07-17,06:39:43.860,288,158
2014-07-17,06:40:00.000,290,159
2014-07-17,06:40:06.790,285,156
2014-07-17,06:40:07.670,280,154
2014-07-17,06:40:08.400,275,151
2014-07-17,06:40:09.060,270,148
2014-07-17,06:40:09.570,265,146
2014-07-17,06:40:09.950,260,144
2014-07-17,06:40:10.280,255,141
2014-07-17,06:40:10.710,250,138
2014-07-17,06:40:11.240,245,136
2014-07-17,06:40:12.220,240,133
2014-07-17,06:40:14.190,235,130
2014-07-17,06:40:14.830,230,127
2014-07-17,06:40:15.790,225,124
2014-07-17,06:40:17.630,220,121
2014-07-17,06:40:18.110,215,119
2014-07-17,06:40:18.490,210,116
2014-07-17,06:40:18.780,205,114
2014-07-17,06:40:19.000,200,112
2014-07-17,06:40:19.240,195,109
2014-07-17,06:40:19.500,190,107
2014-07-17,06:40:19.780,185,105
2014-07-17,06:40:20.310,180,103
2014-07-17,06:40:20.970,185,105
2014-07-17,06:40:21.250,190,107
2014-07-17,06:40:21.470,195,110
2014-07-17,06:40:21.680,200,112
2014-07-17,06:40:21.870,205,115
2014-07-17,06:40:22.100,210,117
2014-07-17,06:40:22.350,215,119
2014-07-17,06:40:22.740,220,121
2014-07-17,06:40:24.300,215,120
2014-07-17,06:40:24.610,210,117
2014-07-17,06:40:24.880,205,115
2014-07-17,06:40:25.090,200,112
2014-07-17,06:40:25.330,195,110
2014-07-17,06:40:25.590,190,108
2014-07-17,06:40:25.850,185,105
2014-07-17,06:40:26.120,180,103
2014-07-17,06:40:26.420,175,100
2014-07-17,06:40:26.690,170,99
2014-07-17,06:40:26.980,165,96
2014-07-17,06:40:27.320,160,94
2014-07-17,06:40:27.660,155,92
