Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,04:58:02.880,12,16
2014-07-17,04:59:00.000,16,16
2014-07-17,05:00:00.000,18,16
2014-07-17,05:01:00.000,18,16
2014-07-17,05:02:00.000,19,17
2014-07-17,05:03:00.000,21,18
2014-07-17,05:04:00.000,20,18
2014-07-17,05:05:00.000,18,17
2014-07-17,05:06:00.000,18,17
2014-07-17,05:07:00.000,19,19
2014-07-17,05:08:00.000,21,21
2014-07-17,05:09:00.000,22,23
2014-07-17,05:10:00.000,22,22
2014-07-17,05:10:06.440,17,22
2014-07-17,05:10:06.480,10,22
2014-07-17,05:10:06.490,16,22
2014-07-17,05:10:06.680,11,22
2014-07-17,05:10:06.700,19,22
2014-07-17,05:11:00.000,20,21
2014-07-17,05:11:00.850,15,21
2014-07-17,05:11:00.860,5,21
2014-07-17,05:11:00.880,16,21
2014-07-17,05:11:01.410,21,21
2014-07-17,05:11:03.040,15,21
2014-07-17,05:11:03.050,4,21
2014-07-17,05:11:03.080,15,21
2014-07-17,05:11:03.100,20,21
2014-07-17,05:11:03.390,15,21
2014-07-17,05:11:03.410,20,21
2014-07-17,05:11:05.390,21,16
2014-07-17,05:11:18.600,20,10
2014-07-17,05:11:18.680,21,15
2014-07-17,05:11:18.710,20,20
2014-07-17,05:12:00.000,20,21
2014-07-17,05:13:00.000,20,21
2014-07-17,05:14:00.000,20,21
2014-07-17,05:15:00.000,20,21
2014-07-17,05:16:00.000,20,20
2014-07-17,05:17:00.000,20,20
2014-07-17,05:18:00.000,19,21
2014-07-17,05:19:00.000,20,21
2014-07-17,05:20:00.000,23,22
2014-07-17,05:20:30.580,28,22
2014-07-17,05:20:52.180,33,22
2014-07-17,05:21:00.000,35,22
2014-07-17,05:21:17.560,40,23
2014-07-17,05:21:30.120,45,23
2014-07-17,05:21:48.320,50,23
2014-07-17,05:21:59.350,55,23
2014-07-17,05:22:00.000,54,23
2014-07-17,05:22:07.010,59,23
2014-07-17,05:22:20.770,64,23
2014-07-17,05:22:31.750,69,23
2014-07-17,05:22:42.830,74,23
2014-07-17,05:22:58.970,79,23
2014-07-17,05:23:00.000,79,23
2014-07-17,05:23:14.650,84,23
2014-07-17,05:23:41.800,89,23
2014-07-17,05:24:00.000,90,23
2014-07-17,05:25:00.000,91,23
2014-07-17,05:26:00.000,91,23
2014-07-17,05:26:15.780,86,23
2014-07-17,05:26:23.320,81,23
2014-07-17,05:26:36.150,86,23
2014-07-17,05:26:41.410,91,24
2014-07-17,05:27:00.000,94,24
2014-07-17,05:28:00.000,96,25
2014-07-17,05:29:00.000,99,26
2014-07-17,05:30:00.000,99,28
2014-07-17,05:30:06.590,94,28
2014-07-17,05:30:15.930,89,28
2014-07-17,05:30:23.680,84,28
2014-07-17,05:30:36.020,79,29
2014-07-17,05:30:44.000,74,29
2014-07-17,05:30:47.800,69,29
2014-07-17,05:30:58.120,64,29
2014-07-17,05:31:00.000,67,29
2014-07-17,05:31:05.850,62,30
2014-07-17,05:31:23.740,57,30
2014-07-17,05:32:00.000,61,31
2014-07-17,05:32:12.850,66,32
2014-07-17,05:32:24.160,71,32
2014-07-17,05:32:31.270,76,33
2014-07-17,05:32:38.910,81,33
2014-07-17,05:32:45.650,86,33
2014-07-17,05:32:53.420,91,34
2014-07-17,05:33:00.000,95,34
2014-07-17,05:33:07.710,100,35
2014-07-17,05:33:17.730,105,35
2014-07-17,05:33:30.780,110,36
2014-07-17,05:34:00.000,114,38
2014-07-17,05:35:00.000,117,41
2014-07-17,05:36:00.000,120,43
2014-07-17,05:37:00.000,122,43
2014-07-17,05:37:54.460,127,46
2014-07-17,05:38:00.000,127,46
2014-07-17,05:38:55.990,131,51
2014-07-17,05:39:00.000,132,51
2014-07-17,05:39:21.120,86,52
2014-07-17,05:39:21.130,43,52
2014-07-17,05:39:21.140,103,52
2014-07-17,05:39:21.150,133,52
2014-07-17,05:40:00.000,134,52
2014-07-17,05:40:28.070,139,52
2014-07-17,05:40:35.670,124,52
2014-07-17,05:40:35.680,138,52
2014-07-17,05:40:35.690,117,53
2014-07-17,05:40:35.700,58,52
2014-07-17,05:40:35.710,39,52
2014-07-17,05:40:35.730,57,53
2014-07-17,05:40:35.740,81,53
2014-07-17,05:40:35.750,61,52
2014-07-17,05:40:35.760,131,53
2014-07-17,05:40:35.770,139,52
2014-07-17,05:41:00.000,142,53
2014-07-17,05:42:00.000,144,53
2014-07-17,05:43:00.000,142,52
2014-07-17,05:43:07.480,137,51
2014-07-17,05:43:10.440,132,51
2014-07-17,05:43:12.770,127,50
2014-07-17,05:43:14.420,122,49
2014-07-17,05:43:15.740,117,49
2014-07-17,05:43:17.000,112,49
2014-07-17,05:43:18.110,107,48
2014-07-17,05:43:19.830,102,48
2014-07-17,05:43:24.820,107,48
2014-07-17,05:43:26.000,112,49
2014-07-17,05:43:27.000,117,49
2014-07-17,05:43:27.950,122,49
2014-07-17,05:43:28.970,127,50
2014-07-17,05:43:30.120,132,50
2014-07-17,05:43:31.340,137,50
2014-07-17,05:43:33.070,142,51
2014-07-17,05:44:00.000,145,49
2014-07-17,05:44:14.260,140,47
2014-07-17,05:44:18.670,135,47
2014-07-17,05:44:29.570,140,46
2014-07-17,05:44:37.510,135,46
2014-07-17,05:44:48.890,140,46
2014-07-17,05:45:00.000,140,45
2014-07-17,05:45:05.850,135,44
2014-07-17,05:45:08.430,130,44
2014-07-17,05:45:09.850,125,44
2014-07-17,05:45:11.160,120,43
2014-07-17,05:45:12.520,115,43
2014-07-17,05:45:14.230,110,43
2014-07-17,05:45:16.100,105,42
2014-07-17,05:45:25.600,110,41
2014-07-17,05:45:29.690,105,41
2014-07-17,05:45:31.360,100,40
2014-07-17,05:45:32.770,95,40
2014-07-17,05:45:34.250,90,39
2014-07-17,05:45:35.550,85,38
2014-07-17,05:45:37.140,80,38
2014-07-17,05:45:38.660,75,37
2014-07-17,05:45:39.970,70,37
2014-07-17,05:45:41.300,65,36
2014-07-17,05:45:42.690,60,35
2014-07-17,05:45:44.070,55,34
2014-07-17,05:45:45.710,50,33
2014-07-17,05:45:48.060,45,32
2014-07-17,05:45:51.990,40,31
2014-07-17,05:46:00.000,38,30
2014-07-17,05:46:30.940,43,32
2014-07-17,05:46:33.080,48,32
2014-07-17,05:46:34.570,53,33
2014-07-17,05:46:36.080,58,34
2014-07-17,05:46:37.630,63,35
2014-07-17,05:46:38.900,68,36
2014-07-17,05:46:40.040,73,36
2014-07-17,05:46:41.080,78,37
2014-07-17,05:46:42.080,83,37
2014-07-17,05:46:43.260,88,38
2014-07-17,05:46:44.780,93,39
2014-07-17,05:46:46.340,98,39
2014-07-17,05:46:47.790,103,40
2014-07-17,05:46:49.090,108,40
2014-07-17,05:46:50.110,113,41
2014-07-17,05:46:51.330,118,41
2014-07-17,05:46:52.760,123,42
2014-07-17,05:46:54.440,128,42
2014-07-17,05:46:56.720,133,43
2014-07-17,05:46:59.060,138,43
2014-07-17,05:47:00.000,139,43
2014-07-17,05:47:03.140,144,43
2014-07-17,05:47:32.910,139,41
2014-07-17,05:47:36.510,134,41
2014-07-17,05:47:42.300,129,40
2014-07-17,05:47:44.770,124,39
2014-07-17,05:47:46.310,119,38
2014-07-17,05:47:47.490,114,38
2014-07-17,05:47:48.390,109,38
2014-07-17,05:47:49.380,104,37
2014-07-17,05:47:50.200,99,37
2014-07-17,05:47:51.040,94,36
2014-07-17,05:47:51.930,89,36
2014-07-17,05:47:52.760,84,35
2014-07-17,05:47:53.800,79,35
2014-07-17,05:47:55.060,74,34
2014-07-17,05:47:56.330,69,34
2014-07-17,05:47:57.910,64,34
2014-07-17,05:48:00.000,60,34
2014-07-17,05:48:02.280,55,34
2014-07-17,05:48:14.190,60,35
2014-07-17,05:48:16.090,65,36
2014-07-17,05:48:17.190,70,36
2014-07-17,05:48:17.930,75,37
2014-07-17,05:48:18.690,80,37
2014-07-17,05:48:19.400,85,38
2014-07-17,05:48:20.000,90,38
2014-07-17,05:48:20.700,95,38
2014-07-17,05:48:21.420,100,39
2014-07-17,05:48:22.080,105,39
2014-07-17,05:48:22.890,110,40
2014-07-17,05:48:23.670,115,41
2014-07-17,05:48:24.520,120,41
2014-07-17,05:48:25.440,125,42
2014-07-17,05:48:26.280,130,42
2014-07-17,05:48:27.250,135,42
2014-07-17,05:48:28.380,140,43
2014-07-17,05:48:30.450,145,43
2014-07-17,05:49:00.000,147,44
2014-07-17,05:49:20.570,142,44
2014-07-17,05:49:33.440,147,44
2014-07-17,05:49:46.110,142,44
2014-07-17,05:50:00.000,144,44
2014-07-17,05:50:04.850,149,45
2014-07-17,05:51:00.000,150,44
2014-07-17,05:52:00.000,149,43
2014-07-17,05:53:00.000,151,42
2014-07-17,05:53:14.830,146,41
2014-07-17,05:53:31.930,151,41
2014-07-17,05:53:54.440,156,42
2014-07-17,05:54:00.000,156,43
2014-07-17,05:55:00.000,155,42
2014-07-17,05:56:00.000,157,42
2014-07-17,05:57:00.000,157,42
2014-07-17,05:57:44.690,162,42
2014-07-17,05:58:00.000,162,42
2014-07-17,05:58:28.480,164,52
2014-07-17,05:58:28.510,164,45
2014-07-17,05:58:28.530,164,52
2014-07-17,05:58:28.550,164,46
2014-07-17,05:58:28.570,164,54
2014-07-17,05:58:28.730,164,49
2014-07-17,05:58:28.780,164,44
2014-07-17,05:58:28.880,164,50
2014-07-17,05:58:28.920,164,57
2014-07-17,05:58:29.080,165,62
2014-07-17,05:58:29.120,165,68
2014-07-17,05:58:29.180,165,63
2014-07-17,05:58:29.210,165,58
2014-07-17,05:58:29.380,164,63
2014-07-17,05:58:29.460,164,69
2014-07-17,05:58:29.490,164,74
2014-07-17,05:58:29.560,165,69
2014-07-17,05:58:29.620,165,75
2014-07-17,05:58:29.700,165,70
2014-07-17,05:58:29.790,165,64
2014-07-17,05:58:29.840,165,58
2014-07-17,05:58:29.850,165,47
2014-07-17,05:58:29.860,165,41
2014-07-17,05:58:29.880,165,48
2014-07-17,05:58:29.910,165,39
2014-07-17,05:58:29.930,165,30
2014-07-17,05:58:29.950,165,35
2014-07-17,05:58:30.150,165,30
2014-07-17,05:58:30.380,165,39
2014-07-17,05:58:30.420,165,34
2014-07-17,05:58:30.460,165,29
2014-07-17,05:58:30.480,165,36
2014-07-17,05:58:30.540,165,46
2014-07-17,05:58:30.560,165,51
2014-07-17,05:58:30.620,165,46
2014-07-17,05:58:30.660,165,52
2014-07-17,05:58:30.720,165,47
2014-07-17,05:58:30.760,165,54
2014-07-17,05:58:30.960,165,60
2014-07-17,05:58:30.980,165,52
2014-07-17,05:58:31.030,165,57
2014-07-17,05:58:31.240,165,63
2014-07-17,05:58:31.380,165,68
2014-07-17,05:58:32.590,164,63
2014-07-17,05:58:32.870,165,57
2014-07-17,05:58:34.470,164,51
2014-07-17,05:58:34.520,165,46
2014-07-17,05:58:39.900,165,54
2014-07-17,05:58:39.920,165,60
2014-07-17,05:58:39.940,165,55
2014-07-17,05:58:39.960,165,48
2014-07-17,05:59:00.000,166,45
2014-07-17,05:59:58.370,167,50
2014-07-17,06:00:00.000,167,51
2014-07-17,06:00:10.740,168,56
2014-07-17,06:00:22.720,167,51
2014-07-17,06:00:37.740,168,56
2014-07-17,06:00:39.450,168,51
2014-07-17,06:00:44.590,167,56
2014-07-17,06:00:46.390,168,61
2014-07-17,06:00:48.170,167,56
2014-07-17,06:00:53.910,167,61
2014-07-17,06:00:54.110,167,55
2014-07-17,06:00:54.710,167,60
2014-07-17,06:00:58.680,167,55
2014-07-17,06:00:58.710,167,60
2014-07-17,06:00:58.750,167,55
2014-07-17,06:00:58.790,167,60
2014-07-17,06:01:00.000,167,59
2014-07-17,06:01:03.090,167,64
2014-07-17,06:01:04.760,167,59
2014-07-17,06:01:04.800,168,53
2014-07-17,06:01:04.820,168,46
2014-07-17,06:01:04.840,168,41
2014-07-17,06:01:04.850,168,35
2014-07-17,06:01:04.870,168,27
2014-07-17,06:01:04.880,168,20
2014-07-17,06:01:04.890,168,15
2014-07-17,06:01:04.920,168,21
2014-07-17,06:01:04.930,168,27
2014-07-17,06:01:04.950,168,34
2014-07-17,06:01:04.970,168,39
2014-07-17,06:01:21.110,161,42
2014-07-17,06:01:21.120,62,42
2014-07-17,06:01:21.130,19,42
2014-07-17,06:01:21.240,67,42
2014-07-17,06:01:21.250,97,42
2014-07-17,06:01:21.270,75,41
2014-07-17,06:01:21.280,56,42
2014-07-17,06:01:21.290,47,41
2014-07-17,06:01:21.300,55,41
2014-07-17,06:01:21.310,60,42
2014-07-17,06:01:21.320,55,41
2014-07-17,06:01:21.340,41,41
2014-07-17,06:01:21.350,34,42
2014-07-17,06:01:21.370,23,42
2014-07-17,06:01:21.490,32,42
2014-07-17,06:01:21.510,38,42
2014-07-17,06:01:21.610,45,42
2014-07-17,06:01:21.630,36,42
2014-07-17,06:01:21.640,31,42
2014-07-17,06:01:21.650,36,41
2014-07-17,06:01:21.660,41,41
2014-07-17,06:01:21.670,47,41
2014-07-17,06:01:21.680,41,42
2014-07-17,06:01:21.700,36,42
2014-07-17,06:01:21.750,45,42
2014-07-17,06:01:21.840,39,42
2014-07-17,06:01:21.890,30,42
2014-07-17,06:01:21.900,40,41
2014-07-17,06:01:21.910,35,42
2014-07-17,06:01:21.920,24,41
2014-07-17,06:01:21.960,75,41
2014-07-17,06:01:21.970,86,42
2014-07-17,06:01:21.980,55,42
2014-07-17,06:01:21.990,23,42
2014-07-17,06:01:22.040,29,41
2014-07-17,06:01:22.080,23,41
2014-07-17,06:01:22.120,29,41
2014-07-17,06:01:22.130,34,42
2014-07-17,06:01:22.140,29,42
2014-07-17,06:01:22.150,24,41
2014-07-17,06:01:22.770,48,42
2014-07-17,06:01:22.780,85,42
2014-07-17,06:01:22.800,69,42
2014-07-17,06:01:22.810,85,42
2014-07-17,06:01:22.820,132,42
2014-07-17,06:01:22.830,151,42
2014-07-17,06:01:22.840,143,42
2014-07-17,06:01:22.850,126,42
2014-07-17,06:01:22.860,117,42
2014-07-17,06:01:22.870,125,42
2014-07-17,06:01:22.880,130,41
2014-07-17,06:01:22.890,122,42
2014-07-17,06:01:22.950,134,42
2014-07-17,06:01:22.970,139,42
2014-07-17,06:01:22.980,130,42
2014-07-17,06:01:22.990,120,42
2014-07-17,06:01:23.000,127,42
2014-07-17,06:01:23.010,138,42
2014-07-17,06:01:23.020,147,42
2014-07-17,06:01:23.030,154,42
2014-07-17,06:01:23.050,139,41
2014-07-17,06:01:23.060,128,42
2014-07-17,06:01:23.080,135,42
2014-07-17,06:01:23.100,142,42
2014-07-17,06:01:23.110,150,42
2014-07-17,06:01:23.140,141,41
2014-07-17,06:01:23.150,135,42
2014-07-17,06:01:23.170,146,42
2014-07-17,06:01:23.200,138,42
2014-07-17,06:01:23.220,145,42
2014-07-17,06:01:23.230,152,41
2014-07-17,06:01:23.240,157,42
2014-07-17,06:01:23.260,162,42
2014-07-17,06:01:24.740,167,42
2014-07-17,06:01:24.840,153,44
2014-07-17,06:01:24.850,169,46
2014-07-17,06:01:24.870,169,52
2014-07-17,06:01:24.940,169,47
2014-07-17,06:01:24.960,169,41
2014-07-17,06:02:00.000,169,42
2014-07-17,06:03:00.000,172,42
2014-07-17,06:04:00.000,175,43
2014-07-17,06:04:58.610,180,45
2014-07-17,06:05:00.000,179,46
2014-07-17,06:06:00.000,181,47
2014-07-17,06:07:00.000,183,50
2014-07-17,06:08:00.000,183,52
2014-07-17,06:09:00.000,186,55
2014-07-17,06:09:31.780,181,57
2014-07-17,06:09:39.690,176,58
2014-07-17,06:09:42.010,171,58
2014-07-17,06:09:44.450,166,58
2014-07-17,06:09:52.950,161,58
2014-07-17,06:09:54.310,166,58
2014-07-17,06:09:55.400,161,58
2014-07-17,06:09:57.920,156,59
2014-07-17,06:10:00.000,159,59
2014-07-17,06:10:00.320,154,59
2014-07-17,06:10:02.940,149,59
2014-07-17,06:10:22.250,144,59
2014-07-17,06:11:00.000,141,58
2014-07-17,06:11:18.970,146,59
2014-07-17,06:11:30.330,151,60
2014-07-17,06:11:31.070,146,60
2014-07-17,06:11:32.020,151,60
2014-07-17,06:11:33.480,146,60
2014-07-17,06:11:34.360,151,60
2014-07-17,06:11:41.750,156,60
2014-07-17,06:11:48.840,161,61
2014-07-17,06:11:51.700,166,61
2014-07-17,06:11:52.510,161,61
2014-07-17,06:11:53.830,166,61
2014-07-17,06:11:57.360,171,61
2014-07-17,06:11:59.450,176,61
2014-07-17,06:12:00.000,177,61
2014-07-17,06:12:00.330,172,61
2014-07-17,06:12:00.780,177,62
2014-07-17,06:12:01.620,182,62
2014-07-17,06:12:02.910,187,62
2014-07-17,06:12:06.130,192,63
2014-07-17,06:12:06.450,197,63
2014-07-17,06:12:07.450,192,63
2014-07-17,06:12:08.060,187,63
2014-07-17,06:12:08.490,192,63
2014-07-17,06:12:09.230,197,63
2014-07-17,06:12:09.800,192,63
2014-07-17,06:12:11.300,197,63
2014-07-17,06:12:16.300,202,64
2014-07-17,06:12:17.730,197,64
2014-07-17,06:12:19.380,202,65
2014-07-17,06:13:00.000,202,68
2014-07-17,06:13:08.960,197,67
2014-07-17,06:13:10.420,192,66
2014-07-17,06:13:12.090,187,66
2014-07-17,06:13:13.860,182,65
2014-07-17,06:13:24.860,177,66
2014-07-17,06:13:26.030,172,65
2014-07-17,06:13:26.860,167,64
2014-07-17,06:13:27.380,162,63
2014-07-17,06:13:27.880,157,63
2014-07-17,06:13:28.320,152,61
2014-07-17,06:13:28.710,147,61
2014-07-17,06:13:29.180,142,61
2014-07-17,06:13:29.760,137,60
2014-07-17,06:13:30.450,132,59
2014-07-17,06:13:33.860,137,60
2014-07-17,06:13:35.410,142,60
2014-07-17,06:13:36.330,147,61
2014-07-17,06:13:36.940,152,61
2014-07-17,06:13:37.570,157,62
2014-07-17,06:13:38.130,162,63
2014-07-17,06:13:38.620,167,63
2014-07-17,06:13:39.180,172,64
2014-07-17,06:13:39.810,177,65
2014-07-17,06:13:40.610,182,66
2014-07-17,06:13:41.880,187,67
2014-07-17,06:13:43.160,192,68
2014-07-17,06:13:44.370,197,69
2014-07-17,06:13:45.710,202,70
2014-07-17,06:13:48.070,207,71
2014-07-17,06:14:00.000,210,72
2014-07-17,06:14:54.710,205,71
2014-07-17,06:15:00.000,202,70
2014-07-17,06:15:04.780,197,69
2014-07-17,06:15:10.980,202,70
2014-07-17,06:16:00.000,204,71
2014-07-17,06:17:00.000,207,74
2014-07-17,06:18:00.000,208,76
2014-07-17,06:18:54.350,213,80
2014-07-17,06:19:00.000,213,81
2014-07-17,06:19:35.420,218,84
2014-07-17,06:20:00.000,220,85
2014-07-17,06:20:23.940,215,86
2014-07-17,06:20:23.970,220,87
2014-07-17,06:21:00.000,222,89
2014-07-17,06:21:41.030,217,90
2014-07-17,06:21:41.500,222,90
2014-07-17,06:21:42.570,217,91
2014-07-17,06:21:43.230,222,91
2014-07-17,06:21:56.290,217,92
2014-07-17,06:21:58.660,212,92
2014-07-17,06:21:58.750,207,92
2014-07-17,06:21:58.950,202,91
2014-07-17,06:21:59.240,207,92
2014-07-17,06:21:59.370,212,92
2014-07-17,06:22:00.000,215,92
2014-07-17,06:22:01.360,210,92
2014-07-17,06:22:01.800,215,92
2014-07-17,06:22:03.600,210,92
2014-07-17,06:22:04.140,215,92
2014-07-17,06:22:04.340,220,92
2014-07-17,06:22:05.270,215,92
2014-07-17,06:22:06.180,210,92
2014-07-17,06:22:06.770,215,92
2014-07-17,06:22:06.930,220,92
2014-07-17,06:22:07.120,225,92
2014-07-17,06:22:08.030,240,92
2014-07-17,06:22:08.040,255,92
2014-07-17,06:22:08.050,273,92
2014-07-17,06:22:08.090,279,92
2014-07-17,06:22:08.170,284,92
2014-07-17,06:22:08.220,272,92
2014-07-17,06:22:08.230,253,92
2014-07-17,06:22:08.240,231,92
2014-07-17,06:22:08.250,221,92
2014-07-17,06:22:08.260,215,92
2014-07-17,06:22:08.280,208,92
2014-07-17,06:22:08.300,199,92
2014-07-17,06:22:08.330,194,92
2014-07-17,06:22:08.350,208,92
2014-07-17,06:22:08.360,221,92
2014-07-17,06:22:08.370,236,92
2014-07-17,06:22:08.380,223,93
2014-07-17,06:22:08.390,217,93
2014-07-17,06:22:08.410,211,94
2014-07-17,06:22:08.440,206,98
2014-07-17,06:22:08.460,206,105
2014-07-17,06:22:08.480,206,94
2014-07-17,06:22:08.990,211,92
2014-07-17,06:22:09.150,216,92
2014-07-17,06:22:09.950,211,92
2014-07-17,06:22:10.410,206,92
2014-07-17,06:22:11.190,211,92
2014-07-17,06:22:11.390,216,92
2014-07-17,06:22:11.670,221,92
2014-07-17,06:22:12.140,216,92
2014-07-17,06:22:12.530,211,92
2014-07-17,06:22:13.660,216,92
2014-07-17,06:22:14.640,211,92
2014-07-17,06:22:14.790,206,92
2014-07-17,06:22:14.930,201,92
2014-07-17,06:22:15.690,206,92
2014-07-17,06:22:15.960,211,92
2014-07-17,06:22:17.060,206,92
2014-07-17,06:22:17.220,201,92
2014-07-17,06:22:17.370,196,92
2014-07-17,06:22:17.900,201,92
2014-07-17,06:22:18.310,206,92
2014-07-17,06:22:19.430,201,92
2014-07-17,06:22:19.560,196,92
2014-07-17,06:22:19.700,191,91
2014-07-17,06:22:19.860,186,90
2014-07-17,06:22:20.280,191,91
2014-07-17,06:22:20.450,196,92
2014-07-17,06:22:20.750,201,92
2014-07-17,06:22:21.350,196,92
2014-07-17,06:22:21.770,191,91
2014-07-17,06:22:22.110,186,91
2014-07-17,06:22:22.800,191,91
2014-07-17,06:22:23.860,186,91
2014-07-17,06:22:24.010,181,90
2014-07-17,06:22:24.150,176,89
2014-07-17,06:22:24.570,171,88
2014-07-17,06:22:25.160,176,89
2014-07-17,06:22:25.910,171,87
2014-07-17,06:22:26.170,166,86
2014-07-17,06:22:26.390,161,84
2014-07-17,06:22:27.810,166,86
2014-07-17,06:22:28.120,161,84
2014-07-17,06:22:28.740,156,82
2014-07-17,06:22:29.880,161,84
2014-07-17,06:22:31.130,156,82
2014-07-17,06:22:32.050,161,84
2014-07-17,06:22:32.360,166,86
2014-07-17,06:22:33.200,161,85
2014-07-17,06:22:34.860,166,87
2014-07-17,06:22:35.590,161,85
2014-07-17,06:22:36.560,166,86
2014-07-17,06:22:37.500,171,88
2014-07-17,06:22:38.030,166,87
2014-07-17,06:22:38.380,161,85
2014-07-17,06:22:38.990,166,87
2014-07-17,06:22:39.260,171,88
2014-07-17,06:22:40.700,166,87
2014-07-17,06:22:41.630,171,89
2014-07-17,06:22:41.840,176,90
2014-07-17,06:22:42.490,171,89
2014-07-17,06:22:46.500,176,90
2014-07-17,06:22:47.430,171,89
2014-07-17,06:22:48.820,176,90
2014-07-17,06:22:49.200,171,89
2014-07-17,06:22:49.480,166,88
2014-07-17,06:22:49.730,161,86
2014-07-17,06:22:50.660,166,87
2014-07-17,06:22:51.800,161,86
2014-07-17,06:22:52.910,166,87
2014-07-17,06:22:54.230,161,86
2014-07-17,06:22:54.920,166,88
2014-07-17,06:22:55.270,171,89
2014-07-17,06:22:55.840,166,88
2014-07-17,06:22:56.670,161,86
2014-07-17,06:22:59.030,156,84
2014-07-17,06:22:59.850,161,85
2014-07-17,06:23:00.000,161,86
2014-07-17,06:23:00.760,156,84
2014-07-17,06:23:13.060,151,82
2014-07-17,06:23:41.040,156,79
2014-07-17,06:23:49.820,151,80
2014-07-17,06:23:50.810,156,80
2014-07-17,06:24:00.000,155,80
2014-07-17,06:24:02.150,160,81
2014-07-17,06:24:02.630,165,81
2014-07-17,06:24:03.790,160,81
2014-07-17,06:24:07.060,160,64
2014-07-17,06:24:07.070,161,49
2014-07-17,06:24:07.090,160,57
2014-07-17,06:24:07.100,160,80
2014-07-17,06:24:07.780,165,81
2014-07-17,06:24:08.640,160,81
2014-07-17,06:24:09.420,165,81
2014-07-17,06:24:11.560,170,82
2014-07-17,06:24:12.020,175,83
2014-07-17,06:24:13.220,170,82
2014-07-17,06:24:13.660,165,81
2014-07-17,06:24:17.000,170,82
2014-07-17,06:24:26.150,175,84
2014-07-17,06:24:28.210,180,84
2014-07-17,06:24:28.360,185,85
2014-07-17,06:24:28.820,180,84
2014-07-17,06:24:29.030,175,84
2014-07-17,06:24:29.270,170,83
2014-07-17,06:24:30.820,175,84
2014-07-17,06:24:30.990,180,84
2014-07-17,06:24:31.740,175,84
2014-07-17,06:24:31.940,170,83
2014-07-17,06:24:32.450,175,83
2014-07-17,06:24:32.640,180,84
2014-07-17,06:24:32.740,185,85
2014-07-17,06:24:32.970,190,85
