Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,05:07:00.000,16,19
2014-07-17,05:08:00.000,18,22
2014-07-17,05:09:00.000,21,23
2014-07-17,05:10:00.000,17,20
2014-07-17,05:11:00.000,15,18
2014-07-17,05:12:00.000,16,20
2014-07-17,05:13:00.000,17,21
2014-07-17,05:14:00.000,18,21
2014-07-17,05:15:00.000,16,20
2014-07-17,05:16:00.000,16,19
2014-07-17,05:17:00.000,16,19
2014-07-17,05:18:00.000,16,20
2014-07-17,05:19:00.000,17,20
2014-07-17,05:20:00.000,17,20
2014-07-17,05:21:00.000,18,21
2014-07-17,05:22:00.000,18,21
2014-07-17,05:23:00.000,18,21
2014-07-17,05:24:00.000,17,21
2014-07-17,05:25:00.000,17,21
2014-07-17,05:26:00.000,18,21
2014-07-17,05:27:00.000,18,22
2014-07-17,05:28:00.000,18,22
2014-07-17,05:29:00.000,19,23
2014-07-17,05:30:00.000,20,25
2014-07-17,05:31:00.000,20,26
2014-07-17,05:32:00.000,22,27
2014-07-17,05:32:41.550,27,29
2014-07-17,05:33:00.000,27,30
2014-07-17,05:34:00.000,28,33
2014-07-17,05:35:00.000,30,36
2014-07-17,05:36:00.000,30,36
2014-07-17,05:37:00.000,28,33
2014-07-17,05:38:00.000,30,35
2014-07-17,05:38:42.550,34,40
2014-07-17,05:39:00.000,37,41
2014-07-17,05:40:00.000,36,39
2014-07-17,05:41:00.000,35,40
2014-07-17,05:41:53.710,40,43
2014-07-17,05:42:00.000,40,43
2014-07-17,05:43:00.000,41,42
2014-07-17,05:43:41.980,36,39
2014-07-17,05:44:00.000,35,37
2014-07-17,05:44:27.740,30,34
2014-07-17,05:45:00.000,30,32
2014-07-17,05:45:37.120,25,30
2014-07-17,05:46:00.000,25,29
2014-07-17,05:47:00.000,25,27
2014-07-17,05:48:00.000,22,26
2014-07-17,05:48:36.600,24,31
2014-07-17,05:49:00.000,27,34
2014-07-17,05:50:00.000,28,34
2014-07-17,05:51:00.000,24,30
2014-07-17,05:52:00.000,23,30
2014-07-17,05:53:00.000,21,26
2014-07-17,05:54:00.000,20,26
2014-07-17,05:54:21.730,25,30
2014-07-17,05:55:00.000,24,30
2014-07-17,05:56:00.000,23,30
2014-07-17,05:57:00.000,23,29
2014-07-17,05:58:00.000,23,29
2014-07-17,05:59:00.000,23,29
2014-07-17,06:00:00.000,23,29
2014-07-17,06:01:00.000,23,29
2014-07-17,06:02:00.000,23,29
2014-07-17,06:03:00.000,23,30
2014-07-17,06:04:00.000,23,30
2014-07-17,06:05:00.000,24,30
2014-07-17,06:06:00.000,24,30
2014-07-17,06:07:00.000,24,31
2014-07-17,06:08:00.000,25,32
2014-07-17,06:09:00.000,26,33
2014-07-17,06:10:00.000,27,36
2014-07-17,06:11:00.000,28,35
2014-07-17,06:12:00.000,30,37
2014-07-17,06:12:13.470,35,38
2014-07-17,06:12:13.700,30,38
2014-07-17,06:12:14.100,35,38
2014-07-17,06:12:16.060,30,37
2014-07-17,06:12:19.160,35,37
2014-07-17,06:12:19.570,30,37
2014-07-17,06:12:20.160,35,37
2014-07-17,06:12:20.620,30,37
2014-07-17,06:12:21.100,35,37
2014-07-17,06:12:26.540,30,37
2014-07-17,06:12:27.050,35,37
2014-07-17,06:12:27.620,40,37
2014-07-17,06:12:28.190,34,37
2014-07-17,06:12:28.600,39,37
2014-07-17,06:12:28.730,34,37
2014-07-17,06:13:00.000,32,38
2014-07-17,06:13:19.420,37,38
2014-07-17,06:13:20.000,32,38
2014-07-17,06:13:27.070,37,38
2014-07-17,06:13:27.160,32,38
2014-07-17,06:13:29.080,37,38
2014-07-17,06:13:29.190,32,38
2014-07-17,06:13:29.570,37,38
2014-07-17,06:13:29.660,32,38
2014-07-17,06:13:34.140,38,38
2014-07-17,06:13:34.700,33,38
2014-07-17,06:13:35.600,38,38
2014-07-17,06:13:36.620,33,38
2014-07-17,06:13:38.230,38,38
2014-07-17,06:13:38.290,33,38
2014-07-17,06:13:47.350,38,38
2014-07-17,06:13:48.150,33,38
2014-07-17,06:14:00.000,31,37
2014-07-17,06:14:01.120,36,37
2014-07-17,06:14:02.170,31,37
2014-07-17,06:14:02.750,36,38
2014-07-17,06:14:03.080,31,38
2014-07-17,06:14:04.150,30,43
2014-07-17,06:14:04.800,32,38
2014-07-17,06:14:05.990,30,43
2014-07-17,06:14:06.220,30,38
2014-07-17,06:14:14.050,35,37
2014-07-17,06:14:14.130,30,37
2014-07-17,06:14:24.500,35,37
2014-07-17,06:14:24.670,30,38
2014-07-17,06:14:26.830,35,38
2014-07-17,06:14:27.220,30,37
2014-07-17,06:14:27.440,35,37
2014-07-17,06:14:27.610,30,38
2014-07-17,06:14:28.290,35,38
2014-07-17,06:14:28.710,30,39
2014-07-17,06:14:30.810,30,44
2014-07-17,06:14:32.130,30,39
2014-07-17,06:14:32.390,30,44
2014-07-17,06:14:32.900,30,39
2014-07-17,06:14:49.390,29,34
2014-07-17,06:15:00.000,28,34
2014-07-17,06:16:00.000,25,32
2014-07-17,06:16:34.960,30,32
2014-07-17,06:16:35.100,25,32
2014-07-17,06:16:36.550,30,33
2014-07-17,06:16:36.870,25,33
2014-07-17,06:16:44.510,30,32
2014-07-17,06:16:44.580,25,33
2014-07-17,06:16:44.820,30,32
2014-07-17,06:16:44.960,25,32
2014-07-17,06:17:00.000,25,33
2014-07-17,06:17:04.010,30,32
2014-07-17,06:17:04.300,25,32
2014-07-17,06:17:04.580,30,32
2014-07-17,06:17:04.970,25,32
2014-07-17,06:17:06.470,30,32
2014-07-17,06:17:06.770,25,32
2014-07-17,06:17:08.740,30,32
2014-07-17,06:17:09.140,25,32
2014-07-17,06:17:36.970,30,32
2014-07-17,06:17:37.000,35,32
2014-07-17,06:17:37.040,30,33
2014-07-17,06:17:37.490,25,32
2014-07-17,06:17:38.320,30,32
2014-07-17,06:17:38.570,25,32
2014-07-17,06:17:38.770,31,33
2014-07-17,06:17:38.990,36,33
2014-07-17,06:17:39.170,31,32
2014-07-17,06:17:39.550,26,33
2014-07-17,06:17:40.620,31,32
2014-07-17,06:17:40.670,37,32
2014-07-17,06:17:40.710,32,32
2014-07-17,06:17:40.810,37,32
2014-07-17,06:17:40.960,31,32
2014-07-17,06:17:40.990,26,33
2014-07-17,06:17:41.730,31,34
2014-07-17,06:17:42.060,26,33
2014-07-17,06:18:00.000,25,33
2014-07-17,06:18:19.060,30,33
2014-07-17,06:18:19.160,25,33
2014-07-17,06:18:50.230,30,33
2014-07-17,06:19:00.000,27,34
2014-07-17,06:19:29.630,32,34
2014-07-17,06:19:29.680,37,34
2014-07-17,06:19:30.070,42,34
2014-07-17,06:19:30.300,48,34
2014-07-17,06:19:30.430,43,34
2014-07-17,06:19:30.470,38,34
2014-07-17,06:19:30.670,33,34
2014-07-17,06:19:30.880,38,34
2014-07-17,06:19:31.000,43,34
2014-07-17,06:19:31.260,38,34
2014-07-17,06:19:31.660,32,34
2014-07-17,06:19:31.820,37,34
2014-07-17,06:19:31.880,42,34
2014-07-17,06:19:32.050,37,34
2014-07-17,06:19:32.090,32,34
2014-07-17,06:19:32.900,37,34
2014-07-17,06:19:33.030,42,34
2014-07-17,06:19:33.290,37,34
2014-07-17,06:19:33.640,32,34
2014-07-17,06:19:34.060,37,34
2014-07-17,06:19:34.300,42,34
2014-07-17,06:19:34.470,37,34
2014-07-17,06:19:34.550,42,34
2014-07-17,06:19:34.630,48,34
2014-07-17,06:19:34.800,43,34
2014-07-17,06:19:35.180,48,34
2014-07-17,06:19:35.240,43,34
2014-07-17,06:19:35.350,38,34
2014-07-17,06:19:35.540,33,34
2014-07-17,06:19:35.790,38,34
2014-07-17,06:19:35.890,43,34
2014-07-17,06:19:36.260,48,34
2014-07-17,06:19:36.280,53,34
2014-07-17,06:19:36.360,46,34
2014-07-17,06:19:36.390,41,34
2014-07-17,06:19:36.430,46,34
2014-07-17,06:19:36.590,51,34
2014-07-17,06:19:36.740,46,34
2014-07-17,06:19:36.820,51,34
2014-07-17,06:19:36.880,45,34
2014-07-17,06:19:37.060,51,34
2014-07-17,06:19:37.180,46,34
2014-07-17,06:19:37.340,41,34
2014-07-17,06:19:37.430,46,34
2014-07-17,06:19:37.520,51,34
2014-07-17,06:19:37.540,56,34
2014-07-17,06:19:37.560,61,34
2014-07-17,06:19:37.770,56,34
2014-07-17,06:19:37.800,47,34
2014-07-17,06:19:37.820,40,34
2014-07-17,06:19:37.930,35,34
2014-07-17,06:19:38.150,40,34
2014-07-17,06:19:38.180,46,34
2014-07-17,06:19:38.240,40,34
2014-07-17,06:19:38.320,35,34
2014-07-17,06:19:38.470,41,34
2014-07-17,06:19:38.490,46,34
2014-07-17,06:19:38.520,52,34
2014-07-17,06:19:38.570,57,34
2014-07-17,06:19:38.690,62,34
2014-07-17,06:19:38.770,67,34
2014-07-17,06:19:38.830,62,34
2014-07-17,06:19:38.850,57,34
2014-07-17,06:19:38.900,52,34
2014-07-17,06:19:38.950,57,34
2014-07-17,06:19:39.010,52,34
2014-07-17,06:19:39.170,46,34
2014-07-17,06:19:39.200,41,34
2014-07-17,06:19:39.360,34,34
2014-07-17,06:19:39.910,40,34
2014-07-17,06:19:39.930,45,34
2014-07-17,06:19:39.980,50,34
2014-07-17,06:19:40.330,45,34
2014-07-17,06:19:40.360,39,34
2014-07-17,06:19:40.380,34,34
2014-07-17,06:19:40.410,29,34
2014-07-17,06:19:40.840,34,34
2014-07-17,06:19:40.910,39,34
2014-07-17,06:19:40.980,44,34
2014-07-17,06:19:41.050,39,34
2014-07-17,06:19:41.110,34,34
2014-07-17,06:19:41.170,39,34
2014-07-17,06:19:41.260,34,34
2014-07-17,06:19:41.460,39,34
2014-07-17,06:19:41.510,45,34
2014-07-17,06:19:41.630,50,34
2014-07-17,06:19:41.700,55,34
2014-07-17,06:19:41.990,50,34
2014-07-17,06:19:42.430,55,34
2014-07-17,06:19:42.780,50,34
2014-07-17,06:19:43.050,45,34
2014-07-17,06:19:43.450,39,34
2014-07-17,06:19:43.510,34,34
2014-07-17,06:19:43.590,39,34
2014-07-17,06:19:43.620,44,34
2014-07-17,06:19:44.200,39,34
2014-07-17,06:19:44.260,34,34
2014-07-17,06:19:44.320,29,34
2014-07-17,06:19:44.670,34,34
2014-07-17,06:19:44.960,39,34
2014-07-17,06:19:45.080,44,34
2014-07-17,06:19:45.180,38,34
2014-07-17,06:19:45.220,33,34
2014-07-17,06:19:47.320,28,34
2014-07-17,06:19:47.770,33,34
2014-07-17,06:19:47.860,28,34
2014-07-17,06:19:47.920,33,34
2014-07-17,06:19:48.090,38,34
2014-07-17,06:19:48.210,32,34
2014-07-17,06:19:49.390,37,34
2014-07-17,06:19:49.450,43,34
2014-07-17,06:19:49.480,48,34
2014-07-17,06:19:49.750,42,34
2014-07-17,06:19:49.840,36,34
2014-07-17,06:19:49.870,31,34
2014-07-17,06:19:50.030,36,34
2014-07-17,06:19:50.860,41,34
2014-07-17,06:19:50.900,36,34
2014-07-17,06:19:50.920,31,34
2014-07-17,06:19:50.990,38,34
2014-07-17,06:19:51.000,43,34
2014-07-17,06:19:51.020,51,34
2014-07-17,06:19:51.080,41,34
2014-07-17,06:19:51.090,35,34
2014-07-17,06:19:51.110,29,34
2014-07-17,06:19:51.210,34,34
2014-07-17,06:19:51.490,39,34
2014-07-17,06:19:51.580,34,34
2014-07-17,06:19:51.720,29,34
2014-07-17,06:19:55.390,35,34
2014-07-17,06:19:55.460,30,34
2014-07-17,06:19:56.090,35,34
2014-07-17,06:19:56.270,30,34
2014-07-17,06:19:56.660,35,34
2014-07-17,06:19:56.910,30,34
2014-07-17,06:19:56.980,36,34
2014-07-17,06:19:57.210,31,34
2014-07-17,06:20:00.000,33,34
2014-07-17,06:20:00.920,38,34
2014-07-17,06:20:01.240,33,34
2014-07-17,06:20:02.710,38,34
2014-07-17,06:20:02.760,44,34
2014-07-17,06:20:03.340,39,34
2014-07-17,06:20:03.470,34,34
2014-07-17,06:20:03.640,39,34
2014-07-17,06:20:03.800,44,34
2014-07-17,06:20:04.030,39,35
2014-07-17,06:20:04.190,34,34
2014-07-17,06:20:04.500,39,35
2014-07-17,06:20:04.610,44,34
2014-07-17,06:20:04.820,50,34
2014-07-17,06:20:04.940,56,34
2014-07-17,06:20:05.100,50,34
2014-07-17,06:20:05.130,45,34
2014-07-17,06:20:05.160,39,34
2014-07-17,06:20:05.440,34,34
2014-07-17,06:20:06.050,39,34
2014-07-17,06:20:06.760,34,34
2014-07-17,06:20:09.280,29,34
2014-07-17,06:20:10.750,34,34
2014-07-17,06:20:11.350,29,34
2014-07-17,06:20:11.520,34,34
2014-07-17,06:20:11.650,39,34
2014-07-17,06:20:11.850,34,35
2014-07-17,06:20:11.890,29,34
2014-07-17,06:20:12.490,34,34
2014-07-17,06:20:12.680,29,34
2014-07-17,06:20:12.810,36,34
2014-07-17,06:20:12.840,42,34
2014-07-17,06:20:12.980,37,34
2014-07-17,06:20:13.190,31,35
2014-07-17,06:20:13.510,36,34
2014-07-17,06:20:15.050,31,34
2014-07-17,06:20:23.990,36,34
2014-07-17,06:20:24.360,31,34
2014-07-17,06:20:24.810,36,35
2014-07-17,06:20:26.010,31,34
2014-07-17,06:20:26.360,36,34
2014-07-17,06:20:26.800,41,35
2014-07-17,06:20:27.180,36,34
2014-07-17,06:20:27.410,41,34
2014-07-17,06:20:27.820,35,35
2014-07-17,06:20:28.080,40,34
2014-07-17,06:20:28.400,45,34
2014-07-17,06:20:28.480,50,34
2014-07-17,06:20:28.680,45,34
2014-07-17,06:20:28.710,39,34
2014-07-17,06:20:29.020,44,35
2014-07-17,06:20:29.320,39,34
2014-07-17,06:20:29.470,34,34
2014-07-17,06:20:29.610,39,35
2014-07-17,06:20:29.750,44,34
2014-07-17,06:20:29.940,39,34
2014-07-17,06:20:30.470,44,35
2014-07-17,06:20:30.850,39,35
2014-07-17,06:20:31.980,34,34
2014-07-17,06:20:32.120,39,35
2014-07-17,06:20:32.270,34,34
2014-07-17,06:20:32.450,39,35
2014-07-17,06:20:32.870,34,34
2014-07-17,06:20:33.020,39,35
2014-07-17,06:20:33.060,44,35
2014-07-17,06:20:33.290,39,34
2014-07-17,06:20:33.480,34,35
2014-07-17,06:20:45.980,39,35
2014-07-17,06:20:46.220,44,35
2014-07-17,06:20:46.720,39,35
2014-07-17,06:20:47.550,34,35
2014-07-17,06:20:47.930,29,35
2014-07-17,06:20:48.720,34,35
2014-07-17,06:20:48.810,39,35
2014-07-17,06:20:49.230,34,35
2014-07-17,06:20:50.110,39,35
2014-07-17,06:20:50.300,34,35
2014-07-17,06:20:51.840,29,35
2014-07-17,06:20:52.330,35,35
2014-07-17,06:20:52.460,30,35
2014-07-17,06:20:52.540,35,35
2014-07-17,06:20:52.670,30,35
2014-07-17,06:20:53.020,35,35
2014-07-17,06:20:53.610,40,35
2014-07-17,06:20:53.650,45,35
2014-07-17,06:20:53.710,40,35
2014-07-17,06:20:54.320,47,35
2014-07-17,06:20:54.350,52,35
2014-07-17,06:20:54.420,58,35
2014-07-17,06:20:54.460,52,35
2014-07-17,06:20:54.480,46,35
2014-07-17,06:20:54.500,41,35
2014-07-17,06:20:54.570,36,35
2014-07-17,06:20:54.600,31,35
2014-07-17,06:20:54.670,38,35
2014-07-17,06:20:55.240,33,35
2014-07-17,06:20:56.340,38,35
2014-07-17,06:20:57.150,33,35
2014-07-17,06:20:57.460,38,35
2014-07-17,06:20:57.770,33,35
2014-07-17,06:20:58.140,38,35
2014-07-17,06:20:58.580,43,35
2014-07-17,06:20:58.890,38,35
2014-07-17,06:20:59.570,43,35
2014-07-17,06:20:59.940,38,35
2014-07-17,06:21:00.000,36,35
2014-07-17,06:21:00.100,41,35
2014-07-17,06:21:00.160,46,35
2014-07-17,06:21:00.290,51,35
2014-07-17,06:21:00.590,46,35
2014-07-17,06:21:00.970,41,35
2014-07-17,06:21:01.070,36,35
2014-07-17,06:21:01.160,41,35
2014-07-17,06:21:01.220,46,35
2014-07-17,06:21:01.350,41,35
2014-07-17,06:21:01.480,36,35
2014-07-17,06:21:02.630,31,35
2014-07-17,06:21:02.860,36,35
2014-07-17,06:21:03.380,31,35
2014-07-17,06:21:03.740,36,35
2014-07-17,06:21:04.200,31,35
2014-07-17,06:21:04.250,36,35
2014-07-17,06:21:04.330,41,35
2014-07-17,06:21:04.700,36,35
2014-07-17,06:21:04.810,41,35
2014-07-17,06:21:05.110,36,35
2014-07-17,06:21:05.170,31,35
2014-07-17,06:21:05.440,36,35
2014-07-17,06:21:05.680,41,35
2014-07-17,06:21:05.910,36,35
2014-07-17,06:21:08.150,31,35
2014-07-17,06:21:08.500,36,35
2014-07-17,06:21:08.790,41,35
2014-07-17,06:21:09.310,36,35
2014-07-17,06:21:09.430,31,35
2014-07-17,06:21:09.590,36,35
2014-07-17,06:21:09.670,41,35
2014-07-17,06:21:09.820,36,35
2014-07-17,06:21:10.550,41,35
2014-07-17,06:21:10.790,36,36
2014-07-17,06:21:13.890,41,35
2014-07-17,06:21:14.400,36,35
2014-07-17,06:21:14.990,41,36
2014-07-17,06:21:16.310,36,35
2014-07-17,06:21:18.200,31,36
2014-07-17,06:21:18.360,36,36
2014-07-17,06:21:18.460,41,35
2014-07-17,06:21:18.780,36,36
2014-07-17,06:21:20.020,41,35
2014-07-17,06:21:22.920,36,35
2014-07-17,06:21:23.010,31,36
2014-07-17,06:21:23.280,36,36
2014-07-17,06:21:23.660,41,35
2014-07-17,06:21:24.160,36,36
2014-07-17,06:21:25.520,41,36
2014-07-17,06:21:26.000,36,36
2014-07-17,06:21:26.410,41,36
2014-07-17,06:21:28.810,36,36
2014-07-17,06:21:32.150,41,36
2014-07-17,06:21:32.360,46,36
2014-07-17,06:21:32.890,41,36
2014-07-17,06:21:33.060,36,36
2014-07-17,06:21:33.170,31,36
2014-07-17,06:21:33.540,36,36
2014-07-17,06:21:33.590,42,36
2014-07-17,06:21:35.130,37,36
2014-07-17,06:21:36.540,32,36
2014-07-17,06:21:36.790,37,36
2014-07-17,06:21:37.290,32,36
2014-07-17,06:21:37.820,37,36
2014-07-17,06:21:40.790,32,36
2014-07-17,06:21:42.460,37,36
2014-07-17,06:21:42.910,32,36
2014-07-17,06:21:43.780,37,36
2014-07-17,06:21:43.860,32,36
2014-07-17,06:21:46.950,37,36
2014-07-17,06:21:47.460,32,36
2014-07-17,06:21:47.940,37,36
2014-07-17,06:21:48.050,32,36
2014-07-17,06:21:53.470,37,37
2014-07-17,06:21:54.620,32,37
2014-07-17,06:21:55.220,37,37
2014-07-17,06:21:55.510,32,37
2014-07-17,06:21:56.100,38,37
2014-07-17,06:21:56.220,43,37
2014-07-17,06:21:56.310,38,37
2014-07-17,06:21:56.650,33,37
2014-07-17,06:21:56.950,28,37
2014-07-17,06:21:57.070,33,37
2014-07-17,06:21:57.110,38,37
2014-07-17,06:21:57.580,33,37
2014-07-17,06:21:58.140,28,37
2014-07-17,06:21:58.910,33,37
2014-07-17,06:21:59.390,28,37
2014-07-17,06:21:59.590,33,37
2014-07-17,06:21:59.970,38,37
2014-07-17,06:22:00.000,42,37
2014-07-17,06:22:00.100,37,37
2014-07-17,06:22:00.190,42,37
2014-07-17,06:22:00.240,37,37
2014-07-17,06:22:00.400,32,37
2014-07-17,06:22:01.710,37,37
2014-07-17,06:22:01.760,31,37
2014-07-17,06:22:02.310,36,37
2014-07-17,06:22:02.640,31,37
2014-07-17,06:22:20.110,28,42
2014-07-17,06:22:23.600,30,47
2014-07-17,06:22:24.020,29,42
2014-07-17,06:22:28.250,30,47
2014-07-17,06:22:28.300,30,42
2014-07-17,06:22:28.360,30,48
2014-07-17,06:22:28.490,30,43
2014-07-17,06:22:29.860,30,48
2014-07-17,06:22:31.180,29,43
2014-07-17,06:22:42.290,29,38
2014-07-17,06:22:42.430,29,43
2014-07-17,06:22:44.280,34,43
2014-07-17,06:22:46.030,30,38
2014-07-17,06:22:50.120,30,43
2014-07-17,06:22:57.310,30,48
2014-07-17,06:22:57.490,30,43
2014-07-17,06:22:59.050,30,48
2014-07-17,06:22:59.180,30,53
2014-07-17,06:22:59.260,30,48
2014-07-17,06:22:59.340,30,42
2014-07-17,06:23:00.000,30,42
2014-07-17,06:23:00.610,30,47
2014-07-17,06:23:00.870,30,42
2014-07-17,06:23:00.970,30,47
2014-07-17,06:23:01.020,30,42
2014-07-17,06:23:01.710,30,47
2014-07-17,06:23:01.820,30,52
2014-07-17,06:23:01.880,30,46
2014-07-17,06:23:03.360,30,51
2014-07-17,06:23:03.640,30,46
2014-07-17,06:23:04.170,30,51
2014-07-17,06:23:04.490,30,46
2014-07-17,06:23:04.750,30,51
2014-07-17,06:23:05.210,30,46
2014-07-17,06:23:05.390,30,51
2014-07-17,06:23:05.690,30,46
2014-07-17,06:23:06.020,30,51
2014-07-17,06:23:06.300,30,46
2014-07-17,06:23:06.360,30,52
2014-07-17,06:23:06.480,30,47
2014-07-17,06:23:06.570,30,53
2014-07-17,06:23:06.650,30,48
2014-07-17,06:23:06.800,30,53
2014-07-17,06:23:06.850,30,47
2014-07-17,06:23:07.280,30,42
2014-07-17,06:23:08.710,30,47
2014-07-17,06:23:09.040,30,42
2014-07-17,06:23:09.200,30,47
2014-07-17,06:23:09.390,30,52
2014-07-17,06:23:13.460,30,57
2014-07-17,06:23:13.760,30,51
2014-07-17,06:23:13.850,30,56
2014-07-17,06:23:13.920,30,51
2014-07-17,06:23:14.160,30,46
2014-07-17,06:23:14.900,30,51
2014-07-17,06:23:15.220,35,49
2014-07-17,06:23:15.300,30,53
2014-07-17,06:23:15.360,30,58
2014-07-17,06:23:15.580,30,53
2014-07-17,06:23:15.770,30,48
2014-07-17,06:23:16.100,30,53
2014-07-17,06:23:16.540,30,58
2014-07-17,06:23:16.610,30,53
2014-07-17,06:23:16.780,30,47
2014-07-17,06:23:17.200,30,52
2014-07-17,06:23:17.300,30,47
2014-07-17,06:23:17.330,30,42
2014-07-17,06:23:17.430,30,47
2014-07-17,06:23:17.540,30,42
2014-07-17,06:23:18.060,30,48
2014-07-17,06:23:18.210,30,43
2014-07-17,06:23:18.520,30,38
2014-07-17,06:23:19.770,30,43
2014-07-17,06:23:21.240,30,48
2014-07-17,06:23:21.760,30,53
2014-07-17,06:23:22.020,30,47
2014-07-17,06:23:22.130,30,42
2014-07-17,06:23:22.190,30,48
2014-07-17,06:23:22.270,30,43
2014-07-17,06:23:22.370,30,48
2014-07-17,06:23:22.620,30,43
2014-07-17,06:23:23.410,30,48
2014-07-17,06:23:23.550,30,53
2014-07-17,06:23:25.280,30,48
2014-07-17,06:23:25.750,30,53
2014-07-17,06:23:26.330,30,48
2014-07-17,06:23:28.140,30,53
2014-07-17,06:23:28.550,30,48
2014-07-17,06:23:28.750,30,42
2014-07-17,06:23:28.820,30,47
2014-07-17,06:23:28.870,30,52
2014-07-17,06:23:28.990,30,47
2014-07-17,06:23:29.060,30,53
2014-07-17,06:23:29.160,30,48
2014-07-17,06:23:29.560,30,43
2014-07-17,06:23:29.830,30,48
2014-07-17,06:23:29.940,30,53
2014-07-17,06:23:30.340,30,48
2014-07-17,06:23:30.900,30,53
2014-07-17,06:23:31.050,30,48
2014-07-17,06:23:31.880,30,53
2014-07-17,06:23:32.260,32,48
2014-07-17,06:23:32.820,30,53
2014-07-17,06:23:33.140,30,48
2014-07-17,06:23:33.660,30,53
2014-07-17,06:23:34.750,30,47
2014-07-17,06:23:34.820,30,52
2014-07-17,06:23:34.930,30,57
2014-07-17,06:23:35.010,30,52
2014-07-17,06:23:35.330,30,47
2014-07-17,06:23:35.480,30,52
2014-07-17,06:23:35.720,30,47
2014-07-17,06:23:36.800,30,42
2014-07-17,06:23:39.460,30,47
2014-07-17,06:23:39.660,30,52
2014-07-17,06:23:39.910,30,47
2014-07-17,06:23:40.820,30,52
2014-07-17,06:23:41.140,30,47
2014-07-17,06:23:44.270,30,52
2014-07-17,06:23:45.110,30,47
2014-07-17,06:23:45.570,30,52
2014-07-17,06:23:45.760,30,47
2014-07-17,06:23:46.170,30,52
2014-07-17,06:23:46.880,30,47
2014-07-17,06:23:47.300,30,42
2014-07-17,06:23:48.190,30,47
2014-07-17,06:23:49.980,31,52
2014-07-17,06:23:51.590,30,47
2014-07-17,06:23:51.910,30,52
2014-07-17,06:23:52.710,30,47
2014-07-17,06:23:52.760,30,52
2014-07-17,06:23:52.910,30,46
2014-07-17,06:23:52.940,30,41
2014-07-17,06:23:52.980,30,46
2014-07-17,06:23:53.230,30,51
2014-07-17,06:23:53.320,30,46
