Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,05:00:00.000,70,26
2014-07-17,05:01:00.000,73,27
2014-07-17,05:02:00.000,76,28
2014-07-17,05:03:00.000,80,29
2014-07-17,05:04:00.000,80,28
2014-07-17,05:05:00.000,80,28
2014-07-17,05:06:00.000,83,29
2014-07-17,05:07:00.000,87,30
2014-07-17,05:07:43.390,92,33
2014-07-17,05:07:54.920,97,34
2014-07-17,05:07:54.950,105,33
2014-07-17,05:07:54.960,111,35
2014-07-17,05:07:55.030,116,33
2014-07-17,05:07:55.140,122,34
2014-07-17,05:07:55.170,127,33
2014-07-17,05:07:55.220,132,33
2014-07-17,05:07:55.420,126,34
2014-07-17,05:07:55.580,132,34
2014-07-17,05:07:55.650,137,34
2014-07-17,05:07:55.720,142,34
2014-07-17,05:07:55.960,147,34
2014-07-17,05:07:56.820,142,34
2014-07-17,05:07:57.450,137,34
2014-07-17,05:07:59.900,132,34
2014-07-17,05:08:00.000,133,34
2014-07-17,05:08:02.190,128,34
2014-07-17,05:08:03.050,123,34
2014-07-17,05:08:06.190,118,34
2014-07-17,05:08:07.020,109,35
2014-07-17,05:08:07.030,85,35
2014-07-17,05:08:07.040,94,35
2014-07-17,05:08:07.050,104,35
2014-07-17,05:08:07.060,97,35
2014-07-17,05:08:07.190,93,27
2014-07-17,05:08:07.230,94,32
2014-07-17,05:09:00.000,96,35
2014-07-17,05:09:34.790,91,33
2014-07-17,05:09:41.480,86,32
2014-07-17,05:09:47.920,81,31
2014-07-17,05:10:00.000,77,30
2014-07-17,05:10:09.910,82,31
2014-07-17,05:10:15.960,87,31
2014-07-17,05:10:17.920,82,32
2014-07-17,05:10:17.930,77,32
2014-07-17,05:10:17.960,72,32
2014-07-17,05:10:17.980,67,32
2014-07-17,05:10:18.040,72,32
2014-07-17,05:10:18.050,78,32
2014-07-17,05:10:18.060,83,32
2014-07-17,05:10:18.120,88,32
2014-07-17,05:10:18.560,81,32
2014-07-17,05:10:18.610,75,32
2014-07-17,05:10:18.620,61,32
2014-07-17,05:10:18.630,45,32
2014-07-17,05:10:18.640,38,32
2014-07-17,05:10:18.690,45,32
2014-07-17,05:10:18.710,53,32
2014-07-17,05:10:18.740,43,32
2014-07-17,05:10:18.750,35,32
2014-07-17,05:10:18.790,40,32
2014-07-17,05:10:18.830,31,32
2014-07-17,05:10:19.400,40,32
2014-07-17,05:10:19.410,55,32
2014-07-17,05:10:19.420,68,32
2014-07-17,05:10:19.430,77,32
2014-07-17,05:10:19.440,69,32
2014-07-17,05:10:19.450,42,32
2014-07-17,05:10:19.460,64,32
2014-07-17,05:10:19.470,84,32
2014-07-17,05:10:19.480,78,32
2014-07-17,05:10:19.490,87,32
2014-07-17,05:10:22.020,92,32
2014-07-17,05:10:27.620,97,33
2014-07-17,05:10:27.750,63,33
2014-07-17,05:10:27.760,49,33
2014-07-17,05:10:27.770,56,33
2014-07-17,05:10:27.780,46,33
2014-07-17,05:10:27.790,69,33
2014-07-17,05:10:27.810,60,33
2014-07-17,05:10:27.820,50,33
2014-07-17,05:10:27.830,42,33
2014-07-17,05:10:27.840,37,33
2014-07-17,05:10:27.850,31,33
2014-07-17,05:10:27.860,26,33
2014-07-17,05:10:27.920,38,33
2014-07-17,05:10:27.930,85,33
2014-07-17,05:10:27.940,93,33
2014-07-17,05:10:28.010,67,33
2014-07-17,05:10:28.020,46,33
2014-07-17,05:10:28.040,41,33
2014-07-17,05:10:28.050,84,34
2014-07-17,05:10:28.060,98,34
2014-07-17,05:11:00.000,101,34
2014-07-17,05:12:00.000,100,33
2014-07-17,05:12:28.180,95,34
2014-07-17,05:13:00.000,99,34
2014-07-17,05:13:12.270,104,35
2014-07-17,05:14:00.000,106,34
2014-07-17,05:15:00.000,105,34
2014-07-17,05:16:00.000,107,33
2014-07-17,05:17:00.000,109,33
2014-07-17,05:18:00.000,112,34
2014-07-17,05:19:00.000,116,35
2014-07-17,05:20:00.000,118,35
2014-07-17,05:21:00.000,122,36
2014-07-17,05:22:00.000,126,37
2014-07-17,05:23:00.000,128,37
2014-07-17,05:24:00.000,129,36
2014-07-17,05:25:00.000,127,36
2014-07-17,05:26:00.000,130,36
2014-07-17,05:26:53.990,135,37
2014-07-17,05:27:00.000,135,38
2014-07-17,05:28:00.000,137,38
2014-07-17,05:29:00.000,140,40
2014-07-17,05:30:00.000,144,41
2014-07-17,05:31:00.000,148,43
2014-07-17,05:32:00.000,151,45
2014-07-17,05:32:55.400,156,48
2014-07-17,05:33:00.000,156,48
2014-07-17,05:33:36.510,161,51
2014-07-17,05:34:00.000,162,52
2014-07-17,05:34:52.840,167,54
2014-07-17,05:35:00.000,167,54
2014-07-17,05:36:00.000,168,54
2014-07-17,05:37:00.000,170,54
2014-07-17,05:37:32.710,175,56
2014-07-17,05:38:00.000,178,59
2014-07-17,05:38:41.740,173,61
2014-07-17,05:38:44.320,168,61
2014-07-17,05:38:46.480,163,61
2014-07-17,05:38:49.660,158,61
2014-07-17,05:38:59.560,163,61
2014-07-17,05:39:00.000,164,61
2014-07-17,05:39:02.240,169,61
2014-07-17,05:39:04.720,174,61
2014-07-17,05:39:07.370,179,61
2014-07-17,05:39:20.710,174,61
2014-07-17,05:39:26.470,169,61
2014-07-17,05:39:32.140,174,61
2014-07-17,05:39:36.940,179,62
2014-07-17,05:39:40.730,184,62
2014-07-17,05:40:00.000,181,62
2014-07-17,05:40:10.810,186,63
2014-07-17,05:40:15.230,191,63
2014-07-17,05:41:00.000,195,64
2014-07-17,05:42:00.000,199,65
2014-07-17,05:42:48.610,194,62
2014-07-17,05:43:00.000,192,61
2014-07-17,05:43:22.230,197,60
2014-07-17,05:43:39.730,192,58
2014-07-17,05:43:43.370,187,57
2014-07-17,05:43:45.670,182,56
2014-07-17,05:43:47.170,177,55
2014-07-17,05:43:48.460,172,55
2014-07-17,05:43:49.560,167,54
2014-07-17,05:43:50.540,162,54
2014-07-17,05:43:51.820,157,54
2014-07-17,05:43:54.070,152,53
2014-07-17,05:43:56.270,157,53
2014-07-17,05:43:57.380,162,53
2014-07-17,05:43:58.350,167,53
2014-07-17,05:43:59.600,172,53
2014-07-17,05:44:00.000,173,53
2014-07-17,05:44:05.170,168,53
2014-07-17,05:44:06.570,163,53
2014-07-17,05:44:07.800,158,53
2014-07-17,05:44:09.110,153,54
2014-07-17,05:44:13.000,158,54
2014-07-17,05:44:14.080,163,54
2014-07-17,05:44:14.940,168,55
2014-07-17,05:44:15.780,173,55
2014-07-17,05:44:16.600,178,55
2014-07-17,05:44:17.370,183,55
2014-07-17,05:44:18.180,188,56
2014-07-17,05:44:19.190,193,56
2014-07-17,05:44:20.380,198,56
2014-07-17,05:45:00.000,194,53
2014-07-17,05:45:03.360,189,53
2014-07-17,05:45:06.580,184,52
2014-07-17,05:45:09.980,179,51
2014-07-17,05:45:13.660,174,50
2014-07-17,05:45:15.780,169,49
2014-07-17,05:45:17.390,164,48
2014-07-17,05:45:18.620,159,48
2014-07-17,05:45:19.540,154,47
2014-07-17,05:45:20.400,149,47
2014-07-17,05:45:21.130,144,46
2014-07-17,05:45:21.850,139,46
2014-07-17,05:45:22.560,134,46
2014-07-17,05:45:23.230,129,45
2014-07-17,05:45:23.890,124,45
2014-07-17,05:45:24.590,119,44
2014-07-17,05:45:25.300,114,43
2014-07-17,05:45:25.970,109,43
2014-07-17,05:45:26.720,104,42
2014-07-17,05:45:27.400,99,42
2014-07-17,05:45:28.210,94,41
2014-07-17,05:45:29.200,89,40
2014-07-17,05:45:30.030,84,40
2014-07-17,05:45:31.170,79,39
2014-07-17,05:45:32.520,74,38
2014-07-17,05:45:33.880,69,38
2014-07-17,05:45:35.630,64,37
2014-07-17,05:45:37.910,59,37
2014-07-17,05:45:40.920,54,36
2014-07-17,05:46:00.000,55,36
2014-07-17,05:46:03.080,60,38
2014-07-17,05:46:04.860,65,38
2014-07-17,05:46:06.170,70,39
2014-07-17,05:46:07.170,75,40
2014-07-17,05:46:08.110,80,40
2014-07-17,05:46:08.920,85,41
2014-07-17,05:46:09.540,90,42
2014-07-17,05:46:10.230,95,43
2014-07-17,05:46:10.880,100,43
2014-07-17,05:46:11.380,105,44
2014-07-17,05:46:11.960,110,45
2014-07-17,05:46:12.440,115,45
2014-07-17,05:46:12.930,120,46
2014-07-17,05:46:13.480,125,46
2014-07-17,05:46:13.960,130,46
2014-07-17,05:46:14.450,135,47
2014-07-17,05:46:14.980,140,47
2014-07-17,05:46:15.450,145,48
2014-07-17,05:46:16.020,150,48
2014-07-17,05:46:16.610,155,49
2014-07-17,05:46:17.170,160,49
2014-07-17,05:46:17.820,165,50
2014-07-17,05:46:18.480,170,50
2014-07-17,05:46:19.200,175,51
2014-07-17,05:46:20.120,180,51
2014-07-17,05:46:21.260,185,52
2014-07-17,05:46:22.800,190,52
2014-07-17,05:46:25.460,195,53
2014-07-17,05:46:52.290,190,49
2014-07-17,05:46:53.740,185,49
2014-07-17,05:46:54.930,180,48
2014-07-17,05:46:55.960,175,47
2014-07-17,05:46:56.770,170,47
2014-07-17,05:46:57.540,165,46
2014-07-17,05:46:58.300,160,46
2014-07-17,05:46:58.930,155,46
2014-07-17,05:46:59.680,150,46
2014-07-17,05:47:00.000,148,45
2014-07-17,05:47:00.700,143,45
2014-07-17,05:47:01.440,138,45
2014-07-17,05:47:02.460,133,45
2014-07-17,05:47:04.280,128,44
2014-07-17,05:47:10.170,133,45
2014-07-17,05:47:17.340,128,43
2014-07-17,05:47:18.390,123,42
2014-07-17,05:47:19.390,118,41
2014-07-17,05:47:20.230,113,41
2014-07-17,05:47:20.960,108,40
2014-07-17,05:47:21.810,103,40
2014-07-17,05:47:22.690,98,40
2014-07-17,05:47:23.530,93,39
2014-07-17,05:47:24.530,88,38
2014-07-17,05:47:25.560,83,38
2014-07-17,05:47:26.560,78,38
2014-07-17,05:47:27.820,73,37
2014-07-17,05:47:29.300,68,37
2014-07-17,05:47:31.460,63,36
2014-07-17,05:47:37.890,68,38
2014-07-17,05:47:39.510,73,38
2014-07-17,05:47:40.990,78,38
2014-07-17,05:47:42.440,83,39
2014-07-17,05:47:44.190,88,40
2014-07-17,05:47:46.470,93,41
2014-07-17,05:47:48.240,98,42
2014-07-17,05:47:49.440,103,43
2014-07-17,05:47:50.320,108,44
2014-07-17,05:47:51.040,113,44
2014-07-17,05:47:51.770,118,45
2014-07-17,05:47:52.390,123,46
2014-07-17,05:47:52.990,128,46
2014-07-17,05:47:53.560,133,46
2014-07-17,05:47:54.080,138,47
2014-07-17,05:47:54.610,143,47
2014-07-17,05:47:55.120,148,48
2014-07-17,05:47:55.620,153,48
2014-07-17,05:47:56.180,158,49
2014-07-17,05:47:56.720,163,49
2014-07-17,05:47:57.270,168,50
2014-07-17,05:47:57.870,173,50
2014-07-17,05:47:58.570,178,51
2014-07-17,05:47:59.320,183,51
2014-07-17,05:48:00.000,186,51
2014-07-17,05:48:01.100,191,52
2014-07-17,05:48:03.760,196,53
2014-07-17,05:48:14.880,191,53
2014-07-17,05:48:24.940,196,53
2014-07-17,05:48:54.780,201,54
2014-07-17,05:49:00.000,201,54
2014-07-17,05:50:00.000,205,54
2014-07-17,05:51:00.000,203,53
2014-07-17,05:52:00.000,203,52
2014-07-17,05:52:19.460,208,53
2014-07-17,05:52:32.440,203,52
2014-07-17,05:52:34.360,198,51
2014-07-17,05:52:37.570,193,50
2014-07-17,05:52:40.060,188,48
2014-07-17,05:52:41.530,183,47
2014-07-17,05:52:42.620,178,46
2014-07-17,05:52:43.680,173,46
2014-07-17,05:52:44.640,168,45
2014-07-17,05:52:45.280,163,45
2014-07-17,05:52:45.890,158,44
2014-07-17,05:52:46.420,153,43
2014-07-17,05:52:46.970,148,43
2014-07-17,05:52:47.500,143,43
2014-07-17,05:52:48.000,138,42
2014-07-17,05:52:48.520,133,42
2014-07-17,05:52:49.080,128,41
2014-07-17,05:52:49.540,123,41
2014-07-17,05:52:50.120,118,40
2014-07-17,05:52:50.640,113,40
2014-07-17,05:52:51.120,108,39
2014-07-17,05:52:51.680,103,39
2014-07-17,05:52:52.280,98,39
2014-07-17,05:52:52.940,93,38
2014-07-17,05:52:53.710,88,38
2014-07-17,05:52:54.550,83,37
2014-07-17,05:52:55.320,78,37
2014-07-17,05:52:56.270,73,36
2014-07-17,05:52:57.460,68,36
2014-07-17,05:52:58.790,63,35
2014-07-17,05:53:00.000,61,35
2014-07-17,05:53:05.330,66,36
2014-07-17,05:53:06.520,71,37
2014-07-17,05:53:07.250,76,37
2014-07-17,05:53:07.830,81,38
2014-07-17,05:53:08.300,86,38
2014-07-17,05:53:08.670,91,38
2014-07-17,05:53:09.050,96,38
2014-07-17,05:53:09.400,101,39
2014-07-17,05:53:09.710,106,39
2014-07-17,05:53:10.040,111,40
2014-07-17,05:53:10.360,116,40
2014-07-17,05:53:10.660,121,40
2014-07-17,05:53:10.990,126,41
2014-07-17,05:53:11.300,131,41
2014-07-17,05:53:11.590,136,42
2014-07-17,05:53:11.900,141,42
2014-07-17,05:53:12.180,146,42
2014-07-17,05:53:12.500,151,43
2014-07-17,05:53:12.830,156,43
2014-07-17,05:53:13.150,161,44
2014-07-17,05:53:13.500,166,44
2014-07-17,05:53:13.880,171,45
2014-07-17,05:53:14.210,176,45
2014-07-17,05:53:14.630,181,46
2014-07-17,05:53:15.050,186,46
2014-07-17,05:53:15.480,191,46
2014-07-17,05:53:16.060,196,47
2014-07-17,05:53:16.750,201,48
2014-07-17,05:53:17.560,206,48
2014-07-17,05:53:19.450,211,50
2014-07-17,05:53:41.750,213,55
2014-07-17,05:54:00.000,212,55
2014-07-17,05:55:00.000,210,56
2014-07-17,05:56:00.000,212,57
2014-07-17,05:57:00.000,215,59
2014-07-17,05:58:00.000,219,61
2014-07-17,05:59:00.000,223,63
2014-07-17,06:00:00.000,223,64
2014-07-17,06:01:00.000,223,66
2014-07-17,06:01:47.780,228,69
2014-07-17,06:02:00.000,227,69
2014-07-17,06:03:00.000,231,72
2014-07-17,06:04:00.000,235,76
2014-07-17,06:04:59.390,240,79
2014-07-17,06:05:00.000,239,79
2014-07-17,06:06:00.000,241,82
2014-07-17,06:07:00.000,242,84
2014-07-17,06:08:00.000,242,88
2014-07-17,06:08:51.570,247,92
2014-07-17,06:09:00.000,247,93
2014-07-17,06:10:00.000,249,96
2014-07-17,06:10:30.180,254,100
2014-07-17,06:11:00.000,256,103
2014-07-17,06:11:37.810,261,107
2014-07-17,06:12:00.000,263,108
2014-07-17,06:12:27.050,268,111
2014-07-17,06:12:52.510,263,111
2014-07-17,06:12:56.810,268,112
2014-07-17,06:13:00.000,268,113
2014-07-17,06:13:03.340,263,112
2014-07-17,06:13:04.540,258,110
2014-07-17,06:13:05.430,253,109
2014-07-17,06:13:06.120,248,108
2014-07-17,06:13:06.690,243,107
2014-07-17,06:13:07.190,238,106
2014-07-17,06:13:07.800,233,105
2014-07-17,06:13:08.690,228,103
2014-07-17,06:13:11.900,233,105
2014-07-17,06:13:12.520,238,106
2014-07-17,06:13:13.140,243,107
2014-07-17,06:13:13.820,248,108
2014-07-17,06:13:14.460,253,110
2014-07-17,06:13:15.230,258,111
2014-07-17,06:13:16.140,263,112
2014-07-17,06:13:17.140,268,114
2014-07-17,06:13:18.920,273,115
2014-07-17,06:14:00.000,275,117
2014-07-17,06:14:32.160,270,115
2014-07-17,06:14:45.140,265,113
2014-07-17,06:14:55.360,260,111
2014-07-17,06:15:00.000,260,111
2014-07-17,06:15:12.580,265,113
2014-07-17,06:16:00.000,267,115
2014-07-17,06:16:42.890,269,121
2014-07-17,06:16:42.920,269,115
2014-07-17,06:16:42.930,269,126
2014-07-17,06:16:42.940,269,141
2014-07-17,06:16:42.950,269,158
2014-07-17,06:16:42.970,269,151
2014-07-17,06:16:42.980,269,166
2014-07-17,06:16:43.010,269,160
2014-07-17,06:16:43.020,269,153
2014-07-17,06:16:43.030,269,147
2014-07-17,06:16:43.040,269,137
2014-07-17,06:16:43.070,269,132
2014-07-17,06:16:43.080,269,127
2014-07-17,06:16:43.100,269,119
2014-07-17,06:17:00.000,269,119
2014-07-17,06:17:06.810,269,124
2014-07-17,06:17:06.840,269,129
2014-07-17,06:17:06.850,269,136
2014-07-17,06:17:06.860,269,144
2014-07-17,06:17:06.880,269,132
2014-07-17,06:17:06.890,269,123
2014-07-17,06:17:06.900,269,118
2014-07-17,06:17:47.200,271,123
2014-07-17,06:18:00.000,273,123
2014-07-17,06:18:42.530,276,128
2014-07-17,06:18:59.990,281,130
2014-07-17,06:19:00.000,281,130
2014-07-17,06:19:53.780,286,133
2014-07-17,06:20:00.000,286,134
2014-07-17,06:21:00.000,288,138
2014-07-17,06:21:55.570,288,143
2014-07-17,06:22:00.000,288,143
2014-07-17,06:22:54.560,291,148
2014-07-17,06:23:00.000,291,148
2014-07-17,06:23:58.530,294,153
2014-07-17,06:24:00.000,294,153
2014-07-17,06:25:00.000,296,156
2014-07-17,06:26:00.000,297,160
2014-07-17,06:26:20.200,292,158
2014-07-17,06:26:23.120,287,157
2014-07-17,06:26:29.950,292,159
2014-07-17,06:26:32.310,297,161
2014-07-17,06:26:35.360,302,164
2014-07-17,06:27:00.000,305,167
2014-07-17,06:27:13.330,300,165
2014-07-17,06:27:25.670,295,163
2014-07-17,06:27:26.310,290,161
2014-07-17,06:27:27.030,285,158
2014-07-17,06:27:27.870,280,156
2014-07-17,06:27:29.470,275,153
2014-07-17,06:27:30.280,270,151
2014-07-17,06:27:30.920,265,148
2014-07-17,06:27:31.520,260,146
2014-07-17,06:27:32.140,255,143
2014-07-17,06:27:32.870,250,141
2014-07-17,06:27:34.050,245,138
2014-07-17,06:27:35.630,240,135
2014-07-17,06:27:39.190,245,136
2014-07-17,06:27:39.850,250,139
2014-07-17,06:27:40.440,255,141
2014-07-17,06:27:41.030,260,143
2014-07-17,06:27:42.000,265,145
2014-07-17,06:27:43.560,260,143
2014-07-17,06:27:44.420,255,140
2014-07-17,06:27:45.340,250,137
2014-07-17,06:27:48.220,255,138
2014-07-17,06:27:48.700,260,140
2014-07-17,06:27:49.210,265,143
2014-07-17,06:27:49.690,270,145
2014-07-17,06:27:50.110,275,147
2014-07-17,06:27:50.610,280,150
2014-07-17,06:27:51.250,285,153
2014-07-17,06:27:52.720,290,155
2014-07-17,06:27:54.350,295,159
2014-07-17,06:27:55.390,300,162
2014-07-17,06:27:56.080,305,164
2014-07-17,06:28:00.000,309,168
2014-07-17,06:28:05.160,304,167
2014-07-17,06:28:06.910,299,165
2014-07-17,06:28:10.430,294,163
2014-07-17,06:28:12.130,289,161
2014-07-17,06:28:13.030,284,160
2014-07-17,06:28:13.900,279,158
2014-07-17,06:28:15.040,274,155
2014-07-17,06:28:16.190,269,153
2014-07-17,06:28:17.470,264,150
2014-07-17,06:28:20.880,259,147
2014-07-17,06:28:23.500,264,148
2014-07-17,06:28:25.140,269,149
2014-07-17,06:28:26.590,274,151
2014-07-17,06:28:28.370,269,149
2014-07-17,06:28:29.070,264,146
2014-07-17,06:28:29.660,259,144
2014-07-17,06:28:30.120,254,142
2014-07-17,06:28:30.580,249,139
2014-07-17,06:28:30.980,244,137
2014-07-17,06:28:31.420,239,135
2014-07-17,06:28:31.800,234,132
2014-07-17,06:28:32.190,229,130
2014-07-17,06:28:32.540,224,128
2014-07-17,06:28:32.950,219,125
2014-07-17,06:28:33.380,214,123
2014-07-17,06:28:33.810,209,121
2014-07-17,06:28:34.280,204,119
2014-07-17,06:28:34.810,199,116
2014-07-17,06:28:35.550,194,115
2014-07-17,06:28:36.420,189,112
2014-07-17,06:28:37.420,184,110
2014-07-17,06:28:43.700,189,111
2014-07-17,06:28:44.500,194,114
2014-07-17,06:28:45.040,199,115
2014-07-17,06:28:45.640,204,117
2014-07-17,06:28:46.350,209,119
2014-07-17,06:28:47.200,214,121
2014-07-17,06:28:48.230,219,123
2014-07-17,06:28:49.460,214,120
2014-07-17,06:28:49.790,209,118
2014-07-17,06:28:50.050,204,116
2014-07-17,06:28:50.260,199,114
2014-07-17,06:28:50.460,194,111
2014-07-17,06:28:50.650,189,109
2014-07-17,06:28:50.830,184,107
2014-07-17,06:28:51.030,179,104
2014-07-17,06:28:51.240,174,101
2014-07-17,06:28:51.400,169,99
2014-07-17,06:28:51.590,164,97
2014-07-17,06:28:51.780,159,94
2014-07-17,06:28:51.950,154,92
2014-07-17,06:28:52.130,149,90
2014-07-17,06:28:52.320,144,87
2014-07-17,06:28:52.500,139,85
2014-07-17,06:28:52.720,134,83
2014-07-17,06:28:52.950,129,80
2014-07-17,06:28:53.180,124,78
2014-07-17,06:28:53.470,119,75
2014-07-17,06:28:53.810,114,72
2014-07-17,06:28:54.250,109,69
2014-07-17,06:28:54.700,104,67
2014-07-17,06:28:55.190,99,64
2014-07-17,06:28:56.030,94,61
2014-07-17,06:28:56.880,89,59
2014-07-17,06:28:57.640,84,57
2014-07-17,06:28:58.530,79,55
2014-07-17,06:28:59.520,74,52
2014-07-17,06:29:00.000,72,51
2014-07-17,06:29:00.870,67,49
2014-07-17,06:29:01.980,62,47
2014-07-17,06:29:22.120,67,51
2014-07-17,06:29:23.670,72,54
2014-07-17,06:29:24.750,77,58
2014-07-17,06:29:25.590,82,61
2014-07-17,06:29:26.360,87,63
2014-07-17,06:29:26.940,92,66
2014-07-17,06:29:27.450,97,69
2014-07-17,06:29:27.880,102,71
2014-07-17,06:29:28.220,107,74
2014-07-17,06:29:28.530,112,76
2014-07-17,06:29:28.810,117,79
2014-07-17,06:29:29.050,122,81
2014-07-17,06:29:29.290,127,84
2014-07-17,06:29:29.510,132,86
2014-07-17,06:29:29.690,137,89
2014-07-17,06:29:29.880,142,91
2014-07-17,06:29:30.050,147,93
2014-07-17,06:29:30.200,152,96
2014-07-17,06:29:30.360,157,98
2014-07-17,06:29:30.520,162,101
2014-07-17,06:29:30.660,167,103
2014-07-17,06:29:30.810,172,106
2014-07-17,06:29:30.960,177,108
2014-07-17,06:29:31.090,182,110
2014-07-17,06:29:31.230,187,113
2014-07-17,06:29:31.360,192,115
2014-07-17,06:29:31.500,197,117
2014-07-17,06:29:31.640,202,120
2014-07-17,06:29:31.760,207,122
2014-07-17,06:29:31.910,212,124
2014-07-17,06:29:32.050,217,127
2014-07-17,06:29:32.180,222,129
2014-07-17,06:29:32.320,227,131
2014-07-17,06:29:32.460,232,134
2014-07-17,06:29:32.600,237,136
2014-07-17,06:29:32.750,242,138
2014-07-17,06:29:32.900,247,141
2014-07-17,06:29:33.040,252,143
2014-07-17,06:29:33.210,257,146
2014-07-17,06:29:33.370,262,148
2014-07-17,06:29:33.520,267,150
2014-07-17,06:29:33.700,272,153
2014-07-17,06:29:33.880,277,155
2014-07-17,06:29:34.070,282,157
2014-07-17,06:29:34.280,287,160
2014-07-17,06:29:34.470,292,162
2014-07-17,06:29:34.700,297,164
2014-07-17,06:29:34.990,302,167
2014-07-17,06:29:35.290,307,169
2014-07-17,06:29:35.760,312,171
2014-07-17,06:29:36.540,317,174
2014-07-17,06:30:00.000,315,173
2014-07-17,06:30:04.470,310,171
2014-07-17,06:30:06.100,305,169
2014-07-17,06:30:06.990,300,167
2014-07-17,06:30:07.880,295,164
2014-07-17,06:30:08.740,290,162
2014-07-17,06:30:09.440,285,160
2014-07-17,06:30:12.580,290,162
2014-07-17,06:30:13.220,295,165
2014-07-17,06:30:13.850,300,167
2014-07-17,06:30:14.470,305,169
2014-07-17,06:30:15.390,310,171
2014-07-17,06:30:16.370,315,173
2014-07-17,06:30:25.940,310,170
2014-07-17,06:30:26.630,305,168
2014-07-17,06:30:27.130,300,166
2014-07-17,06:30:27.600,295,163
2014-07-17,06:30:28.160,290,161
2014-07-17,06:30:28.610,285,158
2014-07-17,06:30:29.490,280,156
2014-07-17,06:30:31.590,285,157
2014-07-17,06:30:35.950,290,158
2014-07-17,06:30:37.430,295,160
2014-07-17,06:30:40.420,290,157
2014-07-17,06:30:40.850,285,155
2014-07-17,06:30:41.280,280,152
2014-07-17,06:30:41.660,275,150
2014-07-17,06:30:41.990,270,147
2014-07-17,06:30:42.320,265,145
2014-07-17,06:30:42.660,260,143
2014-07-17,06:30:42.910,255,140
2014-07-17,06:30:43.210,250,138
2014-07-17,06:30:43.480,245,136
2014-07-17,06:30:43.710,240,134
2014-07-17,06:30:43.960,235,131
2014-07-17,06:30:44.180,230,129
2014-07-17,06:30:44.420,225,127
2014-07-17,06:30:44.660,220,124
2014-07-17,06:30:44.880,215,123
2014-07-17,06:30:45.160,210,120
2014-07-17,06:30:45.450,205,118
