Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,05:02:00.000,55,22
2014-07-17,05:03:00.000,58,23
2014-07-17,05:04:00.000,59,23
2014-07-17,05:05:00.000,59,23
2014-07-17,05:06:00.000,61,23
2014-07-17,05:07:00.000,63,25
2014-07-17,05:07:58.140,68,27
2014-07-17,05:08:00.000,67,27
2014-07-17,05:08:40.490,72,29
2014-07-17,05:09:00.000,72,30
2014-07-17,05:09:48.450,67,28
2014-07-17,05:09:55.860,62,27
2014-07-17,05:10:00.000,60,26
2014-07-17,05:10:06.020,55,26
2014-07-17,05:10:22.580,60,25
2014-07-17,05:10:29.280,65,25
2014-07-17,05:10:38.620,70,26
2014-07-17,05:11:00.000,74,28
2014-07-17,05:12:00.000,76,28
2014-07-17,05:13:00.000,78,28
2014-07-17,05:14:00.000,78,28
2014-07-17,05:15:00.000,78,27
2014-07-17,05:16:00.000,78,27
2014-07-17,05:16:09.380,72,27
2014-07-17,05:16:09.390,78,27
2014-07-17,05:17:00.000,79,27
2014-07-17,05:18:00.000,83,27
2014-07-17,05:19:00.000,86,28
2014-07-17,05:20:00.000,88,29
2014-07-17,05:21:00.000,90,29
2014-07-17,05:22:00.000,94,30
2014-07-17,05:23:00.000,95,30
2014-07-17,05:24:00.000,97,30
2014-07-17,05:25:00.000,96,30
2014-07-17,05:26:00.000,97,30
2014-07-17,05:27:00.000,100,30
2014-07-17,05:28:00.000,103,31
2014-07-17,05:29:00.000,105,32
2014-07-17,05:30:00.000,109,34
2014-07-17,05:31:00.000,111,35
2014-07-17,05:32:00.000,114,37
2014-07-17,05:32:40.800,107,38
2014-07-17,05:32:40.820,113,38
2014-07-17,05:32:57.720,118,39
2014-07-17,05:33:00.000,118,39
2014-07-17,05:33:54.280,123,43
2014-07-17,05:34:00.000,123,43
2014-07-17,05:35:00.000,127,46
2014-07-17,05:36:00.000,129,46
2014-07-17,05:37:00.000,129,45
2014-07-17,05:37:48.040,134,47
2014-07-17,05:38:00.000,135,48
2014-07-17,05:38:46.390,140,52
2014-07-17,05:39:00.000,141,53
2014-07-17,05:39:11.130,136,53
2014-07-17,05:39:46.680,141,51
2014-07-17,05:40:00.000,145,52
2014-07-17,05:41:00.000,145,53
2014-07-17,05:41:04.890,140,53
2014-07-17,05:41:07.990,135,53
2014-07-17,05:41:10.140,130,52
2014-07-17,05:41:12.190,125,52
2014-07-17,05:41:14.180,120,51
2014-07-17,05:41:16.530,115,50
2014-07-17,05:41:20.800,110,50
2014-07-17,05:41:25.830,115,50
2014-07-17,05:41:28.370,120,50
2014-07-17,05:41:30.600,125,51
2014-07-17,05:41:32.290,130,52
2014-07-17,05:41:34.380,135,52
2014-07-17,05:41:36.940,140,53
2014-07-17,05:41:39.910,145,53
2014-07-17,05:41:43.680,150,54
2014-07-17,05:42:00.000,154,55
2014-07-17,05:43:00.000,152,52
2014-07-17,05:43:23.160,147,51
2014-07-17,05:43:35.270,152,50
2014-07-17,05:44:00.000,151,48
2014-07-17,05:44:02.030,146,48
2014-07-17,05:44:04.210,141,47
2014-07-17,05:44:17.700,136,46
2014-07-17,05:44:20.010,131,45
2014-07-17,05:44:25.130,136,45
2014-07-17,05:44:27.760,141,45
2014-07-17,05:44:29.750,146,46
2014-07-17,05:44:32.480,151,46
2014-07-17,05:45:00.000,152,45
2014-07-17,05:45:16.870,147,43
2014-07-17,05:45:21.310,142,43
2014-07-17,05:45:35.340,137,42
2014-07-17,05:45:36.580,132,42
2014-07-17,05:45:37.680,127,41
2014-07-17,05:45:38.680,122,41
2014-07-17,05:45:39.590,117,41
2014-07-17,05:45:40.490,112,40
2014-07-17,05:45:41.260,107,40
2014-07-17,05:45:42.110,102,39
2014-07-17,05:45:42.990,97,39
2014-07-17,05:45:43.860,92,39
2014-07-17,05:45:44.920,87,38
2014-07-17,05:45:46.180,82,38
2014-07-17,05:45:47.520,77,37
2014-07-17,05:45:49.590,72,37
2014-07-17,05:45:54.760,67,35
2014-07-17,05:46:00.000,64,35
2014-07-17,05:46:03.770,59,35
2014-07-17,05:46:13.800,64,35
2014-07-17,05:46:15.010,69,35
2014-07-17,05:46:16.200,74,36
2014-07-17,05:46:17.400,79,36
2014-07-17,05:46:18.580,84,37
2014-07-17,05:46:19.930,89,37
2014-07-17,05:46:21.490,94,38
2014-07-17,05:46:23.120,99,38
2014-07-17,05:46:24.590,104,39
2014-07-17,05:46:25.860,109,39
2014-07-17,05:46:26.890,114,39
2014-07-17,05:46:27.950,119,40
2014-07-17,05:46:29.030,124,40
2014-07-17,05:46:29.960,129,40
2014-07-17,05:46:31.010,134,41
2014-07-17,05:46:32.160,139,41
2014-07-17,05:46:33.370,144,41
2014-07-17,05:46:35.930,149,42
2014-07-17,05:46:55.400,144,41
2014-07-17,05:46:58.960,139,40
2014-07-17,05:47:00.000,138,40
2014-07-17,05:47:01.420,133,39
2014-07-17,05:47:02.950,128,39
2014-07-17,05:47:04.190,123,38
2014-07-17,05:47:06.040,118,38
2014-07-17,05:47:10.520,123,37
2014-07-17,05:47:13.020,128,37
2014-07-17,05:47:17.310,123,37
2014-07-17,05:47:19.390,118,37
2014-07-17,05:47:28.820,123,38
2014-07-17,05:47:33.240,118,37
2014-07-17,05:47:34.670,113,37
2014-07-17,05:47:35.790,108,36
2014-07-17,05:47:36.970,103,36
2014-07-17,05:47:38.560,98,35
2014-07-17,05:47:41.550,93,34
2014-07-17,05:47:49.660,88,33
2014-07-17,05:47:58.350,93,35
2014-07-17,05:47:59.690,98,36
2014-07-17,05:48:00.000,99,36
2014-07-17,05:48:01.370,104,36
2014-07-17,05:48:03.050,109,37
2014-07-17,05:48:04.800,114,38
2014-07-17,05:48:06.870,119,38
2014-07-17,05:48:09.630,124,38
2014-07-17,05:48:11.750,129,39
2014-07-17,05:48:13.660,134,40
2014-07-17,05:48:15.780,139,41
2014-07-17,05:48:17.660,144,42
2014-07-17,05:48:20.090,149,43
2014-07-17,05:48:49.190,144,44
2014-07-17,05:48:51.730,139,44
2014-07-17,05:48:54.110,134,44
2014-07-17,05:49:00.000,131,43
2014-07-17,05:49:01.780,136,44
2014-07-17,05:49:03.510,141,44
2014-07-17,05:49:05.050,146,44
2014-07-17,05:49:07.060,151,45
2014-07-17,05:49:10.290,156,45
2014-07-17,05:50:00.000,158,45
2014-07-17,05:51:00.000,158,44
2014-07-17,05:52:00.000,154,42
2014-07-17,05:52:25.160,159,42
2014-07-17,05:52:48.760,154,40
2014-07-17,05:52:50.800,149,39
2014-07-17,05:52:52.170,144,39
2014-07-17,05:52:53.160,139,38
2014-07-17,05:52:54.140,134,38
2014-07-17,05:52:54.980,129,38
2014-07-17,05:52:55.710,124,38
2014-07-17,05:52:56.540,119,37
2014-07-17,05:52:57.280,114,37
2014-07-17,05:52:57.910,109,36
2014-07-17,05:52:58.590,104,36
2014-07-17,05:52:59.220,99,35
2014-07-17,05:52:59.990,94,35
2014-07-17,05:53:00.000,94,35
2014-07-17,05:53:00.790,89,34
2014-07-17,05:53:01.630,84,34
2014-07-17,05:53:02.740,79,34
2014-07-17,05:53:04.750,74,33
2014-07-17,05:53:15.550,69,33
2014-07-17,05:53:17.120,64,33
2014-07-17,05:53:18.580,59,32
2014-07-17,05:53:19.830,54,32
2014-07-17,05:53:21.200,49,31
2014-07-17,05:53:23.560,44,31
2014-07-17,05:53:29.340,49,30
2014-07-17,05:53:30.480,54,31
2014-07-17,05:53:31.280,59,31
2014-07-17,05:53:32.050,64,31
2014-07-17,05:53:32.650,69,31
2014-07-17,05:53:33.270,74,31
2014-07-17,05:53:33.890,79,32
2014-07-17,05:53:34.460,84,32
2014-07-17,05:53:35.040,89,32
2014-07-17,05:53:35.630,94,32
2014-07-17,05:53:36.160,99,33
2014-07-17,05:53:36.750,104,33
2014-07-17,05:53:37.330,109,34
2014-07-17,05:53:37.900,114,34
2014-07-17,05:53:38.470,119,34
2014-07-17,05:53:39.160,124,35
2014-07-17,05:53:39.730,129,35
2014-07-17,05:53:40.420,134,36
2014-07-17,05:53:41.170,139,37
2014-07-17,05:53:41.880,144,37
2014-07-17,05:53:42.780,149,38
2014-07-17,05:53:44.010,154,39
2014-07-17,05:53:46.090,159,40
2014-07-17,05:53:53.300,164,42
2014-07-17,05:54:00.000,164,43
2014-07-17,05:55:00.000,161,42
2014-07-17,05:55:25.750,168,42
2014-07-17,05:55:25.810,174,42
2014-07-17,05:55:25.870,181,42
2014-07-17,05:55:25.880,186,42
2014-07-17,05:55:25.890,192,42
2014-07-17,05:55:25.900,184,42
2014-07-17,05:55:25.910,153,43
2014-07-17,05:55:25.930,140,43
2014-07-17,05:55:25.950,150,43
2014-07-17,05:55:25.960,163,42
2014-07-17,05:55:25.970,177,42
2014-07-17,05:55:25.980,183,43
2014-07-17,05:55:25.990,175,43
2014-07-17,05:55:26.000,126,43
2014-07-17,05:55:26.010,83,43
2014-07-17,05:55:26.020,47,45
2014-07-17,05:55:26.030,32,46
2014-07-17,05:55:26.040,59,44
2014-07-17,05:55:26.050,100,43
2014-07-17,05:55:26.070,78,45
2014-07-17,05:55:26.080,33,46
2014-07-17,05:55:26.100,47,42
2014-07-17,05:55:26.110,112,42
2014-07-17,05:55:26.130,107,42
2014-07-17,05:55:26.140,64,42
2014-07-17,05:55:26.150,22,42
2014-07-17,05:55:26.190,17,42
2014-07-17,05:55:26.240,22,42
2014-07-17,05:55:26.250,46,42
2014-07-17,05:55:26.260,70,42
2014-07-17,05:55:26.280,49,43
2014-07-17,05:55:26.290,31,43
2014-07-17,05:55:26.320,25,42
2014-07-17,05:55:26.450,31,44
2014-07-17,05:55:26.920,26,42
2014-07-17,05:55:27.420,21,42
2014-07-17,05:55:36.330,26,42
2014-07-17,05:55:43.340,31,42
2014-07-17,05:55:46.940,26,42
2014-07-17,05:55:47.850,31,42
2014-07-17,05:55:50.580,26,42
2014-07-17,05:55:50.850,31,42
2014-07-17,05:55:55.860,26,42
2014-07-17,05:56:00.000,26,42
2014-07-17,05:56:39.330,32,42
2014-07-17,05:56:39.340,44,42
2014-07-17,05:56:39.350,92,42
2014-07-17,05:56:39.360,153,42
2014-07-17,05:56:39.370,175,42
2014-07-17,05:56:39.400,180,42
2014-07-17,05:56:39.430,188,42
2014-07-17,05:56:39.470,194,42
2014-07-17,05:56:39.510,189,42
2014-07-17,05:56:39.570,178,43
2014-07-17,05:56:39.580,66,43
2014-07-17,05:56:39.590,29,43
2014-07-17,05:56:39.600,22,43
2014-07-17,05:57:00.000,23,42
2014-07-17,05:58:00.000,21,42
2014-07-17,05:58:42.610,26,43
2014-07-17,05:58:42.860,32,43
2014-07-17,05:58:42.900,26,43
2014-07-17,05:58:43.410,21,43
2014-07-17,05:59:00.000,22,43
2014-07-17,06:00:00.000,21,45
2014-07-17,06:00:11.190,16,45
2014-07-17,06:00:11.210,9,45
2014-07-17,06:00:11.230,4,45
2014-07-17,06:00:11.270,14,45
2014-07-17,06:00:11.280,23,45
2014-07-17,06:00:11.290,30,46
2014-07-17,06:00:11.300,114,45
2014-07-17,06:00:11.310,92,46
2014-07-17,06:00:11.320,190,47
2014-07-17,06:00:11.330,199,49
2014-07-17,06:00:11.340,189,49
2014-07-17,06:00:11.350,180,46
2014-07-17,06:00:11.360,175,46
2014-07-17,06:00:18.100,168,45
2014-07-17,06:00:18.110,159,45
2014-07-17,06:00:18.120,154,45
2014-07-17,06:00:18.130,160,46
2014-07-17,06:00:18.140,170,46
2014-07-17,06:01:00.000,173,46
2014-07-17,06:02:00.000,176,49
2014-07-17,06:03:00.000,178,51
2014-07-17,06:04:00.000,181,53
2014-07-17,06:05:00.000,184,56
2014-07-17,06:06:00.000,187,59
2014-07-17,06:07:00.000,188,61
2014-07-17,06:08:00.000,189,64
2014-07-17,06:09:00.000,192,68
2014-07-17,06:10:00.000,194,71
2014-07-17,06:10:11.800,189,71
2014-07-17,06:10:15.600,184,70
2014-07-17,06:10:17.830,179,69
2014-07-17,06:10:19.660,174,68
2014-07-17,06:10:21.080,169,67
2014-07-17,06:10:22.390,164,65
2014-07-17,06:10:23.450,159,64
2014-07-17,06:10:24.270,154,63
2014-07-17,06:10:25.180,149,62
2014-07-17,06:10:25.990,144,61
2014-07-17,06:10:26.780,139,60
2014-07-17,06:10:27.820,134,59
2014-07-17,06:10:28.960,129,58
2014-07-17,06:10:30.090,124,57
2014-07-17,06:10:33.670,129,59
2014-07-17,06:10:34.540,134,60
2014-07-17,06:10:35.320,139,61
2014-07-17,06:10:35.920,144,62
2014-07-17,06:10:36.550,149,63
2014-07-17,06:10:37.170,154,64
2014-07-17,06:10:37.700,159,65
2014-07-17,06:10:38.410,164,66
2014-07-17,06:10:39.100,169,67
2014-07-17,06:10:39.920,174,69
2014-07-17,06:10:41.000,179,69
2014-07-17,06:10:42.030,184,71
2014-07-17,06:10:43.370,189,72
2014-07-17,06:10:45.310,194,73
2014-07-17,06:10:51.440,199,75
2014-07-17,06:11:00.000,199,76
2014-07-17,06:11:55.930,204,80
2014-07-17,06:12:00.000,205,80
2014-07-17,06:12:26.560,200,80
2014-07-17,06:12:28.350,195,79
2014-07-17,06:12:29.990,190,78
2014-07-17,06:12:31.350,185,77
2014-07-17,06:12:32.920,180,76
2014-07-17,06:12:34.400,175,74
2014-07-17,06:12:35.700,170,73
2014-07-17,06:12:37.220,165,72
2014-07-17,06:12:41.020,170,73
2014-07-17,06:12:41.940,175,74
2014-07-17,06:12:42.830,180,75
2014-07-17,06:12:43.590,185,76
2014-07-17,06:12:44.330,190,77
2014-07-17,06:12:45.260,195,78
2014-07-17,06:12:49.890,190,77
2014-07-17,06:12:50.750,185,76
2014-07-17,06:12:51.890,180,76
2014-07-17,06:12:57.620,185,78
2014-07-17,06:12:58.630,190,79
2014-07-17,06:12:59.850,195,80
2014-07-17,06:13:00.000,195,81
2014-07-17,06:13:01.070,200,82
2014-07-17,06:13:02.320,205,83
2014-07-17,06:13:03.820,210,84
2014-07-17,06:13:28.270,215,86
2014-07-17,06:14:00.000,214,87
2014-07-17,06:14:41.860,209,86
2014-07-17,06:15:00.000,207,85
2014-07-17,06:16:00.000,209,87
2014-07-17,06:17:00.000,210,90
2014-07-17,06:18:00.000,212,93
2014-07-17,06:18:42.130,217,97
2014-07-17,06:19:00.000,219,98
2014-07-17,06:19:55.430,224,102
2014-07-17,06:20:00.000,224,103
2014-07-17,06:21:00.000,226,106
2014-07-17,06:21:58.350,226,111
2014-07-17,06:22:00.000,226,111
2014-07-17,06:23:00.000,228,115
2014-07-17,06:23:55.090,230,120
2014-07-17,06:24:00.000,231,120
2014-07-17,06:25:00.000,234,123
2014-07-17,06:26:00.000,232,126
2014-07-17,06:26:04.890,227,124
2014-07-17,06:26:06.100,222,122
2014-07-17,06:26:06.840,217,120
2014-07-17,06:26:07.600,212,118
2014-07-17,06:26:08.260,207,116
2014-07-17,06:26:09.160,202,115
2014-07-17,06:26:10.240,197,112
2014-07-17,06:26:13.350,202,115
2014-07-17,06:26:14.270,207,116
2014-07-17,06:26:15.130,212,118
2014-07-17,06:26:16.020,217,120
2014-07-17,06:26:16.990,222,122
2014-07-17,06:26:18.240,227,124
2014-07-17,06:26:20.800,232,127
2014-07-17,06:26:29.300,237,130
2014-07-17,06:26:40.870,232,129
2014-07-17,06:26:45.890,227,127
2014-07-17,06:26:48.020,222,124
2014-07-17,06:26:50.560,227,127
2014-07-17,06:26:52.490,232,129
2014-07-17,06:26:58.150,237,132
2014-07-17,06:27:00.000,238,133
2014-07-17,06:27:47.620,233,132
2014-07-17,06:27:49.210,228,129
2014-07-17,06:27:50.320,223,127
2014-07-17,06:27:51.440,218,124
2014-07-17,06:27:52.290,213,121
2014-07-17,06:27:52.850,208,119
2014-07-17,06:27:53.400,203,116
2014-07-17,06:27:53.910,198,114
2014-07-17,06:27:54.350,193,112
2014-07-17,06:27:54.780,188,109
2014-07-17,06:27:55.160,183,107
2014-07-17,06:27:55.480,178,105
2014-07-17,06:27:55.790,173,103
2014-07-17,06:27:56.110,168,100
2014-07-17,06:27:56.410,163,99
2014-07-17,06:27:56.810,158,96
2014-07-17,06:27:57.170,153,94
2014-07-17,06:27:57.570,148,92
2014-07-17,06:27:58.080,143,90
2014-07-17,06:27:58.930,138,88
2014-07-17,06:27:59.740,143,90
2014-07-17,06:28:00.000,146,91
2014-07-17,06:28:00.320,151,92
2014-07-17,06:28:00.720,156,95
2014-07-17,06:28:01.150,161,97
2014-07-17,06:28:01.760,166,99
2014-07-17,06:28:03.430,172,100
2014-07-17,06:28:03.460,178,101
2014-07-17,06:28:03.470,173,101
2014-07-17,06:28:03.490,168,101
2014-07-17,06:28:07.410,163,98
2014-07-17,06:28:08.120,158,96
2014-07-17,06:28:08.870,153,94
2014-07-17,06:28:09.630,148,92
2014-07-17,06:28:11.920,153,92
2014-07-17,06:28:12.790,158,95
2014-07-17,06:28:13.610,163,97
2014-07-17,06:28:14.210,168,99
2014-07-17,06:28:14.710,173,101
2014-07-17,06:28:15.160,178,103
2014-07-17,06:28:15.550,183,106
2014-07-17,06:28:15.970,188,108
2014-07-17,06:28:16.410,193,110
2014-07-17,06:28:16.840,198,113
2014-07-17,06:28:17.360,203,115
2014-07-17,06:28:17.900,208,118
2014-07-17,06:28:18.410,213,120
2014-07-17,06:28:19.070,218,122
2014-07-17,06:28:19.790,223,124
2014-07-17,06:28:21.080,228,127
2014-07-17,06:28:22.810,233,130
2014-07-17,06:28:26.560,238,134
2014-07-17,06:28:33.010,233,133
2014-07-17,06:28:34.240,228,130
2014-07-17,06:28:34.890,223,129
2014-07-17,06:28:35.520,218,126
2014-07-17,06:28:36.110,213,124
2014-07-17,06:28:36.600,208,122
2014-07-17,06:28:37.180,203,120
2014-07-17,06:28:37.920,198,118
2014-07-17,06:28:38.710,193,116
2014-07-17,06:28:39.590,188,114
2014-07-17,06:28:40.460,183,112
2014-07-17,06:28:41.250,178,109
2014-07-17,06:28:42.130,173,107
2014-07-17,06:28:42.880,168,105
2014-07-17,06:28:43.560,163,103
2014-07-17,06:28:44.400,158,100
2014-07-17,06:28:45.150,153,99
2014-07-17,06:28:46.230,148,96
2014-07-17,06:28:47.470,143,93
2014-07-17,06:28:49.060,138,91
2014-07-17,06:28:50.480,133,88
2014-07-17,06:28:51.580,128,85
2014-07-17,06:28:52.920,123,82
2014-07-17,06:28:57.500,128,83
2014-07-17,06:28:58.710,133,84
2014-07-17,06:28:59.990,128,82
2014-07-17,06:29:00.000,128,82
2014-07-17,06:29:00.360,123,80
2014-07-17,06:29:00.690,118,77
2014-07-17,06:29:00.960,113,75
2014-07-17,06:29:01.210,108,73
2014-07-17,06:29:01.480,103,70
2014-07-17,06:29:01.840,98,68
2014-07-17,06:29:02.280,93,66
2014-07-17,06:29:07.030,91,61
2014-07-17,06:29:07.880,86,60
2014-07-17,06:29:08.510,81,57
2014-07-17,06:29:09.090,76,54
2014-07-17,06:29:09.880,71,53
2014-07-17,06:29:11.080,66,50
2014-07-17,06:29:12.510,61,48
2014-07-17,06:29:28.980,56,46
2014-07-17,06:29:37.500,61,49
2014-07-17,06:29:38.060,66,53
2014-07-17,06:29:38.410,71,55
2014-07-17,06:29:38.660,76,57
2014-07-17,06:29:38.910,81,60
2014-07-17,06:29:39.140,86,62
2014-07-17,06:29:39.340,91,65
2014-07-17,06:29:39.560,96,68
2014-07-17,06:29:39.750,101,70
2014-07-17,06:29:39.910,106,72
2014-07-17,06:29:40.100,111,75
2014-07-17,06:29:40.270,116,77
2014-07-17,06:29:40.430,121,79
2014-07-17,06:29:40.590,126,82
2014-07-17,06:29:40.750,131,84
2014-07-17,06:29:40.890,136,87
2014-07-17,06:29:41.050,141,89
2014-07-17,06:29:41.180,146,91
2014-07-17,06:29:41.340,151,94
2014-07-17,06:29:41.500,156,96
2014-07-17,06:29:41.650,161,99
2014-07-17,06:29:41.800,166,101
2014-07-17,06:29:41.970,171,103
2014-07-17,06:29:42.130,176,106
2014-07-17,06:29:42.320,181,108
2014-07-17,06:29:42.510,186,111
2014-07-17,06:29:42.700,191,113
2014-07-17,06:29:42.920,196,115
2014-07-17,06:29:43.160,201,118
2014-07-17,06:29:43.390,206,120
2014-07-17,06:29:43.670,211,122
2014-07-17,06:29:44.010,216,124
2014-07-17,06:29:44.370,221,127
2014-07-17,06:29:44.770,226,129
2014-07-17,06:29:45.220,231,131
2014-07-17,06:29:45.640,236,134
2014-07-17,06:29:46.200,241,137
2014-07-17,06:29:46.990,246,139
2014-07-17,06:29:48.040,251,142
2014-07-17,06:30:00.000,252,144
2014-07-17,06:30:18.290,247,142
2014-07-17,06:30:23.270,242,139
2014-07-17,06:30:25.470,237,137
2014-07-17,06:30:35.210,232,133
2014-07-17,06:30:40.710,227,130
2014-07-17,06:30:42.020,222,127
2014-07-17,06:30:42.680,217,125
2014-07-17,06:30:43.250,212,123
2014-07-17,06:30:43.700,207,121
2014-07-17,06:30:44.180,202,119
2014-07-17,06:30:44.670,197,116
2014-07-17,06:30:45.090,192,114
2014-07-17,06:30:45.500,187,112
2014-07-17,06:30:45.920,182,109
2014-07-17,06:30:46.280,177,107
2014-07-17,06:30:46.680,172,105
2014-07-17,06:30:47.100,167,102
2014-07-17,06:30:47.520,162,100
2014-07-17,06:30:48.120,157,99
2014-07-17,06:30:50.350,162,102
2014-07-17,06:30:50.810,167,105
2014-07-17,06:30:51.240,172,107
2014-07-17,06:30:51.630,177,110
2014-07-17,06:30:51.940,182,112
2014-07-17,06:30:52.320,187,115
2014-07-17,06:30:52.660,192,117
2014-07-17,06:30:53.100,197,119
2014-07-17,06:30:53.590,202,121
2014-07-17,06:30:54.070,207,123
2014-07-17,06:30:54.870,212,126
2014-07-17,06:30:56.880,217,129
2014-07-17,06:30:58.070,222,131
2014-07-17,06:30:59.140,227,133
2014-07-17,06:31:00.000,230,135
2014-07-17,06:31:00.960,235,136
2014-07-17,06:31:02.950,230,134
2014-07-17,06:31:03.420,225,131
2014-07-17,06:31:03.840,220,129
2014-07-17,06:31:04.230,215,127
2014-07-17,06:31:04.660,210,124
2014-07-17,06:31:05.150,205,122
2014-07-17,06:31:05.750,200,120
2014-07-17,06:31:07.910,205,121
2014-07-17,06:31:08.510,210,123
2014-07-17,06:31:09.150,215,126
2014-07-17,06:31:09.870,220,129
2014-07-17,06:31:10.630,225,130
2014-07-17,06:31:11.720,230,133
2014-07-17,06:31:13.260,235,136
2014-07-17,06:31:15.220,240,138
2014-07-17,06:31:17.670,235,136
2014-07-17,06:31:18.610,230,134
2014-07-17,06:31:19.440,225,131
2014-07-17,06:31:20.070,220,129
2014-07-17,06:31:20.560,215,127
2014-07-17,06:31:21.050,210,124
2014-07-17,06:31:21.520,205,122
2014-07-17,06:31:21.930,200,120
2014-07-17,06:31:22.380,195,117
2014-07-17,06:31:22.780,190,115
2014-07-17,06:31:23.150,185,113
2014-07-17,06:31:23.570,180,110
2014-07-17,06:31:23.990,175,107
2014-07-17,06:31:24.360,170,105
2014-07-17,06:31:24.750,165,102
2014-07-17,06:31:25.140,160,99
2014-07-17,06:31:25.470,155,98
2014-07-17,06:31:25.860,150,95
2014-07-17,06:31:26.240,145,92
2014-07-17,06:31:26.560,140,90
2014-07-17,06:31:26.900,135,87
2014-07-17,06:31:27.210,130,85
2014-07-17,06:31:27.570,125,82
2014-07-17,06:31:27.900,120,80
2014-07-17,06:31:28.230,115,77
2014-07-17,06:31:28.580,110,75
2014-07-17,06:31:28.940,105,72
2014-07-17,06:31:29.270,100,70
2014-07-17,06:31:29.630,95,67
2014-07-17,06:31:30.000,90,65
2014-07-17,06:31:30.350,85,62
2014-07-17,06:31:30.760,80,60
2014-07-17,06:31:31.160,75,57
2014-07-17,06:31:31.570,70,54
2014-07-17,06:31:32.070,65,52
2014-07-17,06:31:32.640,60,49
2014-07-17,06:31:33.270,55,46
2014-07-17,06:31:34.110,50,44
2014-07-17,06:31:35.690,45,41
2014-07-17,06:31:49.590,50,42
2014-07-17,06:31:50.460,55,44
2014-07-17,06:31:51.010,60,46
2014-07-17,06:31:51.540,65,49
2014-07-17,06:31:51.940,70,51
2014-07-17,06:31:52.250,75,53
2014-07-17,06:31:52.550,80,56
2014-07-17,06:31:52.810,85,58
2014-07-17,06:31:53.030,90,61
2014-07-17,06:31:53.250,95,63
2014-07-17,06:31:53.450,100,65
2014-07-17,06:31:53.620,105,68
2014-07-17,06:31:53.800,110,70
2014-07-17,06:31:53.950,115,72
2014-07-17,06:31:54.120,120,75
2014-07-17,06:31:54.270,125,77
2014-07-17,06:31:54.420,130,80
2014-07-17,06:31:54.570,135,83
