Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,05:05:15.630,35,20
2014-07-17,05:05:35.080,40,21
2014-07-17,05:05:52.720,45,21
2014-07-17,05:06:00.000,46,21
2014-07-17,05:06:14.680,51,22
2014-07-17,05:06:31.830,56,22
2014-07-17,05:06:56.150,61,23
2014-07-17,05:07:00.000,61,23
2014-07-17,05:07:49.280,66,25
2014-07-17,05:08:00.000,66,25
2014-07-17,05:09:00.000,69,27
2014-07-17,05:09:58.280,64,26
2014-07-17,05:10:00.000,64,26
2014-07-17,05:10:31.700,69,25
2014-07-17,05:11:00.000,70,26
2014-07-17,05:11:24.780,75,26
2014-07-17,05:12:00.000,75,26
2014-07-17,05:12:19.050,70,26
2014-07-17,05:12:27.570,65,25
2014-07-17,05:12:34.160,60,25
2014-07-17,05:12:40.570,55,24
2014-07-17,05:12:47.710,50,24
2014-07-17,05:13:00.000,53,23
2014-07-17,05:13:04.190,58,24
2014-07-17,05:13:09.080,63,24
2014-07-17,05:13:13.200,68,25
2014-07-17,05:13:18.550,73,26
2014-07-17,05:13:25.900,78,26
2014-07-17,05:14:00.000,78,26
2014-07-17,05:15:00.000,79,26
2014-07-17,05:16:00.000,82,26
2014-07-17,05:17:00.000,84,26
2014-07-17,05:18:00.000,85,26
2014-07-17,05:18:56.260,90,27
2014-07-17,05:19:00.000,89,27
2014-07-17,05:20:00.000,92,27
2014-07-17,05:21:00.000,95,28
2014-07-17,05:22:00.000,99,28
2014-07-17,05:23:00.000,100,28
2014-07-17,05:24:00.000,101,28
2014-07-17,05:25:00.000,101,28
2014-07-17,05:26:00.000,100,28
2014-07-17,05:26:39.670,105,29
2014-07-17,05:27:00.000,106,29
2014-07-17,05:28:00.000,108,30
2014-07-17,05:29:00.000,108,30
2014-07-17,05:29:28.720,113,31
2014-07-17,05:30:00.000,115,32
2014-07-17,05:31:00.000,117,33
2014-07-17,05:32:00.000,119,35
2014-07-17,05:33:00.000,123,37
2014-07-17,05:33:56.080,128,40
2014-07-17,05:34:00.000,128,40
2014-07-17,05:35:00.000,131,43
2014-07-17,05:36:00.000,133,43
2014-07-17,05:37:00.000,136,43
2014-07-17,05:37:54.040,141,45
2014-07-17,05:38:00.000,141,46
2014-07-17,05:38:43.340,146,49
2014-07-17,05:39:00.000,147,50
2014-07-17,05:40:00.000,151,50
2014-07-17,05:40:35.880,156,51
2014-07-17,05:41:00.000,158,52
2014-07-17,05:42:00.000,160,52
2014-07-17,05:42:56.710,155,50
2014-07-17,05:43:00.000,152,50
2014-07-17,05:43:01.720,147,49
2014-07-17,05:43:03.690,142,49
2014-07-17,05:43:05.550,137,48
2014-07-17,05:43:13.880,142,49
2014-07-17,05:43:15.450,147,49
2014-07-17,05:43:17.080,152,49
2014-07-17,05:43:19.080,157,49
2014-07-17,05:43:25.760,162,49
2014-07-17,05:44:00.000,159,46
2014-07-17,05:44:04.240,154,46
2014-07-17,05:44:09.920,149,45
2014-07-17,05:44:15.240,154,45
2014-07-17,05:44:29.980,149,44
2014-07-17,05:44:38.400,154,44
2014-07-17,05:44:41.880,159,44
2014-07-17,05:44:53.770,154,44
2014-07-17,05:45:00.000,152,43
2014-07-17,05:45:21.030,147,41
2014-07-17,05:45:23.710,142,41
2014-07-17,05:45:25.580,137,40
2014-07-17,05:45:27.010,132,40
2014-07-17,05:45:28.430,127,39
2014-07-17,05:45:30.040,122,39
2014-07-17,05:45:31.340,117,38
2014-07-17,05:45:32.590,112,38
2014-07-17,05:45:33.500,107,38
2014-07-17,05:45:34.400,102,38
2014-07-17,05:45:35.370,97,37
2014-07-17,05:45:36.220,92,37
2014-07-17,05:45:37.130,87,36
2014-07-17,05:45:38.060,82,35
2014-07-17,05:45:38.870,77,35
2014-07-17,05:45:39.810,72,34
2014-07-17,05:45:40.840,67,34
2014-07-17,05:45:41.930,62,33
2014-07-17,05:45:43.330,57,32
2014-07-17,05:45:45.100,52,32
2014-07-17,05:45:47.470,47,31
2014-07-17,05:46:00.000,43,30
2014-07-17,05:46:20.600,48,32
2014-07-17,05:46:23.150,53,33
2014-07-17,05:46:24.420,58,34
2014-07-17,05:46:25.360,63,34
2014-07-17,05:46:26.040,68,34
2014-07-17,05:46:26.820,73,35
2014-07-17,05:46:27.580,78,35
2014-07-17,05:46:28.280,83,36
2014-07-17,05:46:29.040,88,37
2014-07-17,05:46:29.730,93,37
2014-07-17,05:46:30.370,98,38
2014-07-17,05:46:31.070,103,38
2014-07-17,05:46:31.740,108,38
2014-07-17,05:46:32.370,113,39
2014-07-17,05:46:33.070,118,39
2014-07-17,05:46:33.710,123,39
2014-07-17,05:46:34.420,128,40
2014-07-17,05:46:35.170,133,40
2014-07-17,05:46:35.890,138,41
2014-07-17,05:46:36.910,143,41
2014-07-17,05:46:38.430,148,41
2014-07-17,05:46:40.490,153,42
2014-07-17,05:46:43.540,158,42
2014-07-17,05:47:00.000,161,42
2014-07-17,05:47:20.120,156,40
2014-07-17,05:47:23.300,151,39
2014-07-17,05:47:25.880,146,38
2014-07-17,05:47:29.190,141,38
2014-07-17,05:47:31.030,136,38
2014-07-17,05:47:32.390,131,37
2014-07-17,05:47:33.990,126,37
2014-07-17,05:47:35.390,121,37
2014-07-17,05:47:36.540,116,36
2014-07-17,05:47:37.640,111,36
2014-07-17,05:47:38.720,106,35
2014-07-17,05:47:39.640,101,35
2014-07-17,05:47:40.590,96,35
2014-07-17,05:47:41.440,91,34
2014-07-17,05:47:42.220,86,34
2014-07-17,05:47:43.160,81,34
2014-07-17,05:47:44.070,76,33
2014-07-17,05:47:45.170,71,33
2014-07-17,05:47:46.650,66,33
2014-07-17,05:47:52.130,71,33
2014-07-17,05:47:53.650,76,33
2014-07-17,05:47:55.700,81,34
2014-07-17,05:47:58.320,86,36
2014-07-17,05:48:00.000,90,36
2014-07-17,05:48:01.590,95,37
2014-07-17,05:48:03.050,100,38
2014-07-17,05:48:04.340,105,38
2014-07-17,05:48:06.440,110,39
2014-07-17,05:48:08.560,115,39
2014-07-17,05:48:10.900,120,40
2014-07-17,05:48:12.000,125,40
2014-07-17,05:48:12.870,130,40
2014-07-17,05:48:13.800,135,40
2014-07-17,05:48:14.770,140,41
2014-07-17,05:48:15.650,145,41
2014-07-17,05:48:16.830,150,41
2014-07-17,05:48:18.720,155,41
2014-07-17,05:48:26.130,160,42
2014-07-17,05:49:00.000,163,43
2014-07-17,05:50:00.000,166,43
2014-07-17,05:51:00.000,165,42
2014-07-17,05:52:00.000,166,42
2014-07-17,05:52:48.550,161,40
2014-07-17,05:52:56.630,156,38
2014-07-17,05:52:58.230,151,38
2014-07-17,05:52:59.400,146,37
2014-07-17,05:53:00.000,144,37
2014-07-17,05:53:01.100,139,37
2014-07-17,05:53:02.560,134,37
2014-07-17,05:53:07.460,139,38
2014-07-17,05:53:08.800,144,38
2014-07-17,05:53:11.390,149,38
2014-07-17,05:53:16.880,154,38
2014-07-17,05:53:21.260,159,39
2014-07-17,05:53:23.950,164,39
2014-07-17,05:53:26.830,169,40
2014-07-17,05:54:00.000,172,41
2014-07-17,05:55:00.000,171,41
2014-07-17,05:56:00.000,173,40
2014-07-17,05:57:00.000,173,40
2014-07-17,05:57:49.310,178,40
2014-07-17,05:58:00.000,178,41
2014-07-17,05:59:00.000,180,40
2014-07-17,06:00:00.000,181,41
2014-07-17,06:01:00.000,182,42
2014-07-17,06:01:02.630,176,42
2014-07-17,06:01:02.640,171,42
2014-07-17,06:01:02.650,182,42
2014-07-17,06:01:02.770,176,42
2014-07-17,06:01:02.800,182,42
2014-07-17,06:01:02.930,177,41
2014-07-17,06:01:02.940,170,42
2014-07-17,06:01:02.970,183,42
2014-07-17,06:02:00.000,185,44
2014-07-17,06:03:00.000,187,46
2014-07-17,06:04:00.000,191,48
2014-07-17,06:04:55.360,196,51
2014-07-17,06:05:00.000,196,51
2014-07-17,06:06:00.000,198,53
2014-07-17,06:07:00.000,199,55
2014-07-17,06:08:00.000,199,58
2014-07-17,06:08:38.850,194,59
2014-07-17,06:08:40.270,189,58
2014-07-17,06:08:41.240,184,57
2014-07-17,06:08:42.270,179,57
2014-07-17,06:08:43.470,174,55
2014-07-17,06:08:44.940,169,55
2014-07-17,06:08:47.480,174,55
2014-07-17,06:08:48.350,179,56
2014-07-17,06:08:49.090,184,56
2014-07-17,06:08:49.880,189,57
2014-07-17,06:08:50.830,194,58
2014-07-17,06:08:52.060,199,59
2014-07-17,06:09:00.000,202,61
2014-07-17,06:09:48.280,207,64
2014-07-17,06:10:00.000,207,65
2014-07-17,06:11:00.000,209,69
2014-07-17,06:11:32.620,214,71
2014-07-17,06:12:00.000,218,73
2014-07-17,06:12:56.120,213,75
2014-07-17,06:12:57.690,208,74
2014-07-17,06:13:00.000,210,75
2014-07-17,06:13:01.520,215,76
2014-07-17,06:13:14.010,210,75
2014-07-17,06:13:17.950,215,75
2014-07-17,06:13:22.090,210,74
2014-07-17,06:13:23.010,205,73
2014-07-17,06:13:23.610,200,72
2014-07-17,06:13:24.140,195,70
2014-07-17,06:13:24.600,190,69
2014-07-17,06:13:24.980,185,69
2014-07-17,06:13:25.390,180,68
2014-07-17,06:13:25.830,175,66
2014-07-17,06:13:26.230,170,65
2014-07-17,06:13:26.740,165,64
2014-07-17,06:13:27.310,160,63
2014-07-17,06:13:28.000,155,62
2014-07-17,06:13:31.530,160,63
2014-07-17,06:13:32.320,165,64
2014-07-17,06:13:33.000,170,66
2014-07-17,06:13:33.570,175,67
2014-07-17,06:13:34.150,180,68
2014-07-17,06:13:34.710,185,69
2014-07-17,06:13:35.230,190,70
2014-07-17,06:13:35.800,195,71
2014-07-17,06:13:36.350,200,72
2014-07-17,06:13:36.900,205,73
2014-07-17,06:13:37.510,210,75
2014-07-17,06:13:38.120,215,76
2014-07-17,06:13:39.070,220,77
2014-07-17,06:13:41.120,225,78
2014-07-17,06:14:00.000,227,79
2014-07-17,06:14:54.010,222,78
2014-07-17,06:14:58.250,217,76
2014-07-17,06:14:59.660,212,76
2014-07-17,06:15:00.000,211,76
2014-07-17,06:15:01.010,206,74
2014-07-17,06:15:02.630,201,73
2014-07-17,06:15:06.460,206,74
2014-07-17,06:15:07.920,211,75
2014-07-17,06:15:10.080,216,76
2014-07-17,06:15:12.700,221,77
2014-07-17,06:16:00.000,220,78
2014-07-17,06:17:00.000,224,82
2014-07-17,06:18:00.000,224,84
2014-07-17,06:18:39.000,229,87
2014-07-17,06:19:00.000,231,89
2014-07-17,06:19:33.510,236,92
2014-07-17,06:20:00.000,238,93
2014-07-17,06:21:00.000,240,97
2014-07-17,06:22:00.000,239,100
2014-07-17,06:22:58.340,241,105
2014-07-17,06:23:00.000,241,104
2014-07-17,06:23:59.160,244,109
2014-07-17,06:24:00.000,244,108
2014-07-17,06:25:00.000,245,112
2014-07-17,06:25:35.820,247,62
2014-07-17,06:25:35.830,247,49
2014-07-17,06:25:35.850,247,96
2014-07-17,06:25:35.860,247,115
2014-07-17,06:25:35.940,254,115
2014-07-17,06:25:35.970,259,115
2014-07-17,06:25:36.010,266,115
2014-07-17,06:25:36.040,259,115
2014-07-17,06:25:36.050,267,115
2014-07-17,06:25:36.060,278,115
2014-07-17,06:25:36.070,284,115
2014-07-17,06:25:36.090,290,115
2014-07-17,06:25:36.220,285,115
2014-07-17,06:25:36.360,291,115
2014-07-17,06:25:36.900,296,115
2014-07-17,06:25:38.000,291,115
2014-07-17,06:25:38.030,286,115
2014-07-17,06:25:38.050,292,115
2014-07-17,06:25:38.060,299,115
2014-07-17,06:25:38.080,306,115
2014-07-17,06:25:38.100,311,115
2014-07-17,06:25:38.250,306,115
2014-07-17,06:25:38.330,301,115
2014-07-17,06:25:38.610,307,115
2014-07-17,06:25:38.930,312,115
2014-07-17,06:25:39.000,306,115
2014-07-17,06:25:39.020,311,115
2014-07-17,06:25:39.090,306,115
2014-07-17,06:25:39.120,311,115
2014-07-17,06:25:39.190,305,115
2014-07-17,06:25:39.220,310,115
2014-07-17,06:25:39.390,301,115
2014-07-17,06:25:39.420,307,115
2014-07-17,06:25:39.490,301,115
2014-07-17,06:25:39.510,306,115
2014-07-17,06:25:40.060,301,115
2014-07-17,06:25:40.160,306,115
2014-07-17,06:25:40.250,300,115
2014-07-17,06:25:40.260,305,115
2014-07-17,06:25:40.310,300,115
2014-07-17,06:25:40.350,305,115
2014-07-17,06:25:40.960,310,115
2014-07-17,06:25:43.810,315,115
2014-07-17,06:25:44.420,320,115
2014-07-17,06:25:47.830,315,115
2014-07-17,06:25:49.020,310,115
2014-07-17,06:25:54.280,315,116
2014-07-17,06:25:54.990,320,116
2014-07-17,06:25:55.240,314,115
2014-07-17,06:25:55.250,309,116
2014-07-17,06:25:55.280,301,115
2014-07-17,06:25:55.300,296,116
2014-07-17,06:25:55.310,285,116
2014-07-17,06:25:55.320,217,115
2014-07-17,06:25:55.330,206,116
2014-07-17,06:25:55.340,195,116
2014-07-17,06:25:55.350,189,115
2014-07-17,06:25:55.360,181,115
2014-07-17,06:25:55.370,150,116
2014-07-17,06:25:55.380,70,115
2014-07-17,06:25:55.390,61,115
2014-07-17,06:25:55.400,48,116
2014-07-17,06:25:55.430,53,116
2014-07-17,06:25:55.440,58,115
2014-07-17,06:25:55.510,53,115
2014-07-17,06:25:55.540,48,116
2014-07-17,06:25:55.600,43,115
2014-07-17,06:25:55.640,37,116
2014-07-17,06:25:55.710,42,116
2014-07-17,06:25:56.110,54,116
2014-07-17,06:25:56.120,62,116
2014-07-17,06:25:56.130,97,116
2014-07-17,06:25:56.170,91,116
2014-07-17,06:25:56.210,86,116
2014-07-17,06:25:56.240,78,116
2014-07-17,06:25:56.280,71,116
2014-07-17,06:25:56.290,66,115
2014-07-17,06:25:56.300,60,116
2014-07-17,06:25:56.310,54,116
2014-07-17,06:25:56.320,48,116
2014-07-17,06:25:56.350,39,116
2014-07-17,06:25:56.420,44,116
2014-07-17,06:25:56.470,49,116
2014-07-17,06:25:56.580,59,116
2014-07-17,06:25:56.600,65,116
2014-07-17,06:25:56.620,71,116
2014-07-17,06:25:56.640,78,116
2014-07-17,06:25:56.670,84,116
2014-07-17,06:25:56.720,95,116
2014-07-17,06:25:56.760,88,116
2014-07-17,06:25:56.810,82,116
2014-07-17,06:25:56.820,87,116
2014-07-17,06:25:56.830,95,116
2014-07-17,06:25:56.840,101,116
2014-07-17,06:25:56.860,107,116
2014-07-17,06:25:57.180,102,116
2014-07-17,06:25:57.210,97,116
2014-07-17,06:25:57.250,92,116
2014-07-17,06:25:57.290,87,116
2014-07-17,06:25:57.520,92,116
2014-07-17,06:25:57.610,97,115
2014-07-17,06:25:57.960,89,115
2014-07-17,06:25:57.990,84,115
2014-07-17,06:25:58.020,89,115
2014-07-17,06:25:58.070,94,115
2014-07-17,06:25:58.120,99,115
2014-07-17,06:25:58.330,104,116
2014-07-17,06:25:58.420,109,115
2014-07-17,06:25:58.540,115,115
2014-07-17,06:25:58.570,120,115
2014-07-17,06:25:58.650,115,115
2014-07-17,06:25:59.700,110,115
2014-07-17,06:26:00.000,112,115
2014-07-17,06:26:00.120,107,115
2014-07-17,06:26:00.140,102,115
2014-07-17,06:26:00.150,97,115
2014-07-17,06:26:00.160,91,115
2014-07-17,06:26:00.170,84,115
2014-07-17,06:26:00.190,75,115
2014-07-17,06:26:00.210,69,115
2014-07-17,06:26:00.380,64,115
2014-07-17,06:26:00.450,74,115
2014-07-17,06:26:00.470,79,115
2014-07-17,06:26:00.530,73,115
2014-07-17,06:26:00.570,66,115
2014-07-17,06:26:00.660,74,115
2014-07-17,06:26:00.680,80,115
2014-07-17,06:26:00.750,74,115
2014-07-17,06:26:00.890,69,115
2014-07-17,06:26:00.970,74,115
2014-07-17,06:26:00.980,69,115
2014-07-17,06:26:01.120,64,115
2014-07-17,06:26:01.190,69,115
2014-07-17,06:26:01.230,74,115
2014-07-17,06:26:01.460,79,115
2014-07-17,06:26:01.500,87,115
2014-07-17,06:26:01.510,92,115
2014-07-17,06:26:01.530,98,115
2014-07-17,06:26:01.550,103,115
2014-07-17,06:26:02.100,108,116
2014-07-17,06:26:02.200,102,116
2014-07-17,06:26:02.300,108,116
2014-07-17,06:26:02.500,113,116
2014-07-17,06:26:02.780,108,116
2014-07-17,06:26:02.840,103,116
2014-07-17,06:26:02.900,108,116
2014-07-17,06:26:02.950,113,116
2014-07-17,06:26:02.990,107,116
2014-07-17,06:26:03.020,100,116
2014-07-17,06:26:03.410,95,116
2014-07-17,06:26:03.500,100,116
2014-07-17,06:26:03.520,106,116
2014-07-17,06:26:03.550,112,116
2014-07-17,06:26:03.660,117,116
2014-07-17,06:26:03.720,122,116
2014-07-17,06:26:04.030,117,116
2014-07-17,06:26:04.100,110,116
2014-07-17,06:26:04.160,104,116
2014-07-17,06:26:04.210,109,116
2014-07-17,06:26:04.250,114,116
2014-07-17,06:26:04.330,119,116
2014-07-17,06:26:04.870,114,116
2014-07-17,06:26:05.140,108,117
2014-07-17,06:26:05.200,101,117
2014-07-17,06:26:05.210,92,117
2014-07-17,06:26:05.270,80,117
2014-07-17,06:26:05.290,73,117
2014-07-17,06:26:05.300,65,117
2014-07-17,06:26:05.320,57,117
2014-07-17,06:26:05.330,51,117
2014-07-17,06:26:05.340,46,117
2014-07-17,06:26:05.360,40,117
2014-07-17,06:26:05.540,46,117
2014-07-17,06:26:05.770,41,117
2014-07-17,06:26:06.200,36,117
2014-07-17,06:26:06.390,41,117
2014-07-17,06:26:06.500,35,117
2014-07-17,06:26:06.540,30,117
2014-07-17,06:26:06.870,35,117
2014-07-17,06:26:06.880,42,117
2014-07-17,06:26:06.890,62,117
2014-07-17,06:26:06.900,90,117
2014-07-17,06:26:06.920,98,117
2014-07-17,06:26:06.930,131,117
2014-07-17,06:26:06.950,123,117
2014-07-17,06:26:07.050,118,117
2014-07-17,06:26:07.160,113,117
2014-07-17,06:26:07.180,108,117
2014-07-17,06:26:07.210,114,117
2014-07-17,06:26:07.320,119,117
2014-07-17,06:26:07.540,124,117
2014-07-17,06:26:07.690,129,117
2014-07-17,06:26:07.970,134,117
2014-07-17,06:26:08.140,139,117
2014-07-17,06:26:08.160,144,117
2014-07-17,06:26:08.630,139,117
2014-07-17,06:26:08.900,134,117
2014-07-17,06:26:08.980,129,117
2014-07-17,06:26:09.610,123,117
2014-07-17,06:26:09.680,118,117
2014-07-17,06:26:09.710,113,118
2014-07-17,06:26:09.760,118,118
2014-07-17,06:26:09.860,123,118
2014-07-17,06:26:09.890,128,117
2014-07-17,06:26:10.140,133,117
2014-07-17,06:26:10.150,142,117
2014-07-17,06:26:10.160,153,118
2014-07-17,06:26:10.170,120,117
2014-07-17,06:26:10.180,140,118
2014-07-17,06:26:10.190,122,118
2014-07-17,06:26:10.200,89,117
2014-07-17,06:26:10.210,75,118
2014-07-17,06:26:10.260,70,118
2014-07-17,06:26:11.490,95,118
2014-07-17,06:26:11.500,206,118
2014-07-17,06:26:11.510,241,118
2014-07-17,06:26:11.530,235,118
2014-07-17,06:26:11.540,201,118
2014-07-17,06:26:11.550,160,118
2014-07-17,06:26:11.570,146,118
2014-07-17,06:26:11.580,117,118
2014-07-17,06:26:11.590,82,118
2014-07-17,06:26:11.610,71,118
2014-07-17,06:26:11.620,63,118
2014-07-17,06:26:11.630,54,118
2014-07-17,06:26:11.640,49,118
2014-07-17,06:26:11.650,44,118
2014-07-17,06:26:11.660,39,118
2014-07-17,06:26:11.670,34,118
2014-07-17,06:26:11.730,29,118
2014-07-17,06:26:11.860,36,118
2014-07-17,06:26:11.870,44,118
2014-07-17,06:26:11.880,56,118
2014-07-17,06:26:11.890,91,118
2014-07-17,06:26:11.900,180,118
2014-07-17,06:26:11.910,248,118
2014-07-17,06:26:11.920,253,118
2014-07-17,06:26:11.930,183,118
2014-07-17,06:26:11.940,169,118
2014-07-17,06:26:11.950,38,118
2014-07-17,06:26:11.970,28,118
2014-07-17,06:26:11.980,22,118
2014-07-17,06:26:12.030,38,118
2014-07-17,06:26:12.040,57,118
2014-07-17,06:26:12.050,77,118
2014-07-17,06:26:12.060,95,118
2014-07-17,06:26:12.070,131,118
2014-07-17,06:26:12.090,136,118
2014-07-17,06:26:12.100,145,118
2014-07-17,06:26:12.120,151,118
2014-07-17,06:26:12.160,157,118
2014-07-17,06:26:12.230,163,118
2014-07-17,06:26:12.270,173,118
2014-07-17,06:26:12.340,180,118
2014-07-17,06:26:12.360,169,118
2014-07-17,06:26:12.380,160,118
2014-07-17,06:26:12.410,149,118
2014-07-17,06:26:12.420,138,118
2014-07-17,06:26:12.440,143,118
2014-07-17,06:26:12.460,136,118
2014-07-17,06:26:12.490,122,118
2014-07-17,06:26:12.500,110,118
2014-07-17,06:26:12.510,103,118
2014-07-17,06:26:12.530,108,118
2014-07-17,06:26:12.540,117,118
2014-07-17,06:26:12.570,123,118
2014-07-17,06:26:12.590,113,118
2014-07-17,06:26:12.600,101,118
2014-07-17,06:26:12.610,82,118
2014-07-17,06:26:12.620,76,118
2014-07-17,06:26:12.630,70,118
2014-07-17,06:26:12.640,57,118
2014-07-17,06:26:12.650,48,118
2014-07-17,06:26:12.680,39,118
2014-07-17,06:26:12.700,30,118
2014-07-17,06:26:13.100,38,118
2014-07-17,06:26:13.130,33,118
2014-07-17,06:26:13.140,39,118
2014-07-17,06:26:13.210,32,118
2014-07-17,06:26:13.230,27,118
2014-07-17,06:26:13.300,33,118
2014-07-17,06:26:13.350,28,118
2014-07-17,06:26:13.840,35,118
2014-07-17,06:26:13.860,30,118
2014-07-17,06:26:14.090,35,118
2014-07-17,06:26:14.100,56,118
2014-07-17,06:26:14.110,74,118
2014-07-17,06:26:14.120,64,118
2014-07-17,06:26:14.130,38,118
2014-07-17,06:26:14.140,30,118
2014-07-17,06:26:14.310,35,118
2014-07-17,06:26:14.320,48,118
2014-07-17,06:26:14.330,53,118
2014-07-17,06:26:14.340,36,118
2014-07-17,06:26:14.350,30,118
2014-07-17,06:26:14.640,55,118
2014-07-17,06:26:14.650,75,118
2014-07-17,06:26:14.660,102,118
2014-07-17,06:26:14.670,172,118
2014-07-17,06:26:14.680,222,118
2014-07-17,06:26:14.700,216,118
2014-07-17,06:26:14.740,243,119
2014-07-17,06:26:14.750,252,118
2014-07-17,06:26:41.140,247,119
2014-07-17,06:26:53.310,242,118
2014-07-17,06:26:59.150,247,120
2014-07-17,06:27:00.000,246,120
2014-07-17,06:27:08.830,251,121
2014-07-17,06:27:59.540,246,121
2014-07-17,06:28:00.000,246,121
2014-07-17,06:28:08.420,251,123
2014-07-17,06:28:30.160,246,122
2014-07-17,06:28:31.690,241,120
2014-07-17,06:28:32.890,236,117
2014-07-17,06:28:34.020,231,115
2014-07-17,06:28:37.820,236,117
2014-07-17,06:28:38.580,241,119
2014-07-17,06:28:39.370,246,121
2014-07-17,06:28:41.410,251,123
2014-07-17,06:28:53.630,246,123
2014-07-17,06:28:57.860,241,119
2014-07-17,06:28:59.290,236,117
2014-07-17,06:29:00.000,233,115
2014-07-17,06:29:01.560,228,114
2014-07-17,06:29:03.320,233,115
2014-07-17,06:29:05.910,228,113
2014-07-17,06:29:06.520,223,111
2014-07-17,06:29:06.980,218,109
2014-07-17,06:29:07.630,213,107
2014-07-17,06:29:11.940,208,105
2014-07-17,06:29:13.260,203,103
2014-07-17,06:29:14.370,198,101
2014-07-17,06:29:15.110,193,100
2014-07-17,06:29:15.850,188,98
2014-07-17,06:29:16.700,183,97
2014-07-17,06:29:18.840,188,99
2014-07-17,06:29:19.320,193,101
2014-07-17,06:29:19.720,198,103
2014-07-17,06:29:20.130,203,106
2014-07-17,06:29:20.510,208,107
2014-07-17,06:29:20.900,213,109
2014-07-17,06:29:21.340,218,111
2014-07-17,06:29:21.730,223,113
2014-07-17,06:29:22.240,228,115
2014-07-17,06:29:22.840,233,116
2014-07-17,06:29:25.730,228,114
2014-07-17,06:29:26.430,223,112
2014-07-17,06:29:27.170,218,110
2014-07-17,06:29:27.840,213,107
2014-07-17,06:29:28.290,208,106
2014-07-17,06:29:28.750,203,103
2014-07-17,06:29:29.230,198,101
2014-07-17,06:29:29.660,193,99
2014-07-17,06:29:30.330,188,97
2014-07-17,06:29:31.250,183,95
2014-07-17,06:29:32.930,188,97
2014-07-17,06:29:33.640,193,99
2014-07-17,06:29:34.390,198,100
2014-07-17,06:29:36.380,193,98
2014-07-17,06:29:36.910,188,96
2014-07-17,06:29:37.350,183,94
2014-07-17,06:29:37.700,178,92
2014-07-17,06:29:38.040,173,90
2014-07-17,06:29:38.360,168,88
2014-07-17,06:29:38.670,163,85
