Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,05:06:00.000,54,24
2014-07-17,05:07:00.000,57,26
2014-07-17,05:07:15.500,52,27
2014-07-17,05:07:15.970,57,27
2014-07-17,05:07:43.690,52,28
2014-07-17,05:07:43.770,47,28
2014-07-17,05:07:44.120,52,28
2014-07-17,05:07:44.300,57,28
2014-07-17,05:07:56.470,52,29
2014-07-17,05:07:56.560,47,29
2014-07-17,05:07:56.860,52,29
2014-07-17,05:07:56.980,57,29
2014-07-17,05:08:00.000,61,29
2014-07-17,05:08:37.150,66,30
2014-07-17,05:09:00.000,67,30
2014-07-17,05:09:45.300,62,29
2014-07-17,05:09:54.150,57,28
2014-07-17,05:10:00.000,53,27
2014-07-17,05:10:03.170,48,27
2014-07-17,05:10:03.490,43,26
2014-07-17,05:10:04.080,48,26
2014-07-17,05:10:23.090,53,25
2014-07-17,05:10:28.770,58,26
2014-07-17,05:10:34.290,63,26
2014-07-17,05:10:42.660,68,28
2014-07-17,05:11:00.000,69,29
2014-07-17,05:12:00.000,69,29
2014-07-17,05:12:39.350,74,30
2014-07-17,05:13:00.000,74,30
2014-07-17,05:14:00.000,74,30
2014-07-17,05:15:00.000,76,29
2014-07-17,05:16:00.000,76,29
2014-07-17,05:17:00.000,78,28
2014-07-17,05:18:00.000,82,29
2014-07-17,05:19:00.000,85,30
2014-07-17,05:20:00.000,87,30
2014-07-17,05:20:56.490,92,30
2014-07-17,05:21:00.000,91,30
2014-07-17,05:22:00.000,95,31
2014-07-17,05:23:00.000,97,30
2014-07-17,05:24:00.000,99,30
2014-07-17,05:25:00.000,99,30
2014-07-17,05:26:00.000,100,31
2014-07-17,05:26:31.240,95,31
2014-07-17,05:26:31.320,90,31
2014-07-17,05:26:31.370,85,31
2014-07-17,05:26:31.810,90,31
2014-07-17,05:26:32.230,95,31
2014-07-17,05:26:32.340,100,31
2014-07-17,05:26:49.540,105,31
2014-07-17,05:27:00.000,105,32
2014-07-17,05:28:00.000,107,33
2014-07-17,05:29:00.000,110,34
2014-07-17,05:30:00.000,114,36
2014-07-17,05:31:00.000,116,37
2014-07-17,05:32:00.000,120,39
2014-07-17,05:33:00.000,124,42
2014-07-17,05:33:42.370,129,45
2014-07-17,05:34:00.000,130,46
2014-07-17,05:34:53.150,135,48
2014-07-17,05:35:00.000,135,48
2014-07-17,05:36:00.000,136,48
2014-07-17,05:37:00.000,137,47
2014-07-17,05:37:41.500,142,49
2014-07-17,05:38:00.000,144,51
2014-07-17,05:38:57.170,149,55
2014-07-17,05:39:00.000,150,55
2014-07-17,05:39:14.980,145,54
2014-07-17,05:39:18.350,140,54
2014-07-17,05:39:21.470,135,53
2014-07-17,05:39:37.740,140,49
2014-07-17,05:39:44.750,145,49
2014-07-17,05:39:49.150,150,50
2014-07-17,05:39:54.300,155,52
2014-07-17,05:40:00.000,156,53
2014-07-17,05:40:53.760,151,56
2014-07-17,05:40:56.480,146,56
2014-07-17,05:40:58.700,141,56
2014-07-17,05:41:00.000,138,55
2014-07-17,05:41:01.760,133,55
2014-07-17,05:41:03.630,128,55
2014-07-17,05:41:05.310,123,54
2014-07-17,05:41:07.370,118,54
2014-07-17,05:41:09.680,113,53
2014-07-17,05:41:11.940,108,53
2014-07-17,05:41:15.490,103,52
2014-07-17,05:41:22.920,108,52
2014-07-17,05:41:24.490,113,52
2014-07-17,05:41:26.150,118,52
2014-07-17,05:41:27.620,123,52
2014-07-17,05:41:29.100,128,53
2014-07-17,05:41:30.620,133,53
2014-07-17,05:41:31.940,138,53
2014-07-17,05:41:33.400,143,54
2014-07-17,05:41:34.810,148,54
2014-07-17,05:41:36.120,153,54
2014-07-17,05:41:37.800,158,55
2014-07-17,05:41:43.070,163,56
2014-07-17,05:42:00.000,163,57
2014-07-17,05:43:00.000,161,54
2014-07-17,05:43:52.500,160,49
2014-07-17,05:44:00.000,157,49
2014-07-17,05:44:03.680,152,48
2014-07-17,05:44:06.830,147,47
2014-07-17,05:44:09.240,142,46
2014-07-17,05:44:11.760,137,45
2014-07-17,05:44:19.380,142,44
2014-07-17,05:44:21.150,147,44
2014-07-17,05:44:22.900,152,45
2014-07-17,05:44:25.050,157,45
2014-07-17,05:44:28.160,162,46
2014-07-17,05:45:00.000,160,46
2014-07-17,05:45:25.390,155,44
2014-07-17,05:45:34.200,150,43
2014-07-17,05:45:37.140,145,42
2014-07-17,05:45:38.670,140,42
2014-07-17,05:45:40.260,135,41
2014-07-17,05:45:41.630,130,41
2014-07-17,05:45:43.090,125,41
2014-07-17,05:45:44.690,120,40
2014-07-17,05:45:46.930,115,40
2014-07-17,05:45:49.280,110,39
2014-07-17,05:45:51.920,105,39
2014-07-17,05:45:54.380,100,38
2014-07-17,05:46:00.000,96,37
2014-07-17,05:46:12.020,101,38
2014-07-17,05:46:13.600,106,38
2014-07-17,05:46:15.210,111,38
2014-07-17,05:46:16.870,116,38
2014-07-17,05:46:18.390,121,39
2014-07-17,05:46:20.000,126,39
2014-07-17,05:46:21.680,131,40
2014-07-17,05:46:23.280,136,41
2014-07-17,05:46:25.720,141,41
2014-07-17,05:46:28.730,146,42
2014-07-17,05:46:31.620,151,42
2014-07-17,05:46:47.560,146,41
2014-07-17,05:46:50.210,141,40
2014-07-17,05:46:51.610,136,39
2014-07-17,05:46:52.590,131,39
2014-07-17,05:46:53.520,126,38
2014-07-17,05:46:54.340,121,38
2014-07-17,05:46:55.100,116,38
2014-07-17,05:46:55.870,111,37
2014-07-17,05:46:56.710,106,37
2014-07-17,05:46:57.500,101,37
2014-07-17,05:46:58.510,96,36
2014-07-17,05:46:59.770,91,35
2014-07-17,05:47:00.000,91,35
2014-07-17,05:47:01.380,86,35
2014-07-17,05:47:07.030,91,34
2014-07-17,05:47:08.250,96,35
2014-07-17,05:47:09.410,101,35
2014-07-17,05:47:10.450,106,35
2014-07-17,05:47:11.700,111,35
2014-07-17,05:47:13.090,116,35
2014-07-17,05:47:15.070,121,36
2014-07-17,05:47:18.720,116,35
2014-07-17,05:47:20.250,111,35
2014-07-17,05:47:21.410,106,34
2014-07-17,05:47:22.420,101,34
2014-07-17,05:47:23.470,96,34
2014-07-17,05:47:24.450,91,34
2014-07-17,05:47:25.350,86,33
2014-07-17,05:47:26.330,81,33
2014-07-17,05:47:27.350,76,32
2014-07-17,05:47:28.510,71,32
2014-07-17,05:47:29.840,66,32
2014-07-17,05:47:31.350,61,32
2014-07-17,05:47:33.810,56,31
2014-07-17,05:47:37.590,51,31
2014-07-17,05:47:47.990,56,32
2014-07-17,05:47:50.430,61,33
2014-07-17,05:47:52.270,66,33
2014-07-17,05:47:53.970,71,33
2014-07-17,05:47:55.400,76,34
2014-07-17,05:47:56.690,81,35
2014-07-17,05:47:57.730,86,35
2014-07-17,05:47:58.580,91,36
2014-07-17,05:47:59.460,96,36
2014-07-17,05:48:00.000,99,37
2014-07-17,05:48:00.690,104,37
2014-07-17,05:48:01.440,109,38
2014-07-17,05:48:02.100,114,38
2014-07-17,05:48:02.790,119,38
2014-07-17,05:48:03.640,124,39
2014-07-17,05:48:04.410,129,40
2014-07-17,05:48:05.350,134,40
2014-07-17,05:48:06.380,139,41
2014-07-17,05:48:07.420,144,42
2014-07-17,05:48:08.950,149,43
2014-07-17,05:48:11.170,154,44
2014-07-17,05:48:18.770,159,45
2014-07-17,05:48:56.360,164,46
2014-07-17,05:49:00.000,164,46
2014-07-17,05:50:00.000,167,46
2014-07-17,05:51:00.000,167,45
2014-07-17,05:51:51.130,162,44
2014-07-17,05:51:53.840,157,43
2014-07-17,05:51:55.350,152,43
2014-07-17,05:51:56.700,147,43
2014-07-17,05:51:59.010,142,42
2014-07-17,05:52:00.000,142,42
2014-07-17,05:52:02.380,147,42
2014-07-17,05:52:03.620,152,42
2014-07-17,05:52:05.030,157,42
2014-07-17,05:52:06.750,162,42
2014-07-17,05:52:16.330,157,42
2014-07-17,05:52:18.260,152,42
2014-07-17,05:52:19.650,147,41
2014-07-17,05:52:21.120,142,40
2014-07-17,05:52:22.810,137,40
2014-07-17,05:52:25.220,132,39
2014-07-17,05:52:31.500,137,37
2014-07-17,05:52:35.550,142,37
2014-07-17,05:52:38.600,137,36
2014-07-17,05:52:39.840,132,36
2014-07-17,05:52:40.920,127,35
2014-07-17,05:52:41.880,122,35
2014-07-17,05:52:42.660,117,35
2014-07-17,05:52:43.480,112,35
2014-07-17,05:52:44.140,107,34
2014-07-17,05:52:44.910,102,34
2014-07-17,05:52:45.710,97,34
2014-07-17,05:52:46.480,92,33
2014-07-17,05:52:47.430,87,33
2014-07-17,05:52:48.750,82,33
2014-07-17,05:52:50.390,77,33
2014-07-17,05:52:53.180,72,32
2014-07-17,05:53:00.000,69,32
2014-07-17,05:53:02.750,64,32
2014-07-17,05:53:05.960,59,31
2014-07-17,05:53:08.620,54,31
2014-07-17,05:53:12.330,49,31
2014-07-17,05:53:17.170,44,31
2014-07-17,05:53:35.760,49,33
2014-07-17,05:53:36.480,54,33
2014-07-17,05:53:36.960,59,33
2014-07-17,05:53:37.430,64,34
2014-07-17,05:53:37.850,69,34
2014-07-17,05:53:38.260,74,34
2014-07-17,05:53:38.670,79,34
2014-07-17,05:53:39.010,84,35
2014-07-17,05:53:39.400,89,35
2014-07-17,05:53:39.780,94,35
2014-07-17,05:53:40.120,99,36
2014-07-17,05:53:40.490,104,36
2014-07-17,05:53:40.880,109,37
2014-07-17,05:53:41.210,114,37
2014-07-17,05:53:41.620,119,37
2014-07-17,05:53:42.030,124,38
2014-07-17,05:53:42.420,129,38
2014-07-17,05:53:42.840,134,38
2014-07-17,05:53:43.270,139,38
2014-07-17,05:53:43.710,144,39
2014-07-17,05:53:44.210,149,40
2014-07-17,05:53:44.780,154,40
2014-07-17,05:53:45.350,159,41
2014-07-17,05:53:46.070,164,41
2014-07-17,05:53:46.890,169,42
2014-07-17,05:53:50.070,174,44
2014-07-17,05:54:00.000,174,45
2014-07-17,05:55:00.000,171,44
2014-07-17,05:56:00.000,173,43
2014-07-17,05:57:00.000,175,43
2014-07-17,05:58:00.000,178,43
2014-07-17,05:59:00.000,181,43
2014-07-17,06:00:00.000,182,43
2014-07-17,06:01:00.000,183,42
2014-07-17,06:02:00.000,186,43
2014-07-17,06:03:00.000,189,43
2014-07-17,06:04:00.000,193,45
2014-07-17,06:05:00.000,197,47
2014-07-17,06:06:00.000,199,49
2014-07-17,06:07:00.000,200,51
2014-07-17,06:08:00.000,201,53
2014-07-17,06:08:56.160,206,57
2014-07-17,06:09:00.000,205,57
2014-07-17,06:10:00.000,204,60
2014-07-17,06:10:05.120,199,60
2014-07-17,06:10:08.490,194,60
2014-07-17,06:10:10.500,189,59
2014-07-17,06:10:12.080,184,59
2014-07-17,06:10:14.600,179,58
2014-07-17,06:10:18.870,184,59
2014-07-17,06:10:21.330,189,59
2014-07-17,06:10:24.000,194,60
2014-07-17,06:10:26.840,199,61
2014-07-17,06:10:36.140,204,61
2014-07-17,06:10:39.130,209,63
2014-07-17,06:10:53.790,214,64
2014-07-17,06:11:00.000,214,64
2014-07-17,06:12:00.000,218,68
2014-07-17,06:12:08.470,213,66
2014-07-17,06:12:12.650,208,64
2014-07-17,06:12:12.810,194,57
2014-07-17,06:12:12.820,208,54
2014-07-17,06:12:12.830,208,64
2014-07-17,06:12:13.030,208,56
2014-07-17,06:12:13.050,208,64
2014-07-17,06:12:13.200,208,58
2014-07-17,06:12:13.310,208,63
2014-07-17,06:12:13.370,208,57
2014-07-17,06:12:13.380,208,51
2014-07-17,06:12:13.400,208,62
2014-07-17,06:12:13.560,208,53
2014-07-17,06:12:13.580,208,58
2014-07-17,06:12:13.600,209,53
2014-07-17,06:12:13.620,208,47
2014-07-17,06:12:14.780,209,53
2014-07-17,06:12:14.790,209,60
2014-07-17,06:12:14.870,209,55
2014-07-17,06:12:14.930,209,61
2014-07-17,06:12:15.110,209,56
2014-07-17,06:12:15.220,209,51
2014-07-17,06:12:15.420,209,59
2014-07-17,06:12:15.790,210,53
2014-07-17,06:12:15.810,210,61
2014-07-17,06:12:15.840,210,55
2014-07-17,06:12:15.870,210,60
2014-07-17,06:12:15.890,210,53
2014-07-17,06:12:16.040,210,59
2014-07-17,06:12:16.060,210,53
2014-07-17,06:12:16.130,210,60
2014-07-17,06:12:17.400,211,54
2014-07-17,06:12:17.440,211,59
2014-07-17,06:12:17.460,211,53
2014-07-17,06:12:17.470,211,61
2014-07-17,06:12:18.050,212,49
2014-07-17,06:12:18.690,211,59
2014-07-17,06:12:18.740,211,52
2014-07-17,06:12:18.750,211,47
2014-07-17,06:12:18.830,211,53
2014-07-17,06:12:18.840,211,62
2014-07-17,06:12:18.890,211,57
2014-07-17,06:12:18.900,211,49
2014-07-17,06:12:19.340,210,55
2014-07-17,06:12:19.360,210,61
2014-07-17,06:12:19.400,210,66
2014-07-17,06:12:19.470,209,60
2014-07-17,06:12:19.560,210,54
2014-07-17,06:12:19.610,210,49
2014-07-17,06:12:19.760,209,56
2014-07-17,06:12:20.010,208,62
2014-07-17,06:12:21.120,203,66
2014-07-17,06:12:21.390,202,57
2014-07-17,06:12:21.400,202,50
2014-07-17,06:12:21.490,202,59
2014-07-17,06:12:21.500,202,65
2014-07-17,06:12:22.410,197,65
2014-07-17,06:12:23.300,192,65
2014-07-17,06:12:24.370,187,64
2014-07-17,06:12:25.480,182,63
2014-07-17,06:12:26.530,177,63
2014-07-17,06:12:28.320,172,62
2014-07-17,06:12:31.090,167,62
2014-07-17,06:12:33.310,162,61
2014-07-17,06:12:35.820,157,60
2014-07-17,06:12:37.970,152,59
2014-07-17,06:12:40.440,157,60
2014-07-17,06:12:41.230,162,61
2014-07-17,06:12:41.780,167,61
2014-07-17,06:12:42.360,172,62
2014-07-17,06:12:42.880,177,63
2014-07-17,06:12:43.400,182,64
2014-07-17,06:12:43.910,187,65
2014-07-17,06:12:44.400,192,66
2014-07-17,06:12:44.930,197,67
2014-07-17,06:12:45.530,202,68
2014-07-17,06:12:46.100,207,69
2014-07-17,06:12:46.770,212,70
2014-07-17,06:12:47.560,217,70
2014-07-17,06:12:48.640,222,71
2014-07-17,06:12:52.630,227,72
2014-07-17,06:13:00.000,228,72
2014-07-17,06:14:00.000,228,75
2014-07-17,06:14:06.390,228,61
2014-07-17,06:14:06.400,229,56
2014-07-17,06:14:06.420,228,74
2014-07-17,06:14:06.430,229,85
2014-07-17,06:14:06.450,229,80
2014-07-17,06:14:06.480,228,74
2014-07-17,06:14:06.550,229,56
2014-07-17,06:14:06.570,229,63
2014-07-17,06:14:06.580,229,73
2014-07-17,06:14:06.660,229,61
2014-07-17,06:14:06.690,229,69
2014-07-17,06:14:06.740,229,52
2014-07-17,06:14:07.570,229,58
2014-07-17,06:14:07.600,228,53
2014-07-17,06:14:07.630,229,69
2014-07-17,06:14:07.640,229,74
2014-07-17,06:14:07.770,229,69
2014-07-17,06:14:07.800,228,74
2014-07-17,06:14:07.890,229,69
2014-07-17,06:14:07.910,229,74
2014-07-17,06:14:07.960,228,60
2014-07-17,06:14:07.980,229,73
2014-07-17,06:14:30.210,224,73
2014-07-17,06:15:00.000,221,72
2014-07-17,06:16:00.000,224,74
2014-07-17,06:17:00.000,225,76
2014-07-17,06:17:12.230,220,76
2014-07-17,06:17:12.240,182,76
2014-07-17,06:17:12.250,152,76
2014-07-17,06:17:12.260,196,76
2014-07-17,06:17:12.270,220,76
2014-07-17,06:17:12.300,225,76
2014-07-17,06:17:12.520,218,76
2014-07-17,06:17:12.540,225,76
2014-07-17,06:17:12.610,216,76
2014-07-17,06:17:12.620,211,76
2014-07-17,06:17:12.680,221,76
2014-07-17,06:17:12.740,226,76
2014-07-17,06:17:13.910,218,76
2014-07-17,06:17:13.920,212,76
2014-07-17,06:17:13.930,207,76
2014-07-17,06:17:13.940,194,76
2014-07-17,06:17:13.950,185,76
2014-07-17,06:17:13.960,177,76
2014-07-17,06:17:13.980,182,76
2014-07-17,06:17:14.000,177,76
2014-07-17,06:17:14.040,159,76
2014-07-17,06:17:14.050,149,76
2014-07-17,06:17:14.070,160,76
2014-07-17,06:17:14.090,154,76
2014-07-17,06:17:14.110,161,76
2014-07-17,06:17:14.130,168,76
2014-07-17,06:17:14.140,176,76
2014-07-17,06:17:14.150,183,76
2014-07-17,06:17:14.170,188,76
2014-07-17,06:17:14.190,182,76
2014-07-17,06:17:14.200,177,76
2014-07-17,06:17:14.210,186,76
2014-07-17,06:17:14.220,198,76
2014-07-17,06:17:14.250,188,76
2014-07-17,06:17:14.260,196,76
2014-07-17,06:17:14.270,202,76
2014-07-17,06:17:14.290,207,76
2014-07-17,06:17:14.300,202,76
2014-07-17,06:17:14.330,194,76
2014-07-17,06:17:14.360,204,76
2014-07-17,06:17:14.380,209,76
2014-07-17,06:17:14.400,216,76
2014-07-17,06:17:14.420,221,76
2014-07-17,06:17:14.450,216,76
2014-07-17,06:17:14.510,205,76
2014-07-17,06:17:14.550,216,76
2014-07-17,06:17:14.620,211,76
2014-07-17,06:17:14.650,202,76
2014-07-17,06:17:14.670,212,76
2014-07-17,06:17:14.690,207,76
2014-07-17,06:17:14.700,213,76
2014-07-17,06:17:14.710,220,76
2014-07-17,06:17:14.750,225,76
2014-07-17,06:17:15.820,230,76
2014-07-17,06:17:15.980,224,76
2014-07-17,06:17:15.990,219,76
2014-07-17,06:17:16.000,209,76
2014-07-17,06:17:16.010,192,76
2014-07-17,06:17:16.020,180,76
2014-07-17,06:17:16.030,173,76
2014-07-17,06:17:16.040,154,76
2014-07-17,06:17:16.050,138,76
2014-07-17,06:17:16.070,120,76
2014-07-17,06:17:16.080,111,76
2014-07-17,06:17:16.090,103,76
2014-07-17,06:17:16.100,96,76
2014-07-17,06:17:16.110,88,76
2014-07-17,06:17:16.160,99,76
2014-07-17,06:17:16.190,105,76
2014-07-17,06:17:16.200,96,76
2014-07-17,06:17:16.210,90,76
2014-07-17,06:17:16.220,84,76
2014-07-17,06:17:16.240,99,76
2014-07-17,06:17:16.250,119,76
2014-07-17,06:17:16.260,128,76
2014-07-17,06:17:16.290,139,76
2014-07-17,06:17:16.300,144,76
2014-07-17,06:17:16.310,121,76
2014-07-17,06:17:16.320,95,76
2014-07-17,06:17:16.330,79,76
2014-07-17,06:17:16.340,60,76
2014-07-17,06:17:16.350,45,76
2014-07-17,06:17:16.410,58,76
2014-07-17,06:17:16.420,69,76
2014-07-17,06:17:16.430,76,76
2014-07-17,06:17:16.470,68,76
2014-07-17,06:17:16.480,59,76
2014-07-17,06:17:16.520,54,77
2014-07-17,06:17:16.560,49,76
2014-07-17,06:17:16.610,57,76
2014-07-17,06:17:16.630,62,76
2014-07-17,06:17:16.650,56,76
2014-07-17,06:17:16.680,61,76
2014-07-17,06:17:16.690,67,76
2014-07-17,06:17:16.700,74,76
2014-07-17,06:17:16.740,80,76
2014-07-17,06:17:16.750,86,76
2014-07-17,06:17:16.760,91,76
2014-07-17,06:17:16.770,99,76
2014-07-17,06:17:16.820,87,76
2014-07-17,06:17:16.830,82,76
2014-07-17,06:17:16.850,74,76
2014-07-17,06:17:16.860,69,76
2014-07-17,06:17:16.880,64,76
2014-07-17,06:17:16.940,71,76
2014-07-17,06:17:16.970,116,76
2014-07-17,06:17:16.990,103,76
2014-07-17,06:17:17.000,89,76
2014-07-17,06:17:17.010,80,76
2014-07-17,06:17:17.020,73,76
2014-07-17,06:17:17.030,89,76
2014-07-17,06:17:17.040,96,76
2014-07-17,06:17:17.060,103,76
2014-07-17,06:17:17.080,114,76
2014-07-17,06:17:17.110,109,76
2014-07-17,06:17:17.130,148,76
2014-07-17,06:17:17.140,154,76
2014-07-17,06:17:17.200,149,76
2014-07-17,06:17:17.240,133,76
2014-07-17,06:17:17.260,153,76
2014-07-17,06:17:17.290,148,76
2014-07-17,06:17:17.300,137,76
2014-07-17,06:17:17.310,130,76
2014-07-17,06:17:17.320,139,76
2014-07-17,06:17:17.340,128,76
2014-07-17,06:17:17.360,136,76
2014-07-17,06:17:17.370,142,76
2014-07-17,06:17:17.380,136,76
2014-07-17,06:17:17.400,126,76
2014-07-17,06:17:17.410,118,76
2014-07-17,06:17:17.430,123,76
2014-07-17,06:17:17.440,109,76
2014-07-17,06:17:17.450,102,76
2014-07-17,06:17:17.460,114,76
2014-07-17,06:17:17.470,124,76
2014-07-17,06:17:17.510,116,76
2014-07-17,06:17:17.530,129,76
2014-07-17,06:17:17.540,123,76
2014-07-17,06:17:17.550,108,76
2014-07-17,06:17:17.560,116,76
2014-07-17,06:17:17.570,131,76
2014-07-17,06:17:17.580,126,76
2014-07-17,06:17:17.610,110,76
2014-07-17,06:17:17.650,100,76
2014-07-17,06:17:17.670,123,76
2014-07-17,06:17:17.690,117,76
2014-07-17,06:17:17.710,111,76
2014-07-17,06:17:17.730,117,76
2014-07-17,06:17:17.750,107,76
2014-07-17,06:17:17.770,128,76
2014-07-17,06:17:17.780,135,76
2014-07-17,06:17:17.790,128,76
2014-07-17,06:17:17.810,123,76
2014-07-17,06:17:17.820,118,76
2014-07-17,06:17:17.830,123,76
2014-07-17,06:17:17.840,131,76
2014-07-17,06:17:17.850,126,76
2014-07-17,06:17:17.860,117,76
2014-07-17,06:17:17.870,130,76
2014-07-17,06:17:17.880,152,76
2014-07-17,06:17:17.910,147,76
2014-07-17,06:17:17.920,131,76
2014-07-17,06:17:17.930,121,76
2014-07-17,06:17:17.970,115,76
2014-07-17,06:17:17.990,109,76
2014-07-17,06:17:18.020,103,76
2014-07-17,06:17:18.070,97,76
2014-07-17,06:17:18.110,83,76
2014-07-17,06:17:18.120,73,76
2014-07-17,06:17:18.130,65,76
2014-07-17,06:17:18.150,59,76
2014-07-17,06:17:18.160,53,76
2014-07-17,06:17:18.170,45,76
2014-07-17,06:17:18.200,56,76
2014-07-17,06:17:18.210,65,76
2014-07-17,06:17:18.230,76,76
2014-07-17,06:17:18.240,84,76
2014-07-17,06:17:18.270,89,76
2014-07-17,06:17:18.290,100,76
2014-07-17,06:17:18.300,113,76
2014-07-17,06:17:18.310,121,76
2014-07-17,06:17:18.330,132,76
2014-07-17,06:17:18.340,138,76
2014-07-17,06:17:18.360,144,76
2014-07-17,06:17:18.380,151,77
2014-07-17,06:17:18.390,163,76
2014-07-17,06:17:18.400,171,76
2014-07-17,06:17:18.410,180,76
2014-07-17,06:17:18.420,194,76
2014-07-17,06:17:18.430,204,76
2014-07-17,06:17:18.440,197,76
2014-07-17,06:17:18.450,186,76
2014-07-17,06:17:18.460,180,76
2014-07-17,06:17:18.480,186,76
2014-07-17,06:17:18.490,192,76
2014-07-17,06:17:18.500,206,76
2014-07-17,06:17:18.510,219,76
2014-07-17,06:17:18.540,213,76
2014-07-17,06:17:18.550,220,76
2014-07-17,06:17:18.560,225,76
2014-07-17,06:17:18.570,219,76
2014-07-17,06:17:18.580,213,76
2014-07-17,06:17:18.610,202,76
2014-07-17,06:17:18.640,209,76
2014-07-17,06:17:18.700,220,76
2014-07-17,06:17:18.710,231,76
2014-07-17,06:17:21.620,226,77
2014-07-17,06:17:21.640,217,76
2014-07-17,06:17:21.680,223,77
2014-07-17,06:17:21.700,207,77
2014-07-17,06:17:21.710,185,77
2014-07-17,06:17:21.720,158,77
2014-07-17,06:17:21.730,135,76
2014-07-17,06:17:21.750,146,76
2014-07-17,06:17:21.770,156,76
2014-07-17,06:17:21.790,170,76
2014-07-17,06:17:21.800,188,77
2014-07-17,06:17:21.810,199,77
2014-07-17,06:17:21.820,207,77
2014-07-17,06:17:21.860,197,77
2014-07-17,06:17:21.870,185,77
2014-07-17,06:17:21.890,196,76
2014-07-17,06:17:21.920,203,77
2014-07-17,06:17:21.930,215,77
2014-07-17,06:17:21.940,220,77
2014-07-17,06:17:21.960,210,77
2014-07-17,06:17:21.970,203,76
2014-07-17,06:17:21.980,198,77
2014-07-17,06:17:22.010,189,77
2014-07-17,06:17:22.030,184,77
2014-07-17,06:17:22.050,163,76
2014-07-17,06:17:22.060,134,77
2014-07-17,06:17:22.070,104,77
2014-07-17,06:17:22.080,94,76
2014-07-17,06:17:22.110,113,76
2014-07-17,06:17:22.120,123,77
2014-07-17,06:17:22.140,109,77
2014-07-17,06:17:22.150,93,77
2014-07-17,06:17:22.160,84,77
2014-07-17,06:17:22.170,79,77
2014-07-17,06:17:22.210,91,77
2014-07-17,06:17:22.220,122,77
2014-07-17,06:17:22.230,134,77
2014-07-17,06:17:22.240,122,76
2014-07-17,06:17:22.250,107,77
2014-07-17,06:17:22.260,100,77
2014-07-17,06:17:22.280,92,77
2014-07-17,06:17:22.290,80,77
