Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,05:04:00.000,42,22
2014-07-17,05:04:21.330,47,22
2014-07-17,05:04:44.370,52,22
2014-07-17,05:05:00.000,55,22
2014-07-17,05:05:10.190,60,23
2014-07-17,05:05:27.730,65,23
2014-07-17,05:05:50.130,70,23
2014-07-17,05:06:00.000,70,23
2014-07-17,05:06:49.090,75,25
2014-07-17,05:07:00.000,76,26
2014-07-17,05:07:37.460,81,28
2014-07-17,05:08:00.000,83,29
2014-07-17,05:09:00.000,82,30
2014-07-17,05:09:08.050,77,30
2014-07-17,05:09:16.110,72,30
2014-07-17,05:09:41.140,77,30
2014-07-17,05:09:54.750,72,30
2014-07-17,05:10:00.000,69,29
2014-07-17,05:10:04.260,64,29
2014-07-17,05:10:12.560,59,28
2014-07-17,05:10:26.510,64,28
2014-07-17,05:10:31.780,69,28
2014-07-17,05:10:37.800,74,29
2014-07-17,05:10:45.250,79,29
2014-07-17,05:11:00.000,75,30
2014-07-17,05:11:07.450,70,30
2014-07-17,05:11:10.510,78,30
2014-07-17,05:11:10.530,50,30
2014-07-17,05:11:10.540,29,30
2014-07-17,05:11:10.570,35,30
2014-07-17,05:11:10.610,41,30
2014-07-17,05:11:10.620,61,30
2014-07-17,05:11:10.630,84,30
2014-07-17,05:11:10.640,68,30
2014-07-17,05:11:10.860,58,30
2014-07-17,05:11:10.890,63,30
2014-07-17,05:11:11.890,58,30
2014-07-17,05:11:11.900,53,30
2014-07-17,05:11:11.940,67,30
2014-07-17,05:11:12.030,62,30
2014-07-17,05:11:13.220,69,30
2014-07-17,05:11:13.250,52,30
2014-07-17,05:11:13.260,47,30
2014-07-17,05:11:14.580,53,30
2014-07-17,05:11:14.620,69,30
2014-07-17,05:11:14.650,74,30
2014-07-17,05:11:14.670,68,30
2014-07-17,05:11:14.870,63,30
2014-07-17,05:11:15.040,68,30
2014-07-17,05:11:15.760,63,30
2014-07-17,05:11:15.860,57,30
2014-07-17,05:11:15.880,49,30
2014-07-17,05:11:15.890,28,30
2014-07-17,05:11:15.900,8,30
2014-07-17,05:11:16.050,13,30
2014-07-17,05:11:16.250,22,30
2014-07-17,05:11:16.270,17,30
2014-07-17,05:11:16.360,23,30
2014-07-17,05:11:16.390,16,30
2014-07-17,05:11:16.420,23,30
2014-07-17,05:11:16.430,30,30
2014-07-17,05:11:16.450,36,30
2014-07-17,05:11:16.470,29,30
2014-07-17,05:11:16.480,24,30
2014-07-17,05:11:16.510,19,30
2014-07-17,05:11:16.530,28,30
2014-07-17,05:11:16.540,34,30
2014-07-17,05:11:16.580,26,30
2014-07-17,05:11:16.590,21,30
2014-07-17,05:11:16.700,16,30
2014-07-17,05:11:17.110,11,30
2014-07-17,05:11:17.270,16,30
2014-07-17,05:11:17.350,21,30
2014-07-17,05:11:17.420,27,30
2014-07-17,05:11:17.460,33,30
2014-07-17,05:11:17.490,38,30
2014-07-17,05:11:17.540,43,30
2014-07-17,05:11:17.600,48,30
2014-07-17,05:11:17.840,53,30
2014-07-17,05:11:17.960,58,30
2014-07-17,05:11:18.110,63,30
2014-07-17,05:11:18.940,68,30
2014-07-17,05:11:19.710,73,30
2014-07-17,05:11:19.750,35,30
2014-07-17,05:11:19.760,19,30
2014-07-17,05:11:19.830,32,30
2014-07-17,05:11:19.840,67,30
2014-07-17,05:11:19.850,74,30
2014-07-17,05:11:19.930,68,30
2014-07-17,05:11:46.510,63,31
2014-07-17,05:11:57.220,58,31
2014-07-17,05:12:00.000,57,31
2014-07-17,05:12:08.100,52,30
2014-07-17,05:12:16.350,47,30
2014-07-17,05:12:32.600,42,30
2014-07-17,05:13:00.000,40,30
2014-07-17,05:13:23.480,45,31
2014-07-17,05:13:37.770,50,31
2014-07-17,05:13:48.980,55,31
2014-07-17,05:13:58.370,60,30
2014-07-17,05:14:00.000,60,31
2014-07-17,05:14:08.950,65,30
2014-07-17,05:14:19.510,70,30
2014-07-17,05:14:29.160,75,31
2014-07-17,05:14:40.070,80,30
2014-07-17,05:14:51.700,85,30
2014-07-17,05:15:00.000,88,30
2014-07-17,05:15:13.440,93,30
2014-07-17,05:15:40.460,98,30
2014-07-17,05:16:00.000,98,31
2014-07-17,05:17:00.000,99,30
2014-07-17,05:18:00.000,101,31
2014-07-17,05:19:00.000,104,31
2014-07-17,05:20:00.000,105,32
2014-07-17,05:21:00.000,107,33
2014-07-17,05:21:55.950,112,33
2014-07-17,05:22:00.000,111,33
2014-07-17,05:23:00.000,110,33
2014-07-17,05:24:00.000,111,33
2014-07-17,05:24:53.670,116,33
2014-07-17,05:25:00.000,116,33
2014-07-17,05:26:00.000,117,33
2014-07-17,05:26:34.320,109,34
2014-07-17,05:26:34.340,119,34
2014-07-17,05:27:00.000,121,34
2014-07-17,05:28:00.000,122,35
2014-07-17,05:28:32.970,127,36
2014-07-17,05:29:00.000,128,37
2014-07-17,05:30:00.000,131,38
2014-07-17,05:31:00.000,133,39
2014-07-17,05:32:00.000,137,41
2014-07-17,05:32:50.520,144,43
2014-07-17,05:32:50.530,149,43
2014-07-17,05:32:50.550,79,43
2014-07-17,05:32:50.590,71,43
2014-07-17,05:32:50.620,66,43
2014-07-17,05:32:50.640,73,43
2014-07-17,05:32:50.660,113,43
2014-07-17,05:32:50.670,165,43
2014-07-17,05:32:50.690,90,43
2014-07-17,05:32:50.700,80,43
2014-07-17,05:32:50.880,75,43
2014-07-17,05:32:50.900,69,43
2014-07-17,05:32:50.910,75,43
2014-07-17,05:32:50.950,83,43
2014-07-17,05:32:50.960,89,43
2014-07-17,05:32:50.970,129,43
2014-07-17,05:32:50.980,185,43
2014-07-17,05:32:50.990,191,43
2014-07-17,05:32:51.050,186,43
2014-07-17,05:32:51.090,191,43
2014-07-17,05:32:51.130,197,44
2014-07-17,05:32:51.200,203,43
2014-07-17,05:32:51.450,197,43
2014-07-17,05:32:51.480,192,43
2014-07-17,05:32:51.850,197,43
2014-07-17,05:32:52.440,192,43
2014-07-17,05:32:52.880,197,43
2014-07-17,05:32:53.050,202,44
2014-07-17,05:32:54.260,197,43
2014-07-17,05:32:54.790,192,43
2014-07-17,05:32:56.100,185,44
2014-07-17,05:32:56.470,190,44
2014-07-17,05:32:57.650,195,44
2014-07-17,05:33:00.000,198,44
2014-07-17,05:33:07.620,193,44
2014-07-17,05:33:07.990,188,44
2014-07-17,05:33:08.990,193,45
2014-07-17,05:33:15.970,188,45
2014-07-17,05:33:16.010,182,45
2014-07-17,05:33:16.060,177,45
2014-07-17,05:33:16.160,182,45
2014-07-17,05:33:16.180,174,45
2014-07-17,05:33:16.200,182,45
2014-07-17,05:33:16.320,187,45
2014-07-17,05:33:16.710,192,45
2014-07-17,05:33:16.790,186,45
2014-07-17,05:33:16.840,191,45
2014-07-17,05:33:16.960,184,45
2014-07-17,05:33:17.040,190,45
2014-07-17,05:33:17.330,183,45
2014-07-17,05:33:17.350,189,45
2014-07-17,05:33:17.610,194,45
2014-07-17,05:33:17.940,199,45
2014-07-17,05:33:18.010,194,45
2014-07-17,05:33:20.330,189,45
2014-07-17,05:33:22.620,184,45
2014-07-17,05:33:22.700,178,45
2014-07-17,05:33:22.710,167,45
2014-07-17,05:33:22.720,143,45
2014-07-17,05:33:22.730,74,45
2014-07-17,05:33:22.740,31,45
2014-07-17,05:33:22.750,17,45
2014-07-17,05:33:22.820,12,45
2014-07-17,05:33:25.050,17,45
2014-07-17,05:33:25.100,23,45
2014-07-17,05:33:25.110,30,45
2014-07-17,05:33:25.120,41,45
2014-07-17,05:33:25.130,57,45
2014-07-17,05:33:25.140,82,45
2014-07-17,05:33:25.150,87,45
2014-07-17,05:33:25.160,151,45
2014-07-17,05:33:25.170,176,45
2014-07-17,05:33:25.180,171,45
2014-07-17,05:33:25.190,88,45
2014-07-17,05:33:25.200,64,45
2014-07-17,05:33:25.210,57,45
2014-07-17,05:33:25.390,62,45
2014-07-17,05:33:25.410,73,45
2014-07-17,05:33:25.420,126,45
2014-07-17,05:33:25.430,187,45
2014-07-17,05:33:25.440,196,45
2014-07-17,05:33:25.460,201,45
2014-07-17,05:33:25.480,191,45
2014-07-17,05:33:25.500,197,45
2014-07-17,05:33:25.520,203,45
2014-07-17,05:33:25.850,198,45
2014-07-17,05:33:26.060,203,45
2014-07-17,05:33:28.140,198,45
2014-07-17,05:33:28.570,193,46
2014-07-17,05:33:29.030,186,46
2014-07-17,05:33:29.060,181,45
2014-07-17,05:33:29.120,174,46
2014-07-17,05:33:29.130,160,46
2014-07-17,05:33:29.140,153,46
2014-07-17,05:33:29.210,138,45
2014-07-17,05:33:29.220,131,46
2014-07-17,05:33:29.240,124,45
2014-07-17,05:33:29.250,115,46
2014-07-17,05:33:29.270,107,46
2014-07-17,05:33:29.280,93,45
2014-07-17,05:33:29.300,84,45
2014-07-17,05:33:29.310,46,46
2014-07-17,05:33:29.330,84,45
2014-07-17,05:33:29.340,111,45
2014-07-17,05:33:29.360,85,45
2014-07-17,05:33:29.380,119,46
2014-07-17,05:33:29.390,110,46
2014-07-17,05:33:29.400,61,46
2014-07-17,05:33:29.410,47,46
2014-07-17,05:33:29.420,40,45
2014-07-17,05:33:29.430,57,46
2014-07-17,05:33:29.440,89,46
2014-07-17,05:33:29.450,98,46
2014-07-17,05:33:29.460,104,45
2014-07-17,05:33:29.470,130,45
2014-07-17,05:33:29.480,135,45
2014-07-17,05:33:29.500,117,46
2014-07-17,05:33:29.510,109,46
2014-07-17,05:33:29.520,121,46
2014-07-17,05:33:29.530,138,46
2014-07-17,05:33:29.540,160,46
2014-07-17,05:33:29.550,172,46
2014-07-17,05:33:29.570,166,46
2014-07-17,05:33:29.610,173,46
2014-07-17,05:33:29.620,165,46
2014-07-17,05:33:29.630,156,46
2014-07-17,05:33:29.640,162,45
2014-07-17,05:33:29.650,171,45
2014-07-17,05:33:29.670,165,46
2014-07-17,05:33:29.700,153,46
2014-07-17,05:33:29.710,148,45
2014-07-17,05:33:29.720,162,45
2014-07-17,05:33:29.730,185,46
2014-07-17,05:33:29.740,198,46
2014-07-17,05:33:29.760,189,46
2014-07-17,05:33:29.770,180,45
2014-07-17,05:33:29.800,185,45
2014-07-17,05:33:29.810,191,46
2014-07-17,05:33:29.850,186,46
2014-07-17,05:33:29.870,175,46
2014-07-17,05:33:29.880,170,46
2014-07-17,05:33:29.900,175,46
2014-07-17,05:33:29.930,184,46
2014-07-17,05:33:29.940,193,46
2014-07-17,05:33:29.990,188,46
2014-07-17,05:33:30.090,182,46
2014-07-17,05:33:30.190,177,46
2014-07-17,05:33:30.620,183,46
2014-07-17,05:33:30.630,189,46
2014-07-17,05:33:30.700,179,46
2014-07-17,05:33:30.720,190,46
2014-07-17,05:33:30.730,195,46
2014-07-17,05:33:31.040,190,46
2014-07-17,05:33:31.110,196,46
2014-07-17,05:33:31.300,191,46
2014-07-17,05:33:32.250,196,46
2014-07-17,05:33:32.470,191,46
2014-07-17,05:33:32.840,196,45
2014-07-17,05:33:32.890,201,46
2014-07-17,05:33:33.750,196,46
2014-07-17,05:33:33.870,191,46
2014-07-17,05:33:33.930,186,46
2014-07-17,05:33:35.080,191,46
2014-07-17,05:33:35.880,186,46
2014-07-17,05:33:36.670,191,46
2014-07-17,05:33:37.320,197,46
2014-07-17,05:33:39.650,192,46
2014-07-17,05:33:40.720,187,46
2014-07-17,05:33:40.740,181,46
2014-07-17,05:33:40.760,174,46
2014-07-17,05:33:40.770,165,46
2014-07-17,05:33:40.780,151,46
2014-07-17,05:33:40.790,139,46
2014-07-17,05:33:40.800,125,46
2014-07-17,05:33:40.810,112,46
2014-07-17,05:33:40.820,101,46
2014-07-17,05:33:40.830,96,46
2014-07-17,05:33:40.850,86,46
2014-07-17,05:33:40.860,81,46
2014-07-17,05:33:40.870,76,46
2014-07-17,05:33:40.880,70,46
2014-07-17,05:33:40.890,62,46
2014-07-17,05:33:40.900,55,46
2014-07-17,05:33:40.910,50,46
2014-07-17,05:33:40.950,56,46
2014-07-17,05:33:40.960,62,46
2014-07-17,05:33:40.990,68,46
2014-07-17,05:33:41.000,80,46
2014-07-17,05:33:41.010,88,46
2014-07-17,05:33:41.020,94,46
2014-07-17,05:33:41.030,105,46
2014-07-17,05:33:41.040,114,46
2014-07-17,05:33:41.060,119,46
2014-07-17,05:33:41.090,127,46
2014-07-17,05:33:41.100,133,46
2014-07-17,05:33:41.110,138,46
2014-07-17,05:33:41.140,144,46
2014-07-17,05:33:41.150,151,46
2014-07-17,05:33:41.160,156,46
2014-07-17,05:33:41.300,161,46
2014-07-17,05:33:41.310,166,46
2014-07-17,05:33:41.320,171,46
2014-07-17,05:33:41.340,179,46
2014-07-17,05:33:41.370,184,46
2014-07-17,05:33:41.490,179,46
2014-07-17,05:33:41.560,184,46
2014-07-17,05:33:41.630,189,46
2014-07-17,05:33:42.040,194,46
2014-07-17,05:33:42.400,189,46
2014-07-17,05:33:45.030,194,46
2014-07-17,05:33:46.960,188,46
2014-07-17,05:33:46.980,181,46
2014-07-17,05:33:46.990,172,46
2014-07-17,05:33:47.000,162,46
2014-07-17,05:33:47.040,168,46
2014-07-17,05:33:47.050,173,46
2014-07-17,05:33:47.110,166,46
2014-07-17,05:33:47.120,156,46
2014-07-17,05:33:47.130,147,46
2014-07-17,05:33:47.170,136,46
2014-07-17,05:33:47.180,123,46
2014-07-17,05:33:47.190,102,46
2014-07-17,05:33:47.200,77,46
2014-07-17,05:33:47.210,59,46
2014-07-17,05:33:47.220,53,46
2014-07-17,05:33:47.240,66,46
2014-07-17,05:33:47.250,76,46
2014-07-17,05:33:47.260,85,46
2014-07-17,05:33:47.270,92,46
2014-07-17,05:33:47.290,87,46
2014-07-17,05:33:47.300,80,46
2014-07-17,05:33:47.330,88,46
2014-07-17,05:33:47.340,98,46
2014-07-17,05:33:47.350,106,46
2014-07-17,05:33:47.360,113,46
2014-07-17,05:33:47.410,103,46
2014-07-17,05:33:47.420,91,46
2014-07-17,05:33:47.440,105,46
2014-07-17,05:33:47.450,110,46
2014-07-17,05:33:47.470,96,46
2014-07-17,05:33:47.480,89,46
2014-07-17,05:33:47.500,82,46
2014-07-17,05:33:47.510,74,46
2014-07-17,05:33:47.520,88,46
2014-07-17,05:33:47.530,103,46
2014-07-17,05:33:47.570,97,46
2014-07-17,05:33:47.580,86,46
2014-07-17,05:33:47.610,79,46
2014-07-17,05:33:47.620,85,46
2014-07-17,05:33:47.630,97,46
2014-07-17,05:33:47.640,107,46
2014-07-17,05:33:47.650,112,46
2014-07-17,05:33:47.670,121,46
2014-07-17,05:33:47.690,114,46
2014-07-17,05:33:47.710,125,46
2014-07-17,05:33:47.720,132,46
2014-07-17,05:33:47.740,138,46
2014-07-17,05:33:47.750,143,46
2014-07-17,05:33:47.770,132,46
2014-07-17,05:33:47.800,138,46
2014-07-17,05:33:47.820,129,46
2014-07-17,05:33:47.830,122,46
2014-07-17,05:33:47.840,116,46
2014-07-17,05:33:47.860,122,46
2014-07-17,05:33:47.870,132,46
2014-07-17,05:33:47.880,146,46
2014-07-17,05:33:47.890,162,46
2014-07-17,05:33:47.900,173,46
2014-07-17,05:33:47.920,178,46
2014-07-17,05:33:47.940,169,46
2014-07-17,05:33:47.950,159,46
2014-07-17,05:33:47.990,153,46
2014-07-17,05:33:48.000,148,46
2014-07-17,05:33:48.010,141,46
2014-07-17,05:33:48.020,133,46
2014-07-17,05:33:48.030,121,46
2014-07-17,05:33:48.040,115,46
2014-07-17,05:33:48.060,122,46
2014-07-17,05:33:48.090,116,46
2014-07-17,05:33:48.100,93,46
2014-07-17,05:33:48.120,111,46
2014-07-17,05:33:48.150,118,46
2014-07-17,05:33:48.160,123,46
2014-07-17,05:33:48.180,130,46
2014-07-17,05:33:48.210,120,46
2014-07-17,05:33:48.220,105,46
2014-07-17,05:33:48.230,99,46
2014-07-17,05:33:48.240,108,46
2014-07-17,05:33:48.250,125,46
2014-07-17,05:33:48.260,148,46
2014-07-17,05:33:48.270,163,46
2014-07-17,05:33:48.280,172,46
2014-07-17,05:33:48.300,184,46
2014-07-17,05:33:48.320,176,46
2014-07-17,05:33:48.330,169,46
2014-07-17,05:33:48.340,156,46
2014-07-17,05:33:48.350,132,46
2014-07-17,05:33:48.360,84,46
2014-07-17,05:33:48.370,68,46
2014-07-17,05:33:48.380,106,46
2014-07-17,05:33:48.390,135,46
2014-07-17,05:33:48.400,141,46
2014-07-17,05:33:48.420,135,46
2014-07-17,05:33:48.440,122,46
2014-07-17,05:33:48.450,108,46
2014-07-17,05:33:48.460,121,46
2014-07-17,05:33:48.470,154,46
2014-07-17,05:33:48.480,181,46
2014-07-17,05:33:48.490,196,46
2014-07-17,05:33:48.500,202,46
2014-07-17,05:33:48.540,192,46
2014-07-17,05:33:48.560,201,46
2014-07-17,05:33:48.820,193,46
2014-07-17,05:33:48.830,174,46
2014-07-17,05:33:48.840,138,46
2014-07-17,05:33:48.850,84,46
2014-07-17,05:33:48.860,73,46
2014-07-17,05:33:48.870,102,46
2014-07-17,05:33:48.880,149,46
2014-07-17,05:33:48.890,177,46
2014-07-17,05:33:48.900,193,46
2014-07-17,05:33:48.930,185,46
2014-07-17,05:33:49.040,180,46
2014-07-17,05:33:49.060,185,46
2014-07-17,05:33:49.090,180,46
2014-07-17,05:33:49.330,174,46
2014-07-17,05:33:49.440,169,46
2014-07-17,05:33:49.460,162,46
2014-07-17,05:33:49.480,155,46
2014-07-17,05:33:49.490,133,46
2014-07-17,05:33:49.500,128,46
2014-07-17,05:33:49.510,140,46
2014-07-17,05:33:49.520,147,46
2014-07-17,05:33:49.530,152,46
2014-07-17,05:33:49.550,162,46
2014-07-17,05:33:49.570,168,46
2014-07-17,05:33:49.680,161,46
2014-07-17,05:33:49.710,151,46
2014-07-17,05:33:49.720,83,46
2014-07-17,05:33:49.730,25,46
2014-07-17,05:33:49.790,19,46
2014-07-17,05:33:49.830,32,46
2014-07-17,05:33:49.840,23,46
2014-07-17,05:33:49.880,29,46
2014-07-17,05:33:49.890,36,46
2014-07-17,05:33:49.910,31,46
2014-07-17,05:33:49.920,36,46
2014-07-17,05:33:49.930,53,46
2014-07-17,05:33:49.950,63,46
2014-07-17,05:33:49.960,114,46
2014-07-17,05:33:49.970,149,46
2014-07-17,05:33:50.000,155,46
2014-07-17,05:33:50.020,161,46
2014-07-17,05:33:50.030,168,46
2014-07-17,05:33:50.090,183,46
2014-07-17,05:33:50.100,191,46
2014-07-17,05:33:50.120,180,46
2014-07-17,05:33:50.130,172,46
2014-07-17,05:33:50.150,177,46
2014-07-17,05:33:50.160,186,46
2014-07-17,05:33:50.190,175,46
2014-07-17,05:33:50.210,181,46
2014-07-17,05:33:50.220,187,46
2014-07-17,05:33:50.280,192,46
2014-07-17,05:33:50.340,197,46
2014-07-17,05:33:50.360,189,46
2014-07-17,05:33:50.370,184,46
2014-07-17,05:33:50.400,192,46
2014-07-17,05:33:50.420,185,46
2014-07-17,05:33:50.460,192,46
2014-07-17,05:33:50.490,185,46
2014-07-17,05:33:50.530,192,46
2014-07-17,05:33:50.550,184,46
2014-07-17,05:33:50.580,177,46
2014-07-17,05:33:50.590,169,46
2014-07-17,05:33:50.600,153,46
2014-07-17,05:33:50.610,111,46
2014-07-17,05:33:50.620,99,46
2014-07-17,05:33:50.630,120,46
2014-07-17,05:33:50.640,155,46
2014-07-17,05:33:50.650,175,46
2014-07-17,05:33:50.660,193,46
2014-07-17,05:33:50.790,187,46
2014-07-17,05:33:50.830,182,46
2014-07-17,05:33:50.870,177,46
2014-07-17,05:33:50.950,183,46
2014-07-17,05:33:51.170,178,46
2014-07-17,05:33:51.210,171,46
2014-07-17,05:33:51.260,164,46
2014-07-17,05:33:51.310,158,46
2014-07-17,05:33:51.370,150,46
2014-07-17,05:33:51.380,138,46
2014-07-17,05:33:51.390,127,46
2014-07-17,05:33:51.410,144,46
2014-07-17,05:33:51.420,157,46
2014-07-17,05:33:51.430,162,46
2014-07-17,05:33:51.460,154,46
2014-07-17,05:33:51.480,164,46
2014-07-17,05:33:51.490,169,46
2014-07-17,05:33:51.520,163,46
2014-07-17,05:33:51.530,152,46
2014-07-17,05:33:51.540,147,46
2014-07-17,05:33:51.550,157,46
2014-07-17,05:33:51.560,165,46
2014-07-17,05:33:51.600,156,46
2014-07-17,05:33:51.610,146,46
2014-07-17,05:33:51.630,154,46
2014-07-17,05:33:51.650,138,46
2014-07-17,05:33:51.660,97,46
2014-07-17,05:33:51.670,60,46
2014-07-17,05:33:51.680,47,46
2014-07-17,05:33:51.690,52,46
2014-07-17,05:33:51.700,80,46
2014-07-17,05:33:51.710,122,46
2014-07-17,05:33:51.720,148,46
2014-07-17,05:33:51.730,154,46
2014-07-17,05:33:51.750,143,46
2014-07-17,05:33:51.760,125,46
2014-07-17,05:33:51.780,145,46
2014-07-17,05:33:51.790,156,46
2014-07-17,05:33:51.810,161,46
2014-07-17,05:33:51.830,153,46
2014-07-17,05:33:51.840,160,46
2014-07-17,05:33:51.850,168,46
2014-07-17,05:33:51.900,159,46
2014-07-17,05:33:51.910,153,46
2014-07-17,05:33:51.920,163,46
2014-07-17,05:33:51.930,172,46
2014-07-17,05:33:51.970,177,46
2014-07-17,05:33:52.080,171,46
2014-07-17,05:33:52.110,166,46
2014-07-17,05:33:52.180,171,46
2014-07-17,05:33:52.240,176,46
2014-07-17,05:33:52.300,183,46
2014-07-17,05:33:52.320,188,46
2014-07-17,05:33:52.840,193,46
2014-07-17,05:33:52.960,188,46
2014-07-17,05:33:54.300,193,46
2014-07-17,05:33:54.930,188,46
2014-07-17,05:33:55.920,193,46
2014-07-17,05:33:56.520,187,47
2014-07-17,05:33:56.640,182,47
2014-07-17,05:33:56.660,176,47
2014-07-17,05:33:56.700,169,46
2014-07-17,05:33:56.720,157,46
2014-07-17,05:33:56.730,135,47
2014-07-17,05:33:56.740,95,46
2014-07-17,05:33:56.750,54,47
2014-07-17,05:33:56.760,24,46
2014-07-17,05:33:56.770,19,46
2014-07-17,05:33:56.850,14,46
2014-07-17,05:33:57.350,27,47
2014-07-17,05:33:57.360,43,46
2014-07-17,05:33:57.370,52,47
2014-07-17,05:33:57.380,58,46
2014-07-17,05:33:57.390,84,47
2014-07-17,05:33:57.400,130,47
2014-07-17,05:33:57.410,163,46
2014-07-17,05:33:57.420,176,47
2014-07-17,05:33:57.530,170,46
2014-07-17,05:33:57.590,175,46
2014-07-17,05:33:57.610,183,46
2014-07-17,05:33:57.750,188,46
2014-07-17,05:33:57.790,193,46
2014-07-17,05:33:58.030,198,46
2014-07-17,05:33:58.410,203,47
2014-07-17,05:33:59.190,198,47
2014-07-17,05:33:59.400,193,47
2014-07-17,05:33:59.450,187,46
2014-07-17,05:33:59.520,182,47
2014-07-17,05:33:59.630,188,47
2014-07-17,05:33:59.860,183,46
2014-07-17,05:33:59.890,178,47
2014-07-17,05:33:59.940,183,46
2014-07-17,05:34:00.000,179,47
2014-07-17,05:34:00.100,184,47
2014-07-17,05:34:00.110,189,47
2014-07-17,05:34:00.130,195,47
2014-07-17,05:34:00.360,200,47
2014-07-17,05:34:01.300,195,47
2014-07-17,05:34:01.660,200,47
2014-07-17,05:34:01.890,195,47
2014-07-17,05:34:02.650,188,47
2014-07-17,05:34:02.670,183,47
2014-07-17,05:34:02.710,188,47
2014-07-17,05:34:02.730,193,47
2014-07-17,05:34:02.860,188,47
2014-07-17,05:34:03.020,193,47
2014-07-17,05:34:03.350,198,47
2014-07-17,05:34:04.050,203,47
2014-07-17,05:34:04.730,198,47
2014-07-17,05:34:04.770,193,47
2014-07-17,05:34:04.820,188,47
2014-07-17,05:34:04.840,183,47
2014-07-17,05:34:04.960,188,47
2014-07-17,05:34:05.020,183,47
2014-07-17,05:34:05.060,177,47
2014-07-17,05:34:05.130,182,47
2014-07-17,05:34:05.170,188,47
2014-07-17,05:34:05.220,193,47
2014-07-17,05:34:05.670,198,47
2014-07-17,05:34:06.160,203,47
2014-07-17,05:34:07.150,197,47
2014-07-17,05:34:07.180,191,47
2014-07-17,05:34:07.260,186,47
2014-07-17,05:34:08.120,191,47
2014-07-17,05:34:08.460,186,47
2014-07-17,05:34:08.780,178,47
2014-07-17,05:34:08.820,172,47
2014-07-17,05:34:08.870,179,47
2014-07-17,05:34:08.980,174,47
2014-07-17,05:34:09.100,179,47
2014-07-17,05:34:09.330,184,47
2014-07-17,05:34:09.590,189,47
2014-07-17,05:34:10.660,194,47
2014-07-17,05:34:11.080,199,47
2014-07-17,05:34:14.950,194,47
2014-07-17,05:34:15.040,188,47
2014-07-17,05:34:15.330,183,47
