Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,05:06:00.000,29,20
2014-07-17,05:07:00.000,33,22
2014-07-17,05:07:47.050,38,24
2014-07-17,05:08:00.000,38,25
2014-07-17,05:08:46.630,43,28
2014-07-17,05:09:00.000,44,28
2014-07-17,05:10:00.000,45,27
2014-07-17,05:10:50.200,50,27
2014-07-17,05:11:00.000,50,28
2014-07-17,05:12:00.000,52,28
2014-07-17,05:13:00.000,50,29
2014-07-17,05:13:35.090,55,29
2014-07-17,05:14:00.000,55,29
2014-07-17,05:15:00.000,55,28
2014-07-17,05:16:00.000,56,28
2014-07-17,05:17:00.000,57,28
2014-07-17,05:18:00.000,60,29
2014-07-17,05:19:00.000,62,30
2014-07-17,05:19:59.750,67,30
2014-07-17,05:20:00.000,66,30
2014-07-17,05:21:00.000,69,30
2014-07-17,05:22:00.000,72,31
2014-07-17,05:22:25.570,77,31
2014-07-17,05:23:00.000,75,31
2014-07-17,05:24:00.000,76,30
2014-07-17,05:25:00.000,77,30
2014-07-17,05:26:00.000,79,31
2014-07-17,05:27:00.000,82,31
2014-07-17,05:28:00.000,85,33
2014-07-17,05:29:00.000,87,33
2014-07-17,05:29:56.590,92,35
2014-07-17,05:30:00.000,91,35
2014-07-17,05:31:00.000,94,37
2014-07-17,05:32:00.000,97,38
2014-07-17,05:33:00.000,100,41
2014-07-17,05:33:45.750,105,44
2014-07-17,05:34:00.000,105,44
2014-07-17,05:34:57.800,110,47
2014-07-17,05:35:00.000,110,47
2014-07-17,05:36:00.000,112,48
2014-07-17,05:37:00.000,113,47
2014-07-17,05:37:59.890,118,50
2014-07-17,05:38:00.000,117,49
2014-07-17,05:38:56.670,120,54
2014-07-17,05:39:00.000,117,53
2014-07-17,05:39:03.770,112,53
2014-07-17,05:39:06.950,107,53
2014-07-17,05:39:19.640,112,52
2014-07-17,05:39:22.150,117,53
2014-07-17,05:39:25.020,122,53
2014-07-17,05:39:39.200,117,53
2014-07-17,05:39:42.790,112,53
2014-07-17,05:39:45.990,107,52
2014-07-17,05:39:56.880,112,53
2014-07-17,05:40:00.000,116,53
2014-07-17,05:40:02.760,121,53
2014-07-17,05:40:12.560,116,53
2014-07-17,05:40:15.380,111,53
2014-07-17,05:40:17.960,106,53
2014-07-17,05:40:27.680,111,52
2014-07-17,05:40:29.850,116,53
2014-07-17,05:40:31.930,121,53
2014-07-17,05:40:34.670,126,54
2014-07-17,05:40:42.720,131,55
2014-07-17,05:41:00.000,131,56
2014-07-17,05:41:16.290,126,55
2014-07-17,05:41:31.130,131,54
2014-07-17,05:41:55.380,136,56
2014-07-17,05:42:00.000,135,57
2014-07-17,05:43:00.000,134,55
2014-07-17,05:43:27.060,129,53
2014-07-17,05:43:34.690,124,52
2014-07-17,05:43:42.330,129,52
2014-07-17,05:43:48.110,134,52
2014-07-17,05:44:00.000,134,51
2014-07-17,05:44:22.470,129,49
2014-07-17,05:44:26.460,124,48
2014-07-17,05:44:35.460,129,48
2014-07-17,05:44:39.170,134,48
2014-07-17,05:45:00.000,134,47
2014-07-17,05:45:28.080,129,45
2014-07-17,05:45:36.290,124,44
2014-07-17,05:45:39.050,119,44
2014-07-17,05:45:40.640,114,43
2014-07-17,05:45:42.010,109,43
2014-07-17,05:45:43.290,104,42
2014-07-17,05:45:44.360,99,42
2014-07-17,05:45:45.480,94,41
2014-07-17,05:45:46.650,89,40
2014-07-17,05:45:47.730,84,40
2014-07-17,05:45:48.890,79,39
2014-07-17,05:45:50.090,74,38
2014-07-17,05:45:51.130,69,38
2014-07-17,05:45:52.330,64,38
2014-07-17,05:45:53.610,59,37
2014-07-17,05:45:55.050,54,36
2014-07-17,05:45:56.870,49,35
2014-07-17,05:45:59.590,44,34
2014-07-17,05:46:00.000,44,34
2014-07-17,05:46:29.670,49,35
2014-07-17,05:46:31.380,54,36
2014-07-17,05:46:32.460,59,37
2014-07-17,05:46:33.550,64,37
2014-07-17,05:46:34.490,69,38
2014-07-17,05:46:35.440,74,38
2014-07-17,05:46:36.430,79,38
2014-07-17,05:46:37.370,84,39
2014-07-17,05:46:38.460,89,39
2014-07-17,05:46:39.650,94,40
2014-07-17,05:46:40.890,99,41
2014-07-17,05:46:42.520,104,41
2014-07-17,05:46:44.670,109,42
2014-07-17,05:46:47.110,114,43
2014-07-17,05:46:50.130,119,43
2014-07-17,05:46:53.100,124,44
2014-07-17,05:46:56.060,129,44
2014-07-17,05:47:00.000,131,44
2014-07-17,05:47:13.030,126,43
2014-07-17,05:47:15.940,121,42
2014-07-17,05:47:18.180,116,41
2014-07-17,05:47:20.570,111,41
2014-07-17,05:47:23.930,106,41
2014-07-17,05:47:26.600,101,40
2014-07-17,05:47:28.810,96,40
2014-07-17,05:47:30.790,91,39
2014-07-17,05:47:32.850,86,38
2014-07-17,05:47:43.480,81,38
2014-07-17,05:47:46.150,76,38
2014-07-17,05:47:47.800,71,38
2014-07-17,05:47:49.320,66,37
2014-07-17,05:47:50.670,61,37
2014-07-17,05:47:52.940,56,37
2014-07-17,05:48:00.000,59,37
2014-07-17,05:48:01.970,64,37
2014-07-17,05:48:03.720,69,38
2014-07-17,05:48:06.260,74,38
2014-07-17,05:48:08.690,79,38
2014-07-17,05:48:11.160,84,38
2014-07-17,05:48:12.900,89,39
2014-07-17,05:48:14.200,94,40
2014-07-17,05:48:15.180,99,41
2014-07-17,05:48:16.140,104,41
2014-07-17,05:48:17.130,109,42
2014-07-17,05:48:18.010,114,42
2014-07-17,05:48:19.090,119,43
2014-07-17,05:48:20.490,124,43
2014-07-17,05:48:22.170,129,44
2014-07-17,05:48:54.530,134,46
2014-07-17,05:49:00.000,133,46
2014-07-17,05:49:28.910,138,47
2014-07-17,05:50:00.000,139,47
2014-07-17,05:50:24.000,115,46
2014-07-17,05:50:24.010,32,46
2014-07-17,05:50:24.020,38,46
2014-07-17,05:50:24.030,99,47
2014-07-17,05:50:24.040,138,47
2014-07-17,05:51:00.000,139,46
2014-07-17,05:52:00.000,137,45
2014-07-17,05:53:00.000,135,43
2014-07-17,05:53:02.300,130,42
2014-07-17,05:53:03.980,125,42
2014-07-17,05:53:05.130,120,41
2014-07-17,05:53:06.160,115,41
2014-07-17,05:53:07.060,110,40
2014-07-17,05:53:07.970,105,40
2014-07-17,05:53:08.690,100,39
2014-07-17,05:53:09.400,95,38
2014-07-17,05:53:10.120,90,38
2014-07-17,05:53:10.690,85,37
2014-07-17,05:53:11.310,80,37
2014-07-17,05:53:11.850,75,36
2014-07-17,05:53:12.380,70,36
2014-07-17,05:53:13.000,65,35
2014-07-17,05:53:13.660,60,35
2014-07-17,05:53:14.410,55,34
2014-07-17,05:53:16.100,50,33
2014-07-17,05:53:22.810,55,33
2014-07-17,05:53:24.900,60,33
2014-07-17,05:53:26.880,65,34
2014-07-17,05:53:29.340,70,35
2014-07-17,05:53:31.590,75,35
2014-07-17,05:53:32.950,80,36
2014-07-17,05:53:33.880,85,36
2014-07-17,05:53:34.530,90,37
2014-07-17,05:53:35.230,95,37
2014-07-17,05:53:35.890,100,38
2014-07-17,05:53:36.470,105,38
2014-07-17,05:53:37.160,110,38
2014-07-17,05:53:37.810,115,39
2014-07-17,05:53:38.580,120,39
2014-07-17,05:53:39.550,125,40
2014-07-17,05:53:40.550,130,41
2014-07-17,05:53:41.950,135,41
2014-07-17,05:53:43.940,140,42
2014-07-17,05:54:00.000,144,45
2014-07-17,05:55:00.000,143,44
2014-07-17,05:56:00.000,144,44
2014-07-17,05:57:00.000,145,44
2014-07-17,05:58:00.000,149,44
2014-07-17,05:59:00.000,152,44
2014-07-17,06:00:00.000,153,43
2014-07-17,06:01:00.000,153,44
2014-07-17,06:02:00.000,156,45
2014-07-17,06:03:00.000,159,47
2014-07-17,06:04:00.000,161,50
2014-07-17,06:04:55.130,166,52
2014-07-17,06:05:00.000,165,52
2014-07-17,06:06:00.000,168,54
2014-07-17,06:07:00.000,169,57
2014-07-17,06:08:00.000,170,59
2014-07-17,06:09:00.000,173,62
2014-07-17,06:10:00.000,176,66
2014-07-17,06:10:21.070,171,66
2014-07-17,06:10:22.500,166,65
2014-07-17,06:10:23.720,161,64
2014-07-17,06:10:27.970,166,65
2014-07-17,06:10:29.990,171,66
2014-07-17,06:10:43.720,176,67
2014-07-17,06:11:00.000,179,70
2014-07-17,06:11:44.710,184,74
2014-07-17,06:12:00.000,183,75
2014-07-17,06:12:40.120,178,75
2014-07-17,06:12:41.970,173,74
2014-07-17,06:12:45.900,178,75
2014-07-17,06:12:48.070,183,76
2014-07-17,06:12:55.070,178,75
2014-07-17,06:12:57.110,173,74
2014-07-17,06:12:59.060,168,73
2014-07-17,06:13:00.000,165,72
2014-07-17,06:13:05.740,160,71
2014-07-17,06:13:06.980,155,70
2014-07-17,06:13:07.950,150,69
2014-07-17,06:13:09.320,145,67
2014-07-17,06:13:12.730,150,69
2014-07-17,06:13:13.730,155,70
2014-07-17,06:13:14.460,160,71
2014-07-17,06:13:15.200,165,72
2014-07-17,06:13:15.900,170,74
2014-07-17,06:13:16.530,175,75
2014-07-17,06:13:17.280,180,76
2014-07-17,06:13:18.150,185,77
2014-07-17,06:13:19.250,190,78
2014-07-17,06:13:29.640,185,78
2014-07-17,06:13:30.660,180,77
2014-07-17,06:13:31.410,175,76
2014-07-17,06:13:31.920,170,75
2014-07-17,06:13:32.460,165,74
2014-07-17,06:13:33.000,160,73
2014-07-17,06:13:33.600,155,72
2014-07-17,06:13:35.980,160,73
2014-07-17,06:13:36.510,165,74
2014-07-17,06:13:36.990,170,75
2014-07-17,06:13:37.380,175,76
2014-07-17,06:13:37.860,180,77
2014-07-17,06:13:38.360,185,78
2014-07-17,06:13:39.020,190,79
2014-07-17,06:13:41.080,195,81
2014-07-17,06:14:00.000,194,81
2014-07-17,06:14:35.890,189,80
2014-07-17,06:15:00.000,190,80
2014-07-17,06:15:06.330,185,79
2014-07-17,06:15:07.230,180,77
2014-07-17,06:15:07.860,175,76
2014-07-17,06:15:08.340,170,76
2014-07-17,06:15:08.840,165,74
2014-07-17,06:15:09.400,160,73
2014-07-17,06:15:09.980,155,72
2014-07-17,06:15:11.020,150,71
2014-07-17,06:15:16.030,155,71
2014-07-17,06:15:16.770,160,72
2014-07-17,06:15:17.390,165,73
2014-07-17,06:15:18.020,170,74
2014-07-17,06:15:18.620,175,76
2014-07-17,06:15:19.280,180,76
2014-07-17,06:15:20.190,185,78
2014-07-17,06:15:50.340,190,80
2014-07-17,06:16:00.000,189,80
2014-07-17,06:16:00.870,181,80
2014-07-17,06:16:00.910,187,80
2014-07-17,06:16:34.240,192,82
2014-07-17,06:17:00.000,192,84
2014-07-17,06:18:00.000,192,86
2014-07-17,06:18:38.790,197,89
2014-07-17,06:19:00.000,198,91
2014-07-17,06:19:34.630,203,94
2014-07-17,06:20:00.000,204,95
2014-07-17,06:21:00.000,207,99
2014-07-17,06:22:00.000,207,102
2014-07-17,06:22:43.280,207,107
2014-07-17,06:23:00.000,208,107
2014-07-17,06:23:55.620,211,112
2014-07-17,06:24:00.000,210,111
2014-07-17,06:24:57.860,214,116
2014-07-17,06:25:00.000,214,115
2014-07-17,06:25:57.040,214,120
2014-07-17,06:26:00.000,215,119
2014-07-17,06:26:27.140,210,118
2014-07-17,06:26:34.380,215,122
2014-07-17,06:26:55.920,210,121
2014-07-17,06:26:58.040,205,119
2014-07-17,06:27:00.000,203,119
2014-07-17,06:27:01.630,208,121
2014-07-17,06:27:03.880,213,123
2014-07-17,06:27:07.820,218,125
2014-07-17,06:27:49.770,213,124
2014-07-17,06:27:50.880,208,122
2014-07-17,06:27:51.800,203,120
2014-07-17,06:27:55.360,208,122
2014-07-17,06:27:56.480,213,124
2014-07-17,06:28:00.000,212,123
2014-07-17,06:28:00.850,207,122
2014-07-17,06:28:01.650,202,119
2014-07-17,06:28:02.300,197,117
2014-07-17,06:28:02.790,192,115
2014-07-17,06:28:03.260,187,112
2014-07-17,06:28:03.660,182,110
2014-07-17,06:28:04.050,177,107
2014-07-17,06:28:04.440,172,105
2014-07-17,06:28:04.780,167,103
2014-07-17,06:28:05.090,162,101
2014-07-17,06:28:05.440,157,98
2014-07-17,06:28:05.850,152,96
2014-07-17,06:28:06.280,147,94
2014-07-17,06:28:06.950,142,92
2014-07-17,06:28:08.140,137,90
2014-07-17,06:28:09.640,142,92
2014-07-17,06:28:10.200,147,95
2014-07-17,06:28:10.580,152,98
2014-07-17,06:28:10.910,157,100
2014-07-17,06:28:11.200,162,102
2014-07-17,06:28:11.440,167,104
2014-07-17,06:28:11.700,172,107
2014-07-17,06:28:11.950,177,109
2014-07-17,06:28:12.190,182,111
2014-07-17,06:28:12.440,187,113
2014-07-17,06:28:12.690,192,115
2014-07-17,06:28:12.970,197,117
2014-07-17,06:28:13.280,202,119
2014-07-17,06:28:13.620,207,121
2014-07-17,06:28:14.060,212,123
2014-07-17,06:28:14.730,217,125
2014-07-17,06:28:16.230,222,127
2014-07-17,06:28:36.930,217,128
2014-07-17,06:28:43.120,212,125
2014-07-17,06:28:51.320,207,121
2014-07-17,06:28:51.990,202,119
2014-07-17,06:28:52.450,197,116
2014-07-17,06:28:52.830,192,114
2014-07-17,06:28:53.200,187,112
2014-07-17,06:28:53.550,182,109
2014-07-17,06:28:53.890,177,107
2014-07-17,06:28:54.190,172,104
2014-07-17,06:28:54.510,167,102
2014-07-17,06:28:54.780,162,100
2014-07-17,06:28:55.080,157,97
2014-07-17,06:28:55.390,152,94
2014-07-17,06:28:55.660,147,92
2014-07-17,06:28:55.960,142,90
2014-07-17,06:28:56.290,137,88
2014-07-17,06:28:56.600,132,85
2014-07-17,06:28:56.950,127,83
2014-07-17,06:28:57.300,122,81
2014-07-17,06:28:57.700,117,78
2014-07-17,06:28:58.130,112,76
2014-07-17,06:28:58.610,107,73
2014-07-17,06:28:59.160,102,71
2014-07-17,06:28:59.890,97,69
2014-07-17,06:29:00.000,97,68
2014-07-17,06:29:00.660,92,66
2014-07-17,06:29:01.780,87,64
2014-07-17,06:29:08.280,82,61
2014-07-17,06:29:12.640,77,58
2014-07-17,06:29:14.970,72,56
2014-07-17,06:29:16.280,67,54
2014-07-17,06:29:17.620,62,52
2014-07-17,06:29:19.680,57,49
2014-07-17,06:29:26.100,62,49
2014-07-17,06:29:38.310,57,48
2014-07-17,06:29:40.630,52,46
2014-07-17,06:29:45.730,57,48
2014-07-17,06:29:47.090,62,50
2014-07-17,06:29:48.220,67,53
2014-07-17,06:29:50.600,72,56
2014-07-17,06:29:51.620,77,59
2014-07-17,06:29:52.030,82,61
2014-07-17,06:29:52.420,87,64
2014-07-17,06:29:52.680,92,66
2014-07-17,06:29:52.940,97,69
2014-07-17,06:29:53.170,102,71
2014-07-17,06:29:53.370,107,74
2014-07-17,06:29:53.570,112,76
2014-07-17,06:29:53.760,117,79
2014-07-17,06:29:53.930,122,81
2014-07-17,06:29:54.100,127,84
2014-07-17,06:29:54.270,132,86
2014-07-17,06:29:54.420,137,88
2014-07-17,06:29:54.580,142,91
2014-07-17,06:29:54.740,147,93
2014-07-17,06:29:54.880,152,95
2014-07-17,06:29:55.040,157,98
2014-07-17,06:29:55.200,162,100
2014-07-17,06:29:55.350,167,102
2014-07-17,06:29:55.520,172,105
2014-07-17,06:29:55.680,177,107
2014-07-17,06:29:55.840,182,109
2014-07-17,06:29:56.030,187,112
2014-07-17,06:29:56.200,192,114
2014-07-17,06:29:56.410,197,117
2014-07-17,06:29:56.650,202,119
2014-07-17,06:29:56.900,207,121
2014-07-17,06:29:57.210,212,124
2014-07-17,06:29:57.600,217,127
2014-07-17,06:29:58.030,222,129
2014-07-17,06:29:58.560,227,132
2014-07-17,06:29:59.390,232,135
2014-07-17,06:30:00.000,233,137
2014-07-17,06:30:28.740,228,137
2014-07-17,06:31:00.000,228,135
2014-07-17,06:31:02.400,223,132
2014-07-17,06:31:04.210,218,130
2014-07-17,06:31:06.290,213,127
2014-07-17,06:31:08.390,208,124
2014-07-17,06:31:09.490,203,122
2014-07-17,06:31:10.270,198,120
2014-07-17,06:31:10.860,193,117
2014-07-17,06:31:11.400,188,115
2014-07-17,06:31:11.920,183,113
2014-07-17,06:31:12.550,178,110
2014-07-17,06:31:13.300,173,108
2014-07-17,06:31:17.750,178,110
2014-07-17,06:31:21.220,173,108
2014-07-17,06:31:22.340,168,106
2014-07-17,06:31:23.620,163,103
2014-07-17,06:31:26.910,158,100
2014-07-17,06:31:27.940,153,98
2014-07-17,06:31:28.660,148,95
2014-07-17,06:31:29.260,143,93
2014-07-17,06:31:29.780,138,91
2014-07-17,06:31:30.490,133,88
2014-07-17,06:31:31.120,128,86
2014-07-17,06:31:31.730,123,83
2014-07-17,06:31:32.300,118,80
2014-07-17,06:31:32.740,113,77
2014-07-17,06:31:33.110,108,75
2014-07-17,06:31:33.480,103,72
2014-07-17,06:31:33.820,98,70
2014-07-17,06:31:34.110,93,68
2014-07-17,06:31:34.440,88,65
2014-07-17,06:31:34.760,83,62
2014-07-17,06:31:35.090,78,60
2014-07-17,06:31:35.480,73,57
2014-07-17,06:31:35.950,68,54
2014-07-17,06:31:36.510,63,52
2014-07-17,06:31:37.440,58,48
2014-07-17,06:31:38.390,53,46
2014-07-17,06:31:39.680,48,43
2014-07-17,06:31:46.460,53,44
2014-07-17,06:31:47.820,58,46
2014-07-17,06:31:48.650,63,49
2014-07-17,06:31:49.170,68,51
2014-07-17,06:31:49.570,73,53
2014-07-17,06:31:49.920,78,55
2014-07-17,06:31:50.180,83,58
2014-07-17,06:31:50.490,88,60
2014-07-17,06:31:50.770,93,62
2014-07-17,06:31:51.040,98,65
2014-07-17,06:31:51.360,103,67
2014-07-17,06:31:51.700,108,70
2014-07-17,06:31:52.010,113,72
2014-07-17,06:31:52.330,118,75
2014-07-17,06:31:52.660,123,78
2014-07-17,06:31:52.970,128,80
2014-07-17,06:31:53.230,133,83
2014-07-17,06:31:53.500,138,86
2014-07-17,06:31:53.780,143,88
2014-07-17,06:31:54.110,148,91
2014-07-17,06:31:54.420,153,93
2014-07-17,06:31:55.060,158,96
2014-07-17,06:31:55.840,163,99
2014-07-17,06:31:56.350,168,101
2014-07-17,06:31:56.850,173,104
2014-07-17,06:31:57.340,178,107
2014-07-17,06:31:57.780,183,109
2014-07-17,06:31:58.210,188,112
2014-07-17,06:31:58.570,193,115
2014-07-17,06:31:58.880,198,117
2014-07-17,06:31:59.260,203,120
2014-07-17,06:31:59.790,208,122
2014-07-17,06:32:00.000,209,123
2014-07-17,06:32:00.560,214,125
2014-07-17,06:32:01.360,219,128
2014-07-17,06:32:02.060,224,131
2014-07-17,06:32:02.810,229,135
2014-07-17,06:32:05.080,232,140
2014-07-17,06:32:23.470,227,140
2014-07-17,06:33:00.000,230,143
2014-07-17,06:33:54.170,232,148
2014-07-17,06:34:00.000,233,148
2014-07-17,06:34:32.690,228,146
2014-07-17,06:34:33.870,223,143
2014-07-17,06:34:34.960,218,140
2014-07-17,06:34:36.330,213,137
2014-07-17,06:34:37.600,208,133
2014-07-17,06:34:38.480,203,130
2014-07-17,06:34:39.160,198,126
2014-07-17,06:34:39.650,193,123
2014-07-17,06:34:40.110,188,120
2014-07-17,06:34:40.570,183,117
2014-07-17,06:34:41.000,178,115
2014-07-17,06:34:41.420,173,112
2014-07-17,06:34:41.820,168,109
2014-07-17,06:34:42.170,163,107
2014-07-17,06:34:42.530,158,104
2014-07-17,06:34:42.860,153,101
2014-07-17,06:34:43.240,148,99
2014-07-17,06:34:43.640,143,96
2014-07-17,06:34:44.050,138,93
2014-07-17,06:34:44.450,133,91
2014-07-17,06:34:44.930,128,88
2014-07-17,06:34:45.500,123,86
2014-07-17,06:34:48.280,128,88
2014-07-17,06:34:50.180,123,86
2014-07-17,06:34:50.640,118,84
2014-07-17,06:34:51.010,113,82
2014-07-17,06:34:51.350,108,79
2014-07-17,06:34:51.720,103,76
2014-07-17,06:34:52.090,98,73
2014-07-17,06:34:52.430,93,71
2014-07-17,06:34:52.820,88,69
2014-07-17,06:34:53.220,83,66
2014-07-17,06:34:53.600,78,63
2014-07-17,06:34:54.070,73,61
2014-07-17,06:34:54.680,68,58
2014-07-17,06:34:55.610,63,55
2014-07-17,06:34:58.130,68,57
2014-07-17,06:34:58.900,73,60
2014-07-17,06:34:59.610,78,63
2014-07-17,06:35:00.000,80,65
2014-07-17,06:35:00.740,85,68
2014-07-17,06:35:01.520,90,71
2014-07-17,06:35:02.180,95,75
2014-07-17,06:35:02.580,100,77
2014-07-17,06:35:02.910,105,81
2014-07-17,06:35:03.220,110,84
2014-07-17,06:35:03.470,115,87
2014-07-17,06:35:03.710,120,90
2014-07-17,06:35:03.910,125,92
2014-07-17,06:35:04.090,130,95
2014-07-17,06:35:04.280,135,98
2014-07-17,06:35:04.460,140,101
2014-07-17,06:35:04.600,145,103
2014-07-17,06:35:04.770,150,106
2014-07-17,06:35:04.940,155,109
2014-07-17,06:35:05.080,160,111
2014-07-17,06:35:05.250,165,115
2014-07-17,06:35:05.420,170,117
2014-07-17,06:35:05.570,175,120
2014-07-17,06:35:05.750,180,122
2014-07-17,06:35:05.920,185,125
2014-07-17,06:35:06.100,190,127
2014-07-17,06:35:06.290,195,130
2014-07-17,06:35:06.510,200,133
2014-07-17,06:35:06.700,205,135
2014-07-17,06:35:06.950,210,138
2014-07-17,06:35:07.200,215,140
2014-07-17,06:35:07.490,220,143
2014-07-17,06:35:07.800,225,146
2014-07-17,06:35:08.150,230,148
2014-07-17,06:35:08.640,235,151
2014-07-17,06:35:09.430,240,153
2014-07-17,06:35:36.470,235,152
2014-07-17,06:35:37.080,230,149
2014-07-17,06:35:37.480,225,146
2014-07-17,06:35:37.860,220,144
2014-07-17,06:35:38.200,215,141
2014-07-17,06:35:38.540,210,138
2014-07-17,06:35:38.910,205,136
2014-07-17,06:35:39.310,200,134
2014-07-17,06:35:40.030,195,131
2014-07-17,06:35:41.860,190,129
2014-07-17,06:35:42.260,185,127
2014-07-17,06:35:42.600,180,124
2014-07-17,06:35:42.890,175,121
2014-07-17,06:35:43.130,170,119
2014-07-17,06:35:43.400,165,116
2014-07-17,06:35:43.630,160,113
2014-07-17,06:35:43.860,155,111
2014-07-17,06:35:44.170,150,108
2014-07-17,06:35:44.580,145,105
2014-07-17,06:35:45.830,150,107
2014-07-17,06:35:46.090,155,109
2014-07-17,06:35:46.300,160,112
2014-07-17,06:35:46.490,165,115
2014-07-17,06:35:46.670,170,117
2014-07-17,06:35:46.810,175,120
2014-07-17,06:35:46.980,180,122
2014-07-17,06:35:47.130,185,124
2014-07-17,06:35:47.280,190,127
2014-07-17,06:35:47.440,195,130
2014-07-17,06:35:47.590,200,132
2014-07-17,06:35:47.740,205,135
2014-07-17,06:35:47.920,210,138
2014-07-17,06:35:48.090,215,140
2014-07-17,06:35:48.280,220,143
2014-07-17,06:35:48.520,225,146
2014-07-17,06:35:48.750,230,148
2014-07-17,06:35:49.050,235,152
2014-07-17,06:35:49.490,240,154
2014-07-17,06:35:53.910,245,158
2014-07-17,06:36:00.000,244,158
2014-07-17,06:36:35.380,239,157
2014-07-17,06:36:40.380,234,154
2014-07-17,06:36:41.420,229,151
2014-07-17,06:36:42.170,224,149
2014-07-17,06:36:45.230,229,151
2014-07-17,06:36:48.260,224,149
2014-07-17,06:36:52.480,229,150
2014-07-17,06:36:54.330,234,153
2014-07-17,06:36:56.510,229,151
2014-07-17,06:37:00.000,228,151
2014-07-17,06:37:03.140,223,148
2014-07-17,06:37:05.350,218,145
2014-07-17,06:37:06.120,213,143
2014-07-17,06:37:06.540,208,140
2014-07-17,06:37:06.960,203,138
2014-07-17,06:37:07.330,198,135
2014-07-17,06:37:07.650,193,133
2014-07-17,06:37:08.060,188,130
2014-07-17,06:37:08.460,183,127
2014-07-17,06:37:08.840,178,124
2014-07-17,06:37:09.400,173,122
2014-07-17,06:37:11.130,178,125
2014-07-17,06:37:11.590,183,128
2014-07-17,06:37:11.940,188,130
2014-07-17,06:37:12.300,193,133
2014-07-17,06:37:12.570,198,136
2014-07-17,06:37:12.910,203,139
2014-07-17,06:37:13.220,208,141
2014-07-17,06:37:13.510,213,144
2014-07-17,06:37:13.850,218,147
2014-07-17,06:37:14.210,223,150
2014-07-17,06:37:14.670,228,153
2014-07-17,06:37:15.160,233,155
2014-07-17,06:37:15.610,238,157
2014-07-17,06:37:16.560,243,161
2014-07-17,06:37:51.050,247,166
2014-07-17,06:38:00.000,248,167
2014-07-17,06:38:19.450,253,169
2014-07-17,06:39:00.000,257,172
2014-07-17,06:39:27.780,262,175
