Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,05:07:00.000,20,21
2014-07-17,05:08:00.000,22,23
2014-07-17,05:09:00.000,24,26
2014-07-17,05:10:00.000,23,25
2014-07-17,05:11:00.000,22,24
2014-07-17,05:12:00.000,22,23
2014-07-17,05:13:00.000,21,24
2014-07-17,05:14:00.000,21,24
2014-07-17,05:15:00.000,21,23
2014-07-17,05:16:00.000,20,23
2014-07-17,05:17:00.000,20,23
2014-07-17,05:18:00.000,20,23
2014-07-17,05:19:00.000,21,23
2014-07-17,05:20:00.000,21,24
2014-07-17,05:21:00.000,22,24
2014-07-17,05:22:00.000,22,25
2014-07-17,05:23:00.000,22,25
2014-07-17,05:24:00.000,23,25
2014-07-17,05:24:18.150,28,25
2014-07-17,05:24:20.480,23,25
2014-07-17,05:24:30.880,28,25
2014-07-17,05:24:50.920,33,25
2014-07-17,05:25:00.000,31,25
2014-07-17,05:25:09.730,36,25
2014-07-17,05:25:26.670,41,25
2014-07-17,05:25:43.240,46,25
2014-07-17,05:25:51.890,51,25
2014-07-17,05:26:00.000,50,25
2014-07-17,05:26:10.370,55,26
2014-07-17,05:26:19.430,60,26
2014-07-17,05:26:25.630,65,26
2014-07-17,05:26:36.790,70,26
2014-07-17,05:26:44.720,75,26
2014-07-17,05:26:54.020,80,26
2014-07-17,05:27:00.000,82,26
2014-07-17,05:27:36.110,87,27
2014-07-17,05:27:40.550,92,27
2014-07-17,05:28:00.000,91,27
2014-07-17,05:28:19.630,96,28
2014-07-17,05:28:48.390,101,28
2014-07-17,05:29:00.000,102,29
2014-07-17,05:29:14.990,97,29
2014-07-17,05:29:39.920,102,30
2014-07-17,05:29:45.440,107,30
2014-07-17,05:29:59.350,112,30
2014-07-17,05:30:00.000,111,30
2014-07-17,05:31:00.000,115,32
2014-07-17,05:32:00.000,116,34
2014-07-17,05:33:00.000,119,37
2014-07-17,05:33:53.260,124,40
2014-07-17,05:34:00.000,124,41
2014-07-17,05:34:52.040,129,44
2014-07-17,05:35:00.000,129,45
2014-07-17,05:36:00.000,131,46
2014-07-17,05:37:00.000,133,46
2014-07-17,05:38:00.000,137,49
2014-07-17,05:38:57.970,140,54
2014-07-17,05:39:00.000,140,54
2014-07-17,05:39:16.750,145,54
2014-07-17,05:39:43.900,140,55
2014-07-17,05:39:49.550,135,54
2014-07-17,05:39:53.800,130,53
2014-07-17,05:40:00.000,129,53
2014-07-17,05:40:04.720,134,53
2014-07-17,05:40:08.970,139,54
2014-07-17,05:40:17.760,134,54
2014-07-17,05:40:20.060,129,54
2014-07-17,05:40:22.170,124,53
2014-07-17,05:40:25.480,119,53
2014-07-17,05:40:36.430,124,53
2014-07-17,05:40:39.430,129,54
2014-07-17,05:40:42.760,134,55
2014-07-17,05:40:46.020,139,56
2014-07-17,05:40:51.300,144,57
2014-07-17,05:40:55.380,139,57
2014-07-17,05:41:00.000,138,57
2014-07-17,05:41:10.040,133,58
2014-07-17,05:41:21.950,128,57
2014-07-17,05:41:28.510,123,56
2014-07-17,05:42:00.000,124,58
2014-07-17,05:42:41.510,129,58
2014-07-17,05:43:00.000,132,57
2014-07-17,05:43:11.190,137,56
2014-07-17,05:43:22.460,142,56
2014-07-17,05:43:30.610,147,55
2014-07-17,05:43:48.440,152,53
2014-07-17,05:43:57.680,157,53
2014-07-17,05:44:00.000,157,53
2014-07-17,05:44:08.940,152,53
2014-07-17,05:44:30.680,147,50
2014-07-17,05:44:32.960,142,50
2014-07-17,05:44:35.040,137,49
2014-07-17,05:44:42.900,142,49
2014-07-17,05:44:44.650,147,49
2014-07-17,05:44:46.490,152,50
2014-07-17,05:44:52.810,157,50
2014-07-17,05:45:00.000,158,49
2014-07-17,05:45:25.200,153,47
2014-07-17,05:45:36.120,148,46
2014-07-17,05:45:39.230,143,46
2014-07-17,05:45:41.180,138,46
2014-07-17,05:45:42.970,133,46
2014-07-17,05:45:44.520,128,45
2014-07-17,05:45:45.650,123,45
2014-07-17,05:45:46.950,118,44
2014-07-17,05:45:48.070,113,44
2014-07-17,05:45:49.020,108,43
2014-07-17,05:45:50.000,103,43
2014-07-17,05:45:51.010,98,42
2014-07-17,05:45:52.000,93,42
2014-07-17,05:45:53.010,88,41
2014-07-17,05:45:54.130,83,41
2014-07-17,05:45:55.140,78,40
2014-07-17,05:45:56.250,73,39
2014-07-17,05:45:57.470,68,39
2014-07-17,05:45:58.640,63,38
2014-07-17,05:46:00.000,59,38
2014-07-17,05:46:01.390,54,37
2014-07-17,05:46:03.570,49,36
2014-07-17,05:46:07.100,44,35
2014-07-17,05:46:34.540,49,36
2014-07-17,05:46:36.250,54,36
2014-07-17,05:46:37.360,59,37
2014-07-17,05:46:38.350,64,37
2014-07-17,05:46:39.050,69,37
2014-07-17,05:46:39.740,74,38
2014-07-17,05:46:40.370,79,38
2014-07-17,05:46:40.980,84,38
2014-07-17,05:46:41.560,89,39
2014-07-17,05:46:42.230,94,39
2014-07-17,05:46:42.910,99,40
2014-07-17,05:46:43.480,104,40
2014-07-17,05:46:44.330,109,41
2014-07-17,05:46:45.060,114,41
2014-07-17,05:46:45.770,119,42
2014-07-17,05:46:47.120,124,43
2014-07-17,05:46:48.990,129,44
2014-07-17,05:46:55.000,134,45
2014-07-17,05:47:00.000,132,45
2014-07-17,05:47:19.960,127,45
2014-07-17,05:47:25.550,122,44
2014-07-17,05:47:27.360,117,44
2014-07-17,05:47:28.670,112,43
2014-07-17,05:47:30.010,107,43
2014-07-17,05:47:31.030,102,42
2014-07-17,05:47:32.270,97,42
2014-07-17,05:47:33.670,92,41
2014-07-17,05:47:36.510,87,41
2014-07-17,05:47:46.080,82,39
2014-07-17,05:47:49.270,77,39
2014-07-17,05:47:51.650,72,38
2014-07-17,05:47:54.650,67,38
2014-07-17,05:47:56.800,62,38
2014-07-17,05:48:00.000,58,37
2014-07-17,05:48:04.220,63,37
2014-07-17,05:48:05.250,68,37
2014-07-17,05:48:06.150,73,37
2014-07-17,05:48:06.970,78,38
2014-07-17,05:48:07.610,83,38
2014-07-17,05:48:08.410,88,38
2014-07-17,05:48:09.190,93,39
2014-07-17,05:48:10.100,98,39
2014-07-17,05:48:10.930,103,40
2014-07-17,05:48:12.330,108,41
2014-07-17,05:48:14.440,113,42
2014-07-17,05:48:18.830,108,42
2014-07-17,05:48:27.010,113,43
2014-07-17,05:48:30.440,118,44
2014-07-17,05:48:33.180,123,45
2014-07-17,05:48:50.650,128,47
2014-07-17,05:48:54.490,133,47
2014-07-17,05:49:00.000,135,48
2014-07-17,05:49:02.860,140,48
2014-07-17,05:49:06.040,145,48
2014-07-17,05:49:11.800,150,48
2014-07-17,05:49:21.450,155,48
2014-07-17,05:49:29.170,160,48
2014-07-17,05:50:00.000,163,49
2014-07-17,05:51:00.000,163,48
2014-07-17,05:52:00.000,161,47
2014-07-17,05:52:43.590,166,46
2014-07-17,05:52:56.420,161,46
2014-07-17,05:52:58.730,156,45
2014-07-17,05:53:00.000,154,45
2014-07-17,05:53:02.160,149,45
2014-07-17,05:53:05.390,144,44
2014-07-17,05:53:09.830,149,44
2014-07-17,05:53:29.000,144,40
2014-07-17,05:53:30.000,139,40
2014-07-17,05:53:31.040,134,39
2014-07-17,05:53:32.120,129,39
2014-07-17,05:53:33.270,124,39
2014-07-17,05:53:38.810,129,39
2014-07-17,05:53:39.930,134,39
2014-07-17,05:53:40.930,139,40
2014-07-17,05:53:41.740,144,40
2014-07-17,05:53:42.670,149,41
2014-07-17,05:53:43.680,154,41
2014-07-17,05:53:44.640,159,42
2014-07-17,05:53:45.960,164,43
2014-07-17,05:53:50.920,169,45
2014-07-17,05:54:00.000,169,46
2014-07-17,05:55:00.000,168,46
2014-07-17,05:56:00.000,169,46
2014-07-17,05:57:00.000,169,46
2014-07-17,05:57:54.320,174,46
2014-07-17,05:58:00.000,174,46
2014-07-17,05:59:00.000,177,46
2014-07-17,06:00:00.000,179,48
2014-07-17,06:01:00.000,179,50
2014-07-17,06:02:00.000,182,52
2014-07-17,06:03:00.000,184,54
2014-07-17,06:04:00.000,188,57
2014-07-17,06:05:00.000,192,60
2014-07-17,06:06:00.000,195,62
2014-07-17,06:07:00.000,196,65
2014-07-17,06:08:00.000,197,68
2014-07-17,06:08:56.450,192,71
2014-07-17,06:08:57.650,187,70
2014-07-17,06:08:58.900,182,69
2014-07-17,06:09:00.000,179,69
2014-07-17,06:09:02.910,184,69
2014-07-17,06:09:04.040,189,71
2014-07-17,06:09:05.430,194,71
2014-07-17,06:09:07.080,199,73
2014-07-17,06:09:46.100,204,76
2014-07-17,06:10:00.000,205,77
2014-07-17,06:11:00.000,206,80
2014-07-17,06:11:44.940,210,85
2014-07-17,06:12:00.000,212,86
2014-07-17,06:12:49.870,207,87
2014-07-17,06:12:52.870,202,86
2014-07-17,06:12:56.260,207,87
2014-07-17,06:13:00.000,208,87
2014-07-17,06:13:04.100,203,86
2014-07-17,06:13:05.110,198,85
2014-07-17,06:13:05.880,193,84
2014-07-17,06:13:06.640,188,83
2014-07-17,06:13:07.360,183,82
2014-07-17,06:13:08.010,178,80
2014-07-17,06:13:08.660,173,79
2014-07-17,06:13:09.380,168,78
2014-07-17,06:13:10.130,163,77
2014-07-17,06:13:17.670,158,75
2014-07-17,06:13:18.650,153,74
2014-07-17,06:13:20.010,148,72
2014-07-17,06:13:22.970,143,71
2014-07-17,06:13:27.080,148,72
2014-07-17,06:13:28.030,153,74
2014-07-17,06:13:28.780,158,75
2014-07-17,06:13:29.450,163,76
2014-07-17,06:13:30.030,168,78
2014-07-17,06:13:30.680,173,79
2014-07-17,06:13:31.270,178,81
2014-07-17,06:13:31.870,183,82
2014-07-17,06:13:32.500,188,84
2014-07-17,06:13:33.260,193,85
2014-07-17,06:13:34.080,198,86
2014-07-17,06:13:37.870,193,85
2014-07-17,06:13:42.310,188,84
2014-07-17,06:13:48.830,193,86
2014-07-17,06:13:49.800,198,88
2014-07-17,06:13:50.530,203,88
2014-07-17,06:13:51.190,208,90
2014-07-17,06:13:51.830,213,91
2014-07-17,06:13:52.580,218,92
2014-07-17,06:13:53.530,223,93
2014-07-17,06:14:00.000,224,93
2014-07-17,06:14:47.660,219,92
2014-07-17,06:15:00.000,219,92
2014-07-17,06:15:09.960,214,92
2014-07-17,06:15:12.340,209,90
2014-07-17,06:15:18.890,214,91
2014-07-17,06:16:00.000,218,93
2014-07-17,06:17:00.000,221,97
2014-07-17,06:18:00.000,222,99
2014-07-17,06:18:41.770,225,104
2014-07-17,06:19:00.000,227,105
2014-07-17,06:19:35.720,232,108
2014-07-17,06:20:00.000,233,110
2014-07-17,06:20:55.250,237,115
2014-07-17,06:21:00.000,237,114
2014-07-17,06:21:54.890,236,119
2014-07-17,06:22:00.000,236,119
2014-07-17,06:23:00.000,238,123
2014-07-17,06:23:46.130,240,128
2014-07-17,06:24:00.000,240,128
2014-07-17,06:24:56.470,243,133
2014-07-17,06:25:00.000,243,132
2014-07-17,06:25:55.330,244,137
2014-07-17,06:26:00.000,244,137
2014-07-17,06:26:41.460,248,142
2014-07-17,06:27:00.000,245,141
2014-07-17,06:27:07.310,240,140
2014-07-17,06:27:14.590,245,142
2014-07-17,06:28:00.000,247,144
2014-07-17,06:28:04.040,242,142
2014-07-17,06:28:09.690,247,144
2014-07-17,06:28:12.830,242,141
2014-07-17,06:28:14.080,237,138
2014-07-17,06:28:17.840,242,140
2014-07-17,06:28:22.070,246,145
2014-07-17,06:28:25.060,251,147
2014-07-17,06:28:37.850,246,146
2014-07-17,06:28:38.850,241,144
2014-07-17,06:28:39.730,236,141
2014-07-17,06:28:41.390,231,139
2014-07-17,06:28:48.120,226,138
2014-07-17,06:28:51.320,231,139
2014-07-17,06:28:52.010,236,141
2014-07-17,06:28:52.710,241,144
2014-07-17,06:28:53.290,246,146
2014-07-17,06:28:54.050,251,148
2014-07-17,06:29:00.000,252,148
2014-07-17,06:29:01.400,247,146
2014-07-17,06:29:02.180,242,143
2014-07-17,06:29:02.780,237,140
2014-07-17,06:29:03.200,232,138
2014-07-17,06:29:03.570,227,136
2014-07-17,06:29:03.920,222,133
2014-07-17,06:29:04.240,217,131
2014-07-17,06:29:04.620,212,128
2014-07-17,06:29:04.960,207,126
2014-07-17,06:29:05.380,202,123
2014-07-17,06:29:05.880,197,121
2014-07-17,06:29:06.340,192,118
2014-07-17,06:29:06.920,187,115
2014-07-17,06:29:07.560,182,112
2014-07-17,06:29:08.450,177,109
2014-07-17,06:29:09.550,172,106
2014-07-17,06:29:10.500,167,102
2014-07-17,06:29:11.130,162,100
2014-07-17,06:29:11.880,157,98
2014-07-17,06:29:12.420,152,95
2014-07-17,06:29:12.770,147,93
2014-07-17,06:29:13.120,142,91
2014-07-17,06:29:13.410,137,89
2014-07-17,06:29:13.680,132,86
2014-07-17,06:29:13.990,127,84
2014-07-17,06:29:14.350,122,82
2014-07-17,06:29:15.050,117,80
2014-07-17,06:29:16.620,122,81
2014-07-17,06:29:17.730,127,83
2014-07-17,06:29:18.360,132,85
2014-07-17,06:29:18.920,137,87
2014-07-17,06:29:19.560,142,90
2014-07-17,06:29:20.300,147,92
2014-07-17,06:29:22.090,142,89
2014-07-17,06:29:22.590,137,87
2014-07-17,06:29:22.990,132,84
2014-07-17,06:29:23.920,127,82
2014-07-17,06:29:24.780,132,84
2014-07-17,06:29:25.230,137,85
2014-07-17,06:29:25.770,142,87
2014-07-17,06:29:26.280,147,90
2014-07-17,06:29:26.760,152,92
2014-07-17,06:29:27.590,157,94
2014-07-17,06:29:28.590,162,97
2014-07-17,06:29:29.620,167,100
2014-07-17,06:29:32.720,162,100
2014-07-17,06:29:33.650,157,98
2014-07-17,06:29:34.770,152,96
2014-07-17,06:29:36.580,147,94
2014-07-17,06:29:37.830,142,92
2014-07-17,06:29:38.510,137,89
2014-07-17,06:29:39.090,132,87
2014-07-17,06:29:39.800,127,84
2014-07-17,06:29:40.730,122,82
2014-07-17,06:29:41.840,117,79
2014-07-17,06:29:45.650,113,74
2014-07-17,06:29:46.380,108,72
2014-07-17,06:29:46.980,103,69
2014-07-17,06:29:47.460,98,67
2014-07-17,06:29:47.810,93,65
2014-07-17,06:29:48.190,88,62
2014-07-17,06:29:48.600,83,60
2014-07-17,06:29:48.990,78,58
2014-07-17,06:29:49.430,73,56
2014-07-17,06:29:49.920,68,53
2014-07-17,06:29:50.470,63,51
2014-07-17,06:29:51.380,58,49
2014-07-17,06:29:54.240,53,47
2014-07-17,06:29:57.080,58,50
2014-07-17,06:29:58.150,63,53
2014-07-17,06:29:58.770,68,56
2014-07-17,06:29:59.260,73,59
2014-07-17,06:29:59.630,78,61
2014-07-17,06:29:59.910,83,64
2014-07-17,06:30:00.000,84,65
2014-07-17,06:30:00.230,89,67
2014-07-17,06:30:00.470,94,70
2014-07-17,06:30:00.660,99,72
2014-07-17,06:30:00.840,104,75
2014-07-17,06:30:01.030,109,77
2014-07-17,06:30:01.190,114,80
2014-07-17,06:30:01.360,119,83
2014-07-17,06:30:01.530,124,85
2014-07-17,06:30:01.680,129,88
2014-07-17,06:30:01.830,134,91
2014-07-17,06:30:01.990,139,93
2014-07-17,06:30:02.120,144,95
2014-07-17,06:30:02.280,149,98
2014-07-17,06:30:02.430,154,101
2014-07-17,06:30:02.570,159,103
2014-07-17,06:30:02.740,164,106
2014-07-17,06:30:02.870,169,108
2014-07-17,06:30:03.050,174,111
2014-07-17,06:30:03.210,179,114
2014-07-17,06:30:03.380,184,116
2014-07-17,06:30:03.560,189,119
2014-07-17,06:30:03.750,194,121
2014-07-17,06:30:03.940,199,123
2014-07-17,06:30:04.180,204,127
2014-07-17,06:30:04.430,209,129
2014-07-17,06:30:04.710,214,132
2014-07-17,06:30:05.060,219,135
2014-07-17,06:30:05.540,224,138
2014-07-17,06:30:06.590,229,140
2014-07-17,06:30:08.910,234,144
2014-07-17,06:30:10.010,239,146
2014-07-17,06:30:10.850,244,148
2014-07-17,06:30:12.010,249,151
2014-07-17,06:30:13.560,254,153
2014-07-17,06:30:15.240,259,155
2014-07-17,06:30:45.720,254,153
2014-07-17,06:30:49.330,249,152
2014-07-17,06:30:54.330,254,153
2014-07-17,06:31:00.000,254,153
2014-07-17,06:31:16.610,249,150
2014-07-17,06:31:18.140,244,146
2014-07-17,06:31:18.890,239,145
2014-07-17,06:31:19.420,234,142
2014-07-17,06:31:20.040,229,139
2014-07-17,06:31:23.860,224,138
2014-07-17,06:31:24.690,219,135
2014-07-17,06:31:25.350,214,133
2014-07-17,06:31:25.850,209,131
2014-07-17,06:31:26.400,204,128
2014-07-17,06:31:26.870,199,126
2014-07-17,06:31:27.390,194,123
2014-07-17,06:31:27.940,189,121
2014-07-17,06:31:28.450,184,119
2014-07-17,06:31:29.020,179,116
2014-07-17,06:31:29.660,174,114
2014-07-17,06:31:30.210,169,111
2014-07-17,06:31:30.850,164,108
2014-07-17,06:31:31.430,159,106
2014-07-17,06:31:31.920,154,104
2014-07-17,06:31:32.500,149,100
2014-07-17,06:31:33.010,144,98
2014-07-17,06:31:33.490,139,96
2014-07-17,06:31:33.960,134,93
2014-07-17,06:31:34.400,129,90
2014-07-17,06:31:34.790,124,88
2014-07-17,06:31:35.230,119,85
2014-07-17,06:31:35.630,114,82
2014-07-17,06:31:36.030,109,80
2014-07-17,06:31:36.460,104,77
2014-07-17,06:31:36.850,99,75
2014-07-17,06:31:37.300,94,72
2014-07-17,06:31:37.730,89,69
2014-07-17,06:31:38.130,84,66
2014-07-17,06:31:38.620,79,63
2014-07-17,06:31:39.140,74,61
2014-07-17,06:31:39.660,69,58
2014-07-17,06:31:40.320,64,55
2014-07-17,06:31:41.160,59,52
2014-07-17,06:31:42.260,54,48
2014-07-17,06:31:45.130,49,45
2014-07-17,06:31:50.880,54,46
2014-07-17,06:31:51.670,59,48
2014-07-17,06:31:52.330,64,51
2014-07-17,06:31:52.830,69,53
2014-07-17,06:31:53.370,74,56
2014-07-17,06:31:53.860,79,59
2014-07-17,06:31:54.300,84,61
2014-07-17,06:31:54.750,89,63
2014-07-17,06:31:55.200,94,66
2014-07-17,06:31:55.570,99,69
2014-07-17,06:31:55.950,104,71
2014-07-17,06:31:56.300,109,75
2014-07-17,06:31:56.600,114,77
2014-07-17,06:31:56.890,119,80
2014-07-17,06:31:57.180,124,83
2014-07-17,06:31:57.430,129,85
2014-07-17,06:31:57.670,134,88
2014-07-17,06:31:57.890,139,91
2014-07-17,06:31:58.070,144,94
2014-07-17,06:31:58.240,149,96
2014-07-17,06:31:58.420,154,99
2014-07-17,06:31:58.570,159,102
2014-07-17,06:31:58.730,164,104
2014-07-17,06:31:58.870,169,107
2014-07-17,06:31:59.060,174,110
2014-07-17,06:31:59.230,179,112
2014-07-17,06:31:59.390,184,115
2014-07-17,06:31:59.570,189,117
2014-07-17,06:31:59.770,194,120
2014-07-17,06:31:59.960,199,123
2014-07-17,06:32:00.000,199,123
2014-07-17,06:32:00.160,204,125
2014-07-17,06:32:00.390,209,128
2014-07-17,06:32:00.590,214,130
2014-07-17,06:32:00.830,219,133
2014-07-17,06:32:01.070,224,136
2014-07-17,06:32:01.300,229,138
2014-07-17,06:32:01.560,234,141
2014-07-17,06:32:01.850,239,143
2014-07-17,06:32:02.120,244,146
2014-07-17,06:32:02.440,249,149
2014-07-17,06:32:02.810,254,152
2014-07-17,06:32:03.250,259,154
2014-07-17,06:32:04.080,264,157
2014-07-17,06:32:28.160,259,159
2014-07-17,06:32:36.810,254,157
2014-07-17,06:32:45.300,259,160
2014-07-17,06:33:00.000,260,161
2014-07-17,06:33:48.430,263,166
2014-07-17,06:34:00.000,264,167
2014-07-17,06:34:41.850,259,164
2014-07-17,06:34:43.280,254,161
2014-07-17,06:34:44.770,249,158
2014-07-17,06:34:48.180,244,154
2014-07-17,06:34:48.680,239,152
2014-07-17,06:34:49.080,234,149
2014-07-17,06:34:49.400,229,147
2014-07-17,06:34:49.670,224,144
2014-07-17,06:34:49.970,219,141
2014-07-17,06:34:50.260,214,138
2014-07-17,06:34:50.520,209,136
2014-07-17,06:34:50.800,204,133
2014-07-17,06:34:51.060,199,131
2014-07-17,06:34:51.350,194,128
2014-07-17,06:34:51.640,189,125
2014-07-17,06:34:51.920,184,123
2014-07-17,06:34:52.240,179,120
2014-07-17,06:34:52.630,174,117
2014-07-17,06:34:53.030,169,115
2014-07-17,06:34:53.560,164,111
2014-07-17,06:34:54.100,159,108
2014-07-17,06:34:54.540,154,105
2014-07-17,06:34:54.950,149,102
2014-07-17,06:34:55.320,144,99
2014-07-17,06:34:55.610,139,97
2014-07-17,06:34:55.960,134,93
2014-07-17,06:34:56.260,129,91
2014-07-17,06:34:56.520,124,88
2014-07-17,06:34:56.770,119,85
2014-07-17,06:34:57.060,114,82
2014-07-17,06:34:57.300,109,80
2014-07-17,06:34:57.610,104,76
2014-07-17,06:34:57.910,99,74
2014-07-17,06:34:58.280,94,71
2014-07-17,06:34:58.710,89,69
2014-07-17,06:34:59.390,84,66
2014-07-17,06:35:00.000,83,65
2014-07-17,06:35:01.200,88,67
2014-07-17,06:35:01.740,93,69
2014-07-17,06:35:02.180,98,72
2014-07-17,06:35:02.540,103,75
2014-07-17,06:35:02.870,108,76
2014-07-17,06:35:03.130,113,79
2014-07-17,06:35:03.440,118,82
2014-07-17,06:35:03.700,123,84
2014-07-17,06:35:03.980,128,87
2014-07-17,06:35:04.310,133,90
2014-07-17,06:35:04.610,138,92
2014-07-17,06:35:04.930,143,95
2014-07-17,06:35:05.260,148,98
2014-07-17,06:35:05.520,153,100
2014-07-17,06:35:05.850,158,104
2014-07-17,06:35:06.130,163,107
2014-07-17,06:35:06.410,168,109
2014-07-17,06:35:06.760,173,112
2014-07-17,06:35:07.210,178,115
2014-07-17,06:35:07.810,183,118
2014-07-17,06:35:08.430,188,121
2014-07-17,06:35:09.130,193,124
2014-07-17,06:35:09.730,198,127
2014-07-17,06:35:10.610,203,130
2014-07-17,06:35:11.200,208,134
2014-07-17,06:35:11.580,213,137
2014-07-17,06:35:11.950,218,139
2014-07-17,06:35:12.330,223,143
2014-07-17,06:35:12.740,228,146
2014-07-17,06:35:13.170,233,149
2014-07-17,06:35:13.570,238,153
2014-07-17,06:35:14.030,243,155
2014-07-17,06:35:14.620,248,159
2014-07-17,06:35:15.460,253,162
2014-07-17,06:35:21.250,258,165
2014-07-17,06:35:22.190,263,167
2014-07-17,06:35:23.050,268,169
2014-07-17,06:35:24.090,273,172
2014-07-17,06:35:42.880,268,171
2014-07-17,06:35:44.770,263,169
2014-07-17,06:35:45.690,258,166
2014-07-17,06:35:46.440,253,163
2014-07-17,06:35:47.160,248,161
2014-07-17,06:35:47.770,243,158
2014-07-17,06:35:48.200,238,155
2014-07-17,06:35:48.640,233,152
2014-07-17,06:35:49.050,228,149
2014-07-17,06:35:49.370,223,146
2014-07-17,06:35:49.710,218,143
2014-07-17,06:35:50.010,213,140
2014-07-17,06:35:50.270,208,138
2014-07-17,06:35:50.510,203,135
2014-07-17,06:35:50.760,198,132
2014-07-17,06:35:51.000,193,130
2014-07-17,06:35:51.250,188,127
2014-07-17,06:35:51.500,183,124
2014-07-17,06:35:51.720,178,121
2014-07-17,06:35:51.960,173,118
2014-07-17,06:35:52.190,168,116
2014-07-17,06:35:52.420,163,113
2014-07-17,06:35:52.670,158,110
2014-07-17,06:35:52.910,153,108
2014-07-17,06:35:53.160,148,106
2014-07-17,06:35:53.460,143,102
2014-07-17,06:35:53.810,138,100
2014-07-17,06:35:54.460,133,97
2014-07-17,06:35:55.640,138,99
2014-07-17,06:35:55.950,143,102
2014-07-17,06:35:56.190,148,105
2014-07-17,06:35:56.390,153,108
2014-07-17,06:35:56.570,158,110
2014-07-17,06:35:56.770,163,114
2014-07-17,06:35:56.920,168,115
2014-07-17,06:35:57.080,173,118
2014-07-17,06:35:57.260,178,121
2014-07-17,06:35:57.410,183,123
2014-07-17,06:35:57.580,188,127
2014-07-17,06:35:57.740,193,130
2014-07-17,06:35:57.890,198,132
2014-07-17,06:35:58.050,203,135
2014-07-17,06:35:58.210,208,138
2014-07-17,06:35:58.360,213,140
2014-07-17,06:35:58.520,218,143
2014-07-17,06:35:58.670,223,145
2014-07-17,06:35:58.840,228,148
2014-07-17,06:35:59.020,233,151
2014-07-17,06:35:59.210,238,153
2014-07-17,06:35:59.410,243,156
2014-07-17,06:35:59.620,248,159
2014-07-17,06:35:59.850,253,162
2014-07-17,06:36:00.000,255,164
2014-07-17,06:36:00.240,260,166
2014-07-17,06:36:00.560,265,169
2014-07-17,06:36:00.950,270,172
