Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,05:04:00.000,46,22
2014-07-17,05:05:00.000,47,22
2014-07-17,05:06:00.000,50,22
2014-07-17,05:06:57.400,55,24
2014-07-17,05:07:00.000,54,24
2014-07-17,05:08:00.000,55,26
2014-07-17,05:08:19.060,50,26
2014-07-17,05:08:50.290,55,28
2014-07-17,05:09:00.000,58,28
2014-07-17,05:09:55.610,53,27
2014-07-17,05:10:00.000,53,27
2014-07-17,05:10:09.210,48,26
2014-07-17,05:10:21.140,43,24
2014-07-17,05:10:29.100,38,24
2014-07-17,05:10:53.040,43,24
2014-07-17,05:11:00.000,47,25
2014-07-17,05:11:08.070,52,26
2014-07-17,05:12:00.000,55,27
2014-07-17,05:12:29.720,60,26
2014-07-17,05:13:00.000,64,28
2014-07-17,05:13:51.980,69,27
2014-07-17,05:14:00.000,69,27
2014-07-17,05:15:00.000,71,27
2014-07-17,05:16:00.000,72,26
2014-07-17,05:16:41.610,67,26
2014-07-17,05:17:00.000,66,26
2014-07-17,05:18:00.000,63,26
2014-07-17,05:18:41.070,68,27
2014-07-17,05:19:00.000,69,27
2014-07-17,05:19:51.780,74,28
2014-07-17,05:20:00.000,75,28
2014-07-17,05:20:29.940,80,28
2014-07-17,05:20:53.380,85,28
2014-07-17,05:21:00.000,86,28
2014-07-17,05:21:28.840,91,29
2014-07-17,05:22:00.000,92,29
2014-07-17,05:23:00.000,94,28
2014-07-17,05:24:00.000,97,29
2014-07-17,05:25:00.000,97,28
2014-07-17,05:26:00.000,98,29
2014-07-17,05:27:00.000,101,29
2014-07-17,05:28:00.000,105,30
2014-07-17,05:29:00.000,107,31
2014-07-17,05:29:59.080,112,33
2014-07-17,05:30:00.000,111,33
2014-07-17,05:31:00.000,114,34
2014-07-17,05:32:00.000,117,36
2014-07-17,05:33:00.000,121,38
2014-07-17,05:33:48.590,125,43
2014-07-17,05:34:00.000,127,43
2014-07-17,05:34:53.930,132,46
2014-07-17,05:35:00.000,132,46
2014-07-17,05:36:00.000,134,46
2014-07-17,05:37:00.000,133,45
2014-07-17,05:37:40.090,138,45
2014-07-17,05:38:00.000,140,46
2014-07-17,05:38:30.220,145,50
2014-07-17,05:39:00.000,147,52
2014-07-17,05:39:31.060,142,51
2014-07-17,05:39:34.120,137,50
2014-07-17,05:39:36.420,132,50
2014-07-17,05:39:38.360,127,49
2014-07-17,05:39:40.030,122,49
2014-07-17,05:39:41.430,117,48
2014-07-17,05:39:42.900,112,48
2014-07-17,05:39:44.070,107,47
2014-07-17,05:39:45.360,102,47
2014-07-17,05:39:46.580,97,46
2014-07-17,05:39:47.760,92,46
2014-07-17,05:39:49.140,87,46
2014-07-17,05:39:50.740,82,45
2014-07-17,05:39:52.630,77,45
2014-07-17,05:39:55.530,72,44
2014-07-17,05:40:00.000,71,43
2014-07-17,05:40:03.510,76,43
2014-07-17,05:40:05.860,81,44
2014-07-17,05:40:07.670,86,44
2014-07-17,05:40:08.990,91,44
2014-07-17,05:40:10.340,96,45
2014-07-17,05:40:11.590,101,45
2014-07-17,05:40:12.730,106,45
2014-07-17,05:40:13.950,111,46
2014-07-17,05:40:15.130,116,46
2014-07-17,05:40:16.260,121,46
2014-07-17,05:40:17.470,126,46
2014-07-17,05:40:18.840,131,47
2014-07-17,05:40:20.260,136,47
2014-07-17,05:40:21.950,141,48
2014-07-17,05:40:23.970,146,49
2014-07-17,05:40:40.300,151,50
2014-07-17,05:40:49.020,156,52
2014-07-17,05:41:00.000,155,53
2014-07-17,05:41:15.410,150,53
2014-07-17,05:41:19.470,145,53
2014-07-17,05:41:21.440,140,53
2014-07-17,05:41:23.080,135,53
2014-07-17,05:41:24.350,130,53
2014-07-17,05:41:25.740,125,52
2014-07-17,05:41:26.990,120,52
2014-07-17,05:41:28.190,115,51
2014-07-17,05:41:29.530,110,51
2014-07-17,05:41:31.120,105,51
2014-07-17,05:41:32.900,100,50
2014-07-17,05:41:43.170,105,50
2014-07-17,05:41:45.920,110,51
2014-07-17,05:41:47.670,115,51
2014-07-17,05:41:49.020,120,52
2014-07-17,05:41:50.300,125,52
2014-07-17,05:41:51.340,130,52
2014-07-17,05:41:52.390,135,53
2014-07-17,05:41:53.510,140,53
2014-07-17,05:41:54.580,145,53
2014-07-17,05:41:55.840,150,53
2014-07-17,05:41:57.620,155,53
2014-07-17,05:42:00.000,160,54
2014-07-17,05:43:00.000,159,52
2014-07-17,05:43:57.690,158,47
2014-07-17,05:44:00.000,158,47
2014-07-17,05:44:11.510,153,46
2014-07-17,05:44:15.230,148,46
2014-07-17,05:44:17.500,143,45
2014-07-17,05:44:19.140,138,45
2014-07-17,05:44:20.660,133,44
2014-07-17,05:44:22.030,128,44
2014-07-17,05:44:23.170,123,43
2014-07-17,05:44:24.380,118,43
2014-07-17,05:44:25.540,113,42
2014-07-17,05:44:26.610,108,42
2014-07-17,05:44:27.950,103,42
2014-07-17,05:44:29.460,98,41
2014-07-17,05:44:31.460,93,40
2014-07-17,05:44:35.670,98,40
2014-07-17,05:44:36.860,103,40
2014-07-17,05:44:37.830,108,41
2014-07-17,05:44:38.560,113,41
2014-07-17,05:44:39.410,118,41
2014-07-17,05:44:40.150,123,41
2014-07-17,05:44:40.940,128,42
2014-07-17,05:44:41.780,133,42
2014-07-17,05:44:42.540,138,42
2014-07-17,05:44:43.450,143,43
2014-07-17,05:44:44.490,148,43
2014-07-17,05:44:45.710,153,44
2014-07-17,05:44:49.130,158,44
2014-07-17,05:45:00.000,156,44
2014-07-17,05:45:38.760,151,41
2014-07-17,05:45:46.280,146,40
2014-07-17,05:45:50.430,141,39
2014-07-17,05:45:53.950,136,39
2014-07-17,05:45:57.250,131,38
2014-07-17,05:45:59.810,126,37
2014-07-17,05:46:00.000,126,37
2014-07-17,05:46:01.710,121,37
2014-07-17,05:46:03.470,116,37
2014-07-17,05:46:05.250,111,36
2014-07-17,05:46:07.010,106,36
2014-07-17,05:46:08.330,101,36
2014-07-17,05:46:09.870,96,36
2014-07-17,05:46:11.530,91,36
2014-07-17,05:46:13.290,86,36
2014-07-17,05:46:15.570,81,36
2014-07-17,05:46:25.790,86,35
2014-07-17,05:46:27.600,91,35
2014-07-17,05:46:29.200,96,36
2014-07-17,05:46:30.530,101,36
2014-07-17,05:46:31.550,106,37
2014-07-17,05:46:32.650,111,37
2014-07-17,05:46:33.680,116,37
2014-07-17,05:46:34.710,121,38
2014-07-17,05:46:35.830,126,38
2014-07-17,05:46:37.000,131,38
2014-07-17,05:46:38.230,136,38
2014-07-17,05:46:40.260,141,39
2014-07-17,05:46:42.770,146,39
2014-07-17,05:46:58.380,141,37
2014-07-17,05:47:00.000,138,37
2014-07-17,05:47:01.360,133,36
2014-07-17,05:47:02.510,128,35
2014-07-17,05:47:03.350,123,35
2014-07-17,05:47:04.180,118,35
2014-07-17,05:47:04.880,113,35
2014-07-17,05:47:05.540,108,34
2014-07-17,05:47:06.200,103,34
2014-07-17,05:47:06.890,98,33
2014-07-17,05:47:07.550,93,33
2014-07-17,05:47:08.300,88,33
2014-07-17,05:47:09.130,83,32
2014-07-17,05:47:10.020,78,32
2014-07-17,05:47:11.180,73,31
2014-07-17,05:47:12.720,68,31
2014-07-17,05:47:14.480,63,31
2014-07-17,05:47:18.530,58,30
2014-07-17,05:47:22.270,63,30
2014-07-17,05:47:24.210,68,31
2014-07-17,05:47:26.300,73,31
2014-07-17,05:47:28.310,78,31
2014-07-17,05:47:35.810,73,31
2014-07-17,05:47:37.710,68,31
2014-07-17,05:47:39.240,63,31
2014-07-17,05:47:40.940,58,31
2014-07-17,05:47:42.750,53,31
2014-07-17,05:47:45.750,48,30
2014-07-17,05:48:00.000,44,31
2014-07-17,05:48:10.010,49,31
2014-07-17,05:48:13.070,54,32
2014-07-17,05:48:14.570,59,32
2014-07-17,05:48:15.720,64,33
2014-07-17,05:48:16.560,69,33
2014-07-17,05:48:17.400,74,33
2014-07-17,05:48:18.150,79,34
2014-07-17,05:48:18.810,84,34
2014-07-17,05:48:19.480,89,35
2014-07-17,05:48:20.130,94,35
2014-07-17,05:48:20.680,99,35
2014-07-17,05:48:21.320,104,36
2014-07-17,05:48:21.970,109,36
2014-07-17,05:48:22.560,114,37
2014-07-17,05:48:23.270,119,37
2014-07-17,05:48:23.960,124,38
2014-07-17,05:48:24.660,129,38
2014-07-17,05:48:25.480,134,38
2014-07-17,05:48:26.320,139,39
2014-07-17,05:48:27.230,144,40
2014-07-17,05:48:28.440,149,40
2014-07-17,05:48:30.430,154,41
2014-07-17,05:48:49.490,159,44
2014-07-17,05:49:00.000,157,45
2014-07-17,05:50:00.000,154,45
2014-07-17,05:51:00.000,150,43
2014-07-17,05:52:00.000,148,42
2014-07-17,05:52:08.380,143,41
2014-07-17,05:52:16.800,138,40
2014-07-17,05:52:34.490,133,38
2014-07-17,05:52:35.560,128,38
2014-07-17,05:52:36.390,123,38
2014-07-17,05:52:37.280,118,37
2014-07-17,05:52:38.060,113,37
2014-07-17,05:52:38.770,108,37
2014-07-17,05:52:39.490,103,36
2014-07-17,05:52:40.170,98,36
2014-07-17,05:52:40.830,93,36
2014-07-17,05:52:41.550,88,35
2014-07-17,05:52:42.310,83,35
2014-07-17,05:52:43.020,78,34
2014-07-17,05:52:43.850,73,34
2014-07-17,05:52:44.730,68,33
2014-07-17,05:52:45.680,63,33
2014-07-17,05:52:47.070,58,32
2014-07-17,05:52:48.720,53,32
2014-07-17,05:52:51.640,48,31
2014-07-17,05:53:00.000,45,30
2014-07-17,05:53:21.330,40,30
2014-07-17,05:53:53.000,45,31
2014-07-17,05:53:53.690,50,31
2014-07-17,05:53:54.330,55,31
2014-07-17,05:53:54.800,60,32
2014-07-17,05:53:55.300,65,32
2014-07-17,05:53:55.770,70,32
2014-07-17,05:53:56.180,75,32
2014-07-17,05:53:56.610,80,33
2014-07-17,05:53:57.030,85,33
2014-07-17,05:53:57.410,90,33
2014-07-17,05:53:57.820,95,34
2014-07-17,05:53:58.230,100,34
2014-07-17,05:53:58.610,105,34
2014-07-17,05:53:59.050,110,35
2014-07-17,05:53:59.430,115,35
2014-07-17,05:53:59.870,120,36
2014-07-17,05:54:00.000,121,36
2014-07-17,05:54:00.440,126,36
2014-07-17,05:54:00.920,131,37
2014-07-17,05:54:01.420,136,37
2014-07-17,05:54:02.060,141,37
2014-07-17,05:54:02.710,146,38
2014-07-17,05:54:03.540,151,38
2014-07-17,05:54:04.770,156,39
2014-07-17,05:54:07.340,161,41
2014-07-17,05:54:38.450,166,42
2014-07-17,05:55:00.000,169,42
2014-07-17,05:56:00.000,170,41
2014-07-17,05:57:00.000,172,41
2014-07-17,05:58:00.000,175,40
2014-07-17,05:59:00.000,178,41
2014-07-17,06:00:00.000,179,40
2014-07-17,06:01:00.000,181,40
2014-07-17,06:02:00.000,184,41
2014-07-17,06:03:00.000,186,41
2014-07-17,06:03:49.500,191,43
2014-07-17,06:04:00.000,191,43
2014-07-17,06:05:00.000,194,46
2014-07-17,06:06:00.000,196,48
2014-07-17,06:07:00.000,198,50
2014-07-17,06:08:00.000,199,53
2014-07-17,06:09:00.000,203,56
2014-07-17,06:10:00.000,205,60
2014-07-17,06:10:18.240,200,60
2014-07-17,06:10:47.130,205,61
2014-07-17,06:11:00.000,208,62
2014-07-17,06:11:24.270,213,64
2014-07-17,06:12:00.000,213,66
2014-07-17,06:12:09.380,208,66
2014-07-17,06:12:12.330,203,65
2014-07-17,06:12:15.110,198,63
2014-07-17,06:12:16.210,193,62
2014-07-17,06:12:17.040,188,62
2014-07-17,06:12:17.580,183,61
2014-07-17,06:12:18.040,178,60
2014-07-17,06:12:18.470,173,60
2014-07-17,06:12:18.860,168,59
2014-07-17,06:12:19.210,163,58
2014-07-17,06:12:19.560,158,58
2014-07-17,06:12:19.910,153,57
2014-07-17,06:12:20.280,148,56
2014-07-17,06:12:20.680,143,56
2014-07-17,06:12:21.070,138,55
2014-07-17,06:12:21.520,133,54
2014-07-17,06:12:22.060,128,53
2014-07-17,06:12:22.650,123,53
2014-07-17,06:12:23.640,118,52
2014-07-17,06:12:29.290,113,51
2014-07-17,06:12:33.230,118,52
2014-07-17,06:12:33.820,123,53
2014-07-17,06:12:34.310,128,54
2014-07-17,06:12:34.750,133,55
2014-07-17,06:12:35.090,138,55
2014-07-17,06:12:35.460,143,57
2014-07-17,06:12:35.790,148,58
2014-07-17,06:12:36.080,153,58
2014-07-17,06:12:36.400,158,59
2014-07-17,06:12:36.730,163,60
2014-07-17,06:12:37.030,168,61
2014-07-17,06:12:37.380,173,61
2014-07-17,06:12:37.750,178,62
2014-07-17,06:12:38.140,183,63
2014-07-17,06:12:38.620,188,64
2014-07-17,06:12:39.180,193,65
2014-07-17,06:12:39.710,198,66
2014-07-17,06:12:40.360,203,67
2014-07-17,06:12:41.240,208,67
2014-07-17,06:12:46.190,203,68
2014-07-17,06:12:47.330,198,67
2014-07-17,06:12:48.260,193,66
2014-07-17,06:12:49.500,188,66
2014-07-17,06:12:52.260,193,66
2014-07-17,06:12:53.240,198,67
2014-07-17,06:12:54.110,203,68
2014-07-17,06:12:54.910,208,69
2014-07-17,06:12:55.690,213,69
2014-07-17,06:12:56.790,218,69
2014-07-17,06:13:00.000,221,70
2014-07-17,06:13:30.450,226,71
2014-07-17,06:14:00.000,225,72
2014-07-17,06:14:53.370,220,71
2014-07-17,06:15:00.000,220,71
2014-07-17,06:16:00.000,222,72
2014-07-17,06:17:00.000,223,75
2014-07-17,06:18:00.000,224,77
2014-07-17,06:18:38.410,229,80
2014-07-17,06:19:00.000,231,82
2014-07-17,06:19:34.600,236,84
2014-07-17,06:20:00.000,237,86
2014-07-17,06:21:00.000,238,90
2014-07-17,06:22:00.000,240,94
2014-07-17,06:22:53.540,242,99
2014-07-17,06:23:00.000,242,99
2014-07-17,06:23:56.490,247,103
2014-07-17,06:24:00.000,246,103
2014-07-17,06:25:00.000,247,105
2014-07-17,06:25:12.510,252,107
2014-07-17,06:25:56.670,247,109
2014-07-17,06:26:00.000,247,110
2014-07-17,06:26:34.420,242,111
2014-07-17,06:26:35.990,237,109
2014-07-17,06:26:36.660,232,108
2014-07-17,06:26:37.410,227,107
2014-07-17,06:26:37.910,222,105
2014-07-17,06:26:38.350,217,104
2014-07-17,06:26:38.870,212,102
2014-07-17,06:26:39.600,207,100
2014-07-17,06:26:40.340,202,100
2014-07-17,06:26:42.030,207,102
2014-07-17,06:26:42.590,212,103
2014-07-17,06:26:43.000,217,104
2014-07-17,06:26:43.990,222,107
2014-07-17,06:26:44.400,227,109
2014-07-17,06:26:44.780,232,110
2014-07-17,06:26:46.040,237,112
2014-07-17,06:26:54.280,240,117
2014-07-17,06:27:00.000,241,117
2014-07-17,06:27:14.850,246,118
2014-07-17,06:27:15.830,241,118
2014-07-17,06:27:16.540,246,118
2014-07-17,06:27:19.400,241,119
2014-07-17,06:27:47.230,236,119
2014-07-17,06:28:00.000,233,118
2014-07-17,06:28:03.760,228,116
2014-07-17,06:28:05.440,223,115
2014-07-17,06:28:06.660,218,112
2014-07-17,06:28:07.400,213,110
2014-07-17,06:28:07.990,208,108
2014-07-17,06:28:08.630,203,106
2014-07-17,06:28:09.260,198,104
2014-07-17,06:28:09.950,193,102
2014-07-17,06:28:11.140,188,101
2014-07-17,06:28:13.940,183,99
2014-07-17,06:28:14.710,178,96
2014-07-17,06:28:15.250,173,94
2014-07-17,06:28:15.780,168,92
2014-07-17,06:28:16.210,163,90
2014-07-17,06:28:16.750,158,88
2014-07-17,06:28:17.230,153,87
2014-07-17,06:28:17.790,148,85
2014-07-17,06:28:18.630,143,84
2014-07-17,06:28:19.930,148,86
2014-07-17,06:28:20.480,153,88
2014-07-17,06:28:20.930,158,90
2014-07-17,06:28:21.360,163,92
2014-07-17,06:28:21.740,168,94
2014-07-17,06:28:22.260,173,96
2014-07-17,06:28:22.860,178,98
2014-07-17,06:28:23.400,183,99
2014-07-17,06:28:25.250,188,102
2014-07-17,06:28:26.040,193,103
2014-07-17,06:28:26.710,198,105
2014-07-17,06:28:27.940,201,110
2014-07-17,06:28:28.470,206,111
2014-07-17,06:28:29.220,211,113
2014-07-17,06:28:29.920,216,115
2014-07-17,06:28:30.580,221,117
2014-07-17,06:28:31.330,226,119
2014-07-17,06:28:33.280,231,121
2014-07-17,06:28:51.390,226,119
2014-07-17,06:28:52.890,221,116
2014-07-17,06:28:54.100,216,115
2014-07-17,06:28:57.420,221,116
2014-07-17,06:29:00.000,223,118
2014-07-17,06:29:07.900,218,115
2014-07-17,06:29:09.510,213,112
2014-07-17,06:29:10.040,208,110
2014-07-17,06:29:10.440,203,107
2014-07-17,06:29:10.780,198,106
2014-07-17,06:29:11.080,193,103
2014-07-17,06:29:11.380,188,101
2014-07-17,06:29:11.700,183,98
2014-07-17,06:29:12.000,178,96
2014-07-17,06:29:12.290,173,93
2014-07-17,06:29:12.550,168,91
2014-07-17,06:29:12.770,163,89
2014-07-17,06:29:13.020,158,87
2014-07-17,06:29:13.260,153,85
2014-07-17,06:29:13.500,148,83
2014-07-17,06:29:13.730,143,81
2014-07-17,06:29:13.950,138,79
2014-07-17,06:29:14.220,133,77
2014-07-17,06:29:14.520,128,75
2014-07-17,06:29:14.820,123,72
2014-07-17,06:29:15.180,118,69
2014-07-17,06:29:15.510,113,67
2014-07-17,06:29:15.790,108,65
2014-07-17,06:29:16.080,103,63
2014-07-17,06:29:16.400,98,60
2014-07-17,06:29:16.670,93,59
2014-07-17,06:29:17.030,88,56
2014-07-17,06:29:17.420,83,54
2014-07-17,06:29:17.840,78,52
2014-07-17,06:29:18.360,73,50
2014-07-17,06:29:18.940,68,47
2014-07-17,06:29:19.610,63,46
2014-07-17,06:29:20.730,58,43
2014-07-17,06:29:32.560,63,46
2014-07-17,06:29:33.580,68,47
2014-07-17,06:29:34.770,73,50
2014-07-17,06:29:35.670,78,53
2014-07-17,06:29:36.260,83,55
2014-07-17,06:29:36.900,88,57
2014-07-17,06:29:37.500,93,60
2014-07-17,06:29:38.080,98,61
2014-07-17,06:29:38.900,103,64
2014-07-17,06:29:39.820,108,66
2014-07-17,06:29:40.720,113,69
2014-07-17,06:29:42.160,118,72
2014-07-17,06:29:43.470,123,75
2014-07-17,06:29:44.480,128,77
2014-07-17,06:29:44.970,133,80
2014-07-17,06:29:45.360,138,82
2014-07-17,06:29:45.730,143,85
2014-07-17,06:29:46.070,148,87
2014-07-17,06:29:46.370,153,89
2014-07-17,06:29:46.650,158,91
2014-07-17,06:29:46.950,163,93
2014-07-17,06:29:47.220,168,96
2014-07-17,06:29:47.500,173,98
2014-07-17,06:29:47.780,178,100
2014-07-17,06:29:48.060,183,103
2014-07-17,06:29:48.350,188,106
2014-07-17,06:29:48.640,193,108
2014-07-17,06:29:48.910,198,111
2014-07-17,06:29:49.190,203,113
2014-07-17,06:29:49.510,208,115
2014-07-17,06:29:49.820,213,117
2014-07-17,06:29:50.270,218,119
2014-07-17,06:29:50.760,223,121
2014-07-17,06:29:51.630,228,123
2014-07-17,06:29:53.440,233,125
2014-07-17,06:30:00.000,234,126
2014-07-17,06:30:19.220,229,123
2014-07-17,06:30:34.610,224,119
2014-07-17,06:30:37.220,219,117
2014-07-17,06:30:38.530,214,115
2014-07-17,06:30:39.380,209,113
2014-07-17,06:30:40.160,204,111
2014-07-17,06:30:41.060,199,110
2014-07-17,06:30:44.470,204,110
2014-07-17,06:30:45.380,209,113
2014-07-17,06:30:46.190,214,113
2014-07-17,06:30:47.330,219,115
2014-07-17,06:30:49.110,224,117
2014-07-17,06:30:52.670,229,119
2014-07-17,06:31:00.000,227,117
2014-07-17,06:31:16.110,232,117
2014-07-17,06:31:22.430,227,115
2014-07-17,06:31:25.830,222,114
2014-07-17,06:31:26.390,217,112
2014-07-17,06:31:26.800,212,111
2014-07-17,06:31:27.140,207,109
2014-07-17,06:31:27.500,202,107
2014-07-17,06:31:27.800,197,106
2014-07-17,06:31:28.090,192,104
2014-07-17,06:31:28.450,187,102
2014-07-17,06:31:28.980,182,99
2014-07-17,06:31:30.670,187,97
2014-07-17,06:31:30.970,192,99
2014-07-17,06:31:31.370,197,100
2014-07-17,06:31:32.010,202,104
2014-07-17,06:31:32.510,207,106
2014-07-17,06:31:32.990,212,108
2014-07-17,06:31:34.000,217,111
2014-07-17,06:31:35.860,212,111
2014-07-17,06:31:38.010,217,111
2014-07-17,06:31:38.700,222,112
2014-07-17,06:31:42.440,227,115
2014-07-17,06:31:46.500,222,113
2014-07-17,06:31:47.270,217,112
2014-07-17,06:31:48.320,212,110
2014-07-17,06:31:51.750,217,110
2014-07-17,06:31:52.570,222,111
2014-07-17,06:31:53.130,227,112
2014-07-17,06:31:55.550,222,113
2014-07-17,06:31:56.380,217,111
2014-07-17,06:31:56.920,212,110
2014-07-17,06:31:57.280,207,108
2014-07-17,06:31:57.720,202,106
2014-07-17,06:31:58.020,197,105
2014-07-17,06:31:58.320,192,103
2014-07-17,06:31:58.610,187,101
2014-07-17,06:31:58.930,182,99
2014-07-17,06:31:59.260,177,99
2014-07-17,06:31:59.700,172,96
2014-07-17,06:32:00.000,169,95
2014-07-17,06:32:00.470,164,93
2014-07-17,06:32:01.170,159,91
2014-07-17,06:32:05.070,164,88
2014-07-17,06:32:05.560,169,90
2014-07-17,06:32:06.060,174,92
2014-07-17,06:32:06.420,179,93
2014-07-17,06:32:06.720,184,95
2014-07-17,06:32:07.030,189,96
2014-07-17,06:32:07.350,194,98
2014-07-17,06:32:07.660,199,99
2014-07-17,06:32:08.000,204,101
2014-07-17,06:32:08.320,209,103
2014-07-17,06:32:08.640,214,105
2014-07-17,06:32:08.990,219,107
2014-07-17,06:32:09.440,224,109
2014-07-17,06:32:09.900,229,111
2014-07-17,06:32:10.880,234,114
2014-07-17,06:32:15.340,239,116
2014-07-17,06:32:18.920,244,118
2014-07-17,06:32:30.930,249,119
2014-07-17,06:32:45.630,254,120
2014-07-17,06:32:57.240,259,120
2014-07-17,06:33:00.000,259,120
2014-07-17,06:33:20.600,264,121
2014-07-17,06:33:35.260,269,122
2014-07-17,06:34:00.000,269,123
2014-07-17,06:34:36.620,273,128
2014-07-17,06:34:59.080,278,131
2014-07-17,06:35:00.000,277,131
2014-07-17,06:35:31.380,280,136
2014-07-17,06:36:00.000,279,138
2014-07-17,06:36:16.530,279,143
2014-07-17,06:36:40.620,278,148
2014-07-17,06:37:00.000,278,150
2014-07-17,06:37:22.000,283,153
2014-07-17,06:37:50.330,288,157
2014-07-17,06:38:00.000,289,158
2014-07-17,06:38:26.070,294,161
2014-07-17,06:39:00.000,297,162
2014-07-17,06:39:58.810,302,164
2014-07-17,06:40:00.000,302,165
2014-07-17,06:40:12.490,307,167
2014-07-17,06:41:00.000,307,170
2014-07-17,06:41:55.670,302,169
2014-07-17,06:42:00.000,301,169
2014-07-17,06:42:24.050,296,167
2014-07-17,06:42:27.020,301,169
2014-07-17,06:42:32.270,306,171
2014-07-17,06:43:00.000,305,171
2014-07-17,06:44:00.000,305,171
2014-07-17,06:44:36.460,300,170
2014-07-17,06:44:43.240,305,173
2014-07-17,06:44:48.550,300,172
2014-07-17,06:44:50.790,305,174
2014-07-17,06:44:53.220,300,171
2014-07-17,06:44:53.710,295,169
2014-07-17,06:44:54.460,290,167
2014-07-17,06:44:56.760,295,169
2014-07-17,06:44:58.880,290,167
2014-07-17,06:44:59.530,285,165
2014-07-17,06:45:00.000,284,164
2014-07-17,06:45:03.360,289,167
2014-07-17,06:45:03.930,294,169
2014-07-17,06:45:04.430,299,171
2014-07-17,06:45:05.010,304,174
2014-07-17,06:45:05.610,309,176
2014-07-17,06:45:52.360,304,178
2014-07-17,06:46:00.000,305,178
2014-07-17,06:46:06.110,300,179
2014-07-17,06:46:15.610,295,179
2014-07-17,06:46:24.600,290,179
2014-07-17,06:46:42.930,285,180
2014-07-17,06:46:54.500,280,179
2014-07-17,06:47:00.000,279,179
2014-07-17,06:47:17.740,274,179
2014-07-17,06:47:25.910,269,176
2014-07-17,06:47:48.290,264,174
2014-07-17,06:47:49.050,259,171
2014-07-17,06:47:49.740,254,168
2014-07-17,06:47:51.290,249,164
2014-07-17,06:47:56.460,244,161
2014-07-17,06:47:58.530,249,165
2014-07-17,06:47:59.100,254,168
2014-07-17,06:47:59.550,259,171
2014-07-17,06:48:00.000,263,174
2014-07-17,06:48:07.870,266,179
2014-07-17,06:48:11.710,261,177
2014-07-17,06:48:15.120,266,179
2014-07-17,06:48:17.160,271,182
2014-07-17,06:49:00.000,269,182
2014-07-17,06:49:39.480,274,184
