Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,05:07:00.000,26,23
2014-07-17,05:08:00.000,28,25
2014-07-17,05:09:00.000,32,28
2014-07-17,05:10:00.000,30,27
2014-07-17,05:11:00.000,29,25
2014-07-17,05:12:00.000,28,26
2014-07-17,05:12:46.370,33,26
2014-07-17,05:13:00.000,33,27
2014-07-17,05:13:29.760,38,27
2014-07-17,05:14:00.000,36,27
2014-07-17,05:14:25.910,41,26
2014-07-17,05:15:00.000,44,26
2014-07-17,05:15:14.400,49,26
2014-07-17,05:15:26.570,44,26
2014-07-17,05:16:00.000,41,26
2014-07-17,05:16:22.520,46,26
2014-07-17,05:16:43.510,51,26
2014-07-17,05:17:00.000,53,26
2014-07-17,05:17:06.130,58,26
2014-07-17,05:17:17.600,63,26
2014-07-17,05:17:24.220,68,26
2014-07-17,05:17:31.770,73,26
2014-07-17,05:17:42.090,78,26
2014-07-17,05:18:00.000,81,26
2014-07-17,05:18:04.470,86,26
2014-07-17,05:18:19.980,91,26
2014-07-17,05:18:38.830,96,27
2014-07-17,05:18:54.610,101,27
2014-07-17,05:19:00.000,102,27
2014-07-17,05:19:14.370,107,27
2014-07-17,05:20:00.000,111,28
2014-07-17,05:21:00.000,114,28
2014-07-17,05:22:00.000,117,29
2014-07-17,05:23:00.000,118,29
2014-07-17,05:23:43.290,123,29
2014-07-17,05:24:00.000,123,29
2014-07-17,05:25:00.000,123,29
2014-07-17,05:26:00.000,123,29
2014-07-17,05:27:00.000,127,30
2014-07-17,05:28:00.000,131,30
2014-07-17,05:29:00.000,132,32
2014-07-17,05:29:59.240,137,33
2014-07-17,05:30:00.000,136,33
2014-07-17,05:31:00.000,139,35
2014-07-17,05:31:56.370,144,37
2014-07-17,05:32:00.000,144,37
2014-07-17,05:33:00.000,147,39
2014-07-17,05:33:44.320,152,42
2014-07-17,05:34:00.000,153,43
2014-07-17,05:34:44.230,158,46
2014-07-17,05:35:00.000,159,47
2014-07-17,05:36:00.000,163,48
2014-07-17,05:37:00.000,162,46
2014-07-17,05:37:58.790,167,47
2014-07-17,05:38:00.000,167,47
2014-07-17,05:38:36.140,172,50
2014-07-17,05:39:00.000,173,52
2014-07-17,05:39:11.150,168,53
2014-07-17,05:39:22.990,173,53
2014-07-17,05:39:46.630,168,53
2014-07-17,05:40:00.000,169,51
2014-07-17,05:40:14.190,174,49
2014-07-17,05:40:18.550,179,49
2014-07-17,05:40:53.680,184,53
2014-07-17,05:41:00.000,185,54
2014-07-17,05:41:19.440,180,55
2014-07-17,05:41:22.900,175,55
2014-07-17,05:41:24.870,170,55
2014-07-17,05:41:26.720,165,54
2014-07-17,05:41:28.300,160,54
2014-07-17,05:41:29.500,155,54
2014-07-17,05:41:30.760,150,54
2014-07-17,05:41:31.830,145,54
2014-07-17,05:41:32.810,140,54
2014-07-17,05:41:33.830,135,53
2014-07-17,05:41:34.730,130,53
2014-07-17,05:41:35.680,125,53
2014-07-17,05:41:36.680,120,53
2014-07-17,05:41:37.650,115,53
2014-07-17,05:41:38.660,110,53
2014-07-17,05:41:39.750,105,52
2014-07-17,05:41:40.850,100,52
2014-07-17,05:41:42.190,95,52
2014-07-17,05:41:44.040,90,52
2014-07-17,05:41:49.920,95,51
2014-07-17,05:41:51.320,100,51
2014-07-17,05:41:52.350,105,51
2014-07-17,05:41:53.310,110,51
2014-07-17,05:41:54.160,115,51
2014-07-17,05:41:54.970,120,51
2014-07-17,05:41:55.870,125,52
2014-07-17,05:41:56.590,130,52
2014-07-17,05:41:57.350,135,52
2014-07-17,05:41:58.140,140,53
2014-07-17,05:41:58.900,145,53
2014-07-17,05:41:59.670,150,53
2014-07-17,05:42:00.000,152,53
2014-07-17,05:42:00.830,157,53
2014-07-17,05:42:01.670,162,53
2014-07-17,05:42:02.530,167,54
2014-07-17,05:42:03.480,172,54
2014-07-17,05:42:04.520,177,54
2014-07-17,05:42:05.650,182,55
2014-07-17,05:42:07.130,187,55
2014-07-17,05:42:09.530,192,56
2014-07-17,05:43:00.000,192,55
2014-07-17,05:43:24.790,187,54
2014-07-17,05:44:00.000,191,51
2014-07-17,05:44:22.790,186,49
2014-07-17,05:44:29.630,181,48
2014-07-17,05:44:33.420,176,47
2014-07-17,05:44:42.710,181,45
2014-07-17,05:44:45.440,186,45
2014-07-17,05:44:50.970,191,46
2014-07-17,05:45:00.000,191,46
2014-07-17,05:45:43.760,186,44
2014-07-17,05:45:55.960,181,43
2014-07-17,05:45:57.790,176,43
2014-07-17,05:45:58.980,171,42
2014-07-17,05:45:59.960,166,42
2014-07-17,05:46:00.000,166,42
2014-07-17,05:46:00.770,161,42
2014-07-17,05:46:01.510,156,42
2014-07-17,05:46:02.220,151,42
2014-07-17,05:46:02.870,146,42
2014-07-17,05:46:03.550,141,41
2014-07-17,05:46:04.270,136,41
2014-07-17,05:46:04.980,131,41
2014-07-17,05:46:05.800,126,41
2014-07-17,05:46:06.660,121,40
2014-07-17,05:46:07.670,116,40
2014-07-17,05:46:09.130,111,40
2014-07-17,05:46:12.580,106,39
2014-07-17,05:46:15.070,101,39
2014-07-17,05:46:17.320,96,39
2014-07-17,05:46:19.000,91,38
2014-07-17,05:46:20.600,86,38
2014-07-17,05:46:22.370,81,38
2014-07-17,05:46:24.010,76,38
2014-07-17,05:46:26.700,71,38
2014-07-17,05:46:30.220,76,37
2014-07-17,05:46:31.470,81,38
2014-07-17,05:46:32.360,86,38
2014-07-17,05:46:33.130,91,38
2014-07-17,05:46:33.890,96,38
2014-07-17,05:46:34.650,101,38
2014-07-17,05:46:35.320,106,38
2014-07-17,05:46:36.040,111,38
2014-07-17,05:46:36.720,116,38
2014-07-17,05:46:37.360,121,38
2014-07-17,05:46:38.120,126,38
2014-07-17,05:46:38.950,131,39
2014-07-17,05:46:39.840,136,39
2014-07-17,05:46:41.160,141,39
2014-07-17,05:46:42.840,146,39
2014-07-17,05:46:44.450,151,39
2014-07-17,05:46:45.820,156,40
2014-07-17,05:46:46.960,161,40
2014-07-17,05:46:48.390,166,40
2014-07-17,05:46:49.840,171,40
2014-07-17,05:46:51.250,176,41
2014-07-17,05:46:53.600,181,41
2014-07-17,05:47:00.000,181,41
2014-07-17,05:47:16.240,176,40
2014-07-17,05:47:20.790,171,39
2014-07-17,05:47:22.340,166,38
2014-07-17,05:47:23.360,161,38
2014-07-17,05:47:24.250,156,38
2014-07-17,05:47:25.140,151,38
2014-07-17,05:47:25.900,146,37
2014-07-17,05:47:26.840,141,37
2014-07-17,05:47:27.740,136,37
2014-07-17,05:47:28.530,131,37
2014-07-17,05:47:29.520,126,36
2014-07-17,05:47:30.840,121,36
2014-07-17,05:47:33.460,116,35
2014-07-17,05:47:38.360,121,36
2014-07-17,05:47:40.530,126,36
2014-07-17,05:47:47.720,121,36
2014-07-17,05:47:48.630,116,36
2014-07-17,05:47:49.560,111,36
2014-07-17,05:47:50.480,106,36
2014-07-17,05:47:51.300,101,36
2014-07-17,05:47:52.310,96,35
2014-07-17,05:47:53.210,91,35
2014-07-17,05:47:54.030,86,35
2014-07-17,05:47:55.060,81,35
2014-07-17,05:47:55.920,76,35
2014-07-17,05:47:57.030,71,35
2014-07-17,05:47:58.360,66,34
2014-07-17,05:47:59.840,61,34
2014-07-17,05:48:00.000,61,34
2014-07-17,05:48:02.200,56,34
2014-07-17,05:48:06.390,51,34
2014-07-17,05:48:13.960,56,34
2014-07-17,05:48:15.360,61,34
2014-07-17,05:48:16.440,66,35
2014-07-17,05:48:17.370,71,35
2014-07-17,05:48:18.210,76,35
2014-07-17,05:48:19.110,81,35
2014-07-17,05:48:20.020,86,35
2014-07-17,05:48:20.840,91,36
2014-07-17,05:48:21.740,96,36
2014-07-17,05:48:22.710,101,36
2014-07-17,05:48:23.610,106,36
2014-07-17,05:48:24.680,111,37
2014-07-17,05:48:25.780,116,37
2014-07-17,05:48:26.930,121,37
2014-07-17,05:48:28.340,126,38
2014-07-17,05:48:29.810,131,38
2014-07-17,05:48:31.100,136,38
2014-07-17,05:48:32.170,141,39
2014-07-17,05:48:33.080,146,39
2014-07-17,05:48:34.000,151,40
2014-07-17,05:48:34.880,156,40
2014-07-17,05:48:35.640,161,41
2014-07-17,05:48:36.560,166,41
2014-07-17,05:48:37.560,171,41
2014-07-17,05:48:38.620,176,42
2014-07-17,05:48:40.090,181,43
2014-07-17,05:48:47.850,176,44
2014-07-17,05:48:55.250,181,44
2014-07-17,05:48:58.740,186,45
2014-07-17,05:49:00.000,187,45
2014-07-17,05:49:11.800,182,46
2014-07-17,05:49:14.060,177,46
2014-07-17,05:49:15.520,172,46
2014-07-17,05:49:16.850,167,46
2014-07-17,05:49:18.040,162,46
2014-07-17,05:49:20.110,157,46
2014-07-17,05:49:24.050,162,46
2014-07-17,05:49:25.300,167,46
2014-07-17,05:49:26.430,172,46
2014-07-17,05:49:27.530,177,46
2014-07-17,05:49:28.460,182,46
2014-07-17,05:49:29.530,187,46
2014-07-17,05:49:30.620,192,46
2014-07-17,05:49:32.640,197,46
2014-07-17,05:50:00.000,199,46
2014-07-17,05:51:00.000,201,46
2014-07-17,05:52:00.000,198,44
2014-07-17,05:52:21.400,193,43
2014-07-17,05:52:36.530,198,43
2014-07-17,05:52:57.600,198,38
2014-07-17,05:53:00.000,198,38
2014-07-17,05:53:06.060,193,38
2014-07-17,05:53:08.480,188,37
2014-07-17,05:53:09.960,183,37
2014-07-17,05:53:11.020,178,37
2014-07-17,05:53:11.960,173,37
2014-07-17,05:53:12.790,168,36
2014-07-17,05:53:13.540,163,36
2014-07-17,05:53:14.330,158,36
2014-07-17,05:53:15.080,153,36
2014-07-17,05:53:15.940,148,36
2014-07-17,05:53:16.810,143,35
2014-07-17,05:53:17.570,138,35
2014-07-17,05:53:18.550,133,35
2014-07-17,05:53:19.620,128,35
2014-07-17,05:53:20.630,123,35
2014-07-17,05:53:21.850,118,34
2014-07-17,05:53:22.970,113,34
2014-07-17,05:53:24.020,108,34
2014-07-17,05:53:25.290,103,34
2014-07-17,05:53:26.570,98,34
2014-07-17,05:53:28.190,93,33
2014-07-17,05:53:34.930,88,33
2014-07-17,05:53:38.760,83,33
2014-07-17,05:53:40.880,78,33
2014-07-17,05:53:42.380,73,33
2014-07-17,05:53:43.730,68,33
2014-07-17,05:53:45.060,63,33
2014-07-17,05:53:46.990,58,33
2014-07-17,05:53:48.990,53,33
2014-07-17,05:53:55.690,58,33
2014-07-17,05:53:56.710,63,33
2014-07-17,05:53:57.370,68,33
2014-07-17,05:53:58.040,73,33
2014-07-17,05:53:58.630,78,33
2014-07-17,05:53:59.190,83,34
2014-07-17,05:53:59.770,88,34
2014-07-17,05:54:00.000,90,34
2014-07-17,05:54:00.530,95,34
2014-07-17,05:54:01.050,100,35
2014-07-17,05:54:01.510,105,35
2014-07-17,05:54:02.000,110,35
2014-07-17,05:54:02.420,115,35
2014-07-17,05:54:02.840,120,35
2014-07-17,05:54:03.330,125,35
2014-07-17,05:54:03.710,130,35
2014-07-17,05:54:04.140,135,36
2014-07-17,05:54:04.580,140,36
2014-07-17,05:54:04.980,145,36
2014-07-17,05:54:05.450,150,36
2014-07-17,05:54:05.930,155,37
2014-07-17,05:54:06.410,160,37
2014-07-17,05:54:06.980,165,37
2014-07-17,05:54:07.570,170,37
2014-07-17,05:54:08.140,175,37
2014-07-17,05:54:08.900,180,38
2014-07-17,05:54:09.840,185,38
2014-07-17,05:54:11.040,190,38
2014-07-17,05:54:12.860,195,39
2014-07-17,05:54:15.970,200,41
2014-07-17,05:54:19.980,205,42
2014-07-17,05:55:00.000,206,43
2014-07-17,05:56:00.000,207,43
2014-07-17,05:57:00.000,206,42
2014-07-17,05:58:00.000,210,43
2014-07-17,05:58:52.460,215,44
2014-07-17,05:59:00.000,215,44
2014-07-17,06:00:00.000,217,46
2014-07-17,06:01:00.000,217,48
2014-07-17,06:02:00.000,219,50
2014-07-17,06:02:52.720,224,52
2014-07-17,06:03:00.000,223,52
2014-07-17,06:04:00.000,227,55
2014-07-17,06:05:00.000,231,58
2014-07-17,06:06:00.000,234,61
2014-07-17,06:07:00.000,237,63
2014-07-17,06:08:00.000,238,67
2014-07-17,06:09:00.000,241,70
2014-07-17,06:09:43.810,246,74
2014-07-17,06:10:00.000,246,75
2014-07-17,06:10:34.490,241,76
2014-07-17,06:10:38.270,236,76
2014-07-17,06:10:40.350,231,75
2014-07-17,06:10:41.870,226,74
2014-07-17,06:10:42.900,221,73
2014-07-17,06:10:43.620,216,72
2014-07-17,06:10:44.250,211,72
2014-07-17,06:10:44.800,206,71
2014-07-17,06:10:45.330,201,70
2014-07-17,06:10:45.930,196,69
2014-07-17,06:10:46.520,191,69
2014-07-17,06:10:47.110,186,68
2014-07-17,06:10:47.790,181,67
2014-07-17,06:10:48.540,176,67
2014-07-17,06:10:49.980,171,66
2014-07-17,06:10:52.770,176,66
2014-07-17,06:10:53.870,181,67
2014-07-17,06:10:54.610,186,68
2014-07-17,06:10:55.240,191,69
2014-07-17,06:10:55.900,196,69
2014-07-17,06:10:56.560,201,70
2014-07-17,06:10:57.140,206,71
2014-07-17,06:10:57.870,211,72
2014-07-17,06:10:59.020,216,73
2014-07-17,06:11:00.000,218,74
2014-07-17,06:11:01.220,223,75
2014-07-17,06:11:02.710,228,75
2014-07-17,06:11:04.030,233,76
2014-07-17,06:11:05.250,238,77
2014-07-17,06:11:06.660,243,78
2014-07-17,06:11:10.170,248,79
2014-07-17,06:11:31.370,253,81
2014-07-17,06:12:00.000,253,83
2014-07-17,06:12:38.450,248,83
2014-07-17,06:12:39.340,243,82
2014-07-17,06:12:40.010,238,81
2014-07-17,06:12:40.610,233,79
2014-07-17,06:12:41.200,228,78
2014-07-17,06:12:41.820,223,77
2014-07-17,06:12:42.680,218,76
2014-07-17,06:12:49.490,223,76
2014-07-17,06:12:51.560,228,78
2014-07-17,06:12:57.470,223,79
2014-07-17,06:12:58.800,218,79
2014-07-17,06:13:00.000,216,78
2014-07-17,06:13:03.690,211,78
2014-07-17,06:13:05.370,206,77
2014-07-17,06:13:06.420,201,76
2014-07-17,06:13:07.360,196,75
2014-07-17,06:13:08.320,191,75
2014-07-17,06:13:09.480,186,73
2014-07-17,06:13:13.160,181,72
2014-07-17,06:13:14.190,176,70
2014-07-17,06:13:14.900,171,69
2014-07-17,06:13:15.490,166,69
2014-07-17,06:13:15.980,161,68
2014-07-17,06:13:16.490,156,67
2014-07-17,06:13:16.980,151,66
2014-07-17,06:13:17.490,146,65
2014-07-17,06:13:18.170,141,64
2014-07-17,06:13:20.610,146,66
2014-07-17,06:13:21.040,151,67
2014-07-17,06:13:21.400,156,68
2014-07-17,06:13:21.680,161,69
2014-07-17,06:13:21.990,166,70
2014-07-17,06:13:22.260,171,71
2014-07-17,06:13:22.520,176,72
2014-07-17,06:13:22.800,181,73
2014-07-17,06:13:23.070,186,75
2014-07-17,06:13:23.290,191,75
2014-07-17,06:13:23.540,196,76
2014-07-17,06:13:23.790,201,77
2014-07-17,06:13:24.020,206,78
2014-07-17,06:13:24.280,211,79
2014-07-17,06:13:24.560,216,80
2014-07-17,06:13:24.830,221,81
2014-07-17,06:13:25.150,226,82
2014-07-17,06:13:25.490,231,83
2014-07-17,06:13:25.860,236,84
2014-07-17,06:13:26.300,241,85
2014-07-17,06:13:26.790,246,86
2014-07-17,06:13:27.430,251,87
2014-07-17,06:13:28.320,256,88
2014-07-17,06:13:29.340,261,89
2014-07-17,06:13:36.400,266,90
2014-07-17,06:14:00.000,265,91
2014-07-17,06:14:59.740,260,90
2014-07-17,06:15:00.000,261,91
2014-07-17,06:16:00.000,261,92
2014-07-17,06:17:00.000,263,95
2014-07-17,06:18:00.000,264,98
2014-07-17,06:18:43.390,269,101
2014-07-17,06:19:00.000,269,103
2014-07-17,06:19:25.540,274,106
2014-07-17,06:20:00.000,277,108
2014-07-17,06:20:55.620,280,113
2014-07-17,06:21:00.000,280,112
2014-07-17,06:21:44.430,282,117
2014-07-17,06:22:00.000,281,117
2014-07-17,06:22:46.310,283,122
2014-07-17,06:23:00.000,282,122
2014-07-17,06:23:49.350,286,127
2014-07-17,06:24:00.000,288,128
2014-07-17,06:25:00.000,292,132
2014-07-17,06:25:50.900,294,137
2014-07-17,06:26:00.000,294,137
2014-07-17,06:26:19.970,289,137
2014-07-17,06:26:22.150,284,135
2014-07-17,06:26:25.970,279,133
2014-07-17,06:26:26.900,274,131
2014-07-17,06:26:27.560,269,130
2014-07-17,06:26:28.170,264,128
2014-07-17,06:26:28.780,259,126
2014-07-17,06:26:29.270,254,124
2014-07-17,06:26:29.730,249,123
2014-07-17,06:26:30.210,244,121
2014-07-17,06:26:30.650,239,119
2014-07-17,06:26:31.080,234,117
2014-07-17,06:26:31.610,229,115
2014-07-17,06:26:32.060,224,114
2014-07-17,06:26:32.600,219,113
2014-07-17,06:26:33.220,214,111
2014-07-17,06:26:34.060,209,109
2014-07-17,06:26:36.170,214,111
2014-07-17,06:26:36.830,219,114
2014-07-17,06:26:37.320,224,115
2014-07-17,06:26:37.770,229,117
2014-07-17,06:26:38.270,234,119
2014-07-17,06:26:38.770,239,121
2014-07-17,06:26:39.400,244,123
2014-07-17,06:26:40.490,249,124
2014-07-17,06:26:43.200,254,126
2014-07-17,06:26:45.390,259,128
2014-07-17,06:26:46.450,264,130
2014-07-17,06:26:47.150,269,131
2014-07-17,06:26:47.850,274,133
2014-07-17,06:26:48.590,279,135
2014-07-17,06:26:49.260,284,136
2014-07-17,06:26:50.010,289,138
2014-07-17,06:26:51.120,294,140
2014-07-17,06:26:53.020,299,142
2014-07-17,06:27:00.000,299,143
2014-07-17,06:28:00.000,302,146
2014-07-17,06:28:06.440,297,145
2014-07-17,06:28:07.780,292,143
2014-07-17,06:28:12.330,287,141
2014-07-17,06:28:13.360,282,139
2014-07-17,06:28:14.140,277,138
2014-07-17,06:28:15.250,272,135
2014-07-17,06:28:18.780,267,132
2014-07-17,06:28:19.760,262,130
2014-07-17,06:28:21.370,257,129
2014-07-17,06:28:25.280,252,126
2014-07-17,06:28:26.970,247,124
2014-07-17,06:28:27.680,242,122
2014-07-17,06:28:28.210,237,121
2014-07-17,06:28:28.740,232,119
2014-07-17,06:28:29.480,227,117
2014-07-17,06:28:30.990,232,118
2014-07-17,06:28:31.340,237,120
2014-07-17,06:28:31.680,242,121
2014-07-17,06:28:32.030,247,123
2014-07-17,06:28:32.340,252,125
2014-07-17,06:28:32.680,257,127
2014-07-17,06:28:33.010,262,129
2014-07-17,06:28:33.350,267,131
2014-07-17,06:28:33.720,272,133
2014-07-17,06:28:34.190,277,135
2014-07-17,06:28:35.480,272,134
2014-07-17,06:28:36.060,267,132
2014-07-17,06:28:36.660,262,130
2014-07-17,06:28:37.970,257,129
2014-07-17,06:28:40.180,262,130
2014-07-17,06:28:42.540,257,129
2014-07-17,06:28:43.440,252,127
2014-07-17,06:28:46.830,257,129
2014-07-17,06:28:47.390,262,131
2014-07-17,06:28:47.800,267,133
2014-07-17,06:28:48.200,272,135
2014-07-17,06:28:48.590,277,138
2014-07-17,06:28:48.960,282,139
2014-07-17,06:28:49.370,287,141
2014-07-17,06:28:49.810,292,143
2014-07-17,06:28:50.390,297,146
2014-07-17,06:28:51.550,302,148
2014-07-17,06:29:00.000,303,149
2014-07-17,06:29:04.600,298,147
2014-07-17,06:29:05.580,293,145
2014-07-17,06:29:06.340,288,143
2014-07-17,06:29:06.970,283,141
2014-07-17,06:29:07.490,278,140
2014-07-17,06:29:08.090,273,138
2014-07-17,06:29:08.810,268,136
2014-07-17,06:29:09.850,263,135
2014-07-17,06:29:13.980,268,136
2014-07-17,06:29:14.970,273,138
2014-07-17,06:29:15.680,278,139
2014-07-17,06:29:16.350,283,141
2014-07-17,06:29:18.020,278,139
2014-07-17,06:29:18.520,273,137
2014-07-17,06:29:18.940,268,135
2014-07-17,06:29:19.270,263,133
2014-07-17,06:29:19.590,258,131
2014-07-17,06:29:19.830,253,129
2014-07-17,06:29:20.080,248,127
2014-07-17,06:29:20.310,243,125
2014-07-17,06:29:20.520,238,123
2014-07-17,06:29:20.720,233,122
2014-07-17,06:29:20.930,228,120
2014-07-17,06:29:21.110,223,118
2014-07-17,06:29:21.310,218,116
2014-07-17,06:29:21.530,213,114
2014-07-17,06:29:21.710,208,112
2014-07-17,06:29:21.930,203,110
2014-07-17,06:29:22.170,198,108
2014-07-17,06:29:22.390,193,106
2014-07-17,06:29:22.660,188,104
2014-07-17,06:29:22.930,183,102
2014-07-17,06:29:23.190,178,100
2014-07-17,06:29:23.520,173,98
2014-07-17,06:29:23.870,168,95
2014-07-17,06:29:24.240,163,93
2014-07-17,06:29:24.640,158,91
2014-07-17,06:29:25.070,153,89
2014-07-17,06:29:25.490,148,87
2014-07-17,06:29:25.900,143,84
2014-07-17,06:29:26.260,138,82
2014-07-17,06:29:26.680,133,80
2014-07-17,06:29:27.100,128,78
2014-07-17,06:29:27.550,123,76
2014-07-17,06:29:28.300,118,73
2014-07-17,06:29:29.500,113,70
2014-07-17,06:29:33.890,108,67
2014-07-17,06:29:34.670,103,65
2014-07-17,06:29:35.510,98,62
2014-07-17,06:29:38.720,103,64
2014-07-17,06:29:41.910,98,62
2014-07-17,06:29:42.970,93,61
2014-07-17,06:29:45.510,88,59
2014-07-17,06:29:48.190,83,57
2014-07-17,06:29:56.430,88,59
2014-07-17,06:29:56.910,93,61
2014-07-17,06:29:57.330,98,62
2014-07-17,06:29:57.790,103,65
2014-07-17,06:29:58.250,108,67
2014-07-17,06:29:58.750,113,69
2014-07-17,06:29:59.250,118,70
2014-07-17,06:29:59.730,123,72
2014-07-17,06:30:00.000,124,73
2014-07-17,06:30:00.510,129,75
2014-07-17,06:30:02.660,134,77
2014-07-17,06:30:03.500,139,80
2014-07-17,06:30:03.850,144,82
2014-07-17,06:30:04.170,149,84
2014-07-17,06:30:04.460,154,86
2014-07-17,06:30:04.700,159,88
2014-07-17,06:30:04.950,164,91
2014-07-17,06:30:05.140,169,92
2014-07-17,06:30:05.350,174,95
2014-07-17,06:30:05.520,179,97
2014-07-17,06:30:05.700,184,99
2014-07-17,06:30:05.850,189,101
2014-07-17,06:30:06.010,194,103
2014-07-17,06:30:06.140,199,105
2014-07-17,06:30:06.300,204,107
2014-07-17,06:30:06.450,209,109
2014-07-17,06:30:06.580,214,111
2014-07-17,06:30:06.730,219,113
2014-07-17,06:30:06.870,224,115
2014-07-17,06:30:07.010,229,117
2014-07-17,06:30:07.160,234,120
2014-07-17,06:30:07.310,239,122
2014-07-17,06:30:07.450,244,123
2014-07-17,06:30:07.600,249,126
2014-07-17,06:30:07.760,254,128
2014-07-17,06:30:07.900,259,130
2014-07-17,06:30:08.070,264,132
2014-07-17,06:30:08.230,269,134
2014-07-17,06:30:08.410,274,136
2014-07-17,06:30:08.590,279,138
2014-07-17,06:30:08.790,284,140
2014-07-17,06:30:09.020,289,143
2014-07-17,06:30:09.260,294,145
2014-07-17,06:30:09.500,299,146
2014-07-17,06:30:09.830,304,149
2014-07-17,06:30:10.200,309,151
2014-07-17,06:30:10.730,314,153
2014-07-17,06:30:37.150,309,153
2014-07-17,06:30:50.400,304,152
2014-07-17,06:30:53.580,299,150
2014-07-17,06:30:56.730,294,148
2014-07-17,06:31:00.000,292,146
2014-07-17,06:31:02.060,297,148
2014-07-17,06:31:05.030,292,146
2014-07-17,06:31:05.530,287,145
2014-07-17,06:31:05.960,282,142
2014-07-17,06:31:06.410,277,140
2014-07-17,06:31:07.060,272,138
2014-07-17,06:31:09.080,277,141
2014-07-17,06:31:09.560,282,143
2014-07-17,06:31:10.080,287,145
2014-07-17,06:31:10.640,292,147
2014-07-17,06:31:11.390,297,149
2014-07-17,06:31:13.910,292,148
2014-07-17,06:31:16.980,297,149
2014-07-17,06:31:18.050,302,151
2014-07-17,06:31:24.290,307,153
2014-07-17,06:31:35.070,302,153
2014-07-17,06:31:37.880,297,150
2014-07-17,06:31:38.870,292,148
2014-07-17,06:31:39.990,287,146
2014-07-17,06:31:45.450,282,144
2014-07-17,06:31:46.290,277,142
2014-07-17,06:31:47.020,272,140
2014-07-17,06:31:47.560,267,138
2014-07-17,06:31:48.010,262,136
2014-07-17,06:31:48.490,257,134
2014-07-17,06:31:48.880,252,132
2014-07-17,06:31:49.210,247,130
2014-07-17,06:31:49.550,242,128
2014-07-17,06:31:49.850,237,126
2014-07-17,06:31:50.130,232,124
2014-07-17,06:31:50.400,227,122
2014-07-17,06:31:50.670,222,120
2014-07-17,06:31:50.910,217,118
2014-07-17,06:31:51.140,212,116
