Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,05:07:00.000,21,22
2014-07-17,05:08:00.000,23,24
2014-07-17,05:08:58.230,28,25
2014-07-17,05:09:00.000,28,26
2014-07-17,05:10:00.000,28,27
2014-07-17,05:11:00.000,25,23
2014-07-17,05:11:49.380,30,25
2014-07-17,05:12:00.000,29,25
2014-07-17,05:12:51.950,34,24
2014-07-17,05:13:00.000,34,25
2014-07-17,05:13:18.110,39,26
2014-07-17,05:14:00.000,39,26
2014-07-17,05:15:00.000,38,25
2014-07-17,05:15:13.710,33,25
2014-07-17,05:16:00.000,29,25
2014-07-17,05:16:36.810,24,25
2014-07-17,05:17:00.000,23,25
2014-07-17,05:17:39.910,28,25
2014-07-17,05:18:00.000,28,25
2014-07-17,05:19:00.000,26,25
2014-07-17,05:20:00.000,27,26
2014-07-17,05:21:00.000,27,27
2014-07-17,05:22:00.000,30,27
2014-07-17,05:23:00.000,29,28
2014-07-17,05:23:28.590,24,27
2014-07-17,05:23:42.770,29,28
2014-07-17,05:23:50.740,24,28
2014-07-17,05:24:00.000,26,28
2014-07-17,05:24:51.410,31,28
2014-07-17,05:24:52.550,36,28
2014-07-17,05:24:55.830,31,28
2014-07-17,05:25:00.000,27,28
2014-07-17,05:25:44.200,32,29
2014-07-17,05:25:46.020,27,29
2014-07-17,05:26:00.000,26,29
2014-07-17,05:26:01.980,31,29
2014-07-17,05:26:02.840,36,29
2014-07-17,05:26:04.230,31,29
2014-07-17,05:26:05.950,36,29
2014-07-17,05:26:06.600,41,29
2014-07-17,05:26:08.640,36,29
2014-07-17,05:26:12.390,31,29
2014-07-17,05:26:23.470,26,29
2014-07-17,05:26:27.720,31,29
2014-07-17,05:26:29.210,36,29
2014-07-17,05:26:34.210,41,29
2014-07-17,05:26:35.870,36,29
2014-07-17,05:26:42.310,41,29
2014-07-17,05:26:46.850,46,30
2014-07-17,05:26:48.330,41,30
2014-07-17,05:26:50.640,36,29
2014-07-17,05:26:53.940,31,30
2014-07-17,05:26:55.380,36,30
2014-07-17,05:26:55.700,41,29
2014-07-17,05:26:55.980,46,30
2014-07-17,05:26:56.400,51,30
2014-07-17,05:26:57.370,56,30
2014-07-17,05:26:59.750,61,30
2014-07-17,05:27:00.000,61,30
2014-07-17,05:27:01.110,56,30
2014-07-17,05:27:04.820,51,30
2014-07-17,05:27:09.080,56,30
2014-07-17,05:27:20.330,51,30
2014-07-17,05:27:20.790,46,30
2014-07-17,05:27:23.380,41,30
2014-07-17,05:27:26.840,46,30
2014-07-17,05:27:27.050,51,30
2014-07-17,05:27:27.300,56,30
2014-07-17,05:27:27.520,61,30
2014-07-17,05:27:27.900,66,30
2014-07-17,05:27:29.680,61,30
2014-07-17,05:27:31.930,66,30
2014-07-17,05:27:32.710,71,30
2014-07-17,05:27:33.320,76,30
2014-07-17,05:27:34.880,71,30
2014-07-17,05:27:35.300,66,30
2014-07-17,05:27:35.900,61,30
2014-07-17,05:27:38.210,66,30
2014-07-17,05:27:38.730,71,30
2014-07-17,05:27:39.520,66,30
2014-07-17,05:27:39.850,61,30
2014-07-17,05:27:42.240,56,30
2014-07-17,05:27:43.910,61,30
2014-07-17,05:27:45.160,56,30
2014-07-17,05:27:45.720,51,30
2014-07-17,05:27:46.050,56,30
2014-07-17,05:27:46.330,61,30
2014-07-17,05:27:46.670,66,30
2014-07-17,05:27:47.040,71,30
2014-07-17,05:27:48.130,66,30
2014-07-17,05:27:48.520,61,30
2014-07-17,05:27:50.610,56,30
2014-07-17,05:27:51.180,51,30
2014-07-17,05:27:52.070,56,30
2014-07-17,05:27:52.410,61,30
2014-07-17,05:27:53.670,56,30
2014-07-17,05:27:54.950,61,30
2014-07-17,05:28:00.000,60,30
2014-07-17,05:28:03.800,55,30
2014-07-17,05:28:05.370,50,30
2014-07-17,05:28:07.050,55,30
2014-07-17,05:28:07.540,60,30
2014-07-17,05:28:12.500,65,30
2014-07-17,05:28:16.550,70,31
2014-07-17,05:28:24.490,75,31
2014-07-17,05:28:26.030,80,31
2014-07-17,05:28:27.060,85,31
2014-07-17,05:28:28.470,80,31
2014-07-17,05:28:29.180,85,31
2014-07-17,05:28:32.820,90,31
2014-07-17,05:28:35.460,95,31
2014-07-17,05:29:00.000,99,31
2014-07-17,05:29:17.710,94,32
2014-07-17,05:29:58.620,99,33
2014-07-17,05:30:00.000,99,33
2014-07-17,05:30:20.720,104,34
2014-07-17,05:30:35.500,109,34
2014-07-17,05:31:00.000,110,35
2014-07-17,05:31:31.780,115,35
2014-07-17,05:31:54.090,120,36
2014-07-17,05:32:00.000,120,37
2014-07-17,05:32:49.810,125,38
2014-07-17,05:33:00.000,125,39
2014-07-17,05:33:51.860,130,42
2014-07-17,05:34:00.000,129,43
2014-07-17,05:35:00.000,131,46
2014-07-17,05:35:39.690,136,48
2014-07-17,05:36:00.000,137,48
2014-07-17,05:37:00.000,139,46
2014-07-17,05:38:00.000,142,46
2014-07-17,05:38:33.800,147,49
2014-07-17,05:39:00.000,149,51
2014-07-17,05:39:20.020,144,52
2014-07-17,05:39:26.110,139,52
2014-07-17,05:39:35.260,144,52
2014-07-17,05:39:58.450,139,51
2014-07-17,05:40:00.000,138,51
2014-07-17,05:40:02.120,133,50
2014-07-17,05:40:04.870,128,49
2014-07-17,05:40:06.780,123,49
2014-07-17,05:40:08.480,118,48
2014-07-17,05:40:09.950,113,47
2014-07-17,05:40:11.370,108,47
2014-07-17,05:40:12.910,103,46
2014-07-17,05:40:14.720,98,46
2014-07-17,05:40:16.840,93,45
2014-07-17,05:40:24.090,98,43
2014-07-17,05:40:26.390,103,43
2014-07-17,05:40:28.580,108,43
2014-07-17,05:40:30.800,113,43
2014-07-17,05:40:33.580,118,43
2014-07-17,05:40:36.440,123,44
2014-07-17,05:40:39.690,128,44
2014-07-17,05:40:42.750,133,45
2014-07-17,05:40:45.700,138,46
2014-07-17,05:40:49.060,143,47
2014-07-17,05:40:52.770,148,48
2014-07-17,05:40:59.820,153,50
2014-07-17,05:41:00.000,153,50
2014-07-17,05:41:43.390,148,53
2014-07-17,05:41:45.400,143,53
2014-07-17,05:41:46.780,138,53
2014-07-17,05:41:48.020,133,53
2014-07-17,05:41:49.160,128,53
2014-07-17,05:41:50.170,123,52
2014-07-17,05:41:51.240,118,52
2014-07-17,05:41:52.270,113,52
2014-07-17,05:41:53.170,108,51
2014-07-17,05:41:54.110,103,51
2014-07-17,05:41:55.160,98,50
2014-07-17,05:41:56.110,93,50
2014-07-17,05:41:57.280,88,50
2014-07-17,05:41:58.560,83,49
2014-07-17,05:42:00.000,79,48
2014-07-17,05:42:02.260,74,48
2014-07-17,05:42:07.240,79,48
2014-07-17,05:42:08.450,84,48
2014-07-17,05:42:09.520,89,48
2014-07-17,05:42:10.410,94,48
2014-07-17,05:42:11.220,99,49
2014-07-17,05:42:12.010,104,49
2014-07-17,05:42:12.790,109,49
2014-07-17,05:42:13.500,114,50
2014-07-17,05:42:14.290,119,50
2014-07-17,05:42:15.120,124,51
2014-07-17,05:42:15.860,129,51
2014-07-17,05:42:16.750,134,52
2014-07-17,05:42:17.670,139,52
2014-07-17,05:42:18.580,144,53
2014-07-17,05:42:19.670,149,53
2014-07-17,05:42:20.950,154,53
2014-07-17,05:42:22.360,159,54
2014-07-17,05:42:24.490,164,54
2014-07-17,05:43:00.000,164,55
2014-07-17,05:43:17.290,159,54
2014-07-17,05:43:35.140,154,53
2014-07-17,05:44:00.000,153,52
2014-07-17,05:44:28.630,148,50
2014-07-17,05:44:38.600,143,49
2014-07-17,05:44:40.910,138,48
2014-07-17,05:44:42.510,133,48
2014-07-17,05:44:43.800,128,47
2014-07-17,05:44:44.940,123,47
2014-07-17,05:44:46.290,118,46
2014-07-17,05:44:48.070,113,46
2014-07-17,05:44:54.900,118,44
2014-07-17,05:44:56.510,123,44
2014-07-17,05:44:58.260,128,44
2014-07-17,05:44:59.620,133,44
2014-07-17,05:45:00.000,134,44
2014-07-17,05:45:01.820,139,45
2014-07-17,05:45:03.550,144,45
2014-07-17,05:45:06.980,149,46
2014-07-17,05:45:28.510,154,46
2014-07-17,05:46:00.000,153,45
2014-07-17,05:46:09.950,148,44
2014-07-17,05:46:11.770,143,43
2014-07-17,05:46:13.180,138,43
2014-07-17,05:46:14.870,133,43
2014-07-17,05:46:16.830,128,42
2014-07-17,05:46:18.990,123,42
2014-07-17,05:46:23.190,118,41
2014-07-17,05:46:25.830,113,41
2014-07-17,05:46:27.900,108,40
2014-07-17,05:46:29.820,103,39
2014-07-17,05:46:31.580,98,39
2014-07-17,05:46:33.160,93,39
2014-07-17,05:46:34.750,88,38
2014-07-17,05:46:36.020,83,38
2014-07-17,05:46:37.320,78,38
2014-07-17,05:46:39.060,73,38
2014-07-17,05:46:44.070,78,37
2014-07-17,05:46:45.080,83,37
2014-07-17,05:46:46.100,88,37
2014-07-17,05:46:47.080,93,37
2014-07-17,05:46:47.980,98,37
2014-07-17,05:46:49.140,103,37
2014-07-17,05:46:50.600,108,38
2014-07-17,05:46:52.990,113,38
2014-07-17,05:46:59.090,118,38
2014-07-17,05:47:00.000,120,39
2014-07-17,05:47:01.850,125,39
2014-07-17,05:47:03.210,130,40
2014-07-17,05:47:04.750,135,40
2014-07-17,05:47:07.330,140,41
2014-07-17,05:47:14.360,135,40
2014-07-17,05:47:30.730,130,38
2014-07-17,05:47:32.650,125,38
2014-07-17,05:47:34.410,120,37
2014-07-17,05:47:35.740,115,36
2014-07-17,05:47:36.970,110,36
2014-07-17,05:47:38.200,105,35
2014-07-17,05:47:39.330,100,35
2014-07-17,05:47:40.510,95,34
2014-07-17,05:47:41.610,90,33
2014-07-17,05:47:42.630,85,33
2014-07-17,05:47:44.230,80,32
2014-07-17,05:47:46.640,75,32
2014-07-17,05:47:49.430,80,32
2014-07-17,05:47:50.840,85,31
2014-07-17,05:47:52.240,90,32
2014-07-17,05:47:54.830,95,32
2014-07-17,05:48:00.000,97,32
2014-07-17,05:48:02.260,92,32
2014-07-17,05:48:03.610,87,33
2014-07-17,05:48:04.640,82,32
2014-07-17,05:48:05.490,77,32
2014-07-17,05:48:06.490,72,32
2014-07-17,05:48:07.510,67,32
2014-07-17,05:48:08.530,62,32
2014-07-17,05:48:09.880,57,31
2014-07-17,05:48:11.600,52,31
2014-07-17,05:48:14.020,47,31
2014-07-17,05:48:22.710,42,30
2014-07-17,05:48:29.030,47,31
2014-07-17,05:48:30.900,52,31
2014-07-17,05:48:32.580,57,31
2014-07-17,05:48:34.140,62,31
2014-07-17,05:48:35.350,67,32
2014-07-17,05:48:36.690,72,32
2014-07-17,05:48:37.960,77,33
2014-07-17,05:48:39.140,82,33
2014-07-17,05:48:40.340,87,34
2014-07-17,05:48:41.310,92,34
2014-07-17,05:48:42.260,97,35
2014-07-17,05:48:43.130,102,35
2014-07-17,05:48:43.860,107,36
2014-07-17,05:48:44.550,112,37
2014-07-17,05:48:45.210,117,37
2014-07-17,05:48:45.830,122,38
2014-07-17,05:48:46.450,127,38
2014-07-17,05:48:47.120,132,38
2014-07-17,05:48:47.730,137,39
2014-07-17,05:48:48.520,142,39
2014-07-17,05:48:49.340,147,40
2014-07-17,05:48:50.190,152,40
2014-07-17,05:48:51.430,157,41
2014-07-17,05:48:54.430,162,43
2014-07-17,05:49:00.000,163,44
2014-07-17,05:49:22.920,158,46
2014-07-17,05:49:26.360,153,46
2014-07-17,05:49:29.450,148,46
2014-07-17,05:49:31.570,143,46
2014-07-17,05:49:33.610,138,46
2014-07-17,05:49:38.050,143,46
2014-07-17,05:49:39.580,148,46
2014-07-17,05:49:40.670,153,46
2014-07-17,05:49:41.890,158,46
2014-07-17,05:49:43.130,163,47
2014-07-17,05:49:44.480,168,47
2014-07-17,05:49:56.240,173,48
2014-07-17,05:50:00.000,172,48
2014-07-17,05:51:00.000,175,47
2014-07-17,05:52:00.000,172,46
2014-07-17,05:52:54.810,167,42
2014-07-17,05:52:58.390,162,41
2014-07-17,05:53:00.000,160,41
2014-07-17,05:53:02.040,155,39
2014-07-17,05:53:04.140,150,38
2014-07-17,05:53:06.290,145,37
2014-07-17,05:53:09.030,140,35
2014-07-17,05:53:16.240,135,33
2014-07-17,05:53:19.150,130,32
2014-07-17,05:53:21.010,125,32
2014-07-17,05:53:22.340,120,32
2014-07-17,05:53:23.350,115,31
2014-07-17,05:53:24.290,110,31
2014-07-17,05:53:25.150,105,31
2014-07-17,05:53:25.900,100,31
2014-07-17,05:53:26.740,95,31
2014-07-17,05:53:27.580,90,30
2014-07-17,05:53:28.370,85,30
2014-07-17,05:53:29.260,80,30
2014-07-17,05:53:30.230,75,30
2014-07-17,05:53:31.090,70,30
2014-07-17,05:53:32.150,65,30
2014-07-17,05:53:33.370,60,30
2014-07-17,05:53:34.800,55,30
2014-07-17,05:53:36.640,50,30
2014-07-17,05:53:39.960,45,29
2014-07-17,05:54:00.000,41,29
2014-07-17,05:54:08.760,46,29
2014-07-17,05:54:10.650,51,30
2014-07-17,05:54:12.000,56,30
2014-07-17,05:54:12.980,61,30
2014-07-17,05:54:13.970,66,30
2014-07-17,05:54:14.890,71,30
2014-07-17,05:54:15.650,76,30
2014-07-17,05:54:16.490,81,31
2014-07-17,05:54:17.280,86,31
2014-07-17,05:54:17.970,91,31
2014-07-17,05:54:18.660,96,31
2014-07-17,05:54:19.340,101,32
2014-07-17,05:54:20.010,106,32
2014-07-17,05:54:20.800,111,33
2014-07-17,05:54:21.780,116,33
2014-07-17,05:54:22.860,121,34
2014-07-17,05:54:24.400,126,35
2014-07-17,05:54:25.830,131,36
2014-07-17,05:54:27.070,136,37
2014-07-17,05:54:28.420,141,38
2014-07-17,05:54:29.640,146,38
2014-07-17,05:54:31.270,151,39
2014-07-17,05:54:33.380,156,40
2014-07-17,05:54:34.920,161,40
2014-07-17,05:54:36.520,166,41
2014-07-17,05:54:38.230,171,41
2014-07-17,05:54:40.400,176,42
2014-07-17,05:55:00.000,179,44
2014-07-17,05:56:00.000,177,44
2014-07-17,05:57:00.000,178,44
2014-07-17,05:58:00.000,181,44
2014-07-17,05:58:55.920,186,44
2014-07-17,05:59:00.000,186,44
2014-07-17,06:00:00.000,188,45
2014-07-17,06:01:00.000,188,46
2014-07-17,06:02:00.000,190,48
2014-07-17,06:02:58.130,195,50
2014-07-17,06:03:00.000,195,50
2014-07-17,06:04:00.000,196,53
2014-07-17,06:04:53.770,201,55
2014-07-17,06:05:00.000,201,55
2014-07-17,06:06:00.000,204,57
2014-07-17,06:07:00.000,206,60
2014-07-17,06:08:00.000,207,63
2014-07-17,06:09:00.000,211,63
2014-07-17,06:09:09.320,206,65
2014-07-17,06:09:12.610,201,65
2014-07-17,06:09:15.540,206,66
2014-07-17,06:09:18.380,211,67
2014-07-17,06:09:52.000,216,70
2014-07-17,06:10:00.000,216,70
2014-07-17,06:10:50.990,211,72
2014-07-17,06:10:56.120,206,71
2014-07-17,06:10:58.220,201,71
2014-07-17,06:10:59.680,196,70
2014-07-17,06:11:00.000,196,70
2014-07-17,06:11:01.310,191,69
2014-07-17,06:11:03.000,186,69
2014-07-17,06:11:06.350,181,68
2014-07-17,06:11:13.170,186,68
2014-07-17,06:11:14.760,191,69
2014-07-17,06:11:16.440,196,70
2014-07-17,06:11:18.300,201,71
2014-07-17,06:11:20.180,206,72
2014-07-17,06:11:22.150,211,73
2014-07-17,06:11:24.620,216,74
2014-07-17,06:11:43.600,221,76
2014-07-17,06:12:00.000,222,77
2014-07-17,06:12:49.940,217,77
2014-07-17,06:12:51.360,212,76
2014-07-17,06:12:52.180,207,75
2014-07-17,06:12:52.880,202,74
2014-07-17,06:12:53.400,197,73
2014-07-17,06:12:53.850,192,72
2014-07-17,06:12:54.270,187,71
2014-07-17,06:12:54.690,182,69
2014-07-17,06:12:55.040,177,69
2014-07-17,06:12:55.420,172,68
2014-07-17,06:12:55.760,167,67
2014-07-17,06:12:56.080,162,66
2014-07-17,06:12:56.420,157,64
2014-07-17,06:12:56.740,152,63
2014-07-17,06:12:57.040,147,62
2014-07-17,06:12:57.370,142,61
2014-07-17,06:12:57.710,137,61
2014-07-17,06:12:58.040,132,60
2014-07-17,06:12:58.380,127,59
2014-07-17,06:12:58.790,122,58
2014-07-17,06:12:59.210,117,58
2014-07-17,06:12:59.710,112,57
2014-07-17,06:13:00.000,110,56
2014-07-17,06:13:00.640,105,55
2014-07-17,06:13:03.390,110,57
2014-07-17,06:13:04.220,115,58
2014-07-17,06:13:05.100,120,59
2014-07-17,06:13:05.950,125,61
2014-07-17,06:13:06.640,130,61
2014-07-17,06:13:07.390,135,62
2014-07-17,06:13:08.080,140,64
2014-07-17,06:13:08.600,145,65
2014-07-17,06:13:09.060,150,66
2014-07-17,06:13:09.490,155,67
2014-07-17,06:13:09.870,160,68
2014-07-17,06:13:10.250,165,69
2014-07-17,06:13:10.640,170,70
2014-07-17,06:13:10.980,175,71
2014-07-17,06:13:11.370,180,72
2014-07-17,06:13:11.750,185,73
2014-07-17,06:13:12.100,190,74
2014-07-17,06:13:12.510,195,75
2014-07-17,06:13:12.970,200,76
2014-07-17,06:13:13.420,205,77
2014-07-17,06:13:14.000,210,78
2014-07-17,06:13:14.720,215,79
2014-07-17,06:13:22.090,210,78
2014-07-17,06:13:23.120,205,77
2014-07-17,06:13:23.800,200,76
2014-07-17,06:13:24.480,195,76
2014-07-17,06:13:25.080,190,75
2014-07-17,06:13:25.640,185,74
2014-07-17,06:13:26.200,180,73
2014-07-17,06:13:26.680,175,72
2014-07-17,06:13:27.100,170,71
2014-07-17,06:13:27.570,165,70
2014-07-17,06:13:28.080,160,69
2014-07-17,06:13:28.650,155,69
2014-07-17,06:13:31.260,160,70
2014-07-17,06:13:31.810,165,71
2014-07-17,06:13:32.290,170,73
2014-07-17,06:13:32.690,175,73
2014-07-17,06:13:33.100,180,75
2014-07-17,06:13:33.490,185,76
2014-07-17,06:13:33.800,190,76
2014-07-17,06:13:34.180,195,77
2014-07-17,06:13:34.580,200,78
2014-07-17,06:13:34.990,205,78
2014-07-17,06:13:35.510,210,79
2014-07-17,06:13:36.040,215,80
2014-07-17,06:13:36.760,220,81
2014-07-17,06:13:37.990,225,82
2014-07-17,06:13:40.170,230,83
2014-07-17,06:14:00.000,233,84
2014-07-17,06:15:00.000,230,84
2014-07-17,06:16:00.000,228,84
2014-07-17,06:17:00.000,231,87
2014-07-17,06:18:00.000,232,90
2014-07-17,06:18:56.210,237,94
2014-07-17,06:19:00.000,237,94
2014-07-17,06:19:38.220,242,98
2014-07-17,06:20:00.000,243,99
2014-07-17,06:21:00.000,246,103
2014-07-17,06:21:56.170,248,108
2014-07-17,06:22:00.000,248,108
2014-07-17,06:23:00.000,249,112
2014-07-17,06:24:00.000,252,116
2014-07-17,06:24:51.440,256,121
2014-07-17,06:25:00.000,256,121
2014-07-17,06:25:46.720,261,123
2014-07-17,06:26:00.000,261,125
2014-07-17,06:26:38.190,256,125
2014-07-17,06:26:41.340,251,123
2014-07-17,06:26:42.580,246,121
2014-07-17,06:26:43.500,241,119
2014-07-17,06:26:44.660,236,117
2014-07-17,06:26:45.500,231,115
2014-07-17,06:26:46.270,226,113
2014-07-17,06:26:46.860,221,111
2014-07-17,06:26:47.280,216,109
2014-07-17,06:26:47.710,211,107
2014-07-17,06:26:48.270,206,106
2014-07-17,06:26:49.010,201,104
2014-07-17,06:26:49.940,196,102
2014-07-17,06:26:52.130,201,105
2014-07-17,06:26:52.690,206,107
2014-07-17,06:26:53.250,211,109
2014-07-17,06:26:53.740,216,111
2014-07-17,06:26:54.190,221,113
2014-07-17,06:26:54.680,226,115
2014-07-17,06:26:55.350,231,117
2014-07-17,06:26:57.800,226,117
2014-07-17,06:26:58.490,221,115
2014-07-17,06:26:58.930,216,114
2014-07-17,06:26:59.380,211,112
2014-07-17,06:26:59.980,206,111
2014-07-17,06:27:00.000,206,111
2014-07-17,06:27:03.650,211,112
2014-07-17,06:27:04.870,216,114
2014-07-17,06:27:05.930,221,116
2014-07-17,06:27:06.710,226,118
2014-07-17,06:27:07.410,231,120
2014-07-17,06:27:07.970,236,121
2014-07-17,06:27:08.600,241,123
2014-07-17,06:27:09.350,246,124
2014-07-17,06:27:10.440,251,126
2014-07-17,06:27:11.710,256,128
2014-07-17,06:27:13.340,261,130
2014-07-17,06:27:26.720,266,132
2014-07-17,06:28:00.000,267,134
2014-07-17,06:28:24.910,262,133
2014-07-17,06:28:27.020,257,131
2014-07-17,06:28:28.540,252,129
2014-07-17,06:28:30.090,247,127
2014-07-17,06:28:31.520,242,125
2014-07-17,06:28:32.410,237,123
2014-07-17,06:28:33.060,232,121
2014-07-17,06:28:36.090,237,121
2014-07-17,06:28:38.950,232,118
2014-07-17,06:28:39.380,227,116
2014-07-17,06:28:39.900,222,114
2014-07-17,06:28:42.250,227,115
2014-07-17,06:28:42.770,232,116
2014-07-17,06:28:43.210,237,118
2014-07-17,06:28:43.820,242,120
2014-07-17,06:28:44.900,247,122
2014-07-17,06:28:48.190,242,122
2014-07-17,06:28:49.160,237,121
2014-07-17,06:28:50.200,232,120
2014-07-17,06:28:52.030,237,122
2014-07-17,06:28:52.730,242,124
2014-07-17,06:28:53.380,247,126
2014-07-17,06:28:54.080,252,128
2014-07-17,06:28:55.480,247,127
2014-07-17,06:28:56.010,242,125
2014-07-17,06:28:56.480,237,123
2014-07-17,06:28:56.900,232,122
2014-07-17,06:28:57.470,227,120
2014-07-17,06:28:59.580,232,122
2014-07-17,06:29:00.000,236,124
2014-07-17,06:29:00.390,241,126
2014-07-17,06:29:00.760,246,128
2014-07-17,06:29:01.120,251,130
2014-07-17,06:29:01.510,256,131
2014-07-17,06:29:01.880,261,133
2014-07-17,06:29:02.370,266,135
2014-07-17,06:29:03.280,271,137
2014-07-17,06:29:27.360,266,135
2014-07-17,06:29:30.710,261,132
2014-07-17,06:29:32.360,256,130
2014-07-17,06:29:33.460,251,128
2014-07-17,06:29:34.650,246,126
2014-07-17,06:29:36.110,241,123
2014-07-17,06:29:36.860,236,121
2014-07-17,06:29:37.330,231,119
2014-07-17,06:29:37.760,226,117
2014-07-17,06:29:38.120,221,115
2014-07-17,06:29:38.460,216,113
2014-07-17,06:29:38.840,211,111
2014-07-17,06:29:39.270,206,108
2014-07-17,06:29:39.660,201,106
2014-07-17,06:29:40.080,196,104
2014-07-17,06:29:40.510,191,102
2014-07-17,06:29:40.950,186,100
2014-07-17,06:29:41.440,181,98
2014-07-17,06:29:41.920,176,95
2014-07-17,06:29:42.390,171,93
2014-07-17,06:29:42.730,166,91
2014-07-17,06:29:43.010,161,89
2014-07-17,06:29:43.280,156,87
2014-07-17,06:29:43.560,151,84
2014-07-17,06:29:43.830,146,83
2014-07-17,06:29:44.140,141,80
2014-07-17,06:29:44.500,136,78
2014-07-17,06:29:44.950,131,76
2014-07-17,06:29:46.910,136,76
2014-07-17,06:29:47.240,141,78
2014-07-17,06:29:47.470,146,80
2014-07-17,06:29:47.710,151,82
2014-07-17,06:29:47.970,156,84
2014-07-17,06:29:48.200,161,85
2014-07-17,06:29:48.490,166,87
2014-07-17,06:29:48.840,171,90
2014-07-17,06:29:49.240,176,91
2014-07-17,06:29:51.160,171,90
2014-07-17,06:29:51.800,166,88
2014-07-17,06:29:52.390,161,86
2014-07-17,06:29:53.380,156,84
2014-07-17,06:29:54.860,151,82
2014-07-17,06:29:55.640,146,80
2014-07-17,06:29:56.650,141,78
2014-07-17,06:29:57.480,136,76
2014-07-17,06:29:58.260,131,73
2014-07-17,06:29:59.080,126,71
2014-07-17,06:29:59.770,121,69
2014-07-17,06:30:00.000,120,68
2014-07-17,06:30:00.550,115,67
2014-07-17,06:30:01.200,110,64
2014-07-17,06:30:01.700,105,62
2014-07-17,06:30:02.160,100,61
2014-07-17,06:30:02.620,95,59
2014-07-17,06:30:03.080,90,57
2014-07-17,06:30:03.500,85,55
2014-07-17,06:30:04.030,80,53
2014-07-17,06:30:04.650,75,52
2014-07-17,06:30:05.440,70,50
2014-07-17,06:30:11.820,74,55
2014-07-17,06:30:13.150,79,57
2014-07-17,06:30:15.320,84,60
2014-07-17,06:30:16.220,89,63
2014-07-17,06:30:16.720,94,66
2014-07-17,06:30:17.070,99,68
2014-07-17,06:30:17.390,104,70
2014-07-17,06:30:17.680,109,72
2014-07-17,06:30:17.920,114,75
2014-07-17,06:30:18.160,119,76
2014-07-17,06:30:18.400,124,79
2014-07-17,06:30:18.590,129,81
2014-07-17,06:30:18.800,134,84
2014-07-17,06:30:18.990,139,86
2014-07-17,06:30:19.160,144,88
