Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-02-26,07:29:32.460,101,206
2015-02-26,07:30:00.000,101,206
2015-02-26,07:30:54.170,106,210
2015-02-26,07:31:00.000,106,212
2015-02-26,07:31:26.120,110,217
2015-02-26,07:31:55.180,115,219
2015-02-26,07:32:00.000,116,219
2015-02-26,07:32:18.420,117,214
2015-02-26,07:32:33.150,114,209
2015-02-26,07:32:46.560,111,204
2015-02-26,07:32:58.490,106,200
2015-02-26,07:33:00.000,106,200
2015-02-26,07:33:47.460,104,205
2015-02-26,07:33:58.430,105,210
2015-02-26,07:34:00.000,106,210
2015-02-26,07:34:08.370,106,215
2015-02-26,07:34:17.590,108,220
2015-02-26,07:34:23.650,109,225
2015-02-26,07:34:30.030,110,230
2015-02-26,07:34:35.710,112,235
2015-02-26,07:34:40.080,113,240
2015-02-26,07:34:44.460,114,245
2015-02-26,07:34:49.150,116,250
2015-02-26,07:34:53.840,118,255
2015-02-26,07:34:58.670,120,260
2015-02-26,07:35:00.000,121,261
2015-02-26,07:35:05.280,124,266
2015-02-26,07:35:12.300,127,271
2015-02-26,07:35:22.750,132,273
2015-02-26,07:36:00.000,135,275
2015-02-26,07:36:29.000,132,270
2015-02-26,07:36:46.000,130,265
2015-02-26,07:37:00.000,128,262
2015-02-26,07:37:27.190,127,257
2015-02-26,07:37:55.590,127,252
2015-02-26,07:38:00.000,126,253
2015-02-26,07:39:00.000,128,255
2015-02-26,07:40:00.000,128,255
2015-02-26,07:40:22.360,126,250
2015-02-26,07:40:34.310,124,245
2015-02-26,07:40:41.930,121,240
2015-02-26,07:41:00.000,122,242
2015-02-26,07:42:00.000,122,239
2015-02-26,07:43:00.000,122,237
2015-02-26,07:43:12.470,124,242
2015-02-26,07:43:24.880,126,247
2015-02-26,07:43:31.670,128,252
2015-02-26,07:43:36.640,130,257
2015-02-26,07:43:46.430,133,262
2015-02-26,07:44:00.000,134,266
2015-02-26,07:44:11.610,136,271
2015-02-26,07:44:39.890,135,266
2015-02-26,07:45:00.000,133,264
2015-02-26,07:46:00.000,135,267
2015-02-26,07:47:00.000,134,265
2015-02-26,07:47:08.050,136,270
2015-02-26,07:47:13.950,138,275
2015-02-26,07:47:20.050,140,280
2015-02-26,07:47:37.710,142,285
2015-02-26,07:48:00.000,144,288
2015-02-26,07:48:43.440,146,293
2015-02-26,07:48:54.360,148,298
2015-02-26,07:49:00.000,149,299
2015-02-26,07:49:25.410,148,294
2015-02-26,07:50:00.000,147,291
2015-02-26,07:50:15.840,148,296
2015-02-26,07:50:27.750,151,301
2015-02-26,07:50:49.590,149,296
2015-02-26,07:51:00.000,148,293
2015-02-26,07:52:00.000,147,291
2015-02-26,07:52:10.660,145,286
2015-02-26,07:52:30.080,143,281
2015-02-26,07:53:00.000,145,283
2015-02-26,07:53:06.780,147,288
2015-02-26,07:53:12.570,148,293
2015-02-26,07:53:19.220,150,298
2015-02-26,07:54:00.000,150,296
2015-02-26,07:54:07.940,149,291
2015-02-26,07:54:23.270,147,286
2015-02-26,07:54:43.020,148,291
2015-02-26,07:55:00.000,150,295
2015-02-26,07:55:21.210,152,300
2015-02-26,07:55:59.080,151,295
2015-02-26,07:56:00.000,150,295
2015-02-26,07:56:28.960,153,300
2015-02-26,07:56:40.850,155,305
2015-02-26,07:56:56.470,158,310
2015-02-26,07:57:00.000,158,311
2015-02-26,07:57:04.720,160,316
2015-02-26,07:57:10.150,163,321
2015-02-26,07:57:17.560,165,326
2015-02-26,07:57:22.990,167,331
2015-02-26,07:57:28.950,169,336
2015-02-26,07:58:00.000,171,339
2015-02-26,07:59:00.000,171,339
2015-02-26,08:00:00.000,170,336
2015-02-26,08:00:14.130,172,341
2015-02-26,08:00:46.730,173,346
2015-02-26,08:01:00.000,173,345
2015-02-26,08:01:37.760,172,340
2015-02-26,08:01:43.600,170,335
2015-02-26,08:01:51.260,167,330
2015-02-26,08:01:58.150,165,325
2015-02-26,08:02:00.000,163,322
2015-02-26,08:02:01.300,162,317
2015-02-26,08:02:02.900,159,312
2015-02-26,08:02:04.420,157,307
2015-02-26,08:02:05.950,155,302
2015-02-26,08:02:08.070,152,297
2015-02-26,08:02:09.790,150,292
2015-02-26,08:02:11.310,148,287
2015-02-26,08:02:13.630,146,282
2015-02-26,08:02:17.540,143,277
2015-02-26,08:02:23.590,141,272
2015-02-26,08:02:26.160,140,267
2015-02-26,08:02:28.830,136,262
2015-02-26,08:02:36.790,138,267
2015-02-26,08:02:38.040,140,272
2015-02-26,08:02:39.100,142,277
2015-02-26,08:02:39.940,144,282
2015-02-26,08:02:40.780,147,287
2015-02-26,08:02:41.570,149,292
2015-02-26,08:02:42.470,151,297
2015-02-26,08:02:43.460,153,302
2015-02-26,08:02:44.490,156,307
2015-02-26,08:02:45.790,158,312
2015-02-26,08:02:47.890,160,317
2015-02-26,08:03:00.000,159,313
2015-02-26,08:03:18.470,161,318
2015-02-26,08:03:22.800,163,323
2015-02-26,08:04:00.000,164,324
2015-02-26,08:04:21.440,162,319
2015-02-26,08:04:26.480,160,314
2015-02-26,08:04:31.420,157,309
2015-02-26,08:04:41.880,155,304
2015-02-26,08:04:51.330,153,299
2015-02-26,08:05:00.000,151,295
2015-02-26,08:05:04.620,149,290
2015-02-26,08:05:20.880,147,285
2015-02-26,08:05:26.490,144,280
2015-02-26,08:05:52.060,146,285
2015-02-26,08:05:57.350,148,290
2015-02-26,08:06:00.000,149,291
2015-02-26,08:06:15.970,147,286
2015-02-26,08:06:38.770,145,281
2015-02-26,08:06:44.970,143,276
2015-02-26,08:07:00.000,142,276
2015-02-26,08:07:24.100,145,281
2015-02-26,08:07:45.900,147,286
2015-02-26,08:07:55.920,149,291
2015-02-26,08:08:00.000,151,294
2015-02-26,08:08:25.010,150,289
2015-02-26,08:08:37.110,151,294
2015-02-26,08:08:47.430,154,299
2015-02-26,08:09:00.000,155,300
2015-02-26,08:09:13.960,157,305
2015-02-26,08:09:18.210,159,310
2015-02-26,08:09:54.090,157,305
2015-02-26,08:09:59.210,156,300
2015-02-26,08:10:00.000,155,300
2015-02-26,08:10:15.140,157,305
2015-02-26,08:10:21.480,159,310
2015-02-26,08:11:00.000,159,308
2015-02-26,08:11:11.500,162,313
2015-02-26,08:11:15.530,164,318
2015-02-26,08:11:19.380,166,323
2015-02-26,08:11:23.230,168,328
2015-02-26,08:11:28.320,171,333
2015-02-26,08:11:39.160,173,338
2015-02-26,08:11:51.470,172,333
2015-02-26,08:12:00.000,170,330
2015-02-26,08:12:27.320,172,335
2015-02-26,08:12:43.880,175,340
2015-02-26,08:12:51.090,176,345
2015-02-26,08:13:00.000,178,348
2015-02-26,08:13:14.200,176,343
2015-02-26,08:13:18.080,174,338
2015-02-26,08:13:21.490,172,333
2015-02-26,08:13:24.070,170,328
2015-02-26,08:13:27.050,167,323
2015-02-26,08:13:29.780,165,318
2015-02-26,08:13:32.470,163,313
2015-02-26,08:13:34.360,161,308
2015-02-26,08:13:35.980,158,303
2015-02-26,08:13:37.720,157,298
2015-02-26,08:13:39.640,154,293
2015-02-26,08:13:42.090,152,288
2015-02-26,08:13:58.790,150,283
2015-02-26,08:14:00.000,149,281
2015-02-26,08:14:01.780,147,276
2015-02-26,08:14:04.120,145,271
2015-02-26,08:14:05.580,143,266
2015-02-26,08:14:07.440,140,261
2015-02-26,08:14:14.910,142,266
2015-02-26,08:14:17.010,145,271
2015-02-26,08:14:19.550,147,276
2015-02-26,08:14:26.080,149,281
2015-02-26,08:14:29.410,151,286
2015-02-26,08:14:32.380,154,291
2015-02-26,08:14:34.510,156,296
2015-02-26,08:14:36.690,158,301
2015-02-26,08:14:46.080,160,306
2015-02-26,08:14:47.680,163,311
2015-02-26,08:14:50.080,166,316
2015-02-26,08:14:53.920,167,321
2015-02-26,08:14:55.680,170,326
2015-02-26,08:14:57.460,172,331
2015-02-26,08:15:00.000,174,335
2015-02-26,08:15:01.590,176,340
2015-02-26,08:15:03.370,179,345
2015-02-26,08:15:05.420,181,350
2015-02-26,08:15:08.210,183,355
2015-02-26,08:15:10.750,186,360
2015-02-26,08:15:12.890,188,365
2015-02-26,08:15:15.640,190,370
2015-02-26,08:15:18.380,192,375
2015-02-26,08:15:21.570,194,380
2015-02-26,08:15:25.220,197,385
2015-02-26,08:15:39.690,199,390
2015-02-26,08:15:45.910,197,385
2015-02-26,08:15:58.390,199,390
2015-02-26,08:16:00.000,201,393
2015-02-26,08:16:03.320,202,398
2015-02-26,08:16:15.980,204,403
2015-02-26,08:16:26.350,206,408
2015-02-26,08:16:31.670,205,403
2015-02-26,08:16:50.250,207,408
2015-02-26,08:16:59.980,209,413
2015-02-26,08:17:00.000,209,412
2015-02-26,08:17:56.610,211,417
2015-02-26,08:18:00.000,211,417
2015-02-26,08:18:24.010,213,422
2015-02-26,08:18:55.840,211,417
2015-02-26,08:19:00.000,210,416
2015-02-26,08:19:53.750,208,411
2015-02-26,08:20:00.000,207,409
2015-02-26,08:20:21.570,205,404
2015-02-26,08:20:29.270,203,399
2015-02-26,08:20:47.610,201,394
2015-02-26,08:20:54.670,199,389
2015-02-26,08:21:00.000,198,389
2015-02-26,08:21:54.490,201,394
2015-02-26,08:22:00.000,201,394
2015-02-26,08:22:31.460,199,389
2015-02-26,08:22:34.630,197,384
2015-02-26,08:23:00.000,198,387
2015-02-26,08:23:21.870,196,382
2015-02-26,08:23:45.450,194,377
2015-02-26,08:23:51.810,192,372
2015-02-26,08:24:00.000,191,369
2015-02-26,08:24:26.760,193,374
2015-02-26,08:24:39.830,191,369
2015-02-26,08:24:59.160,189,364
2015-02-26,08:25:00.000,189,363
2015-02-26,08:25:05.970,187,358
2015-02-26,08:25:16.520,184,353
2015-02-26,08:25:39.260,187,358
2015-02-26,08:25:48.990,189,363
2015-02-26,08:26:00.000,191,366
2015-02-26,08:26:26.290,190,361
2015-02-26,08:26:36.400,189,356
2015-02-26,08:26:41.540,187,351
2015-02-26,08:26:49.570,186,346
2015-02-26,08:26:54.170,185,341
2015-02-26,08:26:57.790,183,336
2015-02-26,08:27:00.000,182,334
2015-02-26,08:27:05.070,181,329
2015-02-26,08:27:20.630,180,324
2015-02-26,08:27:47.420,177,319
2015-02-26,08:27:54.630,179,324
2015-02-26,08:28:00.000,181,328
2015-02-26,08:28:10.160,183,333
2015-02-26,08:28:16.040,185,338
2015-02-26,08:28:20.910,187,343
2015-02-26,08:28:27.260,189,348
2015-02-26,08:28:32.810,190,353
2015-02-26,08:28:43.420,191,358
2015-02-26,08:28:49.950,193,363
2015-02-26,08:28:57.820,195,368
2015-02-26,08:29:00.000,195,368
2015-02-26,08:29:39.380,197,373
2015-02-26,08:30:00.000,199,377
2015-02-26,08:30:32.670,201,382
2015-02-26,08:31:00.000,201,380
2015-02-26,08:31:29.490,203,385
2015-02-26,08:31:38.560,205,390
2015-02-26,08:31:47.500,207,395
2015-02-26,08:31:57.500,210,400
2015-02-26,08:32:00.000,210,401
2015-02-26,08:32:31.370,212,406
2015-02-26,08:32:40.540,214,411
2015-02-26,08:33:00.000,216,414
2015-02-26,08:33:06.030,218,419
2015-02-26,08:33:18.950,219,424
2015-02-26,08:33:27.940,222,429
2015-02-26,08:33:39.220,225,434
2015-02-26,08:33:54.620,222,429
2015-02-26,08:33:56.690,220,424
2015-02-26,08:33:58.250,218,419
2015-02-26,08:33:59.660,215,414
2015-02-26,08:34:00.000,215,414
2015-02-26,08:34:01.100,213,409
2015-02-26,08:34:02.370,211,404
2015-02-26,08:34:03.410,208,399
2015-02-26,08:34:04.860,205,394
2015-02-26,08:34:06.060,203,389
2015-02-26,08:34:07.460,202,384
2015-02-26,08:34:09.100,199,379
2015-02-26,08:34:11.060,197,374
2015-02-26,08:34:18.320,199,379
2015-02-26,08:34:19.870,202,384
2015-02-26,08:34:20.970,204,389
2015-02-26,08:34:22.130,206,394
2015-02-26,08:34:23.170,209,399
2015-02-26,08:34:24.160,211,404
2015-02-26,08:34:25.220,213,409
2015-02-26,08:34:26.510,215,414
2015-02-26,08:34:27.970,217,419
2015-02-26,08:34:29.380,220,424
2015-02-26,08:34:31.020,222,429
2015-02-26,08:34:33.070,225,434
2015-02-26,08:34:35.510,227,439
2015-02-26,08:34:37.390,229,444
2015-02-26,08:34:39.730,232,449
2015-02-26,08:34:42.800,234,454
2015-02-26,08:34:46.080,236,459
2015-02-26,08:34:50.970,238,464
2015-02-26,08:35:00.000,239,465
2015-02-26,08:36:00.000,240,468
2015-02-26,08:36:31.650,241,473
2015-02-26,08:37:00.000,243,475
2015-02-26,08:37:12.260,241,470
2015-02-26,08:37:32.940,242,475
2015-02-26,08:37:38.920,244,480
2015-02-26,08:37:49.140,247,485
2015-02-26,08:37:52.850,249,490
2015-02-26,08:38:00.000,252,493
2015-02-26,08:38:06.880,253,498
2015-02-26,08:38:14.580,252,493
2015-02-26,08:38:19.290,249,488
2015-02-26,08:38:48.280,251,493
2015-02-26,08:38:52.650,253,498
2015-02-26,08:39:00.000,255,501
2015-02-26,08:39:08.470,253,496
2015-02-26,08:39:11.790,251,491
2015-02-26,08:39:44.350,249,486
2015-02-26,08:39:48.400,246,481
2015-02-26,08:40:00.000,244,478
2015-02-26,08:40:29.790,247,483
2015-02-26,08:41:00.000,248,484
2015-02-26,08:41:09.340,249,489
2015-02-26,08:41:35.760,252,494
2015-02-26,08:42:00.000,253,497
2015-02-26,08:42:04.650,256,502
2015-02-26,08:43:00.000,256,504
2015-02-26,08:43:05.980,259,509
2015-02-26,08:43:13.710,257,504
2015-02-26,08:43:37.540,259,509
2015-02-26,08:44:00.000,260,510
2015-02-26,08:44:28.950,258,505
2015-02-26,08:44:37.990,256,500
2015-02-26,08:44:45.160,258,505
2015-02-26,08:44:51.510,260,510
2015-02-26,08:45:00.000,262,513
2015-02-26,08:45:06.550,264,518
2015-02-26,08:45:09.840,266,523
2015-02-26,08:45:51.630,269,528
2015-02-26,08:45:56.950,272,533
2015-02-26,08:46:00.000,273,536
2015-02-26,08:46:04.840,271,531
2015-02-26,08:46:18.990,269,526
2015-02-26,08:46:26.800,267,521
2015-02-26,08:46:57.530,269,526
2015-02-26,08:47:00.000,269,525
2015-02-26,08:47:12.460,267,520
2015-02-26,08:47:21.380,265,515
2015-02-26,08:47:42.530,267,520
2015-02-26,08:47:49.380,265,515
2015-02-26,08:48:00.000,265,515
2015-02-26,08:48:15.360,267,520
2015-02-26,08:48:22.640,266,515
2015-02-26,08:48:43.980,268,520
2015-02-26,08:48:51.090,271,525
2015-02-26,08:48:58.690,273,530
2015-02-26,08:49:00.000,273,531
2015-02-26,08:49:19.060,276,536
2015-02-26,08:49:32.970,278,541
2015-02-26,08:49:37.070,281,546
2015-02-26,08:49:45.820,279,541
2015-02-26,08:49:49.590,277,536
2015-02-26,08:50:00.000,275,533
2015-02-26,08:50:07.550,273,528
2015-02-26,08:50:58.680,272,523
2015-02-26,08:51:00.000,271,521
2015-02-26,08:51:08.570,268,516
2015-02-26,08:51:15.830,266,511
2015-02-26,08:51:48.830,268,516
2015-02-26,08:51:59.190,271,521
2015-02-26,08:52:00.000,271,521
2015-02-26,08:52:08.220,270,516
2015-02-26,08:52:19.310,271,521
2015-02-26,08:52:26.630,270,516
2015-02-26,08:52:28.760,267,511
2015-02-26,08:52:30.280,265,506
2015-02-26,08:52:31.740,263,501
2015-02-26,08:52:32.860,260,496
2015-02-26,08:52:33.590,258,491
2015-02-26,08:52:34.200,256,486
2015-02-26,08:52:34.740,253,481
2015-02-26,08:52:35.340,251,476
2015-02-26,08:52:35.880,249,471
2015-02-26,08:52:36.470,246,466
2015-02-26,08:52:37.210,243,461
2015-02-26,08:52:37.990,241,456
2015-02-26,08:52:38.810,239,451
2015-02-26,08:52:39.740,236,446
2015-02-26,08:52:40.730,234,441
2015-02-26,08:52:44.650,236,446
2015-02-26,08:52:45.870,238,451
2015-02-26,08:52:54.770,241,456
2015-02-26,08:53:00.000,241,455
2015-02-26,08:53:03.960,243,460
2015-02-26,08:53:05.060,245,465
2015-02-26,08:53:08.690,243,460
2015-02-26,08:53:10.350,241,455
2015-02-26,08:53:14.240,243,460
2015-02-26,08:53:16.200,245,465
2015-02-26,08:53:24.440,243,460
2015-02-26,08:53:32.230,245,465
2015-02-26,08:53:34.120,248,470
2015-02-26,08:53:43.160,246,465
2015-02-26,08:53:48.740,248,470
2015-02-26,08:53:49.880,250,475
2015-02-26,08:53:51.460,253,480
2015-02-26,08:53:52.830,255,485
2015-02-26,08:53:54.060,258,490
2015-02-26,08:53:56.270,260,495
2015-02-26,08:53:59.010,263,500
2015-02-26,08:54:00.000,263,501
2015-02-26,08:54:16.440,265,506
2015-02-26,08:54:26.480,264,501
2015-02-26,08:54:39.870,261,496
2015-02-26,08:54:46.340,259,491
2015-02-26,08:54:54.960,257,486
2015-02-26,08:55:00.000,256,485
2015-02-26,08:55:04.550,254,480
2015-02-26,08:55:26.740,252,475
2015-02-26,08:55:32.000,253,480
2015-02-26,08:55:35.600,256,485
2015-02-26,08:55:52.190,258,490
2015-02-26,08:55:54.900,260,495
2015-02-26,08:56:00.000,261,496
2015-02-26,08:56:02.430,259,491
2015-02-26,08:56:12.100,261,496
2015-02-26,08:56:16.430,264,501
2015-02-26,08:56:20.040,266,506
2015-02-26,08:56:21.980,269,511
2015-02-26,08:56:26.700,271,516
2015-02-26,08:56:28.640,274,521
2015-02-26,08:56:30.590,276,526
2015-02-26,08:57:00.000,276,526
2015-02-26,08:57:03.790,279,531
2015-02-26,08:57:07.250,281,536
2015-02-26,08:57:09.570,283,541
2015-02-26,08:57:11.530,286,546
2015-02-26,08:57:14.510,288,551
2015-02-26,08:57:19.280,290,556
2015-02-26,08:57:21.950,292,561
2015-02-26,08:57:26.660,295,566
2015-02-26,08:57:51.030,298,571
2015-02-26,08:58:00.000,300,575
2015-02-26,08:58:13.210,302,580
2015-02-26,08:58:17.700,304,585
2015-02-26,08:58:28.880,306,590
2015-02-26,08:58:34.590,309,595
2015-02-26,08:59:00.000,307,592
2015-02-26,08:59:36.130,305,587
2015-02-26,08:59:46.590,307,592
2015-02-26,08:59:50.840,310,597
2015-02-26,08:59:56.070,312,602
2015-02-26,09:00:00.000,314,606
2015-02-26,09:00:08.240,312,601
2015-02-26,09:00:16.670,310,596
2015-02-26,09:00:36.450,307,591
2015-02-26,09:00:46.520,309,596
2015-02-26,09:00:53.690,307,591
2015-02-26,09:01:00.000,306,589
2015-02-26,09:01:12.460,304,584
2015-02-26,09:01:17.670,302,579
2015-02-26,09:01:28.900,303,584
2015-02-26,09:01:35.290,305,589
2015-02-26,09:01:45.920,308,594
2015-02-26,09:01:52.940,311,599
2015-02-26,09:01:55.510,313,604
2015-02-26,09:01:59.760,315,609
2015-02-26,09:02:00.000,315,608
2015-02-26,09:02:03.980,317,613
2015-02-26,09:02:08.630,319,618
2015-02-26,09:02:14.030,317,613
2015-02-26,09:02:16.680,315,608
2015-02-26,09:02:19.500,312,603
2015-02-26,09:02:28.440,310,598
2015-02-26,09:02:30.410,307,593
2015-02-26,09:02:46.800,306,588
2015-02-26,09:02:55.260,307,593
2015-02-26,09:02:58.750,310,598
2015-02-26,09:03:00.000,311,599
2015-02-26,09:03:04.150,313,604
2015-02-26,09:03:08.010,315,609
2015-02-26,09:03:16.520,318,614
2015-02-26,09:03:19.980,320,619
2015-02-26,09:03:25.790,322,624
2015-02-26,09:03:34.620,320,619
2015-02-26,09:03:48.310,322,624
2015-02-26,09:03:54.580,325,629
2015-02-26,09:03:58.500,327,634
2015-02-26,09:04:00.000,328,636
2015-02-26,09:04:04.420,330,641
2015-02-26,09:04:10.400,333,646
2015-02-26,09:04:25.410,335,651
2015-02-26,09:04:33.090,338,656
2015-02-26,09:04:36.300,340,661
2015-02-26,09:04:40.360,343,666
2015-02-26,09:04:45.720,340,661
2015-02-26,09:04:57.020,342,666
2015-02-26,09:05:00.000,344,669
2015-02-26,09:05:18.400,346,674
2015-02-26,09:05:40.370,344,669
2015-02-26,09:05:50.250,342,664
2015-02-26,09:05:59.400,339,659
2015-02-26,09:06:00.000,338,659
2015-02-26,09:06:02.750,337,654
2015-02-26,09:06:23.780,338,659
2015-02-26,09:06:36.850,341,664
2015-02-26,09:06:45.060,343,669
2015-02-26,09:06:55.960,345,674
2015-02-26,09:06:59.250,347,679
2015-02-26,09:07:00.000,348,679
2015-02-26,09:07:10.860,345,674
2015-02-26,09:07:15.120,343,669
2015-02-26,09:07:33.060,341,664
2015-02-26,09:07:39.120,338,659
2015-02-26,09:07:55.750,340,664
2015-02-26,09:08:00.000,341,666
2015-02-26,09:08:08.010,338,661
2015-02-26,09:08:17.500,336,656
2015-02-26,09:08:23.260,334,651
2015-02-26,09:08:26.190,332,646
2015-02-26,09:08:28.660,329,641
2015-02-26,09:08:30.320,327,636
2015-02-26,09:08:34.690,325,631
2015-02-26,09:08:46.120,322,626
2015-02-26,09:08:58.670,319,621
2015-02-26,09:09:00.000,318,619
2015-02-26,09:09:13.980,320,624
2015-02-26,09:09:23.410,318,619
2015-02-26,09:09:29.540,315,614
2015-02-26,09:09:37.380,313,609
2015-02-26,09:09:42.410,310,604
2015-02-26,09:09:45.880,308,599
2015-02-26,09:09:56.800,305,594
2015-02-26,09:10:00.000,306,596
2015-02-26,09:10:13.730,304,591
2015-02-26,09:10:15.660,302,586
2015-02-26,09:10:21.110,299,581
2015-02-26,09:10:25.600,296,576
2015-02-26,09:10:36.240,294,571
2015-02-26,09:10:41.650,291,566
2015-02-26,09:10:45.830,289,561
2015-02-26,09:10:51.270,286,556
2015-02-26,09:10:51.600,283,551
2015-02-26,09:10:52.190,281,546
2015-02-26,09:10:53.590,283,551
2015-02-26,09:10:54.540,286,556
2015-02-26,09:10:55.480,288,561
2015-02-26,09:10:57.170,290,566
2015-02-26,09:11:00.000,289,563
2015-02-26,09:11:03.730,287,558
2015-02-26,09:11:09.970,289,563
2015-02-26,09:11:15.510,287,558
2015-02-26,09:11:19.370,284,553
2015-02-26,09:11:25.930,282,548
2015-02-26,09:11:28.270,284,553
2015-02-26,09:11:29.750,287,558
2015-02-26,09:11:32.130,289,563
2015-02-26,09:11:37.240,287,558
2015-02-26,09:11:45.220,284,553
2015-02-26,09:11:49.660,282,548
2015-02-26,09:11:52.750,279,543
2015-02-26,09:11:57.590,277,538
2015-02-26,09:12:00.000,276,536
2015-02-26,09:12:05.430,278,541
2015-02-26,09:12:15.590,281,546
2015-02-26,09:12:18.830,283,551
2015-02-26,09:12:21.880,285,556
2015-02-26,09:12:32.620,283,551
2015-02-26,09:12:35.270,281,546
2015-02-26,09:12:39.740,279,541
2015-02-26,09:12:44.260,276,536
2015-02-26,09:12:48.540,278,541
2015-02-26,09:12:52.990,281,546
2015-02-26,09:12:55.080,283,551
2015-02-26,09:13:00.000,283,551
2015-02-26,09:13:02.600,286,556
2015-02-26,09:13:06.330,288,561
2015-02-26,09:13:13.660,290,566
2015-02-26,09:13:16.040,293,571
2015-02-26,09:13:21.670,295,576
2015-02-26,09:13:45.500,298,581
2015-02-26,09:13:47.330,300,586
2015-02-26,09:13:49.040,303,591
2015-02-26,09:13:50.600,305,596
2015-02-26,09:13:52.580,307,601
2015-02-26,09:14:00.000,308,600
2015-02-26,09:14:06.300,305,595
2015-02-26,09:14:18.840,303,590
2015-02-26,09:14:20.930,301,585
2015-02-26,09:14:22.630,298,580
