Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-02-26,07:33:00.000,121,233
2015-02-26,07:33:35.640,124,238
2015-02-26,07:33:57.670,127,243
2015-02-26,07:34:00.000,127,243
2015-02-26,07:34:39.850,129,248
2015-02-26,07:35:00.000,131,251
2015-02-26,07:35:43.540,133,256
2015-02-26,07:36:00.000,133,255
2015-02-26,07:36:42.890,131,250
2015-02-26,07:37:00.000,129,246
2015-02-26,07:37:27.140,127,241
2015-02-26,07:38:00.000,126,239
2015-02-26,07:38:19.250,128,244
2015-02-26,07:39:00.000,129,245
2015-02-26,07:40:00.000,130,248
2015-02-26,07:40:32.870,128,243
2015-02-26,07:40:42.220,126,238
2015-02-26,07:41:00.000,128,242
2015-02-26,07:42:00.000,126,238
2015-02-26,07:42:41.390,124,233
2015-02-26,07:43:00.000,122,230
2015-02-26,07:43:20.510,124,235
2015-02-26,07:43:33.890,127,240
2015-02-26,07:43:43.920,129,245
2015-02-26,07:44:00.000,131,248
2015-02-26,07:44:11.480,133,253
2015-02-26,07:44:45.620,131,248
2015-02-26,07:45:00.000,130,246
2015-02-26,07:45:24.280,132,251
2015-02-26,07:46:00.000,132,249
2015-02-26,07:47:00.000,131,247
2015-02-26,07:47:10.150,133,252
2015-02-26,07:47:16.910,135,257
2015-02-26,07:47:23.400,137,262
2015-02-26,07:47:41.880,140,267
2015-02-26,07:48:00.000,142,270
2015-02-26,07:48:48.090,144,275
2015-02-26,07:48:58.740,146,280
2015-02-26,07:49:00.000,146,280
2015-02-26,07:49:28.050,145,275
2015-02-26,07:50:00.000,144,273
2015-02-26,07:50:18.380,146,278
2015-02-26,07:50:29.030,148,283
2015-02-26,07:50:51.630,147,278
2015-02-26,07:51:00.000,145,275
2015-02-26,07:51:37.190,147,280
2015-02-26,07:51:55.670,146,275
2015-02-26,07:52:00.000,145,274
2015-02-26,07:52:12.540,143,269
2015-02-26,07:52:31.300,141,264
2015-02-26,07:53:00.000,142,265
2015-02-26,07:53:08.400,144,270
2015-02-26,07:53:14.880,146,275
2015-02-26,07:53:21.880,148,280
2015-02-26,07:54:00.000,149,280
2015-02-26,07:54:05.720,147,275
2015-02-26,07:54:21.470,145,270
2015-02-26,07:54:49.570,146,275
2015-02-26,07:55:00.000,148,277
2015-02-26,07:55:24.280,150,282
2015-02-26,07:56:00.000,148,278
2015-02-26,07:56:32.230,151,283
2015-02-26,07:56:48.820,153,288
2015-02-26,07:57:00.000,154,290
2015-02-26,07:57:04.390,156,295
2015-02-26,07:57:10.520,158,300
2015-02-26,07:57:18.060,161,305
2015-02-26,07:57:23.530,163,310
2015-02-26,07:57:29.530,165,315
2015-02-26,07:57:44.810,168,320
2015-02-26,07:58:00.000,167,317
2015-02-26,07:59:00.000,167,318
2015-02-26,08:00:00.000,167,316
2015-02-26,08:00:17.990,169,321
2015-02-26,08:00:47.840,170,326
2015-02-26,08:01:00.000,171,325
2015-02-26,08:01:40.420,168,320
2015-02-26,08:01:47.380,166,315
2015-02-26,08:01:55.630,164,310
2015-02-26,08:01:59.350,162,305
2015-02-26,08:02:00.000,161,304
2015-02-26,08:02:01.450,159,299
2015-02-26,08:02:03.010,157,294
2015-02-26,08:02:04.370,155,289
2015-02-26,08:02:05.940,152,284
2015-02-26,08:02:07.760,150,279
2015-02-26,08:02:09.540,148,274
2015-02-26,08:02:11.280,145,269
2015-02-26,08:02:13.670,143,264
2015-02-26,08:02:22.400,141,259
2015-02-26,08:02:24.890,138,254
2015-02-26,08:02:28.700,136,249
2015-02-26,08:02:34.830,137,254
2015-02-26,08:02:36.640,139,259
2015-02-26,08:02:37.960,141,264
2015-02-26,08:02:39.300,144,269
2015-02-26,08:02:40.350,146,274
2015-02-26,08:02:41.210,148,279
2015-02-26,08:02:42.360,151,284
2015-02-26,08:02:43.480,153,289
2015-02-26,08:02:44.710,156,294
2015-02-26,08:02:46.460,158,299
2015-02-26,08:02:59.460,156,294
2015-02-26,08:03:00.000,156,294
2015-02-26,08:03:19.820,158,299
2015-02-26,08:03:26.330,160,304
2015-02-26,08:04:00.000,161,304
2015-02-26,08:04:10.720,163,309
2015-02-26,08:04:18.960,161,304
2015-02-26,08:04:24.600,158,299
2015-02-26,08:04:30.060,156,294
2015-02-26,08:04:41.010,154,289
2015-02-26,08:04:51.360,152,284
2015-02-26,08:05:00.000,150,280
2015-02-26,08:05:04.730,148,275
2015-02-26,08:05:20.370,145,270
2015-02-26,08:05:26.570,143,265
2015-02-26,08:05:52.280,145,270
2015-02-26,08:05:58.470,147,275
2015-02-26,08:06:00.000,148,275
2015-02-26,08:06:16.400,146,270
2015-02-26,08:06:44.330,143,265
2015-02-26,08:07:00.000,144,265
2015-02-26,08:07:22.700,146,270
2015-02-26,08:07:45.080,148,275
2015-02-26,08:07:56.300,150,280
2015-02-26,08:08:00.000,152,282
2015-02-26,08:08:08.320,153,287
2015-02-26,08:08:18.170,152,282
2015-02-26,08:08:28.870,150,277
2015-02-26,08:08:41.620,152,282
2015-02-26,08:09:00.000,153,284
2015-02-26,08:09:15.510,155,289
2015-02-26,08:09:20.500,157,294
2015-02-26,08:09:55.600,156,289
2015-02-26,08:10:00.000,154,286
2015-02-26,08:10:19.410,156,291
2015-02-26,08:11:00.000,157,292
2015-02-26,08:11:14.120,160,297
2015-02-26,08:11:18.590,162,302
2015-02-26,08:11:22.160,164,307
2015-02-26,08:11:26.250,167,312
2015-02-26,08:11:37.480,169,317
2015-02-26,08:11:58.280,168,312
2015-02-26,08:12:00.000,168,313
2015-02-26,08:12:41.550,170,318
2015-02-26,08:12:49.160,173,323
2015-02-26,08:12:59.810,175,328
2015-02-26,08:13:00.000,175,328
2015-02-26,08:13:17.790,173,323
2015-02-26,08:13:22.540,171,318
2015-02-26,08:13:26.050,169,313
2015-02-26,08:13:29.570,166,308
2015-02-26,08:13:32.120,164,303
2015-02-26,08:13:34.380,162,298
2015-02-26,08:13:36.380,159,293
2015-02-26,08:13:38.030,157,288
2015-02-26,08:13:40.090,155,283
2015-02-26,08:13:42.740,152,278
2015-02-26,08:13:58.150,151,273
2015-02-26,08:14:00.000,149,269
2015-02-26,08:14:01.860,146,264
2015-02-26,08:14:04.330,144,259
2015-02-26,08:14:05.890,142,254
2015-02-26,08:14:07.600,139,249
2015-02-26,08:14:10.630,137,244
2015-02-26,08:14:15.470,139,249
2015-02-26,08:14:18.440,141,254
2015-02-26,08:14:21.820,144,259
2015-02-26,08:14:28.460,146,264
2015-02-26,08:14:31.210,149,269
2015-02-26,08:14:34.010,151,274
2015-02-26,08:14:35.770,153,279
2015-02-26,08:14:38.340,156,284
2015-02-26,08:14:47.350,158,289
2015-02-26,08:14:49.110,160,294
2015-02-26,08:14:53.690,163,299
2015-02-26,08:14:56.390,165,304
2015-02-26,08:14:58.670,167,309
2015-02-26,08:15:00.000,168,310
2015-02-26,08:15:01.990,171,315
2015-02-26,08:15:03.880,173,320
2015-02-26,08:15:05.760,175,325
2015-02-26,08:15:09.130,178,330
2015-02-26,08:15:11.900,180,335
2015-02-26,08:15:13.630,182,340
2015-02-26,08:15:16.060,185,345
2015-02-26,08:15:18.630,187,350
2015-02-26,08:15:21.430,189,355
2015-02-26,08:15:24.510,192,360
2015-02-26,08:15:27.590,194,365
2015-02-26,08:15:40.220,196,370
2015-02-26,08:15:46.690,195,365
2015-02-26,08:15:59.630,197,370
2015-02-26,08:16:00.000,197,370
2015-02-26,08:16:02.610,199,375
2015-02-26,08:16:14.740,202,380
2015-02-26,08:16:23.210,204,385
2015-02-26,08:16:57.330,206,390
2015-02-26,08:17:00.000,206,390
2015-02-26,08:17:58.340,208,395
2015-02-26,08:18:00.000,209,395
2015-02-26,08:18:25.660,211,400
2015-02-26,08:18:56.960,209,395
2015-02-26,08:19:00.000,208,394
2015-02-26,08:19:58.950,206,389
2015-02-26,08:20:00.000,206,389
2015-02-26,08:20:24.210,203,384
2015-02-26,08:20:30.420,201,379
2015-02-26,08:20:37.090,199,374
2015-02-26,08:20:54.960,196,369
2015-02-26,08:21:00.000,196,369
2015-02-26,08:21:54.740,198,374
2015-02-26,08:22:00.000,199,375
2015-02-26,08:22:10.470,197,370
2015-02-26,08:22:16.630,199,375
2015-02-26,08:22:32.380,197,370
2015-02-26,08:22:34.900,195,365
2015-02-26,08:23:00.000,196,368
2015-02-26,08:23:26.880,194,363
2015-02-26,08:23:48.090,192,358
2015-02-26,08:23:54.480,190,353
2015-02-26,08:24:00.000,190,353
2015-02-26,08:25:00.000,189,350
2015-02-26,08:25:04.570,187,345
2015-02-26,08:25:14.320,185,340
2015-02-26,08:25:45.940,187,345
2015-02-26,08:25:58.670,189,350
2015-02-26,08:26:00.000,190,349
2015-02-26,08:26:09.470,191,354
2015-02-26,08:26:32.900,190,349
2015-02-26,08:26:42.100,188,344
2015-02-26,08:26:58.950,185,339
2015-02-26,08:27:00.000,185,339
2015-02-26,08:27:05.020,183,334
2015-02-26,08:28:00.000,185,338
2015-02-26,08:28:12.730,188,343
2015-02-26,08:28:20.930,190,348
2015-02-26,08:28:29.030,192,353
2015-02-26,08:28:53.570,195,358
2015-02-26,08:29:00.000,195,358
2015-02-26,08:30:00.000,198,361
2015-02-26,08:30:37.320,200,366
2015-02-26,08:31:00.000,199,364
2015-02-26,08:31:33.220,201,369
2015-02-26,08:31:44.160,204,374
2015-02-26,08:31:52.410,206,379
2015-02-26,08:31:58.440,209,384
2015-02-26,08:32:00.000,209,385
2015-02-26,08:32:28.140,212,390
2015-02-26,08:32:37.580,214,395
2015-02-26,08:32:45.140,216,400
2015-02-26,08:33:00.000,217,401
2015-02-26,08:33:06.700,219,406
2015-02-26,08:33:21.890,222,411
2015-02-26,08:33:31.580,224,416
2015-02-26,08:33:42.950,227,421
2015-02-26,08:33:59.280,224,416
2015-02-26,08:34:00.000,223,415
2015-02-26,08:34:01.630,222,410
2015-02-26,08:34:03.210,219,405
2015-02-26,08:34:04.500,217,400
2015-02-26,08:34:05.660,214,395
2015-02-26,08:34:06.770,212,390
2015-02-26,08:34:07.940,209,385
2015-02-26,08:34:08.880,207,380
2015-02-26,08:34:10.100,204,375
2015-02-26,08:34:11.500,202,370
2015-02-26,08:34:12.940,199,365
2015-02-26,08:34:14.780,197,360
2015-02-26,08:34:23.960,199,365
2015-02-26,08:34:25.080,201,370
2015-02-26,08:34:26.290,204,375
2015-02-26,08:34:27.360,207,380
2015-02-26,08:34:28.280,209,385
2015-02-26,08:34:29.310,211,390
2015-02-26,08:34:30.450,214,395
2015-02-26,08:34:31.770,216,400
2015-02-26,08:34:33.520,218,405
2015-02-26,08:34:35.200,221,410
2015-02-26,08:34:36.880,223,415
2015-02-26,08:34:39.540,226,420
2015-02-26,08:34:41.460,228,425
2015-02-26,08:34:44.410,231,430
2015-02-26,08:34:48.590,233,435
2015-02-26,08:34:52.560,235,440
2015-02-26,08:34:58.860,237,445
2015-02-26,08:35:00.000,237,444
2015-02-26,08:35:44.230,239,449
2015-02-26,08:36:00.000,241,453
2015-02-26,08:36:22.080,244,458
2015-02-26,08:36:42.280,246,463
2015-02-26,08:37:00.000,247,464
2015-02-26,08:37:12.240,245,459
2015-02-26,08:37:22.890,242,454
2015-02-26,08:37:37.300,244,459
2015-02-26,08:37:50.350,246,464
2015-02-26,08:37:58.470,249,469
2015-02-26,08:38:00.000,249,469
2015-02-26,08:38:05.520,251,474
2015-02-26,08:38:18.410,249,469
2015-02-26,08:38:27.160,247,464
2015-02-26,08:38:50.320,249,469
2015-02-26,08:38:56.130,252,474
2015-02-26,08:39:00.000,253,476
2015-02-26,08:39:12.110,251,471
2015-02-26,08:39:43.620,248,466
2015-02-26,08:39:49.470,245,461
2015-02-26,08:39:54.430,243,456
2015-02-26,08:40:00.000,242,455
2015-02-26,08:40:32.830,244,460
2015-02-26,08:41:00.000,246,462
2015-02-26,08:41:12.200,248,467
2015-02-26,08:41:40.270,250,472
2015-02-26,08:42:00.000,251,473
2015-02-26,08:42:04.930,253,478
2015-02-26,08:43:00.000,254,480
2015-02-26,08:43:05.950,257,485
2015-02-26,08:43:26.170,255,480
2015-02-26,08:43:49.840,257,485
2015-02-26,08:44:00.000,257,485
2015-02-26,08:44:11.440,260,490
2015-02-26,08:44:29.580,258,485
2015-02-26,08:44:36.740,255,480
2015-02-26,08:44:50.260,257,485
2015-02-26,08:45:00.000,259,487
2015-02-26,08:45:07.890,261,492
2015-02-26,08:45:12.330,264,497
2015-02-26,08:45:53.370,266,502
2015-02-26,08:45:57.890,269,507
2015-02-26,08:46:00.000,270,509
2015-02-26,08:46:21.070,268,504
2015-02-26,08:46:28.050,266,499
2015-02-26,08:47:00.000,267,501
2015-02-26,08:47:14.130,265,496
2015-02-26,08:47:20.650,262,491
2015-02-26,08:47:44.850,265,496
2015-02-26,08:47:52.210,263,491
2015-02-26,08:48:00.000,262,488
2015-02-26,08:48:03.840,264,493
2015-02-26,08:48:30.960,262,488
2015-02-26,08:48:44.270,264,493
2015-02-26,08:48:50.610,267,498
2015-02-26,08:49:00.000,270,502
2015-02-26,08:49:07.760,272,507
2015-02-26,08:49:23.930,274,512
2015-02-26,08:49:38.470,277,517
2015-02-26,08:49:50.500,275,512
2015-02-26,08:50:00.000,274,511
2015-02-26,08:50:05.460,272,506
2015-02-26,08:51:00.000,271,502
2015-02-26,08:51:08.710,269,497
2015-02-26,08:51:12.900,266,492
2015-02-26,08:51:24.800,264,487
2015-02-26,08:51:50.780,266,492
2015-02-26,08:52:00.000,268,495
2015-02-26,08:52:27.740,266,490
2015-02-26,08:52:29.440,264,485
2015-02-26,08:52:31.250,261,480
2015-02-26,08:52:32.650,259,475
2015-02-26,08:52:33.460,256,470
2015-02-26,08:52:34.240,254,465
2015-02-26,08:52:34.920,251,460
2015-02-26,08:52:35.470,249,455
2015-02-26,08:52:36.070,246,450
2015-02-26,08:52:36.610,244,445
2015-02-26,08:52:37.100,242,440
2015-02-26,08:52:37.890,239,435
2015-02-26,08:52:38.800,236,430
2015-02-26,08:52:39.530,234,425
2015-02-26,08:52:40.430,232,420
2015-02-26,08:52:41.710,229,415
2015-02-26,08:52:44.620,231,420
2015-02-26,08:52:45.680,234,425
2015-02-26,08:52:46.650,235,430
2015-02-26,08:52:48.400,238,435
2015-02-26,08:52:56.280,241,440
2015-02-26,08:53:00.000,240,438
2015-02-26,08:53:05.120,242,443
2015-02-26,08:53:06.360,245,448
2015-02-26,08:53:08.990,243,443
2015-02-26,08:53:10.110,241,438
2015-02-26,08:53:19.670,243,443
2015-02-26,08:53:24.440,241,438
2015-02-26,08:53:33.800,243,443
2015-02-26,08:53:35.780,245,448
2015-02-26,08:53:45.780,244,443
2015-02-26,08:53:51.580,246,448
2015-02-26,08:53:53.710,248,453
2015-02-26,08:53:55.400,251,458
2015-02-26,08:53:57.530,254,463
2015-02-26,08:53:59.360,255,468
2015-02-26,08:54:00.000,257,469
2015-02-26,08:54:02.450,258,474
2015-02-26,08:54:16.770,261,479
2015-02-26,08:54:38.060,260,474
2015-02-26,08:54:45.860,257,469
2015-02-26,08:54:52.700,255,464
2015-02-26,08:54:58.180,252,459
2015-02-26,08:55:00.000,252,459
2015-02-26,08:55:14.380,250,454
2015-02-26,08:55:36.280,252,459
2015-02-26,08:55:41.020,255,464
2015-02-26,08:55:46.930,253,459
2015-02-26,08:55:54.010,255,464
2015-02-26,08:55:56.620,257,469
2015-02-26,08:56:00.000,259,471
2015-02-26,08:56:04.920,256,466
2015-02-26,08:56:14.080,258,471
2015-02-26,08:56:18.940,261,476
2015-02-26,08:56:21.950,263,481
2015-02-26,08:56:24.060,266,486
2015-02-26,08:56:29.090,268,491
2015-02-26,08:56:30.950,271,496
2015-02-26,08:56:53.930,274,501
2015-02-26,08:56:57.940,272,496
2015-02-26,08:57:00.000,271,496
2015-02-26,08:57:04.250,274,501
2015-02-26,08:57:07.630,276,506
2015-02-26,08:57:10.070,279,511
2015-02-26,08:57:12.480,281,516
2015-02-26,08:57:14.560,284,521
2015-02-26,08:57:18.880,286,526
2015-02-26,08:57:22.550,289,531
2015-02-26,08:57:26.630,291,536
2015-02-26,08:57:30.230,294,541
2015-02-26,08:57:58.920,296,546
2015-02-26,08:58:00.000,296,546
2015-02-26,08:58:12.070,299,551
2015-02-26,08:58:16.930,301,556
2015-02-26,08:58:30.050,303,561
2015-02-26,08:58:36.150,306,566
2015-02-26,08:58:45.130,308,571
2015-02-26,08:58:55.260,306,566
2015-02-26,08:59:00.000,306,566
2015-02-26,08:59:36.790,304,561
2015-02-26,08:59:49.570,306,566
2015-02-26,08:59:53.960,308,571
2015-02-26,08:59:57.260,311,576
2015-02-26,09:00:00.000,312,579
2015-02-26,09:00:10.330,310,574
2015-02-26,09:00:19.400,308,569
2015-02-26,09:00:56.500,305,564
2015-02-26,09:01:00.000,304,563
2015-02-26,09:01:16.960,302,558
2015-02-26,09:01:21.720,299,553
2015-02-26,09:01:30.070,301,558
2015-02-26,09:01:36.980,304,563
2015-02-26,09:01:48.600,306,568
2015-02-26,09:01:55.710,308,573
2015-02-26,09:01:59.110,311,578
2015-02-26,09:02:00.000,312,578
2015-02-26,09:02:03.340,313,583
2015-02-26,09:02:08.090,316,588
2015-02-26,09:02:18.570,314,583
2015-02-26,09:02:21.210,312,578
2015-02-26,09:02:30.920,309,573
2015-02-26,09:02:35.800,307,568
2015-02-26,09:02:46.430,304,563
2015-02-26,09:02:58.110,306,568
2015-02-26,09:03:00.000,307,569
2015-02-26,09:03:04.520,309,574
2015-02-26,09:03:08.490,312,579
2015-02-26,09:03:15.640,313,584
2015-02-26,09:03:20.010,316,589
2015-02-26,09:03:25.670,319,594
2015-02-26,09:03:50.230,321,599
2015-02-26,09:03:57.600,323,604
2015-02-26,09:04:00.000,325,607
2015-02-26,09:04:07.240,328,612
2015-02-26,09:04:12.410,330,617
2015-02-26,09:04:26.390,333,622
2015-02-26,09:04:33.420,335,627
2015-02-26,09:04:37.820,337,632
2015-02-26,09:04:41.150,340,637
2015-02-26,09:04:49.510,338,632
2015-02-26,09:04:58.680,340,637
2015-02-26,09:05:00.000,341,638
2015-02-26,09:05:03.300,343,643
2015-02-26,09:05:26.550,345,648
2015-02-26,09:05:40.470,344,643
2015-02-26,09:05:53.090,341,638
2015-02-26,09:06:00.000,339,636
2015-02-26,09:06:03.640,337,631
2015-02-26,09:06:12.090,335,626
2015-02-26,09:06:24.630,336,631
2015-02-26,09:06:41.130,339,636
2015-02-26,09:06:48.940,341,641
2015-02-26,09:06:58.910,344,646
2015-02-26,09:07:00.000,344,646
2015-02-26,09:07:05.830,346,651
2015-02-26,09:07:11.950,344,646
2015-02-26,09:07:14.680,342,641
2015-02-26,09:07:34.740,338,636
2015-02-26,09:07:39.580,336,631
2015-02-26,09:07:58.730,338,636
2015-02-26,09:08:00.000,338,637
2015-02-26,09:08:14.440,336,632
2015-02-26,09:08:19.910,334,627
2015-02-26,09:08:24.650,331,622
2015-02-26,09:08:27.960,329,617
2015-02-26,09:08:30.370,326,612
2015-02-26,09:08:33.160,323,607
2015-02-26,09:08:41.330,321,602
2015-02-26,09:08:49.490,318,597
2015-02-26,09:08:54.440,320,602
2015-02-26,09:08:58.850,318,597
2015-02-26,09:09:00.000,317,595
2015-02-26,09:09:02.780,314,590
2015-02-26,09:09:14.300,316,595
2015-02-26,09:09:15.670,318,600
2015-02-26,09:09:23.490,317,595
2015-02-26,09:09:29.660,314,590
2015-02-26,09:09:38.990,312,585
2015-02-26,09:09:43.930,309,580
2015-02-26,09:09:47.510,307,575
2015-02-26,09:09:56.550,304,570
2015-02-26,09:10:00.000,302,567
2015-02-26,09:10:03.320,305,572
2015-02-26,09:10:15.080,302,567
2015-02-26,09:10:17.580,300,562
2015-02-26,09:10:22.360,297,557
2015-02-26,09:10:26.560,295,552
2015-02-26,09:10:36.870,292,547
2015-02-26,09:10:43.650,290,542
2015-02-26,09:10:47.340,287,537
2015-02-26,09:10:51.580,284,532
2015-02-26,09:10:51.920,282,527
2015-02-26,09:10:55.210,284,532
2015-02-26,09:10:56.340,286,537
2015-02-26,09:10:59.070,289,542
2015-02-26,09:11:00.000,289,541
2015-02-26,09:11:04.460,286,536
2015-02-26,09:11:14.320,288,541
2015-02-26,09:11:17.750,286,536
2015-02-26,09:11:21.080,283,531
2015-02-26,09:11:31.590,285,536
2015-02-26,09:11:34.720,288,541
2015-02-26,09:11:45.790,286,536
2015-02-26,09:11:50.600,283,531
2015-02-26,09:11:53.000,281,526
2015-02-26,09:11:56.390,278,521
2015-02-26,09:12:00.000,277,519
2015-02-26,09:12:19.590,279,524
2015-02-26,09:12:22.530,282,529
2015-02-26,09:12:37.080,280,524
2015-02-26,09:12:39.650,278,519
2015-02-26,09:12:44.680,275,514
2015-02-26,09:12:50.320,277,519
2015-02-26,09:12:55.710,279,524
2015-02-26,09:13:00.000,280,525
2015-02-26,09:13:03.560,283,530
2015-02-26,09:13:05.160,285,535
2015-02-26,09:13:15.640,287,540
2015-02-26,09:13:18.210,290,545
2015-02-26,09:13:22.790,293,550
2015-02-26,09:13:46.340,295,555
2015-02-26,09:13:48.930,298,560
2015-02-26,09:13:51.140,300,565
2015-02-26,09:13:52.600,303,570
2015-02-26,09:13:54.150,306,575
2015-02-26,09:13:56.710,308,580
2015-02-26,09:14:00.000,308,580
2015-02-26,09:14:05.620,306,575
2015-02-26,09:14:11.510,304,570
2015-02-26,09:14:21.990,301,565
2015-02-26,09:14:24.050,299,560
2015-02-26,09:14:28.290,296,555
2015-02-26,09:14:44.370,294,550
2015-02-26,09:14:47.630,291,545
2015-02-26,09:14:51.610,289,540
2015-02-26,09:14:55.750,291,545
2015-02-26,09:14:57.940,293,550
2015-02-26,09:14:59.850,296,555
2015-02-26,09:15:00.000,296,555
2015-02-26,09:15:06.420,294,550
2015-02-26,09:15:19.290,291,545
2015-02-26,09:15:22.340,289,540
2015-02-26,09:15:39.080,291,545
2015-02-26,09:15:51.780,294,550
2015-02-26,09:15:59.110,296,555
2015-02-26,09:16:00.000,297,556
2015-02-26,09:16:02.220,299,561
2015-02-26,09:16:05.350,302,566
2015-02-26,09:16:08.170,305,571
2015-02-26,09:16:12.420,307,576
2015-02-26,09:16:17.690,310,581
2015-02-26,09:16:20.090,313,586
2015-02-26,09:16:22.240,315,591
2015-02-26,09:16:31.680,318,596
2015-02-26,09:16:51.080,320,601
2015-02-26,09:16:53.830,323,606
2015-02-26,09:16:55.940,325,611
2015-02-26,09:16:57.730,328,616
2015-02-26,09:17:00.000,330,620
2015-02-26,09:17:02.070,333,625
2015-02-26,09:17:12.750,335,630
2015-02-26,09:17:15.660,338,635
2015-02-26,09:17:19.080,340,640
2015-02-26,09:17:21.910,342,645
2015-02-26,09:17:36.190,346,650
2015-02-26,09:17:38.590,348,655
2015-02-26,09:17:41.550,350,660
2015-02-26,09:17:46.610,353,665
2015-02-26,09:18:00.000,355,667
2015-02-26,09:18:30.230,358,672
2015-02-26,09:18:35.510,360,677
2015-02-26,09:18:38.580,363,682
2015-02-26,09:18:44.020,365,687
2015-02-26,09:18:47.930,368,692
2015-02-26,09:18:52.000,370,697
2015-02-26,09:19:00.000,373,700
2015-02-26,09:19:05.720,375,705
2015-02-26,09:19:13.730,373,700
2015-02-26,09:19:22.190,371,695
2015-02-26,09:19:26.400,368,690
2015-02-26,09:19:36.770,369,695
2015-02-26,09:19:54.300,373,700
