Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-02-26,07:28:24.320,109,208
2015-02-26,07:28:37.160,112,213
2015-02-26,07:28:59.070,114,218
2015-02-26,07:29:00.000,114,217
2015-02-26,07:29:24.240,116,222
2015-02-26,07:29:42.500,118,227
2015-02-26,07:30:00.000,120,231
2015-02-26,07:30:22.760,122,236
2015-02-26,07:30:43.540,125,241
2015-02-26,07:31:00.000,127,245
2015-02-26,07:31:17.770,129,250
2015-02-26,07:31:38.230,132,255
2015-02-26,07:32:00.000,133,258
2015-02-26,07:32:19.510,135,263
2015-02-26,07:33:00.000,138,266
2015-02-26,07:33:25.380,140,271
2015-02-26,07:33:44.380,142,276
2015-02-26,07:34:00.000,143,279
2015-02-26,07:34:37.180,146,284
2015-02-26,07:35:00.000,148,287
2015-02-26,07:35:42.340,149,292
2015-02-26,07:36:00.000,149,290
2015-02-26,07:36:31.890,147,285
2015-02-26,07:36:47.940,145,280
2015-02-26,07:37:00.000,144,277
2015-02-26,07:37:31.180,142,272
2015-02-26,07:38:00.000,141,270
2015-02-26,07:38:15.880,143,275
2015-02-26,07:39:00.000,144,278
2015-02-26,07:40:00.000,146,281
2015-02-26,07:40:24.140,144,276
2015-02-26,07:40:33.790,142,271
2015-02-26,07:40:39.850,140,266
2015-02-26,07:40:57.480,142,271
2015-02-26,07:41:00.000,142,271
2015-02-26,07:42:00.000,140,267
2015-02-26,07:42:35.910,138,262
2015-02-26,07:42:53.120,136,257
2015-02-26,07:43:00.000,135,256
2015-02-26,07:43:17.410,138,261
2015-02-26,07:43:29.380,140,266
2015-02-26,07:43:34.140,142,271
2015-02-26,07:43:41.670,144,276
2015-02-26,07:43:57.880,146,281
2015-02-26,07:44:00.000,147,281
2015-02-26,07:44:16.380,149,286
2015-02-26,07:44:33.820,147,281
2015-02-26,07:44:49.650,145,276
2015-02-26,07:45:00.000,145,277
2015-02-26,07:46:00.000,146,279
2015-02-26,07:47:00.000,146,279
2015-02-26,07:47:07.020,148,284
2015-02-26,07:47:12.910,151,289
2015-02-26,07:47:19.220,153,294
2015-02-26,07:47:40.340,155,299
2015-02-26,07:48:00.000,157,301
2015-02-26,07:48:43.010,159,306
2015-02-26,07:48:54.600,161,311
2015-02-26,07:49:00.000,162,312
2015-02-26,07:49:20.390,160,307
2015-02-26,07:49:33.280,158,302
2015-02-26,07:50:00.000,158,303
2015-02-26,07:50:14.680,160,308
2015-02-26,07:50:26.200,162,313
2015-02-26,07:50:44.840,161,308
2015-02-26,07:51:00.000,159,304
2015-02-26,07:52:00.000,158,301
2015-02-26,07:52:10.490,156,296
2015-02-26,07:52:33.830,154,291
2015-02-26,07:52:56.300,156,296
2015-02-26,07:53:00.000,157,297
2015-02-26,07:53:07.170,159,302
2015-02-26,07:53:13.400,161,307
2015-02-26,07:53:20.760,163,312
2015-02-26,07:53:57.730,162,307
2015-02-26,07:54:00.000,162,307
2015-02-26,07:54:09.310,160,302
2015-02-26,07:54:23.660,157,297
2015-02-26,07:54:40.300,159,302
2015-02-26,07:54:50.310,162,307
2015-02-26,07:55:00.000,162,308
2015-02-26,07:55:19.540,164,313
2015-02-26,07:55:50.390,162,308
2015-02-26,07:56:00.000,162,306
2015-02-26,07:56:26.240,163,311
2015-02-26,07:56:36.370,167,316
2015-02-26,07:56:49.340,169,321
2015-02-26,07:56:59.910,171,326
2015-02-26,07:57:00.000,172,325
2015-02-26,07:57:03.340,173,330
2015-02-26,07:57:10.240,176,335
2015-02-26,07:57:17.020,178,340
2015-02-26,07:57:22.540,181,345
2015-02-26,07:57:29.310,183,350
2015-02-26,07:58:00.000,184,352
2015-02-26,07:59:00.000,184,352
2015-02-26,08:00:00.000,183,349
2015-02-26,08:00:11.860,185,354
2015-02-26,08:00:48.970,187,359
2015-02-26,08:01:00.000,186,357
2015-02-26,08:01:35.060,184,352
2015-02-26,08:01:40.640,182,347
2015-02-26,08:01:48.040,179,342
2015-02-26,08:01:57.500,177,337
2015-02-26,08:02:00.000,175,333
2015-02-26,08:02:01.800,172,328
2015-02-26,08:02:03.320,170,323
2015-02-26,08:02:04.980,169,318
2015-02-26,08:02:06.800,166,313
2015-02-26,08:02:09.000,163,308
2015-02-26,08:02:10.670,161,303
2015-02-26,08:02:12.590,159,298
2015-02-26,08:02:14.520,157,293
2015-02-26,08:02:21.780,154,288
2015-02-26,08:02:24.010,152,283
2015-02-26,08:02:26.270,149,278
2015-02-26,08:02:27.930,147,273
2015-02-26,08:02:30.450,144,268
2015-02-26,08:02:37.840,146,273
2015-02-26,08:02:38.810,148,278
2015-02-26,08:02:39.670,150,283
2015-02-26,08:02:40.460,153,288
2015-02-26,08:02:41.180,155,293
2015-02-26,08:02:41.910,157,298
2015-02-26,08:02:42.810,160,303
2015-02-26,08:02:43.680,162,308
2015-02-26,08:02:44.600,164,313
2015-02-26,08:02:45.690,167,318
2015-02-26,08:02:47.060,169,323
2015-02-26,08:02:48.780,171,328
2015-02-26,08:03:00.000,171,326
2015-02-26,08:03:16.870,173,331
2015-02-26,08:03:21.300,175,336
2015-02-26,08:04:00.000,176,337
2015-02-26,08:04:19.780,174,332
2015-02-26,08:04:25.170,172,327
2015-02-26,08:04:29.370,170,322
2015-02-26,08:04:36.380,167,317
2015-02-26,08:04:44.460,164,312
2015-02-26,08:04:55.740,162,307
2015-02-26,08:05:00.000,160,304
2015-02-26,08:05:05.250,158,299
2015-02-26,08:05:22.690,156,294
2015-02-26,08:05:27.470,154,289
2015-02-26,08:05:50.470,156,294
2015-02-26,08:05:54.900,158,299
2015-02-26,08:06:00.000,159,301
2015-02-26,08:06:41.510,157,296
2015-02-26,08:06:53.680,155,291
2015-02-26,08:07:00.000,155,292
2015-02-26,08:07:18.930,157,297
2015-02-26,08:07:41.170,160,302
2015-02-26,08:07:51.710,163,307
2015-02-26,08:08:00.000,165,311
2015-02-26,08:08:16.910,163,306
2015-02-26,08:08:43.760,164,311
2015-02-26,08:09:00.000,166,313
2015-02-26,08:09:13.280,169,318
2015-02-26,08:09:18.390,171,323
2015-02-26,08:09:47.490,169,318
2015-02-26,08:09:55.140,167,313
2015-02-26,08:10:00.000,165,310
2015-02-26,08:10:13.030,168,315
2015-02-26,08:10:19.710,170,320
2015-02-26,08:11:00.000,170,318
2015-02-26,08:11:08.440,172,323
2015-02-26,08:11:11.760,174,328
2015-02-26,08:11:16.170,177,333
2015-02-26,08:11:20.700,180,338
2015-02-26,08:11:24.050,182,343
2015-02-26,08:11:34.400,184,348
2015-02-26,08:11:53.180,182,343
2015-02-26,08:12:00.000,181,341
2015-02-26,08:12:24.450,183,346
2015-02-26,08:12:40.120,186,351
2015-02-26,08:12:47.570,188,356
2015-02-26,08:12:57.180,190,361
2015-02-26,08:13:00.000,191,361
2015-02-26,08:13:11.620,189,356
2015-02-26,08:13:14.800,186,351
2015-02-26,08:13:17.900,184,346
2015-02-26,08:13:20.560,182,341
2015-02-26,08:13:22.520,179,336
2015-02-26,08:13:24.890,177,331
2015-02-26,08:13:27.740,174,326
2015-02-26,08:13:30.720,172,321
2015-02-26,08:13:32.820,170,316
2015-02-26,08:13:34.590,167,311
2015-02-26,08:13:36.330,165,306
2015-02-26,08:13:38.170,162,301
2015-02-26,08:13:40.210,160,296
2015-02-26,08:13:42.780,158,291
2015-02-26,08:13:48.510,159,296
2015-02-26,08:13:58.270,158,291
2015-02-26,08:14:00.000,156,287
2015-02-26,08:14:02.760,154,282
2015-02-26,08:14:04.680,152,277
2015-02-26,08:14:06.420,149,272
2015-02-26,08:14:09.580,147,267
2015-02-26,08:14:12.260,149,272
2015-02-26,08:14:13.450,151,277
2015-02-26,08:14:14.830,154,282
2015-02-26,08:14:16.760,156,287
2015-02-26,08:14:19.150,159,292
2015-02-26,08:14:25.780,161,297
2015-02-26,08:14:29.780,163,302
2015-02-26,08:14:33.200,166,307
2015-02-26,08:14:34.950,169,312
2015-02-26,08:14:44.310,171,317
2015-02-26,08:14:45.800,173,322
2015-02-26,08:14:47.340,175,327
2015-02-26,08:14:49.740,178,332
2015-02-26,08:14:52.930,181,337
2015-02-26,08:14:54.530,183,342
2015-02-26,08:14:56.110,185,347
2015-02-26,08:14:58.240,188,352
2015-02-26,08:15:00.000,190,355
2015-02-26,08:15:01.400,191,360
2015-02-26,08:15:03.330,194,365
2015-02-26,08:15:05.450,196,370
2015-02-26,08:15:08.240,199,375
2015-02-26,08:15:10.610,201,380
2015-02-26,08:15:13.790,203,385
2015-02-26,08:15:16.810,205,390
2015-02-26,08:15:20.560,208,395
2015-02-26,08:15:25.270,211,400
2015-02-26,08:15:58.450,212,405
2015-02-26,08:16:00.000,214,408
2015-02-26,08:16:04.220,216,413
2015-02-26,08:16:19.170,219,418
2015-02-26,08:16:53.470,221,423
2015-02-26,08:17:00.000,223,427
2015-02-26,08:17:58.120,225,432
2015-02-26,08:18:00.000,225,431
2015-02-26,08:18:22.530,227,436
2015-02-26,08:18:54.720,225,431
2015-02-26,08:19:00.000,224,430
2015-02-26,08:19:51.540,222,425
2015-02-26,08:20:00.000,220,422
2015-02-26,08:20:18.760,218,417
2015-02-26,08:20:28.000,216,412
2015-02-26,08:20:44.590,213,407
2015-02-26,08:21:00.000,211,403
2015-02-26,08:21:54.060,213,408
2015-02-26,08:22:00.000,213,408
2015-02-26,08:22:30.500,212,403
2015-02-26,08:22:33.270,210,398
2015-02-26,08:23:00.000,210,400
2015-02-26,08:23:06.310,212,405
2015-02-26,08:23:16.400,211,400
2015-02-26,08:23:22.740,208,395
2015-02-26,08:23:35.630,210,400
2015-02-26,08:23:41.630,208,395
2015-02-26,08:23:45.050,206,390
2015-02-26,08:23:51.780,203,385
2015-02-26,08:24:00.000,202,382
2015-02-26,08:24:20.490,204,387
2015-02-26,08:24:42.500,203,382
2015-02-26,08:24:57.950,200,377
2015-02-26,08:25:00.000,199,374
2015-02-26,08:25:09.000,197,369
2015-02-26,08:25:38.770,199,374
2015-02-26,08:25:46.890,201,379
2015-02-26,08:25:58.500,204,384
2015-02-26,08:26:00.000,204,384
2015-02-26,08:26:32.090,202,379
2015-02-26,08:26:40.050,200,374
2015-02-26,08:26:54.490,198,369
2015-02-26,08:27:00.000,196,365
2015-02-26,08:27:46.410,194,360
2015-02-26,08:27:53.600,196,365
2015-02-26,08:27:59.560,199,370
2015-02-26,08:28:00.000,199,369
2015-02-26,08:28:08.530,200,374
2015-02-26,08:28:16.860,203,379
2015-02-26,08:28:26.720,205,384
2015-02-26,08:28:49.820,208,389
2015-02-26,08:29:00.000,209,389
2015-02-26,08:30:00.000,211,392
2015-02-26,08:30:27.820,213,397
2015-02-26,08:31:00.000,212,394
2015-02-26,08:31:23.510,214,399
2015-02-26,08:31:34.230,216,404
2015-02-26,08:31:39.220,219,409
2015-02-26,08:31:47.960,221,414
2015-02-26,08:31:56.170,224,419
2015-02-26,08:32:00.000,225,420
2015-02-26,08:32:23.710,226,425
2015-02-26,08:32:32.200,229,430
2015-02-26,08:32:41.170,231,435
2015-02-26,08:33:00.000,233,439
2015-02-26,08:33:05.070,236,444
2015-02-26,08:33:22.050,238,449
2015-02-26,08:33:32.680,240,454
2015-02-26,08:33:40.050,242,459
2015-02-26,08:33:45.290,240,454
2015-02-26,08:33:48.240,238,449
2015-02-26,08:33:50.410,236,444
2015-02-26,08:33:52.130,233,439
2015-02-26,08:33:53.580,231,434
2015-02-26,08:33:54.980,228,429
2015-02-26,08:33:56.370,226,424
2015-02-26,08:33:57.670,223,419
2015-02-26,08:33:58.930,221,414
2015-02-26,08:34:00.000,219,410
2015-02-26,08:34:01.110,216,405
2015-02-26,08:34:02.440,214,400
2015-02-26,08:34:04.180,212,395
2015-02-26,08:34:06.650,210,390
2015-02-26,08:34:14.140,212,395
2015-02-26,08:34:15.900,214,400
2015-02-26,08:34:17.100,216,405
2015-02-26,08:34:18.270,218,410
2015-02-26,08:34:19.350,221,415
2015-02-26,08:34:20.380,224,420
2015-02-26,08:34:21.460,226,425
2015-02-26,08:34:22.600,228,430
2015-02-26,08:34:24.300,231,435
2015-02-26,08:34:25.740,233,440
2015-02-26,08:34:27.290,236,445
2015-02-26,08:34:29.020,238,450
2015-02-26,08:34:31.260,241,455
2015-02-26,08:34:33.380,243,460
2015-02-26,08:34:35.170,245,465
2015-02-26,08:34:37.610,247,470
2015-02-26,08:34:41.500,250,475
2015-02-26,08:34:46.580,252,480
2015-02-26,08:35:00.000,253,481
2015-02-26,08:35:32.780,255,486
2015-02-26,08:35:58.250,257,491
2015-02-26,08:36:00.000,257,491
2015-02-26,08:36:22.530,259,496
2015-02-26,08:36:51.190,262,501
2015-02-26,08:37:00.000,261,498
2015-02-26,08:37:11.280,258,493
2015-02-26,08:37:32.620,260,498
2015-02-26,08:37:48.220,262,503
2015-02-26,08:37:54.670,265,508
2015-02-26,08:38:00.000,266,510
2015-02-26,08:38:14.740,264,505
2015-02-26,08:38:19.740,261,500
2015-02-26,08:38:42.500,264,505
2015-02-26,08:38:47.860,266,510
2015-02-26,08:38:52.200,269,515
2015-02-26,08:39:00.000,269,515
2015-02-26,08:39:05.970,267,510
2015-02-26,08:39:10.080,264,505
2015-02-26,08:39:42.020,262,500
2015-02-26,08:39:45.980,259,495
2015-02-26,08:40:00.000,258,494
2015-02-26,08:40:56.620,260,499
2015-02-26,08:41:00.000,261,499
2015-02-26,08:41:07.800,263,504
2015-02-26,08:41:40.540,265,509
2015-02-26,08:42:00.000,267,512
2015-02-26,08:42:56.810,269,517
2015-02-26,08:43:00.000,269,517
2015-02-26,08:43:32.950,271,522
2015-02-26,08:44:00.000,273,524
2015-02-26,08:44:25.380,271,519
2015-02-26,08:44:37.960,269,514
2015-02-26,08:44:43.300,270,519
2015-02-26,08:44:49.530,273,524
2015-02-26,08:44:54.080,275,529
2015-02-26,08:45:00.000,277,531
2015-02-26,08:45:05.510,279,536
2015-02-26,08:45:09.310,282,541
2015-02-26,08:45:22.770,280,536
2015-02-26,08:45:35.790,282,541
2015-02-26,08:45:52.980,284,546
2015-02-26,08:46:00.000,286,549
2015-02-26,08:46:09.380,284,544
2015-02-26,08:46:16.290,282,539
2015-02-26,08:46:25.090,279,534
2015-02-26,08:46:44.950,281,539
2015-02-26,08:47:00.000,282,540
2015-02-26,08:47:07.630,280,535
2015-02-26,08:47:20.770,278,530
2015-02-26,08:47:50.160,276,525
2015-02-26,08:47:57.870,278,530
2015-02-26,08:48:00.000,278,530
2015-02-26,08:48:17.090,281,535
2015-02-26,08:48:20.380,279,530
2015-02-26,08:48:36.810,281,535
2015-02-26,08:48:49.910,283,540
2015-02-26,08:48:57.640,286,545
2015-02-26,08:49:00.000,287,547
2015-02-26,08:49:23.980,290,552
2015-02-26,08:49:29.680,292,557
2015-02-26,08:49:44.940,291,552
2015-02-26,08:49:57.820,288,547
2015-02-26,08:50:00.000,287,546
2015-02-26,08:50:07.870,285,541
2015-02-26,08:50:26.510,287,546
2015-02-26,08:50:43.390,285,541
2015-02-26,08:50:52.220,283,536
2015-02-26,08:51:00.000,281,532
2015-02-26,08:51:07.170,279,527
2015-02-26,08:51:21.550,277,522
2015-02-26,08:51:41.530,279,527
2015-02-26,08:51:51.330,282,532
2015-02-26,08:52:00.000,282,533
2015-02-26,08:52:28.190,280,528
2015-02-26,08:52:29.630,278,523
2015-02-26,08:52:31.090,276,518
2015-02-26,08:52:32.260,273,513
2015-02-26,08:52:33.150,271,508
2015-02-26,08:52:33.890,269,503
2015-02-26,08:52:34.490,267,498
2015-02-26,08:52:35.120,264,493
2015-02-26,08:52:35.800,261,488
2015-02-26,08:52:36.530,259,483
2015-02-26,08:52:37.430,256,478
2015-02-26,08:52:38.190,254,473
2015-02-26,08:52:38.890,251,468
2015-02-26,08:52:39.500,249,463
2015-02-26,08:52:40.290,246,458
2015-02-26,08:52:41.110,244,453
2015-02-26,08:52:44.330,245,458
2015-02-26,08:52:46.360,248,463
2015-02-26,08:53:00.000,249,463
2015-02-26,08:53:03.470,251,468
2015-02-26,08:53:04.570,253,473
2015-02-26,08:53:08.550,252,468
2015-02-26,08:53:13.430,253,473
2015-02-26,08:53:14.670,256,478
2015-02-26,08:53:16.920,258,483
2015-02-26,08:53:23.180,256,478
2015-02-26,08:53:33.090,258,483
2015-02-26,08:53:41.270,257,478
2015-02-26,08:53:46.190,259,483
2015-02-26,08:53:47.210,261,488
2015-02-26,08:53:48.110,264,493
2015-02-26,08:53:49.110,266,498
2015-02-26,08:53:50.460,269,503
2015-02-26,08:53:51.620,271,508
2015-02-26,08:53:52.920,273,513
2015-02-26,08:53:57.920,276,518
2015-02-26,08:54:00.000,276,517
2015-02-26,08:54:06.710,278,522
2015-02-26,08:54:20.380,277,517
2015-02-26,08:54:36.530,274,512
2015-02-26,08:54:41.790,272,507
2015-02-26,08:54:53.020,269,502
2015-02-26,08:55:00.000,268,501
2015-02-26,08:55:03.810,266,496
2015-02-26,08:55:34.750,269,501
2015-02-26,08:55:50.150,271,506
2015-02-26,08:55:53.740,273,511
2015-02-26,08:56:00.000,272,508
2015-02-26,08:56:02.540,270,503
2015-02-26,08:56:08.790,272,508
2015-02-26,08:56:11.740,274,513
2015-02-26,08:56:15.180,277,518
2015-02-26,08:56:18.180,279,523
2015-02-26,08:56:20.410,282,528
2015-02-26,08:56:24.760,284,533
2015-02-26,08:56:27.150,287,538
2015-02-26,08:56:29.550,290,543
2015-02-26,08:57:00.000,292,547
2015-02-26,08:57:03.360,294,552
2015-02-26,08:57:06.800,296,557
2015-02-26,08:57:08.930,299,562
2015-02-26,08:57:11.930,301,567
2015-02-26,08:57:16.420,304,572
2015-02-26,08:57:19.310,306,577
2015-02-26,08:57:25.130,309,582
2015-02-26,08:57:41.360,311,587
2015-02-26,08:57:57.910,313,592
2015-02-26,08:58:00.000,313,592
2015-02-26,08:58:12.020,316,597
2015-02-26,08:58:15.860,319,602
2015-02-26,08:58:26.220,321,607
2015-02-26,08:58:32.710,323,612
2015-02-26,08:58:54.080,321,607
2015-02-26,08:59:00.000,320,606
2015-02-26,08:59:27.480,322,611
2015-02-26,08:59:32.110,320,606
2015-02-26,08:59:36.450,318,601
2015-02-26,08:59:43.060,320,606
2015-02-26,08:59:47.360,322,611
2015-02-26,08:59:53.180,325,616
2015-02-26,08:59:58.070,327,621
2015-02-26,09:00:00.000,327,621
2015-02-26,09:00:08.010,325,616
2015-02-26,09:00:15.970,322,611
2015-02-26,09:00:23.320,320,606
2015-02-26,09:00:36.990,318,601
2015-02-26,09:00:40.200,320,606
2015-02-26,09:00:44.120,322,611
2015-02-26,09:00:52.800,320,606
2015-02-26,09:01:00.000,320,606
2015-02-26,09:01:09.830,318,601
2015-02-26,09:01:12.940,315,596
2015-02-26,09:01:18.260,312,591
2015-02-26,09:01:25.120,314,596
2015-02-26,09:01:29.160,316,601
2015-02-26,09:01:39.490,319,606
2015-02-26,09:01:45.480,322,611
2015-02-26,09:01:51.460,324,616
2015-02-26,09:01:54.400,327,621
2015-02-26,09:01:59.160,329,626
2015-02-26,09:02:00.000,329,626
2015-02-26,09:02:04.240,332,631
2015-02-26,09:02:13.100,330,626
2015-02-26,09:02:15.520,327,621
2015-02-26,09:02:18.370,325,616
2015-02-26,09:02:27.170,322,611
2015-02-26,09:02:29.080,320,606
2015-02-26,09:02:46.680,317,601
2015-02-26,09:02:52.060,319,606
2015-02-26,09:02:54.280,322,611
2015-02-26,09:02:58.310,324,616
2015-02-26,09:03:00.000,325,618
2015-02-26,09:03:04.400,327,623
2015-02-26,09:03:13.290,330,628
2015-02-26,09:03:16.210,333,633
2015-02-26,09:03:19.630,335,638
2015-02-26,09:03:34.020,333,633
2015-02-26,09:03:46.800,335,638
2015-02-26,09:03:49.230,337,643
2015-02-26,09:03:56.210,340,648
2015-02-26,09:03:59.510,342,653
2015-02-26,09:04:00.000,343,653
2015-02-26,09:04:02.110,345,658
2015-02-26,09:04:09.310,347,663
2015-02-26,09:04:24.930,350,668
2015-02-26,09:04:31.440,352,673
2015-02-26,09:04:34.100,354,678
2015-02-26,09:04:46.980,352,673
2015-02-26,09:04:52.420,354,678
2015-02-26,09:04:56.580,357,683
2015-02-26,09:05:00.000,358,685
2015-02-26,09:05:19.920,360,690
2015-02-26,09:05:31.850,358,685
2015-02-26,09:05:47.040,355,680
2015-02-26,09:05:50.940,353,675
2015-02-26,09:06:00.000,351,671
2015-02-26,09:06:07.360,348,666
2015-02-26,09:06:16.590,350,671
2015-02-26,09:06:23.390,352,676
2015-02-26,09:06:36.040,355,681
2015-02-26,09:06:44.440,357,686
2015-02-26,09:06:54.730,360,691
2015-02-26,09:07:00.000,362,695
2015-02-26,09:07:09.460,360,690
2015-02-26,09:07:25.820,357,685
2015-02-26,09:07:31.450,354,680
2015-02-26,09:07:38.680,352,675
2015-02-26,09:07:50.720,353,680
2015-02-26,09:08:00.000,354,682
2015-02-26,09:08:07.390,352,677
2015-02-26,09:08:17.950,350,672
2015-02-26,09:08:23.650,347,667
2015-02-26,09:08:26.200,345,662
2015-02-26,09:08:27.860,342,657
2015-02-26,09:08:29.990,340,652
2015-02-26,09:08:40.690,337,647
2015-02-26,09:08:44.300,335,642
2015-02-26,09:08:57.660,332,637
2015-02-26,09:09:00.000,330,633
2015-02-26,09:09:12.820,332,638
2015-02-26,09:09:22.120,330,633
2015-02-26,09:09:32.680,327,628
2015-02-26,09:09:35.850,324,623
2015-02-26,09:09:41.640,322,618
2015-02-26,09:09:45.790,320,613
2015-02-26,09:10:00.000,320,614
2015-02-26,09:10:11.770,317,609
2015-02-26,09:10:13.150,314,604
2015-02-26,09:10:15.440,312,599
2015-02-26,09:10:22.030,309,594
2015-02-26,09:10:33.000,307,589
2015-02-26,09:10:36.470,305,584
2015-02-26,09:10:39.790,302,579
2015-02-26,09:10:50.960,299,574
2015-02-26,09:10:51.350,297,569
2015-02-26,09:10:54.040,299,574
2015-02-26,09:10:55.380,301,579
2015-02-26,09:11:00.000,299,575
2015-02-26,09:11:08.860,302,580
2015-02-26,09:11:12.690,300,575
2015-02-26,09:11:14.090,297,570
2015-02-26,09:11:18.110,295,565
2015-02-26,09:11:28.350,297,570
2015-02-26,09:11:37.740,295,565
2015-02-26,09:11:46.490,292,560
2015-02-26,09:11:49.280,290,555
2015-02-26,09:11:55.810,287,550
2015-02-26,09:12:00.000,285,548
2015-02-26,09:12:03.390,288,553
2015-02-26,09:12:05.590,290,558
2015-02-26,09:12:12.660,293,563
2015-02-26,09:12:16.740,296,568
2015-02-26,09:12:20.430,298,573
2015-02-26,09:12:27.520,296,568
2015-02-26,09:12:31.550,294,563
2015-02-26,09:12:34.490,291,558
2015-02-26,09:12:40.630,288,553
2015-02-26,09:12:49.810,291,558
2015-02-26,09:12:52.130,293,563
2015-02-26,09:12:54.120,296,568
2015-02-26,09:13:00.000,295,566
2015-02-26,09:13:02.360,297,571
2015-02-26,09:13:07.470,299,576
2015-02-26,09:13:11.360,302,581
2015-02-26,09:13:13.080,305,586
2015-02-26,09:13:16.680,307,591
2015-02-26,09:13:43.630,309,596
2015-02-26,09:13:45.420,312,601
2015-02-26,09:13:47.040,314,606
2015-02-26,09:13:48.780,316,611
2015-02-26,09:13:50.740,320,616
2015-02-26,09:14:00.000,318,612
2015-02-26,09:14:05.410,315,607
2015-02-26,09:14:17.080,313,602
2015-02-26,09:14:19.190,311,597
2015-02-26,09:14:21.380,308,592
