Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-02-26,07:33:00.000,115,238
2015-02-26,07:33:32.320,117,243
2015-02-26,07:33:52.610,119,248
2015-02-26,07:34:00.000,120,248
2015-02-26,07:34:36.010,122,253
2015-02-26,07:35:00.000,124,257
2015-02-26,07:36:00.000,126,259
2015-02-26,07:36:38.130,125,254
2015-02-26,07:36:56.020,122,249
2015-02-26,07:37:00.000,122,249
2015-02-26,07:37:35.000,120,244
2015-02-26,07:38:00.000,120,243
2015-02-26,07:38:17.250,122,248
2015-02-26,07:39:00.000,123,250
2015-02-26,07:40:00.000,125,253
2015-02-26,07:40:26.010,123,248
2015-02-26,07:40:35.370,121,243
2015-02-26,07:41:00.000,122,246
2015-02-26,07:41:58.390,120,241
2015-02-26,07:42:00.000,121,242
2015-02-26,07:42:35.860,119,237
2015-02-26,07:43:00.000,118,235
2015-02-26,07:43:25.510,120,240
2015-02-26,07:43:31.840,122,245
2015-02-26,07:43:47.340,124,250
2015-02-26,07:44:00.000,126,253
2015-02-26,07:44:13.540,128,258
2015-02-26,07:44:34.240,126,253
2015-02-26,07:45:00.000,125,249
2015-02-26,07:45:19.420,126,254
2015-02-26,07:46:00.000,126,253
2015-02-26,07:46:40.700,125,248
2015-02-26,07:47:00.000,126,252
2015-02-26,07:47:07.730,128,257
2015-02-26,07:47:14.520,130,262
2015-02-26,07:47:24.300,132,267
2015-02-26,07:47:48.050,135,272
2015-02-26,07:48:00.000,136,272
2015-02-26,07:48:41.820,138,277
2015-02-26,07:48:54.110,140,282
2015-02-26,07:49:00.000,141,283
2015-02-26,07:49:22.530,139,278
2015-02-26,07:50:00.000,138,275
2015-02-26,07:50:14.590,140,280
2015-02-26,07:50:29.250,142,285
2015-02-26,07:50:46.300,140,280
2015-02-26,07:51:00.000,139,277
2015-02-26,07:52:00.000,138,274
2015-02-26,07:52:13.220,136,269
2015-02-26,07:52:33.010,134,264
2015-02-26,07:52:58.670,136,269
2015-02-26,07:53:00.000,137,269
2015-02-26,07:53:05.930,139,274
2015-02-26,07:53:12.960,141,279
2015-02-26,07:53:23.100,143,284
2015-02-26,07:53:57.320,142,279
2015-02-26,07:54:00.000,141,278
2015-02-26,07:54:13.910,139,273
2015-02-26,07:54:47.770,141,278
2015-02-26,07:55:00.000,142,278
2015-02-26,07:55:18.610,143,283
2015-02-26,07:55:57.590,142,278
2015-02-26,07:56:00.000,142,278
2015-02-26,07:56:24.740,143,283
2015-02-26,07:56:37.370,146,288
2015-02-26,07:56:56.360,148,293
2015-02-26,07:57:00.000,150,296
2015-02-26,07:57:04.730,151,301
2015-02-26,07:57:11.870,154,306
2015-02-26,07:57:18.410,156,311
2015-02-26,07:57:24.670,158,316
2015-02-26,07:57:39.750,161,321
2015-02-26,07:58:00.000,161,320
2015-02-26,07:59:00.000,161,320
2015-02-26,08:00:00.000,160,318
2015-02-26,08:00:32.180,162,323
2015-02-26,08:01:00.000,163,324
2015-02-26,08:01:37.620,161,319
2015-02-26,08:01:43.780,158,314
2015-02-26,08:01:52.480,156,309
2015-02-26,08:01:55.860,154,304
2015-02-26,08:01:57.650,152,299
2015-02-26,08:01:59.170,149,294
2015-02-26,08:02:00.000,148,291
2015-02-26,08:02:01.570,146,286
2015-02-26,08:02:03.390,144,281
2015-02-26,08:02:05.550,142,276
2015-02-26,08:02:07.160,140,271
2015-02-26,08:02:09.520,138,266
2015-02-26,08:02:14.180,135,261
2015-02-26,08:02:20.500,133,256
2015-02-26,08:02:23.440,131,251
2015-02-26,08:02:32.240,132,256
2015-02-26,08:02:33.800,134,261
2015-02-26,08:02:35.060,136,266
2015-02-26,08:02:36.020,139,271
2015-02-26,08:02:36.920,141,276
2015-02-26,08:02:37.960,143,281
2015-02-26,08:02:39.040,145,286
2015-02-26,08:02:40.210,147,291
2015-02-26,08:02:41.480,149,296
2015-02-26,08:02:44.040,151,301
2015-02-26,08:02:53.940,150,296
2015-02-26,08:03:00.000,148,293
2015-02-26,08:03:13.540,150,298
2015-02-26,08:03:18.730,153,303
2015-02-26,08:04:00.000,154,306
2015-02-26,08:04:17.860,152,301
2015-02-26,08:04:23.570,150,296
2015-02-26,08:04:28.450,148,291
2015-02-26,08:04:40.560,146,286
2015-02-26,08:04:53.480,144,281
2015-02-26,08:04:59.060,142,276
2015-02-26,08:05:00.000,141,276
2015-02-26,08:05:05.330,140,271
2015-02-26,08:05:21.440,138,266
2015-02-26,08:05:30.890,135,261
2015-02-26,08:05:44.160,137,266
2015-02-26,08:05:49.710,139,271
2015-02-26,08:06:00.000,141,275
2015-02-26,08:06:13.670,139,270
2015-02-26,08:06:40.420,137,265
2015-02-26,08:07:00.000,138,266
2015-02-26,08:07:20.080,140,271
2015-02-26,08:07:42.010,142,276
2015-02-26,08:07:53.350,144,281
2015-02-26,08:08:00.000,146,284
2015-02-26,08:08:16.960,144,279
2015-02-26,08:08:51.890,146,284
2015-02-26,08:09:00.000,146,283
2015-02-26,08:09:10.660,148,288
2015-02-26,08:09:16.160,150,293
2015-02-26,08:09:51.170,149,288
2015-02-26,08:09:57.930,147,283
2015-02-26,08:10:00.000,147,283
2015-02-26,08:10:12.420,149,288
2015-02-26,08:10:22.340,151,293
2015-02-26,08:11:00.000,150,290
2015-02-26,08:11:08.490,152,295
2015-02-26,08:11:12.800,155,300
2015-02-26,08:11:16.920,157,305
2015-02-26,08:11:20.690,160,310
2015-02-26,08:11:31.660,162,315
2015-02-26,08:11:57.510,160,310
2015-02-26,08:12:00.000,160,310
2015-02-26,08:12:22.880,162,315
2015-02-26,08:12:41.750,165,320
2015-02-26,08:12:50.200,167,325
2015-02-26,08:13:00.000,168,327
2015-02-26,08:13:11.450,167,322
2015-02-26,08:13:16.330,164,317
2015-02-26,08:13:19.840,162,312
2015-02-26,08:13:23.260,160,307
2015-02-26,08:13:26.350,158,302
2015-02-26,08:13:28.910,155,297
2015-02-26,08:13:30.790,153,292
2015-02-26,08:13:32.620,151,287
2015-02-26,08:13:34.580,148,282
2015-02-26,08:13:36.710,146,277
2015-02-26,08:13:39.990,144,272
2015-02-26,08:13:55.610,142,267
2015-02-26,08:13:57.650,140,262
2015-02-26,08:14:00.000,138,258
2015-02-26,08:14:01.570,136,253
2015-02-26,08:14:03.280,134,248
2015-02-26,08:14:07.160,131,243
2015-02-26,08:14:10.440,133,248
2015-02-26,08:14:12.540,136,253
2015-02-26,08:14:15.680,138,258
2015-02-26,08:14:22.880,141,263
2015-02-26,08:14:25.710,143,268
2015-02-26,08:14:28.580,145,273
2015-02-26,08:14:30.880,147,278
2015-02-26,08:14:33.220,150,283
2015-02-26,08:14:42.620,152,288
2015-02-26,08:14:44.490,154,293
2015-02-26,08:14:46.760,156,298
2015-02-26,08:14:51.210,159,303
2015-02-26,08:14:53.290,161,308
2015-02-26,08:14:56.170,163,313
2015-02-26,08:14:58.240,166,318
2015-02-26,08:15:00.000,167,322
2015-02-26,08:15:02.090,170,327
2015-02-26,08:15:05.370,172,332
2015-02-26,08:15:07.770,174,337
2015-02-26,08:15:09.980,177,342
2015-02-26,08:15:13.110,179,347
2015-02-26,08:15:15.950,182,352
2015-02-26,08:15:19.250,184,357
2015-02-26,08:15:22.610,186,362
2015-02-26,08:15:36.730,188,367
2015-02-26,08:15:42.200,187,362
2015-02-26,08:15:55.490,188,367
2015-02-26,08:15:58.110,190,372
2015-02-26,08:16:00.000,191,373
2015-02-26,08:16:11.550,193,378
2015-02-26,08:16:22.900,195,383
2015-02-26,08:17:00.000,197,386
2015-02-26,08:17:50.760,199,391
2015-02-26,08:18:00.000,199,391
2015-02-26,08:18:22.390,201,396
2015-02-26,08:18:52.140,199,391
2015-02-26,08:19:00.000,199,391
2015-02-26,08:19:49.380,197,386
2015-02-26,08:20:00.000,196,385
2015-02-26,08:20:18.650,194,380
2015-02-26,08:20:26.300,192,375
2015-02-26,08:20:45.420,190,370
2015-02-26,08:20:50.910,188,365
2015-02-26,08:21:00.000,188,365
2015-02-26,08:21:49.370,190,370
2015-02-26,08:22:00.000,190,370
2015-02-26,08:22:20.070,192,375
2015-02-26,08:22:25.440,190,370
2015-02-26,08:22:27.930,188,365
2015-02-26,08:22:41.420,186,360
2015-02-26,08:23:00.000,187,363
2015-02-26,08:23:23.010,186,358
2015-02-26,08:23:45.420,184,353
2015-02-26,08:23:50.360,181,348
2015-02-26,08:24:00.000,181,348
2015-02-26,08:24:56.970,179,343
2015-02-26,08:25:00.000,179,341
2015-02-26,08:25:09.150,177,336
2015-02-26,08:25:39.170,179,341
2015-02-26,08:25:51.830,182,346
2015-02-26,08:26:00.000,183,348
2015-02-26,08:26:32.050,181,343
2015-02-26,08:26:49.790,179,338
2015-02-26,08:26:56.000,177,333
2015-02-26,08:27:00.000,175,331
2015-02-26,08:27:57.490,178,336
2015-02-26,08:28:00.000,178,336
2015-02-26,08:28:10.530,181,341
2015-02-26,08:28:19.180,183,346
2015-02-26,08:28:28.780,185,351
2015-02-26,08:29:00.000,188,355
2015-02-26,08:29:27.480,187,350
2015-02-26,08:29:38.530,188,355
2015-02-26,08:30:00.000,190,357
2015-02-26,08:30:45.920,192,362
2015-02-26,08:30:58.050,190,357
2015-02-26,08:31:00.000,190,357
2015-02-26,08:31:22.860,192,362
2015-02-26,08:31:34.180,194,367
2015-02-26,08:31:43.080,196,372
2015-02-26,08:31:51.840,199,377
2015-02-26,08:32:00.000,201,381
2015-02-26,08:32:25.180,203,386
2015-02-26,08:32:34.370,206,391
2015-02-26,08:32:44.540,208,396
2015-02-26,08:33:00.000,209,398
2015-02-26,08:33:05.910,211,403
2015-02-26,08:33:22.800,214,408
2015-02-26,08:33:35.070,215,413
2015-02-26,08:33:50.420,214,408
2015-02-26,08:33:52.610,211,403
2015-02-26,08:33:54.030,209,398
2015-02-26,08:33:55.340,207,393
2015-02-26,08:33:56.450,204,388
2015-02-26,08:33:57.570,202,383
2015-02-26,08:33:58.720,199,378
2015-02-26,08:33:59.980,197,373
2015-02-26,08:34:00.000,197,373
2015-02-26,08:34:01.370,194,368
2015-02-26,08:34:02.840,192,363
2015-02-26,08:34:04.560,190,358
2015-02-26,08:34:06.560,188,353
2015-02-26,08:34:14.680,190,358
2015-02-26,08:34:15.870,192,363
2015-02-26,08:34:16.840,194,368
2015-02-26,08:34:17.710,197,373
2015-02-26,08:34:18.590,199,378
2015-02-26,08:34:19.500,201,383
2015-02-26,08:34:20.500,204,388
2015-02-26,08:34:21.630,207,393
2015-02-26,08:34:22.890,209,398
2015-02-26,08:34:24.750,211,403
2015-02-26,08:34:27.470,214,408
2015-02-26,08:34:30.030,215,413
2015-02-26,08:34:33.790,218,418
2015-02-26,08:34:36.970,220,423
2015-02-26,08:34:40.530,223,428
2015-02-26,08:34:45.200,225,433
2015-02-26,08:34:51.500,227,438
2015-02-26,08:35:00.000,227,436
2015-02-26,08:35:35.320,228,441
2015-02-26,08:35:52.560,231,446
2015-02-26,08:36:00.000,232,448
2015-02-26,08:36:23.750,234,453
2015-02-26,08:37:00.000,236,455
2015-02-26,08:37:08.150,234,450
2015-02-26,08:37:43.300,235,455
2015-02-26,08:37:50.770,237,460
2015-02-26,08:37:59.780,240,465
2015-02-26,08:38:00.000,240,465
2015-02-26,08:38:13.240,238,460
2015-02-26,08:38:22.310,236,455
2015-02-26,08:38:43.780,237,460
2015-02-26,08:38:48.420,240,465
2015-02-26,08:38:57.050,242,470
2015-02-26,08:39:00.000,242,469
2015-02-26,08:39:05.720,240,464
2015-02-26,08:39:10.070,238,459
2015-02-26,08:39:42.330,236,454
2015-02-26,08:39:46.900,233,449
2015-02-26,08:40:00.000,232,446
2015-02-26,08:40:25.940,234,451
2015-02-26,08:41:00.000,236,455
2015-02-26,08:41:12.600,238,460
2015-02-26,08:41:41.320,240,465
2015-02-26,08:41:59.830,242,470
2015-02-26,08:42:00.000,242,469
2015-02-26,08:42:58.050,244,474
2015-02-26,08:43:00.000,245,475
2015-02-26,08:43:21.790,243,470
2015-02-26,08:43:38.840,245,475
2015-02-26,08:44:00.000,247,478
2015-02-26,08:44:28.070,245,473
2015-02-26,08:44:51.490,247,478
2015-02-26,08:45:00.000,249,481
2015-02-26,08:45:04.580,251,486
2015-02-26,08:45:31.530,254,491
2015-02-26,08:45:51.180,257,496
2015-02-26,08:45:54.880,259,501
2015-02-26,08:46:00.000,258,498
2015-02-26,08:46:15.900,256,493
2015-02-26,08:46:23.860,254,488
2015-02-26,08:47:00.000,255,490
2015-02-26,08:47:09.360,253,485
2015-02-26,08:47:17.520,251,480
2015-02-26,08:47:37.470,253,485
2015-02-26,08:47:48.930,251,480
2015-02-26,08:47:59.700,253,485
2015-02-26,08:48:00.000,254,485
2015-02-26,08:48:22.510,252,480
2015-02-26,08:48:40.690,254,485
2015-02-26,08:48:47.200,256,490
2015-02-26,08:48:55.920,259,495
2015-02-26,08:49:00.000,260,496
2015-02-26,08:49:15.910,262,501
2015-02-26,08:49:31.440,264,506
2015-02-26,08:49:45.760,263,501
2015-02-26,08:49:58.510,261,496
2015-02-26,08:50:00.000,261,496
2015-02-26,08:50:54.030,259,491
2015-02-26,08:51:00.000,258,489
2015-02-26,08:51:04.420,256,484
2015-02-26,08:51:17.280,254,479
2015-02-26,08:51:47.540,256,484
2015-02-26,08:52:00.000,258,486
2015-02-26,08:52:23.670,256,481
2015-02-26,08:52:25.470,253,476
2015-02-26,08:52:27.190,251,471
2015-02-26,08:52:28.750,248,466
2015-02-26,08:52:29.690,246,461
2015-02-26,08:52:30.400,244,456
2015-02-26,08:52:31.000,241,451
2015-02-26,08:52:31.630,239,446
2015-02-26,08:52:32.180,237,441
2015-02-26,08:52:32.720,234,436
2015-02-26,08:52:33.420,232,431
2015-02-26,08:52:34.290,230,426
2015-02-26,08:52:35.140,227,421
2015-02-26,08:52:36.110,224,416
2015-02-26,08:52:37.090,222,411
2015-02-26,08:52:40.770,224,416
2015-02-26,08:52:41.860,226,421
2015-02-26,08:52:43.990,229,426
2015-02-26,08:53:00.000,231,429
2015-02-26,08:53:00.820,233,434
2015-02-26,08:53:02.240,236,439
2015-02-26,08:53:04.550,234,434
2015-02-26,08:53:05.910,231,429
2015-02-26,08:53:12.430,233,434
2015-02-26,08:53:30.850,236,439
2015-02-26,08:53:40.550,234,434
2015-02-26,08:53:45.570,236,439
2015-02-26,08:53:47.250,238,444
2015-02-26,08:53:48.950,241,449
2015-02-26,08:53:50.340,243,454
2015-02-26,08:53:52.520,246,459
2015-02-26,08:53:55.000,248,464
2015-02-26,08:54:00.000,250,466
2015-02-26,08:54:04.460,252,471
2015-02-26,08:54:25.430,250,466
2015-02-26,08:54:39.900,247,461
2015-02-26,08:54:45.780,245,456
2015-02-26,08:54:58.280,242,451
2015-02-26,08:55:00.000,242,450
2015-02-26,08:55:13.140,240,445
2015-02-26,08:55:30.190,242,450
2015-02-26,08:55:34.400,244,455
2015-02-26,08:55:50.380,247,460
2015-02-26,08:56:00.000,246,458
2015-02-26,08:56:08.820,249,463
2015-02-26,08:56:14.020,251,468
2015-02-26,08:56:17.300,254,473
2015-02-26,08:56:19.920,256,478
2015-02-26,08:56:24.530,259,483
2015-02-26,08:56:26.340,261,488
2015-02-26,08:56:59.530,264,493
2015-02-26,08:57:00.000,264,493
2015-02-26,08:57:03.190,266,498
2015-02-26,08:57:06.090,268,503
2015-02-26,08:57:08.250,271,508
2015-02-26,08:57:11.400,274,513
2015-02-26,08:57:15.960,276,518
2015-02-26,08:57:19.860,278,523
2015-02-26,08:57:23.220,281,528
2015-02-26,08:57:46.130,283,533
2015-02-26,08:57:58.120,286,538
2015-02-26,08:58:00.000,285,537
2015-02-26,08:58:09.010,287,542
2015-02-26,08:58:15.940,289,547
2015-02-26,08:58:27.290,292,552
2015-02-26,08:58:37.460,294,557
2015-02-26,08:58:54.980,292,552
2015-02-26,08:59:00.000,292,551
2015-02-26,08:59:34.870,289,546
2015-02-26,08:59:42.890,291,551
2015-02-26,08:59:46.760,294,556
2015-02-26,08:59:52.310,296,561
2015-02-26,08:59:56.590,299,566
2015-02-26,09:00:00.000,299,566
2015-02-26,09:00:04.510,297,561
2015-02-26,09:00:15.370,294,556
2015-02-26,09:00:35.540,292,551
2015-02-26,09:00:42.600,294,556
2015-02-26,09:00:50.790,292,551
2015-02-26,09:01:00.000,291,550
2015-02-26,09:01:09.700,289,545
2015-02-26,09:01:15.450,286,540
2015-02-26,09:01:25.000,288,545
2015-02-26,09:01:32.490,291,550
2015-02-26,09:01:43.550,293,555
2015-02-26,09:01:50.310,296,560
2015-02-26,09:01:53.540,298,565
2015-02-26,09:01:58.810,300,570
2015-02-26,09:02:00.000,301,570
2015-02-26,09:02:03.260,303,575
2015-02-26,09:02:11.580,301,570
2015-02-26,09:02:15.500,298,565
2015-02-26,09:02:24.600,296,560
2015-02-26,09:02:26.700,294,555
2015-02-26,09:02:38.850,291,550
2015-02-26,09:02:53.820,293,555
2015-02-26,09:02:59.070,296,560
2015-02-26,09:03:00.000,296,561
2015-02-26,09:03:03.730,299,566
2015-02-26,09:03:11.520,301,571
2015-02-26,09:03:15.290,304,576
2015-02-26,09:03:21.170,306,581
2015-02-26,09:03:33.310,304,576
2015-02-26,09:03:43.650,307,581
2015-02-26,09:03:48.500,309,586
2015-02-26,09:03:53.650,311,591
2015-02-26,09:03:57.940,313,596
2015-02-26,09:04:00.000,314,597
2015-02-26,09:04:06.500,317,602
2015-02-26,09:04:21.720,319,607
2015-02-26,09:04:29.250,321,612
2015-02-26,09:04:33.340,324,617
2015-02-26,09:04:36.710,327,622
2015-02-26,09:04:43.150,324,617
2015-02-26,09:04:54.300,327,622
2015-02-26,09:04:58.960,329,627
2015-02-26,09:05:00.000,329,627
2015-02-26,09:05:45.280,327,622
2015-02-26,09:05:52.860,324,617
2015-02-26,09:05:58.330,322,612
2015-02-26,09:06:00.000,321,611
2015-02-26,09:06:25.650,323,616
2015-02-26,09:06:36.330,325,621
2015-02-26,09:06:45.740,328,626
2015-02-26,09:06:54.670,330,631
2015-02-26,09:07:00.000,331,633
2015-02-26,09:07:06.960,329,628
2015-02-26,09:07:10.660,327,623
2015-02-26,09:07:30.220,323,618
2015-02-26,09:07:35.320,321,613
2015-02-26,09:07:51.100,323,618
2015-02-26,09:08:00.000,324,619
2015-02-26,09:08:10.270,321,614
2015-02-26,09:08:17.320,319,609
2015-02-26,09:08:22.120,316,604
2015-02-26,09:08:24.810,314,599
2015-02-26,09:08:26.840,311,594
2015-02-26,09:08:30.360,309,589
2015-02-26,09:08:42.280,307,584
2015-02-26,09:08:55.630,304,579
2015-02-26,09:08:58.650,301,574
2015-02-26,09:09:00.000,302,575
2015-02-26,09:09:09.560,304,580
2015-02-26,09:09:11.840,306,585
2015-02-26,09:09:18.220,304,580
2015-02-26,09:09:22.740,302,575
2015-02-26,09:09:32.910,299,570
2015-02-26,09:09:37.900,296,565
2015-02-26,09:09:41.690,294,560
2015-02-26,09:09:51.490,291,555
2015-02-26,09:10:00.000,292,558
2015-02-26,09:10:09.060,290,553
2015-02-26,09:10:11.180,287,548
2015-02-26,09:10:17.000,285,543
2015-02-26,09:10:20.940,283,538
2015-02-26,09:10:32.240,280,533
2015-02-26,09:10:38.870,277,528
2015-02-26,09:10:42.420,275,523
2015-02-26,09:10:50.810,272,518
2015-02-26,09:10:51.360,270,513
2015-02-26,09:10:52.900,272,518
2015-02-26,09:10:54.160,274,523
2015-02-26,09:11:00.000,274,522
2015-02-26,09:11:08.250,276,527
2015-02-26,09:11:11.790,274,522
2015-02-26,09:11:14.890,272,517
2015-02-26,09:11:22.630,269,512
2015-02-26,09:11:24.730,271,517
2015-02-26,09:11:26.370,274,522
2015-02-26,09:11:29.580,276,527
2015-02-26,09:11:34.470,274,522
2015-02-26,09:11:42.890,271,517
2015-02-26,09:11:46.700,269,512
2015-02-26,09:11:50.760,267,507
2015-02-26,09:11:56.070,264,502
2015-02-26,09:12:00.000,264,502
2015-02-26,09:12:02.990,266,507
2015-02-26,09:12:14.180,269,512
2015-02-26,09:12:17.140,271,517
2015-02-26,09:12:30.470,269,512
2015-02-26,09:12:33.190,267,507
2015-02-26,09:12:38.650,264,502
2015-02-26,09:12:47.920,266,507
2015-02-26,09:12:50.770,269,512
2015-02-26,09:12:58.570,271,517
2015-02-26,09:13:00.000,273,520
2015-02-26,09:13:09.090,275,525
2015-02-26,09:13:11.780,278,530
2015-02-26,09:13:15.350,280,535
2015-02-26,09:13:25.930,283,540
2015-02-26,09:13:43.150,286,545
2015-02-26,09:13:45.150,288,550
2015-02-26,09:13:47.140,291,555
2015-02-26,09:13:48.810,293,560
2015-02-26,09:14:00.000,293,560
2015-02-26,09:14:03.570,291,555
2015-02-26,09:14:15.800,289,550
2015-02-26,09:14:18.090,286,545
2015-02-26,09:14:20.740,284,540
2015-02-26,09:14:39.310,282,535
2015-02-26,09:14:43.360,279,530
2015-02-26,09:14:52.250,282,535
2015-02-26,09:14:54.420,284,540
2015-02-26,09:15:00.000,283,538
2015-02-26,09:15:04.810,281,533
2015-02-26,09:15:15.470,278,528
2015-02-26,09:15:18.050,276,523
2015-02-26,09:15:31.010,278,528
2015-02-26,09:15:35.220,281,533
2015-02-26,09:15:48.250,283,538
2015-02-26,09:15:54.600,286,543
2015-02-26,09:15:57.080,289,548
2015-02-26,09:16:00.000,291,552
2015-02-26,09:16:03.410,293,557
2015-02-26,09:16:07.760,296,562
2015-02-26,09:16:12.900,298,567
2015-02-26,09:16:14.910,301,572
2015-02-26,09:16:16.900,304,577
2015-02-26,09:16:25.520,307,582
2015-02-26,09:16:46.090,309,587
2015-02-26,09:16:48.560,311,592
2015-02-26,09:16:50.610,313,597
2015-02-26,09:16:52.600,316,602
2015-02-26,09:16:54.920,319,607
2015-02-26,09:17:00.000,321,611
2015-02-26,09:17:09.650,323,616
2015-02-26,09:17:11.550,326,621
2015-02-26,09:17:14.510,328,626
2015-02-26,09:17:29.540,332,631
2015-02-26,09:17:31.870,334,636
2015-02-26,09:17:35.150,336,641
2015-02-26,09:17:40.520,339,646
2015-02-26,09:18:00.000,340,647
2015-02-26,09:18:24.750,343,652
2015-02-26,09:18:29.900,346,657
2015-02-26,09:18:33.520,348,662
2015-02-26,09:18:37.820,350,667
2015-02-26,09:18:42.270,353,672
2015-02-26,09:18:47.000,356,677
2015-02-26,09:18:57.060,358,682
2015-02-26,09:19:00.000,359,683
2015-02-26,09:19:12.100,357,678
2015-02-26,09:19:19.210,354,673
2015-02-26,09:19:45.680,357,678
2015-02-26,09:19:54.470,359,683
2015-02-26,09:20:00.000,361,686
2015-02-26,09:20:13.440,359,681
2015-02-26,09:20:21.080,357,676
2015-02-26,09:20:23.430,354,671
2015-02-26,09:20:28.250,352,666
2015-02-26,09:21:00.000,350,663
2015-02-26,09:21:18.020,348,658
2015-02-26,09:21:50.520,346,653
2015-02-26,09:21:52.350,343,648
2015-02-26,09:21:54.150,340,643
2015-02-26,09:21:57.830,338,638
2015-02-26,09:22:00.000,338,639
2015-02-26,09:22:02.860,340,644
2015-02-26,09:22:06.060,343,649
2015-02-26,09:22:17.490,346,654
2015-02-26,09:22:20.670,349,659
2015-02-26,09:22:27.950,351,664
2015-02-26,09:22:31.650,354,669
2015-02-26,09:22:41.440,356,674
2015-02-26,09:22:44.170,358,679
2015-02-26,09:23:00.000,358,677
2015-02-26,09:23:13.170,356,672
