Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-02-26,07:31:00.000,123,232
2015-02-26,07:31:12.570,125,237
2015-02-26,07:31:32.800,128,242
2015-02-26,07:32:00.000,130,246
2015-02-26,07:32:21.520,132,251
2015-02-26,07:33:00.000,134,253
2015-02-26,07:33:24.970,136,258
2015-02-26,07:33:45.630,139,263
2015-02-26,07:34:00.000,140,266
2015-02-26,07:34:38.350,142,271
2015-02-26,07:35:00.000,144,275
2015-02-26,07:36:00.000,146,278
2015-02-26,07:36:38.770,144,273
2015-02-26,07:36:56.440,142,268
2015-02-26,07:37:00.000,141,267
2015-02-26,07:37:32.270,139,262
2015-02-26,07:38:00.000,139,261
2015-02-26,07:38:24.190,141,266
2015-02-26,07:39:00.000,141,267
2015-02-26,07:40:00.000,143,270
2015-02-26,07:40:30.800,141,265
2015-02-26,07:40:41.610,139,260
2015-02-26,07:40:58.750,140,265
2015-02-26,07:41:00.000,140,264
2015-02-26,07:41:53.960,139,259
2015-02-26,07:42:00.000,138,258
2015-02-26,07:42:47.110,136,253
2015-02-26,07:43:00.000,135,252
2015-02-26,07:43:25.340,138,257
2015-02-26,07:43:31.690,139,262
2015-02-26,07:43:49.910,141,267
2015-02-26,07:44:00.000,143,270
2015-02-26,07:44:14.140,146,275
2015-02-26,07:44:40.190,144,270
2015-02-26,07:44:55.610,141,265
2015-02-26,07:45:00.000,142,266
2015-02-26,07:45:19.300,144,271
2015-02-26,07:46:00.000,144,270
2015-02-26,07:46:38.980,142,265
2015-02-26,07:47:00.000,143,267
2015-02-26,07:47:07.950,145,272
2015-02-26,07:47:13.810,147,277
2015-02-26,07:47:20.920,149,282
2015-02-26,07:47:36.110,151,287
2015-02-26,07:47:57.450,154,292
2015-02-26,07:48:00.000,154,291
2015-02-26,07:48:42.710,156,296
2015-02-26,07:48:53.880,158,301
2015-02-26,07:49:00.000,160,303
2015-02-26,07:49:24.760,158,298
2015-02-26,07:50:00.000,156,295
2015-02-26,07:50:15.460,158,300
2015-02-26,07:50:26.300,161,305
2015-02-26,07:50:48.580,160,300
2015-02-26,07:51:00.000,158,297
2015-02-26,07:52:00.000,157,295
2015-02-26,07:52:11.650,155,290
2015-02-26,07:52:25.810,153,285
2015-02-26,07:53:00.000,154,286
2015-02-26,07:53:04.790,155,291
2015-02-26,07:53:10.870,157,296
2015-02-26,07:53:17.750,160,301
2015-02-26,07:53:36.450,162,306
2015-02-26,07:53:54.800,161,301
2015-02-26,07:54:00.000,160,299
2015-02-26,07:54:08.330,158,294
2015-02-26,07:54:24.580,156,289
2015-02-26,07:54:43.430,157,294
2015-02-26,07:55:00.000,159,297
2015-02-26,07:55:21.780,161,302
2015-02-26,07:56:00.000,160,298
2015-02-26,07:56:27.690,162,303
2015-02-26,07:56:41.360,165,308
2015-02-26,07:56:58.800,167,313
2015-02-26,07:57:00.000,168,314
2015-02-26,07:57:04.540,170,319
2015-02-26,07:57:10.790,172,324
2015-02-26,07:57:17.530,175,329
2015-02-26,07:57:22.710,178,334
2015-02-26,07:57:28.990,180,339
2015-02-26,07:58:00.000,181,341
2015-02-26,07:59:00.000,181,341
2015-02-26,08:00:00.000,180,338
2015-02-26,08:00:18.710,182,343
2015-02-26,08:00:44.280,184,348
2015-02-26,08:01:00.000,184,347
2015-02-26,08:01:38.620,181,342
2015-02-26,08:01:44.340,179,337
2015-02-26,08:01:51.520,176,332
2015-02-26,08:01:54.800,174,327
2015-02-26,08:01:56.620,172,322
2015-02-26,08:01:58.060,169,317
2015-02-26,08:01:59.240,167,312
2015-02-26,08:02:00.000,166,310
2015-02-26,08:02:01.060,164,305
2015-02-26,08:02:02.740,161,300
2015-02-26,08:02:04.280,159,295
2015-02-26,08:02:06.000,157,290
2015-02-26,08:02:07.580,155,285
2015-02-26,08:02:10.270,152,280
2015-02-26,08:02:19.240,149,275
2015-02-26,08:02:21.710,147,270
2015-02-26,08:02:29.200,149,275
2015-02-26,08:02:31.030,151,280
2015-02-26,08:02:32.480,153,285
2015-02-26,08:02:33.700,155,290
2015-02-26,08:02:34.870,157,295
2015-02-26,08:02:36.010,160,300
2015-02-26,08:02:37.040,162,305
2015-02-26,08:02:38.200,165,310
2015-02-26,08:02:39.340,167,315
2015-02-26,08:02:41.120,169,320
2015-02-26,08:02:53.600,168,315
2015-02-26,08:03:00.000,166,311
2015-02-26,08:03:13.620,168,316
2015-02-26,08:03:19.470,170,321
2015-02-26,08:03:42.530,173,326
2015-02-26,08:04:00.000,173,325
2015-02-26,08:04:19.540,170,320
2015-02-26,08:04:25.030,168,315
2015-02-26,08:04:36.530,166,310
2015-02-26,08:04:44.390,163,305
2015-02-26,08:04:55.500,161,300
2015-02-26,08:05:00.000,159,296
2015-02-26,08:05:04.200,156,291
2015-02-26,08:05:19.090,154,286
2015-02-26,08:05:25.290,152,281
2015-02-26,08:05:45.560,154,286
2015-02-26,08:05:50.700,156,291
2015-02-26,08:06:00.000,158,294
2015-02-26,08:06:10.730,156,289
2015-02-26,08:06:37.050,154,284
2015-02-26,08:07:00.000,154,284
2015-02-26,08:07:29.630,156,289
2015-02-26,08:07:42.630,158,294
2015-02-26,08:07:53.960,161,299
2015-02-26,08:08:00.000,162,301
2015-02-26,08:08:22.890,160,296
2015-02-26,08:08:42.860,162,301
2015-02-26,08:09:00.000,163,301
2015-02-26,08:09:10.870,165,306
2015-02-26,08:09:16.390,167,311
2015-02-26,08:09:27.040,169,316
2015-02-26,08:09:47.850,168,311
2015-02-26,08:09:54.120,166,306
2015-02-26,08:10:00.000,164,303
2015-02-26,08:10:14.150,166,308
2015-02-26,08:10:23.610,168,313
2015-02-26,08:10:50.000,167,308
2015-02-26,08:11:00.000,167,309
2015-02-26,08:11:10.170,169,314
2015-02-26,08:11:14.580,172,319
2015-02-26,08:11:17.950,174,324
2015-02-26,08:11:21.630,177,329
2015-02-26,08:11:32.180,180,334
2015-02-26,08:12:00.000,178,330
2015-02-26,08:12:23.850,180,335
2015-02-26,08:12:43.920,182,340
2015-02-26,08:12:51.530,185,345
2015-02-26,08:13:00.000,187,348
2015-02-26,08:13:12.590,185,343
2015-02-26,08:13:18.030,182,338
2015-02-26,08:13:22.270,180,333
2015-02-26,08:13:25.630,178,328
2015-02-26,08:13:28.330,175,323
2015-02-26,08:13:30.380,173,318
2015-02-26,08:13:32.320,170,313
2015-02-26,08:13:33.960,168,308
2015-02-26,08:13:36.090,166,303
2015-02-26,08:13:38.870,163,298
2015-02-26,08:13:52.940,161,293
2015-02-26,08:13:55.200,158,288
2015-02-26,08:13:56.680,157,283
2015-02-26,08:13:58.920,154,278
2015-02-26,08:14:00.000,152,276
2015-02-26,08:14:01.260,150,271
2015-02-26,08:14:02.870,148,266
2015-02-26,08:14:05.220,145,261
2015-02-26,08:14:13.030,148,266
2015-02-26,08:14:16.530,150,271
2015-02-26,08:14:24.220,153,276
2015-02-26,08:14:26.310,155,281
2015-02-26,08:14:28.770,158,286
2015-02-26,08:14:30.680,161,291
2015-02-26,08:14:32.630,163,296
2015-02-26,08:14:41.720,165,301
2015-02-26,08:14:43.300,168,306
2015-02-26,08:14:45.330,170,311
2015-02-26,08:14:50.270,172,316
2015-02-26,08:14:52.790,175,321
2015-02-26,08:14:56.120,178,326
2015-02-26,08:14:58.230,180,331
2015-02-26,08:15:00.000,182,335
2015-02-26,08:15:01.630,185,340
2015-02-26,08:15:04.750,187,345
2015-02-26,08:15:07.450,189,350
2015-02-26,08:15:09.380,192,355
2015-02-26,08:15:11.320,194,360
2015-02-26,08:15:13.640,197,365
2015-02-26,08:15:15.750,199,370
2015-02-26,08:15:18.620,201,375
2015-02-26,08:15:21.200,204,380
2015-02-26,08:15:24.250,206,385
2015-02-26,08:15:35.690,208,390
2015-02-26,08:15:43.710,206,385
2015-02-26,08:15:55.600,208,390
2015-02-26,08:15:58.390,210,395
2015-02-26,08:16:00.000,211,396
2015-02-26,08:16:11.330,214,401
2015-02-26,08:16:19.870,216,406
2015-02-26,08:16:53.060,218,411
2015-02-26,08:17:00.000,218,410
2015-02-26,08:17:08.070,220,415
2015-02-26,08:17:26.180,219,410
2015-02-26,08:17:49.480,220,415
2015-02-26,08:18:00.000,221,416
2015-02-26,08:18:20.990,222,421
2015-02-26,08:18:53.190,221,416
2015-02-26,08:19:00.000,220,416
2015-02-26,08:19:51.140,218,411
2015-02-26,08:20:00.000,218,411
2015-02-26,08:20:20.620,216,406
2015-02-26,08:20:26.220,213,401
2015-02-26,08:20:30.550,210,396
2015-02-26,08:20:49.220,209,391
2015-02-26,08:21:00.000,207,389
2015-02-26,08:21:49.380,209,394
2015-02-26,08:22:00.000,210,394
2015-02-26,08:22:07.040,208,389
2015-02-26,08:22:10.200,210,394
2015-02-26,08:22:15.740,212,399
2015-02-26,08:22:25.910,210,394
2015-02-26,08:22:28.010,208,389
2015-02-26,08:22:30.830,205,384
2015-02-26,08:23:00.000,206,386
2015-02-26,08:23:24.420,204,381
2015-02-26,08:23:45.000,202,376
2015-02-26,08:23:49.970,200,371
2015-02-26,08:24:00.000,199,371
2015-02-26,08:24:58.700,198,366
2015-02-26,08:25:00.000,198,366
2015-02-26,08:25:04.080,196,361
2015-02-26,08:25:12.930,193,356
2015-02-26,08:25:42.500,196,361
2015-02-26,08:25:52.280,198,366
2015-02-26,08:26:00.000,200,369
2015-02-26,08:26:32.410,199,364
2015-02-26,08:26:50.350,197,359
2015-02-26,08:26:57.600,194,354
2015-02-26,08:27:00.000,193,353
2015-02-26,08:27:38.750,191,348
2015-02-26,08:27:53.370,193,353
2015-02-26,08:28:00.000,196,356
2015-02-26,08:28:12.710,197,361
2015-02-26,08:28:19.990,200,366
2015-02-26,08:28:26.650,202,371
2015-02-26,08:28:57.960,205,376
2015-02-26,08:29:00.000,205,376
2015-02-26,08:30:00.000,207,379
2015-02-26,08:30:47.240,209,384
2015-02-26,08:30:59.940,208,379
2015-02-26,08:31:00.000,208,380
2015-02-26,08:31:25.620,210,385
2015-02-26,08:31:41.140,212,390
2015-02-26,08:31:48.000,214,395
2015-02-26,08:31:54.710,217,400
2015-02-26,08:32:00.000,218,401
2015-02-26,08:32:12.850,220,406
2015-02-26,08:32:32.450,222,411
2015-02-26,08:32:40.980,225,416
2015-02-26,08:32:59.860,227,421
2015-02-26,08:33:00.000,227,420
2015-02-26,08:33:05.140,229,425
2015-02-26,08:33:21.510,232,430
2015-02-26,08:33:29.390,234,435
2015-02-26,08:33:38.680,237,440
2015-02-26,08:33:54.740,234,435
2015-02-26,08:33:56.590,232,430
2015-02-26,08:33:57.870,229,425
2015-02-26,08:33:59.030,227,420
2015-02-26,08:34:00.000,225,416
2015-02-26,08:34:01.000,222,411
2015-02-26,08:34:02.130,220,406
2015-02-26,08:34:03.230,217,401
2015-02-26,08:34:04.450,215,396
2015-02-26,08:34:05.730,212,391
2015-02-26,08:34:07.070,210,386
2015-02-26,08:34:08.600,208,381
2015-02-26,08:34:10.750,205,376
2015-02-26,08:34:18.490,208,381
2015-02-26,08:34:19.600,210,386
2015-02-26,08:34:20.560,212,391
2015-02-26,08:34:21.300,215,396
2015-02-26,08:34:22.200,217,401
2015-02-26,08:34:23.020,220,406
2015-02-26,08:34:23.820,222,411
2015-02-26,08:34:24.970,225,416
2015-02-26,08:34:26.220,227,421
2015-02-26,08:34:28.100,229,426
2015-02-26,08:34:30.090,232,431
2015-02-26,08:34:31.910,234,436
2015-02-26,08:34:35.200,237,441
2015-02-26,08:34:37.400,239,446
2015-02-26,08:34:42.070,241,451
2015-02-26,08:34:46.560,244,456
2015-02-26,08:34:50.250,247,461
2015-02-26,08:35:00.000,247,462
2015-02-26,08:35:37.560,249,467
2015-02-26,08:35:52.020,251,472
2015-02-26,08:36:00.000,253,474
2015-02-26,08:36:21.090,255,479
2015-02-26,08:36:38.650,257,484
2015-02-26,08:37:00.000,257,484
2015-02-26,08:37:08.660,255,479
2015-02-26,08:37:19.450,252,474
2015-02-26,08:37:35.120,255,479
2015-02-26,08:37:47.000,257,484
2015-02-26,08:37:54.400,259,489
2015-02-26,08:38:00.000,261,492
2015-02-26,08:38:16.430,259,487
2015-02-26,08:38:27.810,257,482
2015-02-26,08:38:45.230,258,487
2015-02-26,08:38:51.320,261,492
2015-02-26,08:38:57.320,263,497
2015-02-26,08:39:00.000,264,498
2015-02-26,08:39:07.640,262,493
2015-02-26,08:39:11.780,259,488
2015-02-26,08:39:44.070,257,483
2015-02-26,08:39:47.740,255,478
2015-02-26,08:39:56.930,252,473
2015-02-26,08:40:00.000,251,473
2015-02-26,08:40:27.390,253,478
2015-02-26,08:41:00.000,256,482
2015-02-26,08:41:09.650,258,487
2015-02-26,08:41:35.790,261,492
2015-02-26,08:41:59.710,263,497
2015-02-26,08:42:00.000,263,497
2015-02-26,08:42:06.770,265,502
2015-02-26,08:43:00.000,267,505
2015-02-26,08:43:23.910,265,500
2015-02-26,08:43:46.510,267,505
2015-02-26,08:44:00.000,268,507
2015-02-26,08:44:09.150,270,512
2015-02-26,08:44:24.450,269,507
2015-02-26,08:44:31.000,266,502
2015-02-26,08:44:46.570,268,507
2015-02-26,08:45:00.000,270,509
2015-02-26,08:45:05.540,272,514
2015-02-26,08:45:13.220,275,519
2015-02-26,08:45:49.890,277,524
2015-02-26,08:45:55.250,280,529
2015-02-26,08:46:00.000,279,527
2015-02-26,08:46:23.630,277,522
2015-02-26,08:46:38.240,275,517
2015-02-26,08:46:52.360,277,522
2015-02-26,08:47:00.000,276,519
2015-02-26,08:47:12.410,274,514
2015-02-26,08:47:17.730,271,509
2015-02-26,08:47:39.080,274,514
2015-02-26,08:47:51.570,272,509
2015-02-26,08:48:00.000,273,511
2015-02-26,08:48:05.400,275,516
2015-02-26,08:48:23.320,273,511
2015-02-26,08:48:33.850,271,506
2015-02-26,08:48:40.260,273,511
2015-02-26,08:48:44.860,276,516
2015-02-26,08:48:55.030,278,521
2015-02-26,08:49:00.000,280,523
2015-02-26,08:49:12.810,282,528
2015-02-26,08:49:19.250,285,533
2015-02-26,08:49:26.310,283,528
2015-02-26,08:49:32.620,285,533
2015-02-26,08:49:37.740,287,538
2015-02-26,08:49:45.820,285,533
2015-02-26,08:49:58.050,283,528
2015-02-26,08:50:00.000,283,528
2015-02-26,08:50:55.160,281,523
2015-02-26,08:51:00.000,281,523
2015-02-26,08:51:04.410,279,518
2015-02-26,08:51:09.420,276,513
2015-02-26,08:51:19.750,274,508
2015-02-26,08:51:55.220,276,513
2015-02-26,08:52:00.000,277,515
2015-02-26,08:52:23.030,276,510
2015-02-26,08:52:24.690,274,505
2015-02-26,08:52:26.450,271,500
2015-02-26,08:52:28.030,268,495
2015-02-26,08:52:29.040,266,490
2015-02-26,08:52:29.790,264,485
2015-02-26,08:52:30.400,261,480
2015-02-26,08:52:31.030,259,475
2015-02-26,08:52:31.600,256,470
2015-02-26,08:52:32.100,254,465
2015-02-26,08:52:32.620,252,460
2015-02-26,08:52:33.230,249,455
2015-02-26,08:52:34.000,246,450
2015-02-26,08:52:34.800,244,445
2015-02-26,08:52:35.590,241,440
2015-02-26,08:52:36.620,239,435
2015-02-26,08:52:37.940,236,430
2015-02-26,08:52:40.360,238,435
2015-02-26,08:52:41.360,240,440
2015-02-26,08:52:42.210,243,445
2015-02-26,08:52:43.580,246,450
2015-02-26,08:52:46.360,247,455
2015-02-26,08:53:00.000,249,455
2015-02-26,08:53:00.890,251,460
2015-02-26,08:53:02.330,253,465
2015-02-26,08:53:04.920,252,460
2015-02-26,08:53:06.050,249,455
2015-02-26,08:53:16.510,251,460
2015-02-26,08:53:20.040,249,455
2015-02-26,08:53:29.850,251,460
2015-02-26,08:53:32.670,253,465
2015-02-26,08:53:42.330,251,460
2015-02-26,08:53:48.740,253,465
2015-02-26,08:53:50.450,256,470
2015-02-26,08:53:52.240,259,475
2015-02-26,08:53:54.460,261,480
2015-02-26,08:53:55.990,264,485
2015-02-26,08:53:58.410,266,490
2015-02-26,08:54:00.000,267,490
2015-02-26,08:54:12.940,269,495
2015-02-26,08:54:35.060,268,490
2015-02-26,08:54:42.240,265,485
2015-02-26,08:54:50.830,262,480
2015-02-26,08:54:57.400,260,475
2015-02-26,08:55:00.000,260,475
2015-02-26,08:55:11.950,258,470
2015-02-26,08:55:21.460,255,465
2015-02-26,08:55:29.420,257,470
2015-02-26,08:55:32.390,259,475
2015-02-26,08:55:37.090,262,480
2015-02-26,08:55:42.850,260,475
2015-02-26,08:55:50.360,262,480
2015-02-26,08:55:52.750,265,485
2015-02-26,08:56:00.000,265,485
2015-02-26,08:56:03.110,263,480
2015-02-26,08:56:08.830,265,485
2015-02-26,08:56:12.260,268,490
2015-02-26,08:56:17.030,270,495
2015-02-26,08:56:18.930,273,500
2015-02-26,08:56:21.730,275,505
2015-02-26,08:56:26.210,277,510
2015-02-26,08:56:28.210,280,515
2015-02-26,08:57:00.000,281,516
2015-02-26,08:57:02.560,283,521
2015-02-26,08:57:05.130,286,526
2015-02-26,08:57:07.830,288,531
2015-02-26,08:57:09.580,290,536
2015-02-26,08:57:12.180,293,541
2015-02-26,08:57:16.980,296,546
2015-02-26,08:57:20.130,298,551
2015-02-26,08:57:23.570,300,556
2015-02-26,08:57:29.410,303,561
2015-02-26,08:57:55.800,305,566
2015-02-26,08:58:00.000,307,568
2015-02-26,08:58:09.410,309,573
2015-02-26,08:58:16.770,311,578
2015-02-26,08:58:29.000,314,583
2015-02-26,08:58:35.990,316,588
2015-02-26,08:59:00.000,315,585
2015-02-26,08:59:33.390,312,580
2015-02-26,08:59:44.160,314,585
2015-02-26,08:59:49.760,317,590
2015-02-26,08:59:52.680,320,595
2015-02-26,08:59:55.310,322,600
2015-02-26,09:00:00.000,324,603
2015-02-26,09:00:04.550,322,598
2015-02-26,09:00:08.890,319,593
2015-02-26,09:00:35.990,316,588
2015-02-26,09:00:55.080,314,583
2015-02-26,09:01:00.000,313,583
2015-02-26,09:01:13.710,311,578
2015-02-26,09:01:16.960,309,573
2015-02-26,09:01:20.240,306,568
2015-02-26,09:01:24.430,308,573
2015-02-26,09:01:26.530,310,578
2015-02-26,09:01:34.820,313,583
2015-02-26,09:01:48.470,316,588
2015-02-26,09:01:52.860,318,593
2015-02-26,09:01:56.590,321,598
2015-02-26,09:02:00.000,323,602
2015-02-26,09:02:03.980,324,607
2015-02-26,09:02:15.480,323,602
2015-02-26,09:02:25.070,321,597
2015-02-26,09:02:27.410,318,592
2015-02-26,09:02:35.360,315,587
2015-02-26,09:02:42.850,313,582
2015-02-26,09:02:55.710,315,587
2015-02-26,09:03:00.000,317,590
2015-02-26,09:03:03.130,319,595
2015-02-26,09:03:06.390,322,600
2015-02-26,09:03:12.650,323,605
2015-02-26,09:03:18.510,326,610
2015-02-26,09:03:23.640,329,615
2015-02-26,09:03:35.040,327,610
2015-02-26,09:03:40.500,328,615
2015-02-26,09:03:47.210,331,620
2015-02-26,09:03:53.510,334,625
2015-02-26,09:03:56.070,336,630
2015-02-26,09:04:00.000,337,631
2015-02-26,09:04:06.690,339,636
2015-02-26,09:04:21.260,341,641
2015-02-26,09:04:23.670,344,646
2015-02-26,09:04:31.250,347,651
2015-02-26,09:04:34.720,349,656
2015-02-26,09:04:39.040,352,661
2015-02-26,09:04:44.420,350,656
2015-02-26,09:04:55.990,351,661
2015-02-26,09:05:00.000,353,665
2015-02-26,09:05:21.630,356,670
2015-02-26,09:05:37.500,354,665
2015-02-26,09:05:53.940,351,660
2015-02-26,09:05:58.840,348,655
2015-02-26,09:06:00.000,348,654
2015-02-26,09:06:07.650,346,649
2015-02-26,09:06:26.980,347,654
2015-02-26,09:06:42.590,350,659
2015-02-26,09:06:53.300,352,664
2015-02-26,09:06:57.110,354,669
2015-02-26,09:07:00.000,356,671
2015-02-26,09:07:08.250,353,666
2015-02-26,09:07:11.410,351,661
2015-02-26,09:07:32.260,348,656
2015-02-26,09:07:36.240,346,651
2015-02-26,09:07:52.470,347,656
2015-02-26,09:08:00.000,348,659
2015-02-26,09:08:10.420,347,654
2015-02-26,09:08:15.090,344,649
2015-02-26,09:08:19.210,342,644
2015-02-26,09:08:23.190,339,639
2015-02-26,09:08:26.070,336,634
2015-02-26,09:08:28.630,334,629
2015-02-26,09:08:30.830,332,624
2015-02-26,09:08:43.560,329,619
2015-02-26,09:08:56.220,326,614
2015-02-26,09:08:59.350,323,609
2015-02-26,09:09:00.000,323,610
2015-02-26,09:09:04.430,321,605
2015-02-26,09:09:08.860,323,610
2015-02-26,09:09:10.280,326,615
2015-02-26,09:09:12.010,328,620
2015-02-26,09:09:20.010,326,615
2015-02-26,09:09:25.430,323,610
2015-02-26,09:09:35.720,321,605
2015-02-26,09:09:39.680,318,600
2015-02-26,09:09:42.540,316,595
2015-02-26,09:09:46.980,314,590
2015-02-26,09:09:54.550,310,585
2015-02-26,09:09:59.060,312,590
2015-02-26,09:10:00.000,313,590
2015-02-26,09:10:11.290,310,585
2015-02-26,09:10:16.360,308,580
2015-02-26,09:10:18.450,305,575
2015-02-26,09:10:22.820,303,570
2015-02-26,09:10:32.230,300,565
2015-02-26,09:10:39.520,297,560
2015-02-26,09:10:42.690,294,555
2015-02-26,09:10:50.810,292,550
2015-02-26,09:10:51.280,290,545
2015-02-26,09:10:53.540,292,550
2015-02-26,09:10:55.030,294,555
2015-02-26,09:11:00.000,294,554
2015-02-26,09:11:03.170,292,549
2015-02-26,09:11:08.730,294,554
2015-02-26,09:11:17.960,292,549
2015-02-26,09:11:27.550,293,554
2015-02-26,09:11:30.050,296,559
2015-02-26,09:11:43.240,294,554
2015-02-26,09:11:47.520,292,549
2015-02-26,09:11:50.090,289,544
2015-02-26,09:11:52.810,287,539
2015-02-26,09:12:00.000,285,537
2015-02-26,09:12:15.960,287,542
2015-02-26,09:12:19.540,290,547
2015-02-26,09:12:32.320,288,542
2015-02-26,09:12:35.210,286,537
2015-02-26,09:12:39.290,283,532
2015-02-26,09:12:49.830,285,537
2015-02-26,09:12:58.220,288,542
2015-02-26,09:12:59.850,290,547
2015-02-26,09:13:00.000,291,547
2015-02-26,09:13:01.650,292,552
2015-02-26,09:13:12.610,295,557
2015-02-26,09:13:14.840,298,562
2015-02-26,09:13:20.070,300,567
2015-02-26,09:13:42.560,303,572
2015-02-26,09:13:44.980,305,577
2015-02-26,09:13:47.340,308,582
2015-02-26,09:13:49.000,310,587
2015-02-26,09:13:50.360,313,592
2015-02-26,09:13:52.340,316,597
2015-02-26,09:14:00.000,315,595
2015-02-26,09:14:05.680,312,590
2015-02-26,09:14:17.570,310,585
2015-02-26,09:14:19.660,308,580
2015-02-26,09:14:22.030,305,575
2015-02-26,09:14:26.560,303,570
2015-02-26,09:14:32.340,304,575
2015-02-26,09:14:38.450,303,570
2015-02-26,09:14:42.430,300,565
2015-02-26,09:14:44.860,298,560
2015-02-26,09:14:53.360,300,565
2015-02-26,09:14:55.340,303,570
2015-02-26,09:15:00.000,303,571
2015-02-26,09:15:04.220,301,566
2015-02-26,09:15:15.440,298,561
2015-02-26,09:15:18.470,296,556
2015-02-26,09:15:35.180,298,561
2015-02-26,09:15:48.820,300,566
2015-02-26,09:15:55.590,304,571
2015-02-26,09:15:57.730,306,576
2015-02-26,09:16:00.000,308,579
2015-02-26,09:16:02.300,310,584
2015-02-26,09:16:05.600,313,589
2015-02-26,09:16:09.720,316,594
2015-02-26,09:16:14.670,318,599
