Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-02-26,07:40:00.000,65,119
2015-02-26,07:40:28.070,70,122
2015-02-26,07:40:59.430,70,127
2015-02-26,07:41:00.000,70,126
2015-02-26,07:41:54.480,68,121
2015-02-26,07:42:00.000,67,120
2015-02-26,07:42:13.340,65,115
2015-02-26,07:42:36.890,62,110
2015-02-26,07:43:00.000,59,112
2015-02-26,07:43:11.090,59,117
2015-02-26,07:43:21.270,60,122
2015-02-26,07:43:28.730,61,127
2015-02-26,07:43:35.510,63,132
2015-02-26,07:43:42.480,65,137
2015-02-26,07:43:48.530,66,142
2015-02-26,07:43:54.540,68,147
2015-02-26,07:44:00.000,69,151
2015-02-26,07:44:04.670,70,156
2015-02-26,07:44:12.350,72,161
2015-02-26,07:44:26.330,77,164
2015-02-26,07:44:46.090,80,159
2015-02-26,07:45:00.000,83,156
2015-02-26,07:45:14.630,85,151
2015-02-26,07:45:31.870,85,146
2015-02-26,07:45:46.240,83,141
2015-02-26,07:45:56.110,82,136
2015-02-26,07:46:00.000,81,134
2015-02-26,07:46:09.350,80,129
2015-02-26,07:46:19.880,78,124
2015-02-26,07:46:41.900,73,121
2015-02-26,07:47:00.000,71,121
2015-02-26,07:47:34.970,71,116
2015-02-26,07:48:00.000,71,117
2015-02-26,07:48:09.600,71,122
2015-02-26,07:48:21.090,70,127
2015-02-26,07:48:32.760,70,132
2015-02-26,07:48:45.340,70,137
2015-02-26,07:48:53.930,72,142
2015-02-26,07:49:00.000,73,145
2015-02-26,07:49:06.720,74,150
2015-02-26,07:49:17.610,75,155
2015-02-26,07:49:35.320,75,160
2015-02-26,07:49:46.660,76,165
2015-02-26,07:50:00.000,78,168
2015-02-26,07:50:14.730,83,170
2015-02-26,07:50:28.570,88,169
2015-02-26,07:51:00.000,91,167
2015-02-26,07:51:39.440,96,170
2015-02-26,07:52:00.000,96,173
2015-02-26,07:52:19.720,95,178
2015-02-26,07:52:50.640,95,183
2015-02-26,07:53:00.000,96,184
2015-02-26,07:53:08.950,98,189
2015-02-26,07:53:20.780,101,194
2015-02-26,07:54:00.000,98,192
2015-02-26,07:54:23.090,95,187
2015-02-26,07:55:00.000,99,190
2015-02-26,07:55:13.740,101,195
2015-02-26,07:56:00.000,104,196
2015-02-26,07:56:26.500,109,195
2015-02-26,07:57:00.000,110,197
2015-02-26,07:57:06.880,111,202
2015-02-26,07:57:16.140,112,207
2015-02-26,07:57:25.830,115,212
2015-02-26,07:57:33.850,117,217
2015-02-26,07:57:50.160,118,212
2015-02-26,07:58:00.000,118,216
2015-02-26,07:58:21.610,118,221
2015-02-26,07:58:33.920,119,226
2015-02-26,07:58:56.420,124,227
2015-02-26,07:59:00.000,125,228
2015-02-26,07:59:06.050,126,233
2015-02-26,07:59:20.230,126,238
2015-02-26,07:59:28.920,125,243
2015-02-26,07:59:41.330,125,248
2015-02-26,07:59:50.630,127,253
2015-02-26,08:00:00.000,130,257
2015-02-26,08:00:05.600,131,262
2015-02-26,08:00:10.830,133,267
2015-02-26,08:00:18.650,136,272
2015-02-26,08:00:29.020,137,277
2015-02-26,08:00:34.140,139,282
2015-02-26,08:00:38.280,140,287
2015-02-26,08:00:43.710,142,292
2015-02-26,08:00:48.820,143,297
2015-02-26,08:01:00.000,146,300
2015-02-26,08:01:16.290,151,299
2015-02-26,08:01:40.410,154,294
2015-02-26,08:01:46.610,152,289
2015-02-26,08:01:52.480,151,284
2015-02-26,08:01:56.460,149,279
2015-02-26,08:01:58.440,147,274
2015-02-26,08:01:59.870,145,269
2015-02-26,08:02:00.000,144,269
2015-02-26,08:02:01.260,142,264
2015-02-26,08:02:02.610,140,259
2015-02-26,08:02:04.200,138,254
2015-02-26,08:02:06.100,135,249
2015-02-26,08:02:08.030,133,244
2015-02-26,08:02:10.240,130,239
2015-02-26,08:02:12.430,129,234
2015-02-26,08:02:20.990,127,229
2015-02-26,08:02:23.650,124,224
2015-02-26,08:02:33.170,126,229
2015-02-26,08:02:35.130,129,234
2015-02-26,08:02:36.750,131,239
2015-02-26,08:02:37.990,134,244
2015-02-26,08:02:39.110,136,249
2015-02-26,08:02:40.440,139,254
2015-02-26,08:02:42.250,141,259
2015-02-26,08:02:57.520,139,254
2015-02-26,08:03:00.000,138,254
2015-02-26,08:03:39.850,139,249
2015-02-26,08:03:47.640,139,244
2015-02-26,08:03:52.370,137,239
2015-02-26,08:04:00.000,134,235
2015-02-26,08:04:12.270,131,230
2015-02-26,08:04:17.890,129,225
2015-02-26,08:04:22.070,126,220
2015-02-26,08:04:26.150,124,215
2015-02-26,08:04:30.380,122,210
2015-02-26,08:04:36.160,121,205
2015-02-26,08:04:40.850,119,200
2015-02-26,08:04:45.290,117,195
2015-02-26,08:04:49.950,116,190
2015-02-26,08:04:56.010,114,185
2015-02-26,08:05:00.000,112,181
2015-02-26,08:05:03.990,110,176
2015-02-26,08:05:09.380,108,171
2015-02-26,08:05:18.130,107,166
2015-02-26,08:05:25.330,104,161
2015-02-26,08:05:52.150,103,166
2015-02-26,08:06:00.000,104,168
2015-02-26,08:06:16.430,99,170
2015-02-26,08:06:29.410,97,175
2015-02-26,08:06:43.240,94,180
2015-02-26,08:06:53.690,94,185
2015-02-26,08:07:00.000,95,188
2015-02-26,08:07:08.710,96,193
2015-02-26,08:07:20.630,98,198
2015-02-26,08:07:32.360,100,203
2015-02-26,08:07:54.540,105,207
2015-02-26,08:08:00.000,106,208
2015-02-26,08:08:16.720,107,203
2015-02-26,08:08:22.640,107,198
2015-02-26,08:08:29.790,107,193
2015-02-26,08:09:00.000,105,191
2015-02-26,08:09:11.740,104,196
2015-02-26,08:09:17.930,105,201
2015-02-26,08:09:24.410,105,206
2015-02-26,08:09:32.300,105,211
2015-02-26,08:09:39.430,106,216
2015-02-26,08:10:00.000,107,219
2015-02-26,08:10:06.630,108,224
2015-02-26,08:10:12.890,110,229
2015-02-26,08:10:17.030,112,234
2015-02-26,08:10:23.200,115,239
2015-02-26,08:10:31.030,117,244
2015-02-26,08:10:46.550,122,245
2015-02-26,08:11:00.000,125,245
2015-02-26,08:11:11.570,128,250
2015-02-26,08:11:16.830,131,255
2015-02-26,08:11:20.930,134,260
2015-02-26,08:11:28.970,137,265
2015-02-26,08:11:38.210,141,270
2015-02-26,08:12:00.000,140,268
2015-02-26,08:12:32.160,139,263
2015-02-26,08:12:47.430,139,258
2015-02-26,08:13:00.000,139,256
2015-02-26,08:13:08.920,136,251
2015-02-26,08:13:16.080,133,246
2015-02-26,08:13:21.160,130,241
2015-02-26,08:13:26.030,128,236
2015-02-26,08:13:30.280,125,231
2015-02-26,08:13:33.520,122,226
2015-02-26,08:13:36.180,120,221
2015-02-26,08:13:39.610,117,216
2015-02-26,08:13:55.300,113,211
2015-02-26,08:13:58.560,111,206
2015-02-26,08:14:00.000,110,205
2015-02-26,08:14:02.530,109,200
2015-02-26,08:14:05.600,106,195
2015-02-26,08:14:14.870,106,200
2015-02-26,08:14:19.430,108,205
2015-02-26,08:14:25.880,109,210
2015-02-26,08:14:28.360,111,215
2015-02-26,08:14:31.150,112,220
2015-02-26,08:14:33.390,114,225
2015-02-26,08:14:35.940,116,230
2015-02-26,08:14:43.870,117,235
2015-02-26,08:14:45.870,119,240
2015-02-26,08:14:50.140,121,245
2015-02-26,08:14:53.960,123,250
2015-02-26,08:14:57.420,124,255
2015-02-26,08:14:59.940,126,260
2015-02-26,08:15:00.000,126,260
2015-02-26,08:15:02.130,129,265
2015-02-26,08:15:04.730,130,270
2015-02-26,08:15:08.250,133,275
2015-02-26,08:15:10.370,135,280
2015-02-26,08:15:12.520,137,285
2015-02-26,08:15:15.030,140,290
2015-02-26,08:15:17.600,142,295
2015-02-26,08:15:20.620,144,300
2015-02-26,08:15:23.250,147,305
2015-02-26,08:15:26.620,149,310
2015-02-26,08:15:35.860,152,315
2015-02-26,08:15:48.990,154,320
2015-02-26,08:15:54.850,156,325
2015-02-26,08:15:58.120,159,330
2015-02-26,08:16:00.000,160,333
2015-02-26,08:16:06.070,162,338
2015-02-26,08:16:11.870,165,343
2015-02-26,08:16:16.180,167,348
2015-02-26,08:16:23.280,169,353
2015-02-26,08:16:42.900,174,357
2015-02-26,08:16:49.490,176,362
2015-02-26,08:16:59.680,181,366
2015-02-26,08:17:00.000,180,366
2015-02-26,08:17:20.480,185,370
2015-02-26,08:18:00.000,188,371
2015-02-26,08:18:11.090,186,366
2015-02-26,08:18:18.760,188,371
2015-02-26,08:18:55.170,186,366
2015-02-26,08:19:00.000,185,365
2015-02-26,08:19:26.870,180,363
2015-02-26,08:19:34.710,178,358
2015-02-26,08:19:40.500,175,353
2015-02-26,08:19:44.460,173,348
2015-02-26,08:19:49.130,171,343
2015-02-26,08:19:52.380,169,338
2015-02-26,08:19:57.630,167,333
2015-02-26,08:20:00.000,167,331
2015-02-26,08:20:07.370,165,326
2015-02-26,08:20:11.120,163,321
2015-02-26,08:20:16.190,161,316
2015-02-26,08:20:21.270,159,311
2015-02-26,08:20:25.610,157,306
2015-02-26,08:20:29.780,155,301
2015-02-26,08:20:34.210,152,296
2015-02-26,08:20:47.250,148,291
2015-02-26,08:20:51.890,146,286
2015-02-26,08:21:00.000,145,283
2015-02-26,08:21:08.110,144,278
2015-02-26,08:21:38.850,149,277
2015-02-26,08:21:51.890,152,282
2015-02-26,08:22:00.000,154,286
2015-02-26,08:22:12.970,153,291
2015-02-26,08:22:18.010,154,296
2015-02-26,08:22:28.860,149,292
2015-02-26,08:22:31.640,147,287
2015-02-26,08:22:47.100,145,282
2015-02-26,08:23:00.000,145,281
2015-02-26,08:23:17.060,142,276
2015-02-26,08:23:24.920,140,271
2015-02-26,08:23:42.800,137,266
2015-02-26,08:23:49.000,136,261
2015-02-26,08:24:00.000,135,257
2015-02-26,08:24:22.700,140,257
2015-02-26,08:24:36.310,142,262
2015-02-26,08:24:49.150,144,267
2015-02-26,08:24:54.310,147,272
2015-02-26,08:25:00.000,147,271
2015-02-26,08:25:20.380,149,276
2015-02-26,08:25:28.800,152,281
2015-02-26,08:25:36.230,156,286
2015-02-26,08:25:44.990,159,291
2015-02-26,08:25:53.650,161,296
2015-02-26,08:26:00.000,162,299
2015-02-26,08:26:11.770,164,304
2015-02-26,08:26:35.430,163,299
2015-02-26,08:26:43.640,161,294
2015-02-26,08:26:55.620,159,289
2015-02-26,08:27:00.000,157,286
2015-02-26,08:27:18.010,155,281
2015-02-26,08:27:55.860,157,286
2015-02-26,08:28:00.000,158,287
2015-02-26,08:28:15.470,162,292
2015-02-26,08:28:28.730,166,297
2015-02-26,08:29:00.000,169,294
2015-02-26,08:29:13.890,168,289
2015-02-26,08:29:21.390,165,284
2015-02-26,08:29:47.790,160,280
2015-02-26,08:30:00.000,159,280
2015-02-26,08:30:31.660,158,285
2015-02-26,08:31:00.000,155,284
2015-02-26,08:31:05.610,153,279
2015-02-26,08:31:18.070,151,274
2015-02-26,08:31:30.940,149,269
2015-02-26,08:31:38.900,148,264
2015-02-26,08:31:45.710,146,259
2015-02-26,08:31:56.750,143,254
2015-02-26,08:32:00.000,142,253
2015-02-26,08:32:05.690,139,248
2015-02-26,08:32:12.470,136,243
2015-02-26,08:32:18.040,134,238
2015-02-26,08:32:22.730,132,233
2015-02-26,08:32:29.010,131,228
2015-02-26,08:32:37.690,129,223
2015-02-26,08:32:48.160,127,218
2015-02-26,08:33:00.000,124,216
2015-02-26,08:33:41.610,123,221
2015-02-26,08:33:58.590,121,216
2015-02-26,08:34:00.000,120,215
2015-02-26,08:34:03.740,118,210
2015-02-26,08:34:07.810,115,205
2015-02-26,08:34:13.630,112,200
2015-02-26,08:34:23.670,113,205
2015-02-26,08:34:27.040,115,210
2015-02-26,08:34:32.910,117,215
2015-02-26,08:34:42.280,119,220
2015-02-26,08:35:00.000,120,221
2015-02-26,08:36:00.000,121,224
2015-02-26,08:36:09.660,122,229
2015-02-26,08:36:17.470,123,234
2015-02-26,08:36:23.620,124,239
2015-02-26,08:36:28.480,125,244
2015-02-26,08:36:34.600,127,249
2015-02-26,08:36:40.430,127,254
2015-02-26,08:36:53.350,128,259
2015-02-26,08:36:59.660,129,264
2015-02-26,08:37:00.000,129,263
2015-02-26,08:37:05.300,130,268
2015-02-26,08:37:19.740,135,271
2015-02-26,08:37:31.470,140,275
2015-02-26,08:37:39.240,143,280
2015-02-26,08:37:47.580,147,285
2015-02-26,08:37:53.400,150,290
2015-02-26,08:38:00.000,152,294
2015-02-26,08:38:27.050,157,296
2015-02-26,08:38:38.600,159,301
2015-02-26,08:38:47.360,163,306
2015-02-26,08:38:51.880,166,311
2015-02-26,08:38:57.590,171,315
2015-02-26,08:39:00.000,172,316
2015-02-26,08:39:11.450,175,311
2015-02-26,08:39:21.670,180,309
2015-02-26,08:39:34.280,182,304
2015-02-26,08:39:45.520,179,299
2015-02-26,08:40:00.000,175,296
2015-02-26,08:40:28.870,172,301
2015-02-26,08:40:39.040,170,296
2015-02-26,08:40:48.670,169,291
2015-02-26,08:41:00.000,167,290
2015-02-26,08:41:37.440,162,293
2015-02-26,08:41:52.000,157,291
2015-02-26,08:42:00.000,155,290
2015-02-26,08:42:14.810,150,290
2015-02-26,08:42:29.610,148,285
2015-02-26,08:42:37.360,147,280
2015-02-26,08:42:44.240,148,275
2015-02-26,08:43:00.000,149,272
2015-02-26,08:43:14.080,149,267
2015-02-26,08:43:23.680,147,262
2015-02-26,08:43:41.830,146,267
2015-02-26,08:43:47.910,145,272
2015-02-26,08:43:56.720,145,277
2015-02-26,08:44:00.000,145,279
2015-02-26,08:44:09.380,145,284
2015-02-26,08:44:15.590,144,289
2015-02-26,08:44:42.040,146,294
2015-02-26,08:44:47.430,147,299
2015-02-26,08:44:52.890,149,304
2015-02-26,08:44:57.360,151,309
2015-02-26,08:45:00.000,153,312
2015-02-26,08:45:05.650,156,317
2015-02-26,08:45:09.760,159,322
2015-02-26,08:45:15.220,162,327
2015-02-26,08:45:25.550,166,332
2015-02-26,08:45:33.420,171,335
2015-02-26,08:45:38.990,174,340
2015-02-26,08:45:44.650,177,345
2015-02-26,08:45:49.400,180,350
2015-02-26,08:45:54.240,183,355
2015-02-26,08:46:00.000,187,358
2015-02-26,08:46:10.000,192,358
2015-02-26,08:46:35.820,194,363
2015-02-26,08:46:42.390,197,368
2015-02-26,08:46:46.360,199,373
2015-02-26,08:46:50.170,200,378
2015-02-26,08:46:55.620,200,383
2015-02-26,08:47:00.000,199,383
2015-02-26,08:47:19.320,196,378
2015-02-26,08:47:41.740,201,382
2015-02-26,08:47:54.390,199,377
2015-02-26,08:48:00.000,199,378
2015-02-26,08:48:04.800,201,383
2015-02-26,08:48:27.670,196,380
2015-02-26,08:48:44.940,198,385
2015-02-26,08:48:50.540,197,390
2015-02-26,08:49:00.000,197,394
2015-02-26,08:49:22.050,202,398
2015-02-26,08:49:27.110,199,393
2015-02-26,08:49:49.010,202,388
2015-02-26,08:50:00.000,202,386
2015-02-26,08:50:24.620,207,386
2015-02-26,08:50:30.510,209,391
2015-02-26,08:50:43.560,213,396
2015-02-26,08:51:00.000,210,394
2015-02-26,08:51:11.000,205,393
2015-02-26,08:51:20.020,202,398
2015-02-26,08:51:57.430,202,403
2015-02-26,08:52:00.000,202,404
2015-02-26,08:52:17.600,202,409
2015-02-26,08:52:25.380,200,404
2015-02-26,08:52:27.960,198,399
2015-02-26,08:52:30.310,196,394
2015-02-26,08:52:31.620,193,389
2015-02-26,08:52:32.590,190,384
2015-02-26,08:52:33.400,188,379
2015-02-26,08:52:34.020,187,374
2015-02-26,08:52:34.880,184,369
2015-02-26,08:52:35.970,182,364
2015-02-26,08:52:37.020,180,359
2015-02-26,08:52:38.370,178,354
2015-02-26,08:52:39.910,176,349
2015-02-26,08:52:41.910,178,354
2015-02-26,08:52:43.180,180,359
2015-02-26,08:52:44.410,182,364
2015-02-26,08:52:46.510,184,369
2015-02-26,08:52:59.050,185,364
2015-02-26,08:53:00.000,184,363
2015-02-26,08:53:02.810,188,368
2015-02-26,08:53:07.380,186,363
2015-02-26,08:53:08.770,185,358
2015-02-26,08:53:21.280,187,353
2015-02-26,08:53:23.210,185,348
2015-02-26,08:53:36.500,189,353
2015-02-26,08:53:41.540,187,348
2015-02-26,08:53:44.160,184,343
2015-02-26,08:53:52.650,184,348
2015-02-26,08:53:56.410,185,353
2015-02-26,08:54:00.000,187,357
2015-02-26,08:54:10.800,187,352
2015-02-26,08:54:25.620,188,347
2015-02-26,08:54:37.590,186,342
2015-02-26,08:54:45.930,184,337
2015-02-26,08:55:00.000,183,337
2015-02-26,08:55:31.970,184,342
2015-02-26,08:55:55.350,189,342
2015-02-26,08:56:00.000,188,341
2015-02-26,08:56:03.810,187,336
2015-02-26,08:56:13.570,192,339
2015-02-26,08:56:19.990,195,344
2015-02-26,08:56:24.690,198,349
2015-02-26,08:56:28.350,199,354
2015-02-26,08:56:46.330,201,359
2015-02-26,08:57:00.000,202,362
2015-02-26,08:57:05.390,205,367
2015-02-26,08:57:08.800,207,372
2015-02-26,08:57:11.270,210,377
2015-02-26,08:57:16.550,212,382
2015-02-26,08:57:20.980,213,387
2015-02-26,08:57:26.340,216,392
2015-02-26,08:57:30.690,217,397
2015-02-26,08:57:39.220,218,402
2015-02-26,08:57:47.370,220,407
2015-02-26,08:57:52.090,221,412
2015-02-26,08:57:58.080,224,417
2015-02-26,08:58:00.000,225,419
2015-02-26,08:58:05.610,227,424
2015-02-26,08:58:10.080,229,429
2015-02-26,08:58:14.710,230,434
2015-02-26,08:58:21.070,229,439
2015-02-26,08:58:26.890,229,444
2015-02-26,08:58:31.610,230,449
2015-02-26,08:58:35.150,231,454
2015-02-26,08:58:40.790,231,459
2015-02-26,08:58:46.790,233,464
2015-02-26,08:59:00.000,234,468
2015-02-26,08:59:09.040,236,473
2015-02-26,08:59:15.370,237,478
2015-02-26,08:59:26.150,239,483
2015-02-26,08:59:42.700,239,488
2015-02-26,08:59:47.950,242,493
2015-02-26,08:59:52.190,244,498
2015-02-26,08:59:55.650,245,503
2015-02-26,08:59:58.650,247,508
2015-02-26,09:00:00.000,248,509
2015-02-26,09:00:07.440,247,504
2015-02-26,09:00:07.880,245,499
2015-02-26,09:00:09.050,246,504
2015-02-26,09:00:14.610,246,509
2015-02-26,09:00:18.040,246,514
2015-02-26,09:00:26.440,250,519
2015-02-26,09:00:44.430,253,524
2015-02-26,09:01:00.000,253,524
2015-02-26,09:01:03.600,255,529
2015-02-26,09:01:21.290,255,524
2015-02-26,09:01:25.990,257,529
2015-02-26,09:01:27.410,260,534
2015-02-26,09:01:31.760,264,539
2015-02-26,09:01:36.090,269,541
2015-02-26,09:01:43.830,273,546
2015-02-26,09:01:52.210,277,551
2015-02-26,09:01:54.770,280,556
2015-02-26,09:01:58.680,282,561
2015-02-26,09:02:00.000,284,562
2015-02-26,09:02:03.270,287,567
2015-02-26,09:02:08.870,288,572
2015-02-26,09:02:16.140,288,567
2015-02-26,09:02:28.120,286,562
2015-02-26,09:02:34.510,283,557
2015-02-26,09:02:49.370,280,552
2015-02-26,09:02:52.110,282,557
2015-02-26,09:02:55.200,285,562
2015-02-26,09:03:00.000,287,566
2015-02-26,09:03:02.860,289,571
2015-02-26,09:03:06.130,291,576
2015-02-26,09:03:08.690,293,581
2015-02-26,09:03:14.580,295,586
2015-02-26,09:03:17.560,297,591
2015-02-26,09:03:23.090,300,596
2015-02-26,09:03:26.880,302,601
2015-02-26,09:03:35.440,301,596
2015-02-26,09:03:42.190,304,601
2015-02-26,09:03:48.130,307,606
2015-02-26,09:03:54.090,311,611
2015-02-26,09:03:56.790,313,616
2015-02-26,09:04:00.000,315,620
2015-02-26,09:04:08.440,318,625
2015-02-26,09:04:19.990,322,630
2015-02-26,09:04:25.640,324,635
2015-02-26,09:04:32.680,327,640
2015-02-26,09:04:36.130,330,645
2015-02-26,09:04:39.440,333,650
2015-02-26,09:04:46.710,331,645
2015-02-26,09:04:57.120,333,650
2015-02-26,09:05:00.000,335,653
2015-02-26,09:05:19.260,338,658
2015-02-26,09:05:49.860,336,653
2015-02-26,09:05:59.250,334,648
2015-02-26,09:06:00.000,334,647
2015-02-26,09:06:08.100,331,642
2015-02-26,09:06:12.720,329,637
2015-02-26,09:06:19.980,330,642
2015-02-26,09:06:29.710,333,647
2015-02-26,09:06:44.610,335,652
2015-02-26,09:06:54.840,338,657
2015-02-26,09:06:58.370,340,662
2015-02-26,09:07:00.000,341,663
2015-02-26,09:07:11.130,339,658
2015-02-26,09:07:14.010,336,653
2015-02-26,09:07:34.450,334,648
2015-02-26,09:07:38.680,331,643
2015-02-26,09:07:54.450,333,648
2015-02-26,09:08:00.000,334,652
2015-02-26,09:08:10.570,333,647
2015-02-26,09:08:16.190,330,642
2015-02-26,09:08:20.590,328,637
2015-02-26,09:08:24.260,325,632
2015-02-26,09:08:27.150,323,627
2015-02-26,09:08:29.980,320,622
2015-02-26,09:08:32.650,318,617
2015-02-26,09:08:45.400,315,612
2015-02-26,09:08:57.770,313,607
2015-02-26,09:09:00.000,310,604
2015-02-26,09:09:05.440,308,599
2015-02-26,09:09:10.840,310,604
2015-02-26,09:09:12.170,313,609
2015-02-26,09:09:13.970,315,614
2015-02-26,09:09:20.810,313,609
2015-02-26,09:09:25.670,311,604
2015-02-26,09:09:35.460,308,599
2015-02-26,09:09:40.450,306,594
2015-02-26,09:09:43.820,303,589
2015-02-26,09:09:47.390,301,584
2015-02-26,09:09:55.670,298,579
2015-02-26,09:10:00.000,299,581
2015-02-26,09:10:13.830,296,576
2015-02-26,09:10:18.920,294,571
2015-02-26,09:10:20.990,291,566
2015-02-26,09:10:25.840,289,561
2015-02-26,09:10:35.630,286,556
2015-02-26,09:10:41.820,283,551
2015-02-26,09:10:50.820,281,546
2015-02-26,09:10:51.230,279,541
2015-02-26,09:10:51.730,276,536
2015-02-26,09:10:53.930,278,541
2015-02-26,09:10:54.950,280,546
2015-02-26,09:10:56.980,283,551
2015-02-26,09:11:00.000,282,549
2015-02-26,09:11:03.740,280,544
2015-02-26,09:11:10.940,282,549
2015-02-26,09:11:17.390,280,544
2015-02-26,09:11:24.670,277,539
2015-02-26,09:11:28.030,279,544
2015-02-26,09:11:30.120,282,549
2015-02-26,09:11:33.110,284,554
2015-02-26,09:11:42.920,282,549
2015-02-26,09:11:48.070,280,544
2015-02-26,09:11:50.470,277,539
2015-02-26,09:11:53.330,275,534
2015-02-26,09:11:59.650,272,529
2015-02-26,09:12:00.000,272,529
2015-02-26,09:12:16.240,274,534
2015-02-26,09:12:19.930,277,539
2015-02-26,09:12:34.950,275,534
2015-02-26,09:12:38.220,273,529
2015-02-26,09:12:42.460,270,524
2015-02-26,09:12:47.500,272,529
2015-02-26,09:12:53.300,274,534
2015-02-26,09:13:00.000,276,536
2015-02-26,09:13:01.380,278,541
2015-02-26,09:13:03.140,280,546
2015-02-26,09:13:14.280,283,551
2015-02-26,09:13:16.430,285,556
2015-02-26,09:13:20.740,288,561
2015-02-26,09:13:44.040,291,566
2015-02-26,09:13:46.350,293,571
2015-02-26,09:13:48.870,296,576
2015-02-26,09:13:50.310,298,581
2015-02-26,09:13:51.660,300,586
2015-02-26,09:13:53.360,303,591
2015-02-26,09:14:00.000,303,591
2015-02-26,09:14:06.280,301,586
2015-02-26,09:14:18.380,299,581
2015-02-26,09:14:20.690,296,576
