Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-02-26,07:24:45.100,71,91
2015-02-26,07:24:45.110,73,122
2015-02-26,07:24:45.120,73,146
2015-02-26,07:24:45.130,73,152
2015-02-26,07:24:45.210,68,140
2015-02-26,07:24:45.220,66,125
2015-02-26,07:24:45.230,64,110
2015-02-26,07:24:45.240,61,100
2015-02-26,07:24:45.250,59,93
2015-02-26,07:24:45.260,56,85
2015-02-26,07:24:45.270,53,79
2015-02-26,07:24:45.280,51,73
2015-02-26,07:24:45.290,48,68
2015-02-26,07:24:45.310,44,62
2015-02-26,07:24:45.340,39,59
2015-02-26,07:24:45.810,38,54
2015-02-26,07:24:47.840,43,55
2015-02-26,07:24:47.850,51,56
2015-02-26,07:24:47.860,62,60
2015-02-26,07:24:47.870,69,80
2015-02-26,07:24:47.880,71,110
2015-02-26,07:24:47.890,72,135
2015-02-26,07:24:47.900,72,144
2015-02-26,07:24:48.280,72,149
2015-02-26,07:24:49.710,73,154
2015-02-26,07:25:00.000,74,156
2015-02-26,07:25:29.420,76,161
2015-02-26,07:26:00.000,77,160
2015-02-26,07:26:44.040,79,165
2015-02-26,07:27:00.000,80,167
2015-02-26,07:27:19.500,82,172
2015-02-26,07:27:45.410,85,177
2015-02-26,07:28:00.000,86,179
2015-02-26,07:28:13.910,88,184
2015-02-26,07:28:27.020,90,189
2015-02-26,07:28:43.900,92,194
2015-02-26,07:29:00.000,94,196
2015-02-26,07:29:25.540,95,201
2015-02-26,07:29:49.560,98,206
2015-02-26,07:30:00.000,99,209
2015-02-26,07:30:31.610,102,214
2015-02-26,07:30:50.070,104,219
2015-02-26,07:31:00.000,105,221
2015-02-26,07:31:14.820,107,226
2015-02-26,07:31:37.840,109,231
2015-02-26,07:32:00.000,111,234
2015-02-26,07:32:18.140,113,239
2015-02-26,07:33:00.000,116,242
2015-02-26,07:33:30.960,118,247
2015-02-26,07:33:51.440,120,252
2015-02-26,07:34:00.000,121,253
2015-02-26,07:34:37.550,123,258
2015-02-26,07:35:00.000,125,261
2015-02-26,07:36:00.000,126,264
2015-02-26,07:36:25.210,125,259
2015-02-26,07:36:35.650,123,254
2015-02-26,07:36:42.690,121,249
2015-02-26,07:36:53.270,119,244
2015-02-26,07:37:00.000,119,242
2015-02-26,07:37:44.300,117,237
2015-02-26,07:38:00.000,117,240
2015-02-26,07:38:13.940,119,245
2015-02-26,07:38:41.010,121,250
2015-02-26,07:39:00.000,123,253
2015-02-26,07:39:15.200,125,258
2015-02-26,07:39:16.000,125,253
2015-02-26,07:39:16.060,124,248
2015-02-26,07:39:16.170,119,246
2015-02-26,07:39:16.250,116,251
2015-02-26,07:39:16.410,118,246
2015-02-26,07:39:17.260,120,241
2015-02-26,07:39:17.430,118,246
2015-02-26,07:39:17.630,119,241
2015-02-26,07:39:17.830,118,246
2015-02-26,07:39:18.560,121,251
2015-02-26,07:39:20.350,124,256
2015-02-26,07:40:00.000,125,257
2015-02-26,07:40:31.160,123,252
2015-02-26,07:40:37.590,121,247
2015-02-26,07:40:57.310,122,252
2015-02-26,07:41:00.000,122,251
2015-02-26,07:42:00.000,120,247
2015-02-26,07:42:38.980,119,242
2015-02-26,07:43:00.000,118,240
2015-02-26,07:43:24.950,120,245
2015-02-26,07:43:31.360,122,250
2015-02-26,07:43:45.520,125,255
2015-02-26,07:44:00.000,126,258
2015-02-26,07:44:11.840,127,263
2015-02-26,07:44:39.280,126,258
2015-02-26,07:45:00.000,125,255
2015-02-26,07:45:19.680,126,260
2015-02-26,07:45:56.960,126,255
2015-02-26,07:46:00.000,126,258
2015-02-26,07:47:00.000,126,257
2015-02-26,07:47:09.250,128,262
2015-02-26,07:47:15.330,130,267
2015-02-26,07:47:22.470,132,272
2015-02-26,07:47:39.530,134,277
2015-02-26,07:48:00.000,136,279
2015-02-26,07:48:42.920,138,284
2015-02-26,07:48:54.570,140,289
2015-02-26,07:49:00.000,141,290
2015-02-26,07:49:24.930,139,285
2015-02-26,07:50:00.000,138,282
2015-02-26,07:50:14.890,140,287
2015-02-26,07:50:26.030,142,292
2015-02-26,07:50:49.500,141,287
2015-02-26,07:51:00.000,139,285
2015-02-26,07:52:00.000,139,283
2015-02-26,07:52:10.550,137,278
2015-02-26,07:52:28.290,135,273
2015-02-26,07:53:00.000,137,275
2015-02-26,07:53:07.020,139,280
2015-02-26,07:53:12.650,141,285
2015-02-26,07:53:20.790,143,290
2015-02-26,07:53:46.500,143,285
2015-02-26,07:53:47.410,143,290
2015-02-26,07:54:00.000,142,286
2015-02-26,07:54:12.380,140,281
2015-02-26,07:54:30.990,138,276
2015-02-26,07:54:41.260,139,281
2015-02-26,07:55:00.000,142,285
2015-02-26,07:55:20.180,143,290
2015-02-26,07:56:00.000,142,286
2015-02-26,07:56:27.800,144,291
2015-02-26,07:56:40.610,146,296
2015-02-26,07:56:58.260,148,301
2015-02-26,07:57:00.000,149,302
2015-02-26,07:57:04.700,151,307
2015-02-26,07:57:10.640,153,312
2015-02-26,07:57:17.710,156,317
2015-02-26,07:57:23.430,158,322
2015-02-26,07:57:31.170,160,327
2015-02-26,07:58:00.000,161,329
2015-02-26,07:59:00.000,161,329
2015-02-26,07:59:56.200,160,324
2015-02-26,08:00:00.000,161,325
2015-02-26,08:00:13.340,162,330
2015-02-26,08:00:37.890,163,325
2015-02-26,08:00:38.840,163,320
2015-02-26,08:00:42.180,163,325
2015-02-26,08:00:42.810,163,330
2015-02-26,08:00:44.490,164,335
2015-02-26,08:01:00.000,164,334
2015-02-26,08:01:37.870,162,329
2015-02-26,08:01:43.510,160,324
2015-02-26,08:01:51.850,157,319
2015-02-26,08:01:56.010,155,314
2015-02-26,08:01:57.790,153,309
2015-02-26,08:01:59.280,151,304
2015-02-26,08:02:00.000,150,302
2015-02-26,08:02:01.270,148,297
2015-02-26,08:02:02.710,146,292
2015-02-26,08:02:04.490,143,287
2015-02-26,08:02:06.370,141,282
2015-02-26,08:02:07.990,140,277
2015-02-26,08:02:10.300,137,272
2015-02-26,08:02:19.020,135,267
2015-02-26,08:02:21.110,133,262
2015-02-26,08:02:24.500,130,257
2015-02-26,08:02:31.670,132,262
2015-02-26,08:02:33.360,134,267
2015-02-26,08:02:34.700,136,272
2015-02-26,08:02:35.860,138,277
2015-02-26,08:02:36.890,140,282
2015-02-26,08:02:37.830,143,287
2015-02-26,08:02:38.910,144,292
2015-02-26,08:02:39.980,147,297
2015-02-26,08:02:41.160,149,302
2015-02-26,08:02:42.790,151,307
2015-02-26,08:02:56.760,150,302
2015-02-26,08:03:00.000,149,301
2015-02-26,08:03:01.670,148,296
2015-02-26,08:03:02.160,148,291
2015-02-26,08:03:03.130,148,286
2015-02-26,08:03:04.130,148,291
2015-02-26,08:03:04.810,148,296
2015-02-26,08:03:06.880,149,301
2015-02-26,08:03:15.490,151,306
2015-02-26,08:03:21.130,153,311
2015-02-26,08:04:00.000,155,313
2015-02-26,08:04:20.500,152,308
2015-02-26,08:04:25.460,150,303
2015-02-26,08:04:36.490,148,298
2015-02-26,08:04:43.890,146,293
2015-02-26,08:04:55.840,144,288
2015-02-26,08:05:00.000,142,285
2015-02-26,08:05:04.730,141,280
2015-02-26,08:05:20.400,138,275
2015-02-26,08:05:26.250,136,270
2015-02-26,08:05:46.990,138,275
2015-02-26,08:05:52.130,140,280
2015-02-26,08:06:00.000,142,283
2015-02-26,08:06:12.260,140,278
2015-02-26,08:06:40.120,138,273
2015-02-26,08:07:00.000,138,274
2015-02-26,08:07:30.770,140,279
2015-02-26,08:07:44.640,143,284
2015-02-26,08:07:55.210,145,289
2015-02-26,08:08:00.000,146,291
2015-02-26,08:08:19.740,144,286
2015-02-26,08:08:52.490,146,291
2015-02-26,08:09:00.000,146,290
2015-02-26,08:09:11.340,148,295
2015-02-26,08:09:15.860,150,300
2015-02-26,08:09:53.360,149,295
2015-02-26,08:10:00.000,147,291
2015-02-26,08:10:13.970,149,296
2015-02-26,08:10:22.910,151,301
2015-02-26,08:11:00.000,151,299
2015-02-26,08:11:10.890,153,304
2015-02-26,08:11:15.300,156,309
2015-02-26,08:11:18.910,158,314
2015-02-26,08:11:22.920,160,319
2015-02-26,08:11:33.910,163,324
2015-02-26,08:11:55.090,161,319
2015-02-26,08:12:00.000,161,319
2015-02-26,08:12:25.180,163,324
2015-02-26,08:12:44.070,165,329
2015-02-26,08:12:52.080,167,334
2015-02-26,08:13:00.000,168,336
2015-02-26,08:13:13.420,167,331
2015-02-26,08:13:17.850,165,326
2015-02-26,08:13:21.720,163,321
2015-02-26,08:13:25.260,160,316
2015-02-26,08:13:28.220,158,311
2015-02-26,08:13:30.440,156,306
2015-02-26,08:13:32.450,153,301
2015-02-26,08:13:34.060,151,296
2015-02-26,08:13:36.000,149,291
2015-02-26,08:13:38.190,147,286
2015-02-26,08:13:41.890,144,281
2015-02-26,08:13:47.790,146,286
2015-02-26,08:13:54.050,145,281
2015-02-26,08:13:56.310,143,276
2015-02-26,08:13:58.130,141,271
2015-02-26,08:14:00.000,139,268
2015-02-26,08:14:01.500,137,263
2015-02-26,08:14:03.000,135,258
2015-02-26,08:14:04.800,133,253
2015-02-26,08:14:13.860,135,258
2015-02-26,08:14:17.110,137,263
2015-02-26,08:14:24.220,139,268
2015-02-26,08:14:26.630,142,273
2015-02-26,08:14:29.360,144,278
2015-02-26,08:14:31.640,146,283
2015-02-26,08:14:33.560,148,288
2015-02-26,08:14:43.150,151,293
2015-02-26,08:14:44.530,153,298
2015-02-26,08:14:46.780,155,303
2015-02-26,08:14:51.600,157,308
2015-02-26,08:14:53.830,160,313
2015-02-26,08:14:56.760,162,318
2015-02-26,08:14:59.000,165,323
2015-02-26,08:15:00.000,166,325
2015-02-26,08:15:01.450,167,330
2015-02-26,08:15:03.890,170,335
2015-02-26,08:15:07.170,172,340
2015-02-26,08:15:09.180,174,345
2015-02-26,08:15:11.250,176,350
2015-02-26,08:15:13.870,179,355
2015-02-26,08:15:16.070,181,360
2015-02-26,08:15:19.420,183,365
2015-02-26,08:15:22.130,185,370
2015-02-26,08:15:25.970,188,375
2015-02-26,08:15:57.770,190,380
2015-02-26,08:16:00.000,191,383
2015-02-26,08:16:10.900,193,388
2015-02-26,08:16:20.270,195,393
2015-02-26,08:16:53.430,197,398
2015-02-26,08:17:00.000,197,398
2015-02-26,08:17:54.830,199,403
2015-02-26,08:18:00.000,200,403
2015-02-26,08:18:22.430,202,408
2015-02-26,08:18:53.200,200,403
2015-02-26,08:19:00.000,200,402
2015-02-26,08:19:50.690,197,397
2015-02-26,08:20:00.000,195,396
2015-02-26,08:20:20.440,193,391
2015-02-26,08:20:27.330,191,386
2015-02-26,08:20:31.790,189,381
2015-02-26,08:20:50.570,186,376
2015-02-26,08:21:00.000,185,375
2015-02-26,08:21:29.030,180,376
2015-02-26,08:21:46.960,175,377
2015-02-26,08:22:00.000,171,379
2015-02-26,08:22:02.120,170,374
2015-02-26,08:22:11.890,167,379
2015-02-26,08:22:21.150,167,384
2015-02-26,08:22:26.220,165,379
2015-02-26,08:22:28.810,162,374
2015-02-26,08:22:31.720,160,369
2015-02-26,08:23:00.000,156,370
2015-02-26,08:23:23.670,153,365
2015-02-26,08:23:43.130,153,360
2015-02-26,08:23:48.550,151,355
2015-02-26,08:24:00.000,151,352
2015-02-26,08:24:23.610,156,353
2015-02-26,08:24:33.850,156,348
2015-02-26,08:24:41.890,157,343
2015-02-26,08:24:56.020,160,338
2015-02-26,08:24:59.150,160,333
2015-02-26,08:25:00.000,160,333
2015-02-26,08:25:03.580,161,328
2015-02-26,08:25:08.300,162,323
2015-02-26,08:25:13.230,162,318
2015-02-26,08:25:18.630,163,313
2015-02-26,08:25:27.890,165,308
2015-02-26,08:25:37.220,170,307
2015-02-26,08:25:50.870,175,304
2015-02-26,08:26:00.000,178,304
2015-02-26,08:26:17.050,179,299
2015-02-26,08:26:30.570,178,294
2015-02-26,08:26:42.850,176,289
2015-02-26,08:26:58.150,174,284
2015-02-26,08:27:00.000,173,284
2015-02-26,08:27:49.400,172,289
2015-02-26,08:27:55.720,175,294
2015-02-26,08:28:00.000,176,296
2015-02-26,08:28:07.580,177,301
2015-02-26,08:28:13.190,178,306
2015-02-26,08:28:18.430,180,311
2015-02-26,08:28:24.890,182,316
2015-02-26,08:28:30.400,183,321
2015-02-26,08:28:39.520,183,326
2015-02-26,08:28:46.040,184,331
2015-02-26,08:28:51.970,184,336
2015-02-26,08:28:59.920,185,341
2015-02-26,08:29:00.000,185,341
2015-02-26,08:29:08.130,186,346
2015-02-26,08:29:32.780,183,351
2015-02-26,08:29:41.730,183,356
2015-02-26,08:30:00.000,181,359
2015-02-26,08:30:17.900,176,359
2015-02-26,08:30:29.360,175,364
2015-02-26,08:31:00.000,171,363
2015-02-26,08:31:25.950,170,368
2015-02-26,08:31:37.010,171,373
2015-02-26,08:31:47.540,172,378
2015-02-26,08:31:54.620,175,383
2015-02-26,08:32:00.000,176,385
2015-02-26,08:32:25.640,178,390
2015-02-26,08:32:35.160,182,395
2015-02-26,08:32:44.670,184,400
2015-02-26,08:33:00.000,187,401
2015-02-26,08:33:06.130,190,406
2015-02-26,08:33:20.460,195,405
2015-02-26,08:33:32.810,200,405
2015-02-26,08:33:41.040,205,405
2015-02-26,08:33:48.570,207,400
2015-02-26,08:33:52.230,206,395
2015-02-26,08:33:54.620,205,390
2015-02-26,08:33:56.460,203,385
2015-02-26,08:33:57.720,200,380
2015-02-26,08:33:58.890,198,375
2015-02-26,08:33:59.900,197,370
2015-02-26,08:34:00.000,196,370
2015-02-26,08:34:00.910,194,365
2015-02-26,08:34:02.060,192,360
2015-02-26,08:34:03.060,191,355
2015-02-26,08:34:04.220,189,350
2015-02-26,08:34:04.940,188,345
2015-02-26,08:34:06.700,186,340
2015-02-26,08:34:09.130,183,335
2015-02-26,08:34:11.110,181,330
2015-02-26,08:34:17.790,186,330
2015-02-26,08:34:19.200,188,335
2015-02-26,08:34:20.540,191,340
2015-02-26,08:34:21.570,194,345
2015-02-26,08:34:22.740,198,350
2015-02-26,08:34:23.870,201,355
2015-02-26,08:34:25.050,203,360
2015-02-26,08:34:26.880,206,365
2015-02-26,08:34:30.670,211,369
2015-02-26,08:34:34.380,214,374
2015-02-26,08:34:40.410,218,379
2015-02-26,08:34:47.370,223,383
2015-02-26,08:35:00.000,225,384
2015-02-26,08:35:51.060,229,389
2015-02-26,08:36:00.000,231,391
2015-02-26,08:36:11.460,231,396
2015-02-26,08:36:22.590,232,401
2015-02-26,08:36:30.060,234,406
2015-02-26,08:36:39.230,234,411
2015-02-26,08:36:48.530,233,416
2015-02-26,08:36:54.030,233,421
2015-02-26,08:37:00.000,231,422
2015-02-26,08:37:08.330,226,425
2015-02-26,08:37:18.540,223,430
2015-02-26,08:37:25.460,221,435
2015-02-26,08:37:30.270,221,440
2015-02-26,08:37:34.350,222,445
2015-02-26,08:37:37.730,223,450
2015-02-26,08:37:45.370,222,455
2015-02-26,08:37:49.640,223,460
2015-02-26,08:37:54.450,224,465
2015-02-26,08:37:59.170,225,470
2015-02-26,08:38:00.000,225,470
2015-02-26,08:38:04.930,226,475
2015-02-26,08:38:12.780,224,470
2015-02-26,08:38:19.220,221,465
2015-02-26,08:38:46.090,222,470
2015-02-26,08:38:51.670,223,475
2015-02-26,08:38:57.770,225,480
2015-02-26,08:39:00.000,225,480
2015-02-26,08:39:07.100,224,475
2015-02-26,08:39:10.890,222,470
2015-02-26,08:39:31.320,222,465
2015-02-26,08:39:31.990,222,460
2015-02-26,08:39:32.520,222,455
2015-02-26,08:39:33.240,221,450
2015-02-26,08:39:35.590,221,455
2015-02-26,08:39:36.140,222,460
2015-02-26,08:39:36.840,222,465
2015-02-26,08:39:47.670,220,460
2015-02-26,08:39:58.300,219,455
2015-02-26,08:40:00.000,219,455
2015-02-26,08:40:25.770,223,450
2015-02-26,08:40:40.570,224,445
2015-02-26,08:40:52.920,229,444
2015-02-26,08:41:00.000,231,446
2015-02-26,08:41:28.390,234,441
2015-02-26,08:41:32.680,235,446
2015-02-26,08:42:00.000,232,448
2015-02-26,08:42:15.110,227,451
2015-02-26,08:42:25.840,222,451
2015-02-26,08:42:33.140,217,449
2015-02-26,08:42:43.320,212,449
2015-02-26,08:42:54.590,207,451
2015-02-26,08:43:00.000,207,454
2015-02-26,08:43:10.600,202,455
2015-02-26,08:43:22.060,197,454
2015-02-26,08:43:33.420,196,459
2015-02-26,08:43:45.880,193,464
2015-02-26,08:43:58.770,192,469
2015-02-26,08:44:00.000,193,469
2015-02-26,08:44:06.890,193,474
2015-02-26,08:44:11.410,194,479
2015-02-26,08:44:48.000,193,484
2015-02-26,08:45:00.000,196,487
2015-02-26,08:45:05.890,199,492
2015-02-26,08:45:14.850,203,497
2015-02-26,08:45:25.080,204,492
2015-02-26,08:45:32.220,209,493
2015-02-26,08:45:44.020,214,489
2015-02-26,08:45:52.350,219,489
2015-02-26,08:45:56.710,224,490
2015-02-26,08:46:00.000,224,487
2015-02-26,08:46:02.520,226,482
2015-02-26,08:46:10.320,230,477
2015-02-26,08:46:13.940,231,472
2015-02-26,08:46:17.380,232,467
2015-02-26,08:46:19.400,232,462
2015-02-26,08:46:23.190,234,457
2015-02-26,08:46:23.480,232,462
2015-02-26,08:46:23.560,234,457
2015-02-26,08:46:25.930,234,452
2015-02-26,08:46:30.080,235,447
2015-02-26,08:46:35.730,238,442
2015-02-26,08:46:38.810,239,437
2015-02-26,08:46:44.610,242,432
2015-02-26,08:46:50.230,244,427
2015-02-26,08:46:56.020,246,422
2015-02-26,08:47:00.000,247,418
2015-02-26,08:47:08.540,248,413
2015-02-26,08:47:11.260,246,408
2015-02-26,08:47:14.360,246,403
2015-02-26,08:47:18.850,244,398
2015-02-26,08:47:32.670,244,393
2015-02-26,08:47:49.370,239,390
2015-02-26,08:47:51.750,238,385
2015-02-26,08:47:52.340,237,380
2015-02-26,08:47:57.010,236,385
2015-02-26,08:48:00.000,237,387
2015-02-26,08:48:10.930,232,388
2015-02-26,08:48:21.340,227,384
2015-02-26,08:48:28.340,222,383
2015-02-26,08:48:37.390,217,387
2015-02-26,08:48:45.910,217,392
2015-02-26,08:48:53.520,214,397
2015-02-26,08:48:59.320,213,402
2015-02-26,08:49:00.000,213,400
2015-02-26,08:49:02.950,212,405
2015-02-26,08:49:13.290,209,410
2015-02-26,08:49:17.110,208,415
2015-02-26,08:49:20.540,209,420
2015-02-26,08:49:28.360,206,425
2015-02-26,08:49:31.780,205,430
2015-02-26,08:49:34.170,205,435
2015-02-26,08:49:37.580,206,440
2015-02-26,08:49:49.000,203,445
2015-02-26,08:49:53.170,202,450
2015-02-26,08:50:00.000,201,450
2015-02-26,08:50:02.430,201,455
2015-02-26,08:50:10.060,200,460
2015-02-26,08:50:12.410,200,465
2015-02-26,08:50:19.860,200,470
2015-02-26,08:50:25.660,201,475
2015-02-26,08:50:26.610,201,470
2015-02-26,08:50:28.010,201,475
2015-02-26,08:50:28.760,202,480
2015-02-26,08:50:34.210,203,485
2015-02-26,08:50:42.360,204,490
2015-02-26,08:51:00.000,205,489
2015-02-26,08:51:06.680,205,484
2015-02-26,08:51:19.390,208,479
2015-02-26,08:51:23.130,207,474
2015-02-26,08:51:32.320,212,475
2015-02-26,08:51:40.780,217,475
2015-02-26,08:51:47.520,222,477
2015-02-26,08:51:55.170,227,473
2015-02-26,08:52:00.000,229,473
2015-02-26,08:52:04.700,231,468
2015-02-26,08:52:09.700,234,463
2015-02-26,08:52:17.690,239,460
2015-02-26,08:52:21.680,240,455
2015-02-26,08:52:23.900,239,450
2015-02-26,08:52:25.130,239,445
2015-02-26,08:52:26.600,238,440
2015-02-26,08:52:28.060,237,435
2015-02-26,08:52:29.500,235,430
2015-02-26,08:52:30.310,233,425
2015-02-26,08:52:31.040,231,420
2015-02-26,08:52:31.560,230,415
2015-02-26,08:52:32.220,227,410
2015-02-26,08:52:32.790,225,405
2015-02-26,08:52:33.430,222,400
2015-02-26,08:52:34.020,221,395
2015-02-26,08:52:34.900,218,390
2015-02-26,08:52:35.690,216,385
2015-02-26,08:52:36.530,214,380
2015-02-26,08:52:37.540,212,375
2015-02-26,08:52:42.640,216,380
2015-02-26,08:52:44.660,220,385
2015-02-26,08:52:54.910,225,382
2015-02-26,08:52:57.260,224,377
2015-02-26,08:53:00.000,224,374
2015-02-26,08:53:01.840,228,379
2015-02-26,08:53:06.130,228,374
2015-02-26,08:53:08.100,225,369
2015-02-26,08:53:16.240,230,371
2015-02-26,08:53:21.140,227,366
2015-02-26,08:53:31.700,232,365
2015-02-26,08:53:50.390,237,362
2015-02-26,08:53:52.630,240,367
2015-02-26,08:53:56.360,244,372
2015-02-26,08:53:59.610,246,377
2015-02-26,08:54:00.000,246,376
2015-02-26,08:54:16.270,251,378
2015-02-26,08:54:37.580,246,374
2015-02-26,08:54:53.860,241,372
2015-02-26,08:55:00.000,241,371
2015-02-26,08:55:25.950,237,376
2015-02-26,08:55:29.930,239,381
2015-02-26,08:55:32.910,241,386
2015-02-26,08:55:37.600,244,391
2015-02-26,08:55:49.070,243,396
2015-02-26,08:55:51.520,245,401
2015-02-26,08:55:53.960,247,406
2015-02-26,08:56:00.000,246,406
2015-02-26,08:56:07.470,245,411
2015-02-26,08:56:09.850,247,416
2015-02-26,08:56:12.050,249,421
2015-02-26,08:56:15.720,250,426
2015-02-26,08:56:17.810,252,431
2015-02-26,08:56:19.560,254,436
2015-02-26,08:56:21.470,256,441
2015-02-26,08:56:24.760,257,446
2015-02-26,08:56:26.260,259,451
2015-02-26,08:56:27.750,261,456
2015-02-26,08:56:32.210,262,461
2015-02-26,08:56:36.650,262,466
2015-02-26,08:56:42.280,262,471
2015-02-26,08:56:47.960,262,476
2015-02-26,08:56:58.070,262,481
2015-02-26,08:57:00.000,262,483
2015-02-26,08:57:02.370,264,488
2015-02-26,08:57:04.970,266,493
2015-02-26,08:57:08.080,269,498
2015-02-26,08:57:08.910,270,503
2015-02-26,08:57:10.620,272,508
2015-02-26,08:57:13.220,274,513
2015-02-26,08:57:17.170,276,518
2015-02-26,08:57:19.320,278,523
2015-02-26,08:57:22.240,280,528
2015-02-26,08:57:24.570,282,533
2015-02-26,08:57:29.590,283,538
2015-02-26,08:57:47.790,285,543
2015-02-26,08:57:57.700,286,548
2015-02-26,08:58:00.000,287,549
2015-02-26,08:58:09.680,289,554
2015-02-26,08:58:15.590,291,559
2015-02-26,08:58:27.540,293,564
2015-02-26,08:58:32.010,295,569
2015-02-26,08:59:00.000,295,568
2015-02-26,08:59:35.920,292,563
2015-02-26,08:59:44.030,294,568
2015-02-26,08:59:47.630,296,573
2015-02-26,08:59:52.430,298,578
2015-02-26,08:59:55.580,301,583
2015-02-26,09:00:00.000,303,586
2015-02-26,09:00:05.240,300,581
2015-02-26,09:00:11.700,298,576
2015-02-26,09:00:36.370,295,571
2015-02-26,09:00:45.140,297,576
2015-02-26,09:00:51.400,295,571
2015-02-26,09:01:00.000,293,568
2015-02-26,09:01:12.940,291,563
2015-02-26,09:01:17.870,289,558
2015-02-26,09:01:26.940,291,563
2015-02-26,09:01:34.430,293,568
2015-02-26,09:01:41.730,293,563
2015-02-26,09:01:43.260,294,558
2015-02-26,09:01:45.120,295,563
2015-02-26,09:01:45.790,295,568
2015-02-26,09:01:47.440,296,573
2015-02-26,09:01:51.490,297,578
