Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-02-26,07:54:27.190,65,115
2015-02-26,07:54:45.100,65,110
2015-02-26,07:55:00.000,66,109
2015-02-26,07:55:32.350,68,104
2015-02-26,07:56:00.000,68,102
2015-02-26,07:56:54.310,73,105
2015-02-26,07:57:00.000,73,106
2015-02-26,07:57:17.670,75,111
2015-02-26,07:57:59.780,75,106
2015-02-26,07:58:00.000,75,107
2015-02-26,07:58:28.920,72,102
2015-02-26,07:59:00.000,68,100
2015-02-26,07:59:49.300,65,105
2015-02-26,08:00:00.000,65,108
2015-02-26,08:00:08.540,66,113
2015-02-26,08:00:17.040,68,118
2015-02-26,08:00:26.630,71,123
2015-02-26,08:00:41.440,75,128
2015-02-26,08:01:00.000,76,125
2015-02-26,08:01:19.990,78,120
2015-02-26,08:01:40.400,81,115
2015-02-26,08:02:00.000,81,112
2015-02-26,08:02:08.160,78,107
2015-02-26,08:02:13.450,75,102
2015-02-26,08:02:31.050,70,99
2015-02-26,08:02:36.850,69,94
2015-02-26,08:02:41.680,71,99
2015-02-26,08:02:45.000,75,104
2015-02-26,08:02:49.860,79,109
2015-02-26,08:03:00.000,80,108
2015-02-26,08:03:12.320,79,103
2015-02-26,08:03:48.740,74,102
2015-02-26,08:04:00.000,72,101
2015-02-26,08:04:30.130,67,105
2015-02-26,08:05:00.000,65,105
2015-02-26,08:05:37.810,64,100
2015-02-26,08:06:00.000,65,99
2015-02-26,08:06:43.240,60,95
2015-02-26,08:07:00.000,60,98
2015-02-26,08:07:18.760,62,103
2015-02-26,08:07:37.540,67,107
2015-02-26,08:08:00.000,71,107
2015-02-26,08:08:16.340,71,102
2015-02-26,08:08:45.230,68,97
2015-02-26,08:09:00.000,66,94
2015-02-26,08:09:27.000,61,92
2015-02-26,08:10:00.000,62,95
2015-02-26,08:10:19.600,65,100
2015-02-26,08:10:42.500,69,105
2015-02-26,08:11:00.000,70,108
2015-02-26,08:11:13.720,72,113
2015-02-26,08:11:26.850,74,118
2015-02-26,08:11:51.210,75,123
2015-02-26,08:12:00.000,74,122
2015-02-26,08:12:19.830,76,127
2015-02-26,08:12:40.830,78,132
2015-02-26,08:13:00.000,81,132
2015-02-26,08:13:19.820,80,127
2015-02-26,08:13:29.070,79,122
2015-02-26,08:13:36.920,76,117
2015-02-26,08:13:44.790,75,112
2015-02-26,08:14:00.000,75,109
2015-02-26,08:14:07.870,73,104
2015-02-26,08:14:36.240,78,106
2015-02-26,08:15:00.000,81,109
2015-02-26,08:15:47.500,76,108
2015-02-26,08:16:00.000,74,108
2015-02-26,08:16:28.850,69,108
2015-02-26,08:17:00.000,71,107
2015-02-26,08:17:21.090,72,102
2015-02-26,08:18:00.000,72,103
2015-02-26,08:19:00.000,70,106
2015-02-26,08:20:00.000,71,109
2015-02-26,08:21:00.000,71,113
2015-02-26,08:22:00.000,71,116
2015-02-26,08:23:00.000,72,114
2015-02-26,08:24:00.000,71,110
2015-02-26,08:25:00.000,72,112
2015-02-26,08:25:54.670,76,117
2015-02-26,08:26:00.000,76,117
2015-02-26,08:27:00.000,77,120
2015-02-26,08:28:00.000,79,124
2015-02-26,08:29:00.000,79,124
2015-02-26,08:29:33.970,80,129
2015-02-26,08:29:52.140,82,134
2015-02-26,08:30:00.000,84,135
2015-02-26,08:30:50.000,88,140
2015-02-26,08:31:00.000,88,141
2015-02-26,08:31:43.630,93,140
2015-02-26,08:32:00.000,94,139
2015-02-26,08:33:00.000,91,137
2015-02-26,08:33:08.140,91,132
2015-02-26,08:33:41.360,89,137
2015-02-26,08:34:00.000,87,135
2015-02-26,08:34:14.230,85,130
2015-02-26,08:34:26.700,88,135
2015-02-26,08:34:50.550,93,139
2015-02-26,08:35:00.000,92,139
2015-02-26,08:35:47.710,87,138
2015-02-26,08:36:00.000,86,138
2015-02-26,08:36:27.470,85,143
2015-02-26,08:36:37.800,85,148
2015-02-26,08:36:49.330,87,153
2015-02-26,08:37:00.000,88,157
2015-02-26,08:37:11.350,89,162
2015-02-26,08:37:24.000,91,167
2015-02-26,08:37:31.080,93,172
2015-02-26,08:37:37.200,94,177
2015-02-26,08:37:44.350,96,182
2015-02-26,08:37:50.850,97,187
2015-02-26,08:37:59.660,99,192
2015-02-26,08:38:00.000,99,192
2015-02-26,08:38:07.760,100,197
2015-02-26,08:39:00.000,103,196
2015-02-26,08:39:28.560,104,191
2015-02-26,08:39:44.010,104,186
2015-02-26,08:40:00.000,105,183
2015-02-26,08:40:23.640,108,188
2015-02-26,08:40:50.600,110,193
2015-02-26,08:41:00.000,113,194
2015-02-26,08:41:14.290,115,189
2015-02-26,08:41:17.170,116,194
2015-02-26,08:41:27.670,116,199
2015-02-26,08:41:38.250,117,204
2015-02-26,08:41:52.560,120,209
2015-02-26,08:42:00.000,121,210
2015-02-26,08:42:07.170,123,215
2015-02-26,08:42:19.030,126,220
2015-02-26,08:42:30.280,128,225
2015-02-26,08:42:38.580,129,230
2015-02-26,08:42:46.970,131,235
2015-02-26,08:42:57.460,134,240
2015-02-26,08:43:00.000,135,241
2015-02-26,08:43:04.820,138,246
2015-02-26,08:43:14.300,141,251
2015-02-26,08:43:31.640,146,253
2015-02-26,08:43:55.050,150,248
2015-02-26,08:44:00.000,149,244
2015-02-26,08:44:17.330,148,239
2015-02-26,08:44:24.230,146,234
2015-02-26,08:44:32.290,141,230
2015-02-26,08:44:39.900,138,225
2015-02-26,08:45:00.000,135,226
2015-02-26,08:45:20.410,130,225
2015-02-26,08:45:37.230,129,230
2015-02-26,08:45:55.730,134,234
2015-02-26,08:46:00.000,135,237
2015-02-26,08:46:26.120,136,232
2015-02-26,08:46:37.860,137,227
2015-02-26,08:47:00.000,139,226
2015-02-26,08:47:12.010,138,221
2015-02-26,08:47:19.920,138,216
2015-02-26,08:47:40.080,139,221
2015-02-26,08:48:00.000,139,221
2015-02-26,08:48:04.600,139,226
2015-02-26,08:48:10.370,141,231
2015-02-26,08:48:15.810,143,236
2015-02-26,08:48:23.700,145,241
2015-02-26,08:48:29.820,146,246
2015-02-26,08:48:35.570,148,251
2015-02-26,08:48:39.970,151,256
2015-02-26,08:48:45.060,152,261
2015-02-26,08:48:50.010,154,266
2015-02-26,08:48:54.040,156,271
2015-02-26,08:48:59.010,158,276
2015-02-26,08:49:00.000,158,276
2015-02-26,08:49:03.170,159,281
2015-02-26,08:49:08.390,162,286
2015-02-26,08:49:17.390,165,291
2015-02-26,08:49:21.070,169,296
2015-02-26,08:49:25.780,172,301
2015-02-26,08:49:31.960,175,306
2015-02-26,08:49:38.340,178,311
2015-02-26,08:49:51.280,179,306
2015-02-26,08:50:00.000,179,303
2015-02-26,08:50:03.810,178,298
2015-02-26,08:50:12.300,177,293
2015-02-26,08:50:20.250,177,288
2015-02-26,08:50:28.020,177,283
2015-02-26,08:50:49.060,175,278
2015-02-26,08:50:58.210,170,276
2015-02-26,08:51:00.000,170,276
2015-02-26,08:51:09.790,165,272
2015-02-26,08:51:17.220,163,267
2015-02-26,08:51:33.450,161,262
2015-02-26,08:52:00.000,164,259
2015-02-26,08:52:09.880,162,254
2015-02-26,08:52:27.870,157,253
2015-02-26,08:52:31.300,155,248
2015-02-26,08:52:34.550,152,243
2015-02-26,08:52:36.410,149,238
2015-02-26,08:52:37.800,146,233
2015-02-26,08:52:39.800,143,228
2015-02-26,08:52:42.210,140,223
2015-02-26,08:53:00.000,142,223
2015-02-26,08:53:48.510,144,228
2015-02-26,08:53:51.060,146,233
2015-02-26,08:53:54.070,148,238
2015-02-26,08:53:58.500,150,243
2015-02-26,08:54:00.000,151,244
2015-02-26,08:54:07.100,152,249
2015-02-26,08:54:19.320,154,254
2015-02-26,08:54:46.090,159,253
2015-02-26,08:54:56.870,157,248
2015-02-26,08:55:00.000,158,248
2015-02-26,08:55:26.670,157,243
2015-02-26,08:55:34.860,155,248
2015-02-26,08:55:53.050,153,253
2015-02-26,08:56:00.000,154,257
2015-02-26,08:56:12.820,155,262
2015-02-26,08:56:20.320,156,267
2015-02-26,08:56:24.890,158,272
2015-02-26,08:56:31.120,160,277
2015-02-26,08:56:53.500,165,281
2015-02-26,08:57:00.000,165,281
2015-02-26,08:57:06.940,170,285
2015-02-26,08:57:11.320,173,290
2015-02-26,08:57:19.410,177,295
2015-02-26,08:57:25.720,181,300
2015-02-26,08:57:37.940,184,305
2015-02-26,08:57:45.320,186,310
2015-02-26,08:57:55.290,189,315
2015-02-26,08:58:00.000,191,319
2015-02-26,08:58:12.510,193,324
2015-02-26,08:58:18.940,197,329
2015-02-26,08:58:26.290,200,334
2015-02-26,08:58:30.710,202,339
2015-02-26,08:58:35.730,204,344
2015-02-26,08:58:39.860,205,349
2015-02-26,08:58:45.310,207,354
2015-02-26,08:58:50.770,208,359
2015-02-26,08:58:57.980,209,364
2015-02-26,08:59:00.000,209,364
2015-02-26,08:59:05.610,212,369
2015-02-26,08:59:14.260,214,374
2015-02-26,08:59:20.450,217,379
2015-02-26,08:59:25.140,220,384
2015-02-26,08:59:28.570,222,389
2015-02-26,08:59:32.280,224,394
2015-02-26,08:59:42.120,227,399
2015-02-26,08:59:45.550,230,404
2015-02-26,08:59:49.110,233,409
2015-02-26,08:59:51.640,236,414
2015-02-26,08:59:54.340,238,419
2015-02-26,08:59:57.570,242,424
2015-02-26,09:00:00.000,245,428
2015-02-26,09:00:07.070,248,433
2015-02-26,09:00:15.270,253,436
2015-02-26,09:00:23.710,254,441
2015-02-26,09:00:29.410,258,446
2015-02-26,09:00:42.790,262,451
2015-02-26,09:00:47.270,264,456
2015-02-26,09:01:00.000,266,459
2015-02-26,09:01:04.910,268,464
2015-02-26,09:01:18.430,267,459
2015-02-26,09:01:23.080,268,464
2015-02-26,09:01:27.810,271,469
2015-02-26,09:01:30.580,273,474
2015-02-26,09:01:34.760,275,479
2015-02-26,09:01:42.310,277,484
2015-02-26,09:01:47.050,280,489
2015-02-26,09:01:49.280,283,494
2015-02-26,09:01:53.160,286,499
2015-02-26,09:01:55.310,289,504
2015-02-26,09:01:57.540,292,509
2015-02-26,09:02:00.000,293,512
2015-02-26,09:02:03.800,296,517
2015-02-26,09:02:06.060,299,522
2015-02-26,09:02:10.160,302,527
2015-02-26,09:02:17.240,301,522
2015-02-26,09:02:20.520,298,517
2015-02-26,09:02:31.030,295,512
2015-02-26,09:02:56.090,298,517
2015-02-26,09:02:58.710,300,522
2015-02-26,09:03:00.000,301,523
2015-02-26,09:03:03.790,304,528
2015-02-26,09:03:08.310,307,533
2015-02-26,09:03:15.930,309,538
2015-02-26,09:03:19.340,312,543
2015-02-26,09:03:23.330,315,548
2015-02-26,09:03:41.040,313,543
2015-02-26,09:03:47.840,315,548
2015-02-26,09:03:50.360,317,553
2015-02-26,09:03:57.170,320,558
2015-02-26,09:04:00.000,322,561
2015-02-26,09:04:03.380,325,566
2015-02-26,09:04:10.350,328,571
2015-02-26,09:04:21.080,330,576
2015-02-26,09:04:31.690,333,581
2015-02-26,09:04:36.070,336,586
2015-02-26,09:04:39.440,339,591
2015-02-26,09:04:50.100,337,586
2015-02-26,09:04:56.050,339,591
2015-02-26,09:05:00.000,342,595
2015-02-26,09:05:11.300,344,600
2015-02-26,09:05:43.000,342,595
2015-02-26,09:05:54.560,339,590
2015-02-26,09:06:00.000,338,589
2015-02-26,09:06:04.280,335,584
2015-02-26,09:06:25.230,337,589
2015-02-26,09:06:37.120,340,594
2015-02-26,09:06:47.150,342,599
2015-02-26,09:06:57.450,345,604
2015-02-26,09:07:00.000,347,607
2015-02-26,09:07:14.150,344,602
2015-02-26,09:07:32.160,341,597
2015-02-26,09:07:38.140,339,592
2015-02-26,09:07:59.630,340,597
2015-02-26,09:08:00.000,340,597
2015-02-26,09:08:08.900,338,592
2015-02-26,09:08:20.170,335,587
2015-02-26,09:08:25.000,333,582
2015-02-26,09:08:28.860,329,577
2015-02-26,09:08:30.920,327,572
2015-02-26,09:08:34.170,324,567
2015-02-26,09:08:46.470,321,562
2015-02-26,09:08:59.680,318,557
2015-02-26,09:09:00.000,317,557
2015-02-26,09:09:02.440,315,552
2015-02-26,09:09:14.890,318,557
2015-02-26,09:09:16.530,320,562
2015-02-26,09:09:23.450,317,557
2015-02-26,09:09:27.050,315,552
2015-02-26,09:09:36.370,312,547
2015-02-26,09:09:42.330,309,542
2015-02-26,09:09:46.340,307,537
2015-02-26,09:09:57.600,304,532
2015-02-26,09:10:00.000,303,532
2015-02-26,09:10:03.660,306,537
2015-02-26,09:10:14.020,304,532
2015-02-26,09:10:16.340,301,527
2015-02-26,09:10:21.560,298,522
2015-02-26,09:10:24.950,296,517
2015-02-26,09:10:36.670,293,512
2015-02-26,09:10:41.430,290,507
2015-02-26,09:10:46.610,287,502
2015-02-26,09:10:51.530,284,497
2015-02-26,09:10:51.840,282,492
2015-02-26,09:10:52.380,279,487
2015-02-26,09:10:54.070,281,492
2015-02-26,09:10:54.900,283,497
2015-02-26,09:10:56.140,286,502
2015-02-26,09:11:00.000,289,506
2015-02-26,09:11:02.440,287,501
2015-02-26,09:11:13.480,289,506
2015-02-26,09:11:16.210,286,501
2015-02-26,09:11:18.140,284,496
2015-02-26,09:11:24.990,281,491
2015-02-26,09:11:30.270,283,496
2015-02-26,09:11:31.940,285,501
2015-02-26,09:11:39.520,283,496
2015-02-26,09:11:47.880,281,491
2015-02-26,09:11:52.680,278,486
2015-02-26,09:11:57.460,275,481
2015-02-26,09:12:00.000,274,479
2015-02-26,09:12:07.530,276,484
2015-02-26,09:12:18.150,279,489
2015-02-26,09:12:21.050,282,494
2015-02-26,09:12:26.510,284,499
2015-02-26,09:12:32.520,282,494
2015-02-26,09:12:35.710,280,489
2015-02-26,09:12:38.280,277,484
2015-02-26,09:12:40.810,276,479
2015-02-26,09:12:50.720,276,484
2015-02-26,09:12:54.870,279,489
2015-02-26,09:12:57.320,282,494
2015-02-26,09:13:00.000,282,493
2015-02-26,09:13:04.130,284,498
2015-02-26,09:13:10.610,287,503
2015-02-26,09:13:15.380,290,508
2015-02-26,09:13:18.400,293,513
2015-02-26,09:13:30.830,295,518
2015-02-26,09:13:47.380,298,523
2015-02-26,09:13:49.330,301,528
2015-02-26,09:13:51.150,304,533
2015-02-26,09:13:52.850,306,538
2015-02-26,09:14:00.000,308,540
2015-02-26,09:14:06.860,305,535
2015-02-26,09:14:11.860,303,530
2015-02-26,09:14:22.250,300,525
2015-02-26,09:14:24.070,297,520
2015-02-26,09:14:43.410,295,515
2015-02-26,09:14:47.580,292,510
2015-02-26,09:14:56.690,294,515
2015-02-26,09:14:58.630,297,520
2015-02-26,09:15:00.000,299,522
2015-02-26,09:15:05.200,296,517
2015-02-26,09:15:15.390,293,512
2015-02-26,09:15:21.140,291,507
2015-02-26,09:15:23.980,288,502
2015-02-26,09:15:35.000,290,507
2015-02-26,09:15:37.750,293,512
2015-02-26,09:15:48.180,296,517
2015-02-26,09:15:56.310,298,522
2015-02-26,09:16:00.000,301,526
2015-02-26,09:16:02.220,304,531
2015-02-26,09:16:05.900,307,536
2015-02-26,09:16:10.500,309,541
2015-02-26,09:16:13.660,312,546
2015-02-26,09:16:18.260,314,551
2015-02-26,09:16:20.330,317,556
2015-02-26,09:16:22.390,320,561
2015-02-26,09:16:30.570,323,566
2015-02-26,09:16:39.630,321,561
2015-02-26,09:16:47.420,323,566
2015-02-26,09:16:50.710,326,571
2015-02-26,09:16:52.750,329,576
2015-02-26,09:16:56.110,333,581
2015-02-26,09:16:56.710,334,586
2015-02-26,09:16:59.060,337,591
2015-02-26,09:17:00.000,338,592
2015-02-26,09:17:13.750,341,597
2015-02-26,09:17:15.520,343,602
2015-02-26,09:17:17.980,346,607
2015-02-26,09:17:21.120,349,612
2015-02-26,09:17:34.890,352,617
2015-02-26,09:17:37.480,355,622
2015-02-26,09:17:40.990,357,627
2015-02-26,09:17:45.140,360,632
2015-02-26,09:18:00.000,362,634
2015-02-26,09:18:30.240,365,639
2015-02-26,09:18:36.060,368,644
2015-02-26,09:18:39.040,370,649
2015-02-26,09:18:43.860,373,654
2015-02-26,09:18:49.010,376,659
2015-02-26,09:18:53.190,379,664
2015-02-26,09:19:00.000,380,665
2015-02-26,09:19:04.190,382,670
2015-02-26,09:19:15.940,380,665
2015-02-26,09:19:23.190,377,660
2015-02-26,09:19:28.800,375,655
2015-02-26,09:19:34.790,377,660
2015-02-26,09:19:50.720,380,665
2015-02-26,09:19:59.720,383,670
2015-02-26,09:20:00.000,383,670
2015-02-26,09:20:20.450,380,665
2015-02-26,09:20:26.870,378,660
2015-02-26,09:20:29.070,375,655
2015-02-26,09:20:34.570,374,650
2015-02-26,09:20:35.860,374,645
2015-02-26,09:20:37.600,373,650
2015-02-26,09:20:50.140,374,655
2015-02-26,09:20:59.070,372,650
2015-02-26,09:21:00.000,373,651
2015-02-26,09:21:21.820,371,646
2015-02-26,09:21:27.650,368,641
2015-02-26,09:21:41.200,370,646
2015-02-26,09:21:50.150,373,651
2015-02-26,09:21:53.370,371,646
2015-02-26,09:21:55.790,367,641
2015-02-26,09:21:57.470,365,636
2015-02-26,09:21:59.390,362,631
2015-02-26,09:22:00.000,362,630
2015-02-26,09:22:07.870,364,635
2015-02-26,09:22:10.730,366,640
2015-02-26,09:22:21.350,369,645
2015-02-26,09:22:25.810,372,650
2015-02-26,09:22:34.270,375,655
2015-02-26,09:22:38.460,378,660
2015-02-26,09:22:48.150,381,665
2015-02-26,09:22:51.130,383,670
2015-02-26,09:22:57.660,382,665
2015-02-26,09:23:00.000,382,666
2015-02-26,09:23:16.780,379,661
2015-02-26,09:23:28.750,381,666
2015-02-26,09:23:32.590,384,671
2015-02-26,09:23:38.980,387,676
2015-02-26,09:23:57.020,385,671
2015-02-26,09:24:00.000,386,673
2015-02-26,09:24:02.010,388,678
2015-02-26,09:24:05.100,391,683
2015-02-26,09:24:16.360,394,688
2015-02-26,09:24:31.290,396,693
2015-02-26,09:24:45.610,395,688
2015-02-26,09:24:55.770,392,683
2015-02-26,09:25:00.000,391,682
2015-02-26,09:25:09.950,393,687
2015-02-26,09:25:15.010,396,692
2015-02-26,09:25:43.550,399,697
2015-02-26,09:25:51.920,402,702
2015-02-26,09:25:54.730,405,707
2015-02-26,09:25:57.350,406,702
2015-02-26,09:25:58.500,404,697
2015-02-26,09:25:59.640,400,692
2015-02-26,09:26:00.000,399,692
2015-02-26,09:26:01.060,396,687
2015-02-26,09:26:03.310,392,682
2015-02-26,09:26:04.400,389,677
2015-02-26,09:26:05.160,386,672
2015-02-26,09:26:06.060,383,667
2015-02-26,09:26:07.520,381,662
2015-02-26,09:26:10.160,378,657
2015-02-26,09:26:12.710,375,652
2015-02-26,09:26:13.480,372,647
2015-02-26,09:26:14.090,369,642
2015-02-26,09:26:14.790,366,637
2015-02-26,09:26:21.750,363,632
2015-02-26,09:26:24.940,365,637
2015-02-26,09:26:28.020,363,632
2015-02-26,09:26:30.170,361,627
2015-02-26,09:26:32.900,362,632
2015-02-26,09:26:33.850,365,637
2015-02-26,09:26:35.950,363,632
2015-02-26,09:26:36.690,360,627
2015-02-26,09:26:43.870,362,632
2015-02-26,09:26:45.020,365,637
2015-02-26,09:26:47.270,363,632
2015-02-26,09:26:48.630,360,627
2015-02-26,09:26:49.770,358,622
2015-02-26,09:26:52.270,360,627
2015-02-26,09:26:59.660,362,632
2015-02-26,09:27:00.000,363,633
2015-02-26,09:27:00.600,366,638
2015-02-26,09:27:01.490,369,643
2015-02-26,09:27:02.690,372,648
2015-02-26,09:27:03.860,375,653
2015-02-26,09:27:05.680,378,658
2015-02-26,09:27:07.580,380,663
2015-02-26,09:27:09.100,383,668
2015-02-26,09:27:13.530,386,673
2015-02-26,09:27:14.950,389,678
2015-02-26,09:27:16.300,392,683
2015-02-26,09:27:18.180,394,688
2015-02-26,09:27:23.930,397,693
2015-02-26,09:27:28.200,395,688
2015-02-26,09:27:31.640,392,683
2015-02-26,09:27:32.940,389,678
2015-02-26,09:27:37.070,392,683
2015-02-26,09:27:39.800,390,678
2015-02-26,09:27:40.810,387,673
2015-02-26,09:27:41.860,384,668
2015-02-26,09:27:48.410,386,673
2015-02-26,09:27:51.150,389,678
2015-02-26,09:27:53.920,387,673
2015-02-26,09:27:57.690,384,668
2015-02-26,09:27:59.590,381,663
2015-02-26,09:28:00.000,381,663
2015-02-26,09:28:01.440,378,658
2015-02-26,09:28:04.930,375,653
2015-02-26,09:28:08.940,373,648
2015-02-26,09:28:10.780,370,643
2015-02-26,09:28:12.870,367,638
2015-02-26,09:28:18.720,369,643
2015-02-26,09:28:32.530,372,648
2015-02-26,09:28:37.240,370,643
2015-02-26,09:28:39.220,367,638
2015-02-26,09:28:52.020,364,633
2015-02-26,09:28:54.470,361,628
2015-02-26,09:29:00.000,361,628
2015-02-26,09:29:04.340,359,623
2015-02-26,09:29:10.990,361,628
2015-02-26,09:29:12.500,363,633
2015-02-26,09:29:14.600,366,638
2015-02-26,09:29:19.490,369,643
2015-02-26,09:29:25.250,373,648
2015-02-26,09:29:26.940,375,653
2015-02-26,09:29:29.610,377,658
2015-02-26,09:29:53.000,376,653
2015-02-26,09:30:00.000,376,654
2015-02-26,09:30:09.140,373,649
2015-02-26,09:30:17.330,375,654
2015-02-26,09:30:30.840,378,659
2015-02-26,09:30:37.460,376,654
2015-02-26,09:30:40.100,373,649
2015-02-26,09:30:51.930,375,654
2015-02-26,09:30:58.010,373,649
2015-02-26,09:31:00.000,371,647
2015-02-26,09:31:03.630,369,642
2015-02-26,09:31:17.830,366,637
2015-02-26,09:31:22.820,363,632
2015-02-26,09:31:41.840,366,637
2015-02-26,09:31:44.050,368,642
2015-02-26,09:31:45.780,371,647
2015-02-26,09:31:47.390,374,652
2015-02-26,09:31:49.030,377,657
2015-02-26,09:31:53.620,379,662
2015-02-26,09:32:00.000,380,663
2015-02-26,09:32:06.790,378,658
2015-02-26,09:32:11.290,381,663
2015-02-26,09:32:13.310,383,668
2015-02-26,09:32:20.660,386,673
2015-02-26,09:32:23.400,389,678
2015-02-26,09:32:25.560,391,683
2015-02-26,09:32:29.820,394,688
2015-02-26,09:32:36.840,396,693
2015-02-26,09:32:39.980,395,688
2015-02-26,09:32:43.210,396,693
2015-02-26,09:32:50.730,395,688
2015-02-26,09:32:57.190,396,693
2015-02-26,09:33:00.000,399,696
2015-02-26,09:33:03.740,401,701
2015-02-26,09:33:21.220,399,696
2015-02-26,09:33:22.750,396,691
2015-02-26,09:33:24.930,393,686
2015-02-26,09:33:28.610,396,691
2015-02-26,09:33:31.180,398,696
2015-02-26,09:33:39.630,401,701
2015-02-26,09:33:41.490,404,706
2015-02-26,09:33:42.900,406,711
2015-02-26,09:33:44.220,410,716
2015-02-26,09:33:46.920,412,721
2015-02-26,09:33:48.570,415,726
2015-02-26,09:34:00.000,415,726
2015-02-26,09:34:05.700,418,731
2015-02-26,09:34:19.140,415,726
2015-02-26,09:34:21.260,412,721
2015-02-26,09:34:22.790,410,716
2015-02-26,09:34:24.270,407,711
2015-02-26,09:34:26.970,404,706
2015-02-26,09:34:30.860,401,701
2015-02-26,09:34:32.810,399,696
2015-02-26,09:34:34.600,396,691
2015-02-26,09:34:38.200,394,686
2015-02-26,09:34:40.020,392,681
2015-02-26,09:34:43.080,388,676
2015-02-26,09:34:43.300,376,636
2015-02-26,09:34:43.310,369,567
2015-02-26,09:34:43.320,380,567
