Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,07:07:00.000,154,130
2015-03-24,07:07:59.340,159,134
2015-03-24,07:08:00.000,158,134
2015-03-24,07:08:55.600,162,139
2015-03-24,07:09:00.000,162,139
2015-03-24,07:10:00.000,165,143
2015-03-24,07:11:00.000,169,147
2015-03-24,07:12:00.000,171,151
2015-03-24,07:13:00.000,174,155
2015-03-24,07:14:00.000,177,158
2015-03-24,07:15:00.000,180,162
2015-03-24,07:15:57.320,183,167
2015-03-24,07:16:00.000,183,167
2015-03-24,07:17:00.000,186,170
2015-03-24,07:18:00.000,188,173
2015-03-24,07:19:00.000,191,177
2015-03-24,07:20:00.000,194,181
2015-03-24,07:21:00.000,197,184
2015-03-24,07:21:57.910,200,189
2015-03-24,07:22:00.000,200,188
2015-03-24,07:23:00.000,203,192
2015-03-24,07:24:00.000,205,196
2015-03-24,07:25:00.000,209,199
2015-03-24,07:26:00.000,211,203
2015-03-24,07:27:00.000,213,205
2015-03-24,07:27:47.320,215,210
2015-03-24,07:28:00.000,216,210
2015-03-24,07:29:00.000,219,214
2015-03-24,07:30:00.000,222,217
2015-03-24,07:30:58.460,224,222
2015-03-24,07:31:00.000,224,221
2015-03-24,07:32:00.000,226,224
2015-03-24,07:33:00.000,230,228
2015-03-24,07:34:00.000,232,231
2015-03-24,07:34:53.780,235,236
2015-03-24,07:35:00.000,235,235
2015-03-24,07:36:00.000,238,239
2015-03-24,07:37:00.000,241,243
2015-03-24,07:38:00.000,243,246
2015-03-24,07:38:50.450,246,251
2015-03-24,07:39:00.000,246,250
2015-03-24,07:39:54.330,249,255
2015-03-24,07:40:00.000,249,254
2015-03-24,07:40:54.960,252,259
2015-03-24,07:41:00.000,252,258
2015-03-24,07:41:48.830,253,263
2015-03-24,07:42:00.000,254,261
2015-03-24,07:42:42.700,256,266
2015-03-24,07:43:00.000,257,266
2015-03-24,07:44:00.000,260,270
2015-03-24,07:45:00.000,263,274
2015-03-24,07:45:59.250,265,279
2015-03-24,07:46:00.000,265,278
2015-03-24,07:47:00.000,268,282
2015-03-24,07:47:59.350,271,287
2015-03-24,07:48:00.000,271,286
2015-03-24,07:48:43.200,273,291
2015-03-24,07:49:00.000,274,291
2015-03-24,07:49:55.670,277,296
2015-03-24,07:50:00.000,276,295
2015-03-24,07:50:49.180,279,300
2015-03-24,07:51:00.000,279,299
2015-03-24,07:51:42.800,281,304
2015-03-24,07:52:00.000,282,304
2015-03-24,07:53:00.000,284,308
2015-03-24,07:53:57.400,288,313
2015-03-24,07:54:00.000,288,312
2015-03-24,07:54:50.330,290,317
2015-03-24,07:55:00.000,291,316
2015-03-24,07:55:38.460,292,321
2015-03-24,07:56:00.000,294,321
2015-03-24,07:56:43.410,296,326
2015-03-24,07:57:00.000,296,326
2015-03-24,07:57:42.440,298,331
2015-03-24,07:58:00.000,299,330
2015-03-24,07:58:39.320,301,335
2015-03-24,07:59:00.000,302,335
2015-03-24,07:59:54.580,305,340
2015-03-24,08:00:00.000,305,339
2015-03-24,08:00:45.050,307,344
2015-03-24,08:01:00.000,308,345
2015-03-24,08:01:48.210,310,350
2015-03-24,08:02:00.000,311,350
2015-03-24,08:03:00.000,314,354
2015-03-24,08:03:34.980,315,359
2015-03-24,08:04:00.000,317,358
2015-03-24,08:04:40.320,319,363
2015-03-24,08:05:00.000,319,363
2015-03-24,08:05:35.700,321,368
2015-03-24,08:06:00.000,323,368
2015-03-24,08:06:34.870,324,373
2015-03-24,08:07:00.000,325,373
2015-03-24,08:07:36.580,327,378
2015-03-24,08:08:00.000,329,378
2015-03-24,08:08:47.590,331,383
2015-03-24,08:09:00.000,331,383
2015-03-24,08:09:42.710,333,388
2015-03-24,08:10:00.000,334,388
2015-03-24,08:10:46.220,337,393
2015-03-24,08:11:00.000,337,393
2015-03-24,08:11:39.070,339,398
2015-03-24,08:12:00.000,340,397
2015-03-24,08:12:34.080,343,402
2015-03-24,08:13:00.000,344,402
2015-03-24,08:13:31.740,346,407
2015-03-24,08:14:00.000,347,408
2015-03-24,08:14:38.250,346,413
2015-03-24,08:14:42.720,348,408
2015-03-24,08:14:43.020,349,413
2015-03-24,08:15:00.000,349,412
2015-03-24,08:15:31.880,351,417
2015-03-24,08:16:00.000,353,417
2015-03-24,08:16:34.810,354,422
2015-03-24,08:17:00.000,356,422
2015-03-24,08:17:39.490,359,427
2015-03-24,08:18:00.000,359,427
2015-03-24,08:18:34.780,361,432
2015-03-24,08:19:00.000,362,431
2015-03-24,08:19:31.780,364,436
2015-03-24,08:20:00.000,367,436
2015-03-24,08:20:31.310,367,442
2015-03-24,08:20:31.380,367,437
2015-03-24,08:20:32.170,370,442
2015-03-24,08:20:32.440,368,437
2015-03-24,08:20:33.000,368,442
2015-03-24,08:20:33.050,367,437
2015-03-24,08:20:36.590,369,442
2015-03-24,08:20:46.770,368,437
2015-03-24,08:20:47.980,369,442
2015-03-24,08:21:00.000,370,442
2015-03-24,08:21:43.970,373,447
2015-03-24,08:21:45.070,372,442
2015-03-24,08:21:56.300,373,447
2015-03-24,08:22:00.000,373,446
2015-03-24,08:22:45.920,377,451
2015-03-24,08:22:57.270,375,446
2015-03-24,08:22:57.370,376,451
2015-03-24,08:23:00.000,377,450
2015-03-24,08:23:25.250,377,455
2015-03-24,08:23:25.430,376,450
2015-03-24,08:23:27.380,378,455
2015-03-24,08:24:00.000,379,456
2015-03-24,08:24:32.160,384,457
2015-03-24,08:24:32.510,379,459
2015-03-24,08:24:37.420,381,454
2015-03-24,08:24:37.490,382,459
2015-03-24,08:25:00.000,383,460
2015-03-24,08:25:32.970,385,465
2015-03-24,08:25:33.120,384,460
2015-03-24,08:25:39.750,385,465
2015-03-24,08:25:40.070,381,460
2015-03-24,08:25:40.110,386,463
2015-03-24,08:26:00.000,387,463
2015-03-24,08:26:43.080,387,468
2015-03-24,08:27:00.000,389,467
2015-03-24,08:27:24.110,390,472
2015-03-24,08:28:00.000,390,472
2015-03-24,08:28:18.280,395,473
2015-03-24,08:28:18.360,390,474
2015-03-24,08:28:26.550,395,475
2015-03-24,08:28:26.750,390,473
2015-03-24,08:28:26.860,395,476
2015-03-24,08:28:30.050,390,475
2015-03-24,08:28:31.630,395,474
2015-03-24,08:28:32.210,390,476
2015-03-24,08:28:32.270,395,474
2015-03-24,08:29:00.000,394,476
2015-03-24,08:29:34.320,395,481
2015-03-24,08:29:37.200,395,476
2015-03-24,08:29:37.280,396,481
2015-03-24,08:30:00.000,397,480
2015-03-24,08:30:32.750,399,485
2015-03-24,08:30:33.080,399,480
2015-03-24,08:30:33.430,399,485
2015-03-24,08:30:39.800,400,480
2015-03-24,08:30:39.910,400,485
2015-03-24,08:30:41.450,401,480
2015-03-24,08:30:41.490,398,485
2015-03-24,08:31:00.000,400,485
2015-03-24,08:31:29.620,401,490
2015-03-24,08:31:30.160,400,485
2015-03-24,08:31:32.740,402,490
2015-03-24,08:31:34.340,400,485
2015-03-24,08:31:42.280,402,490
2015-03-24,08:32:00.000,403,489
2015-03-24,08:32:16.610,407,494
2015-03-24,08:32:16.640,404,489
2015-03-24,08:32:28.840,405,494
2015-03-24,08:32:29.320,404,489
2015-03-24,08:32:34.270,406,494
2015-03-24,08:32:35.810,404,489
2015-03-24,08:32:36.020,406,494
2015-03-24,08:32:36.340,403,489
2015-03-24,08:32:36.440,408,490
2015-03-24,08:32:36.520,403,490
2015-03-24,08:32:37.120,408,491
2015-03-24,08:32:37.250,403,490
2015-03-24,08:32:38.150,405,495
2015-03-24,08:32:38.270,401,490
2015-03-24,08:32:38.970,406,492
2015-03-24,08:33:00.000,407,494
2015-03-24,08:33:20.470,408,499
2015-03-24,08:33:20.520,407,494
2015-03-24,08:33:33.620,408,499
2015-03-24,08:33:33.930,407,494
2015-03-24,08:33:34.610,410,499
2015-03-24,08:33:34.860,409,494
2015-03-24,08:33:35.630,409,499
2015-03-24,08:33:36.010,408,494
2015-03-24,08:33:36.080,410,499
2015-03-24,08:33:36.480,409,494
2015-03-24,08:33:36.730,408,499
2015-03-24,08:33:46.820,408,494
2015-03-24,08:33:46.840,410,499
2015-03-24,08:33:51.600,411,494
2015-03-24,08:33:51.620,409,499
2015-03-24,08:34:00.000,409,497
2015-03-24,08:34:19.870,409,502
2015-03-24,08:34:19.900,410,497
2015-03-24,08:34:26.590,411,502
2015-03-24,08:34:26.950,410,497
2015-03-24,08:34:28.510,412,502
2015-03-24,08:34:29.140,408,497
2015-03-24,08:34:29.220,413,498
2015-03-24,08:34:32.240,410,503
2015-03-24,08:34:32.450,410,498
2015-03-24,08:34:44.610,411,503
2015-03-24,08:34:49.310,411,498
2015-03-24,08:34:49.790,411,503
2015-03-24,08:35:00.000,413,502
2015-03-24,08:35:13.740,415,507
2015-03-24,08:35:13.820,413,502
2015-03-24,08:35:40.220,415,507
2015-03-24,08:35:40.740,414,502
2015-03-24,08:35:40.850,414,507
2015-03-24,08:36:00.000,415,506
2015-03-24,08:36:28.300,418,511
2015-03-24,08:36:28.600,415,506
2015-03-24,08:36:29.090,420,507
2015-03-24,08:36:29.230,415,509
2015-03-24,08:36:29.690,420,508
2015-03-24,08:36:29.770,415,508
2015-03-24,08:36:45.840,420,509
2015-03-24,08:36:47.580,415,508
2015-03-24,08:36:49.210,420,511
2015-03-24,08:36:49.310,415,509
2015-03-24,08:36:49.360,420,510
2015-03-24,08:36:50.530,415,509
2015-03-24,08:36:50.630,420,510
2015-03-24,08:36:50.710,415,509
2015-03-24,08:36:51.300,420,507
2015-03-24,08:36:51.660,418,513
2015-03-24,08:36:51.730,418,508
2015-03-24,08:36:52.050,416,513
2015-03-24,08:36:52.330,417,508
2015-03-24,08:36:54.380,419,513
2015-03-24,08:36:54.820,418,508
2015-03-24,08:36:56.420,419,513
2015-03-24,08:36:57.440,418,508
2015-03-24,08:36:58.330,420,513
2015-03-24,08:36:58.460,418,508
2015-03-24,08:37:00.000,418,511
2015-03-24,08:37:17.160,421,516
2015-03-24,08:37:17.220,419,511
2015-03-24,08:37:19.390,420,516
2015-03-24,08:37:19.520,420,511
2015-03-24,08:37:21.060,415,514
2015-03-24,08:37:21.120,420,513
2015-03-24,08:37:21.160,420,508
2015-03-24,08:37:21.350,419,513
2015-03-24,08:37:21.500,419,508
2015-03-24,08:37:21.760,420,513
2015-03-24,08:37:39.100,420,508
2015-03-24,08:37:39.190,421,515
2015-03-24,08:37:41.090,422,510
2015-03-24,08:37:41.150,422,515
2015-03-24,08:37:41.760,417,514
2015-03-24,08:37:41.800,422,514
2015-03-24,08:37:45.040,421,509
2015-03-24,08:37:45.250,422,514
2015-03-24,08:38:00.000,421,514
2015-03-24,08:38:15.870,422,519
2015-03-24,08:38:16.100,424,514
2015-03-24,08:38:23.690,423,519
2015-03-24,08:38:38.220,422,514
2015-03-24,08:38:38.510,424,519
2015-03-24,08:38:43.210,423,514
2015-03-24,08:38:43.660,424,519
2015-03-24,08:39:00.000,424,519
2015-03-24,08:39:29.290,426,524
2015-03-24,08:39:30.000,426,519
2015-03-24,08:39:35.840,426,524
2015-03-24,08:39:36.070,426,519
2015-03-24,08:39:42.730,427,524
2015-03-24,08:39:43.190,427,519
2015-03-24,08:39:51.390,427,524
2015-03-24,08:39:57.640,428,519
2015-03-24,08:39:57.730,426,525
2015-03-24,08:39:57.770,426,520
2015-03-24,08:39:58.000,427,525
2015-03-24,08:39:58.040,429,520
2015-03-24,08:39:58.200,427,526
2015-03-24,08:39:58.230,426,521
2015-03-24,08:39:58.740,428,526
2015-03-24,08:39:58.790,427,520
2015-03-24,08:39:58.820,426,525
2015-03-24,08:39:59.050,426,520
2015-03-24,08:40:00.000,427,523
2015-03-24,08:40:16.340,427,528
2015-03-24,08:40:16.410,429,522
2015-03-24,08:40:16.890,427,527
2015-03-24,08:40:17.220,427,522
2015-03-24,08:40:24.260,428,527
2015-03-24,08:40:31.610,429,522
2015-03-24,08:40:31.690,428,527
2015-03-24,08:40:32.720,429,522
2015-03-24,08:40:35.050,429,527
2015-03-24,08:40:35.430,428,522
2015-03-24,08:40:35.460,428,527
2015-03-24,08:40:35.790,428,522
2015-03-24,08:40:36.920,429,527
2015-03-24,08:40:57.330,428,522
2015-03-24,08:40:57.550,430,527
2015-03-24,08:40:58.940,430,522
2015-03-24,08:40:59.070,430,527
2015-03-24,08:41:00.000,429,525
2015-03-24,08:41:01.300,431,530
2015-03-24,08:41:02.040,429,525
2015-03-24,08:41:02.100,430,530
2015-03-24,08:41:02.210,430,525
2015-03-24,08:41:02.540,433,530
2015-03-24,08:41:02.620,428,528
2015-03-24,08:41:07.480,429,523
2015-03-24,08:41:07.560,430,528
2015-03-24,08:41:29.740,435,531
2015-03-24,08:41:29.920,430,529
2015-03-24,08:41:48.380,435,530
2015-03-24,08:41:55.100,430,532
2015-03-24,08:41:56.350,435,531
2015-03-24,08:41:56.800,430,530
2015-03-24,08:42:00.000,433,531
2015-03-24,08:42:03.410,432,526
2015-03-24,08:42:03.450,434,531
2015-03-24,08:42:30.910,435,536
2015-03-24,08:42:31.240,435,531
2015-03-24,08:42:31.910,436,537
2015-03-24,08:42:32.620,434,532
2015-03-24,08:43:00.000,436,535
2015-03-24,08:43:24.490,438,540
2015-03-24,08:43:24.610,438,535
2015-03-24,08:43:27.240,438,540
2015-03-24,08:43:27.940,438,535
2015-03-24,08:43:28.360,436,540
2015-03-24,08:43:28.720,437,535
2015-03-24,08:43:28.860,437,540
2015-03-24,08:43:29.100,437,535
2015-03-24,08:43:30.720,437,540
2015-03-24,08:43:32.340,437,535
2015-03-24,08:43:32.590,438,540
2015-03-24,08:43:33.120,437,535
2015-03-24,08:43:33.300,438,540
2015-03-24,08:43:33.430,437,535
2015-03-24,08:43:33.580,437,540
2015-03-24,08:43:33.950,437,535
2015-03-24,08:43:34.030,437,540
2015-03-24,08:43:34.630,438,535
2015-03-24,08:43:34.870,438,540
2015-03-24,08:43:35.960,437,535
2015-03-24,08:43:36.220,437,540
2015-03-24,08:43:36.370,439,535
2015-03-24,08:43:36.900,437,540
2015-03-24,08:43:39.330,440,535
2015-03-24,08:43:39.400,437,540
2015-03-24,08:43:39.460,440,535
2015-03-24,08:43:39.670,440,540
2015-03-24,08:43:40.230,438,535
2015-03-24,08:43:40.280,438,540
2015-03-24,08:43:41.170,438,535
2015-03-24,08:43:41.250,436,540
2015-03-24,08:43:41.700,437,535
2015-03-24,08:43:41.740,437,540
2015-03-24,08:43:41.800,439,535
2015-03-24,08:43:41.880,438,540
2015-03-24,08:43:42.490,437,535
2015-03-24,08:43:43.020,438,540
2015-03-24,08:43:50.730,440,546
2015-03-24,08:43:50.800,439,541
2015-03-24,08:43:51.220,438,536
2015-03-24,08:43:51.270,438,541
2015-03-24,08:44:00.000,440,539
2015-03-24,08:44:22.700,440,544
2015-03-24,08:44:23.350,441,539
2015-03-24,08:44:23.510,440,544
2015-03-24,08:44:24.340,441,539
2015-03-24,08:44:24.370,441,544
2015-03-24,08:44:24.440,439,539
2015-03-24,08:44:32.690,440,544
2015-03-24,08:45:00.000,442,544
2015-03-24,08:45:12.660,443,549
2015-03-24,08:45:12.690,444,544
2015-03-24,08:45:44.680,443,549
2015-03-24,08:45:44.820,445,544
2015-03-24,08:45:45.980,443,550
2015-03-24,08:45:46.450,443,544
2015-03-24,08:45:47.720,444,549
2015-03-24,08:45:48.050,444,543
2015-03-24,08:45:48.240,446,548
2015-03-24,08:45:50.120,442,543
2015-03-24,08:45:50.160,444,548
2015-03-24,08:45:50.390,445,543
2015-03-24,08:45:50.410,443,548
2015-03-24,08:46:00.000,444,548
2015-03-24,08:46:10.750,445,543
2015-03-24,08:46:10.800,444,548
2015-03-24,08:46:10.900,444,543
2015-03-24,08:46:11.030,446,548
2015-03-24,08:46:46.810,447,553
2015-03-24,08:46:50.320,447,548
2015-03-24,08:46:52.290,447,553
2015-03-24,08:47:00.000,447,552
2015-03-24,08:47:14.520,448,557
2015-03-24,08:47:14.560,448,552
2015-03-24,08:47:24.440,449,558
2015-03-24,08:47:24.480,450,553
2015-03-24,08:47:25.520,449,548
2015-03-24,08:47:25.650,448,553
2015-03-24,08:47:25.930,450,547
2015-03-24,08:47:25.970,449,552
2015-03-24,08:47:26.340,449,557
2015-03-24,08:47:26.390,450,552
2015-03-24,08:47:26.710,446,558
2015-03-24,08:47:26.770,449,552
2015-03-24,08:47:26.800,449,557
2015-03-24,08:47:26.880,445,551
2015-03-24,08:47:26.940,450,552
2015-03-24,08:47:27.500,450,557
2015-03-24,08:47:27.590,450,550
2015-03-24,08:47:27.660,445,552
2015-03-24,08:47:27.750,446,558
2015-03-24,08:47:27.900,451,555
2015-03-24,08:47:27.980,451,550
2015-03-24,08:47:28.080,449,556
2015-03-24,08:47:28.330,450,551
2015-03-24,08:47:28.540,450,556
2015-03-24,08:47:28.620,451,549
2015-03-24,08:47:28.710,450,554
2015-03-24,08:47:29.030,445,554
2015-03-24,08:47:29.060,446,559
2015-03-24,08:47:29.090,451,554
2015-03-24,08:47:29.230,446,554
2015-03-24,08:47:29.580,452,555
2015-03-24,08:47:29.700,447,556
2015-03-24,08:47:29.960,452,554
2015-03-24,08:47:30.840,447,554
2015-03-24,08:47:31.070,452,554
2015-03-24,08:47:31.590,447,553
2015-03-24,08:47:32.180,452,551
2015-03-24,08:47:32.520,450,556
2015-03-24,08:47:32.810,450,551
2015-03-24,08:47:33.070,451,556
2015-03-24,08:48:00.000,451,557
2015-03-24,08:48:51.010,453,562
2015-03-24,08:48:51.420,452,557
2015-03-24,08:48:54.070,452,563
2015-03-24,08:48:54.560,453,558
2015-03-24,08:49:00.000,454,560
2015-03-24,08:49:09.470,455,565
2015-03-24,08:49:09.530,455,560
2015-03-24,08:49:10.300,450,562
2015-03-24,08:49:10.370,455,561
2015-03-24,08:49:11.910,455,566
2015-03-24,08:49:11.950,452,561
2015-03-24,08:49:12.340,458,560
2015-03-24,08:49:12.480,453,559
2015-03-24,08:49:14.310,455,565
2015-03-24,08:49:14.400,455,559
2015-03-24,08:49:14.880,455,566
2015-03-24,08:49:14.920,455,561
2015-03-24,08:49:15.170,450,561
2015-03-24,08:49:15.250,457,560
2015-03-24,08:49:15.580,451,561
2015-03-24,08:49:15.650,456,563
2015-03-24,08:49:15.960,456,558
2015-03-24,08:49:16.550,452,563
2015-03-24,08:49:18.140,457,563
2015-03-24,08:49:18.470,452,563
2015-03-24,08:49:19.350,455,558
2015-03-24,08:49:19.500,453,563
2015-03-24,08:49:19.700,456,558
2015-03-24,08:49:19.960,453,563
2015-03-24,08:49:32.700,458,562
2015-03-24,08:49:36.360,453,561
2015-03-24,08:49:37.810,458,563
2015-03-24,08:49:38.350,453,563
2015-03-24,08:49:39.830,458,564
2015-03-24,08:49:40.160,456,558
2015-03-24,08:49:40.200,456,564
2015-03-24,08:49:46.900,456,559
2015-03-24,08:49:46.980,456,564
2015-03-24,08:49:47.260,456,559
2015-03-24,08:49:47.290,457,564
2015-03-24,08:50:00.000,456,564
2015-03-24,08:50:10.770,457,569
2015-03-24,08:50:10.800,456,564
2015-03-24,08:50:11.760,457,569
2015-03-24,08:50:11.780,456,563
2015-03-24,08:50:12.230,455,568
2015-03-24,08:50:13.010,457,563
2015-03-24,08:50:14.610,457,568
2015-03-24,08:50:18.940,457,563
2015-03-24,08:50:19.210,458,568
2015-03-24,08:50:19.380,460,563
2015-03-24,08:50:19.480,458,569
2015-03-24,08:50:19.610,456,564
2015-03-24,08:50:19.980,461,568
2015-03-24,08:50:20.030,456,564
2015-03-24,08:50:20.070,459,569
2015-03-24,08:50:20.170,458,564
2015-03-24,08:50:20.340,457,569
2015-03-24,08:50:20.360,456,564
2015-03-24,08:50:20.460,457,569
2015-03-24,08:50:20.480,457,564
2015-03-24,08:50:21.430,458,569
2015-03-24,08:50:21.570,456,564
2015-03-24,08:50:22.050,457,569
2015-03-24,08:50:22.190,459,564
2015-03-24,08:50:23.130,455,569
2015-03-24,08:50:23.170,460,565
2015-03-24,08:50:23.350,455,567
2015-03-24,08:50:23.800,457,562
2015-03-24,08:50:23.830,458,567
2015-03-24,08:50:25.680,458,562
2015-03-24,08:50:25.770,458,567
2015-03-24,08:50:44.010,462,562
2015-03-24,08:50:44.020,462,567
2015-03-24,08:50:44.060,457,569
2015-03-24,08:50:44.140,457,564
2015-03-24,08:50:44.170,458,569
2015-03-24,08:50:44.190,459,564
2015-03-24,08:50:44.350,459,570
2015-03-24,08:50:44.400,459,564
2015-03-24,08:50:44.470,457,569
2015-03-24,08:50:57.090,457,564
2015-03-24,08:50:57.190,459,570
2015-03-24,08:50:57.290,461,565
2015-03-24,08:50:57.360,459,570
2015-03-24,08:50:57.450,458,564
2015-03-24,08:50:57.470,459,569
2015-03-24,08:50:57.720,460,564
2015-03-24,08:50:57.780,459,569
2015-03-24,08:51:00.000,459,570
2015-03-24,08:51:00.290,459,565
2015-03-24,08:51:00.370,461,570
2015-03-24,08:51:01.050,456,568
2015-03-24,08:51:01.370,461,569
2015-03-24,08:51:01.750,456,568
2015-03-24,08:51:02.490,461,569
2015-03-24,08:51:04.330,456,569
2015-03-24,08:51:04.470,461,570
2015-03-24,08:51:07.290,456,569
2015-03-24,08:51:07.320,461,568
2015-03-24,08:51:09.730,456,570
2015-03-24,08:51:09.770,461,569
2015-03-24,08:51:09.850,456,570
2015-03-24,08:51:09.880,461,569
2015-03-24,08:51:42.610,463,574
2015-03-24,08:51:42.860,461,569
2015-03-24,08:51:43.540,462,574
2015-03-24,08:51:43.630,461,569
2015-03-24,08:51:43.960,462,574
2015-03-24,08:51:44.200,462,569
2015-03-24,08:51:45.180,461,574
2015-03-24,08:51:45.230,456,572
2015-03-24,08:51:45.330,461,568
2015-03-24,08:51:45.380,462,573
2015-03-24,08:51:45.590,461,568
2015-03-24,08:51:46.200,461,573
2015-03-24,08:51:54.830,459,568
2015-03-24,08:51:54.900,459,574
2015-03-24,08:51:54.980,464,571
2015-03-24,08:51:55.160,458,571
2015-03-24,08:51:55.200,462,576
2015-03-24,08:51:55.290,463,570
2015-03-24,08:51:55.380,463,575
2015-03-24,08:51:55.700,464,570
2015-03-24,08:51:55.810,460,575
2015-03-24,08:51:56.020,460,570
2015-03-24,08:52:00.000,462,573
2015-03-24,08:52:20.740,467,573
2015-03-24,08:52:20.930,462,573
2015-03-24,08:52:23.600,462,578
2015-03-24,08:52:23.640,463,571
2015-03-24,08:52:23.730,461,576
2015-03-24,08:52:23.930,463,571
2015-03-24,08:52:24.130,462,576
2015-03-24,08:52:24.160,463,571
2015-03-24,08:52:24.370,462,576
2015-03-24,08:52:25.070,464,571
2015-03-24,08:52:25.170,462,576
2015-03-24,08:52:25.460,463,571
2015-03-24,08:52:25.700,461,576
2015-03-24,08:52:26.230,461,571
2015-03-24,08:52:26.430,465,576
2015-03-24,08:52:34.830,463,571
2015-03-24,08:52:35.250,463,576
2015-03-24,08:52:43.400,465,571
2015-03-24,08:52:43.520,463,577
2015-03-24,08:52:47.710,464,572
2015-03-24,08:52:48.850,464,577
2015-03-24,08:53:00.000,465,575
2015-03-24,08:53:03.680,464,580
2015-03-24,08:53:03.810,466,575
2015-03-24,08:53:05.630,466,581
2015-03-24,08:53:05.710,463,576
2015-03-24,08:53:09.080,468,576
2015-03-24,08:53:09.230,468,581
2015-03-24,08:53:09.380,463,578
2015-03-24,08:53:10.420,465,573
2015-03-24,08:53:10.680,466,579
2015-03-24,08:53:10.860,465,574
2015-03-24,08:53:11.270,465,579
2015-03-24,08:53:11.320,465,574
2015-03-24,08:53:11.970,467,579
2015-03-24,08:53:12.200,466,574
2015-03-24,08:53:12.490,465,580
2015-03-24,08:53:12.520,463,575
2015-03-24,08:53:12.610,467,580
2015-03-24,08:53:12.760,465,575
2015-03-24,08:53:12.920,464,581
2015-03-24,08:53:12.990,466,576
2015-03-24,08:53:25.500,466,581
2015-03-24,08:53:25.530,466,576
2015-03-24,08:53:25.580,466,581
2015-03-24,08:53:25.760,466,576
2015-03-24,08:53:25.930,466,581
2015-03-24,08:53:28.720,466,576
2015-03-24,08:53:29.080,465,581
2015-03-24,08:53:29.580,465,576
2015-03-24,08:53:30.720,466,581
2015-03-24,08:53:31.170,466,576
2015-03-24,08:53:33.610,466,581
