Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,06:58:59.600,124,107
2015-03-24,06:59:00.000,124,107
2015-03-24,07:00:00.000,126,110
2015-03-24,07:00:47.940,128,115
2015-03-24,07:01:00.000,128,116
2015-03-24,07:01:29.060,132,121
2015-03-24,07:02:00.000,136,124
2015-03-24,07:02:39.940,139,129
2015-03-24,07:03:00.000,141,130
2015-03-24,07:04:00.000,144,133
2015-03-24,07:04:55.390,148,138
2015-03-24,07:05:00.000,148,138
2015-03-24,07:06:00.000,152,141
2015-03-24,07:07:00.000,154,145
2015-03-24,07:08:00.000,157,148
2015-03-24,07:09:00.000,160,152
2015-03-24,07:10:00.000,163,156
2015-03-24,07:11:00.000,166,159
2015-03-24,07:12:00.000,169,163
2015-03-24,07:13:00.000,171,166
2015-03-24,07:14:00.000,174,169
2015-03-24,07:15:00.000,176,173
2015-03-24,07:16:00.000,179,177
2015-03-24,07:17:00.000,181,181
2015-03-24,07:18:00.000,184,184
2015-03-24,07:19:00.000,187,188
2015-03-24,07:20:00.000,189,191
2015-03-24,07:20:52.740,192,196
2015-03-24,07:21:00.000,192,195
2015-03-24,07:21:53.660,195,200
2015-03-24,07:22:00.000,195,200
2015-03-24,07:23:00.000,197,203
2015-03-24,07:23:48.370,200,208
2015-03-24,07:24:00.000,201,208
2015-03-24,07:25:00.000,203,212
2015-03-24,07:25:56.550,206,217
2015-03-24,07:26:00.000,206,217
2015-03-24,07:27:00.000,207,219
2015-03-24,07:27:46.540,212,223
2015-03-24,07:28:00.000,212,224
2015-03-24,07:28:52.340,214,229
2015-03-24,07:29:00.000,214,228
2015-03-24,07:29:45.270,216,233
2015-03-24,07:30:00.000,217,233
2015-03-24,07:30:54.610,219,238
2015-03-24,07:31:00.000,220,237
2015-03-24,07:31:52.520,222,242
2015-03-24,07:32:00.000,222,242
2015-03-24,07:32:47.760,225,247
2015-03-24,07:33:00.000,226,247
2015-03-24,07:33:57.830,229,252
2015-03-24,07:34:00.000,229,251
2015-03-24,07:34:55.950,231,256
2015-03-24,07:35:00.000,231,255
2015-03-24,07:35:44.600,234,260
2015-03-24,07:36:00.000,234,260
2015-03-24,07:36:59.260,236,265
2015-03-24,07:37:00.000,237,264
2015-03-24,07:37:45.340,239,269
2015-03-24,07:38:00.000,239,269
2015-03-24,07:38:44.920,241,274
2015-03-24,07:39:00.000,242,274
2015-03-24,07:39:55.120,245,279
2015-03-24,07:40:00.000,247,278
2015-03-24,07:40:45.130,248,283
2015-03-24,07:41:00.000,248,283
2015-03-24,07:41:48.910,251,288
2015-03-24,07:42:00.000,251,288
2015-03-24,07:42:44.030,253,293
2015-03-24,07:43:00.000,254,293
2015-03-24,07:43:54.360,257,298
2015-03-24,07:44:00.000,257,297
2015-03-24,07:44:48.120,259,302
2015-03-24,07:45:00.000,260,302
2015-03-24,07:45:39.030,262,307
2015-03-24,07:46:00.000,262,306
2015-03-24,07:46:37.910,265,311
2015-03-24,07:47:00.000,266,312
2015-03-24,07:48:00.000,267,315
2015-03-24,07:48:42.430,270,320
2015-03-24,07:49:00.000,271,320
2015-03-24,07:49:42.640,273,325
2015-03-24,07:50:00.000,274,324
2015-03-24,07:50:37.260,276,329
2015-03-24,07:51:00.000,276,328
2015-03-24,07:51:33.030,279,333
2015-03-24,07:52:00.000,281,333
2015-03-24,07:52:37.880,283,338
2015-03-24,07:53:00.000,283,337
2015-03-24,07:53:31.610,284,342
2015-03-24,07:54:00.000,286,341
2015-03-24,07:54:30.870,288,346
2015-03-24,07:55:00.000,289,346
2015-03-24,07:55:46.290,292,351
2015-03-24,07:56:00.000,293,350
2015-03-24,07:56:41.880,296,355
2015-03-24,07:57:00.000,296,356
2015-03-24,07:58:00.000,299,360
2015-03-24,07:59:00.000,302,363
2015-03-24,07:59:40.720,305,368
2015-03-24,08:00:00.000,306,368
2015-03-24,08:00:44.000,308,373
2015-03-24,08:01:00.000,308,373
2015-03-24,08:01:37.110,313,374
2015-03-24,08:02:00.000,312,377
2015-03-24,08:02:47.510,315,382
2015-03-24,08:03:00.000,315,382
2015-03-24,08:03:39.800,320,384
2015-03-24,08:04:00.000,319,385
2015-03-24,08:04:17.020,320,390
2015-03-24,08:04:17.620,321,385
2015-03-24,08:04:19.070,320,390
2015-03-24,08:04:20.540,320,385
2015-03-24,08:04:41.740,321,390
2015-03-24,08:05:00.000,321,390
2015-03-24,08:05:08.680,326,389
2015-03-24,08:05:08.860,321,390
2015-03-24,08:05:34.160,326,393
2015-03-24,08:06:00.000,327,395
2015-03-24,08:06:50.170,328,400
2015-03-24,08:07:00.000,328,399
2015-03-24,08:07:39.040,330,404
2015-03-24,08:07:39.790,330,399
2015-03-24,08:07:40.490,330,404
2015-03-24,08:07:40.600,330,399
2015-03-24,08:07:40.900,330,404
2015-03-24,08:08:00.000,332,403
2015-03-24,08:08:47.230,334,408
2015-03-24,08:09:00.000,334,408
2015-03-24,08:09:54.980,337,413
2015-03-24,08:09:57.530,337,408
2015-03-24,08:09:57.970,337,413
2015-03-24,08:10:00.000,337,412
2015-03-24,08:10:43.390,340,417
2015-03-24,08:10:47.640,340,412
2015-03-24,08:10:47.770,340,417
2015-03-24,08:11:00.000,340,416
2015-03-24,08:11:13.970,345,416
2015-03-24,08:11:14.110,340,418
2015-03-24,08:11:30.450,345,420
2015-03-24,08:12:00.000,344,420
2015-03-24,08:12:27.710,346,425
2015-03-24,08:13:00.000,347,424
2015-03-24,08:13:27.380,350,429
2015-03-24,08:14:00.000,351,430
2015-03-24,08:14:48.200,353,435
2015-03-24,08:14:54.700,354,430
2015-03-24,08:14:54.730,354,435
2015-03-24,08:15:00.000,354,434
2015-03-24,08:15:43.000,356,439
2015-03-24,08:16:00.000,357,439
2015-03-24,08:16:42.840,362,442
2015-03-24,08:17:00.000,360,443
2015-03-24,08:17:34.380,362,448
2015-03-24,08:17:35.900,362,443
2015-03-24,08:17:40.060,364,448
2015-03-24,08:17:48.440,363,443
2015-03-24,08:17:48.530,365,448
2015-03-24,08:18:00.000,364,446
2015-03-24,08:18:17.200,366,451
2015-03-24,08:18:17.630,365,446
2015-03-24,08:18:18.360,365,451
2015-03-24,08:18:18.740,367,446
2015-03-24,08:18:18.990,365,451
2015-03-24,08:18:19.550,365,446
2015-03-24,08:18:20.450,367,451
2015-03-24,08:18:20.850,364,446
2015-03-24,08:18:21.510,367,451
2015-03-24,08:19:00.000,368,452
2015-03-24,08:19:39.140,369,457
2015-03-24,08:19:39.660,369,452
2015-03-24,08:19:41.060,369,457
2015-03-24,08:19:42.820,369,452
2015-03-24,08:19:44.490,370,457
2015-03-24,08:19:44.620,372,452
2015-03-24,08:19:45.280,369,457
2015-03-24,08:19:46.910,370,452
2015-03-24,08:19:47.000,371,457
2015-03-24,08:19:47.690,368,452
2015-03-24,08:19:48.020,369,457
2015-03-24,08:19:49.280,370,452
2015-03-24,08:19:49.590,371,458
2015-03-24,08:19:50.360,370,453
2015-03-24,08:19:52.850,370,458
2015-03-24,08:19:52.930,370,453
2015-03-24,08:19:53.220,371,458
2015-03-24,08:19:53.510,367,453
2015-03-24,08:19:53.690,370,458
2015-03-24,08:19:55.140,368,453
2015-03-24,08:19:58.290,370,458
2015-03-24,08:19:58.680,370,453
2015-03-24,08:19:58.820,368,458
2015-03-24,08:19:59.410,373,457
2015-03-24,08:19:59.960,368,454
2015-03-24,08:20:00.000,370,456
2015-03-24,08:20:11.320,371,461
2015-03-24,08:20:11.450,371,456
2015-03-24,08:20:29.560,370,461
2015-03-24,08:20:30.190,372,456
2015-03-24,08:20:50.620,372,461
2015-03-24,08:21:00.000,373,460
2015-03-24,08:21:18.830,374,465
2015-03-24,08:21:18.950,373,460
2015-03-24,08:21:19.350,374,465
2015-03-24,08:21:19.670,374,460
2015-03-24,08:21:23.060,373,465
2015-03-24,08:21:23.200,375,460
2015-03-24,08:21:23.790,375,465
2015-03-24,08:21:23.880,376,460
2015-03-24,08:21:31.980,371,462
2015-03-24,08:21:32.050,376,461
2015-03-24,08:21:37.860,374,466
2015-03-24,08:21:37.980,375,461
2015-03-24,08:21:39.640,373,467
2015-03-24,08:21:39.750,375,462
2015-03-24,08:21:52.550,376,467
2015-03-24,08:21:53.440,375,462
2015-03-24,08:22:00.000,377,463
2015-03-24,08:22:19.830,376,468
2015-03-24,08:22:20.200,377,463
2015-03-24,08:22:21.390,377,468
2015-03-24,08:22:23.080,378,463
2015-03-24,08:22:23.300,377,468
2015-03-24,08:22:24.080,377,463
2015-03-24,08:22:24.950,378,468
2015-03-24,08:22:25.210,378,462
2015-03-24,08:22:25.770,375,467
2015-03-24,08:22:37.460,380,467
2015-03-24,08:23:00.000,379,469
2015-03-24,08:23:37.160,382,474
2015-03-24,08:23:37.540,380,468
2015-03-24,08:23:37.680,380,473
2015-03-24,08:23:37.810,385,472
2015-03-24,08:23:37.840,380,470
2015-03-24,08:23:38.110,382,475
2015-03-24,08:23:38.130,382,470
2015-03-24,08:23:42.950,377,472
2015-03-24,08:23:42.990,383,471
2015-03-24,08:23:44.470,378,471
2015-03-24,08:23:44.610,383,469
2015-03-24,08:23:45.220,378,472
2015-03-24,08:23:45.640,383,471
2015-03-24,08:23:58.330,381,476
2015-03-24,08:23:58.450,380,470
2015-03-24,08:24:00.000,382,472
2015-03-24,08:24:29.020,383,477
2015-03-24,08:25:00.000,385,476
2015-03-24,08:25:05.100,384,481
2015-03-24,08:25:05.140,385,474
2015-03-24,08:25:05.180,386,479
2015-03-24,08:25:05.690,386,474
2015-03-24,08:25:05.790,386,479
2015-03-24,08:25:05.990,386,474
2015-03-24,08:25:06.100,385,479
2015-03-24,08:25:10.810,387,474
2015-03-24,08:25:11.160,390,479
2015-03-24,08:25:11.220,385,478
2015-03-24,08:25:39.200,390,480
2015-03-24,08:25:39.360,385,479
2015-03-24,08:25:43.460,390,479
2015-03-24,08:25:43.960,385,479
2015-03-24,08:26:00.000,388,481
2015-03-24,08:26:34.660,390,486
2015-03-24,08:26:35.770,390,481
2015-03-24,08:26:37.690,391,486
2015-03-24,08:26:39.590,390,481
2015-03-24,08:26:39.680,390,486
2015-03-24,08:26:40.990,391,481
2015-03-24,08:26:42.200,391,486
2015-03-24,08:26:42.950,391,481
2015-03-24,08:26:44.770,390,486
2015-03-24,08:26:53.840,391,481
2015-03-24,08:26:54.210,391,486
2015-03-24,08:26:55.640,392,481
2015-03-24,08:26:55.720,392,486
2015-03-24,08:26:58.880,386,483
2015-03-24,08:26:58.970,391,484
2015-03-24,08:26:59.360,390,489
2015-03-24,08:26:59.390,392,484
2015-03-24,08:26:59.480,394,490
2015-03-24,08:26:59.500,391,485
2015-03-24,08:26:59.920,392,490
2015-03-24,08:26:59.950,392,485
2015-03-24,08:27:00.000,392,484
2015-03-24,08:27:00.640,392,489
2015-03-24,08:27:00.710,391,484
2015-03-24,08:27:25.230,392,489
2015-03-24,08:27:25.280,391,484
2015-03-24,08:27:25.680,392,489
2015-03-24,08:27:25.740,394,483
2015-03-24,08:27:25.820,393,488
2015-03-24,08:28:00.000,393,488
2015-03-24,08:28:02.970,394,493
2015-03-24,08:28:03.070,393,488
2015-03-24,08:28:03.260,392,493
2015-03-24,08:28:03.620,394,488
2015-03-24,08:28:04.540,394,493
2015-03-24,08:28:04.820,394,488
2015-03-24,08:28:05.130,394,493
2015-03-24,08:28:05.190,395,488
2015-03-24,08:28:06.340,394,493
2015-03-24,08:28:06.470,397,487
2015-03-24,08:28:06.510,392,487
2015-03-24,08:28:06.670,394,492
2015-03-24,08:28:06.910,395,487
2015-03-24,08:28:07.180,393,492
2015-03-24,08:28:07.360,397,486
2015-03-24,08:28:07.380,397,491
2015-03-24,08:28:08.430,392,491
2015-03-24,08:28:09.070,393,486
2015-03-24,08:28:09.100,396,491
2015-03-24,08:28:23.260,394,486
2015-03-24,08:28:23.270,394,491
2015-03-24,08:28:34.360,399,494
2015-03-24,08:28:34.420,395,489
2015-03-24,08:28:34.450,396,494
2015-03-24,08:28:34.930,395,489
2015-03-24,08:28:36.320,397,494
2015-03-24,08:28:36.610,396,489
2015-03-24,08:28:36.770,397,494
2015-03-24,08:28:37.410,392,491
2015-03-24,08:28:37.780,397,490
2015-03-24,08:28:38.720,392,492
2015-03-24,08:28:38.960,397,490
2015-03-24,08:28:39.710,392,490
2015-03-24,08:28:39.860,397,492
2015-03-24,08:29:00.000,397,493
2015-03-24,08:29:14.980,399,498
2015-03-24,08:29:15.000,396,493
2015-03-24,08:29:15.110,398,498
2015-03-24,08:29:15.130,396,493
2015-03-24,08:29:16.970,397,498
2015-03-24,08:29:17.060,398,493
2015-03-24,08:29:18.170,399,498
2015-03-24,08:29:18.210,399,492
2015-03-24,08:29:18.250,398,497
2015-03-24,08:29:36.010,400,492
2015-03-24,08:29:36.070,400,497
2015-03-24,08:29:36.520,399,492
2015-03-24,08:29:36.640,398,497
2015-03-24,08:29:43.670,403,498
2015-03-24,08:29:43.900,398,496
2015-03-24,08:29:46.740,401,501
2015-03-24,08:29:46.800,400,496
2015-03-24,08:30:00.000,401,498
2015-03-24,08:30:29.810,401,503
2015-03-24,08:30:29.850,403,498
2015-03-24,08:30:29.890,398,499
2015-03-24,08:30:29.980,403,500
2015-03-24,08:30:30.060,402,495
2015-03-24,08:30:30.270,402,501
2015-03-24,08:30:30.540,402,495
2015-03-24,08:30:30.580,400,500
2015-03-24,08:30:35.430,405,501
2015-03-24,08:30:35.590,400,500
2015-03-24,08:30:36.990,405,500
2015-03-24,08:30:37.160,400,499
2015-03-24,08:30:40.410,405,498
2015-03-24,08:30:40.470,399,500
2015-03-24,08:30:40.570,404,499
2015-03-24,08:30:41.050,401,504
2015-03-24,08:30:41.100,404,499
2015-03-24,08:30:42.020,398,499
2015-03-24,08:30:42.080,404,498
2015-03-24,08:30:42.230,399,498
2015-03-24,08:30:42.380,404,501
2015-03-24,08:30:43.000,399,502
2015-03-24,08:30:43.060,404,500
2015-03-24,08:30:46.300,399,501
2015-03-24,08:30:46.330,404,501
2015-03-24,08:30:46.870,399,499
2015-03-24,08:30:46.980,404,498
2015-03-24,08:30:47.340,402,503
2015-03-24,08:30:47.630,403,498
2015-03-24,08:30:48.070,401,503
2015-03-24,08:30:48.290,402,498
2015-03-24,08:30:49.020,403,503
2015-03-24,08:30:52.530,401,498
2015-03-24,08:30:52.760,406,499
2015-03-24,08:30:52.830,402,504
2015-03-24,08:30:53.410,403,499
2015-03-24,08:30:53.770,404,504
2015-03-24,08:30:53.840,404,499
2015-03-24,08:30:58.140,404,504
2015-03-24,08:30:59.870,402,499
2015-03-24,08:31:00.000,402,502
2015-03-24,08:31:18.490,407,503
2015-03-24,08:31:18.900,402,502
2015-03-24,08:31:19.120,407,502
2015-03-24,08:31:19.210,402,502
2015-03-24,08:31:20.380,407,500
2015-03-24,08:31:20.400,405,505
2015-03-24,08:31:20.940,402,500
2015-03-24,08:31:21.190,403,505
2015-03-24,08:31:21.310,403,500
2015-03-24,08:31:22.180,406,505
2015-03-24,08:31:22.250,405,500
2015-03-24,08:31:22.740,404,505
2015-03-24,08:31:46.390,409,504
2015-03-24,08:31:46.900,404,505
2015-03-24,08:31:54.840,409,507
2015-03-24,08:31:55.000,404,505
2015-03-24,08:31:56.520,409,505
2015-03-24,08:31:56.580,403,507
2015-03-24,08:31:56.670,408,509
2015-03-24,08:31:56.700,407,503
2015-03-24,08:31:57.100,406,509
2015-03-24,08:31:57.140,407,503
2015-03-24,08:31:57.170,406,508
2015-03-24,08:31:58.720,407,503
2015-03-24,08:31:58.960,405,508
2015-03-24,08:32:00.000,407,506
2015-03-24,08:32:06.260,406,511
2015-03-24,08:32:06.290,407,506
2015-03-24,08:32:09.020,409,501
2015-03-24,08:32:09.050,408,507
2015-03-24,08:32:09.130,407,502
2015-03-24,08:32:09.250,407,507
2015-03-24,08:32:29.510,405,502
2015-03-24,08:32:29.530,411,505
2015-03-24,08:32:29.620,406,508
2015-03-24,08:32:29.840,411,510
2015-03-24,08:32:30.250,406,510
2015-03-24,08:32:30.370,409,505
2015-03-24,08:32:30.420,407,510
2015-03-24,08:32:32.750,409,504
2015-03-24,08:32:32.780,408,509
2015-03-24,08:32:42.310,409,514
2015-03-24,08:32:42.330,408,506
2015-03-24,08:32:42.370,406,511
2015-03-24,08:32:42.420,411,507
2015-03-24,08:32:42.510,410,512
2015-03-24,08:32:42.560,409,507
2015-03-24,08:32:42.780,408,512
2015-03-24,08:32:42.840,406,507
2015-03-24,08:32:42.860,405,513
2015-03-24,08:32:42.890,410,511
2015-03-24,08:32:43.370,409,506
2015-03-24,08:32:43.430,409,511
2015-03-24,08:32:43.600,407,506
2015-03-24,08:32:48.100,410,511
2015-03-24,08:33:00.000,409,510
2015-03-24,08:33:22.890,411,516
2015-03-24,08:33:22.920,411,511
2015-03-24,08:33:25.640,411,506
2015-03-24,08:33:25.670,411,511
2015-03-24,08:33:26.220,411,516
2015-03-24,08:33:26.290,411,510
2015-03-24,08:33:26.480,412,515
2015-03-24,08:33:26.520,408,510
2015-03-24,08:33:26.750,413,510
2015-03-24,08:33:27.660,410,515
2015-03-24,08:33:27.780,412,510
2015-03-24,08:33:28.890,410,515
2015-03-24,08:33:29.200,411,510
2015-03-24,08:33:29.820,416,511
2015-03-24,08:33:30.030,411,513
2015-03-24,08:33:32.880,411,508
2015-03-24,08:33:32.900,410,513
2015-03-24,08:33:39.410,415,515
2015-03-24,08:33:40.100,410,513
2015-03-24,08:33:52.950,415,514
2015-03-24,08:33:53.100,410,515
2015-03-24,08:33:53.310,412,510
2015-03-24,08:33:53.350,412,515
2015-03-24,08:33:53.840,412,510
2015-03-24,08:33:53.870,410,515
2015-03-24,08:33:54.050,415,512
2015-03-24,08:33:54.540,410,512
2015-03-24,08:33:54.650,415,517
2015-03-24,08:33:54.690,414,512
2015-03-24,08:33:54.760,409,513
2015-03-24,08:33:54.800,414,515
2015-03-24,08:34:00.000,414,516
2015-03-24,08:34:15.630,419,516
2015-03-24,08:34:15.650,413,516
2015-03-24,08:34:27.230,418,518
2015-03-24,08:34:27.280,413,517
2015-03-24,08:34:29.380,418,516
2015-03-24,08:34:29.630,413,517
2015-03-24,08:34:30.760,418,519
2015-03-24,08:34:30.800,413,518
2015-03-24,08:34:33.750,415,513
2015-03-24,08:34:33.880,414,518
2015-03-24,08:34:39.520,419,519
2015-03-24,08:34:39.800,414,516
2015-03-24,08:34:42.260,415,521
2015-03-24,08:34:42.290,415,516
2015-03-24,08:34:44.480,415,521
2015-03-24,08:34:44.650,415,516
2015-03-24,08:34:45.420,415,521
2015-03-24,08:34:45.640,416,516
2015-03-24,08:34:46.390,415,521
2015-03-24,08:34:46.420,415,516
2015-03-24,08:34:47.650,414,521
2015-03-24,08:34:47.730,414,516
2015-03-24,08:34:47.840,419,517
2015-03-24,08:34:48.110,414,516
2015-03-24,08:34:52.210,414,521
2015-03-24,08:34:53.150,415,516
2015-03-24,08:34:55.370,415,521
2015-03-24,08:34:55.560,414,516
2015-03-24,08:34:56.010,416,522
2015-03-24,08:34:56.040,415,516
2015-03-24,08:34:59.950,416,521
2015-03-24,08:35:00.000,417,518
2015-03-24,08:35:03.980,415,523
2015-03-24,08:35:04.020,415,518
2015-03-24,08:35:07.040,420,522
2015-03-24,08:35:07.230,415,518
2015-03-24,08:35:07.480,420,518
2015-03-24,08:35:07.530,415,522
2015-03-24,08:35:08.130,414,517
2015-03-24,08:35:08.880,419,520
2015-03-24,08:35:09.170,413,519
2015-03-24,08:35:09.340,418,521
2015-03-24,08:35:10.110,413,521
2015-03-24,08:35:10.260,418,521
2015-03-24,08:35:12.590,419,516
2015-03-24,08:35:12.660,418,521
2015-03-24,08:35:14.180,415,516
2015-03-24,08:35:14.300,415,521
2015-03-24,08:35:14.650,416,516
2015-03-24,08:35:15.020,416,521
2015-03-24,08:35:27.810,416,516
2015-03-24,08:35:27.840,415,521
2015-03-24,08:35:28.740,421,521
2015-03-24,08:35:28.780,416,522
2015-03-24,08:35:29.090,421,523
2015-03-24,08:35:29.130,416,521
2015-03-24,08:35:29.470,417,526
2015-03-24,08:35:29.540,417,521
2015-03-24,08:35:45.240,418,526
2015-03-24,08:35:45.430,418,521
2015-03-24,08:35:58.260,419,526
2015-03-24,08:35:58.470,419,521
2015-03-24,08:35:58.560,419,526
2015-03-24,08:35:58.600,418,521
2015-03-24,08:36:00.000,419,521
2015-03-24,08:36:06.000,419,526
2015-03-24,08:36:06.190,419,521
2015-03-24,08:36:06.400,420,526
2015-03-24,08:36:06.470,419,521
2015-03-24,08:36:06.650,420,526
2015-03-24,08:36:08.200,420,521
2015-03-24,08:36:08.460,418,527
2015-03-24,08:36:08.650,418,522
2015-03-24,08:36:08.690,418,528
2015-03-24,08:36:08.750,419,523
2015-03-24,08:36:08.830,417,528
2015-03-24,08:36:08.970,419,523
2015-03-24,08:36:12.770,419,529
2015-03-24,08:36:12.800,419,524
2015-03-24,08:36:13.180,422,519
2015-03-24,08:36:13.200,421,524
2015-03-24,08:36:13.910,416,525
2015-03-24,08:36:14.120,422,523
2015-03-24,08:36:14.390,417,523
2015-03-24,08:36:14.460,422,524
2015-03-24,08:36:14.590,416,525
2015-03-24,08:36:14.630,421,524
2015-03-24,08:36:20.920,421,529
2015-03-24,08:36:20.950,420,524
2015-03-24,08:36:33.340,420,519
2015-03-24,08:36:33.370,423,524
2015-03-24,08:36:33.430,417,524
2015-03-24,08:36:33.530,422,525
2015-03-24,08:36:34.020,416,526
2015-03-24,08:36:34.170,421,526
2015-03-24,08:37:00.000,421,529
2015-03-24,08:37:08.710,426,526
2015-03-24,08:37:08.820,421,528
2015-03-24,08:37:09.010,416,528
2015-03-24,08:37:09.050,421,527
2015-03-24,08:37:10.710,426,529
2015-03-24,08:37:10.920,421,528
2015-03-24,08:37:11.020,423,533
2015-03-24,08:37:11.070,424,528
2015-03-24,08:37:11.190,423,534
2015-03-24,08:37:11.220,423,528
2015-03-24,08:37:11.420,425,533
2015-03-24,08:37:11.460,423,527
2015-03-24,08:37:12.750,422,532
2015-03-24,08:37:13.240,422,527
2015-03-24,08:37:28.510,422,532
2015-03-24,08:37:28.540,421,527
2015-03-24,08:37:28.560,426,526
2015-03-24,08:37:28.620,421,530
2015-03-24,08:37:28.670,426,530
2015-03-24,08:37:28.930,421,529
2015-03-24,08:37:29.030,426,530
2015-03-24,08:37:29.370,421,530
2015-03-24,08:37:29.470,426,529
2015-03-24,08:37:29.640,421,527
2015-03-24,08:37:29.800,425,532
2015-03-24,08:37:29.980,424,527
2015-03-24,08:37:30.410,417,526
2015-03-24,08:37:30.490,422,529
2015-03-24,08:37:30.600,427,526
2015-03-24,08:37:30.610,427,531
2015-03-24,08:37:30.720,422,528
2015-03-24,08:37:31.070,427,530
2015-03-24,08:37:31.130,422,533
2015-03-24,08:37:31.540,424,528
2015-03-24,08:37:32.550,424,534
2015-03-24,08:37:32.660,422,529
2015-03-24,08:37:32.940,421,534
2015-03-24,08:37:33.010,422,529
2015-03-24,08:37:33.610,427,529
2015-03-24,08:37:33.750,422,527
2015-03-24,08:37:33.780,421,533
2015-03-24,08:37:33.910,423,528
2015-03-24,08:37:35.160,423,533
2015-03-24,08:37:35.310,422,527
2015-03-24,08:37:35.640,423,532
2015-03-24,08:37:36.190,423,527
2015-03-24,08:37:36.430,422,532
2015-03-24,08:37:36.580,422,527
2015-03-24,08:37:36.790,421,532
2015-03-24,08:37:37.090,424,527
2015-03-24,08:37:37.570,425,532
2015-03-24,08:37:37.770,424,527
2015-03-24,08:37:47.450,424,532
2015-03-24,08:37:49.800,423,527
2015-03-24,08:37:49.940,422,532
2015-03-24,08:37:51.580,427,531
2015-03-24,08:37:52.230,422,529
2015-03-24,08:37:53.730,427,532
2015-03-24,08:37:54.070,422,531
2015-03-24,08:37:54.470,428,530
2015-03-24,08:37:54.610,423,531
2015-03-24,08:37:55.280,429,532
2015-03-24,08:37:55.370,424,532
2015-03-24,08:37:55.390,429,531
2015-03-24,08:37:55.490,423,530
2015-03-24,08:37:55.630,426,535
2015-03-24,08:37:55.700,425,530
2015-03-24,08:37:55.880,426,535
2015-03-24,08:37:55.950,426,530
2015-03-24,08:37:57.540,425,535
2015-03-24,08:37:57.620,425,530
