Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,06:52:43.540,77,61
2015-03-24,06:52:57.180,82,65
2015-03-24,06:53:00.000,82,66
2015-03-24,06:53:10.980,87,68
2015-03-24,06:53:26.570,92,69
2015-03-24,06:53:52.610,97,72
2015-03-24,06:54:00.000,98,73
2015-03-24,06:54:32.680,103,77
2015-03-24,06:55:00.000,106,81
2015-03-24,06:55:19.180,111,84
2015-03-24,06:56:00.000,114,86
2015-03-24,06:56:51.650,109,84
2015-03-24,06:57:00.000,109,84
2015-03-24,06:57:26.930,104,81
2015-03-24,06:58:00.000,101,79
2015-03-24,06:59:00.000,99,80
2015-03-24,07:00:00.000,103,82
2015-03-24,07:00:51.960,107,87
2015-03-24,07:01:00.000,109,88
2015-03-24,07:01:10.920,112,93
2015-03-24,07:01:19.180,117,95
2015-03-24,07:01:28.670,121,100
2015-03-24,07:01:37.960,126,103
2015-03-24,07:01:49.190,131,107
2015-03-24,07:01:59.240,136,110
2015-03-24,07:02:00.000,135,111
2015-03-24,07:02:09.170,140,113
2015-03-24,07:02:22.080,144,118
2015-03-24,07:02:51.280,149,122
2015-03-24,07:03:00.000,149,123
2015-03-24,07:04:00.000,152,127
2015-03-24,07:04:50.120,156,132
2015-03-24,07:05:00.000,156,132
2015-03-24,07:06:00.000,159,136
2015-03-24,07:07:00.000,162,140
2015-03-24,07:08:00.000,165,144
2015-03-24,07:09:00.000,168,148
2015-03-24,07:10:00.000,171,151
2015-03-24,07:11:00.000,174,154
2015-03-24,07:12:00.000,176,157
2015-03-24,07:13:00.000,178,160
2015-03-24,07:14:00.000,181,163
2015-03-24,07:14:52.670,183,168
2015-03-24,07:15:00.000,184,168
2015-03-24,07:16:00.000,186,171
2015-03-24,07:17:00.000,189,174
2015-03-24,07:18:00.000,192,176
2015-03-24,07:18:46.240,194,181
2015-03-24,07:19:00.000,194,181
2015-03-24,07:20:00.000,196,184
2015-03-24,07:20:52.620,200,189
2015-03-24,07:21:00.000,200,189
2015-03-24,07:22:00.000,203,192
2015-03-24,07:23:00.000,206,195
2015-03-24,07:23:57.000,209,200
2015-03-24,07:24:00.000,208,199
2015-03-24,07:25:00.000,212,202
2015-03-24,07:26:00.000,214,206
2015-03-24,07:27:00.000,217,210
2015-03-24,07:28:00.000,220,213
2015-03-24,07:28:56.620,223,218
2015-03-24,07:29:00.000,223,217
2015-03-24,07:30:00.000,225,221
2015-03-24,07:31:00.000,228,224
2015-03-24,07:32:00.000,231,228
2015-03-24,07:32:53.900,234,233
2015-03-24,07:33:00.000,233,232
2015-03-24,07:33:57.080,237,237
2015-03-24,07:34:00.000,236,235
2015-03-24,07:34:50.840,239,240
2015-03-24,07:35:00.000,239,240
2015-03-24,07:36:00.000,241,243
2015-03-24,07:36:50.690,244,248
2015-03-24,07:37:00.000,245,248
2015-03-24,07:38:00.000,248,252
2015-03-24,07:39:00.000,250,256
2015-03-24,07:40:00.000,254,259
2015-03-24,07:40:38.120,256,264
2015-03-24,07:41:00.000,256,264
2015-03-24,07:42:00.000,259,268
2015-03-24,07:42:58.800,262,273
2015-03-24,07:43:00.000,262,272
2015-03-24,07:44:00.000,264,276
2015-03-24,07:44:54.870,267,281
2015-03-24,07:45:00.000,268,280
2015-03-24,07:46:00.000,269,284
2015-03-24,07:47:00.000,272,287
2015-03-24,07:47:40.890,274,292
2015-03-24,07:48:00.000,274,291
2015-03-24,07:48:42.060,276,296
2015-03-24,07:49:00.000,278,296
2015-03-24,07:49:51.610,280,301
2015-03-24,07:50:00.000,281,301
2015-03-24,07:50:49.270,283,306
2015-03-24,07:51:00.000,283,305
2015-03-24,07:51:49.400,286,310
2015-03-24,07:52:00.000,286,309
2015-03-24,07:52:38.170,288,314
2015-03-24,07:53:00.000,288,314
2015-03-24,07:53:47.180,291,319
2015-03-24,07:54:00.000,291,319
2015-03-24,07:54:47.380,293,324
2015-03-24,07:55:00.000,294,323
2015-03-24,07:55:49.550,296,328
2015-03-24,07:56:00.000,297,328
2015-03-24,07:56:57.790,299,333
2015-03-24,07:57:00.000,300,332
2015-03-24,07:57:55.680,302,337
2015-03-24,07:58:00.000,303,337
2015-03-24,07:59:00.000,304,340
2015-03-24,07:59:30.180,307,345
2015-03-24,08:00:00.000,307,345
2015-03-24,08:00:49.680,309,350
2015-03-24,08:01:00.000,310,349
2015-03-24,08:01:34.940,312,354
2015-03-24,08:02:00.000,313,354
2015-03-24,08:02:35.540,316,359
2015-03-24,08:03:00.000,316,359
2015-03-24,08:03:47.460,319,364
2015-03-24,08:04:00.000,320,363
2015-03-24,08:04:34.330,321,368
2015-03-24,08:05:00.000,322,368
2015-03-24,08:05:55.520,325,373
2015-03-24,08:06:00.000,325,372
2015-03-24,08:06:39.220,327,377
2015-03-24,08:07:00.000,329,376
2015-03-24,08:07:33.960,332,381
2015-03-24,08:08:00.000,332,381
2015-03-24,08:08:47.430,334,386
2015-03-24,08:09:00.000,334,385
2015-03-24,08:09:42.290,337,390
2015-03-24,08:10:00.000,338,390
2015-03-24,08:10:50.780,341,395
2015-03-24,08:11:00.000,342,394
2015-03-24,08:11:30.600,343,399
2015-03-24,08:12:00.000,345,400
2015-03-24,08:13:00.000,347,403
2015-03-24,08:13:45.550,350,408
2015-03-24,08:14:00.000,351,408
2015-03-24,08:14:45.060,354,413
2015-03-24,08:15:00.000,356,413
2015-03-24,08:15:36.490,356,418
2015-03-24,08:15:40.910,357,413
2015-03-24,08:15:41.990,357,418
2015-03-24,08:15:42.280,358,413
2015-03-24,08:15:43.460,356,418
2015-03-24,08:16:00.000,358,416
2015-03-24,08:16:35.700,359,421
2015-03-24,08:17:00.000,360,420
2015-03-24,08:17:39.800,363,425
2015-03-24,08:18:00.000,363,425
2015-03-24,08:18:37.660,364,430
2015-03-24,08:18:54.120,369,430
2015-03-24,08:19:00.000,367,430
2015-03-24,08:19:51.600,369,435
2015-03-24,08:20:00.000,369,434
2015-03-24,08:20:33.230,371,439
2015-03-24,08:20:34.170,370,434
2015-03-24,08:20:34.660,371,439
2015-03-24,08:21:00.000,371,438
2015-03-24,08:21:26.340,376,440
2015-03-24,08:22:00.000,375,442
2015-03-24,08:22:27.000,377,447
2015-03-24,08:22:27.410,377,442
2015-03-24,08:22:33.650,378,447
2015-03-24,08:22:36.070,377,442
2015-03-24,08:22:42.710,377,447
2015-03-24,08:23:00.000,379,446
2015-03-24,08:23:31.400,379,451
2015-03-24,08:24:00.000,380,452
2015-03-24,08:24:34.740,385,453
2015-03-24,08:25:00.000,384,455
2015-03-24,08:25:31.850,386,460
2015-03-24,08:26:00.000,388,459
2015-03-24,08:26:24.050,388,464
2015-03-24,08:26:25.900,388,459
2015-03-24,08:26:26.310,390,464
2015-03-24,08:27:00.000,391,465
2015-03-24,08:27:35.480,393,470
2015-03-24,08:27:35.660,392,465
2015-03-24,08:27:40.150,393,470
2015-03-24,08:27:40.560,393,465
2015-03-24,08:27:40.780,393,470
2015-03-24,08:27:42.440,393,465
2015-03-24,08:27:45.700,394,470
2015-03-24,08:27:47.560,392,465
2015-03-24,08:27:49.660,393,470
2015-03-24,08:27:52.360,393,465
2015-03-24,08:27:53.100,393,470
2015-03-24,08:27:53.910,393,464
2015-03-24,08:27:54.060,393,469
2015-03-24,08:28:00.000,394,468
2015-03-24,08:28:37.570,396,473
2015-03-24,08:28:38.590,396,468
2015-03-24,08:28:39.200,395,473
2015-03-24,08:29:00.000,396,472
2015-03-24,08:29:19.490,398,477
2015-03-24,08:29:21.030,398,472
2015-03-24,08:29:28.460,399,477
2015-03-24,08:29:28.600,397,472
2015-03-24,08:29:28.820,399,477
2015-03-24,08:29:29.890,398,472
2015-03-24,08:29:30.510,398,477
2015-03-24,08:29:32.250,400,472
2015-03-24,08:29:32.550,399,477
2015-03-24,08:30:00.000,400,477
2015-03-24,08:30:34.270,401,482
2015-03-24,08:30:34.760,402,477
2015-03-24,08:30:34.900,400,482
2015-03-24,08:30:35.730,403,477
2015-03-24,08:30:35.970,402,482
2015-03-24,08:30:38.290,402,477
2015-03-24,08:30:39.640,401,482
2015-03-24,08:30:41.080,401,477
2015-03-24,08:30:41.430,401,482
2015-03-24,08:30:43.720,404,476
2015-03-24,08:30:43.860,399,478
2015-03-24,08:30:43.880,400,484
2015-03-24,08:30:43.920,403,479
2015-03-24,08:30:44.380,401,484
2015-03-24,08:30:44.420,401,479
2015-03-24,08:30:46.180,404,484
2015-03-24,08:30:46.300,402,479
2015-03-24,08:30:46.320,402,484
2015-03-24,08:30:46.370,403,479
2015-03-24,08:30:46.860,400,484
2015-03-24,08:30:46.890,402,477
2015-03-24,08:30:47.100,404,482
2015-03-24,08:30:47.720,400,477
2015-03-24,08:30:48.010,402,482
2015-03-24,08:30:55.800,402,477
2015-03-24,08:30:56.110,401,482
2015-03-24,08:31:00.000,402,481
2015-03-24,08:31:28.500,404,486
2015-03-24,08:32:00.000,405,485
2015-03-24,08:32:17.250,410,486
2015-03-24,08:32:17.320,405,487
2015-03-24,08:32:48.440,410,489
2015-03-24,08:33:00.000,408,488
2015-03-24,08:33:02.950,410,493
2015-03-24,08:33:04.910,408,488
2015-03-24,08:33:07.950,409,493
2015-03-24,08:33:08.400,409,488
2015-03-24,08:33:10.720,410,493
2015-03-24,08:33:11.000,411,487
2015-03-24,08:33:11.060,409,492
2015-03-24,08:33:12.060,408,487
2015-03-24,08:33:12.290,409,492
2015-03-24,08:33:51.780,412,497
2015-03-24,08:33:52.440,412,492
2015-03-24,08:34:00.000,410,495
2015-03-24,08:34:07.190,415,496
2015-03-24,08:34:54.370,416,501
2015-03-24,08:34:54.920,416,496
2015-03-24,08:35:00.000,415,498
2015-03-24,08:35:32.160,415,503
2015-03-24,08:35:32.290,416,498
2015-03-24,08:35:32.610,416,503
2015-03-24,08:35:35.430,416,498
2015-03-24,08:35:35.650,419,503
2015-03-24,08:35:36.150,418,498
2015-03-24,08:35:36.280,415,503
2015-03-24,08:35:37.680,416,498
2015-03-24,08:35:38.860,416,503
2015-03-24,08:35:40.860,416,498
2015-03-24,08:35:41.000,417,503
2015-03-24,08:35:41.730,417,498
2015-03-24,08:35:41.880,418,503
2015-03-24,08:35:54.030,418,498
2015-03-24,08:35:54.050,418,503
2015-03-24,08:36:00.000,418,502
2015-03-24,08:36:04.260,419,507
2015-03-24,08:36:04.310,418,502
2015-03-24,08:36:25.150,420,507
2015-03-24,08:36:29.240,416,501
2015-03-24,08:36:29.350,418,506
2015-03-24,08:36:46.250,423,507
2015-03-24,08:36:48.580,418,506
2015-03-24,08:36:48.880,423,506
2015-03-24,08:36:49.090,418,506
2015-03-24,08:36:49.190,423,506
2015-03-24,08:36:49.330,418,506
2015-03-24,08:36:49.430,423,505
2015-03-24,08:36:49.500,419,510
2015-03-24,08:36:49.870,421,505
2015-03-24,08:37:00.000,421,506
2015-03-24,08:37:03.360,422,511
2015-03-24,08:37:03.410,421,506
2015-03-24,08:37:06.060,423,512
2015-03-24,08:37:06.170,422,507
2015-03-24,08:37:24.010,423,512
2015-03-24,08:37:25.020,424,507
2015-03-24,08:37:26.090,421,512
2015-03-24,08:37:26.200,424,507
2015-03-24,08:37:26.320,422,512
2015-03-24,08:37:26.440,421,507
2015-03-24,08:37:30.920,426,512
2015-03-24,08:37:33.390,421,509
2015-03-24,08:37:45.020,423,514
2015-03-24,08:37:45.080,422,509
2015-03-24,08:38:00.000,424,512
2015-03-24,08:38:45.130,426,517
2015-03-24,08:38:46.100,427,512
2015-03-24,08:38:46.240,424,517
2015-03-24,08:38:46.420,427,512
2015-03-24,08:38:47.120,426,517
2015-03-24,08:39:00.000,427,515
2015-03-24,08:39:31.170,428,520
2015-03-24,08:39:37.460,429,515
2015-03-24,08:39:37.550,428,520
2015-03-24,08:39:40.020,431,515
2015-03-24,08:39:40.310,429,520
2015-03-24,08:39:44.070,429,515
2015-03-24,08:39:44.380,430,520
2015-03-24,08:39:45.150,429,515
2015-03-24,08:39:45.220,429,520
2015-03-24,08:39:45.350,428,514
2015-03-24,08:39:45.390,428,519
2015-03-24,08:40:00.000,430,519
2015-03-24,08:40:30.650,432,524
2015-03-24,08:40:30.700,432,519
2015-03-24,08:40:31.950,431,524
2015-03-24,08:40:53.440,432,519
2015-03-24,08:40:53.470,433,524
2015-03-24,08:40:53.700,433,518
2015-03-24,08:40:53.740,433,523
2015-03-24,08:41:00.000,432,523
2015-03-24,08:41:06.070,434,528
2015-03-24,08:41:06.210,432,523
2015-03-24,08:41:12.630,433,528
2015-03-24,08:41:12.690,433,523
2015-03-24,08:41:34.420,433,528
2015-03-24,08:42:00.000,435,526
2015-03-24,08:42:03.190,435,531
2015-03-24,08:42:03.510,435,526
2015-03-24,08:42:04.010,434,531
2015-03-24,08:42:04.080,435,526
2015-03-24,08:42:04.300,436,531
2015-03-24,08:42:04.320,436,526
2015-03-24,08:42:04.410,435,531
2015-03-24,08:42:04.450,436,526
2015-03-24,08:42:04.500,439,531
2015-03-24,08:42:04.550,434,527
2015-03-24,08:42:26.690,437,532
2015-03-24,08:42:49.950,437,526
2015-03-24,08:42:49.990,437,532
2015-03-24,08:43:00.000,438,532
2015-03-24,08:43:32.090,440,537
2015-03-24,08:43:32.930,440,531
2015-03-24,08:43:32.980,439,536
2015-03-24,08:43:36.830,441,531
2015-03-24,08:43:36.940,440,537
2015-03-24,08:43:38.450,440,532
2015-03-24,08:43:38.610,437,537
2015-03-24,08:43:39.420,442,534
2015-03-24,08:44:00.000,441,537
2015-03-24,08:44:40.090,446,540
2015-03-24,08:45:00.000,443,541
2015-03-24,08:45:15.750,448,540
2015-03-24,08:45:16.030,446,545
2015-03-24,08:45:16.080,447,540
2015-03-24,08:45:16.360,447,545
2015-03-24,08:45:16.520,445,540
2015-03-24,08:45:17.250,445,545
2015-03-24,08:45:17.300,444,540
2015-03-24,08:45:19.270,448,545
2015-03-24,08:45:19.440,443,545
2015-03-24,08:45:19.950,443,540
2015-03-24,08:45:20.410,448,542
2015-03-24,08:45:20.500,443,542
2015-03-24,08:45:22.430,448,544
2015-03-24,08:45:22.820,443,543
2015-03-24,08:45:22.870,448,541
2015-03-24,08:45:23.920,443,544
2015-03-24,08:45:25.570,446,539
2015-03-24,08:45:26.830,445,544
2015-03-24,08:45:32.590,446,539
2015-03-24,08:45:32.630,445,544
2015-03-24,08:45:35.930,445,539
2015-03-24,08:45:36.060,447,544
2015-03-24,08:45:36.760,442,544
2015-03-24,08:45:36.890,447,544
2015-03-24,08:45:40.260,445,539
2015-03-24,08:45:40.300,447,544
2015-03-24,08:46:00.000,447,545
2015-03-24,08:46:11.130,448,550
2015-03-24,08:46:11.150,447,545
2015-03-24,08:46:22.180,449,550
2015-03-24,08:46:22.520,448,545
2015-03-24,08:46:23.030,448,550
2015-03-24,08:46:23.260,449,545
2015-03-24,08:46:30.820,449,550
2015-03-24,08:46:31.130,448,545
2015-03-24,08:46:35.460,448,550
2015-03-24,08:46:39.580,449,545
2015-03-24,08:46:41.240,449,550
2015-03-24,08:46:53.640,449,545
2015-03-24,08:46:54.090,448,550
2015-03-24,08:46:54.310,449,545
2015-03-24,08:46:56.210,449,550
2015-03-24,08:47:00.000,450,551
2015-03-24,08:47:00.850,450,546
2015-03-24,08:47:01.130,450,551
2015-03-24,08:47:01.370,451,546
2015-03-24,08:47:01.510,449,551
2015-03-24,08:47:35.290,454,551
2015-03-24,08:47:38.480,449,550
2015-03-24,08:47:38.530,454,552
2015-03-24,08:47:56.200,453,557
2015-03-24,08:47:56.290,452,552
2015-03-24,08:47:56.470,455,557
2015-03-24,08:47:56.530,452,552
2015-03-24,08:47:56.640,453,558
2015-03-24,08:47:56.780,453,552
2015-03-24,08:47:57.830,453,557
2015-03-24,08:47:57.890,454,552
2015-03-24,08:47:58.450,453,557
2015-03-24,08:47:58.480,453,551
2015-03-24,08:48:00.000,453,552
2015-03-24,08:48:01.630,454,557
2015-03-24,08:48:01.880,453,552
2015-03-24,08:48:02.110,453,557
2015-03-24,08:48:03.110,453,552
2015-03-24,08:48:04.140,454,557
2015-03-24,08:48:04.570,453,552
2015-03-24,08:48:09.260,455,557
2015-03-24,08:48:09.440,454,552
2015-03-24,08:48:09.770,453,557
2015-03-24,08:48:11.020,452,551
2015-03-24,08:48:11.280,453,556
2015-03-24,08:48:46.050,458,559
2015-03-24,08:48:48.200,455,554
2015-03-24,08:48:48.260,456,559
2015-03-24,08:48:48.850,456,554
2015-03-24,08:48:48.920,455,559
2015-03-24,08:48:50.920,455,554
2015-03-24,08:48:51.860,454,559
2015-03-24,08:48:52.730,455,554
2015-03-24,08:49:00.000,457,558
2015-03-24,08:49:20.600,456,564
2015-03-24,08:49:20.620,457,558
2015-03-24,08:49:22.880,463,560
2015-03-24,08:49:22.940,457,557
2015-03-24,08:49:23.260,462,557
2015-03-24,08:49:23.310,457,559
2015-03-24,08:49:37.520,458,564
2015-03-24,08:49:37.560,458,559
2015-03-24,08:49:59.880,459,564
2015-03-24,08:50:00.000,460,561
2015-03-24,08:50:11.090,459,567
2015-03-24,08:50:11.210,460,562
2015-03-24,08:50:13.390,457,567
2015-03-24,08:50:13.430,462,562
2015-03-24,08:50:13.570,457,561
2015-03-24,08:50:13.830,462,562
2015-03-24,08:50:15.220,457,565
2015-03-24,08:50:16.080,459,560
2015-03-24,08:50:18.210,462,565
2015-03-24,08:50:18.660,457,563
2015-03-24,08:50:19.130,462,561
2015-03-24,08:50:19.190,456,566
2015-03-24,08:50:19.220,459,561
2015-03-24,08:50:19.750,464,564
2015-03-24,08:50:19.930,459,564
2015-03-24,08:50:27.780,461,559
2015-03-24,08:50:27.850,460,564
2015-03-24,08:51:00.000,461,566
2015-03-24,08:51:25.310,462,571
2015-03-24,08:51:25.330,463,566
2015-03-24,08:51:26.840,462,571
2015-03-24,08:51:26.890,460,566
2015-03-24,08:51:28.720,465,567
2015-03-24,08:51:31.280,462,573
2015-03-24,08:51:31.360,461,566
2015-03-24,08:51:31.540,464,571
2015-03-24,08:51:31.660,464,566
2015-03-24,08:51:31.800,462,572
2015-03-24,08:51:31.880,464,567
2015-03-24,08:51:32.210,464,574
2015-03-24,08:51:32.250,464,569
2015-03-24,08:51:37.880,464,564
2015-03-24,08:51:37.980,464,569
2015-03-24,08:51:38.310,464,564
2015-03-24,08:51:38.340,464,569
2015-03-24,08:52:00.000,464,570
2015-03-24,08:52:33.600,466,575
2015-03-24,08:52:33.670,466,570
2015-03-24,08:52:34.890,465,575
2015-03-24,08:52:35.080,466,570
2015-03-24,08:52:35.690,467,575
2015-03-24,08:52:35.940,466,570
2015-03-24,08:52:36.400,467,575
2015-03-24,08:52:36.510,465,570
2015-03-24,08:52:37.220,465,575
2015-03-24,08:52:37.260,465,569
2015-03-24,08:52:37.390,465,574
2015-03-24,08:52:37.600,464,569
2015-03-24,08:52:38.380,465,575
2015-03-24,08:52:38.820,465,570
2015-03-24,08:52:53.690,467,575
2015-03-24,08:53:00.000,467,573
2015-03-24,08:53:15.170,469,578
2015-03-24,08:53:15.260,468,573
2015-03-24,08:53:19.350,466,578
2015-03-24,08:53:19.420,465,572
2015-03-24,08:53:19.460,466,578
2015-03-24,08:53:19.490,469,572
2015-03-24,08:53:19.510,466,578
2015-03-24,08:53:19.550,467,573
2015-03-24,08:53:19.760,472,576
2015-03-24,08:53:19.800,467,577
2015-03-24,08:53:19.850,468,572
2015-03-24,08:53:19.890,469,577
2015-03-24,08:53:19.920,469,572
2015-03-24,08:53:19.980,467,577
2015-03-24,08:53:20.110,469,572
2015-03-24,08:53:20.170,466,577
2015-03-24,08:53:21.880,468,572
2015-03-24,08:53:21.980,467,577
2015-03-24,08:53:22.450,468,572
2015-03-24,08:53:22.480,469,577
2015-03-24,08:53:22.820,467,572
2015-03-24,08:53:23.140,468,577
2015-03-24,08:53:23.240,467,572
2015-03-24,08:53:23.380,469,577
2015-03-24,08:53:27.440,468,572
2015-03-24,08:53:27.580,467,577
2015-03-24,08:53:27.680,466,572
2015-03-24,08:53:27.920,471,574
2015-03-24,08:53:28.340,466,576
2015-03-24,08:53:30.300,471,575
2015-03-24,08:53:30.660,466,575
2015-03-24,08:53:39.300,471,576
2015-03-24,08:53:40.180,469,581
2015-03-24,08:53:40.200,469,573
2015-03-24,08:53:40.250,469,578
2015-03-24,08:53:40.320,471,573
2015-03-24,08:53:40.370,469,578
2015-03-24,08:53:40.400,474,578
2015-03-24,08:53:40.440,469,578
2015-03-24,08:53:41.160,469,573
2015-03-24,08:53:41.230,470,579
2015-03-24,08:53:41.420,470,574
2015-03-24,08:53:41.800,469,579
2015-03-24,08:53:42.020,468,573
2015-03-24,08:53:42.300,468,578
2015-03-24,08:53:42.380,469,572
2015-03-24,08:53:42.470,469,577
2015-03-24,08:54:00.000,470,578
2015-03-24,08:54:23.110,471,583
2015-03-24,08:54:23.130,471,578
2015-03-24,08:54:23.280,472,583
2015-03-24,08:54:23.330,469,578
2015-03-24,08:54:23.370,475,580
2015-03-24,08:54:23.390,470,580
2015-03-24,08:54:24.010,471,585
2015-03-24,08:54:24.080,471,580
2015-03-24,08:55:00.000,473,582
2015-03-24,08:55:14.080,474,587
2015-03-24,08:55:14.230,475,582
2015-03-24,08:55:15.150,473,587
2015-03-24,08:55:15.190,473,581
2015-03-24,08:55:17.840,474,586
2015-03-24,08:55:18.050,474,580
2015-03-24,08:55:18.250,474,585
2015-03-24,08:55:19.720,476,580
2015-03-24,08:55:19.740,472,586
2015-03-24,08:55:19.820,475,581
2015-03-24,08:55:20.020,474,586
2015-03-24,08:55:20.420,472,581
2015-03-24,08:55:21.510,475,586
2015-03-24,08:55:21.930,475,581
2015-03-24,08:55:23.500,475,586
2015-03-24,08:55:23.850,474,581
2015-03-24,08:55:24.080,474,586
2015-03-24,08:55:24.910,475,581
2015-03-24,08:55:25.000,473,586
2015-03-24,08:55:25.410,474,581
2015-03-24,08:55:25.950,474,586
2015-03-24,08:55:26.790,474,581
2015-03-24,08:55:26.860,475,586
2015-03-24,08:55:28.460,474,581
2015-03-24,08:55:28.580,475,586
2015-03-24,08:55:28.600,474,581
2015-03-24,08:55:28.740,475,586
2015-03-24,08:55:28.800,474,581
2015-03-24,08:55:29.070,475,586
2015-03-24,08:55:30.920,475,581
2015-03-24,08:55:31.110,475,586
2015-03-24,08:55:31.820,474,581
2015-03-24,08:55:37.060,474,586
2015-03-24,08:56:00.000,477,587
2015-03-24,08:56:30.240,479,592
2015-03-24,08:56:30.310,474,590
2015-03-24,08:56:30.410,479,588
2015-03-24,08:56:30.870,474,589
2015-03-24,08:56:30.910,479,587
2015-03-24,08:56:31.290,475,592
2015-03-24,08:56:31.340,477,587
2015-03-24,08:56:44.230,478,592
2015-03-24,08:56:44.380,477,587
2015-03-24,08:56:44.840,478,592
2015-03-24,08:56:44.990,478,587
2015-03-24,08:56:47.520,479,592
2015-03-24,08:56:48.070,477,587
2015-03-24,08:56:52.220,477,592
2015-03-24,08:56:52.850,476,587
2015-03-24,08:56:59.030,479,592
2015-03-24,08:56:59.480,476,587
2015-03-24,08:56:59.660,478,592
2015-03-24,08:56:59.770,478,587
2015-03-24,08:56:59.790,478,592
2015-03-24,08:56:59.930,479,586
2015-03-24,08:57:00.000,478,589
2015-03-24,08:57:00.140,479,584
2015-03-24,08:57:00.240,477,590
2015-03-24,08:57:21.590,482,591
2015-03-24,08:57:22.190,477,593
2015-03-24,08:57:22.470,479,588
2015-03-24,08:57:23.580,480,593
2015-03-24,08:58:00.000,481,593
2015-03-24,08:58:06.310,480,598
2015-03-24,08:58:06.490,482,593
2015-03-24,08:58:09.820,481,598
2015-03-24,08:58:09.980,479,593
2015-03-24,08:58:10.010,484,593
2015-03-24,08:58:10.080,479,593
2015-03-24,08:58:12.750,484,593
2015-03-24,08:58:13.040,479,596
2015-03-24,08:58:13.560,482,591
2015-03-24,08:58:13.590,482,596
2015-03-24,08:58:17.820,482,590
2015-03-24,08:58:17.870,482,596
2015-03-24,08:58:17.890,481,591
2015-03-24,08:58:17.900,483,597
2015-03-24,08:58:18.440,481,592
2015-03-24,08:58:18.530,482,597
2015-03-24,08:58:19.080,482,592
2015-03-24,08:58:19.300,481,597
2015-03-24,08:58:19.860,482,592
2015-03-24,08:58:20.750,481,597
