Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,07:07:00.000,137,137
2015-03-24,07:08:00.000,140,141
2015-03-24,07:09:00.000,143,145
2015-03-24,07:10:00.000,146,148
2015-03-24,07:11:00.000,149,152
2015-03-24,07:12:00.000,152,155
2015-03-24,07:12:59.810,155,160
2015-03-24,07:13:00.000,154,159
2015-03-24,07:14:00.000,157,163
2015-03-24,07:15:00.000,160,167
2015-03-24,07:16:00.000,163,170
2015-03-24,07:17:00.000,166,174
2015-03-24,07:18:00.000,169,178
2015-03-24,07:19:00.000,172,181
2015-03-24,07:19:58.380,174,186
2015-03-24,07:20:00.000,175,185
2015-03-24,07:20:53.740,178,190
2015-03-24,07:21:00.000,178,189
2015-03-24,07:21:45.680,180,194
2015-03-24,07:22:00.000,181,194
2015-03-24,07:23:00.000,184,198
2015-03-24,07:23:59.280,187,203
2015-03-24,07:24:00.000,187,202
2015-03-24,07:24:58.150,190,207
2015-03-24,07:25:00.000,190,206
2015-03-24,07:25:59.610,193,211
2015-03-24,07:26:00.000,193,210
2015-03-24,07:26:42.660,195,215
2015-03-24,07:27:00.000,196,215
2015-03-24,07:28:00.000,199,218
2015-03-24,07:28:35.150,201,223
2015-03-24,07:29:00.000,202,223
2015-03-24,07:29:51.310,205,228
2015-03-24,07:30:00.000,206,227
2015-03-24,07:30:52.090,208,232
2015-03-24,07:31:00.000,209,231
2015-03-24,07:31:39.000,211,236
2015-03-24,07:32:00.000,211,236
2015-03-24,07:32:55.800,215,241
2015-03-24,07:33:00.000,215,240
2015-03-24,07:33:57.150,217,245
2015-03-24,07:34:00.000,217,244
2015-03-24,07:34:49.310,221,249
2015-03-24,07:35:00.000,221,249
2015-03-24,07:36:00.000,224,253
2015-03-24,07:36:44.670,227,258
2015-03-24,07:37:00.000,228,258
2015-03-24,07:37:52.720,230,263
2015-03-24,07:38:00.000,231,261
2015-03-24,07:38:37.350,233,266
2015-03-24,07:39:00.000,234,266
2015-03-24,07:39:42.930,236,271
2015-03-24,07:40:00.000,237,270
2015-03-24,07:40:38.610,239,275
2015-03-24,07:41:00.000,240,275
2015-03-24,07:41:52.840,243,280
2015-03-24,07:42:00.000,244,279
2015-03-24,07:42:41.600,246,284
2015-03-24,07:43:00.000,247,283
2015-03-24,07:43:46.130,249,288
2015-03-24,07:44:00.000,250,287
2015-03-24,07:44:37.480,252,292
2015-03-24,07:45:00.000,253,292
2015-03-24,07:45:58.500,256,297
2015-03-24,07:46:00.000,255,295
2015-03-24,07:46:40.170,258,300
2015-03-24,07:47:00.000,259,300
2015-03-24,07:47:44.070,262,305
2015-03-24,07:48:00.000,262,305
2015-03-24,07:49:00.000,265,309
2015-03-24,07:49:49.680,268,314
2015-03-24,07:50:00.000,268,313
2015-03-24,07:50:36.850,271,318
2015-03-24,07:51:00.000,272,317
2015-03-24,07:51:42.530,274,322
2015-03-24,07:52:00.000,275,321
2015-03-24,07:52:26.360,277,326
2015-03-24,07:53:00.000,279,326
2015-03-24,07:53:38.620,280,331
2015-03-24,07:54:00.000,281,331
2015-03-24,07:54:48.980,283,336
2015-03-24,07:55:00.000,285,335
2015-03-24,07:55:38.340,287,340
2015-03-24,07:56:00.000,288,340
2015-03-24,07:56:56.420,290,345
2015-03-24,07:57:00.000,291,344
2015-03-24,07:57:58.460,294,349
2015-03-24,07:58:00.000,294,348
2015-03-24,07:58:47.940,296,353
2015-03-24,07:59:00.000,297,352
2015-03-24,07:59:43.490,300,357
2015-03-24,08:00:00.000,300,357
2015-03-24,08:00:44.530,302,362
2015-03-24,08:01:00.000,303,361
2015-03-24,08:01:50.960,307,366
2015-03-24,08:02:00.000,308,366
2015-03-24,08:02:24.290,308,371
2015-03-24,08:02:25.290,308,366
2015-03-24,08:02:57.340,310,371
2015-03-24,08:03:00.000,310,370
2015-03-24,08:03:40.540,312,375
2015-03-24,08:03:41.730,311,370
2015-03-24,08:03:44.230,312,375
2015-03-24,08:04:00.000,313,374
2015-03-24,08:04:17.300,314,379
2015-03-24,08:04:17.800,315,374
2015-03-24,08:04:48.640,316,379
2015-03-24,08:05:00.000,317,378
2015-03-24,08:05:21.900,318,383
2015-03-24,08:05:28.900,318,378
2015-03-24,08:05:39.680,319,383
2015-03-24,08:06:00.000,319,383
2015-03-24,08:06:28.210,322,388
2015-03-24,08:07:00.000,323,388
2015-03-24,08:07:47.460,328,392
2015-03-24,08:08:00.000,326,393
2015-03-24,08:08:16.540,331,393
2015-03-24,08:08:16.960,326,394
2015-03-24,08:08:41.880,331,395
2015-03-24,08:09:00.000,328,396
2015-03-24,08:09:41.580,333,400
2015-03-24,08:10:00.000,332,400
2015-03-24,08:10:21.730,334,405
2015-03-24,08:11:00.000,336,406
2015-03-24,08:11:39.900,339,411
2015-03-24,08:12:00.000,338,410
2015-03-24,08:12:25.600,340,415
2015-03-24,08:12:25.760,340,410
2015-03-24,08:12:28.400,340,415
2015-03-24,08:12:28.620,341,410
2015-03-24,08:12:46.240,341,415
2015-03-24,08:13:00.000,343,414
2015-03-24,08:13:23.340,343,419
2015-03-24,08:13:23.510,345,414
2015-03-24,08:13:43.850,345,419
2015-03-24,08:14:00.000,345,418
2015-03-24,08:14:28.460,350,420
2015-03-24,08:14:28.630,345,420
2015-03-24,08:14:36.170,350,421
2015-03-24,08:14:36.650,345,421
2015-03-24,08:14:39.390,350,421
2015-03-24,08:14:40.610,345,420
2015-03-24,08:14:50.580,350,421
2015-03-24,08:14:51.590,348,426
2015-03-24,08:14:51.630,349,421
2015-03-24,08:15:00.000,348,423
2015-03-24,08:15:34.390,351,428
2015-03-24,08:15:35.780,351,423
2015-03-24,08:15:42.060,351,428
2015-03-24,08:15:50.640,352,423
2015-03-24,08:15:50.770,352,428
2015-03-24,08:16:00.000,353,428
2015-03-24,08:16:50.340,356,433
2015-03-24,08:17:00.000,356,432
2015-03-24,08:17:27.260,355,437
2015-03-24,08:17:27.360,356,432
2015-03-24,08:17:32.740,357,437
2015-03-24,08:17:32.860,357,432
2015-03-24,08:17:35.990,358,437
2015-03-24,08:17:36.040,357,432
2015-03-24,08:17:41.650,358,437
2015-03-24,08:18:00.000,359,435
2015-03-24,08:18:12.640,359,440
2015-03-24,08:18:14.510,360,435
2015-03-24,08:18:16.430,358,441
2015-03-24,08:18:16.600,359,436
2015-03-24,08:18:41.940,360,441
2015-03-24,08:19:00.000,361,440
2015-03-24,08:19:17.050,366,441
2015-03-24,08:19:17.160,362,446
2015-03-24,08:19:17.430,363,441
2015-03-24,08:19:56.530,364,446
2015-03-24,08:19:58.830,363,441
2015-03-24,08:19:58.980,364,446
2015-03-24,08:19:59.040,365,441
2015-03-24,08:19:59.260,363,446
2015-03-24,08:20:00.000,365,445
2015-03-24,08:20:45.990,366,450
2015-03-24,08:20:46.510,367,445
2015-03-24,08:20:48.360,365,450
2015-03-24,08:20:53.620,370,450
2015-03-24,08:20:55.510,365,449
2015-03-24,08:21:00.000,367,449
2015-03-24,08:21:32.040,369,454
2015-03-24,08:21:32.530,369,449
2015-03-24,08:21:39.050,370,454
2015-03-24,08:21:39.530,368,449
2015-03-24,08:21:39.650,369,455
2015-03-24,08:21:39.720,368,450
2015-03-24,08:21:41.580,369,455
2015-03-24,08:21:41.640,370,450
2015-03-24,08:21:42.670,370,455
2015-03-24,08:21:42.850,369,450
2015-03-24,08:21:43.560,369,456
2015-03-24,08:21:43.720,370,451
2015-03-24,08:21:48.690,370,456
2015-03-24,08:21:48.760,371,451
2015-03-24,08:21:50.530,371,456
2015-03-24,08:21:50.630,371,451
2015-03-24,08:22:00.000,371,453
2015-03-24,08:22:16.310,372,458
2015-03-24,08:22:16.380,373,453
2015-03-24,08:22:18.370,368,453
2015-03-24,08:22:19.570,373,453
2015-03-24,08:22:20.340,371,458
2015-03-24,08:22:20.570,372,453
2015-03-24,08:22:37.040,372,458
2015-03-24,08:22:42.190,372,453
2015-03-24,08:22:42.460,372,458
2015-03-24,08:22:42.530,372,453
2015-03-24,08:22:43.760,373,458
2015-03-24,08:22:44.100,372,453
2015-03-24,08:22:44.300,373,459
2015-03-24,08:22:44.330,373,454
2015-03-24,08:22:50.610,374,459
2015-03-24,08:22:50.810,369,457
2015-03-24,08:22:50.910,374,456
2015-03-24,08:23:00.000,376,457
2015-03-24,08:23:26.880,375,462
2015-03-24,08:23:28.910,374,457
2015-03-24,08:23:30.910,374,462
2015-03-24,08:23:34.730,375,457
2015-03-24,08:23:36.320,376,462
2015-03-24,08:23:48.170,375,457
2015-03-24,08:23:51.200,376,462
2015-03-24,08:24:00.000,377,461
2015-03-24,08:24:23.400,378,466
2015-03-24,08:24:23.800,376,461
2015-03-24,08:24:24.460,377,466
2015-03-24,08:24:24.740,377,461
2015-03-24,08:24:25.770,380,466
2015-03-24,08:24:26.140,376,461
2015-03-24,08:24:26.260,377,466
2015-03-24,08:24:26.430,377,461
2015-03-24,08:24:26.990,377,466
2015-03-24,08:24:27.180,379,461
2015-03-24,08:24:27.890,379,466
2015-03-24,08:24:28.020,378,461
2015-03-24,08:24:29.730,377,466
2015-03-24,08:24:29.890,377,461
2015-03-24,08:24:29.980,378,466
2015-03-24,08:24:31.120,379,461
2015-03-24,08:24:36.770,379,466
2015-03-24,08:25:00.000,380,465
2015-03-24,08:25:19.790,378,470
2015-03-24,08:25:20.360,378,465
2015-03-24,08:25:20.710,383,467
2015-03-24,08:25:22.050,378,467
2015-03-24,08:25:22.960,383,468
2015-03-24,08:25:53.560,380,473
2015-03-24,08:25:53.760,381,468
2015-03-24,08:26:00.000,382,469
2015-03-24,08:26:03.030,382,474
2015-03-24,08:26:03.170,380,469
2015-03-24,08:26:03.620,385,472
2015-03-24,08:26:58.700,385,477
2015-03-24,08:26:58.760,386,472
2015-03-24,08:26:59.260,385,477
2015-03-24,08:27:00.000,386,474
2015-03-24,08:27:06.470,388,479
2015-03-24,08:27:06.500,386,474
2015-03-24,08:27:13.880,386,479
2015-03-24,08:27:13.930,386,474
2015-03-24,08:27:27.750,387,479
2015-03-24,08:27:35.740,387,474
2015-03-24,08:27:35.800,388,480
2015-03-24,08:27:36.200,387,475
2015-03-24,08:27:41.380,388,481
2015-03-24,08:27:41.410,390,476
2015-03-24,08:27:43.070,388,481
2015-03-24,08:27:43.150,389,476
2015-03-24,08:27:43.870,387,471
2015-03-24,08:27:43.910,387,476
2015-03-24,08:27:44.040,388,481
2015-03-24,08:27:44.160,388,476
2015-03-24,08:27:44.290,388,481
2015-03-24,08:27:44.380,388,475
2015-03-24,08:27:44.620,389,480
2015-03-24,08:27:45.650,387,475
2015-03-24,08:27:45.910,388,480
2015-03-24,08:27:46.210,389,475
2015-03-24,08:27:46.510,387,480
2015-03-24,08:27:46.950,391,475
2015-03-24,08:27:46.980,388,480
2015-03-24,08:27:47.210,387,475
2015-03-24,08:27:47.330,388,480
2015-03-24,08:27:47.600,389,475
2015-03-24,08:27:47.840,389,480
2015-03-24,08:27:48.220,388,475
2015-03-24,08:27:48.710,388,480
2015-03-24,08:27:50.500,388,475
2015-03-24,08:27:54.380,389,480
2015-03-24,08:28:00.000,389,479
2015-03-24,08:28:36.390,391,484
2015-03-24,08:28:38.570,390,479
2015-03-24,08:28:39.690,391,484
2015-03-24,08:28:40.480,389,479
2015-03-24,08:28:40.770,392,486
2015-03-24,08:28:40.830,391,481
2015-03-24,08:28:44.560,393,486
2015-03-24,08:28:44.610,391,481
2015-03-24,08:28:48.570,392,487
2015-03-24,08:28:48.600,393,481
2015-03-24,08:29:00.000,392,482
2015-03-24,08:29:14.530,393,487
2015-03-24,08:29:14.570,393,482
2015-03-24,08:29:15.920,392,487
2015-03-24,08:29:17.180,392,482
2015-03-24,08:29:19.150,392,487
2015-03-24,08:29:19.180,394,482
2015-03-24,08:29:20.600,394,487
2015-03-24,08:29:22.590,393,482
2015-03-24,08:29:22.920,394,487
2015-03-24,08:29:23.300,393,482
2015-03-24,08:29:23.540,394,487
2015-03-24,08:29:23.640,396,482
2015-03-24,08:29:24.190,394,487
2015-03-24,08:29:24.840,394,482
2015-03-24,08:29:24.890,393,487
2015-03-24,08:29:25.670,393,482
2015-03-24,08:29:25.780,394,487
2015-03-24,08:29:26.710,394,482
2015-03-24,08:29:26.740,392,487
2015-03-24,08:29:27.050,394,482
2015-03-24,08:29:27.130,393,487
2015-03-24,08:29:27.720,394,482
2015-03-24,08:29:29.070,396,487
2015-03-24,08:29:32.330,391,485
2015-03-24,08:29:32.510,396,484
2015-03-24,08:29:41.900,391,487
2015-03-24,08:29:42.430,396,486
2015-03-24,08:29:46.990,391,485
2015-03-24,08:29:47.070,394,490
2015-03-24,08:29:47.140,393,485
2015-03-24,08:29:59.240,398,488
2015-03-24,08:29:59.420,393,487
2015-03-24,08:30:00.000,396,488
2015-03-24,08:30:28.960,397,493
2015-03-24,08:30:29.000,397,488
2015-03-24,08:30:32.270,397,493
2015-03-24,08:30:32.380,398,488
2015-03-24,08:30:42.360,393,489
2015-03-24,08:30:42.480,398,488
2015-03-24,08:30:43.840,398,493
2015-03-24,08:30:50.570,397,488
2015-03-24,08:30:52.820,398,493
2015-03-24,08:30:55.740,396,488
2015-03-24,08:30:56.490,397,493
2015-03-24,08:30:58.420,396,488
2015-03-24,08:30:59.170,398,493
2015-03-24,08:31:00.000,397,490
2015-03-24,08:31:01.010,397,495
2015-03-24,08:31:01.400,397,490
2015-03-24,08:31:06.780,398,495
2015-03-24,08:31:07.200,398,490
2015-03-24,08:31:07.520,398,495
2015-03-24,08:31:07.710,399,490
2015-03-24,08:31:07.790,401,495
2015-03-24,08:31:07.990,398,490
2015-03-24,08:31:14.570,398,495
2015-03-24,08:31:14.720,400,489
2015-03-24,08:31:14.800,399,494
2015-03-24,08:31:20.790,399,489
2015-03-24,08:31:20.810,399,494
2015-03-24,08:31:27.820,402,488
2015-03-24,08:31:28.070,400,493
2015-03-24,08:31:38.380,395,493
2015-03-24,08:31:38.660,400,493
2015-03-24,08:31:39.520,399,498
2015-03-24,08:31:39.600,399,493
2015-03-24,08:31:42.950,401,498
2015-03-24,08:31:43.030,401,493
2015-03-24,08:31:51.170,399,498
2015-03-24,08:31:52.380,401,493
2015-03-24,08:31:53.200,401,498
2015-03-24,08:31:53.300,401,493
2015-03-24,08:31:53.660,400,498
2015-03-24,08:31:53.720,400,493
2015-03-24,08:31:54.160,398,498
2015-03-24,08:31:54.520,400,493
2015-03-24,08:31:55.480,402,498
2015-03-24,08:31:56.520,401,493
2015-03-24,08:31:56.580,402,498
2015-03-24,08:31:56.790,402,493
2015-03-24,08:31:57.890,399,498
2015-03-24,08:31:58.590,402,493
2015-03-24,08:31:59.700,397,494
2015-03-24,08:31:59.860,402,495
2015-03-24,08:32:00.000,400,494
2015-03-24,08:32:02.810,399,499
2015-03-24,08:32:03.330,404,495
2015-03-24,08:32:05.550,399,497
2015-03-24,08:32:05.930,404,496
2015-03-24,08:32:06.870,399,495
2015-03-24,08:32:12.270,404,495
2015-03-24,08:32:13.140,399,497
2015-03-24,08:32:14.220,404,496
2015-03-24,08:32:15.330,399,497
2015-03-24,08:32:15.390,404,496
2015-03-24,08:32:15.480,398,491
2015-03-24,08:32:15.490,399,496
2015-03-24,08:32:15.500,402,501
2015-03-24,08:32:15.520,401,495
2015-03-24,08:32:18.940,402,500
2015-03-24,08:32:19.440,401,495
2015-03-24,08:32:20.910,403,500
2015-03-24,08:32:21.450,402,495
2015-03-24,08:32:21.730,401,500
2015-03-24,08:32:21.800,403,495
2015-03-24,08:32:21.850,400,501
2015-03-24,08:32:21.910,404,495
2015-03-24,08:32:21.990,399,497
2015-03-24,08:32:22.030,405,500
2015-03-24,08:32:22.090,400,497
2015-03-24,08:32:22.270,405,498
2015-03-24,08:32:22.960,400,498
2015-03-24,08:32:23.900,405,499
2015-03-24,08:32:24.220,400,496
2015-03-24,08:32:29.320,402,501
2015-03-24,08:32:29.550,404,496
2015-03-24,08:32:30.910,402,501
2015-03-24,08:32:31.460,403,496
2015-03-24,08:32:32.790,401,501
2015-03-24,08:32:32.900,403,496
2015-03-24,08:32:37.010,404,501
2015-03-24,08:32:37.110,404,496
2015-03-24,08:32:39.650,401,501
2015-03-24,08:32:39.760,405,496
2015-03-24,08:32:42.030,403,501
2015-03-24,08:32:43.640,403,496
2015-03-24,08:32:48.800,403,501
2015-03-24,08:32:56.820,403,496
2015-03-24,08:32:56.860,405,502
2015-03-24,08:32:57.050,404,497
2015-03-24,08:32:57.180,403,502
2015-03-24,08:33:00.000,404,500
2015-03-24,08:33:22.190,406,505
2015-03-24,08:33:22.390,405,499
2015-03-24,08:33:22.430,406,504
2015-03-24,08:33:22.860,407,499
2015-03-24,08:33:22.920,405,505
2015-03-24,08:33:22.960,406,500
2015-03-24,08:33:23.020,405,505
2015-03-24,08:33:23.200,405,500
2015-03-24,08:33:23.350,405,505
2015-03-24,08:33:23.760,404,500
2015-03-24,08:33:25.630,409,502
2015-03-24,08:33:25.840,404,502
2015-03-24,08:33:43.960,409,504
2015-03-24,08:33:44.690,404,502
2015-03-24,08:33:45.960,409,503
2015-03-24,08:33:49.850,404,503
2015-03-24,08:33:51.910,409,502
2015-03-24,08:33:55.160,404,506
2015-03-24,08:33:55.310,407,501
2015-03-24,08:33:55.480,407,506
2015-03-24,08:33:55.990,407,501
2015-03-24,08:33:56.310,406,506
2015-03-24,08:34:00.000,407,505
2015-03-24,08:34:40.400,412,507
2015-03-24,08:34:41.840,407,507
2015-03-24,08:34:42.840,412,509
2015-03-24,08:34:42.890,407,508
2015-03-24,08:34:48.660,412,508
2015-03-24,08:34:50.240,407,508
2015-03-24,08:34:53.330,412,507
2015-03-24,08:34:53.460,407,508
2015-03-24,08:34:54.160,412,508
2015-03-24,08:34:54.280,407,505
2015-03-24,08:34:54.510,412,508
2015-03-24,08:34:59.240,411,513
2015-03-24,08:34:59.280,410,508
2015-03-24,08:34:59.640,410,503
2015-03-24,08:34:59.660,409,509
2015-03-24,08:35:00.000,410,507
2015-03-24,08:35:07.330,410,512
2015-03-24,08:35:16.610,410,507
2015-03-24,08:35:16.670,412,512
2015-03-24,08:35:16.970,411,507
2015-03-24,08:35:18.430,411,512
2015-03-24,08:35:18.570,411,507
2015-03-24,08:35:18.720,412,512
2015-03-24,08:35:20.730,410,507
2015-03-24,08:35:21.380,411,512
2015-03-24,08:35:22.750,411,507
2015-03-24,08:35:23.150,410,512
2015-03-24,08:35:37.640,415,512
2015-03-24,08:35:37.780,410,512
2015-03-24,08:35:39.150,415,509
2015-03-24,08:35:39.240,411,514
2015-03-24,08:35:39.380,411,509
2015-03-24,08:35:42.310,411,514
2015-03-24,08:35:42.350,410,509
2015-03-24,08:35:42.370,415,514
2015-03-24,08:35:42.420,411,509
2015-03-24,08:35:42.440,414,514
2015-03-24,08:35:42.500,412,509
2015-03-24,08:35:42.590,411,515
2015-03-24,08:35:42.620,411,509
2015-03-24,08:35:42.640,411,514
2015-03-24,08:35:42.710,412,509
2015-03-24,08:35:45.200,412,514
2015-03-24,08:35:45.740,412,509
2015-03-24,08:35:48.300,414,514
2015-03-24,08:35:48.950,413,509
2015-03-24,08:35:49.040,413,514
2015-03-24,08:35:49.180,412,509
2015-03-24,08:35:49.470,412,514
2015-03-24,08:35:49.750,413,509
2015-03-24,08:35:49.860,412,514
2015-03-24,08:35:50.470,413,509
2015-03-24,08:35:50.600,412,514
2015-03-24,08:35:50.810,412,509
2015-03-24,08:35:50.970,409,514
2015-03-24,08:35:51.000,414,511
2015-03-24,08:36:00.000,414,512
2015-03-24,08:36:33.210,415,517
2015-03-24,08:36:34.180,415,512
2015-03-24,08:36:34.330,414,517
2015-03-24,08:36:34.490,415,512
2015-03-24,08:36:37.410,415,517
2015-03-24,08:36:38.810,416,512
2015-03-24,08:36:38.900,414,517
2015-03-24,08:36:40.000,419,516
2015-03-24,08:36:40.030,414,514
2015-03-24,08:36:52.010,416,519
2015-03-24,08:36:52.960,415,514
2015-03-24,08:36:53.030,416,519
2015-03-24,08:36:54.650,417,514
2015-03-24,08:36:55.090,416,519
2015-03-24,08:36:55.120,415,514
2015-03-24,08:36:55.610,415,519
2015-03-24,08:36:55.780,416,514
2015-03-24,08:36:56.590,415,519
2015-03-24,08:37:00.000,416,517
2015-03-24,08:37:24.840,419,522
2015-03-24,08:37:25.080,419,517
2015-03-24,08:37:25.120,416,522
2015-03-24,08:37:25.280,418,517
2015-03-24,08:37:25.340,417,522
2015-03-24,08:37:25.410,416,517
2015-03-24,08:37:25.460,416,522
2015-03-24,08:37:25.590,418,517
2015-03-24,08:37:29.400,417,522
2015-03-24,08:37:29.700,418,517
2015-03-24,08:37:30.640,416,522
2015-03-24,08:37:30.690,414,516
2015-03-24,08:37:30.880,419,518
2015-03-24,08:37:31.380,414,521
2015-03-24,08:37:31.680,419,518
2015-03-24,08:37:31.820,418,523
2015-03-24,08:37:31.890,416,518
2015-03-24,08:37:34.120,417,523
2015-03-24,08:37:34.190,418,518
2015-03-24,08:37:37.580,418,523
2015-03-24,08:37:37.630,419,518
2015-03-24,08:37:39.490,419,523
2015-03-24,08:37:39.630,418,518
2015-03-24,08:37:41.310,417,523
2015-03-24,08:37:41.370,418,518
2015-03-24,08:37:41.680,418,524
2015-03-24,08:37:41.700,417,519
2015-03-24,08:37:48.710,418,525
2015-03-24,08:37:48.750,419,519
2015-03-24,08:37:51.020,419,524
2015-03-24,08:37:51.160,416,519
2015-03-24,08:37:51.350,421,520
2015-03-24,08:37:52.650,416,523
2015-03-24,08:37:52.940,418,518
2015-03-24,08:37:53.150,419,523
2015-03-24,08:37:53.530,418,518
2015-03-24,08:37:53.650,419,523
2015-03-24,08:37:54.980,418,518
2015-03-24,08:37:55.490,419,523
2015-03-24,08:37:55.540,420,518
2015-03-24,08:37:55.940,420,524
2015-03-24,08:37:56.030,419,519
2015-03-24,08:37:56.410,420,524
2015-03-24,08:37:56.610,419,519
2015-03-24,08:37:57.940,414,523
2015-03-24,08:37:57.990,419,518
2015-03-24,08:37:58.720,420,523
2015-03-24,08:37:58.930,419,518
2015-03-24,08:37:59.050,418,523
2015-03-24,08:37:59.560,420,518
2015-03-24,08:37:59.670,419,523
2015-03-24,08:38:00.000,420,521
2015-03-24,08:38:07.640,415,522
2015-03-24,08:38:07.830,420,516
2015-03-24,08:38:07.870,419,521
2015-03-24,08:38:09.110,424,522
2015-03-24,08:38:09.170,419,522
2015-03-24,08:38:29.180,420,527
2015-03-24,08:38:29.490,422,522
2015-03-24,08:38:32.550,417,521
2015-03-24,08:38:32.770,422,523
2015-03-24,08:38:33.140,416,522
2015-03-24,08:38:33.290,421,525
2015-03-24,08:38:34.500,420,520
2015-03-24,08:38:34.550,421,525
2015-03-24,08:38:34.770,420,520
2015-03-24,08:38:35.250,423,525
2015-03-24,08:38:35.830,418,521
2015-03-24,08:38:35.930,418,526
2015-03-24,08:38:36.660,423,525
2015-03-24,08:38:36.920,424,520
2015-03-24,08:38:37.060,420,525
2015-03-24,08:38:48.820,425,525
2015-03-24,08:38:49.130,420,526
2015-03-24,08:38:50.590,425,526
2015-03-24,08:38:50.650,420,524
2015-03-24,08:38:50.750,422,519
2015-03-24,08:38:50.770,423,526
2015-03-24,08:39:00.000,422,526
2015-03-24,08:39:37.240,427,527
2015-03-24,08:39:37.280,422,528
2015-03-24,08:39:41.220,427,527
2015-03-24,08:39:42.290,422,528
2015-03-24,08:39:50.110,427,528
2015-03-24,08:39:50.260,422,530
2015-03-24,08:39:50.730,427,528
2015-03-24,08:39:50.880,422,530
2015-03-24,08:39:51.180,427,530
2015-03-24,08:39:51.230,422,529
2015-03-24,08:39:51.450,427,530
2015-03-24,08:39:51.930,422,528
2015-03-24,08:39:52.520,427,528
2015-03-24,08:39:52.770,422,530
2015-03-24,08:39:52.860,426,525
2015-03-24,08:39:52.880,424,530
2015-03-24,08:39:53.910,423,525
2015-03-24,08:39:53.990,425,530
2015-03-24,08:39:55.820,425,525
2015-03-24,08:39:55.850,425,531
2015-03-24,08:39:56.030,427,525
2015-03-24,08:39:56.100,425,530
2015-03-24,08:40:00.000,425,529
2015-03-24,08:40:10.870,424,534
2015-03-24,08:40:10.910,424,529
2015-03-24,08:40:27.770,429,531
2015-03-24,08:40:40.710,424,532
