Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,07:08:00.000,150,157
2015-03-24,07:09:00.000,153,161
2015-03-24,07:10:00.000,155,164
2015-03-24,07:11:00.000,159,167
2015-03-24,07:12:00.000,161,171
2015-03-24,07:13:00.000,164,175
2015-03-24,07:14:00.000,168,178
2015-03-24,07:15:00.000,171,182
2015-03-24,07:16:00.000,173,185
2015-03-24,07:17:00.000,176,189
2015-03-24,07:18:00.000,180,193
2015-03-24,07:19:00.000,182,196
2015-03-24,07:20:00.000,185,199
2015-03-24,07:20:43.870,188,204
2015-03-24,07:21:00.000,189,204
2015-03-24,07:21:57.380,191,209
2015-03-24,07:22:00.000,191,208
2015-03-24,07:22:55.080,194,213
2015-03-24,07:23:00.000,194,212
2015-03-24,07:23:55.710,198,217
2015-03-24,07:24:00.000,198,216
2015-03-24,07:24:57.410,200,221
2015-03-24,07:25:00.000,200,220
2015-03-24,07:25:55.010,203,225
2015-03-24,07:26:00.000,203,224
2015-03-24,07:26:53.470,206,229
2015-03-24,07:27:00.000,206,228
2015-03-24,07:27:52.440,209,233
2015-03-24,07:28:00.000,209,232
2015-03-24,07:28:53.360,212,237
2015-03-24,07:29:00.000,212,236
2015-03-24,07:29:51.050,215,241
2015-03-24,07:30:00.000,216,241
2015-03-24,07:31:00.000,218,245
2015-03-24,07:31:57.070,221,250
2015-03-24,07:32:00.000,221,249
2015-03-24,07:32:50.190,225,254
2015-03-24,07:33:00.000,225,254
2015-03-24,07:34:00.000,228,258
2015-03-24,07:35:00.000,230,262
2015-03-24,07:35:54.340,234,267
2015-03-24,07:36:00.000,233,266
2015-03-24,07:36:45.090,236,271
2015-03-24,07:37:00.000,237,271
2015-03-24,07:37:46.650,239,276
2015-03-24,07:38:00.000,239,275
2015-03-24,07:38:40.860,242,280
2015-03-24,07:39:00.000,243,281
2015-03-24,07:40:00.000,246,284
2015-03-24,07:40:47.560,248,289
2015-03-24,07:41:00.000,249,289
2015-03-24,07:41:50.970,252,294
2015-03-24,07:42:00.000,252,293
2015-03-24,07:42:49.860,255,298
2015-03-24,07:43:00.000,256,298
2015-03-24,07:44:00.000,258,301
2015-03-24,07:44:44.750,260,306
2015-03-24,07:45:00.000,260,306
2015-03-24,07:45:58.540,264,311
2015-03-24,07:46:00.000,264,311
2015-03-24,07:47:00.000,266,314
2015-03-24,07:47:51.730,271,318
2015-03-24,07:48:00.000,271,319
2015-03-24,07:48:56.100,273,324
2015-03-24,07:49:00.000,272,323
2015-03-24,07:49:40.750,277,326
2015-03-24,07:50:00.000,276,327
2015-03-24,07:50:49.620,279,332
2015-03-24,07:51:00.000,279,332
2015-03-24,07:51:58.720,282,337
2015-03-24,07:52:00.000,282,336
2015-03-24,07:52:41.610,284,341
2015-03-24,07:53:00.000,285,340
2015-03-24,07:53:44.380,288,345
2015-03-24,07:54:00.000,288,345
2015-03-24,07:54:51.890,291,350
2015-03-24,07:55:00.000,291,350
2015-03-24,07:56:00.000,294,353
2015-03-24,07:56:34.680,296,358
2015-03-24,07:57:00.000,297,357
2015-03-24,07:57:26.370,299,362
2015-03-24,07:58:00.000,301,362
2015-03-24,07:58:24.790,302,367
2015-03-24,07:58:25.760,302,362
2015-03-24,07:58:40.040,304,367
2015-03-24,07:59:00.000,304,367
2015-03-24,07:59:56.530,307,372
2015-03-24,08:00:00.000,307,371
2015-03-24,08:00:34.140,310,376
2015-03-24,08:01:00.000,311,376
2015-03-24,08:01:46.740,314,381
2015-03-24,08:02:00.000,314,381
2015-03-24,08:02:56.190,317,386
2015-03-24,08:03:00.000,317,384
2015-03-24,08:03:40.990,320,389
2015-03-24,08:04:00.000,321,389
2015-03-24,08:04:50.220,324,394
2015-03-24,08:05:00.000,324,393
2015-03-24,08:05:43.440,327,398
2015-03-24,08:06:00.000,327,398
2015-03-24,08:06:52.650,329,403
2015-03-24,08:07:00.000,330,402
2015-03-24,08:07:50.770,332,407
2015-03-24,08:08:00.000,333,406
2015-03-24,08:08:40.270,335,411
2015-03-24,08:09:00.000,337,410
2015-03-24,08:09:29.570,338,415
2015-03-24,08:09:32.310,338,410
2015-03-24,08:09:33.790,338,415
2015-03-24,08:10:00.000,339,416
2015-03-24,08:10:37.800,342,421
2015-03-24,08:10:38.870,342,416
2015-03-24,08:10:39.370,341,421
2015-03-24,08:11:00.000,342,419
2015-03-24,08:11:23.740,345,424
2015-03-24,08:12:00.000,347,425
2015-03-24,08:12:56.380,349,430
2015-03-24,08:13:00.000,349,428
2015-03-24,08:13:05.300,348,433
2015-03-24,08:13:05.350,348,428
2015-03-24,08:13:21.270,350,433
2015-03-24,08:13:54.220,355,433
2015-03-24,08:14:00.000,352,433
2015-03-24,08:14:22.910,352,438
2015-03-24,08:14:22.960,353,433
2015-03-24,08:14:46.330,355,438
2015-03-24,08:15:00.000,355,438
2015-03-24,08:15:39.840,360,440
2015-03-24,08:16:00.000,358,441
2015-03-24,08:16:35.390,361,446
2015-03-24,08:17:00.000,362,446
2015-03-24,08:17:43.670,364,451
2015-03-24,08:18:00.000,364,450
2015-03-24,08:18:33.420,367,455
2015-03-24,08:18:43.070,367,450
2015-03-24,08:18:44.010,366,455
2015-03-24,08:19:00.000,368,454
2015-03-24,08:19:30.130,368,459
2015-03-24,08:19:31.940,371,454
2015-03-24,08:19:32.340,369,459
2015-03-24,08:20:00.000,371,460
2015-03-24,08:20:47.650,376,463
2015-03-24,08:21:00.000,375,464
2015-03-24,08:21:36.870,376,469
2015-03-24,08:21:37.490,378,464
2015-03-24,08:21:48.150,376,469
2015-03-24,08:21:54.500,377,463
2015-03-24,08:21:54.540,376,469
2015-03-24,08:22:00.000,378,468
2015-03-24,08:22:34.660,380,473
2015-03-24,08:22:34.790,380,468
2015-03-24,08:22:43.820,380,473
2015-03-24,08:22:45.390,380,468
2015-03-24,08:22:48.100,379,473
2015-03-24,08:22:48.790,378,468
2015-03-24,08:22:48.870,383,471
2015-03-24,08:22:49.470,378,470
2015-03-24,08:22:57.270,383,471
2015-03-24,08:23:00.000,380,472
2015-03-24,08:23:42.010,385,474
2015-03-24,08:23:43.530,383,479
2015-03-24,08:23:43.560,384,474
2015-03-24,08:24:00.000,383,475
2015-03-24,08:24:28.260,386,480
2015-03-24,08:24:28.660,384,475
2015-03-24,08:24:30.380,385,480
2015-03-24,08:24:30.700,385,475
2015-03-24,08:24:30.840,384,480
2015-03-24,08:24:31.600,386,475
2015-03-24,08:24:34.600,385,480
2015-03-24,08:24:35.190,384,475
2015-03-24,08:24:35.420,385,480
2015-03-24,08:24:38.660,384,475
2015-03-24,08:24:39.090,386,480
2015-03-24,08:25:00.000,387,481
2015-03-24,08:25:54.560,392,483
2015-03-24,08:26:00.000,390,484
2015-03-24,08:26:37.750,392,489
2015-03-24,08:26:38.540,391,484
2015-03-24,08:26:41.690,392,489
2015-03-24,08:26:44.600,392,484
2015-03-24,08:26:44.920,392,489
2015-03-24,08:26:51.630,394,484
2015-03-24,08:26:52.090,392,489
2015-03-24,08:27:00.000,393,488
2015-03-24,08:27:35.900,395,493
2015-03-24,08:27:37.980,394,488
2015-03-24,08:27:39.810,395,493
2015-03-24,08:27:48.710,396,488
2015-03-24,08:27:48.840,395,493
2015-03-24,08:28:00.000,396,492
2015-03-24,08:28:23.570,401,494
2015-03-24,08:28:23.640,396,495
2015-03-24,08:28:24.780,397,490
2015-03-24,08:28:24.880,397,495
2015-03-24,08:28:52.960,399,500
2015-03-24,08:28:53.010,398,495
2015-03-24,08:28:53.350,400,500
2015-03-24,08:28:53.620,399,495
2015-03-24,08:28:53.720,398,500
2015-03-24,08:28:53.820,399,495
2015-03-24,08:28:59.070,401,500
2015-03-24,08:28:59.160,398,495
2015-03-24,08:28:59.610,398,500
2015-03-24,08:28:59.720,398,495
2015-03-24,08:29:00.000,398,496
2015-03-24,08:29:16.590,403,499
2015-03-24,08:29:19.550,398,499
2015-03-24,08:29:19.730,403,497
2015-03-24,08:29:20.250,400,502
2015-03-24,08:29:20.440,400,497
2015-03-24,08:29:25.380,400,502
2015-03-24,08:29:25.490,400,497
2015-03-24,08:29:26.950,398,502
2015-03-24,08:29:27.180,400,497
2015-03-24,08:29:35.710,402,502
2015-03-24,08:29:36.050,399,497
2015-03-24,08:29:39.730,404,498
2015-03-24,08:29:40.100,399,501
2015-03-24,08:29:50.660,404,499
2015-03-24,08:29:54.520,399,503
2015-03-24,08:29:56.670,402,498
2015-03-24,08:29:58.120,402,503
2015-03-24,08:30:00.000,402,500
2015-03-24,08:30:15.200,405,506
2015-03-24,08:30:15.230,404,501
2015-03-24,08:30:26.660,404,506
2015-03-24,08:30:28.040,404,501
2015-03-24,08:30:29.390,405,506
2015-03-24,08:30:29.670,404,501
2015-03-24,08:30:32.720,404,506
2015-03-24,08:30:35.390,404,501
2015-03-24,08:30:39.970,405,506
2015-03-24,08:31:00.000,406,504
2015-03-24,08:31:02.250,405,509
2015-03-24,08:31:03.680,406,504
2015-03-24,08:31:12.920,405,509
2015-03-24,08:31:19.390,405,504
2015-03-24,08:31:19.900,406,509
2015-03-24,08:31:20.230,406,504
2015-03-24,08:31:21.520,407,509
2015-03-24,08:31:21.810,406,504
2015-03-24,08:31:22.340,405,509
2015-03-24,08:31:23.090,405,504
2015-03-24,08:31:24.160,406,509
2015-03-24,08:31:24.280,406,504
2015-03-24,08:31:24.470,406,509
2015-03-24,08:32:00.000,408,510
2015-03-24,08:32:41.640,413,514
2015-03-24,08:32:42.050,408,512
2015-03-24,08:32:42.680,413,513
2015-03-24,08:32:42.820,408,512
2015-03-24,08:32:44.380,413,514
2015-03-24,08:32:44.760,408,513
2015-03-24,08:32:44.780,413,512
2015-03-24,08:33:00.000,411,515
2015-03-24,08:33:38.010,416,515
2015-03-24,08:33:38.080,415,520
2015-03-24,08:33:38.100,416,514
2015-03-24,08:33:38.150,414,519
2015-03-24,08:33:38.430,413,514
2015-03-24,08:33:38.490,415,519
2015-03-24,08:33:38.860,413,514
2015-03-24,08:33:39.800,414,519
2015-03-24,08:33:48.000,414,514
2015-03-24,08:33:48.030,414,520
2015-03-24,08:33:48.300,414,515
2015-03-24,08:33:48.420,414,520
2015-03-24,08:33:48.540,415,515
2015-03-24,08:33:48.670,414,520
2015-03-24,08:34:00.000,415,518
2015-03-24,08:34:37.010,416,523
2015-03-24,08:34:52.610,417,518
2015-03-24,08:34:52.920,417,523
2015-03-24,08:35:00.000,417,523
2015-03-24,08:35:12.960,418,528
2015-03-24,08:35:13.030,418,523
2015-03-24,08:35:31.600,417,528
2015-03-24,08:35:31.660,422,524
2015-03-24,08:35:31.920,417,526
2015-03-24,08:35:35.270,422,525
2015-03-24,08:35:35.410,417,524
2015-03-24,08:35:35.440,422,525
2015-03-24,08:35:35.600,417,524
2015-03-24,08:35:35.620,422,524
2015-03-24,08:35:35.730,417,525
2015-03-24,08:35:40.460,422,527
2015-03-24,08:36:00.000,421,527
2015-03-24,08:36:18.890,422,532
2015-03-24,08:36:19.040,422,527
2015-03-24,08:36:23.130,423,532
2015-03-24,08:36:23.330,420,527
2015-03-24,08:36:23.840,421,532
2015-03-24,08:36:23.880,420,527
2015-03-24,08:36:24.260,424,532
2015-03-24,08:36:24.290,423,527
2015-03-24,08:36:34.110,421,532
2015-03-24,08:36:40.270,423,527
2015-03-24,08:36:40.620,423,532
2015-03-24,08:36:42.000,423,527
2015-03-24,08:36:46.900,423,532
2015-03-24,08:37:00.000,424,530
2015-03-24,08:37:13.560,425,535
2015-03-24,08:37:18.620,425,530
2015-03-24,08:37:24.540,425,535
2015-03-24,08:37:28.950,425,530
2015-03-24,08:37:29.020,424,535
2015-03-24,08:37:30.040,424,530
2015-03-24,08:37:30.170,424,535
2015-03-24,08:37:50.200,429,533
2015-03-24,08:37:50.580,425,538
2015-03-24,08:37:50.650,427,533
2015-03-24,08:37:51.430,426,539
2015-03-24,08:37:51.530,425,534
2015-03-24,08:37:56.270,426,539
2015-03-24,08:37:56.350,426,534
2015-03-24,08:37:57.090,428,539
2015-03-24,08:37:57.180,427,534
2015-03-24,08:37:57.920,427,539
2015-03-24,08:37:57.990,425,534
2015-03-24,08:37:59.110,427,539
2015-03-24,08:37:59.170,427,534
2015-03-24,08:37:59.230,426,539
2015-03-24,08:37:59.340,427,534
2015-03-24,08:38:00.000,426,535
2015-03-24,08:38:07.950,426,540
2015-03-24,08:38:08.050,426,535
2015-03-24,08:38:08.380,427,540
2015-03-24,08:38:08.430,426,535
2015-03-24,08:38:08.550,427,540
2015-03-24,08:38:08.720,426,534
2015-03-24,08:38:12.990,426,539
2015-03-24,08:38:13.620,427,534
2015-03-24,08:38:18.500,427,539
2015-03-24,08:38:23.890,427,534
2015-03-24,08:38:23.920,428,539
2015-03-24,08:38:30.810,427,534
2015-03-24,08:38:31.230,430,539
2015-03-24,08:39:00.000,431,541
2015-03-24,08:39:00.090,430,536
2015-03-24,08:39:00.150,431,541
2015-03-24,08:39:00.770,425,538
2015-03-24,08:39:00.800,430,536
2015-03-24,08:39:00.900,431,542
2015-03-24,08:39:01.100,431,537
2015-03-24,08:39:01.900,433,542
2015-03-24,08:39:02.650,428,543
2015-03-24,08:39:02.690,428,538
2015-03-24,08:39:03.160,433,540
2015-03-24,08:39:03.750,428,539
2015-03-24,08:39:21.330,433,541
2015-03-24,08:39:24.630,428,543
2015-03-24,08:39:25.940,431,538
2015-03-24,08:39:26.310,430,543
2015-03-24,08:39:28.460,431,538
2015-03-24,08:39:28.530,432,543
2015-03-24,08:40:00.000,433,544
2015-03-24,08:40:15.560,435,549
2015-03-24,08:40:15.660,434,544
2015-03-24,08:40:41.090,439,545
2015-03-24,08:40:41.150,434,546
2015-03-24,08:40:50.390,435,551
2015-03-24,08:40:50.530,435,546
2015-03-24,08:41:00.000,435,547
2015-03-24,08:41:10.330,435,552
2015-03-24,08:41:10.480,437,547
2015-03-24,08:41:48.680,437,552
2015-03-24,08:42:00.000,439,551
2015-03-24,08:42:44.310,441,556
2015-03-24,08:42:48.480,442,551
2015-03-24,08:42:48.520,440,556
2015-03-24,08:42:48.530,441,551
2015-03-24,08:42:48.610,442,556
2015-03-24,08:42:48.960,441,551
2015-03-24,08:42:49.070,442,556
2015-03-24,08:42:50.290,437,555
2015-03-24,08:42:50.320,442,552
2015-03-24,08:42:50.670,442,557
2015-03-24,08:42:50.930,440,552
2015-03-24,08:42:50.980,441,557
2015-03-24,08:42:51.030,440,550
2015-03-24,08:42:51.050,440,555
2015-03-24,08:43:00.000,441,555
2015-03-24,08:43:38.160,442,560
2015-03-24,08:43:38.320,445,555
2015-03-24,08:43:40.060,444,560
2015-03-24,08:43:42.730,443,555
2015-03-24,08:43:42.910,443,560
2015-03-24,08:44:00.000,445,560
2015-03-24,08:44:48.440,448,565
2015-03-24,08:44:48.530,448,560
2015-03-24,08:44:48.630,447,565
2015-03-24,08:44:48.830,448,560
2015-03-24,08:44:50.750,445,565
2015-03-24,08:44:55.750,450,563
2015-03-24,08:44:56.580,445,563
2015-03-24,08:44:57.030,450,562
2015-03-24,08:44:57.170,448,567
2015-03-24,08:44:57.230,449,562
2015-03-24,08:45:00.000,447,564
2015-03-24,08:45:22.120,448,569
2015-03-24,08:45:22.670,449,564
2015-03-24,08:45:34.350,449,569
2015-03-24,08:45:35.330,449,564
2015-03-24,08:45:35.730,449,569
2015-03-24,08:45:36.080,449,564
2015-03-24,08:45:36.760,450,569
2015-03-24,08:45:38.070,451,564
2015-03-24,08:45:39.480,449,569
2015-03-24,08:45:40.050,449,564
2015-03-24,08:45:41.280,448,569
2015-03-24,08:45:41.440,451,564
2015-03-24,08:45:44.610,446,566
2015-03-24,08:45:44.930,451,565
2015-03-24,08:45:47.200,451,570
2015-03-24,08:45:47.380,450,565
2015-03-24,08:45:47.670,451,570
2015-03-24,08:45:50.100,450,565
2015-03-24,08:45:50.430,449,570
2015-03-24,08:45:51.080,450,565
2015-03-24,08:45:58.310,453,570
2015-03-24,08:45:58.340,451,565
2015-03-24,08:45:58.650,449,570
2015-03-24,08:45:59.030,449,565
2015-03-24,08:45:59.600,450,570
2015-03-24,08:45:59.630,450,565
2015-03-24,08:46:00.000,452,567
2015-03-24,08:46:02.660,451,572
2015-03-24,08:46:02.810,449,567
2015-03-24,08:46:08.990,454,568
2015-03-24,08:46:10.450,449,569
2015-03-24,08:46:15.990,454,569
2015-03-24,08:46:16.490,449,568
2015-03-24,08:46:16.870,454,572
2015-03-24,08:46:17.650,449,568
2015-03-24,08:46:18.490,452,574
2015-03-24,08:46:18.720,452,569
2015-03-24,08:46:51.040,453,574
2015-03-24,08:46:51.130,452,569
2015-03-24,08:46:52.060,452,574
2015-03-24,08:46:52.210,453,569
2015-03-24,08:46:52.390,452,574
2015-03-24,08:46:52.490,452,569
2015-03-24,08:46:52.540,454,575
2015-03-24,08:46:52.670,454,569
2015-03-24,08:46:52.720,454,574
2015-03-24,08:46:52.840,453,568
2015-03-24,08:46:52.860,455,573
2015-03-24,08:46:53.120,452,568
2015-03-24,08:46:53.490,453,573
2015-03-24,08:46:53.620,450,567
2015-03-24,08:46:53.650,455,571
2015-03-24,08:46:53.740,450,571
2015-03-24,08:46:53.800,455,575
2015-03-24,08:46:53.900,453,570
2015-03-24,08:46:54.190,453,575
2015-03-24,08:46:54.270,453,570
2015-03-24,08:46:55.980,454,575
2015-03-24,08:46:55.990,455,570
2015-03-24,08:46:56.270,450,571
2015-03-24,08:46:56.330,455,571
2015-03-24,08:46:56.360,449,570
2015-03-24,08:46:56.460,454,573
2015-03-24,08:47:00.000,454,571
2015-03-24,08:47:13.880,453,576
2015-03-24,08:47:13.980,454,571
2015-03-24,08:47:14.480,455,576
2015-03-24,08:47:14.590,454,571
2015-03-24,08:47:17.280,453,576
2015-03-24,08:47:17.380,454,571
2015-03-24,08:47:17.870,454,576
2015-03-24,08:47:18.130,453,571
2015-03-24,08:47:18.230,452,576
2015-03-24,08:47:18.370,454,571
2015-03-24,08:47:18.440,455,576
2015-03-24,08:47:18.510,454,571
2015-03-24,08:47:19.050,455,576
2015-03-24,08:47:19.830,455,571
2015-03-24,08:47:21.600,455,576
2015-03-24,08:47:21.690,454,571
2015-03-24,08:47:22.550,455,576
2015-03-24,08:47:23.460,455,571
2015-03-24,08:47:24.090,455,576
2015-03-24,08:47:24.150,455,571
2015-03-24,08:47:24.780,455,576
2015-03-24,08:48:00.000,456,580
2015-03-24,08:48:00.090,455,575
2015-03-24,08:48:00.120,455,580
2015-03-24,08:48:00.210,456,574
2015-03-24,08:48:00.550,455,579
2015-03-24,08:48:00.660,458,574
2015-03-24,08:48:00.860,453,576
2015-03-24,08:48:00.900,459,578
2015-03-24,08:48:00.990,454,577
2015-03-24,08:48:01.040,459,574
2015-03-24,08:48:01.360,457,579
2015-03-24,08:48:01.390,458,574
2015-03-24,08:48:01.810,456,579
2015-03-24,08:48:01.990,457,574
2015-03-24,08:48:02.300,456,579
2015-03-24,08:48:02.350,459,574
2015-03-24,08:48:02.960,456,579
2015-03-24,08:48:16.450,455,574
2015-03-24,08:48:17.270,458,579
2015-03-24,08:48:17.770,458,574
2015-03-24,08:48:18.020,457,579
2015-03-24,08:48:30.930,456,574
2015-03-24,08:48:30.970,458,580
2015-03-24,08:48:33.100,458,575
2015-03-24,08:48:33.240,459,582
2015-03-24,08:48:33.310,459,577
2015-03-24,08:48:34.730,459,582
2015-03-24,08:48:34.750,457,577
2015-03-24,08:48:36.340,459,582
2015-03-24,08:48:36.440,459,577
2015-03-24,08:48:38.390,458,582
2015-03-24,08:48:38.430,459,577
2015-03-24,08:48:38.470,459,582
2015-03-24,08:48:38.530,457,577
2015-03-24,08:48:38.780,459,582
2015-03-24,08:48:39.510,458,576
2015-03-24,08:48:39.750,460,582
2015-03-24,08:48:39.860,458,577
2015-03-24,08:48:40.400,459,582
2015-03-24,08:48:40.640,459,577
2015-03-24,08:48:45.580,459,582
2015-03-24,08:48:46.550,458,577
2015-03-24,08:48:47.930,459,582
2015-03-24,08:48:49.580,456,577
2015-03-24,08:48:49.970,459,582
2015-03-24,08:48:50.060,460,577
2015-03-24,08:48:50.310,460,582
2015-03-24,08:48:54.110,459,577
2015-03-24,08:48:54.480,460,582
2015-03-24,08:48:54.520,460,577
2015-03-24,08:48:54.720,459,582
2015-03-24,08:48:54.890,460,577
2015-03-24,08:48:55.200,459,582
2015-03-24,08:48:56.480,461,577
2015-03-24,08:48:56.780,459,582
2015-03-24,08:48:56.980,460,577
2015-03-24,08:48:57.070,460,582
2015-03-24,08:49:00.000,460,580
2015-03-24,08:49:09.700,460,585
2015-03-24,08:49:10.030,461,580
2015-03-24,08:49:14.810,461,585
2015-03-24,08:49:14.900,460,579
2015-03-24,08:49:15.310,459,584
2015-03-24,08:49:15.630,461,579
2015-03-24,08:49:16.070,459,584
2015-03-24,08:49:16.660,461,579
2015-03-24,08:49:16.800,461,584
2015-03-24,08:49:17.040,462,579
2015-03-24,08:49:17.130,459,584
2015-03-24,08:49:17.160,460,579
2015-03-24,08:49:17.350,460,584
2015-03-24,08:49:18.090,460,579
2015-03-24,08:49:20.460,461,584
2015-03-24,08:49:23.670,461,579
2015-03-24,08:49:23.920,462,584
2015-03-24,08:49:27.510,461,579
2015-03-24,08:49:27.840,461,584
2015-03-24,08:49:28.230,461,579
2015-03-24,08:49:28.590,461,584
2015-03-24,08:49:36.010,459,579
2015-03-24,08:49:36.090,460,584
2015-03-24,08:49:38.380,460,578
2015-03-24,08:49:38.480,462,583
2015-03-24,08:49:39.820,462,578
2015-03-24,08:49:39.840,462,583
2015-03-24,08:49:39.960,467,584
2015-03-24,08:49:39.980,462,580
2015-03-24,08:49:40.110,462,586
2015-03-24,08:49:40.180,462,581
2015-03-24,08:49:40.370,460,586
2015-03-24,08:49:40.380,460,581
2015-03-24,08:49:41.830,461,586
2015-03-24,08:49:41.920,462,581
2015-03-24,08:49:43.000,461,586
2015-03-24,08:49:43.340,462,581
2015-03-24,08:49:43.360,462,586
2015-03-24,08:49:43.700,462,581
2015-03-24,08:49:43.980,461,586
2015-03-24,08:49:44.230,461,581
2015-03-24,08:49:44.790,463,586
2015-03-24,08:49:45.840,460,581
2015-03-24,08:49:45.980,461,586
2015-03-24,08:49:46.360,462,581
2015-03-24,08:49:46.550,463,586
2015-03-24,08:49:47.240,463,581
2015-03-24,08:49:47.360,456,584
2015-03-24,08:49:47.370,461,586
2015-03-24,08:49:47.410,463,581
2015-03-24,08:49:47.450,462,586
2015-03-24,08:49:47.750,462,581
2015-03-24,08:49:47.970,462,586
2015-03-24,08:49:48.350,463,580
2015-03-24,08:49:48.460,462,585
2015-03-24,08:49:48.690,460,580
2015-03-24,08:49:48.760,461,585
2015-03-24,08:49:49.200,461,580
2015-03-24,08:49:49.260,462,586
2015-03-24,08:49:49.320,462,581
2015-03-24,08:49:49.380,463,586
2015-03-24,08:49:49.430,462,581
2015-03-24,08:49:49.500,463,586
2015-03-24,08:49:49.740,462,581
2015-03-24,08:49:49.790,462,586
2015-03-24,08:49:51.070,462,581
2015-03-24,08:49:51.080,462,586
2015-03-24,08:50:00.000,462,583
2015-03-24,08:50:22.810,462,588
2015-03-24,08:50:22.890,462,583
2015-03-24,08:50:23.100,464,588
2015-03-24,08:50:23.560,464,583
2015-03-24,08:50:23.630,462,588
2015-03-24,08:50:23.770,467,585
2015-03-24,08:50:23.790,462,586
2015-03-24,08:50:24.000,467,586
2015-03-24,08:50:24.170,461,584
2015-03-24,08:50:24.270,462,590
2015-03-24,08:50:24.310,462,585
2015-03-24,08:50:24.480,467,586
2015-03-24,08:50:24.800,462,587
2015-03-24,08:50:49.600,467,587
2015-03-24,08:50:50.060,462,587
2015-03-24,08:50:50.400,467,589
2015-03-24,08:50:50.900,462,587
2015-03-24,08:50:50.920,467,588
2015-03-24,08:50:51.950,461,588
2015-03-24,08:50:52.010,466,588
2015-03-24,08:51:00.000,464,587
2015-03-24,08:51:02.560,465,592
2015-03-24,08:51:02.770,466,587
2015-03-24,08:51:03.200,467,592
2015-03-24,08:51:03.370,467,586
2015-03-24,08:51:03.510,464,591
2015-03-24,08:51:03.590,463,586
2015-03-24,08:51:03.710,464,592
2015-03-24,08:51:03.870,464,587
2015-03-24,08:51:06.500,466,592
