Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,06:57:00.000,107,107
2015-03-24,06:57:56.920,110,112
2015-03-24,06:58:00.000,110,112
2015-03-24,06:59:00.000,113,116
2015-03-24,06:59:59.530,117,121
2015-03-24,07:00:00.000,117,120
2015-03-24,07:00:48.910,119,125
2015-03-24,07:01:00.000,120,125
2015-03-24,07:02:00.000,122,129
2015-03-24,07:02:56.070,125,134
2015-03-24,07:03:00.000,126,133
2015-03-24,07:04:00.000,128,137
2015-03-24,07:04:52.070,131,142
2015-03-24,07:05:00.000,132,142
2015-03-24,07:06:00.000,135,146
2015-03-24,07:07:00.000,138,150
2015-03-24,07:08:00.000,141,154
2015-03-24,07:09:00.000,144,157
2015-03-24,07:10:00.000,147,161
2015-03-24,07:11:00.000,150,164
2015-03-24,07:12:00.000,153,167
2015-03-24,07:13:00.000,156,171
2015-03-24,07:14:00.000,159,174
2015-03-24,07:15:00.000,161,177
2015-03-24,07:16:00.000,164,181
2015-03-24,07:17:00.000,166,184
2015-03-24,07:18:00.000,169,187
2015-03-24,07:19:00.000,171,190
2015-03-24,07:20:00.000,173,193
2015-03-24,07:21:00.000,177,197
2015-03-24,07:22:00.000,179,200
2015-03-24,07:23:00.000,182,204
2015-03-24,07:24:00.000,184,208
2015-03-24,07:25:00.000,187,211
2015-03-24,07:26:00.000,189,215
2015-03-24,07:27:00.000,192,218
2015-03-24,07:28:00.000,194,221
2015-03-24,07:28:46.560,197,226
2015-03-24,07:29:00.000,198,226
2015-03-24,07:29:59.730,201,231
2015-03-24,07:30:00.000,200,230
2015-03-24,07:31:00.000,203,233
2015-03-24,07:31:55.220,205,238
2015-03-24,07:32:00.000,205,237
2015-03-24,07:32:59.900,209,242
2015-03-24,07:33:00.000,209,241
2015-03-24,07:34:00.000,212,245
2015-03-24,07:35:00.000,215,249
2015-03-24,07:35:59.500,217,254
2015-03-24,07:36:00.000,217,253
2015-03-24,07:37:00.000,220,256
2015-03-24,07:37:56.770,223,261
2015-03-24,07:38:00.000,223,260
2015-03-24,07:38:53.520,226,265
2015-03-24,07:39:00.000,226,264
2015-03-24,07:39:51.560,228,269
2015-03-24,07:40:00.000,228,268
2015-03-24,07:40:50.770,231,273
2015-03-24,07:41:00.000,232,272
2015-03-24,07:41:51.730,235,277
2015-03-24,07:42:00.000,235,277
2015-03-24,07:43:00.000,239,281
2015-03-24,07:44:00.000,241,284
2015-03-24,07:44:49.630,245,289
2015-03-24,07:45:00.000,245,288
2015-03-24,07:45:37.850,246,293
2015-03-24,07:46:00.000,248,293
2015-03-24,07:47:00.000,251,297
2015-03-24,07:48:00.000,253,301
2015-03-24,07:48:51.220,257,306
2015-03-24,07:49:00.000,258,304
2015-03-24,07:49:29.510,259,309
2015-03-24,07:50:00.000,261,309
2015-03-24,07:50:43.250,263,314
2015-03-24,07:51:00.000,264,314
2015-03-24,07:51:49.400,267,319
2015-03-24,07:52:00.000,268,319
2015-03-24,07:53:00.000,271,322
2015-03-24,07:53:42.260,273,327
2015-03-24,07:54:00.000,274,326
2015-03-24,07:54:36.000,276,331
2015-03-24,07:55:00.000,277,330
2015-03-24,07:55:33.150,280,335
2015-03-24,07:56:00.000,282,336
2015-03-24,07:56:57.440,285,341
2015-03-24,07:57:00.000,285,340
2015-03-24,07:57:44.240,288,345
2015-03-24,07:58:00.000,288,344
2015-03-24,07:58:29.900,291,349
2015-03-24,07:59:00.000,292,349
2015-03-24,07:59:44.130,294,354
2015-03-24,08:00:00.000,295,353
2015-03-24,08:00:41.560,298,358
2015-03-24,08:01:00.000,299,358
2015-03-24,08:01:47.730,302,363
2015-03-24,08:02:00.000,303,362
2015-03-24,08:02:38.120,306,367
2015-03-24,08:03:00.000,307,367
2015-03-24,08:03:46.420,311,372
2015-03-24,08:04:00.000,311,371
2015-03-24,08:04:49.640,311,376
2015-03-24,08:05:00.000,311,375
2015-03-24,08:05:36.970,313,380
2015-03-24,08:06:00.000,315,381
2015-03-24,08:06:51.020,318,386
2015-03-24,08:07:00.000,319,386
2015-03-24,08:07:59.750,323,391
2015-03-24,08:08:00.000,323,390
2015-03-24,08:08:47.510,326,395
2015-03-24,08:09:00.000,327,394
2015-03-24,08:09:44.230,329,399
2015-03-24,08:10:00.000,331,398
2015-03-24,08:10:33.630,334,403
2015-03-24,08:11:00.000,335,403
2015-03-24,08:11:21.320,336,408
2015-03-24,08:11:21.670,336,403
2015-03-24,08:11:22.080,335,408
2015-03-24,08:11:23.390,336,403
2015-03-24,08:11:35.350,337,408
2015-03-24,08:12:00.000,339,408
2015-03-24,08:12:40.750,341,413
2015-03-24,08:13:00.000,342,412
2015-03-24,08:13:28.670,343,417
2015-03-24,08:13:56.220,348,418
2015-03-24,08:14:00.000,347,418
2015-03-24,08:14:49.330,349,423
2015-03-24,08:15:00.000,350,422
2015-03-24,08:15:34.740,352,427
2015-03-24,08:16:00.000,354,427
2015-03-24,08:16:46.760,359,430
2015-03-24,08:17:00.000,358,431
2015-03-24,08:17:47.400,360,436
2015-03-24,08:18:00.000,362,435
2015-03-24,08:18:46.940,365,440
2015-03-24,08:19:00.000,366,440
2015-03-24,08:19:54.120,369,445
2015-03-24,08:20:00.000,370,443
2015-03-24,08:20:42.700,372,448
2015-03-24,08:21:00.000,373,448
2015-03-24,08:21:27.270,375,453
2015-03-24,08:21:27.350,375,448
2015-03-24,08:21:52.590,377,453
2015-03-24,08:22:00.000,376,451
2015-03-24,08:22:23.740,378,457
2015-03-24,08:22:23.800,379,452
2015-03-24,08:22:27.360,378,457
2015-03-24,08:22:27.440,379,452
2015-03-24,08:22:31.550,377,457
2015-03-24,08:22:31.790,379,452
2015-03-24,08:22:33.600,378,457
2015-03-24,08:22:34.110,377,452
2015-03-24,08:22:34.250,379,457
2015-03-24,08:22:34.380,379,452
2015-03-24,08:22:36.050,379,457
2015-03-24,08:22:37.260,378,452
2015-03-24,08:22:37.680,380,457
2015-03-24,08:22:37.730,380,452
2015-03-24,08:22:38.610,379,457
2015-03-24,08:22:39.760,379,452
2015-03-24,08:22:47.990,379,457
2015-03-24,08:22:56.450,380,452
2015-03-24,08:22:56.480,380,457
2015-03-24,08:23:00.000,380,455
2015-03-24,08:23:16.550,382,460
2015-03-24,08:23:16.870,381,455
2015-03-24,08:23:17.150,382,460
2015-03-24,08:23:17.860,382,455
2015-03-24,08:23:21.220,381,460
2015-03-24,08:23:24.780,382,455
2015-03-24,08:23:24.990,382,460
2015-03-24,08:23:25.350,380,455
2015-03-24,08:23:25.530,382,460
2015-03-24,08:23:25.830,382,455
2015-03-24,08:23:26.230,382,460
2015-03-24,08:23:27.620,382,455
2015-03-24,08:23:27.690,381,460
2015-03-24,08:23:28.790,382,455
2015-03-24,08:23:29.100,381,460
2015-03-24,08:23:31.400,382,455
2015-03-24,08:23:31.530,380,460
2015-03-24,08:23:59.220,385,458
2015-03-24,08:24:00.000,383,459
2015-03-24,08:24:16.520,383,464
2015-03-24,08:24:16.730,385,459
2015-03-24,08:24:17.930,384,464
2015-03-24,08:24:26.020,385,459
2015-03-24,08:24:26.750,384,464
2015-03-24,08:24:26.960,384,458
2015-03-24,08:24:27.270,383,463
2015-03-24,08:24:42.320,388,464
2015-03-24,08:24:44.880,383,463
2015-03-24,08:24:54.820,388,464
2015-03-24,08:25:00.000,387,464
2015-03-24,08:25:16.630,387,469
2015-03-24,08:25:18.150,387,464
2015-03-24,08:25:27.340,387,469
2015-03-24,08:26:00.000,390,469
2015-03-24,08:26:14.700,390,474
2015-03-24,08:26:14.730,390,469
2015-03-24,08:26:35.730,390,474
2015-03-24,08:26:39.360,395,471
2015-03-24,08:26:39.810,390,473
2015-03-24,08:26:49.910,395,472
2015-03-24,08:26:51.400,390,473
2015-03-24,08:27:00.000,394,474
2015-03-24,08:27:43.220,395,479
2015-03-24,08:27:43.460,394,474
2015-03-24,08:27:48.880,395,479
2015-03-24,08:27:49.260,395,474
2015-03-24,08:27:50.660,395,479
2015-03-24,08:27:51.210,395,474
2015-03-24,08:27:52.040,395,479
2015-03-24,08:27:52.230,393,474
2015-03-24,08:27:52.480,395,479
2015-03-24,08:27:58.840,395,474
2015-03-24,08:27:59.330,394,479
2015-03-24,08:27:59.770,395,474
2015-03-24,08:27:59.900,395,479
2015-03-24,08:28:00.000,395,478
2015-03-24,08:28:27.100,397,483
2015-03-24,08:28:27.240,397,478
2015-03-24,08:28:34.840,397,483
2015-03-24,08:28:35.240,398,478
2015-03-24,08:28:37.060,398,483
2015-03-24,08:28:38.940,397,478
2015-03-24,08:28:39.620,399,483
2015-03-24,08:28:40.500,397,478
2015-03-24,08:28:51.020,398,483
2015-03-24,08:28:51.940,397,478
2015-03-24,08:28:51.970,399,483
2015-03-24,08:28:52.840,399,478
2015-03-24,08:28:53.090,398,483
2015-03-24,08:29:00.000,399,482
2015-03-24,08:29:47.850,401,487
2015-03-24,08:29:55.740,401,482
2015-03-24,08:29:55.780,402,487
2015-03-24,08:30:00.000,402,485
2015-03-24,08:30:25.660,403,490
2015-03-24,08:30:26.020,402,485
2015-03-24,08:30:27.200,402,490
2015-03-24,08:30:27.310,403,485
2015-03-24,08:30:27.690,403,491
2015-03-24,08:30:27.850,403,486
2015-03-24,08:30:45.100,404,491
2015-03-24,08:30:48.420,404,486
2015-03-24,08:30:49.750,404,492
2015-03-24,08:30:49.890,404,487
2015-03-24,08:30:53.240,404,492
2015-03-24,08:30:53.300,404,487
2015-03-24,08:30:53.480,406,492
2015-03-24,08:30:53.500,407,487
2015-03-24,08:30:53.530,402,490
2015-03-24,08:30:53.740,407,489
2015-03-24,08:30:57.410,402,487
2015-03-24,08:30:57.480,407,490
2015-03-24,08:30:58.170,402,489
2015-03-24,08:30:58.500,407,489
2015-03-24,08:30:58.720,402,489
2015-03-24,08:31:00.000,405,490
2015-03-24,08:31:35.380,406,495
2015-03-24,08:31:35.400,407,490
2015-03-24,08:31:35.660,406,495
2015-03-24,08:31:36.470,407,490
2015-03-24,08:31:45.370,406,496
2015-03-24,08:31:45.790,408,491
2015-03-24,08:31:46.140,408,496
2015-03-24,08:31:52.360,407,491
2015-03-24,08:31:57.450,407,496
2015-03-24,08:31:57.590,408,491
2015-03-24,08:31:58.340,408,496
2015-03-24,08:31:58.520,407,491
2015-03-24,08:31:58.910,408,496
2015-03-24,08:31:59.690,408,491
2015-03-24,08:32:00.000,407,495
2015-03-24,08:32:05.230,406,490
2015-03-24,08:32:05.260,406,495
2015-03-24,08:32:05.350,409,490
2015-03-24,08:32:05.370,408,496
2015-03-24,08:32:05.510,407,491
2015-03-24,08:32:05.550,407,496
2015-03-24,08:32:30.870,412,494
2015-03-24,08:32:31.700,408,499
2015-03-24,08:32:35.600,409,494
2015-03-24,08:32:35.750,410,499
2015-03-24,08:32:35.790,408,494
2015-03-24,08:32:36.420,411,499
2015-03-24,08:32:36.920,409,494
2015-03-24,08:32:37.830,411,499
2015-03-24,08:32:37.920,408,494
2015-03-24,08:32:38.080,407,499
2015-03-24,08:32:38.170,412,496
2015-03-24,08:32:38.240,407,499
2015-03-24,08:32:38.370,409,494
2015-03-24,08:32:38.470,410,499
2015-03-24,08:32:38.520,411,494
2015-03-24,08:32:38.620,410,499
2015-03-24,08:32:41.900,410,494
2015-03-24,08:32:49.580,410,499
2015-03-24,08:33:00.000,410,498
2015-03-24,08:33:17.220,411,503
2015-03-24,08:33:17.280,412,497
2015-03-24,08:33:17.320,409,502
2015-03-24,08:33:17.390,415,501
2015-03-24,08:33:17.460,410,499
2015-03-24,08:33:33.750,415,500
2015-03-24,08:33:38.380,414,505
2015-03-24,08:33:38.970,412,500
2015-03-24,08:33:55.800,414,505
2015-03-24,08:33:56.070,413,500
2015-03-24,08:33:56.640,415,505
2015-03-24,08:33:56.960,414,500
2015-03-24,08:33:57.290,415,505
2015-03-24,08:33:59.700,413,500
2015-03-24,08:34:00.000,413,503
2015-03-24,08:34:35.460,416,508
2015-03-24,08:34:36.210,416,503
2015-03-24,08:34:37.640,416,508
2015-03-24,08:34:39.240,417,503
2015-03-24,08:34:40.320,417,508
2015-03-24,08:34:40.900,417,503
2015-03-24,08:34:40.950,416,508
2015-03-24,08:35:00.000,418,507
2015-03-24,08:35:19.660,418,512
2015-03-24,08:35:19.690,418,507
2015-03-24,08:35:20.210,418,512
2015-03-24,08:35:20.430,418,507
2015-03-24,08:35:20.610,418,512
2015-03-24,08:35:21.080,419,507
2015-03-24,08:35:23.180,418,512
2015-03-24,08:35:23.200,421,507
2015-03-24,08:35:23.300,419,512
2015-03-24,08:35:23.320,419,507
2015-03-24,08:35:23.420,419,513
2015-03-24,08:35:23.460,417,507
2015-03-24,08:35:23.900,419,513
2015-03-24,08:35:24.210,419,508
2015-03-24,08:35:24.730,418,513
2015-03-24,08:35:24.920,420,505
2015-03-24,08:35:24.990,419,511
2015-03-24,08:35:25.670,419,506
2015-03-24,08:35:25.730,419,511
2015-03-24,08:35:44.130,420,506
2015-03-24,08:35:44.210,420,511
2015-03-24,08:36:00.000,420,511
2015-03-24,08:36:40.660,423,516
2015-03-24,08:37:00.000,423,515
2015-03-24,08:37:07.000,425,520
2015-03-24,08:37:07.040,424,515
2015-03-24,08:37:34.230,425,520
2015-03-24,08:38:00.000,426,519
2015-03-24,08:38:20.570,431,520
2015-03-24,08:38:20.680,426,520
2015-03-24,08:38:35.760,431,522
2015-03-24,08:38:36.470,426,522
2015-03-24,08:38:40.030,431,523
2015-03-24,08:39:00.000,429,523
2015-03-24,08:39:14.480,430,528
2015-03-24,08:39:14.520,430,523
2015-03-24,08:39:39.940,430,530
2015-03-24,08:39:39.960,431,524
2015-03-24,08:39:51.480,430,529
2015-03-24,08:39:51.630,431,524
2015-03-24,08:39:52.400,431,529
2015-03-24,08:40:00.000,431,526
2015-03-24,08:40:03.100,431,531
2015-03-24,08:40:03.160,431,525
2015-03-24,08:40:03.200,432,530
2015-03-24,08:40:03.280,431,525
2015-03-24,08:40:03.320,434,530
2015-03-24,08:40:03.550,432,524
2015-03-24,08:40:03.620,432,529
2015-03-24,08:40:12.520,431,524
2015-03-24,08:40:12.540,433,529
2015-03-24,08:40:26.650,434,534
2015-03-24,08:40:26.700,432,527
2015-03-24,08:40:27.410,433,532
2015-03-24,08:40:27.660,433,527
2015-03-24,08:40:29.390,432,532
2015-03-24,08:40:31.490,433,527
2015-03-24,08:40:31.870,433,532
2015-03-24,08:40:32.010,434,527
2015-03-24,08:40:32.220,431,532
2015-03-24,08:40:32.360,433,527
2015-03-24,08:40:33.640,432,532
2015-03-24,08:40:34.140,433,527
2015-03-24,08:40:36.160,432,532
2015-03-24,08:40:37.540,434,527
2015-03-24,08:40:38.050,434,532
2015-03-24,08:40:40.010,432,527
2015-03-24,08:40:40.730,434,532
2015-03-24,08:40:41.180,432,527
2015-03-24,08:40:41.430,432,532
2015-03-24,08:40:42.360,438,530
2015-03-24,08:40:42.440,433,531
2015-03-24,08:40:44.730,434,526
2015-03-24,08:40:44.870,433,531
2015-03-24,08:40:45.820,434,526
2015-03-24,08:40:45.930,434,531
2015-03-24,08:40:46.790,433,526
2015-03-24,08:40:46.970,433,531
2015-03-24,08:40:49.370,438,531
2015-03-24,08:40:49.400,432,532
2015-03-24,08:40:52.730,434,527
2015-03-24,08:40:52.770,433,533
2015-03-24,08:40:53.460,435,528
2015-03-24,08:40:53.520,435,533
2015-03-24,08:40:54.120,434,528
2015-03-24,08:40:54.610,434,533
2015-03-24,08:40:54.820,434,528
2015-03-24,08:40:54.920,433,533
2015-03-24,08:40:55.080,432,528
2015-03-24,08:40:56.400,433,533
2015-03-24,08:40:57.190,435,527
2015-03-24,08:40:57.440,434,532
2015-03-24,08:41:00.000,435,532
2015-03-24,08:41:00.650,434,527
2015-03-24,08:41:00.780,435,532
2015-03-24,08:41:31.420,437,537
2015-03-24,08:41:31.470,437,532
2015-03-24,08:41:32.330,436,537
2015-03-24,08:41:32.460,436,532
2015-03-24,08:41:32.610,436,537
2015-03-24,08:41:32.740,437,532
2015-03-24,08:41:34.340,435,537
2015-03-24,08:41:34.380,436,532
2015-03-24,08:41:37.120,437,537
2015-03-24,08:41:37.300,436,532
2015-03-24,08:41:44.180,437,537
2015-03-24,08:41:44.580,436,532
2015-03-24,08:41:47.370,437,537
2015-03-24,08:41:47.450,437,532
2015-03-24,08:41:52.420,437,538
2015-03-24,08:41:52.690,437,533
2015-03-24,08:41:54.090,438,538
2015-03-24,08:41:54.190,437,532
2015-03-24,08:41:54.250,437,537
2015-03-24,08:42:00.000,438,535
2015-03-24,08:42:08.270,437,540
2015-03-24,08:42:08.360,439,535
2015-03-24,08:42:08.520,434,538
2015-03-24,08:42:08.550,439,535
2015-03-24,08:42:09.460,439,540
2015-03-24,08:42:09.480,439,535
2015-03-24,08:42:16.440,438,540
2015-03-24,08:42:16.630,437,535
2015-03-24,08:42:24.810,440,541
2015-03-24,08:42:24.840,439,536
2015-03-24,08:42:30.440,440,541
2015-03-24,08:42:30.720,440,536
2015-03-24,08:42:38.960,439,541
2015-03-24,08:42:39.030,440,536
2015-03-24,08:42:39.270,438,541
2015-03-24,08:42:39.780,443,539
2015-03-24,08:42:39.890,438,539
2015-03-24,08:42:41.100,443,540
2015-03-24,08:42:41.230,438,539
2015-03-24,08:42:41.480,443,535
2015-03-24,08:42:41.520,440,541
2015-03-24,08:42:41.830,437,536
2015-03-24,08:42:42.000,442,539
2015-03-24,08:42:46.130,441,544
2015-03-24,08:42:46.170,441,539
2015-03-24,08:42:46.290,440,534
2015-03-24,08:42:46.330,441,539
2015-03-24,08:42:55.650,440,544
2015-03-24,08:42:55.690,441,539
2015-03-24,08:43:00.000,441,541
2015-03-24,08:43:25.680,443,546
2015-03-24,08:43:25.700,443,541
2015-03-24,08:43:31.390,441,546
2015-03-24,08:43:31.450,443,541
2015-03-24,08:43:33.630,443,546
2015-03-24,08:43:33.770,443,540
2015-03-24,08:43:33.840,445,545
2015-03-24,08:43:34.380,440,543
2015-03-24,08:43:35.210,445,542
2015-03-24,08:43:36.640,440,542
2015-03-24,08:43:37.010,446,544
2015-03-24,08:43:37.090,441,543
2015-03-24,08:43:39.050,446,541
2015-03-24,08:43:39.110,441,542
2015-03-24,08:43:54.660,443,547
2015-03-24,08:43:54.790,444,542
2015-03-24,08:43:54.900,442,547
2015-03-24,08:44:00.000,444,544
2015-03-24,08:44:07.680,447,549
2015-03-24,08:44:07.740,443,544
2015-03-24,08:44:18.830,445,549
2015-03-24,08:44:19.020,446,544
2015-03-24,08:44:20.540,443,550
2015-03-24,08:44:20.720,445,545
2015-03-24,08:44:33.410,447,550
2015-03-24,08:44:33.450,446,545
2015-03-24,08:44:33.670,448,550
2015-03-24,08:44:34.060,447,545
2015-03-24,08:44:37.050,447,550
2015-03-24,08:44:37.200,446,545
2015-03-24,08:44:38.810,447,550
2015-03-24,08:44:38.970,448,545
2015-03-24,08:44:39.200,446,550
2015-03-24,08:44:39.980,447,544
2015-03-24,08:44:40.190,447,549
2015-03-24,08:44:46.470,447,544
2015-03-24,08:44:46.500,446,549
2015-03-24,08:44:48.390,447,544
2015-03-24,08:44:49.360,446,549
2015-03-24,08:45:00.000,447,549
2015-03-24,08:46:00.000,450,552
2015-03-24,08:46:10.200,445,557
2015-03-24,08:46:10.330,450,552
2015-03-24,08:46:11.230,453,558
2015-03-24,08:46:11.320,449,551
2015-03-24,08:46:11.650,454,552
2015-03-24,08:46:12.040,450,557
2015-03-24,08:46:12.090,448,552
2015-03-24,08:46:12.640,450,557
2015-03-24,08:46:12.720,450,552
2015-03-24,08:46:14.040,450,547
2015-03-24,08:46:14.060,450,552
2015-03-24,08:46:17.840,450,557
2015-03-24,08:46:18.080,451,552
2015-03-24,08:46:25.480,453,557
2015-03-24,08:46:25.510,451,552
2015-03-24,08:46:27.820,451,557
2015-03-24,08:46:28.510,451,552
2015-03-24,08:46:29.140,451,557
2015-03-24,08:46:29.180,452,552
2015-03-24,08:46:29.210,451,557
2015-03-24,08:46:29.570,450,552
2015-03-24,08:46:30.350,451,557
2015-03-24,08:46:30.650,452,552
2015-03-24,08:46:35.000,451,557
2015-03-24,08:46:37.320,449,552
2015-03-24,08:46:38.100,449,557
2015-03-24,08:46:39.170,454,554
2015-03-24,08:46:42.050,449,554
2015-03-24,08:46:42.420,454,555
2015-03-24,08:46:42.510,449,556
2015-03-24,08:46:42.620,454,555
2015-03-24,08:47:00.000,453,556
2015-03-24,08:47:16.980,455,561
2015-03-24,08:47:17.140,455,556
2015-03-24,08:47:18.340,453,561
2015-03-24,08:47:18.440,455,556
2015-03-24,08:47:18.790,451,561
2015-03-24,08:47:18.940,453,556
2015-03-24,08:47:23.150,455,561
2015-03-24,08:47:23.180,453,556
2015-03-24,08:47:23.290,454,561
2015-03-24,08:47:23.400,452,556
2015-03-24,08:47:25.340,453,561
2015-03-24,08:47:25.750,453,556
2015-03-24,08:47:28.460,453,561
2015-03-24,08:47:28.510,454,556
2015-03-24,08:47:29.990,454,561
2015-03-24,08:47:30.300,455,556
2015-03-24,08:47:30.340,455,561
2015-03-24,08:47:34.350,455,556
2015-03-24,08:47:34.760,454,561
2015-03-24,08:47:35.460,456,556
2015-03-24,08:47:35.560,456,561
2015-03-24,08:47:35.750,455,556
2015-03-24,08:47:35.930,452,561
2015-03-24,08:47:35.970,455,556
2015-03-24,08:47:36.020,451,562
2015-03-24,08:47:36.040,453,557
2015-03-24,08:47:36.310,454,563
2015-03-24,08:47:36.510,455,558
2015-03-24,08:47:39.540,455,563
2015-03-24,08:47:39.590,456,558
2015-03-24,08:47:41.020,451,560
2015-03-24,08:47:41.140,456,559
2015-03-24,08:47:49.980,457,564
2015-03-24,08:47:50.090,455,559
2015-03-24,08:47:52.880,457,564
2015-03-24,08:47:52.950,456,559
2015-03-24,08:48:00.000,455,560
2015-03-24,08:48:05.660,460,563
2015-03-24,08:48:05.770,455,561
2015-03-24,08:48:23.240,460,564
2015-03-24,08:48:23.380,455,562
2015-03-24,08:48:24.320,460,562
2015-03-24,08:48:24.770,455,564
2015-03-24,08:48:33.640,460,563
2015-03-24,08:48:34.520,455,565
2015-03-24,08:48:36.040,459,560
2015-03-24,08:48:36.100,457,565
2015-03-24,08:48:36.130,456,560
2015-03-24,08:48:36.300,459,565
2015-03-24,08:48:42.320,454,563
2015-03-24,08:48:42.570,459,565
2015-03-24,08:48:42.700,453,565
2015-03-24,08:48:42.740,458,565
2015-03-24,08:48:43.380,460,560
2015-03-24,08:48:43.880,458,565
2015-03-24,08:48:45.900,459,560
2015-03-24,08:48:45.970,458,565
2015-03-24,08:48:46.150,456,560
2015-03-24,08:48:46.200,457,565
2015-03-24,08:48:46.420,459,560
2015-03-24,08:48:46.450,456,565
2015-03-24,08:48:46.760,461,565
2015-03-24,08:48:46.830,455,563
2015-03-24,08:48:47.280,460,564
2015-03-24,08:48:49.320,455,565
2015-03-24,08:48:49.880,460,566
2015-03-24,08:48:50.570,455,565
2015-03-24,08:48:50.610,460,565
2015-03-24,08:48:50.770,455,565
2015-03-24,08:48:50.850,460,566
2015-03-24,08:48:51.050,457,561
2015-03-24,08:48:51.340,457,566
2015-03-24,08:48:51.800,462,565
2015-03-24,08:48:51.960,457,565
2015-03-24,08:48:52.410,457,560
2015-03-24,08:48:52.440,457,566
2015-03-24,08:48:54.480,460,561
2015-03-24,08:48:54.600,460,566
2015-03-24,08:48:54.670,458,561
2015-03-24,08:48:55.100,458,566
2015-03-24,08:48:56.350,459,561
2015-03-24,08:48:56.500,458,566
2015-03-24,08:48:57.980,459,561
2015-03-24,08:48:58.310,458,566
2015-03-24,08:49:00.000,458,566
2015-03-24,08:49:01.160,459,561
2015-03-24,08:49:01.340,457,566
2015-03-24,08:49:01.580,462,564
2015-03-24,08:49:01.780,457,564
2015-03-24,08:49:01.820,462,564
2015-03-24,08:49:02.340,457,566
2015-03-24,08:49:02.530,462,563
2015-03-24,08:49:02.670,457,565
2015-03-24,08:49:09.590,462,567
2015-03-24,08:49:09.630,457,565
2015-03-24,08:49:09.760,462,567
2015-03-24,08:49:13.220,457,566
2015-03-24,08:49:13.940,459,561
2015-03-24,08:49:13.950,459,567
2015-03-24,08:49:31.810,460,572
2015-03-24,08:49:31.950,460,567
