Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,07:06:00.000,148,148
2015-03-24,07:07:00.000,150,151
2015-03-24,07:08:00.000,152,155
2015-03-24,07:09:00.000,155,159
2015-03-24,07:10:00.000,157,162
2015-03-24,07:11:00.000,160,166
2015-03-24,07:12:00.000,162,169
2015-03-24,07:13:00.000,165,173
2015-03-24,07:14:00.000,168,176
2015-03-24,07:15:00.000,170,180
2015-03-24,07:16:00.000,173,184
2015-03-24,07:17:00.000,175,188
2015-03-24,07:18:00.000,178,191
2015-03-24,07:18:49.910,180,196
2015-03-24,07:19:00.000,180,195
2015-03-24,07:19:56.070,183,200
2015-03-24,07:20:00.000,183,199
2015-03-24,07:20:59.050,187,204
2015-03-24,07:21:00.000,187,203
2015-03-24,07:21:51.310,190,208
2015-03-24,07:22:00.000,190,207
2015-03-24,07:22:52.060,193,212
2015-03-24,07:23:00.000,193,211
2015-03-24,07:23:44.050,195,216
2015-03-24,07:24:00.000,197,216
2015-03-24,07:24:56.220,200,221
2015-03-24,07:25:00.000,200,220
2015-03-24,07:25:52.270,201,225
2015-03-24,07:26:00.000,203,224
2015-03-24,07:27:00.000,205,228
2015-03-24,07:27:56.310,208,233
2015-03-24,07:28:00.000,208,232
2015-03-24,07:28:54.540,211,237
2015-03-24,07:29:00.000,211,237
2015-03-24,07:30:00.000,214,241
2015-03-24,07:30:58.130,218,246
2015-03-24,07:31:00.000,219,245
2015-03-24,07:31:51.690,221,250
2015-03-24,07:32:00.000,222,250
2015-03-24,07:33:00.000,225,254
2015-03-24,07:34:00.000,227,258
2015-03-24,07:35:00.000,230,261
2015-03-24,07:35:37.640,232,266
2015-03-24,07:36:00.000,234,267
2015-03-24,07:37:00.000,237,270
2015-03-24,07:37:43.900,240,275
2015-03-24,07:38:00.000,240,275
2015-03-24,07:38:46.480,244,280
2015-03-24,07:39:00.000,243,279
2015-03-24,07:39:44.530,247,284
2015-03-24,07:40:00.000,248,284
2015-03-24,07:40:43.100,250,289
2015-03-24,07:41:00.000,250,289
2015-03-24,07:41:54.890,255,292
2015-03-24,07:42:00.000,254,292
2015-03-24,07:42:43.600,256,297
2015-03-24,07:43:00.000,257,297
2015-03-24,07:43:45.800,260,302
2015-03-24,07:44:00.000,260,302
2015-03-24,07:45:00.000,263,305
2015-03-24,07:45:35.220,266,310
2015-03-24,07:46:00.000,266,309
2015-03-24,07:46:41.720,269,314
2015-03-24,07:47:00.000,269,313
2015-03-24,07:47:46.070,271,318
2015-03-24,07:48:00.000,273,318
2015-03-24,07:48:45.000,275,323
2015-03-24,07:49:00.000,275,323
2015-03-24,07:50:00.000,279,326
2015-03-24,07:50:29.480,281,331
2015-03-24,07:51:00.000,282,331
2015-03-24,07:51:43.150,284,336
2015-03-24,07:52:00.000,285,335
2015-03-24,07:52:47.890,288,340
2015-03-24,07:53:00.000,289,340
2015-03-24,07:53:41.240,291,345
2015-03-24,07:54:00.000,292,344
2015-03-24,07:54:38.050,295,349
2015-03-24,07:55:00.000,296,348
2015-03-24,07:55:34.880,297,353
2015-03-24,07:56:00.000,299,353
2015-03-24,07:56:47.220,300,358
2015-03-24,07:57:00.000,302,357
2015-03-24,07:57:33.180,303,362
2015-03-24,07:58:00.000,305,362
2015-03-24,07:58:49.090,308,367
2015-03-24,07:59:00.000,307,366
2015-03-24,07:59:34.870,312,368
2015-03-24,08:00:00.000,310,370
2015-03-24,08:00:42.910,314,375
2015-03-24,08:00:47.270,314,370
2015-03-24,08:00:47.820,314,375
2015-03-24,08:01:00.000,315,375
2015-03-24,08:01:48.690,317,380
2015-03-24,08:02:00.000,317,378
2015-03-24,08:02:29.180,320,383
2015-03-24,08:03:00.000,321,384
2015-03-24,08:03:52.760,324,389
2015-03-24,08:04:00.000,325,388
2015-03-24,08:04:40.460,327,393
2015-03-24,08:05:00.000,328,393
2015-03-24,08:05:31.890,333,395
2015-03-24,08:05:32.370,328,395
2015-03-24,08:05:52.880,333,395
2015-03-24,08:06:00.000,331,397
2015-03-24,08:06:34.320,333,402
2015-03-24,08:07:00.000,334,402
2015-03-24,08:07:39.200,339,404
2015-03-24,08:07:43.160,334,405
2015-03-24,08:07:55.770,339,405
2015-03-24,08:08:00.000,338,404
2015-03-24,08:08:09.540,338,409
2015-03-24,08:08:12.320,339,404
2015-03-24,08:08:25.640,339,409
2015-03-24,08:09:00.000,339,410
2015-03-24,08:09:24.010,340,415
2015-03-24,08:09:24.040,340,410
2015-03-24,08:09:24.650,342,415
2015-03-24,08:09:25.370,342,410
2015-03-24,08:09:43.560,342,415
2015-03-24,08:10:00.000,343,414
2015-03-24,08:10:16.740,348,415
2015-03-24,08:10:16.840,343,416
2015-03-24,08:10:48.540,348,419
2015-03-24,08:11:00.000,347,419
2015-03-24,08:11:39.530,349,424
2015-03-24,08:12:00.000,350,423
2015-03-24,08:12:24.700,351,428
2015-03-24,08:12:24.890,350,423
2015-03-24,08:12:33.400,353,428
2015-03-24,08:12:39.700,352,423
2015-03-24,08:12:40.200,351,428
2015-03-24,08:13:00.000,354,427
2015-03-24,08:13:12.510,355,432
2015-03-24,08:13:12.600,354,427
2015-03-24,08:13:18.290,355,432
2015-03-24,08:13:19.340,354,427
2015-03-24,08:13:19.490,355,432
2015-03-24,08:13:20.170,356,427
2015-03-24,08:13:21.930,351,429
2015-03-24,08:13:22.130,356,429
2015-03-24,08:13:25.290,355,434
2015-03-24,08:13:25.370,355,429
2015-03-24,08:13:47.840,357,434
2015-03-24,08:13:53.920,356,429
2015-03-24,08:13:53.960,358,434
2015-03-24,08:14:00.000,357,432
2015-03-24,08:14:12.550,357,437
2015-03-24,08:14:12.660,358,432
2015-03-24,08:14:17.780,358,437
2015-03-24,08:14:17.920,357,431
2015-03-24,08:14:21.480,358,436
2015-03-24,08:14:23.420,357,431
2015-03-24,08:14:23.770,358,436
2015-03-24,08:14:25.480,359,431
2015-03-24,08:14:26.100,357,436
2015-03-24,08:14:26.620,357,431
2015-03-24,08:14:27.430,358,436
2015-03-24,08:14:31.290,357,431
2015-03-24,08:14:31.560,358,436
2015-03-24,08:15:00.000,361,435
2015-03-24,08:15:02.180,361,440
2015-03-24,08:15:02.340,360,435
2015-03-24,08:15:16.230,362,440
2015-03-24,08:15:18.060,360,435
2015-03-24,08:15:18.720,361,440
2015-03-24,08:16:00.000,363,440
2015-03-24,08:16:34.690,365,445
2015-03-24,08:16:49.840,370,446
2015-03-24,08:16:49.860,363,444
2015-03-24,08:16:50.520,368,444
2015-03-24,08:16:54.350,363,444
2015-03-24,08:16:54.490,368,446
2015-03-24,08:16:59.820,363,444
2015-03-24,08:17:00.000,367,445
2015-03-24,08:17:15.550,367,450
2015-03-24,08:17:15.590,368,445
2015-03-24,08:17:24.970,368,450
2015-03-24,08:17:25.040,368,445
2015-03-24,08:17:27.800,367,450
2015-03-24,08:17:30.740,368,445
2015-03-24,08:17:33.430,368,450
2015-03-24,08:18:00.000,370,450
2015-03-24,08:18:24.840,372,455
2015-03-24,08:18:25.840,371,450
2015-03-24,08:18:36.920,372,455
2015-03-24,08:18:37.300,371,450
2015-03-24,08:18:38.770,372,455
2015-03-24,08:18:39.340,371,450
2015-03-24,08:18:43.330,372,455
2015-03-24,08:18:55.170,374,450
2015-03-24,08:18:55.300,369,453
2015-03-24,08:18:55.780,374,453
2015-03-24,08:19:00.000,373,454
2015-03-24,08:19:31.690,374,459
2015-03-24,08:19:32.970,374,454
2015-03-24,08:19:34.200,375,459
2015-03-24,08:19:36.630,374,454
2015-03-24,08:19:36.880,373,459
2015-03-24,08:19:38.150,374,454
2015-03-24,08:19:38.420,376,459
2015-03-24,08:19:41.020,374,454
2015-03-24,08:19:42.610,375,459
2015-03-24,08:19:48.320,377,454
2015-03-24,08:19:48.520,373,459
2015-03-24,08:19:50.550,378,458
2015-03-24,08:19:50.660,373,459
2015-03-24,08:19:54.910,377,454
2015-03-24,08:19:55.230,375,459
2015-03-24,08:19:56.390,376,454
2015-03-24,08:19:56.940,377,459
2015-03-24,08:19:58.370,375,454
2015-03-24,08:19:58.560,376,459
2015-03-24,08:20:00.000,376,458
2015-03-24,08:20:18.550,377,463
2015-03-24,08:20:18.580,376,458
2015-03-24,08:20:21.410,376,463
2015-03-24,08:20:22.170,377,458
2015-03-24,08:20:23.500,378,463
2015-03-24,08:20:25.200,376,458
2015-03-24,08:20:41.340,378,463
2015-03-24,08:21:00.000,379,462
2015-03-24,08:21:12.210,380,467
2015-03-24,08:21:12.350,380,462
2015-03-24,08:21:29.880,382,467
2015-03-24,08:21:32.650,380,462
2015-03-24,08:21:35.460,379,467
2015-03-24,08:21:54.720,384,467
2015-03-24,08:21:54.740,379,467
2015-03-24,08:21:55.140,384,466
2015-03-24,08:21:55.170,379,466
2015-03-24,08:21:55.270,384,469
2015-03-24,08:21:55.340,381,464
2015-03-24,08:21:55.460,383,469
2015-03-24,08:21:55.640,381,464
2015-03-24,08:21:55.680,383,469
2015-03-24,08:21:55.740,382,464
2015-03-24,08:21:56.670,379,469
2015-03-24,08:21:57.100,381,464
2015-03-24,08:21:57.210,382,469
2015-03-24,08:21:57.390,380,464
2015-03-24,08:22:00.000,381,467
2015-03-24,08:22:38.040,382,472
2015-03-24,08:22:38.180,382,467
2015-03-24,08:22:38.470,384,472
2015-03-24,08:22:40.540,384,467
2015-03-24,08:22:41.670,384,472
2015-03-24,08:22:46.600,381,467
2015-03-24,08:22:46.680,386,469
2015-03-24,08:22:50.840,381,470
2015-03-24,08:22:50.870,386,470
2015-03-24,08:23:00.000,385,470
2015-03-24,08:23:15.780,385,475
2015-03-24,08:23:15.850,386,470
2015-03-24,08:23:25.560,386,475
2015-03-24,08:24:00.000,387,474
2015-03-24,08:24:01.800,386,480
2015-03-24,08:24:01.820,387,475
2015-03-24,08:24:02.550,382,474
2015-03-24,08:24:02.630,387,475
2015-03-24,08:24:07.580,392,478
2015-03-24,08:24:07.650,387,477
2015-03-24,08:24:07.700,386,472
2015-03-24,08:24:07.740,391,473
2015-03-24,08:24:08.070,388,478
2015-03-24,08:24:08.190,389,473
2015-03-24,08:24:17.440,389,478
2015-03-24,08:24:19.390,389,473
2015-03-24,08:24:19.540,390,480
2015-03-24,08:24:19.580,389,475
2015-03-24,08:24:28.240,389,480
2015-03-24,08:24:28.310,389,475
2015-03-24,08:24:29.370,390,480
2015-03-24,08:24:29.410,389,475
2015-03-24,08:24:37.820,389,480
2015-03-24,08:24:38.460,391,475
2015-03-24,08:24:39.120,390,481
2015-03-24,08:24:39.160,387,476
2015-03-24,08:24:39.870,392,478
2015-03-24,08:24:40.940,387,478
2015-03-24,08:24:41.780,392,478
2015-03-24,08:24:44.170,387,476
2015-03-24,08:24:44.280,392,479
2015-03-24,08:24:45.430,387,481
2015-03-24,08:24:45.450,392,478
2015-03-24,08:24:46.440,387,477
2015-03-24,08:24:47.040,392,478
2015-03-24,08:24:51.590,387,477
2015-03-24,08:24:51.970,392,476
2015-03-24,08:24:52.320,389,481
2015-03-24,08:24:52.390,391,476
2015-03-24,08:24:52.480,390,481
2015-03-24,08:24:52.980,390,476
2015-03-24,08:24:58.510,391,481
2015-03-24,08:25:00.000,391,479
2015-03-24,08:25:24.360,392,484
2015-03-24,08:25:24.520,393,479
2015-03-24,08:25:26.830,393,484
2015-03-24,08:25:27.270,392,479
2015-03-24,08:25:30.300,393,484
2015-03-24,08:25:30.540,393,479
2015-03-24,08:25:31.270,391,484
2015-03-24,08:25:31.400,393,478
2015-03-24,08:25:31.500,392,483
2015-03-24,08:25:31.870,392,478
2015-03-24,08:25:31.950,392,483
2015-03-24,08:25:40.230,392,478
2015-03-24,08:25:40.290,393,483
2015-03-24,08:26:00.000,393,482
2015-03-24,08:26:03.760,394,487
2015-03-24,08:26:03.970,396,482
2015-03-24,08:26:06.370,391,484
2015-03-24,08:26:06.430,396,484
2015-03-24,08:26:38.490,396,490
2015-03-24,08:26:38.530,395,485
2015-03-24,08:26:43.510,395,490
2015-03-24,08:26:43.540,396,485
2015-03-24,08:26:44.510,398,490
2015-03-24,08:26:44.760,395,485
2015-03-24,08:26:45.140,398,490
2015-03-24,08:26:45.210,398,485
2015-03-24,08:26:45.530,398,491
2015-03-24,08:26:45.610,394,486
2015-03-24,08:26:45.730,395,491
2015-03-24,08:26:45.770,393,486
2015-03-24,08:26:45.960,398,487
2015-03-24,08:27:00.000,397,488
2015-03-24,08:27:22.050,397,493
2015-03-24,08:27:22.110,397,488
2015-03-24,08:27:22.950,397,493
2015-03-24,08:27:22.990,397,488
2015-03-24,08:27:23.730,400,493
2015-03-24,08:27:23.890,399,488
2015-03-24,08:27:30.090,400,493
2015-03-24,08:27:30.150,399,488
2015-03-24,08:27:31.070,399,494
2015-03-24,08:27:31.330,400,489
2015-03-24,08:27:31.990,400,494
2015-03-24,08:27:32.020,400,489
2015-03-24,08:27:36.620,400,494
2015-03-24,08:27:36.790,399,489
2015-03-24,08:27:47.460,401,494
2015-03-24,08:27:52.120,400,489
2015-03-24,08:27:56.740,400,494
2015-03-24,08:28:00.000,400,491
2015-03-24,08:28:03.550,400,496
2015-03-24,08:28:03.590,401,491
2015-03-24,08:28:07.080,401,496
2015-03-24,08:28:07.450,399,491
2015-03-24,08:28:08.090,404,494
2015-03-24,08:28:08.590,401,489
2015-03-24,08:28:08.760,400,495
2015-03-24,08:28:09.200,400,490
2015-03-24,08:28:09.650,399,495
2015-03-24,08:28:17.460,402,490
2015-03-24,08:28:18.080,401,495
2015-03-24,08:28:20.690,400,490
2015-03-24,08:28:21.700,401,495
2015-03-24,08:28:51.300,406,496
2015-03-24,08:28:51.690,401,497
2015-03-24,08:28:52.880,403,492
2015-03-24,08:28:52.970,403,497
2015-03-24,08:28:54.620,403,492
2015-03-24,08:28:54.680,404,497
2015-03-24,08:28:55.880,401,492
2015-03-24,08:28:56.100,403,497
2015-03-24,08:28:56.320,403,492
2015-03-24,08:28:56.400,402,497
2015-03-24,08:28:57.650,402,492
2015-03-24,08:28:57.760,403,497
2015-03-24,08:28:57.840,402,492
2015-03-24,08:28:58.070,403,497
2015-03-24,08:29:00.000,403,499
2015-03-24,08:29:00.300,404,494
2015-03-24,08:29:04.680,404,499
2015-03-24,08:29:06.410,402,494
2015-03-24,08:29:06.880,402,499
2015-03-24,08:29:07.100,404,494
2015-03-24,08:29:07.800,403,499
2015-03-24,08:29:09.460,404,494
2015-03-24,08:29:09.830,404,499
2015-03-24,08:29:10.240,404,494
2015-03-24,08:29:11.580,403,499
2015-03-24,08:29:17.880,408,495
2015-03-24,08:29:18.570,403,496
2015-03-24,08:29:20.280,406,501
2015-03-24,08:29:20.990,406,496
2015-03-24,08:29:22.590,406,501
2015-03-24,08:29:22.700,406,496
2015-03-24,08:29:23.040,406,501
2015-03-24,08:29:23.910,404,496
2015-03-24,08:29:26.650,404,501
2015-03-24,08:29:26.740,404,496
2015-03-24,08:29:26.870,407,501
2015-03-24,08:29:34.980,406,496
2015-03-24,08:29:35.660,404,501
2015-03-24,08:29:36.090,404,496
2015-03-24,08:29:36.200,405,501
2015-03-24,08:29:38.620,404,496
2015-03-24,08:29:38.890,407,501
2015-03-24,08:29:39.270,402,498
2015-03-24,08:29:39.740,407,498
2015-03-24,08:29:39.860,402,499
2015-03-24,08:29:39.960,407,499
2015-03-24,08:29:44.520,402,499
2015-03-24,08:29:44.840,407,500
2015-03-24,08:30:00.000,406,501
2015-03-24,08:30:37.960,409,506
2015-03-24,08:30:38.580,409,501
2015-03-24,08:30:47.420,408,506
2015-03-24,08:30:47.560,409,501
2015-03-24,08:30:52.890,409,506
2015-03-24,08:30:53.450,407,501
2015-03-24,08:30:54.660,408,506
2015-03-24,08:30:55.590,409,501
2015-03-24,08:30:55.710,408,506
2015-03-24,08:30:55.800,409,501
2015-03-24,08:30:55.950,408,506
2015-03-24,08:30:56.030,407,501
2015-03-24,08:30:56.100,410,506
2015-03-24,08:30:56.450,410,501
2015-03-24,08:30:56.730,410,506
2015-03-24,08:31:00.000,410,504
2015-03-24,08:31:21.250,410,509
2015-03-24,08:31:21.460,411,504
2015-03-24,08:31:22.230,408,509
2015-03-24,08:31:22.280,408,503
2015-03-24,08:31:22.940,411,508
2015-03-24,08:31:24.580,410,503
2015-03-24,08:31:24.690,411,508
2015-03-24,08:31:24.810,410,503
2015-03-24,08:31:27.690,410,508
2015-03-24,08:32:00.000,412,508
2015-03-24,08:32:25.520,417,511
2015-03-24,08:32:25.560,412,510
2015-03-24,08:32:25.910,417,511
2015-03-24,08:32:25.940,412,513
2015-03-24,08:32:25.980,413,508
2015-03-24,08:32:26.030,412,513
2015-03-24,08:32:26.380,413,508
2015-03-24,08:32:26.420,413,513
2015-03-24,08:32:26.500,414,508
2015-03-24,08:32:27.230,413,513
2015-03-24,08:32:27.280,413,508
2015-03-24,08:32:27.350,413,513
2015-03-24,08:32:27.480,413,508
2015-03-24,08:32:28.340,413,513
2015-03-24,08:32:29.420,415,508
2015-03-24,08:32:32.140,412,513
2015-03-24,08:32:32.950,413,508
2015-03-24,08:32:38.340,413,513
2015-03-24,08:32:38.810,415,508
2015-03-24,08:32:40.740,415,513
2015-03-24,08:32:47.860,415,508
2015-03-24,08:32:47.970,414,513
2015-03-24,08:32:50.960,414,508
2015-03-24,08:32:51.020,414,513
2015-03-24,08:32:52.060,419,512
2015-03-24,08:32:52.570,414,512
2015-03-24,08:33:00.000,415,512
2015-03-24,08:33:09.520,416,518
2015-03-24,08:33:09.600,415,513
2015-03-24,08:33:15.370,417,518
2015-03-24,08:33:15.450,416,512
2015-03-24,08:33:15.780,417,517
2015-03-24,08:33:15.860,417,511
2015-03-24,08:33:15.890,418,516
2015-03-24,08:33:16.020,413,513
2015-03-24,08:33:16.140,417,518
2015-03-24,08:33:16.260,416,513
2015-03-24,08:33:18.910,416,519
2015-03-24,08:33:18.930,416,514
2015-03-24,08:33:21.000,416,519
2015-03-24,08:33:21.140,418,513
2015-03-24,08:33:22.290,413,515
2015-03-24,08:33:22.490,418,514
2015-03-24,08:33:24.770,413,516
2015-03-24,08:33:24.850,418,516
2015-03-24,08:33:25.030,418,511
2015-03-24,08:33:25.300,416,516
2015-03-24,08:33:28.160,416,511
2015-03-24,08:33:28.250,418,516
2015-03-24,08:33:28.780,413,516
2015-03-24,08:33:28.810,418,515
2015-03-24,08:34:00.000,418,517
2015-03-24,08:34:03.550,423,517
2015-03-24,08:34:03.580,418,518
2015-03-24,08:34:15.750,420,523
2015-03-24,08:34:15.760,420,518
2015-03-24,08:34:15.860,414,520
2015-03-24,08:34:15.900,419,520
2015-03-24,08:34:16.210,419,515
2015-03-24,08:34:16.290,420,520
2015-03-24,08:34:48.090,421,525
2015-03-24,08:34:48.140,421,520
2015-03-24,08:35:00.000,421,521
2015-03-24,08:35:16.240,426,524
2015-03-24,08:35:16.260,421,523
2015-03-24,08:35:16.690,426,523
2015-03-24,08:35:16.740,421,519
2015-03-24,08:35:16.760,423,524
2015-03-24,08:35:39.270,425,529
2015-03-24,08:35:39.310,425,523
2015-03-24,08:35:39.330,425,529
2015-03-24,08:35:39.370,423,524
2015-03-24,08:35:39.480,425,529
2015-03-24,08:35:39.500,425,522
2015-03-24,08:35:39.520,424,527
2015-03-24,08:35:41.780,424,522
2015-03-24,08:35:42.640,421,527
2015-03-24,08:35:42.930,426,526
2015-03-24,08:35:43.620,421,523
2015-03-24,08:35:44.420,426,524
2015-03-24,08:35:52.860,424,529
2015-03-24,08:35:54.060,426,524
2015-03-24,08:36:00.000,426,526
2015-03-24,08:36:20.810,427,531
2015-03-24,08:36:20.870,426,526
2015-03-24,08:36:21.350,426,531
2015-03-24,08:36:21.390,426,526
2015-03-24,08:36:21.570,428,531
2015-03-24,08:36:21.660,424,526
2015-03-24,08:36:23.870,429,528
2015-03-24,08:36:26.870,424,529
2015-03-24,08:36:27.950,429,527
2015-03-24,08:36:28.570,424,529
2015-03-24,08:36:28.880,429,529
2015-03-24,08:36:30.060,424,527
2015-03-24,08:36:30.810,427,532
2015-03-24,08:36:30.900,428,526
2015-03-24,08:36:31.050,426,531
2015-03-24,08:36:31.790,428,526
2015-03-24,08:36:31.880,425,531
2015-03-24,08:36:32.000,427,526
2015-03-24,08:36:32.250,427,531
2015-03-24,08:36:32.520,426,526
2015-03-24,08:36:41.830,428,531
2015-03-24,08:36:42.330,428,526
2015-03-24,08:36:42.570,427,531
2015-03-24,08:36:47.910,432,530
2015-03-24,08:36:47.940,427,529
2015-03-24,08:36:50.040,432,528
2015-03-24,08:36:50.100,427,529
2015-03-24,08:37:00.000,428,532
2015-03-24,08:37:07.170,429,527
2015-03-24,08:37:07.190,429,532
2015-03-24,08:37:07.560,429,527
2015-03-24,08:37:07.610,426,532
2015-03-24,08:37:09.820,432,530
2015-03-24,08:37:09.900,427,530
2015-03-24,08:37:11.800,432,531
2015-03-24,08:37:11.960,427,532
2015-03-24,08:37:15.060,432,530
2015-03-24,08:37:15.110,427,530
2015-03-24,08:37:15.850,432,529
2015-03-24,08:37:15.920,427,532
2015-03-24,08:37:16.540,432,535
2015-03-24,08:37:16.730,428,530
2015-03-24,08:37:18.860,430,535
2015-03-24,08:37:19.120,426,530
2015-03-24,08:37:19.960,429,535
2015-03-24,08:37:20.050,429,529
2015-03-24,08:37:20.290,428,534
2015-03-24,08:37:22.680,433,533
2015-03-24,08:37:22.950,428,534
2015-03-24,08:37:23.100,433,534
2015-03-24,08:37:23.130,428,533
2015-03-24,08:37:23.550,432,528
2015-03-24,08:37:23.620,431,533
2015-03-24,08:37:24.140,428,528
2015-03-24,08:37:24.190,428,534
2015-03-24,08:37:24.650,429,529
2015-03-24,08:37:24.870,429,534
2015-03-24,08:37:31.910,429,529
2015-03-24,08:37:32.220,430,534
2015-03-24,08:37:37.230,433,529
2015-03-24,08:37:37.290,433,534
2015-03-24,08:37:37.420,428,534
2015-03-24,08:37:38.270,429,529
2015-03-24,08:37:38.420,429,534
2015-03-24,08:37:47.730,434,535
2015-03-24,08:37:48.170,429,535
2015-03-24,08:37:48.650,429,530
2015-03-24,08:37:48.740,429,535
2015-03-24,08:37:49.620,430,530
2015-03-24,08:37:49.660,431,535
2015-03-24,08:37:55.580,432,530
2015-03-24,08:37:55.730,430,535
2015-03-24,08:37:58.770,432,530
2015-03-24,08:37:58.980,431,536
2015-03-24,08:38:00.000,432,537
2015-03-24,08:38:00.350,431,532
2015-03-24,08:38:00.390,431,537
2015-03-24,08:38:01.380,431,532
2015-03-24,08:38:01.480,432,537
2015-03-24,08:38:01.520,430,532
2015-03-24,08:38:01.970,430,537
2015-03-24,08:38:02.260,430,531
2015-03-24,08:38:02.350,430,536
2015-03-24,08:38:22.410,435,537
2015-03-24,08:38:23.200,430,536
2015-03-24,08:38:25.770,435,536
2015-03-24,08:38:27.770,430,538
2015-03-24,08:38:28.340,435,534
2015-03-24,08:38:28.750,430,537
2015-03-24,08:38:29.230,435,537
2015-03-24,08:38:29.390,429,537
2015-03-24,08:38:29.460,434,536
2015-03-24,08:38:32.600,429,537
2015-03-24,08:38:32.690,434,535
2015-03-24,08:38:37.240,432,540
2015-03-24,08:38:37.740,434,535
2015-03-24,08:38:40.230,434,540
2015-03-24,08:38:40.610,433,534
2015-03-24,08:38:40.950,433,539
2015-03-24,08:38:47.870,434,534
2015-03-24,08:38:48.000,433,539
2015-03-24,08:39:00.000,434,538
2015-03-24,08:39:12.970,434,544
2015-03-24,08:39:13.000,435,539
2015-03-24,08:39:22.980,435,534
2015-03-24,08:39:23.000,434,540
2015-03-24,08:39:23.030,440,539
2015-03-24,08:39:23.070,435,538
2015-03-24,08:39:23.120,435,544
2015-03-24,08:39:23.140,433,539
2015-03-24,08:39:23.240,438,542
2015-03-24,08:39:23.360,436,537
2015-03-24,08:39:28.480,435,542
2015-03-24,08:39:30.230,435,537
2015-03-24,08:39:32.910,435,542
2015-03-24,08:39:34.960,435,537
2015-03-24,08:39:35.490,435,542
2015-03-24,08:39:35.960,436,537
2015-03-24,08:39:36.190,437,543
2015-03-24,08:39:36.220,436,538
2015-03-24,08:39:36.400,437,543
2015-03-24,08:39:36.480,436,538
2015-03-24,08:39:36.680,436,543
2015-03-24,08:39:36.950,437,538
2015-03-24,08:39:37.060,434,543
