Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,06:52:45.400,92,55
2015-03-24,06:52:57.070,97,56
2015-03-24,06:53:00.000,97,57
2015-03-24,06:53:17.720,102,58
2015-03-24,06:53:53.330,97,58
2015-03-24,06:54:00.000,96,57
2015-03-24,06:54:25.640,91,56
2015-03-24,06:54:43.830,86,55
2015-03-24,06:55:00.000,83,54
2015-03-24,06:55:41.630,78,54
2015-03-24,06:56:00.000,78,53
2015-03-24,06:56:27.080,73,50
2015-03-24,06:57:00.000,70,49
2015-03-24,06:57:39.000,69,54
2015-03-24,06:57:49.000,74,55
2015-03-24,06:57:58.450,79,57
2015-03-24,06:58:00.000,79,58
2015-03-24,06:58:13.550,84,61
2015-03-24,06:58:25.640,89,64
2015-03-24,06:58:34.710,94,65
2015-03-24,06:58:45.390,99,67
2015-03-24,06:59:00.000,101,69
2015-03-24,06:59:40.470,102,64
2015-03-24,06:59:51.470,97,63
2015-03-24,07:00:00.000,94,60
2015-03-24,07:00:07.470,89,58
2015-03-24,07:00:15.850,84,55
2015-03-24,07:00:26.150,79,53
2015-03-24,07:00:35.890,74,52
2015-03-24,07:00:44.830,69,51
2015-03-24,07:00:57.990,64,50
2015-03-24,07:01:00.000,65,50
2015-03-24,07:01:25.840,60,53
2015-03-24,07:01:42.980,60,58
2015-03-24,07:01:52.130,65,60
2015-03-24,07:02:00.000,69,63
2015-03-24,07:02:08.600,74,66
2015-03-24,07:02:16.960,79,68
2015-03-24,07:02:26.110,84,71
2015-03-24,07:02:34.330,89,73
2015-03-24,07:02:41.730,94,76
2015-03-24,07:02:53.930,99,80
2015-03-24,07:03:00.000,101,82
2015-03-24,07:03:13.970,106,84
2015-03-24,07:03:27.840,111,86
2015-03-24,07:03:48.830,115,91
2015-03-24,07:04:00.000,116,92
2015-03-24,07:04:18.360,121,95
2015-03-24,07:04:36.330,126,98
2015-03-24,07:04:55.510,131,98
2015-03-24,07:05:00.000,131,98
2015-03-24,07:06:00.000,133,101
2015-03-24,07:06:35.630,136,106
2015-03-24,07:06:58.550,141,107
2015-03-24,07:07:00.000,140,107
2015-03-24,07:07:31.280,143,112
2015-03-24,07:08:00.000,146,113
2015-03-24,07:09:00.000,142,109
2015-03-24,07:09:14.600,137,106
2015-03-24,07:09:30.280,132,105
2015-03-24,07:10:00.000,129,106
2015-03-24,07:11:00.000,129,106
2015-03-24,07:11:45.580,124,103
2015-03-24,07:12:00.000,120,103
2015-03-24,07:13:00.000,119,104
2015-03-24,07:13:28.680,124,107
2015-03-24,07:14:00.000,125,105
2015-03-24,07:14:33.920,124,100
2015-03-24,07:14:48.420,119,100
2015-03-24,07:15:00.000,118,98
2015-03-24,07:15:21.260,113,99
2015-03-24,07:15:48.950,118,102
2015-03-24,07:16:00.000,119,103
2015-03-24,07:16:18.790,124,105
2015-03-24,07:16:42.330,129,109
2015-03-24,07:17:00.000,133,113
2015-03-24,07:17:10.900,136,118
2015-03-24,07:17:22.170,141,122
2015-03-24,07:17:34.110,145,127
2015-03-24,07:17:45.160,150,130
2015-03-24,07:17:56.490,155,132
2015-03-24,07:18:00.000,156,134
2015-03-24,07:18:09.880,161,137
2015-03-24,07:18:24.790,165,142
2015-03-24,07:18:37.770,170,146
2015-03-24,07:18:50.290,173,151
2015-03-24,07:19:00.000,175,153
2015-03-24,07:19:14.710,180,157
2015-03-24,07:19:39.510,183,162
2015-03-24,07:20:00.000,186,163
2015-03-24,07:20:40.340,189,168
2015-03-24,07:21:00.000,190,168
2015-03-24,07:22:00.000,193,172
2015-03-24,07:22:59.050,196,177
2015-03-24,07:23:00.000,196,176
2015-03-24,07:24:00.000,199,180
2015-03-24,07:24:59.110,204,184
2015-03-24,07:25:00.000,203,184
2015-03-24,07:26:00.000,206,188
2015-03-24,07:27:00.000,208,191
2015-03-24,07:28:00.000,210,194
2015-03-24,07:28:44.500,213,199
2015-03-24,07:29:00.000,214,200
2015-03-24,07:30:00.000,217,202
2015-03-24,07:30:55.020,219,207
2015-03-24,07:31:00.000,219,207
2015-03-24,07:32:00.000,222,211
2015-03-24,07:33:00.000,226,215
2015-03-24,07:34:00.000,229,219
2015-03-24,07:35:00.000,232,223
2015-03-24,07:35:58.960,235,228
2015-03-24,07:36:00.000,234,226
2015-03-24,07:36:42.140,238,231
2015-03-24,07:37:00.000,238,231
2015-03-24,07:37:57.600,241,236
2015-03-24,07:38:00.000,242,235
2015-03-24,07:38:51.450,244,240
2015-03-24,07:39:00.000,245,239
2015-03-24,07:39:55.350,247,244
2015-03-24,07:40:00.000,248,243
2015-03-24,07:40:46.220,251,248
2015-03-24,07:41:00.000,251,247
2015-03-24,07:41:39.860,253,252
2015-03-24,07:42:00.000,254,252
2015-03-24,07:42:58.320,258,257
2015-03-24,07:43:00.000,257,255
2015-03-24,07:43:38.890,259,260
2015-03-24,07:44:00.000,260,260
2015-03-24,07:44:57.240,263,265
2015-03-24,07:45:00.000,263,264
2015-03-24,07:45:51.660,265,269
2015-03-24,07:46:00.000,266,268
2015-03-24,07:46:50.080,269,273
2015-03-24,07:47:00.000,269,272
2015-03-24,07:47:59.390,272,277
2015-03-24,07:48:00.000,272,277
2015-03-24,07:48:57.360,277,281
2015-03-24,07:49:00.000,276,280
2015-03-24,07:49:36.330,278,285
2015-03-24,07:50:00.000,279,285
2015-03-24,07:50:41.640,281,290
2015-03-24,07:51:00.000,282,289
2015-03-24,07:51:35.110,285,294
2015-03-24,07:52:00.000,285,293
2015-03-24,07:52:41.170,288,298
2015-03-24,07:53:00.000,289,299
2015-03-24,07:54:00.000,292,302
2015-03-24,07:54:43.560,295,307
2015-03-24,07:55:00.000,295,306
2015-03-24,07:55:39.290,297,311
2015-03-24,07:56:00.000,298,310
2015-03-24,07:56:42.060,299,315
2015-03-24,07:57:00.000,301,314
2015-03-24,07:57:36.660,303,319
2015-03-24,07:58:00.000,304,320
2015-03-24,07:58:53.460,309,324
2015-03-24,07:59:00.000,307,324
2015-03-24,07:59:49.270,310,329
2015-03-24,08:00:00.000,311,328
2015-03-24,08:00:41.980,313,333
2015-03-24,08:01:00.000,314,332
2015-03-24,08:01:48.590,317,337
2015-03-24,08:02:00.000,317,336
2015-03-24,08:02:29.770,319,341
2015-03-24,08:03:00.000,320,341
2015-03-24,08:03:36.090,325,345
2015-03-24,08:04:00.000,325,347
2015-03-24,08:04:55.430,327,352
2015-03-24,08:05:00.000,326,350
2015-03-24,08:05:37.140,328,355
2015-03-24,08:06:00.000,329,355
2015-03-24,08:06:42.500,331,360
2015-03-24,08:07:00.000,333,360
2015-03-24,08:07:58.420,336,365
2015-03-24,08:08:00.000,336,363
2015-03-24,08:08:41.760,338,368
2015-03-24,08:09:00.000,340,368
2015-03-24,08:09:47.850,342,373
2015-03-24,08:09:48.380,343,368
2015-03-24,08:09:48.720,341,373
2015-03-24,08:10:00.000,343,372
2015-03-24,08:10:35.740,346,377
2015-03-24,08:10:38.240,345,372
2015-03-24,08:10:38.430,346,377
2015-03-24,08:10:40.840,345,372
2015-03-24,08:10:41.110,345,377
2015-03-24,08:10:41.460,344,372
2015-03-24,08:10:42.640,345,377
2015-03-24,08:11:00.000,346,376
2015-03-24,08:11:56.850,349,381
2015-03-24,08:12:00.000,349,380
2015-03-24,08:12:46.000,352,385
2015-03-24,08:13:00.000,352,385
2015-03-24,08:13:42.890,355,390
2015-03-24,08:14:00.000,355,390
2015-03-24,08:14:40.440,358,395
2015-03-24,08:15:00.000,359,395
2015-03-24,08:15:58.320,362,400
2015-03-24,08:16:00.000,362,399
2015-03-24,08:16:32.920,364,404
2015-03-24,08:16:37.280,365,399
2015-03-24,08:16:46.760,364,404
2015-03-24,08:17:00.000,366,402
2015-03-24,08:17:35.360,367,407
2015-03-24,08:18:00.000,368,408
2015-03-24,08:18:44.220,372,413
2015-03-24,08:18:45.810,370,408
2015-03-24,08:18:45.930,371,413
2015-03-24,08:18:48.010,370,408
2015-03-24,08:18:50.960,372,413
2015-03-24,08:19:00.000,371,412
2015-03-24,08:19:40.810,376,414
2015-03-24,08:19:42.570,371,415
2015-03-24,08:19:52.690,376,415
2015-03-24,08:20:00.000,373,416
2015-03-24,08:20:23.800,378,418
2015-03-24,08:20:33.440,373,419
2015-03-24,08:20:34.280,378,416
2015-03-24,08:20:37.840,376,421
2015-03-24,08:20:38.100,376,416
2015-03-24,08:20:38.200,376,421
2015-03-24,08:20:44.570,376,416
2015-03-24,08:20:44.920,377,421
2015-03-24,08:21:00.000,376,420
2015-03-24,08:21:21.430,379,425
2015-03-24,08:21:21.560,378,420
2015-03-24,08:21:28.820,379,425
2015-03-24,08:21:28.950,379,420
2015-03-24,08:21:36.990,380,425
2015-03-24,08:21:41.090,379,420
2015-03-24,08:21:41.450,379,425
2015-03-24,08:21:42.780,378,420
2015-03-24,08:21:43.120,379,425
2015-03-24,08:21:43.490,380,420
2015-03-24,08:21:43.560,378,426
2015-03-24,08:21:43.650,376,421
2015-03-24,08:21:43.960,380,426
2015-03-24,08:21:44.150,380,421
2015-03-24,08:21:44.610,379,426
2015-03-24,08:21:45.830,379,421
2015-03-24,08:21:47.800,377,426
2015-03-24,08:21:48.000,381,421
2015-03-24,08:21:50.260,380,426
2015-03-24,08:22:00.000,380,424
2015-03-24,08:22:21.940,382,429
2015-03-24,08:22:22.110,380,424
2015-03-24,08:22:22.390,383,429
2015-03-24,08:22:22.510,381,424
2015-03-24,08:22:23.140,380,429
2015-03-24,08:22:23.310,380,424
2015-03-24,08:22:31.400,380,429
2015-03-24,08:22:32.190,382,422
2015-03-24,08:22:32.220,380,428
2015-03-24,08:22:32.630,380,423
2015-03-24,08:22:32.690,382,428
2015-03-24,08:23:00.000,383,429
2015-03-24,08:23:26.580,384,434
2015-03-24,08:23:26.750,384,428
2015-03-24,08:23:26.770,385,433
2015-03-24,08:23:27.180,386,427
2015-03-24,08:23:27.220,386,432
2015-03-24,08:24:00.000,385,432
2015-03-24,08:24:05.950,385,437
2015-03-24,08:24:06.510,386,432
2015-03-24,08:24:20.180,387,437
2015-03-24,08:24:20.690,387,432
2015-03-24,08:24:25.720,388,437
2015-03-24,08:25:00.000,389,437
2015-03-24,08:25:15.480,389,442
2015-03-24,08:25:15.590,391,437
2015-03-24,08:25:39.660,392,442
2015-03-24,08:25:50.090,392,437
2015-03-24,08:25:50.170,391,442
2015-03-24,08:25:50.980,392,437
2015-03-24,08:25:51.110,392,442
2015-03-24,08:26:00.000,393,441
2015-03-24,08:26:22.040,392,446
2015-03-24,08:26:22.150,393,440
2015-03-24,08:26:22.380,393,445
2015-03-24,08:26:22.430,394,440
2015-03-24,08:26:22.630,394,445
2015-03-24,08:26:26.300,393,440
2015-03-24,08:26:28.540,393,445
2015-03-24,08:26:55.390,398,446
2015-03-24,08:26:55.530,393,446
2015-03-24,08:26:58.500,398,446
2015-03-24,08:26:58.590,393,445
2015-03-24,08:27:00.000,396,446
2015-03-24,08:27:41.810,396,451
2015-03-24,08:27:42.230,396,446
2015-03-24,08:27:44.170,398,451
2015-03-24,08:27:55.910,397,446
2015-03-24,08:27:56.020,399,451
2015-03-24,08:28:00.000,398,450
2015-03-24,08:28:28.900,403,452
2015-03-24,08:28:31.180,398,453
2015-03-24,08:29:00.000,401,453
2015-03-24,08:29:09.580,401,458
2015-03-24,08:29:09.660,400,453
2015-03-24,08:29:14.920,403,458
2015-03-24,08:29:15.280,403,453
2015-03-24,08:29:17.620,398,454
2015-03-24,08:29:17.770,403,454
2015-03-24,08:29:25.900,402,459
2015-03-24,08:29:30.660,401,454
2015-03-24,08:29:30.730,406,456
2015-03-24,08:29:31.010,401,456
2015-03-24,08:29:35.080,406,456
2015-03-24,08:29:35.500,401,454
2015-03-24,08:29:36.710,403,459
2015-03-24,08:30:00.000,405,458
2015-03-24,08:30:20.270,406,463
2015-03-24,08:30:20.350,407,457
2015-03-24,08:30:20.480,404,462
2015-03-24,08:30:22.870,405,457
2015-03-24,08:30:26.430,406,462
2015-03-24,08:30:26.680,405,457
2015-03-24,08:30:28.320,405,462
2015-03-24,08:30:59.500,411,460
2015-03-24,08:30:59.530,406,464
2015-03-24,08:31:00.000,407,463
2015-03-24,08:31:32.090,412,463
2015-03-24,08:31:32.250,407,463
2015-03-24,08:31:34.750,407,468
2015-03-24,08:31:35.050,407,463
2015-03-24,08:31:40.400,408,468
2015-03-24,08:31:40.700,409,463
2015-03-24,08:31:40.840,408,468
2015-03-24,08:31:41.080,407,463
2015-03-24,08:31:41.110,407,468
2015-03-24,08:31:41.710,411,463
2015-03-24,08:31:48.240,410,468
2015-03-24,08:31:59.360,409,463
2015-03-24,08:31:59.800,410,468
2015-03-24,08:32:00.000,410,465
2015-03-24,08:32:01.560,408,470
2015-03-24,08:32:01.630,409,465
2015-03-24,08:32:12.090,410,470
2015-03-24,08:32:13.000,410,465
2015-03-24,08:32:13.540,410,470
2015-03-24,08:32:13.790,410,465
2015-03-24,08:32:14.290,411,470
2015-03-24,08:32:14.710,412,465
2015-03-24,08:32:14.800,411,470
2015-03-24,08:32:14.980,410,465
2015-03-24,08:32:15.020,411,470
2015-03-24,08:32:15.280,410,465
2015-03-24,08:32:15.480,410,470
2015-03-24,08:32:16.080,410,465
2015-03-24,08:32:16.700,410,470
2015-03-24,08:32:18.630,411,465
2015-03-24,08:32:21.450,411,470
2015-03-24,08:32:37.320,413,465
2015-03-24,08:32:37.350,410,471
2015-03-24,08:32:37.420,411,466
2015-03-24,08:32:37.630,413,471
2015-03-24,08:32:38.090,414,466
2015-03-24,08:32:38.270,409,469
2015-03-24,08:32:38.540,414,470
2015-03-24,08:32:38.940,409,468
2015-03-24,08:32:39.110,414,469
2015-03-24,08:32:39.170,409,470
2015-03-24,08:32:39.220,414,468
2015-03-24,08:32:41.320,409,470
2015-03-24,08:32:41.340,414,470
2015-03-24,08:32:46.040,409,470
2015-03-24,08:32:46.420,414,469
2015-03-24,08:32:48.040,409,469
2015-03-24,08:32:48.430,414,470
2015-03-24,08:32:49.110,409,470
2015-03-24,08:32:49.180,415,470
2015-03-24,08:32:49.240,410,469
2015-03-24,08:32:49.450,415,470
2015-03-24,08:32:50.360,410,470
2015-03-24,08:32:52.160,416,467
2015-03-24,08:32:52.330,411,470
2015-03-24,08:33:00.000,411,470
2015-03-24,08:33:05.720,416,471
2015-03-24,08:33:06.420,411,472
2015-03-24,08:33:07.150,416,471
2015-03-24,08:33:07.880,411,470
2015-03-24,08:33:10.540,416,472
2015-03-24,08:33:11.100,411,471
2015-03-24,08:33:11.260,416,471
2015-03-24,08:33:12.240,411,473
2015-03-24,08:33:12.450,417,472
2015-03-24,08:33:12.640,412,473
2015-03-24,08:33:13.570,417,470
2015-03-24,08:33:13.870,412,471
2015-03-24,08:33:15.240,417,471
2015-03-24,08:33:15.560,412,471
2015-03-24,08:33:23.580,417,472
2015-03-24,08:33:24.400,412,473
2015-03-24,08:33:27.120,417,473
2015-03-24,08:33:27.240,412,473
2015-03-24,08:33:27.300,417,473
2015-03-24,08:33:30.790,412,473
2015-03-24,08:33:34.940,417,473
2015-03-24,08:33:36.630,412,473
2015-03-24,08:33:36.720,417,473
2015-03-24,08:33:37.480,411,474
2015-03-24,08:33:37.610,416,474
2015-03-24,08:33:39.200,411,474
2015-03-24,08:33:39.270,416,471
2015-03-24,08:33:39.680,411,475
2015-03-24,08:33:39.820,416,472
2015-03-24,08:33:39.990,415,478
2015-03-24,08:33:40.040,414,473
2015-03-24,08:33:41.940,414,478
2015-03-24,08:33:41.980,415,473
2015-03-24,08:34:00.000,416,477
2015-03-24,08:34:19.930,421,478
2015-03-24,08:34:20.060,416,477
2015-03-24,08:34:20.340,421,479
2015-03-24,08:34:20.710,419,474
2015-03-24,08:34:20.890,417,479
2015-03-24,08:34:21.750,419,474
2015-03-24,08:34:21.800,417,479
2015-03-24,08:34:24.070,417,474
2015-03-24,08:34:24.370,417,479
2015-03-24,08:34:24.390,418,474
2015-03-24,08:34:24.410,419,479
2015-03-24,08:34:31.530,418,474
2015-03-24,08:34:31.550,418,479
2015-03-24,08:34:55.720,423,478
2015-03-24,08:34:55.950,420,483
2015-03-24,08:34:56.300,421,478
2015-03-24,08:35:00.000,419,481
2015-03-24,08:35:04.280,419,475
2015-03-24,08:35:04.300,421,482
2015-03-24,08:35:04.630,420,477
2015-03-24,08:35:04.660,420,482
2015-03-24,08:35:50.750,422,487
2015-03-24,08:35:51.040,420,482
2015-03-24,08:35:56.800,422,487
2015-03-24,08:35:56.920,422,482
2015-03-24,08:35:57.530,423,487
2015-03-24,08:35:57.610,421,482
2015-03-24,08:35:57.870,426,482
2015-03-24,08:35:58.250,420,484
2015-03-24,08:36:00.000,420,483
2015-03-24,08:36:08.940,425,486
2015-03-24,08:36:09.970,424,481
2015-03-24,08:36:11.870,422,486
2015-03-24,08:36:28.700,427,487
2015-03-24,08:36:29.710,422,487
2015-03-24,08:36:30.880,427,488
2015-03-24,08:36:30.930,422,487
2015-03-24,08:36:33.380,427,485
2015-03-24,08:36:33.530,424,490
2015-03-24,08:36:33.720,427,485
2015-03-24,08:36:33.790,422,486
2015-03-24,08:36:33.950,428,488
2015-03-24,08:36:34.070,423,484
2015-03-24,08:36:34.210,423,489
2015-03-24,08:37:00.000,425,489
2015-03-24,08:37:10.860,430,491
2015-03-24,08:37:10.890,425,489
2015-03-24,08:37:11.370,431,487
2015-03-24,08:37:11.420,425,491
2015-03-24,08:37:11.620,430,489
2015-03-24,08:37:11.670,425,488
2015-03-24,08:37:32.320,430,491
2015-03-24,08:37:40.950,428,496
2015-03-24,08:37:40.980,429,490
2015-03-24,08:37:42.570,427,495
2015-03-24,08:37:42.620,429,490
2015-03-24,08:37:48.410,429,495
2015-03-24,08:37:48.660,427,490
2015-03-24,08:37:50.540,428,495
2015-03-24,08:37:50.770,427,490
2015-03-24,08:37:50.970,432,493
2015-03-24,08:37:51.130,428,488
2015-03-24,08:37:51.170,429,494
2015-03-24,08:38:00.000,429,493
2015-03-24,08:38:19.590,431,498
2015-03-24,08:38:19.880,429,493
2015-03-24,08:38:21.850,430,498
2015-03-24,08:38:21.910,428,493
2015-03-24,08:38:22.580,433,493
2015-03-24,08:38:23.080,428,493
2015-03-24,08:38:23.250,432,498
2015-03-24,08:38:23.500,427,495
2015-03-24,08:38:26.800,432,496
2015-03-24,08:38:28.880,431,491
2015-03-24,08:38:28.900,429,496
2015-03-24,08:38:40.780,434,496
2015-03-24,08:38:40.830,429,496
2015-03-24,08:38:40.930,434,497
2015-03-24,08:38:40.990,429,496
2015-03-24,08:38:41.100,434,495
2015-03-24,08:38:41.150,429,495
2015-03-24,08:38:50.820,431,500
2015-03-24,08:38:50.880,432,494
2015-03-24,08:38:50.910,431,499
2015-03-24,08:38:50.980,432,494
2015-03-24,08:39:00.000,431,497
2015-03-24,08:39:39.070,433,502
2015-03-24,08:39:39.840,433,497
2015-03-24,08:39:48.980,435,502
2015-03-24,08:40:00.000,434,497
2015-03-24,08:40:00.020,434,503
2015-03-24,08:40:00.560,433,498
2015-03-24,08:40:00.930,433,503
2015-03-24,08:40:08.120,434,498
2015-03-24,08:40:08.160,434,503
2015-03-24,08:40:32.360,439,503
2015-03-24,08:40:32.380,434,503
2015-03-24,08:40:58.610,439,504
2015-03-24,08:40:58.860,434,506
2015-03-24,08:40:59.010,439,507
2015-03-24,08:40:59.210,434,504
2015-03-24,08:40:59.740,439,504
2015-03-24,08:41:00.000,436,504
2015-03-24,08:41:05.880,438,509
2015-03-24,08:41:05.970,438,504
2015-03-24,08:41:06.280,436,509
2015-03-24,08:41:06.360,437,503
2015-03-24,08:41:08.890,436,508
2015-03-24,08:41:09.030,438,503
2015-03-24,08:41:09.510,435,508
2015-03-24,08:41:09.620,438,503
2015-03-24,08:41:10.020,439,508
2015-03-24,08:41:10.600,438,503
2015-03-24,08:41:10.710,436,508
2015-03-24,08:41:13.010,435,503
2015-03-24,08:41:14.190,437,508
2015-03-24,08:41:52.780,442,511
2015-03-24,08:41:54.380,437,509
2015-03-24,08:41:54.440,442,508
2015-03-24,08:41:54.910,436,511
2015-03-24,08:41:55.210,441,508
2015-03-24,08:41:55.430,436,509
2015-03-24,08:41:55.790,441,508
2015-03-24,08:42:00.000,439,509
2015-03-24,08:42:13.850,444,512
2015-03-24,08:42:13.890,439,511
2015-03-24,08:42:14.340,444,511
2015-03-24,08:42:14.380,439,509
2015-03-24,08:42:14.780,444,510
2015-03-24,08:42:14.970,439,510
2015-03-24,08:42:15.210,444,508
2015-03-24,08:42:15.290,439,507
2015-03-24,08:42:15.340,440,512
2015-03-24,08:42:15.540,440,507
2015-03-24,08:42:15.600,440,512
2015-03-24,08:42:16.220,443,507
2015-03-24,08:42:16.370,438,510
2015-03-24,08:42:16.500,443,510
2015-03-24,08:42:16.720,438,514
2015-03-24,08:42:16.890,440,509
2015-03-24,08:42:18.100,442,514
2015-03-24,08:42:18.290,439,509
2015-03-24,08:42:19.720,439,514
2015-03-24,08:42:19.910,441,509
2015-03-24,08:42:20.430,436,510
2015-03-24,08:42:20.530,442,508
2015-03-24,08:42:20.580,440,513
2015-03-24,08:42:20.780,443,507
2015-03-24,08:42:20.840,437,507
2015-03-24,08:42:20.960,442,511
2015-03-24,08:42:21.090,437,511
2015-03-24,08:42:21.250,443,512
2015-03-24,08:42:21.320,438,512
2015-03-24,08:42:21.590,443,509
2015-03-24,08:42:21.690,441,514
2015-03-24,08:42:21.950,439,509
2015-03-24,08:42:23.010,440,514
2015-03-24,08:42:23.110,441,508
2015-03-24,08:42:23.990,440,513
2015-03-24,08:42:24.230,441,508
2015-03-24,08:42:24.290,440,513
2015-03-24,08:42:24.700,440,508
2015-03-24,08:42:24.810,439,513
2015-03-24,08:42:25.110,444,510
2015-03-24,08:42:25.240,442,516
2015-03-24,08:42:25.280,440,510
2015-03-24,08:42:25.360,445,509
2015-03-24,08:42:25.390,440,508
2015-03-24,08:42:25.470,441,513
2015-03-24,08:42:25.900,440,508
2015-03-24,08:42:26.440,436,513
2015-03-24,08:42:26.500,441,514
2015-03-24,08:42:26.560,442,509
2015-03-24,08:42:27.750,440,514
2015-03-24,08:42:28.120,442,509
2015-03-24,08:42:29.590,442,514
2015-03-24,08:42:29.880,441,509
2015-03-24,08:42:32.600,443,514
2015-03-24,08:42:32.730,441,509
2015-03-24,08:42:32.770,440,514
2015-03-24,08:42:33.100,442,509
2015-03-24,08:42:33.230,437,509
2015-03-24,08:42:33.510,442,513
2015-03-24,08:42:33.540,440,508
2015-03-24,08:42:33.640,442,513
2015-03-24,08:42:34.460,442,508
2015-03-24,08:42:34.610,440,513
2015-03-24,08:42:35.460,442,508
2015-03-24,08:42:35.650,442,513
2015-03-24,08:42:36.040,441,508
2015-03-24,08:42:36.390,442,513
2015-03-24,08:42:36.530,442,508
2015-03-24,08:42:36.600,441,513
2015-03-24,08:42:39.070,441,508
2015-03-24,08:42:39.610,441,513
2015-03-24,08:42:40.760,442,508
2015-03-24,08:42:40.950,440,513
2015-03-24,08:42:41.100,442,508
2015-03-24,08:42:41.800,441,513
2015-03-24,08:43:00.000,443,513
2015-03-24,08:43:16.350,442,518
2015-03-24,08:43:16.390,442,513
2015-03-24,08:43:21.870,444,518
2015-03-24,08:43:22.180,446,513
2015-03-24,08:43:24.590,441,514
2015-03-24,08:43:24.620,446,515
2015-03-24,08:43:27.330,441,516
2015-03-24,08:43:27.390,446,516
2015-03-24,08:43:27.870,441,513
2015-03-24,08:43:28.200,445,518
2015-03-24,08:43:28.640,440,516
2015-03-24,08:43:28.790,445,517
2015-03-24,08:43:34.930,445,512
2015-03-24,08:43:34.960,445,517
2015-03-24,08:43:46.000,440,515
2015-03-24,08:43:46.050,445,514
2015-03-24,08:43:47.170,445,519
2015-03-24,08:43:47.290,444,514
2015-03-24,08:43:47.550,443,519
2015-03-24,08:43:47.760,445,513
2015-03-24,08:43:47.820,446,518
2015-03-24,08:43:47.910,445,513
2015-03-24,08:43:47.990,444,518
2015-03-24,08:43:49.480,445,513
2015-03-24,08:43:49.540,445,518
2015-03-24,08:44:00.000,445,520
2015-03-24,08:44:00.660,446,515
2015-03-24,08:44:00.840,451,515
2015-03-24,08:44:00.900,446,519
2015-03-24,08:44:01.380,443,514
