Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,07:07:59.380,136,88
2015-03-24,07:08:00.000,136,87
2015-03-24,07:09:00.000,139,91
2015-03-24,07:09:54.140,141,96
2015-03-24,07:10:00.000,141,95
2015-03-24,07:10:56.210,143,100
2015-03-24,07:11:00.000,143,100
2015-03-24,07:12:00.000,146,104
2015-03-24,07:13:00.000,149,108
2015-03-24,07:13:56.300,151,113
2015-03-24,07:14:00.000,151,113
2015-03-24,07:15:00.000,154,117
2015-03-24,07:16:00.000,157,121
2015-03-24,07:17:00.000,159,125
2015-03-24,07:17:54.560,161,130
2015-03-24,07:18:00.000,162,129
2015-03-24,07:18:43.530,164,134
2015-03-24,07:19:00.000,164,134
2015-03-24,07:19:58.180,166,139
2015-03-24,07:20:00.000,167,139
2015-03-24,07:21:00.000,169,143
2015-03-24,07:22:00.000,171,147
2015-03-24,07:23:00.000,174,151
2015-03-24,07:24:00.000,177,154
2015-03-24,07:25:00.000,179,158
2015-03-24,07:26:00.000,182,161
2015-03-24,07:27:00.000,184,165
2015-03-24,07:28:00.000,186,168
2015-03-24,07:29:00.000,189,172
2015-03-24,07:30:00.000,191,176
2015-03-24,07:31:00.000,194,179
2015-03-24,07:32:00.000,196,182
2015-03-24,07:32:43.520,198,187
2015-03-24,07:33:00.000,199,187
2015-03-24,07:34:00.000,201,190
2015-03-24,07:34:59.880,204,195
2015-03-24,07:35:00.000,203,194
2015-03-24,07:36:00.000,206,197
2015-03-24,07:36:48.150,208,202
2015-03-24,07:37:00.000,208,202
2015-03-24,07:38:00.000,211,205
2015-03-24,07:38:50.560,213,210
2015-03-24,07:39:00.000,213,209
2015-03-24,07:39:47.940,216,214
2015-03-24,07:40:00.000,216,214
2015-03-24,07:41:00.000,219,218
2015-03-24,07:41:56.810,221,223
2015-03-24,07:42:00.000,221,222
2015-03-24,07:43:00.000,224,225
2015-03-24,07:43:50.970,226,230
2015-03-24,07:44:00.000,226,230
2015-03-24,07:45:00.000,229,233
2015-03-24,07:45:47.990,232,238
2015-03-24,07:46:00.000,232,238
2015-03-24,07:47:00.000,235,242
2015-03-24,07:48:00.000,238,245
2015-03-24,07:48:40.590,240,250
2015-03-24,07:49:00.000,240,249
2015-03-24,07:49:46.100,243,254
2015-03-24,07:50:00.000,245,254
2015-03-24,07:50:52.650,247,259
2015-03-24,07:51:00.000,247,258
2015-03-24,07:51:55.010,250,263
2015-03-24,07:52:00.000,250,262
2015-03-24,07:52:52.520,254,267
2015-03-24,07:53:00.000,254,266
2015-03-24,07:53:47.590,257,271
2015-03-24,07:54:00.000,257,269
2015-03-24,07:54:27.480,259,274
2015-03-24,07:55:00.000,261,275
2015-03-24,07:55:59.950,264,280
2015-03-24,07:56:00.000,264,278
2015-03-24,07:56:39.940,266,283
2015-03-24,07:57:00.000,268,283
2015-03-24,07:57:40.610,270,288
2015-03-24,07:58:00.000,270,287
2015-03-24,07:58:52.290,274,292
2015-03-24,07:59:00.000,274,291
2015-03-24,07:59:43.690,276,296
2015-03-24,08:00:00.000,277,295
2015-03-24,08:00:40.350,278,300
2015-03-24,08:01:00.000,281,301
2015-03-24,08:02:00.000,283,305
2015-03-24,08:02:40.290,288,307
2015-03-24,08:03:00.000,287,309
2015-03-24,08:03:54.530,291,314
2015-03-24,08:04:00.000,291,314
2015-03-24,08:05:00.000,294,317
2015-03-24,08:05:42.880,296,322
2015-03-24,08:06:00.000,297,322
2015-03-24,08:07:00.000,300,326
2015-03-24,08:07:41.730,302,331
2015-03-24,08:08:00.000,303,331
2015-03-24,08:08:55.420,307,336
2015-03-24,08:09:00.000,306,335
2015-03-24,08:09:31.550,308,340
2015-03-24,08:09:33.090,308,335
2015-03-24,08:09:53.990,309,340
2015-03-24,08:10:00.000,309,339
2015-03-24,08:10:42.470,312,344
2015-03-24,08:11:00.000,312,342
2015-03-24,08:11:33.150,315,347
2015-03-24,08:12:00.000,316,347
2015-03-24,08:12:40.030,318,352
2015-03-24,08:13:00.000,319,352
2015-03-24,08:13:49.500,321,357
2015-03-24,08:14:00.000,322,357
2015-03-24,08:14:57.620,325,362
2015-03-24,08:15:00.000,325,361
2015-03-24,08:15:51.270,327,366
2015-03-24,08:16:00.000,328,365
2015-03-24,08:16:56.040,331,370
2015-03-24,08:17:00.000,332,370
2015-03-24,08:18:00.000,334,373
2015-03-24,08:18:46.120,338,378
2015-03-24,08:19:00.000,338,377
2015-03-24,08:19:31.130,339,382
2015-03-24,08:20:00.000,340,381
2015-03-24,08:20:31.190,343,386
2015-03-24,08:21:00.000,343,387
2015-03-24,08:21:47.140,348,390
2015-03-24,08:22:00.000,346,391
2015-03-24,08:22:41.500,348,396
2015-03-24,08:22:43.020,349,391
2015-03-24,08:22:56.130,350,396
2015-03-24,08:23:00.000,349,395
2015-03-24,08:23:39.450,354,399
2015-03-24,08:24:00.000,353,400
2015-03-24,08:24:39.920,358,403
2015-03-24,08:24:40.140,353,402
2015-03-24,08:24:43.260,358,404
2015-03-24,08:24:43.740,353,403
2015-03-24,08:24:44.750,358,401
2015-03-24,08:24:45.380,353,402
2015-03-24,08:25:00.000,357,404
2015-03-24,08:25:22.250,358,409
2015-03-24,08:25:22.280,357,404
2015-03-24,08:25:50.210,358,409
2015-03-24,08:26:00.000,359,408
2015-03-24,08:26:42.380,361,413
2015-03-24,08:27:00.000,362,413
2015-03-24,08:27:28.650,363,418
2015-03-24,08:27:28.710,363,413
2015-03-24,08:27:36.780,365,418
2015-03-24,08:27:39.040,365,413
2015-03-24,08:27:50.270,365,418
2015-03-24,08:28:00.000,365,416
2015-03-24,08:28:22.540,366,421
2015-03-24,08:28:22.600,367,416
2015-03-24,08:28:22.980,367,421
2015-03-24,08:28:23.420,366,416
2015-03-24,08:28:27.940,366,421
2015-03-24,08:28:38.480,366,416
2015-03-24,08:28:38.550,365,421
2015-03-24,08:28:56.500,370,420
2015-03-24,08:29:00.000,368,422
2015-03-24,08:29:41.980,371,427
2015-03-24,08:29:42.130,370,422
2015-03-24,08:29:50.500,370,427
2015-03-24,08:29:50.770,370,422
2015-03-24,08:29:50.800,370,427
2015-03-24,08:29:53.330,370,422
2015-03-24,08:29:58.250,371,427
2015-03-24,08:30:00.000,371,424
2015-03-24,08:30:02.580,370,429
2015-03-24,08:30:02.820,372,424
2015-03-24,08:30:23.370,372,429
2015-03-24,08:30:48.590,377,427
2015-03-24,08:30:48.690,372,430
2015-03-24,08:31:00.000,374,430
2015-03-24,08:31:29.380,377,435
2015-03-24,08:31:29.540,377,430
2015-03-24,08:31:35.750,375,435
2015-03-24,08:31:36.480,377,430
2015-03-24,08:31:42.990,376,435
2015-03-24,08:31:43.190,377,430
2015-03-24,08:31:48.450,377,435
2015-03-24,08:31:51.700,376,430
2015-03-24,08:31:54.660,376,435
2015-03-24,08:32:00.000,377,433
2015-03-24,08:32:35.480,378,438
2015-03-24,08:32:56.670,377,432
2015-03-24,08:32:56.690,379,439
2015-03-24,08:33:00.000,380,439
2015-03-24,08:33:38.060,383,444
2015-03-24,08:33:38.130,381,438
2015-03-24,08:33:40.000,383,443
2015-03-24,08:33:44.220,381,438
2015-03-24,08:33:46.320,382,443
2015-03-24,08:34:00.000,383,442
2015-03-24,08:34:38.260,385,447
2015-03-24,08:34:56.650,390,447
2015-03-24,08:34:56.740,385,448
2015-03-24,08:35:00.000,386,448
2015-03-24,08:35:49.430,391,450
2015-03-24,08:35:57.890,389,455
2015-03-24,08:35:58.050,391,450
2015-03-24,08:36:00.000,390,452
2015-03-24,08:36:25.120,393,457
2015-03-24,08:36:25.190,391,452
2015-03-24,08:36:46.950,393,457
2015-03-24,08:36:47.640,391,452
2015-03-24,08:36:48.020,391,457
2015-03-24,08:36:50.380,391,452
2015-03-24,08:36:51.410,392,457
2015-03-24,08:36:52.940,392,452
2015-03-24,08:36:53.810,392,457
2015-03-24,08:36:54.930,392,452
2015-03-24,08:36:56.010,392,457
2015-03-24,08:36:56.530,393,452
2015-03-24,08:36:56.930,392,457
2015-03-24,08:36:57.970,393,452
2015-03-24,08:36:58.100,392,457
2015-03-24,08:36:58.250,392,452
2015-03-24,08:36:58.410,394,457
2015-03-24,08:36:58.710,391,452
2015-03-24,08:36:58.790,390,458
2015-03-24,08:36:59.000,393,453
2015-03-24,08:36:59.110,392,458
2015-03-24,08:36:59.280,393,453
2015-03-24,08:37:00.000,391,454
2015-03-24,08:37:05.850,396,454
2015-03-24,08:37:05.960,391,454
2015-03-24,08:37:16.100,394,459
2015-03-24,08:37:16.340,393,454
2015-03-24,08:37:19.250,395,459
2015-03-24,08:38:00.000,397,461
2015-03-24,08:38:00.300,392,460
2015-03-24,08:38:00.330,397,461
2015-03-24,08:38:00.760,397,456
2015-03-24,08:38:00.840,394,462
2015-03-24,08:38:01.000,397,457
2015-03-24,08:38:01.050,397,462
2015-03-24,08:38:01.610,396,457
2015-03-24,08:38:02.120,394,462
2015-03-24,08:38:03.680,393,457
2015-03-24,08:38:03.740,398,460
2015-03-24,08:38:05.070,393,460
2015-03-24,08:38:05.730,398,458
2015-03-24,08:38:06.180,393,460
2015-03-24,08:38:06.630,398,460
2015-03-24,08:38:16.430,393,462
2015-03-24,08:38:16.490,398,459
2015-03-24,08:38:23.770,397,464
2015-03-24,08:38:23.850,396,459
2015-03-24,08:38:24.130,397,464
2015-03-24,08:38:24.320,395,459
2015-03-24,08:38:27.520,398,464
2015-03-24,08:38:29.100,397,459
2015-03-24,08:38:29.490,397,464
2015-03-24,08:38:31.330,398,459
2015-03-24,08:38:31.580,397,464
2015-03-24,08:38:31.730,396,459
2015-03-24,08:38:31.920,397,464
2015-03-24,08:38:32.950,399,459
2015-03-24,08:38:33.020,398,464
2015-03-24,08:38:34.850,393,462
2015-03-24,08:38:35.000,398,461
2015-03-24,08:38:36.400,397,466
2015-03-24,08:38:36.440,396,461
2015-03-24,08:38:37.830,396,466
2015-03-24,08:38:38.020,396,461
2015-03-24,08:38:38.550,401,462
2015-03-24,08:38:38.840,396,463
2015-03-24,08:38:41.190,396,458
2015-03-24,08:38:41.240,398,463
2015-03-24,08:39:00.000,397,465
2015-03-24,08:39:23.680,402,465
2015-03-24,08:39:24.160,397,467
2015-03-24,08:39:25.060,402,466
2015-03-24,08:39:25.370,397,466
2015-03-24,08:39:30.880,402,467
2015-03-24,08:39:33.770,397,465
2015-03-24,08:39:35.550,402,467
2015-03-24,08:39:35.730,397,465
2015-03-24,08:39:36.040,402,465
2015-03-24,08:39:45.520,399,470
2015-03-24,08:39:45.980,401,465
2015-03-24,08:39:51.220,400,470
2015-03-24,08:39:51.470,401,465
2015-03-24,08:39:54.070,399,470
2015-03-24,08:39:54.490,404,468
2015-03-24,08:39:55.930,399,467
2015-03-24,08:40:00.000,402,467
2015-03-24,08:40:15.000,402,472
2015-03-24,08:40:15.270,403,467
2015-03-24,08:40:15.510,402,472
2015-03-24,08:40:15.630,402,467
2015-03-24,08:40:15.700,401,472
2015-03-24,08:40:15.830,403,467
2015-03-24,08:40:16.540,402,472
2015-03-24,08:40:16.670,402,467
2015-03-24,08:40:16.850,402,472
2015-03-24,08:40:16.890,404,467
2015-03-24,08:40:17.080,400,472
2015-03-24,08:40:17.120,403,467
2015-03-24,08:40:19.840,402,472
2015-03-24,08:40:19.910,402,467
2015-03-24,08:40:26.750,402,472
2015-03-24,08:40:26.910,403,467
2015-03-24,08:40:34.380,402,472
2015-03-24,08:41:00.000,405,471
2015-03-24,08:41:11.310,405,476
2015-03-24,08:41:11.470,404,471
2015-03-24,08:41:11.500,405,476
2015-03-24,08:41:11.550,405,471
2015-03-24,08:41:12.460,406,476
2015-03-24,08:41:13.390,403,471
2015-03-24,08:41:14.430,406,476
2015-03-24,08:41:14.620,401,473
2015-03-24,08:41:14.790,406,474
2015-03-24,08:42:00.000,406,474
2015-03-24,08:42:05.680,407,479
2015-03-24,08:42:06.340,407,474
2015-03-24,08:42:06.580,406,479
2015-03-24,08:42:06.610,407,474
2015-03-24,08:42:08.680,408,479
2015-03-24,08:42:08.880,408,474
2015-03-24,08:42:09.120,408,479
2015-03-24,08:42:09.310,406,474
2015-03-24,08:42:09.890,410,479
2015-03-24,08:42:10.010,408,474
2015-03-24,08:42:10.230,406,479
2015-03-24,08:42:19.700,411,479
2015-03-24,08:42:19.950,405,479
2015-03-24,08:42:20.260,410,477
2015-03-24,08:42:22.050,405,478
2015-03-24,08:42:22.150,410,481
2015-03-24,08:42:22.200,405,477
2015-03-24,08:42:22.260,411,476
2015-03-24,08:42:22.310,408,481
2015-03-24,08:42:22.350,408,476
2015-03-24,08:42:24.300,409,481
2015-03-24,08:42:24.440,406,476
2015-03-24,08:42:32.000,411,480
2015-03-24,08:42:43.000,406,479
2015-03-24,08:42:43.130,411,480
2015-03-24,08:43:00.000,409,480
2015-03-24,08:43:31.620,411,485
2015-03-24,08:43:32.040,412,480
2015-03-24,08:43:32.860,412,485
2015-03-24,08:43:33.110,411,480
2015-03-24,08:43:33.660,412,485
2015-03-24,08:43:33.750,412,480
2015-03-24,08:43:34.090,412,485
2015-03-24,08:43:34.610,412,480
2015-03-24,08:43:34.810,412,485
2015-03-24,08:43:36.750,411,480
2015-03-24,08:43:36.830,412,485
2015-03-24,08:43:58.050,413,480
2015-03-24,08:43:58.080,413,485
2015-03-24,08:44:00.000,412,484
2015-03-24,08:44:20.320,414,489
2015-03-24,08:44:22.310,413,484
2015-03-24,08:44:23.120,413,489
2015-03-24,08:44:25.030,414,484
2015-03-24,08:44:26.530,413,489
2015-03-24,08:44:31.590,415,484
2015-03-24,08:44:33.420,414,489
2015-03-24,08:45:00.000,416,488
2015-03-24,08:45:22.490,417,493
2015-03-24,08:45:22.770,415,488
2015-03-24,08:45:35.030,417,493
2015-03-24,08:46:00.000,419,492
2015-03-24,08:46:23.480,419,497
2015-03-24,08:46:23.510,420,492
2015-03-24,08:46:23.680,420,497
2015-03-24,08:46:23.740,421,492
2015-03-24,08:46:23.840,420,497
2015-03-24,08:46:24.320,420,492
2015-03-24,08:46:24.660,420,497
2015-03-24,08:47:00.000,420,499
2015-03-24,08:47:01.020,421,494
2015-03-24,08:47:01.680,422,499
2015-03-24,08:47:19.310,422,494
2015-03-24,08:47:19.350,423,499
2015-03-24,08:48:00.000,425,502
2015-03-24,08:48:24.720,426,507
2015-03-24,08:48:24.920,426,502
2015-03-24,08:48:25.600,427,507
2015-03-24,08:48:25.680,423,500
2015-03-24,08:48:25.740,429,501
2015-03-24,08:48:25.980,426,506
2015-03-24,08:48:26.350,426,501
2015-03-24,08:48:26.390,425,506
2015-03-24,08:48:26.700,426,501
2015-03-24,08:48:29.360,427,506
2015-03-24,08:48:29.570,426,501
2015-03-24,08:48:30.110,425,506
2015-03-24,08:48:30.220,426,501
2015-03-24,08:48:30.390,428,506
2015-03-24,08:48:31.040,426,501
2015-03-24,08:48:31.090,427,507
2015-03-24,08:48:31.170,426,502
2015-03-24,08:48:31.960,427,507
2015-03-24,08:48:32.350,425,502
2015-03-24,08:48:32.720,428,507
2015-03-24,08:48:33.030,426,502
2015-03-24,08:48:33.560,427,507
2015-03-24,08:48:33.630,426,502
2015-03-24,08:48:33.650,425,507
2015-03-24,08:48:33.810,425,502
2015-03-24,08:48:33.890,428,507
2015-03-24,08:48:33.980,427,502
2015-03-24,08:48:34.090,428,507
2015-03-24,08:48:34.150,428,502
2015-03-24,08:48:37.810,425,507
2015-03-24,08:48:37.860,427,502
2015-03-24,08:48:38.190,426,508
2015-03-24,08:48:38.310,425,503
2015-03-24,08:48:43.480,430,505
2015-03-24,08:48:48.180,425,505
2015-03-24,08:48:48.780,431,504
2015-03-24,08:48:48.900,425,507
2015-03-24,08:48:48.920,427,502
2015-03-24,08:48:49.370,428,507
2015-03-24,08:48:49.440,427,502
2015-03-24,08:48:49.510,427,507
2015-03-24,08:48:49.600,428,502
2015-03-24,08:48:49.860,426,511
2015-03-24,08:48:49.880,426,505
2015-03-24,08:48:49.970,431,503
2015-03-24,08:48:50.000,426,506
2015-03-24,08:49:00.000,427,506
2015-03-24,08:49:31.710,429,511
2015-03-24,08:49:32.550,428,506
2015-03-24,08:49:34.330,428,511
2015-03-24,08:49:34.370,430,506
2015-03-24,08:49:34.390,430,511
2015-03-24,08:49:35.620,431,506
2015-03-24,08:49:38.340,429,511
2015-03-24,08:49:38.490,429,506
2015-03-24,08:49:38.840,428,511
2015-03-24,08:49:39.770,429,506
2015-03-24,08:49:39.830,429,511
2015-03-24,08:49:40.660,433,506
2015-03-24,08:49:40.790,432,511
2015-03-24,08:49:40.980,428,506
2015-03-24,08:49:41.010,432,511
2015-03-24,08:49:41.280,431,506
2015-03-24,08:49:41.390,430,511
2015-03-24,08:49:41.890,431,506
2015-03-24,08:49:45.380,430,511
2015-03-24,08:49:45.570,430,506
2015-03-24,08:49:45.900,430,511
2015-03-24,08:49:46.010,430,506
2015-03-24,08:49:46.040,430,511
2015-03-24,08:49:48.720,429,506
2015-03-24,08:49:49.390,430,511
2015-03-24,08:49:52.290,430,506
2015-03-24,08:49:52.540,430,511
2015-03-24,08:49:52.860,428,506
2015-03-24,08:49:53.000,430,511
2015-03-24,08:49:53.420,431,506
2015-03-24,08:49:53.670,429,511
2015-03-24,08:49:54.180,430,506
2015-03-24,08:49:54.260,429,511
2015-03-24,08:49:54.550,430,506
2015-03-24,08:49:54.840,429,511
2015-03-24,08:49:56.300,431,506
2015-03-24,08:49:56.600,431,511
2015-03-24,08:50:00.000,431,508
2015-03-24,08:50:00.770,426,509
2015-03-24,08:50:00.840,431,511
2015-03-24,08:50:03.000,430,506
2015-03-24,08:50:03.040,430,511
2015-03-24,08:50:05.840,430,505
2015-03-24,08:50:05.870,431,510
2015-03-24,08:50:36.500,431,515
2015-03-24,08:50:37.090,433,510
2015-03-24,08:50:44.370,432,515
2015-03-24,08:50:50.600,433,510
2015-03-24,08:50:50.880,433,515
2015-03-24,08:50:51.540,432,510
2015-03-24,08:50:51.780,432,515
2015-03-24,08:50:52.620,435,510
2015-03-24,08:50:53.030,433,515
2015-03-24,08:50:53.110,433,510
2015-03-24,08:50:53.180,431,515
2015-03-24,08:50:54.230,433,510
2015-03-24,08:50:54.340,434,515
2015-03-24,08:50:55.070,435,510
2015-03-24,08:50:55.250,432,516
2015-03-24,08:50:55.480,432,511
2015-03-24,08:50:55.580,431,516
2015-03-24,08:50:55.910,432,511
2015-03-24,08:50:56.580,432,516
2015-03-24,08:50:56.720,432,511
2015-03-24,08:50:59.790,434,516
2015-03-24,08:51:00.000,434,514
2015-03-24,08:51:18.990,433,519
2015-03-24,08:51:19.080,434,514
2015-03-24,08:51:19.390,434,519
2015-03-24,08:51:19.460,434,514
2015-03-24,08:51:20.340,434,519
2015-03-24,08:51:20.430,434,514
2015-03-24,08:51:20.830,435,519
2015-03-24,08:51:20.970,433,514
2015-03-24,08:51:25.640,435,519
2015-03-24,08:51:25.800,434,514
2015-03-24,08:51:28.560,435,519
2015-03-24,08:51:28.600,436,514
2015-03-24,08:51:30.670,435,519
2015-03-24,08:51:30.690,436,513
2015-03-24,08:51:31.220,434,518
2015-03-24,08:51:31.270,433,512
2015-03-24,08:51:31.310,435,517
2015-03-24,08:51:32.590,440,515
2015-03-24,08:51:32.620,435,518
2015-03-24,08:51:32.760,438,513
2015-03-24,08:51:32.870,433,517
2015-03-24,08:51:45.250,438,517
2015-03-24,08:51:57.540,436,522
2015-03-24,08:51:57.590,437,516
2015-03-24,08:51:57.640,435,521
2015-03-24,08:51:57.780,436,516
2015-03-24,08:51:59.930,435,521
2015-03-24,08:52:00.000,436,518
2015-03-24,08:52:38.780,440,523
2015-03-24,08:52:39.310,438,518
2015-03-24,08:52:41.090,437,523
2015-03-24,08:52:41.190,437,518
2015-03-24,08:52:41.270,438,523
2015-03-24,08:52:41.400,437,518
2015-03-24,08:52:41.510,437,524
2015-03-24,08:52:41.560,437,519
2015-03-24,08:52:43.290,439,524
2015-03-24,08:52:44.200,440,519
2015-03-24,08:52:46.620,437,524
2015-03-24,08:52:46.870,437,519
2015-03-24,08:52:47.410,439,524
2015-03-24,08:52:48.080,439,518
2015-03-24,08:52:48.170,439,523
2015-03-24,08:52:55.270,438,518
2015-03-24,08:52:55.370,437,523
2015-03-24,08:52:55.620,442,520
2015-03-24,08:52:55.900,436,524
2015-03-24,08:52:56.000,442,521
2015-03-24,08:52:56.320,440,526
2015-03-24,08:52:56.440,441,520
2015-03-24,08:52:56.700,436,521
2015-03-24,08:52:56.740,441,523
2015-03-24,08:53:00.000,439,522
2015-03-24,08:53:20.240,440,527
2015-03-24,08:53:20.300,441,522
2015-03-24,08:53:21.030,442,527
2015-03-24,08:53:21.110,440,522
2015-03-24,08:53:22.000,439,527
2015-03-24,08:53:22.280,441,522
2015-03-24,08:53:22.520,439,527
2015-03-24,08:53:22.540,439,522
2015-03-24,08:53:24.110,440,527
2015-03-24,08:53:24.230,441,521
2015-03-24,08:53:24.320,440,526
2015-03-24,08:53:25.040,440,521
2015-03-24,08:53:25.290,440,526
2015-03-24,08:53:25.910,439,521
2015-03-24,08:53:27.590,441,526
2015-03-24,08:53:42.520,436,524
2015-03-24,08:53:42.540,442,525
2015-03-24,08:53:43.710,443,520
2015-03-24,08:53:43.750,442,525
2015-03-24,08:53:52.150,439,532
2015-03-24,08:53:52.170,442,525
2015-03-24,08:54:00.000,442,525
2015-03-24,08:54:11.550,443,530
2015-03-24,08:54:11.630,443,525
2015-03-24,08:54:17.420,442,530
2015-03-24,08:54:17.670,442,524
2015-03-24,08:54:17.720,442,529
2015-03-24,08:54:18.000,448,530
2015-03-24,08:54:18.020,443,529
2015-03-24,08:54:18.240,443,524
2015-03-24,08:54:18.300,444,529
2015-03-24,08:54:18.600,443,524
2015-03-24,08:54:18.650,442,530
2015-03-24,08:54:20.010,441,524
2015-03-24,08:54:20.070,443,529
2015-03-24,08:54:26.640,443,524
2015-03-24,08:54:26.670,443,529
2015-03-24,08:54:44.790,444,534
2015-03-24,08:54:44.820,446,529
2015-03-24,08:54:44.990,444,534
2015-03-24,08:54:45.060,446,529
2015-03-24,08:55:00.000,445,531
2015-03-24,08:55:19.110,447,536
2015-03-24,08:55:19.140,448,531
2015-03-24,08:55:19.460,447,536
2015-03-24,08:55:19.730,447,531
2015-03-24,08:55:21.070,445,536
2015-03-24,08:55:21.240,447,531
2015-03-24,08:55:31.010,447,536
2015-03-24,08:55:31.260,447,531
2015-03-24,08:55:32.080,444,536
2015-03-24,08:55:32.140,446,531
2015-03-24,08:55:35.590,446,536
2015-03-24,08:55:36.490,446,531
2015-03-24,08:55:36.580,446,536
2015-03-24,08:55:36.680,449,531
2015-03-24,08:55:36.690,448,538
2015-03-24,08:55:36.730,447,533
2015-03-24,08:55:37.130,445,538
2015-03-24,08:55:37.160,446,533
2015-03-24,08:55:42.150,448,538
2015-03-24,08:55:42.160,447,533
2015-03-24,08:55:53.040,448,538
2015-03-24,08:55:53.080,447,533
2015-03-24,08:55:53.110,446,538
2015-03-24,08:55:53.120,448,533
2015-03-24,08:55:55.530,447,538
2015-03-24,08:55:55.590,448,533
2015-03-24,08:55:55.800,448,538
2015-03-24,08:55:55.820,449,533
2015-03-24,08:55:56.040,448,538
2015-03-24,08:55:56.100,448,532
2015-03-24,08:55:56.220,443,535
2015-03-24,08:55:56.280,448,534
2015-03-24,08:55:57.080,448,539
2015-03-24,08:55:57.100,448,533
2015-03-24,08:55:57.260,447,538
2015-03-24,08:55:57.330,447,531
2015-03-24,08:55:57.350,445,536
2015-03-24,08:55:57.640,450,534
2015-03-24,08:55:58.570,445,534
2015-03-24,08:55:58.790,450,535
2015-03-24,08:55:58.960,448,529
2015-03-24,08:55:58.990,447,535
2015-03-24,08:55:59.390,445,540
2015-03-24,08:55:59.410,445,533
2015-03-24,08:55:59.510,450,538
2015-03-24,08:55:59.580,445,535
2015-03-24,08:55:59.780,450,534
2015-03-24,08:56:00.000,449,536
2015-03-24,08:56:00.610,445,531
2015-03-24,08:56:00.710,446,536
2015-03-24,08:56:00.890,444,531
2015-03-24,08:56:00.970,450,534
2015-03-24,08:56:01.080,445,534
2015-03-24,08:56:01.130,450,535
2015-03-24,08:56:01.260,445,532
2015-03-24,08:56:01.290,450,536
