Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,07:06:00.000,136,102
2015-03-24,07:06:52.590,140,107
2015-03-24,07:07:00.000,141,107
2015-03-24,07:07:55.880,144,112
2015-03-24,07:08:00.000,144,112
2015-03-24,07:09:00.000,148,116
2015-03-24,07:09:52.470,151,121
2015-03-24,07:10:00.000,151,121
2015-03-24,07:10:53.880,155,126
2015-03-24,07:11:00.000,155,126
2015-03-24,07:12:00.000,159,130
2015-03-24,07:12:58.750,162,135
2015-03-24,07:13:00.000,162,134
2015-03-24,07:13:49.030,165,139
2015-03-24,07:14:00.000,165,139
2015-03-24,07:15:00.000,168,143
2015-03-24,07:16:00.000,172,147
2015-03-24,07:17:00.000,174,151
2015-03-24,07:18:00.000,177,155
2015-03-24,07:19:00.000,180,158
2015-03-24,07:19:59.840,183,163
2015-03-24,07:20:00.000,183,162
2015-03-24,07:20:50.110,186,167
2015-03-24,07:21:00.000,186,167
2015-03-24,07:22:00.000,189,171
2015-03-24,07:23:00.000,192,175
2015-03-24,07:23:50.990,194,180
2015-03-24,07:24:00.000,195,180
2015-03-24,07:25:00.000,198,183
2015-03-24,07:25:58.370,200,188
2015-03-24,07:26:00.000,200,187
2015-03-24,07:26:54.720,203,192
2015-03-24,07:27:00.000,203,192
2015-03-24,07:28:00.000,205,195
2015-03-24,07:28:58.870,209,200
2015-03-24,07:29:00.000,208,199
2015-03-24,07:29:51.130,211,204
2015-03-24,07:30:00.000,212,204
2015-03-24,07:31:00.000,215,208
2015-03-24,07:31:55.170,218,213
2015-03-24,07:32:00.000,217,212
2015-03-24,07:32:55.950,220,217
2015-03-24,07:33:00.000,220,217
2015-03-24,07:33:59.220,225,220
2015-03-24,07:34:00.000,224,220
2015-03-24,07:34:55.350,227,225
2015-03-24,07:35:00.000,226,224
2015-03-24,07:35:58.670,229,229
2015-03-24,07:36:00.000,230,228
2015-03-24,07:36:43.110,232,233
2015-03-24,07:37:00.000,232,233
2015-03-24,07:37:59.930,236,238
2015-03-24,07:38:00.000,235,237
2015-03-24,07:38:55.390,238,242
2015-03-24,07:39:00.000,238,241
2015-03-24,07:39:43.140,241,246
2015-03-24,07:40:00.000,241,246
2015-03-24,07:41:00.000,244,249
2015-03-24,07:41:41.340,246,254
2015-03-24,07:42:00.000,247,254
2015-03-24,07:42:45.370,250,259
2015-03-24,07:43:00.000,250,259
2015-03-24,07:43:59.020,253,264
2015-03-24,07:44:00.000,253,263
2015-03-24,07:44:55.620,256,268
2015-03-24,07:45:00.000,257,268
2015-03-24,07:46:00.000,259,271
2015-03-24,07:46:47.480,261,276
2015-03-24,07:47:00.000,262,276
2015-03-24,07:47:55.690,266,281
2015-03-24,07:48:00.000,265,279
2015-03-24,07:48:36.030,267,284
2015-03-24,07:49:00.000,267,284
2015-03-24,07:49:45.800,272,287
2015-03-24,07:50:00.000,272,288
2015-03-24,07:50:47.990,275,293
2015-03-24,07:51:00.000,276,293
2015-03-24,07:51:53.500,278,298
2015-03-24,07:52:00.000,278,298
2015-03-24,07:53:00.000,282,302
2015-03-24,07:53:50.330,285,307
2015-03-24,07:54:00.000,285,306
2015-03-24,07:54:58.270,288,311
2015-03-24,07:55:00.000,288,310
2015-03-24,07:56:00.000,291,313
2015-03-24,07:56:44.250,294,318
2015-03-24,07:57:00.000,294,317
2015-03-24,07:57:40.050,297,322
2015-03-24,07:58:00.000,297,323
2015-03-24,07:59:00.000,301,327
2015-03-24,08:00:00.000,304,331
2015-03-24,08:00:45.450,306,336
2015-03-24,08:01:00.000,306,335
2015-03-24,08:01:36.840,311,337
2015-03-24,08:02:00.000,311,339
2015-03-24,08:02:41.080,314,344
2015-03-24,08:03:00.000,314,343
2015-03-24,08:03:24.220,315,348
2015-03-24,08:04:00.000,317,349
2015-03-24,08:05:00.000,320,352
2015-03-24,08:05:48.500,322,357
2015-03-24,08:06:00.000,323,356
2015-03-24,08:06:49.670,327,361
2015-03-24,08:07:00.000,327,360
2015-03-24,08:07:50.480,330,365
2015-03-24,08:08:00.000,329,364
2015-03-24,08:08:37.360,332,369
2015-03-24,08:09:00.000,333,369
2015-03-24,08:09:44.720,336,374
2015-03-24,08:10:00.000,335,372
2015-03-24,08:10:28.880,337,377
2015-03-24,08:11:00.000,339,377
2015-03-24,08:11:34.110,341,382
2015-03-24,08:12:00.000,344,382
2015-03-24,08:12:54.340,346,387
2015-03-24,08:13:00.000,346,385
2015-03-24,08:13:34.040,348,390
2015-03-24,08:14:00.000,349,390
2015-03-24,08:14:46.390,353,395
2015-03-24,08:15:00.000,353,395
2015-03-24,08:15:46.150,356,400
2015-03-24,08:16:00.000,357,399
2015-03-24,08:16:40.740,359,404
2015-03-24,08:17:00.000,360,403
2015-03-24,08:17:44.080,363,408
2015-03-24,08:18:00.000,363,409
2015-03-24,08:18:41.410,368,411
2015-03-24,08:19:00.000,367,412
2015-03-24,08:19:42.900,370,417
2015-03-24,08:20:00.000,371,416
2015-03-24,08:20:34.700,373,421
2015-03-24,08:21:00.000,374,421
2015-03-24,08:22:00.000,376,424
2015-03-24,08:22:25.130,378,429
2015-03-24,08:22:31.200,379,424
2015-03-24,08:22:33.700,379,429
2015-03-24,08:23:00.000,381,428
2015-03-24,08:23:23.010,382,433
2015-03-24,08:23:23.280,381,428
2015-03-24,08:23:23.940,381,433
2015-03-24,08:23:24.830,382,428
2015-03-24,08:23:31.910,382,433
2015-03-24,08:24:00.000,383,432
2015-03-24,08:24:40.380,385,437
2015-03-24,08:25:00.000,386,436
2015-03-24,08:25:19.890,388,441
2015-03-24,08:26:00.000,389,441
2015-03-24,08:26:25.980,394,441
2015-03-24,08:26:26.080,392,446
2015-03-24,08:26:26.130,388,441
2015-03-24,08:26:26.440,393,442
2015-03-24,08:26:29.350,388,445
2015-03-24,08:26:46.520,393,444
2015-03-24,08:27:00.000,393,446
2015-03-24,08:27:54.330,395,451
2015-03-24,08:28:00.000,395,449
2015-03-24,08:28:29.690,397,454
2015-03-24,08:28:30.230,396,449
2015-03-24,08:28:30.500,397,454
2015-03-24,08:28:30.860,397,449
2015-03-24,08:28:31.410,397,454
2015-03-24,08:29:00.000,398,454
2015-03-24,08:29:53.680,400,459
2015-03-24,08:30:00.000,401,458
2015-03-24,08:30:59.110,404,463
2015-03-24,08:31:00.000,403,461
2015-03-24,08:31:37.150,407,466
2015-03-24,08:32:00.000,407,467
2015-03-24,08:32:38.000,409,472
2015-03-24,08:32:39.820,409,467
2015-03-24,08:33:00.000,410,471
2015-03-24,08:33:14.810,411,476
2015-03-24,08:33:14.840,408,471
2015-03-24,08:33:15.060,413,473
2015-03-24,08:34:00.000,413,475
2015-03-24,08:34:53.100,416,480
2015-03-24,08:35:00.000,417,479
2015-03-24,08:35:39.120,417,484
2015-03-24,08:35:45.720,418,479
2015-03-24,08:35:46.850,420,484
2015-03-24,08:36:00.000,420,483
2015-03-24,08:36:37.110,421,488
2015-03-24,08:36:42.940,421,483
2015-03-24,08:36:43.710,421,488
2015-03-24,08:37:00.000,423,486
2015-03-24,08:37:24.270,423,491
2015-03-24,08:38:00.000,426,493
2015-03-24,08:39:00.000,428,494
2015-03-24,08:39:24.300,430,499
2015-03-24,08:39:26.220,428,494
2015-03-24,08:39:26.780,429,499
2015-03-24,08:39:33.720,434,499
2015-03-24,08:39:33.750,429,498
2015-03-24,08:40:00.000,431,499
2015-03-24,08:40:15.930,432,504
2015-03-24,08:40:16.840,432,499
2015-03-24,08:40:37.820,432,504
2015-03-24,08:40:40.200,431,499
2015-03-24,08:40:45.840,433,504
2015-03-24,08:41:00.000,433,502
2015-03-24,08:41:30.440,435,507
2015-03-24,08:42:00.000,436,507
2015-03-24,08:42:33.930,439,512
2015-03-24,08:42:34.150,438,506
2015-03-24,08:42:34.450,438,511
2015-03-24,08:42:59.190,440,516
2015-03-24,08:42:59.240,439,511
2015-03-24,08:43:00.000,440,511
2015-03-24,08:43:27.760,445,513
2015-03-24,08:43:27.810,440,513
2015-03-24,08:43:59.250,443,518
2015-03-24,08:44:00.000,443,515
2015-03-24,08:44:07.810,441,520
2015-03-24,08:44:07.840,442,515
2015-03-24,08:44:39.860,445,520
2015-03-24,08:45:00.000,445,520
2015-03-24,08:45:40.520,448,525
2015-03-24,08:45:40.570,446,520
2015-03-24,08:45:41.560,446,525
2015-03-24,08:45:41.620,450,520
2015-03-24,08:45:41.730,445,522
2015-03-24,08:45:53.950,448,527
2015-03-24,08:45:54.030,450,522
2015-03-24,08:45:54.050,445,524
2015-03-24,08:45:54.240,450,522
2015-03-24,08:45:54.350,445,525
2015-03-24,08:45:54.770,450,524
2015-03-24,08:45:55.220,447,529
2015-03-24,08:45:55.320,449,523
2015-03-24,08:45:56.760,449,528
2015-03-24,08:45:56.800,448,523
2015-03-24,08:46:00.000,449,524
2015-03-24,08:46:18.030,449,529
2015-03-24,08:46:18.080,451,524
2015-03-24,08:46:18.880,446,524
2015-03-24,08:46:19.660,451,523
2015-03-24,08:46:23.950,450,528
2015-03-24,08:46:24.100,452,523
2015-03-24,08:46:24.710,447,526
2015-03-24,08:46:36.820,452,526
2015-03-24,08:46:45.870,447,527
2015-03-24,08:46:45.960,452,525
2015-03-24,08:46:46.180,452,530
2015-03-24,08:46:46.280,449,525
2015-03-24,08:46:47.120,449,530
2015-03-24,08:46:47.200,450,525
2015-03-24,08:46:50.320,450,530
2015-03-24,08:46:50.410,450,525
2015-03-24,08:47:00.000,451,528
2015-03-24,08:47:28.870,456,531
2015-03-24,08:47:35.020,451,529
2015-03-24,08:47:44.110,456,531
2015-03-24,08:47:58.700,456,536
2015-03-24,08:47:58.960,453,531
2015-03-24,08:48:00.000,453,532
2015-03-24,08:48:35.970,458,535
2015-03-24,08:48:58.910,456,540
2015-03-24,08:48:59.020,458,535
2015-03-24,08:49:00.000,457,536
2015-03-24,08:49:24.380,459,541
2015-03-24,08:49:25.080,460,536
2015-03-24,08:49:26.550,459,541
2015-03-24,08:49:26.910,459,536
2015-03-24,08:49:35.500,459,541
2015-03-24,08:49:39.550,458,536
2015-03-24,08:49:39.750,460,541
2015-03-24,08:49:39.850,459,535
2015-03-24,08:49:39.870,459,540
2015-03-24,08:49:44.410,459,535
2015-03-24,08:49:44.490,459,540
2015-03-24,08:50:00.000,460,540
2015-03-24,08:50:29.600,463,545
2015-03-24,08:50:29.690,462,540
2015-03-24,08:50:30.060,461,545
2015-03-24,08:50:30.400,463,540
2015-03-24,08:50:30.480,463,545
2015-03-24,08:50:30.670,462,540
2015-03-24,08:50:34.970,462,545
2015-03-24,08:50:35.180,460,540
2015-03-24,08:50:35.440,461,545
2015-03-24,08:50:35.570,462,540
2015-03-24,08:50:35.810,463,545
2015-03-24,08:51:00.000,463,544
2015-03-24,08:51:30.030,465,549
2015-03-24,08:51:30.250,464,544
2015-03-24,08:51:30.580,465,549
2015-03-24,08:51:30.680,464,544
2015-03-24,08:51:30.890,465,549
2015-03-24,08:51:44.210,464,544
2015-03-24,08:51:45.850,465,549
2015-03-24,08:51:46.130,466,544
2015-03-24,08:51:46.920,465,549
2015-03-24,08:51:51.360,465,544
2015-03-24,08:51:51.390,465,549
2015-03-24,08:51:52.150,465,544
2015-03-24,08:51:52.180,467,549
2015-03-24,08:51:52.290,469,544
2015-03-24,08:51:52.310,466,551
2015-03-24,08:51:52.330,465,546
2015-03-24,08:51:53.690,466,551
2015-03-24,08:51:53.890,465,546
2015-03-24,08:51:54.040,464,551
2015-03-24,08:51:54.070,466,546
2015-03-24,08:51:54.600,467,551
2015-03-24,08:51:54.640,465,546
2015-03-24,08:51:55.520,464,551
2015-03-24,08:51:55.840,464,546
2015-03-24,08:51:58.590,466,551
2015-03-24,08:51:59.330,466,546
2015-03-24,08:52:00.000,467,547
2015-03-24,08:52:13.780,466,552
2015-03-24,08:52:13.830,465,547
2015-03-24,08:52:14.390,465,552
2015-03-24,08:52:14.480,466,547
2015-03-24,08:52:21.860,467,552
2015-03-24,08:52:23.370,468,547
2015-03-24,08:52:23.570,466,552
2015-03-24,08:52:23.870,466,547
2015-03-24,08:52:24.130,467,552
2015-03-24,08:52:24.220,466,547
2015-03-24,08:52:25.230,468,553
2015-03-24,08:52:25.710,466,548
2015-03-24,08:52:25.830,467,553
2015-03-24,08:52:25.950,466,548
2015-03-24,08:52:48.820,468,553
2015-03-24,08:53:00.000,470,553
2015-03-24,08:54:00.000,473,557
2015-03-24,08:55:00.000,474,559
2015-03-24,08:55:15.420,476,564
2015-03-24,08:55:18.160,476,559
2015-03-24,08:55:18.790,475,564
2015-03-24,08:55:19.210,474,559
2015-03-24,08:55:21.150,474,564
2015-03-24,08:55:21.290,474,558
2015-03-24,08:55:21.490,476,563
2015-03-24,08:55:21.980,474,557
2015-03-24,08:55:22.030,475,562
2015-03-24,08:56:00.000,477,563
2015-03-24,08:56:21.840,477,568
2015-03-24,08:56:35.460,479,563
2015-03-24,08:56:35.840,479,568
2015-03-24,08:57:00.000,479,568
2015-03-24,08:57:36.720,482,573
2015-03-24,08:57:37.810,482,568
2015-03-24,08:57:41.840,481,573
2015-03-24,08:57:42.390,480,568
2015-03-24,08:57:42.880,482,573
2015-03-24,08:57:43.230,479,568
2015-03-24,08:57:44.260,484,570
2015-03-24,08:57:45.120,479,568
2015-03-24,08:57:52.700,482,573
2015-03-24,08:58:00.000,481,572
2015-03-24,08:58:34.200,486,574
2015-03-24,08:59:00.000,487,577
2015-03-24,08:59:01.800,486,572
2015-03-24,08:59:01.940,487,577
2015-03-24,08:59:54.140,487,583
2015-03-24,08:59:54.160,487,578
2015-03-24,09:00:00.000,487,578
2015-03-24,09:00:24.650,488,583
2015-03-24,09:00:31.770,493,580
2015-03-24,09:00:31.810,488,581
2015-03-24,09:00:32.560,493,581
2015-03-24,09:00:32.690,488,582
2015-03-24,09:01:00.000,491,583
2015-03-24,09:01:43.680,494,588
2015-03-24,09:01:45.850,493,583
2015-03-24,09:01:47.070,493,588
2015-03-24,09:01:47.470,493,583
2015-03-24,09:01:48.440,493,588
2015-03-24,09:01:48.590,491,583
2015-03-24,09:01:49.200,493,588
2015-03-24,09:01:49.230,491,583
2015-03-24,09:01:50.930,494,588
2015-03-24,09:01:54.770,492,583
2015-03-24,09:01:55.060,491,588
2015-03-24,09:01:55.380,494,583
2015-03-24,09:01:55.620,494,589
2015-03-24,09:01:55.660,493,584
2015-03-24,09:01:56.940,492,589
2015-03-24,09:01:57.270,493,584
2015-03-24,09:01:59.970,494,589
2015-03-24,09:02:00.000,494,588
2015-03-24,09:02:07.710,492,583
2015-03-24,09:02:08.150,492,588
2015-03-24,09:02:08.670,491,583
2015-03-24,09:02:08.850,492,588
2015-03-24,09:02:09.090,491,583
2015-03-24,09:02:12.020,491,588
2015-03-24,09:02:13.840,496,585
2015-03-24,09:02:14.320,491,588
2015-03-24,09:02:15.360,496,589
2015-03-24,09:02:16.130,494,583
2015-03-24,09:02:16.210,494,588
2015-03-24,09:03:00.000,495,590
2015-03-24,09:03:34.800,498,595
2015-03-24,09:03:35.250,498,590
2015-03-24,09:03:38.550,498,595
2015-03-24,09:03:42.540,497,590
2015-03-24,09:03:42.640,497,595
2015-03-24,09:03:57.980,499,590
2015-03-24,09:03:58.000,499,595
2015-03-24,09:04:00.000,499,593
2015-03-24,09:04:40.390,500,598
2015-03-24,09:05:00.000,500,597
2015-03-24,09:05:24.800,505,596
2015-03-24,09:05:24.870,500,598
2015-03-24,09:05:24.910,505,598
2015-03-24,09:05:24.990,500,598
2015-03-24,09:05:25.050,505,598
2015-03-24,09:05:25.080,499,599
2015-03-24,09:05:25.180,504,601
2015-03-24,09:05:25.190,504,596
2015-03-24,09:05:25.280,501,601
2015-03-24,09:05:26.240,502,596
2015-03-24,09:05:31.590,503,601
2015-03-24,09:05:33.890,502,596
2015-03-24,09:05:35.130,502,601
2015-03-24,09:05:35.820,504,596
2015-03-24,09:05:35.850,504,601
2015-03-24,09:05:35.890,499,598
2015-03-24,09:05:37.110,504,597
2015-03-24,09:05:37.410,501,602
2015-03-24,09:05:38.270,501,597
2015-03-24,09:05:43.050,501,602
2015-03-24,09:05:43.250,502,597
2015-03-24,09:05:44.470,502,602
2015-03-24,09:06:00.000,503,600
2015-03-24,09:06:13.410,504,605
2015-03-24,09:06:13.910,504,600
2015-03-24,09:06:14.120,504,605
2015-03-24,09:06:14.190,506,600
2015-03-24,09:06:14.330,504,605
2015-03-24,09:06:14.750,504,600
2015-03-24,09:06:26.790,505,605
2015-03-24,09:07:00.000,507,607
2015-03-24,09:07:39.730,507,602
2015-03-24,09:07:39.770,503,608
2015-03-24,09:07:39.830,509,606
2015-03-24,09:07:39.970,511,611
2015-03-24,09:07:40.000,509,606
2015-03-24,09:07:45.760,507,611
2015-03-24,09:07:45.810,507,606
2015-03-24,09:07:52.220,508,612
2015-03-24,09:07:52.290,510,607
2015-03-24,09:07:52.440,507,613
2015-03-24,09:07:52.500,509,608
2015-03-24,09:07:53.160,509,603
2015-03-24,09:07:53.210,509,608
2015-03-24,09:07:54.230,509,613
2015-03-24,09:07:54.260,509,608
2015-03-24,09:07:55.960,507,613
2015-03-24,09:07:56.050,506,607
2015-03-24,09:07:56.220,511,608
2015-03-24,09:07:56.390,506,610
2015-03-24,09:07:57.790,511,612
2015-03-24,09:07:57.900,509,607
2015-03-24,09:07:58.020,508,612
2015-03-24,09:07:58.040,507,607
2015-03-24,09:07:59.060,512,609
2015-03-24,09:07:59.410,507,608
2015-03-24,09:07:59.560,508,613
2015-03-24,09:07:59.760,510,607
2015-03-24,09:08:00.000,507,609
2015-03-24,09:08:09.450,512,610
2015-03-24,09:08:11.000,507,609
2015-03-24,09:08:11.160,511,614
2015-03-24,09:08:11.180,510,609
2015-03-24,09:08:42.120,512,614
2015-03-24,09:08:44.900,511,609
2015-03-24,09:08:45.130,512,614
2015-03-24,09:08:46.400,510,609
2015-03-24,09:08:47.190,512,615
2015-03-24,09:08:49.810,512,610
2015-03-24,09:08:53.980,511,615
2015-03-24,09:08:59.160,512,610
2015-03-24,09:08:59.340,512,615
2015-03-24,09:09:00.000,513,613
2015-03-24,09:09:26.820,513,618
2015-03-24,09:09:27.700,513,613
2015-03-24,09:09:34.110,515,618
2015-03-24,09:09:34.620,514,612
2015-03-24,09:09:34.660,513,617
2015-03-24,09:09:34.820,512,612
2015-03-24,09:09:35.130,513,617
2015-03-24,09:10:00.000,514,616
2015-03-24,09:10:13.160,519,618
2015-03-24,09:10:13.460,514,617
2015-03-24,09:10:14.250,519,618
2015-03-24,09:10:16.050,514,618
2015-03-24,09:10:26.320,519,619
2015-03-24,09:10:35.890,514,619
2015-03-24,09:10:36.000,519,619
2015-03-24,09:10:51.820,516,626
2015-03-24,09:10:51.840,519,620
2015-03-24,09:11:00.000,518,621
2015-03-24,09:11:02.590,520,626
2015-03-24,09:11:02.800,519,621
2015-03-24,09:11:05.820,519,626
2015-03-24,09:11:06.050,519,621
2015-03-24,09:11:06.370,522,626
2015-03-24,09:11:06.480,519,621
2015-03-24,09:11:13.580,519,626
2015-03-24,09:11:13.600,520,621
2015-03-24,09:11:25.600,520,626
2015-03-24,09:11:26.270,519,621
2015-03-24,09:11:27.720,519,626
2015-03-24,09:11:28.720,521,621
2015-03-24,09:11:28.790,520,626
2015-03-24,09:12:00.000,522,626
2015-03-24,09:12:21.520,522,631
2015-03-24,09:12:21.710,523,626
2015-03-24,09:12:23.070,525,631
2015-03-24,09:12:23.360,521,626
2015-03-24,09:12:35.270,524,631
2015-03-24,09:12:40.720,524,626
2015-03-24,09:12:40.800,524,631
2015-03-24,09:12:45.240,525,626
2015-03-24,09:12:45.310,524,631
2015-03-24,09:12:46.290,524,626
2015-03-24,09:12:46.400,523,632
2015-03-24,09:12:46.750,524,627
2015-03-24,09:12:46.830,523,632
2015-03-24,09:12:47.020,524,627
2015-03-24,09:12:48.040,525,632
2015-03-24,09:12:49.120,525,627
2015-03-24,09:12:53.790,521,632
2015-03-24,09:12:53.810,524,627
2015-03-24,09:12:54.010,524,632
2015-03-24,09:12:54.070,525,627
2015-03-24,09:12:54.090,523,632
2015-03-24,09:12:54.140,525,627
2015-03-24,09:12:54.670,522,632
2015-03-24,09:12:54.880,525,626
2015-03-24,09:12:54.910,525,631
2015-03-24,09:12:54.940,525,626
2015-03-24,09:12:55.010,525,631
2015-03-24,09:12:55.240,527,626
2015-03-24,09:12:55.270,527,631
2015-03-24,09:12:55.810,525,624
2015-03-24,09:12:55.840,524,630
2015-03-24,09:12:56.000,524,625
2015-03-24,09:12:56.020,525,630
2015-03-24,09:12:56.890,524,625
2015-03-24,09:12:56.940,524,630
2015-03-24,09:13:00.000,524,629
2015-03-24,09:13:10.130,524,634
2015-03-24,09:13:10.220,525,629
2015-03-24,09:13:10.530,525,634
2015-03-24,09:13:10.610,523,629
2015-03-24,09:13:22.910,525,634
2015-03-24,09:13:23.000,525,629
2015-03-24,09:13:29.780,526,634
2015-03-24,09:13:38.670,526,629
2015-03-24,09:13:39.460,526,634
2015-03-24,09:14:00.000,527,633
2015-03-24,09:14:31.550,528,638
2015-03-24,09:14:32.330,526,633
2015-03-24,09:14:32.760,528,639
2015-03-24,09:14:32.820,527,634
2015-03-24,09:14:49.420,532,637
2015-03-24,09:14:49.450,527,637
2015-03-24,09:15:00.000,529,637
2015-03-24,09:15:28.230,528,642
2015-03-24,09:15:28.280,531,637
2015-03-24,09:15:51.780,532,642
2015-03-24,09:15:54.830,530,637
2015-03-24,09:15:55.390,531,642
2015-03-24,09:15:59.780,531,637
2015-03-24,09:15:59.870,529,642
2015-03-24,09:15:59.950,531,637
2015-03-24,09:16:00.000,532,639
2015-03-24,09:16:00.270,527,640
2015-03-24,09:16:00.410,532,642
2015-03-24,09:16:00.820,530,637
2015-03-24,09:16:01.270,532,642
2015-03-24,09:16:04.180,531,637
2015-03-24,09:16:05.030,532,642
2015-03-24,09:16:06.770,532,637
2015-03-24,09:16:06.880,532,642
2015-03-24,09:16:09.360,532,637
2015-03-24,09:16:09.670,530,642
2015-03-24,09:16:10.280,534,637
2015-03-24,09:16:10.410,532,642
2015-03-24,09:16:10.610,532,637
2015-03-24,09:16:10.670,532,642
2015-03-24,09:16:11.190,531,637
2015-03-24,09:16:11.500,530,642
2015-03-24,09:16:17.090,535,642
2015-03-24,09:16:18.240,530,643
2015-03-24,09:16:18.410,533,638
2015-03-24,09:16:18.480,533,643
2015-03-24,09:16:18.730,533,638
2015-03-24,09:16:19.070,533,644
2015-03-24,09:16:19.290,533,639
2015-03-24,09:16:19.390,533,644
2015-03-24,09:16:20.300,532,639
2015-03-24,09:16:22.270,532,644
2015-03-24,09:16:22.480,533,639
2015-03-24,09:16:22.770,534,644
2015-03-24,09:16:22.950,533,639
2015-03-24,09:16:23.050,533,644
2015-03-24,09:16:24.340,532,639
2015-03-24,09:16:25.480,533,644
2015-03-24,09:16:39.890,533,639
2015-03-24,09:16:40.280,533,644
2015-03-24,09:16:45.400,533,639
2015-03-24,09:16:45.500,532,644
2015-03-24,09:16:48.270,534,639
2015-03-24,09:16:48.400,534,644
2015-03-24,09:16:49.510,533,639
2015-03-24,09:16:49.530,533,644
2015-03-24,09:17:00.000,533,645
2015-03-24,09:17:41.520,538,645
2015-03-24,09:17:42.840,533,646
2015-03-24,09:17:44.320,538,644
2015-03-24,09:17:46.410,536,649
2015-03-24,09:17:48.190,536,644
2015-03-24,09:17:49.710,536,649
2015-03-24,09:18:00.000,536,648
2015-03-24,09:18:38.150,541,649
2015-03-24,09:18:38.200,535,649
2015-03-24,09:18:38.280,540,650
2015-03-24,09:18:38.690,539,645
2015-03-24,09:18:38.710,538,650
2015-03-24,09:19:00.000,539,651
2015-03-24,09:19:21.870,541,656
2015-03-24,09:19:21.950,541,651
2015-03-24,09:19:30.360,540,656
2015-03-24,09:19:30.550,539,651
2015-03-24,09:19:39.580,539,656
2015-03-24,09:19:39.700,540,651
2015-03-24,09:19:40.270,539,656
2015-03-24,09:19:40.290,540,651
2015-03-24,09:19:40.470,540,656
2015-03-24,09:19:40.550,543,651
2015-03-24,09:19:40.890,537,655
2015-03-24,09:19:41.010,542,653
2015-03-24,09:19:42.460,540,660
2015-03-24,09:19:42.630,540,655
2015-03-24,09:19:42.740,540,650
