Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-03-24,07:05:00.000,141,112
2015-03-24,07:05:41.400,143,117
2015-03-24,07:06:00.000,144,118
2015-03-24,07:06:57.180,148,123
2015-03-24,07:07:00.000,148,123
2015-03-24,07:07:58.060,151,128
2015-03-24,07:08:00.000,152,127
2015-03-24,07:08:48.910,154,132
2015-03-24,07:09:00.000,155,132
2015-03-24,07:09:46.890,158,137
2015-03-24,07:10:00.000,159,137
2015-03-24,07:10:49.550,162,142
2015-03-24,07:11:00.000,162,142
2015-03-24,07:11:56.540,166,147
2015-03-24,07:12:00.000,165,146
2015-03-24,07:12:51.800,168,151
2015-03-24,07:13:00.000,168,151
2015-03-24,07:13:54.200,172,156
2015-03-24,07:14:00.000,172,155
2015-03-24,07:14:57.750,175,160
2015-03-24,07:15:00.000,175,159
2015-03-24,07:15:55.770,178,164
2015-03-24,07:16:00.000,178,164
2015-03-24,07:17:00.000,181,167
2015-03-24,07:18:00.000,184,171
2015-03-24,07:18:52.570,186,176
2015-03-24,07:19:00.000,186,175
2015-03-24,07:20:00.000,189,179
2015-03-24,07:20:59.750,192,184
2015-03-24,07:21:00.000,192,183
2015-03-24,07:22:00.000,195,187
2015-03-24,07:23:00.000,197,191
2015-03-24,07:23:55.080,200,196
2015-03-24,07:24:00.000,200,195
2015-03-24,07:25:00.000,202,199
2015-03-24,07:26:00.000,205,203
2015-03-24,07:27:00.000,207,206
2015-03-24,07:28:00.000,211,210
2015-03-24,07:29:00.000,213,213
2015-03-24,07:29:46.580,215,218
2015-03-24,07:30:00.000,216,218
2015-03-24,07:30:59.760,219,223
2015-03-24,07:31:00.000,219,222
2015-03-24,07:32:00.000,222,226
2015-03-24,07:33:00.000,224,230
2015-03-24,07:33:50.460,229,234
2015-03-24,07:34:00.000,227,234
2015-03-24,07:35:00.000,230,238
2015-03-24,07:36:00.000,234,242
2015-03-24,07:37:00.000,236,246
2015-03-24,07:38:00.000,239,249
2015-03-24,07:38:43.760,241,254
2015-03-24,07:39:00.000,242,254
2015-03-24,07:39:53.740,244,259
2015-03-24,07:40:00.000,245,258
2015-03-24,07:41:00.000,248,262
2015-03-24,07:42:00.000,251,265
2015-03-24,07:42:45.070,253,270
2015-03-24,07:43:00.000,254,270
2015-03-24,07:44:00.000,256,274
2015-03-24,07:45:00.000,259,278
2015-03-24,07:45:58.750,263,283
2015-03-24,07:46:00.000,262,282
2015-03-24,07:47:00.000,265,286
2015-03-24,07:48:00.000,268,290
2015-03-24,07:48:49.210,271,295
2015-03-24,07:49:00.000,271,294
2015-03-24,07:49:54.870,274,299
2015-03-24,07:50:00.000,274,298
2015-03-24,07:50:44.960,277,303
2015-03-24,07:51:00.000,277,302
2015-03-24,07:51:41.940,280,307
2015-03-24,07:52:00.000,280,306
2015-03-24,07:52:42.130,282,311
2015-03-24,07:53:00.000,284,311
2015-03-24,07:53:50.510,285,316
2015-03-24,07:54:00.000,286,315
2015-03-24,07:54:57.790,289,320
2015-03-24,07:55:00.000,289,319
2015-03-24,07:55:54.560,292,324
2015-03-24,07:56:00.000,292,323
2015-03-24,07:56:58.030,295,328
2015-03-24,07:57:00.000,296,327
2015-03-24,07:57:47.380,298,332
2015-03-24,07:58:00.000,297,331
2015-03-24,07:58:46.250,302,335
2015-03-24,07:59:00.000,301,335
2015-03-24,07:59:48.700,304,340
2015-03-24,08:00:00.000,305,341
2015-03-24,08:01:00.000,308,344
2015-03-24,08:01:50.310,311,349
2015-03-24,08:02:00.000,311,347
2015-03-24,08:02:33.310,312,352
2015-03-24,08:03:00.000,314,353
2015-03-24,08:03:59.390,319,357
2015-03-24,08:04:00.000,318,356
2015-03-24,08:04:44.600,320,361
2015-03-24,08:05:00.000,320,361
2015-03-24,08:05:58.980,323,366
2015-03-24,08:06:00.000,323,365
2015-03-24,08:06:32.060,326,370
2015-03-24,08:06:34.280,321,368
2015-03-24,08:07:00.000,324,369
2015-03-24,08:07:46.400,326,374
2015-03-24,08:08:00.000,327,373
2015-03-24,08:08:40.160,330,378
2015-03-24,08:09:00.000,331,377
2015-03-24,08:09:44.840,334,382
2015-03-24,08:10:00.000,334,382
2015-03-24,08:10:47.780,339,384
2015-03-24,08:11:00.000,338,385
2015-03-24,08:11:27.320,340,390
2015-03-24,08:12:00.000,341,390
2015-03-24,08:12:34.170,346,394
2015-03-24,08:13:00.000,346,394
2015-03-24,08:13:24.210,348,399
2015-03-24,08:13:25.300,348,394
2015-03-24,08:13:36.420,349,399
2015-03-24,08:14:00.000,349,398
2015-03-24,08:14:39.300,352,403
2015-03-24,08:15:00.000,353,403
2015-03-24,08:15:39.440,357,408
2015-03-24,08:16:00.000,358,409
2015-03-24,08:16:57.530,360,414
2015-03-24,08:17:00.000,360,411
2015-03-24,08:17:35.760,362,416
2015-03-24,08:18:00.000,365,416
2015-03-24,08:18:35.480,366,421
2015-03-24,08:19:00.000,368,420
2015-03-24,08:19:36.760,369,425
2015-03-24,08:20:00.000,371,424
2015-03-24,08:20:38.440,373,429
2015-03-24,08:21:00.000,374,429
2015-03-24,08:21:32.850,376,434
2015-03-24,08:21:33.630,374,429
2015-03-24,08:21:34.240,375,434
2015-03-24,08:21:35.290,375,429
2015-03-24,08:21:36.050,376,434
2015-03-24,08:21:36.240,376,429
2015-03-24,08:21:36.510,376,434
2015-03-24,08:21:38.610,376,429
2015-03-24,08:21:44.020,377,434
2015-03-24,08:21:44.800,376,429
2015-03-24,08:21:46.500,376,434
2015-03-24,08:22:00.000,377,432
2015-03-24,08:22:29.140,378,437
2015-03-24,08:23:00.000,380,436
2015-03-24,08:23:35.010,383,441
2015-03-24,08:24:00.000,383,441
2015-03-24,08:24:40.540,385,446
2015-03-24,08:25:00.000,386,445
2015-03-24,08:25:09.880,388,450
2015-03-24,08:25:10.070,385,445
2015-03-24,08:25:45.690,389,450
2015-03-24,08:26:00.000,389,449
2015-03-24,08:26:30.760,392,454
2015-03-24,08:27:00.000,392,454
2015-03-24,08:27:49.120,394,459
2015-03-24,08:28:00.000,395,459
2015-03-24,08:28:45.380,397,464
2015-03-24,08:28:45.590,398,459
2015-03-24,08:28:59.240,398,464
2015-03-24,08:29:00.000,397,461
2015-03-24,08:29:26.020,402,464
2015-03-24,08:29:28.220,397,463
2015-03-24,08:29:37.340,402,465
2015-03-24,08:29:50.990,401,470
2015-03-24,08:29:51.060,400,465
2015-03-24,08:30:00.000,401,467
2015-03-24,08:30:12.290,403,462
2015-03-24,08:30:12.320,402,468
2015-03-24,08:31:00.000,404,470
2015-03-24,08:31:12.090,409,470
2015-03-24,08:31:12.230,406,475
2015-03-24,08:31:12.380,406,470
2015-03-24,08:31:30.960,407,475
2015-03-24,08:31:33.020,406,470
2015-03-24,08:31:33.290,407,475
2015-03-24,08:31:33.490,402,472
2015-03-24,08:31:33.630,407,473
2015-03-24,08:32:00.000,407,474
2015-03-24,08:32:17.080,407,479
2015-03-24,08:32:17.620,409,474
2015-03-24,08:32:20.180,409,479
2015-03-24,08:32:20.420,408,474
2015-03-24,08:32:21.860,408,479
2015-03-24,08:32:21.910,410,474
2015-03-24,08:32:22.900,405,476
2015-03-24,08:32:23.110,410,475
2015-03-24,08:32:44.820,410,480
2015-03-24,08:32:45.470,411,475
2015-03-24,08:32:45.580,410,480
2015-03-24,08:32:48.540,410,475
2015-03-24,08:32:49.710,408,480
2015-03-24,08:32:50.230,411,475
2015-03-24,08:32:50.550,410,480
2015-03-24,08:32:51.860,408,475
2015-03-24,08:32:52.640,410,480
2015-03-24,08:33:00.000,410,478
2015-03-24,08:33:14.880,411,483
2015-03-24,08:33:15.100,412,478
2015-03-24,08:33:19.780,412,483
2015-03-24,08:33:20.900,411,478
2015-03-24,08:33:22.100,412,483
2015-03-24,08:33:22.650,411,478
2015-03-24,08:33:28.950,412,483
2015-03-24,08:33:31.700,412,478
2015-03-24,08:33:31.930,411,483
2015-03-24,08:33:31.960,410,478
2015-03-24,08:33:32.090,413,483
2015-03-24,08:33:33.550,411,478
2015-03-24,08:33:33.710,413,483
2015-03-24,08:33:35.190,413,478
2015-03-24,08:33:35.640,412,483
2015-03-24,08:33:36.740,413,478
2015-03-24,08:33:36.760,413,483
2015-03-24,08:33:36.830,413,478
2015-03-24,08:33:37.120,413,483
2015-03-24,08:33:41.130,413,478
2015-03-24,08:33:41.280,412,483
2015-03-24,08:34:00.000,413,483
2015-03-24,08:34:11.540,415,488
2015-03-24,08:34:11.560,415,483
2015-03-24,08:34:26.710,415,488
2015-03-24,08:34:27.510,416,483
2015-03-24,08:34:27.590,415,488
2015-03-24,08:34:28.550,415,483
2015-03-24,08:34:28.730,414,488
2015-03-24,08:34:28.970,419,484
2015-03-24,08:34:29.020,414,487
2015-03-24,08:34:29.120,418,482
2015-03-24,08:34:29.180,414,487
2015-03-24,08:34:29.490,415,482
2015-03-24,08:34:29.530,415,487
2015-03-24,08:34:29.600,415,482
2015-03-24,08:34:29.620,415,487
2015-03-24,08:34:59.900,420,490
2015-03-24,08:34:59.960,415,488
2015-03-24,08:35:00.000,416,488
2015-03-24,08:35:00.070,417,483
2015-03-24,08:35:00.120,418,488
2015-03-24,08:35:53.940,419,493
2015-03-24,08:36:00.000,420,492
2015-03-24,08:36:59.290,424,497
2015-03-24,08:37:00.000,423,495
2015-03-24,08:37:26.420,424,500
2015-03-24,08:37:26.750,426,495
2015-03-24,08:37:31.790,424,500
2015-03-24,08:37:41.010,425,495
2015-03-24,08:37:41.410,427,501
2015-03-24,08:37:41.500,422,497
2015-03-24,08:37:42.580,427,497
2015-03-24,08:37:42.980,422,497
2015-03-24,08:37:43.130,427,498
2015-03-24,08:37:49.240,421,498
2015-03-24,08:37:49.660,426,498
2015-03-24,08:38:00.000,425,499
2015-03-24,08:38:24.610,430,500
2015-03-24,08:38:24.770,425,501
2015-03-24,08:38:29.600,430,501
2015-03-24,08:38:41.430,425,501
2015-03-24,08:38:44.270,430,502
2015-03-24,08:38:57.720,425,502
2015-03-24,08:38:58.900,430,503
2015-03-24,08:39:00.000,428,504
2015-03-24,08:39:31.510,429,509
2015-03-24,08:39:31.550,430,504
2015-03-24,08:39:32.780,431,509
2015-03-24,08:39:32.880,430,504
2015-03-24,08:39:53.950,430,509
2015-03-24,08:40:00.000,431,508
2015-03-24,08:40:26.920,434,513
2015-03-24,08:40:27.210,433,508
2015-03-24,08:40:45.600,434,513
2015-03-24,08:40:53.000,434,508
2015-03-24,08:40:53.280,434,513
2015-03-24,08:41:00.000,435,511
2015-03-24,08:41:21.550,434,516
2015-03-24,08:41:21.900,434,511
2015-03-24,08:41:28.880,437,516
2015-03-24,08:41:55.960,437,511
2015-03-24,08:41:56.050,436,516
2015-03-24,08:42:00.000,436,517
2015-03-24,08:42:02.190,437,512
2015-03-24,08:42:02.380,437,517
2015-03-24,08:42:06.890,436,512
2015-03-24,08:42:07.020,435,517
2015-03-24,08:42:07.230,440,516
2015-03-24,08:42:07.670,437,521
2015-03-24,08:42:07.690,438,516
2015-03-24,08:42:08.130,438,511
2015-03-24,08:42:08.200,438,516
2015-03-24,08:42:37.530,438,521
2015-03-24,08:42:37.620,438,516
2015-03-24,08:42:46.390,441,521
2015-03-24,08:42:47.140,439,516
2015-03-24,08:42:49.340,440,521
2015-03-24,08:42:51.110,439,516
2015-03-24,08:42:51.140,438,521
2015-03-24,08:42:53.810,440,516
2015-03-24,08:42:55.190,440,521
2015-03-24,08:43:00.000,439,519
2015-03-24,08:43:14.960,440,524
2015-03-24,08:43:15.140,441,519
2015-03-24,08:43:15.490,438,524
2015-03-24,08:43:15.550,441,518
2015-03-24,08:43:15.630,441,523
2015-03-24,08:43:16.670,440,518
2015-03-24,08:43:17.770,441,523
2015-03-24,08:43:57.070,446,524
2015-03-24,08:44:00.000,442,524
2015-03-24,08:44:11.390,447,526
2015-03-24,08:44:11.510,442,526
2015-03-24,08:44:16.350,447,526
2015-03-24,08:44:18.260,442,523
2015-03-24,08:44:19.560,444,528
2015-03-24,08:44:19.810,444,523
2015-03-24,08:44:21.350,445,528
2015-03-24,08:44:22.310,444,523
2015-03-24,08:44:23.450,445,528
2015-03-24,08:44:23.480,444,523
2015-03-24,08:44:23.540,441,528
2015-03-24,08:44:23.600,445,523
2015-03-24,08:44:25.460,443,528
2015-03-24,08:44:25.760,443,523
2015-03-24,08:44:26.380,444,528
2015-03-24,08:44:26.430,442,523
2015-03-24,08:44:26.530,446,528
2015-03-24,08:44:27.160,446,523
2015-03-24,08:44:27.320,443,528
2015-03-24,08:44:27.520,448,528
2015-03-24,08:44:27.650,445,523
2015-03-24,08:44:27.710,443,528
2015-03-24,08:44:28.050,444,523
2015-03-24,08:44:28.180,444,530
2015-03-24,08:44:28.210,444,524
2015-03-24,08:44:28.290,443,529
2015-03-24,08:44:28.380,444,523
2015-03-24,08:44:28.780,440,528
2015-03-24,08:44:28.860,445,527
2015-03-24,08:44:29.190,446,522
2015-03-24,08:44:29.440,444,527
2015-03-24,08:44:38.040,445,522
2015-03-24,08:44:38.090,446,528
2015-03-24,08:44:44.110,443,523
2015-03-24,08:44:44.130,443,529
2015-03-24,08:44:44.170,449,528
2015-03-24,08:44:44.200,445,523
2015-03-24,08:44:44.240,444,528
2015-03-24,08:44:44.330,443,522
2015-03-24,08:44:44.350,446,529
2015-03-24,08:44:44.580,445,524
2015-03-24,08:44:44.630,446,529
2015-03-24,08:44:44.710,447,524
2015-03-24,08:44:44.820,445,529
2015-03-24,08:44:44.920,446,524
2015-03-24,08:44:44.950,446,529
2015-03-24,08:44:45.280,446,524
2015-03-24,08:44:45.370,447,529
2015-03-24,08:44:45.530,445,524
2015-03-24,08:44:45.670,445,529
2015-03-24,08:44:45.960,445,524
2015-03-24,08:44:45.980,447,530
2015-03-24,08:44:46.000,445,524
2015-03-24,08:44:46.170,447,530
2015-03-24,08:44:46.470,446,525
2015-03-24,08:44:50.210,446,530
2015-03-24,08:44:50.630,446,525
2015-03-24,08:44:51.050,445,530
2015-03-24,08:44:51.330,446,525
2015-03-24,08:44:51.350,447,531
2015-03-24,08:44:51.670,447,526
2015-03-24,08:45:00.000,446,529
2015-03-24,08:46:00.000,449,531
2015-03-24,08:46:12.020,450,536
2015-03-24,08:46:12.170,449,531
2015-03-24,08:46:17.130,448,536
2015-03-24,08:46:17.380,449,531
2015-03-24,08:46:39.080,451,536
2015-03-24,08:46:43.070,450,531
2015-03-24,08:46:43.220,450,536
2015-03-24,08:46:43.650,450,531
2015-03-24,08:46:43.670,451,536
2015-03-24,08:47:00.000,452,534
2015-03-24,08:47:02.530,453,539
2015-03-24,08:47:02.720,452,534
2015-03-24,08:47:05.510,453,539
2015-03-24,08:47:06.340,452,534
2015-03-24,08:47:06.400,452,539
2015-03-24,08:47:06.560,453,534
2015-03-24,08:47:07.370,447,535
2015-03-24,08:47:07.390,452,535
2015-03-24,08:47:07.410,452,541
2015-03-24,08:47:07.440,452,535
2015-03-24,08:47:15.570,452,540
2015-03-24,08:47:16.250,453,535
2015-03-24,08:47:17.740,453,540
2015-03-24,08:47:17.810,455,535
2015-03-24,08:47:17.960,453,540
2015-03-24,08:47:18.070,454,535
2015-03-24,08:47:18.320,453,540
2015-03-24,08:47:18.340,451,535
2015-03-24,08:47:18.660,457,536
2015-03-24,08:47:18.750,452,539
2015-03-24,08:47:19.100,452,534
2015-03-24,08:47:19.340,451,540
2015-03-24,08:47:19.530,453,534
2015-03-24,08:47:19.590,452,539
2015-03-24,08:47:20.080,452,534
2015-03-24,08:47:20.130,451,539
2015-03-24,08:47:20.820,457,540
2015-03-24,08:47:20.980,456,535
2015-03-24,08:47:21.060,451,538
2015-03-24,08:47:21.160,453,532
2015-03-24,08:47:21.190,453,538
2015-03-24,08:47:55.760,455,543
2015-03-24,08:47:55.790,455,538
2015-03-24,08:48:00.000,455,539
2015-03-24,08:48:03.480,455,545
2015-03-24,08:48:03.500,455,539
2015-03-24,08:48:04.850,458,545
2015-03-24,08:48:04.870,455,538
2015-03-24,08:48:04.930,455,543
2015-03-24,08:48:05.230,458,538
2015-03-24,08:48:05.280,455,543
2015-03-24,08:48:05.690,458,538
2015-03-24,08:48:05.870,453,539
2015-03-24,08:48:07.020,458,542
2015-03-24,08:48:07.090,457,537
2015-03-24,08:48:07.130,458,543
2015-03-24,08:48:07.150,453,544
2015-03-24,08:48:07.170,455,539
2015-03-24,08:48:07.490,457,545
2015-03-24,08:48:07.510,455,540
2015-03-24,08:48:27.580,460,541
2015-03-24,08:48:27.690,455,543
2015-03-24,08:48:47.490,460,542
2015-03-24,08:48:47.730,457,547
2015-03-24,08:48:48.320,458,542
2015-03-24,08:48:51.130,458,547
2015-03-24,08:48:51.450,458,542
2015-03-24,08:48:56.720,457,547
2015-03-24,08:48:57.790,460,542
2015-03-24,08:49:00.000,458,543
2015-03-24,08:49:02.780,457,548
2015-03-24,08:49:02.800,455,543
2015-03-24,08:49:03.300,460,544
2015-03-24,08:49:03.660,456,539
2015-03-24,08:49:03.680,457,546
2015-03-24,08:49:07.210,455,541
2015-03-24,08:49:07.240,453,547
2015-03-24,08:49:07.300,458,544
2015-03-24,08:49:09.860,458,549
2015-03-24,08:49:09.890,458,542
2015-03-24,08:49:09.970,454,547
2015-03-24,08:49:10.010,454,541
2015-03-24,08:49:10.040,459,545
2015-03-24,08:49:10.940,459,550
2015-03-24,08:49:11.020,460,543
2015-03-24,08:49:11.160,459,548
2015-03-24,08:49:11.280,459,542
2015-03-24,08:49:11.300,459,548
2015-03-24,08:49:11.450,459,542
2015-03-24,08:49:11.500,459,547
2015-03-24,08:49:11.570,459,540
2015-03-24,08:49:11.760,459,545
2015-03-24,08:49:11.790,459,540
2015-03-24,08:49:11.980,459,545
2015-03-24,08:49:12.510,460,550
2015-03-24,08:49:12.540,460,545
2015-03-24,08:49:12.710,456,540
2015-03-24,08:49:12.740,454,545
2015-03-24,08:49:12.810,460,545
2015-03-24,08:49:13.070,459,550
2015-03-24,08:49:13.100,459,544
2015-03-24,08:49:14.920,460,549
2015-03-24,08:49:15.050,461,544
2015-03-24,08:49:15.090,461,549
2015-03-24,08:49:15.240,459,543
2015-03-24,08:49:16.390,459,548
2015-03-24,08:49:18.270,459,543
2015-03-24,08:49:20.230,459,548
2015-03-24,08:49:21.200,458,543
2015-03-24,08:49:22.470,460,548
2015-03-24,08:49:24.840,459,543
2015-03-24,08:49:27.390,459,548
2015-03-24,08:49:27.790,460,543
2015-03-24,08:49:28.940,459,548
2015-03-24,08:49:31.830,459,543
2015-03-24,08:49:32.210,459,548
2015-03-24,08:49:32.600,460,543
2015-03-24,08:49:32.630,460,548
2015-03-24,08:49:32.710,460,543
2015-03-24,08:49:32.870,461,548
2015-03-24,08:50:00.000,462,548
2015-03-24,08:50:01.740,460,543
2015-03-24,08:50:01.770,462,548
2015-03-24,08:50:03.590,460,553
2015-03-24,08:50:03.640,460,548
2015-03-24,08:50:15.210,462,553
2015-03-24,08:50:15.230,465,548
2015-03-24,08:50:15.450,460,548
2015-03-24,08:50:17.820,460,553
2015-03-24,08:50:17.880,460,548
2015-03-24,08:50:20.450,464,553
2015-03-24,08:50:20.470,463,548
2015-03-24,08:50:20.750,461,553
2015-03-24,08:50:21.180,463,548
2015-03-24,08:50:21.320,461,553
2015-03-24,08:50:21.360,463,548
2015-03-24,08:50:21.580,464,554
2015-03-24,08:50:21.610,463,549
2015-03-24,08:50:21.840,458,549
2015-03-24,08:50:21.880,463,549
2015-03-24,08:50:21.940,462,554
2015-03-24,08:50:21.970,462,549
2015-03-24,08:50:22.220,463,554
2015-03-24,08:50:22.240,463,549
2015-03-24,08:50:44.760,465,554
2015-03-24,08:50:44.790,463,549
2015-03-24,08:50:44.830,464,554
2015-03-24,08:50:48.520,463,549
2015-03-24,08:50:53.280,464,554
2015-03-24,08:51:00.000,464,552
2015-03-24,08:51:28.520,465,557
2015-03-24,08:51:28.560,464,552
2015-03-24,08:51:28.700,465,558
2015-03-24,08:51:28.770,466,552
2015-03-24,08:51:41.580,465,557
2015-03-24,08:51:42.030,465,552
2015-03-24,08:51:42.170,463,557
2015-03-24,08:51:43.820,465,552
2015-03-24,08:51:44.800,464,557
2015-03-24,08:51:45.020,464,552
2015-03-24,08:51:45.170,467,558
2015-03-24,08:51:45.260,467,553
2015-03-24,08:51:45.400,466,558
2015-03-24,08:51:46.400,465,553
2015-03-24,08:51:50.770,465,558
2015-03-24,08:51:50.810,464,553
2015-03-24,08:51:50.840,464,558
2015-03-24,08:51:50.910,467,553
2015-03-24,08:51:52.520,465,558
2015-03-24,08:51:53.510,466,553
2015-03-24,08:51:55.370,467,558
2015-03-24,08:51:56.560,467,553
2015-03-24,08:51:56.590,467,558
2015-03-24,08:51:57.000,466,553
2015-03-24,08:51:57.110,468,558
2015-03-24,08:51:57.630,466,553
2015-03-24,08:51:58.160,465,558
2015-03-24,08:52:00.000,467,556
2015-03-24,08:52:03.240,466,551
2015-03-24,08:52:03.250,467,556
2015-03-24,08:52:17.340,467,561
2015-03-24,08:52:17.560,465,556
2015-03-24,08:52:19.260,470,558
2015-03-24,08:52:20.310,465,558
2015-03-24,08:52:21.070,470,556
2015-03-24,08:52:21.210,465,557
2015-03-24,08:52:23.200,470,556
2015-03-24,08:52:23.270,465,557
2015-03-24,08:52:23.300,470,556
2015-03-24,08:52:24.060,465,558
2015-03-24,08:52:24.190,470,559
2015-03-24,08:52:24.240,467,554
2015-03-24,08:52:24.780,466,559
2015-03-24,08:52:25.240,465,554
2015-03-24,08:52:25.390,467,559
2015-03-24,08:52:26.340,466,554
2015-03-24,08:52:26.490,466,559
2015-03-24,08:52:39.800,471,560
2015-03-24,08:52:39.840,465,560
2015-03-24,08:52:40.090,467,554
2015-03-24,08:52:40.130,470,559
2015-03-24,08:52:40.720,465,556
2015-03-24,08:52:40.820,471,560
2015-03-24,08:52:40.980,467,555
2015-03-24,08:52:41.010,469,560
2015-03-24,08:53:00.000,469,559
2015-03-24,08:53:28.900,470,564
2015-03-24,08:53:29.600,471,559
2015-03-24,08:53:30.400,470,564
2015-03-24,08:53:35.250,471,559
2015-03-24,08:53:36.260,471,564
2015-03-24,08:53:37.950,471,559
2015-03-24,08:53:37.980,472,564
2015-03-24,08:53:38.330,472,559
2015-03-24,08:53:38.410,469,565
2015-03-24,08:53:38.780,471,560
2015-03-24,08:53:39.080,471,565
2015-03-24,08:53:44.990,471,560
2015-03-24,08:53:45.550,472,565
2015-03-24,08:53:45.960,470,560
2015-03-24,08:53:46.540,471,565
2015-03-24,08:53:51.600,471,560
2015-03-24,08:53:51.640,471,565
2015-03-24,08:53:58.190,472,560
2015-03-24,08:53:58.210,472,565
2015-03-24,08:53:58.940,474,559
2015-03-24,08:53:58.960,472,565
2015-03-24,08:54:00.000,472,565
2015-03-24,08:54:00.300,472,570
2015-03-24,08:54:00.380,472,565
2015-03-24,08:54:33.660,473,570
2015-03-24,08:54:33.690,473,565
2015-03-24,08:54:35.330,473,570
2015-03-24,08:54:35.480,473,565
2015-03-24,08:54:35.910,472,570
2015-03-24,08:54:36.270,476,565
2015-03-24,08:54:36.590,471,566
2015-03-24,08:54:37.290,477,565
2015-03-24,08:54:37.300,472,566
2015-03-24,08:54:37.500,478,567
2015-03-24,08:54:37.520,473,567
2015-03-24,08:54:51.370,478,569
2015-03-24,08:54:51.460,473,567
2015-03-24,08:54:52.300,475,572
2015-03-24,08:54:52.330,477,567
2015-03-24,08:54:52.530,472,569
2015-03-24,08:54:52.690,477,567
2015-03-24,08:54:52.850,474,572
2015-03-24,08:54:52.890,474,567
2015-03-24,08:54:53.220,473,562
2015-03-24,08:54:53.240,475,568
2015-03-24,08:55:00.000,475,569
2015-03-24,08:55:34.280,480,569
2015-03-24,08:55:34.400,475,570
2015-03-24,08:55:37.010,481,566
2015-03-24,08:55:37.040,477,571
2015-03-24,08:56:00.000,478,572
2015-03-24,08:56:24.590,478,567
2015-03-24,08:56:24.610,479,572
2015-03-24,08:56:25.830,480,577
2015-03-24,08:56:25.930,480,572
2015-03-24,08:56:36.130,479,577
2015-03-24,08:56:36.170,480,571
2015-03-24,08:56:36.290,481,576
2015-03-24,08:56:37.240,476,574
2015-03-24,08:56:37.380,481,572
2015-03-24,08:56:38.240,481,577
