Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-10-21,07:57:00.000,39,30
2014-10-21,07:58:00.000,37,29
2014-10-21,07:59:00.000,36,28
2014-10-21,08:00:00.000,34,26
2014-10-21,08:01:00.000,33,26
2014-10-21,08:02:00.000,32,26
2014-10-21,08:03:00.000,32,26
2014-10-21,08:04:00.000,33,27
2014-10-21,08:05:00.000,33,28
2014-10-21,08:06:00.000,35,30
2014-10-21,08:07:00.000,37,32
2014-10-21,08:08:00.000,39,34
2014-10-21,08:09:00.000,42,36
2014-10-21,08:10:00.000,44,37
2014-10-21,08:11:00.000,46,38
2014-10-21,08:12:00.000,49,39
2014-10-21,08:13:00.000,51,42
2014-10-21,08:14:00.000,55,44
2014-10-21,08:15:00.000,60,47
2014-10-21,08:15:59.520,64,52
2014-10-21,08:16:00.000,64,51
2014-10-21,08:16:50.180,69,54
2014-10-21,08:17:00.000,69,55
2014-10-21,08:18:00.000,73,59
2014-10-21,08:19:00.000,76,61
2014-10-21,08:20:00.000,78,63
2014-10-21,08:21:00.000,80,64
2014-10-21,08:22:00.000,81,66
2014-10-21,08:23:00.000,82,66
2014-10-21,08:24:00.000,83,67
2014-10-21,08:25:00.000,83,66
2014-10-21,08:26:00.000,80,64
2014-10-21,08:27:00.000,76,60
2014-10-21,08:27:58.050,71,56
2014-10-21,08:28:00.000,72,56
2014-10-21,08:28:41.770,67,54
2014-10-21,08:29:00.000,66,52
2014-10-21,08:30:00.000,63,50
2014-10-21,08:31:00.000,61,48
2014-10-21,08:32:00.000,59,46
2014-10-21,08:33:00.000,59,45
2014-10-21,08:34:00.000,59,45
2014-10-21,08:35:00.000,59,44
2014-10-21,08:36:00.000,60,44
2014-10-21,08:37:00.000,60,44
2014-10-21,08:38:00.000,59,43
2014-10-21,08:39:00.000,58,42
2014-10-21,08:40:00.000,57,41
2014-10-21,08:41:00.000,55,40
2014-10-21,08:42:00.000,54,39
2014-10-21,08:43:00.000,53,39
2014-10-21,08:44:00.000,53,39
2014-10-21,08:45:00.000,54,40
2014-10-21,08:46:00.000,54,40
2014-10-21,08:47:00.000,56,42
2014-10-21,08:48:00.000,57,43
2014-10-21,08:49:00.000,58,43
2014-10-21,08:50:00.000,59,45
2014-10-21,08:51:00.000,61,46
2014-10-21,08:52:00.000,64,49
2014-10-21,08:53:00.000,66,50
2014-10-21,08:54:00.000,69,52
2014-10-21,08:55:00.000,72,54
2014-10-21,08:56:00.000,74,57
2014-10-21,08:57:00.000,76,59
2014-10-21,08:58:00.000,78,61
2014-10-21,08:59:00.000,80,63
2014-10-21,09:00:00.000,83,65
2014-10-21,09:01:00.000,84,67
2014-10-21,09:02:00.000,85,68
2014-10-21,09:03:00.000,86,68
2014-10-21,09:04:00.000,85,67
2014-10-21,09:05:00.000,84,66
2014-10-21,09:06:00.000,82,64
2014-10-21,09:07:00.000,80,63
2014-10-21,09:08:00.000,79,62
2014-10-21,09:09:00.000,78,61
2014-10-21,09:10:00.000,77,60
2014-10-21,09:11:00.000,76,59
2014-10-21,09:12:00.000,75,58
2014-10-21,09:13:00.000,73,57
2014-10-21,09:14:00.000,72,56
2014-10-21,09:15:00.000,70,55
2014-10-21,09:16:00.000,68,54
2014-10-21,09:17:00.000,67,54
2014-10-21,09:18:00.000,67,53
2014-10-21,09:19:00.000,66,53
2014-10-21,09:20:00.000,65,51
2014-10-21,09:21:00.000,63,49
2014-10-21,09:22:00.000,61,46
2014-10-21,09:23:00.000,59,44
2014-10-21,09:24:00.000,57,43
2014-10-21,09:25:00.000,55,41
2014-10-21,09:26:00.000,53,39
2014-10-21,09:27:00.000,51,38
2014-10-21,09:28:00.000,48,35
2014-10-21,09:29:00.000,45,33
2014-10-21,09:30:00.000,43,31
2014-10-21,09:31:00.000,40,29
2014-10-21,09:32:00.000,38,28
2014-10-21,09:33:00.000,36,26
2014-10-21,09:34:00.000,35,25
2014-10-21,09:35:00.000,35,25
2014-10-21,09:36:00.000,34,25
2014-10-21,09:37:00.000,33,24
2014-10-21,09:38:00.000,33,24
2014-10-21,09:39:00.000,32,23
2014-10-21,09:40:00.000,31,23
2014-10-21,09:41:00.000,30,23
2014-10-21,09:42:00.000,30,23
2014-10-21,09:43:00.000,30,23
2014-10-21,09:44:00.000,30,23
2014-10-21,09:45:00.000,30,23
2014-10-21,09:46:00.000,29,23
2014-10-21,09:47:00.000,29,23
2014-10-21,09:48:00.000,29,24
2014-10-21,09:49:00.000,29,25
2014-10-21,09:50:00.000,31,27
2014-10-21,09:51:00.000,34,30
2014-10-21,09:52:00.000,37,34
2014-10-21,09:52:50.620,42,37
2014-10-21,09:53:00.000,42,38
2014-10-21,09:53:54.160,47,42
2014-10-21,09:54:00.000,47,42
2014-10-21,09:55:00.000,51,45
2014-10-21,09:55:56.020,56,48
2014-10-21,09:56:00.000,55,48
2014-10-21,09:57:00.000,59,51
2014-10-21,09:58:00.000,61,53
2014-10-21,09:59:00.000,64,55
2014-10-21,10:00:00.000,65,56
2014-10-21,10:01:00.000,66,57
2014-10-21,10:02:00.000,67,57
2014-10-21,10:03:00.000,67,58
2014-10-21,10:04:00.000,68,57
2014-10-21,10:05:00.000,67,57
2014-10-21,10:06:00.000,67,56
2014-10-21,10:07:00.000,66,55
2014-10-21,10:08:00.000,65,54
2014-10-21,10:09:00.000,64,53
2014-10-21,10:10:00.000,63,52
2014-10-21,10:11:00.000,63,53
2014-10-21,10:12:00.000,64,53
2014-10-21,10:13:00.000,65,54
2014-10-21,10:14:00.000,66,54
2014-10-21,10:15:00.000,66,55
2014-10-21,10:16:00.000,67,56
2014-10-21,10:17:00.000,67,56
2014-10-21,10:18:00.000,69,57
2014-10-21,10:19:00.000,69,58
2014-10-21,10:20:00.000,70,59
2014-10-21,10:21:00.000,71,60
2014-10-21,10:22:00.000,73,61
2014-10-21,10:23:00.000,74,62
2014-10-21,10:24:00.000,76,63
2014-10-21,10:25:00.000,77,64
2014-10-21,10:26:00.000,79,66
2014-10-21,10:27:00.000,81,68
2014-10-21,10:28:00.000,84,70
2014-10-21,10:29:00.000,88,73
2014-10-21,10:30:00.000,91,74
2014-10-21,10:31:00.000,93,75
2014-10-21,10:32:00.000,93,75
2014-10-21,10:33:00.000,93,73
2014-10-21,10:34:00.000,93,72
2014-10-21,10:35:00.000,92,72
2014-10-21,10:36:00.000,92,72
2014-10-21,10:37:00.000,92,72
2014-10-21,10:38:00.000,93,72
2014-10-21,10:39:00.000,95,73
2014-10-21,10:40:00.000,95,73
2014-10-21,10:41:00.000,95,72
2014-10-21,10:42:00.000,94,71
2014-10-21,10:43:00.000,92,70
2014-10-21,10:44:00.000,90,69
2014-10-21,10:45:00.000,88,67
2014-10-21,10:46:00.000,86,66
2014-10-21,10:47:00.000,83,64
2014-10-21,10:48:00.000,80,63
2014-10-21,10:49:00.000,78,61
2014-10-21,10:50:00.000,77,61
2014-10-21,10:51:00.000,76,61
2014-10-21,10:52:00.000,76,63
2014-10-21,10:53:00.000,78,65
2014-10-21,10:54:00.000,80,67
2014-10-21,10:55:00.000,83,71
2014-10-21,10:55:57.360,88,74
2014-10-21,10:56:00.000,88,74
2014-10-21,10:57:00.000,92,78
2014-10-21,10:58:00.000,95,80
2014-10-21,10:59:00.000,98,83
2014-10-21,11:00:00.000,100,85
2014-10-21,11:01:00.000,102,87
2014-10-21,11:01:49.560,105,92
2014-10-21,11:02:00.000,106,92
2014-10-21,11:02:40.990,109,97
2014-10-21,11:03:00.000,111,98
2014-10-21,11:03:35.890,116,102
2014-10-21,11:04:00.000,118,105
2014-10-21,11:04:36.090,123,108
2014-10-21,11:05:00.000,126,111
2014-10-21,11:05:36.710,131,115
2014-10-21,11:06:00.000,133,117
2014-10-21,11:06:36.040,138,120
2014-10-21,11:07:00.000,140,122
2014-10-21,11:07:45.070,145,125
2014-10-21,11:08:00.000,146,127
2014-10-21,11:08:55.280,151,130
2014-10-21,11:09:00.000,151,131
2014-10-21,11:09:58.860,156,135
2014-10-21,11:10:00.000,155,135
2014-10-21,11:10:58.820,159,140
2014-10-21,11:11:00.000,159,139
2014-10-21,11:12:00.000,162,143
2014-10-21,11:13:00.000,166,147
2014-10-21,11:14:00.000,169,150
2014-10-21,11:15:00.000,172,153
2014-10-21,11:16:00.000,176,156
2014-10-21,11:17:00.000,180,160
2014-10-21,11:18:00.000,183,162
2014-10-21,11:19:00.000,185,163
2014-10-21,11:20:00.000,184,163
2014-10-21,11:21:00.000,182,159
2014-10-21,11:21:55.300,178,154
2014-10-21,11:22:00.000,178,154
2014-10-21,11:22:45.900,175,149
2014-10-21,11:23:00.000,174,148
2014-10-21,11:23:39.770,170,143
2014-10-21,11:24:00.000,169,142
2014-10-21,11:24:33.910,164,138
2014-10-21,11:25:00.000,162,136
2014-10-21,11:25:41.510,158,131
2014-10-21,11:26:00.000,156,129
2014-10-21,11:26:43.590,153,124
2014-10-21,11:27:00.000,151,123
2014-10-21,11:27:44.830,146,119
2014-10-21,11:28:00.000,145,118
2014-10-21,11:28:36.240,142,113
2014-10-21,11:29:00.000,139,111
2014-10-21,11:29:38.370,134,107
2014-10-21,11:30:00.000,133,106
2014-10-21,11:30:52.960,129,101
2014-10-21,11:31:00.000,129,101
2014-10-21,11:32:00.000,126,100
2014-10-21,11:33:00.000,125,98
2014-10-21,11:34:00.000,123,97
2014-10-21,11:35:00.000,122,95
2014-10-21,11:36:00.000,119,92
2014-10-21,11:37:00.000,116,90
2014-10-21,11:38:00.000,112,87
2014-10-21,11:38:55.230,107,85
2014-10-21,11:39:00.000,107,85
2014-10-21,11:40:00.000,104,83
2014-10-21,11:41:00.000,101,81
2014-10-21,11:42:00.000,99,81
2014-10-21,11:43:00.000,99,83
2014-10-21,11:44:00.000,100,84
2014-10-21,11:45:00.000,102,85
2014-10-21,11:46:00.000,103,86
2014-10-21,11:47:00.000,103,86
2014-10-21,11:48:00.000,104,86
2014-10-21,11:49:00.000,104,87
2014-10-21,11:50:00.000,105,88
2014-10-21,11:51:00.000,107,91
2014-10-21,11:52:00.000,109,93
2014-10-21,11:53:00.000,111,95
2014-10-21,11:54:00.000,112,97
2014-10-21,11:55:00.000,114,99
2014-10-21,11:56:00.000,116,102
2014-10-21,11:57:00.000,119,106
2014-10-21,11:58:00.000,122,109
2014-10-21,11:58:46.960,125,114
2014-10-21,11:59:00.000,126,114
2014-10-21,11:59:42.360,129,119
2014-10-21,12:00:00.000,131,120
2014-10-21,12:00:34.990,134,125
2014-10-21,12:01:00.000,138,127
2014-10-21,12:01:23.160,141,132
2014-10-21,12:01:53.250,146,136
2014-10-21,12:02:00.000,146,138
2014-10-21,12:02:21.750,151,141
2014-10-21,12:02:39.930,154,146
2014-10-21,12:02:58.210,159,149
2014-10-21,12:03:00.000,159,149
2014-10-21,12:03:18.380,163,154
2014-10-21,12:03:35.250,168,157
2014-10-21,12:03:55.230,172,162
2014-10-21,12:04:00.000,173,162
2014-10-21,12:04:14.270,178,166
2014-10-21,12:04:31.320,183,169
2014-10-21,12:04:49.800,188,173
2014-10-21,12:05:00.000,190,175
2014-10-21,12:05:14.020,195,177
2014-10-21,12:05:31.620,199,182
2014-10-21,12:05:49.740,204,185
2014-10-21,12:06:00.000,207,187
2014-10-21,12:06:19.790,212,190
2014-10-21,12:06:41.190,217,194
2014-10-21,12:07:00.000,221,197
2014-10-21,12:07:20.450,226,200
2014-10-21,12:07:44.870,231,204
2014-10-21,12:08:00.000,233,205
2014-10-21,12:08:22.890,238,208
2014-10-21,12:08:57.450,243,212
2014-10-21,12:09:00.000,242,212
2014-10-21,12:09:30.560,247,216
2014-10-21,12:10:00.000,250,218
2014-10-21,12:10:41.610,255,221
2014-10-21,12:11:00.000,256,223
2014-10-21,12:11:53.270,261,225
2014-10-21,12:12:00.000,261,225
2014-10-21,12:13:00.000,265,225
2014-10-21,12:14:00.000,266,223
2014-10-21,12:15:00.000,266,219
2014-10-21,12:15:52.520,264,214
2014-10-21,12:16:00.000,264,214
2014-10-21,12:16:43.160,260,209
2014-10-21,12:17:00.000,259,208
2014-10-21,12:17:50.200,254,204
2014-10-21,12:18:00.000,254,204
2014-10-21,12:19:00.000,251,202
2014-10-21,12:20:00.000,248,201
2014-10-21,12:21:00.000,247,199
2014-10-21,12:22:00.000,246,198
2014-10-21,12:23:00.000,243,196
2014-10-21,12:23:58.680,239,191
2014-10-21,12:24:00.000,239,192
2014-10-21,12:24:45.010,234,188
2014-10-21,12:25:00.000,233,186
2014-10-21,12:25:32.030,228,182
2014-10-21,12:26:00.000,225,178
2014-10-21,12:26:31.980,220,174
2014-10-21,12:27:00.000,216,170
2014-10-21,12:27:40.260,212,165
2014-10-21,12:28:00.000,210,164
2014-10-21,12:28:47.840,205,160
2014-10-21,12:29:00.000,205,160
2014-10-21,12:30:00.000,202,157
2014-10-21,12:31:00.000,202,157
2014-10-21,12:32:00.000,202,157
2014-10-21,12:33:00.000,201,157
2014-10-21,12:34:00.000,200,158
2014-10-21,12:35:00.000,198,157
2014-10-21,12:35:57.380,193,155
2014-10-21,12:36:00.000,193,155
2014-10-21,12:36:43.050,188,152
2014-10-21,12:37:00.000,187,150
2014-10-21,12:37:41.270,182,146
2014-10-21,12:38:00.000,181,145
2014-10-21,12:38:43.840,176,141
2014-10-21,12:39:00.000,175,140
2014-10-21,12:39:39.370,173,135
2014-10-21,12:40:00.000,171,135
2014-10-21,12:41:00.000,168,133
2014-10-21,12:42:00.000,166,132
2014-10-21,12:43:00.000,164,129
2014-10-21,12:44:00.000,161,127
2014-10-21,12:45:00.000,159,125
2014-10-21,12:46:00.000,156,122
2014-10-21,12:47:00.000,154,121
2014-10-21,12:48:00.000,152,119
2014-10-21,12:49:00.000,149,117
2014-10-21,12:50:00.000,147,116
2014-10-21,12:51:00.000,145,115
2014-10-21,12:52:00.000,142,112
2014-10-21,12:53:00.000,138,109
2014-10-21,12:53:54.690,133,105
2014-10-21,12:54:00.000,133,105
2014-10-21,12:54:53.600,129,100
2014-10-21,12:55:00.000,128,100
2014-10-21,12:55:44.500,123,97
2014-10-21,12:56:00.000,122,95
2014-10-21,12:56:44.810,117,92
2014-10-21,12:57:00.000,116,91
2014-10-21,12:57:47.310,111,88
2014-10-21,12:58:00.000,111,87
2014-10-21,12:58:56.460,106,85
2014-10-21,12:59:00.000,106,85
2014-10-21,13:00:00.000,106,85
2014-10-21,13:01:00.000,108,87
2014-10-21,13:02:00.000,111,90
2014-10-21,13:03:00.000,114,92
2014-10-21,13:04:00.000,116,94
2014-10-21,13:05:00.000,118,95
2014-10-21,13:06:00.000,119,95
2014-10-21,13:07:00.000,119,95
2014-10-21,13:08:00.000,119,95
2014-10-21,13:09:00.000,118,94
2014-10-21,13:10:00.000,118,94
2014-10-21,13:11:00.000,118,95
2014-10-21,13:12:00.000,118,96
2014-10-21,13:13:00.000,119,97
2014-10-21,13:14:00.000,121,98
2014-10-21,13:15:00.000,122,99
2014-10-21,13:16:00.000,122,98
2014-10-21,13:17:00.000,120,95
2014-10-21,13:17:53.700,117,90
2014-10-21,13:18:00.000,116,90
2014-10-21,13:18:41.600,112,85
2014-10-21,13:19:00.000,111,85
2014-10-21,13:20:00.000,109,84
2014-10-21,13:21:00.000,108,83
2014-10-21,13:22:00.000,108,84
2014-10-21,13:23:00.000,109,85
2014-10-21,13:24:00.000,107,85
2014-10-21,13:25:00.000,106,86
2014-10-21,13:26:00.000,104,86
2014-10-21,13:27:00.000,104,86
2014-10-21,13:28:00.000,107,87
2014-10-21,13:29:00.000,111,90
2014-10-21,13:30:00.000,114,92
2014-10-21,13:31:00.000,116,93
2014-10-21,13:32:00.000,117,94
2014-10-21,13:33:00.000,118,95
2014-10-21,13:34:00.000,119,95
2014-10-21,13:35:00.000,120,95
2014-10-21,13:36:00.000,119,94
2014-10-21,13:37:00.000,118,92
2014-10-21,13:38:00.000,118,90
2014-10-21,13:39:00.000,117,89
2014-10-21,13:40:00.000,117,88
2014-10-21,13:41:00.000,116,87
2014-10-21,13:42:00.000,113,85
2014-10-21,13:43:00.000,111,84
2014-10-21,13:44:00.000,111,83
2014-10-21,13:45:00.000,108,82
2014-10-21,13:46:00.000,109,81
2014-10-21,13:47:00.000,108,81
2014-10-21,13:48:00.000,106,80
2014-10-21,13:49:00.000,106,80
2014-10-21,13:50:00.000,104,79
2014-10-21,13:51:00.000,103,78
2014-10-21,13:52:00.000,101,77
2014-10-21,13:53:00.000,100,77
2014-10-21,13:54:00.000,98,76
2014-10-21,13:55:00.000,97,76
2014-10-21,13:56:00.000,96,76
2014-10-21,13:57:00.000,95,76
2014-10-21,13:58:00.000,97,77
2014-10-21,13:59:00.000,96,77
2014-10-21,14:00:00.000,98,78
2014-10-21,14:01:00.000,97,77
2014-10-21,14:02:00.000,96,77
2014-10-21,14:03:00.000,97,78
2014-10-21,14:04:00.000,97,78
2014-10-21,14:05:00.000,98,79
2014-10-21,14:06:00.000,99,79
2014-10-21,14:07:00.000,99,80
2014-10-21,14:08:00.000,100,81
2014-10-21,14:09:00.000,101,81
2014-10-21,14:10:00.000,101,81
2014-10-21,14:11:00.000,100,80
2014-10-21,14:12:00.000,99,79
2014-10-21,14:13:00.000,98,78
2014-10-21,14:14:00.000,96,77
2014-10-21,14:15:00.000,95,77
2014-10-21,14:16:00.000,94,77
2014-10-21,14:17:00.000,94,77
2014-10-21,14:18:00.000,93,77
2014-10-21,14:19:00.000,92,76
2014-10-21,14:20:00.000,91,75
2014-10-21,14:21:00.000,91,74
2014-10-21,14:22:00.000,90,74
2014-10-21,14:23:00.000,88,73
2014-10-21,14:24:00.000,87,72
2014-10-21,14:25:00.000,85,71
2014-10-21,14:26:00.000,85,70
2014-10-21,14:27:00.000,85,70
2014-10-21,14:28:00.000,83,69
2014-10-21,14:29:00.000,81,69
2014-10-21,14:30:00.000,78,66
2014-10-21,14:31:00.000,78,66
2014-10-21,14:32:00.000,79,67
2014-10-21,14:33:00.000,79,67
2014-10-21,14:34:00.000,80,68
2014-10-21,14:35:00.000,83,70
2014-10-21,14:36:00.000,84,70
2014-10-21,14:37:00.000,84,70
2014-10-21,14:38:00.000,84,71
2014-10-21,14:39:00.000,85,71
2014-10-21,14:40:00.000,85,71
2014-10-21,14:41:00.000,85,70
2014-10-21,14:42:00.000,85,70
2014-10-21,14:43:00.000,84,69
2014-10-21,14:44:00.000,83,69
2014-10-21,14:45:00.000,83,69
2014-10-21,14:46:00.000,83,69
2014-10-21,14:47:00.000,84,69
2014-10-21,14:48:00.000,84,69
2014-10-21,14:49:00.000,84,70
2014-10-21,14:50:00.000,84,70
2014-10-21,14:51:00.000,83,70
2014-10-21,14:52:00.000,83,70
2014-10-21,14:53:00.000,82,70
2014-10-21,14:54:00.000,81,70
2014-10-21,14:55:00.000,80,69
2014-10-21,14:56:00.000,79,67
2014-10-21,14:57:00.000,76,65
2014-10-21,14:58:00.000,75,63
2014-10-21,14:59:00.000,73,61
2014-10-21,15:00:00.000,71,60
2014-10-21,15:01:00.000,71,59
2014-10-21,15:02:00.000,70,59
2014-10-21,15:03:00.000,69,58
2014-10-21,15:04:00.000,67,58
2014-10-21,15:05:00.000,66,57
2014-10-21,15:06:00.000,65,55
2014-10-21,15:07:00.000,64,55
2014-10-21,15:08:00.000,64,56
2014-10-21,15:09:00.000,63,54
2014-10-21,15:10:00.000,62,53
2014-10-21,15:11:00.000,61,53
2014-10-21,15:12:00.000,60,52
2014-10-21,15:13:00.000,59,51
2014-10-21,15:14:00.000,58,49
2014-10-21,15:15:00.000,56,47
2014-10-21,15:16:00.000,55,46
2014-10-21,15:17:00.000,55,46
2014-10-21,15:18:00.000,56,47
2014-10-21,15:19:00.000,57,47
2014-10-21,15:20:00.000,58,49
2014-10-21,15:21:00.000,61,51
2014-10-21,15:22:00.000,63,52
2014-10-21,15:23:00.000,63,53
2014-10-21,15:24:00.000,64,53
2014-10-21,15:25:00.000,64,53
2014-10-21,15:26:00.000,65,53
2014-10-21,15:27:00.000,65,54
2014-10-21,15:28:00.000,65,54
2014-10-21,15:29:00.000,66,56
2014-10-21,15:30:00.000,67,58
2014-10-21,15:31:00.000,70,59
2014-10-21,15:32:00.000,70,60
2014-10-21,15:33:00.000,70,60
2014-10-21,15:34:00.000,70,59
2014-10-21,15:35:00.000,70,58
2014-10-21,15:36:00.000,70,59
2014-10-21,15:37:00.000,71,59
2014-10-21,15:38:00.000,71,59
2014-10-21,15:39:00.000,71,59
2014-10-21,15:40:00.000,72,58
2014-10-21,15:41:00.000,71,58
2014-10-21,15:42:00.000,70,57
2014-10-21,15:43:00.000,70,56
2014-10-21,15:44:00.000,68,55
2014-10-21,15:45:00.000,65,53
2014-10-21,15:46:00.000,63,51
2014-10-21,15:47:00.000,62,50
2014-10-21,15:48:00.000,61,49
2014-10-21,15:49:00.000,59,49
2014-10-21,15:50:00.000,57,47
2014-10-21,15:51:00.000,53,44
2014-10-21,15:52:00.000,52,43
2014-10-21,15:53:00.000,51,42
2014-10-21,15:54:00.000,49,41
2014-10-21,15:55:00.000,48,40
2014-10-21,15:56:00.000,48,39
2014-10-21,15:57:00.000,47,38
2014-10-21,15:58:00.000,46,37
2014-10-21,15:59:00.000,45,36
2014-10-21,16:00:00.000,45,36
2014-10-21,16:01:00.000,46,36
2014-10-21,16:02:00.000,45,36
2014-10-21,16:03:00.000,44,35
2014-10-21,16:04:00.000,43,34
2014-10-21,16:05:00.000,43,33
2014-10-21,16:06:00.000,41,32
2014-10-21,16:07:00.000,42,32
2014-10-21,16:08:00.000,42,33
2014-10-21,16:09:00.000,42,33
2014-10-21,16:10:00.000,42,32
2014-10-21,16:11:00.000,41,32
2014-10-21,16:12:00.000,40,31
2014-10-21,16:13:00.000,38,30
2014-10-21,16:14:00.000,37,29
2014-10-21,16:15:00.000,36,28
2014-10-21,16:16:00.000,35,26
2014-10-21,16:17:00.000,33,25
2014-10-21,16:18:00.000,32,24
2014-10-21,16:19:00.000,31,23
2014-10-21,16:20:00.000,30,23
2014-10-21,16:21:00.000,28,21
2014-10-21,16:22:00.000,28,21
2014-10-21,16:23:00.000,26,20
2014-10-21,16:24:00.000,25,19
2014-10-21,16:25:00.000,23,18
2014-10-21,16:26:00.000,22,17
2014-10-21,16:27:00.000,21,17
2014-10-21,16:28:00.000,20,15
2014-10-21,16:29:00.000,19,15
2014-10-21,16:30:00.000,18,14
2014-10-21,16:31:00.000,17,14
2014-10-21,16:32:00.000,17,13
2014-10-21,16:33:00.000,16,12
2014-10-21,16:34:00.000,15,12
2014-10-21,16:35:00.000,14,11
2014-10-21,16:36:00.000,14,11
2014-10-21,16:37:00.000,13,10
2014-10-21,16:38:00.000,12,10
2014-10-21,16:39:00.000,12,10
2014-10-21,16:40:00.000,11,9
2014-10-21,16:41:00.000,10,9
2014-10-21,16:42:00.000,10,9
2014-10-21,16:43:00.000,9,8
2014-10-21,16:44:00.000,8,7
2014-10-21,16:45:00.000,8,7
2014-10-21,16:46:00.000,7,5
