Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-12-30,08:29:00.000,20,36
2014-12-30,08:30:00.000,20,37
2014-12-30,08:31:00.000,20,35
2014-12-30,08:32:00.000,20,35
2014-12-30,08:32:40.580,21,40
2014-12-30,08:33:00.000,21,42
2014-12-30,08:34:00.000,23,44
2014-12-30,08:34:43.220,23,49
2014-12-30,08:35:00.000,24,51
2014-12-30,08:35:20.480,26,56
2014-12-30,08:35:33.400,26,61
2014-12-30,08:35:48.580,28,66
2014-12-30,08:36:00.000,29,69
2014-12-30,08:36:10.800,31,74
2014-12-30,08:36:26.820,33,79
2014-12-30,08:36:41.610,35,84
2014-12-30,08:36:47.830,35,89
2014-12-30,08:36:55.830,37,94
2014-12-30,08:37:00.000,37,94
2014-12-30,08:37:12.490,40,99
2014-12-30,08:37:31.000,42,104
2014-12-30,08:38:00.000,42,101
2014-12-30,08:38:11.800,43,106
2014-12-30,08:38:36.360,43,111
2014-12-30,08:38:56.490,43,116
2014-12-30,08:39:00.000,43,116
2014-12-30,08:39:23.000,45,121
2014-12-30,08:40:00.000,49,120
2014-12-30,08:40:12.440,50,125
2014-12-30,08:41:00.000,51,122
2014-12-30,08:41:04.010,51,117
2014-12-30,08:41:21.560,49,112
2014-12-30,08:41:26.960,49,117
2014-12-30,08:41:37.890,48,112
2014-12-30,08:41:40.010,48,117
2014-12-30,08:41:48.100,49,122
2014-12-30,08:41:55.710,49,127
2014-12-30,08:42:00.000,50,126
2014-12-30,08:42:02.840,50,131
2014-12-30,08:42:11.070,51,136
2014-12-30,08:42:16.170,51,141
2014-12-30,08:42:20.040,52,146
2014-12-30,08:42:31.760,53,151
2014-12-30,08:42:52.920,57,156
2014-12-30,08:42:59.260,58,161
2014-12-30,08:43:00.000,58,158
2014-12-30,08:43:01.510,58,163
2014-12-30,08:43:04.910,59,168
2014-12-30,08:43:07.000,60,173
2014-12-30,08:43:11.790,60,178
2014-12-30,08:43:15.840,61,183
2014-12-30,08:43:18.860,61,188
2014-12-30,08:43:24.180,62,193
2014-12-30,08:43:26.370,63,198
2014-12-30,08:43:31.710,66,203
2014-12-30,08:43:35.050,66,208
2014-12-30,08:43:37.140,67,213
2014-12-30,08:43:40.020,68,218
2014-12-30,08:43:42.760,69,223
2014-12-30,08:43:46.080,71,228
2014-12-30,08:43:48.510,72,233
2014-12-30,08:43:50.270,72,238
2014-12-30,08:43:53.790,74,243
2014-12-30,08:43:56.730,74,248
2014-12-30,08:43:59.350,76,253
2014-12-30,08:44:00.000,76,255
2014-12-30,08:44:03.120,78,260
2014-12-30,08:44:07.490,80,265
2014-12-30,08:44:11.200,81,270
2014-12-30,08:44:14.910,83,275
2014-12-30,08:44:18.480,84,280
2014-12-30,08:44:21.970,86,285
2014-12-30,08:44:24.200,87,290
2014-12-30,08:44:27.050,88,295
2014-12-30,08:44:31.420,90,300
2014-12-30,08:44:34.810,90,305
2014-12-30,08:44:37.130,90,310
2014-12-30,08:44:40.720,91,315
2014-12-30,08:44:44.140,92,320
2014-12-30,08:44:47.650,94,325
2014-12-30,08:44:49.240,94,330
2014-12-30,08:44:53.830,97,335
2014-12-30,08:44:56.020,98,340
2014-12-30,08:44:58.020,99,345
2014-12-30,08:45:00.000,100,346
2014-12-30,08:45:02.370,101,351
2014-12-30,08:45:08.070,103,356
2014-12-30,08:45:12.040,104,361
2014-12-30,08:45:21.330,107,366
2014-12-30,08:45:27.960,107,371
2014-12-30,08:45:36.760,109,376
2014-12-30,08:45:42.550,112,381
2014-12-30,08:45:49.100,113,386
2014-12-30,08:45:55.990,114,391
2014-12-30,08:46:00.000,114,393
2014-12-30,08:46:13.210,117,398
2014-12-30,08:46:19.520,119,403
2014-12-30,08:46:25.640,120,408
2014-12-30,08:46:30.990,121,413
2014-12-30,08:46:52.750,126,417
2014-12-30,08:47:00.000,127,418
2014-12-30,08:47:19.120,129,423
2014-12-30,08:47:29.060,130,428
2014-12-30,08:47:37.950,131,433
2014-12-30,08:47:58.660,132,428
2014-12-30,08:48:00.000,132,431
2014-12-30,08:48:01.300,132,426
2014-12-30,08:48:21.750,133,421
2014-12-30,08:48:34.040,132,416
2014-12-30,08:49:00.000,129,417
2014-12-30,08:49:10.310,129,422
2014-12-30,08:49:29.140,127,427
2014-12-30,08:49:41.130,128,432
2014-12-30,08:49:52.140,130,437
2014-12-30,08:49:57.010,131,442
2014-12-30,08:50:00.000,131,443
2014-12-30,08:50:09.180,132,448
2014-12-30,08:50:19.120,134,453
2014-12-30,08:50:23.900,134,458
2014-12-30,08:50:29.510,134,463
2014-12-30,08:50:37.300,135,468
2014-12-30,08:50:45.950,136,473
2014-12-30,08:51:00.000,139,472
2014-12-30,08:51:15.570,141,477
2014-12-30,08:51:32.550,144,482
2014-12-30,08:51:54.260,145,487
2014-12-30,08:52:00.000,146,485
2014-12-30,08:52:42.100,148,490
2014-12-30,08:53:00.000,150,491
2014-12-30,08:53:15.080,151,486
2014-12-30,08:53:18.170,151,491
2014-12-30,08:54:00.000,152,493
2014-12-30,08:54:05.510,152,488
2014-12-30,08:54:28.600,152,483
2014-12-30,08:55:00.000,154,485
2014-12-30,08:55:13.840,154,490
2014-12-30,08:55:25.070,155,495
2014-12-30,08:55:44.950,155,500
2014-12-30,08:55:58.220,156,505
2014-12-30,08:56:00.000,156,505
2014-12-30,08:56:17.320,156,510
2014-12-30,08:56:29.980,157,515
2014-12-30,08:56:53.920,158,520
2014-12-30,08:57:00.000,158,520
2014-12-30,08:57:40.660,159,525
2014-12-30,08:58:00.000,160,525
2014-12-30,08:59:00.000,162,528
2014-12-30,08:59:39.400,163,533
2014-12-30,09:00:00.000,164,533
2014-12-30,09:00:25.620,165,538
2014-12-30,09:01:00.000,166,538
2014-12-30,09:01:46.860,167,543
2014-12-30,09:02:00.000,168,544
2014-12-30,09:03:00.000,170,548
2014-12-30,09:03:49.820,172,553
2014-12-30,09:04:00.000,172,552
2014-12-30,09:04:30.560,174,557
2014-12-30,09:05:00.000,174,557
2014-12-30,09:05:42.100,176,562
2014-12-30,09:06:00.000,176,562
2014-12-30,09:07:00.000,178,565
2014-12-30,09:07:43.370,180,570
2014-12-30,09:08:00.000,180,570
2014-12-30,09:08:49.070,182,575
2014-12-30,09:09:00.000,182,574
2014-12-30,09:09:35.990,184,579
2014-12-30,09:10:00.000,184,579
2014-12-30,09:10:48.980,186,584
2014-12-30,09:11:00.000,186,583
2014-12-30,09:11:52.470,188,588
2014-12-30,09:12:00.000,188,588
2014-12-30,09:13:00.000,190,591
2014-12-30,09:13:57.880,192,596
2014-12-30,09:14:00.000,192,594
2014-12-30,09:14:35.200,193,599
2014-12-30,09:14:36.010,193,594
2014-12-30,09:14:44.910,194,599
2014-12-30,09:15:00.000,194,598
2014-12-30,09:15:30.230,195,603
2014-12-30,09:16:00.000,196,602
2014-12-30,09:16:36.590,197,607
2014-12-30,09:17:00.000,198,607
2014-12-30,09:17:52.230,200,612
2014-12-30,09:18:00.000,200,611
2014-12-30,09:18:38.470,202,616
2014-12-30,09:19:00.000,202,615
2014-12-30,09:19:22.990,203,620
2014-12-30,09:20:00.000,204,620
2014-12-30,09:21:00.000,205,622
2014-12-30,09:21:48.020,207,627
2014-12-30,09:22:00.000,208,626
2014-12-30,09:22:53.710,209,631
2014-12-30,09:23:00.000,209,630
2014-12-30,09:24:00.000,211,633
2014-12-30,09:24:56.690,212,638
2014-12-30,09:25:00.000,212,637
2014-12-30,09:25:54.550,215,642
2014-12-30,09:26:00.000,215,641
2014-12-30,09:27:00.000,216,644
2014-12-30,09:28:00.000,217,647
2014-12-30,09:28:49.230,219,652
2014-12-30,09:29:00.000,220,651
2014-12-30,09:29:40.550,221,656
2014-12-30,09:29:42.930,221,651
2014-12-30,09:30:00.000,221,654
2014-12-30,09:30:32.910,223,659
2014-12-30,09:30:37.360,222,654
2014-12-30,09:30:45.370,223,659
2014-12-30,09:31:00.000,223,657
2014-12-30,09:32:00.000,224,659
2014-12-30,09:32:55.640,226,664
2014-12-30,09:33:00.000,226,663
2014-12-30,09:33:42.130,227,668
2014-12-30,09:34:00.000,228,668
2014-12-30,09:35:00.000,231,671
2014-12-30,09:35:45.600,232,676
2014-12-30,09:36:00.000,232,675
2014-12-30,09:36:49.870,234,680
2014-12-30,09:37:00.000,234,678
2014-12-30,09:37:52.660,236,683
2014-12-30,09:38:00.000,236,682
2014-12-30,09:38:42.630,237,687
2014-12-30,09:39:00.000,238,686
2014-12-30,09:39:50.510,240,691
2014-12-30,09:40:00.000,240,690
2014-12-30,09:41:00.000,241,691
2014-12-30,09:41:38.550,242,696
2014-12-30,09:41:39.100,242,691
2014-12-30,09:41:40.740,242,696
2014-12-30,09:41:44.020,242,691
2014-12-30,09:41:48.360,242,696
2014-12-30,09:42:00.000,242,694
2014-12-30,09:42:13.970,244,699
2014-12-30,09:42:14.480,243,694
2014-12-30,09:42:20.280,243,699
2014-12-30,09:42:21.880,244,694
2014-12-30,09:42:31.120,243,699
2014-12-30,09:42:31.430,243,694
2014-12-30,09:42:33.470,244,699
2014-12-30,09:42:36.820,244,694
2014-12-30,09:42:38.660,244,699
2014-12-30,09:43:00.000,245,699
2014-12-30,09:43:58.320,246,704
2014-12-30,09:44:00.000,246,701
2014-12-30,09:44:45.800,248,706
2014-12-30,09:44:48.440,247,701
2014-12-30,09:44:49.540,248,706
2014-12-30,09:44:50.650,247,701
2014-12-30,09:44:55.990,248,706
2014-12-30,09:45:00.000,248,705
2014-12-30,09:45:57.360,250,710
2014-12-30,09:45:58.660,249,705
2014-12-30,09:46:00.000,250,709
2014-12-30,09:47:00.000,251,711
2014-12-30,09:47:53.700,253,716
2014-12-30,09:48:00.000,253,716
2014-12-30,09:48:34.570,255,721
2014-12-30,09:48:34.670,254,715
2014-12-30,09:48:35.810,254,720
2014-12-30,09:48:36.070,254,715
2014-12-30,09:48:49.930,255,720
2014-12-30,09:48:50.320,254,715
2014-12-30,09:48:50.360,254,720
2014-12-30,09:48:50.540,254,715
2014-12-30,09:48:51.900,255,720
2014-12-30,09:48:52.250,255,715
2014-12-30,09:49:00.000,255,717
2014-12-30,09:49:35.980,256,722
2014-12-30,09:49:42.800,255,717
2014-12-30,09:49:42.880,256,722
2014-12-30,09:50:00.000,256,721
2014-12-30,09:51:00.000,257,721
2014-12-30,09:51:18.810,259,726
2014-12-30,09:52:00.000,259,725
2014-12-30,09:52:40.490,260,730
2014-12-30,09:52:41.040,261,725
2014-12-30,09:52:41.710,260,730
2014-12-30,09:52:46.320,260,725
2014-12-30,09:52:46.900,261,730
2014-12-30,09:53:00.000,260,728
2014-12-30,09:54:00.000,261,730
2014-12-30,09:54:19.100,263,735
2014-12-30,09:54:19.530,263,730
2014-12-30,09:54:22.190,263,735
2014-12-30,09:54:22.700,263,730
2014-12-30,09:54:23.400,263,735
2014-12-30,09:54:24.670,263,730
2014-12-30,09:54:25.380,263,735
2014-12-30,09:54:26.900,263,730
2014-12-30,09:54:27.030,263,735
2014-12-30,09:55:00.000,264,734
2014-12-30,09:55:52.270,265,739
2014-12-30,09:56:00.000,265,738
2014-12-30,09:57:00.000,266,739
2014-12-30,09:57:21.840,268,744
2014-12-30,09:57:22.260,267,739
2014-12-30,09:57:32.470,267,744
2014-12-30,09:57:32.520,267,739
2014-12-30,09:57:46.860,268,744
2014-12-30,09:57:47.460,268,739
2014-12-30,09:57:55.090,269,744
2014-12-30,09:58:00.000,268,741
2014-12-30,09:58:12.200,269,746
2014-12-30,09:58:12.240,269,741
2014-12-30,09:58:15.070,269,746
2014-12-30,09:58:15.100,269,741
2014-12-30,09:58:15.470,269,746
2014-12-30,09:58:15.550,269,741
2014-12-30,09:58:18.530,269,746
2014-12-30,09:58:18.590,269,741
2014-12-30,09:58:19.950,268,746
2014-12-30,09:58:20.230,269,741
2014-12-30,09:58:33.890,269,746
2014-12-30,09:58:34.610,270,741
2014-12-30,09:58:35.180,269,746
2014-12-30,09:58:35.900,269,741
2014-12-30,09:58:36.170,269,746
2014-12-30,09:58:36.370,269,741
2014-12-30,09:58:36.520,269,746
2014-12-30,09:58:36.550,269,741
2014-12-30,09:58:37.130,268,746
2014-12-30,09:58:37.200,269,741
2014-12-30,09:58:38.390,269,746
2014-12-30,09:58:38.590,270,741
2014-12-30,09:58:41.090,269,746
2014-12-30,09:58:50.370,269,741
2014-12-30,09:58:51.660,270,746
2014-12-30,09:58:54.120,269,741
2014-12-30,09:58:57.130,270,746
2014-12-30,09:59:00.000,270,745
2014-12-30,10:00:00.000,272,749
2014-12-30,10:00:50.530,274,754
2014-12-30,10:00:53.100,273,749
2014-12-30,10:00:53.490,273,754
2014-12-30,10:00:56.730,272,749
2014-12-30,10:01:00.000,273,750
2014-12-30,10:01:24.980,274,755
2014-12-30,10:02:00.000,275,755
2014-12-30,10:02:48.890,276,761
2014-12-30,10:02:48.910,276,755
2014-12-30,10:02:49.170,276,761
2014-12-30,10:02:49.200,276,756
2014-12-30,10:03:00.000,276,758
2014-12-30,10:04:00.000,277,759
2014-12-30,10:04:21.160,279,764
2014-12-30,10:05:00.000,279,762
2014-12-30,10:05:15.510,280,767
2014-12-30,10:05:20.620,280,762
2014-12-30,10:05:42.590,281,767
2014-12-30,10:05:44.210,280,762
2014-12-30,10:05:52.350,281,767
2014-12-30,10:06:00.000,281,765
2014-12-30,10:07:00.000,282,768
2014-12-30,10:07:44.560,283,773
2014-12-30,10:07:45.520,283,768
2014-12-30,10:07:46.960,284,773
2014-12-30,10:07:47.260,283,768
2014-12-30,10:07:48.260,283,773
2014-12-30,10:07:49.010,284,768
2014-12-30,10:07:49.870,284,773
2014-12-30,10:07:50.160,283,768
2014-12-30,10:07:50.640,284,773
2014-12-30,10:07:51.290,284,768
2014-12-30,10:07:51.370,284,773
2014-12-30,10:07:52.250,284,768
2014-12-30,10:07:52.330,284,773
2014-12-30,10:07:53.200,284,768
2014-12-30,10:07:53.830,284,773
2014-12-30,10:08:00.000,284,772
2014-12-30,10:08:54.490,285,777
2014-12-30,10:08:54.670,285,772
2014-12-30,10:09:00.000,286,774
2014-12-30,10:10:00.000,287,775
2014-12-30,10:11:00.000,287,778
2014-12-30,10:12:00.000,289,780
2014-12-30,10:12:46.180,290,785
2014-12-30,10:12:46.930,290,780
2014-12-30,10:12:57.270,290,785
2014-12-30,10:12:58.050,290,780
2014-12-30,10:13:00.000,291,783
2014-12-30,10:14:00.000,291,784
2014-12-30,10:14:46.420,292,789
2014-12-30,10:14:46.440,292,784
2014-12-30,10:14:51.950,293,789
2014-12-30,10:14:52.200,293,784
2014-12-30,10:14:52.550,293,789
2014-12-30,10:14:52.680,293,784
2014-12-30,10:14:52.710,293,789
2014-12-30,10:14:54.510,293,784
2014-12-30,10:14:54.570,294,789
2014-12-30,10:14:55.700,293,784
2014-12-30,10:14:56.140,293,789
2014-12-30,10:14:56.510,293,784
2014-12-30,10:14:56.720,293,789
2014-12-30,10:14:58.340,292,784
2014-12-30,10:14:58.490,293,789
2014-12-30,10:14:58.810,293,784
2014-12-30,10:15:00.000,293,786
2014-12-30,10:16:00.000,294,787
2014-12-30,10:16:32.830,294,792
2014-12-30,10:16:32.960,294,787
2014-12-30,10:16:58.630,295,792
2014-12-30,10:16:59.860,294,787
2014-12-30,10:17:00.000,295,789
2014-12-30,10:17:17.820,296,794
2014-12-30,10:17:18.460,295,789
2014-12-30,10:17:21.080,296,794
2014-12-30,10:17:21.630,296,789
2014-12-30,10:17:23.450,296,794
2014-12-30,10:17:23.800,295,788
2014-12-30,10:17:24.560,296,793
2014-12-30,10:17:25.890,295,788
2014-12-30,10:17:26.240,296,793
2014-12-30,10:17:43.230,295,788
2014-12-30,10:17:44.370,296,793
2014-12-30,10:17:48.250,296,788
2014-12-30,10:17:48.730,296,794
2014-12-30,10:17:49.490,296,789
2014-12-30,10:17:49.740,296,794
2014-12-30,10:17:54.300,295,789
2014-12-30,10:18:00.000,296,791
2014-12-30,10:18:13.230,297,796
2014-12-30,10:18:13.350,296,791
2014-12-30,10:18:14.270,296,796
2014-12-30,10:18:14.420,296,791
2014-12-30,10:18:52.740,297,796
2014-12-30,10:18:53.250,297,791
2014-12-30,10:18:55.100,297,796
2014-12-30,10:18:55.310,297,791
2014-12-30,10:18:55.700,298,796
2014-12-30,10:18:55.840,298,791
2014-12-30,10:18:57.670,297,796
2014-12-30,10:18:57.730,296,791
2014-12-30,10:19:00.000,297,793
2014-12-30,10:19:14.950,299,798
2014-12-30,10:19:15.180,297,793
2014-12-30,10:19:19.140,299,798
2014-12-30,10:19:19.200,298,793
2014-12-30,10:19:30.130,299,798
2014-12-30,10:19:30.670,298,793
2014-12-30,10:19:42.400,298,798
2014-12-30,10:19:42.490,299,793
2014-12-30,10:19:43.070,298,798
2014-12-30,10:19:43.480,298,793
2014-12-30,10:19:47.470,299,798
2014-12-30,10:19:47.740,298,793
2014-12-30,10:20:00.000,298,796
2014-12-30,10:20:45.780,300,801
2014-12-30,10:20:45.900,300,796
2014-12-30,10:20:45.940,299,802
2014-12-30,10:20:45.960,300,795
2014-12-30,10:20:46.040,299,800
2014-12-30,10:20:49.620,300,795
2014-12-30,10:20:49.680,300,800
2014-12-30,10:20:50.650,299,795
2014-12-30,10:20:50.820,300,800
2014-12-30,10:20:52.150,299,795
2014-12-30,10:20:52.520,300,800
2014-12-30,10:20:53.400,300,794
2014-12-30,10:20:53.490,300,799
2014-12-30,10:20:58.200,300,794
2014-12-30,10:20:58.240,300,800
2014-12-30,10:20:59.760,300,795
2014-12-30,10:21:00.000,300,799
2014-12-30,10:21:58.640,302,804
2014-12-30,10:21:58.780,301,799
2014-12-30,10:21:59.690,301,804
2014-12-30,10:21:59.750,300,799
2014-12-30,10:22:00.000,300,801
2014-12-30,10:22:40.100,302,806
2014-12-30,10:22:40.220,301,801
2014-12-30,10:22:40.800,302,806
2014-12-30,10:22:40.820,302,801
2014-12-30,10:23:00.000,302,802
2014-12-30,10:23:23.560,303,807
2014-12-30,10:23:27.530,303,801
2014-12-30,10:23:28.070,303,806
2014-12-30,10:23:44.380,304,801
2014-12-30,10:23:44.410,303,806
2014-12-30,10:24:00.000,304,806
2014-12-30,10:25:00.000,305,807
2014-12-30,10:25:24.420,305,812
2014-12-30,10:25:24.470,306,806
2014-12-30,10:25:24.650,306,811
2014-12-30,10:25:24.690,305,806
2014-12-30,10:25:24.820,306,813
2014-12-30,10:25:24.850,306,808
2014-12-30,10:26:00.000,306,811
2014-12-30,10:26:40.740,308,816
2014-12-30,10:26:44.100,309,811
2014-12-30,10:26:44.710,308,816
2014-12-30,10:26:49.750,308,811
2014-12-30,10:26:50.800,309,816
2014-12-30,10:26:51.020,309,811
2014-12-30,10:26:51.040,308,817
2014-12-30,10:26:51.240,308,812
2014-12-30,10:26:51.920,309,817
2014-12-30,10:26:52.840,309,812
2014-12-30,10:26:52.910,308,817
2014-12-30,10:26:53.020,309,812
2014-12-30,10:26:53.130,309,817
2014-12-30,10:26:53.500,309,812
2014-12-30,10:27:00.000,309,815
2014-12-30,10:27:13.050,309,820
2014-12-30,10:27:13.210,308,815
2014-12-30,10:27:53.330,311,820
2014-12-30,10:27:53.670,310,815
2014-12-30,10:28:00.000,310,818
2014-12-30,10:28:01.030,309,813
2014-12-30,10:28:01.120,310,818
2014-12-30,10:28:03.190,305,819
2014-12-30,10:28:03.200,311,819
2014-12-30,10:28:10.660,310,814
2014-12-30,10:28:10.740,311,820
2014-12-30,10:28:11.260,310,814
2014-12-30,10:28:11.840,310,819
2014-12-30,10:28:16.870,311,814
2014-12-30,10:28:17.050,311,819
2014-12-30,10:28:18.720,311,814
2014-12-30,10:28:18.790,311,819
2014-12-30,10:28:21.390,310,814
2014-12-30,10:28:22.070,310,819
2014-12-30,10:28:22.790,310,814
2014-12-30,10:28:24.030,310,819
2014-12-30,10:28:24.300,310,814
2014-12-30,10:28:24.460,310,819
2014-12-30,10:28:29.570,309,814
2014-12-30,10:28:30.050,310,819
2014-12-30,10:29:00.000,311,819
2014-12-30,10:29:24.570,313,824
2014-12-30,10:29:24.870,312,819
2014-12-30,10:29:41.390,314,824
2014-12-30,10:29:41.710,312,819
2014-12-30,10:29:41.800,313,824
2014-12-30,10:29:41.890,313,819
2014-12-30,10:29:44.140,313,824
2014-12-30,10:29:45.600,312,819
2014-12-30,10:29:47.520,313,824
2014-12-30,10:29:48.180,312,819
2014-12-30,10:29:49.630,313,824
2014-12-30,10:29:50.630,312,819
2014-12-30,10:29:55.690,313,824
2014-12-30,10:30:00.000,313,823
2014-12-30,10:30:04.590,312,818
2014-12-30,10:30:05.070,313,823
2014-12-30,10:30:05.740,312,818
2014-12-30,10:30:05.810,313,823
2014-12-30,10:30:05.940,313,818
2014-12-30,10:30:05.980,313,823
2014-12-30,10:31:00.000,314,823
2014-12-30,10:31:45.510,315,828
2014-12-30,10:32:00.000,314,825
2014-12-30,10:32:02.760,316,830
2014-12-30,10:32:02.830,315,825
2014-12-30,10:33:00.000,316,828
2014-12-30,10:33:07.650,316,823
2014-12-30,10:33:08.560,316,828
2014-12-30,10:33:55.290,316,823
2014-12-30,10:33:55.350,316,828
2014-12-30,10:34:00.000,317,828
2014-12-30,10:34:44.780,318,833
2014-12-30,10:34:45.690,318,828
2014-12-30,10:34:49.090,318,833
2014-12-30,10:34:49.260,318,828
2014-12-30,10:34:56.860,318,833
2014-12-30,10:35:00.000,318,831
2014-12-30,10:35:24.970,319,836
2014-12-30,10:35:25.010,320,830
2014-12-30,10:35:25.210,319,835
2014-12-30,10:35:26.110,319,830
2014-12-30,10:35:26.800,319,835
2014-12-30,10:35:30.440,319,830
2014-12-30,10:35:32.070,319,835
2014-12-30,10:35:34.960,318,830
2014-12-30,10:35:35.190,320,835
2014-12-30,10:35:42.870,320,830
2014-12-30,10:35:42.960,319,835
2014-12-30,10:35:47.310,319,830
2014-12-30,10:35:47.520,318,835
2014-12-30,10:35:48.080,319,829
2014-12-30,10:35:48.160,319,834
2014-12-30,10:35:52.020,319,829
2014-12-30,10:35:52.070,320,834
2014-12-30,10:35:57.170,319,829
2014-12-30,10:35:57.200,320,834
2014-12-30,10:35:57.270,319,829
2014-12-30,10:35:57.360,319,834
2014-12-30,10:35:57.580,320,829
2014-12-30,10:35:57.620,320,834
2014-12-30,10:36:00.000,320,834
2014-12-30,10:36:54.870,321,839
2014-12-30,10:36:55.270,321,834
2014-12-30,10:37:00.000,321,835
2014-12-30,10:37:13.250,321,840
2014-12-30,10:37:13.310,320,835
2014-12-30,10:37:32.030,322,840
2014-12-30,10:37:32.060,321,835
2014-12-30,10:37:32.260,321,840
2014-12-30,10:37:32.460,321,835
2014-12-30,10:37:43.580,320,840
2014-12-30,10:37:43.730,321,835
2014-12-30,10:37:57.510,322,840
2014-12-30,10:37:57.670,321,835
2014-12-30,10:37:58.200,322,840
2014-12-30,10:37:58.830,322,835
2014-12-30,10:37:59.010,321,840
2014-12-30,10:37:59.700,321,835
2014-12-30,10:38:00.000,322,836
2014-12-30,10:38:15.280,322,841
2014-12-30,10:38:15.560,321,836
2014-12-30,10:38:16.130,322,841
2014-12-30,10:38:16.170,322,835
2014-12-30,10:38:17.330,322,840
2014-12-30,10:38:17.460,322,835
2014-12-30,10:38:17.650,322,840
2014-12-30,10:38:18.830,321,835
2014-12-30,10:38:19.800,322,840
2014-12-30,10:38:21.050,322,835
2014-12-30,10:38:21.850,321,840
2014-12-30,10:38:21.910,321,835
2014-12-30,10:38:22.150,322,840
2014-12-30,10:38:22.310,321,835
2014-12-30,10:38:22.360,322,840
2014-12-30,10:38:22.590,321,835
2014-12-30,10:38:23.290,322,840
2014-12-30,10:38:23.620,321,835
2014-12-30,10:38:25.650,322,840
2014-12-30,10:38:35.020,321,835
2014-12-30,10:38:35.260,322,840
2014-12-30,10:38:36.520,322,835
2014-12-30,10:38:37.360,323,840
2014-12-30,10:38:42.480,323,835
2014-12-30,10:38:43.010,322,840
2014-12-30,10:39:00.000,322,838
2014-12-30,10:39:14.430,322,843
2014-12-30,10:39:14.470,323,838
2014-12-30,10:39:14.960,323,844
2014-12-30,10:39:14.980,324,839
2014-12-30,10:39:15.020,322,834
2014-12-30,10:39:15.100,323,839
2014-12-30,10:39:35.390,323,834
2014-12-30,10:39:35.430,322,840
2014-12-30,10:40:00.000,323,840
