Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-10-08,06:51:50.310,63,77
2015-10-08,06:52:00.000,63,77
2015-10-08,06:53:00.000,66,81
2015-10-08,06:54:00.000,67,84
2015-10-08,06:55:00.000,69,88
2015-10-08,06:55:50.450,72,93
2015-10-08,06:56:00.000,73,93
2015-10-08,06:57:00.000,76,97
2015-10-08,06:57:59.060,79,102
2015-10-08,06:58:00.000,79,101
2015-10-08,06:59:00.000,82,105
2015-10-08,07:00:00.000,86,109
2015-10-08,07:01:00.000,89,112
2015-10-08,07:02:00.000,93,116
2015-10-08,07:03:00.000,97,119
2015-10-08,07:04:00.000,100,123
2015-10-08,07:05:00.000,104,127
2015-10-08,07:06:00.000,108,130
2015-10-08,07:07:00.000,112,134
2015-10-08,07:08:00.000,116,138
2015-10-08,07:09:00.000,120,142
2015-10-08,07:10:00.000,123,146
2015-10-08,07:10:58.840,127,151
2015-10-08,07:11:00.000,127,150
2015-10-08,07:11:51.390,130,155
2015-10-08,07:12:00.000,130,155
2015-10-08,07:13:00.000,134,159
2015-10-08,07:13:59.690,137,164
2015-10-08,07:14:00.000,137,163
2015-10-08,07:14:53.720,141,168
2015-10-08,07:15:00.000,141,168
2015-10-08,07:16:00.000,144,172
2015-10-08,07:16:49.770,148,177
2015-10-08,07:17:00.000,148,177
2015-10-08,07:17:57.480,151,182
2015-10-08,07:18:00.000,152,182
2015-10-08,07:19:00.000,155,186
2015-10-08,07:19:46.220,159,191
2015-10-08,07:20:00.000,159,192
2015-10-08,07:21:00.000,163,195
2015-10-08,07:21:43.510,165,200
2015-10-08,07:22:00.000,166,201
2015-10-08,07:22:57.240,170,206
2015-10-08,07:23:00.000,170,206
2015-10-08,07:24:00.000,173,210
2015-10-08,07:24:59.750,176,215
2015-10-08,07:25:00.000,177,214
2015-10-08,07:25:52.190,179,219
2015-10-08,07:26:00.000,179,219
2015-10-08,07:26:58.590,183,224
2015-10-08,07:27:00.000,183,223
2015-10-08,07:27:48.750,186,228
2015-10-08,07:28:00.000,186,228
2015-10-08,07:28:56.620,189,233
2015-10-08,07:29:00.000,189,232
2015-10-08,07:29:51.020,192,237
2015-10-08,07:30:00.000,193,237
2015-10-08,07:31:00.000,196,241
2015-10-08,07:32:00.000,198,245
2015-10-08,07:32:45.290,194,240
2015-10-08,07:32:49.790,191,235
2015-10-08,07:32:53.710,187,230
2015-10-08,07:32:57.300,183,225
2015-10-08,07:33:00.000,180,222
2015-10-08,07:33:03.370,176,217
2015-10-08,07:33:07.400,173,212
2015-10-08,07:33:14.570,170,207
2015-10-08,07:33:35.370,172,212
2015-10-08,07:33:39.710,176,217
2015-10-08,07:33:43.540,180,222
2015-10-08,07:33:47.250,184,227
2015-10-08,07:33:51.010,187,232
2015-10-08,07:33:55.950,191,237
2015-10-08,07:34:00.000,194,240
2015-10-08,07:34:05.750,197,245
2015-10-08,07:34:15.070,201,250
2015-10-08,07:34:28.430,204,255
2015-10-08,07:35:00.000,206,256
2015-10-08,07:36:00.000,207,258
2015-10-08,07:36:16.270,206,249
2015-10-08,07:36:16.280,206,105
2015-10-08,07:36:16.290,206,239
2015-10-08,07:36:16.300,207,258
2015-10-08,07:36:56.930,203,253
2015-10-08,07:37:00.000,203,253
2015-10-08,07:37:21.760,200,248
2015-10-08,07:37:50.540,196,243
2015-10-08,07:38:00.000,192,239
2015-10-08,07:38:07.200,189,234
2015-10-08,07:38:14.490,185,229
2015-10-08,07:38:19.890,181,224
2015-10-08,07:38:24.810,177,219
2015-10-08,07:38:29.150,174,214
2015-10-08,07:38:33.550,170,209
2015-10-08,07:38:38.200,166,204
2015-10-08,07:38:42.640,162,199
2015-10-08,07:38:48.300,159,194
2015-10-08,07:38:48.920,159,174
2015-10-08,07:38:48.930,159,58
2015-10-08,07:38:48.940,158,168
2015-10-08,07:38:48.950,158,194
2015-10-08,07:39:00.000,157,192
2015-10-08,07:39:13.360,160,197
2015-10-08,07:39:32.960,163,202
2015-10-08,07:40:00.000,161,198
2015-10-08,07:40:12.790,158,193
2015-10-08,07:40:36.650,161,198
2015-10-08,07:40:43.680,165,203
2015-10-08,07:40:50.830,169,208
2015-10-08,07:40:58.220,173,213
2015-10-08,07:41:00.000,173,213
2015-10-08,07:41:06.340,176,218
2015-10-08,07:41:15.820,179,223
2015-10-08,07:41:26.270,184,227
2015-10-08,07:41:37.970,186,232
2015-10-08,07:42:00.000,185,229
2015-10-08,07:42:26.970,188,234
2015-10-08,07:42:38.720,192,239
2015-10-08,07:42:57.590,189,234
2015-10-08,07:43:00.000,189,234
2015-10-08,07:43:57.250,192,239
2015-10-08,07:44:00.000,194,241
2015-10-08,07:44:04.710,198,246
2015-10-08,07:44:11.550,202,251
2015-10-08,07:45:00.000,205,255
2015-10-08,07:45:46.560,210,259
2015-10-08,07:46:00.000,208,259
2015-10-08,07:46:07.360,205,254
2015-10-08,07:46:22.860,202,249
2015-10-08,07:46:35.080,205,254
2015-10-08,07:46:42.110,209,259
2015-10-08,07:46:48.540,213,264
2015-10-08,07:47:00.000,213,264
2015-10-08,07:47:08.520,210,259
2015-10-08,07:47:45.090,213,264
2015-10-08,07:48:00.000,215,266
2015-10-08,07:48:36.560,219,271
2015-10-08,07:48:46.240,224,275
2015-10-08,07:49:00.000,224,277
2015-10-08,07:50:00.000,225,277
2015-10-08,07:50:17.820,228,282
2015-10-08,07:50:36.170,232,287
2015-10-08,07:51:00.000,236,291
2015-10-08,07:52:00.000,239,294
2015-10-08,07:52:11.360,235,289
2015-10-08,07:52:31.960,231,284
2015-10-08,07:52:43.020,228,279
2015-10-08,07:53:00.000,225,275
2015-10-08,07:53:21.290,228,280
2015-10-08,07:53:31.560,232,285
2015-10-08,07:53:42.960,235,290
2015-10-08,07:53:52.490,239,295
2015-10-08,07:54:00.000,243,299
2015-10-08,07:54:05.880,245,304
2015-10-08,07:54:15.470,249,309
2015-10-08,07:54:41.920,253,314
2015-10-08,07:54:52.470,256,319
2015-10-08,07:55:00.000,259,321
2015-10-08,07:55:26.720,262,326
2015-10-08,07:56:00.000,260,324
2015-10-08,07:56:10.250,257,319
2015-10-08,07:56:30.030,260,324
2015-10-08,07:56:34.920,263,329
2015-10-08,07:56:39.200,267,334
2015-10-08,07:56:44.340,271,339
2015-10-08,07:56:50.320,274,344
2015-10-08,07:57:00.000,274,344
2015-10-08,07:57:02.540,272,339
2015-10-08,07:57:04.820,268,334
2015-10-08,07:57:06.640,264,329
2015-10-08,07:57:08.560,260,324
2015-10-08,07:57:10.270,256,319
2015-10-08,07:57:11.650,253,314
2015-10-08,07:57:13.100,248,310
2015-10-08,07:57:14.270,246,305
2015-10-08,07:57:15.910,242,300
2015-10-08,07:57:17.870,238,295
2015-10-08,07:57:20.020,234,290
2015-10-08,07:57:22.220,231,285
2015-10-08,07:57:24.910,227,280
2015-10-08,07:57:27.610,223,275
2015-10-08,07:57:30.590,219,270
2015-10-08,07:57:33.090,216,265
2015-10-08,07:57:36.170,212,260
2015-10-08,07:57:39.750,208,255
2015-10-08,07:57:44.620,205,250
2015-10-08,07:57:52.630,207,255
2015-10-08,07:57:56.070,212,259
2015-10-08,07:57:57.740,214,264
2015-10-08,07:57:59.730,218,269
2015-10-08,07:58:00.000,218,269
2015-10-08,07:58:02.030,222,274
2015-10-08,07:58:03.520,225,279
2015-10-08,07:58:04.730,229,284
2015-10-08,07:58:05.910,233,289
2015-10-08,07:58:07.210,236,294
2015-10-08,07:58:08.490,240,299
2015-10-08,07:58:09.660,244,304
2015-10-08,07:58:10.730,247,309
2015-10-08,07:58:12.080,252,313
2015-10-08,07:58:14.820,254,318
2015-10-08,07:58:18.270,258,323
2015-10-08,07:58:22.350,261,328
2015-10-08,07:58:25.230,265,333
2015-10-08,07:58:28.340,269,338
2015-10-08,07:58:30.730,272,343
2015-10-08,07:58:33.550,276,348
2015-10-08,07:58:49.350,273,343
2015-10-08,07:58:52.690,269,338
2015-10-08,07:58:56.340,265,333
2015-10-08,07:58:59.440,261,328
2015-10-08,07:59:00.000,261,327
2015-10-08,07:59:05.240,257,322
2015-10-08,07:59:11.020,253,317
2015-10-08,07:59:17.310,249,312
2015-10-08,07:59:23.810,246,307
2015-10-08,07:59:45.800,248,312
2015-10-08,07:59:49.050,252,317
2015-10-08,07:59:52.100,255,322
2015-10-08,07:59:55.430,259,327
2015-10-08,08:00:00.000,262,331
2015-10-08,08:00:21.360,259,326
2015-10-08,08:00:27.520,255,321
2015-10-08,08:00:32.710,252,316
2015-10-08,08:00:37.840,248,311
2015-10-08,08:00:54.520,250,316
2015-10-08,08:01:00.000,252,318
2015-10-08,08:01:07.650,255,323
2015-10-08,08:01:21.340,258,328
2015-10-08,08:01:25.540,262,333
2015-10-08,08:01:29.460,266,338
2015-10-08,08:01:31.830,269,343
2015-10-08,08:01:34.110,273,348
2015-10-08,08:01:36.600,276,353
2015-10-08,08:01:39.270,280,358
2015-10-08,08:01:41.760,284,363
2015-10-08,08:01:45.530,287,368
2015-10-08,08:01:51.230,291,373
2015-10-08,08:02:00.000,294,376
2015-10-08,08:02:14.110,297,381
2015-10-08,08:02:40.620,294,376
2015-10-08,08:02:47.080,289,372
2015-10-08,08:02:52.530,287,367
2015-10-08,08:03:00.000,285,365
2015-10-08,08:03:10.040,287,370
2015-10-08,08:03:27.960,290,375
2015-10-08,08:03:36.180,288,370
2015-10-08,08:04:00.000,288,372
2015-10-08,08:04:13.170,285,367
2015-10-08,08:04:19.300,281,362
2015-10-08,08:04:23.190,277,357
2015-10-08,08:04:27.280,274,352
2015-10-08,08:04:34.170,270,347
2015-10-08,08:05:00.000,269,346
2015-10-08,08:05:06.830,271,351
2015-10-08,08:05:23.620,275,356
2015-10-08,08:05:59.080,272,351
2015-10-08,08:06:00.000,272,352
2015-10-08,08:06:06.270,269,347
2015-10-08,08:06:10.160,265,342
2015-10-08,08:06:12.710,262,337
2015-10-08,08:06:14.860,258,332
2015-10-08,08:06:16.630,255,327
2015-10-08,08:06:18.230,250,323
2015-10-08,08:06:19.710,247,318
2015-10-08,08:06:21.000,244,313
2015-10-08,08:06:22.620,241,308
2015-10-08,08:06:23.630,236,305
2015-10-08,08:06:24.850,234,300
2015-10-08,08:06:26.260,231,295
2015-10-08,08:06:27.790,227,290
2015-10-08,08:06:29.150,224,285
2015-10-08,08:06:30.660,219,281
2015-10-08,08:06:32.070,217,276
2015-10-08,08:06:33.790,213,271
2015-10-08,08:06:35.230,209,266
2015-10-08,08:06:36.900,205,261
2015-10-08,08:06:38.620,202,256
2015-10-08,08:06:40.110,198,251
2015-10-08,08:06:41.910,194,246
2015-10-08,08:06:43.860,191,241
2015-10-08,08:06:45.620,187,236
2015-10-08,08:06:47.730,184,231
2015-10-08,08:06:49.520,179,227
2015-10-08,08:06:51.130,177,222
2015-10-08,08:06:53.260,173,217
2015-10-08,08:06:55.530,170,212
2015-10-08,08:06:58.340,166,207
2015-10-08,08:07:00.000,164,206
2015-10-08,08:07:24.970,161,201
2015-10-08,08:07:30.510,158,196
2015-10-08,08:07:48.390,160,201
2015-10-08,08:07:52.830,164,206
2015-10-08,08:07:58.380,168,211
2015-10-08,08:08:00.000,169,212
2015-10-08,08:08:15.040,171,217
2015-10-08,08:08:32.490,169,212
2015-10-08,08:08:47.470,165,207
2015-10-08,08:09:00.000,165,208
2015-10-08,08:09:10.300,169,213
2015-10-08,08:09:16.970,172,218
2015-10-08,08:09:24.930,176,223
2015-10-08,08:09:33.890,179,228
2015-10-08,08:09:41.400,183,233
2015-10-08,08:10:00.000,181,230
2015-10-08,08:10:07.260,178,225
2015-10-08,08:10:17.670,174,220
2015-10-08,08:10:31.420,177,225
2015-10-08,08:10:37.740,180,230
2015-10-08,08:10:44.330,185,234
2015-10-08,08:10:52.400,187,239
2015-10-08,08:11:00.000,188,241
2015-10-08,08:11:08.270,191,246
2015-10-08,08:11:13.010,196,249
2015-10-08,08:11:16.270,198,254
2015-10-08,08:11:20.480,201,259
2015-10-08,08:11:25.060,205,264
2015-10-08,08:11:30.150,208,269
2015-10-08,08:11:36.930,213,273
2015-10-08,08:11:41.580,215,278
2015-10-08,08:11:46.190,219,283
2015-10-08,08:11:50.010,222,288
2015-10-08,08:11:55.190,226,293
2015-10-08,08:12:00.000,228,294
2015-10-08,08:12:08.540,230,299
2015-10-08,08:12:11.840,234,304
2015-10-08,08:12:14.350,237,309
2015-10-08,08:12:16.580,242,313
2015-10-08,08:12:18.190,244,318
2015-10-08,08:12:20.200,248,323
2015-10-08,08:12:22.340,252,328
2015-10-08,08:12:24.680,255,333
2015-10-08,08:12:28.560,259,338
2015-10-08,08:12:33.190,262,343
2015-10-08,08:12:47.150,266,348
2015-10-08,08:12:52.280,269,353
2015-10-08,08:12:56.730,273,358
2015-10-08,08:13:00.000,276,362
2015-10-08,08:13:03.820,280,367
2015-10-08,08:13:23.900,277,362
2015-10-08,08:13:27.950,274,357
2015-10-08,08:13:32.770,270,352
2015-10-08,08:13:38.400,266,347
2015-10-08,08:13:53.550,268,352
2015-10-08,08:13:57.850,272,357
2015-10-08,08:14:00.000,274,359
2015-10-08,08:14:03.510,277,364
2015-10-08,08:14:10.890,281,369
2015-10-08,08:14:17.680,285,374
2015-10-08,08:14:29.100,282,369
2015-10-08,08:14:32.190,277,365
2015-10-08,08:14:35.100,275,360
2015-10-08,08:14:38.120,271,355
2015-10-08,08:14:41.190,268,350
2015-10-08,08:14:44.880,264,345
2015-10-08,08:14:48.580,260,340
2015-10-08,08:15:00.000,259,340
2015-10-08,08:15:02.730,263,345
2015-10-08,08:15:04.930,266,350
2015-10-08,08:15:07.060,270,355
2015-10-08,08:15:08.880,274,360
2015-10-08,08:15:10.760,277,365
2015-10-08,08:15:12.650,282,368
2015-10-08,08:15:14.010,283,373
2015-10-08,08:15:17.760,287,378
2015-10-08,08:15:26.080,290,383
2015-10-08,08:15:34.230,294,388
2015-10-08,08:15:38.160,298,393
2015-10-08,08:15:43.250,301,398
2015-10-08,08:15:49.180,305,403
2015-10-08,08:16:00.000,308,406
2015-10-08,08:16:04.680,304,401
2015-10-08,08:16:07.080,300,396
2015-10-08,08:16:09.320,298,391
2015-10-08,08:16:12.160,294,386
2015-10-08,08:16:16.520,289,382
2015-10-08,08:16:24.690,293,387
2015-10-08,08:16:28.160,297,392
2015-10-08,08:16:31.410,300,397
2015-10-08,08:16:35.030,304,402
2015-10-08,08:16:41.650,308,407
2015-10-08,08:17:00.000,310,409
2015-10-08,08:17:12.630,306,404
2015-10-08,08:17:25.410,309,409
2015-10-08,08:17:31.640,312,414
2015-10-08,08:17:36.740,317,418
2015-10-08,08:17:43.040,319,423
2015-10-08,08:17:58.780,318,416
2015-10-08,08:17:58.810,319,421
2015-10-08,08:18:00.000,320,424
2015-10-08,08:18:21.260,318,419
2015-10-08,08:18:33.850,319,424
2015-10-08,08:19:00.000,319,424
2015-10-08,08:19:09.450,317,419
2015-10-08,08:19:18.820,319,424
2015-10-08,08:19:25.760,324,428
2015-10-08,08:19:29.760,326,433
2015-10-08,08:19:36.280,329,438
2015-10-08,08:19:44.620,327,433
2015-10-08,08:19:53.780,324,428
2015-10-08,08:20:00.000,323,428
2015-10-08,08:20:11.270,319,423
2015-10-08,08:20:20.540,322,428
2015-10-08,08:20:26.750,325,433
2015-10-08,08:20:44.340,323,428
2015-10-08,08:20:47.930,319,423
2015-10-08,08:20:50.540,316,418
2015-10-08,08:20:53.480,312,413
2015-10-08,08:20:55.860,308,408
2015-10-08,08:20:58.110,305,403
2015-10-08,08:21:00.000,302,400
2015-10-08,08:21:30.200,299,395
2015-10-08,08:21:33.710,295,390
2015-10-08,08:21:36.920,291,385
2015-10-08,08:21:39.840,288,380
2015-10-08,08:22:00.000,290,384
2015-10-08,08:22:17.530,287,379
2015-10-08,08:22:20.620,283,374
2015-10-08,08:22:22.940,280,369
2015-10-08,08:22:24.900,276,364
2015-10-08,08:22:26.550,272,359
2015-10-08,08:22:28.280,269,354
2015-10-08,08:22:30.700,265,349
2015-10-08,08:22:34.170,261,344
2015-10-08,08:22:43.540,263,349
2015-10-08,08:22:46.590,268,353
2015-10-08,08:22:49.930,270,358
2015-10-08,08:22:54.720,273,363
2015-10-08,08:23:00.000,276,365
2015-10-08,08:23:09.550,272,360
2015-10-08,08:23:16.450,269,355
2015-10-08,08:23:20.630,266,350
2015-10-08,08:23:34.200,268,355
2015-10-08,08:23:37.360,271,360
2015-10-08,08:23:41.130,275,365
2015-10-08,08:23:52.770,273,360
2015-10-08,08:23:58.310,269,355
2015-10-08,08:24:00.000,268,354
2015-10-08,08:24:02.540,265,349
2015-10-08,08:24:05.090,260,345
2015-10-08,08:24:06.600,258,340
2015-10-08,08:24:09.150,255,335
2015-10-08,08:24:11.590,250,330
2015-10-08,08:24:14.750,247,325
2015-10-08,08:24:21.790,243,320
2015-10-08,08:24:26.680,240,315
2015-10-08,08:24:41.090,243,320
2015-10-08,08:24:43.060,246,325
2015-10-08,08:24:44.760,250,330
2015-10-08,08:24:46.220,253,335
2015-10-08,08:24:47.910,258,339
2015-10-08,08:24:49.410,260,344
2015-10-08,08:24:51.050,263,349
2015-10-08,08:24:52.910,268,353
2015-10-08,08:24:54.440,270,358
2015-10-08,08:24:56.370,274,363
2015-10-08,08:24:59.240,277,368
2015-10-08,08:25:00.000,278,368
2015-10-08,08:25:02.940,281,373
2015-10-08,08:25:07.930,285,378
2015-10-08,08:25:10.880,288,383
2015-10-08,08:25:12.780,291,388
2015-10-08,08:25:14.310,296,392
2015-10-08,08:25:15.570,298,397
2015-10-08,08:25:17.030,302,402
2015-10-08,08:25:18.400,305,407
2015-10-08,08:25:19.830,309,412
2015-10-08,08:25:22.280,313,417
2015-10-08,08:25:26.710,316,422
2015-10-08,08:26:00.000,317,422
2015-10-08,08:26:02.990,319,427
2015-10-08,08:26:06.720,323,432
2015-10-08,08:26:09.950,327,437
2015-10-08,08:26:13.130,330,442
2015-10-08,08:26:37.400,333,447
2015-10-08,08:26:47.260,331,442
2015-10-08,08:26:51.020,328,437
2015-10-08,08:26:56.780,324,432
2015-10-08,08:27:00.000,323,432
2015-10-08,08:27:10.110,319,427
2015-10-08,08:27:13.750,316,422
2015-10-08,08:27:17.080,313,417
2015-10-08,08:27:20.640,309,412
2015-10-08,08:27:23.150,305,407
2015-10-08,08:27:25.480,302,402
2015-10-08,08:27:27.740,298,397
2015-10-08,08:27:29.890,295,392
2015-10-08,08:27:32.160,291,387
2015-10-08,08:27:35.430,287,382
2015-10-08,08:27:39.910,290,387
2015-10-08,08:27:42.250,294,392
2015-10-08,08:27:44.210,297,397
2015-10-08,08:27:45.800,301,402
2015-10-08,08:27:47.390,304,407
2015-10-08,08:27:49.200,309,412
2015-10-08,08:27:51.190,312,417
2015-10-08,08:28:00.000,312,416
2015-10-08,08:28:03.450,308,411
2015-10-08,08:28:06.860,304,406
2015-10-08,08:28:09.720,301,401
2015-10-08,08:28:13.840,297,396
2015-10-08,08:28:30.430,300,401
2015-10-08,08:28:46.830,297,396
2015-10-08,08:29:00.000,296,395
2015-10-08,08:29:16.330,299,400
2015-10-08,08:29:27.500,296,395
2015-10-08,08:29:30.560,292,390
2015-10-08,08:29:33.170,289,385
2015-10-08,08:29:35.950,286,380
2015-10-08,08:29:40.560,287,385
2015-10-08,08:29:43.030,292,389
2015-10-08,08:29:44.180,294,394
2015-10-08,08:29:45.420,298,399
2015-10-08,08:29:46.650,302,404
2015-10-08,08:29:47.800,305,409
2015-10-08,08:29:49.030,309,414
2015-10-08,08:29:50.280,313,419
2015-10-08,08:29:51.900,316,424
2015-10-08,08:29:54.750,320,429
2015-10-08,08:30:00.000,317,425
2015-10-08,08:30:01.330,314,420
2015-10-08,08:30:02.440,311,415
2015-10-08,08:30:03.670,307,410
2015-10-08,08:30:04.870,303,405
2015-10-08,08:30:06.070,299,400
2015-10-08,08:30:06.990,296,395
2015-10-08,08:30:07.950,292,390
2015-10-08,08:30:09.040,289,385
2015-10-08,08:30:10.240,285,380
2015-10-08,08:30:11.550,282,375
2015-10-08,08:30:12.720,277,371
2015-10-08,08:30:13.930,275,366
2015-10-08,08:30:15.500,271,361
2015-10-08,08:30:16.990,267,356
2015-10-08,08:30:19.020,264,351
2015-10-08,08:30:21.770,260,346
2015-10-08,08:30:30.940,263,351
2015-10-08,08:30:32.330,267,356
2015-10-08,08:30:33.730,270,361
2015-10-08,08:30:35.170,274,366
2015-10-08,08:30:36.690,277,371
2015-10-08,08:30:38.170,281,376
2015-10-08,08:30:40.290,285,381
2015-10-08,08:30:42.410,288,386
2015-10-08,08:30:46.130,292,391
2015-10-08,08:31:00.000,292,392
2015-10-08,08:31:05.470,290,387
2015-10-08,08:31:10.130,286,382
2015-10-08,08:31:15.690,283,377
2015-10-08,08:31:31.150,278,373
2015-10-08,08:31:33.200,275,368
2015-10-08,08:31:35.180,272,363
2015-10-08,08:31:37.250,268,358
2015-10-08,08:31:39.800,265,353
2015-10-08,08:31:50.430,267,358
2015-10-08,08:31:53.210,271,363
2015-10-08,08:31:56.270,274,368
2015-10-08,08:32:00.000,277,371
2015-10-08,08:32:05.820,280,376
2015-10-08,08:32:09.810,284,381
2015-10-08,08:32:13.800,287,386
2015-10-08,08:32:18.380,291,391
2015-10-08,08:32:29.100,294,396
2015-10-08,08:32:32.620,298,401
2015-10-08,08:32:36.520,302,406
2015-10-08,08:32:40.730,305,411
2015-10-08,08:32:43.500,310,415
2015-10-08,08:32:45.230,312,420
2015-10-08,08:32:47.580,316,425
2015-10-08,08:32:50.350,319,430
2015-10-08,08:32:52.830,323,435
2015-10-08,08:32:56.070,326,440
2015-10-08,08:33:00.000,328,442
2015-10-08,08:33:10.370,325,437
2015-10-08,08:33:13.420,321,432
2015-10-08,08:33:16.290,317,427
2015-10-08,08:33:18.420,314,422
2015-10-08,08:33:22.710,310,417
2015-10-08,08:33:29.870,312,422
2015-10-08,08:33:33.700,316,427
2015-10-08,08:33:37.740,320,432
2015-10-08,08:33:51.940,317,427
2015-10-08,08:34:00.000,315,424
2015-10-08,08:34:07.060,312,419
2015-10-08,08:34:16.190,308,414
2015-10-08,08:34:24.090,304,409
2015-10-08,08:34:29.590,301,404
2015-10-08,08:34:32.130,297,399
2015-10-08,08:34:34.060,293,394
2015-10-08,08:34:35.380,290,389
2015-10-08,08:34:36.890,286,384
2015-10-08,08:34:38.310,283,379
2015-10-08,08:34:39.890,278,375
2015-10-08,08:34:41.180,276,370
2015-10-08,08:34:43.130,272,365
2015-10-08,08:34:48.800,275,370
2015-10-08,08:34:49.870,278,375
2015-10-08,08:34:50.760,283,379
2015-10-08,08:34:51.350,285,384
2015-10-08,08:34:52.140,289,389
2015-10-08,08:34:52.890,292,394
2015-10-08,08:34:53.620,296,399
2015-10-08,08:34:54.420,300,404
2015-10-08,08:34:55.000,303,409
2015-10-08,08:34:55.790,307,414
2015-10-08,08:34:56.540,310,419
2015-10-08,08:34:57.480,314,424
2015-10-08,08:34:58.450,318,429
2015-10-08,08:34:59.890,321,434
2015-10-08,08:35:00.000,321,434
2015-10-08,08:35:06.100,319,429
2015-10-08,08:35:07.620,314,425
2015-10-08,08:35:08.770,312,420
2015-10-08,08:35:10.230,308,415
2015-10-08,08:35:11.970,304,410
2015-10-08,08:35:14.380,301,405
2015-10-08,08:35:20.630,304,410
2015-10-08,08:35:22.580,307,415
2015-10-08,08:35:24.570,311,420
2015-10-08,08:35:26.670,314,425
2015-10-08,08:35:40.140,317,430
2015-10-08,08:35:43.770,322,433
2015-10-08,08:35:44.850,324,438
2015-10-08,08:35:46.810,328,443
2015-10-08,08:35:48.160,331,448
2015-10-08,08:35:49.300,334,453
2015-10-08,08:35:51.560,338,458
2015-10-08,08:35:52.790,341,463
2015-10-08,08:35:55.300,345,468
2015-10-08,08:36:00.000,346,468
2015-10-08,08:36:03.740,343,463
2015-10-08,08:36:05.640,338,460
2015-10-08,08:36:06.900,338,455
2015-10-08,08:36:09.580,333,453
2015-10-08,08:36:13.130,332,448
2015-10-08,08:36:19.870,333,453
2015-10-08,08:36:23.060,338,456
2015-10-08,08:36:24.740,340,461
2015-10-08,08:36:27.450,343,466
2015-10-08,08:36:30.250,347,471
2015-10-08,08:36:32.620,350,476
2015-10-08,08:36:44.940,349,471
2015-10-08,08:36:47.700,344,468
2015-10-08,08:36:49.090,342,463
2015-10-08,08:36:50.980,339,458
2015-10-08,08:36:55.470,334,454
2015-10-08,08:37:00.000,334,454
2015-10-08,08:37:10.200,338,459
2015-10-08,08:37:15.630,341,464
2015-10-08,08:37:24.520,344,469
2015-10-08,08:37:32.650,342,464
2015-10-08,08:37:36.950,338,459
2015-10-08,08:37:47.820,335,454
2015-10-08,08:37:50.710,331,449
2015-10-08,08:37:52.420,328,444
2015-10-08,08:37:54.130,325,439
2015-10-08,08:37:55.530,320,435
2015-10-08,08:37:56.660,318,430
2015-10-08,08:37:58.140,314,425
2015-10-08,08:37:59.190,311,420
2015-10-08,08:38:00.000,308,418
2015-10-08,08:38:00.940,305,413
2015-10-08,08:38:01.890,301,408
2015-10-08,08:38:02.910,298,403
2015-10-08,08:38:04.000,295,398
