Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-10-08,06:54:00.000,33,30
2015-10-08,06:55:00.000,32,29
2015-10-08,06:55:51.030,27,26
2015-10-08,06:56:00.000,27,25
2015-10-08,06:56:42.960,27,30
2015-10-08,06:56:51.620,32,34
2015-10-08,06:56:58.450,35,39
2015-10-08,06:57:00.000,36,39
2015-10-08,06:57:05.370,39,44
2015-10-08,06:57:12.710,43,49
2015-10-08,06:57:18.670,47,54
2015-10-08,06:57:25.330,52,58
2015-10-08,06:57:29.300,54,63
2015-10-08,06:57:35.320,59,67
2015-10-08,06:57:40.080,62,72
2015-10-08,06:57:45.440,65,77
2015-10-08,06:57:51.310,70,81
2015-10-08,06:57:55.630,73,86
2015-10-08,06:58:00.000,76,89
2015-10-08,06:58:04.760,79,94
2015-10-08,06:58:11.070,84,98
2015-10-08,06:58:18.130,88,103
2015-10-08,06:58:26.830,93,107
2015-10-08,06:58:42.630,96,112
2015-10-08,06:59:00.000,98,113
2015-10-08,06:59:56.930,102,118
2015-10-08,07:00:00.000,103,117
2015-10-08,07:01:00.000,105,119
2015-10-08,07:02:00.000,108,123
2015-10-08,07:03:00.000,112,127
2015-10-08,07:04:00.000,114,130
2015-10-08,07:05:00.000,116,134
2015-10-08,07:05:24.950,113,129
2015-10-08,07:05:37.040,110,124
2015-10-08,07:05:48.930,106,119
2015-10-08,07:06:00.000,103,116
2015-10-08,07:06:09.360,101,111
2015-10-08,07:06:22.860,98,106
2015-10-08,07:06:37.450,95,101
2015-10-08,07:06:57.100,90,100
2015-10-08,07:07:00.000,90,100
2015-10-08,07:07:43.640,88,95
2015-10-08,07:08:00.000,84,92
2015-10-08,07:08:09.890,79,88
2015-10-08,07:08:18.450,74,84
2015-10-08,07:08:27.850,69,80
2015-10-08,07:08:35.270,65,75
2015-10-08,07:08:45.360,62,70
2015-10-08,07:09:00.000,58,68
2015-10-08,07:09:18.750,63,69
2015-10-08,07:09:32.150,65,74
2015-10-08,07:09:43.650,70,78
2015-10-08,07:09:52.150,72,83
2015-10-08,07:10:00.000,76,86
2015-10-08,07:10:08.220,80,91
2015-10-08,07:10:15.970,83,96
2015-10-08,07:10:52.040,85,91
2015-10-08,07:11:00.000,82,88
2015-10-08,07:11:07.250,79,83
2015-10-08,07:11:13.880,74,80
2015-10-08,07:11:22.580,69,77
2015-10-08,07:11:32.620,64,74
2015-10-08,07:11:41.310,61,69
2015-10-08,07:11:49.320,56,65
2015-10-08,07:11:56.630,53,60
2015-10-08,07:12:00.000,52,59
2015-10-08,07:12:10.240,50,54
2015-10-08,07:13:00.000,48,51
2015-10-08,07:13:32.790,45,46
2015-10-08,07:14:00.000,42,44
2015-10-08,07:15:00.000,43,45
2015-10-08,07:16:00.000,46,47
2015-10-08,07:17:00.000,48,51
2015-10-08,07:17:22.910,53,54
2015-10-08,07:17:51.900,53,59
2015-10-08,07:18:00.000,55,61
2015-10-08,07:18:12.890,60,65
2015-10-08,07:18:25.290,64,70
2015-10-08,07:18:35.050,67,75
2015-10-08,07:18:43.170,70,80
2015-10-08,07:18:52.300,75,84
2015-10-08,07:19:00.000,76,85
2015-10-08,07:19:40.030,80,90
2015-10-08,07:20:00.000,79,86
2015-10-08,07:20:33.940,74,85
2015-10-08,07:20:46.440,73,80
2015-10-08,07:21:00.000,72,78
2015-10-08,07:21:39.020,73,73
2015-10-08,07:21:52.180,68,69
2015-10-08,07:22:00.000,69,70
2015-10-08,07:22:12.740,64,69
2015-10-08,07:22:26.570,60,64
2015-10-08,07:23:00.000,57,61
2015-10-08,07:23:19.860,52,58
2015-10-08,07:23:42.420,53,63
2015-10-08,07:23:51.490,55,68
2015-10-08,07:24:00.000,57,67
2015-10-08,07:24:11.180,60,72
2015-10-08,07:24:16.890,62,77
2015-10-08,07:24:21.790,64,82
2015-10-08,07:24:27.430,67,87
2015-10-08,07:24:37.190,72,91
2015-10-08,07:24:38.160,74,96
2015-10-08,07:24:42.490,79,100
2015-10-08,07:24:51.600,82,105
2015-10-08,07:24:56.300,87,109
2015-10-08,07:24:59.780,92,113
2015-10-08,07:25:00.000,93,116
2015-10-08,07:25:03.230,97,121
2015-10-08,07:25:08.660,97,126
2015-10-08,07:25:11.280,101,131
2015-10-08,07:25:15.930,105,136
2015-10-08,07:25:20.360,110,136
2015-10-08,07:25:25.090,113,141
2015-10-08,07:25:27.100,112,146
2015-10-08,07:25:31.270,115,151
2015-10-08,07:25:32.040,120,147
2015-10-08,07:25:35.670,122,152
2015-10-08,07:25:38.350,124,157
2015-10-08,07:25:42.580,126,162
2015-10-08,07:25:45.840,130,167
2015-10-08,07:25:50.500,135,170
2015-10-08,07:25:58.180,138,175
2015-10-08,07:26:00.000,140,175
2015-10-08,07:26:00.640,142,180
2015-10-08,07:26:01.770,140,175
2015-10-08,07:26:02.580,143,180
2015-10-08,07:26:04.690,146,185
2015-10-08,07:26:06.620,150,190
2015-10-08,07:26:11.680,155,194
2015-10-08,07:26:14.330,158,199
2015-10-08,07:26:20.260,162,204
2015-10-08,07:26:26.500,167,207
2015-10-08,07:26:31.010,168,212
2015-10-08,07:26:37.760,172,217
2015-10-08,07:26:45.430,174,222
2015-10-08,07:26:56.450,178,227
2015-10-08,07:27:00.000,179,229
2015-10-08,07:27:08.060,182,234
2015-10-08,07:27:30.770,186,239
2015-10-08,07:28:00.000,188,241
2015-10-08,07:28:57.230,190,246
2015-10-08,07:29:00.000,191,245
2015-10-08,07:29:46.300,193,250
2015-10-08,07:30:00.000,194,251
2015-10-08,07:30:59.960,197,256
2015-10-08,07:31:00.000,197,255
2015-10-08,07:32:00.000,199,258
2015-10-08,07:32:43.920,195,253
2015-10-08,07:32:48.410,192,248
2015-10-08,07:32:51.940,188,243
2015-10-08,07:32:55.310,185,238
2015-10-08,07:32:58.570,181,233
2015-10-08,07:33:00.000,180,232
2015-10-08,07:33:03.240,177,227
2015-10-08,07:33:07.680,173,222
2015-10-08,07:33:13.770,170,217
2015-10-08,07:33:33.650,172,222
2015-10-08,07:33:38.170,176,227
2015-10-08,07:33:41.330,179,232
2015-10-08,07:33:44.790,183,237
2015-10-08,07:33:47.960,186,242
2015-10-08,07:33:52.070,190,247
2015-10-08,07:33:56.080,193,252
2015-10-08,07:34:00.000,196,255
2015-10-08,07:34:07.550,200,260
2015-10-08,07:34:14.920,203,265
2015-10-08,07:34:31.350,207,270
2015-10-08,07:35:00.000,208,271
2015-10-08,07:36:00.000,208,273
2015-10-08,07:36:49.340,206,268
2015-10-08,07:37:00.000,205,268
2015-10-08,07:37:19.620,202,263
2015-10-08,07:37:47.470,198,258
2015-10-08,07:37:58.420,194,253
2015-10-08,07:38:00.000,194,253
2015-10-08,07:38:06.270,191,248
2015-10-08,07:38:13.410,188,243
2015-10-08,07:38:18.580,184,238
2015-10-08,07:38:23.250,180,233
2015-10-08,07:38:27.130,177,228
2015-10-08,07:38:31.400,173,223
2015-10-08,07:38:35.350,170,218
2015-10-08,07:38:39.770,166,213
2015-10-08,07:38:44.520,162,208
2015-10-08,07:38:50.750,159,203
2015-10-08,07:39:00.000,158,202
2015-10-08,07:39:13.530,161,207
2015-10-08,07:39:28.360,164,212
2015-10-08,07:40:00.000,162,209
2015-10-08,07:40:11.170,160,204
2015-10-08,07:40:37.590,162,209
2015-10-08,07:40:44.950,166,214
2015-10-08,07:40:51.400,170,219
2015-10-08,07:40:57.560,173,224
2015-10-08,07:41:00.000,175,224
2015-10-08,07:41:06.330,177,229
2015-10-08,07:41:14.430,181,234
2015-10-08,07:41:26.230,184,239
2015-10-08,07:41:39.840,188,244
2015-10-08,07:42:00.000,186,241
2015-10-08,07:42:25.500,190,246
2015-10-08,07:42:34.610,192,251
2015-10-08,07:42:58.780,191,246
2015-10-08,07:43:00.000,191,246
2015-10-08,07:43:57.500,193,251
2015-10-08,07:44:00.000,195,252
2015-10-08,07:44:03.890,198,257
2015-10-08,07:44:08.070,202,262
2015-10-08,07:44:16.870,205,267
2015-10-08,07:45:00.000,207,268
2015-10-08,07:45:48.000,210,273
2015-10-08,07:46:00.000,209,271
2015-10-08,07:46:08.120,207,266
2015-10-08,07:46:39.040,210,271
2015-10-08,07:46:44.530,213,276
2015-10-08,07:47:00.000,215,278
2015-10-08,07:47:10.560,212,273
2015-10-08,07:47:46.460,215,278
2015-10-08,07:48:00.000,217,279
2015-10-08,07:48:33.480,220,284
2015-10-08,07:48:44.150,224,289
2015-10-08,07:49:00.000,226,291
2015-10-08,07:50:00.000,227,291
2015-10-08,07:50:18.010,230,296
2015-10-08,07:50:36.330,234,301
2015-10-08,07:50:58.760,238,306
2015-10-08,07:51:00.000,238,305
2015-10-08,07:52:00.000,240,307
2015-10-08,07:52:10.340,236,302
2015-10-08,07:52:21.830,233,297
2015-10-08,07:52:52.660,230,292
2015-10-08,07:53:00.000,227,289
2015-10-08,07:53:21.080,230,294
2015-10-08,07:53:30.160,234,299
2015-10-08,07:53:42.070,237,304
2015-10-08,07:53:53.250,241,309
2015-10-08,07:53:59.850,244,314
2015-10-08,07:54:00.000,244,313
2015-10-08,07:54:05.820,248,318
2015-10-08,07:54:17.890,251,323
2015-10-08,07:54:41.720,254,328
2015-10-08,07:54:51.050,258,333
2015-10-08,07:55:00.000,261,337
2015-10-08,07:55:25.530,264,342
2015-10-08,07:55:39.620,267,347
2015-10-08,07:56:00.000,265,343
2015-10-08,07:56:13.060,262,338
2015-10-08,07:56:31.370,265,343
2015-10-08,07:56:36.230,268,348
2015-10-08,07:56:41.850,272,353
2015-10-08,07:56:48.150,275,358
2015-10-08,07:57:00.000,277,360
2015-10-08,07:57:02.450,273,355
2015-10-08,07:57:04.200,270,350
2015-10-08,07:57:05.630,266,345
2015-10-08,07:57:07.040,263,340
2015-10-08,07:57:08.210,259,335
2015-10-08,07:57:09.260,256,330
2015-10-08,07:57:10.500,252,325
2015-10-08,07:57:11.500,248,320
2015-10-08,07:57:12.630,245,315
2015-10-08,07:57:13.580,241,310
2015-10-08,07:57:14.620,238,305
2015-10-08,07:57:15.470,234,300
2015-10-08,07:57:16.560,230,295
2015-10-08,07:57:17.620,227,290
2015-10-08,07:57:19.050,223,285
2015-10-08,07:57:20.420,220,280
2015-10-08,07:57:22.270,216,275
2015-10-08,07:57:24.200,212,270
2015-10-08,07:57:26.970,209,265
2015-10-08,07:57:30.420,206,260
2015-10-08,07:57:48.830,208,265
2015-10-08,07:57:51.150,212,270
2015-10-08,07:57:53.880,215,275
2015-10-08,07:57:57.120,219,280
2015-10-08,07:57:59.510,222,285
2015-10-08,07:58:00.000,223,285
2015-10-08,07:58:01.470,225,290
2015-10-08,07:58:02.890,229,295
2015-10-08,07:58:04.410,233,300
2015-10-08,07:58:06.050,236,305
2015-10-08,07:58:07.440,240,310
2015-10-08,07:58:08.590,242,315
2015-10-08,07:58:09.540,247,319
2015-10-08,07:58:10.470,250,324
2015-10-08,07:58:11.700,253,329
2015-10-08,07:58:13.280,257,334
2015-10-08,07:58:14.530,260,339
2015-10-08,07:58:16.000,264,344
2015-10-08,07:58:18.210,267,349
2015-10-08,07:58:21.260,271,354
2015-10-08,07:58:25.260,274,359
2015-10-08,07:58:33.310,278,364
2015-10-08,07:58:37.600,281,369
2015-10-08,07:58:44.170,278,364
2015-10-08,07:58:47.020,274,359
2015-10-08,07:58:50.350,271,354
2015-10-08,07:58:53.380,268,349
2015-10-08,07:58:57.180,264,344
2015-10-08,07:59:00.000,261,340
2015-10-08,07:59:04.360,257,335
2015-10-08,07:59:12.510,254,330
2015-10-08,07:59:20.490,250,325
2015-10-08,07:59:27.590,247,320
2015-10-08,07:59:44.120,249,325
2015-10-08,07:59:48.720,253,330
2015-10-08,07:59:51.310,256,335
2015-10-08,07:59:54.130,259,340
2015-10-08,07:59:56.640,263,345
2015-10-08,08:00:00.000,266,348
2015-10-08,08:00:18.610,262,343
2015-10-08,08:00:23.740,259,338
2015-10-08,08:00:28.370,255,333
2015-10-08,08:00:34.340,252,328
2015-10-08,08:00:55.070,254,333
2015-10-08,08:01:00.000,256,335
2015-10-08,08:01:13.450,258,340
2015-10-08,08:01:22.280,262,345
2015-10-08,08:01:26.550,266,350
2015-10-08,08:01:29.450,269,355
2015-10-08,08:01:31.920,272,360
2015-10-08,08:01:34.370,276,365
2015-10-08,08:01:36.790,279,370
2015-10-08,08:01:39.550,283,375
2015-10-08,08:01:41.820,286,380
2015-10-08,08:01:45.070,289,385
2015-10-08,08:01:48.360,292,390
2015-10-08,08:01:56.100,297,394
2015-10-08,08:02:00.000,297,395
2015-10-08,08:02:12.140,299,400
2015-10-08,08:02:39.160,296,395
2015-10-08,08:02:46.230,292,390
2015-10-08,08:02:51.700,289,385
2015-10-08,08:03:00.000,286,382
2015-10-08,08:03:12.810,288,387
2015-10-08,08:03:24.310,292,392
2015-10-08,08:03:39.200,289,387
2015-10-08,08:04:00.000,289,389
2015-10-08,08:04:08.330,288,384
2015-10-08,08:04:16.190,283,380
2015-10-08,08:04:20.450,280,375
2015-10-08,08:04:24.560,277,370
2015-10-08,08:04:29.240,273,365
2015-10-08,08:04:36.330,270,360
2015-10-08,08:05:00.000,271,362
2015-10-08,08:05:05.990,273,367
2015-10-08,08:06:00.000,273,367
2015-10-08,08:06:06.070,270,362
2015-10-08,08:06:10.250,267,357
2015-10-08,08:06:12.970,263,352
2015-10-08,08:06:15.050,259,347
2015-10-08,08:06:16.630,256,342
2015-10-08,08:06:18.290,252,337
2015-10-08,08:06:19.870,249,332
2015-10-08,08:06:21.450,245,327
2015-10-08,08:06:22.960,241,322
2015-10-08,08:06:24.520,238,317
2015-10-08,08:06:25.900,235,312
2015-10-08,08:06:27.480,231,307
2015-10-08,08:06:29.050,227,302
2015-10-08,08:06:30.350,224,297
2015-10-08,08:06:31.960,220,292
2015-10-08,08:06:33.440,217,287
2015-10-08,08:06:35.070,213,282
2015-10-08,08:06:36.490,209,277
2015-10-08,08:06:38.140,206,272
2015-10-08,08:06:39.870,202,267
2015-10-08,08:06:41.410,199,262
2015-10-08,08:06:42.990,195,257
2015-10-08,08:06:44.840,192,252
2015-10-08,08:06:46.390,188,247
2015-10-08,08:06:48.280,185,242
2015-10-08,08:06:49.950,181,237
2015-10-08,08:06:51.840,178,232
2015-10-08,08:06:53.560,175,227
2015-10-08,08:06:55.900,171,222
2015-10-08,08:06:58.190,167,217
2015-10-08,08:07:00.000,165,215
2015-10-08,08:07:27.570,162,210
2015-10-08,08:07:32.250,159,205
2015-10-08,08:07:48.240,161,210
2015-10-08,08:07:53.020,165,215
2015-10-08,08:07:57.280,168,220
2015-10-08,08:08:00.000,170,222
2015-10-08,08:08:10.940,173,227
2015-10-08,08:08:30.570,171,222
2015-10-08,08:08:43.060,167,217
2015-10-08,08:09:00.000,167,217
2015-10-08,08:09:10.040,170,222
2015-10-08,08:09:16.780,173,227
2015-10-08,08:09:22.990,176,232
2015-10-08,08:09:31.300,179,237
2015-10-08,08:09:37.620,183,242
2015-10-08,08:10:00.000,183,242
2015-10-08,08:10:06.390,180,237
2015-10-08,08:10:14.680,177,232
2015-10-08,08:10:35.510,179,237
2015-10-08,08:10:40.520,182,242
2015-10-08,08:10:47.110,186,247
2015-10-08,08:10:59.420,189,252
2015-10-08,08:11:00.000,190,251
2015-10-08,08:11:09.010,192,256
2015-10-08,08:11:14.450,196,261
2015-10-08,08:11:18.360,199,266
2015-10-08,08:11:22.600,203,271
2015-10-08,08:11:26.460,207,276
2015-10-08,08:11:30.980,210,281
2015-10-08,08:11:36.290,213,286
2015-10-08,08:11:41.940,217,291
2015-10-08,08:11:45.750,220,296
2015-10-08,08:11:49.730,224,301
2015-10-08,08:11:53.510,227,306
2015-10-08,08:12:00.000,230,310
2015-10-08,08:12:07.790,233,315
2015-10-08,08:12:13.130,237,320
2015-10-08,08:12:15.600,240,325
2015-10-08,08:12:17.940,244,330
2015-10-08,08:12:19.930,247,335
2015-10-08,08:12:22.120,251,340
2015-10-08,08:12:23.890,255,345
2015-10-08,08:12:26.300,258,350
2015-10-08,08:12:29.710,261,355
2015-10-08,08:12:33.930,265,360
2015-10-08,08:12:49.790,269,365
2015-10-08,08:12:54.030,272,370
2015-10-08,08:12:58.340,275,375
2015-10-08,08:13:00.000,277,377
2015-10-08,08:13:03.020,280,382
2015-10-08,08:13:06.230,283,387
2015-10-08,08:13:21.310,281,382
2015-10-08,08:13:27.260,277,377
2015-10-08,08:13:32.370,274,372
2015-10-08,08:13:36.690,270,367
2015-10-08,08:13:42.500,267,362
2015-10-08,08:13:53.260,269,367
2015-10-08,08:13:58.550,273,372
2015-10-08,08:14:00.000,274,373
2015-10-08,08:14:03.800,277,378
2015-10-08,08:14:09.960,280,383
2015-10-08,08:14:16.180,284,388
2015-10-08,08:14:31.600,282,383
2015-10-08,08:14:34.780,277,379
2015-10-08,08:14:36.730,275,374
2015-10-08,08:14:39.800,272,369
2015-10-08,08:14:42.880,268,364
2015-10-08,08:14:46.710,264,359
2015-10-08,08:14:50.510,261,354
2015-10-08,08:15:00.000,260,353
2015-10-08,08:15:02.570,263,358
2015-10-08,08:15:04.840,266,363
2015-10-08,08:15:06.800,270,368
2015-10-08,08:15:08.600,273,373
2015-10-08,08:15:09.980,277,378
2015-10-08,08:15:11.630,280,383
2015-10-08,08:15:13.330,284,388
2015-10-08,08:15:15.270,288,393
2015-10-08,08:15:17.680,290,398
2015-10-08,08:15:24.230,295,401
2015-10-08,08:15:34.890,296,406
2015-10-08,08:15:39.420,300,411
2015-10-08,08:15:44.460,303,416
2015-10-08,08:15:49.160,306,421
2015-10-08,08:16:00.000,310,424
2015-10-08,08:16:05.960,306,419
2015-10-08,08:16:08.550,303,414
2015-10-08,08:16:10.920,299,409
2015-10-08,08:16:13.330,296,404
2015-10-08,08:16:17.120,292,399
2015-10-08,08:16:25.610,295,404
2015-10-08,08:16:28.860,298,409
2015-10-08,08:16:31.980,302,414
2015-10-08,08:16:35.100,305,419
2015-10-08,08:16:39.000,309,424
2015-10-08,08:16:44.480,312,429
2015-10-08,08:17:00.000,312,429
2015-10-08,08:17:13.340,310,424
2015-10-08,08:17:26.230,312,429
2015-10-08,08:17:32.660,315,434
2015-10-08,08:17:37.530,319,439
2015-10-08,08:17:52.120,322,444
2015-10-08,08:18:00.000,322,443
2015-10-08,08:18:46.290,324,448
2015-10-08,08:18:54.870,323,443
2015-10-08,08:19:00.000,321,443
2015-10-08,08:19:24.750,325,448
2015-10-08,08:19:28.720,327,453
2015-10-08,08:19:33.390,332,456
2015-10-08,08:19:48.680,327,452
2015-10-08,08:19:58.810,325,447
2015-10-08,08:20:00.000,325,448
2015-10-08,08:20:28.120,327,453
2015-10-08,08:20:45.830,325,448
2015-10-08,08:20:48.940,322,443
2015-10-08,08:20:51.380,318,438
2015-10-08,08:20:53.620,315,433
2015-10-08,08:20:55.810,312,428
2015-10-08,08:20:58.150,308,423
2015-10-08,08:21:00.000,305,420
2015-10-08,08:21:02.370,303,415
2015-10-08,08:21:14.210,305,420
2015-10-08,08:21:29.710,303,415
2015-10-08,08:21:33.460,299,410
2015-10-08,08:21:36.410,296,405
2015-10-08,08:21:39.180,292,400
2015-10-08,08:21:41.310,289,395
2015-10-08,08:21:45.620,285,390
2015-10-08,08:22:00.000,288,394
2015-10-08,08:22:05.020,290,399
2015-10-08,08:22:18.600,288,394
2015-10-08,08:22:21.400,285,389
2015-10-08,08:22:23.280,281,384
2015-10-08,08:22:25.350,277,379
2015-10-08,08:22:26.710,273,374
2015-10-08,08:22:28.150,270,369
2015-10-08,08:22:29.570,267,364
2015-10-08,08:22:31.290,263,359
2015-10-08,08:22:33.610,260,354
2015-10-08,08:22:45.440,262,359
2015-10-08,08:22:48.030,266,364
2015-10-08,08:22:50.800,269,369
2015-10-08,08:22:54.380,272,374
2015-10-08,08:22:58.330,276,379
2015-10-08,08:23:00.000,276,379
2015-10-08,08:23:09.850,273,374
2015-10-08,08:23:18.920,271,369
2015-10-08,08:23:22.210,266,366
2015-10-08,08:23:24.910,264,361
2015-10-08,08:23:32.360,267,366
2015-10-08,08:23:35.340,270,371
2015-10-08,08:23:38.000,273,376
2015-10-08,08:23:40.570,277,381
2015-10-08,08:23:53.200,274,376
2015-10-08,08:23:56.640,271,371
2015-10-08,08:23:59.840,267,366
2015-10-08,08:24:00.000,267,366
2015-10-08,08:24:02.200,264,361
2015-10-08,08:24:04.600,260,356
2015-10-08,08:24:06.880,257,351
2015-10-08,08:24:09.470,254,346
2015-10-08,08:24:12.060,250,341
2015-10-08,08:24:14.650,246,336
2015-10-08,08:24:19.340,243,331
2015-10-08,08:24:26.550,240,326
2015-10-08,08:24:40.400,242,331
2015-10-08,08:24:42.150,246,336
2015-10-08,08:24:43.510,249,341
2015-10-08,08:24:44.900,252,346
2015-10-08,08:24:46.230,256,351
2015-10-08,08:24:47.260,259,356
2015-10-08,08:24:48.550,263,361
2015-10-08,08:24:49.920,266,366
2015-10-08,08:24:51.230,271,370
2015-10-08,08:24:52.660,273,375
2015-10-08,08:24:53.970,276,380
2015-10-08,08:24:55.640,281,384
2015-10-08,08:24:57.150,282,389
2015-10-08,08:25:00.000,286,393
2015-10-08,08:25:03.520,288,398
2015-10-08,08:25:09.490,292,403
2015-10-08,08:25:12.560,296,408
2015-10-08,08:25:15.050,300,413
2015-10-08,08:25:16.800,303,418
2015-10-08,08:25:18.420,306,423
2015-10-08,08:25:19.840,309,428
2015-10-08,08:25:21.490,313,433
2015-10-08,08:25:24.070,317,438
2015-10-08,08:26:00.000,319,441
2015-10-08,08:26:03.760,322,446
2015-10-08,08:26:07.280,325,451
2015-10-08,08:26:10.620,329,456
2015-10-08,08:26:13.290,332,461
2015-10-08,08:26:18.900,335,466
2015-10-08,08:26:48.510,333,461
2015-10-08,08:26:52.240,329,456
2015-10-08,08:26:57.300,326,451
2015-10-08,08:27:00.000,325,452
2015-10-08,08:27:07.360,323,447
2015-10-08,08:27:12.080,320,442
2015-10-08,08:27:15.620,317,437
2015-10-08,08:27:18.480,312,434
2015-10-08,08:27:20.480,310,429
2015-10-08,08:27:23.160,307,424
2015-10-08,08:27:25.710,304,419
2015-10-08,08:27:27.810,300,414
2015-10-08,08:27:30.400,296,409
2015-10-08,08:27:32.390,293,404
2015-10-08,08:27:35.800,289,399
2015-10-08,08:27:41.360,292,404
2015-10-08,08:27:43.350,295,409
2015-10-08,08:27:45.100,299,414
2015-10-08,08:27:46.700,302,419
2015-10-08,08:27:48.270,306,424
2015-10-08,08:27:49.910,309,429
2015-10-08,08:27:52.100,313,434
2015-10-08,08:28:00.000,312,432
2015-10-08,08:28:02.450,309,427
2015-10-08,08:28:05.410,306,422
2015-10-08,08:28:08.770,302,417
2015-10-08,08:28:11.720,299,412
2015-10-08,08:28:31.130,301,417
2015-10-08,08:28:45.200,298,412
2015-10-08,08:29:00.000,300,414
2015-10-08,08:29:18.230,302,419
2015-10-08,08:29:30.660,300,414
2015-10-08,08:29:33.130,296,409
2015-10-08,08:29:35.000,292,404
2015-10-08,08:29:43.480,295,409
2015-10-08,08:29:45.120,299,414
2015-10-08,08:29:46.390,302,419
2015-10-08,08:29:47.500,305,424
2015-10-08,08:29:48.560,309,429
2015-10-08,08:29:49.670,312,434
2015-10-08,08:29:50.560,315,439
2015-10-08,08:29:51.930,320,443
2015-10-08,08:29:53.260,321,448
2015-10-08,08:29:55.100,325,453
2015-10-08,08:30:00.000,326,453
2015-10-08,08:30:02.320,323,448
2015-10-08,08:30:03.770,320,443
2015-10-08,08:30:05.100,316,438
2015-10-08,08:30:06.210,313,433
2015-10-08,08:30:07.270,308,429
2015-10-08,08:30:07.970,306,424
2015-10-08,08:30:09.020,302,419
2015-10-08,08:30:10.020,299,414
2015-10-08,08:30:10.980,296,409
2015-10-08,08:30:11.980,292,404
2015-10-08,08:30:13.220,288,399
2015-10-08,08:30:14.290,285,394
2015-10-08,08:30:15.510,282,389
2015-10-08,08:30:16.420,278,384
2015-10-08,08:30:17.550,274,379
2015-10-08,08:30:18.710,271,374
2015-10-08,08:30:20.090,267,369
2015-10-08,08:30:21.690,264,364
2015-10-08,08:30:24.500,260,359
2015-10-08,08:30:31.260,263,364
2015-10-08,08:30:32.760,266,369
2015-10-08,08:30:34.030,270,374
2015-10-08,08:30:35.200,273,379
2015-10-08,08:30:36.580,277,384
2015-10-08,08:30:37.910,280,389
2015-10-08,08:30:39.830,285,393
2015-10-08,08:30:41.070,287,398
2015-10-08,08:30:43.620,290,403
2015-10-08,08:30:45.770,294,408
2015-10-08,08:30:52.360,297,413
2015-10-08,08:31:00.000,296,411
2015-10-08,08:31:06.540,293,406
2015-10-08,08:31:13.500,290,401
2015-10-08,08:31:19.390,286,396
2015-10-08,08:31:33.280,282,391
2015-10-08,08:31:35.170,279,386
2015-10-08,08:31:36.830,275,381
2015-10-08,08:31:38.820,272,376
2015-10-08,08:31:40.970,268,371
2015-10-08,08:31:52.290,271,376
2015-10-08,08:31:55.270,274,381
2015-10-08,08:31:58.930,278,386
2015-10-08,08:32:00.000,279,386
2015-10-08,08:32:03.380,281,391
2015-10-08,08:32:07.800,285,396
2015-10-08,08:32:11.720,288,401
