Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2015-10-08,06:50:00.000,68,82
2015-10-08,06:51:00.000,71,84
2015-10-08,06:52:00.000,74,87
2015-10-08,06:53:00.000,77,90
2015-10-08,06:54:00.000,78,91
2015-10-08,06:55:00.000,80,94
2015-10-08,06:55:52.710,82,99
2015-10-08,06:56:00.000,83,99
2015-10-08,06:57:00.000,85,102
2015-10-08,06:58:00.000,87,106
2015-10-08,06:59:00.000,89,109
2015-10-08,07:00:00.000,91,113
2015-10-08,07:01:00.000,93,116
2015-10-08,07:02:00.000,96,120
2015-10-08,07:03:00.000,99,123
2015-10-08,07:04:00.000,102,127
2015-10-08,07:05:00.000,106,131
2015-10-08,07:06:00.000,110,134
2015-10-08,07:06:53.770,113,139
2015-10-08,07:07:00.000,113,138
2015-10-08,07:07:52.210,117,143
2015-10-08,07:08:00.000,117,143
2015-10-08,07:09:00.000,121,146
2015-10-08,07:09:50.960,125,151
2015-10-08,07:10:00.000,125,151
2015-10-08,07:10:56.970,128,156
2015-10-08,07:11:00.000,129,156
2015-10-08,07:12:00.000,132,160
2015-10-08,07:13:00.000,136,164
2015-10-08,07:13:57.970,139,169
2015-10-08,07:14:00.000,139,168
2015-10-08,07:14:54.220,142,173
2015-10-08,07:15:00.000,143,173
2015-10-08,07:15:51.240,146,178
2015-10-08,07:16:00.000,146,177
2015-10-08,07:16:42.860,149,182
2015-10-08,07:17:00.000,150,182
2015-10-08,07:17:46.420,153,187
2015-10-08,07:18:00.000,153,187
2015-10-08,07:18:54.810,157,192
2015-10-08,07:19:00.000,157,192
2015-10-08,07:19:50.680,161,197
2015-10-08,07:20:00.000,162,197
2015-10-08,07:20:56.590,165,202
2015-10-08,07:21:00.000,165,202
2015-10-08,07:21:57.650,168,207
2015-10-08,07:22:00.000,169,206
2015-10-08,07:22:53.400,172,211
2015-10-08,07:23:00.000,172,211
2015-10-08,07:23:48.520,175,216
2015-10-08,07:24:00.000,176,216
2015-10-08,07:24:57.500,179,221
2015-10-08,07:25:00.000,179,221
2015-10-08,07:26:00.000,182,224
2015-10-08,07:26:42.920,185,229
2015-10-08,07:27:00.000,186,229
2015-10-08,07:27:44.800,188,234
2015-10-08,07:28:00.000,189,234
2015-10-08,07:28:58.590,191,239
2015-10-08,07:29:00.000,192,239
2015-10-08,07:30:00.000,195,243
2015-10-08,07:30:59.400,198,248
2015-10-08,07:31:00.000,198,247
2015-10-08,07:32:00.000,200,251
2015-10-08,07:32:46.090,197,246
2015-10-08,07:32:50.600,193,241
2015-10-08,07:32:54.420,189,236
2015-10-08,07:32:57.740,186,231
2015-10-08,07:33:00.000,183,228
2015-10-08,07:33:03.400,180,223
2015-10-08,07:33:07.840,176,218
2015-10-08,07:33:12.940,172,213
2015-10-08,07:33:36.560,175,218
2015-10-08,07:33:41.000,179,223
2015-10-08,07:33:44.850,183,228
2015-10-08,07:33:48.460,187,233
2015-10-08,07:33:51.950,190,238
2015-10-08,07:33:56.710,194,243
2015-10-08,07:34:00.000,196,245
2015-10-08,07:34:05.160,199,250
2015-10-08,07:34:13.010,202,255
2015-10-08,07:34:23.130,206,260
2015-10-08,07:35:00.000,208,263
2015-10-08,07:36:00.000,209,265
2015-10-08,07:36:53.210,206,260
2015-10-08,07:37:00.000,205,259
2015-10-08,07:37:27.000,202,254
2015-10-08,07:37:50.550,198,249
2015-10-08,07:38:00.000,195,245
2015-10-08,07:38:08.080,191,240
2015-10-08,07:38:15.080,188,235
2015-10-08,07:38:20.060,184,230
2015-10-08,07:38:24.920,180,225
2015-10-08,07:38:29.250,177,220
2015-10-08,07:38:33.520,172,216
2015-10-08,07:38:36.800,170,211
2015-10-08,07:38:41.230,166,206
2015-10-08,07:38:46.350,162,201
2015-10-08,07:38:55.730,159,196
2015-10-08,07:39:00.000,158,196
2015-10-08,07:39:12.990,161,201
2015-10-08,07:39:30.540,166,205
2015-10-08,07:40:00.000,163,202
2015-10-08,07:40:14.420,160,197
2015-10-08,07:40:36.740,162,202
2015-10-08,07:40:44.520,166,207
2015-10-08,07:40:51.140,170,212
2015-10-08,07:40:57.410,173,217
2015-10-08,07:41:00.000,175,218
2015-10-08,07:41:07.860,178,223
2015-10-08,07:41:16.910,182,228
2015-10-08,07:41:28.490,186,233
2015-10-08,07:42:00.000,187,235
2015-10-08,07:42:28.800,191,240
2015-10-08,07:43:00.000,191,240
2015-10-08,07:43:40.950,189,235
2015-10-08,07:43:52.840,191,240
2015-10-08,07:43:59.320,196,244
2015-10-08,07:44:00.000,196,245
2015-10-08,07:44:04.950,199,250
2015-10-08,07:44:09.940,202,255
2015-10-08,07:44:22.410,206,260
2015-10-08,07:45:00.000,207,260
2015-10-08,07:45:46.390,211,265
2015-10-08,07:46:00.000,211,264
2015-10-08,07:46:08.810,207,259
2015-10-08,07:46:42.790,211,264
2015-10-08,07:46:49.040,215,269
2015-10-08,07:47:00.000,216,270
2015-10-08,07:47:09.390,213,265
2015-10-08,07:47:46.560,216,270
2015-10-08,07:48:00.000,218,271
2015-10-08,07:48:35.340,221,276
2015-10-08,07:48:45.720,224,281
2015-10-08,07:49:00.000,226,282
2015-10-08,07:50:00.000,227,283
2015-10-08,07:50:21.120,231,288
2015-10-08,07:50:38.120,235,293
2015-10-08,07:51:00.000,238,297
2015-10-08,07:52:00.000,241,299
2015-10-08,07:52:13.700,237,294
2015-10-08,07:52:31.930,234,289
2015-10-08,07:52:51.890,230,284
2015-10-08,07:53:00.000,227,281
2015-10-08,07:53:24.310,231,286
2015-10-08,07:53:34.850,235,291
2015-10-08,07:53:45.430,238,296
2015-10-08,07:53:54.480,242,301
2015-10-08,07:54:00.000,244,304
2015-10-08,07:54:06.570,248,309
2015-10-08,07:54:14.640,251,314
2015-10-08,07:54:40.450,255,319
2015-10-08,07:54:51.760,259,324
2015-10-08,07:55:00.000,261,327
2015-10-08,07:55:25.700,264,332
2015-10-08,07:56:00.000,264,331
2015-10-08,07:56:11.000,260,326
2015-10-08,07:56:32.040,263,331
2015-10-08,07:56:36.460,267,336
2015-10-08,07:56:41.010,270,341
2015-10-08,07:56:45.990,274,346
2015-10-08,07:56:52.640,277,351
2015-10-08,07:57:00.000,279,353
2015-10-08,07:57:02.560,276,348
2015-10-08,07:57:05.060,273,343
2015-10-08,07:57:07.010,269,338
2015-10-08,07:57:08.800,265,333
2015-10-08,07:57:10.420,261,328
2015-10-08,07:57:11.990,258,323
2015-10-08,07:57:13.380,254,318
2015-10-08,07:57:14.860,250,313
2015-10-08,07:57:16.140,247,308
2015-10-08,07:57:17.830,242,304
2015-10-08,07:57:19.220,240,299
2015-10-08,07:57:21.520,236,294
2015-10-08,07:57:23.520,233,289
2015-10-08,07:57:26.090,229,284
2015-10-08,07:57:28.880,224,280
2015-10-08,07:57:31.180,222,275
2015-10-08,07:57:33.550,218,270
2015-10-08,07:57:36.750,215,265
2015-10-08,07:57:39.980,211,260
2015-10-08,07:57:45.150,207,255
2015-10-08,07:57:54.560,210,260
2015-10-08,07:57:57.810,214,265
2015-10-08,07:57:59.720,217,270
2015-10-08,07:58:00.000,218,270
2015-10-08,07:58:01.520,221,275
2015-10-08,07:58:03.760,224,280
2015-10-08,07:58:05.220,229,284
2015-10-08,07:58:06.310,232,289
2015-10-08,07:58:07.410,235,294
2015-10-08,07:58:08.580,239,299
2015-10-08,07:58:09.920,242,304
2015-10-08,07:58:11.020,246,309
2015-10-08,07:58:12.130,250,314
2015-10-08,07:58:13.290,253,319
2015-10-08,07:58:15.880,257,324
2015-10-08,07:58:20.210,261,329
2015-10-08,07:58:23.570,264,334
2015-10-08,07:58:26.850,268,339
2015-10-08,07:58:29.920,271,344
2015-10-08,07:58:32.360,275,349
2015-10-08,07:58:35.200,279,354
2015-10-08,07:58:50.110,276,349
2015-10-08,07:58:53.740,272,344
2015-10-08,07:58:56.980,268,339
2015-10-08,07:59:00.000,265,335
2015-10-08,07:59:03.480,261,330
2015-10-08,07:59:08.820,257,325
2015-10-08,07:59:16.070,254,320
2015-10-08,07:59:22.160,250,315
2015-10-08,07:59:27.940,247,310
2015-10-08,07:59:43.970,249,315
2015-10-08,07:59:48.750,252,320
2015-10-08,07:59:51.760,256,325
2015-10-08,07:59:55.040,260,330
2015-10-08,07:59:57.960,264,335
2015-10-08,08:00:00.000,265,336
2015-10-08,08:00:23.650,261,331
2015-10-08,08:00:28.870,257,326
2015-10-08,08:00:34.040,254,321
2015-10-08,08:00:40.920,250,316
2015-10-08,08:00:54.230,252,321
2015-10-08,08:01:00.000,254,323
2015-10-08,08:01:07.500,257,328
2015-10-08,08:01:21.420,260,333
2015-10-08,08:01:25.970,265,337
2015-10-08,08:01:29.060,267,342
2015-10-08,08:01:32.000,271,347
2015-10-08,08:01:34.390,274,352
2015-10-08,08:01:36.770,278,357
2015-10-08,08:01:39.330,282,362
2015-10-08,08:01:42.120,285,367
2015-10-08,08:01:44.700,288,372
2015-10-08,08:01:49.220,293,376
2015-10-08,08:01:54.810,295,381
2015-10-08,08:02:00.000,297,382
2015-10-08,08:02:12.060,300,387
2015-10-08,08:02:43.000,296,382
2015-10-08,08:02:49.740,292,377
2015-10-08,08:02:56.760,288,372
2015-10-08,08:03:00.000,288,371
2015-10-08,08:03:10.200,290,376
2015-10-08,08:03:24.250,293,381
2015-10-08,08:03:42.130,291,376
2015-10-08,08:04:00.000,291,378
2015-10-08,08:04:14.240,288,373
2015-10-08,08:04:19.300,285,368
2015-10-08,08:04:23.690,280,364
2015-10-08,08:04:27.470,278,359
2015-10-08,08:04:33.150,274,354
2015-10-08,08:04:40.430,270,349
2015-10-08,08:05:00.000,271,351
2015-10-08,08:05:06.270,274,356
2015-10-08,08:05:19.160,277,361
2015-10-08,08:06:00.000,275,358
2015-10-08,08:06:07.210,272,353
2015-10-08,08:06:11.290,268,348
2015-10-08,08:06:13.770,265,343
2015-10-08,08:06:15.950,261,338
2015-10-08,08:06:17.740,257,333
2015-10-08,08:06:19.310,253,328
2015-10-08,08:06:20.780,250,323
2015-10-08,08:06:22.450,246,318
2015-10-08,08:06:23.870,242,313
2015-10-08,08:06:25.270,239,308
2015-10-08,08:06:26.760,235,303
2015-10-08,08:06:28.160,231,298
2015-10-08,08:06:29.660,227,293
2015-10-08,08:06:31.050,225,288
2015-10-08,08:06:32.630,221,283
2015-10-08,08:06:34.330,217,278
2015-10-08,08:06:35.980,213,273
2015-10-08,08:06:37.340,209,268
2015-10-08,08:06:39.040,206,263
2015-10-08,08:06:40.680,202,258
2015-10-08,08:06:42.390,199,253
2015-10-08,08:06:43.930,195,248
2015-10-08,08:06:45.870,191,243
2015-10-08,08:06:47.790,188,238
2015-10-08,08:06:49.700,184,233
2015-10-08,08:06:51.390,181,228
2015-10-08,08:06:53.450,177,223
2015-10-08,08:06:55.680,173,218
2015-10-08,08:06:57.980,169,213
2015-10-08,08:07:00.000,167,210
2015-10-08,08:07:05.580,164,205
2015-10-08,08:07:31.080,160,200
2015-10-08,08:07:50.390,162,205
2015-10-08,08:07:55.350,166,210
2015-10-08,08:08:00.000,169,214
2015-10-08,08:08:06.990,172,219
2015-10-08,08:08:37.880,169,214
2015-10-08,08:09:00.000,166,210
2015-10-08,08:09:09.560,169,215
2015-10-08,08:09:17.080,173,220
2015-10-08,08:09:23.840,176,225
2015-10-08,08:09:32.900,180,230
2015-10-08,08:09:39.920,184,235
2015-10-08,08:10:00.000,183,234
2015-10-08,08:10:07.230,180,229
2015-10-08,08:10:16.390,177,224
2015-10-08,08:10:34.360,179,229
2015-10-08,08:10:40.000,183,234
2015-10-08,08:10:46.820,186,239
2015-10-08,08:10:59.140,190,244
2015-10-08,08:11:00.000,190,244
2015-10-08,08:11:10.020,194,249
2015-10-08,08:11:14.440,197,254
2015-10-08,08:11:18.750,200,259
2015-10-08,08:11:23.090,204,264
2015-10-08,08:11:27.660,208,269
2015-10-08,08:11:32.530,211,274
2015-10-08,08:11:38.680,215,279
2015-10-08,08:11:44.670,219,284
2015-10-08,08:11:48.530,222,289
2015-10-08,08:11:52.670,225,294
2015-10-08,08:11:58.040,230,298
2015-10-08,08:12:00.000,231,299
2015-10-08,08:12:09.690,233,304
2015-10-08,08:12:13.480,237,309
2015-10-08,08:12:15.740,240,314
2015-10-08,08:12:18.070,244,319
2015-10-08,08:12:20.140,248,324
2015-10-08,08:12:22.000,252,329
2015-10-08,08:12:24.030,255,334
2015-10-08,08:12:26.610,259,339
2015-10-08,08:12:30.310,262,344
2015-10-08,08:12:36.230,266,349
2015-10-08,08:12:50.010,269,354
2015-10-08,08:12:54.290,273,359
2015-10-08,08:12:58.490,277,364
2015-10-08,08:13:00.000,278,365
2015-10-08,08:13:02.940,280,370
2015-10-08,08:13:06.630,285,374
2015-10-08,08:13:23.520,280,370
2015-10-08,08:13:27.400,278,365
2015-10-08,08:13:32.070,274,360
2015-10-08,08:13:37.160,271,355
2015-10-08,08:13:42.670,267,350
2015-10-08,08:13:52.850,270,355
2015-10-08,08:13:57.240,273,360
2015-10-08,08:14:00.000,276,363
2015-10-08,08:14:03.740,279,368
2015-10-08,08:14:09.900,283,373
2015-10-08,08:14:17.570,286,378
2015-10-08,08:14:31.870,284,373
2015-10-08,08:14:34.620,280,368
2015-10-08,08:14:37.650,276,363
2015-10-08,08:14:40.840,273,358
2015-10-08,08:14:44.080,269,353
2015-10-08,08:14:47.160,266,348
2015-10-08,08:14:51.810,261,344
2015-10-08,08:15:00.000,261,343
2015-10-08,08:15:03.210,265,348
2015-10-08,08:15:05.470,268,353
2015-10-08,08:15:07.390,272,358
2015-10-08,08:15:09.460,276,363
2015-10-08,08:15:11.050,279,368
2015-10-08,08:15:12.930,283,373
2015-10-08,08:15:15.100,286,378
2015-10-08,08:15:17.590,289,383
2015-10-08,08:15:24.740,293,388
2015-10-08,08:15:34.400,296,393
2015-10-08,08:15:38.510,301,397
2015-10-08,08:15:42.840,304,402
2015-10-08,08:15:47.740,307,407
2015-10-08,08:15:54.110,310,412
2015-10-08,08:16:00.000,311,412
2015-10-08,08:16:05.570,308,407
2015-10-08,08:16:08.410,305,402
2015-10-08,08:16:10.910,301,397
2015-10-08,08:16:13.840,296,393
2015-10-08,08:16:16.450,294,388
2015-10-08,08:16:26.150,296,393
2015-10-08,08:16:29.290,300,398
2015-10-08,08:16:33.370,304,403
2015-10-08,08:16:36.710,308,408
2015-10-08,08:16:41.320,311,413
2015-10-08,08:17:00.000,313,415
2015-10-08,08:17:14.700,310,410
2015-10-08,08:17:26.740,313,415
2015-10-08,08:17:33.120,316,420
2015-10-08,08:17:38.140,321,425
2015-10-08,08:17:48.130,323,430
2015-10-08,08:18:00.000,324,430
2015-10-08,08:18:20.150,321,425
2015-10-08,08:18:33.600,323,430
2015-10-08,08:19:00.000,323,430
2015-10-08,08:19:12.840,321,425
2015-10-08,08:19:20.520,323,430
2015-10-08,08:19:26.680,327,435
2015-10-08,08:19:32.110,330,440
2015-10-08,08:19:53.510,327,435
2015-10-08,08:20:00.000,327,434
2015-10-08,08:20:28.300,329,439
2015-10-08,08:20:46.440,327,434
2015-10-08,08:20:49.550,323,429
2015-10-08,08:20:52.020,320,424
2015-10-08,08:20:54.450,315,419
2015-10-08,08:20:56.840,312,414
2015-10-08,08:20:59.430,309,409
2015-10-08,08:21:00.000,308,409
2015-10-08,08:21:02.060,305,404
2015-10-08,08:21:17.470,308,409
2015-10-08,08:21:28.600,305,404
2015-10-08,08:21:32.990,302,399
2015-10-08,08:21:35.720,297,395
2015-10-08,08:21:38.360,294,390
2015-10-08,08:21:40.910,291,385
2015-10-08,08:22:00.000,292,388
2015-10-08,08:22:19.750,289,383
2015-10-08,08:22:22.400,286,378
2015-10-08,08:22:24.620,282,373
2015-10-08,08:22:26.400,279,368
2015-10-08,08:22:28.000,275,363
2015-10-08,08:22:29.510,271,358
2015-10-08,08:22:31.790,267,353
2015-10-08,08:22:34.330,264,348
2015-10-08,08:22:45.290,266,353
2015-10-08,08:22:48.530,270,358
2015-10-08,08:22:52.610,274,363
2015-10-08,08:22:57.430,277,368
2015-10-08,08:23:00.000,279,370
2015-10-08,08:23:08.780,276,365
2015-10-08,08:23:17.350,273,360
2015-10-08,08:23:21.620,269,355
2015-10-08,08:23:35.990,271,360
2015-10-08,08:23:38.870,275,365
2015-10-08,08:23:42.240,278,370
2015-10-08,08:23:53.450,276,365
2015-10-08,08:23:57.660,273,360
2015-10-08,08:24:00.000,271,359
2015-10-08,08:24:03.120,268,354
2015-10-08,08:24:05.440,265,349
2015-10-08,08:24:07.680,260,345
2015-10-08,08:24:09.600,258,340
2015-10-08,08:24:12.380,254,335
2015-10-08,08:24:15.370,250,330
2015-10-08,08:24:19.330,247,325
2015-10-08,08:24:26.510,243,320
2015-10-08,08:24:32.960,239,315
2015-10-08,08:24:40.890,242,320
2015-10-08,08:24:43.030,246,325
2015-10-08,08:24:44.820,250,330
2015-10-08,08:24:46.240,253,335
2015-10-08,08:24:47.920,257,340
2015-10-08,08:24:49.430,260,345
2015-10-08,08:24:51.110,265,349
2015-10-08,08:24:52.390,267,354
2015-10-08,08:24:54.160,270,359
2015-10-08,08:24:56.090,274,364
2015-10-08,08:24:58.090,278,369
2015-10-08,08:25:00.000,281,373
2015-10-08,08:25:03.420,284,378
2015-10-08,08:25:08.500,288,383
2015-10-08,08:25:11.670,291,388
2015-10-08,08:25:13.870,295,393
2015-10-08,08:25:15.740,299,398
2015-10-08,08:25:17.250,303,403
2015-10-08,08:25:18.650,306,408
2015-10-08,08:25:19.920,309,413
2015-10-08,08:25:21.570,313,418
2015-10-08,08:25:23.920,317,423
2015-10-08,08:25:31.110,321,428
2015-10-08,08:25:54.530,318,423
2015-10-08,08:26:00.000,320,426
2015-10-08,08:26:03.020,322,431
2015-10-08,08:26:07.030,325,436
2015-10-08,08:26:10.350,330,440
2015-10-08,08:26:12.730,332,445
2015-10-08,08:26:16.610,336,450
2015-10-08,08:26:43.050,339,455
2015-10-08,08:26:46.390,337,450
2015-10-08,08:26:50.540,334,445
2015-10-08,08:26:54.440,329,441
2015-10-08,08:27:00.000,328,438
2015-10-08,08:27:10.420,325,433
2015-10-08,08:27:14.590,321,428
2015-10-08,08:27:17.590,317,423
2015-10-08,08:27:20.830,314,418
2015-10-08,08:27:23.480,309,414
2015-10-08,08:27:25.730,307,409
2015-10-08,08:27:27.670,304,404
2015-10-08,08:27:30.060,300,399
2015-10-08,08:27:32.350,296,394
2015-10-08,08:27:34.950,292,389
2015-10-08,08:27:42.910,295,394
2015-10-08,08:27:44.620,299,399
2015-10-08,08:27:46.530,302,404
2015-10-08,08:27:47.960,306,409
2015-10-08,08:27:49.700,309,414
2015-10-08,08:27:51.440,313,419
2015-10-08,08:27:54.380,317,424
2015-10-08,08:28:00.000,317,422
2015-10-08,08:28:02.670,312,419
2015-10-08,08:28:05.570,310,414
2015-10-08,08:28:08.600,306,409
2015-10-08,08:28:11.490,303,404
2015-10-08,08:28:16.010,299,399
2015-10-08,08:28:30.100,302,404
2015-10-08,08:29:00.000,300,400
2015-10-08,08:29:18.420,303,405
2015-10-08,08:29:28.600,300,400
2015-10-08,08:29:32.080,295,396
2015-10-08,08:29:34.110,292,391
2015-10-08,08:29:36.960,290,386
2015-10-08,08:29:42.420,291,391
2015-10-08,08:29:44.670,296,395
2015-10-08,08:29:45.820,299,400
2015-10-08,08:29:47.130,303,405
2015-10-08,08:29:48.190,306,410
2015-10-08,08:29:49.200,309,415
2015-10-08,08:29:50.510,313,420
2015-10-08,08:29:51.750,317,425
2015-10-08,08:29:53.340,321,430
2015-10-08,08:29:55.830,324,435
2015-10-08,08:30:00.000,324,434
2015-10-08,08:30:02.120,321,429
2015-10-08,08:30:03.350,317,424
2015-10-08,08:30:04.620,313,419
2015-10-08,08:30:05.790,309,414
2015-10-08,08:30:06.800,306,409
2015-10-08,08:30:07.580,303,404
2015-10-08,08:30:08.830,299,399
2015-10-08,08:30:09.930,295,394
2015-10-08,08:30:11.190,291,389
2015-10-08,08:30:12.090,288,384
2015-10-08,08:30:13.410,284,379
2015-10-08,08:30:14.770,280,374
2015-10-08,08:30:16.210,276,369
2015-10-08,08:30:17.480,273,364
2015-10-08,08:30:18.990,269,359
2015-10-08,08:30:20.970,266,354
2015-10-08,08:30:23.890,262,349
2015-10-08,08:30:31.690,265,354
2015-10-08,08:30:33.390,269,359
2015-10-08,08:30:34.720,272,364
2015-10-08,08:30:36.250,276,369
2015-10-08,08:30:37.630,279,374
2015-10-08,08:30:39.210,284,378
2015-10-08,08:30:40.650,286,383
2015-10-08,08:30:42.670,290,388
2015-10-08,08:30:44.990,293,393
2015-10-08,08:30:50.200,296,398
2015-10-08,08:31:00.000,297,398
2015-10-08,08:31:05.660,294,393
2015-10-08,08:31:10.530,291,388
2015-10-08,08:31:15.940,286,384
2015-10-08,08:31:31.930,284,379
2015-10-08,08:31:34.120,279,375
2015-10-08,08:31:35.840,277,370
2015-10-08,08:31:37.620,273,365
2015-10-08,08:31:39.710,270,360
2015-10-08,08:31:44.490,266,355
2015-10-08,08:31:50.470,268,360
2015-10-08,08:31:53.740,272,365
2015-10-08,08:31:56.540,275,370
2015-10-08,08:32:00.000,279,374
2015-10-08,08:32:05.750,282,379
2015-10-08,08:32:09.870,286,384
2015-10-08,08:32:14.380,290,389
2015-10-08,08:32:17.710,293,394
2015-10-08,08:32:29.340,297,399
2015-10-08,08:32:33.550,301,404
2015-10-08,08:32:36.720,304,409
2015-10-08,08:32:40.230,307,414
2015-10-08,08:32:43.970,311,419
2015-10-08,08:32:46.270,315,424
2015-10-08,08:32:48.350,319,429
2015-10-08,08:32:51.070,322,434
2015-10-08,08:32:53.280,326,439
2015-10-08,08:32:56.320,329,444
2015-10-08,08:33:00.000,331,447
2015-10-08,08:33:11.580,329,442
2015-10-08,08:33:14.550,325,437
2015-10-08,08:33:17.350,320,433
2015-10-08,08:33:19.730,319,428
2015-10-08,08:33:22.190,314,424
2015-10-08,08:33:32.780,318,429
2015-10-08,08:33:36.510,322,434
2015-10-08,08:33:40.310,325,439
2015-10-08,08:33:50.610,323,434
2015-10-08,08:34:00.000,320,431
2015-10-08,08:34:05.060,317,426
2015-10-08,08:34:10.470,312,422
2015-10-08,08:34:20.600,310,417
2015-10-08,08:34:28.750,306,412
2015-10-08,08:34:31.910,303,407
2015-10-08,08:34:34.030,299,402
2015-10-08,08:34:35.900,295,397
2015-10-08,08:34:37.590,292,392
2015-10-08,08:34:38.960,288,387
2015-10-08,08:34:40.410,285,382
2015-10-08,08:34:41.650,280,378
2015-10-08,08:34:43.230,277,373
2015-10-08,08:34:45.260,274,368
2015-10-08,08:34:49.600,276,373
2015-10-08,08:34:50.830,280,378
2015-10-08,08:34:51.730,284,383
2015-10-08,08:34:52.590,288,388
2015-10-08,08:34:53.260,291,393
2015-10-08,08:34:54.040,295,398
2015-10-08,08:34:54.860,299,403
2015-10-08,08:34:55.570,302,408
2015-10-08,08:34:56.240,306,413
2015-10-08,08:34:57.080,310,418
2015-10-08,08:34:57.860,313,423
2015-10-08,08:34:58.660,318,427
2015-10-08,08:34:59.430,320,432
2015-10-08,08:35:00.000,322,435
2015-10-08,08:35:01.670,326,440
2015-10-08,08:35:06.700,323,435
2015-10-08,08:35:08.420,319,430
2015-10-08,08:35:09.710,315,425
2015-10-08,08:35:11.170,312,420
2015-10-08,08:35:12.790,309,415
2015-10-08,08:35:15.250,305,410
2015-10-08,08:35:21.740,307,415
2015-10-08,08:35:23.870,311,420
2015-10-08,08:35:26.110,314,425
2015-10-08,08:35:28.050,318,430
2015-10-08,08:35:41.980,322,435
2015-10-08,08:35:45.470,325,440
2015-10-08,08:35:46.980,328,445
2015-10-08,08:35:48.540,331,450
2015-10-08,08:35:49.790,336,453
2015-10-08,08:35:51.030,338,458
2015-10-08,08:35:52.450,342,463
2015-10-08,08:35:54.150,345,468
2015-10-08,08:35:56.480,349,473
2015-10-08,08:36:00.000,350,475
2015-10-08,08:36:03.840,347,470
2015-10-08,08:36:06.500,344,465
2015-10-08,08:36:08.620,340,460
2015-10-08,08:36:12.150,337,455
2015-10-08,08:36:23.200,340,460
2015-10-08,08:36:25.880,343,465
2015-10-08,08:36:27.890,346,470
2015-10-08,08:36:30.390,350,475
2015-10-08,08:36:33.430,354,480
2015-10-08,08:36:47.420,351,475
2015-10-08,08:36:49.750,347,470
2015-10-08,08:36:51.800,343,465
2015-10-08,08:36:54.920,340,460
2015-10-08,08:37:00.000,339,458
2015-10-08,08:37:08.180,341,463
2015-10-08,08:37:15.100,344,468
2015-10-08,08:37:23.430,347,473
2015-10-08,08:37:35.230,345,468
2015-10-08,08:37:42.090,342,463
2015-10-08,08:37:49.470,338,458
2015-10-08,08:37:51.940,334,453
2015-10-08,08:37:53.970,331,448
2015-10-08,08:37:55.680,327,443
2015-10-08,08:37:57.120,324,438
2015-10-08,08:37:58.610,320,433
2015-10-08,08:37:59.830,316,428
2015-10-08,08:38:00.000,316,427
2015-10-08,08:38:01.250,311,422
2015-10-08,08:38:02.400,308,417
2015-10-08,08:38:03.400,305,412
2015-10-08,08:38:04.370,302,407
2015-10-08,08:38:05.460,297,403
